Timestamp,R2_RR1.0,R2_RR1.5,R2_RR2.0,R2_RR2.5,R2_RR3.0,R2_RR3.5,R2_RR4.0,R2_RR4.5,R5_RR1.0,R5_RR1.5,R5_RR2.0,R5_RR2.5,R5_RR3.0,R5_RR3.5,R5_RR4.0,R5_RR4.5,R10_RR1.0,R10_RR1.5,R10_RR2.0,R10_RR2.5,R10_RR3.0,R10_RR3.5,R10_RR4.0,R10_RR4.5,R20_RR1.0,R20_RR1.5,R20_RR2.0,R20_RR2.5,R20_RR3.0,R20_RR3.5,R20_RR4.0,R20_RR4.5,R50_RR1.0,R50_RR1.5,R50_RR2.0,R50_RR2.5,R50_RR3.0,R50_RR3.5,R50_RR4.0,R50_RR4.5
2026-01-07 13:05:03,-0.04761904761904767,0.173469387755102,0.34693877551020413,0.5238095238095237,0.7142857142857142,0.8979591836734695,1.0748299319727892,1.1326530612244896,-0.08219178082191786,0.113013698630137,0.17123287671232879,0.2226027397260274,0.36986301369863006,0.5102739726027397,0.541095890410959,0.5172413793103449,-0.0958904109589041,0.010273972602739656,0.06849315068493145,-0.00347222222222221,-0.05555555555555558,-1.1102230246251565e-16,0.07638888888888895,0.06944444444444442,-0.0547945205479452,-0.16666666666666663,-0.14583333333333337,-0.07638888888888895,-0.11111111111111116,-0.1875,-0.12587412587412594,-0.1923076923076923,0.0,-0.07801418439716323,-0.0357142857142857,-0.11194029850746268,-0.18110236220472442,-0.19512195121951226,-0.24369747899159666,-0.2887931034482758
2026-01-07 14:05:03,-0.06944444444444442,0.09375,0.3125,0.48263888888888884,0.6666666666666666,0.7812499999999999,0.9444444444444444,1.0243055555555556,-0.041666666666666685,0.1284722222222222,0.22916666666666663,0.2727272727272728,0.28671328671328666,0.3846153846153848,0.5034965034965034,0.4999999999999998,-0.06944444444444442,-0.038461538461538436,0.09090909090909094,0.1503496503496503,0.23076923076923084,0.17253521126760563,0.13475177304964536,0.2092198581560284,-0.014084507042253502,0.03873239436619713,0.04999999999999993,0.050000000000000044,0.007194244604316502,0.03597122302158284,-0.02877697841726612,-0.050359712230215736,-0.014925373134328401,-0.038461538461538436,-0.040000000000000036,-0.22881355932203395,-0.4954954954954955,-0.8217821782178217,-0.9489795918367346,-1.0
2026-01-07 15:05:03,-0.07692307692307687,0.1346153846153847,0.2692307692307693,0.42692307692307685,0.5384615384615385,0.6615384615384616,0.8461538461538463,0.9884615384615385,-0.09230769230769226,0.038461538461538436,0.20000000000000007,0.2923076923076924,0.4461538461538461,0.5230769230769231,0.5,0.5653846153846153,-0.030769230769230715,0.07692307692307698,0.06153846153846154,0.10384615384615381,0.19999999999999996,0.24615384615384628,0.26923076923076916,0.3217054263565893,-0.06153846153846154,1.1102230246251565e-16,0.06153846153846154,0.13953488372093037,-0.040000000000000036,-0.15163934426229508,-0.25,-0.3008474576271186,-0.026086956521739146,-0.22680412371134018,-0.2736842105263158,-0.5674157303370787,-0.6705882352941176,-0.8902439024390244,-1.0,-1.0
2026-01-07 16:05:03,-0.07619047619047614,0.15476190476190477,0.2857142857142857,0.45000000000000007,0.6000000000000002,0.6928571428571428,0.7857142857142857,0.9642857142857143,-0.07619047619047614,0.04761904761904756,0.2142857142857143,0.2833333333333333,0.37142857142857133,0.392857142857143,0.3571428571428571,0.368421052631579,-0.019047619047619035,0.059523809523809534,0.05714285714285716,0.08851674641148322,0.1291866028708133,0.20574162679425834,0.3157894736842105,0.39473684210526316,-0.05714285714285716,0.004784688995215336,0.13397129186602863,0.20574162679425845,0.23671497584541057,0.23913043478260876,0.2560386473429952,0.3019323671497586,-0.009708737864077666,-0.0024630541871921707,0.01005025125628145,0.09595959595959602,0.18367346938775508,0.24615384615384628,0.28205128205128194,0.3891752577319587
2026-01-07 17:05:03,-0.1363636363636364,0.03535353535353536,0.18181818181818177,0.33459595959595956,0.43434343434343425,0.5340909090909091,0.6161616161616162,0.6944444444444443,-0.06060606060606055,0.04797979797979801,0.14393939393939392,0.21085858585858586,0.3434343434343434,0.46590909090909094,0.48989898989898983,0.5416666666666665,-0.08585858585858586,0.02904040404040409,0.10606060606060608,0.202020202020202,0.2525252525252526,0.3295454545454546,0.3762626262626263,0.3645569620253164,-0.07070707070707072,0.02904040404040409,0.10606060606060608,0.12531645569620253,0.11392405063291144,0.10786802030456855,0.11675126903553301,0.11675126903553301,-0.015228426395939076,-0.03307888040712459,-0.03053435114503822,-0.06010230179028131,-0.02564102564102566,-0.037371134020618535,-0.05927835051546393,-0.05025773195876282
2026-01-07 18:05:03,-0.11229946524064172,0.049465240641711206,0.23529411764705876,0.3475935828877005,0.4866310160427808,0.6122994652406416,0.7513368983957219,0.8529411764705883,-0.08556149732620316,0.049465240641711206,0.16310160427807485,0.23529411764705888,0.3475935828877006,0.407754010695187,0.5106951871657753,0.588235294117647,-0.06417112299465244,0.016042780748663055,0.11497326203208558,0.160427807486631,0.19786096256684482,0.25133689839572193,0.31016042780748665,0.32352941176470573,-0.026737967914438554,-0.017379679144384985,0.07486631016042777,0.08556149732620322,0.1657754010695187,0.13101604278074863,0.14973262032085566,0.1029411764705882,-0.021390374331550832,-0.010695187165775333,-0.03743315508021394,-0.06417112299465244,-0.0267379679144385,-0.005390835579514919,0.013513513513513598,-0.03378378378378377
2026-01-07 19:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 20:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 21:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 22:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 23:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 00:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 01:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 02:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 03:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 04:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 05:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 06:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 07:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 08:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 09:05:03,-0.09090909090909088,0.13636363636363635,0.36363636363636365,0.5113636363636364,0.7272727272727272,0.9431818181818182,0.9318181818181818,1.0,-0.045454545454545414,0.07954545454545447,0.2272727272727273,0.3522727272727272,0.4545454545454545,0.3295454545454546,0.022727272727272818,0.0,-0.045454545454545414,0.07954545454545447,-0.11363636363636365,-0.125,-0.2558139534883721,-0.2674418604651163,-0.18604651162790697,-0.10465116279069764,-0.09090909090909088,-0.16666666666666663,-0.09999999999999998,-0.125,-0.09999999999999998,0.012499999999999956,0.125,0.23749999999999993,0.0,0.1428571428571429,0.125,-1.1102230246251565e-16,0.1428571428571428,-0.1964285714285714,-0.1071428571428571,-0.017857142857142794
2026-01-08 10:05:03,-0.10588235294117648,0.08088235294117652,0.28823529411764703,0.4102941176470588,0.5294117647058822,0.6147058823529411,0.7058823529411765,0.8279411764705883,-0.04705882352941182,0.07352941176470584,0.17352941176470593,0.25958702064896755,0.368731563421829,0.4336283185840708,0.37168141592920345,0.37905604719763997,-0.04705882352941182,0.06194690265486724,0.06194690265486724,0.1047197640117995,0.12094395280235981,0.12831858407079644,0.13569321533923306,0.07079646017699115,-0.07100591715976329,-0.06804733727810641,-0.059171597633136064,-0.06804733727810641,-0.06231454005934722,-0.0357142857142857,0.04166666666666674,0.0803571428571428,-0.023668639053254392,0.03731343283582089,0.10091743119266061,0.15161290322580645,0.21739130434782616,0.3163265306122448,0.4383561643835616,0.41428571428571415
2026-01-08 11:05:03,-0.15972222222222227,0.03298611111111105,0.22916666666666663,0.4097222222222222,0.5416666666666666,0.625,0.71875,0.8715277777777778,-0.027777777777777735,0.11111111111111105,0.22916666666666663,0.3003472222222222,0.38888888888888873,0.3906250000000001,0.5104166666666666,0.5850694444444444,-0.0625,0.015625,0.0625,0.11805555555555547,0.15277777777777768,0.1602787456445992,0.2195121951219512,0.2648083623693379,-0.020833333333333315,0.07638888888888895,0.08710801393728229,0.10139860139860135,0.1748251748251748,0.2744755244755245,0.24561403508771928,0.2929824561403508,-0.014084507042253502,0.09540636042402828,0.08510638297872342,0.07885304659498216,0.12177121771217703,0.020446096654275103,-0.09774436090225569,-0.007518796992481258
2026-01-08 12:05:03,-0.09160305343511449,0.11641221374045807,0.2709923664122137,0.40267175572519087,0.5419847328244275,0.648854961832061,0.7748091603053434,0.8893129770992367,-0.08396946564885499,0.020992366412213692,0.1564885496183206,0.26908396946564883,0.3435114503816793,0.3396946564885496,0.4122137404580154,0.4064885496183206,-0.05343511450381677,0.001908396946564861,0.03053435114503822,0.041984732824427495,0.06870229007633588,0.034482758620689724,-0.04214559386973182,-0.03065134099616862,-0.06106870229007638,-0.0362595419847328,-0.05747126436781613,-0.04789272030651337,-0.06153846153846154,0.0038461538461538325,0.0,0.019305019305019266,0.0,0.060311284046692615,0.17647058823529416,0.17125984251968507,0.14741035856573714,0.134,0.26,0.33603238866396745
2026-01-08 13:05:03,-0.09342560553633222,0.10726643598615915,0.2975778546712803,0.45328719723183386,0.6193771626297577,0.759515570934256,0.8512110726643599,0.9792387543252596,-0.04861111111111116,0.11111111111111105,0.21875,0.34895833333333337,0.4027777777777777,0.484375,0.5625,0.6614583333333334,-0.07638888888888884,0.04166666666666663,0.13541666666666663,0.12195121951219512,0.1986062717770034,0.2902097902097902,0.39860139860139865,0.46153846153846156,-0.020833333333333315,0.027874564459930307,0.1748251748251748,0.22377622377622375,0.267605633802817,0.30388692579505305,0.2943262411347517,0.27224199288256234,-0.017793594306049876,0.0018382352941176405,0.05747126436781602,-0.10116731517509736,-0.09019607843137256,-0.0892857142857143,-0.15289256198347112,-0.12552301255230125
2026-01-08 14:05:03,-0.07575757575757575,0.09848484848484851,0.28409090909090906,0.45833333333333337,0.6212121212121211,0.7386363636363636,0.875,0.9375000000000002,-0.06060606060606055,0.07007575757575757,0.15909090909090906,0.2727272727272728,0.3181818181818181,0.43181818181818177,0.5399239543726236,0.5893536121673002,-0.06060606060606055,0.022727272727272707,0.11787072243346008,0.21102661596958172,0.31800766283524906,0.33269230769230773,0.3513513513513514,0.4227799227799228,-0.019011406844106515,0.07692307692307698,0.12062256809338523,0.1575875486381323,0.22957198443579774,0.177734375,0.06299212598425197,0.10869565217391297,-0.03200000000000003,-0.07894736842105265,-0.02868852459016391,-0.10256410256410264,-0.03862660944206009,-0.18181818181818188,-0.2139737991266375,-0.45
2026-01-08 15:05:03,-0.147887323943662,0.05633802816901412,0.21478873239436624,0.380281690140845,0.5352112676056338,0.6637323943661971,0.7429577464788731,0.8397887323943661,-0.07746478873239432,0.07394366197183089,0.18309859154929575,0.306338028169014,0.3943661971830986,0.4577464788732395,0.5140845070422535,0.6073943661971831,-0.04225352112676056,0.047535211267605626,0.11971830985915488,0.20774647887323938,0.2816901408450705,0.30388692579505305,0.34275618374558314,0.41872791519434627,-0.04225352112676056,0.03873239436619713,0.07067137809187274,0.10394265232974897,0.044117647058823595,0.007462686567164201,-0.08239700374531833,-0.03183520599250933,-0.035294117647058865,-0.15637860082304522,-0.18181818181818188,-0.2647058823529411,-0.28510638297872337,-0.28846153846153844,-0.3776824034334764,-0.502155172413793
2026-01-08 16:05:03,-0.06153846153846154,0.14423076923076927,0.28076923076923077,0.4538461538461539,0.5692307692307693,0.7134615384615384,0.7884615384615384,0.9038461538461539,-0.07692307692307687,0.05769230769230771,0.10769230769230775,0.22499999999999998,0.3538461538461538,0.47115384615384603,0.5192307692307692,0.5653846153846153,-0.07692307692307687,0.05769230769230771,0.16538461538461535,0.22499999999999998,0.32307692307692315,0.36730769230769234,0.3653846153846153,0.41730769230769216,-0.03846153846153849,0.07692307692307698,0.08461538461538465,0.03653846153846152,0.03076923076923066,0.0038461538461538325,-0.038461538461538436,-0.2142857142857143,-0.02307692307692305,0.0038610038610037423,-0.1245136186770428,-0.06666666666666665,-0.1215686274509804,-0.24701195219123517,-0.21999999999999997,-0.16064257028112439
2026-01-08 17:05:03,-0.07623318385650224,0.13789237668161436,0.3452914798206278,0.49103139013452923,0.6502242152466368,0.7556053811659194,0.8609865470852018,0.960762331838565,-0.0538116591928251,0.07623318385650235,0.1434977578475336,0.19282511210762332,0.30044843049327363,0.4125560538116593,0.5134529147982062,0.5661434977578474,-0.08968609865470856,-0.01905829596412556,0.10313901345291476,0.10650224215246651,0.21973094170403584,0.2713004484304933,0.3452914798206278,0.3811659192825111,-0.026905829596412578,0.0594170403587444,0.13932584269662918,0.12471910112359552,0.12612612612612617,0.20608108108108103,0.23873873873873874,0.2635135135135135,-0.027027027027026973,0.01473922902494329,0.02505694760820043,0.018475750577367278,0.04872389791183296,0.05697674418604648,0.08139534883720922,0.11538461538461531
2026-01-08 18:05:03,-0.1506849315068493,0.01598173515981738,0.1917808219178082,0.34246575342465746,0.47031963470319627,0.5616438356164382,0.678082191780822,0.7705479452054795,-0.06392694063926946,0.05022831050228305,0.15753424657534243,0.23858447488584478,0.32420091324200906,0.3664383561643836,0.4383561643835616,0.5068493150684932,-0.0776255707762557,0.02168949771689499,0.0821917808219178,0.13470319634703198,0.15068493150684925,0.20205479452054798,0.2557077625570776,0.3436073059360729,-0.03196347031963476,0.004566210045662045,0.06849315068493145,0.14269406392694062,0.23287671232876717,0.3047945205479453,0.3926940639269406,0.4566210045662099,-0.009132420091324256,0.07305936073059349,0.136986301369863,0.07077625570776258,0.11415525114155256,0.15068493150684925,0.18721461187214605,0.1578947368421052
2026-01-08 19:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 20:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 21:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 22:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 23:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 00:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 01:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 02:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 03:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 04:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 05:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 06:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 07:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 08:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 09:05:03,-0.09090909090909088,1.1102230246251565e-16,0.20000000000000007,0.4,0.6000000000000002,0.8000000000000002,0.5,0.6499999999999999,0.0,0.25,0.125,-1.1102230246251565e-16,0.1428571428571428,0.2857142857142857,0.4285714285714285,0.5714285714285713,0.0,1.1102230246251565e-16,0.20000000000000007,0.4,0.0,0.125,-1.0,-1.0,0.0,-0.16666666666666663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-09 10:05:03,-0.10752688172043007,0.048387096774193505,0.24193548387096775,0.3736559139784946,0.5483870967741934,0.6935483870967741,0.8279569892473119,0.8037634408602151,-0.08602150537634407,0.08870967741935476,0.14516129032258063,0.31720430107526887,0.4193548387096774,0.4999999999999999,0.5053763440860215,0.567204301075269,-0.10752688172043007,0.034946236559139754,0.08064516129032262,0.07258064516129026,0.032258064516129004,0.11891891891891893,0.0,-0.048648648648648596,-0.06451612903225806,-0.13978494623655913,-0.1567567567567567,-0.16756756756756752,-0.15217391304347816,-0.09510869565217395,-0.048913043478260865,-0.013586956521739135,0.0,0.0792349726775956,0.2622950819672132,0.47267759562841527,0.6830601092896176,0.8934426229508199,1.103825136612022,1.314207650273224
2026-01-09 11:05:03,-0.11111111111111116,0.058558558558558516,0.25225225225225223,0.39789789789789787,0.5615615615615616,0.6891891891891891,0.7867867867867868,0.8993993993993993,-0.060240963855421714,0.0843373493975903,0.1691842900302114,0.32175226586102723,0.4380664652567976,0.5498489425981874,0.6616314199395771,0.7447129909365561,-0.06344410876132933,0.08006042296072502,0.21450151057401812,0.2477341389728096,0.34138972809667667,0.3323262839879153,0.39393939393939403,0.44999999999999996,-0.024242424242424232,0.015151515151515138,0.024390243902439046,0.07033639143730885,0.07407407407407407,0.1527777777777779,0.21913580246913578,0.27314814814814825,-0.021538461538461506,0.09472049689440987,0.1925465838509316,0.26086956521739135,0.3125,0.2836990595611285,0.36363636363636354,0.3836477987421384
2026-01-09 12:05:03,-0.08333333333333331,0.08333333333333337,0.23749999999999993,0.3416666666666667,0.46666666666666656,0.5937500000000001,0.7499999999999999,0.8333333333333334,-0.10833333333333334,0.05208333333333326,0.15000000000000002,0.25416666666666665,0.3500000000000002,0.48125000000000007,0.5481171548117154,0.5878661087866108,-0.050000000000000044,0.05208333333333326,0.15481171548117156,0.2447698744769874,0.2719665271966528,0.2911392405063291,0.26068376068376065,0.3162393162393162,-0.02092050209205021,0.008403361344537896,0.05579399141630903,0.10606060606060608,0.09090909090909083,0.16447368421052644,0.14537444933920707,0.1145374449339207,-0.00917431192660545,-0.03301886792452824,-0.17924528301886788,-0.2658536585365854,-0.38775510204081637,-0.37371134020618557,-0.48924731182795694,-0.5191256830601093
2026-01-09 13:05:03,-0.05940594059405946,0.13861386138613863,0.306930693069307,0.47277227722772286,0.5841584158415843,0.75990099009901,0.905940594059406,1.0148514851485149,-0.08910891089108913,0.051980198019802026,0.15841584158415845,0.2821782178217821,0.2277227722772277,0.29850746268656736,0.3681592039800994,0.42288557213930356,-0.09900990099009904,-0.08415841584158412,0.02985074626865669,0.009950248756218971,0.01492537313432829,0.02985074626865669,0.07499999999999996,0.15499999999999992,-0.030000000000000027,0.012500000000000067,0.04020100502512558,-0.05025125628140703,-0.09090909090909094,-0.09999999999999998,-0.14948453608247425,-0.16927083333333337,-0.01010101010101011,-0.18209876543209874,-0.24528301886792447,-0.21474358974358976,-0.5362318840579711,-0.7558139534883721,-0.8412698412698413,-0.9112903225806452
2026-01-09 14:05:03,-0.07407407407407413,0.12268518518518523,0.3194444444444444,0.5069444444444444,0.6481481481481483,0.8333333333333333,0.9675925925925927,1.1134259259259258,-0.05555555555555558,0.09953703703703698,0.19444444444444442,0.3023255813953488,0.413953488372093,0.44418604651162785,0.49532710280373826,0.5234741784037558,-0.06481481481481483,0.03488372093023251,0.07943925233644855,0.19953051643192488,0.2582159624413145,0.29481132075471694,0.2559241706161137,0.2511848341232227,-0.032863849765258246,0.09004739336492884,0.11057692307692313,0.12682926829268293,0.0536585365853659,0.019704433497536922,0.014851485148514865,0.007425742574257432,0.0,-0.14893617021276595,-0.19999999999999996,-0.20903954802259883,-0.22727272727272718,-0.4202453987730061,-0.6815286624203822,-0.7857142857142857
2026-01-09 15:05:03,-0.05982905982905984,0.11111111111111105,0.29487179487179493,0.4658119658119658,0.623931623931624,0.8076923076923078,0.9658119658119658,1.1388888888888888,-0.05128205128205132,0.1004273504273504,0.20512820512820518,0.36111111111111105,0.4358974358974358,0.5192307692307693,0.6239316239316239,0.762820512820513,-0.07692307692307687,0.04700854700854695,0.15384615384615385,0.2863247863247864,0.38461538461538447,0.3846153846153848,0.43162393162393153,0.36909871244635195,-0.025641025641025605,0.11111111111111105,0.07692307692307687,0.0022026431718061845,-0.10697674418604652,-0.11267605633802824,-0.06103286384976525,0.032863849765258246,-0.024390243902439046,-0.005235602094240899,0.01104972375690616,0.0029239766081871066,0.03529411764705892,-0.07272727272727275,-0.16149068322981364,-0.4248366013071896
2026-01-09 16:05:03,-0.08666666666666667,0.07500000000000007,0.26,0.42333333333333323,0.5866666666666666,0.7100000000000001,0.8833333333333333,0.8946488294314381,-0.0733333333333333,0.08333333333333337,0.19397993311036787,0.2876254180602006,0.43143812709030094,0.5351170568561872,0.5719063545150502,0.6187290969899666,-0.0635451505016722,0.053511705685618804,0.16387959866220736,0.25671140939597314,0.30201342281879184,0.37416107382550323,0.49328859060402686,0.5979729729729728,-0.04377104377104374,0.025423728813559254,0.1084745762711864,0.17465753424657537,0.2783505154639174,0.3500000000000001,0.3840830449826991,0.46539792387543233,-0.0035335689045936647,0.0267857142857143,0.014388489208633115,-0.0018050541516245744,0.0,-0.0404411764705882,-0.0413533834586467,-0.04807692307692302
2026-01-09 17:05:03,-0.11363636363636359,0.05681818181818177,0.21363636363636362,0.36022727272727273,0.5181818181818182,0.6363636363636364,0.7954545454545454,0.9125,-0.06818181818181818,0.11363636363636365,0.24090909090909096,0.32840909090909076,0.4636363636363636,0.503409090909091,0.5681818181818182,0.625,-0.06363636363636366,0.07954545454545447,0.11136363636363644,0.20113636363636367,0.21818181818181825,0.29886363636363644,0.3522727272727273,0.33750000000000013,-0.0318181818181818,0.011363636363636354,0.1045454545454545,0.12954545454545463,0.209090909090909,0.30909090909090897,0.34090909090909094,0.38750000000000007,-0.0182648401826484,0.03310502283105021,0.08904109589041098,0.13990825688073394,0.09174311926605494,0.11200923787528871,0.16628175519630484,0.11778290993071594
2026-01-09 18:05:03,-0.1850220264317181,-0.008810572687224738,0.1035242290748899,0.26431718061674003,0.4008810572687225,0.5066079295154186,0.5638766519823788,0.671806167400881,-0.08370044052863435,0.03524229074889862,0.1299559471365639,0.24118942731277526,0.3480176211453744,0.4768722466960351,0.5088105726872247,0.538546255506608,-0.0704845814977974,0.06277533039647565,0.16960352422907488,0.25660792951541855,0.3215859030837005,0.38766519823788537,0.43171806167400884,0.5143171806167399,-0.039647577092511044,0.04625550660792954,0.09691629955947134,0.17951541850220265,0.21585903083700442,0.32819383259911905,0.37665198237885456,0.45374449339207035,-0.022026431718061623,0.07378854625550668,0.13656387665198233,0.19493392070484583,0.22466960352422904,0.32819383259911905,0.37665198237885456,0.4174008810572688
2026-01-09 19:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 20:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 21:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 22:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 23:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 00:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 01:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 02:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 03:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 04:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 05:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 06:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 07:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 08:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 09:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 10:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 11:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 12:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 13:05:03,0.0,1.1102230246251565e-16,0.20000000000000007,0.4,0.6000000000000002,0.8000000000000002,1.0,1.2000000000000002,0.0,0.25,0.5,0.75,1.0,1.25,1.5,1.75,0.0,0.25,0.5,0.75,1.0,1.25,1.5,1.75,0.0,0.25,0.5,0.16666666666666663,0.33333333333333337,-1.0,-1.0,-1.0,-0.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-10 14:05:03,-0.06666666666666665,0.16666666666666663,0.35,0.575,0.7333333333333334,0.8750000000000001,0.9166666666666667,1.0166666666666666,-0.03333333333333338,0.08333333333333337,0.20000000000000007,0.16666666666666663,0.15254237288135597,0.22033898305084754,0.016949152542372947,0.11864406779661019,-0.03333333333333338,-0.06779661016949146,-0.12068965517241381,-0.01754385964912286,-0.1428571428571429,-0.42727272727272725,-0.4444444444444444,-0.4907407407407408,-0.16363636363636364,-0.1826923076923077,-0.4,-0.42857142857142866,-0.34693877551020413,-0.3437499999999999,-0.27083333333333326,-0.297872340425532,0.0,0.15384615384615385,-0.52,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-10 15:05:03,-0.03333333333333338,0.16666666666666663,0.30000000000000004,0.45833333333333337,0.6666666666666666,0.8750000000000001,1.0833333333333335,1.2916666666666665,-0.10000000000000003,0.125,0.35,0.45833333333333337,0.6666666666666666,0.7250000000000001,0.6949152542372881,0.6779661016949153,0.0,0.16666666666666663,0.11864406779661019,0.1271186440677966,0.10344827586206895,0.0862068965517242,0.14035087719298245,0.1785714285714285,-0.05263157894736842,-0.07407407407407407,0.0,-0.08999999999999997,-0.26530612244897955,-0.3437499999999999,-0.45652173913043476,-0.4021739130434782,-0.025641025641025605,-0.0714285714285714,-0.64,-0.8478260869565217,-1.0,-1.0,-1.0,-1.0
2026-01-10 16:05:03,-0.03846153846153849,0.15384615384615385,0.32692307692307687,0.48076923076923084,0.5686274509803922,0.7647058823529412,0.9607843137254902,1.156862745098039,-0.08000000000000002,0.0714285714285714,0.22448979591836737,0.2857142857142857,0.4693877551020409,0.3125000000000001,0.45833333333333337,0.6041666666666666,-0.041666666666666685,0.09375,0.08510638297872342,0.26595744680851063,0.13043478260869568,0.2717391304347826,0.30434782608695654,0.4347826086956521,-0.045454545454545414,-0.04761904761904767,0.0714285714285714,0.13749999999999996,0.23076923076923084,0.2692307692307693,0.11111111111111105,-0.16666666666666663,-0.027027027027026973,-0.0625,-0.7272727272727273,-1.0,-1.0,-1.0,-1.0,-1.0
