Timestamp,R2_RR1.0,R2_RR1.5,R2_RR2.0,R2_RR2.5,R2_RR3.0,R2_RR3.5,R2_RR4.0,R2_RR4.5,R5_RR1.0,R5_RR1.5,R5_RR2.0,R5_RR2.5,R5_RR3.0,R5_RR3.5,R5_RR4.0,R5_RR4.5,R10_RR1.0,R10_RR1.5,R10_RR2.0,R10_RR2.5,R10_RR3.0,R10_RR3.5,R10_RR4.0,R10_RR4.5,R20_RR1.0,R20_RR1.5,R20_RR2.0,R20_RR2.5,R20_RR3.0,R20_RR3.5,R20_RR4.0,R20_RR4.5,R50_RR1.0,R50_RR1.5,R50_RR2.0,R50_RR2.5,R50_RR3.0,R50_RR3.5,R50_RR4.0,R50_RR4.5
2026-01-07 15:05:00,-0.2558139534883721,-0.20588235294117652,-0.18823529411764706,-0.34375,-0.3766233766233766,-0.4527027027027027,-0.5774647887323944,-0.6071428571428572,-0.2830188679245283,-0.3888888888888889,-0.6153846153846154,-0.8055555555555556,-0.8857142857142857,-1.0,-1.0,-1.0,-0.23076923076923078,-0.7222222222222222,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-07 16:05:00,-0.2792792792792793,-0.30180180180180183,-0.3513513513513513,-0.30630630630630634,-0.3090909090909091,-0.375,-0.35185185185185186,-0.37735849056603776,-0.11111111111111116,-0.3085106382978724,-0.4878048780487804,-0.7162162162162162,-0.8857142857142857,-1.0,-1.0,-1.0,-0.19999999999999996,-0.84375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-07 17:05:00,-0.3125,-0.3110236220472441,-0.38095238095238093,-0.4119999999999999,-0.42400000000000004,-0.532,-0.56,-0.692,-0.24590163934426235,-0.4703389830508475,-0.4915254237288136,-0.4870689655172414,-0.7009345794392523,-1.0,-1.0,-1.0,-0.2190476190476191,-0.7222222222222222,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-07 18:05:00,-0.21428571428571425,-0.1607142857142857,0.0071428571428571175,0.09999999999999998,0.1428571428571428,0.2065217391304348,0.2681159420289856,0.35507246376811596,-0.0714285714285714,0.032608695652173836,0.052238805970149294,-0.04296875,0.015873015873015817,-0.15163934426229508,-0.5338983050847458,-0.9490740740740741,-0.07200000000000001,-0.10256410256410264,-0.6162790697674418,-1.0,-1.0,-1.0,-1.0,-1.0,-0.38888888888888884,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-07 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 09:05:00,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 10:05:00,-0.32499999999999996,-0.2721518987341772,-0.3846153846153846,-0.3269230769230769,-0.2727272727272728,-0.3571428571428571,-0.3421052631578948,-0.2763157894736843,-0.22666666666666663,-0.2567567567567568,-0.19718309859154937,-0.17647058823529405,-0.3548387096774194,-0.6785714285714286,-1.0,-1.0,-0.030303030303030276,-0.3888888888888889,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-08 11:05:00,-0.18181818181818182,-0.22413793103448276,-0.4069767441860465,-0.43023255813953487,-0.4418604651162791,-0.5662650602409638,-0.6296296296296297,-0.9276315789473684,-0.2564102564102564,-0.6120689655172413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-08 12:05:00,-0.4025974025974026,-0.45945945945945943,-0.3835616438356164,-0.3680555555555555,-0.43661971830985913,-0.5434782608695652,-0.5588235294117647,-0.5147058823529411,-0.10714285714285715,-0.18478260869565216,-0.325,-1.0,-1.0,-1.0,-1.0,-1.0,-0.2173913043478261,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-08 13:05:00,-0.2894736842105263,-0.29054054054054057,-0.3013698630136986,-0.18493150684931503,-0.16666666666666663,-0.28260869565217395,-0.40298507462686567,-0.576923076923077,-0.08823529411764702,-0.22413793103448276,-0.6808510638297872,-0.8409090909090909,-1.0,-1.0,-1.0,-1.0,-0.47368421052631576,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-08 14:05:00,-0.4411764705882353,-0.5895522388059702,-0.6417910447761194,-0.6865671641791045,-0.9365079365079365,-1.0,-1.0,-1.0,-0.4285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 15:05:00,-0.411764705882353,-0.5955882352941176,-0.5970149253731343,-0.7777777777777778,-0.746031746031746,-0.8524590163934426,-0.8360655737704917,-0.9083333333333333,-0.375,-0.537037037037037,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-08 16:05:00,-0.23529411764705888,-0.15841584158415845,-0.1089108910891089,0.015000000000000013,0.010101010101010055,0.10204081632653061,0.22448979591836737,0.1785714285714285,-0.0222222222222222,-0.051724137931034586,-0.18518518518518523,-0.11392405063291133,-0.06493506493506496,-0.136986301369863,-0.3382352941176471,-0.41666666666666663,-0.15492957746478875,-0.02985074626865669,-0.12068965517241381,-0.37,-0.7272727272727273,-1.0,-1.0,-1.0,0.0,-0.6875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-08 17:05:00,-0.37190082644628103,-0.33884297520661155,-0.30578512396694213,-0.24166666666666659,-0.3666666666666667,-0.39495798319327735,-0.4915254237288136,-0.44067796610169496,-0.0847457627118644,-0.21875,-0.38144329896907214,-0.42934782608695654,-0.6235294117647059,-1.0,-1.0,-1.0,-0.12903225806451618,-0.5348837209302326,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-08 18:05:00,-0.25,-0.28571428571428575,-0.3035714285714286,-0.31250000000000006,-0.3214285714285715,-0.31081081081081086,-0.4392523364485981,-0.48598130841121495,-0.22448979591836737,-0.32352941176470584,-0.5135135135135135,-0.556338028169014,-0.7014925373134329,-1.0,-1.0,-1.0,-0.1333333333333333,-0.4318181818181818,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-08 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 09:05:00,-0.3333333333333333,-0.16666666666666663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 10:05:00,-0.28571428571428575,-0.25595238095238093,-0.20481927710843373,-0.14634146341463417,-0.11111111111111116,-0.14556962025316456,-0.22077922077922074,-0.1428571428571428,-0.07499999999999996,-0.08783783783783783,-0.08333333333333326,-0.15000000000000002,-0.07246376811594202,-0.6842105263157895,-1.0,-1.0,-0.15254237288135597,-0.21568627450980393,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-09 11:05:00,-0.39215686274509803,-0.40594059405940597,-0.37000000000000005,-0.4049999999999999,-0.42857142857142855,-0.4375,-0.375,-0.3631578947368421,-0.1891891891891892,-0.11764705882352944,-0.03076923076923077,-0.024590163934426257,-0.52,-0.8999999999999999,-1.0,-1.0,-0.045454545454545414,-0.4827586206896552,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-09 12:05:00,-0.21621621621621623,-0.15540540540540537,-0.2191780821917808,-0.17361111111111105,-0.05555555555555558,-0.08695652173913038,-0.23076923076923073,-0.3790322580645161,-0.049180327868852514,-0.009433962264150941,-0.2857142857142857,-0.4473684210526315,-1.0,-1.0,-1.0,-1.0,-0.13043478260869562,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-09 13:05:00,-0.28,-0.29054054054054057,-0.2702702702702703,-0.5298507462686567,-0.8666666666666667,-1.0,-1.0,-1.0,-0.3548387096774193,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 14:05:00,-0.42424242424242425,-0.5,-0.6190476190476191,-0.6666666666666667,-0.7999999999999999,-0.9224137931034483,-1.0,-1.0,-0.35000000000000003,-0.9107142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 15:05:00,-0.3580246913580247,-0.40625,-0.3625,-0.37179487179487175,-0.28205128205128205,-0.24025974025974028,-0.2666666666666667,-0.2567567567567568,-0.05882352941176472,-0.025423728813559365,-0.4,-1.0,-1.0,-1.0,-1.0,-1.0,-0.41935483870967744,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-09 16:05:00,-0.22500000000000003,-0.23437499999999994,-0.21250000000000002,-0.2735849056603774,-0.2955974842767296,-0.34493670886075944,-0.30379746835443044,-0.30379746835443033,-0.10828025477707004,-0.1282894736842105,-0.19310344827586212,-0.3049645390070922,-0.36231884057971014,-0.4,-0.3984962406015038,-0.33834586466165417,-0.050000000000000044,-0.2676767676767677,-0.3870967741935483,-0.7717391304347827,-0.9120879120879121,-0.9500000000000001,-1.0,-1.0,-0.1923076923076923,-0.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-09 17:05:00,-0.26190476190476186,-0.18154761904761907,-0.125,-0.0988023952095809,-0.012048192771084376,-0.02409638554216864,-0.0060240963855421326,-0.03915662650602414,-0.12048192771084337,-0.13636363636363635,-0.3584905660377359,-0.4281045751633987,-0.39072847682119205,-0.36577181208053694,-0.5714285714285714,-0.564748201438849,-0.15199999999999997,-0.18981481481481483,-0.5465116279069767,-0.6158536585365854,-0.7435897435897436,-0.9391891891891893,-1.0,-1.0,-0.23529411764705888,-0.5192307692307692,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-09 18:05:00,-0.18181818181818182,-0.18560606060606055,-0.09090909090909094,-0.20454545454545459,-0.24242424242424243,-0.28409090909090917,-0.31818181818181823,-0.33333333333333337,-0.11450381679389315,-0.038461538461538436,-0.07499999999999996,-0.125,-0.14814814814814825,-0.1428571428571429,-0.12621359223300965,-0.08333333333333337,-0.08510638297872336,-0.11585365853658536,-0.06493506493506496,-0.11267605633802813,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-09 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 09:05:00,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 10:05:00,-0.28735632183908044,-0.36046511627906974,-0.43529411764705883,-0.46470588235294114,-0.4352941176470588,-0.5714285714285714,-0.5238095238095238,-0.536144578313253,-0.2195121951219512,-0.3209876543209877,-0.475,-0.5,-0.7183098591549295,-0.8043478260869565,-0.9253731343283582,-1.0,-0.12000000000000005,-0.7340425531914894,-0.9302325581395349,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-12 11:05:00,-0.44329896907216493,-0.5478723404255319,-0.5483870967741935,-0.586021505376344,-0.6086956521739131,-0.6043956043956044,-0.5604395604395604,-0.5722222222222223,-0.2195121951219512,-0.29054054054054057,-0.5074626865671641,-0.6666666666666667,-1.0,-1.0,-1.0,-1.0,-0.19999999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-12 12:05:00,-0.19999999999999996,-0.1573033707865168,-0.045454545454545414,-0.17647058823529405,-0.1807228915662651,-0.21250000000000002,-0.23076923076923073,-0.4210526315789474,-0.22222222222222227,-0.2692307692307693,-0.5238095238095238,-0.6048387096774194,-0.6666666666666666,-1.0,-1.0,-1.0,-0.18181818181818182,-0.5967741935483871,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-12 13:05:00,-0.30666666666666664,-0.2333333333333334,-0.29166666666666663,-0.2222222222222222,-0.21126760563380287,-0.176056338028169,-0.1428571428571429,-0.2028985507246377,-0.05882352941176472,-0.11538461538461542,-0.368421052631579,-0.26315789473684215,-0.5294117647058824,-0.6326530612244898,-0.5918367346938775,-1.0,-0.15999999999999998,-0.22619047619047616,-0.6363636363636364,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-12 14:05:00,-0.3421052631578947,-0.2333333333333334,-0.2191780821917808,-0.17361111111111105,-0.2222222222222222,-0.176056338028169,-0.2028985507246377,-0.26119402985074625,-0.08196721311475413,-0.1071428571428572,-0.11764705882352944,-0.019999999999999907,0.061224489795918324,-0.3571428571428571,-1.0,-1.0,-0.10526315789473689,-0.044117647058823595,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-12 15:05:00,-0.14999999999999997,-0.1875,-0.2784810126582279,-0.3269230769230769,-0.3246753246753247,-0.5743243243243243,-0.5945945945945946,-0.777027027027027,-0.13432835820895522,-0.32539682539682535,-0.875,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6363636363636365,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-12 16:05:00,-0.2978723404255319,-0.3817204301075269,-0.3225806451612903,-0.435483870967742,-0.5217391304347826,-0.5108695652173914,-0.5604395604395604,-0.6373626373626373,-0.1807228915662651,-0.29054054054054057,-0.7894736842105263,-0.8727272727272727,-0.9259259259259259,-0.9166666666666667,-1.0,-1.0,-0.3333333333333333,-0.7222222222222222,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-12 17:05:00,-0.2869565217391304,-0.2763157894736842,-0.20353982300884954,-0.1327433628318584,-0.1428571428571429,-0.2429906542056075,-0.4711538461538462,-0.5686274509803921,-0.037735849056603765,-0.3085106382978724,-0.43529411764705883,-0.8082191780821918,-1.0,-1.0,-1.0,-1.0,-0.11111111111111116,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-12 18:05:00,-0.30952380952380953,-0.1964285714285714,-0.1785714285714285,-0.23717948717948711,-0.1688311688311689,-0.3918918918918919,-0.3835616438356164,-0.5285714285714285,-0.15492957746478875,-0.375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-12 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 09:05:00,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 10:05:00,-0.17647058823529416,-0.16666666666666663,-0.38983050847457623,-0.34745762711864414,-0.5087719298245614,-0.75,-0.8148148148148148,-1.0,-0.2972972972972973,-0.8076923076923077,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 11:05:00,-0.27499999999999997,-0.19871794871794868,-0.22077922077922085,-0.26315789473684215,-0.2533333333333333,-0.16000000000000003,-0.31506849315068497,-0.2465753424657534,-0.1940298507462686,-0.24242424242424243,-0.23809523809523814,-0.4375,-0.836734693877551,-1.0,-1.0,-1.0,-0.08695652173913043,-0.8148148148148149,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-13 12:05:00,-0.3623188405797102,-0.3382352941176471,-0.417910447761194,-0.37313432835820903,-0.3939393939393939,-0.4461538461538461,-0.453125,-0.5564516129032258,-0.1363636363636364,-0.2567567567567568,-0.8888888888888888,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7777777777777777,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-13 13:05:00,-0.3731343283582089,-0.3939393939393939,-0.4193548387096774,-0.36885245901639346,-0.33333333333333337,-0.31355932203389825,-0.31034482758620685,-0.32456140350877194,-0.08571428571428569,-0.13793103448275856,-0.4782608695652174,-0.825,-1.0,-1.0,-1.0,-1.0,-0.3846153846153846,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
