Timestamp,R2_RR1.0,R2_RR1.5,R2_RR2.0,R2_RR2.5,R2_RR3.0,R2_RR3.5,R2_RR4.0,R2_RR4.5,R5_RR1.0,R5_RR1.5,R5_RR2.0,R5_RR2.5,R5_RR3.0,R5_RR3.5,R5_RR4.0,R5_RR4.5,R10_RR1.0,R10_RR1.5,R10_RR2.0,R10_RR2.5,R10_RR3.0,R10_RR3.5,R10_RR4.0,R10_RR4.5,R20_RR1.0,R20_RR1.5,R20_RR2.0,R20_RR2.5,R20_RR3.0,R20_RR3.5,R20_RR4.0,R20_RR4.5,R50_RR1.0,R50_RR1.5,R50_RR2.0,R50_RR2.5,R50_RR3.0,R50_RR3.5,R50_RR4.0,R50_RR4.5
2026-01-06 13:05:00,-0.9692307692307693,-0.9615384615384616,-0.9538461538461539,-0.9461538461538462,-0.9384615384615385,-0.9307692307692308,-0.9230769230769231,-0.9576923076923077,-0.9692307692307693,-0.9615384615384616,-0.976923076923077,-0.9730769230769231,-0.9692307692307692,-0.9653846153846154,-0.9615384615384616,-0.9576923076923077,-0.9846153846153847,-0.9807692307692308,-0.976923076923077,-0.9730769230769231,-1.0,-1.0,-1.0,-1.0,-0.9384615384615385,-0.9423076923076923,-0.9307692307692308,-0.9192307692307692,-0.9076923076923077,-0.9307692307692308,-0.9615384615384616,-0.9576923076923077,-0.49230769230769234,-0.4807692307692307,-0.4692307692307692,-0.4615384615384615,-0.5555555555555556,-0.6071428571428572,-0.6031746031746031,-0.648
2026-01-06 14:05:00,-0.9846153846153847,-0.9807692307692308,-0.976923076923077,-0.9730769230769231,-0.9692307692307692,-0.9653846153846154,-0.9615384615384616,-0.9576923076923077,-0.9692307692307693,-0.9615384615384616,-0.9538461538461539,-0.9461538461538462,-0.9384615384615385,-0.9307692307692308,-0.9230769230769231,-0.9153846153846155,-0.9384615384615385,-0.9230769230769231,-0.9076923076923077,-0.8923076923076922,-0.8769230769230769,-0.8961538461538461,-0.9230769230769231,-0.9153846153846155,-0.9076923076923078,-0.9038461538461539,-0.9307692307692308,-0.9461538461538462,-0.9384615384615385,-0.9307692307692308,-0.9230769230769231,-0.9153846153846155,-0.6000000000000001,-0.576923076923077,-0.5153846153846153,-0.4615384615384615,-0.4461538461538462,-0.3769230769230769,-0.3410852713178294,-0.36046511627906974
2026-01-06 15:05:00,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9863013698630136,-0.982876712328767,-0.9794520547945205,-0.976027397260274,-0.9726027397260274,-0.9691780821917808,-0.9657534246575342,-0.9623287671232876,-0.9589041095890412,-0.9486301369863014,-0.9383561643835616,-0.928082191780822,-0.9178082191780822,-0.9075342465753425,-0.9315068493150684,-0.9246575342465753,-0.4657534246575343,-0.40068493150684936,-0.36301369863013705,-0.32413793103448274,-0.31034482758620685,-0.40625,-0.4791666666666667,-0.5034722222222222
2026-01-06 16:05:00,-0.9834710743801653,-0.9793388429752067,-0.975206611570248,-0.9710743801652892,-0.9669421487603306,-0.9628099173553719,-0.9586776859504132,-0.9545454545454546,-0.9834710743801653,-0.9793388429752067,-0.975206611570248,-0.9710743801652892,-0.9669421487603306,-0.9628099173553719,-0.9586776859504132,-0.9545454545454546,-0.9586776859504131,-0.9586776859504132,-0.9628099173553719,-0.956611570247934,-0.9504132231404959,-0.9442148760330579,-0.9380165289256199,-0.9318181818181819,-0.9256198347107438,-0.9070247933884298,-0.9132231404958677,-0.9132231404958677,-0.9173553719008264,-0.9628099173553719,-0.9586776859504132,-0.9545454545454546,-0.4958677685950413,-0.5351239669421487,-0.5145228215767634,-0.549792531120332,-0.5684647302904564,-0.533195020746888,-0.5643153526970954,-0.5207468879668049
2026-01-06 17:05:00,-0.9398496240601504,-0.9342105263157895,-0.9210526315789473,-0.9210526315789473,-0.9097744360902256,-0.8984962406015037,-0.8872180451127819,-0.8759398496240601,-0.9473684210526316,-0.9342105263157895,-0.9210526315789473,-0.9210526315789473,-0.924812030075188,-0.9323308270676691,-0.924812030075188,-0.9379699248120301,-0.9398496240601504,-0.9436090225563909,-0.9436090225563909,-0.9473684210526316,-0.9398496240601504,-0.9323308270676691,-0.943609022556391,-0.9379699248120301,-0.9398496240601504,-0.9342105263157895,-0.9323308270676691,-0.9210526315789473,-0.9097744360902256,-0.9154135338345865,-0.9060150375939849,-0.9172932330827068,-0.5112781954887218,-0.5300751879699248,-0.5150375939849625,-0.4605263157894737,-0.4586466165413534,-0.49248120300751874,-0.43609022556390975,-0.40037593984962405
2026-01-06 18:05:00,-0.945736434108527,-0.9321705426356589,-0.9186046511627907,-0.9050387596899224,-0.8914728682170542,-0.877906976744186,-0.8643410852713178,-0.872093023255814,-0.945736434108527,-0.9321705426356589,-0.9302325581395349,-0.9186046511627907,-0.9069767441860465,-0.9127906976744186,-0.9031007751937984,-0.9147286821705426,-0.9379844961240309,-0.9321705426356589,-0.9302325581395349,-0.9321705426356589,-0.9224806201550387,-0.9302325581395349,-0.9418604651162791,-0.936046511627907,-0.9069767441860466,-0.9127906976744187,-0.9186046511627907,-0.9186046511627907,-0.9224806201550387,-0.9302325581395349,-0.9224806201550387,-0.9147286821705426,-0.4108527131782946,-0.3798449612403101,-0.3720930232558139,-0.2945736434108527,-0.2558139534883721,-0.31976744186046513,-0.3410852713178294,-0.33914728682170536
2026-01-06 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 09:05:00,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8571428571428572,-0.8214285714285715,-0.7857142857142858,-0.75,-0.7142857142857143,-0.6785714285714286,-0.6428571428571429,-0.6071428571428572,-0.14285714285714285,-0.28571428571428575,-0.1428571428571429,-0.25,-0.42857142857142855,-0.3571428571428571,-0.6428571428571429,-0.6071428571428572
2026-01-07 10:05:00,-0.943661971830986,-0.9295774647887325,-0.9154929577464789,-0.9014084507042254,-0.8873239436619719,-0.8732394366197184,-0.8591549295774649,-0.8838028169014085,-0.943661971830986,-0.9295774647887325,-0.9366197183098592,-0.926056338028169,-0.9154929577464789,-0.9049295774647887,-0.8943661971830986,-0.9225352112676056,-0.9154929577464788,-0.8943661971830985,-0.8732394366197183,-0.8767605633802817,-0.8591549295774649,-0.8732394366197184,-0.8591549295774649,-0.8450704225352113,-0.9014084507042253,-0.8943661971830985,-0.9154929577464789,-0.9014084507042254,-0.8873239436619719,-0.9049295774647887,-0.9295774647887324,-0.9225352112676056,-0.6056338028169015,-0.630281690140845,-0.7042253521126761,-0.8028169014084506,-0.8309859154929577,-0.8098591549295774,-0.7887323943661971,-0.7676056338028169
2026-01-07 11:05:00,-0.9722222222222223,-0.9652777777777778,-0.9583333333333334,-0.951388888888889,-0.9444444444444445,-0.9375,-0.9305555555555556,-0.9236111111111112,-0.9305555555555556,-0.9131944444444444,-0.8958333333333334,-0.9027777777777778,-0.8888888888888888,-0.90625,-0.8958333333333333,-0.8854166666666666,-0.9166666666666667,-0.9131944444444444,-0.9166666666666666,-0.9027777777777778,-0.8888888888888888,-0.875,-0.8611111111111112,-0.8472222222222222,-0.9027777777777777,-0.8958333333333334,-0.875,-0.8784722222222222,-0.8611111111111112,-0.875,-0.8611111111111112,-0.8472222222222222,-0.39436619718309857,-0.4014084507042254,-0.49295774647887325,-0.43309859154929575,-0.3802816901408451,-0.46126760563380287,-0.40140845070422543,-0.341549295774648
2026-01-07 12:05:00,-0.967741935483871,-0.9596774193548387,-0.9516129032258065,-0.9435483870967742,-0.935483870967742,-0.9274193548387097,-0.9193548387096775,-0.9112903225806452,-0.9516129032258065,-0.9395161290322581,-0.9274193548387097,-0.9153225806451613,-0.903225806451613,-0.8911290322580645,-0.8790322580645161,-0.9112903225806452,-0.9516129032258065,-0.9395161290322581,-0.9274193548387097,-0.9435483870967742,-0.935483870967742,-0.9274193548387097,-0.9193548387096775,-0.9112903225806452,-0.9516129032258065,-0.9596774193548387,-0.9516129032258065,-0.9435483870967742,-0.935483870967742,-0.9274193548387097,-0.9193548387096775,-0.9112903225806452,-0.5772357723577235,-0.532520325203252,-0.5365853658536586,-0.5731707317073171,-0.5772357723577235,-0.5975609756097561,-0.5934959349593496,-0.5528455284552846
2026-01-07 13:05:00,-0.9824561403508771,-0.9780701754385964,-0.9736842105263157,-0.9692982456140351,-0.9649122807017544,-0.9605263157894737,-0.956140350877193,-0.9517543859649122,-0.9649122807017543,-0.9780701754385964,-0.9736842105263157,-0.9692982456140351,-0.9649122807017544,-0.9605263157894737,-0.956140350877193,-0.9517543859649122,-0.9649122807017543,-0.9780701754385964,-0.9736842105263157,-0.9692982456140351,-0.9649122807017544,-0.9605263157894737,-0.956140350877193,-0.9517543859649122,-0.9298245614035088,-0.9122807017543859,-0.8947368421052632,-0.9078947368421053,-0.8947368421052632,-0.8815789473684211,-0.868421052631579,-0.8552631578947368,-0.42105263157894735,-0.3640350877192982,-0.368421052631579,-0.29385964912280704,-0.19298245614035092,-0.21052631578947378,-0.1228070175438597,-0.03508771929824561
2026-01-07 14:05:00,-0.9701492537313432,-0.9813432835820896,-0.9776119402985074,-0.9738805970149254,-0.9701492537313433,-0.9664179104477612,-0.9626865671641791,-0.958955223880597,-0.9701492537313432,-0.9813432835820896,-0.9776119402985074,-0.9738805970149254,-0.9701492537313433,-0.9664179104477612,-0.9626865671641791,-0.958955223880597,-0.9850746268656716,-0.9813432835820896,-0.9776119402985074,-0.9738805970149254,-0.9701492537313433,-0.9664179104477612,-0.9626865671641791,-0.958955223880597,-0.9701492537313432,-0.9626865671641791,-0.9552238805970149,-0.9477611940298507,-0.9402985074626865,-0.9328358208955223,-0.9626865671641791,-0.958955223880597,-0.47368421052631576,-0.3609022556390978,-0.3007518796992481,-0.26315789473684215,-0.24812030075187974,-0.2894736842105263,-0.31818181818181823,-0.29166666666666663
2026-01-07 15:05:00,-0.9375,-0.921875,-0.90625,-0.890625,-0.875,-0.859375,-0.84375,-0.828125,-0.9375,-0.921875,-0.90625,-0.890625,-0.875,-0.859375,-0.8697916666666667,-0.8854166666666666,-0.9166666666666667,-0.8958333333333334,-0.890625,-0.890625,-0.875,-0.859375,-0.84375,-0.828125,-0.90625,-0.8958333333333334,-0.875,-0.8541666666666667,-0.875,-0.859375,-0.8697916666666667,-0.8567708333333334,-0.5,-0.4921875,-0.53125,-0.5785340314136126,-0.5392670157068062,-0.5052356020942409,-0.5549738219895288,-0.5680628272251309
2026-01-07 16:05:00,-0.9624060150375939,-0.9530075187969924,-0.9436090225563909,-0.9342105263157895,-0.924812030075188,-0.9154135338345865,-0.9060150375939849,-0.8966165413533834,-0.9624060150375939,-0.9530075187969924,-0.9436090225563909,-0.9473684210526316,-0.9398496240601504,-0.9323308270676691,-0.924812030075188,-0.9172932330827068,-0.9548872180451127,-0.9530075187969924,-0.9436090225563909,-0.9473684210526316,-0.9548872180451128,-0.9492481203007519,-0.943609022556391,-0.9586466165413533,-0.9248120300751879,-0.9530075187969924,-0.9661654135338347,-0.9736842105263157,-0.9699248120300752,-0.9661654135338346,-0.9624060150375939,-0.9586466165413533,-0.4716981132075471,-0.42452830188679247,-0.4204545454545454,-0.403409090909091,-0.34600760456273766,-0.28136882129277563,-0.2557251908396947,-0.2652671755725191
2026-01-07 17:05:00,-0.9333333333333333,-0.9166666666666666,-0.9,-0.8833333333333333,-0.8666666666666667,-0.85,-0.8333333333333334,-0.8166666666666667,-0.9259259259259258,-0.9074074074074073,-0.8888888888888888,-0.8703703703703703,-0.8518518518518519,-0.85,-0.8333333333333334,-0.837037037037037,-0.9037037037037037,-0.8796296296296297,-0.8666666666666667,-0.8574074074074074,-0.837037037037037,-0.8166666666666667,-0.7962962962962963,-0.7962962962962963,-0.8592592592592592,-0.8333333333333334,-0.8111111111111111,-0.8185185185185185,-0.7925925925925926,-0.7833333333333333,-0.7962962962962963,-0.7759259259259259,-0.43703703703703706,-0.41666666666666674,-0.3777777777777778,-0.35185185185185186,-0.3037037037037037,-0.2500000000000001,-0.2407407407407407,-0.18518518518518523
2026-01-07 18:05:00,-0.9291338582677164,-0.9311023622047244,-0.9291338582677166,-0.9173228346456693,-0.9055118110236221,-0.8937007874015749,-0.8818897637795275,-0.8700787401574803,-0.9527559055118111,-0.9409448818897638,-0.9291338582677166,-0.9173228346456693,-0.9055118110236221,-0.8937007874015749,-0.9015748031496064,-0.891732283464567,-0.9370078740157479,-0.921259842519685,-0.9173228346456693,-0.9173228346456693,-0.9055118110236221,-0.8937007874015749,-0.9015748031496064,-0.891732283464567,-0.8740157480314961,-0.8720472440944882,-0.8700787401574803,-0.8759842519685039,-0.858267716535433,-0.858267716535433,-0.84251968503937,-0.8484251968503937,-0.39370078740157477,-0.3799212598425197,-0.3503937007874016,-0.35236220472440943,-0.2913385826771654,-0.2559055118110235,-0.2716535433070867,-0.30708661417322836
2026-01-07 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 09:05:00,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.28571428571428575,-0.1071428571428572,-0.35714285714285715,-0.25,-0.1428571428571429,-0.3076923076923076,-0.6153846153846154,-0.576923076923077
2026-01-08 10:05:00,-0.9135802469135803,-0.8919753086419754,-0.8888888888888888,-0.8703703703703703,-0.8765432098765432,-0.8888888888888888,-0.8765432098765432,-0.8981481481481481,-0.9259259259259258,-0.9382716049382716,-0.9259259259259259,-0.9135802469135803,-0.9259259259259259,-0.9166666666666667,-0.9074074074074074,-0.8981481481481481,-0.9259259259259258,-0.9228395061728395,-0.9074074074074074,-0.8919753086419753,-0.9012345679012346,-0.9166666666666667,-0.9074074074074074,-0.8981481481481481,-0.8395061728395061,-0.845679012345679,-0.8518518518518519,-0.8271604938271605,-0.8518518518518519,-0.861111111111111,-0.845679012345679,-0.8302469135802468,-0.4197530864197531,-0.4444444444444445,-0.3888888888888889,-0.330246913580247,-0.308641975308642,-0.33333333333333337,-0.32098765432098764,-0.3509316770186336
2026-01-08 11:05:00,-0.945054945054945,-0.9313186813186813,-0.9340659340659341,-0.923076923076923,-0.934065934065934,-0.9258241758241758,-0.9175824175824175,-0.9093406593406593,-0.956043956043956,-0.9587912087912087,-0.9505494505494505,-0.9423076923076923,-0.934065934065934,-0.9258241758241758,-0.9175824175824175,-0.9093406593406593,-0.9120879120879122,-0.9175824175824175,-0.9010989010989011,-0.8846153846153846,-0.8901098901098901,-0.901098901098901,-0.8901098901098901,-0.8791208791208791,-0.8791208791208791,-0.8626373626373626,-0.8516483516483516,-0.8461538461538461,-0.8241758241758242,-0.8269230769230769,-0.8076923076923077,-0.7884615384615385,-0.4444444444444444,-0.3888888888888889,-0.36666666666666664,-0.3388888888888889,-0.2666666666666667,-0.2500000000000001,-0.2737430167597765,-0.23184357541899447
2026-01-08 12:05:00,-0.9866666666666666,-0.9833333333333333,-0.98,-0.9766666666666666,-0.9733333333333333,-0.97,-0.9666666666666667,-0.9633333333333333,-0.9733333333333334,-0.9666666666666667,-0.9600000000000001,-0.9533333333333334,-0.9466666666666667,-0.9400000000000001,-0.9333333333333333,-0.9266666666666666,-0.9733333333333334,-0.9666666666666667,-0.9600000000000001,-0.9766666666666666,-0.9733333333333333,-0.97,-0.9666666666666667,-0.9633333333333333,-0.9466666666666668,-0.95,-0.94,-0.9299999999999999,-0.9199999999999999,-0.9099999999999999,-0.9,-0.89,-0.43999999999999995,-0.3666666666666667,-0.35570469798657717,-0.31879194630872476,-0.2751677852348994,-0.36577181208053694,-0.3581081081081081,-0.4013605442176871
2026-01-08 13:05:00,-0.9538461538461538,-0.9423076923076923,-0.9307692307692308,-0.9192307692307692,-0.9076923076923077,-0.8961538461538461,-0.8846153846153846,-0.8730769230769231,-0.9384615384615385,-0.9230769230769231,-0.9076923076923077,-0.8923076923076922,-0.8769230769230769,-0.8615384615384616,-0.8461538461538461,-0.8307692307692307,-0.9384615384615385,-0.9230769230769231,-0.9076923076923077,-0.8923076923076922,-0.8769230769230769,-0.8615384615384616,-0.8846153846153846,-0.8730769230769231,-0.9076923076923078,-0.8846153846153847,-0.8846153846153846,-0.8653846153846154,-0.8461538461538461,-0.8615384615384616,-0.8461538461538461,-0.8307692307692307,-0.484375,-0.47265625,-0.48031496062992124,-0.5277777777777779,-0.5238095238095238,-0.5680000000000001,-0.6400000000000001,-0.648
2026-01-08 14:05:00,-0.9866666666666666,-0.9833333333333333,-0.98,-0.9766666666666666,-0.9733333333333333,-0.97,-0.9666666666666667,-0.9633333333333333,-0.9866666666666666,-0.9833333333333333,-0.98,-0.9766666666666666,-0.9733333333333333,-1.0,-1.0,-1.0,-0.9866666666666666,-0.9833333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9866666666666666,-0.9833333333333333,-0.98,-0.9766666666666666,-0.9733333333333333,-0.97,-0.9666666666666667,-1.0,-0.4266666666666667,-0.3666666666666667,-0.38,-0.34228187919463093,-0.30201342281879195,-0.2751677852348994,-0.261744966442953,-0.261744966442953
2026-01-08 15:05:00,-0.9722222222222223,-0.9652777777777778,-0.9583333333333334,-0.951388888888889,-0.9444444444444445,-0.9583333333333333,-0.9768518518518519,-0.974537037037037,-0.9722222222222223,-0.9768518518518519,-0.9722222222222222,-0.9675925925925926,-0.9814814814814815,-0.9791666666666666,-0.9768518518518519,-0.974537037037037,-0.9814814814814814,-0.9884259259259259,-0.986111111111111,-0.9837962962962963,-0.9814814814814815,-0.9791666666666666,-0.9768518518518519,-1.0,-0.9444444444444444,-0.9305555555555556,-0.9166666666666666,-0.9189814814814815,-0.9074074074074074,-0.9166666666666667,-0.9074074074074074,-0.8981481481481481,-0.48148148148148145,-0.46759259259259267,-0.4583333333333333,-0.46527777777777773,-0.4814814814814815,-0.5,-0.5370370370370371,-0.5162037037037037
2026-01-08 16:05:00,-0.9504132231404958,-0.9483471074380165,-0.9380165289256198,-0.9276859504132231,-0.9173553719008264,-0.9070247933884297,-0.8966942148760331,-0.8863636363636364,-0.9504132231404958,-0.9380165289256198,-0.9256198347107438,-0.9132231404958677,-0.9008264462809917,-0.8884297520661156,-0.8966942148760331,-0.8863636363636364,-0.9421487603305785,-0.9276859504132231,-0.9380165289256198,-0.9276859504132231,-0.9173553719008264,-0.9070247933884297,-0.9173553719008265,-0.9090909090909092,-0.9173553719008265,-0.9173553719008265,-0.9132231404958677,-0.9276859504132231,-0.9173553719008264,-0.9070247933884297,-0.8966942148760331,-0.8863636363636364,-0.4545454545454546,-0.4834710743801653,-0.4273858921161826,-0.39004149377593356,-0.3360995850622407,-0.3278008298755186,-0.3153526970954357,-0.3609958506224066
2026-01-08 17:05:00,-0.9411764705882353,-0.9264705882352942,-0.9227941176470588,-0.9227941176470588,-0.9117647058823529,-0.900735294117647,-0.8897058823529411,-0.8786764705882353,-0.9191176470588236,-0.9080882352941176,-0.8897058823529412,-0.8713235294117647,-0.8529411764705883,-0.8511029411764706,-0.8345588235294118,-0.8180147058823529,-0.9044117647058822,-0.8897058823529412,-0.8786764705882353,-0.8584558823529412,-0.8382352941176471,-0.8511029411764706,-0.8345588235294118,-0.8382352941176471,-0.838235294117647,-0.8161764705882353,-0.8014705882352942,-0.78125,-0.7647058823529411,-0.7683823529411764,-0.7426470588235294,-0.7169117647058824,-0.44852941176470584,-0.41881918819188196,-0.39114391143911437,-0.3929889298892989,-0.3210332103321033,-0.3191881918819188,-0.33579335793357934,-0.28966789667896675
2026-01-08 18:05:00,-0.9370078740157479,-0.921259842519685,-0.9173228346456693,-0.9035433070866142,-0.8897637795275591,-0.8759842519685039,-0.8622047244094488,-0.8484251968503937,-0.9291338582677164,-0.921259842519685,-0.9173228346456693,-0.9173228346456693,-0.9055118110236221,-0.8937007874015749,-0.9015748031496064,-0.891732283464567,-0.921259842519685,-0.9114173228346456,-0.905511811023622,-0.889763779527559,-0.8740157480314961,-0.8759842519685039,-0.8622047244094488,-0.8484251968503937,-0.8661417322834646,-0.8622047244094488,-0.8582677165354331,-0.8484251968503936,-0.84251968503937,-0.8405511811023622,-0.8228346456692913,-0.8267716535433071,-0.3464566929133859,-0.3307086614173228,-0.2795275590551181,-0.2559055118110236,-0.19685039370078738,-0.1496062992125985,-0.17322834645669283,-0.17716535433070868
2026-01-08 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 09:05:00,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6923076923076923,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-09 10:05:00,-0.9818181818181819,-0.9772727272727273,-0.9727272727272728,-0.9681818181818183,-0.9636363636363637,-0.9590909090909091,-0.9545454545454546,-0.9500000000000001,-0.9818181818181819,-0.9772727272727273,-0.9727272727272728,-0.9681818181818183,-0.9636363636363637,-1.0,-1.0,-1.0,-0.9818181818181819,-0.9772727272727273,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9818181818181819,-0.9772727272727273,-0.9727272727272728,-0.9681818181818183,-0.9636363636363637,-0.9590909090909091,-0.9545454545454546,-0.9500000000000001,-0.509090909090909,-0.5227272727272727,-0.509090909090909,-0.5227272727272727,-0.4545454545454546,-0.42727272727272725,-0.4090909090909091,-0.39999999999999997
2026-01-09 11:05:00,-0.9850746268656716,-0.9813432835820896,-0.9776119402985074,-0.9738805970149254,-0.9701492537313433,-0.9664179104477612,-1.0,-1.0,-0.9850746268656716,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9253731343283582,-0.9440298507462687,-0.9328358208955224,-0.9216417910447762,-0.9104477611940299,-0.8992537313432837,-0.8880597014925373,-0.8768656716417911,-0.41791044776119407,-0.4736842105263158,-0.43609022556390975,-0.368421052631579,-0.3684210526315789,-0.42045454545454547,-0.5075757575757576,-0.49999999999999994
2026-01-09 12:05:00,-0.9491525423728813,-0.9364406779661016,-0.923728813559322,-0.9110169491525424,-0.8983050847457626,-0.885593220338983,-0.8728813559322033,-0.8601694915254237,-0.9491525423728813,-0.9364406779661016,-0.923728813559322,-0.9110169491525424,-0.8983050847457626,-0.961864406779661,-0.9576271186440678,-0.9533898305084746,-0.9491525423728813,-0.9364406779661016,-0.9745762711864407,-0.9703389830508475,-0.9661016949152542,-0.961864406779661,-0.9576271186440678,-0.9533898305084746,-0.9322033898305084,-0.9364406779661016,-0.923728813559322,-0.940677966101695,-0.9322033898305085,-0.9237288135593221,-0.9152542372881356,-0.9067796610169492,-0.5042735042735043,-0.4871794871794871,-0.5384615384615384,-0.5811965811965811,-0.6239316239316239,-0.5769230769230769,-0.6153846153846154,-0.6681034482758621
