Timestamp,R2_RR1.0,R2_RR1.5,R2_RR2.0,R2_RR2.5,R2_RR3.0,R2_RR3.5,R2_RR4.0,R2_RR4.5,R5_RR1.0,R5_RR1.5,R5_RR2.0,R5_RR2.5,R5_RR3.0,R5_RR3.5,R5_RR4.0,R5_RR4.5,R10_RR1.0,R10_RR1.5,R10_RR2.0,R10_RR2.5,R10_RR3.0,R10_RR3.5,R10_RR4.0,R10_RR4.5,R20_RR1.0,R20_RR1.5,R20_RR2.0,R20_RR2.5,R20_RR3.0,R20_RR3.5,R20_RR4.0,R20_RR4.5,R50_RR1.0,R50_RR1.5,R50_RR2.0,R50_RR2.5,R50_RR3.0,R50_RR3.5,R50_RR4.0,R50_RR4.5
2026-01-06 16:05:00,-0.19354838709677424,-0.15322580645161288,-0.12903225806451613,0.016129032258064502,0.09677419354838701,0.016129032258064502,0.12903225806451613,0.24193548387096775,-0.032258064516129004,-0.07258064516129037,0.016129032258064502,0.07258064516129026,0.09677419354838701,0.10655737704918034,0.16666666666666663,0.008333333333333304,0.0,0.12903225806451613,0.15000000000000002,0.10833333333333328,0.08474576271186451,0.22033898305084754,0.27118644067796605,0.30508474576271194,-0.03448275862068967,-0.1517857142857143,-0.0357142857142857,-1.1102230246251565e-16,0.0,-0.42727272727272725,-0.5370370370370371,-0.7843137254901962,0.0,-0.1875,-0.7931034482758621,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-06 17:05:00,-0.18518518518518517,-0.12037037037037035,0.0,0.10185185185185186,0.2592592592592592,0.2500000000000001,0.38888888888888895,0.5277777777777778,-0.07407407407407413,0.06481481481481477,0.2222222222222222,-0.20754716981132082,-0.16981132075471694,-0.06603773584905659,0.037735849056603765,0.14150943396226412,0.0,-0.15094339622641506,-0.037735849056603765,-0.05769230769230771,0.0,0.125,0.25,0.2692307692307693,0.0,0.07843137254901966,0.23529411764705876,0.23529411764705888,0.2549019607843137,0.2600000000000001,0.40000000000000013,0.23469387755102034,0.0,-0.08163265306122447,-0.0625,-0.4615384615384615,-0.5675675675675675,-1.0,-1.0,-1.0
2026-01-06 18:05:00,-0.1538461538461538,-0.16666666666666663,-0.11538461538461542,-0.14743589743589747,-0.02564102564102566,0.038461538461538436,0.15384615384615385,0.2692307692307693,-0.025641025641025605,0.1217948717948718,0.1923076923076923,0.21153846153846156,0.33333333333333337,0.326923076923077,0.28205128205128194,0.33974358974358965,-0.10256410256410259,-0.07051282051282048,-0.07692307692307687,-0.14743589743589747,-0.07692307692307698,-0.07692307692307687,-0.10256410256410253,-0.15384615384615385,-0.025641025641025605,-0.0064102564102563875,0.038461538461538436,0.1217948717948718,-0.02564102564102566,-0.1923076923076923,-0.2948717948717948,-0.29487179487179493,0.0,-0.24657534246575347,-0.3382352941176471,-0.5916666666666666,-0.8545454545454545,-0.8363636363636364,-0.8181818181818181,-1.0
2026-01-06 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 09:05:00,0.0,0.25,0.5,0.75,1.0,1.25,1.5,0.375,0.0,0.25,0.5,0.75,1.0,1.25,1.5,1.75,0.0,0.25,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-07 10:05:00,-0.045454545454545414,0.022727272727272707,0.022727272727272707,0.03409090909090906,0.09090909090909083,0.022727272727272707,-0.09090909090909094,0.0,-0.09090909090909088,-0.06976744186046513,-0.023255813953488302,-0.18604651162790697,-0.2558139534883721,-0.16279069767441856,-0.18604651162790697,-0.2325581395348837,-0.04761904761904767,-0.22619047619047616,-0.1428571428571429,-0.3170731707317074,-0.2195121951219512,-0.12195121951219512,-0.14634146341463405,-0.060975609756097504,0.0,-0.024390243902438935,0.1707317073170732,0.19512195121951226,0.10000000000000009,0.15384615384615374,0.08108108108108114,0.18918918918918926,0.0,-0.09999999999999998,0.07999999999999996,0.0652173913043479,-0.04761904761904767,-0.2894736842105263,-1.0,-1.0
2026-01-07 11:05:00,-0.12000000000000005,-0.09999999999999998,-0.21999999999999997,-0.22999999999999998,-0.19999999999999996,-0.55,-0.5,-0.56,-0.12000000000000005,-0.28571428571428575,-0.20408163265306123,-0.1428571428571428,-0.33333333333333337,-0.2500000000000001,-0.16666666666666674,-0.08333333333333337,-0.041666666666666685,-0.20212765957446804,-0.17021276595744683,-0.1063829787234043,-0.14893617021276595,-0.11956521739130432,-0.34782608695652173,-0.28260869565217395,-0.04761904761904767,-0.1071428571428572,-0.2682926829268293,-0.14634146341463417,-0.4736842105263158,-0.5263157894736843,-0.7297297297297297,-0.8472222222222222,-0.05555555555555558,-0.24242424242424243,-0.22580645161290325,-0.72,-1.0,-1.0,-1.0,-1.0
2026-01-07 12:05:00,-0.18181818181818182,-0.09090909090909094,0.022727272727272707,0.03409090909090906,0.18181818181818188,0.22727272727272718,0.36363636363636354,0.375,-0.09090909090909088,-0.03409090909090906,-0.045454545454545414,0.03409090909090906,0.09090909090909083,0.15116279069767447,0.2790697674418605,0.2790697674418605,-0.1363636363636364,0.022727272727272707,0.046511627906976716,0.13953488372093037,-0.16279069767441856,-0.2674418604651163,-0.18604651162790697,-0.2325581395348837,0.0,-0.024390243902438935,-0.04878048780487809,-0.012820512820512886,-0.2222222222222222,-0.85,-1.0,-1.0,0.0,-0.8333333333333334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-07 13:05:00,-0.31578947368421056,-0.3421052631578947,-0.368421052631579,-0.4473684210526315,-0.3684210526315789,-0.4078947368421053,-0.4736842105263158,-0.5657894736842105,-0.21052631578947367,-0.07894736842105265,-0.13157894736842102,-0.26315789473684215,-0.26315789473684215,-0.5263157894736843,-0.4736842105263158,-0.4210526315789474,-0.05263157894736842,-0.21052631578947373,-0.368421052631579,-0.26315789473684215,-0.3684210526315789,-0.2894736842105263,-0.3421052631578948,-0.4054054054054054,-0.11111111111111116,-0.1428571428571429,-0.11764705882352944,-0.20967741935483875,-0.6923076923076923,-0.82,-1.0,-1.0,-0.06666666666666665,-0.7222222222222222,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-07 14:05:00,-0.23529411764705888,-0.11764705882352944,-0.02941176470588236,0.02941176470588236,0.17647058823529405,0.19117647058823528,0.17647058823529416,0.13235294117647056,-0.05882352941176472,-0.044117647058823595,-0.02941176470588236,0.13235294117647056,0.2941176470588236,0.32352941176470595,0.32352941176470584,0.4558823529411764,-0.11764705882352944,0.1029411764705882,0.05882352941176472,0.23529411764705888,0.21212121212121215,0.22727272727272718,-0.0625,0.03125,0.0,0.171875,-0.1428571428571429,-0.09259259259259256,-0.6521739130434783,-0.7954545454545455,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-07 15:05:00,-0.14999999999999997,1.1102230246251565e-16,-0.025000000000000022,0.050000000000000044,0.0,-0.32499999999999996,-0.375,-0.45,0.0,-0.25,-0.325,-0.475,-0.4,-0.4375,-0.375,-0.45,0.0,-0.0625,-0.025000000000000022,-0.2432432432432432,-0.2432432432432433,-0.14864864864864868,-0.5714285714285714,-0.5285714285714285,-0.025641025641025605,-0.1428571428571429,-0.3225806451612903,-0.611111111111111,-0.84,-1.0,-1.0,-1.0,-0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-07 16:05:00,-0.04761904761904767,0.0714285714285714,0.0,0.08333333333333337,0.04761904761904767,0.0714285714285714,0.19047619047619047,0.1785714285714285,0.0,0.0714285714285714,0.2142857142857143,0.16666666666666663,0.23809523809523814,-0.0357142857142857,-0.04761904761904767,-0.2142857142857143,-0.04761904761904767,-0.1071428571428572,-0.2857142857142857,-0.33333333333333337,-0.42857142857142855,-0.7857142857142857,-0.7619047619047619,-0.738095238095238,-0.09523809523809529,-0.375,-0.6842105263157895,-0.7236842105263157,-0.6842105263157895,-0.6447368421052632,-0.6052631578947368,-0.8472222222222222,0.0,0.11111111111111105,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-07 17:05:00,-0.22222222222222227,-0.21296296296296302,-0.11111111111111116,0.03703703703703698,0.11111111111111116,0.16666666666666663,0.11111111111111105,0.2222222222222222,-0.07407407407407413,-0.12037037037037035,-0.05555555555555558,-0.09259259259259256,-0.03703703703703709,-0.08333333333333337,-0.4444444444444444,-0.38888888888888884,-0.07407407407407413,0.06481481481481477,-0.16666666666666663,-0.20754716981132082,-0.3207547169811321,-0.23584905660377364,-0.15094339622641517,-0.16981132075471705,-0.05660377358490565,-0.08653846153846156,0.09615384615384615,0.07692307692307698,-0.15384615384615385,-0.22115384615384615,-0.423076923076923,-0.6826923076923077,-0.040000000000000036,-0.4,-0.8163265306122449,-0.9270833333333333,-1.0,-1.0,-1.0,-1.0
2026-01-07 18:05:00,-0.06818181818181818,0.051136363636363646,-0.07954545454545459,0.03409090909090906,0.09090909090909083,0.07386363636363635,0.022727272727272818,0.1250000000000001,0.0,0.07954545454545447,0.125,0.2727272727272728,0.2727272727272728,0.3295454545454546,0.36363636363636354,0.4374999999999999,0.0,0.07954545454545447,0.19318181818181812,0.2727272727272728,0.2727272727272728,0.38068181818181823,0.4204545454545455,0.4999999999999998,0.0,0.051136363636363646,0.09090909090909094,0.15340909090909094,0.24137931034482762,0.2931034482758619,0.3793103448275862,0.2790697674418605,0.0,0.08823529411764708,0.06329113924050633,-0.30000000000000004,-0.6491228070175439,-0.9150943396226415,-1.0,-1.0
2026-01-07 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 09:05:00,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-08 10:05:00,-0.1363636363636364,-0.1477272727272727,-0.045454545454545414,-0.045454545454545525,0.09090909090909083,0.125,0.13636363636363635,0.1250000000000001,-0.045454545454545414,0.022727272727272707,0.022727272727272707,-0.045454545454545525,-0.09090909090909094,0.022727272727272707,0.04651162790697683,0.023255813953488302,0.0,0.022727272727272707,0.11627906976744184,0.08333333333333337,0.1428571428571428,0.1785714285714286,0.19047619047619047,0.1785714285714285,-0.07317073170731708,-0.0625,-0.17499999999999993,-0.30000000000000004,-0.3684210526315789,-0.8636363636363636,-1.0,-1.0,0.0,-0.8076923076923077,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-08 11:05:00,-0.17391304347826092,-0.07608695652173914,-0.021739130434782594,0.14130434782608703,0.30434782608695654,0.36956521739130443,0.30434782608695654,0.3152173913043479,-0.04347826086956519,0.08695652173913049,0.10869565217391297,0.0652173913043479,0.13043478260869568,0.07608695652173914,0.08695652173913038,0.19565217391304346,-0.06666666666666665,-0.16666666666666663,-0.26666666666666666,-0.2222222222222222,-0.19999999999999996,-0.4,-0.33333333333333337,-0.49999999999999994,-0.045454545454545414,-0.09090909090909094,-0.18181818181818188,-0.37179487179487175,-0.6571428571428571,-0.7352941176470589,-0.8484848484848485,-0.8333333333333334,-0.08333333333333331,-0.8214285714285715,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-08 12:05:00,-0.16666666666666669,-0.23611111111111105,-0.33333333333333337,-0.3194444444444445,-0.33333333333333337,-0.375,-0.3055555555555556,-0.23611111111111116,-0.11111111111111116,-0.16666666666666663,-0.08333333333333326,-1.1102230246251565e-16,0.02857142857142847,-0.07352941176470584,0.02941176470588236,0.13235294117647056,-0.05555555555555558,-0.11764705882352944,-0.09090909090909094,-0.015625,-0.09677419354838712,-0.27419354838709686,-0.5,-0.6333333333333333,0.0,0.0714285714285714,-0.4444444444444444,-0.4814814814814815,-0.6923076923076923,-0.6538461538461539,-1.0,-1.0,0.0,-0.6153846153846154,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-08 13:05:00,-0.1578947368421053,-0.21052631578947373,-0.13157894736842102,-0.17105263157894746,-0.052631578947368474,-0.052631578947368474,0.05263157894736836,0.1578947368421052,-0.10526315789473689,-0.013157894736842146,0.05405405405405406,0.1351351351351352,0.11111111111111116,0.125,0.11111111111111105,0.2222222222222222,-0.08108108108108109,-0.02777777777777779,0.0,-0.10000000000000009,-0.08571428571428574,-0.22857142857142865,-0.696969696969697,-0.8333333333333334,0.0,-0.22413793103448276,-0.7391304347826086,-0.8478260869565217,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-08 14:05:00,-0.4615384615384615,-0.5192307692307692,-0.6538461538461537,-0.596153846153846,-0.5384615384615384,-0.4807692307692307,-0.423076923076923,-0.3653846153846153,-0.07692307692307687,-0.038461538461538436,-0.15999999999999992,-0.30000000000000004,-0.19999999999999996,-0.09999999999999998,-0.4,-0.33999999999999997,0.0,-0.0625,0.0,-0.08695652173913038,-0.42857142857142855,-0.763157894736842,-1.0,-1.0,0.0,-0.53125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-08 15:05:00,-0.08333333333333331,0.14583333333333337,0.25,0.3125,0.5,0.4999999999999999,0.6666666666666666,0.8333333333333334,-0.08333333333333331,0.14583333333333337,0.375,0.45833333333333337,0.5,0.6875,0.875,1.0625,0.0,0.04166666666666663,0.25,0.16666666666666663,-0.16666666666666663,-0.06249999999999989,-0.5833333333333333,-0.5416666666666666,0.0,0.04166666666666663,-0.5,-0.41666666666666674,-0.8095238095238095,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-08 16:05:00,-0.19999999999999996,-0.15000000000000002,-0.15999999999999992,-0.30000000000000004,-0.2799999999999999,-0.36999999999999994,-0.5,-0.45,-0.12000000000000005,-0.25,-0.21999999999999997,-0.30000000000000004,-0.36,-0.4489795918367347,-0.3877551020408163,-0.4387755102040816,-0.08000000000000002,-0.09999999999999998,-0.08163265306122447,-0.0714285714285714,0.061224489795918324,0.19387755102040816,0.14583333333333326,0.26041666666666663,0.0,0.04166666666666663,0.06666666666666665,0.19318181818181812,0.30232558139534893,0.125,0.05263157894736836,0.04054054054054057,-0.025641025641025605,-0.09090909090909094,0.03125,-0.03448275862068961,0.10344827586206895,-0.2799999999999999,-1.0,-1.0
2026-01-08 17:05:00,-0.09677419354838707,-0.07258064516129037,-0.08064516129032262,-0.20967741935483875,-0.16129032258064513,-0.3467741935483871,-0.43548387096774194,-0.3790322580645161,-0.06451612903225806,-0.07258064516129037,-0.032258064516129004,0.07258064516129026,0.09677419354838701,0.016129032258064502,0.12903225806451613,0.06451612903225812,0.0,0.00806451612903214,0.06451612903225812,-0.040322580645161366,-0.016393442622950838,0.032786885245901676,-0.2622950819672131,-0.2666666666666667,0.0,-0.09836065573770492,-0.22413793103448276,-0.20175438596491224,-0.1428571428571429,-0.3942307692307693,-0.5098039215686274,-0.663265306122449,0.0,-0.537037037037037,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-08 18:05:00,-0.09523809523809529,-0.04761904761904767,0.0,-1.1102230246251565e-16,0.1428571428571428,-0.1428571428571429,-0.04761904761904767,0.04761904761904756,0.0,-0.04761904761904767,0.0,0.08333333333333337,0.1428571428571428,0.2857142857142857,0.30952380952380953,0.30952380952380953,-0.04761904761904767,0.0714285714285714,0.2142857142857143,0.08333333333333337,0.23809523809523814,0.2857142857142857,0.19047619047619047,0.1785714285714285,0.0,0.0714285714285714,0.0,0.024390243902439046,0.0,0.125,-0.10256410256410253,-0.6764705882352942,0.0,-0.1964285714285714,-0.85,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-08 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 09:05:00,-0.5,-0.375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.25,0.5,0.75,1.0,0.4999999999999999,0.6666666666666666,0.8333333333333334,0.0,0.25,0.0,0.16666666666666663,0.33333333333333337,-1.0,-1.0,-1.0,0.0,0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-09 10:05:00,-0.4285714285714286,-0.34523809523809523,-0.2142857142857143,-0.08333333333333337,0.04761904761904767,-0.0357142857142857,0.0714285714285714,0.1785714285714285,-0.09523809523809529,-0.16666666666666663,-0.0714285714285714,-0.25,-0.1428571428571429,-0.1428571428571429,-0.04761904761904767,-0.08333333333333337,0.0,0.011904761904761973,0.0714285714285714,0.16666666666666663,0.33333333333333337,0.3170731707317074,0.46341463414634143,0.4756097560975612,0.0,0.19047619047619035,0.24390243902439024,0.1097560975609756,0.02564102564102555,0.15384615384615374,0.15384615384615385,0.013157894736842035,-0.11111111111111116,-0.044117647058823595,-0.37931034482758624,-0.8541666666666667,-1.0,-1.0,-1.0,-1.0
2026-01-09 11:05:00,-0.04761904761904767,-0.04761904761904767,0.0714285714285714,0.08333333333333337,0.1428571428571428,0.1785714285714286,0.19047619047619047,0.30952380952380953,-0.04761904761904767,-0.04761904761904767,0.0714285714285714,-0.16666666666666663,-0.2195121951219512,-0.3414634146341463,-0.2682926829268293,-0.3292682926829268,0.0,-0.20731707317073178,-0.2682926829268293,-0.3170731707317074,-0.31707317073170727,-0.3414634146341463,-0.2682926829268293,-0.19512195121951226,0.0,1.1102230246251565e-16,0.0,-0.10256410256410264,-0.3684210526315789,-0.7352941176470589,-1.0,-1.0,0.0,-0.7058823529411764,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-09 12:05:00,-0.16666666666666669,-0.02777777777777779,0.08333333333333337,0.06944444444444453,0.11111111111111116,0.125,0.25,0.2222222222222222,-0.22222222222222227,-0.09722222222222221,0.08333333333333337,-0.125,-0.08571428571428574,-0.09999999999999998,-0.11764705882352933,-0.19117647058823528,-0.05555555555555558,-0.2142857142857143,-0.34375,-0.34375,-0.4838709677419355,-0.41935483870967744,-0.3548387096774194,-0.29032258064516137,-0.08333333333333331,-0.4736842105263158,-0.368421052631579,-0.26315789473684215,-0.33333333333333337,-0.47058823529411764,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-09 13:05:00,-0.06666666666666665,-0.08333333333333337,0.0,0.16666666666666663,0.06666666666666676,0.04999999999999993,0.16666666666666663,0.09999999999999998,-0.06666666666666665,1.1102230246251565e-16,0.09999999999999998,0.050000000000000044,0.06666666666666676,0.20000000000000007,0.33333333333333337,0.2833333333333333,-0.06666666666666665,-0.16666666666666663,0.0,-0.06666666666666665,-0.19999999999999996,-0.09999999999999998,-0.13793103448275856,-0.051724137931034364,0.0,1.1102230246251565e-16,0.0,0.03703703703703698,-0.36,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-09 14:05:00,-0.0714285714285714,-0.017857142857142794,-0.1428571428571429,-0.5,-0.42857142857142855,-0.5178571428571429,-0.6428571428571429,-0.6071428571428572,-0.3076923076923077,-0.42307692307692313,-0.4230769230769231,-0.4615384615384615,-0.3846153846153846,-0.4807692307692307,-0.6153846153846154,-0.7884615384615385,-0.07692307692307687,-0.32692307692307687,-0.52,-0.5800000000000001,-0.8333333333333334,-1.0,-1.0,-1.0,0.0,-0.6666666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-09 15:05:00,-0.05555555555555558,-0.02777777777777779,0.0,-0.02777777777777779,0.11111111111111116,-1.1102230246251565e-16,-0.02777777777777779,-0.08333333333333337,-0.11111111111111116,0.04166666666666663,0.0,-0.2222222222222222,-0.2222222222222222,-0.125,-0.02777777777777779,0.06944444444444442,0.0,-0.09722222222222221,0.08333333333333337,0.26388888888888895,0.11111111111111116,0.05882352941176472,-0.21875,-0.6206896551724137,0.0,0.0714285714285714,-0.4,-0.6818181818181818,-0.8095238095238095,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-09 16:05:00,-0.037735849056603765,-0.0714285714285714,-0.11428571428571432,-0.10000000000000009,-0.04761904761904767,0.02857142857142847,0.09523809523809523,0.2047619047619048,-0.03846153846153849,0.009615384615384692,0.09615384615384615,0.14423076923076916,0.26923076923076916,0.125,0.10576923076923073,0.16346153846153844,-0.05769230769230771,0.009615384615384692,-0.04807692307692313,0.00961538461538447,0.07692307692307698,0.08173076923076927,0.06796116504854366,0.02450980392156865,-0.019230769230769218,0.009615384615384692,-0.09708737864077677,-0.10784313725490202,-0.17647058823529405,-0.2799999999999999,-0.19999999999999996,-0.2142857142857143,-0.04081632653061229,-0.15697674418604646,-0.15853658536585358,-0.21250000000000002,-0.3246753246753247,-0.7464788732394365,-1.0,-1.0
2026-01-09 17:05:00,0.0,0.049107142857142794,0.125,0.1875000000000001,0.2857142857142858,0.2053571428571429,0.3392857142857143,0.4732142857142857,0.0,0.0267857142857143,0.0714285714285714,-0.03124999999999989,0.03571428571428581,0.004464285714285698,0.0714285714285714,-0.017857142857142794,-0.01785714285714285,0.004464285714285698,0.017857142857142905,-1.1102230246251565e-16,0.03571428571428581,0.004464285714285698,-0.0625,-0.0669642857142857,0.0,-0.0848214285714286,-0.16216216216216217,-0.18018018018018012,-0.2072072072072072,-0.29166666666666663,-0.2592592592592593,-0.28037383177570097,0.0,-0.17582417582417575,-0.1235955056179775,-0.15662650602409645,-0.5492957746478874,-0.7954545454545455,-0.8461538461538461,-1.0
2026-01-09 18:05:00,-0.022727272727272707,-0.005681818181818232,0.09090909090909094,0.15340909090909094,0.3181818181818181,0.43181818181818177,0.4772727272727273,0.5625000000000001,0.0,0.1647727272727273,0.26136363636363635,0.3522727272727272,0.2727272727272728,0.38068181818181823,0.4204545454545455,0.5625000000000001,0.0,-0.0625,-0.011363636363636354,0.07386363636363635,0.09090909090909083,-0.07954545454545447,-0.03409090909090906,-0.06250000000000011,0.0,-0.005681818181818232,-0.10344827586206895,-0.10465116279069764,0.023255813953488413,-0.09999999999999998,-0.1071428571428571,-0.07228915662650615,0.0,-0.033333333333333326,-0.17391304347826086,-0.16417910447761197,-0.19999999999999996,-0.33606557377049173,-0.4067796610169491,-0.8962264150943396
2026-01-09 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
