Timestamp,R2_RR1.0,R2_RR1.5,R2_RR2.0,R2_RR2.5,R2_RR3.0,R2_RR3.5,R2_RR4.0,R2_RR4.5,R5_RR1.0,R5_RR1.5,R5_RR2.0,R5_RR2.5,R5_RR3.0,R5_RR3.5,R5_RR4.0,R5_RR4.5,R10_RR1.0,R10_RR1.5,R10_RR2.0,R10_RR2.5,R10_RR3.0,R10_RR3.5,R10_RR4.0,R10_RR4.5,R20_RR1.0,R20_RR1.5,R20_RR2.0,R20_RR2.5,R20_RR3.0,R20_RR3.5,R20_RR4.0,R20_RR4.5,R50_RR1.0,R50_RR1.5,R50_RR2.0,R50_RR2.5,R50_RR3.0,R50_RR3.5,R50_RR4.0,R50_RR4.5
2026-01-07 01:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 02:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 03:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 04:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 05:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 06:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 07:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 08:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 09:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 10:05:06,-0.8333333333333333,-0.7916666666666666,-0.75,-0.7083333333333333,-0.6666666666666666,-0.625,-0.5833333333333333,-0.5416666666666666,-0.8333333333333333,-0.7916666666666666,-0.75,-0.7083333333333333,-0.6666666666666666,-0.625,-0.5833333333333333,-0.5416666666666666,-0.6000000000000001,-0.5,-0.4,-0.611111111111111,-1.0,-1.0,-1.0,-1.0,-0.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-07 11:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8181818181818181,-0.7727272727272727,-0.7272727272727273,-0.6818181818181818,-0.8181818181818182,-0.7954545454545455,-0.7727272727272727,-0.75,-0.18181818181818182,-0.09090909090909094,0.09090909090909094,-1.1102230246251565e-16,-0.19999999999999996,-0.2894736842105263,-0.4444444444444444,-0.6764705882352942,-0.10000000000000003,-0.3055555555555555,-0.625,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-07 12:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.6052631578947368,-0.6842105263157895,-1.0,-1.0,-1.0,-1.0,-1.0,-0.2727272727272727,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-07 13:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.875,-0.84375,-0.8125,-0.78125,-0.75,-1.0,-1.0,-1.0,-0.375,-0.21875,-0.7857142857142858,-0.75,-0.7142857142857143,-1.0,-1.0,-1.0,-0.5555555555555556,-0.4444444444444445,-0.625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-07 14:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8571428571428572,-0.8214285714285715,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8333333333333333,-0.7916666666666666,-0.75,-1.0,-1.0,-1.0,-1.0,-1.0,-0.11111111111111116,-0.0625,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-07 15:05:06,-0.8999999999999999,-0.875,-0.85,-0.825,-0.7999999999999999,-0.7749999999999999,-0.75,-0.725,-0.8,-0.75,-0.7,-0.65,-0.6,-0.7749999999999999,-1.0,-1.0,-0.5789473684210527,-0.4736842105263158,-0.8333333333333333,-0.8055555555555556,-0.7777777777777778,-1.0,-1.0,-1.0,-0.375,-0.21875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-07 16:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9166666666666667,-0.8958333333333334,-0.875,-0.8541666666666667,-0.8333333333333334,-0.8125,-0.7916666666666667,-0.7708333333333334,-0.3333333333333333,-0.23913043478260865,-0.21739130434782605,-0.6666666666666667,-0.6190476190476191,-0.5714285714285714,-0.5238095238095238,-0.4761904761904762,-0.13043478260869562,-0.4444444444444445,-0.33333333333333337,-0.2222222222222222,-0.7333333333333334,-0.7,-1.0,-1.0,0.0,-0.5833333333333334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-07 17:05:06,-0.8500000000000001,-0.8125,-0.85,-0.825,-0.7999999999999999,-0.7749999999999999,-0.75,-0.725,-0.7,-0.65625,-0.5875,-0.51875,-0.5,-0.55,-0.5,-0.5875000000000001,-0.32499999999999996,-0.3354430379746836,-0.3544303797468354,-0.42405063291139244,-0.3924050632911392,-0.4807692307692307,-0.4871794871794872,-0.43589743589743596,-0.2658227848101266,-0.32692307692307687,-0.37662337662337664,-0.36363636363636365,-0.3684210526315789,-0.3486842105263158,-0.2763157894736842,-0.3486842105263158,-0.014084507042253502,0.05072463768115931,-0.15000000000000002,-0.9204545454545454,-1.0,-1.0,-1.0,-1.0
2026-01-07 18:05:06,-0.8048780487804879,-0.7560975609756098,-0.7804878048780488,-0.7439024390243902,-0.8048780487804877,-0.7804878048780487,-0.7560975609756098,-0.7987804878048781,-0.6585365853658536,-0.6646341463414633,-0.6341463414634146,-0.5731707317073171,-0.6097560975609756,-0.6158536585365854,-0.5731707317073171,-0.5304878048780488,-0.4146341463414634,-0.3597560975609756,-0.23170731707317072,-0.3597560975609756,-0.2682926829268292,-0.2317073170731706,-0.2682926829268293,-0.3292682926829268,-0.09756097560975613,-0.0625,-0.11538461538461542,-0.09090909090909094,-0.10526315789473684,-0.11184210526315796,-0.013157894736842146,-0.19333333333333336,-0.08333333333333331,-0.04929577464788726,-0.2835820895522388,-0.5692307692307692,-0.8688524590163934,-1.0,-1.0,-1.0
2026-01-07 19:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 20:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 21:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 22:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 23:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 00:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 01:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 02:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 03:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 04:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 05:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 06:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 07:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 08:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 09:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.3333333333333333,-0.16666666666666663,0.0,0.16666666666666663,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-08 10:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8148148148148149,-0.7685185185185186,-0.7777777777777778,-0.7407407407407407,-0.7037037037037037,-0.6666666666666667,-0.6296296296296297,-0.5925925925925926,-0.5471698113207548,-0.4339622641509434,-0.36538461538461536,-0.3137254901960785,-0.37254901960784315,-0.55,-0.5,-0.5510204081632654,-0.2653061224489796,-0.2222222222222222,-0.25,-0.4024390243902438,-0.4871794871794872,-0.5384615384615385,-0.4871794871794872,-0.43589743589743596,-0.23076923076923078,-0.40476190476190477,-0.4,-0.30000000000000004,-0.3684210526315789,-1.0,-1.0,-1.0
2026-01-08 11:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7272727272727273,-0.7727272727272727,-0.7272727272727273,-0.6818181818181818,-0.6363636363636364,-0.8977272727272727,-0.8863636363636364,-0.875,-0.4090909090909091,-0.4318181818181818,-0.5227272727272727,-0.6022727272727273,-0.5454545454545454,-0.48863636363636365,-0.5348837209302325,-0.6162790697674418,-0.23809523809523814,-0.25,-0.5588235294117647,-0.8833333333333333,-1.0,-1.0,-1.0,-1.0,-0.6666666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-08 12:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6666666666666667,-0.5833333333333334,-0.6000000000000001,-0.65,-0.6,-0.55,-0.5,-0.6206896551724137,-0.19999999999999996,-0.16666666666666663,-0.09999999999999998,-0.15517241379310343,-0.2592592592592592,-0.16666666666666663,-0.07407407407407407,-0.15384615384615385,-0.1333333333333333,-0.1346153846153847,0.038461538461538436,-0.20454545454545459,-0.23809523809523814,-0.1428571428571429,-1.0,-1.0,-0.23076923076923078,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-08 13:05:06,-0.9166666666666667,-0.8958333333333334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.75,-0.6875,-0.7391304347826086,-0.6956521739130435,-0.6521739130434783,-0.8043478260869565,-0.782608695652174,-1.0,-0.6521739130434783,-0.6739130434782609,-0.7391304347826086,-0.8409090909090909,-1.0,-1.0,-1.0,-1.0,-0.18181818181818182,-0.3421052631578947,-0.33333333333333337,-0.2222222222222222,-1.0,-1.0,-1.0,-1.0,-0.11111111111111116,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-08 14:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7142857142857142,-0.7321428571428572,-0.6785714285714286,-0.7407407407407407,-0.8518518518518519,-0.8333333333333333,-0.8148148148148148,-0.7962962962962963,-0.4285714285714286,-0.7222222222222222,-0.6666666666666666,-0.611111111111111,-0.5555555555555556,-0.6666666666666667,-0.6296296296296297,-0.5925925925925926,-0.2592592592592593,-0.23076923076923073,-0.1923076923076923,-0.16000000000000003,-0.4782608695652174,-0.7857142857142857,-1.0,-1.0,-0.19999999999999996,-0.8076923076923077,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-08 15:05:06,-0.9230769230769231,-0.9038461538461539,-0.8846153846153846,-0.8653846153846154,-1.0,-1.0,-1.0,-1.0,-0.8461538461538463,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.3846153846153846,-0.42307692307692313,-0.4230769230769231,-0.43999999999999995,-0.6666666666666666,-0.625,-0.782608695652174,-1.0,-0.25,-0.40476190476190477,-0.5263157894736842,-0.7941176470588235,-1.0,-1.0,-1.0,-1.0,-0.6000000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-08 16:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8823529411764706,-0.8529411764705882,-0.8235294117647058,-0.8970588235294118,-0.8823529411764706,-0.8676470588235294,-0.8529411764705882,-0.8382352941176471,-0.29411764705882354,-0.3382352941176471,-0.38235294117647056,-0.48529411764705876,-0.5294117647058824,-0.5909090909090908,-0.5454545454545454,-0.49999999999999994,-0.411764705882353,-0.48529411764705876,-0.6129032258064516,-0.5483870967741935,-0.7241379310344828,-0.6896551724137931,-0.6551724137931034,-0.8035714285714286,-0.09090909090909088,-0.375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-08 17:05:06,-0.9722222222222223,-0.9652777777777778,-0.9791666666666667,-0.9756944444444444,-0.9722222222222222,-0.96875,-0.9652777777777778,-0.9618055555555556,-0.8333333333333333,-0.826388888888889,-0.8125,-0.78125,-0.7777777777777778,-0.8125,-0.7916666666666667,-0.7708333333333334,-0.4166666666666667,-0.35763888888888895,-0.29166666666666663,-0.27083333333333326,-0.3055555555555556,-0.27622377622377625,-0.23076923076923073,-0.26923076923076916,-0.19444444444444442,-0.2881944444444445,-0.3028169014084507,-0.3591549295774648,-0.3802816901408451,-0.36170212765957444,-0.36170212765957455,-0.4107142857142858,-0.1532846715328467,-0.24242424242424243,-0.39495798319327735,-0.5172413793103448,-0.8095238095238095,-1.0,-1.0,-1.0
2026-01-08 18:05:06,-0.8999999999999999,-0.875,-0.9,-0.8833333333333333,-0.8666666666666667,-0.85,-0.8333333333333334,-0.8166666666666667,-0.7166666666666666,-0.6875,-0.6499999999999999,-0.65,-0.6,-0.5875,-0.5416666666666667,-0.5416666666666666,-0.2833333333333334,-0.22916666666666663,-0.15000000000000002,-0.15416666666666667,-0.16666666666666663,-0.17500000000000004,-0.20833333333333337,-0.22083333333333333,-0.14285714285714285,-0.11764705882352944,-0.1428571428571429,-0.11016949152542377,-0.15254237288135597,-0.23728813559322037,-0.2796610169491526,-0.2542372881355932,-0.025641025641025605,-0.08119658119658113,-0.13157894736842102,-0.65,-1.0,-1.0,-1.0,-1.0
2026-01-08 19:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 20:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 21:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 22:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 23:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 00:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 01:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 02:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 03:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 04:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 05:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 06:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 07:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 08:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 09:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 10:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7272727272727273,-0.8863636363636365,-0.8636363636363636,-0.8409090909090909,-0.8181818181818182,-0.7954545454545455,-0.7727272727272727,-0.75,-0.39999999999999997,-0.5,-0.55,-0.631578947368421,-0.5789473684210527,-0.5263157894736843,-0.4736842105263158,-0.6944444444444444,-0.411764705882353,-0.375,-0.25,-0.5333333333333334,-1.0,-1.0,-1.0,-1.0,-0.4285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-09 11:05:06,-0.9583333333333333,-0.9479166666666666,-0.9375,-0.9270833333333333,-0.9166666666666666,-0.90625,-1.0,-1.0,-0.9166666666666667,-0.9479166666666666,-0.9375,-0.9270833333333333,-0.9166666666666666,-0.90625,-0.8958333333333333,-0.8854166666666666,-0.6170212765957446,-0.6666666666666667,-0.6000000000000001,-0.611111111111111,-0.6444444444444444,-0.7,-0.6666666666666667,-0.6333333333333333,-0.17948717948717952,-0.21052631578947373,-0.13157894736842102,-0.125,-0.375,-0.6896551724137931,-1.0,-1.0,-0.19999999999999996,-0.84375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-09 12:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7037037037037037,-0.6296296296296297,-0.5555555555555556,-0.611111111111111,-0.7037037037037037,-0.6666666666666667,-0.6296296296296297,-0.5925925925925926,-0.3333333333333333,-0.32692307692307687,-0.3076923076923077,-0.1923076923076923,-0.19999999999999996,-0.09999999999999998,0.0,0.09999999999999998,-0.16666666666666669,-0.16666666666666663,0.0,0.050000000000000044,0.19999999999999996,0.1842105263157895,0.11111111111111105,-0.02941176470588225,-0.07692307692307687,-0.09090909090909094,-0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-09 13:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7777777777777777,-0.7222222222222222,-0.8333333333333333,-0.8055555555555556,-0.7777777777777778,-1.0,-1.0,-1.0,-0.75,-0.6875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7777777777777777,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-09 14:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7272727272727273,-0.8863636363636365,-0.8636363636363636,-0.8409090909090909,-0.8181818181818182,-1.0,-1.0,-1.0,-0.3333333333333333,-0.16666666666666663,-0.4,-0.4473684210526315,-0.5789473684210527,-0.75,-0.7222222222222222,-0.6944444444444444,-0.1578947368421053,-0.16666666666666663,-0.11764705882352944,-0.30000000000000004,-0.42857142857142855,-1.0,-1.0,-1.0,-0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-09 15:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7894736842105263,-0.736842105263158,-0.6842105263157895,-0.631578947368421,-0.5789473684210527,-0.763157894736842,-0.7368421052631579,-0.7105263157894737,-0.47368421052631576,-0.6052631578947368,-0.6842105263157895,-0.8157894736842105,-0.7894736842105263,-0.763157894736842,-0.7368421052631579,-0.7105263157894737,-0.5,-0.53125,-0.4375,-0.5625,-0.7333333333333334,-1.0,-1.0,-1.0,-0.2727272727272727,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-09 16:05:06,-0.9705882352941178,-0.9632352941176471,-0.9558823529411765,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7941176470588236,-0.7794117647058824,-0.7352941176470588,-0.6911764705882353,-0.7058823529411765,-0.6691176470588236,-0.7058823529411764,-0.6764705882352942,-0.43283582089552236,-0.44029850746268656,-0.5074626865671641,-0.4776119402985075,-0.46268656716417905,-0.3955223880597014,-0.40298507462686567,-0.34328358208955223,-0.3846153846153846,-0.375,-0.4375,-0.4444444444444445,-0.4838709677419355,-0.48360655737704916,-0.5,-0.45,-0.17391304347826092,-0.18604651162790692,-0.0714285714285714,-0.10256410256410264,-0.5151515151515151,-0.578125,-1.0,-1.0
2026-01-09 17:05:06,-0.990566037735849,-0.9882075471698113,-0.9858490566037735,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8490566037735849,-0.8820754716981132,-0.8584905660377359,-0.8679245283018868,-0.8490566037735849,-0.8301886792452831,-0.8113207547169812,-0.8183962264150944,-0.509433962264151,-0.4575471698113208,-0.4339622641509434,-0.455188679245283,-0.49056603773584906,-0.49056603773584906,-0.5047169811320754,-0.5330188679245284,-0.19431279620853076,-0.22985781990521326,-0.2037914691943128,-0.22037914691943128,-0.23809523809523814,-0.22488038277511957,-0.16267942583732053,-0.1578947368421053,-0.11428571428571432,-0.12259615384615385,-0.1658536585365853,-0.33684210526315783,-0.6300578034682082,-1.0,-1.0,-1.0
2026-01-09 18:05:06,-0.8987341772151898,-0.8734177215189873,-0.8860759493670887,-0.8670886075949367,-0.9240506329113924,-0.9145569620253164,-0.9050632911392406,-0.9303797468354431,-0.6835443037974684,-0.6993670886075949,-0.6772151898734177,-0.7120253164556962,-0.6962025316455697,-0.7436708860759493,-0.7468354430379747,-0.7563291139240507,-0.5569620253164558,-0.5411392405063291,-0.5063291139240507,-0.44620253164556967,-0.3670886075949367,-0.31645569620253156,-0.240506329113924,-0.23417721518987344,-0.25316455696202533,-0.11392405063291144,-0.050632911392405,0.04113924050632911,0.139240506329114,0.16772151898734178,0.1708860759493671,0.21835443037974678,-0.05063291139240511,0.012658227848101333,0.09090909090909094,-0.10000000000000009,-0.021582733812949617,0.051094890510948954,-0.1015625,-0.2727272727272727
2026-01-09 19:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 20:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 21:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 22:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 23:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 00:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 01:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 02:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 03:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 04:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 05:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 06:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 07:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 08:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 09:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 10:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 11:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 12:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 13:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 14:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 15:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 16:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 17:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 18:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 19:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 20:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 21:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 22:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 23:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 00:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 01:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 02:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 03:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 04:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 05:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 06:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 07:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 08:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 09:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 10:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 11:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 12:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 13:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 14:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 15:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 16:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 17:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 18:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 19:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 20:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 21:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 22:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 23:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 00:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 01:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 02:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 03:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
