Time Open,Open Price,Time Close,Close Price,Pip PnL,Status,SL,TP
2024-12-12 21:00:00,1.04682,2024-12-13 12:30:00,1.05132,44.99999999999948,tp,1.0443200000000001,1.05132
2024-12-12 21:30:00,1.04684,2024-12-13 12:30:00,1.05134,44.99999999999948,tp,1.04434,1.05134
2024-12-12 22:00:00,1.04663,2024-12-13 12:30:00,1.05113,44.99999999999948,tp,1.04413,1.05113
2024-12-12 22:30:00,1.04708,2024-12-13 12:30:00,1.05158,44.99999999999948,tp,1.04458,1.05158
2024-12-12 23:00:00,1.04711,2024-12-13 12:30:00,1.05161,44.99999999999948,tp,1.04461,1.05161
2024-12-12 23:30:00,1.04722,2024-12-13 12:30:00,1.05172,44.99999999999948,tp,1.04472,1.05172
2024-12-13 00:00:00,1.04746,2024-12-13 13:00:00,1.05196,44.99999999999948,tp,1.04496,1.05196
2024-12-13 00:30:00,1.0476,2024-12-13 13:00:00,1.0521,44.99999999999948,tp,1.0451000000000001,1.0521
2024-12-13 01:00:00,1.04804,2024-12-13 07:00:00,1.0455400000000001,-24.999999999999467,sl,1.0455400000000001,1.05254
2024-12-13 01:30:00,1.0468,2024-12-13 12:30:00,1.0513,44.99999999999948,tp,1.0443,1.0513
2024-12-13 02:00:00,1.0466199999999999,2024-12-13 12:30:00,1.0511199999999998,44.99999999999948,tp,1.04412,1.0511199999999998
2024-12-13 02:30:00,1.04656,2024-12-13 12:30:00,1.0510599999999999,44.99999999999948,tp,1.04406,1.0510599999999999
2024-12-13 03:00:00,1.04616,2024-12-13 12:30:00,1.05066,44.99999999999948,tp,1.04366,1.05066
2024-12-13 03:30:00,1.0463,2024-12-13 12:30:00,1.0508,44.99999999999948,tp,1.0438,1.0508
2024-12-18 19:30:00,1.04162,2024-12-18 20:00:00,1.03912,-24.999999999999467,sl,1.03912,1.04612
2024-12-18 20:00:00,1.03784,2024-12-18 20:30:00,1.0353400000000001,-24.999999999999467,sl,1.0353400000000001,1.04234
2024-12-18 20:30:00,1.03568,2024-12-19 07:00:00,1.0401799999999999,44.99999999999948,tp,1.03318,1.0401799999999999
2024-12-18 21:00:00,1.0366,2024-12-19 09:00:00,1.0411,44.99999999999948,tp,1.0341,1.0411
2024-12-18 21:30:00,1.03667,2024-12-19 09:00:00,1.04117,44.99999999999948,tp,1.03417,1.04117
2024-12-18 22:00:00,1.03517,2024-12-19 07:00:00,1.0396699999999999,44.99999999999948,tp,1.03267,1.0396699999999999
2024-12-18 22:30:00,1.035,2024-12-19 07:00:00,1.0394999999999999,44.99999999999948,tp,1.0325,1.0394999999999999
2024-12-18 23:00:00,1.0351299999999999,2024-12-19 07:00:00,1.0396299999999998,44.99999999999948,tp,1.03263,1.0396299999999998
2024-12-18 23:30:00,1.03558,2024-12-19 07:00:00,1.04008,44.99999999999948,tp,1.03308,1.04008
2024-12-19 00:00:00,1.03516,2024-12-19 07:00:00,1.03966,44.99999999999948,tp,1.0326600000000001,1.03966
2024-12-19 00:30:00,1.03667,2024-12-19 09:00:00,1.04117,44.99999999999948,tp,1.03417,1.04117
2024-12-19 01:00:00,1.03742,2024-12-19 09:00:00,1.04192,44.99999999999948,tp,1.03492,1.04192
2024-12-19 01:30:00,1.03759,2024-12-19 09:30:00,1.04209,44.99999999999948,tp,1.03509,1.04209
2024-12-19 02:00:00,1.03793,2024-12-19 19:30:00,1.03603,-19.000000000000128,partial,1.03543,1.04243
2024-12-19 02:30:00,1.03777,2024-12-19 20:00:00,1.03662,-11.499999999999844,partial,1.0352700000000001,1.04227
2024-12-19 03:00:00,1.0391,2024-12-19 16:30:00,1.0366,-24.999999999999467,sl,1.0366,1.0435999999999999
2024-12-19 03:30:00,1.03814,2024-12-19 16:30:00,1.0356400000000001,-24.999999999999467,sl,1.0356400000000001,1.04264
2024-12-19 04:00:00,1.0379099999999999,2024-12-19 21:30:00,1.03595,-19.599999999999618,partial,1.03541,1.0424099999999998
2024-12-19 04:30:00,1.03809,2024-12-19 17:00:00,1.03559,-24.999999999999467,sl,1.03559,1.04259
2024-12-19 05:00:00,1.03799,2024-12-19 17:00:00,1.03549,-24.999999999999467,sl,1.03549,1.04249
2024-12-19 05:30:00,1.03854,2024-12-19 16:30:00,1.03604,-24.999999999999467,sl,1.03604,1.04304
2024-12-19 06:00:00,1.03829,2024-12-19 16:30:00,1.03579,-24.999999999999467,sl,1.03579,1.0427899999999999
2024-12-19 06:30:00,1.03885,2024-12-19 16:30:00,1.03635,-24.999999999999467,sl,1.03635,1.04335
2024-12-19 07:00:00,1.03861,2024-12-19 16:30:00,1.03611,-24.999999999999467,sl,1.03611,1.04311
2024-12-19 07:30:00,1.03996,2024-12-19 16:00:00,1.03746,-24.999999999999467,sl,1.03746,1.04446
2024-12-19 08:00:00,1.03959,2024-12-19 16:00:00,1.03709,-24.999999999999467,sl,1.03709,1.04409
2024-12-19 17:00:00,1.03577,2024-12-20 10:30:00,1.03907,32.999999999998586,partial,1.0332700000000001,1.04027
2024-12-19 17:30:00,1.03751,2024-12-20 06:00:00,1.03501,-24.999999999999467,sl,1.03501,1.0420099999999999
2024-12-19 18:00:00,1.03626,2024-12-20 11:30:00,1.03905,27.900000000000702,partial,1.03376,1.04076
2024-12-19 18:30:00,1.03694,2024-12-20 06:00:00,1.03444,-24.999999999999467,sl,1.03444,1.04144
2024-12-19 19:00:00,1.0375,2024-12-20 06:00:00,1.0350000000000001,-24.999999999999467,sl,1.0350000000000001,1.042
2024-12-19 19:30:00,1.03661,2024-12-20 13:00:00,1.03969,30.799999999999716,partial,1.03411,1.04111
2024-12-19 20:00:00,1.03624,2024-12-20 13:30:00,1.04074,44.99999999999948,tp,1.03374,1.04074
2024-12-19 20:30:00,1.03682,2024-12-20 06:00:00,1.0343200000000001,-24.999999999999467,sl,1.0343200000000001,1.04132
2024-12-19 21:00:00,1.03689,2024-12-20 06:00:00,1.0343900000000001,-24.999999999999467,sl,1.0343900000000001,1.04139
2024-12-19 21:30:00,1.03641,2024-12-20 13:30:00,1.04091,44.99999999999948,tp,1.03391,1.04091
2024-12-19 22:00:00,1.03609,2024-12-20 13:30:00,1.04059,44.99999999999948,tp,1.03359,1.04059
2024-12-19 22:30:00,1.03646,2024-12-20 13:30:00,1.0409599999999999,44.99999999999948,tp,1.03396,1.0409599999999999
2024-12-19 23:00:00,1.03659,2024-12-20 13:30:00,1.0410899999999998,44.99999999999948,tp,1.03409,1.0410899999999998
2024-12-19 23:30:00,1.03628,2024-12-20 13:30:00,1.04078,44.99999999999948,tp,1.0337800000000001,1.04078
2024-12-20 00:00:00,1.03654,2024-12-20 13:30:00,1.04104,44.99999999999948,tp,1.03404,1.04104
2024-12-20 00:30:00,1.03675,2024-12-20 13:30:00,1.04125,44.99999999999948,tp,1.0342500000000001,1.04125
2024-12-20 01:00:00,1.0366,2024-12-20 13:30:00,1.0411,44.99999999999948,tp,1.0341,1.0411
2024-12-20 01:30:00,1.03643,2024-12-20 13:30:00,1.04093,44.99999999999948,tp,1.03393,1.04093
2024-12-20 02:00:00,1.03642,2024-12-20 13:30:00,1.0409199999999998,44.99999999999948,tp,1.03392,1.0409199999999998
2024-12-20 02:30:00,1.0365199999999999,2024-12-20 13:30:00,1.0410199999999998,44.99999999999948,tp,1.03402,1.0410199999999998
2024-12-20 03:00:00,1.03644,2024-12-20 13:30:00,1.04094,44.99999999999948,tp,1.03394,1.04094
2024-12-20 03:30:00,1.03637,2024-12-20 13:30:00,1.04087,44.99999999999948,tp,1.03387,1.04087
2024-12-20 04:00:00,1.03629,2024-12-20 13:30:00,1.0407899999999999,44.99999999999948,tp,1.03379,1.0407899999999999
2024-12-20 04:30:00,1.0361799999999999,2024-12-20 13:30:00,1.0406799999999998,44.99999999999948,tp,1.03368,1.0406799999999998
2024-12-20 05:00:00,1.03597,2024-12-20 13:30:00,1.04047,44.99999999999948,tp,1.03347,1.04047
2024-12-30 14:00:00,1.0389,2024-12-31 07:30:00,1.04108,21.800000000000708,partial,1.0364,1.0433999999999999
2024-12-30 14:30:00,1.04015,2024-12-30 15:30:00,1.03765,-24.999999999999467,sl,1.03765,1.0446499999999999
2024-12-30 15:00:00,1.0406199999999999,2024-12-30 15:30:00,1.03812,-24.999999999999467,sl,1.03812,1.0451199999999998
2024-12-30 15:30:00,1.03922,2024-12-31 09:00:00,1.04127,20.499999999998852,partial,1.03672,1.04372
2024-12-30 16:00:00,1.03813,2024-12-31 09:30:00,1.04175,36.19999999999956,partial,1.03563,1.04263
2024-12-30 16:30:00,1.03799,2024-12-31 10:00:00,1.04091,29.200000000000337,partial,1.03549,1.04249
2024-12-30 17:00:00,1.03868,2024-12-31 10:30:00,1.04118,24.999999999999467,partial,1.03618,1.04318
2024-12-30 17:30:00,1.03924,2024-12-31 11:00:00,1.04127,20.299999999999763,partial,1.03674,1.04374
2024-12-30 18:00:00,1.03952,2024-12-31 11:30:00,1.04093,14.099999999999113,partial,1.03702,1.04402
2024-12-30 18:30:00,1.03981,2024-12-31 12:00:00,1.0402,3.900000000001125,partial,1.03731,1.0443099999999998
2024-12-30 19:00:00,1.04054,2024-12-31 12:30:00,1.03917,-13.700000000000934,partial,1.03804,1.04504
2024-12-30 19:30:00,1.04031,2024-12-31 13:00:00,1.03896,-13.499999999999623,partial,1.0378100000000001,1.04481
2024-12-30 20:00:00,1.03976,2024-12-31 13:30:00,1.03917,-5.9000000000009045,partial,1.03726,1.04426
2024-12-30 20:30:00,1.0403499999999999,2024-12-31 14:00:00,1.03785,-24.999999999999467,sl,1.03785,1.0448499999999998
2024-12-30 21:00:00,1.04003,2024-12-31 14:30:00,1.03753,-24.999999999999467,sl,1.03753,1.04453
2024-12-30 21:30:00,1.04008,2024-12-31 14:30:00,1.03758,-24.999999999999467,sl,1.03758,1.0445799999999998
2024-12-30 22:00:00,1.0407899999999999,2024-12-31 14:00:00,1.03829,-24.999999999999467,sl,1.03829,1.0452899999999998
2024-12-30 22:30:00,1.04024,2024-12-31 14:30:00,1.03774,-24.999999999999467,sl,1.03774,1.04474
2024-12-30 23:00:00,1.04055,2024-12-31 14:00:00,1.0380500000000001,-24.999999999999467,sl,1.0380500000000001,1.04505
2024-12-30 23:30:00,1.04041,2024-12-31 14:00:00,1.03791,-24.999999999999467,sl,1.03791,1.04491
2024-12-31 00:00:00,1.04067,2024-12-31 14:00:00,1.03817,-24.999999999999467,sl,1.03817,1.04517
2024-12-31 00:30:00,1.04034,2024-12-31 14:00:00,1.03784,-24.999999999999467,sl,1.03784,1.04484
2024-12-31 01:00:00,1.04045,2024-12-31 14:00:00,1.0379500000000002,-24.999999999999467,sl,1.0379500000000002,1.04495
2024-12-31 01:30:00,1.04115,2024-12-31 13:00:00,1.03865,-24.999999999999467,sl,1.03865,1.04565
2024-12-31 02:00:00,1.04129,2024-12-31 13:00:00,1.03879,-24.999999999999467,sl,1.03879,1.04579
2025-01-02 11:00:00,1.03176,2025-01-02 15:00:00,1.02926,-24.999999999999467,sl,1.02926,1.03626
2025-01-02 11:30:00,1.03228,2025-01-02 15:00:00,1.0297800000000001,-24.999999999999467,sl,1.0297800000000001,1.03678
2025-01-02 12:00:00,1.03331,2025-01-02 14:00:00,1.03081,-24.999999999999467,sl,1.03081,1.03781
2025-01-02 12:30:00,1.03302,2025-01-02 14:30:00,1.03052,-24.999999999999467,sl,1.03052,1.03752
2025-01-02 13:00:00,1.0319099999999999,2025-01-02 15:00:00,1.02941,-24.999999999999467,sl,1.02941,1.0364099999999998
2025-01-02 13:30:00,1.03187,2025-01-02 15:00:00,1.0293700000000001,-24.999999999999467,sl,1.0293700000000001,1.03637
2025-01-02 14:00:00,1.03144,2025-01-02 15:00:00,1.02894,-24.999999999999467,sl,1.02894,1.0359399999999999
2025-01-02 14:30:00,1.03169,2025-01-02 15:00:00,1.02919,-24.999999999999467,sl,1.02919,1.03619
2025-01-02 15:00:00,1.03047,2025-01-02 15:30:00,1.02797,-24.999999999999467,sl,1.02797,1.03497
2025-01-02 15:30:00,1.02865,2025-01-02 16:00:00,1.0261500000000001,-24.999999999999467,sl,1.0261500000000001,1.03315
2025-01-02 16:00:00,1.0275,2025-01-02 16:30:00,1.0250000000000001,-24.999999999999467,sl,1.0250000000000001,1.032
2025-01-02 16:30:00,1.02541,2025-01-03 09:00:00,1.0299099999999999,44.99999999999948,tp,1.02291,1.0299099999999999
2025-01-02 17:00:00,1.02621,2025-01-03 10:30:00,1.02803,18.199999999999328,partial,1.0237100000000001,1.03071
2025-01-02 17:30:00,1.02578,2025-01-03 11:00:00,1.0297,39.20000000000145,partial,1.02328,1.0302799999999999
2025-01-02 18:00:00,1.02661,2025-01-03 11:30:00,1.02962,30.09999999999957,partial,1.02411,1.03111
2025-01-02 18:30:00,1.02635,2025-01-03 12:00:00,1.02951,31.599999999998296,partial,1.0238500000000001,1.03085
2025-01-02 19:00:00,1.02573,2025-01-03 11:30:00,1.03023,44.99999999999948,tp,1.02323,1.03023
2025-01-02 19:30:00,1.02578,2025-01-03 11:30:00,1.0302799999999999,44.99999999999948,tp,1.02328,1.0302799999999999
2025-01-02 20:00:00,1.02521,2025-01-03 09:00:00,1.02971,44.99999999999948,tp,1.02271,1.02971
2025-01-02 20:30:00,1.02631,2025-01-03 14:00:00,1.029,26.89999999999859,partial,1.02381,1.03081
2025-01-02 21:00:00,1.02623,2025-01-03 14:30:00,1.02992,36.89999999999971,partial,1.02373,1.03073
2025-01-02 21:30:00,1.02658,2025-01-03 15:00:00,1.0274,8.20000000000043,partial,1.02408,1.03108
2025-01-02 22:00:00,1.0265,2025-01-03 15:30:00,1.02881,23.100000000000342,partial,1.024,1.031
2025-01-02 22:30:00,1.02665,2025-01-03 16:00:00,1.02946,28.099999999999792,partial,1.0241500000000001,1.03115
2025-01-02 23:00:00,1.0266,2025-01-03 16:30:00,1.02897,23.699999999999832,partial,1.0241,1.0311
2025-01-03 15:30:00,1.02761,2025-01-06 07:30:00,1.0321099999999999,44.99999999999948,tp,1.02511,1.0321099999999999
2025-01-03 16:00:00,1.02901,2025-01-06 08:00:00,1.03351,44.99999999999948,tp,1.02651,1.03351
2025-01-03 16:30:00,1.02967,2025-01-06 08:00:00,1.03417,44.99999999999948,tp,1.0271700000000001,1.03417
2025-01-03 17:00:00,1.02918,2025-01-06 08:00:00,1.03368,44.99999999999948,tp,1.02668,1.03368
2025-01-03 17:30:00,1.03033,2025-01-06 08:30:00,1.03483,44.99999999999948,tp,1.02783,1.03483
2025-01-03 18:00:00,1.02989,2025-01-06 08:30:00,1.03439,44.99999999999948,tp,1.02739,1.03439
2025-01-03 18:30:00,1.0302,2025-01-06 08:30:00,1.0347,44.99999999999948,tp,1.0277,1.0347
2025-01-03 19:00:00,1.02981,2025-01-06 08:30:00,1.0343099999999998,44.99999999999948,tp,1.02731,1.0343099999999998
2025-01-03 19:30:00,1.03047,2025-01-06 08:30:00,1.03497,44.99999999999948,tp,1.02797,1.03497
2025-01-03 20:00:00,1.03021,2025-01-06 08:30:00,1.03471,44.99999999999948,tp,1.0277100000000001,1.03471
2025-01-03 20:30:00,1.03038,2025-01-06 08:30:00,1.03488,44.99999999999948,tp,1.0278800000000001,1.03488
2025-01-03 21:00:00,1.03068,2025-01-06 08:30:00,1.03518,44.99999999999948,tp,1.02818,1.03518
2025-01-03 21:30:00,1.0308599999999999,2025-01-06 09:00:00,1.0353599999999998,44.99999999999948,tp,1.02836,1.0353599999999998
2025-01-05 22:00:00,1.0302499999999999,2025-01-06 08:30:00,1.0347499999999998,44.99999999999948,tp,1.02775,1.0347499999999998
2025-01-05 22:30:00,1.03057,2025-01-06 08:30:00,1.03507,44.99999999999948,tp,1.02807,1.03507
2025-01-05 23:00:00,1.03019,2025-01-06 08:30:00,1.0346899999999999,44.99999999999948,tp,1.02769,1.0346899999999999
2025-01-05 23:30:00,1.03063,2025-01-06 08:30:00,1.0351299999999999,44.99999999999948,tp,1.02813,1.0351299999999999
2025-01-06 00:00:00,1.03061,2025-01-06 08:30:00,1.03511,44.99999999999948,tp,1.02811,1.03511
2025-01-06 00:30:00,1.02983,2025-01-06 08:30:00,1.03433,44.99999999999948,tp,1.02733,1.03433
2025-01-06 01:00:00,1.03041,2025-01-06 08:30:00,1.03491,44.99999999999948,tp,1.02791,1.03491
2025-01-06 01:30:00,1.03079,2025-01-06 09:00:00,1.03529,44.99999999999948,tp,1.0282900000000001,1.03529
2025-01-06 02:00:00,1.03133,2025-01-06 09:00:00,1.03583,44.99999999999948,tp,1.0288300000000001,1.03583
2025-01-06 02:30:00,1.03143,2025-01-06 09:00:00,1.03593,44.99999999999948,tp,1.0289300000000001,1.03593
2025-01-06 03:00:00,1.0317,2025-01-06 09:00:00,1.0362,44.99999999999948,tp,1.0292000000000001,1.0362
2025-01-06 03:30:00,1.03163,2025-01-06 09:00:00,1.03613,44.99999999999948,tp,1.02913,1.03613
2025-01-06 11:30:00,1.04126,2025-01-06 14:00:00,1.0367600000000001,44.99999999999948,tp,1.04376,1.0367600000000001
2025-01-06 12:00:00,1.0420800000000001,2025-01-06 14:00:00,1.0375800000000002,44.99999999999948,tp,1.04458,1.0375800000000002
2025-01-06 12:30:00,1.03981,2025-01-06 13:00:00,1.0423099999999998,-24.999999999999467,sl,1.0423099999999998,1.03531
2025-01-06 13:00:00,1.04102,2025-01-06 13:30:00,1.04352,-24.999999999999467,sl,1.04352,1.03652
2025-01-06 13:30:00,1.04346,2025-01-06 14:00:00,1.03896,44.99999999999948,tp,1.04596,1.03896
2025-01-06 14:00:00,1.04158,2025-01-06 14:30:00,1.03708,44.99999999999948,tp,1.04408,1.03708
2025-01-06 14:30:00,1.03822,2025-01-07 08:00:00,1.04054,23.200000000000998,partial,1.03572,1.0427199999999999
2025-01-06 15:00:00,1.03935,2025-01-07 08:30:00,1.0424,30.49999999999997,partial,1.03685,1.04385
2025-01-06 15:30:00,1.03819,2025-01-07 09:00:00,1.04269,44.99999999999948,tp,1.03569,1.04269
2025-01-06 16:00:00,1.03946,2025-01-07 09:30:00,1.04264,31.799999999999606,partial,1.03696,1.04396
2025-01-06 16:30:00,1.03958,2025-01-07 10:00:00,1.04219,26.100000000000012,partial,1.03708,1.04408
2025-01-06 17:00:00,1.03978,2025-01-07 10:30:00,1.04268,29.000000000001247,partial,1.03728,1.0442799999999999
2025-01-06 17:30:00,1.03842,2025-01-07 09:00:00,1.0429199999999998,44.99999999999948,tp,1.03592,1.0429199999999998
2025-01-06 18:00:00,1.03883,2025-01-07 09:00:00,1.0433299999999999,44.99999999999948,tp,1.03633,1.0433299999999999
2025-01-06 18:30:00,1.03865,2025-01-07 09:00:00,1.04315,44.99999999999948,tp,1.0361500000000001,1.04315
2025-01-06 19:00:00,1.03829,2025-01-07 09:00:00,1.0427899999999999,44.99999999999948,tp,1.03579,1.0427899999999999
2025-01-06 19:30:00,1.0389,2025-01-07 09:00:00,1.0433999999999999,44.99999999999948,tp,1.0364,1.0433999999999999
2025-01-06 20:00:00,1.03893,2025-01-07 10:00:00,1.0434299999999999,44.99999999999948,tp,1.03643,1.0434299999999999
2025-01-06 20:30:00,1.03902,2025-01-07 14:00:00,1.03944,4.199999999998649,partial,1.03652,1.04352
2025-01-06 21:00:00,1.03889,2025-01-07 09:00:00,1.04339,44.99999999999948,tp,1.0363900000000001,1.04339
2025-01-06 21:30:00,1.03921,2025-01-07 15:00:00,1.03671,-24.999999999999467,sl,1.03671,1.04371
2025-01-06 22:00:00,1.03903,2025-01-07 15:00:00,1.03653,-24.999999999999467,sl,1.03653,1.0435299999999998
2025-01-06 22:30:00,1.03911,2025-01-07 15:00:00,1.03661,-24.999999999999467,sl,1.03661,1.04361
2025-01-06 23:00:00,1.039,2025-01-07 15:00:00,1.0365,-24.999999999999467,sl,1.0365,1.0434999999999999
2025-01-06 23:30:00,1.0384,2025-01-07 09:00:00,1.0429,44.99999999999948,tp,1.0359,1.0429
2025-01-07 00:00:00,1.03841,2025-01-07 09:00:00,1.04291,44.99999999999948,tp,1.03591,1.04291
2025-01-07 00:30:00,1.03784,2025-01-07 07:30:00,1.04234,44.99999999999948,tp,1.0353400000000001,1.04234
2025-01-07 01:00:00,1.03851,2025-01-07 09:00:00,1.04301,44.99999999999948,tp,1.03601,1.04301
2025-01-07 01:30:00,1.03808,2025-01-07 09:00:00,1.0425799999999998,44.99999999999948,tp,1.03558,1.0425799999999998
2025-01-07 02:00:00,1.03821,2025-01-07 09:00:00,1.04271,44.99999999999948,tp,1.0357100000000001,1.04271
2025-01-07 02:30:00,1.0385199999999999,2025-01-07 09:00:00,1.0430199999999998,44.99999999999948,tp,1.03602,1.0430199999999998
2025-01-10 14:00:00,1.02573,2025-01-10 16:00:00,1.02323,-24.999999999999467,sl,1.02323,1.03023
2025-01-10 14:30:00,1.02618,2025-01-10 15:00:00,1.0236800000000001,-24.999999999999467,sl,1.0236800000000001,1.03068
2025-01-10 15:00:00,1.02532,2025-01-10 16:00:00,1.02282,-24.999999999999467,sl,1.02282,1.02982
2025-01-10 15:30:00,1.02684,2025-01-10 16:00:00,1.02434,-24.999999999999467,sl,1.02434,1.03134
2025-01-10 16:00:00,1.02513,2025-01-13 03:30:00,1.0226300000000001,-24.999999999999467,sl,1.0226300000000001,1.02963
2025-01-10 16:30:00,1.02332,2025-01-13 04:30:00,1.02082,-24.999999999999467,sl,1.02082,1.02782
2025-01-10 17:00:00,1.02383,2025-01-13 03:30:00,1.02133,-24.999999999999467,sl,1.02133,1.02833
2025-01-10 17:30:00,1.02401,2025-01-13 03:30:00,1.0215100000000001,-24.999999999999467,sl,1.0215100000000001,1.02851
2025-01-10 18:00:00,1.02454,2025-01-13 03:30:00,1.02204,-24.999999999999467,sl,1.02204,1.02904
2025-01-10 18:30:00,1.0241,2025-01-13 03:30:00,1.0216,-24.999999999999467,sl,1.0216,1.0286
2025-01-10 19:00:00,1.02427,2025-01-13 03:30:00,1.02177,-24.999999999999467,sl,1.02177,1.02877
2025-01-10 19:30:00,1.02415,2025-01-13 03:30:00,1.02165,-24.999999999999467,sl,1.02165,1.0286499999999998
2025-01-10 20:00:00,1.02464,2025-01-13 03:30:00,1.02214,-24.999999999999467,sl,1.02214,1.02914
2025-01-10 20:30:00,1.02415,2025-01-13 03:30:00,1.02165,-24.999999999999467,sl,1.02165,1.0286499999999998
2025-01-10 21:00:00,1.02455,2025-01-13 03:30:00,1.0220500000000001,-24.999999999999467,sl,1.0220500000000001,1.02905
2025-01-10 21:30:00,1.02449,2025-01-13 03:30:00,1.02199,-24.999999999999467,sl,1.02199,1.0289899999999998
2025-01-12 22:00:00,1.02367,2025-01-13 04:30:00,1.0211700000000001,-24.999999999999467,sl,1.0211700000000001,1.02817
2025-01-12 22:30:00,1.02418,2025-01-13 03:30:00,1.0216800000000001,-24.999999999999467,sl,1.0216800000000001,1.02868
2025-01-12 23:00:00,1.02471,2025-01-13 03:30:00,1.02221,-24.999999999999467,sl,1.02221,1.02921
2025-01-12 23:30:00,1.02461,2025-01-13 03:30:00,1.02211,-24.999999999999467,sl,1.02211,1.02911
2025-01-13 00:00:00,1.0244,2025-01-13 03:30:00,1.0219,-24.999999999999467,sl,1.0219,1.0289
2025-01-13 00:30:00,1.02413,2025-01-13 03:30:00,1.02163,-24.999999999999467,sl,1.02163,1.02863
2025-01-13 01:00:00,1.02434,2025-01-13 03:30:00,1.02184,-24.999999999999467,sl,1.02184,1.02884
2025-01-13 01:30:00,1.02459,2025-01-13 03:30:00,1.02209,-24.999999999999467,sl,1.02209,1.0290899999999998
2025-01-13 02:00:00,1.02427,2025-01-13 03:30:00,1.02177,-24.999999999999467,sl,1.02177,1.02877
2025-01-13 09:30:00,1.01878,2025-01-13 21:30:00,1.02328,44.99999999999948,tp,1.01628,1.02328
2025-01-13 10:00:00,1.01941,2025-01-13 21:30:00,1.0239099999999999,44.99999999999948,tp,1.01691,1.0239099999999999
2025-01-13 10:30:00,1.02014,2025-01-13 21:30:00,1.02464,44.99999999999948,tp,1.01764,1.02464
2025-01-13 11:00:00,1.02028,2025-01-13 22:00:00,1.02478,44.99999999999948,tp,1.0177800000000001,1.02478
2025-01-13 11:30:00,1.01916,2025-01-13 21:30:00,1.02366,44.99999999999948,tp,1.0166600000000001,1.02366
2025-01-13 12:00:00,1.01968,2025-01-13 21:30:00,1.0241799999999999,44.99999999999948,tp,1.01718,1.0241799999999999
2025-01-13 12:30:00,1.01897,2025-01-13 21:30:00,1.0234699999999999,44.99999999999948,tp,1.01647,1.0234699999999999
2025-01-13 13:00:00,1.02037,2025-01-13 22:00:00,1.02487,44.99999999999948,tp,1.01787,1.02487
2025-01-13 13:30:00,1.02097,2025-01-13 22:00:00,1.0254699999999999,44.99999999999948,tp,1.01847,1.0254699999999999
2025-01-13 14:00:00,1.02093,2025-01-13 22:00:00,1.0254299999999998,44.99999999999948,tp,1.01843,1.0254299999999998
2025-01-13 14:30:00,1.02117,2025-01-13 22:00:00,1.0256699999999999,44.99999999999948,tp,1.01867,1.0256699999999999
2025-01-13 15:00:00,1.02092,2025-01-13 22:00:00,1.02542,44.99999999999948,tp,1.01842,1.02542
2025-01-13 15:30:00,1.02022,2025-01-13 22:00:00,1.0247199999999999,44.99999999999948,tp,1.01772,1.0247199999999999
2025-01-13 16:00:00,1.01979,2025-01-13 21:30:00,1.02429,44.99999999999948,tp,1.01729,1.02429
2025-01-13 16:30:00,1.02077,2025-01-13 22:00:00,1.02527,44.99999999999948,tp,1.01827,1.02527
2025-01-13 17:00:00,1.02091,2025-01-13 22:00:00,1.02541,44.99999999999948,tp,1.01841,1.02541
2025-01-13 17:30:00,1.0217,2025-01-13 22:30:00,1.0262,44.99999999999948,tp,1.0192,1.0262
2025-01-13 18:00:00,1.02189,2025-01-13 22:30:00,1.02639,44.99999999999948,tp,1.01939,1.02639
2025-01-13 18:30:00,1.02162,2025-01-13 22:30:00,1.02612,44.99999999999948,tp,1.01912,1.02612
2025-01-13 19:00:00,1.02169,2025-01-13 22:30:00,1.02619,44.99999999999948,tp,1.01919,1.02619
2025-01-13 19:30:00,1.02153,2025-01-13 22:30:00,1.02603,44.99999999999948,tp,1.01903,1.02603
2025-01-13 20:00:00,1.02081,2025-01-13 22:00:00,1.02531,44.99999999999948,tp,1.01831,1.02531
2025-01-13 20:30:00,1.02139,2025-01-13 22:30:00,1.02589,44.99999999999948,tp,1.01889,1.02589
2025-01-13 21:00:00,1.02177,2025-01-13 22:30:00,1.02627,44.99999999999948,tp,1.0192700000000001,1.02627
2025-01-13 21:30:00,1.02234,2025-01-13 22:30:00,1.02684,44.99999999999948,tp,1.01984,1.02684
2025-01-14 16:00:00,1.02938,2025-01-15 09:30:00,1.03108,-17.000000000000348,partial,1.03188,1.02488
2025-01-14 16:30:00,1.02851,2025-01-15 08:00:00,1.03101,-24.999999999999467,sl,1.03101,1.02401
2025-01-14 17:00:00,1.0290300000000001,2025-01-15 08:00:00,1.03153,-24.999999999999467,sl,1.03153,1.0245300000000002
2025-01-14 17:30:00,1.02834,2025-01-14 20:00:00,1.03084,-24.999999999999467,sl,1.03084,1.02384
2025-01-14 18:00:00,1.02871,2025-01-15 08:00:00,1.03121,-24.999999999999467,sl,1.03121,1.02421
2025-01-14 18:30:00,1.02928,2025-01-15 12:00:00,1.03041,-11.300000000000754,partial,1.03178,1.02478
2025-01-14 19:00:00,1.02982,2025-01-15 12:30:00,1.03007,-2.500000000000835,partial,1.03232,1.02532
2025-01-14 19:30:00,1.02999,2025-01-15 13:00:00,1.03034,-3.5000000000007248,partial,1.03249,1.02549
2025-01-14 20:00:00,1.02971,2025-01-15 13:30:00,1.0322099999999998,-24.999999999999467,sl,1.0322099999999998,1.02521
2025-01-14 20:30:00,1.03061,2025-01-15 13:30:00,1.03311,-24.999999999999467,sl,1.03311,1.02611
