Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
5704;85,55;187,32;0,00;0,00;0,00;0,19;0,00;0,00;72;17;150;29;19;609;220
5705;24,31;-546,39;0,00;0,00;0,00;-0,55;0,00;0,00;132;39;78;49;34;398;448
5706;64,21;-112,84;0,00;0,00;0,00;-0,11;0,00;0,00;367;38;161;18;16;278;158
5707;85,65;195,88;0,00;0,00;0,00;0,20;0,00;0,00;131;180;24;45;19;615;308
5708;82,69;102,96;0,00;0,00;0,00;0,10;0,00;0,00;458;92;88;31;25;688;786
5709;72,28;33,69;0,00;0,00;0,00;0,03;0,00;0,00;234;14;93;44;22;908;432
5710;83,76;114,26;0,00;0,00;0,00;0,11;0,00;0,00;294;130;35;19;32;140;884
5711;27,42;-494,17;0,00;0,00;0,00;-0,49;0,00;0,00;78;60;126;36;24;664;641
5712;78,15;109,47;0,00;0,00;0,00;0,11;0,00;0,00;116;50;91;42;38;172;788
5713;41,11;-274,11;0,00;0,00;0,00;-0,27;0,00;0,00;151;10;114;36;22;896;281
5714;68,86;-35,05;0,00;0,00;0,00;-0,04;0,00;0,00;303;160;160;28;39;929;851
5715;64,21;-118,72;0,00;0,00;0,00;-0,12;0,00;0,00;68;117;195;46;36;311;475
5716;54,79;-188,19;0,00;0,00;0,00;-0,19;0,00;0,00;41;169;92;21;35;137;562
5717;31,94;-331,36;0,00;0,00;0,00;-0,33;0,00;0,00;196;117;41;27;27;297;376
5718;30,21;-454,75;0,00;0,00;0,00;-0,45;0,00;0,00;237;67;106;31;22;819;254
5719;64,60;-75,96;0,00;0,00;0,00;-0,08;0,00;0,00;65;76;81;35;24;796;337
5720;63,34;-44,34;0,00;0,00;0,00;-0,04;0,00;0,00;82;174;52;31;39;877;928
5721;57,60;-67,45;0,00;0,00;0,00;-0,07;0,00;0,00;191;27;95;45;23;272;428
5722;17,94;-556,06;0,00;0,00;0,00;-0,56;0,00;0,00;483;166;11;35;24;791;588
5723;47,45;-147,59;0,00;0,00;0,00;-0,15;0,00;0,00;31;105;175;10;22;840;130
5724;32,64;-321,27;0,00;0,00;0,00;-0,32;0,00;0,00;232;144;50;31;19;870;768
5725;9,37;-622,19;0,00;0,00;0,00;-0,62;0,00;0,00;110;156;194;18;24;403;787
5726;85,82;131,59;0,00;0,00;0,00;0,13;0,00;0,00;234;132;86;18;32;527;772
5727;44,19;-198,65;0,00;0,00;0,00;-0,20;0,00;0,00;96;12;35;41;16;670;631
5728;48,49;-197,96;0,00;0,00;0,00;-0,20;0,00;0,00;438;65;153;23;27;238;546
5729;56,18;-101,86;0,00;0,00;0,00;-0,10;0,00;0,00;484;70;114;39;18;764;432
5730;58,41;-124,25;0,00;0,00;0,00;-0,12;0,00;0,00;338;61;39;39;34;338;134
5731;0,00;-716,00;0,00;0,00;0,00;-0,72;0,00;0,00;486;157;145;15;27;380;563
5732;66,80;49,10;0,00;0,00;0,00;0,05;0,00;0,00;320;57;180;36;33;812;829
5733;36,22;-273,03;0,00;0,00;0,00;-0,27;0,00;0,00;134;21;86;10;35;447;810
5734;40,63;-296,40;0,00;0,00;0,00;-0,30;0,00;0,00;340;21;63;11;28;450;140
5735;74,84;93,40;0,00;0,00;0,00;0,09;0,00;0,00;60;108;15;21;23;772;843
5736;68,30;8,53;0,00;0,00;0,00;0,01;0,00;0,00;238;60;186;15;36;687;909
5737;26,67;-555,34;0,00;0,00;0,00;-0,56;0,00;0,00;320;122;122;13;17;639;367
5738;12,46;-494,19;0,00;0,00;0,00;-0,49;0,00;0,00;392;83;68;15;33;918;676
5739;64,87;-84,76;0,00;0,00;0,00;-0,08;0,00;0,00;23;59;88;32;17;978;427
5740;84,51;238,06;0,00;0,00;0,00;0,24;0,00;0,00;37;103;38;10;16;698;939
5741;33,97;-381,56;0,00;0,00;0,00;-0,38;0,00;0,00;412;125;156;19;21;580;665
5742;49,77;-240,54;0,00;0,00;0,00;-0,24;0,00;0,00;21;16;109;37;32;580;764
5743;73,30;63,35;0,00;0,00;0,00;0,06;0,00;0,00;68;102;98;40;34;525;255
5744;55,56;-146,38;0,00;0,00;0,00;-0,15;0,00;0,00;153;97;178;46;15;631;846
5745;100,00;294,57;0,00;0,00;0,00;0,29;0,00;0,00;492;152;77;49;30;300;958
5746;68,33;-27,43;0,00;0,00;0,00;-0,03;0,00;0,00;11;88;198;16;27;336;898
5747;41,51;-240,18;0,00;0,00;0,00;-0,24;0,00;0,00;97;169;97;28;18;635;213
5748;84,23;78,00;0,00;0,00;0,00;0,08;0,00;0,00;223;177;43;12;31;212;139
5749;53,72;-212,68;0,00;0,00;0,00;-0,21;0,00;0,00;381;99;102;19;21;915;240
5750;64,09;-43,26;0,00;0,00;0,00;-0,04;0,00;0,00;296;29;153;29;27;799;728
5751;0,00;-736,54;0,00;0,00;0,00;-0,74;0,00;0,00;492;93;130;46;29;200;679
5752;58,92;-110,41;0,00;0,00;0,00;-0,11;0,00;0,00;452;132;43;36;35;182;555
5753;66,39;-35,17;0,00;0,00;0,00;-0,04;0,00;0,00;82;128;39;10;15;392;973
5754;72,98;33,67;0,00;0,00;0,00;0,03;0,00;0,00;105;146;52;36;27;609;760
5755;27,22;-410,80;0,00;0,00;0,00;-0,41;0,00;0,00;55;18;27;13;36;425;726
5756;58,90;-186,13;0,00;0,00;0,00;-0,19;0,00;0,00;139;160;104;12;39;785;131
5757;5,69;-678,69;0,00;0,00;0,00;-0,68;0,00;0,00;171;161;116;31;37;769;514
5758;31,14;-392,66;0,00;0,00;0,00;-0,39;0,00;0,00;177;92;57;10;32;183;628
5759;63,44;-65,18;0,00;0,00;0,00;-0,07;0,00;0,00;253;102;189;14;35;271;132
5760;42,97;-334,75;0,00;0,00;0,00;-0,33;0,00;0,00;431;93;47;24;32;443;626
5761;66,39;67,91;0,00;0,00;0,00;0,07;0,00;0,00;278;34;170;46;30;709;731
5762;42,43;-268,40;0,00;0,00;0,00;-0,27;0,00;0,00;475;27;139;40;36;444;391
5763;88,81;258,63;0,00;0,00;0,00;0,26;0,00;0,00;354;110;120;36;25;828;222
5764;53,28;-188,46;0,00;0,00;0,00;-0,19;0,00;0,00;93;34;84;21;38;354;380
5765;43,58;-229,61;0,00;0,00;0,00;-0,23;0,00;0,00;266;118;16;24;19;972;893
5766;46,40;-221,83;0,00;0,00;0,00;-0,22;0,00;0,00;406;154;94;33;34;810;812
5767;54,38;-179,35;0,00;0,00;0,00;-0,18;0,00;0,00;143;165;66;46;33;737;362
5768;74,84;37,60;0,00;0,00;0,00;0,04;0,00;0,00;211;190;147;47;31;830;692
5769;74,83;65,45;0,00;0,00;0,00;0,07;0,00;0,00;254;69;49;19;24;989;494
5770;35,70;-307,51;0,00;0,00;0,00;-0,31;0,00;0,00;172;56;144;36;15;169;848
5771;24,58;-446,79;0,00;0,00;0,00;-0,45;0,00;0,00;12;71;163;48;35;699;491
5772;21,42;-473,19;0,00;0,00;0,00;-0,47;0,00;0,00;179;98;56;11;26;365;295
5773;57,72;-146,51;0,00;0,00;0,00;-0,15;0,00;0,00;314;83;131;29;21;646;380
5774;38,58;-224,07;0,00;0,00;0,00;-0,22;0,00;0,00;107;172;69;35;19;791;956
5775;49,27;-281,17;0,00;0,00;0,00;-0,28;0,00;0,00;30;47;16;39;39;128;992
5776;29,11;-421,75;0,00;0,00;0,00;-0,42;0,00;0,00;235;10;111;40;32;390;784
5777;63,53;-120,38;0,00;0,00;0,00;-0,12;0,00;0,00;131;156;107;43;26;876;684
5778;88,08;209,09;0,00;0,00;0,00;0,21;0,00;0,00;83;166;125;19;17;354;588
5779;75,88;33,39;0,00;0,00;0,00;0,03;0,00;0,00;266;156;21;24;17;331;799
5780;54,10;-172,53;0,00;0,00;0,00;-0,17;0,00;0,00;234;21;14;28;21;565;268
5781;43,13;-289,14;0,00;0,00;0,00;-0,29;0,00;0,00;143;18;83;39;28;966;407
5782;43,89;-325,06;0,00;0,00;0,00;-0,33;0,00;0,00;313;41;94;37;37;264;224
5783;49,75;-193,32;0,00;0,00;0,00;-0,19;0,00;0,00;467;181;51;29;19;547;746
5784;23,28;-472,93;0,00;0,00;0,00;-0,47;0,00;0,00;347;114;181;21;19;906;217
5785;53,67;-111,12;0,00;0,00;0,00;-0,11;0,00;0,00;197;199;74;41;15;840;504
5786;1,27;-640,84;0,00;0,00;0,00;-0,64;0,00;0,00;488;127;191;49;27;740;953
5787;37,79;-308,05;0,00;0,00;0,00;-0,31;0,00;0,00;249;97;96;13;18;121;952
5788;53,47;-137,28;0,00;0,00;0,00;-0,14;0,00;0,00;392;148;15;16;15;744;899
5789;34,87;-391,86;0,00;0,00;0,00;-0,39;0,00;0,00;179;142;149;11;29;752;440
5790;64,61;-89,24;0,00;0,00;0,00;-0,09;0,00;0,00;134;39;116;27;21;632;257
5791;44,73;-259,96;0,00;0,00;0,00;-0,26;0,00;0,00;325;39;136;45;16;425;948
5792;38,85;-243,67;0,00;0,00;0,00;-0,24;0,00;0,00;326;82;44;42;27;105;729
5793;33,81;-410,62;0,00;0,00;0,00;-0,41;0,00;0,00;305;51;197;42;35;541;432
5794;28,03;-536,77;0,00;0,00;0,00;-0,54;0,00;0,00;226;185;135;14;33;721;831
5795;86,97;99,76;0,00;0,00;0,00;0,10;0,00;0,00;277;184;114;47;22;461;719
5796;63,18;-58,86;0,00;0,00;0,00;-0,06;0,00;0,00;475;48;123;33;33;776;922
5797;77,58;105,85;0,00;0,00;0,00;0,11;0,00;0,00;33;178;188;19;22;906;319
5798;26,73;-470,51;0,00;0,00;0,00;-0,47;0,00;0,00;30;52;148;43;35;565;252
5799;37,65;-394,15;0,00;0,00;0,00;-0,39;0,00;0,00;490;134;177;43;36;886;317
5800;85,10;231,76;0,00;0,00;0,00;0,23;0,00;0,00;29;173;59;34;15;214;503
5801;67,56;12,01;0,00;0,00;0,00;0,01;0,00;0,00;102;169;81;32;24;198;621
5802;53,20;-204,27;0,00;0,00;0,00;-0,20;0,00;0,00;118;54;190;34;26;780;686
5803;62,20;-129,96;0,00;0,00;0,00;-0,13;0,00;0,00;38;141;118;12;32;264;184
5804;27,28;-376,17;0,00;0,00;0,00;-0,38;0,00;0,00;71;122;173;42;34;172;545
5805;7,48;-648,31;0,00;0,00;0,00;-0,65;0,00;0,00;188;65;166;39;35;999;696
5806;27,64;-428,28;0,00;0,00;0,00;-0,43;0,00;0,00;92;160;43;39;16;388;246
5807;60,72;-105,18;0,00;0,00;0,00;-0,11;0,00;0,00;498;142;55;43;31;906;870
5808;56,12;-179,60;0,00;0,00;0,00;-0,18;0,00;0,00;338;33;187;49;26;409;503
5809;35,04;-294,52;0,00;0,00;0,00;-0,29;0,00;0,00;327;97;190;19;31;381;409
5810;49,90;-195,69;0,00;0,00;0,00;-0,20;0,00;0,00;184;47;172;35;20;416;380
5811;53,58;-174,32;0,00;0,00;0,00;-0,17;0,00;0,00;411;71;12;16;38;640;361
5812;4,12;-672,45;0,00;0,00;0,00;-0,67;0,00;0,00;160;105;47;26;31;878;819
5813;58,30;-147,98;0,00;0,00;0,00;-0,15;0,00;0,00;233;152;112;24;34;671;115
5814;23,11;-493,91;0,00;0,00;0,00;-0,49;0,00;0,00;222;22;182;23;15;600;916
5815;35,21;-326,17;0,00;0,00;0,00;-0,33;0,00;0,00;71;12;160;28;29;158;358
5816;64,41;-71,90;0,00;0,00;0,00;-0,07;0,00;0,00;54;166;62;40;34;613;845
5817;62,45;-90,31;0,00;0,00;0,00;-0,09;0,00;0,00;329;146;116;39;31;871;397
5818;71,88;59,46;0,00;0,00;0,00;0,06;0,00;0,00;172;62;131;31;21;855;469
5819;69,26;35,19;0,00;0,00;0,00;0,04;0,00;0,00;321;59;145;40;32;693;572
5820;26,85;-412,28;0,00;0,00;0,00;-0,41;0,00;0,00;334;188;36;20;25;105;452
5821;27,68;-436,23;0,00;0,00;0,00;-0,44;0,00;0,00;488;130;69;22;32;390;413
5822;8,62;-604,81;0,00;0,00;0,00;-0,60;0,00;0,00;202;73;194;32;39;734;289
5823;34,46;-338,17;0,00;0,00;0,00;-0,34;0,00;0,00;370;13;32;38;33;144;600
5824;43,10;-300,24;0,00;0,00;0,00;-0,30;0,00;0,00;71;71;191;19;32;357;573
5825;50,15;-260,87;0,00;0,00;0,00;-0,26;0,00;0,00;282;51;179;15;38;149;900
5826;30,36;-422,98;0,00;0,00;0,00;-0,42;0,00;0,00;365;151;117;27;32;686;872
5827;74,77;0,49;0,00;0,00;0,00;0,00;0,00;0,00;496;155;46;39;17;840;369
5828;51,49;-251,52;0,00;0,00;0,00;-0,25;0,00;0,00;280;47;181;41;24;569;263
5829;0,00;-730,66;0,00;0,00;0,00;-0,73;0,00;0,00;282;78;157;41;27;609;380
5830;52,32;-163,04;0,00;0,00;0,00;-0,16;0,00;0,00;265;45;160;36;26;585;236
5831;45,42;-237,27;0,00;0,00;0,00;-0,24;0,00;0,00;437;18;98;27;17;134;669
5832;100,00;291,07;0,00;0,00;0,00;0,29;0,00;0,00;26;88;161;41;17;474;807
5833;41,63;-260,41;0,00;0,00;0,00;-0,26;0,00;0,00;276;159;177;25;24;645;534
5834;27,37;-464,09;0,00;0,00;0,00;-0,46;0,00;0,00;262;15;181;13;29;348;838
5835;41,21;-323,86;0,00;0,00;0,00;-0,32;0,00;0,00;407;147;149;22;25;636;199
5836;29,57;-423,11;0,00;0,00;0,00;-0,42;0,00;0,00;492;91;105;36;28;946;442
5837;81,41;123,16;0,00;0,00;0,00;0,12;0,00;0,00;29;154;41;44;20;739;212
5838;67,09;-10,40;0,00;0,00;0,00;-0,01;0,00;0,00;330;186;147;12;22;586;154
5839;71,16;23,31;0,00;0,00;0,00;0,02;0,00;0,00;278;70;88;24;21;532;620
5840;79,08;0,27;0,00;0,00;0,00;0,00;0,00;0,00;460;132;14;41;22;654;515
5841;28,60;-353,11;0,00;0,00;0,00;-0,35;0,00;0,00;38;187;29;23;18;268;689
5842;25,48;-426,71;0,00;0,00;0,00;-0,43;0,00;0,00;308;37;14;47;24;185;988
5843;52,40;-190,63;0,00;0,00;0,00;-0,19;0,00;0,00;469;111;90;19;24;139;414
5844;72,81;51,93;0,00;0,00;0,00;0,05;0,00;0,00;132;19;165;16;24;375;919
5845;24,66;-404,41;0,00;0,00;0,00;-0,40;0,00;0,00;495;173;49;13;33;298;459
5846;21,97;-522,89;0,00;0,00;0,00;-0,52;0,00;0,00;143;129;129;35;17;601;430
5847;86,97;63,22;0,00;0,00;0,00;0,06;0,00;0,00;290;81;100;26;33;494;446
5848;59,08;-166,08;0,00;0,00;0,00;-0,17;0,00;0,00;53;42;86;27;33;737;529
5849;92,52;262,54;0,00;0,00;0,00;0,26;0,00;0,00;52;104;113;11;25;325;646
5850;74,08;70,37;0,00;0,00;0,00;0,07;0,00;0,00;170;161;72;21;23;773;224
5851;1,52;-699,40;0,00;0,00;0,00;-0,70;0,00;0,00;37;140;148;28;19;111;869
5852;40,18;-328,72;0,00;0,00;0,00;-0,33;0,00;0,00;378;102;49;39;24;555;265
5853;28,33;-393,08;0,00;0,00;0,00;-0,39;0,00;0,00;398;191;95;47;17;346;397
5854;56,66;-151,49;0,00;0,00;0,00;-0,15;0,00;0,00;228;119;61;36;33;145;773
5855;35,74;-347,08;0,00;0,00;0,00;-0,35;0,00;0,00;281;115;123;16;15;946;385
5856;64,00;-44,83;0,00;0,00;0,00;-0,04;0,00;0,00;201;71;162;12;20;581;832
5857;24,07;-524,37;0,00;0,00;0,00;-0,52;0,00;0,00;444;95;121;26;36;444;755
5858;55,70;-34,67;0,00;0,00;0,00;-0,03;0,00;0,00;95;49;114;35;37;184;131
5859;12,45;-618,90;0,00;0,00;0,00;-0,62;0,00;0,00;75;186;174;41;39;823;452
5860;85,49;58,11;0,00;0,00;0,00;0,06;0,00;0,00;87;85;138;17;26;937;164
5861;52,34;-204,60;0,00;0,00;0,00;-0,20;0,00;0,00;380;59;152;36;39;595;756
5862;51,84;-240,10;0,00;0,00;0,00;-0,24;0,00;0,00;304;126;77;16;29;196;339
5863;92,91;269,89;0,00;0,00;0,00;0,27;0,00;0,00;248;187;159;43;31;250;835
5864;50,76;-179,57;0,00;0,00;0,00;-0,18;0,00;0,00;19;41;155;18;31;305;557
5865;23,55;-449,12;0,00;0,00;0,00;-0,45;0,00;0,00;253;181;177;28;34;274;384
5866;42,67;-204,91;0,00;0,00;0,00;-0,20;0,00;0,00;55;11;39;26;20;595;615
5867;29,18;-427,69;0,00;0,00;0,00;-0,43;0,00;0,00;445;122;103;16;27;540;191
5868;23,81;-455,98;0,00;0,00;0,00;-0,46;0,00;0,00;118;75;31;49;15;876;789
5869;68,61;-106,67;0,00;0,00;0,00;-0,11;0,00;0,00;422;170;132;45;29;632;475
5870;17,50;-619,55;0,00;0,00;0,00;-0,62;0,00;0,00;384;141;60;20;21;756;875
5871;70,37;76,63;0,00;0,00;0,00;0,08;0,00;0,00;476;23;199;19;25;358;281
5872;32,26;-311,76;0,00;0,00;0,00;-0,31;0,00;0,00;270;89;152;39;38;501;377
5873;45,39;-278,95;0,00;0,00;0,00;-0,28;0,00;0,00;20;114;199;35;25;680;574
5874;80,20;97,16;0,00;0,00;0,00;0,10;0,00;0,00;284;140;95;48;24;788;925
5875;58,47;-101,15;0,00;0,00;0,00;-0,10;0,00;0,00;392;196;168;41;15;201;249
5876;56,00;-191,81;0,00;0,00;0,00;-0,19;0,00;0,00;485;128;68;34;33;116;273
5877;29,57;-493,65;0,00;0,00;0,00;-0,49;0,00;0,00;64;79;56;40;16;436;626
5878;69,01;-15,60;0,00;0,00;0,00;-0,02;0,00;0,00;387;110;150;22;38;869;513
5879;46,65;-231,01;0,00;0,00;0,00;-0,23;0,00;0,00;315;50;126;27;20;925;856
5880;97,12;324,72;0,00;0,00;0,00;0,32;0,00;0,00;457;158;104;22;35;380;921
5881;100,00;308,98;0,00;0,00;0,00;0,31;0,00;0,00;433;94;173;44;23;534;875
5882;34,55;-324,60;0,00;0,00;0,00;-0,32;0,00;0,00;118;61;44;48;29;639;110
5883;10,82;-487,33;0,00;0,00;0,00;-0,49;0,00;0,00;25;143;184;37;20;591;898
5884;40,05;-252,31;0,00;0,00;0,00;-0,25;0,00;0,00;364;34;143;16;39;489;921
5885;22,27;-459,08;0,00;0,00;0,00;-0,46;0,00;0,00;124;168;100;48;32;764;385
5886;28,58;-461,92;0,00;0,00;0,00;-0,46;0,00;0,00;418;144;77;21;27;683;227
5887;44,61;-228,26;0,00;0,00;0,00;-0,23;0,00;0,00;68;86;63;25;36;109;892
5888;26,77;-476,93;0,00;0,00;0,00;-0,48;0,00;0,00;49;88;47;25;31;812;303
5889;36,94;-312,34;0,00;0,00;0,00;-0,31;0,00;0,00;34;21;112;26;36;742;990
5890;65,18;4,06;0,00;0,00;0,00;0,00;0,00;0,00;254;93;35;16;27;965;201
5891;30,40;-385,99;0,00;0,00;0,00;-0,39;0,00;0,00;369;156;61;12;34;843;171
5892;36,68;-314,40;0,00;0,00;0,00;-0,31;0,00;0,00;419;58;35;35;36;621;613
5893;46,14;-260,29;0,00;0,00;0,00;-0,26;0,00;0,00;302;147;33;48;24;894;638
5894;0,00;-650,19;0,00;0,00;0,00;-0,65;0,00;0,00;466;101;26;35;34;290;730
5895;34,43;-366,61;0,00;0,00;0,00;-0,37;0,00;0,00;434;169;180;47;29;519;926
5896;55,75;-111,86;0,00;0,00;0,00;-0,11;0,00;0,00;151;158;69;30;33;319;972
5897;70,26;157,59;0,00;0,00;0,00;0,16;0,00;0,00;353;143;144;17;38;452;564
5898;76,38;73,45;0,00;0,00;0,00;0,07;0,00;0,00;217;119;172;10;20;483;688
5899;70,98;-74,19;0,00;0,00;0,00;-0,07;0,00;0,00;46;165;99;37;27;673;926
5900;47,42;-248,86;0,00;0,00;0,00;-0,25;0,00;0,00;491;33;182;25;22;652;227
5901;87,73;195,06;0,00;0,00;0,00;0,20;0,00;0,00;150;33;183;22;36;618;728
5902;83,19;165,73;0,00;0,00;0,00;0,17;0,00;0,00;342;121;175;10;22;674;628
5903;38,84;-322,59;0,00;0,00;0,00;-0,32;0,00;0,00;117;88;20;13;38;138;214
5904;41,01;-294,22;0,00;0,00;0,00;-0,29;0,00;0,00;312;135;25;31;38;322;987
5905;52,83;-230,92;0,00;0,00;0,00;-0,23;0,00;0,00;376;76;15;35;17;220;659
5906;65,86;-19,88;0,00;0,00;0,00;-0,02;0,00;0,00;292;143;78;32;20;560;362
5907;82,87;82,18;0,00;0,00;0,00;0,08;0,00;0,00;213;58;90;18;24;801;774
5908;23,56;-495,13;0,00;0,00;0,00;-0,50;0,00;0,00;59;84;146;29;29;681;222
5909;52,09;-211,89;0,00;0,00;0,00;-0,21;0,00;0,00;397;118;30;16;39;290;185
5910;31,70;-400,49;0,00;0,00;0,00;-0,40;0,00;0,00;380;159;59;40;39;835;741
5911;88,03;184,43;0,00;0,00;0,00;0,18;0,00;0,00;380;170;17;26;29;807;937
5912;64,32;-13,64;0,00;0,00;0,00;-0,01;0,00;0,00;291;95;187;39;17;817;745
5913;33,28;-363,81;0,00;0,00;0,00;-0,36;0,00;0,00;119;159;178;10;35;865;164
5914;26,35;-524,44;0,00;0,00;0,00;-0,52;0,00;0,00;373;147;92;18;39;919;775
5915;45,64;-180,55;0,00;0,00;0,00;-0,18;0,00;0,00;394;93;113;16;36;971;628
5916;40,82;-237,07;0,00;0,00;0,00;-0,24;0,00;0,00;113;138;78;35;21;437;727
5917;57,87;-115,30;0,00;0,00;0,00;-0,12;0,00;0,00;399;16;65;21;21;648;808
5918;29,46;-374,61;0,00;0,00;0,00;-0,37;0,00;0,00;262;130;190;16;33;341;864
5919;12,62;-596,89;0,00;0,00;0,00;-0,60;0,00;0,00;460;26;46;36;32;656;901
5920;63,75;-22,86;0,00;0,00;0,00;-0,02;0,00;0,00;236;72;53;22;16;906;178
5921;14,63;-613,09;0,00;0,00;0,00;-0,61;0,00;0,00;115;156;117;12;16;461;712
5922;72,97;0,54;0,00;0,00;0,00;0,00;0,00;0,00;97;146;179;33;20;899;540
5923;73,46;-9,79;0,00;0,00;0,00;-0,01;0,00;0,00;451;91;19;44;18;109;752
5924;47,31;-222,17;0,00;0,00;0,00;-0,22;0,00;0,00;494;186;116;46;31;942;829
5925;72,26;16,73;0,00;0,00;0,00;0,02;0,00;0,00;472;27;127;11;20;840;992
5926;56,43;-154,00;0,00;0,00;0,00;-0,15;0,00;0,00;371;198;48;13;28;838;210
5927;57,48;-47,92;0,00;0,00;0,00;-0,05;0,00;0,00;236;141;12;14;27;629;922
5928;37,70;-275,63;0,00;0,00;0,00;-0,28;0,00;0,00;201;186;74;41;32;444;472
5929;85,31;218,09;0,00;0,00;0,00;0,22;0,00;0,00;118;135;63;10;35;368;832
5930;40,66;-294,20;0,00;0,00;0,00;-0,29;0,00;0,00;293;124;29;45;22;671;909
5931;70,64;-11,06;0,00;0,00;0,00;-0,01;0,00;0,00;300;75;87;33;38;521;263
5932;62,47;-24,89;0,00;0,00;0,00;-0,02;0,00;0,00;71;83;53;41;27;790;949
5933;68,93;-8,98;0,00;0,00;0,00;-0,01;0,00;0,00;228;35;44;28;37;741;753
5934;69,33;71,78;0,00;0,00;0,00;0,07;0,00;0,00;302;157;78;41;31;821;566
5935;32,72;-356,05;0,00;0,00;0,00;-0,36;0,00;0,00;375;120;41;17;37;496;925
5936;47,22;-279,70;0,00;0,00;0,00;-0,28;0,00;0,00;248;151;169;22;17;837;283
5937;25,40;-466,61;0,00;0,00;0,00;-0,47;0,00;0,00;68;66;192;37;17;779;374
5938;78,08;-11,28;0,00;0,00;0,00;-0,01;0,00;0,00;69;176;195;44;26;205;867
5939;56,13;-151,25;0,00;0,00;0,00;-0,15;0,00;0,00;408;61;113;36;37;884;987
5940;35,75;-286,33;0,00;0,00;0,00;-0,29;0,00;0,00;475;197;199;44;29;183;908
5941;15,84;-533,78;0,00;0,00;0,00;-0,53;0,00;0,00;256;12;47;19;24;862;377
5942;34,09;-347,86;0,00;0,00;0,00;-0,35;0,00;0,00;296;135;145;12;16;117;652
5943;41,15;-353,67;0,00;0,00;0,00;-0,35;0,00;0,00;90;126;170;40;19;127;426
5944;53,86;-149,52;0,00;0,00;0,00;-0,15;0,00;0,00;24;102;144;29;19;991;143
5945;78,53;81,70;0,00;0,00;0,00;0,08;0,00;0,00;297;21;39;42;24;305;328
5946;0,00;-693,16;0,00;0,00;0,00;-0,69;0,00;0,00;140;28;82;38;27;773;960
5947;18,52;-533,30;0,00;0,00;0,00;-0,53;0,00;0,00;312;110;176;39;37;205;816
5948;65,43;10,67;0,00;0,00;0,00;0,01;0,00;0,00;334;141;93;47;28;302;888
5949;51,93;-139,49;0,00;0,00;0,00;-0,14;0,00;0,00;307;31;25;47;31;527;986
5950;78,08;79,74;0,00;0,00;0,00;0,08;0,00;0,00;212;52;37;40;15;811;277
5951;43,31;-273,07;0,00;0,00;0,00;-0,27;0,00;0,00;135;195;154;39;31;305;456
5952;66,08;-143,39;0,00;0,00;0,00;-0,14;0,00;0,00;58;159;172;24;32;306;567
5953;63,31;-15,93;0,00;0,00;0,00;-0,02;0,00;0,00;51;117;106;47;25;689;441
5954;92,49;275,12;0,00;0,00;0,00;0,28;0,00;0,00;299;110;21;26;23;987;858
5955;38,22;-285,26;0,00;0,00;0,00;-0,29;0,00;0,00;498;63;146;44;35;623;791
5956;14,39;-565,28;0,00;0,00;0,00;-0,57;0,00;0,00;23;116;32;41;35;651;637
5957;52,77;-240,90;0,00;0,00;0,00;-0,24;0,00;0,00;230;198;58;32;34;880;946
5958;22,37;-442,79;0,00;0,00;0,00;-0,44;0,00;0,00;182;68;33;23;23;251;802
5959;53,02;-122,38;0,00;0,00;0,00;-0,12;0,00;0,00;31;66;121;45;17;650;944
5960;63,70;-87,85;0,00;0,00;0,00;-0,09;0,00;0,00;395;88;52;22;36;241;914
5961;57,41;-133,41;0,00;0,00;0,00;-0,13;0,00;0,00;174;128;55;40;37;360;188
5962;64,12;76,90;0,00;0,00;0,00;0,08;0,00;0,00;202;109;164;47;39;218;761
5963;19,73;-475,12;0,00;0,00;0,00;-0,48;0,00;0,00;285;54;150;45;27;504;159
5964;41,24;-313,43;0,00;0,00;0,00;-0,31;0,00;0,00;153;94;68;45;24;357;901
5965;0,00;-700,70;0,00;0,00;0,00;-0,70;0,00;0,00;351;10;26;23;33;538;333
5966;54,88;-210,24;0,00;0,00;0,00;-0,21;0,00;0,00;26;40;46;39;36;631;553
5967;70,26;51,36;0,00;0,00;0,00;0,05;0,00;0,00;237;125;110;44;33;826;908
5968;20,66;-477,12;0,00;0,00;0,00;-0,48;0,00;0,00;151;127;148;12;15;550;265
5969;82,39;222,52;0,00;0,00;0,00;0,22;0,00;0,00;288;183;157;12;15;584;114
5970;58,41;-110,84;0,00;0,00;0,00;-0,11;0,00;0,00;437;165;150;34;25;265;582
5971;69,26;-6,67;0,00;0,00;0,00;-0,01;0,00;0,00;455;135;75;28;39;965;961
5972;34,31;-346,37;0,00;0,00;0,00;-0,35;0,00;0,00;191;45;72;39;36;874;552
5973;26,40;-406,97;0,00;0,00;0,00;-0,41;0,00;0,00;170;154;24;14;32;171;244
5974;43,90;-244,36;0,00;0,00;0,00;-0,24;0,00;0,00;209;115;180;33;26;952;827
5975;60,81;-129,04;0,00;0,00;0,00;-0,13;0,00;0,00;393;132;167;38;34;876;251
5976;68,87;94,89;0,00;0,00;0,00;0,09;0,00;0,00;307;82;42;38;37;463;355
5977;86,46;102,67;0,00;0,00;0,00;0,10;0,00;0,00;497;36;19;38;26;724;438
