Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
6024;52,68;31,53;0,00;0,00;0,00;0,03;0,00;0,00;242;125;41;35;31;637;696
6025;40,47;-104,34;0,00;0,00;0,00;-0,10;0,00;0,00;394;185;129;32;24;383;735
6026;69,63;259,43;0,00;0,00;0,00;0,26;0,00;0,00;30;199;175;43;36;150;746
6027;63,77;186,16;0,00;0,00;0,00;0,19;0,00;0,00;342;90;22;28;29;865;346
6028;40,46;-120,90;0,00;0,00;0,00;-0,12;0,00;0,00;488;135;91;46;32;860;510
6029;75,75;245,58;0,00;0,00;0,00;0,25;0,00;0,00;242;151;21;42;18;957;654
6030;38,34;-169,54;0,00;0,00;0,00;-0,17;0,00;0,00;369;134;145;16;32;963;703
6031;51,39;47,50;0,00;0,00;0,00;0,05;0,00;0,00;167;12;33;12;17;106;317
6032;20,94;-363,98;0,00;0,00;0,00;-0,36;0,00;0,00;315;153;106;20;28;521;940
6033;47,17;15,86;0,00;0,00;0,00;0,02;0,00;0,00;473;84;110;32;17;508;168
6034;80,74;314,96;0,00;0,00;0,00;0,31;0,00;0,00;120;130;195;33;17;381;904
6035;33,03;-79,27;0,00;0,00;0,00;-0,08;0,00;0,00;436;85;93;23;31;182;538
6036;92,21;327,62;0,00;0,00;0,00;0,33;0,00;0,00;122;134;147;24;35;654;474
6037;40,00;-55,36;0,00;0,00;0,00;-0,06;0,00;0,00;171;64;127;16;33;196;754
6038;59,39;41,73;0,00;0,00;0,00;0,04;0,00;0,00;192;102;122;15;31;743;137
6039;77,47;256,64;0,00;0,00;0,00;0,26;0,00;0,00;191;153;182;27;21;453;971
6040;50,02;-57,83;0,00;0,00;0,00;-0,06;0,00;0,00;80;176;140;31;38;343;573
6041;12,36;-412,91;0,00;0,00;0,00;-0,41;0,00;0,00;435;184;94;33;37;297;716
6042;45,80;-19,20;0,00;0,00;0,00;-0,02;0,00;0,00;227;72;56;16;15;469;873
6043;31,86;-140,26;0,00;0,00;0,00;-0,14;0,00;0,00;255;68;146;32;39;106;338
6044;48,32;-66,72;0,00;0,00;0,00;-0,07;0,00;0,00;176;107;46;42;36;308;547
6045;42,84;-141,03;0,00;0,00;0,00;-0,14;0,00;0,00;464;173;181;12;16;149;120
6046;24,17;-275,52;0,00;0,00;0,00;-0,28;0,00;0,00;221;52;76;30;32;111;494
6047;60,24;58,37;0,00;0,00;0,00;0,06;0,00;0,00;241;24;196;37;28;345;314
6048;65,29;184,13;0,00;0,00;0,00;0,18;0,00;0,00;271;51;180;25;31;518;130
6049;40,01;-129,05;0,00;0,00;0,00;-0,13;0,00;0,00;203;29;18;43;33;419;931
6050;33,56;-183,38;0,00;0,00;0,00;-0,18;0,00;0,00;58;93;198;48;31;119;790
6051;35,91;-169,77;0,00;0,00;0,00;-0,17;0,00;0,00;466;95;173;30;35;540;789
6052;54,80;83,24;0,00;0,00;0,00;0,08;0,00;0,00;236;22;75;45;23;537;387
6053;60,04;78,66;0,00;0,00;0,00;0,08;0,00;0,00;212;99;108;49;30;173;266
6054;63,50;128,47;0,00;0,00;0,00;0,13;0,00;0,00;133;58;95;36;16;332;495
6055;44,11;-4,32;0,00;0,00;0,00;-0,00;0,00;0,00;396;27;144;21;15;351;466
6056;14,95;-464,75;0,00;0,00;0,00;-0,46;0,00;0,00;355;87;67;46;20;891;853
6057;55,73;64,97;0,00;0,00;0,00;0,06;0,00;0,00;221;73;102;30;24;293;542
6058;33,29;-275,18;0,00;0,00;0,00;-0,28;0,00;0,00;115;59;166;36;33;872;740
6059;67,19;99,49;0,00;0,00;0,00;0,10;0,00;0,00;458;156;131;22;29;906;297
6060;3,60;-465,56;0,00;0,00;0,00;-0,47;0,00;0,00;481;13;74;34;33;655;238
6061;85,45;347,82;0,00;0,00;0,00;0,35;0,00;0,00;327;34;57;48;35;781;258
6062;61,15;154,54;0,00;0,00;0,00;0,15;0,00;0,00;433;90;142;15;38;671;407
6063;24,38;-196,40;0,00;0,00;0,00;-0,20;0,00;0,00;288;106;109;17;26;228;671
6064;54,36;76,07;0,00;0,00;0,00;0,08;0,00;0,00;275;169;185;16;16;205;224
6065;94,92;394,86;0,00;0,00;0,00;0,39;0,00;0,00;88;81;10;14;15;159;540
6066;38,45;-209,38;0,00;0,00;0,00;-0,21;0,00;0,00;192;172;120;42;26;285;495
6067;41,77;-112,21;0,00;0,00;0,00;-0,11;0,00;0,00;451;10;74;45;26;366;597
6068;73,84;191,02;0,00;0,00;0,00;0,19;0,00;0,00;372;79;192;45;34;711;893
6069;57,84;10,87;0,00;0,00;0,00;0,01;0,00;0,00;159;99;19;32;21;345;867
6070;43,74;13,30;0,00;0,00;0,00;0,01;0,00;0,00;105;176;189;40;28;438;278
6071;41,76;-66,04;0,00;0,00;0,00;-0,07;0,00;0,00;258;70;84;10;26;392;288
6072;41,90;-18,38;0,00;0,00;0,00;-0,02;0,00;0,00;273;177;106;20;22;111;279
6073;33,58;-199,81;0,00;0,00;0,00;-0,20;0,00;0,00;491;179;129;37;36;223;615
6074;47,02;-19,04;0,00;0,00;0,00;-0,02;0,00;0,00;197;190;51;43;28;364;498
6075;59,13;162,92;0,00;0,00;0,00;0,16;0,00;0,00;244;155;23;32;39;673;410
6076;60,11;150,52;0,00;0,00;0,00;0,15;0,00;0,00;373;68;181;28;22;871;918
6077;40,47;-173,63;0,00;0,00;0,00;-0,17;0,00;0,00;50;80;176;30;26;640;918
6078;25,40;-295,44;0,00;0,00;0,00;-0,30;0,00;0,00;457;73;90;36;15;371;507
6079;66,20;62,06;0,00;0,00;0,00;0,06;0,00;0,00;436;187;43;33;28;319;115
6080;42,49;-80,56;0,00;0,00;0,00;-0,08;0,00;0,00;497;44;17;12;16;601;892
6081;24,76;-292,60;0,00;0,00;0,00;-0,29;0,00;0,00;316;116;55;48;29;915;405
6082;69,43;241,69;0,00;0,00;0,00;0,24;0,00;0,00;436;69;108;43;21;186;150
6083;41,31;-77,30;0,00;0,00;0,00;-0,08;0,00;0,00;37;25;179;49;15;442;396
6084;56,39;100,65;0,00;0,00;0,00;0,10;0,00;0,00;89;30;189;15;27;159;252
6085;46,19;-51,97;0,00;0,00;0,00;-0,05;0,00;0,00;364;144;43;10;27;895;271
6086;44,61;-66,94;0,00;0,00;0,00;-0,07;0,00;0,00;171;96;155;11;18;511;503
6087;68,16;214,76;0,00;0,00;0,00;0,21;0,00;0,00;223;161;117;39;26;230;646
6088;53,70;9,15;0,00;0,00;0,00;0,01;0,00;0,00;408;147;174;17;21;569;966
6089;49,91;53,82;0,00;0,00;0,00;0,05;0,00;0,00;370;98;176;16;38;664;342
6090;52,27;60,53;0,00;0,00;0,00;0,06;0,00;0,00;80;76;107;12;30;401;477
6091;69,99;212,50;0,00;0,00;0,00;0,21;0,00;0,00;230;162;140;27;35;939;220
6092;81,40;263,29;0,00;0,00;0,00;0,26;0,00;0,00;304;58;189;25;39;578;173
6093;58,60;87,66;0,00;0,00;0,00;0,09;0,00;0,00;15;26;133;35;31;716;553
6094;22,37;-267,95;0,00;0,00;0,00;-0,27;0,00;0,00;12;60;193;12;33;182;148
6095;73,26;201,34;0,00;0,00;0,00;0,20;0,00;0,00;328;145;111;31;36;495;468
6096;76,42;164,95;0,00;0,00;0,00;0,16;0,00;0,00;358;11;172;10;38;581;491
6097;21,80;-337,39;0,00;0,00;0,00;-0,34;0,00;0,00;307;46;170;47;34;714;845
6098;62,48;161,14;0,00;0,00;0,00;0,16;0,00;0,00;180;181;167;47;30;704;361
6099;46,74;-20,40;0,00;0,00;0,00;-0,02;0,00;0,00;341;72;69;18;20;688;540
6100;0,00;-536,05;0,00;0,00;0,00;-0,54;0,00;0,00;182;105;74;15;21;161;459
6101;49,26;-21,26;0,00;0,00;0,00;-0,02;0,00;0,00;281;101;38;37;35;634;104
6102;51,92;-65,17;0,00;0,00;0,00;-0,07;0,00;0,00;489;36;121;30;32;787;421
6103;65,21;90,64;0,00;0,00;0,00;0,09;0,00;0,00;65;160;32;28;34;330;340
6104;52,13;27,25;0,00;0,00;0,00;0,03;0,00;0,00;28;81;79;36;30;330;772
6105;68,66;169,73;0,00;0,00;0,00;0,17;0,00;0,00;394;57;95;30;19;611;781
6106;47,32;-84,10;0,00;0,00;0,00;-0,08;0,00;0,00;319;67;84;27;19;324;782
6107;22,91;-265,64;0,00;0,00;0,00;-0,27;0,00;0,00;379;24;40;43;19;580;239
6108;29,97;-215,96;0,00;0,00;0,00;-0,22;0,00;0,00;47;16;15;23;32;813;457
6109;50,03;-62,92;0,00;0,00;0,00;-0,06;0,00;0,00;230;159;104;12;17;510;803
6110;51,04;-39,07;0,00;0,00;0,00;-0,04;0,00;0,00;412;54;69;13;33;986;901
6111;57,72;43,60;0,00;0,00;0,00;0,04;0,00;0,00;228;33;10;26;24;623;994
6112;61,38;86,26;0,00;0,00;0,00;0,09;0,00;0,00;282;147;68;17;37;196;204
6113;53,19;14,18;0,00;0,00;0,00;0,01;0,00;0,00;191;184;194;26;31;720;641
6114;56,76;42,23;0,00;0,00;0,00;0,04;0,00;0,00;25;161;161;37;30;928;508
6115;32,00;-193,72;0,00;0,00;0,00;-0,19;0,00;0,00;297;103;189;18;16;939;346
6116;30,80;-100,99;0,00;0,00;0,00;-0,10;0,00;0,00;68;58;124;20;30;150;620
6117;25,45;-309,66;0,00;0,00;0,00;-0,31;0,00;0,00;44;21;119;28;32;122;423
6118;31,59;-153,08;0,00;0,00;0,00;-0,15;0,00;0,00;87;178;182;36;25;321;183
6119;27,56;-191,28;0,00;0,00;0,00;-0,19;0,00;0,00;19;174;108;42;36;235;398
6120;92,76;412,03;0,00;0,00;0,00;0,41;0,00;0,00;464;143;182;13;31;298;385
6121;54,08;3,58;0,00;0,00;0,00;0,00;0,00;0,00;383;128;140;15;17;420;663
6122;50,45;28,23;0,00;0,00;0,00;0,03;0,00;0,00;252;180;127;42;16;714;278
6123;59,22;43,45;0,00;0,00;0,00;0,04;0,00;0,00;381;50;60;19;32;267;332
6124;60,93;135,42;0,00;0,00;0,00;0,14;0,00;0,00;486;92;161;13;25;259;647
6125;65,57;145,34;0,00;0,00;0,00;0,15;0,00;0,00;154;14;180;41;19;762;230
6126;59,80;199,60;0,00;0,00;0,00;0,20;0,00;0,00;26;38;47;11;31;838;571
6127;71,64;287,73;0,00;0,00;0,00;0,29;0,00;0,00;12;35;35;47;22;831;182
6128;49,46;67,83;0,00;0,00;0,00;0,07;0,00;0,00;357;178;168;19;39;893;404
6129;43,54;-72,33;0,00;0,00;0,00;-0,07;0,00;0,00;18;133;135;29;37;656;937
6130;53,65;32,61;0,00;0,00;0,00;0,03;0,00;0,00;426;11;191;41;23;550;760
6131;69,20;154,34;0,00;0,00;0,00;0,15;0,00;0,00;380;174;134;12;18;468;102
6132;30,34;-145,40;0,00;0,00;0,00;-0,15;0,00;0,00;265;47;91;33;27;861;128
6133;44,44;1,35;0,00;0,00;0,00;0,00;0,00;0,00;370;182;119;22;29;236;891
6134;52,63;66,22;0,00;0,00;0,00;0,07;0,00;0,00;141;22;197;15;38;504;645
6135;41,31;-111,87;0,00;0,00;0,00;-0,11;0,00;0,00;176;106;197;38;39;491;446
6136;40,11;-37,62;0,00;0,00;0,00;-0,04;0,00;0,00;384;191;182;24;24;373;195
6137;59,81;124,08;0,00;0,00;0,00;0,12;0,00;0,00;424;172;22;34;25;925;965
6138;77,49;246,78;0,00;0,00;0,00;0,25;0,00;0,00;391;34;146;28;15;699;616
6139;39,51;-87,05;0,00;0,00;0,00;-0,09;0,00;0,00;305;177;45;42;22;443;490
6140;43,84;-45,47;0,00;0,00;0,00;-0,05;0,00;0,00;245;157;45;24;15;178;827
6141;63,05;49,51;0,00;0,00;0,00;0,05;0,00;0,00;219;48;57;44;27;790;669
6142;82,69;395,14;0,00;0,00;0,00;0,40;0,00;0,00;330;98;129;19;25;311;631
6143;55,32;48,01;0,00;0,00;0,00;0,05;0,00;0,00;252;63;82;38;27;211;988
6144;55,39;52,13;0,00;0,00;0,00;0,05;0,00;0,00;359;188;106;33;18;522;921
6145;48,21;37,07;0,00;0,00;0,00;0,04;0,00;0,00;379;155;168;11;21;829;352
6146;40,16;-106,55;0,00;0,00;0,00;-0,11;0,00;0,00;42;131;150;45;25;110;111
6147;46,67;-57,51;0,00;0,00;0,00;-0,06;0,00;0,00;187;106;177;25;25;652;919
6148;32,37;-175,31;0,00;0,00;0,00;-0,18;0,00;0,00;129;132;16;19;26;971;699
6149;61,71;151,66;0,00;0,00;0,00;0,15;0,00;0,00;178;87;118;41;21;602;489
6150;48,91;-90,21;0,00;0,00;0,00;-0,09;0,00;0,00;306;161;119;20;25;238;982
6151;62,00;165,83;0,00;0,00;0,00;0,17;0,00;0,00;338;101;192;34;19;116;917
6152;58,51;67,79;0,00;0,00;0,00;0,07;0,00;0,00;360;77;88;39;29;287;707
6153;78,05;286,06;0,00;0,00;0,00;0,29;0,00;0,00;440;175;124;22;31;218;528
6154;46,64;-140,10;0,00;0,00;0,00;-0,14;0,00;0,00;92;163;150;24;33;119;750
6155;48,89;61,33;0,00;0,00;0,00;0,06;0,00;0,00;109;44;25;28;25;912;652
6156;24,88;-221,76;0,00;0,00;0,00;-0,22;0,00;0,00;443;78;32;24;21;786;962
6157;42,77;-107,54;0,00;0,00;0,00;-0,11;0,00;0,00;278;194;148;43;35;163;767
6158;43,94;-33,51;0,00;0,00;0,00;-0,03;0,00;0,00;174;167;15;14;27;881;540
6159;53,19;35,35;0,00;0,00;0,00;0,04;0,00;0,00;372;138;93;24;31;568;174
6160;67,08;169,22;0,00;0,00;0,00;0,17;0,00;0,00;392;131;68;43;23;640;213
6161;50,83;-38,53;0,00;0,00;0,00;-0,04;0,00;0,00;48;175;140;21;15;758;256
6162;16,36;-374,31;0,00;0,00;0,00;-0,37;0,00;0,00;213;43;69;38;25;800;685
6163;41,15;-54,20;0,00;0,00;0,00;-0,05;0,00;0,00;497;30;41;35;23;455;610
6164;44,87;-21,07;0,00;0,00;0,00;-0,02;0,00;0,00;43;185;138;23;20;651;481
6165;47,42;-92,61;0,00;0,00;0,00;-0,09;0,00;0,00;329;141;91;21;18;598;933
6166;0,00;-413,35;0,00;0,00;0,00;-0,41;0,00;0,00;162;54;160;34;19;355;285
6167;58,20;118,66;0,00;0,00;0,00;0,12;0,00;0,00;129;50;53;49;20;955;775
6168;53,35;97,56;0,00;0,00;0,00;0,10;0,00;0,00;204;33;102;27;26;107;175
6169;25,22;-165,95;0,00;0,00;0,00;-0,17;0,00;0,00;194;41;84;42;22;884;359
6170;56,76;155,90;0,00;0,00;0,00;0,16;0,00;0,00;199;110;128;49;25;734;318
6171;29,02;-237,05;0,00;0,00;0,00;-0,24;0,00;0,00;399;18;156;43;34;158;728
6172;75,26;213,27;0,00;0,00;0,00;0,21;0,00;0,00;333;112;86;34;26;158;134
6173;35,43;-77,25;0,00;0,00;0,00;-0,08;0,00;0,00;196;195;12;40;30;486;654
6174;56,79;50,68;0,00;0,00;0,00;0,05;0,00;0,00;444;38;168;22;32;659;791
6175;40,81;-106,60;0,00;0,00;0,00;-0,11;0,00;0,00;57;127;11;18;36;781;990
6176;24,58;-285,64;0,00;0,00;0,00;-0,29;0,00;0,00;106;69;81;29;38;874;853
6177;42,70;-61,12;0,00;0,00;0,00;-0,06;0,00;0,00;438;50;71;11;17;276;774
6178;61,59;158,65;0,00;0,00;0,00;0,16;0,00;0,00;17;105;79;17;35;967;153
6179;30,03;-305,86;0,00;0,00;0,00;-0,31;0,00;0,00;391;27;108;42;37;387;521
6180;60,11;92,00;0,00;0,00;0,00;0,09;0,00;0,00;116;85;70;31;35;802;922
6181;59,99;148,23;0,00;0,00;0,00;0,15;0,00;0,00;480;145;11;12;37;775;264
6182;77,46;384,87;0,00;0,00;0,00;0,38;0,00;0,00;158;171;46;41;15;961;418
6183;45,46;-23,42;0,00;0,00;0,00;-0,02;0,00;0,00;379;181;13;48;31;365;504
6184;59,46;108,13;0,00;0,00;0,00;0,11;0,00;0,00;421;157;97;26;29;626;658
6185;66,50;156,02;0,00;0,00;0,00;0,16;0,00;0,00;333;56;129;41;36;288;173
6186;77,91;297,86;0,00;0,00;0,00;0,30;0,00;0,00;363;41;87;19;20;102;200
6187;47,22;67,37;0,00;0,00;0,00;0,07;0,00;0,00;75;199;167;42;31;135;859
6188;32,46;-204,16;0,00;0,00;0,00;-0,20;0,00;0,00;229;25;188;47;22;282;743
6189;81,94;288,20;0,00;0,00;0,00;0,29;0,00;0,00;427;34;68;42;28;443;653
6190;62,91;149,48;0,00;0,00;0,00;0,15;0,00;0,00;432;104;148;24;20;847;826
6191;47,02;-103,98;0,00;0,00;0,00;-0,10;0,00;0,00;44;60;90;11;24;146;211
6192;61,08;96,41;0,00;0,00;0,00;0,10;0,00;0,00;357;74;12;33;21;639;491
6193;34,19;-134,51;0,00;0,00;0,00;-0,13;0,00;0,00;226;130;122;14;18;536;340
6194;48,75;-72,22;0,00;0,00;0,00;-0,07;0,00;0,00;223;184;77;34;34;549;731
6195;22,09;-372,25;0,00;0,00;0,00;-0,37;0,00;0,00;320;192;27;17;31;906;177
6196;62,88;113,84;0,00;0,00;0,00;0,11;0,00;0,00;210;172;35;47;30;386;237
6197;50,49;6,83;0,00;0,00;0,00;0,01;0,00;0,00;59;51;51;46;29;109;112
6198;35,75;-74,06;0,00;0,00;0,00;-0,07;0,00;0,00;88;41;149;33;18;194;122
6199;72,71;181,64;0,00;0,00;0,00;0,18;0,00;0,00;109;54;156;27;21;166;530
6200;26,23;-251,42;0,00;0,00;0,00;-0,25;0,00;0,00;472;124;105;33;37;719;431
6201;53,44;29,70;0,00;0,00;0,00;0,03;0,00;0,00;469;167;72;26;24;421;432
6202;24,01;-164,67;0,00;0,00;0,00;-0,16;0,00;0,00;313;133;192;15;30;617;330
6203;63,05;122,48;0,00;0,00;0,00;0,12;0,00;0,00;71;93;51;42;27;730;798
6204;70,67;212,88;0,00;0,00;0,00;0,21;0,00;0,00;261;159;98;38;38;285;884
6205;46,02;-31,45;0,00;0,00;0,00;-0,03;0,00;0,00;436;75;179;18;36;798;113
6206;85,48;350,27;0,00;0,00;0,00;0,35;0,00;0,00;27;74;29;29;24;360;396
6207;81,21;294,85;0,00;0,00;0,00;0,29;0,00;0,00;189;56;18;14;34;714;245
6208;41,88;-4,09;0,00;0,00;0,00;-0,00;0,00;0,00;109;167;123;15;21;955;470
6209;34,39;-149,00;0,00;0,00;0,00;-0,15;0,00;0,00;375;196;13;17;16;864;447
6210;29,40;-300,74;0,00;0,00;0,00;-0,30;0,00;0,00;198;66;139;16;17;859;118
6211;47,23;-16,95;0,00;0,00;0,00;-0,02;0,00;0,00;376;166;46;35;18;171;988
6212;44,71;-97,92;0,00;0,00;0,00;-0,10;0,00;0,00;23;54;153;30;25;506;746
6213;63,01;155,43;0,00;0,00;0,00;0,16;0,00;0,00;264;124;64;25;16;481;964
6214;54,25;46,50;0,00;0,00;0,00;0,05;0,00;0,00;318;154;188;43;23;166;327
6215;27,96;-200,24;0,00;0,00;0,00;-0,20;0,00;0,00;412;79;15;18;16;335;442
6216;38,19;-96,49;0,00;0,00;0,00;-0,10;0,00;0,00;31;121;74;28;21;168;390
6217;55,69;58,42;0,00;0,00;0,00;0,06;0,00;0,00;242;106;161;21;33;772;692
6218;38,28;-118,35;0,00;0,00;0,00;-0,12;0,00;0,00;106;75;190;19;18;614;919
6219;53,24;-60,39;0,00;0,00;0,00;-0,06;0,00;0,00;41;118;97;30;24;356;510
6220;58,49;52,65;0,00;0,00;0,00;0,05;0,00;0,00;298;16;42;25;27;384;256
6221;26,82;-290,90;0,00;0,00;0,00;-0,29;0,00;0,00;269;179;179;17;36;626;963
6222;63,65;24,20;0,00;0,00;0,00;0,02;0,00;0,00;100;52;143;38;28;465;390
6223;70,72;152,84;0,00;0,00;0,00;0,15;0,00;0,00;248;51;18;36;17;710;250
6224;76,26;198,61;0,00;0,00;0,00;0,20;0,00;0,00;284;112;137;49;35;608;703
6225;57,07;103,85;0,00;0,00;0,00;0,10;0,00;0,00;432;194;21;30;38;850;446
6226;46,95;-13,43;0,00;0,00;0,00;-0,01;0,00;0,00;370;114;108;49;20;226;866
6227;54,66;64,00;0,00;0,00;0,00;0,06;0,00;0,00;473;72;38;12;25;158;637
6228;51,22;16,96;0,00;0,00;0,00;0,02;0,00;0,00;106;15;20;16;26;582;245
6229;48,70;21,64;0,00;0,00;0,00;0,02;0,00;0,00;388;153;81;43;28;145;693
6230;80,90;273,28;0,00;0,00;0,00;0,27;0,00;0,00;325;59;31;25;35;218;579
6231;25,22;-186,73;0,00;0,00;0,00;-0,19;0,00;0,00;93;112;32;19;31;293;562
6232;43,38;-36,46;0,00;0,00;0,00;-0,04;0,00;0,00;26;132;166;39;18;270;690
6233;85,66;410,75;0,00;0,00;0,00;0,41;0,00;0,00;441;121;165;23;27;959;621
6234;49,07;14,62;0,00;0,00;0,00;0,01;0,00;0,00;363;140;48;35;29;885;566
6235;37,45;-156,82;0,00;0,00;0,00;-0,16;0,00;0,00;48;96;112;11;24;436;441
6236;52,96;149,15;0,00;0,00;0,00;0,15;0,00;0,00;462;134;180;29;37;598;579
6237;31,49;-195,37;0,00;0,00;0,00;-0,20;0,00;0,00;151;67;61;22;30;649;432
6238;47,76;2,74;0,00;0,00;0,00;0,00;0,00;0,00;69;21;150;48;18;280;167
6239;54,59;-3,11;0,00;0,00;0,00;-0,00;0,00;0,00;273;188;166;46;31;626;233
6240;41,49;-151,41;0,00;0,00;0,00;-0,15;0,00;0,00;138;190;58;39;36;153;285
6241;51,63;41,97;0,00;0,00;0,00;0,04;0,00;0,00;202;15;117;33;36;898;465
6242;22,44;-210,96;0,00;0,00;0,00;-0,21;0,00;0,00;346;177;93;41;37;376;130
6243;58,67;138,44;0,00;0,00;0,00;0,14;0,00;0,00;97;74;53;20;15;643;886
6244;69,30;202,09;0,00;0,00;0,00;0,20;0,00;0,00;255;55;77;35;37;351;336
6245;44,20;59,17;0,00;0,00;0,00;0,06;0,00;0,00;59;111;106;43;23;556;359
6246;48,64;89,28;0,00;0,00;0,00;0,09;0,00;0,00;62;46;184;36;21;271;757
6247;62,20;134,15;0,00;0,00;0,00;0,13;0,00;0,00;161;127;83;24;15;546;651
6248;39,78;-101,19;0,00;0,00;0,00;-0,10;0,00;0,00;253;151;134;11;17;732;245
6249;31,41;-134,74;0,00;0,00;0,00;-0,13;0,00;0,00;170;140;27;37;30;341;583
6250;54,67;-39,88;0,00;0,00;0,00;-0,04;0,00;0,00;56;71;10;34;32;602;402
6251;22,77;-213,68;0,00;0,00;0,00;-0,21;0,00;0,00;397;111;198;46;15;743;348
6252;58,81;52,32;0,00;0,00;0,00;0,05;0,00;0,00;428;145;168;37;28;338;166
6253;63,68;174,64;0,00;0,00;0,00;0,17;0,00;0,00;98;75;74;18;18;896;921
6254;56,13;-25,82;0,00;0,00;0,00;-0,03;0,00;0,00;116;142;16;41;16;306;749
6255;58,40;144,38;0,00;0,00;0,00;0,14;0,00;0,00;349;27;112;26;25;991;972
6256;35,07;-202,76;0,00;0,00;0,00;-0,20;0,00;0,00;317;159;141;32;27;191;542
6257;34,72;-107,67;0,00;0,00;0,00;-0,11;0,00;0,00;342;67;166;22;35;249;969
6258;36,00;-123,00;0,00;0,00;0,00;-0,12;0,00;0,00;107;69;38;35;32;523;527
6259;60,34;36,88;0,00;0,00;0,00;0,04;0,00;0,00;10;83;42;10;18;231;565
6260;57,13;0,08;0,00;0,00;0,00;0,00;0,00;0,00;413;76;119;28;31;726;990
6261;41,11;-131,66;0,00;0,00;0,00;-0,13;0,00;0,00;246;65;166;20;24;114;652
6262;40,01;-115,62;0,00;0,00;0,00;-0,12;0,00;0,00;100;188;32;24;18;673;292
6263;62,07;85,72;0,00;0,00;0,00;0,09;0,00;0,00;374;64;118;45;18;664;973
6264;48,29;-29,92;0,00;0,00;0,00;-0,03;0,00;0,00;244;153;169;12;33;523;622
6265;39,66;-91,16;0,00;0,00;0,00;-0,09;0,00;0,00;294;77;42;28;28;713;630
6266;43,62;-79,47;0,00;0,00;0,00;-0,08;0,00;0,00;113;102;123;27;25;434;183
6267;62,36;139,06;0,00;0,00;0,00;0,14;0,00;0,00;216;167;173;40;18;447;409
6268;66,91;171,99;0,00;0,00;0,00;0,17;0,00;0,00;136;158;198;25;25;688;641
6269;52,87;55,95;0,00;0,00;0,00;0,06;0,00;0,00;266;19;103;42;16;151;533
6270;27,69;-279,71;0,00;0,00;0,00;-0,28;0,00;0,00;393;178;186;13;39;317;498
6271;72,17;199,22;0,00;0,00;0,00;0,20;0,00;0,00;66;98;46;45;20;447;481
6272;52,75;97,57;0,00;0,00;0,00;0,10;0,00;0,00;269;30;162;22;20;664;920
6273;51,28;-16,36;0,00;0,00;0,00;-0,02;0,00;0,00;379;165;148;26;25;218;432
6274;35,67;-169,23;0,00;0,00;0,00;-0,17;0,00;0,00;373;145;26;43;33;321;997
6275;35,48;-158,63;0,00;0,00;0,00;-0,16;0,00;0,00;467;140;140;10;22;202;172
6276;35,42;-12,47;0,00;0,00;0,00;-0,01;0,00;0,00;148;37;168;42;24;438;553
6277;51,24;-36,16;0,00;0,00;0,00;-0,04;0,00;0,00;224;81;25;22;28;371;223
6278;20,51;-220,12;0,00;0,00;0,00;-0,22;0,00;0,00;286;37;75;42;20;917;978
6279;30,60;-163,21;0,00;0,00;0,00;-0,16;0,00;0,00;435;63;132;17;21;270;662
6280;60,76;64,92;0,00;0,00;0,00;0,06;0,00;0,00;387;131;48;34;37;811;526
6281;56,38;65,27;0,00;0,00;0,00;0,07;0,00;0,00;448;152;66;27;35;696;532
6282;29,32;-219,62;0,00;0,00;0,00;-0,22;0,00;0,00;82;75;134;41;15;362;396
6283;52,77;28,03;0,00;0,00;0,00;0,03;0,00;0,00;32;66;137;37;30;230;266
6284;42,49;-63,49;0,00;0,00;0,00;-0,06;0,00;0,00;405;43;137;49;34;698;287
6285;70,14;290,96;0,00;0,00;0,00;0,29;0,00;0,00;358;112;62;22;22;177;899
6286;60,98;79,65;0,00;0,00;0,00;0,08;0,00;0,00;59;25;20;15;19;694;173
6287;53,54;40,51;0,00;0,00;0,00;0,04;0,00;0,00;326;33;104;47;34;892;499
6288;60,54;54,38;0,00;0,00;0,00;0,05;0,00;0,00;366;48;11;39;17;779;837
6289;60,98;161,56;0,00;0,00;0,00;0,16;0,00;0,00;472;68;94;33;34;747;288
6290;46,15;19,90;0,00;0,00;0,00;0,02;0,00;0,00;382;30;50;46;25;573;344
6291;32,93;-163,61;0,00;0,00;0,00;-0,16;0,00;0,00;141;39;128;31;32;654;451
6292;60,24;77,97;0,00;0,00;0,00;0,08;0,00;0,00;144;23;138;13;28;255;125
6293;20,12;-301,22;0,00;0,00;0,00;-0,30;0,00;0,00;393;59;160;36;34;343;432
6294;51,72;57,84;0,00;0,00;0,00;0,06;0,00;0,00;389;165;178;13;37;106;424
6295;41,85;-147,05;0,00;0,00;0,00;-0,15;0,00;0,00;434;79;60;22;22;171;317
6296;57,97;36,48;0,00;0,00;0,00;0,04;0,00;0,00;270;84;15;44;31;566;104
6297;53,39;170,72;0,00;0,00;0,00;0,17;0,00;0,00;209;81;147;44;31;408;119
6298;49,43;64,29;0,00;0,00;0,00;0,06;0,00;0,00;123;91;96;31;25;935;515
6299;46,45;-44,52;0,00;0,00;0,00;-0,04;0,00;0,00;414;148;195;43;22;963;221
6300;53,78;5,51;0,00;0,00;0,00;0,01;0,00;0,00;139;190;74;15;16;359;872
6301;60,05;43,37;0,00;0,00;0,00;0,04;0,00;0,00;12;145;60;14;35;224;708
