Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
1332;0,13;-661,32;0,00;0,00;0,00;-0,66;0,00;0,00;144;173;167;45;35;773;345
1333;51,61;-208,00;0,00;0,00;0,00;-0,21;0,00;0,00;227;133;64;26;15;780;476
1334;40,01;-266,55;0,00;0,00;0,00;-0,27;0,00;0,00;125;56;145;31;34;786;374
1335;60,64;-49,88;0,00;0,00;0,00;-0,05;0,00;0,00;228;140;147;15;38;734;835
1336;75,78;35,00;0,00;0,00;0,00;0,03;0,00;0,00;124;80;184;38;33;279;795
1337;22,36;-450,77;0,00;0,00;0,00;-0,45;0,00;0,00;62;144;21;48;30;588;531
1338;36,96;-243,34;0,00;0,00;0,00;-0,24;0,00;0,00;471;35;60;24;37;950;608
1339;89,61;194,02;0,00;0,00;0,00;0,19;0,00;0,00;133;29;166;37;39;662;251
1340;72,06;82,31;0,00;0,00;0,00;0,08;0,00;0,00;390;27;132;46;17;659;205
1341;38,11;-231,92;0,00;0,00;0,00;-0,23;0,00;0,00;408;89;52;20;31;358;804
1342;74,27;35,48;0,00;0,00;0,00;0,04;0,00;0,00;367;194;86;40;17;685;746
1343;61,85;-119,32;0,00;0,00;0,00;-0,12;0,00;0,00;296;169;150;40;27;119;866
1344;46,52;-191,79;0,00;0,00;0,00;-0,19;0,00;0,00;366;112;15;44;27;762;296
1345;34,76;-261,08;0,00;0,00;0,00;-0,26;0,00;0,00;317;116;168;24;39;982;106
1346;50,98;-254,14;0,00;0,00;0,00;-0,25;0,00;0,00;26;115;135;12;20;989;879
1347;55,11;-125,77;0,00;0,00;0,00;-0,13;0,00;0,00;60;85;12;27;28;310;227
1348;69,89;27,67;0,00;0,00;0,00;0,03;0,00;0,00;190;88;90;35;21;290;421
1349;48,64;-284,37;0,00;0,00;0,00;-0,28;0,00;0,00;435;69;180;11;17;977;456
1350;83,34;23,97;0,00;0,00;0,00;0,02;0,00;0,00;142;91;10;46;15;151;305
1351;57,84;-158,41;0,00;0,00;0,00;-0,16;0,00;0,00;159;161;22;31;27;872;208
1352;27,60;-359,52;0,00;0,00;0,00;-0,36;0,00;0,00;200;186;103;25;23;497;166
1353;61,27;-77,34;0,00;0,00;0,00;-0,08;0,00;0,00;324;170;185;31;35;921;903
1354;42,88;-254,59;0,00;0,00;0,00;-0,25;0,00;0,00;343;21;128;15;21;451;270
1355;58,05;-114,69;0,00;0,00;0,00;-0,11;0,00;0,00;126;169;183;13;16;778;805
1356;49,99;-150,00;0,00;0,00;0,00;-0,15;0,00;0,00;110;80;133;39;39;917;593
1357;82,63;162,92;0,00;0,00;0,00;0,16;0,00;0,00;223;196;98;25;18;569;279
1358;25,60;-420,83;0,00;0,00;0,00;-0,42;0,00;0,00;460;127;16;31;35;909;368
1359;0,82;-791,22;0,00;0,00;0,00;-0,79;0,00;0,00;132;35;109;45;19;173;224
1360;83,73;169,76;0,00;0,00;0,00;0,17;0,00;0,00;486;76;42;31;20;861;955
1361;92,70;256,10;0,00;0,00;0,00;0,26;0,00;0,00;423;112;99;23;35;425;813
1362;40,82;-307,77;0,00;0,00;0,00;-0,31;0,00;0,00;277;129;193;25;27;744;666
1363;24,94;-434,52;0,00;0,00;0,00;-0,43;0,00;0,00;301;147;135;15;32;223;471
1364;59,57;-91,68;0,00;0,00;0,00;-0,09;0,00;0,00;385;192;76;24;25;781;458
1365;62,45;-94,86;0,00;0,00;0,00;-0,09;0,00;0,00;323;80;189;28;19;394;174
1366;45,99;-294,63;0,00;0,00;0,00;-0,29;0,00;0,00;428;43;57;30;31;186;328
1367;20,96;-469,41;0,00;0,00;0,00;-0,47;0,00;0,00;326;171;97;36;33;887;945
1368;62,31;15,25;0,00;0,00;0,00;0,02;0,00;0,00;279;70;93;28;20;443;236
1369;46,06;-258,76;0,00;0,00;0,00;-0,26;0,00;0,00;288;158;126;15;36;680;992
1370;77,35;90,42;0,00;0,00;0,00;0,09;0,00;0,00;406;61;113;18;39;121;917
1371;96,18;265,11;0,00;0,00;0,00;0,27;0,00;0,00;369;137;37;14;16;871;783
1372;49,93;-276,94;0,00;0,00;0,00;-0,28;0,00;0,00;322;145;196;25;33;711;397
1373;35,42;-369,82;0,00;0,00;0,00;-0,37;0,00;0,00;268;192;82;23;24;658;967
1374;81,87;106,03;0,00;0,00;0,00;0,11;0,00;0,00;185;194;23;23;29;851;620
1375;46,17;-97,12;0,00;0,00;0,00;-0,10;0,00;0,00;236;52;42;17;37;795;214
1376;39,69;-307,40;0,00;0,00;0,00;-0,31;0,00;0,00;379;148;56;25;21;763;154
1377;56,50;-107,66;0,00;0,00;0,00;-0,11;0,00;0,00;304;48;161;46;36;365;403
1378;67,34;-70,12;0,00;0,00;0,00;-0,07;0,00;0,00;79;140;124;15;30;763;252
1379;46,54;-265,03;0,00;0,00;0,00;-0,27;0,00;0,00;402;44;116;34;31;139;492
1380;24,95;-458,12;0,00;0,00;0,00;-0,46;0,00;0,00;103;84;54;28;39;235;558
1381;41,14;-247,30;0,00;0,00;0,00;-0,25;0,00;0,00;300;26;58;45;26;853;745
1382;11,27;-684,23;0,00;0,00;0,00;-0,68;0,00;0,00;26;151;30;23;16;980;759
1383;51,00;-190,40;0,00;0,00;0,00;-0,19;0,00;0,00;496;60;42;48;19;762;876
1384;64,07;-98,25;0,00;0,00;0,00;-0,10;0,00;0,00;217;189;18;47;39;222;764
1385;63,20;-72,26;0,00;0,00;0,00;-0,07;0,00;0,00;270;199;10;30;26;750;950
1386;32,01;-359,33;0,00;0,00;0,00;-0,36;0,00;0,00;384;74;121;21;38;771;726
1387;73,26;42,95;0,00;0,00;0,00;0,04;0,00;0,00;404;183;66;14;18;300;702
1388;75,66;15,98;0,00;0,00;0,00;0,02;0,00;0,00;58;129;49;24;31;200;590
1389;39,06;-378,72;0,00;0,00;0,00;-0,38;0,00;0,00;21;162;174;40;25;277;659
1390;39,17;-351,04;0,00;0,00;0,00;-0,35;0,00;0,00;403;162;178;37;31;889;565
1391;38,50;-336,67;0,00;0,00;0,00;-0,34;0,00;0,00;298;124;119;39;26;302;206
1392;39,89;-306,22;0,00;0,00;0,00;-0,31;0,00;0,00;425;163;99;46;38;667;420
1393;49,10;-223,05;0,00;0,00;0,00;-0,22;0,00;0,00;28;118;29;33;31;637;826
1394;65,66;-79,95;0,00;0,00;0,00;-0,08;0,00;0,00;393;66;93;43;27;337;687
1395;42,68;-278,11;0,00;0,00;0,00;-0,28;0,00;0,00;279;134;95;10;36;358;886
1396;29,99;-384,42;0,00;0,00;0,00;-0,38;0,00;0,00;257;36;12;38;22;239;167
1397;73,02;3,30;0,00;0,00;0,00;0,00;0,00;0,00;307;25;18;38;32;188;700
1398;54,28;-95,80;0,00;0,00;0,00;-0,10;0,00;0,00;250;172;185;13;16;588;151
1399;78,17;5,11;0,00;0,00;0,00;0,01;0,00;0,00;214;37;78;31;32;866;145
1400;30,11;-404,21;0,00;0,00;0,00;-0,40;0,00;0,00;111;86;89;29;20;209;144
1401;51,68;-130,94;0,00;0,00;0,00;-0,13;0,00;0,00;232;194;141;17;19;445;119
1402;81,11;91,79;0,00;0,00;0,00;0,09;0,00;0,00;296;176;108;28;19;253;385
1403;54,51;-182,69;0,00;0,00;0,00;-0,18;0,00;0,00;494;114;42;30;24;654;444
1404;58,60;-84,21;0,00;0,00;0,00;-0,08;0,00;0,00;203;36;34;17;30;988;665
1405;24,54;-435,77;0,00;0,00;0,00;-0,44;0,00;0,00;33;175;183;27;21;602;799
1406;15,90;-526,64;0,00;0,00;0,00;-0,53;0,00;0,00;385;160;87;12;26;195;493
1407;84,27;120,89;0,00;0,00;0,00;0,12;0,00;0,00;59;89;53;48;29;411;387
1408;92,32;213,34;0,00;0,00;0,00;0,21;0,00;0,00;60;73;38;32;19;428;316
1409;13,52;-583,75;0,00;0,00;0,00;-0,58;0,00;0,00;446;112;190;46;19;187;540
1410;69,23;-77,20;0,00;0,00;0,00;-0,08;0,00;0,00;437;119;83;37;27;678;424
1411;55,89;-147,71;0,00;0,00;0,00;-0,15;0,00;0,00;290;133;82;38;34;892;241
1412;96,15;271,62;0,00;0,00;0,00;0,27;0,00;0,00;321;21;20;49;37;899;970
1413;70,00;-64,47;0,00;0,00;0,00;-0,06;0,00;0,00;32;172;27;17;29;329;231
1414;61,04;-84,05;0,00;0,00;0,00;-0,08;0,00;0,00;405;175;91;48;19;693;153
1415;25,76;-382,11;0,00;0,00;0,00;-0,38;0,00;0,00;313;167;152;24;33;455;668
1416;42,98;-287,32;0,00;0,00;0,00;-0,29;0,00;0,00;17;68;54;37;28;554;469
1417;43,89;-208,05;0,00;0,00;0,00;-0,21;0,00;0,00;439;10;32;32;33;813;425
1418;72,81;36,24;0,00;0,00;0,00;0,04;0,00;0,00;249;83;68;42;18;542;885
1419;73,48;25,45;0,00;0,00;0,00;0,03;0,00;0,00;129;71;72;49;34;673;149
1420;58,39;-134,07;0,00;0,00;0,00;-0,13;0,00;0,00;440;143;138;19;17;560;883
1421;29,23;-376,66;0,00;0,00;0,00;-0,38;0,00;0,00;455;98;96;49;24;544;561
1422;55,92;-240,60;0,00;0,00;0,00;-0,24;0,00;0,00;35;133;48;39;32;990;971
1423;24,35;-429,21;0,00;0,00;0,00;-0,43;0,00;0,00;288;82;126;24;32;668;337
1424;25,37;-480,28;0,00;0,00;0,00;-0,48;0,00;0,00;293;81;43;17;20;624;603
1425;61,63;-124,77;0,00;0,00;0,00;-0,12;0,00;0,00;490;13;24;11;32;258;282
1426;59,39;-80,56;0,00;0,00;0,00;-0,08;0,00;0,00;47;19;28;49;15;600;874
1427;61,85;-95,14;0,00;0,00;0,00;-0,10;0,00;0,00;320;22;175;30;15;311;453
1428;53,31;-156,04;0,00;0,00;0,00;-0,16;0,00;0,00;206;11;191;22;39;885;382
1429;76,44;121,32;0,00;0,00;0,00;0,12;0,00;0,00;432;62;198;27;22;387;291
1430;69,49;-45,95;0,00;0,00;0,00;-0,05;0,00;0,00;85;152;107;41;30;863;767
1431;71,71;65,42;0,00;0,00;0,00;0,07;0,00;0,00;146;101;89;35;21;532;863
1432;86,19;199,62;0,00;0,00;0,00;0,20;0,00;0,00;344;43;41;32;34;452;825
1433;47,46;-194,66;0,00;0,00;0,00;-0,19;0,00;0,00;210;28;158;32;24;224;470
1434;32,95;-361,26;0,00;0,00;0,00;-0,36;0,00;0,00;387;191;69;39;16;625;497
1435;17,46;-492,06;0,00;0,00;0,00;-0,49;0,00;0,00;14;59;157;28;34;497;745
1436;32,43;-393,65;0,00;0,00;0,00;-0,39;0,00;0,00;453;188;111;26;30;951;716
1437;61,63;-80,22;0,00;0,00;0,00;-0,08;0,00;0,00;280;139;90;23;27;737;912
1438;44,95;-294,17;0,00;0,00;0,00;-0,29;0,00;0,00;114;24;14;43;30;542;445
1439;59,96;-128,39;0,00;0,00;0,00;-0,13;0,00;0,00;497;38;191;21;21;412;863
1440;46,58;-258,78;0,00;0,00;0,00;-0,26;0,00;0,00;475;120;114;42;29;600;165
1441;40,05;-294,64;0,00;0,00;0,00;-0,29;0,00;0,00;188;28;129;11;24;461;537
1442;70,18;44,91;0,00;0,00;0,00;0,04;0,00;0,00;411;154;35;18;30;597;971
1443;60,95;-57,84;0,00;0,00;0,00;-0,06;0,00;0,00;437;93;87;49;23;818;893
1444;55,07;-117,12;0,00;0,00;0,00;-0,12;0,00;0,00;71;114;69;12;16;492;574
1445;14,99;-651,10;0,00;0,00;0,00;-0,65;0,00;0,00;264;193;163;14;39;194;773
1446;99,49;366,29;0,00;0,00;0,00;0,37;0,00;0,00;96;69;165;18;20;514;610
1447;56,40;-140,97;0,00;0,00;0,00;-0,14;0,00;0,00;274;32;49;18;38;777;810
1448;30,72;-369,40;0,00;0,00;0,00;-0,37;0,00;0,00;467;156;14;38;17;614;256
1449;45,89;-256,52;0,00;0,00;0,00;-0,26;0,00;0,00;299;44;121;27;30;934;415
1450;45,81;-224,99;0,00;0,00;0,00;-0,22;0,00;0,00;405;118;158;20;38;264;841
1451;64,74;-41,11;0,00;0,00;0,00;-0,04;0,00;0,00;394;140;106;30;21;917;761
1452;63,24;0,75;0,00;0,00;0,00;0,00;0,00;0,00;405;136;18;41;20;516;209
1453;41,39;-321,99;0,00;0,00;0,00;-0,32;0,00;0,00;280;195;198;35;18;670;803
1454;41,38;-318,80;0,00;0,00;0,00;-0,32;0,00;0,00;233;94;15;12;24;476;314
1455;71,74;-74,97;0,00;0,00;0,00;-0,07;0,00;0,00;494;52;83;29;20;519;937
1456;70,69;-1,85;0,00;0,00;0,00;-0,00;0,00;0,00;406;189;196;41;15;210;746
1457;72,18;-47,85;0,00;0,00;0,00;-0,05;0,00;0,00;359;30;167;16;26;822;653
1458;39,12;-251,43;0,00;0,00;0,00;-0,25;0,00;0,00;210;185;86;14;15;989;239
1459;51,67;-95,92;0,00;0,00;0,00;-0,10;0,00;0,00;403;129;32;34;33;480;443
1460;100,00;375,59;0,00;0,00;0,00;0,38;0,00;0,00;179;115;58;18;39;686;852
1461;40,47;-262,21;0,00;0,00;0,00;-0,26;0,00;0,00;224;99;168;48;35;251;989
1462;5,90;-616,36;0,00;0,00;0,00;-0,62;0,00;0,00;11;117;35;47;30;223;926
1463;47,42;-282,04;0,00;0,00;0,00;-0,28;0,00;0,00;176;173;176;26;27;806;647
1464;55,42;-164,26;0,00;0,00;0,00;-0,16;0,00;0,00;44;83;102;15;23;750;276
1465;54,56;-62,36;0,00;0,00;0,00;-0,06;0,00;0,00;475;182;94;34;32;942;372
1466;51,58;-163,91;0,00;0,00;0,00;-0,16;0,00;0,00;40;136;23;26;22;974;503
1467;84,18;119,23;0,00;0,00;0,00;0,12;0,00;0,00;250;183;191;32;20;734;668
1468;60,04;-142,50;0,00;0,00;0,00;-0,14;0,00;0,00;359;57;129;39;22;907;702
1469;76,85;36,47;0,00;0,00;0,00;0,04;0,00;0,00;108;145;83;41;32;239;735
1470;41,99;-323,62;0,00;0,00;0,00;-0,32;0,00;0,00;122;99;93;30;38;396;424
1471;100,00;238,22;0,00;0,00;0,00;0,24;0,00;0,00;271;123;90;18;16;440;733
1472;2,53;-623,11;0,00;0,00;0,00;-0,62;0,00;0,00;110;108;70;20;25;509;998
1473;33,58;-370,77;0,00;0,00;0,00;-0,37;0,00;0,00;456;126;24;25;24;125;855
1474;41,60;-201,36;0,00;0,00;0,00;-0,20;0,00;0,00;34;126;109;22;39;813;809
1475;55,07;-161,02;0,00;0,00;0,00;-0,16;0,00;0,00;107;23;165;47;21;753;780
1476;88,01;169,43;0,00;0,00;0,00;0,17;0,00;0,00;469;185;191;21;31;452;219
1477;61,97;-48,57;0,00;0,00;0,00;-0,05;0,00;0,00;257;162;191;18;34;966;289
1478;56,65;-76,39;0,00;0,00;0,00;-0,08;0,00;0,00;415;89;148;16;36;238;251
1479;44,02;-204,46;0,00;0,00;0,00;-0,20;0,00;0,00;162;106;65;42;38;784;334
1480;53,34;-257,62;0,00;0,00;0,00;-0,26;0,00;0,00;227;60;98;27;20;948;878
1481;52,11;-242,13;0,00;0,00;0,00;-0,24;0,00;0,00;369;157;199;27;24;470;854
1482;11,65;-608,25;0,00;0,00;0,00;-0,61;0,00;0,00;141;155;104;40;20;514;375
1483;31,01;-312,25;0,00;0,00;0,00;-0,31;0,00;0,00;261;155;193;28;34;240;259
1484;78,84;0,17;0,00;0,00;0,00;0,00;0,00;0,00;194;83;96;37;20;246;324
1485;68,23;23,35;0,00;0,00;0,00;0,02;0,00;0,00;30;197;163;13;23;344;142
1486;52,99;-177,14;0,00;0,00;0,00;-0,18;0,00;0,00;378;168;155;49;20;170;791
1487;11,49;-595,83;0,00;0,00;0,00;-0,60;0,00;0,00;204;83;55;19;23;853;173
1488;61,16;3,95;0,00;0,00;0,00;0,00;0,00;0,00;398;155;86;34;35;343;816
1489;74,92;133,00;0,00;0,00;0,00;0,13;0,00;0,00;323;53;33;11;26;389;565
1490;59,83;-70,26;0,00;0,00;0,00;-0,07;0,00;0,00;263;84;199;43;17;686;410
1491;38,41;-345,18;0,00;0,00;0,00;-0,35;0,00;0,00;242;32;89;33;35;622;657
1492;49,94;-122,99;0,00;0,00;0,00;-0,12;0,00;0,00;475;115;134;28;36;190;909
1493;70,99;48,77;0,00;0,00;0,00;0,05;0,00;0,00;377;16;163;11;16;913;963
1494;39,37;-325,62;0,00;0,00;0,00;-0,33;0,00;0,00;87;68;148;33;39;290;230
1495;62,27;-98,26;0,00;0,00;0,00;-0,10;0,00;0,00;156;151;119;10;35;733;682
1496;13,85;-525,22;0,00;0,00;0,00;-0,53;0,00;0,00;386;30;84;48;32;341;115
1497;58,81;-23,96;0,00;0,00;0,00;-0,02;0,00;0,00;227;51;94;23;35;206;985
1498;100,00;303,78;0,00;0,00;0,00;0,30;0,00;0,00;273;69;134;31;28;850;107
1499;30,76;-353,78;0,00;0,00;0,00;-0,35;0,00;0,00;481;116;121;47;17;539;877
1500;88,82;259,82;0,00;0,00;0,00;0,26;0,00;0,00;85;142;81;28;17;641;577
1501;19,26;-576,16;0,00;0,00;0,00;-0,58;0,00;0,00;270;166;110;34;21;256;106
1502;54,74;-77,74;0,00;0,00;0,00;-0,08;0,00;0,00;286;125;163;23;27;123;553
1503;48,52;-293,15;0,00;0,00;0,00;-0,29;0,00;0,00;288;50;137;36;31;601;834
1504;29,61;-390,87;0,00;0,00;0,00;-0,39;0,00;0,00;491;87;48;28;17;889;637
1505;35,49;-237,89;0,00;0,00;0,00;-0,24;0,00;0,00;254;192;79;43;31;258;870
1506;14,92;-638,01;0,00;0,00;0,00;-0,64;0,00;0,00;147;184;52;22;33;611;287
1507;72,75;114,28;0,00;0,00;0,00;0,11;0,00;0,00;438;14;164;24;17;940;639
1508;66,08;-15,85;0,00;0,00;0,00;-0,02;0,00;0,00;434;156;84;30;35;394;878
1509;64,19;-65,21;0,00;0,00;0,00;-0,07;0,00;0,00;401;121;151;26;28;182;926
1510;9,97;-626,01;0,00;0,00;0,00;-0,63;0,00;0,00;475;182;14;26;16;189;526
1511;23,50;-486,08;0,00;0,00;0,00;-0,49;0,00;0,00;137;49;163;15;21;433;556
1512;90,74;240,83;0,00;0,00;0,00;0,24;0,00;0,00;391;134;43;30;27;173;824
1513;81,37;37,89;0,00;0,00;0,00;0,04;0,00;0,00;327;74;85;11;30;875;406
1514;69,77;-66,65;0,00;0,00;0,00;-0,07;0,00;0,00;283;134;50;46;21;835;461
1515;72,27;9,35;0,00;0,00;0,00;0,01;0,00;0,00;51;43;93;28;20;301;302
1516;14,60;-608,48;0,00;0,00;0,00;-0,61;0,00;0,00;91;18;21;47;22;239;200
1517;35,37;-359,09;0,00;0,00;0,00;-0,36;0,00;0,00;369;44;77;40;25;371;737
1518;58,07;-153,32;0,00;0,00;0,00;-0,15;0,00;0,00;88;70;191;12;19;842;776
1519;42,68;-210,24;0,00;0,00;0,00;-0,21;0,00;0,00;60;166;18;33;19;828;651
1520;0,00;-658,49;0,00;0,00;0,00;-0,66;0,00;0,00;230;115;196;12;21;353;472
1521;44,78;-199,41;0,00;0,00;0,00;-0,20;0,00;0,00;75;97;47;29;36;233;310
1522;59,71;-77,82;0,00;0,00;0,00;-0,08;0,00;0,00;359;72;105;25;29;114;814
1523;71,36;9,48;0,00;0,00;0,00;0,01;0,00;0,00;387;145;183;43;25;590;796
1524;81,99;126,29;0,00;0,00;0,00;0,13;0,00;0,00;98;42;85;27;21;390;277
1525;48,30;-193,35;0,00;0,00;0,00;-0,19;0,00;0,00;282;45;78;48;21;699;454
1526;47,03;-200,17;0,00;0,00;0,00;-0,20;0,00;0,00;458;128;56;25;21;355;163
1527;60,75;-125,61;0,00;0,00;0,00;-0,13;0,00;0,00;240;105;196;36;30;337;148
1528;29,08;-394,32;0,00;0,00;0,00;-0,39;0,00;0,00;184;147;143;39;22;431;835
1529;27,49;-448,35;0,00;0,00;0,00;-0,45;0,00;0,00;354;34;95;31;37;363;100
1530;95,05;260,77;0,00;0,00;0,00;0,26;0,00;0,00;460;152;155;34;29;247;703
1531;54,99;-133,76;0,00;0,00;0,00;-0,13;0,00;0,00;14;29;100;23;31;508;925
1532;99,33;259,40;0,00;0,00;0,00;0,26;0,00;0,00;490;65;85;19;27;580;582
1533;42,21;-291,07;0,00;0,00;0,00;-0,29;0,00;0,00;54;46;41;26;35;928;503
1534;45,59;-166,49;0,00;0,00;0,00;-0,17;0,00;0,00;420;84;89;19;16;311;838
1535;22,13;-515,69;0,00;0,00;0,00;-0,52;0,00;0,00;161;188;191;26;31;269;438
1536;74,85;112,22;0,00;0,00;0,00;0,11;0,00;0,00;480;193;49;46;20;154;762
1537;73,40;67,27;0,00;0,00;0,00;0,07;0,00;0,00;21;175;145;43;24;418;994
1538;100,00;322,15;0,00;0,00;0,00;0,32;0,00;0,00;247;183;119;47;25;952;268
1539;70,71;-15,50;0,00;0,00;0,00;-0,02;0,00;0,00;361;177;156;41;38;454;280
1540;0,00;-625,54;0,00;0,00;0,00;-0,63;0,00;0,00;145;183;28;27;28;177;894
1541;83,49;109,93;0,00;0,00;0,00;0,11;0,00;0,00;470;99;86;39;22;410;527
1542;69,34;79,64;0,00;0,00;0,00;0,08;0,00;0,00;94;63;104;22;39;899;687
1543;36,28;-327,95;0,00;0,00;0,00;-0,33;0,00;0,00;120;164;42;37;31;877;812
1544;74,87;75,96;0,00;0,00;0,00;0,08;0,00;0,00;78;57;50;12;19;701;633
1545;48,91;-153,81;0,00;0,00;0,00;-0,15;0,00;0,00;262;85;113;43;17;205;898
1546;83,35;143,10;0,00;0,00;0,00;0,14;0,00;0,00;73;163;60;21;37;804;406
1547;53,05;-110,17;0,00;0,00;0,00;-0,11;0,00;0,00;436;28;51;17;28;200;488
1548;58,17;-120,56;0,00;0,00;0,00;-0,12;0,00;0,00;359;197;85;17;32;266;209
1549;79,98;176,10;0,00;0,00;0,00;0,18;0,00;0,00;484;66;14;23;38;816;904
1550;47,51;-216,98;0,00;0,00;0,00;-0,22;0,00;0,00;242;187;150;37;36;151;660
1551;74,58;-11,33;0,00;0,00;0,00;-0,01;0,00;0,00;172;59;71;27;26;475;347
1552;13,10;-604,27;0,00;0,00;0,00;-0,60;0,00;0,00;444;119;143;13;32;747;496
1553;51,28;-159,10;0,00;0,00;0,00;-0,16;0,00;0,00;279;198;117;23;25;722;192
1554;90,28;248,42;0,00;0,00;0,00;0,25;0,00;0,00;355;108;36;34;38;433;760
1555;32,32;-422,16;0,00;0,00;0,00;-0,42;0,00;0,00;41;188;167;32;18;584;280
1556;86,48;133,60;0,00;0,00;0,00;0,13;0,00;0,00;49;59;191;33;36;598;958
1557;90,78;189,24;0,00;0,00;0,00;0,19;0,00;0,00;237;132;61;44;15;100;173
1558;61,07;-83,25;0,00;0,00;0,00;-0,08;0,00;0,00;14;196;115;48;23;711;684
1559;38,87;-338,07;0,00;0,00;0,00;-0,34;0,00;0,00;202;181;65;48;28;846;129
1560;51,62;-289,16;0,00;0,00;0,00;-0,29;0,00;0,00;124;82;24;33;19;819;160
1561;28,90;-436,02;0,00;0,00;0,00;-0,44;0,00;0,00;120;143;112;14;39;189;618
1562;45,79;-217,14;0,00;0,00;0,00;-0,22;0,00;0,00;146;26;31;12;16;852;463
1563;100,00;318,62;0,00;0,00;0,00;0,32;0,00;0,00;222;14;123;18;38;799;377
1564;46,62;-277,57;0,00;0,00;0,00;-0,28;0,00;0,00;338;63;190;29;17;389;625
1565;70,05;-39,55;0,00;0,00;0,00;-0,04;0,00;0,00;361;167;52;10;18;475;166
1566;47,13;-265,85;0,00;0,00;0,00;-0,27;0,00;0,00;266;160;22;44;32;857;338
1567;31,99;-420,66;0,00;0,00;0,00;-0,42;0,00;0,00;366;153;157;47;31;601;267
1568;22,23;-505,59;0,00;0,00;0,00;-0,51;0,00;0,00;177;155;87;48;22;787;588
1569;23,90;-494,71;0,00;0,00;0,00;-0,49;0,00;0,00;202;116;138;45;33;874;922
1570;27,11;-472,88;0,00;0,00;0,00;-0,47;0,00;0,00;278;182;176;38;19;377;638
1571;58,22;-174,13;0,00;0,00;0,00;-0,17;0,00;0,00;463;80;50;39;16;495;530
1572;32,70;-349,12;0,00;0,00;0,00;-0,35;0,00;0,00;486;167;164;12;26;654;416
1573;15,37;-644,20;0,00;0,00;0,00;-0,64;0,00;0,00;168;99;31;35;33;834;506
1574;10,78;-589,74;0,00;0,00;0,00;-0,59;0,00;0,00;60;144;113;10;36;553;450
1575;67,80;-24,93;0,00;0,00;0,00;-0,02;0,00;0,00;452;119;19;41;26;590;753
1576;83,06;201,06;0,00;0,00;0,00;0,20;0,00;0,00;266;54;101;30;34;363;648
1577;95,43;276,70;0,00;0,00;0,00;0,28;0,00;0,00;208;64;19;33;33;209;157
1578;30,78;-323,46;0,00;0,00;0,00;-0,32;0,00;0,00;22;44;79;29;23;147;518
1579;51,04;-199,62;0,00;0,00;0,00;-0,20;0,00;0,00;350;77;101;26;38;488;688
1580;50,15;-142,69;0,00;0,00;0,00;-0,14;0,00;0,00;232;80;148;24;25;968;393
1581;69,79;117,07;0,00;0,00;0,00;0,12;0,00;0,00;333;118;122;26;32;732;237
1582;48,15;-260,73;0,00;0,00;0,00;-0,26;0,00;0,00;73;151;191;18;17;658;798
1583;88,88;183,28;0,00;0,00;0,00;0,18;0,00;0,00;306;61;68;48;25;428;589
1584;32,01;-404,31;0,00;0,00;0,00;-0,40;0,00;0,00;204;53;46;25;27;118;136
1585;76,63;149,64;0,00;0,00;0,00;0,15;0,00;0,00;50;92;70;45;30;200;124
1586;31,23;-365,16;0,00;0,00;0,00;-0,37;0,00;0,00;203;132;116;45;18;186;469
1587;48,42;-231,63;0,00;0,00;0,00;-0,23;0,00;0,00;443;17;118;27;35;996;886
1588;38,32;-261,47;0,00;0,00;0,00;-0,26;0,00;0,00;234;41;66;47;24;636;153
1589;46,65;-190,08;0,00;0,00;0,00;-0,19;0,00;0,00;475;80;175;46;29;864;295
1590;48,97;-304,53;0,00;0,00;0,00;-0,30;0,00;0,00;47;166;179;15;17;483;737
1591;7,56;-727,50;0,00;0,00;0,00;-0,73;0,00;0,00;99;33;103;31;35;540;232
1592;49,06;-221,51;0,00;0,00;0,00;-0,22;0,00;0,00;331;181;36;41;30;335;435
1593;41,60;-278,41;0,00;0,00;0,00;-0,28;0,00;0,00;114;37;69;45;18;748;299
1594;28,04;-400,62;0,00;0,00;0,00;-0,40;0,00;0,00;85;184;72;31;24;317;314
1595;58,32;-47,33;0,00;0,00;0,00;-0,05;0,00;0,00;393;97;196;18;37;794;831
1596;36,60;-401,08;0,00;0,00;0,00;-0,40;0,00;0,00;394;157;111;23;39;451;221
1597;49,70;-277,22;0,00;0,00;0,00;-0,28;0,00;0,00;230;110;94;28;28;570;506
1598;80,27;156,75;0,00;0,00;0,00;0,16;0,00;0,00;280;198;24;10;25;690;127
1599;66,62;-35,93;0,00;0,00;0,00;-0,04;0,00;0,00;173;46;28;43;25;390;957
1600;63,96;-35,46;0,00;0,00;0,00;-0,04;0,00;0,00;154;16;138;23;28;333;962
1601;68,44;-82,09;0,00;0,00;0,00;-0,08;0,00;0,00;467;141;37;48;32;538;992
1602;32,34;-289,91;0,00;0,00;0,00;-0,29;0,00;0,00;84;177;180;14;35;299;771
1603;51,49;-210,40;0,00;0,00;0,00;-0,21;0,00;0,00;220;177;181;31;34;997;355
1604;38,09;-345,92;0,00;0,00;0,00;-0,35;0,00;0,00;408;118;133;40;29;419;866
1605;63,37;-175,39;0,00;0,00;0,00;-0,18;0,00;0,00;152;50;59;10;34;470;857
1606;41,16;-300,23;0,00;0,00;0,00;-0,30;0,00;0,00;192;91;164;15;26;264;468
