Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
278;70,64;-27,01;0,00;0,00;0,00;-0,03;0,00;0,00;484;89;45;44;19;879;452
279;59,39;-140,04;0,00;0,00;0,00;-0,14;0,00;0,00;17;186;121;19;18;243;957
280;42,67;-290,18;0,00;0,00;0,00;-0,29;0,00;0,00;106;108;18;36;21;520;299
281;68,59;14,87;0,00;0,00;0,00;0,01;0,00;0,00;191;166;123;47;32;707;579
282;57,90;-197,51;0,00;0,00;0,00;-0,20;0,00;0,00;228;52;155;23;22;467;284
283;84,98;128,98;0,00;0,00;0,00;0,13;0,00;0,00;178;87;101;15;15;386;625
284;58,68;-182,03;0,00;0,00;0,00;-0,18;0,00;0,00;441;49;98;10;37;610;780
285;51,89;-101,37;0,00;0,00;0,00;-0,10;0,00;0,00;285;14;184;31;34;100;907
286;67,64;-89,07;0,00;0,00;0,00;-0,09;0,00;0,00;344;136;103;10;29;516;531
287;14,38;-473,92;0,00;0,00;0,00;-0,47;0,00;0,00;104;165;186;25;16;893;206
288;37,66;-355,21;0,00;0,00;0,00;-0,36;0,00;0,00;16;15;169;15;36;823;135
289;30,43;-345,21;0,00;0,00;0,00;-0,35;0,00;0,00;440;14;97;33;26;866;502
290;50,36;-225,20;0,00;0,00;0,00;-0,23;0,00;0,00;445;173;199;29;16;752;708
291;43,44;-244,35;0,00;0,00;0,00;-0,24;0,00;0,00;434;144;189;37;28;351;324
292;48,32;-266,84;0,00;0,00;0,00;-0,27;0,00;0,00;25;72;154;14;35;764;831
293;79,53;82,70;0,00;0,00;0,00;0,08;0,00;0,00;416;120;89;11;21;909;828
294;89,56;189,98;0,00;0,00;0,00;0,19;0,00;0,00;41;87;190;39;30;529;837
295;71,92;-121,73;0,00;0,00;0,00;-0,12;0,00;0,00;487;181;171;10;38;344;698
296;44,55;-210,40;0,00;0,00;0,00;-0,21;0,00;0,00;172;105;51;41;31;143;573
297;48,87;-250,35;0,00;0,00;0,00;-0,25;0,00;0,00;85;146;30;10;22;886;694
298;48,21;-207,68;0,00;0,00;0,00;-0,21;0,00;0,00;286;57;74;21;17;776;707
299;26,98;-387,94;0,00;0,00;0,00;-0,39;0,00;0,00;348;185;18;46;25;312;684
300;65,38;-46,97;0,00;0,00;0,00;-0,05;0,00;0,00;382;161;29;39;37;362;860
301;41,26;-341,45;0,00;0,00;0,00;-0,34;0,00;0,00;138;19;149;15;17;382;165
302;72,53;-51,40;0,00;0,00;0,00;-0,05;0,00;0,00;197;197;84;16;25;479;908
303;73,09;9,83;0,00;0,00;0,00;0,01;0,00;0,00;204;90;116;18;38;446;509
304;51,68;-187,98;0,00;0,00;0,00;-0,19;0,00;0,00;454;145;81;47;37;951;336
305;32,95;-381,44;0,00;0,00;0,00;-0,38;0,00;0,00;250;190;66;37;15;731;156
306;5,45;-698,07;0,00;0,00;0,00;-0,70;0,00;0,00;297;101;34;42;25;726;414
307;54,96;-173,45;0,00;0,00;0,00;-0,17;0,00;0,00;385;154;110;20;35;617;497
308;62,41;-30,11;0,00;0,00;0,00;-0,03;0,00;0,00;103;98;22;26;27;448;156
309;64,26;-73,82;0,00;0,00;0,00;-0,07;0,00;0,00;499;136;105;47;30;535;754
310;57,68;-147,14;0,00;0,00;0,00;-0,15;0,00;0,00;156;25;94;38;38;439;500
311;10,27;-523,02;0,00;0,00;0,00;-0,52;0,00;0,00;294;28;125;21;33;256;509
312;80,83;142,03;0,00;0,00;0,00;0,14;0,00;0,00;373;171;130;44;31;184;148
313;39,83;-325,20;0,00;0,00;0,00;-0,33;0,00;0,00;190;120;24;41;20;773;491
314;31,76;-397,20;0,00;0,00;0,00;-0,40;0,00;0,00;492;68;50;32;29;825;492
315;49,32;-196,53;0,00;0,00;0,00;-0,20;0,00;0,00;471;69;187;33;29;530;555
316;30,26;-372,85;0,00;0,00;0,00;-0,37;0,00;0,00;340;124;146;14;27;452;452
317;19,05;-533,25;0,00;0,00;0,00;-0,53;0,00;0,00;125;65;96;40;36;278;870
318;20,47;-544,25;0,00;0,00;0,00;-0,54;0,00;0,00;151;12;85;10;17;509;160
319;42,22;-305,03;0,00;0,00;0,00;-0,31;0,00;0,00;138;143;82;24;15;135;753
320;59,68;-138,66;0,00;0,00;0,00;-0,14;0,00;0,00;413;182;69;44;33;584;286
321;52,26;-330,90;0,00;0,00;0,00;-0,33;0,00;0,00;126;175;98;45;23;222;161
322;88,19;316,84;0,00;0,00;0,00;0,32;0,00;0,00;197;184;21;41;18;348;297
323;52,74;-175,92;0,00;0,00;0,00;-0,18;0,00;0,00;469;160;171;44;37;466;929
324;22,63;-478,27;0,00;0,00;0,00;-0,48;0,00;0,00;48;121;160;41;26;340;169
325;53,92;-134,48;0,00;0,00;0,00;-0,13;0,00;0,00;124;55;57;32;29;946;985
326;36,67;-321,96;0,00;0,00;0,00;-0,32;0,00;0,00;343;133;59;44;17;377;824
327;34,02;-350,32;0,00;0,00;0,00;-0,35;0,00;0,00;339;137;79;38;35;405;201
328;86,93;206,17;0,00;0,00;0,00;0,21;0,00;0,00;489;127;80;17;16;364;445
329;48,06;-172,20;0,00;0,00;0,00;-0,17;0,00;0,00;32;53;56;27;17;418;243
330;17,31;-482,42;0,00;0,00;0,00;-0,48;0,00;0,00;221;137;182;12;17;102;547
331;6,73;-577,19;0,00;0,00;0,00;-0,58;0,00;0,00;92;90;178;46;31;656;328
332;33,96;-332,65;0,00;0,00;0,00;-0,33;0,00;0,00;295;81;129;26;22;997;270
333;82,07;163,95;0,00;0,00;0,00;0,16;0,00;0,00;281;179;42;29;28;971;688
334;62,78;-26,50;0,00;0,00;0,00;-0,03;0,00;0,00;255;23;118;34;18;392;324
335;62,57;-77,46;0,00;0,00;0,00;-0,08;0,00;0,00;464;195;86;29;31;618;410
336;29,56;-401,12;0,00;0,00;0,00;-0,40;0,00;0,00;17;97;184;47;36;511;157
337;67,32;-5,27;0,00;0,00;0,00;-0,01;0,00;0,00;455;15;138;19;39;627;177
338;18,94;-546,73;0,00;0,00;0,00;-0,55;0,00;0,00;52;65;110;25;26;263;189
339;32,71;-312,39;0,00;0,00;0,00;-0,31;0,00;0,00;333;88;19;47;21;550;502
340;54,04;-206,20;0,00;0,00;0,00;-0,21;0,00;0,00;134;50;151;29;30;347;223
341;4,31;-618,98;0,00;0,00;0,00;-0,62;0,00;0,00;66;74;178;29;18;278;714
342;60,41;-102,25;0,00;0,00;0,00;-0,10;0,00;0,00;71;181;186;33;24;163;769
343;63,99;-102,45;0,00;0,00;0,00;-0,10;0,00;0,00;228;86;67;27;36;236;803
344;88,26;161,29;0,00;0,00;0,00;0,16;0,00;0,00;380;110;137;31;28;998;150
345;0,00;-683,65;0,00;0,00;0,00;-0,68;0,00;0,00;148;175;111;24;25;477;315
346;66,01;78,63;0,00;0,00;0,00;0,08;0,00;0,00;257;148;23;21;22;312;878
347;34,03;-393,23;0,00;0,00;0,00;-0,39;0,00;0,00;343;132;195;26;34;652;575
348;70,19;51,78;0,00;0,00;0,00;0,05;0,00;0,00;308;11;57;41;34;313;537
349;61,96;-100,26;0,00;0,00;0,00;-0,10;0,00;0,00;309;93;114;16;31;337;888
350;63,58;-13,68;0,00;0,00;0,00;-0,01;0,00;0,00;379;40;50;33;25;808;911
351;97,15;270,84;0,00;0,00;0,00;0,27;0,00;0,00;441;165;95;11;28;242;287
352;81,63;57,95;0,00;0,00;0,00;0,06;0,00;0,00;297;33;101;46;33;161;406
353;87,55;89,54;0,00;0,00;0,00;0,09;0,00;0,00;139;74;101;35;19;921;844
354;95,31;304,61;0,00;0,00;0,00;0,30;0,00;0,00;19;57;158;36;25;686;820
355;88,27;203,08;0,00;0,00;0,00;0,20;0,00;0,00;478;27;181;17;36;555;886
356;57,49;-240,52;0,00;0,00;0,00;-0,24;0,00;0,00;363;180;118;12;28;416;216
357;66,62;-30,01;0,00;0,00;0,00;-0,03;0,00;0,00;233;37;64;30;32;216;675
358;18,58;-583,03;0,00;0,00;0,00;-0,58;0,00;0,00;85;158;134;28;38;891;459
359;92,42;226,50;0,00;0,00;0,00;0,23;0,00;0,00;69;83;138;33;31;735;584
360;48,86;-265,32;0,00;0,00;0,00;-0,27;0,00;0,00;85;114;43;14;21;866;486
361;24,50;-418,87;0,00;0,00;0,00;-0,42;0,00;0,00;350;169;184;24;35;161;983
362;84,73;95,71;0,00;0,00;0,00;0,10;0,00;0,00;188;37;82;30;31;343;187
363;35,52;-251,90;0,00;0,00;0,00;-0,25;0,00;0,00;233;168;66;12;16;633;780
364;81,28;32,65;0,00;0,00;0,00;0,03;0,00;0,00;242;129;181;27;27;102;546
365;73,09;21,47;0,00;0,00;0,00;0,02;0,00;0,00;261;190;117;42;29;379;498
366;100,00;252,11;0,00;0,00;0,00;0,25;0,00;0,00;129;149;63;37;27;411;933
367;39,96;-289,81;0,00;0,00;0,00;-0,29;0,00;0,00;102;92;81;47;25;903;976
368;47,84;-176,07;0,00;0,00;0,00;-0,18;0,00;0,00;358;98;74;30;30;623;859
369;66,19;-61,66;0,00;0,00;0,00;-0,06;0,00;0,00;167;59;67;28;37;551;246
370;74,62;78,52;0,00;0,00;0,00;0,08;0,00;0,00;395;63;49;26;35;391;475
371;9,48;-593,87;0,00;0,00;0,00;-0,59;0,00;0,00;287;79;10;38;34;784;915
372;65,95;11,95;0,00;0,00;0,00;0,01;0,00;0,00;112;119;155;34;36;929;413
373;46,06;-202,14;0,00;0,00;0,00;-0,20;0,00;0,00;16;51;61;17;25;983;780
374;20,82;-556,90;0,00;0,00;0,00;-0,56;0,00;0,00;401;22;16;39;18;908;419
375;24,60;-430,40;0,00;0,00;0,00;-0,43;0,00;0,00;240;54;64;47;17;164;352
376;60,57;-62,51;0,00;0,00;0,00;-0,06;0,00;0,00;393;20;57;49;35;337;164
377;18,65;-505,02;0,00;0,00;0,00;-0,51;0,00;0,00;44;35;172;23;23;585;632
378;10,52;-625,05;0,00;0,00;0,00;-0,63;0,00;0,00;499;181;196;27;32;239;103
379;72,23;8,33;0,00;0,00;0,00;0,01;0,00;0,00;440;98;105;43;24;900;788
380;45,96;-202,93;0,00;0,00;0,00;-0,20;0,00;0,00;249;30;32;34;22;796;329
381;35,86;-279,05;0,00;0,00;0,00;-0,28;0,00;0,00;178;42;60;25;27;146;652
382;65,89;-57,98;0,00;0,00;0,00;-0,06;0,00;0,00;69;86;73;22;19;625;955
383;98,73;275,50;0,00;0,00;0,00;0,28;0,00;0,00;40;152;197;31;17;651;235
384;0,00;-629,90;0,00;0,00;0,00;-0,63;0,00;0,00;236;80;188;19;28;350;153
385;0,00;-741,96;0,00;0,00;0,00;-0,74;0,00;0,00;417;107;101;27;23;333;196
386;27,28;-480,64;0,00;0,00;0,00;-0,48;0,00;0,00;118;16;97;11;37;301;783
387;1,14;-588,75;0,00;0,00;0,00;-0,59;0,00;0,00;400;74;166;48;38;182;684
388;54,92;-111,04;0,00;0,00;0,00;-0,11;0,00;0,00;426;180;108;24;16;976;655
389;100,00;275,78;0,00;0,00;0,00;0,28;0,00;0,00;225;121;93;33;37;113;624
390;37,79;-315,07;0,00;0,00;0,00;-0,32;0,00;0,00;375;191;15;41;33;497;193
391;27,04;-437,05;0,00;0,00;0,00;-0,44;0,00;0,00;157;167;36;20;15;520;638
392;41,60;-254,84;0,00;0,00;0,00;-0,25;0,00;0,00;213;161;181;25;36;450;701
393;12,39;-634,31;0,00;0,00;0,00;-0,63;0,00;0,00;368;22;104;48;33;282;856
394;69,16;33,81;0,00;0,00;0,00;0,03;0,00;0,00;49;92;164;36;30;927;885
395;97,13;241,83;0,00;0,00;0,00;0,24;0,00;0,00;119;124;27;13;35;173;412
396;17,41;-565,57;0,00;0,00;0,00;-0,57;0,00;0,00;400;184;140;30;20;753;507
397;36,09;-351,24;0,00;0,00;0,00;-0,35;0,00;0,00;77;125;52;16;23;423;217
398;100,00;290,25;0,00;0,00;0,00;0,29;0,00;0,00;90;183;151;14;31;355;842
399;21,97;-496,61;0,00;0,00;0,00;-0,50;0,00;0,00;300;41;81;40;20;841;828
400;57,80;-84,98;0,00;0,00;0,00;-0,08;0,00;0,00;68;146;133;11;21;461;408
401;41,27;-332,73;0,00;0,00;0,00;-0,33;0,00;0,00;490;16;114;11;16;888;533
402;93,25;251,80;0,00;0,00;0,00;0,25;0,00;0,00;42;189;181;44;21;191;916
403;48,95;-210,58;0,00;0,00;0,00;-0,21;0,00;0,00;54;14;187;38;19;570;375
404;100,00;275,90;0,00;0,00;0,00;0,28;0,00;0,00;38;39;78;23;36;450;360
405;0,00;-733,00;0,00;0,00;0,00;-0,73;0,00;0,00;38;156;38;47;34;736;355
406;49,54;-114,51;0,00;0,00;0,00;-0,11;0,00;0,00;194;125;193;26;28;272;110
407;37,90;-234,31;0,00;0,00;0,00;-0,23;0,00;0,00;30;183;45;12;39;421;239
408;38,96;-299,91;0,00;0,00;0,00;-0,30;0,00;0,00;204;55;136;47;23;651;257
409;25,42;-412,26;0,00;0,00;0,00;-0,41;0,00;0,00;63;95;199;45;25;730;678
410;44,33;-199,89;0,00;0,00;0,00;-0,20;0,00;0,00;482;108;97;12;32;164;282
411;9,05;-652,81;0,00;0,00;0,00;-0,65;0,00;0,00;450;53;169;21;17;616;212
412;45,84;-233,37;0,00;0,00;0,00;-0,23;0,00;0,00;431;69;156;24;30;853;294
413;40,20;-299,11;0,00;0,00;0,00;-0,30;0,00;0,00;17;71;83;47;26;526;592
414;41,82;-298,19;0,00;0,00;0,00;-0,30;0,00;0,00;70;87;193;45;33;887;546
415;42,63;-211,41;0,00;0,00;0,00;-0,21;0,00;0,00;131;183;127;33;35;321;652
416;45,56;-282,58;0,00;0,00;0,00;-0,28;0,00;0,00;336;80;126;35;20;576;771
417;46,04;-229,83;0,00;0,00;0,00;-0,23;0,00;0,00;183;147;104;11;37;763;296
418;77,18;89,01;0,00;0,00;0,00;0,09;0,00;0,00;293;119;127;31;37;872;309
419;70,37;64,21;0,00;0,00;0,00;0,06;0,00;0,00;252;52;129;47;36;121;794
420;53,68;-154,56;0,00;0,00;0,00;-0,15;0,00;0,00;89;81;28;20;32;625;185
421;71,08;94,38;0,00;0,00;0,00;0,09;0,00;0,00;315;14;14;18;27;530;358
422;36,73;-307,11;0,00;0,00;0,00;-0,31;0,00;0,00;88;82;166;33;15;834;717
423;100,00;323,45;0,00;0,00;0,00;0,32;0,00;0,00;483;54;121;40;26;942;723
424;74,17;107,18;0,00;0,00;0,00;0,11;0,00;0,00;330;178;16;49;35;233;986
425;68,64;70,37;0,00;0,00;0,00;0,07;0,00;0,00;91;86;16;23;27;329;770
426;39,21;-353,37;0,00;0,00;0,00;-0,35;0,00;0,00;194;58;191;27;26;320;248
427;96,19;243,29;0,00;0,00;0,00;0,24;0,00;0,00;337;159;39;38;33;884;490
428;46,94;-244,46;0,00;0,00;0,00;-0,24;0,00;0,00;377;105;137;19;21;770;432
429;39,85;-365,51;0,00;0,00;0,00;-0,37;0,00;0,00;29;55;17;25;20;452;332
430;34,26;-412,88;0,00;0,00;0,00;-0,41;0,00;0,00;400;122;46;45;32;484;561
431;61,22;-116,34;0,00;0,00;0,00;-0,12;0,00;0,00;193;163;80;34;36;113;609
432;46,38;-235,91;0,00;0,00;0,00;-0,24;0,00;0,00;20;190;10;22;34;900;666
433;70,93;49,59;0,00;0,00;0,00;0,05;0,00;0,00;201;177;172;10;24;895;942
434;48,96;-200,74;0,00;0,00;0,00;-0,20;0,00;0,00;27;149;52;16;17;732;826
435;25,15;-496,78;0,00;0,00;0,00;-0,50;0,00;0,00;78;125;124;16;15;520;785
436;47,04;-229,03;0,00;0,00;0,00;-0,23;0,00;0,00;95;56;171;49;28;342;579
437;77,05;66,40;0,00;0,00;0,00;0,07;0,00;0,00;455;196;162;48;38;377;713
438;100,00;346,22;0,00;0,00;0,00;0,35;0,00;0,00;495;67;82;39;36;848;581
439;61,85;-153,70;0,00;0,00;0,00;-0,15;0,00;0,00;399;64;137;31;21;339;870
440;7,16;-638,85;0,00;0,00;0,00;-0,64;0,00;0,00;51;166;193;37;26;671;752
441;46,65;-218,20;0,00;0,00;0,00;-0,22;0,00;0,00;434;119;102;47;26;527;961
442;49,07;-220,14;0,00;0,00;0,00;-0,22;0,00;0,00;391;88;15;11;17;402;519
443;53,23;-169,19;0,00;0,00;0,00;-0,17;0,00;0,00;289;66;187;17;38;989;760
444;48,12;-257,38;0,00;0,00;0,00;-0,26;0,00;0,00;349;110;189;24;16;867;591
445;41,72;-299,35;0,00;0,00;0,00;-0,30;0,00;0,00;206;11;88;30;29;299;512
446;68,93;79,79;0,00;0,00;0,00;0,08;0,00;0,00;375;100;147;31;38;652;697
447;85,68;184,49;0,00;0,00;0,00;0,18;0,00;0,00;306;109;194;14;39;602;139
448;9,17;-507,64;0,00;0,00;0,00;-0,51;0,00;0,00;402;52;186;32;38;144;342
449;81,04;166,71;0,00;0,00;0,00;0,17;0,00;0,00;163;11;29;31;37;856;681
450;70,82;1,93;0,00;0,00;0,00;0,00;0,00;0,00;383;105;96;24;25;110;300
451;40,62;-314,11;0,00;0,00;0,00;-0,31;0,00;0,00;201;180;23;16;20;552;309
452;35,94;-428,38;0,00;0,00;0,00;-0,43;0,00;0,00;481;63;23;35;36;159;912
453;68,81;-48,95;0,00;0,00;0,00;-0,05;0,00;0,00;369;119;126;36;37;159;493
454;35,84;-286,40;0,00;0,00;0,00;-0,29;0,00;0,00;490;95;60;48;19;399;740
455;66,49;5,45;0,00;0,00;0,00;0,01;0,00;0,00;265;22;138;39;29;696;309
456;73,91;72,73;0,00;0,00;0,00;0,07;0,00;0,00;176;48;39;13;27;521;591
457;27,45;-344,56;0,00;0,00;0,00;-0,34;0,00;0,00;307;19;23;24;27;271;399
458;58,47;-72,43;0,00;0,00;0,00;-0,07;0,00;0,00;496;93;196;14;32;876;857
459;68,26;37,74;0,00;0,00;0,00;0,04;0,00;0,00;264;185;117;27;19;249;263
460;20,93;-428,51;0,00;0,00;0,00;-0,43;0,00;0,00;452;72;56;45;15;440;972
461;34,09;-435,29;0,00;0,00;0,00;-0,44;0,00;0,00;262;59;90;39;28;759;699
462;82,85;101,21;0,00;0,00;0,00;0,10;0,00;0,00;17;85;26;37;22;304;113
463;36,12;-385,83;0,00;0,00;0,00;-0,39;0,00;0,00;353;105;140;46;26;956;663
464;66,99;-22,42;0,00;0,00;0,00;-0,02;0,00;0,00;98;157;168;16;25;549;618
465;23,48;-472,75;0,00;0,00;0,00;-0,47;0,00;0,00;495;168;160;13;16;199;991
466;41,33;-321,40;0,00;0,00;0,00;-0,32;0,00;0,00;109;126;163;37;37;871;937
467;28,23;-347,65;0,00;0,00;0,00;-0,35;0,00;0,00;423;168;50;34;35;221;158
468;40,17;-301,29;0,00;0,00;0,00;-0,30;0,00;0,00;251;123;142;33;31;546;338
469;16,17;-577,51;0,00;0,00;0,00;-0,58;0,00;0,00;445;195;72;25;15;638;759
470;59,11;-179,71;0,00;0,00;0,00;-0,18;0,00;0,00;162;83;144;10;30;653;624
471;50,79;-200,16;0,00;0,00;0,00;-0,20;0,00;0,00;105;181;33;16;37;850;125
472;46,36;-164,10;0,00;0,00;0,00;-0,16;0,00;0,00;454;188;45;47;15;422;271
473;62,71;-12,72;0,00;0,00;0,00;-0,01;0,00;0,00;397;140;139;45;15;703;111
474;64,45;-27,68;0,00;0,00;0,00;-0,03;0,00;0,00;301;170;67;43;27;924;807
475;41,47;-228,32;0,00;0,00;0,00;-0,23;0,00;0,00;49;111;29;46;18;128;888
476;40,86;-263,00;0,00;0,00;0,00;-0,26;0,00;0,00;414;90;156;13;17;812;946
477;31,33;-324,91;0,00;0,00;0,00;-0,32;0,00;0,00;37;43;96;21;21;105;178
478;82,14;73,18;0,00;0,00;0,00;0,07;0,00;0,00;34;94;56;32;39;653;594
479;66,71;-85,93;0,00;0,00;0,00;-0,09;0,00;0,00;424;15;24;16;18;100;884
480;50,18;-118,88;0,00;0,00;0,00;-0,12;0,00;0,00;267;147;37;44;21;685;193
481;97,97;225,68;0,00;0,00;0,00;0,23;0,00;0,00;489;114;22;19;37;993;933
482;52,94;-95,52;0,00;0,00;0,00;-0,10;0,00;0,00;222;67;96;40;38;621;540
483;86,65;170,44;0,00;0,00;0,00;0,17;0,00;0,00;169;25;151;24;17;849;509
484;36,45;-384,49;0,00;0,00;0,00;-0,38;0,00;0,00;36;52;33;35;23;589;376
485;46,24;-288,46;0,00;0,00;0,00;-0,29;0,00;0,00;107;79;106;15;21;473;659
486;20,36;-421,34;0,00;0,00;0,00;-0,42;0,00;0,00;88;97;28;18;27;621;774
487;69,83;41,89;0,00;0,00;0,00;0,04;0,00;0,00;82;88;60;49;22;527;326
488;21,33;-418,01;0,00;0,00;0,00;-0,42;0,00;0,00;212;46;108;17;15;635;719
489;59,90;-83,64;0,00;0,00;0,00;-0,08;0,00;0,00;284;128;39;40;23;916;950
490;55,65;-108,49;0,00;0,00;0,00;-0,11;0,00;0,00;248;49;90;23;27;724;843
491;73,72;51,97;0,00;0,00;0,00;0,05;0,00;0,00;193;87;171;16;34;476;984
492;61,08;-2,37;0,00;0,00;0,00;-0,00;0,00;0,00;36;14;163;17;34;115;592
493;62,10;-160,73;0,00;0,00;0,00;-0,16;0,00;0,00;301;99;97;42;19;594;878
494;13,79;-589,47;0,00;0,00;0,00;-0,59;0,00;0,00;398;86;168;44;30;437;179
495;6,32;-579,58;0,00;0,00;0,00;-0,58;0,00;0,00;171;124;155;40;34;904;248
496;29,00;-375,70;0,00;0,00;0,00;-0,38;0,00;0,00;234;103;173;17;17;274;996
497;100,00;338,96;0,00;0,00;0,00;0,34;0,00;0,00;258;100;97;17;16;432;321
498;46,07;-269,75;0,00;0,00;0,00;-0,27;0,00;0,00;257;182;79;40;29;468;472
499;49,84;-173,00;0,00;0,00;0,00;-0,17;0,00;0,00;199;110;31;36;17;967;304
500;56,86;-198,72;0,00;0,00;0,00;-0,20;0,00;0,00;287;127;193;45;29;446;307
501;58,13;-24,12;0,00;0,00;0,00;-0,02;0,00;0,00;462;184;72;25;15;856;367
502;56,52;-154,92;0,00;0,00;0,00;-0,15;0,00;0,00;45;133;71;16;22;894;609
503;40,66;-324,08;0,00;0,00;0,00;-0,32;0,00;0,00;156;83;16;45;24;128;392
504;50,96;-152,35;0,00;0,00;0,00;-0,15;0,00;0,00;304;77;12;35;29;440;544
505;46,64;-257,10;0,00;0,00;0,00;-0,26;0,00;0,00;227;144;30;27;37;620;928
506;72,33;-90,84;0,00;0,00;0,00;-0,09;0,00;0,00;431;49;150;17;19;811;425
507;58,80;-72,71;0,00;0,00;0,00;-0,07;0,00;0,00;452;127;183;22;19;687;131
508;40,55;-272,06;0,00;0,00;0,00;-0,27;0,00;0,00;145;188;48;14;30;717;186
509;25,34;-489,09;0,00;0,00;0,00;-0,49;0,00;0,00;469;44;86;29;17;603;783
510;46,56;-171,56;0,00;0,00;0,00;-0,17;0,00;0,00;46;98;146;42;38;533;548
511;47,57;-205,22;0,00;0,00;0,00;-0,21;0,00;0,00;327;173;60;25;20;953;563
512;26,21;-498,54;0,00;0,00;0,00;-0,50;0,00;0,00;47;49;93;30;28;341;544
513;32,13;-451,73;0,00;0,00;0,00;-0,45;0,00;0,00;398;11;31;11;21;978;230
514;36,43;-297,62;0,00;0,00;0,00;-0,30;0,00;0,00;393;13;127;30;36;405;222
515;46,81;-150,49;0,00;0,00;0,00;-0,15;0,00;0,00;242;107;88;10;28;893;216
516;41,80;-337,82;0,00;0,00;0,00;-0,34;0,00;0,00;409;30;95;15;36;349;423
517;21,62;-479,69;0,00;0,00;0,00;-0,48;0,00;0,00;334;188;87;14;37;782;192
518;0,00;-719,55;0,00;0,00;0,00;-0,72;0,00;0,00;369;150;197;33;26;838;675
519;25,15;-448,68;0,00;0,00;0,00;-0,45;0,00;0,00;430;133;149;10;23;855;410
520;55,90;-135,63;0,00;0,00;0,00;-0,14;0,00;0,00;17;183;67;24;27;697;915
521;45,62;-263,39;0,00;0,00;0,00;-0,26;0,00;0,00;499;72;58;36;38;262;556
522;33,69;-314,66;0,00;0,00;0,00;-0,31;0,00;0,00;399;173;82;37;24;391;983
523;44,06;-381,20;0,00;0,00;0,00;-0,38;0,00;0,00;35;179;23;19;31;168;891
524;61,86;-68,37;0,00;0,00;0,00;-0,07;0,00;0,00;164;161;127;23;15;927;805
525;4,87;-695,49;0,00;0,00;0,00;-0,70;0,00;0,00;98;24;38;14;28;496;309
526;16,33;-468,47;0,00;0,00;0,00;-0,47;0,00;0,00;168;140;180;30;22;137;297
527;47,56;-194,32;0,00;0,00;0,00;-0,19;0,00;0,00;271;185;63;27;37;575;451
528;45,11;-331,95;0,00;0,00;0,00;-0,33;0,00;0,00;408;72;130;41;36;335;461
529;38,06;-307,26;0,00;0,00;0,00;-0,31;0,00;0,00;49;20;50;15;18;459;725
530;44,44;-290,71;0,00;0,00;0,00;-0,29;0,00;0,00;320;169;130;30;29;322;749
531;51,89;-172,67;0,00;0,00;0,00;-0,17;0,00;0,00;120;176;189;10;31;632;712
532;81,47;115,87;0,00;0,00;0,00;0,12;0,00;0,00;287;176;18;28;31;745;208
533;80,74;168,47;0,00;0,00;0,00;0,17;0,00;0,00;364;72;197;47;30;259;783
534;45,65;-219,91;0,00;0,00;0,00;-0,22;0,00;0,00;370;27;42;40;19;335;931
535;86,77;137,08;0,00;0,00;0,00;0,14;0,00;0,00;47;127;122;21;32;645;566
536;44,81;-228,21;0,00;0,00;0,00;-0,23;0,00;0,00;428;136;163;27;27;184;236
537;47,20;-241,06;0,00;0,00;0,00;-0,24;0,00;0,00;417;64;83;26;39;182;653
538;63,90;-42,02;0,00;0,00;0,00;-0,04;0,00;0,00;429;26;161;43;39;298;123
539;1,32;-684,79;0,00;0,00;0,00;-0,68;0,00;0,00;483;39;90;20;30;266;931
540;67,01;-158,72;0,00;0,00;0,00;-0,16;0,00;0,00;451;66;45;35;28;472;675
541;49,24;-141,24;0,00;0,00;0,00;-0,14;0,00;0,00;117;45;111;17;26;452;915
542;75,10;93,02;0,00;0,00;0,00;0,09;0,00;0,00;417;131;130;36;37;518;603
543;100,00;295,33;0,00;0,00;0,00;0,30;0,00;0,00;485;33;69;26;31;137;104
544;29,27;-335,61;0,00;0,00;0,00;-0,34;0,00;0,00;403;186;178;15;18;628;256
545;33,05;-479,45;0,00;0,00;0,00;-0,48;0,00;0,00;413;25;138;18;23;684;454
546;24,06;-432,60;0,00;0,00;0,00;-0,43;0,00;0,00;206;38;34;36;17;863;765
547;62,71;-62,25;0,00;0,00;0,00;-0,06;0,00;0,00;467;177;128;21;33;547;477
548;48,20;-196,03;0,00;0,00;0,00;-0,20;0,00;0,00;460;82;141;31;38;368;925
549;65,74;-91,29;0,00;0,00;0,00;-0,09;0,00;0,00;439;83;176;32;16;517;755
550;29,40;-373,78;0,00;0,00;0,00;-0,37;0,00;0,00;267;75;191;36;39;789;492
551;60,16;-39,01;0,00;0,00;0,00;-0,04;0,00;0,00;99;163;47;19;15;206;882
552;57,80;-124,45;0,00;0,00;0,00;-0,12;0,00;0,00;177;180;130;21;32;470;439
553;72,46;60,94;0,00;0,00;0,00;0,06;0,00;0,00;46;174;123;35;21;152;692
554;66,23;-20,18;0,00;0,00;0,00;-0,02;0,00;0,00;414;147;152;44;27;260;908
555;61,42;-85,81;0,00;0,00;0,00;-0,09;0,00;0,00;488;146;36;11;18;454;513
556;77,39;61,97;0,00;0,00;0,00;0,06;0,00;0,00;334;76;78;43;24;630;368
557;63,25;-167,74;0,00;0,00;0,00;-0,17;0,00;0,00;295;126;167;39;17;949;779
