Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
1667;45,51;-309,16;0,00;0,00;0,00;-0,31;0,00;0,00;58;153;162;34;22;785;644
1668;27,73;-375,52;0,00;0,00;0,00;-0,38;0,00;0,00;120;56;128;22;23;260;618
1669;0,00;-663,53;0,00;0,00;0,00;-0,66;0,00;0,00;108;109;194;39;17;661;472
1670;42,83;-326,41;0,00;0,00;0,00;-0,33;0,00;0,00;429;31;180;39;38;957;276
1671;45,49;-230,74;0,00;0,00;0,00;-0,23;0,00;0,00;350;96;12;20;30;253;741
1672;29,14;-368,74;0,00;0,00;0,00;-0,37;0,00;0,00;414;35;102;43;19;873;671
1673;26,79;-419,58;0,00;0,00;0,00;-0,42;0,00;0,00;485;62;37;47;19;859;213
1674;68,85;22,53;0,00;0,00;0,00;0,02;0,00;0,00;116;199;195;27;34;788;812
1675;70,63;-34,84;0,00;0,00;0,00;-0,03;0,00;0,00;76;80;44;21;17;563;515
1676;52,97;-103,18;0,00;0,00;0,00;-0,10;0,00;0,00;437;72;162;36;15;201;427
1677;28,08;-424,06;0,00;0,00;0,00;-0,42;0,00;0,00;226;80;57;30;20;508;841
1678;62,77;-11,87;0,00;0,00;0,00;-0,01;0,00;0,00;235;114;29;36;37;733;326
1679;17,52;-423,28;0,00;0,00;0,00;-0,42;0,00;0,00;292;104;76;20;28;371;738
1680;80,60;49,17;0,00;0,00;0,00;0,05;0,00;0,00;407;48;19;23;30;345;977
1681;38,94;-303,72;0,00;0,00;0,00;-0,30;0,00;0,00;203;44;177;16;38;236;119
1682;18,47;-477,23;0,00;0,00;0,00;-0,48;0,00;0,00;298;83;127;18;16;276;584
1683;61,06;-53,06;0,00;0,00;0,00;-0,05;0,00;0,00;345;120;112;11;28;769;269
1684;74,10;-20,62;0,00;0,00;0,00;-0,02;0,00;0,00;328;63;59;16;34;481;665
1685;47,87;-245,10;0,00;0,00;0,00;-0,25;0,00;0,00;268;183;97;18;16;226;405
1686;93,18;257,94;0,00;0,00;0,00;0,26;0,00;0,00;108;143;59;23;38;411;194
1687;11,95;-595,32;0,00;0,00;0,00;-0,60;0,00;0,00;250;12;12;48;32;430;938
1688;96,07;214,00;0,00;0,00;0,00;0,21;0,00;0,00;131;96;16;27;35;348;520
1689;34,37;-398,38;0,00;0,00;0,00;-0,40;0,00;0,00;417;38;52;24;38;879;326
1690;81,86;188,66;0,00;0,00;0,00;0,19;0,00;0,00;491;14;191;46;32;396;412
1691;54,74;-158,32;0,00;0,00;0,00;-0,16;0,00;0,00;140;42;119;12;17;793;979
1692;30,64;-295,84;0,00;0,00;0,00;-0,30;0,00;0,00;497;21;188;13;38;291;917
1693;0,00;-685,35;0,00;0,00;0,00;-0,69;0,00;0,00;449;113;112;40;30;813;190
1694;97,44;255,49;0,00;0,00;0,00;0,26;0,00;0,00;156;103;91;22;39;479;268
1695;59,34;-36,56;0,00;0,00;0,00;-0,04;0,00;0,00;276;163;195;21;26;149;557
1696;29,68;-319,25;0,00;0,00;0,00;-0,32;0,00;0,00;418;131;71;32;24;250;579
1697;4,21;-599,00;0,00;0,00;0,00;-0,60;0,00;0,00;233;111;162;44;32;711;975
1698;54,60;-185,47;0,00;0,00;0,00;-0,19;0,00;0,00;329;39;76;28;16;343;411
1699;77,45;128,48;0,00;0,00;0,00;0,13;0,00;0,00;156;99;74;21;29;438;326
1700;41,45;-338,68;0,00;0,00;0,00;-0,34;0,00;0,00;390;40;63;23;33;612;604
1701;28,74;-435,63;0,00;0,00;0,00;-0,44;0,00;0,00;245;121;163;20;22;204;836
1702;29,82;-337,29;0,00;0,00;0,00;-0,34;0,00;0,00;31;14;133;10;23;767;863
1703;80,60;108,68;0,00;0,00;0,00;0,11;0,00;0,00;451;86;77;22;34;647;657
1704;68,10;-13,58;0,00;0,00;0,00;-0,01;0,00;0,00;66;14;48;47;33;710;760
1705;79,11;32,23;0,00;0,00;0,00;0,03;0,00;0,00;427;65;68;14;17;260;852
1706;45,14;-156,67;0,00;0,00;0,00;-0,16;0,00;0,00;387;186;192;36;22;176;225
1707;19,89;-486,95;0,00;0,00;0,00;-0,49;0,00;0,00;117;98;41;21;28;245;212
1708;22,96;-438,96;0,00;0,00;0,00;-0,44;0,00;0,00;233;10;56;45;32;361;196
1709;29,00;-468,68;0,00;0,00;0,00;-0,47;0,00;0,00;466;47;44;45;27;617;686
1710;60,35;-146,31;0,00;0,00;0,00;-0,15;0,00;0,00;247;75;22;23;19;629;993
1711;9,93;-692,98;0,00;0,00;0,00;-0,69;0,00;0,00;277;31;75;48;25;373;736
1712;51,13;-216,14;0,00;0,00;0,00;-0,22;0,00;0,00;142;11;122;15;37;849;718
1713;33,01;-313,78;0,00;0,00;0,00;-0,31;0,00;0,00;272;36;86;32;32;181;722
1714;62,18;-89,26;0,00;0,00;0,00;-0,09;0,00;0,00;317;101;47;20;29;637;825
1715;57,13;-156,04;0,00;0,00;0,00;-0,16;0,00;0,00;460;135;105;31;21;296;414
1716;30,81;-365,14;0,00;0,00;0,00;-0,37;0,00;0,00;369;19;37;22;36;134;965
1717;100,00;339,18;0,00;0,00;0,00;0,34;0,00;0,00;438;149;114;16;22;460;828
1718;54,60;-122,31;0,00;0,00;0,00;-0,12;0,00;0,00;334;29;145;37;16;359;150
1719;96,98;278,55;0,00;0,00;0,00;0,28;0,00;0,00;16;100;118;26;22;205;817
1720;15,13;-601,41;0,00;0,00;0,00;-0,60;0,00;0,00;309;131;31;38;20;867;193
1721;40,27;-276,60;0,00;0,00;0,00;-0,28;0,00;0,00;499;63;104;21;24;735;485
1722;36,07;-391,83;0,00;0,00;0,00;-0,39;0,00;0,00;204;110;144;34;32;453;958
1723;39,07;-325,47;0,00;0,00;0,00;-0,33;0,00;0,00;409;21;41;37;29;789;814
1724;49,06;-198,16;0,00;0,00;0,00;-0,20;0,00;0,00;302;46;58;45;22;566;319
1725;0,00;-738,52;0,00;0,00;0,00;-0,74;0,00;0,00;331;114;48;25;21;889;765
1726;14,97;-341,45;0,00;0,00;0,00;-0,34;0,00;0,00;177;105;111;30;19;246;987
1727;58,87;-51,64;0,00;0,00;0,00;-0,05;0,00;0,00;38;59;82;39;23;482;447
1728;39,73;-383,83;0,00;0,00;0,00;-0,38;0,00;0,00;244;16;178;39;33;294;203
1729;73,63;68,57;0,00;0,00;0,00;0,07;0,00;0,00;112;124;185;49;25;758;577
1730;24,56;-403,98;0,00;0,00;0,00;-0,40;0,00;0,00;98;145;41;16;20;791;997
1731;65,99;-39,41;0,00;0,00;0,00;-0,04;0,00;0,00;135;17;120;33;15;759;570
1732;45,75;-220,69;0,00;0,00;0,00;-0,22;0,00;0,00;407;183;137;15;37;954;919
1733;100,00;281,76;0,00;0,00;0,00;0,28;0,00;0,00;164;77;189;49;19;788;876
1734;16,31;-412,84;0,00;0,00;0,00;-0,41;0,00;0,00;143;157;151;10;35;367;369
1735;36,91;-370,50;0,00;0,00;0,00;-0,37;0,00;0,00;340;93;25;20;16;598;192
1736;56,96;-47,92;0,00;0,00;0,00;-0,05;0,00;0,00;455;75;82;41;35;192;852
1737;64,46;-69,20;0,00;0,00;0,00;-0,07;0,00;0,00;251;106;80;34;34;107;687
1738;58,10;-37,80;0,00;0,00;0,00;-0,04;0,00;0,00;33;28;100;12;25;965;350
1739;51,65;-151,21;0,00;0,00;0,00;-0,15;0,00;0,00;266;185;27;43;32;676;173
1740;49,78;-269,86;0,00;0,00;0,00;-0,27;0,00;0,00;14;24;115;26;16;470;431
1741;36,41;-347,96;0,00;0,00;0,00;-0,35;0,00;0,00;120;192;37;26;38;158;735
1742;42,58;-294,25;0,00;0,00;0,00;-0,29;0,00;0,00;474;97;166;19;28;295;689
1743;12,83;-593,02;0,00;0,00;0,00;-0,59;0,00;0,00;181;164;16;13;20;653;793
1744;48,46;-179,38;0,00;0,00;0,00;-0,18;0,00;0,00;32;17;14;42;16;457;730
1745;54,60;-156,63;0,00;0,00;0,00;-0,16;0,00;0,00;371;20;22;46;21;392;998
1746;72,75;-7,02;0,00;0,00;0,00;-0,01;0,00;0,00;311;194;177;49;17;593;216
1747;47,72;-264,48;0,00;0,00;0,00;-0,26;0,00;0,00;431;75;118;45;37;872;953
1748;46,53;-118,47;0,00;0,00;0,00;-0,12;0,00;0,00;55;191;15;49;31;776;304
1749;53,21;-208,01;0,00;0,00;0,00;-0,21;0,00;0,00;449;167;158;41;33;419;427
1750;23,22;-446,23;0,00;0,00;0,00;-0,45;0,00;0,00;131;79;180;20;17;517;790
1751;44,35;-239,28;0,00;0,00;0,00;-0,24;0,00;0,00;125;91;156;27;15;599;619
1752;71,00;34,95;0,00;0,00;0,00;0,03;0,00;0,00;296;124;59;48;27;323;789
1753;46,74;-175,09;0,00;0,00;0,00;-0,18;0,00;0,00;300;154;87;32;22;190;840
1754;66,02;-31,72;0,00;0,00;0,00;-0,03;0,00;0,00;354;127;151;17;30;779;512
1755;28,89;-353,51;0,00;0,00;0,00;-0,35;0,00;0,00;109;24;191;48;15;336;393
1756;0,00;-675,15;0,00;0,00;0,00;-0,68;0,00;0,00;381;170;17;14;27;369;858
1757;12,48;-733,20;0,00;0,00;0,00;-0,73;0,00;0,00;462;187;22;40;25;415;171
1758;21,53;-401,66;0,00;0,00;0,00;-0,40;0,00;0,00;252;74;121;16;24;232;138
1759;49,62;-214,73;0,00;0,00;0,00;-0,21;0,00;0,00;421;53;105;37;27;766;120
1760;74,40;91,96;0,00;0,00;0,00;0,09;0,00;0,00;189;186;176;27;31;288;918
1761;45,83;-259,68;0,00;0,00;0,00;-0,26;0,00;0,00;170;68;182;14;28;942;754
1762;71,56;95,25;0,00;0,00;0,00;0,10;0,00;0,00;38;190;191;20;38;705;604
1763;62,30;-89,74;0,00;0,00;0,00;-0,09;0,00;0,00;330;116;81;17;39;520;259
1764;8,15;-626,90;0,00;0,00;0,00;-0,63;0,00;0,00;205;63;47;34;39;701;862
1765;43,44;-261,96;0,00;0,00;0,00;-0,26;0,00;0,00;300;76;72;22;17;986;826
1766;19,66;-505,60;0,00;0,00;0,00;-0,51;0,00;0,00;251;15;89;17;28;969;408
1767;77,13;57,74;0,00;0,00;0,00;0,06;0,00;0,00;331;191;188;44;25;855;487
1768;54,80;-226,10;0,00;0,00;0,00;-0,23;0,00;0,00;167;141;54;16;15;887;940
1769;48,67;-161,40;0,00;0,00;0,00;-0,16;0,00;0,00;105;179;124;11;22;700;915
1770;71,46;60,52;0,00;0,00;0,00;0,06;0,00;0,00;423;11;186;41;16;162;912
1771;24,83;-412,33;0,00;0,00;0,00;-0,41;0,00;0,00;406;34;27;31;23;702;868
1772;45,58;-224,59;0,00;0,00;0,00;-0,22;0,00;0,00;261;42;110;30;36;602;835
1773;64,34;-15,60;0,00;0,00;0,00;-0,02;0,00;0,00;435;69;119;25;28;729;787
1774;94,77;224,34;0,00;0,00;0,00;0,22;0,00;0,00;334;138;76;40;31;638;184
1775;54,50;-9,45;0,00;0,00;0,00;-0,01;0,00;0,00;443;67;41;29;27;784;598
1776;6,26;-629,38;0,00;0,00;0,00;-0,63;0,00;0,00;336;66;44;43;21;753;514
1777;23,72;-429,07;0,00;0,00;0,00;-0,43;0,00;0,00;378;87;30;40;26;332;574
1778;60,09;-91,80;0,00;0,00;0,00;-0,09;0,00;0,00;203;99;62;19;26;490;954
1779;44,14;-183,35;0,00;0,00;0,00;-0,18;0,00;0,00;400;96;39;36;35;176;144
1780;0,73;-644,86;0,00;0,00;0,00;-0,64;0,00;0,00;222;149;98;32;15;384;844
1781;20,44;-551,02;0,00;0,00;0,00;-0,55;0,00;0,00;67;172;49;41;25;614;101
1782;42,54;-218,37;0,00;0,00;0,00;-0,22;0,00;0,00;259;32;156;45;31;977;242
1783;56,75;-146,53;0,00;0,00;0,00;-0,15;0,00;0,00;349;94;88;36;18;456;262
1784;19,74;-504,93;0,00;0,00;0,00;-0,50;0,00;0,00;321;80;156;25;38;240;467
1785;73,91;52,24;0,00;0,00;0,00;0,05;0,00;0,00;434;174;146;11;39;940;213
1786;28,95;-420,48;0,00;0,00;0,00;-0,42;0,00;0,00;14;145;77;22;35;819;407
1787;42,32;-287,26;0,00;0,00;0,00;-0,29;0,00;0,00;296;101;108;34;21;329;111
1788;17,22;-499,01;0,00;0,00;0,00;-0,50;0,00;0,00;53;60;85;45;28;127;757
1789;32,83;-301,52;0,00;0,00;0,00;-0,30;0,00;0,00;464;80;159;23;28;313;836
1790;79,16;98,72;0,00;0,00;0,00;0,10;0,00;0,00;370;46;98;19;18;659;662
1791;64,22;-26,93;0,00;0,00;0,00;-0,03;0,00;0,00;139;133;130;16;19;678;772
1792;26,33;-531,14;0,00;0,00;0,00;-0,53;0,00;0,00;487;115;188;40;15;366;235
1793;32,28;-327,64;0,00;0,00;0,00;-0,33;0,00;0,00;242;59;181;11;39;993;981
1794;42,93;-297,72;0,00;0,00;0,00;-0,30;0,00;0,00;346;168;106;24;33;239;459
1795;24,83;-367,13;0,00;0,00;0,00;-0,37;0,00;0,00;104;120;121;41;30;603;679
1796;100,00;339,33;0,00;0,00;0,00;0,34;0,00;0,00;369;118;172;35;25;693;356
1797;96,25;177,24;0,00;0,00;0,00;0,18;0,00;0,00;123;70;148;39;32;603;469
1798;100,00;360,70;0,00;0,00;0,00;0,36;0,00;0,00;12;58;164;33;29;128;752
1799;52,41;-202,83;0,00;0,00;0,00;-0,20;0,00;0,00;292;41;60;27;20;507;632
1800;86,87;117,96;0,00;0,00;0,00;0,12;0,00;0,00;93;151;62;39;24;191;587
1801;32,02;-443,49;0,00;0,00;0,00;-0,44;0,00;0,00;81;84;22;15;18;541;639
1802;64,18;-117,82;0,00;0,00;0,00;-0,12;0,00;0,00;95;121;101;18;36;522;292
1803;48,61;-214,10;0,00;0,00;0,00;-0,21;0,00;0,00;34;96;101;46;26;809;182
1804;12,29;-573,67;0,00;0,00;0,00;-0,57;0,00;0,00;65;17;33;43;23;821;456
1805;39,64;-260,84;0,00;0,00;0,00;-0,26;0,00;0,00;183;21;195;35;34;410;797
1806;63,27;-112,41;0,00;0,00;0,00;-0,11;0,00;0,00;331;139;178;24;32;777;783
1807;46,20;-203,89;0,00;0,00;0,00;-0,20;0,00;0,00;74;25;38;26;18;266;375
1808;31,32;-370,63;0,00;0,00;0,00;-0,37;0,00;0,00;245;143;37;47;22;173;730
1809;19,08;-634,66;0,00;0,00;0,00;-0,63;0,00;0,00;289;51;126;16;19;119;637
1810;49,45;-238,71;0,00;0,00;0,00;-0,24;0,00;0,00;11;135;162;38;32;707;341
1811;25,74;-453,75;0,00;0,00;0,00;-0,45;0,00;0,00;195;196;87;14;18;229;536
1812;32,49;-363,65;0,00;0,00;0,00;-0,36;0,00;0,00;31;123;99;16;39;578;348
1813;48,88;-263,82;0,00;0,00;0,00;-0,26;0,00;0,00;159;147;133;28;32;280;313
1814;25,73;-465,03;0,00;0,00;0,00;-0,47;0,00;0,00;75;147;186;42;22;814;734
1815;69,66;-67,54;0,00;0,00;0,00;-0,07;0,00;0,00;326;91;152;26;15;100;718
1816;42,66;-239,55;0,00;0,00;0,00;-0,24;0,00;0,00;328;173;157;39;20;321;523
1817;47,65;-221,62;0,00;0,00;0,00;-0,22;0,00;0,00;487;129;39;16;29;105;142
1818;10,04;-579,66;0,00;0,00;0,00;-0,58;0,00;0,00;115;87;198;12;27;210;444
1819;72,35;8,86;0,00;0,00;0,00;0,01;0,00;0,00;382;198;62;25;19;465;301
1820;72,22;-19,39;0,00;0,00;0,00;-0,02;0,00;0,00;490;59;72;24;36;915;278
1821;35,09;-421,73;0,00;0,00;0,00;-0,42;0,00;0,00;240;141;118;16;23;742;448
1822;38,98;-393,51;0,00;0,00;0,00;-0,39;0,00;0,00;416;53;53;34;35;439;228
1823;100,00;269,62;0,00;0,00;0,00;0,27;0,00;0,00;28;163;175;10;27;164;506
1824;14,62;-510,37;0,00;0,00;0,00;-0,51;0,00;0,00;475;169;130;49;28;808;502
1825;68,87;-44,98;0,00;0,00;0,00;-0,04;0,00;0,00;417;136;66;11;22;143;639
1826;56,73;-118,41;0,00;0,00;0,00;-0,12;0,00;0,00;176;61;160;41;19;753;913
1827;33,54;-302,03;0,00;0,00;0,00;-0,30;0,00;0,00;395;172;96;23;16;485;442
1828;68,94;18,90;0,00;0,00;0,00;0,02;0,00;0,00;103;59;95;21;25;312;174
1829;29,26;-408,86;0,00;0,00;0,00;-0,41;0,00;0,00;40;40;129;27;16;367;642
1830;100,00;350,65;0,00;0,00;0,00;0,35;0,00;0,00;179;54;37;23;33;579;300
1831;62,48;3,44;0,00;0,00;0,00;0,00;0,00;0,00;412;124;119;45;37;668;627
1832;44,82;-166,66;0,00;0,00;0,00;-0,17;0,00;0,00;115;185;82;44;25;856;928
1833;89,10;228,63;0,00;0,00;0,00;0,23;0,00;0,00;380;94;186;43;20;991;659
1834;100,00;423,94;0,00;0,00;0,00;0,42;0,00;0,00;488;127;40;43;19;431;883
1835;53,18;-205,29;0,00;0,00;0,00;-0,21;0,00;0,00;295;57;100;28;38;429;436
1836;46,06;-259,27;0,00;0,00;0,00;-0,26;0,00;0,00;150;61;114;17;32;701;849
1837;71,89;83,94;0,00;0,00;0,00;0,08;0,00;0,00;80;44;139;33;26;469;477
1838;56,63;-55,49;0,00;0,00;0,00;-0,06;0,00;0,00;12;48;102;20;18;924;810
1839;58,36;-63,69;0,00;0,00;0,00;-0,06;0,00;0,00;229;16;198;18;16;376;523
1840;65,74;-76,97;0,00;0,00;0,00;-0,08;0,00;0,00;370;150;185;37;20;571;207
1841;100,00;245,49;0,00;0,00;0,00;0,25;0,00;0,00;11;106;108;40;27;446;614
1842;42,97;-229,91;0,00;0,00;0,00;-0,23;0,00;0,00;116;64;121;37;20;440;881
1843;34,74;-343,69;0,00;0,00;0,00;-0,34;0,00;0,00;470;15;22;35;15;620;126
1844;22,34;-488,05;0,00;0,00;0,00;-0,49;0,00;0,00;357;62;84;26;24;410;615
1845;46,50;-252,93;0,00;0,00;0,00;-0,25;0,00;0,00;70;10;119;31;16;384;141
1846;39,02;-377,59;0,00;0,00;0,00;-0,38;0,00;0,00;209;45;29;13;23;764;559
1847;83,47;124,89;0,00;0,00;0,00;0,12;0,00;0,00;231;77;19;32;33;486;486
1848;25,67;-390,30;0,00;0,00;0,00;-0,39;0,00;0,00;197;89;120;28;21;285;766
1849;41,13;-251,52;0,00;0,00;0,00;-0,25;0,00;0,00;400;154;49;21;27;696;345
1850;47,78;-166,45;0,00;0,00;0,00;-0,17;0,00;0,00;232;179;25;42;24;375;492
1851;95,96;284,41;0,00;0,00;0,00;0,28;0,00;0,00;98;189;76;26;38;800;288
1852;55,29;-158,10;0,00;0,00;0,00;-0,16;0,00;0,00;432;12;144;40;16;288;295
1853;57,32;-148,50;0,00;0,00;0,00;-0,15;0,00;0,00;444;71;115;42;33;242;476
1854;46,01;-197,59;0,00;0,00;0,00;-0,20;0,00;0,00;146;102;28;29;20;681;670
1855;36,25;-345,94;0,00;0,00;0,00;-0,35;0,00;0,00;368;151;125;22;22;979;412
1856;74,47;76,05;0,00;0,00;0,00;0,08;0,00;0,00;355;184;20;23;22;122;967
1857;83,32;207,26;0,00;0,00;0,00;0,21;0,00;0,00;264;34;29;45;28;805;118
1858;0,00;-736,87;0,00;0,00;0,00;-0,74;0,00;0,00;411;47;40;44;25;405;353
1859;90,88;286,41;0,00;0,00;0,00;0,29;0,00;0,00;443;24;72;33;21;836;786
1860;70,59;77,02;0,00;0,00;0,00;0,08;0,00;0,00;476;112;43;17;24;492;650
1861;18,25;-531,37;0,00;0,00;0,00;-0,53;0,00;0,00;189;41;29;14;20;457;904
1862;60,50;-31,76;0,00;0,00;0,00;-0,03;0,00;0,00;18;35;27;35;23;192;108
1863;12,58;-537,02;0,00;0,00;0,00;-0,54;0,00;0,00;225;140;148;48;37;101;364
1864;38,67;-347,37;0,00;0,00;0,00;-0,35;0,00;0,00;279;159;32;25;36;840;456
1865;0,00;-714,73;0,00;0,00;0,00;-0,71;0,00;0,00;216;27;87;28;18;392;117
1866;64,24;-120,65;0,00;0,00;0,00;-0,12;0,00;0,00;228;72;99;20;28;767;524
1867;81,01;23,60;0,00;0,00;0,00;0,02;0,00;0,00;407;169;101;40;20;134;228
1868;24,82;-407,60;0,00;0,00;0,00;-0,41;0,00;0,00;290;152;94;40;25;388;792
1869;56,04;-157,30;0,00;0,00;0,00;-0,16;0,00;0,00;198;199;71;23;23;746;472
1870;41,16;-220,52;0,00;0,00;0,00;-0,22;0,00;0,00;102;73;150;12;37;337;389
1871;74,72;69,58;0,00;0,00;0,00;0,07;0,00;0,00;393;45;139;43;19;912;765
1872;50,76;-51,15;0,00;0,00;0,00;-0,05;0,00;0,00;474;141;61;13;35;303;793
1873;50,43;-168,45;0,00;0,00;0,00;-0,17;0,00;0,00;302;166;41;21;29;988;261
1874;23,69;-410,28;0,00;0,00;0,00;-0,41;0,00;0,00;264;90;172;36;17;665;707
1875;69,16;-72,19;0,00;0,00;0,00;-0,07;0,00;0,00;239;81;62;32;33;882;777
1876;60,49;-140,51;0,00;0,00;0,00;-0,14;0,00;0,00;66;177;79;18;37;262;348
1877;61,41;-91,09;0,00;0,00;0,00;-0,09;0,00;0,00;140;168;141;10;20;975;567
1878;58,86;-200,52;0,00;0,00;0,00;-0,20;0,00;0,00;486;160;43;28;35;898;507
1879;86,28;189,45;0,00;0,00;0,00;0,19;0,00;0,00;178;125;159;13;26;375;544
1880;17,31;-580,67;0,00;0,00;0,00;-0,58;0,00;0,00;336;48;101;41;25;170;467
1881;85,36;70,15;0,00;0,00;0,00;0,07;0,00;0,00;498;38;32;10;29;991;354
1882;47,64;-268,62;0,00;0,00;0,00;-0,27;0,00;0,00;257;135;161;29;37;230;567
1883;34,08;-342,81;0,00;0,00;0,00;-0,34;0,00;0,00;42;66;174;38;27;653;227
1884;70,70;6,27;0,00;0,00;0,00;0,01;0,00;0,00;348;63;192;26;16;152;501
1885;46,19;-217,36;0,00;0,00;0,00;-0,22;0,00;0,00;361;99;53;15;29;651;542
1886;51,88;-138,10;0,00;0,00;0,00;-0,14;0,00;0,00;433;93;60;42;20;638;256
1887;56,99;-115,86;0,00;0,00;0,00;-0,12;0,00;0,00;409;31;131;35;31;663;100
1888;48,48;-229,38;0,00;0,00;0,00;-0,23;0,00;0,00;104;129;113;17;25;113;846
1889;63,40;-57,41;0,00;0,00;0,00;-0,06;0,00;0,00;402;96;132;14;36;803;793
1890;35,95;-327,58;0,00;0,00;0,00;-0,33;0,00;0,00;172;86;37;25;37;570;872
1891;57,09;-71,70;0,00;0,00;0,00;-0,07;0,00;0,00;280;179;163;39;28;398;306
1892;40,62;-329,24;0,00;0,00;0,00;-0,33;0,00;0,00;207;180;114;45;38;492;476
1893;51,33;-187,64;0,00;0,00;0,00;-0,19;0,00;0,00;156;124;181;25;18;976;152
1894;44,82;-263,57;0,00;0,00;0,00;-0,26;0,00;0,00;322;18;83;46;16;454;539
1895;65,88;-26,85;0,00;0,00;0,00;-0,03;0,00;0,00;191;48;119;49;31;460;718
1896;51,06;-172,82;0,00;0,00;0,00;-0,17;0,00;0,00;214;165;53;27;30;572;539
1897;6,31;-681,42;0,00;0,00;0,00;-0,68;0,00;0,00;14;48;149;15;25;798;342
1898;54,25;-145,28;0,00;0,00;0,00;-0,15;0,00;0,00;169;191;112;45;24;810;133
1899;34,38;-424,62;0,00;0,00;0,00;-0,42;0,00;0,00;315;25;182;26;34;370;978
1900;69,94;-16,89;0,00;0,00;0,00;-0,02;0,00;0,00;32;188;24;35;16;427;715
1901;38,88;-207,02;0,00;0,00;0,00;-0,21;0,00;0,00;289;58;34;12;36;393;139
1902;28,41;-405,86;0,00;0,00;0,00;-0,41;0,00;0,00;105;161;76;49;18;490;842
1903;38,16;-242,44;0,00;0,00;0,00;-0,24;0,00;0,00;359;29;17;14;15;233;832
1904;10,01;-550,64;0,00;0,00;0,00;-0,55;0,00;0,00;488;115;153;19;30;246;995
1905;23,33;-448,55;0,00;0,00;0,00;-0,45;0,00;0,00;82;105;25;26;23;891;621
1906;77,61;69,12;0,00;0,00;0,00;0,07;0,00;0,00;460;21;186;19;23;358;157
1907;33,22;-479,32;0,00;0,00;0,00;-0,48;0,00;0,00;161;89;177;44;35;874;930
1908;63,75;-111,17;0,00;0,00;0,00;-0,11;0,00;0,00;53;175;44;47;29;403;204
1909;29,31;-441,76;0,00;0,00;0,00;-0,44;0,00;0,00;379;199;185;27;27;442;967
1910;43,26;-291,06;0,00;0,00;0,00;-0,29;0,00;0,00;44;155;141;14;37;127;452
1911;83,97;145,31;0,00;0,00;0,00;0,15;0,00;0,00;459;153;75;15;33;166;486
1912;15,99;-540,81;0,00;0,00;0,00;-0,54;0,00;0,00;249;157;13;27;35;194;296
1913;55,98;-35,27;0,00;0,00;0,00;-0,04;0,00;0,00;61;49;50;22;34;743;224
1914;100,00;260,87;0,00;0,00;0,00;0,26;0,00;0,00;44;34;21;18;38;708;641
1915;64,43;-22,44;0,00;0,00;0,00;-0,02;0,00;0,00;37;23;121;48;32;408;267
1916;52,78;-213,08;0,00;0,00;0,00;-0,21;0,00;0,00;345;79;32;19;21;386;218
1917;42,36;-300,88;0,00;0,00;0,00;-0,30;0,00;0,00;351;102;66;24;19;305;692
1918;51,09;-265,52;0,00;0,00;0,00;-0,27;0,00;0,00;360;59;34;18;31;395;976
1919;78,15;128,03;0,00;0,00;0,00;0,13;0,00;0,00;204;113;152;20;35;650;399
1920;29,95;-461,09;0,00;0,00;0,00;-0,46;0,00;0,00;96;143;132;14;22;424;960
1921;73,70;5,45;0,00;0,00;0,00;0,01;0,00;0,00;70;107;169;41;15;470;566
1922;52,18;-138,36;0,00;0,00;0,00;-0,14;0,00;0,00;202;110;93;25;29;487;701
1923;75,52;34,07;0,00;0,00;0,00;0,03;0,00;0,00;47;10;21;36;21;441;304
1924;53,80;-171,24;0,00;0,00;0,00;-0,17;0,00;0,00;81;30;26;29;23;790;727
1925;81,02;81,12;0,00;0,00;0,00;0,08;0,00;0,00;351;134;85;17;34;172;115
1926;45,55;-215,55;0,00;0,00;0,00;-0,22;0,00;0,00;200;112;142;42;21;395;844
1927;79,12;104,32;0,00;0,00;0,00;0,10;0,00;0,00;172;30;195;11;23;321;510
1928;74,03;-19,40;0,00;0,00;0,00;-0,02;0,00;0,00;114;181;11;14;27;308;771
1929;8,44;-581,22;0,00;0,00;0,00;-0,58;0,00;0,00;184;186;69;43;36;244;288
1930;44,55;-308,17;0,00;0,00;0,00;-0,31;0,00;0,00;87;99;76;11;35;109;339
1931;45,37;-178,85;0,00;0,00;0,00;-0,18;0,00;0,00;367;91;102;23;32;558;790
1932;0,00;-671,42;0,00;0,00;0,00;-0,67;0,00;0,00;222;112;20;38;39;540;289
1933;37,50;-248,55;0,00;0,00;0,00;-0,25;0,00;0,00;270;73;158;42;30;575;678
1934;79,21;16,32;0,00;0,00;0,00;0,02;0,00;0,00;155;188;18;26;18;190;972
1935;65,42;-85,71;0,00;0,00;0,00;-0,09;0,00;0,00;381;36;47;29;26;523;130
1936;40,90;-276,76;0,00;0,00;0,00;-0,28;0,00;0,00;244;24;62;12;17;259;542
1937;61,70;-66,62;0,00;0,00;0,00;-0,07;0,00;0,00;67;154;107;12;36;214;965
1938;40,65;-247,76;0,00;0,00;0,00;-0,25;0,00;0,00;285;164;180;49;39;355;706
1939;81,01;198,98;0,00;0,00;0,00;0,20;0,00;0,00;278;108;14;46;22;915;887
1940;69,03;-4,88;0,00;0,00;0,00;-0,00;0,00;0,00;465;122;39;40;21;699;404
