Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
1562;10,90;-543,18;0,00;0,00;0,00;-0,54;0,00;0,00;467;26;31;12;16;852;463
1563;58,13;-123,67;0,00;0,00;0,00;-0,12;0,00;0,00;167;14;123;18;38;799;377
1564;36,03;-371,62;0,00;0,00;0,00;-0,37;0,00;0,00;339;63;190;29;17;389;625
1565;52,38;-115,10;0,00;0,00;0,00;-0,12;0,00;0,00;144;167;52;10;18;475;166
1566;78,61;0,75;0,00;0,00;0,00;0,00;0,00;0,00;30;160;22;44;32;857;338
1567;13,40;-611,55;0,00;0,00;0,00;-0,61;0,00;0,00;487;153;157;47;31;601;267
1568;49,03;-158,60;0,00;0,00;0,00;-0,16;0,00;0,00;390;155;87;48;22;787;588
1569;39,63;-374,95;0,00;0,00;0,00;-0,37;0,00;0,00;147;116;138;45;33;874;922
1570;47,89;-249,07;0,00;0,00;0,00;-0,25;0,00;0,00;434;182;176;38;19;377;638
1571;34,43;-385,06;0,00;0,00;0,00;-0,39;0,00;0,00;396;80;50;39;16;495;530
1572;42,72;-287,65;0,00;0,00;0,00;-0,29;0,00;0,00;205;167;164;12;26;654;416
1573;52,12;-229,69;0,00;0,00;0,00;-0,23;0,00;0,00;310;99;31;35;33;834;506
1574;56,80;-38,26;0,00;0,00;0,00;-0,04;0,00;0,00;328;144;113;10;36;553;450
1575;100,00;261,77;0,00;0,00;0,00;0,26;0,00;0,00;137;119;19;41;26;590;753
1576;59,64;-37,93;0,00;0,00;0,00;-0,04;0,00;0,00;30;54;101;30;34;363;648
1577;46,84;-349,52;0,00;0,00;0,00;-0,35;0,00;0,00;126;64;19;33;33;209;157
1578;46,03;-312,89;0,00;0,00;0,00;-0,31;0,00;0,00;426;44;79;29;23;147;518
1579;43,82;-248,47;0,00;0,00;0,00;-0,25;0,00;0,00;73;77;101;26;38;488;688
1580;80,16;134,80;0,00;0,00;0,00;0,13;0,00;0,00;424;80;148;24;25;968;393
1581;39,32;-334,33;0,00;0,00;0,00;-0,33;0,00;0,00;316;118;122;26;32;732;237
1582;34,60;-296,21;0,00;0,00;0,00;-0,30;0,00;0,00;235;151;191;18;17;658;798
1583;52,73;-133,50;0,00;0,00;0,00;-0,13;0,00;0,00;39;61;68;48;25;428;589
1584;42,68;-267,82;0,00;0,00;0,00;-0,27;0,00;0,00;349;53;46;25;27;118;136
1585;20,17;-525,64;0,00;0,00;0,00;-0,53;0,00;0,00;412;92;70;45;30;200;124
1586;29,19;-407,96;0,00;0,00;0,00;-0,41;0,00;0,00;455;132;116;45;18;186;469
1587;76,51;88,60;0,00;0,00;0,00;0,09;0,00;0,00;309;17;118;27;35;996;886
1588;61,68;-50,91;0,00;0,00;0,00;-0,05;0,00;0,00;152;41;66;47;24;636;153
1589;46,51;-221,02;0,00;0,00;0,00;-0,22;0,00;0,00;122;80;175;46;29;864;295
1590;48,06;-169,86;0,00;0,00;0,00;-0,17;0,00;0,00;281;166;179;15;17;483;737
1591;74,95;36,28;0,00;0,00;0,00;0,04;0,00;0,00;89;33;103;31;35;540;232
1592;73,02;10,30;0,00;0,00;0,00;0,01;0,00;0,00;337;181;36;41;30;335;435
1593;50,05;-193,01;0,00;0,00;0,00;-0,19;0,00;0,00;108;37;69;45;18;748;299
1594;33,26;-380,69;0,00;0,00;0,00;-0,38;0,00;0,00;219;184;72;31;24;317;314
1595;33,41;-512,96;0,00;0,00;0,00;-0,51;0,00;0,00;80;97;196;18;37;794;831
1596;53,78;-184,82;0,00;0,00;0,00;-0,18;0,00;0,00;152;157;111;23;39;451;221
1597;77,41;118,93;0,00;0,00;0,00;0,12;0,00;0,00;34;110;94;28;28;570;506
1598;49,35;-203,24;0,00;0,00;0,00;-0,20;0,00;0,00;364;198;24;10;25;690;127
1599;81,73;116,68;0,00;0,00;0,00;0,12;0,00;0,00;251;46;28;43;25;390;957
1600;80,20;101,23;0,00;0,00;0,00;0,10;0,00;0,00;67;16;138;23;28;333;962
1601;90,83;183,65;0,00;0,00;0,00;0,18;0,00;0,00;276;141;37;48;32;538;992
1602;45,26;-242,28;0,00;0,00;0,00;-0,24;0,00;0,00;26;177;180;14;35;299;771
1603;61,64;-86,77;0,00;0,00;0,00;-0,09;0,00;0,00;372;177;181;31;34;997;355
1604;43,40;-262,41;0,00;0,00;0,00;-0,26;0,00;0,00;366;118;133;40;29;419;866
1605;100,00;259,37;0,00;0,00;0,00;0,26;0,00;0,00;415;50;59;10;34;470;857
1606;50,99;-190,41;0,00;0,00;0,00;-0,19;0,00;0,00;363;91;164;15;26;264;468
1607;82,70;134,52;0,00;0,00;0,00;0,13;0,00;0,00;192;175;170;45;28;332;574
1608;16,69;-531,62;0,00;0,00;0,00;-0,53;0,00;0,00;146;35;190;18;16;394;753
1609;51,29;-221,24;0,00;0,00;0,00;-0,22;0,00;0,00;210;119;36;32;16;534;126
1610;58,48;-144,53;0,00;0,00;0,00;-0,14;0,00;0,00;203;162;15;29;22;539;180
1611;62,56;-84,05;0,00;0,00;0,00;-0,08;0,00;0,00;10;146;141;25;32;428;148
1612;15,43;-542,54;0,00;0,00;0,00;-0,54;0,00;0,00;97;174;76;38;32;762;879
1613;16,29;-531,56;0,00;0,00;0,00;-0,53;0,00;0,00;238;22;83;28;17;225;748
1614;33,28;-397,28;0,00;0,00;0,00;-0,40;0,00;0,00;466;36;112;45;15;680;595
1615;28,30;-391,63;0,00;0,00;0,00;-0,39;0,00;0,00;24;37;77;49;33;607;510
1616;37,51;-288,17;0,00;0,00;0,00;-0,29;0,00;0,00;384;39;183;32;26;872;302
1617;60,17;-105,34;0,00;0,00;0,00;-0,11;0,00;0,00;348;67;146;23;25;260;459
1618;64,31;-105,07;0,00;0,00;0,00;-0,11;0,00;0,00;322;35;72;30;22;385;478
1619;75,46;-7,59;0,00;0,00;0,00;-0,01;0,00;0,00;66;20;32;46;19;879;664
1620;54,26;-145,96;0,00;0,00;0,00;-0,15;0,00;0,00;379;181;159;45;20;684;478
1621;44,79;-266,45;0,00;0,00;0,00;-0,27;0,00;0,00;130;136;188;46;33;863;155
1622;44,60;-290,35;0,00;0,00;0,00;-0,29;0,00;0,00;177;141;143;35;29;500;748
1623;49,75;-200,26;0,00;0,00;0,00;-0,20;0,00;0,00;430;60;65;41;23;236;479
1624;46,60;-258,96;0,00;0,00;0,00;-0,26;0,00;0,00;274;154;62;12;18;999;732
1625;62,94;-131,84;0,00;0,00;0,00;-0,13;0,00;0,00;477;140;37;38;29;622;122
1626;55,59;-16,31;0,00;0,00;0,00;-0,02;0,00;0,00;336;134;185;12;38;848;879
1627;40,21;-262,51;0,00;0,00;0,00;-0,26;0,00;0,00;423;43;67;44;25;474;472
1628;16,81;-552,65;0,00;0,00;0,00;-0,55;0,00;0,00;340;51;105;19;24;872;430
1629;34,62;-319,90;0,00;0,00;0,00;-0,32;0,00;0,00;350;179;12;19;37;311;110
1630;68,58;-49,37;0,00;0,00;0,00;-0,05;0,00;0,00;318;24;69;23;16;238;468
1631;28,70;-419,88;0,00;0,00;0,00;-0,42;0,00;0,00;311;101;74;46;28;500;975
1632;52,79;-137,49;0,00;0,00;0,00;-0,14;0,00;0,00;94;157;61;23;15;416;978
1633;65,02;-20,14;0,00;0,00;0,00;-0,02;0,00;0,00;45;151;169;13;34;200;505
1634;58,85;-104,47;0,00;0,00;0,00;-0,10;0,00;0,00;102;42;103;23;31;696;319
1635;33,14;-359,77;0,00;0,00;0,00;-0,36;0,00;0,00;48;29;85;26;30;304;462
1636;59,85;-87,08;0,00;0,00;0,00;-0,09;0,00;0,00;94;29;21;42;35;220;458
1637;26,17;-432,46;0,00;0,00;0,00;-0,43;0,00;0,00;385;141;53;15;15;583;394
1638;31,85;-383,32;0,00;0,00;0,00;-0,38;0,00;0,00;284;180;188;18;16;726;633
1639;62,90;-137,50;0,00;0,00;0,00;-0,14;0,00;0,00;158;24;17;28;32;219;316
1640;85,68;136,37;0,00;0,00;0,00;0,14;0,00;0,00;166;178;13;23;15;705;855
1641;32,12;-467,51;0,00;0,00;0,00;-0,47;0,00;0,00;478;149;154;15;31;484;584
1642;52,92;-127,43;0,00;0,00;0,00;-0,13;0,00;0,00;188;147;22;47;25;945;284
1643;56,04;-176,57;0,00;0,00;0,00;-0,18;0,00;0,00;419;66;113;13;37;365;631
1644;44,52;-247,85;0,00;0,00;0,00;-0,25;0,00;0,00;490;25;137;21;26;104;338
1645;61,34;-132,05;0,00;0,00;0,00;-0,13;0,00;0,00;126;161;52;14;16;789;261
1646;66,46;-41,96;0,00;0,00;0,00;-0,04;0,00;0,00;243;170;183;43;24;960;711
1647;75,92;75,31;0,00;0,00;0,00;0,08;0,00;0,00;451;196;23;31;38;227;810
1648;0,00;-689,48;0,00;0,00;0,00;-0,69;0,00;0,00;423;84;199;29;31;609;543
1649;63,12;-140,37;0,00;0,00;0,00;-0,14;0,00;0,00;320;45;153;34;28;119;488
1650;52,29;-221,08;0,00;0,00;0,00;-0,22;0,00;0,00;412;61;105;33;32;900;937
1651;41,31;-307,43;0,00;0,00;0,00;-0,31;0,00;0,00;37;183;98;45;23;265;683
1652;67,20;9,96;0,00;0,00;0,00;0,01;0,00;0,00;174;92;71;39;31;873;324
1653;39,95;-336,29;0,00;0,00;0,00;-0,34;0,00;0,00;288;61;12;46;34;997;839
1654;28,05;-433,90;0,00;0,00;0,00;-0,43;0,00;0,00;443;92;186;37;39;317;753
1655;61,35;-161,51;0,00;0,00;0,00;-0,16;0,00;0,00;291;189;111;45;23;666;635
1656;70,28;-61,71;0,00;0,00;0,00;-0,06;0,00;0,00;391;11;107;37;34;606;278
1657;30,76;-407,24;0,00;0,00;0,00;-0,41;0,00;0,00;223;82;17;19;26;246;719
1658;61,78;-64,30;0,00;0,00;0,00;-0,06;0,00;0,00;256;101;123;30;33;105;849
1659;82,25;171,99;0,00;0,00;0,00;0,17;0,00;0,00;35;11;105;31;33;734;976
1660;20,44;-511,21;0,00;0,00;0,00;-0,51;0,00;0,00;122;165;180;40;21;339;245
1661;16,70;-624,36;0,00;0,00;0,00;-0,62;0,00;0,00;116;77;197;18;36;222;916
1662;46,33;-239,27;0,00;0,00;0,00;-0,24;0,00;0,00;194;173;142;43;27;380;153
1663;74,36;31,22;0,00;0,00;0,00;0,03;0,00;0,00;439;133;125;49;27;550;302
1664;50,46;-184,24;0,00;0,00;0,00;-0,18;0,00;0,00;369;164;20;39;37;135;290
1665;34,18;-315,73;0,00;0,00;0,00;-0,32;0,00;0,00;208;10;29;49;18;532;605
1666;49,72;-207,39;0,00;0,00;0,00;-0,21;0,00;0,00;361;110;119;32;27;680;386
1667;81,67;36,39;0,00;0,00;0,00;0,04;0,00;0,00;12;77;11;45;19;801;272
1668;10,79;-601,98;0,00;0,00;0,00;-0,60;0,00;0,00;260;194;165;41;29;660;742
1669;20,05;-444,90;0,00;0,00;0,00;-0,44;0,00;0,00;135;72;197;48;30;940;696
1670;81,03;115,88;0,00;0,00;0,00;0,12;0,00;0,00;240;174;91;14;32;232;432
1671;29,32;-403,27;0,00;0,00;0,00;-0,40;0,00;0,00;388;66;107;17;20;161;778
1672;9,56;-497,27;0,00;0,00;0,00;-0,50;0,00;0,00;198;116;13;46;20;372;863
1673;42,59;-320,11;0,00;0,00;0,00;-0,32;0,00;0,00;401;109;101;10;35;519;769
1674;27,83;-395,14;0,00;0,00;0,00;-0,40;0,00;0,00;299;145;48;16;22;503;463
1675;0,00;-748,03;0,00;0,00;0,00;-0,75;0,00;0,00;174;14;191;39;22;538;902
1676;63,48;-145,71;0,00;0,00;0,00;-0,15;0,00;0,00;112;110;43;25;15;961;131
1677;74,57;65,36;0,00;0,00;0,00;0,07;0,00;0,00;388;144;15;23;32;288;606
1678;2,47;-707,55;0,00;0,00;0,00;-0,71;0,00;0,00;384;43;17;33;19;382;290
1679;34,88;-309,29;0,00;0,00;0,00;-0,31;0,00;0,00;164;113;19;13;32;855;200
1680;41,24;-197,75;0,00;0,00;0,00;-0,20;0,00;0,00;90;83;167;35;19;431;141
1681;24,33;-374,42;0,00;0,00;0,00;-0,37;0,00;0,00;80;147;26;28;20;257;145
1682;82,83;154,89;0,00;0,00;0,00;0,15;0,00;0,00;332;45;96;13;19;961;348
1683;42,28;-258,06;0,00;0,00;0,00;-0,26;0,00;0,00;401;52;142;16;17;942;232
1684;0,00;-677,86;0,00;0,00;0,00;-0,68;0,00;0,00;454;21;158;47;16;427;261
1685;26,75;-399,81;0,00;0,00;0,00;-0,40;0,00;0,00;290;132;179;34;30;320;386
1686;62,22;-176,19;0,00;0,00;0,00;-0,18;0,00;0,00;20;111;77;22;26;489;168
1687;56,76;-138,34;0,00;0,00;0,00;-0,14;0,00;0,00;460;52;116;48;25;657;434
1688;28,18;-371,97;0,00;0,00;0,00;-0,37;0,00;0,00;253;46;37;47;33;114;233
1689;30,68;-351,25;0,00;0,00;0,00;-0,35;0,00;0,00;434;157;75;33;26;529;571
1690;0,00;-686,22;0,00;0,00;0,00;-0,69;0,00;0,00;282;189;66;18;35;532;118
1691;54,16;-159,88;0,00;0,00;0,00;-0,16;0,00;0,00;365;47;98;29;24;727;822
1692;16,06;-574,52;0,00;0,00;0,00;-0,57;0,00;0,00;326;125;42;28;21;232;604
1693;85,25;185,51;0,00;0,00;0,00;0,19;0,00;0,00;102;157;144;12;34;793;809
1694;15,24;-594,72;0,00;0,00;0,00;-0,59;0,00;0,00;101;70;52;39;32;496;986
1695;22,72;-525,73;0,00;0,00;0,00;-0,53;0,00;0,00;397;157;41;17;21;124;337
1696;36,74;-362,18;0,00;0,00;0,00;-0,36;0,00;0,00;152;137;139;20;30;927;126
1697;69,31;38,22;0,00;0,00;0,00;0,04;0,00;0,00;147;30;155;27;22;106;383
1698;94,56;244,32;0,00;0,00;0,00;0,24;0,00;0,00;237;25;144;43;16;400;195
1699;51,38;-115,54;0,00;0,00;0,00;-0,12;0,00;0,00;436;144;116;41;33;137;510
1700;63,49;-112,29;0,00;0,00;0,00;-0,11;0,00;0,00;474;176;170;22;19;345;856
1701;66,41;-50,02;0,00;0,00;0,00;-0,05;0,00;0,00;148;198;116;20;36;566;765
1702;8,25;-628,54;0,00;0,00;0,00;-0,63;0,00;0,00;145;133;140;34;36;537;851
1703;32,06;-363,40;0,00;0,00;0,00;-0,36;0,00;0,00;335;164;167;32;20;476;541
1704;78,84;64,95;0,00;0,00;0,00;0,06;0,00;0,00;293;118;183;24;30;898;741
1705;33,37;-331,19;0,00;0,00;0,00;-0,33;0,00;0,00;276;80;50;36;34;292;459
1706;62,58;-67,91;0,00;0,00;0,00;-0,07;0,00;0,00;319;99;30;48;22;553;722
1707;37,74;-344,22;0,00;0,00;0,00;-0,34;0,00;0,00;451;78;148;22;18;168;430
1708;63,11;-103,79;0,00;0,00;0,00;-0,10;0,00;0,00;363;178;61;20;24;905;896
1709;38,45;-211,60;0,00;0,00;0,00;-0,21;0,00;0,00;334;20;59;48;23;962;290
1710;3,07;-676,10;0,00;0,00;0,00;-0,68;0,00;0,00;440;38;147;37;20;591;387
1711;29,07;-475,80;0,00;0,00;0,00;-0,48;0,00;0,00;190;72;193;40;29;510;888
1712;5,13;-795,03;0,00;0,00;0,00;-0,80;0,00;0,00;62;34;129;23;19;760;736
1713;64,22;-76,18;0,00;0,00;0,00;-0,08;0,00;0,00;457;16;21;48;21;948;138
1714;39,79;-276,90;0,00;0,00;0,00;-0,28;0,00;0,00;294;184;105;26;34;244;188
1715;51,62;-188,68;0,00;0,00;0,00;-0,19;0,00;0,00;416;25;144;19;17;156;520
1716;37,90;-335,77;0,00;0,00;0,00;-0,34;0,00;0,00;438;111;147;11;31;582;467
1717;71,16;54,11;0,00;0,00;0,00;0,05;0,00;0,00;172;39;137;33;28;888;736
1718;71,73;40,50;0,00;0,00;0,00;0,04;0,00;0,00;331;125;141;36;20;857;267
1719;15,73;-562,62;0,00;0,00;0,00;-0,56;0,00;0,00;45;71;45;45;23;831;567
1720;40,17;-279,63;0,00;0,00;0,00;-0,28;0,00;0,00;307;140;63;41;31;162;557
1721;100,00;310,64;0,00;0,00;0,00;0,31;0,00;0,00;167;136;151;19;32;583;609
1722;85,54;136,56;0,00;0,00;0,00;0,14;0,00;0,00;126;43;187;19;21;575;144
1723;92,73;233,72;0,00;0,00;0,00;0,23;0,00;0,00;386;185;127;35;16;253;131
1724;53,47;-143,52;0,00;0,00;0,00;-0,14;0,00;0,00;323;29;49;13;32;674;926
1725;6,65;-622,78;0,00;0,00;0,00;-0,62;0,00;0,00;461;97;157;48;17;533;305
1726;24,33;-403,92;0,00;0,00;0,00;-0,40;0,00;0,00;66;176;88;32;26;239;535
1727;100,00;327,68;0,00;0,00;0,00;0,33;0,00;0,00;83;20;193;10;31;215;389
1728;43,28;-289,98;0,00;0,00;0,00;-0,29;0,00;0,00;436;186;190;26;19;495;981
1729;25,35;-459,53;0,00;0,00;0,00;-0,46;0,00;0,00;45;26;29;43;15;291;523
1730;75,87;25,37;0,00;0,00;0,00;0,03;0,00;0,00;356;188;189;10;18;478;972
1731;26,43;-398,41;0,00;0,00;0,00;-0,40;0,00;0,00;100;179;38;14;18;342;258
1732;51,51;-168,47;0,00;0,00;0,00;-0,17;0,00;0,00;108;53;114;43;38;960;250
1733;56,40;-166,14;0,00;0,00;0,00;-0,17;0,00;0,00;236;93;97;28;15;483;458
1734;18,44;-488,33;0,00;0,00;0,00;-0,49;0,00;0,00;251;156;83;36;18;188;117
1735;38,99;-274,11;0,00;0,00;0,00;-0,27;0,00;0,00;441;57;17;49;26;157;481
1736;28,69;-373,35;0,00;0,00;0,00;-0,37;0,00;0,00;197;164;60;39;39;368;114
1737;24,20;-451,71;0,00;0,00;0,00;-0,45;0,00;0,00;437;166;157;16;24;118;923
1738;71,22;58,04;0,00;0,00;0,00;0,06;0,00;0,00;207;129;199;36;33;232;573
1739;78,15;69,52;0,00;0,00;0,00;0,07;0,00;0,00;267;115;138;35;30;626;313
1740;66,41;-17,59;0,00;0,00;0,00;-0,02;0,00;0,00;476;120;139;34;36;831;106
1741;55,72;-137,72;0,00;0,00;0,00;-0,14;0,00;0,00;411;178;181;33;28;512;793
1742;43,56;-211,19;0,00;0,00;0,00;-0,21;0,00;0,00;219;73;25;36;23;253;365
1743;47,35;-255,28;0,00;0,00;0,00;-0,26;0,00;0,00;244;83;162;32;17;353;526
1744;69,92;78,66;0,00;0,00;0,00;0,08;0,00;0,00;133;33;78;23;26;539;705
1745;38,56;-322,23;0,00;0,00;0,00;-0,32;0,00;0,00;158;28;27;33;33;646;689
1746;62,22;-89,01;0,00;0,00;0,00;-0,09;0,00;0,00;100;142;128;28;35;948;406
1747;98,10;279,21;0,00;0,00;0,00;0,28;0,00;0,00;106;113;30;41;22;198;220
1748;64,64;-45,87;0,00;0,00;0,00;-0,05;0,00;0,00;436;150;58;45;24;504;974
1749;73,13;95,64;0,00;0,00;0,00;0,10;0,00;0,00;247;179;175;46;17;483;693
1750;30,54;-378,72;0,00;0,00;0,00;-0,38;0,00;0,00;360;87;97;43;19;771;227
1751;87,09;166,32;0,00;0,00;0,00;0,17;0,00;0,00;268;170;112;48;29;659;515
1752;81,03;112,46;0,00;0,00;0,00;0,11;0,00;0,00;393;79;14;18;26;489;948
1753;60,60;-15,10;0,00;0,00;0,00;-0,02;0,00;0,00;154;180;170;36;39;740;976
1754;66,99;-99,24;0,00;0,00;0,00;-0,10;0,00;0,00;415;49;115;20;23;976;186
1755;60,02;-231,07;0,00;0,00;0,00;-0,23;0,00;0,00;314;179;82;32;22;779;263
1756;83,82;287,80;0,00;0,00;0,00;0,29;0,00;0,00;37;144;71;16;19;788;567
1757;22,10;-455,91;0,00;0,00;0,00;-0,46;0,00;0,00;465;70;189;45;22;368;393
1758;57,12;-124,99;0,00;0,00;0,00;-0,12;0,00;0,00;343;128;75;28;27;658;450
1759;77,57;96,12;0,00;0,00;0,00;0,10;0,00;0,00;157;187;138;49;18;877;345
1760;65,74;-66,86;0,00;0,00;0,00;-0,07;0,00;0,00;235;159;67;33;25;903;297
1761;72,23;13,53;0,00;0,00;0,00;0,01;0,00;0,00;226;188;160;18;24;435;360
1762;15,96;-482,49;0,00;0,00;0,00;-0,48;0,00;0,00;497;98;96;30;15;726;197
1763;37,84;-342,83;0,00;0,00;0,00;-0,34;0,00;0,00;499;92;124;24;20;762;784
1764;22,60;-532,83;0,00;0,00;0,00;-0,53;0,00;0,00;401;168;93;21;38;968;285
1765;36,34;-313,15;0,00;0,00;0,00;-0,31;0,00;0,00;24;39;195;34;17;458;504
1766;69,09;17,93;0,00;0,00;0,00;0,02;0,00;0,00;155;49;98;32;35;237;616
1767;16,48;-585,80;0,00;0,00;0,00;-0,59;0,00;0,00;350;22;172;46;18;327;628
1768;53,05;-219,53;0,00;0,00;0,00;-0,22;0,00;0,00;126;192;44;17;39;961;725
1769;63,29;-40,35;0,00;0,00;0,00;-0,04;0,00;0,00;60;196;134;39;16;488;193
1770;76,45;43,02;0,00;0,00;0,00;0,04;0,00;0,00;231;117;24;40;29;203;532
1771;75,45;58,68;0,00;0,00;0,00;0,06;0,00;0,00;357;62;177;47;39;405;782
1772;92,33;324,73;0,00;0,00;0,00;0,32;0,00;0,00;339;175;199;24;15;474;908
1773;40,23;-249,92;0,00;0,00;0,00;-0,25;0,00;0,00;289;191;153;44;26;386;749
1774;52,29;-180,32;0,00;0,00;0,00;-0,18;0,00;0,00;409;32;53;23;31;673;935
1775;37,52;-276,96;0,00;0,00;0,00;-0,28;0,00;0,00;167;64;148;35;20;114;747
1776;36,74;-288,54;0,00;0,00;0,00;-0,29;0,00;0,00;152;102;10;29;26;607;862
1777;78,39;-7,52;0,00;0,00;0,00;-0,01;0,00;0,00;304;90;84;44;35;952;226
1778;13,95;-531,06;0,00;0,00;0,00;-0,53;0,00;0,00;262;165;141;39;32;865;464
1779;79,25;84,87;0,00;0,00;0,00;0,08;0,00;0,00;290;35;193;10;29;169;770
1780;59,60;-161,97;0,00;0,00;0,00;-0,16;0,00;0,00;399;113;121;23;33;391;631
1781;28,53;-454,54;0,00;0,00;0,00;-0,45;0,00;0,00;331;198;156;21;28;803;695
1782;25,40;-436,72;0,00;0,00;0,00;-0,44;0,00;0,00;329;80;110;13;17;526;323
1783;93,31;227,97;0,00;0,00;0,00;0,23;0,00;0,00;405;52;175;44;32;529;990
1784;67,20;-53,33;0,00;0,00;0,00;-0,05;0,00;0,00;302;29;76;22;15;400;630
1785;38,64;-453,10;0,00;0,00;0,00;-0,45;0,00;0,00;299;94;144;18;34;315;285
1786;96,10;314,50;0,00;0,00;0,00;0,31;0,00;0,00;92;91;168;33;24;703;506
1787;59,00;-112,82;0,00;0,00;0,00;-0,11;0,00;0,00;192;188;195;13;24;905;797
1788;53,84;-202,24;0,00;0,00;0,00;-0,20;0,00;0,00;69;118;141;32;31;384;828
1789;0,00;-680,78;0,00;0,00;0,00;-0,68;0,00;0,00;187;63;149;41;29;293;669
1790;94,64;272,73;0,00;0,00;0,00;0,27;0,00;0,00;295;12;54;38;22;650;388
1791;32,69;-332,50;0,00;0,00;0,00;-0,33;0,00;0,00;40;155;190;31;17;640;288
1792;50,14;-214,90;0,00;0,00;0,00;-0,21;0,00;0,00;289;79;154;21;30;143;922
1793;42,64;-242,33;0,00;0,00;0,00;-0,24;0,00;0,00;10;83;188;22;36;748;744
1794;43,65;-181,73;0,00;0,00;0,00;-0,18;0,00;0,00;128;82;94;45;28;103;711
1795;33,72;-520,25;0,00;0,00;0,00;-0,52;0,00;0,00;274;85;60;27;20;552;810
1796;37,58;-399,66;0,00;0,00;0,00;-0,40;0,00;0,00;468;198;114;24;22;696;137
1797;9,03;-696,72;0,00;0,00;0,00;-0,70;0,00;0,00;243;17;87;46;21;443;725
1798;42,66;-292,04;0,00;0,00;0,00;-0,29;0,00;0,00;453;167;194;31;36;974;630
1799;44,68;-304,40;0,00;0,00;0,00;-0,30;0,00;0,00;67;95;158;43;37;307;552
1800;82,75;6,97;0,00;0,00;0,00;0,01;0,00;0,00;243;42;45;21;39;649;253
1801;5,70;-669,25;0,00;0,00;0,00;-0,67;0,00;0,00;102;134;181;19;17;321;792
1802;59,30;-111,93;0,00;0,00;0,00;-0,11;0,00;0,00;35;80;131;24;22;239;211
1803;0,00;-771,06;0,00;0,00;0,00;-0,77;0,00;0,00;344;57;176;17;28;947;162
1804;41,22;-278,37;0,00;0,00;0,00;-0,28;0,00;0,00;232;98;92;14;21;917;911
1805;82,50;115,11;0,00;0,00;0,00;0,12;0,00;0,00;294;168;69;45;28;887;561
1806;36,53;-269,71;0,00;0,00;0,00;-0,27;0,00;0,00;44;158;195;37;18;729;264
1807;32,13;-354,53;0,00;0,00;0,00;-0,35;0,00;0,00;434;155;81;14;35;994;962
1808;12,57;-577,47;0,00;0,00;0,00;-0,58;0,00;0,00;381;199;167;42;29;542;451
1809;22,18;-510,95;0,00;0,00;0,00;-0,51;0,00;0,00;184;43;159;37;29;925;688
1810;62,35;-176,44;0,00;0,00;0,00;-0,18;0,00;0,00;221;186;78;22;29;293;474
1811;71,19;57,22;0,00;0,00;0,00;0,06;0,00;0,00;442;116;75;47;19;611;435
1812;58,95;-67,38;0,00;0,00;0,00;-0,07;0,00;0,00;117;30;97;30;39;513;202
1813;53,25;-179,77;0,00;0,00;0,00;-0,18;0,00;0,00;233;32;70;25;20;859;221
1814;36,73;-311,57;0,00;0,00;0,00;-0,31;0,00;0,00;351;155;197;45;24;883;932
1815;95,38;236,35;0,00;0,00;0,00;0,24;0,00;0,00;206;197;163;39;30;281;947
1816;40,19;-346,17;0,00;0,00;0,00;-0,35;0,00;0,00;211;145;183;37;27;147;184
1817;54,08;-132,25;0,00;0,00;0,00;-0,13;0,00;0,00;35;88;187;23;27;473;312
1818;32,07;-424,18;0,00;0,00;0,00;-0,42;0,00;0,00;363;117;162;31;23;797;661
1819;7,14;-576,16;0,00;0,00;0,00;-0,58;0,00;0,00;273;126;145;26;22;102;501
1820;49,75;-195,28;0,00;0,00;0,00;-0,20;0,00;0,00;425;68;52;41;28;171;627
1821;28,41;-517,70;0,00;0,00;0,00;-0,52;0,00;0,00;150;191;19;35;26;439;929
1822;66,67;-26,52;0,00;0,00;0,00;-0,03;0,00;0,00;151;126;28;32;17;994;484
1823;74,29;97,95;0,00;0,00;0,00;0,10;0,00;0,00;174;98;142;23;19;168;436
1824;28,40;-370,76;0,00;0,00;0,00;-0,37;0,00;0,00;480;63;29;36;19;924;890
1825;62,14;-38,38;0,00;0,00;0,00;-0,04;0,00;0,00;32;108;49;28;23;625;463
1826;95,67;308,40;0,00;0,00;0,00;0,31;0,00;0,00;375;189;118;38;35;497;698
1827;44,74;-284,73;0,00;0,00;0,00;-0,28;0,00;0,00;209;147;162;30;27;791;357
1828;46,92;-245,04;0,00;0,00;0,00;-0,25;0,00;0,00;159;14;163;45;37;470;878
1829;100,00;295,10;0,00;0,00;0,00;0,30;0,00;0,00;481;182;133;36;28;125;734
1830;34,98;-376,55;0,00;0,00;0,00;-0,38;0,00;0,00;437;71;194;15;32;354;911
1831;50,49;-135,08;0,00;0,00;0,00;-0,14;0,00;0,00;40;31;80;21;31;635;940
1832;21,46;-448,59;0,00;0,00;0,00;-0,45;0,00;0,00;156;13;65;19;36;905;103
1833;28,66;-446,07;0,00;0,00;0,00;-0,45;0,00;0,00;426;181;129;33;38;469;521
1834;83,74;144,49;0,00;0,00;0,00;0,14;0,00;0,00;155;165;68;41;31;242;214
1835;49,68;-218,77;0,00;0,00;0,00;-0,22;0,00;0,00;275;107;134;20;20;975;150
