Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
279;43,00;-230,63;0,00;0,00;0,00;-0,23;0,00;0,00;86;93;95;33;30;908;501
280;43,77;-187,22;0,00;0,00;0,00;-0,19;0,00;0,00;244;90;159;49;24;282;601
281;45,07;-352,11;0,00;0,00;0,00;-0,35;0,00;0,00;250;85;191;10;33;938;692
282;70,79;-52,52;0,00;0,00;0,00;-0,05;0,00;0,00;128;75;173;48;15;929;435
283;56,59;-138,80;0,00;0,00;0,00;-0,14;0,00;0,00;186;64;105;47;38;819;549
284;14,48;-440,06;0,00;0,00;0,00;-0,44;0,00;0,00;50;182;102;11;18;655;253
285;76,86;86,54;0,00;0,00;0,00;0,09;0,00;0,00;436;13;79;36;23;876;331
286;57,24;-153,67;0,00;0,00;0,00;-0,15;0,00;0,00;467;171;94;26;21;826;416
287;78,37;173,09;0,00;0,00;0,00;0,17;0,00;0,00;389;98;132;35;32;167;495
288;49,29;-200,11;0,00;0,00;0,00;-0,20;0,00;0,00;162;93;103;31;35;609;171
289;50,78;-99,99;0,00;0,00;0,00;-0,10;0,00;0,00;159;46;57;34;37;523;477
290;2,03;-689,26;0,00;0,00;0,00;-0,69;0,00;0,00;302;83;148;30;27;682;326
291;47,94;-123,81;0,00;0,00;0,00;-0,12;0,00;0,00;438;138;182;43;17;195;617
292;8,25;-628,35;0,00;0,00;0,00;-0,63;0,00;0,00;393;120;120;34;28;795;192
293;36,13;-388,07;0,00;0,00;0,00;-0,39;0,00;0,00;110;184;18;42;20;656;219
294;80,21;88,67;0,00;0,00;0,00;0,09;0,00;0,00;332;22;54;35;17;407;446
295;37,16;-355,88;0,00;0,00;0,00;-0,36;0,00;0,00;39;167;126;38;24;673;344
296;28,57;-431,23;0,00;0,00;0,00;-0,43;0,00;0,00;112;94;118;29;16;244;450
297;37,98;-263,40;0,00;0,00;0,00;-0,26;0,00;0,00;477;129;120;36;25;796;487
298;78,03;117,90;0,00;0,00;0,00;0,12;0,00;0,00;322;198;11;29;32;786;465
299;27,94;-459,82;0,00;0,00;0,00;-0,46;0,00;0,00;184;65;90;49;33;574;140
300;68,52;5,23;0,00;0,00;0,00;0,01;0,00;0,00;283;99;187;39;37;679;419
301;69,96;-31,42;0,00;0,00;0,00;-0,03;0,00;0,00;270;159;70;31;36;125;530
302;25,96;-461,74;0,00;0,00;0,00;-0,46;0,00;0,00;111;111;194;12;38;814;467
303;0,00;-636,70;0,00;0,00;0,00;-0,64;0,00;0,00;460;103;48;30;30;471;344
304;39,60;-299,26;0,00;0,00;0,00;-0,30;0,00;0,00;490;26;70;10;35;312;469
305;57,80;-104,81;0,00;0,00;0,00;-0,10;0,00;0,00;190;57;85;22;20;632;807
306;68,50;13,48;0,00;0,00;0,00;0,01;0,00;0,00;333;192;123;24;18;467;657
307;14,98;-474,16;0,00;0,00;0,00;-0,47;0,00;0,00;330;82;30;20;26;390;503
308;25,34;-405,05;0,00;0,00;0,00;-0,41;0,00;0,00;65;59;43;47;30;365;734
309;67,67;-37,72;0,00;0,00;0,00;-0,04;0,00;0,00;51;32;128;46;31;300;148
310;25,40;-498,10;0,00;0,00;0,00;-0,50;0,00;0,00;497;51;140;40;19;631;363
311;51,85;-238,16;0,00;0,00;0,00;-0,24;0,00;0,00;39;92;119;44;31;505;598
312;24,87;-474,04;0,00;0,00;0,00;-0,47;0,00;0,00;28;88;160;22;34;574;449
313;55,11;-243,67;0,00;0,00;0,00;-0,24;0,00;0,00;151;20;13;36;38;424;611
314;40,63;-294,89;0,00;0,00;0,00;-0,29;0,00;0,00;359;72;170;14;17;211;652
315;83,20;174,31;0,00;0,00;0,00;0,17;0,00;0,00;303;71;91;28;22;883;972
316;26,54;-417,02;0,00;0,00;0,00;-0,42;0,00;0,00;380;93;149;32;30;251;692
317;27,97;-438,55;0,00;0,00;0,00;-0,44;0,00;0,00;202;176;82;33;29;394;806
318;4,70;-700,15;0,00;0,00;0,00;-0,70;0,00;0,00;454;151;149;18;16;971;773
319;33,04;-397,11;0,00;0,00;0,00;-0,40;0,00;0,00;468;88;185;47;29;835;485
320;63,68;-32,66;0,00;0,00;0,00;-0,03;0,00;0,00;16;39;48;20;34;176;155
321;43,96;-275,34;0,00;0,00;0,00;-0,28;0,00;0,00;298;160;178;49;21;413;784
322;88,73;125,17;0,00;0,00;0,00;0,13;0,00;0,00;15;155;165;24;38;243;795
323;45,26;-271,09;0,00;0,00;0,00;-0,27;0,00;0,00;277;181;20;43;26;625;447
324;46,26;-205,76;0,00;0,00;0,00;-0,21;0,00;0,00;211;70;171;26;16;567;915
325;17,23;-489,16;0,00;0,00;0,00;-0,49;0,00;0,00;364;91;161;30;27;984;219
326;49,84;-247,99;0,00;0,00;0,00;-0,25;0,00;0,00;432;59;122;42;28;985;207
327;53,20;-71,53;0,00;0,00;0,00;-0,07;0,00;0,00;161;49;104;36;15;782;205
328;33,36;-364,25;0,00;0,00;0,00;-0,36;0,00;0,00;317;68;54;15;17;193;987
329;26,06;-516,36;0,00;0,00;0,00;-0,52;0,00;0,00;31;53;161;22;26;583;114
330;7,93;-674,44;0,00;0,00;0,00;-0,67;0,00;0,00;139;162;34;13;37;650;147
331;68,79;13,41;0,00;0,00;0,00;0,01;0,00;0,00;117;140;55;16;25;772;412
332;56,10;-105,01;0,00;0,00;0,00;-0,11;0,00;0,00;444;17;57;17;38;501;567
333;63,99;-8,18;0,00;0,00;0,00;-0,01;0,00;0,00;68;55;127;18;30;644;394
334;69,96;-13,04;0,00;0,00;0,00;-0,01;0,00;0,00;344;144;84;41;35;998;904
335;34,74;-312,37;0,00;0,00;0,00;-0,31;0,00;0,00;210;168;36;30;21;183;778
336;29,03;-396,24;0,00;0,00;0,00;-0,40;0,00;0,00;393;112;160;34;38;968;813
337;35,59;-335,22;0,00;0,00;0,00;-0,34;0,00;0,00;81;106;119;13;33;943;416
338;90,59;176,68;0,00;0,00;0,00;0,18;0,00;0,00;235;145;168;39;18;494;823
339;16,38;-513,88;0,00;0,00;0,00;-0,51;0,00;0,00;489;62;84;14;32;618;344
340;5,87;-587,52;0,00;0,00;0,00;-0,59;0,00;0,00;130;77;142;21;23;270;643
341;46,63;-228,06;0,00;0,00;0,00;-0,23;0,00;0,00;329;100;128;41;19;994;923
342;17,04;-522,07;0,00;0,00;0,00;-0,52;0,00;0,00;405;143;125;24;31;486;334
343;45,51;-206,82;0,00;0,00;0,00;-0,21;0,00;0,00;139;27;79;21;16;628;448
344;30,71;-407,95;0,00;0,00;0,00;-0,41;0,00;0,00;406;178;133;39;37;302;541
345;50,88;-126,54;0,00;0,00;0,00;-0,13;0,00;0,00;441;52;87;33;29;674;801
346;46,46;-161,69;0,00;0,00;0,00;-0,16;0,00;0,00;184;60;138;15;22;564;208
347;51,17;-202,69;0,00;0,00;0,00;-0,20;0,00;0,00;120;35;85;45;32;566;392
348;74,59;86,90;0,00;0,00;0,00;0,09;0,00;0,00;238;170;53;19;21;996;188
349;63,13;-132,18;0,00;0,00;0,00;-0,13;0,00;0,00;419;91;181;35;36;942;584
350;26,10;-398,52;0,00;0,00;0,00;-0,40;0,00;0,00;458;113;122;40;28;104;517
351;22,47;-458,70;0,00;0,00;0,00;-0,46;0,00;0,00;325;64;65;34;29;116;468
352;38,90;-271,12;0,00;0,00;0,00;-0,27;0,00;0,00;198;48;175;19;20;136;245
353;26,04;-480,61;0,00;0,00;0,00;-0,48;0,00;0,00;93;102;146;38;30;317;269
354;80,09;71,75;0,00;0,00;0,00;0,07;0,00;0,00;363;18;185;17;38;264;993
355;47,33;-267,20;0,00;0,00;0,00;-0,27;0,00;0,00;264;61;178;13;39;815;584
356;77,79;88,59;0,00;0,00;0,00;0,09;0,00;0,00;93;16;173;31;17;513;888
357;43,03;-245,76;0,00;0,00;0,00;-0,25;0,00;0,00;474;105;82;42;21;405;125
358;57,02;-78,48;0,00;0,00;0,00;-0,08;0,00;0,00;211;199;94;35;21;960;993
359;86,47;182,51;0,00;0,00;0,00;0,18;0,00;0,00;118;111;118;43;33;155;162
360;44,42;-245,09;0,00;0,00;0,00;-0,25;0,00;0,00;60;88;42;47;29;759;808
361;34,46;-369,28;0,00;0,00;0,00;-0,37;0,00;0,00;494;190;112;14;17;624;952
362;78,48;129,49;0,00;0,00;0,00;0,13;0,00;0,00;425;190;165;27;31;914;291
363;72,60;24,36;0,00;0,00;0,00;0,02;0,00;0,00;180;136;119;16;22;183;453
364;57,30;-102,39;0,00;0,00;0,00;-0,10;0,00;0,00;306;180;81;35;36;615;469
365;46,48;-299,67;0,00;0,00;0,00;-0,30;0,00;0,00;266;85;130;43;18;810;142
366;46,14;-137,72;0,00;0,00;0,00;-0,14;0,00;0,00;69;190;177;38;19;763;720
367;100,00;243,97;0,00;0,00;0,00;0,24;0,00;0,00;317;48;38;16;20;336;461
368;22,86;-545,19;0,00;0,00;0,00;-0,55;0,00;0,00;366;83;57;29;33;973;814
369;37,16;-318,69;0,00;0,00;0,00;-0,32;0,00;0,00;492;72;172;29;34;233;771
370;70,30;11,35;0,00;0,00;0,00;0,01;0,00;0,00;182;125;111;32;27;549;269
371;72,27;39,14;0,00;0,00;0,00;0,04;0,00;0,00;194;62;34;30;35;517;135
372;78,50;82,66;0,00;0,00;0,00;0,08;0,00;0,00;210;83;127;42;35;723;435
373;42,85;-215,02;0,00;0,00;0,00;-0,22;0,00;0,00;208;187;114;45;19;834;448
374;52,63;-179,19;0,00;0,00;0,00;-0,18;0,00;0,00;301;49;65;36;31;834;242
375;20,35;-524,77;0,00;0,00;0,00;-0,52;0,00;0,00;359;122;166;19;31;969;743
376;91,85;160,79;0,00;0,00;0,00;0,16;0,00;0,00;377;190;132;32;19;488;260
377;50,38;-152,74;0,00;0,00;0,00;-0,15;0,00;0,00;490;92;196;13;18;787;188
378;52,28;-146,13;0,00;0,00;0,00;-0,15;0,00;0,00;482;21;114;15;27;397;331
379;71,72;-14,31;0,00;0,00;0,00;-0,01;0,00;0,00;418;186;54;24;29;296;489
380;0,00;-684,27;0,00;0,00;0,00;-0,68;0,00;0,00;15;28;185;41;30;894;387
381;96,67;369,10;0,00;0,00;0,00;0,37;0,00;0,00;398;149;16;48;19;470;946
382;34,54;-468,91;0,00;0,00;0,00;-0,47;0,00;0,00;483;88;14;14;22;670;249
383;48,16;-251,96;0,00;0,00;0,00;-0,25;0,00;0,00;453;129;64;30;34;969;679
384;65,24;2,68;0,00;0,00;0,00;0,00;0,00;0,00;443;195;59;41;39;157;341
385;34,33;-318,20;0,00;0,00;0,00;-0,32;0,00;0,00;298;153;174;15;21;769;816
386;4,10;-718,37;0,00;0,00;0,00;-0,72;0,00;0,00;448;33;134;36;28;285;232
387;58,81;-90,81;0,00;0,00;0,00;-0,09;0,00;0,00;222;58;81;33;36;230;561
388;55,15;-131,77;0,00;0,00;0,00;-0,13;0,00;0,00;176;149;12;18;39;748;143
389;42,38;-291,54;0,00;0,00;0,00;-0,29;0,00;0,00;330;156;100;42;25;523;913
390;3,75;-622,27;0,00;0,00;0,00;-0,62;0,00;0,00;328;138;117;17;18;304;798
391;9,07;-654,65;0,00;0,00;0,00;-0,65;0,00;0,00;277;68;172;49;36;976;903
392;81,18;128,55;0,00;0,00;0,00;0,13;0,00;0,00;30;66;166;39;22;268;609
393;36,91;-322,02;0,00;0,00;0,00;-0,32;0,00;0,00;449;15;182;38;21;442;611
394;54,57;-192,13;0,00;0,00;0,00;-0,19;0,00;0,00;163;55;102;26;33;347;967
395;71,21;155,91;0,00;0,00;0,00;0,16;0,00;0,00;36;11;197;19;33;775;900
396;54,86;-209,87;0,00;0,00;0,00;-0,21;0,00;0,00;72;38;66;44;24;663;303
397;57,03;-70,83;0,00;0,00;0,00;-0,07;0,00;0,00;338;90;72;11;38;928;379
398;53,27;-181,74;0,00;0,00;0,00;-0,18;0,00;0,00;138;106;154;32;30;869;680
399;42,38;-269,60;0,00;0,00;0,00;-0,27;0,00;0,00;70;40;166;39;39;795;765
400;24,74;-472,91;0,00;0,00;0,00;-0,47;0,00;0,00;479;93;160;47;27;512;258
401;80,71;150,56;0,00;0,00;0,00;0,15;0,00;0,00;18;142;176;13;25;619;122
402;52,89;-213,31;0,00;0,00;0,00;-0,21;0,00;0,00;339;29;105;40;26;295;484
403;33,14;-276,16;0,00;0,00;0,00;-0,28;0,00;0,00;81;199;62;47;37;873;325
404;36,94;-286,08;0,00;0,00;0,00;-0,29;0,00;0,00;245;80;97;20;37;966;456
405;75,06;145,07;0,00;0,00;0,00;0,15;0,00;0,00;252;124;70;27;31;834;388
406;100,00;299,18;0,00;0,00;0,00;0,30;0,00;0,00;423;176;21;42;25;204;860
407;27,87;-385,03;0,00;0,00;0,00;-0,39;0,00;0,00;337;199;23;11;33;496;404
408;77,95;28,49;0,00;0,00;0,00;0,03;0,00;0,00;62;62;101;25;24;880;287
409;75,02;6,18;0,00;0,00;0,00;0,01;0,00;0,00;363;83;181;39;22;592;602
410;36,88;-397,16;0,00;0,00;0,00;-0,40;0,00;0,00;77;195;39;31;27;371;633
411;74,18;28,45;0,00;0,00;0,00;0,03;0,00;0,00;292;161;170;19;17;587;430
412;5,74;-638,93;0,00;0,00;0,00;-0,64;0,00;0,00;403;85;182;16;25;432;717
413;60,33;-58,62;0,00;0,00;0,00;-0,06;0,00;0,00;278;134;16;46;16;183;928
414;60,25;-104,85;0,00;0,00;0,00;-0,10;0,00;0,00;321;141;121;18;36;946;879
415;35,11;-329,01;0,00;0,00;0,00;-0,33;0,00;0,00;230;39;18;32;26;708;500
416;43,99;-215,24;0,00;0,00;0,00;-0,22;0,00;0,00;16;177;138;41;19;640;475
417;59,16;12,23;0,00;0,00;0,00;0,01;0,00;0,00;407;95;44;32;33;981;584
418;7,16;-634,89;0,00;0,00;0,00;-0,63;0,00;0,00;410;177;74;45;39;539;237
419;19,69;-517,34;0,00;0,00;0,00;-0,52;0,00;0,00;438;23;170;10;39;865;755
420;55,91;-180,88;0,00;0,00;0,00;-0,18;0,00;0,00;314;75;65;16;33;320;111
421;27,73;-390,64;0,00;0,00;0,00;-0,39;0,00;0,00;22;89;116;27;18;115;554
422;75,99;71,24;0,00;0,00;0,00;0,07;0,00;0,00;39;190;144;23;15;691;358
423;64,10;-47,45;0,00;0,00;0,00;-0,05;0,00;0,00;143;73;21;13;22;970;319
424;93,83;271,57;0,00;0,00;0,00;0,27;0,00;0,00;112;48;102;41;15;337;538
425;46,45;-181,19;0,00;0,00;0,00;-0,18;0,00;0,00;161;49;77;30;18;285;745
426;42,12;-308,08;0,00;0,00;0,00;-0,31;0,00;0,00;342;140;57;32;25;366;902
427;75,77;19,51;0,00;0,00;0,00;0,02;0,00;0,00;290;78;162;35;28;686;335
428;41,20;-262,78;0,00;0,00;0,00;-0,26;0,00;0,00;118;146;67;21;22;167;701
429;12,80;-511,63;0,00;0,00;0,00;-0,51;0,00;0,00;236;70;46;11;26;387;793
430;46,67;-183,64;0,00;0,00;0,00;-0,18;0,00;0,00;342;19;28;12;32;827;913
431;65,89;-33,95;0,00;0,00;0,00;-0,03;0,00;0,00;373;35;91;18;36;320;334
432;29,58;-319,53;0,00;0,00;0,00;-0,32;0,00;0,00;481;98;66;46;37;777;587
433;18,92;-535,33;0,00;0,00;0,00;-0,54;0,00;0,00;56;22;85;35;16;494;642
434;34,35;-305,25;0,00;0,00;0,00;-0,31;0,00;0,00;325;98;14;26;30;660;722
435;36,49;-296,44;0,00;0,00;0,00;-0,30;0,00;0,00;335;40;192;20;37;748;628
436;45,80;-218,71;0,00;0,00;0,00;-0,22;0,00;0,00;264;60;77;19;39;181;874
437;20,76;-515,69;0,00;0,00;0,00;-0,52;0,00;0,00;327;189;128;14;37;710;718
438;31,64;-489,91;0,00;0,00;0,00;-0,49;0,00;0,00;131;80;195;18;32;411;977
439;69,71;68,96;0,00;0,00;0,00;0,07;0,00;0,00;445;100;178;27;30;721;857
440;30,21;-390,92;0,00;0,00;0,00;-0,39;0,00;0,00;273;184;143;20;21;581;843
441;12,80;-524,98;0,00;0,00;0,00;-0,52;0,00;0,00;89;119;29;22;27;129;290
442;87,85;137,57;0,00;0,00;0,00;0,14;0,00;0,00;137;15;172;33;37;939;806
443;72,75;-28,01;0,00;0,00;0,00;-0,03;0,00;0,00;59;21;124;24;18;719;883
444;52,72;-160,88;0,00;0,00;0,00;-0,16;0,00;0,00;237;160;131;18;21;132;857
445;83,05;181,51;0,00;0,00;0,00;0,18;0,00;0,00;120;42;82;10;38;927;968
446;5,97;-665,50;0,00;0,00;0,00;-0,67;0,00;0,00;120;162;146;19;29;696;253
447;26,04;-391,65;0,00;0,00;0,00;-0,39;0,00;0,00;319;115;158;14;15;975;182
448;45,33;-195,62;0,00;0,00;0,00;-0,20;0,00;0,00;10;25;102;17;37;329;346
449;30,73;-372,79;0,00;0,00;0,00;-0,37;0,00;0,00;44;84;171;36;17;873;350
450;0,00;-731,74;0,00;0,00;0,00;-0,73;0,00;0,00;176;193;67;35;22;891;455
451;71,52;38,00;0,00;0,00;0,00;0,04;0,00;0,00;289;88;33;20;30;993;957
452;72,78;75,07;0,00;0,00;0,00;0,08;0,00;0,00;17;197;90;36;16;157;694
453;46,86;-143,26;0,00;0,00;0,00;-0,14;0,00;0,00;258;77;94;16;21;706;916
454;100,00;309,87;0,00;0,00;0,00;0,31;0,00;0,00;208;166;21;38;33;771;877
455;39,75;-296,04;0,00;0,00;0,00;-0,30;0,00;0,00;275;69;110;23;28;435;962
456;70,81;37,36;0,00;0,00;0,00;0,04;0,00;0,00;399;96;70;38;35;166;548
457;96,27;266,74;0,00;0,00;0,00;0,27;0,00;0,00;92;176;105;38;29;311;247
458;0,00;-748,26;0,00;0,00;0,00;-0,75;0,00;0,00;265;67;125;18;38;715;813
459;49,29;-240,31;0,00;0,00;0,00;-0,24;0,00;0,00;305;89;125;45;31;260;530
460;88,91;215,71;0,00;0,00;0,00;0,22;0,00;0,00;348;146;177;34;21;117;646
461;13,03;-572,05;0,00;0,00;0,00;-0,57;0,00;0,00;368;105;131;32;37;846;732
462;99,42;260,89;0,00;0,00;0,00;0,26;0,00;0,00;186;77;31;49;35;322;402
463;45,18;-269,83;0,00;0,00;0,00;-0,27;0,00;0,00;365;39;47;46;36;770;975
464;71,42;46,46;0,00;0,00;0,00;0,05;0,00;0,00;265;100;60;34;38;299;806
465;43,92;-349,73;0,00;0,00;0,00;-0,35;0,00;0,00;380;90;101;23;37;488;271
466;35,95;-321,12;0,00;0,00;0,00;-0,32;0,00;0,00;334;87;39;40;37;687;163
467;74,91;26,75;0,00;0,00;0,00;0,03;0,00;0,00;52;159;117;46;16;679;434
468;61,42;-84,09;0,00;0,00;0,00;-0,08;0,00;0,00;236;50;195;27;38;653;294
469;48,12;-304,00;0,00;0,00;0,00;-0,30;0,00;0,00;189;76;13;32;39;398;774
470;35,57;-275,69;0,00;0,00;0,00;-0,28;0,00;0,00;46;76;178;10;22;975;844
471;77,92;143,76;0,00;0,00;0,00;0,14;0,00;0,00;110;39;47;32;37;529;727
472;52,04;-218,55;0,00;0,00;0,00;-0,22;0,00;0,00;247;40;68;28;20;196;797
473;54,94;-184,47;0,00;0,00;0,00;-0,18;0,00;0,00;267;187;142;12;23;982;592
474;49,49;-205,50;0,00;0,00;0,00;-0,21;0,00;0,00;401;94;27;42;26;910;278
475;64,51;-57,74;0,00;0,00;0,00;-0,06;0,00;0,00;111;123;75;17;28;793;908
476;52,96;-169,76;0,00;0,00;0,00;-0,17;0,00;0,00;346;165;73;25;32;820;510
477;52,70;-157,45;0,00;0,00;0,00;-0,16;0,00;0,00;117;125;26;21;30;450;173
478;40,64;-332,84;0,00;0,00;0,00;-0,33;0,00;0,00;232;89;78;43;28;752;936
479;89,21;223,79;0,00;0,00;0,00;0,22;0,00;0,00;387;161;18;26;21;122;737
480;0,00;-685,64;0,00;0,00;0,00;-0,69;0,00;0,00;100;42;180;13;34;346;780
481;37,03;-324,98;0,00;0,00;0,00;-0,32;0,00;0,00;349;73;26;48;28;333;666
482;51,96;-162,70;0,00;0,00;0,00;-0,16;0,00;0,00;79;162;112;25;20;165;263
483;18,49;-568,01;0,00;0,00;0,00;-0,57;0,00;0,00;135;140;127;17;25;328;867
484;35,35;-257,99;0,00;0,00;0,00;-0,26;0,00;0,00;425;79;157;18;28;414;759
485;43,28;-258,51;0,00;0,00;0,00;-0,26;0,00;0,00;258;115;152;45;17;519;407
486;30,37;-337,56;0,00;0,00;0,00;-0,34;0,00;0,00;233;112;95;38;30;578;605
487;52,90;-111,39;0,00;0,00;0,00;-0,11;0,00;0,00;416;120;110;13;25;853;159
488;54,58;-101,08;0,00;0,00;0,00;-0,10;0,00;0,00;417;14;163;27;26;894;763
489;73,89;78,59;0,00;0,00;0,00;0,08;0,00;0,00;154;93;167;24;30;829;409
490;37,31;-306,13;0,00;0,00;0,00;-0,31;0,00;0,00;135;173;118;30;33;606;202
491;90,52;260,08;0,00;0,00;0,00;0,26;0,00;0,00;216;145;92;28;17;216;835
492;58,06;-173,37;0,00;0,00;0,00;-0,17;0,00;0,00;216;57;155;34;32;873;910
493;50,46;-226,43;0,00;0,00;0,00;-0,23;0,00;0,00;99;30;53;48;29;380;184
494;58,71;-131,62;0,00;0,00;0,00;-0,13;0,00;0,00;463;61;28;48;17;934;159
495;55,33;-111,67;0,00;0,00;0,00;-0,11;0,00;0,00;409;53;49;33;37;562;459
496;44,95;-210,98;0,00;0,00;0,00;-0,21;0,00;0,00;338;47;78;32;18;632;807
497;53,37;-244,89;0,00;0,00;0,00;-0,24;0,00;0,00;14;34;31;36;24;140;911
498;98,38;255,75;0,00;0,00;0,00;0,26;0,00;0,00;443;150;116;45;22;499;460
499;85,60;95,25;0,00;0,00;0,00;0,10;0,00;0,00;399;16;139;49;22;376;908
500;66,51;62,41;0,00;0,00;0,00;0,06;0,00;0,00;443;95;117;36;32;846;998
501;38,16;-343,12;0,00;0,00;0,00;-0,34;0,00;0,00;422;80;137;26;34;586;118
502;60,87;-78,15;0,00;0,00;0,00;-0,08;0,00;0,00;243;171;85;32;31;884;365
503;100,00;328,71;0,00;0,00;0,00;0,33;0,00;0,00;386;168;44;15;22;731;757
504;100,00;320,06;0,00;0,00;0,00;0,32;0,00;0,00;390;32;30;20;16;787;508
505;46,95;-243,44;0,00;0,00;0,00;-0,24;0,00;0,00;417;94;191;24;34;907;434
506;0,00;-688,68;0,00;0,00;0,00;-0,69;0,00;0,00;259;90;177;49;17;479;463
507;1,06;-751,22;0,00;0,00;0,00;-0,75;0,00;0,00;357;124;78;31;21;880;403
508;44,01;-214,94;0,00;0,00;0,00;-0,21;0,00;0,00;463;114;63;41;20;912;383
509;43,12;-233,73;0,00;0,00;0,00;-0,23;0,00;0,00;292;161;106;32;23;166;987
510;41,78;-229,62;0,00;0,00;0,00;-0,23;0,00;0,00;75;174;42;23;37;736;544
511;15,96;-580,65;0,00;0,00;0,00;-0,58;0,00;0,00;79;48;193;32;19;586;320
512;42,69;-202,64;0,00;0,00;0,00;-0,20;0,00;0,00;125;20;20;15;37;564;546
513;18,68;-537,36;0,00;0,00;0,00;-0,54;0,00;0,00;384;56;76;34;27;668;905
514;33,14;-338,60;0,00;0,00;0,00;-0,34;0,00;0,00;198;166;71;23;23;770;268
515;16,90;-512,74;0,00;0,00;0,00;-0,51;0,00;0,00;381;106;81;18;35;645;285
516;70,29;-47,66;0,00;0,00;0,00;-0,05;0,00;0,00;353;23;113;18;22;606;134
517;18,06;-571,13;0,00;0,00;0,00;-0,57;0,00;0,00;225;65;20;22;31;450;529
518;37,86;-301,98;0,00;0,00;0,00;-0,30;0,00;0,00;290;21;58;32;34;232;403
519;48,55;-198,13;0,00;0,00;0,00;-0,20;0,00;0,00;112;21;52;15;32;672;805
520;100,00;265,12;0,00;0,00;0,00;0,27;0,00;0,00;433;180;13;18;31;192;645
521;38,64;-337,33;0,00;0,00;0,00;-0,34;0,00;0,00;430;17;91;27;27;448;371
522;81,90;78,94;0,00;0,00;0,00;0,08;0,00;0,00;385;99;10;45;39;636;710
523;50,15;-226,54;0,00;0,00;0,00;-0,23;0,00;0,00;426;155;120;47;16;673;219
524;22,20;-491,21;0,00;0,00;0,00;-0,49;0,00;0,00;142;179;112;34;35;219;343
525;33,22;-277,28;0,00;0,00;0,00;-0,28;0,00;0,00;357;107;129;46;22;561;791
526;73,67;-6,02;0,00;0,00;0,00;-0,01;0,00;0,00;285;68;179;39;36;963;770
527;29,09;-520,41;0,00;0,00;0,00;-0,52;0,00;0,00;232;25;32;16;34;812;172
528;47,40;-215,90;0,00;0,00;0,00;-0,22;0,00;0,00;173;48;199;41;21;779;904
529;61,93;-141,42;0,00;0,00;0,00;-0,14;0,00;0,00;350;63;118;11;36;691;726
530;27,96;-367,87;0,00;0,00;0,00;-0,37;0,00;0,00;369;192;161;43;20;260;926
531;90,95;266,80;0,00;0,00;0,00;0,27;0,00;0,00;428;154;136;49;15;736;314
532;52,67;-130,94;0,00;0,00;0,00;-0,13;0,00;0,00;365;197;20;35;28;887;852
533;68,43;33,51;0,00;0,00;0,00;0,03;0,00;0,00;203;63;137;20;18;689;351
534;41,43;-290,08;0,00;0,00;0,00;-0,29;0,00;0,00;33;157;141;22;34;994;458
535;53,04;-156,85;0,00;0,00;0,00;-0,16;0,00;0,00;409;133;83;39;18;155;933
536;53,50;-267,19;0,00;0,00;0,00;-0,27;0,00;0,00;443;103;58;36;37;970;513
537;13,19;-583,73;0,00;0,00;0,00;-0,58;0,00;0,00;12;33;92;16;33;645;836
538;51,12;-197,42;0,00;0,00;0,00;-0,20;0,00;0,00;143;168;118;10;29;396;988
539;39,42;-286,72;0,00;0,00;0,00;-0,29;0,00;0,00;246;30;147;16;32;962;648
540;16,10;-498,62;0,00;0,00;0,00;-0,50;0,00;0,00;329;148;175;28;18;772;356
541;51,36;-202,66;0,00;0,00;0,00;-0,20;0,00;0,00;417;38;49;39;36;763;529
542;47,75;-153,77;0,00;0,00;0,00;-0,15;0,00;0,00;184;32;182;15;24;489;754
543;55,43;-139,44;0,00;0,00;0,00;-0,14;0,00;0,00;219;170;118;19;27;577;284
544;15,13;-580,64;0,00;0,00;0,00;-0,58;0,00;0,00;434;114;20;32;35;582;481
545;49,16;-197,24;0,00;0,00;0,00;-0,20;0,00;0,00;369;183;186;30;24;266;141
546;13,65;-500,30;0,00;0,00;0,00;-0,50;0,00;0,00;236;109;116;44;28;518;744
547;64,07;65,98;0,00;0,00;0,00;0,07;0,00;0,00;50;86;184;46;15;325;759
548;24,37;-594,12;0,00;0,00;0,00;-0,59;0,00;0,00;425;156;170;46;16;633;540
549;63,17;-91,29;0,00;0,00;0,00;-0,09;0,00;0,00;13;77;113;16;24;614;318
550;48,62;-240,66;0,00;0,00;0,00;-0,24;0,00;0,00;208;11;95;44;29;381;771
551;29,81;-472,58;0,00;0,00;0,00;-0,47;0,00;0,00;176;10;74;27;39;312;591
552;33,06;-398,24;0,00;0,00;0,00;-0,40;0,00;0,00;294;57;112;33;39;823;952
553;41,31;-341,11;0,00;0,00;0,00;-0,34;0,00;0,00;180;58;34;46;37;418;900
554;29,96;-364,47;0,00;0,00;0,00;-0,36;0,00;0,00;220;14;167;11;19;867;526
555;16,52;-462,57;0,00;0,00;0,00;-0,46;0,00;0,00;304;13;178;21;17;221;871
556;79,05;72,62;0,00;0,00;0,00;0,07;0,00;0,00;300;62;16;45;17;900;821
557;48,71;-154,17;0,00;0,00;0,00;-0,15;0,00;0,00;118;84;34;42;21;218;458
558;22,53;-482,69;0,00;0,00;0,00;-0,48;0,00;0,00;278;85;148;29;33;941;817
