Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
1363;38,66;-314,21;0,00;0,00;0,00;-0,31;0,00;0,00;338;147;135;15;32;223;471
1364;39,42;-305,17;0,00;0,00;0,00;-0,31;0,00;0,00;349;192;76;24;25;781;458
1365;61,46;-46,03;0,00;0,00;0,00;-0,05;0,00;0,00;302;80;189;28;19;394;174
1366;25,45;-414,87;0,00;0,00;0,00;-0,41;0,00;0,00;70;43;57;30;31;186;328
1367;12,18;-555,75;0,00;0,00;0,00;-0,56;0,00;0,00;367;171;97;36;33;887;945
1368;89,40;230,02;0,00;0,00;0,00;0,23;0,00;0,00;234;70;93;28;20;443;236
1369;54,02;-117,41;0,00;0,00;0,00;-0,12;0,00;0,00;399;158;126;15;36;680;992
1370;64,40;-64,30;0,00;0,00;0,00;-0,06;0,00;0,00;244;61;113;18;39;121;917
1371;60,38;-55,70;0,00;0,00;0,00;-0,06;0,00;0,00;334;137;37;14;16;871;783
1372;36,62;-334,06;0,00;0,00;0,00;-0,33;0,00;0,00;127;145;196;25;33;711;397
1373;57,61;-167,08;0,00;0,00;0,00;-0,17;0,00;0,00;164;192;82;23;24;658;967
1374;42,21;-255,88;0,00;0,00;0,00;-0,26;0,00;0,00;479;194;23;23;29;851;620
1375;79,26;11,99;0,00;0,00;0,00;0,01;0,00;0,00;314;52;42;17;37;795;214
1376;63,58;-46,04;0,00;0,00;0,00;-0,05;0,00;0,00;498;148;56;25;21;763;154
1377;36,24;-315,23;0,00;0,00;0,00;-0,32;0,00;0,00;195;48;161;46;36;365;403
1378;66,65;6,96;0,00;0,00;0,00;0,01;0,00;0,00;470;140;124;15;30;763;252
1379;38,56;-301,69;0,00;0,00;0,00;-0,30;0,00;0,00;337;44;116;34;31;139;492
1380;38,31;-280,88;0,00;0,00;0,00;-0,28;0,00;0,00;408;84;54;28;39;235;558
1381;61,69;-42,11;0,00;0,00;0,00;-0,04;0,00;0,00;149;26;58;45;26;853;745
1382;16,28;-660,27;0,00;0,00;0,00;-0,66;0,00;0,00;95;151;30;23;16;980;759
1383;52,34;-229,77;0,00;0,00;0,00;-0,23;0,00;0,00;301;60;42;48;19;762;876
1384;100,00;382,37;0,00;0,00;0,00;0,38;0,00;0,00;492;189;18;47;39;222;764
1385;42,19;-234,85;0,00;0,00;0,00;-0,23;0,00;0,00;330;199;10;30;26;750;950
1386;81,11;116,99;0,00;0,00;0,00;0,12;0,00;0,00;44;74;121;21;38;771;726
1387;48,25;-176,11;0,00;0,00;0,00;-0,18;0,00;0,00;83;183;66;14;18;300;702
1388;72,24;6,07;0,00;0,00;0,00;0,01;0,00;0,00;151;129;49;24;31;200;590
1389;35,40;-377,53;0,00;0,00;0,00;-0,38;0,00;0,00;395;162;174;40;25;277;659
1390;66,86;-77,37;0,00;0,00;0,00;-0,08;0,00;0,00;216;162;178;37;31;889;565
1391;34,93;-444,89;0,00;0,00;0,00;-0,44;0,00;0,00;367;124;119;39;26;302;206
1392;58,47;-209,59;0,00;0,00;0,00;-0,21;0,00;0,00;400;163;99;46;38;667;420
1393;64,06;-45,35;0,00;0,00;0,00;-0,05;0,00;0,00;268;118;29;33;31;637;826
1394;94,59;203,69;0,00;0,00;0,00;0,20;0,00;0,00;159;66;93;43;27;337;687
1395;62,92;-128,65;0,00;0,00;0,00;-0,13;0,00;0,00;472;134;95;10;36;358;886
1396;44,61;-227,15;0,00;0,00;0,00;-0,23;0,00;0,00;159;36;12;38;22;239;167
1397;62,63;-38,40;0,00;0,00;0,00;-0,04;0,00;0,00;222;25;18;38;32;188;700
1398;42,39;-275,27;0,00;0,00;0,00;-0,28;0,00;0,00;317;172;185;13;16;588;151
1399;57,64;-220,89;0,00;0,00;0,00;-0,22;0,00;0,00;112;37;78;31;32;866;145
1400;67,00;-106,92;0,00;0,00;0,00;-0,11;0,00;0,00;19;86;89;29;20;209;144
1401;94,96;364,36;0,00;0,00;0,00;0,36;0,00;0,00;257;194;141;17;19;445;119
1402;59,44;-19,43;0,00;0,00;0,00;-0,02;0,00;0,00;73;176;108;28;19;253;385
1403;19,37;-544,39;0,00;0,00;0,00;-0,54;0,00;0,00;217;114;42;30;24;654;444
1404;49,77;-219,17;0,00;0,00;0,00;-0,22;0,00;0,00;412;36;34;17;30;988;665
1405;50,53;-141,81;0,00;0,00;0,00;-0,14;0,00;0,00;309;175;183;27;21;602;799
1406;67,83;-46,34;0,00;0,00;0,00;-0,05;0,00;0,00;170;160;87;12;26;195;493
1407;84,27;92,28;0,00;0,00;0,00;0,09;0,00;0,00;61;89;53;48;29;411;387
1408;68,11;-99,21;0,00;0,00;0,00;-0,10;0,00;0,00;260;73;38;32;19;428;316
1409;35,91;-400,15;0,00;0,00;0,00;-0,40;0,00;0,00;338;112;190;46;19;187;540
1410;69,96;-13,58;0,00;0,00;0,00;-0,01;0,00;0,00;75;119;83;37;27;678;424
1411;55,68;-107,62;0,00;0,00;0,00;-0,11;0,00;0,00;313;133;82;38;34;892;241
1412;66,69;-52,89;0,00;0,00;0,00;-0,05;0,00;0,00;378;21;20;49;37;899;970
1413;86,56;226,39;0,00;0,00;0,00;0,23;0,00;0,00;278;172;27;17;29;329;231
1414;43,30;-309,18;0,00;0,00;0,00;-0,31;0,00;0,00;120;175;91;48;19;693;153
1415;59,81;-61,05;0,00;0,00;0,00;-0,06;0,00;0,00;147;167;152;24;33;455;668
1416;69,22;-11,16;0,00;0,00;0,00;-0,01;0,00;0,00;56;68;54;37;28;554;469
1417;30,80;-436,37;0,00;0,00;0,00;-0,44;0,00;0,00;231;10;32;32;33;813;425
1418;77,45;28,00;0,00;0,00;0,00;0,03;0,00;0,00;155;83;68;42;18;542;885
1419;79,45;111,92;0,00;0,00;0,00;0,11;0,00;0,00;96;71;72;49;34;673;149
1420;94,90;244,69;0,00;0,00;0,00;0,24;0,00;0,00;306;143;138;19;17;560;883
1421;66,43;-35,90;0,00;0,00;0,00;-0,04;0,00;0,00;311;98;96;49;24;544;561
1422;70,04;-113,25;0,00;0,00;0,00;-0,11;0,00;0,00;205;133;48;39;32;990;971
1423;65,12;-10,20;0,00;0,00;0,00;-0,01;0,00;0,00;76;82;126;24;32;668;337
1424;53,30;-236,13;0,00;0,00;0,00;-0,24;0,00;0,00;444;81;43;17;20;624;603
1425;54,60;-98,05;0,00;0,00;0,00;-0,10;0,00;0,00;458;13;24;11;32;258;282
1426;71,23;-2,49;0,00;0,00;0,00;-0,00;0,00;0,00;474;19;28;49;15;600;874
1427;87,50;229,48;0,00;0,00;0,00;0,23;0,00;0,00;261;22;175;30;15;311;453
1428;65,00;-75,62;0,00;0,00;0,00;-0,08;0,00;0,00;48;11;191;22;39;885;382
1429;93,10;163,09;0,00;0,00;0,00;0,16;0,00;0,00;153;62;198;27;22;387;291
1430;57,14;-93,60;0,00;0,00;0,00;-0,09;0,00;0,00;360;152;107;41;30;863;767
1431;67,87;-79,07;0,00;0,00;0,00;-0,08;0,00;0,00;413;101;89;35;21;532;863
1432;13,75;-609,05;0,00;0,00;0,00;-0,61;0,00;0,00;353;43;41;32;34;452;825
1433;34,10;-409,16;0,00;0,00;0,00;-0,41;0,00;0,00;362;28;158;32;24;224;470
1434;6,26;-630,18;0,00;0,00;0,00;-0,63;0,00;0,00;198;191;69;39;16;625;497
1435;48,81;-194,83;0,00;0,00;0,00;-0,19;0,00;0,00;28;59;157;28;34;497;745
1436;36,99;-273,36;0,00;0,00;0,00;-0,27;0,00;0,00;81;188;111;26;30;951;716
1437;66,39;23,41;0,00;0,00;0,00;0,02;0,00;0,00;470;139;90;23;27;737;912
1438;27,20;-466,76;0,00;0,00;0,00;-0,47;0,00;0,00;116;24;14;43;30;542;445
1439;30,07;-321,22;0,00;0,00;0,00;-0,32;0,00;0,00;18;38;191;21;21;412;863
1440;43,29;-204,30;0,00;0,00;0,00;-0,20;0,00;0,00;283;120;114;42;29;600;165
1441;39,74;-364,61;0,00;0,00;0,00;-0,36;0,00;0,00;197;28;129;11;24;461;537
1442;39,18;-323,84;0,00;0,00;0,00;-0,32;0,00;0,00;341;154;35;18;30;597;971
1443;43,52;-144,53;0,00;0,00;0,00;-0,14;0,00;0,00;448;93;87;49;23;818;893
1444;57,46;-60,47;0,00;0,00;0,00;-0,06;0,00;0,00;75;114;69;12;16;492;574
1445;34,90;-329,36;0,00;0,00;0,00;-0,33;0,00;0,00;217;193;163;14;39;194;773
1446;58,08;-69,45;0,00;0,00;0,00;-0,07;0,00;0,00;122;69;165;18;20;514;610
1447;77,43;189,94;0,00;0,00;0,00;0,19;0,00;0,00;376;32;49;18;38;777;810
1448;32,94;-442,69;0,00;0,00;0,00;-0,44;0,00;0,00;99;156;14;38;17;614;256
1449;38,32;-330,75;0,00;0,00;0,00;-0,33;0,00;0,00;216;44;121;27;30;934;415
1450;52,67;-163,16;0,00;0,00;0,00;-0,16;0,00;0,00;286;118;158;20;38;264;841
1451;41,39;-223,72;0,00;0,00;0,00;-0,22;0,00;0,00;403;140;106;30;21;917;761
1452;89,72;213,11;0,00;0,00;0,00;0,21;0,00;0,00;372;136;18;41;20;516;209
1453;40,80;-236,56;0,00;0,00;0,00;-0,24;0,00;0,00;437;195;198;35;18;670;803
1454;52,17;-157,80;0,00;0,00;0,00;-0,16;0,00;0,00;33;94;15;12;24;476;314
1455;100,00;199,86;0,00;0,00;0,00;0,20;0,00;0,00;464;52;83;29;20;519;937
1456;28,62;-266,03;0,00;0,00;0,00;-0,27;0,00;0,00;114;189;196;41;15;210;746
1457;48,86;-237,02;0,00;0,00;0,00;-0,24;0,00;0,00;112;30;167;16;26;822;653
1458;71,57;66,94;0,00;0,00;0,00;0,07;0,00;0,00;193;185;86;14;15;989;239
1459;49,31;-172,20;0,00;0,00;0,00;-0,17;0,00;0,00;74;129;32;34;33;480;443
1460;96,31;341,91;0,00;0,00;0,00;0,34;0,00;0,00;293;115;58;18;39;686;852
1461;57,94;-177,43;0,00;0,00;0,00;-0,18;0,00;0,00;73;99;168;48;35;251;989
1462;14,38;-524,33;0,00;0,00;0,00;-0,52;0,00;0,00;12;117;35;47;30;223;926
1463;54,87;-100,87;0,00;0,00;0,00;-0,10;0,00;0,00;465;173;176;26;27;806;647
1464;32,98;-417,58;0,00;0,00;0,00;-0,42;0,00;0,00;395;83;102;15;23;750;276
1465;55,20;-167,89;0,00;0,00;0,00;-0,17;0,00;0,00;328;182;94;34;32;942;372
1466;26,43;-413,52;0,00;0,00;0,00;-0,41;0,00;0,00;427;136;23;26;22;974;503
1467;64,94;-130,87;0,00;0,00;0,00;-0,13;0,00;0,00;301;183;191;32;20;734;668
1468;74,94;-12,17;0,00;0,00;0,00;-0,01;0,00;0,00;449;57;129;39;22;907;702
1469;29,78;-393,53;0,00;0,00;0,00;-0,39;0,00;0,00;461;145;83;41;32;239;735
1470;58,54;-105,13;0,00;0,00;0,00;-0,11;0,00;0,00;434;99;93;30;38;396;424
1471;42,05;-297,83;0,00;0,00;0,00;-0,30;0,00;0,00;132;123;90;18;16;440;733
1472;1,97;-732,74;0,00;0,00;0,00;-0,73;0,00;0,00;370;108;70;20;25;509;998
1473;61,83;-88,17;0,00;0,00;0,00;-0,09;0,00;0,00;284;126;24;25;24;125;855
1474;26,68;-448,32;0,00;0,00;0,00;-0,45;0,00;0,00;372;126;109;22;39;813;809
1475;37,82;-325,07;0,00;0,00;0,00;-0,33;0,00;0,00;113;23;165;47;21;753;780
1476;78,29;110,14;0,00;0,00;0,00;0,11;0,00;0,00;490;185;191;21;31;452;219
1477;61,62;-129,82;0,00;0,00;0,00;-0,13;0,00;0,00;309;162;191;18;34;966;289
1478;37,13;-266,54;0,00;0,00;0,00;-0,27;0,00;0,00;331;89;148;16;36;238;251
1479;69,03;28,23;0,00;0,00;0,00;0,03;0,00;0,00;124;106;65;42;38;784;334
1480;77,95;41,34;0,00;0,00;0,00;0,04;0,00;0,00;422;60;98;27;20;948;878
1481;35,26;-392,55;0,00;0,00;0,00;-0,39;0,00;0,00;249;157;199;27;24;470;854
1482;53,01;-169,28;0,00;0,00;0,00;-0,17;0,00;0,00;147;155;104;40;20;514;375
1483;65,89;-164,34;0,00;0,00;0,00;-0,16;0,00;0,00;263;155;193;28;34;240;259
1484;52,42;-251,04;0,00;0,00;0,00;-0,25;0,00;0,00;239;83;96;37;20;246;324
1485;100,00;419,16;0,00;0,00;0,00;0,42;0,00;0,00;21;197;163;13;23;344;142
1486;24,14;-448,21;0,00;0,00;0,00;-0,45;0,00;0,00;190;168;155;49;20;170;791
1487;12,12;-580,68;0,00;0,00;0,00;-0,58;0,00;0,00;155;83;55;19;23;853;173
1488;50,48;-160,44;0,00;0,00;0,00;-0,16;0,00;0,00;160;155;86;34;35;343;816
1489;81,53;142,03;0,00;0,00;0,00;0,14;0,00;0,00;370;53;33;11;26;389;565
1490;61,56;-98,68;0,00;0,00;0,00;-0,10;0,00;0,00;274;84;199;43;17;686;410
1491;46,33;-178,42;0,00;0,00;0,00;-0,18;0,00;0,00;327;32;89;33;35;622;657
1492;43,54;-268,62;0,00;0,00;0,00;-0,27;0,00;0,00;205;115;134;28;36;190;909
1493;53,07;-115,92;0,00;0,00;0,00;-0,12;0,00;0,00;238;16;163;11;16;913;963
1494;44,77;-271,11;0,00;0,00;0,00;-0,27;0,00;0,00;193;68;148;33;39;290;230
1495;58,59;-235,91;0,00;0,00;0,00;-0,24;0,00;0,00;374;151;119;10;35;733;682
1496;35,20;-319,63;0,00;0,00;0,00;-0,32;0,00;0,00;61;30;84;48;32;341;115
1497;63,38;-10,12;0,00;0,00;0,00;-0,01;0,00;0,00;112;51;94;23;35;206;985
1498;85,41;152,28;0,00;0,00;0,00;0,15;0,00;0,00;260;69;134;31;28;850;107
1499;56,38;-170,52;0,00;0,00;0,00;-0,17;0,00;0,00;36;116;121;47;17;539;877
1500;57,24;-164,74;0,00;0,00;0,00;-0,16;0,00;0,00;116;142;81;28;17;641;577
1501;41,25;-323,17;0,00;0,00;0,00;-0,32;0,00;0,00;91;166;110;34;21;256;106
1502;58,11;-223,25;0,00;0,00;0,00;-0,22;0,00;0,00;45;125;163;23;27;123;553
1503;91,58;193,47;0,00;0,00;0,00;0,19;0,00;0,00;413;50;137;36;31;601;834
1504;64,27;-47,29;0,00;0,00;0,00;-0,05;0,00;0,00;410;87;48;28;17;889;637
1505;29,97;-430,75;0,00;0,00;0,00;-0,43;0,00;0,00;357;192;79;43;31;258;870
1506;21,26;-446,75;0,00;0,00;0,00;-0,45;0,00;0,00;497;184;52;22;33;611;287
1507;53,50;-156,39;0,00;0,00;0,00;-0,16;0,00;0,00;370;14;164;24;17;940;639
1508;53,24;-134,32;0,00;0,00;0,00;-0,13;0,00;0,00;23;156;84;30;35;394;878
1509;58,80;-82,12;0,00;0,00;0,00;-0,08;0,00;0,00;461;121;151;26;28;182;926
1510;65,47;-19,31;0,00;0,00;0,00;-0,02;0,00;0,00;435;182;14;26;16;189;526
1511;13,03;-584,57;0,00;0,00;0,00;-0,58;0,00;0,00;208;49;163;15;21;433;556
1512;35,64;-396,36;0,00;0,00;0,00;-0,40;0,00;0,00;267;134;43;30;27;173;824
1513;61,81;-166,44;0,00;0,00;0,00;-0,17;0,00;0,00;430;74;85;11;30;875;406
1514;43,83;-344,84;0,00;0,00;0,00;-0,34;0,00;0,00;283;134;50;46;21;835;461
1515;35,48;-306,21;0,00;0,00;0,00;-0,31;0,00;0,00;278;43;93;28;20;301;302
1516;55,90;-167,68;0,00;0,00;0,00;-0,17;0,00;0,00;198;18;21;47;22;239;200
1517;36,53;-263,46;0,00;0,00;0,00;-0,26;0,00;0,00;249;44;77;40;25;371;737
1518;51,11;-162,60;0,00;0,00;0,00;-0,16;0,00;0,00;168;70;191;12;19;842;776
1519;55,08;-148,67;0,00;0,00;0,00;-0,15;0,00;0,00;252;166;18;33;19;828;651
1520;24,48;-493,72;0,00;0,00;0,00;-0,49;0,00;0,00;168;115;196;12;21;353;472
1521;88,98;113,92;0,00;0,00;0,00;0,11;0,00;0,00;351;97;47;29;36;233;310
1522;69,10;-27,77;0,00;0,00;0,00;-0,03;0,00;0,00;277;72;105;25;29;114;814
1523;80,79;63,56;0,00;0,00;0,00;0,06;0,00;0,00;369;145;183;43;25;590;796
1524;100,00;313,83;0,00;0,00;0,00;0,31;0,00;0,00;422;42;85;27;21;390;277
1525;53,00;-185,31;0,00;0,00;0,00;-0,19;0,00;0,00;379;45;78;48;21;699;454
1526;49,84;-208,56;0,00;0,00;0,00;-0,21;0,00;0,00;209;128;56;25;21;355;163
1527;31,67;-409,84;0,00;0,00;0,00;-0,41;0,00;0,00;63;105;196;36;30;337;148
1528;47,78;-246,34;0,00;0,00;0,00;-0,25;0,00;0,00;281;147;143;39;22;431;835
1529;0,00;-716,16;0,00;0,00;0,00;-0,72;0,00;0,00;46;34;95;31;37;363;100
1530;10,02;-669,72;0,00;0,00;0,00;-0,67;0,00;0,00;445;152;155;34;29;247;703
1531;27,80;-416,01;0,00;0,00;0,00;-0,42;0,00;0,00;259;29;100;23;31;508;925
1532;46,12;-257,41;0,00;0,00;0,00;-0,26;0,00;0,00;464;65;85;19;27;580;582
1533;8,72;-681,68;0,00;0,00;0,00;-0,68;0,00;0,00;214;46;41;26;35;928;503
1534;50,90;-157,33;0,00;0,00;0,00;-0,16;0,00;0,00;454;84;89;19;16;311;838
1535;70,71;-12,97;0,00;0,00;0,00;-0,01;0,00;0,00;238;188;191;26;31;269;438
1536;42,91;-292,10;0,00;0,00;0,00;-0,29;0,00;0,00;491;193;49;46;20;154;762
1537;60,49;-144,08;0,00;0,00;0,00;-0,14;0,00;0,00;322;175;145;43;24;418;994
1538;100,00;214,95;0,00;0,00;0,00;0,21;0,00;0,00;375;183;119;47;25;952;268
1539;41,16;-243,10;0,00;0,00;0,00;-0,24;0,00;0,00;137;177;156;41;38;454;280
1540;12,10;-531,12;0,00;0,00;0,00;-0,53;0,00;0,00;235;183;28;27;28;177;894
1541;88,80;233,32;0,00;0,00;0,00;0,23;0,00;0,00;167;99;86;39;22;410;527
1542;80,15;72,45;0,00;0,00;0,00;0,07;0,00;0,00;264;63;104;22;39;899;687
1543;13,39;-613,34;0,00;0,00;0,00;-0,61;0,00;0,00;261;164;42;37;31;877;812
1544;51,59;-186,73;0,00;0,00;0,00;-0,19;0,00;0,00;318;57;50;12;19;701;633
1545;53,45;-96,02;0,00;0,00;0,00;-0,10;0,00;0,00;432;85;113;43;17;205;898
1546;87,44;141,30;0,00;0,00;0,00;0,14;0,00;0,00;339;163;60;21;37;804;406
1547;71,91;-26,42;0,00;0,00;0,00;-0,03;0,00;0,00;377;28;51;17;28;200;488
1548;14,45;-553,47;0,00;0,00;0,00;-0,55;0,00;0,00;237;197;85;17;32;266;209
1549;42,45;-292,15;0,00;0,00;0,00;-0,29;0,00;0,00;205;66;14;23;38;816;904
1550;33,25;-325,18;0,00;0,00;0,00;-0,33;0,00;0,00;435;187;150;37;36;151;660
1551;91,94;232,99;0,00;0,00;0,00;0,23;0,00;0,00;148;59;71;27;26;475;347
1552;6,20;-622,05;0,00;0,00;0,00;-0,62;0,00;0,00;453;119;143;13;32;747;496
1553;62,93;-82,23;0,00;0,00;0,00;-0,08;0,00;0,00;25;198;117;23;25;722;192
1554;29,66;-427,35;0,00;0,00;0,00;-0,43;0,00;0,00;25;108;36;34;38;433;760
1555;47,61;-250,91;0,00;0,00;0,00;-0,25;0,00;0,00;258;188;167;32;18;584;280
1556;32,37;-392,98;0,00;0,00;0,00;-0,39;0,00;0,00;41;59;191;33;36;598;958
1557;80,91;108,26;0,00;0,00;0,00;0,11;0,00;0,00;237;132;61;44;15;100;173
1558;54,29;-158,67;0,00;0,00;0,00;-0,16;0,00;0,00;242;196;115;48;23;711;684
1559;24,09;-390,66;0,00;0,00;0,00;-0,39;0,00;0,00;464;181;65;48;28;846;129
1560;100,00;302,96;0,00;0,00;0,00;0,30;0,00;0,00;474;82;24;33;19;819;160
1561;58,75;-135,02;0,00;0,00;0,00;-0,14;0,00;0,00;108;143;112;14;39;189;618
1562;24,48;-542,34;0,00;0,00;0,00;-0,54;0,00;0,00;128;26;31;12;16;852;463
1563;86,63;144,07;0,00;0,00;0,00;0,14;0,00;0,00;115;14;123;18;38;799;377
1564;52,37;-140,99;0,00;0,00;0,00;-0,14;0,00;0,00;234;63;190;29;17;389;625
1565;24,68;-462,49;0,00;0,00;0,00;-0,46;0,00;0,00;73;167;52;10;18;475;166
1566;56,10;-131,69;0,00;0,00;0,00;-0,13;0,00;0,00;156;160;22;44;32;857;338
1567;7,11;-610,72;0,00;0,00;0,00;-0,61;0,00;0,00;373;153;157;47;31;601;267
1568;36,37;-257,80;0,00;0,00;0,00;-0,26;0,00;0,00;460;155;87;48;22;787;588
1569;84,90;112,50;0,00;0,00;0,00;0,11;0,00;0,00;205;116;138;45;33;874;922
1570;64,89;-79,96;0,00;0,00;0,00;-0,08;0,00;0,00;452;182;176;38;19;377;638
1571;70,35;51,24;0,00;0,00;0,00;0,05;0,00;0,00;282;80;50;39;16;495;530
1572;18,33;-453,77;0,00;0,00;0,00;-0,45;0,00;0,00;44;167;164;12;26;654;416
1573;61,01;-99,94;0,00;0,00;0,00;-0,10;0,00;0,00;136;99;31;35;33;834;506
1574;30,10;-521,93;0,00;0,00;0,00;-0,52;0,00;0,00;123;144;113;10;36;553;450
1575;100,00;295,18;0,00;0,00;0,00;0,30;0,00;0,00;496;119;19;41;26;590;753
1576;64,44;6,86;0,00;0,00;0,00;0,01;0,00;0,00;91;54;101;30;34;363;648
1577;55,04;-123,62;0,00;0,00;0,00;-0,12;0,00;0,00;478;64;19;33;33;209;157
1578;55,07;-170,73;0,00;0,00;0,00;-0,17;0,00;0,00;211;44;79;29;23;147;518
1579;51,70;-257,98;0,00;0,00;0,00;-0,26;0,00;0,00;43;77;101;26;38;488;688
1580;66,23;-92,47;0,00;0,00;0,00;-0,09;0,00;0,00;42;80;148;24;25;968;393
1581;41,79;-239,63;0,00;0,00;0,00;-0,24;0,00;0,00;289;118;122;26;32;732;237
1582;63,39;-67,06;0,00;0,00;0,00;-0,07;0,00;0,00;265;151;191;18;17;658;798
1583;94,92;327,95;0,00;0,00;0,00;0,33;0,00;0,00;336;61;68;48;25;428;589
1584;0,00;-687,28;0,00;0,00;0,00;-0,69;0,00;0,00;142;53;46;25;27;118;136
1585;29,46;-350,71;0,00;0,00;0,00;-0,35;0,00;0,00;318;92;70;45;30;200;124
1586;69,68;-20,25;0,00;0,00;0,00;-0,02;0,00;0,00;357;132;116;45;18;186;469
1587;26,24;-464,57;0,00;0,00;0,00;-0,46;0,00;0,00;354;17;118;27;35;996;886
1588;43,20;-249,38;0,00;0,00;0,00;-0,25;0,00;0,00;234;41;66;47;24;636;153
1589;45,73;-238,72;0,00;0,00;0,00;-0,24;0,00;0,00;387;80;175;46;29;864;295
1590;78,03;155,77;0,00;0,00;0,00;0,16;0,00;0,00;490;166;179;15;17;483;737
1591;39,50;-355,11;0,00;0,00;0,00;-0,36;0,00;0,00;61;33;103;31;35;540;232
1592;37,11;-367,18;0,00;0,00;0,00;-0,37;0,00;0,00;90;181;36;41;30;335;435
1593;57,51;-150,04;0,00;0,00;0,00;-0,15;0,00;0,00;466;37;69;45;18;748;299
1594;41,87;-269,94;0,00;0,00;0,00;-0,27;0,00;0,00;106;184;72;31;24;317;314
1595;61,40;-132,72;0,00;0,00;0,00;-0,13;0,00;0,00;413;97;196;18;37;794;831
1596;59,62;-111,34;0,00;0,00;0,00;-0,11;0,00;0,00;241;157;111;23;39;451;221
1597;0,00;-679,31;0,00;0,00;0,00;-0,68;0,00;0,00;33;110;94;28;28;570;506
1598;39,12;-339,10;0,00;0,00;0,00;-0,34;0,00;0,00;310;198;24;10;25;690;127
1599;55,57;-103,14;0,00;0,00;0,00;-0,10;0,00;0,00;223;46;28;43;25;390;957
1600;0,00;-666,09;0,00;0,00;0,00;-0,67;0,00;0,00;144;16;138;23;28;333;962
1601;45,13;-285,19;0,00;0,00;0,00;-0,29;0,00;0,00;123;141;37;48;32;538;992
1602;36,96;-238,32;0,00;0,00;0,00;-0,24;0,00;0,00;316;177;180;14;35;299;771
1603;42,60;-317,78;0,00;0,00;0,00;-0,32;0,00;0,00;184;177;181;31;34;997;355
1604;89,65;197,22;0,00;0,00;0,00;0,20;0,00;0,00;286;118;133;40;29;419;866
1605;96,22;214,30;0,00;0,00;0,00;0,21;0,00;0,00;52;50;59;10;34;470;857
1606;25,57;-452,56;0,00;0,00;0,00;-0,45;0,00;0,00;377;91;164;15;26;264;468
1607;88,66;112,88;0,00;0,00;0,00;0,11;0,00;0,00;84;175;170;45;28;332;574
1608;56,95;-67,66;0,00;0,00;0,00;-0,07;0,00;0,00;101;35;190;18;16;394;753
1609;58,98;-112,87;0,00;0,00;0,00;-0,11;0,00;0,00;58;119;36;32;16;534;126
1610;29,28;-346,67;0,00;0,00;0,00;-0,35;0,00;0,00;89;162;15;29;22;539;180
1611;69,89;20,57;0,00;0,00;0,00;0,02;0,00;0,00;433;146;141;25;32;428;148
1612;18,23;-523,12;0,00;0,00;0,00;-0,52;0,00;0,00;256;174;76;38;32;762;879
1613;56,12;-188,20;0,00;0,00;0,00;-0,19;0,00;0,00;490;22;83;28;17;225;748
1614;90,49;185,41;0,00;0,00;0,00;0,19;0,00;0,00;408;36;112;45;15;680;595
1615;33,64;-392,73;0,00;0,00;0,00;-0,39;0,00;0,00;329;37;77;49;33;607;510
1616;36,18;-274,02;0,00;0,00;0,00;-0,27;0,00;0,00;59;39;183;32;26;872;302
1617;50,78;-182,44;0,00;0,00;0,00;-0,18;0,00;0,00;180;67;146;23;25;260;459
1618;92,68;255,63;0,00;0,00;0,00;0,26;0,00;0,00;87;35;72;30;22;385;478
1619;90,17;189,18;0,00;0,00;0,00;0,19;0,00;0,00;134;20;32;46;19;879;664
1620;15,06;-681,71;0,00;0,00;0,00;-0,68;0,00;0,00;159;181;159;45;20;684;478
1621;85,55;139,35;0,00;0,00;0,00;0,14;0,00;0,00;70;136;188;46;33;863;155
1622;21,27;-501,01;0,00;0,00;0,00;-0,50;0,00;0,00;266;141;143;35;29;500;748
1623;54,80;-191,42;0,00;0,00;0,00;-0,19;0,00;0,00;469;60;65;41;23;236;479
1624;46,43;-258,83;0,00;0,00;0,00;-0,26;0,00;0,00;151;154;62;12;18;999;732
1625;14,18;-540,12;0,00;0,00;0,00;-0,54;0,00;0,00;493;140;37;38;29;622;122
1626;55,21;-176,40;0,00;0,00;0,00;-0,18;0,00;0,00;303;134;185;12;38;848;879
1627;5,00;-566,01;0,00;0,00;0,00;-0,57;0,00;0,00;337;43;67;44;25;474;472
1628;51,17;-206,70;0,00;0,00;0,00;-0,21;0,00;0,00;315;51;105;19;24;872;430
1629;61,30;-136,41;0,00;0,00;0,00;-0,14;0,00;0,00;108;179;12;19;37;311;110
1630;65,91;-108,09;0,00;0,00;0,00;-0,11;0,00;0,00;231;24;69;23;16;238;468
1631;54,66;-166,08;0,00;0,00;0,00;-0,17;0,00;0,00;370;101;74;46;28;500;975
1632;67,08;-76,83;0,00;0,00;0,00;-0,08;0,00;0,00;332;157;61;23;15;416;978
1633;50,76;-147,65;0,00;0,00;0,00;-0,15;0,00;0,00;26;151;169;13;34;200;505
1634;59,94;-161,56;0,00;0,00;0,00;-0,16;0,00;0,00;25;42;103;23;31;696;319
1635;50,02;-234,03;0,00;0,00;0,00;-0,23;0,00;0,00;391;29;85;26;30;304;462
1636;68,77;-88,21;0,00;0,00;0,00;-0,09;0,00;0,00;367;29;21;42;35;220;458
