Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
2845;47,23;1,62;0,00;0,00;0,00;0,00;0,00;0,00;224;31;41;18;24;790;346
2846;46,43;-43,02;0,00;0,00;0,00;-0,04;0,00;0,00;331;20;171;17;27;247;993
2847;50,52;56,62;0,00;0,00;0,00;0,06;0,00;0,00;398;14;180;46;26;938;106
2848;29,45;-224,29;0,00;0,00;0,00;-0,22;0,00;0,00;273;141;119;31;37;301;414
2849;44,50;-80,93;0,00;0,00;0,00;-0,08;0,00;0,00;356;28;128;34;36;943;966
2850;62,60;161,53;0,00;0,00;0,00;0,16;0,00;0,00;130;172;136;42;39;607;352
2851;64,64;102,61;0,00;0,00;0,00;0,10;0,00;0,00;411;173;84;47;30;512;833
2852;57,89;101,03;0,00;0,00;0,00;0,10;0,00;0,00;254;172;169;43;28;587;113
2853;46,77;-68,90;0,00;0,00;0,00;-0,07;0,00;0,00;257;71;59;19;19;837;198
2854;50,07;-27,72;0,00;0,00;0,00;-0,03;0,00;0,00;277;65;83;26;38;659;400
2855;20,59;-241,55;0,00;0,00;0,00;-0,24;0,00;0,00;121;41;172;48;34;229;644
2856;68,67;233,71;0,00;0,00;0,00;0,23;0,00;0,00;428;126;65;47;34;611;777
2857;51,66;37,00;0,00;0,00;0,00;0,04;0,00;0,00;22;15;125;32;24;202;757
2858;56,32;-4,25;0,00;0,00;0,00;-0,00;0,00;0,00;43;76;150;47;39;760;627
2859;50,20;-18,68;0,00;0,00;0,00;-0,02;0,00;0,00;190;154;179;36;25;873;919
2860;73,59;179,70;0,00;0,00;0,00;0,18;0,00;0,00;238;150;27;31;18;319;932
2861;22,22;-269,04;0,00;0,00;0,00;-0,27;0,00;0,00;91;11;113;36;31;509;591
2862;29,81;-160,85;0,00;0,00;0,00;-0,16;0,00;0,00;151;94;101;29;30;534;990
2863;59,91;110,78;0,00;0,00;0,00;0,11;0,00;0,00;210;11;176;19;16;171;119
2864;53,47;39,29;0,00;0,00;0,00;0,04;0,00;0,00;83;36;179;42;32;360;960
2865;87,72;421,69;0,00;0,00;0,00;0,42;0,00;0,00;168;172;191;46;28;417;950
2866;24,97;-146,00;0,00;0,00;0,00;-0,15;0,00;0,00;280;123;128;27;37;988;167
2867;57,82;43,17;0,00;0,00;0,00;0,04;0,00;0,00;475;195;66;27;39;608;512
2868;33,60;-173,69;0,00;0,00;0,00;-0,17;0,00;0,00;196;104;67;37;20;444;870
2869;35,87;-152,16;0,00;0,00;0,00;-0,15;0,00;0,00;499;104;37;13;25;928;265
2870;38,82;-122,00;0,00;0,00;0,00;-0,12;0,00;0,00;153;79;105;22;35;259;608
2871;37,34;-0,70;0,00;0,00;0,00;-0,00;0,00;0,00;342;105;181;27;34;319;713
2872;59,84;114,94;0,00;0,00;0,00;0,11;0,00;0,00;21;119;188;47;31;249;683
2873;47,39;-11,43;0,00;0,00;0,00;-0,01;0,00;0,00;217;39;52;14;37;520;517
2874;28,70;-172,06;0,00;0,00;0,00;-0,17;0,00;0,00;327;152;176;15;30;797;896
2875;48,56;-6,73;0,00;0,00;0,00;-0,01;0,00;0,00;428;31;149;17;25;122;192
2876;75,59;318,22;0,00;0,00;0,00;0,32;0,00;0,00;87;27;51;16;27;908;312
2877;75,03;202,46;0,00;0,00;0,00;0,20;0,00;0,00;150;95;180;36;19;892;707
2878;31,93;-114,58;0,00;0,00;0,00;-0,11;0,00;0,00;475;38;73;16;34;157;355
2879;36,50;-123,62;0,00;0,00;0,00;-0,12;0,00;0,00;23;175;136;33;31;497;489
2880;55,36;103,19;0,00;0,00;0,00;0,10;0,00;0,00;212;18;16;40;18;682;506
2881;9,55;-398,25;0,00;0,00;0,00;-0,40;0,00;0,00;215;133;48;22;16;367;202
2882;52,82;-37,39;0,00;0,00;0,00;-0,04;0,00;0,00;133;53;30;40;35;950;409
2883;66,24;93,67;0,00;0,00;0,00;0,09;0,00;0,00;47;114;78;11;34;407;968
2884;84,09;347,20;0,00;0,00;0,00;0,35;0,00;0,00;365;151;65;44;25;307;776
2885;66,02;205,76;0,00;0,00;0,00;0,21;0,00;0,00;22;142;20;12;24;177;494
2886;66,21;231,87;0,00;0,00;0,00;0,23;0,00;0,00;333;117;11;13;34;346;363
2887;36,66;-33,66;0,00;0,00;0,00;-0,03;0,00;0,00;288;100;81;24;25;568;773
2888;31,02;-255,37;0,00;0,00;0,00;-0,26;0,00;0,00;238;36;79;39;15;273;534
2889;34,96;-96,63;0,00;0,00;0,00;-0,10;0,00;0,00;490;196;169;38;27;919;935
2890;27,46;-247,40;0,00;0,00;0,00;-0,25;0,00;0,00;118;193;183;44;35;856;689
2891;48,59;97,91;0,00;0,00;0,00;0,10;0,00;0,00;176;43;114;33;27;370;219
2892;62,50;187,52;0,00;0,00;0,00;0,19;0,00;0,00;158;183;160;35;28;390;224
2893;82,75;265,38;0,00;0,00;0,00;0,27;0,00;0,00;439;49;163;47;29;548;484
2894;47,17;62,41;0,00;0,00;0,00;0,06;0,00;0,00;59;113;40;20;25;773;474
2895;77,86;295,44;0,00;0,00;0,00;0,30;0,00;0,00;415;97;14;34;17;174;570
2896;54,45;52,82;0,00;0,00;0,00;0,05;0,00;0,00;499;37;86;27;22;783;705
2897;62,26;174,00;0,00;0,00;0,00;0,17;0,00;0,00;290;165;35;46;19;338;196
2898;78,94;286,94;0,00;0,00;0,00;0,29;0,00;0,00;487;72;111;25;25;796;353
2899;47,34;95,77;0,00;0,00;0,00;0,10;0,00;0,00;33;113;187;49;38;454;223
2900;62,81;122,18;0,00;0,00;0,00;0,12;0,00;0,00;155;74;25;12;16;499;288
2901;35,73;-148,80;0,00;0,00;0,00;-0,15;0,00;0,00;58;61;197;40;29;293;889
2902;67,52;175,76;0,00;0,00;0,00;0,18;0,00;0,00;305;152;161;18;29;284;268
2903;39,88;-66,40;0,00;0,00;0,00;-0,07;0,00;0,00;292;181;166;32;15;750;816
2904;74,57;174,94;0,00;0,00;0,00;0,17;0,00;0,00;325;36;31;16;16;122;439
2905;56,42;-17,25;0,00;0,00;0,00;-0,02;0,00;0,00;318;198;181;25;39;733;682
2906;64,49;150,42;0,00;0,00;0,00;0,15;0,00;0,00;43;180;174;49;28;488;890
2907;28,75;-260,81;0,00;0,00;0,00;-0,26;0,00;0,00;499;80;119;12;24;579;605
2908;31,78;-225,25;0,00;0,00;0,00;-0,23;0,00;0,00;442;174;98;43;25;754;241
2909;41,44;-94,92;0,00;0,00;0,00;-0,09;0,00;0,00;299;130;173;27;33;773;284
2910;57,52;53,05;0,00;0,00;0,00;0,05;0,00;0,00;378;110;63;48;31;379;501
2911;57,87;74,30;0,00;0,00;0,00;0,07;0,00;0,00;458;60;165;27;31;937;732
2912;40,27;-142,82;0,00;0,00;0,00;-0,14;0,00;0,00;274;197;151;25;19;576;639
2913;76,28;293,52;0,00;0,00;0,00;0,29;0,00;0,00;291;18;123;10;34;451;974
2914;36,64;-112,38;0,00;0,00;0,00;-0,11;0,00;0,00;494;196;17;44;27;951;619
2915;50,80;37,52;0,00;0,00;0,00;0,04;0,00;0,00;324;141;175;26;39;355;870
2916;29,05;-228,36;0,00;0,00;0,00;-0,23;0,00;0,00;334;182;187;45;31;999;621
2917;53,04;-34,56;0,00;0,00;0,00;-0,03;0,00;0,00;223;114;130;17;28;636;835
2918;50,97;-33,16;0,00;0,00;0,00;-0,03;0,00;0,00;419;41;69;27;23;562;857
2919;34,42;-111,81;0,00;0,00;0,00;-0,11;0,00;0,00;68;179;186;10;28;119;602
2920;32,56;-190,26;0,00;0,00;0,00;-0,19;0,00;0,00;204;176;145;31;17;656;584
2921;61,99;107,51;0,00;0,00;0,00;0,11;0,00;0,00;425;90;186;42;18;931;772
2922;44,01;-99,06;0,00;0,00;0,00;-0,10;0,00;0,00;492;186;99;22;35;167;102
2923;41,10;-126,70;0,00;0,00;0,00;-0,13;0,00;0,00;361;97;129;12;33;450;671
2924;47,78;30,27;0,00;0,00;0,00;0,03;0,00;0,00;324;153;134;22;23;610;962
2925;38,45;-217,39;0,00;0,00;0,00;-0,22;0,00;0,00;326;98;86;27;33;675;300
2926;48,46;-68,21;0,00;0,00;0,00;-0,07;0,00;0,00;345;68;88;19;16;107;249
2927;68,06;306,20;0,00;0,00;0,00;0,31;0,00;0,00;157;14;158;22;22;916;776
2928;63,28;204,17;0,00;0,00;0,00;0,20;0,00;0,00;326;88;143;32;18;825;684
2929;60,07;49,11;0,00;0,00;0,00;0,05;0,00;0,00;152;154;35;48;33;830;818
2930;62,91;137,67;0,00;0,00;0,00;0,14;0,00;0,00;437;138;199;19;24;315;788
2931;72,26;221,44;0,00;0,00;0,00;0,22;0,00;0,00;65;191;179;32;21;463;495
2932;33,43;-163,19;0,00;0,00;0,00;-0,16;0,00;0,00;327;108;157;12;31;106;860
2933;64,56;135,66;0,00;0,00;0,00;0,14;0,00;0,00;187;96;126;39;34;287;381
2934;16,21;-288,38;0,00;0,00;0,00;-0,29;0,00;0,00;243;68;136;10;20;728;975
2935;49,97;64,91;0,00;0,00;0,00;0,06;0,00;0,00;361;175;141;22;28;977;302
2936;67,83;236,38;0,00;0,00;0,00;0,24;0,00;0,00;406;11;178;23;38;136;678
2937;54,65;48,15;0,00;0,00;0,00;0,05;0,00;0,00;408;65;157;45;24;747;214
2938;77,83;342,21;0,00;0,00;0,00;0,34;0,00;0,00;268;93;40;29;18;454;267
2939;49,52;-46,04;0,00;0,00;0,00;-0,05;0,00;0,00;129;43;134;15;16;864;602
2940;63,00;60,03;0,00;0,00;0,00;0,06;0,00;0,00;483;65;161;19;37;916;851
2941;43,00;-94,78;0,00;0,00;0,00;-0,09;0,00;0,00;54;25;176;35;33;731;468
2942;60,52;125,83;0,00;0,00;0,00;0,13;0,00;0,00;248;173;146;45;29;836;668
2943;55,46;85,79;0,00;0,00;0,00;0,09;0,00;0,00;304;167;108;31;24;226;849
2944;73,70;221,82;0,00;0,00;0,00;0,22;0,00;0,00;468;55;154;22;26;314;532
2945;56,76;154,98;0,00;0,00;0,00;0,15;0,00;0,00;292;28;113;29;38;119;272
2946;89,60;367,94;0,00;0,00;0,00;0,37;0,00;0,00;163;153;182;31;35;224;184
2947;41,29;-120,45;0,00;0,00;0,00;-0,12;0,00;0,00;186;75;176;13;25;250;405
2948;53,83;68,66;0,00;0,00;0,00;0,07;0,00;0,00;419;169;31;10;39;880;366
2949;51,73;117,49;0,00;0,00;0,00;0,12;0,00;0,00;431;88;195;33;19;442;947
2950;36,93;-51,87;0,00;0,00;0,00;-0,05;0,00;0,00;296;44;115;31;27;598;709
2951;45,25;-106,93;0,00;0,00;0,00;-0,11;0,00;0,00;438;128;191;27;23;224;580
2952;51,46;73,46;0,00;0,00;0,00;0,07;0,00;0,00;118;166;122;24;35;840;184
2953;67,43;132,71;0,00;0,00;0,00;0,13;0,00;0,00;35;115;91;42;19;537;777
2954;9,15;-357,46;0,00;0,00;0,00;-0,36;0,00;0,00;112;121;35;47;31;352;758
2955;44,80;-43,83;0,00;0,00;0,00;-0,04;0,00;0,00;200;173;124;22;36;364;232
2956;22,51;-313,95;0,00;0,00;0,00;-0,31;0,00;0,00;401;141;196;38;22;463;686
2957;53,70;36,17;0,00;0,00;0,00;0,04;0,00;0,00;337;10;69;43;33;937;412
2958;53,17;23,89;0,00;0,00;0,00;0,02;0,00;0,00;93;163;93;16;22;916;632
2959;52,85;43,91;0,00;0,00;0,00;0,04;0,00;0,00;384;119;30;46;39;168;229
2960;74,35;223,50;0,00;0,00;0,00;0,22;0,00;0,00;295;191;55;39;24;525;837
2961;31,87;-222,52;0,00;0,00;0,00;-0,22;0,00;0,00;12;111;58;38;38;903;730
2962;35,80;-154,99;0,00;0,00;0,00;-0,15;0,00;0,00;255;102;71;28;20;443;108
2963;32,65;-196,86;0,00;0,00;0,00;-0,20;0,00;0,00;264;37;47;29;29;927;708
2964;52,20;16,06;0,00;0,00;0,00;0,02;0,00;0,00;48;26;16;19;20;900;958
2965;45,56;-95,29;0,00;0,00;0,00;-0,10;0,00;0,00;122;142;127;10;29;962;416
2966;63,16;102,29;0,00;0,00;0,00;0,10;0,00;0,00;181;185;175;20;38;629;783
2967;32,73;-176,81;0,00;0,00;0,00;-0,18;0,00;0,00;319;184;82;37;27;493;237
2968;36,48;-83,07;0,00;0,00;0,00;-0,08;0,00;0,00;252;117;77;30;38;900;427
2969;32,27;-119,57;0,00;0,00;0,00;-0,12;0,00;0,00;480;13;106;31;20;525;112
2970;48,44;38,36;0,00;0,00;0,00;0,04;0,00;0,00;428;102;119;29;31;249;585
2971;64,01;98,26;0,00;0,00;0,00;0,10;0,00;0,00;46;31;88;28;32;138;817
2972;58,69;-33,12;0,00;0,00;0,00;-0,03;0,00;0,00;57;65;162;49;21;622;367
2973;68,22;226,49;0,00;0,00;0,00;0,23;0,00;0,00;48;48;77;34;18;410;511
2974;34,40;-164,31;0,00;0,00;0,00;-0,16;0,00;0,00;303;107;176;42;23;530;927
2975;28,26;-290,86;0,00;0,00;0,00;-0,29;0,00;0,00;377;104;45;33;21;962;683
2976;41,88;-151,28;0,00;0,00;0,00;-0,15;0,00;0,00;275;174;51;26;37;333;716
2977;29,21;-175,50;0,00;0,00;0,00;-0,18;0,00;0,00;264;60;38;23;27;358;274
2978;75,92;314,54;0,00;0,00;0,00;0,31;0,00;0,00;98;178;155;18;39;238;971
2979;35,89;-169,63;0,00;0,00;0,00;-0,17;0,00;0,00;73;179;11;18;23;320;488
2980;37,65;-193,82;0,00;0,00;0,00;-0,19;0,00;0,00;152;28;94;34;31;986;263
2981;40,50;-119,59;0,00;0,00;0,00;-0,12;0,00;0,00;188;31;86;18;26;929;667
2982;52,08;-62,69;0,00;0,00;0,00;-0,06;0,00;0,00;109;34;178;47;39;572;428
2983;68,17;66,75;0,00;0,00;0,00;0,07;0,00;0,00;143;59;120;16;19;387;813
2984;47,68;-31,75;0,00;0,00;0,00;-0,03;0,00;0,00;355;154;181;19;38;804;666
2985;67,89;201,73;0,00;0,00;0,00;0,20;0,00;0,00;154;122;52;25;29;781;706
2986;73,14;200,58;0,00;0,00;0,00;0,20;0,00;0,00;137;131;34;41;38;205;661
2987;64,20;87,60;0,00;0,00;0,00;0,09;0,00;0,00;195;196;53;10;16;822;445
2988;30,29;-158,28;0,00;0,00;0,00;-0,16;0,00;0,00;191;101;77;40;29;916;357
2989;37,62;-132,62;0,00;0,00;0,00;-0,13;0,00;0,00;227;118;76;17;29;536;775
2990;47,83;49,53;0,00;0,00;0,00;0,05;0,00;0,00;288;151;60;49;38;924;741
2991;76,91;317,07;0,00;0,00;0,00;0,32;0,00;0,00;484;90;77;33;36;516;459
2992;82,68;294,36;0,00;0,00;0,00;0,29;0,00;0,00;93;46;191;30;23;466;681
2993;60,63;155,40;0,00;0,00;0,00;0,16;0,00;0,00;205;83;145;21;23;735;921
2994;37,06;-34,25;0,00;0,00;0,00;-0,03;0,00;0,00;453;174;126;35;22;871;610
2995;83,12;369,43;0,00;0,00;0,00;0,37;0,00;0,00;410;90;51;20;19;743;821
2996;44,46;-18,18;0,00;0,00;0,00;-0,02;0,00;0,00;400;108;28;30;27;688;985
2997;31,06;-200,56;0,00;0,00;0,00;-0,20;0,00;0,00;386;185;162;35;21;249;432
2998;94,51;484,94;0,00;0,00;0,00;0,48;0,00;0,00;412;139;85;28;38;596;615
2999;31,63;-168,07;0,00;0,00;0,00;-0,17;0,00;0,00;36;30;11;14;21;346;705
3000;51,42;52,17;0,00;0,00;0,00;0,05;0,00;0,00;127;132;123;10;27;409;566
3001;32,51;-115,00;0,00;0,00;0,00;-0,11;0,00;0,00;68;124;44;46;31;883;243
3002;28,52;-109,11;0,00;0,00;0,00;-0,11;0,00;0,00;307;40;122;45;22;482;469
3003;46,73;-28,46;0,00;0,00;0,00;-0,03;0,00;0,00;310;195;164;46;28;799;678
3004;55,26;-31,12;0,00;0,00;0,00;-0,03;0,00;0,00;160;162;111;24;28;209;533
3005;33,51;-188,52;0,00;0,00;0,00;-0,19;0,00;0,00;347;104;33;12;35;938;136
3006;58,31;121,99;0,00;0,00;0,00;0,12;0,00;0,00;399;35;60;21;16;893;829
3007;42,33;-125,56;0,00;0,00;0,00;-0,13;0,00;0,00;336;189;161;43;21;280;109
3008;60,86;111,64;0,00;0,00;0,00;0,11;0,00;0,00;66;43;40;36;21;869;449
3009;38,46;-182,64;0,00;0,00;0,00;-0,18;0,00;0,00;210;123;108;28;39;144;889
3010;49,60;-89,56;0,00;0,00;0,00;-0,09;0,00;0,00;454;45;38;20;38;254;330
3011;47,14;19,52;0,00;0,00;0,00;0,02;0,00;0,00;237;127;191;37;23;428;148
3012;33,76;-207,89;0,00;0,00;0,00;-0,21;0,00;0,00;57;140;40;20;20;453;962
3013;76,11;284,62;0,00;0,00;0,00;0,28;0,00;0,00;211;68;82;18;23;831;247
3014;43,99;-1,09;0,00;0,00;0,00;-0,00;0,00;0,00;131;91;91;22;19;673;194
3015;44,80;-13,41;0,00;0,00;0,00;-0,01;0,00;0,00;165;180;181;15;19;230;279
3016;34,95;-142,73;0,00;0,00;0,00;-0,14;0,00;0,00;163;173;133;41;16;113;546
3017;81,58;371,25;0,00;0,00;0,00;0,37;0,00;0,00;80;160;126;23;38;332;372
3018;47,51;5,93;0,00;0,00;0,00;0,01;0,00;0,00;399;27;48;47;18;614;602
3019;86,51;350,71;0,00;0,00;0,00;0,35;0,00;0,00;251;83;96;27;35;847;413
3020;43,12;-24,17;0,00;0,00;0,00;-0,02;0,00;0,00;264;161;34;42;16;814;170
3021;80,94;233,43;0,00;0,00;0,00;0,23;0,00;0,00;437;66;107;45;27;580;153
3022;67,01;112,87;0,00;0,00;0,00;0,11;0,00;0,00;311;109;106;25;21;861;974
3023;37,69;-170,36;0,00;0,00;0,00;-0,17;0,00;0,00;316;75;84;22;35;664;440
3024;20,04;-270,57;0,00;0,00;0,00;-0,27;0,00;0,00;356;173;93;35;22;644;680
3025;57,76;-38,09;0,00;0,00;0,00;-0,04;0,00;0,00;351;43;21;28;35;165;198
3026;47,24;9,91;0,00;0,00;0,00;0,01;0,00;0,00;325;145;38;28;32;606;769
3027;43,09;-52,67;0,00;0,00;0,00;-0,05;0,00;0,00;471;99;145;49;26;589;365
3028;8,84;-407,13;0,00;0,00;0,00;-0,41;0,00;0,00;340;131;36;45;37;303;703
3029;31,67;-146,41;0,00;0,00;0,00;-0,15;0,00;0,00;82;25;17;28;24;385;848
3030;65,66;145,54;0,00;0,00;0,00;0,15;0,00;0,00;288;18;47;11;17;174;720
3031;44,33;-108,41;0,00;0,00;0,00;-0,11;0,00;0,00;481;157;30;32;34;257;318
3032;53,00;-66,47;0,00;0,00;0,00;-0,07;0,00;0,00;109;149;60;29;38;590;283
3033;53,54;90,53;0,00;0,00;0,00;0,09;0,00;0,00;470;176;105;40;25;455;907
3034;61,46;116,54;0,00;0,00;0,00;0,12;0,00;0,00;288;70;66;40;38;213;736
3035;67,34;216,17;0,00;0,00;0,00;0,22;0,00;0,00;138;18;165;23;38;505;626
3036;54,60;53,10;0,00;0,00;0,00;0,05;0,00;0,00;314;47;104;15;24;421;227
3037;81,98;341,87;0,00;0,00;0,00;0,34;0,00;0,00;488;67;72;26;18;355;887
3038;45,46;-79,96;0,00;0,00;0,00;-0,08;0,00;0,00;370;121;71;27;33;196;132
3039;59,05;158,33;0,00;0,00;0,00;0,16;0,00;0,00;385;170;184;35;36;876;290
3040;61,43;139,71;0,00;0,00;0,00;0,14;0,00;0,00;489;47;178;33;34;395;898
3041;60,91;44,94;0,00;0,00;0,00;0,04;0,00;0,00;265;141;135;19;38;925;433
3042;65,92;209,99;0,00;0,00;0,00;0,21;0,00;0,00;62;67;167;40;33;905;417
3043;44,92;-35,61;0,00;0,00;0,00;-0,04;0,00;0,00;77;151;100;33;27;321;413
3044;54,02;75,86;0,00;0,00;0,00;0,08;0,00;0,00;340;75;182;31;35;596;794
3045;57,66;60,02;0,00;0,00;0,00;0,06;0,00;0,00;441;29;43;27;26;692;965
3046;53,00;81,78;0,00;0,00;0,00;0,08;0,00;0,00;87;53;174;17;34;398;161
3047;56,50;170,46;0,00;0,00;0,00;0,17;0,00;0,00;222;18;35;28;21;374;758
3048;61,16;113,97;0,00;0,00;0,00;0,11;0,00;0,00;253;112;115;29;26;129;502
3049;41,24;-11,14;0,00;0,00;0,00;-0,01;0,00;0,00;336;117;191;26;28;135;634
3050;36,23;-118,71;0,00;0,00;0,00;-0,12;0,00;0,00;345;26;175;47;19;618;907
3051;54,96;30,93;0,00;0,00;0,00;0,03;0,00;0,00;294;139;92;38;35;949;303
3052;72,78;212,59;0,00;0,00;0,00;0,21;0,00;0,00;418;117;103;17;39;380;530
3053;67,87;130,74;0,00;0,00;0,00;0,13;0,00;0,00;137;102;109;29;27;558;406
3054;46,70;-104,17;0,00;0,00;0,00;-0,10;0,00;0,00;314;21;56;19;23;151;208
3055;50,89;11,66;0,00;0,00;0,00;0,01;0,00;0,00;12;95;39;25;35;302;803
3056;35,44;-128,25;0,00;0,00;0,00;-0,13;0,00;0,00;379;18;139;25;30;110;722
3057;26,22;-248,59;0,00;0,00;0,00;-0,25;0,00;0,00;471;23;104;33;23;534;670
3058;47,33;11,01;0,00;0,00;0,00;0,01;0,00;0,00;227;30;182;23;26;937;852
3059;52,81;2,47;0,00;0,00;0,00;0,00;0,00;0,00;91;60;164;39;27;821;871
3060;44,23;-57,32;0,00;0,00;0,00;-0,06;0,00;0,00;137;31;81;48;32;110;836
3061;20,29;-305,07;0,00;0,00;0,00;-0,31;0,00;0,00;298;196;35;43;36;841;360
3062;33,46;-179,16;0,00;0,00;0,00;-0,18;0,00;0,00;494;98;95;29;26;215;115
3063;48,35;-21,17;0,00;0,00;0,00;-0,02;0,00;0,00;238;153;15;36;29;822;705
3064;40,06;-78,01;0,00;0,00;0,00;-0,08;0,00;0,00;496;85;113;49;27;829;890
3065;37,75;-137,86;0,00;0,00;0,00;-0,14;0,00;0,00;36;143;195;14;19;468;748
3066;41,99;-88,44;0,00;0,00;0,00;-0,09;0,00;0,00;85;117;180;21;32;714;622
3067;51,00;99,45;0,00;0,00;0,00;0,10;0,00;0,00;189;51;147;43;27;197;783
3068;64,24;163,40;0,00;0,00;0,00;0,16;0,00;0,00;429;89;186;33;21;867;806
3069;27,99;-204,59;0,00;0,00;0,00;-0,20;0,00;0,00;62;112;122;35;32;776;540
3070;83,96;324,03;0,00;0,00;0,00;0,32;0,00;0,00;88;164;90;10;23;413;919
3071;30,02;-181,81;0,00;0,00;0,00;-0,18;0,00;0,00;476;82;163;21;39;682;695
3072;52,48;107,31;0,00;0,00;0,00;0,11;0,00;0,00;222;168;24;18;31;786;882
3073;68,46;150,19;0,00;0,00;0,00;0,15;0,00;0,00;487;97;188;17;21;285;845
3074;38,09;-93,47;0,00;0,00;0,00;-0,09;0,00;0,00;24;73;82;46;30;654;627
3075;77,28;295,58;0,00;0,00;0,00;0,30;0,00;0,00;307;132;91;12;32;940;348
3076;83,15;387,51;0,00;0,00;0,00;0,39;0,00;0,00;447;180;21;42;21;627;669
3077;72,05;219,74;0,00;0,00;0,00;0,22;0,00;0,00;244;65;107;38;24;910;715
3078;46,57;42,73;0,00;0,00;0,00;0,04;0,00;0,00;64;90;104;34;23;747;723
3079;30,40;-172,64;0,00;0,00;0,00;-0,17;0,00;0,00;361;95;153;49;18;781;749
3080;44,40;-57,34;0,00;0,00;0,00;-0,06;0,00;0,00;63;75;13;39;34;425;609
3081;54,75;16,61;0,00;0,00;0,00;0,02;0,00;0,00;310;50;24;17;19;613;225
3082;34,40;-187,86;0,00;0,00;0,00;-0,19;0,00;0,00;238;47;21;14;30;766;296
3083;41,60;-105,31;0,00;0,00;0,00;-0,11;0,00;0,00;297;20;31;32;15;404;846
3084;22,99;-215,87;0,00;0,00;0,00;-0,22;0,00;0,00;82;188;153;14;36;247;566
3085;82,55;316,21;0,00;0,00;0,00;0,32;0,00;0,00;28;195;71;23;21;829;655
3086;60,94;100,52;0,00;0,00;0,00;0,10;0,00;0,00;451;13;167;22;24;905;604
3087;47,21;-17,22;0,00;0,00;0,00;-0,02;0,00;0,00;265;30;118;25;23;541;687
3088;27,43;-194,25;0,00;0,00;0,00;-0,19;0,00;0,00;370;192;153;21;31;293;624
3089;70,94;271,76;0,00;0,00;0,00;0,27;0,00;0,00;466;44;108;43;16;358;232
3090;18,14;-294,28;0,00;0,00;0,00;-0,29;0,00;0,00;150;127;40;38;32;559;449
3091;41,64;-7,84;0,00;0,00;0,00;-0,01;0,00;0,00;157;14;72;19;15;442;588
3092;44,73;-4,33;0,00;0,00;0,00;-0,00;0,00;0,00;316;196;87;42;35;101;144
3093;63,69;127,57;0,00;0,00;0,00;0,13;0,00;0,00;215;98;131;30;38;838;234
3094;18,77;-294,74;0,00;0,00;0,00;-0,29;0,00;0,00;43;53;132;45;15;273;801
3095;50,86;30,04;0,00;0,00;0,00;0,03;0,00;0,00;317;147;95;30;29;497;902
3096;74,85;331,85;0,00;0,00;0,00;0,33;0,00;0,00;261;169;15;20;25;100;364
3097;51,72;10,95;0,00;0,00;0,00;0,01;0,00;0,00;199;73;132;17;30;503;322
3098;63,73;68,97;0,00;0,00;0,00;0,07;0,00;0,00;262;106;24;34;37;824;534
3099;43,64;-43,36;0,00;0,00;0,00;-0,04;0,00;0,00;391;65;55;48;28;498;971
3100;49,96;90,40;0,00;0,00;0,00;0,09;0,00;0,00;402;68;157;18;38;844;584
3101;55,08;26,68;0,00;0,00;0,00;0,03;0,00;0,00;402;142;40;18;20;170;419
3102;34,68;-257,21;0,00;0,00;0,00;-0,26;0,00;0,00;172;76;27;38;37;452;647
3103;41,88;-67,47;0,00;0,00;0,00;-0,07;0,00;0,00;274;88;184;29;34;663;744
3104;56,75;49,56;0,00;0,00;0,00;0,05;0,00;0,00;47;62;130;12;36;185;374
3105;72,24;324,93;0,00;0,00;0,00;0,32;0,00;0,00;167;179;80;28;23;209;199
3106;40,17;-98,11;0,00;0,00;0,00;-0,10;0,00;0,00;470;55;62;22;24;967;173
3107;72,33;163,95;0,00;0,00;0,00;0,16;0,00;0,00;445;24;153;23;32;105;917
3108;47,19;6,88;0,00;0,00;0,00;0,01;0,00;0,00;84;179;156;15;24;754;639
3109;41,38;-29,86;0,00;0,00;0,00;-0,03;0,00;0,00;211;13;112;49;21;366;901
3110;33,26;-195,62;0,00;0,00;0,00;-0,20;0,00;0,00;133;117;152;49;21;404;848
3111;40,79;-51,63;0,00;0,00;0,00;-0,05;0,00;0,00;494;128;149;48;17;768;474
3112;40,11;-41,12;0,00;0,00;0,00;-0,04;0,00;0,00;109;127;145;33;26;683;805
3113;67,73;147,34;0,00;0,00;0,00;0,15;0,00;0,00;435;72;15;25;37;684;129
3114;55,32;35,17;0,00;0,00;0,00;0,04;0,00;0,00;363;121;151;18;15;938;564
3115;48,34;45,58;0,00;0,00;0,00;0,05;0,00;0,00;302;98;16;34;24;729;498
3116;44,85;-63,32;0,00;0,00;0,00;-0,06;0,00;0,00;285;21;128;40;37;380;998
3117;63,93;117,36;0,00;0,00;0,00;0,12;0,00;0,00;143;187;186;23;32;134;193
3118;34,67;-186,52;0,00;0,00;0,00;-0,19;0,00;0,00;47;118;152;20;29;839;845
3119;72,40;243,63;0,00;0,00;0,00;0,24;0,00;0,00;89;168;56;17;32;387;969
3120;48,84;0,35;0,00;0,00;0,00;0,00;0,00;0,00;294;111;163;49;27;561;318
3121;54,67;-82,24;0,00;0,00;0,00;-0,08;0,00;0,00;289;130;182;34;24;793;837
