Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
5799;14,66;-573,63;0,00;0,00;0,00;-0,57;0,00;0,00;142;151;76;33;17;453;214
5800;57,27;-190,50;0,00;0,00;0,00;-0,19;0,00;0,00;442;69;92;23;36;923;532
5801;54,36;-182,94;0,00;0,00;0,00;-0,18;0,00;0,00;437;108;189;11;35;155;681
5802;51,18;-297,48;0,00;0,00;0,00;-0,30;0,00;0,00;122;89;187;23;36;447;775
5803;50,65;-254,24;0,00;0,00;0,00;-0,25;0,00;0,00;268;108;117;24;28;980;759
5804;65,33;-32,96;0,00;0,00;0,00;-0,03;0,00;0,00;36;124;115;47;36;835;718
5805;64,32;-126,19;0,00;0,00;0,00;-0,13;0,00;0,00;285;149;72;12;28;960;721
5806;24,27;-497,97;0,00;0,00;0,00;-0,50;0,00;0,00;469;118;56;15;23;366;664
5807;28,22;-377,20;0,00;0,00;0,00;-0,38;0,00;0,00;307;68;21;33;19;533;617
5808;46,13;-213,01;0,00;0,00;0,00;-0,21;0,00;0,00;481;116;197;19;17;994;863
5809;19,92;-488,21;0,00;0,00;0,00;-0,49;0,00;0,00;397;33;182;42;34;892;488
5810;30,37;-490,57;0,00;0,00;0,00;-0,49;0,00;0,00;281;153;135;38;37;713;766
5811;63,91;-114,03;0,00;0,00;0,00;-0,11;0,00;0,00;447;148;143;33;39;148;497
5812;36,71;-302,07;0,00;0,00;0,00;-0,30;0,00;0,00;291;78;11;22;19;503;118
5813;47,35;-250,71;0,00;0,00;0,00;-0,25;0,00;0,00;204;135;89;25;19;548;997
5814;63,98;-27,54;0,00;0,00;0,00;-0,03;0,00;0,00;103;68;117;26;37;134;804
5815;15,21;-603,56;0,00;0,00;0,00;-0,60;0,00;0,00;232;170;46;15;39;518;816
5816;7,65;-626,52;0,00;0,00;0,00;-0,63;0,00;0,00;76;101;17;17;24;479;780
5817;50,48;-213,98;0,00;0,00;0,00;-0,21;0,00;0,00;56;18;12;19;22;807;969
5818;46,92;-218,44;0,00;0,00;0,00;-0,22;0,00;0,00;320;136;75;30;32;246;876
5819;50,37;-112,33;0,00;0,00;0,00;-0,11;0,00;0,00;409;31;80;45;35;946;781
5820;44,51;-232,26;0,00;0,00;0,00;-0,23;0,00;0,00;106;119;10;19;31;392;802
5821;44,38;-259,02;0,00;0,00;0,00;-0,26;0,00;0,00;438;150;50;41;21;734;213
5822;94,55;261,82;0,00;0,00;0,00;0,26;0,00;0,00;364;104;97;29;38;800;666
5823;43,24;-331,66;0,00;0,00;0,00;-0,33;0,00;0,00;446;105;52;22;24;293;102
5824;100,00;329,64;0,00;0,00;0,00;0,33;0,00;0,00;256;42;46;17;33;450;864
5825;37,93;-422,12;0,00;0,00;0,00;-0,42;0,00;0,00;475;199;45;47;28;280;963
5826;16,50;-525,06;0,00;0,00;0,00;-0,53;0,00;0,00;437;152;49;48;31;490;425
5827;29,17;-408,90;0,00;0,00;0,00;-0,41;0,00;0,00;446;98;153;21;19;752;268
5828;0,00;-667,37;0,00;0,00;0,00;-0,67;0,00;0,00;369;26;42;16;31;873;789
5829;38,23;-370,26;0,00;0,00;0,00;-0,37;0,00;0,00;209;133;28;22;37;731;992
5830;35,86;-271,51;0,00;0,00;0,00;-0,27;0,00;0,00;286;60;85;28;23;919;663
5831;10,00;-614,40;0,00;0,00;0,00;-0,61;0,00;0,00;233;124;55;13;25;732;950
5832;79,22;180,41;0,00;0,00;0,00;0,18;0,00;0,00;301;178;198;23;33;769;974
5833;0,00;-691,87;0,00;0,00;0,00;-0,69;0,00;0,00;212;50;27;47;37;471;493
5834;72,65;-24,36;0,00;0,00;0,00;-0,02;0,00;0,00;90;117;146;34;29;859;385
5835;11,11;-592,05;0,00;0,00;0,00;-0,59;0,00;0,00;259;80;89;41;31;481;899
5836;50,89;-249,73;0,00;0,00;0,00;-0,25;0,00;0,00;128;95;62;35;18;458;644
5837;49,41;-160,26;0,00;0,00;0,00;-0,16;0,00;0,00;453;174;77;46;15;893;792
5838;77,32;-0,38;0,00;0,00;0,00;-0,00;0,00;0,00;405;119;169;21;28;634;984
5839;39,70;-293,53;0,00;0,00;0,00;-0,29;0,00;0,00;270;147;14;36;28;875;275
5840;25,34;-416,61;0,00;0,00;0,00;-0,42;0,00;0,00;171;101;27;49;32;287;952
5841;54,99;-115,16;0,00;0,00;0,00;-0,12;0,00;0,00;298;47;101;20;33;241;128
5842;74,83;50,65;0,00;0,00;0,00;0,05;0,00;0,00;40;60;102;29;31;946;155
5843;35,99;-335,08;0,00;0,00;0,00;-0,34;0,00;0,00;375;177;41;40;39;291;468
5844;96,57;195,62;0,00;0,00;0,00;0,20;0,00;0,00;229;15;65;43;24;919;639
5845;50,39;-239,46;0,00;0,00;0,00;-0,24;0,00;0,00;498;83;126;19;24;233;509
5846;74,71;40,55;0,00;0,00;0,00;0,04;0,00;0,00;159;179;119;28;37;543;842
5847;69,26;56,47;0,00;0,00;0,00;0,06;0,00;0,00;103;46;56;15;32;650;415
5848;79,74;125,69;0,00;0,00;0,00;0,13;0,00;0,00;498;26;64;21;22;907;465
5849;13,44;-596,60;0,00;0,00;0,00;-0,60;0,00;0,00;158;187;59;10;38;144;868
5850;43,20;-257,77;0,00;0,00;0,00;-0,26;0,00;0,00;46;60;12;24;29;840;578
5851;21,63;-480,64;0,00;0,00;0,00;-0,48;0,00;0,00;289;183;83;39;34;854;680
5852;83,88;261,14;0,00;0,00;0,00;0,26;0,00;0,00;376;124;180;47;30;134;180
5853;39,09;-278,29;0,00;0,00;0,00;-0,28;0,00;0,00;10;67;177;21;19;326;933
5854;72,20;16,71;0,00;0,00;0,00;0,02;0,00;0,00;360;82;197;38;31;718;634
5855;62,13;-86,81;0,00;0,00;0,00;-0,09;0,00;0,00;463;160;154;17;37;279;972
5856;60,39;-86,51;0,00;0,00;0,00;-0,09;0,00;0,00;216;90;68;32;38;912;558
5857;66,05;-65,19;0,00;0,00;0,00;-0,07;0,00;0,00;72;69;164;15;23;200;503
5858;16,68;-573,05;0,00;0,00;0,00;-0,57;0,00;0,00;52;46;148;36;39;356;218
5859;4,26;-672,02;0,00;0,00;0,00;-0,67;0,00;0,00;420;154;109;12;35;850;905
5860;97,38;250,50;0,00;0,00;0,00;0,25;0,00;0,00;338;89;186;39;27;217;739
5861;62,33;-69,04;0,00;0,00;0,00;-0,07;0,00;0,00;83;38;175;31;19;356;924
5862;39,67;-313,25;0,00;0,00;0,00;-0,31;0,00;0,00;151;84;45;41;33;256;258
5863;52,12;-141,00;0,00;0,00;0,00;-0,14;0,00;0,00;132;48;134;25;35;325;850
5864;58,57;-98,11;0,00;0,00;0,00;-0,10;0,00;0,00;187;13;138;37;38;946;293
5865;38,39;-328,95;0,00;0,00;0,00;-0,33;0,00;0,00;465;47;167;36;19;498;759
5866;37,17;-291,77;0,00;0,00;0,00;-0,29;0,00;0,00;466;167;146;40;26;334;839
5867;38,29;-442,66;0,00;0,00;0,00;-0,44;0,00;0,00;222;19;39;45;36;666;398
5868;72,53;-2,97;0,00;0,00;0,00;-0,00;0,00;0,00;163;117;33;36;27;249;174
5869;49,36;-225,36;0,00;0,00;0,00;-0,23;0,00;0,00;60;44;135;32;24;764;537
5870;65,72;-20,17;0,00;0,00;0,00;-0,02;0,00;0,00;53;113;94;16;22;421;450
5871;9,53;-612,36;0,00;0,00;0,00;-0,61;0,00;0,00;74;198;12;46;22;929;958
5872;44,83;-293,76;0,00;0,00;0,00;-0,29;0,00;0,00;356;40;135;12;21;317;200
5873;55,05;-186,55;0,00;0,00;0,00;-0,19;0,00;0,00;230;96;187;32;23;691;356
5874;45,78;-326,41;0,00;0,00;0,00;-0,33;0,00;0,00;21;170;154;25;20;263;548
5875;71,17;39,35;0,00;0,00;0,00;0,04;0,00;0,00;240;45;87;11;37;864;499
5876;24,30;-440,33;0,00;0,00;0,00;-0,44;0,00;0,00;398;94;108;27;24;689;235
5877;28,54;-424,65;0,00;0,00;0,00;-0,42;0,00;0,00;400;122;47;25;28;900;412
5878;62,05;-36,10;0,00;0,00;0,00;-0,04;0,00;0,00;65;149;69;36;23;820;206
5879;37,98;-353,59;0,00;0,00;0,00;-0,35;0,00;0,00;219;119;196;18;21;425;448
5880;67,59;-103,62;0,00;0,00;0,00;-0,10;0,00;0,00;423;138;177;18;39;567;744
5881;30,35;-335,62;0,00;0,00;0,00;-0,34;0,00;0,00;329;103;34;47;17;385;509
5882;62,71;-53,64;0,00;0,00;0,00;-0,05;0,00;0,00;242;179;72;11;37;424;148
5883;28,30;-453,73;0,00;0,00;0,00;-0,45;0,00;0,00;303;16;82;23;37;449;296
5884;77,47;121,89;0,00;0,00;0,00;0,12;0,00;0,00;392;145;163;25;23;497;453
5885;48,80;-199,81;0,00;0,00;0,00;-0,20;0,00;0,00;213;198;95;44;15;203;432
5886;71,50;58,41;0,00;0,00;0,00;0,06;0,00;0,00;293;53;101;20;32;740;125
5887;24,61;-448,73;0,00;0,00;0,00;-0,45;0,00;0,00;268;58;75;15;39;940;671
5888;84,76;83,90;0,00;0,00;0,00;0,08;0,00;0,00;274;110;15;47;38;326;934
5889;30,03;-424,75;0,00;0,00;0,00;-0,42;0,00;0,00;493;195;77;39;27;308;102
5890;54,31;-82,03;0,00;0,00;0,00;-0,08;0,00;0,00;114;14;75;21;15;588;190
5891;84,57;99,31;0,00;0,00;0,00;0,10;0,00;0,00;323;81;143;41;38;881;325
5892;79,13;141,98;0,00;0,00;0,00;0,14;0,00;0,00;120;44;181;44;27;155;524
5893;86,83;110,82;0,00;0,00;0,00;0,11;0,00;0,00;74;188;106;17;31;714;791
5894;84,06;261,51;0,00;0,00;0,00;0,26;0,00;0,00;300;15;83;22;37;142;116
5895;57,24;-179,38;0,00;0,00;0,00;-0,18;0,00;0,00;261;172;25;28;36;312;432
5896;49,74;-113,22;0,00;0,00;0,00;-0,11;0,00;0,00;28;162;115;13;24;367;628
5897;64,16;-84,39;0,00;0,00;0,00;-0,08;0,00;0,00;73;137;108;39;21;883;456
5898;39,09;-281,22;0,00;0,00;0,00;-0,28;0,00;0,00;307;38;198;27;25;654;428
5899;85,30;57,32;0,00;0,00;0,00;0,06;0,00;0,00;328;104;57;46;29;943;697
5900;8,69;-582,67;0,00;0,00;0,00;-0,58;0,00;0,00;486;150;104;33;26;995;636
5901;46,15;-208,50;0,00;0,00;0,00;-0,21;0,00;0,00;476;116;123;41;18;840;618
5902;22,69;-540,98;0,00;0,00;0,00;-0,54;0,00;0,00;80;183;104;18;35;863;237
5903;18,31;-559,65;0,00;0,00;0,00;-0,56;0,00;0,00;328;94;178;37;36;832;599
5904;50,87;-137,99;0,00;0,00;0,00;-0,14;0,00;0,00;413;140;107;49;19;177;665
5905;56,27;-114,43;0,00;0,00;0,00;-0,11;0,00;0,00;347;62;102;11;27;384;942
5906;49,18;-250,75;0,00;0,00;0,00;-0,25;0,00;0,00;208;104;197;11;28;179;353
5907;0,00;-778,15;0,00;0,00;0,00;-0,78;0,00;0,00;320;84;108;30;37;788;258
5908;60,71;-71,61;0,00;0,00;0,00;-0,07;0,00;0,00;36;73;74;19;30;179;824
5909;53,16;-154,09;0,00;0,00;0,00;-0,15;0,00;0,00;383;185;133;26;39;685;275
5910;22,68;-530,40;0,00;0,00;0,00;-0,53;0,00;0,00;194;92;189;27;22;459;610
5911;76,04;53,30;0,00;0,00;0,00;0,05;0,00;0,00;105;118;85;42;36;525;696
5912;69,57;26,83;0,00;0,00;0,00;0,03;0,00;0,00;489;79;121;14;22;572;871
5913;8,25;-595,45;0,00;0,00;0,00;-0,60;0,00;0,00;76;127;179;40;37;787;367
5914;53,84;-163,64;0,00;0,00;0,00;-0,16;0,00;0,00;436;10;155;49;27;488;244
5915;7,11;-651,39;0,00;0,00;0,00;-0,65;0,00;0,00;268;147;96;21;27;335;366
5916;99,78;294,64;0,00;0,00;0,00;0,29;0,00;0,00;92;156;128;45;29;572;162
5917;16,82;-621,54;0,00;0,00;0,00;-0,62;0,00;0,00;395;41;91;14;35;938;680
5918;100,00;268,02;0,00;0,00;0,00;0,27;0,00;0,00;101;105;113;48;38;300;247
5919;76,92;-3,15;0,00;0,00;0,00;-0,00;0,00;0,00;191;74;67;35;27;679;448
5920;100,00;336,23;0,00;0,00;0,00;0,34;0,00;0,00;273;53;178;34;38;470;965
5921;19,02;-377,91;0,00;0,00;0,00;-0,38;0,00;0,00;24;178;137;44;39;261;228
5922;39,17;-317,82;0,00;0,00;0,00;-0,32;0,00;0,00;434;174;44;40;32;427;757
5923;79,84;162,52;0,00;0,00;0,00;0,16;0,00;0,00;39;177;74;13;34;221;589
5924;56,16;-165,01;0,00;0,00;0,00;-0,17;0,00;0,00;486;100;44;12;26;506;153
5925;35,19;-362,53;0,00;0,00;0,00;-0,36;0,00;0,00;18;153;120;33;31;393;477
5926;41,89;-270,92;0,00;0,00;0,00;-0,27;0,00;0,00;126;159;40;32;31;963;246
5927;100,00;254,41;0,00;0,00;0,00;0,25;0,00;0,00;64;62;32;43;26;749;127
5928;39,96;-443,88;0,00;0,00;0,00;-0,44;0,00;0,00;427;158;196;35;33;453;470
5929;60,20;-203,75;0,00;0,00;0,00;-0,20;0,00;0,00;300;161;68;21;18;587;582
5930;100,00;296,91;0,00;0,00;0,00;0,30;0,00;0,00;376;135;155;15;21;680;409
5931;50,85;-254,03;0,00;0,00;0,00;-0,25;0,00;0,00;145;49;126;18;18;788;152
5932;61,46;3,34;0,00;0,00;0,00;0,00;0,00;0,00;259;66;135;41;25;887;161
5933;83,92;73,83;0,00;0,00;0,00;0,07;0,00;0,00;327;197;130;29;35;129;163
5934;47,80;-166,02;0,00;0,00;0,00;-0,17;0,00;0,00;134;58;169;12;35;651;578
5935;62,00;-85,63;0,00;0,00;0,00;-0,09;0,00;0,00;163;45;97;41;31;113;208
5936;71,14;-27,18;0,00;0,00;0,00;-0,03;0,00;0,00;152;21;128;29;32;979;748
5937;35,38;-354,07;0,00;0,00;0,00;-0,35;0,00;0,00;64;188;187;23;30;349;999
5938;57,54;-118,76;0,00;0,00;0,00;-0,12;0,00;0,00;387;76;144;24;38;474;752
5939;0,00;-597,87;0,00;0,00;0,00;-0,60;0,00;0,00;101;27;121;25;30;874;422
5940;37,49;-282,83;0,00;0,00;0,00;-0,28;0,00;0,00;403;144;190;38;19;790;926
5941;47,72;-221,87;0,00;0,00;0,00;-0,22;0,00;0,00;335;148;141;33;33;624;147
5942;59,40;-136,17;0,00;0,00;0,00;-0,14;0,00;0,00;174;32;159;41;17;750;783
5943;58,60;-67,80;0,00;0,00;0,00;-0,07;0,00;0,00;13;167;44;16;33;590;221
5944;100,00;312,43;0,00;0,00;0,00;0,31;0,00;0,00;308;193;131;48;16;371;290
5945;39,54;-342,39;0,00;0,00;0,00;-0,34;0,00;0,00;437;197;108;12;22;814;568
5946;60,30;-37,08;0,00;0,00;0,00;-0,04;0,00;0,00;300;114;74;12;21;585;331
5947;48,78;-152,24;0,00;0,00;0,00;-0,15;0,00;0,00;184;129;88;26;23;668;470
5948;93,93;200,06;0,00;0,00;0,00;0,20;0,00;0,00;162;150;28;21;26;509;852
5949;34,48;-368,41;0,00;0,00;0,00;-0,37;0,00;0,00;134;111;170;32;31;457;470
5950;63,55;-35,97;0,00;0,00;0,00;-0,04;0,00;0,00;64;86;149;25;18;106;358
5951;70,11;3,60;0,00;0,00;0,00;0,00;0,00;0,00;124;109;170;14;38;622;994
5952;65,43;-148,72;0,00;0,00;0,00;-0,15;0,00;0,00;433;121;139;25;19;595;307
5953;0,00;-664,32;0,00;0,00;0,00;-0,66;0,00;0,00;123;152;197;27;34;661;698
5954;43,38;-322,27;0,00;0,00;0,00;-0,32;0,00;0,00;386;139;86;42;19;910;936
5955;47,02;-203,71;0,00;0,00;0,00;-0,20;0,00;0,00;46;168;84;41;17;922;789
5956;42,96;-258,47;0,00;0,00;0,00;-0,26;0,00;0,00;204;187;130;39;29;212;374
5957;32,69;-487,24;0,00;0,00;0,00;-0,49;0,00;0,00;412;139;178;35;39;641;266
5958;37,62;-333,16;0,00;0,00;0,00;-0,33;0,00;0,00;288;134;113;11;38;900;590
5959;24,73;-469,05;0,00;0,00;0,00;-0,47;0,00;0,00;449;187;94;10;22;675;749
5960;46,63;-147,31;0,00;0,00;0,00;-0,15;0,00;0,00;68;38;113;28;15;989;355
5961;78,35;77,82;0,00;0,00;0,00;0,08;0,00;0,00;43;106;29;47;20;347;491
5962;42,86;-345,34;0,00;0,00;0,00;-0,35;0,00;0,00;300;133;191;36;17;151;715
5963;38,23;-307,25;0,00;0,00;0,00;-0,31;0,00;0,00;494;149;48;27;28;149;702
5964;0,00;-621,10;0,00;0,00;0,00;-0,62;0,00;0,00;266;155;30;10;28;805;154
5965;5,03;-632,76;0,00;0,00;0,00;-0,63;0,00;0,00;91;36;106;27;15;541;410
5966;56,82;-179,54;0,00;0,00;0,00;-0,18;0,00;0,00;253;121;140;32;17;363;852
5967;89,15;192,66;0,00;0,00;0,00;0,19;0,00;0,00;76;194;172;13;24;346;944
5968;49,18;-174,12;0,00;0,00;0,00;-0,17;0,00;0,00;126;167;162;45;32;748;666
5969;44,93;-192,44;0,00;0,00;0,00;-0,19;0,00;0,00;81;42;10;10;31;917;154
5970;25,79;-410,95;0,00;0,00;0,00;-0,41;0,00;0,00;200;114;10;16;30;656;704
5971;54,67;-110,09;0,00;0,00;0,00;-0,11;0,00;0,00;168;47;116;38;26;363;357
5972;88,51;274,79;0,00;0,00;0,00;0,27;0,00;0,00;372;131;30;41;18;827;434
5973;42,01;-362,23;0,00;0,00;0,00;-0,36;0,00;0,00;348;179;190;42;34;493;348
5974;85,37;273,66;0,00;0,00;0,00;0,27;0,00;0,00;32;141;51;29;21;782;647
5975;19,41;-471,11;0,00;0,00;0,00;-0,47;0,00;0,00;286;124;129;33;25;276;725
5976;100,00;249,98;0,00;0,00;0,00;0,25;0,00;0,00;100;192;26;34;38;836;924
5977;22,49;-549,18;0,00;0,00;0,00;-0,55;0,00;0,00;212;96;138;16;21;276;715
5978;41,70;-335,53;0,00;0,00;0,00;-0,34;0,00;0,00;76;180;153;23;24;494;979
5979;63,14;-65,84;0,00;0,00;0,00;-0,07;0,00;0,00;445;54;127;36;38;218;821
5980;63,39;64,76;0,00;0,00;0,00;0,06;0,00;0,00;409;20;33;42;25;226;594
5981;62,74;15,17;0,00;0,00;0,00;0,02;0,00;0,00;31;196;106;39;35;339;949
5982;77,92;55,32;0,00;0,00;0,00;0,06;0,00;0,00;350;105;136;49;24;603;927
5983;66,56;-4,34;0,00;0,00;0,00;-0,00;0,00;0,00;419;179;72;33;32;881;643
5984;64,09;-93,50;0,00;0,00;0,00;-0,09;0,00;0,00;200;126;158;21;23;261;927
5985;93,03;254,59;0,00;0,00;0,00;0,25;0,00;0,00;286;90;60;39;31;126;112
5986;34,55;-403,19;0,00;0,00;0,00;-0,40;0,00;0,00;101;135;13;13;33;332;999
5987;33,16;-400,38;0,00;0,00;0,00;-0,40;0,00;0,00;131;103;186;35;21;230;825
5988;83,33;124,77;0,00;0,00;0,00;0,12;0,00;0,00;300;33;68;33;26;752;921
5989;54,74;-76,92;0,00;0,00;0,00;-0,08;0,00;0,00;10;184;11;36;18;981;113
5990;55,21;-119,55;0,00;0,00;0,00;-0,12;0,00;0,00;155;57;96;33;23;182;126
5991;33,78;-417,21;0,00;0,00;0,00;-0,42;0,00;0,00;199;185;51;39;35;969;152
5992;43,60;-307,20;0,00;0,00;0,00;-0,31;0,00;0,00;65;85;164;28;32;738;613
5993;38,60;-295,65;0,00;0,00;0,00;-0,30;0,00;0,00;77;40;20;46;39;811;397
5994;20,27;-493,87;0,00;0,00;0,00;-0,49;0,00;0,00;171;135;92;17;31;432;229
5995;11,03;-568,86;0,00;0,00;0,00;-0,57;0,00;0,00;178;175;90;10;33;625;976
5996;19,04;-455,18;0,00;0,00;0,00;-0,46;0,00;0,00;384;189;124;30;33;242;668
5997;71,11;18,55;0,00;0,00;0,00;0,02;0,00;0,00;181;59;37;11;18;574;679
5998;74,70;101,26;0,00;0,00;0,00;0,10;0,00;0,00;427;17;101;40;37;713;148
5999;50,26;-189,64;0,00;0,00;0,00;-0,19;0,00;0,00;82;119;190;12;15;491;188
6000;39,72;-332,19;0,00;0,00;0,00;-0,33;0,00;0,00;399;52;33;25;25;822;239
6001;47,48;-284,98;0,00;0,00;0,00;-0,28;0,00;0,00;119;69;109;43;34;826;549
6002;27,13;-388,65;0,00;0,00;0,00;-0,39;0,00;0,00;378;155;157;42;17;986;656
6003;63,69;-22,59;0,00;0,00;0,00;-0,02;0,00;0,00;466;94;150;20;34;278;893
6004;42,76;-281,03;0,00;0,00;0,00;-0,28;0,00;0,00;216;167;24;43;24;485;609
6005;14,32;-525,47;0,00;0,00;0,00;-0,53;0,00;0,00;245;134;115;30;17;198;660
6006;83,91;169,02;0,00;0,00;0,00;0,17;0,00;0,00;352;29;143;35;34;438;459
6007;75,51;21,55;0,00;0,00;0,00;0,02;0,00;0,00;196;186;118;21;27;105;447
6008;23,73;-433,30;0,00;0,00;0,00;-0,43;0,00;0,00;428;52;105;38;30;684;296
6009;90,66;234,56;0,00;0,00;0,00;0,23;0,00;0,00;45;150;121;15;34;748;755
6010;65,22;-83,64;0,00;0,00;0,00;-0,08;0,00;0,00;372;175;104;21;33;409;102
6011;36,95;-333,51;0,00;0,00;0,00;-0,33;0,00;0,00;67;179;139;31;39;491;998
6012;79,02;134,09;0,00;0,00;0,00;0,13;0,00;0,00;221;195;186;25;18;295;991
6013;24,78;-492,27;0,00;0,00;0,00;-0,49;0,00;0,00;35;89;173;49;19;314;294
6014;81,74;42,81;0,00;0,00;0,00;0,04;0,00;0,00;494;128;191;27;20;272;950
6015;40,88;-317,63;0,00;0,00;0,00;-0,32;0,00;0,00;43;76;137;14;16;387;146
6016;0,00;-746,32;0,00;0,00;0,00;-0,75;0,00;0,00;373;85;192;23;17;974;373
6017;57,94;-167,43;0,00;0,00;0,00;-0,17;0,00;0,00;388;44;92;25;30;541;829
6018;47,10;-141,62;0,00;0,00;0,00;-0,14;0,00;0,00;367;27;105;21;39;579;231
6019;15,28;-516,21;0,00;0,00;0,00;-0,52;0,00;0,00;266;71;58;10;20;149;627
6020;85,71;37,90;0,00;0,00;0,00;0,04;0,00;0,00;93;152;95;41;23;113;240
6021;25,12;-517,09;0,00;0,00;0,00;-0,52;0,00;0,00;100;24;188;46;16;332;579
6022;60,63;-104,27;0,00;0,00;0,00;-0,10;0,00;0,00;237;29;195;39;18;714;811
6023;84,30;200,40;0,00;0,00;0,00;0,20;0,00;0,00;404;145;89;34;34;896;974
6024;82,83;181,63;0,00;0,00;0,00;0,18;0,00;0,00;130;49;80;36;23;997;198
6025;0,00;-700,31;0,00;0,00;0,00;-0,70;0,00;0,00;16;188;59;34;29;904;979
6026;68,46;-63,44;0,00;0,00;0,00;-0,06;0,00;0,00;294;170;44;44;23;312;478
6027;17,77;-511,14;0,00;0,00;0,00;-0,51;0,00;0,00;238;28;121;39;19;574;358
6028;55,49;-132,70;0,00;0,00;0,00;-0,13;0,00;0,00;313;105;127;24;38;137;440
6029;48,11;-219,14;0,00;0,00;0,00;-0,22;0,00;0,00;469;38;50;33;25;398;846
6030;53,87;-115,77;0,00;0,00;0,00;-0,12;0,00;0,00;493;185;46;36;16;675;220
6031;46,16;-344,66;0,00;0,00;0,00;-0,34;0,00;0,00;247;175;145;23;16;804;814
6032;0,00;-727,52;0,00;0,00;0,00;-0,73;0,00;0,00;160;58;81;47;35;508;187
6033;67,61;-16,72;0,00;0,00;0,00;-0,02;0,00;0,00;35;196;50;35;28;390;791
6034;21,54;-463,24;0,00;0,00;0,00;-0,46;0,00;0,00;235;29;94;24;22;777;901
6035;42,77;-315,47;0,00;0,00;0,00;-0,32;0,00;0,00;200;169;147;25;27;384;562
6036;0,00;-792,24;0,00;0,00;0,00;-0,79;0,00;0,00;10;159;145;24;30;265;659
6037;34,31;-353,65;0,00;0,00;0,00;-0,35;0,00;0,00;256;161;159;17;37;373;875
6038;55,87;-227,92;0,00;0,00;0,00;-0,23;0,00;0,00;392;134;138;40;15;741;899
6039;39,44;-284,27;0,00;0,00;0,00;-0,28;0,00;0,00;282;149;49;33;30;659;201
6040;34,70;-408,49;0,00;0,00;0,00;-0,41;0,00;0,00;498;21;16;15;15;913;878
6041;44,77;-258,48;0,00;0,00;0,00;-0,26;0,00;0,00;393;15;197;36;23;694;426
6042;54,75;-93,47;0,00;0,00;0,00;-0,09;0,00;0,00;120;98;183;42;19;109;452
6043;56,68;-151,71;0,00;0,00;0,00;-0,15;0,00;0,00;350;24;53;26;15;602;255
6044;49,16;-211,00;0,00;0,00;0,00;-0,21;0,00;0,00;59;32;158;30;21;831;154
6045;94,18;271,44;0,00;0,00;0,00;0,27;0,00;0,00;463;101;171;42;38;210;105
6046;77,88;52,09;0,00;0,00;0,00;0,05;0,00;0,00;290;16;99;22;36;933;336
6047;76,39;86,86;0,00;0,00;0,00;0,09;0,00;0,00;288;99;183;12;27;983;418
6048;45,58;-291,87;0,00;0,00;0,00;-0,29;0,00;0,00;94;66;20;38;34;502;941
6049;63,96;-39,86;0,00;0,00;0,00;-0,04;0,00;0,00;323;45;54;36;37;124;168
6050;45,90;-217,28;0,00;0,00;0,00;-0,22;0,00;0,00;165;90;27;40;17;917;491
6051;42,52;-367,65;0,00;0,00;0,00;-0,37;0,00;0,00;48;113;69;13;32;437;694
6052;47,66;-209,66;0,00;0,00;0,00;-0,21;0,00;0,00;296;186;58;25;38;488;436
6053;48,59;-215,75;0,00;0,00;0,00;-0,22;0,00;0,00;196;180;150;37;15;202;361
6054;85,01;111,70;0,00;0,00;0,00;0,11;0,00;0,00;19;186;89;43;23;373;977
6055;84,90;154,03;0,00;0,00;0,00;0,15;0,00;0,00;128;194;14;47;30;580;588
6056;23,83;-532,89;0,00;0,00;0,00;-0,53;0,00;0,00;187;120;20;13;23;749;815
6057;62,15;-85,48;0,00;0,00;0,00;-0,09;0,00;0,00;463;173;195;20;29;914;255
6058;52,25;-106,96;0,00;0,00;0,00;-0,11;0,00;0,00;382;175;159;13;21;436;962
6059;17,83;-511,89;0,00;0,00;0,00;-0,51;0,00;0,00;88;116;36;16;27;771;850
6060;36,56;-311,65;0,00;0,00;0,00;-0,31;0,00;0,00;339;82;140;14;20;236;847
6061;56,40;-71,83;0,00;0,00;0,00;-0,07;0,00;0,00;464;140;183;19;35;116;276
6062;28,49;-336,77;0,00;0,00;0,00;-0,34;0,00;0,00;106;148;193;35;30;413;911
6063;0,00;-716,35;0,00;0,00;0,00;-0,72;0,00;0,00;178;23;10;28;16;298;667
6064;40,66;-307,99;0,00;0,00;0,00;-0,31;0,00;0,00;395;145;149;20;34;632;832
6065;23,04;-580,02;0,00;0,00;0,00;-0,58;0,00;0,00;335;131;22;11;28;413;328
6066;41,90;-249,11;0,00;0,00;0,00;-0,25;0,00;0,00;406;111;14;33;28;577;917
6067;69,48;21,11;0,00;0,00;0,00;0,02;0,00;0,00;212;120;194;35;34;873;606
6068;58,18;-136,41;0,00;0,00;0,00;-0,14;0,00;0,00;169;154;184;45;17;251;602
6069;25,56;-409,10;0,00;0,00;0,00;-0,41;0,00;0,00;390;183;55;45;31;222;234
6070;40,17;-342,62;0,00;0,00;0,00;-0,34;0,00;0,00;43;197;188;16;26;516;894
6071;49,58;-117,99;0,00;0,00;0,00;-0,12;0,00;0,00;95;159;67;17;22;250;579
6072;36,06;-284,84;0,00;0,00;0,00;-0,28;0,00;0,00;435;70;36;24;38;535;609
