Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
3254;37,92;-334,54;0,00;0,00;0,00;-0,33;0,00;0,00;220;130;71;23;26;469;714
3255;100,00;239,67;0,00;0,00;0,00;0,24;0,00;0,00;311;118;87;13;20;748;633
3256;9,91;-677,65;0,00;0,00;0,00;-0,68;0,00;0,00;255;28;167;27;27;618;481
3257;50,81;-175,44;0,00;0,00;0,00;-0,18;0,00;0,00;433;124;92;41;30;279;400
3258;77,44;94,81;0,00;0,00;0,00;0,09;0,00;0,00;259;152;182;38;18;868;305
3259;74,29;40,49;0,00;0,00;0,00;0,04;0,00;0,00;335;107;126;23;29;906;926
3260;53,01;-111,74;0,00;0,00;0,00;-0,11;0,00;0,00;113;174;130;25;28;639;806
3261;41,02;-230,92;0,00;0,00;0,00;-0,23;0,00;0,00;18;46;116;38;27;645;352
3262;35,84;-405,30;0,00;0,00;0,00;-0,41;0,00;0,00;67;50;82;36;39;241;849
3263;78,44;50,36;0,00;0,00;0,00;0,05;0,00;0,00;320;71;28;37;16;344;372
3264;37,83;-307,59;0,00;0,00;0,00;-0,31;0,00;0,00;391;176;16;26;19;381;509
3265;39,80;-290,68;0,00;0,00;0,00;-0,29;0,00;0,00;322;74;62;18;23;273;801
3266;64,30;-100,72;0,00;0,00;0,00;-0,10;0,00;0,00;231;163;132;22;21;337;734
3267;61,00;-157,49;0,00;0,00;0,00;-0,16;0,00;0,00;174;85;169;46;27;919;768
3268;81,89;167,34;0,00;0,00;0,00;0,17;0,00;0,00;54;89;88;18;21;860;653
3269;79,32;97,87;0,00;0,00;0,00;0,10;0,00;0,00;228;192;122;20;30;665;503
3270;60,65;1,22;0,00;0,00;0,00;0,00;0,00;0,00;385;89;35;10;19;212;971
3271;45,06;-334,82;0,00;0,00;0,00;-0,33;0,00;0,00;399;174;19;30;24;698;188
3272;75,88;18,87;0,00;0,00;0,00;0,02;0,00;0,00;132;122;181;45;23;567;537
3273;14,38;-572,92;0,00;0,00;0,00;-0,57;0,00;0,00;43;20;60;45;16;788;556
3274;38,86;-303,66;0,00;0,00;0,00;-0,30;0,00;0,00;182;22;32;31;29;602;333
3275;55,78;-142,71;0,00;0,00;0,00;-0,14;0,00;0,00;155;82;180;34;36;802;190
3276;72,61;50,68;0,00;0,00;0,00;0,05;0,00;0,00;181;109;158;10;37;313;741
3277;45,41;-307,47;0,00;0,00;0,00;-0,31;0,00;0,00;358;57;168;30;15;738;617
3278;20,80;-485,64;0,00;0,00;0,00;-0,49;0,00;0,00;465;44;167;37;23;712;525
3279;19,89;-463,31;0,00;0,00;0,00;-0,46;0,00;0,00;327;147;62;26;35;171;978
3280;5,34;-638,25;0,00;0,00;0,00;-0,64;0,00;0,00;120;113;30;13;22;748;225
3281;50,95;-158,89;0,00;0,00;0,00;-0,16;0,00;0,00;304;182;26;19;37;112;970
3282;38,44;-303,28;0,00;0,00;0,00;-0,30;0,00;0,00;290;132;46;41;35;664;947
3283;14,19;-550,48;0,00;0,00;0,00;-0,55;0,00;0,00;99;53;123;45;25;433;426
3284;100,00;253,51;0,00;0,00;0,00;0,25;0,00;0,00;60;49;110;12;35;652;322
3285;74,22;51,88;0,00;0,00;0,00;0,05;0,00;0,00;450;19;122;43;32;792;500
3286;87,09;211,29;0,00;0,00;0,00;0,21;0,00;0,00;392;112;196;31;35;247;741
3287;66,24;-14,03;0,00;0,00;0,00;-0,01;0,00;0,00;249;47;35;27;19;569;735
3288;23,56;-410,47;0,00;0,00;0,00;-0,41;0,00;0,00;224;93;42;23;23;631;645
3289;75,97;87,86;0,00;0,00;0,00;0,09;0,00;0,00;422;183;52;20;23;851;434
3290;49,22;-139,06;0,00;0,00;0,00;-0,14;0,00;0,00;115;100;97;41;27;135;510
3291;36,27;-297,39;0,00;0,00;0,00;-0,30;0,00;0,00;101;126;167;48;26;711;507
3292;58,44;-91,15;0,00;0,00;0,00;-0,09;0,00;0,00;138;105;38;47;29;823;871
3293;89,82;219,90;0,00;0,00;0,00;0,22;0,00;0,00;341;76;42;39;31;166;298
3294;86,86;137,96;0,00;0,00;0,00;0,14;0,00;0,00;169;120;160;38;17;646;678
3295;47,38;-253,91;0,00;0,00;0,00;-0,25;0,00;0,00;379;45;110;41;28;436;474
3296;49,87;-219,91;0,00;0,00;0,00;-0,22;0,00;0,00;385;27;36;39;38;820;214
3297;0,00;-706,15;0,00;0,00;0,00;-0,71;0,00;0,00;119;125;79;16;26;301;962
3298;26,73;-541,24;0,00;0,00;0,00;-0,54;0,00;0,00;497;108;187;29;29;630;838
3299;67,61;-11,25;0,00;0,00;0,00;-0,01;0,00;0,00;260;115;171;23;29;157;211
3300;71,67;58,19;0,00;0,00;0,00;0,06;0,00;0,00;334;78;187;34;34;602;416
3301;48,58;-218,76;0,00;0,00;0,00;-0,22;0,00;0,00;397;177;173;16;26;970;593
3302;41,11;-353,48;0,00;0,00;0,00;-0,35;0,00;0,00;198;21;34;43;39;139;228
3303;24,60;-389,00;0,00;0,00;0,00;-0,39;0,00;0,00;16;62;56;33;29;240;652
3304;84,52;138,48;0,00;0,00;0,00;0,14;0,00;0,00;460;31;163;14;19;860;513
3305;71,39;84,22;0,00;0,00;0,00;0,08;0,00;0,00;161;25;166;37;16;336;181
3306;62,10;-131,76;0,00;0,00;0,00;-0,13;0,00;0,00;404;181;103;15;28;894;882
3307;72,00;79,66;0,00;0,00;0,00;0,08;0,00;0,00;266;60;102;20;20;252;291
3308;67,75;-33,76;0,00;0,00;0,00;-0,03;0,00;0,00;207;155;64;23;23;362;943
3309;61,41;-65,78;0,00;0,00;0,00;-0,07;0,00;0,00;367;198;115;35;31;695;443
3310;52,87;-186,39;0,00;0,00;0,00;-0,19;0,00;0,00;200;106;179;23;25;604;966
3311;86,39;178,13;0,00;0,00;0,00;0,18;0,00;0,00;328;134;33;10;33;677;470
3312;29,92;-393,93;0,00;0,00;0,00;-0,39;0,00;0,00;138;24;142;12;39;750;184
3313;33,38;-423,71;0,00;0,00;0,00;-0,42;0,00;0,00;85;104;178;17;32;911;902
3314;58,96;-62,65;0,00;0,00;0,00;-0,06;0,00;0,00;407;170;58;39;22;370;640
3315;56,15;-166,64;0,00;0,00;0,00;-0,17;0,00;0,00;489;167;47;29;32;484;928
3316;47,75;-278,41;0,00;0,00;0,00;-0,28;0,00;0,00;43;126;154;18;15;606;757
3317;54,18;-100,64;0,00;0,00;0,00;-0,10;0,00;0,00;425;48;40;38;16;328;878
3318;41,77;-239,26;0,00;0,00;0,00;-0,24;0,00;0,00;337;118;34;45;16;929;613
3319;15,02;-607,07;0,00;0,00;0,00;-0,61;0,00;0,00;283;120;20;11;30;241;459
3320;71,86;113,95;0,00;0,00;0,00;0,11;0,00;0,00;80;15;72;22;39;837;387
3321;61,49;-76,12;0,00;0,00;0,00;-0,08;0,00;0,00;17;150;85;28;18;300;724
3322;79,39;60,52;0,00;0,00;0,00;0,06;0,00;0,00;338;121;152;16;27;732;917
3323;33,64;-427,42;0,00;0,00;0,00;-0,43;0,00;0,00;16;75;100;29;28;190;996
3324;21,07;-494,18;0,00;0,00;0,00;-0,49;0,00;0,00;382;183;128;27;34;246;986
3325;44,58;-230,40;0,00;0,00;0,00;-0,23;0,00;0,00;407;62;136;28;18;808;358
3326;33,72;-379,60;0,00;0,00;0,00;-0,38;0,00;0,00;403;114;97;22;25;766;449
3327;60,13;-135,06;0,00;0,00;0,00;-0,14;0,00;0,00;237;77;138;13;29;538;464
3328;86,56;118,08;0,00;0,00;0,00;0,12;0,00;0,00;21;32;38;45;33;977;437
3329;25,87;-419,01;0,00;0,00;0,00;-0,42;0,00;0,00;266;35;103;29;35;972;881
3330;39,93;-300,20;0,00;0,00;0,00;-0,30;0,00;0,00;109;107;69;18;36;544;896
3331;58,33;-149,10;0,00;0,00;0,00;-0,15;0,00;0,00;108;158;151;34;31;331;311
3332;44,23;-256,92;0,00;0,00;0,00;-0,26;0,00;0,00;459;122;56;11;19;797;532
3333;15,62;-597,62;0,00;0,00;0,00;-0,60;0,00;0,00;168;116;77;20;38;858;862
3334;70,14;166,98;0,00;0,00;0,00;0,17;0,00;0,00;185;37;91;23;31;657;643
3335;24,47;-455,06;0,00;0,00;0,00;-0,46;0,00;0,00;293;74;109;41;26;146;167
3336;62,51;-87,02;0,00;0,00;0,00;-0,09;0,00;0,00;496;154;96;46;28;322;286
3337;40,48;-280,03;0,00;0,00;0,00;-0,28;0,00;0,00;58;60;146;46;23;205;834
3338;57,14;-40,20;0,00;0,00;0,00;-0,04;0,00;0,00;54;37;154;30;36;840;716
3339;73,39;7,29;0,00;0,00;0,00;0,01;0,00;0,00;177;192;133;22;24;894;420
3340;52,54;-184,80;0,00;0,00;0,00;-0,18;0,00;0,00;283;140;199;19;21;258;133
3341;53,89;-125,63;0,00;0,00;0,00;-0,13;0,00;0,00;390;96;44;41;29;815;876
3342;32,37;-393,66;0,00;0,00;0,00;-0,39;0,00;0,00;372;129;109;14;25;821;114
3343;33,52;-299,32;0,00;0,00;0,00;-0,30;0,00;0,00;351;184;192;41;18;453;207
3344;73,69;73,90;0,00;0,00;0,00;0,07;0,00;0,00;296;191;160;44;30;685;285
3345;54,29;-111,11;0,00;0,00;0,00;-0,11;0,00;0,00;56;19;158;32;35;613;271
3346;39,89;-326,01;0,00;0,00;0,00;-0,33;0,00;0,00;335;124;106;20;38;457;772
3347;56,88;-219,79;0,00;0,00;0,00;-0,22;0,00;0,00;475;128;18;19;33;552;830
3348;93,59;237,23;0,00;0,00;0,00;0,24;0,00;0,00;214;53;25;34;35;211;532
3349;54,19;-164,71;0,00;0,00;0,00;-0,16;0,00;0,00;147;71;108;14;16;859;145
3350;20,93;-533,22;0,00;0,00;0,00;-0,53;0,00;0,00;368;127;91;48;17;491;816
3351;100,00;280,64;0,00;0,00;0,00;0,28;0,00;0,00;169;121;137;21;20;335;158
3352;95,36;357,40;0,00;0,00;0,00;0,36;0,00;0,00;397;62;68;49;15;519;113
3353;78,25;263,19;0,00;0,00;0,00;0,26;0,00;0,00;200;177;151;35;28;280;473
3354;43,46;-231,55;0,00;0,00;0,00;-0,23;0,00;0,00;200;37;45;44;36;951;183
3355;92,97;279,01;0,00;0,00;0,00;0,28;0,00;0,00;256;193;82;10;37;153;102
3356;46,13;-148,26;0,00;0,00;0,00;-0,15;0,00;0,00;97;114;116;28;22;217;565
3357;30,70;-353,12;0,00;0,00;0,00;-0,35;0,00;0,00;146;187;13;38;26;345;235
3358;32,05;-335,76;0,00;0,00;0,00;-0,34;0,00;0,00;237;12;116;14;30;214;619
3359;11,38;-557,56;0,00;0,00;0,00;-0,56;0,00;0,00;55;70;151;34;32;309;893
3360;54,29;-183,71;0,00;0,00;0,00;-0,18;0,00;0,00;456;116;117;26;23;387;735
3361;61,47;-87,02;0,00;0,00;0,00;-0,09;0,00;0,00;30;195;100;45;38;814;753
3362;56,95;-215,66;0,00;0,00;0,00;-0,22;0,00;0,00;309;22;199;14;36;493;920
3363;56,09;-243,48;0,00;0,00;0,00;-0,24;0,00;0,00;96;167;169;21;18;736;251
3364;61,19;-47,91;0,00;0,00;0,00;-0,05;0,00;0,00;112;22;140;30;22;972;414
3365;38,93;-311,78;0,00;0,00;0,00;-0,31;0,00;0,00;491;130;14;46;34;879;431
3366;58,14;-167,38;0,00;0,00;0,00;-0,17;0,00;0,00;479;48;123;27;30;537;215
3367;27,88;-513,00;0,00;0,00;0,00;-0,51;0,00;0,00;279;19;133;44;15;247;276
3368;87,63;123,27;0,00;0,00;0,00;0,12;0,00;0,00;12;90;55;45;34;372;643
3369;63,32;-86,48;0,00;0,00;0,00;-0,09;0,00;0,00;290;141;57;42;20;800;632
3370;39,65;-313,06;0,00;0,00;0,00;-0,31;0,00;0,00;464;33;185;31;34;477;495
3371;79,62;80,35;0,00;0,00;0,00;0,08;0,00;0,00;16;101;25;35;39;313;961
3372;55,88;-80,09;0,00;0,00;0,00;-0,08;0,00;0,00;315;110;119;40;27;409;888
3373;77,26;89,72;0,00;0,00;0,00;0,09;0,00;0,00;364;19;51;41;39;849;232
3374;76,63;101,30;0,00;0,00;0,00;0,10;0,00;0,00;362;20;136;44;20;226;220
3375;30,60;-437,70;0,00;0,00;0,00;-0,44;0,00;0,00;391;129;31;29;39;942;333
3376;50,91;-187,04;0,00;0,00;0,00;-0,19;0,00;0,00;73;195;96;40;26;787;486
3377;45,17;-242,26;0,00;0,00;0,00;-0,24;0,00;0,00;200;32;18;40;30;300;888
3378;33,81;-478,84;0,00;0,00;0,00;-0,48;0,00;0,00;249;61;180;20;18;319;682
3379;70,73;55,00;0,00;0,00;0,00;0,06;0,00;0,00;473;140;172;28;18;735;806
3380;36,78;-410,47;0,00;0,00;0,00;-0,41;0,00;0,00;333;179;121;27;18;727;898
3381;83,92;205,41;0,00;0,00;0,00;0,21;0,00;0,00;203;146;143;21;34;333;786
3382;42,85;-351,99;0,00;0,00;0,00;-0,35;0,00;0,00;427;185;52;23;37;121;731
3383;82,16;81,12;0,00;0,00;0,00;0,08;0,00;0,00;89;164;50;49;17;549;258
3384;0,00;-668,23;0,00;0,00;0,00;-0,67;0,00;0,00;348;161;56;22;39;823;600
3385;55,91;-80,19;0,00;0,00;0,00;-0,08;0,00;0,00;131;155;29;10;27;630;559
3386;35,49;-387,40;0,00;0,00;0,00;-0,39;0,00;0,00;272;85;74;10;23;671;630
3387;18,58;-628,75;0,00;0,00;0,00;-0,63;0,00;0,00;22;138;156;25;28;239;297
3388;47,52;-268,08;0,00;0,00;0,00;-0,27;0,00;0,00;474;28;13;45;35;926;605
3389;63,51;8,79;0,00;0,00;0,00;0,01;0,00;0,00;127;137;170;15;19;598;786
3390;79,03;52,51;0,00;0,00;0,00;0,05;0,00;0,00;154;68;139;29;21;666;213
3391;65,50;-43,70;0,00;0,00;0,00;-0,04;0,00;0,00;175;137;168;45;30;802;451
3392;65,43;-36,97;0,00;0,00;0,00;-0,04;0,00;0,00;274;18;83;23;19;917;873
3393;78,13;29,42;0,00;0,00;0,00;0,03;0,00;0,00;306;180;46;40;25;977;574
3394;69,27;-27,33;0,00;0,00;0,00;-0,03;0,00;0,00;159;154;33;20;34;844;501
3395;89,36;206,36;0,00;0,00;0,00;0,21;0,00;0,00;189;95;64;38;27;783;162
3396;65,42;-69,21;0,00;0,00;0,00;-0,07;0,00;0,00;391;115;138;10;36;759;420
3397;13,52;-564,33;0,00;0,00;0,00;-0,56;0,00;0,00;204;96;27;26;35;568;191
3398;69,74;-80,85;0,00;0,00;0,00;-0,08;0,00;0,00;320;50;40;48;33;150;702
3399;79,48;-74,07;0,00;0,00;0,00;-0,07;0,00;0,00;129;104;94;35;17;944;745
3400;88,02;198,64;0,00;0,00;0,00;0,20;0,00;0,00;201;116;138;34;33;471;770
3401;65,06;-80,76;0,00;0,00;0,00;-0,08;0,00;0,00;318;113;148;12;35;758;584
3402;41,60;-277,67;0,00;0,00;0,00;-0,28;0,00;0,00;158;151;36;34;35;329;510
3403;63,69;-60,89;0,00;0,00;0,00;-0,06;0,00;0,00;50;154;93;27;33;274;908
3404;96,74;206,13;0,00;0,00;0,00;0,21;0,00;0,00;81;168;124;36;19;716;706
3405;63,91;-59,90;0,00;0,00;0,00;-0,06;0,00;0,00;421;25;137;32;16;105;477
3406;17,17;-583,23;0,00;0,00;0,00;-0,58;0,00;0,00;361;124;135;36;30;251;789
3407;21,60;-532,16;0,00;0,00;0,00;-0,53;0,00;0,00;49;152;14;12;35;403;326
3408;56,20;-126,20;0,00;0,00;0,00;-0,13;0,00;0,00;31;175;80;48;33;842;179
3409;82,96;80,49;0,00;0,00;0,00;0,08;0,00;0,00;142;35;80;47;23;164;671
3410;100,00;253,82;0,00;0,00;0,00;0,25;0,00;0,00;323;80;95;42;37;781;883
3411;50,66;-100,44;0,00;0,00;0,00;-0,10;0,00;0,00;138;124;30;29;15;219;583
3412;49,60;-311,15;0,00;0,00;0,00;-0,31;0,00;0,00;492;126;122;39;25;702;798
3413;37,32;-337,17;0,00;0,00;0,00;-0,34;0,00;0,00;437;28;164;36;16;722;171
3414;29,33;-493,13;0,00;0,00;0,00;-0,49;0,00;0,00;396;181;105;41;37;248;853
3415;62,66;-56,87;0,00;0,00;0,00;-0,06;0,00;0,00;488;34;91;24;39;500;415
3416;83,32;116,89;0,00;0,00;0,00;0,12;0,00;0,00;72;89;119;26;15;247;795
3417;41,61;-218,26;0,00;0,00;0,00;-0,22;0,00;0,00;340;154;157;24;23;908;385
3418;42,91;-313,18;0,00;0,00;0,00;-0,31;0,00;0,00;120;17;66;39;34;451;720
3419;51,72;-202,46;0,00;0,00;0,00;-0,20;0,00;0,00;46;18;82;30;19;309;888
3420;35,52;-341,90;0,00;0,00;0,00;-0,34;0,00;0,00;126;104;194;16;28;245;994
3421;48,49;-258,25;0,00;0,00;0,00;-0,26;0,00;0,00;486;81;114;39;37;178;386
3422;87,94;220,98;0,00;0,00;0,00;0,22;0,00;0,00;225;168;198;21;21;549;409
3423;65,74;55,97;0,00;0,00;0,00;0,06;0,00;0,00;188;151;192;12;31;276;747
3424;77,53;96,95;0,00;0,00;0,00;0,10;0,00;0,00;238;181;198;44;17;396;214
3425;41,68;-224,23;0,00;0,00;0,00;-0,22;0,00;0,00;54;162;91;49;16;818;777
3426;55,81;-158,85;0,00;0,00;0,00;-0,16;0,00;0,00;471;75;144;28;25;885;234
3427;32,00;-358,62;0,00;0,00;0,00;-0,36;0,00;0,00;293;106;71;36;27;458;613
3428;41,87;-314,08;0,00;0,00;0,00;-0,31;0,00;0,00;402;52;68;34;23;251;645
3429;59,62;-107,04;0,00;0,00;0,00;-0,11;0,00;0,00;449;62;59;35;38;292;520
3430;33,89;-336,77;0,00;0,00;0,00;-0,34;0,00;0,00;180;188;50;36;20;163;910
3431;97,54;313,64;0,00;0,00;0,00;0,31;0,00;0,00;402;120;40;44;32;629;240
3432;14,64;-569,56;0,00;0,00;0,00;-0,57;0,00;0,00;87;63;96;45;37;605;697
3433;43,09;-370,34;0,00;0,00;0,00;-0,37;0,00;0,00;433;143;162;27;20;843;473
3434;74,76;1,39;0,00;0,00;0,00;0,00;0,00;0,00;210;187;197;25;16;295;233
3435;83,64;137,75;0,00;0,00;0,00;0,14;0,00;0,00;42;110;97;15;37;590;404
3436;64,04;-98,17;0,00;0,00;0,00;-0,10;0,00;0,00;265;61;172;16;16;394;817
3437;68,95;82,71;0,00;0,00;0,00;0,08;0,00;0,00;118;141;83;32;38;184;523
3438;56,72;-105,20;0,00;0,00;0,00;-0,11;0,00;0,00;203;77;154;11;22;602;310
3439;53,38;-147,27;0,00;0,00;0,00;-0,15;0,00;0,00;250;148;107;30;37;912;266
3440;0,00;-774,29;0,00;0,00;0,00;-0,77;0,00;0,00;71;184;192;10;25;103;635
3441;21,76;-470,69;0,00;0,00;0,00;-0,47;0,00;0,00;192;103;109;33;18;712;242
3442;40,06;-295,83;0,00;0,00;0,00;-0,30;0,00;0,00;16;111;49;25;39;897;736
3443;100,00;243,06;0,00;0,00;0,00;0,24;0,00;0,00;105;47;129;31;20;839;445
3444;51,94;-211,05;0,00;0,00;0,00;-0,21;0,00;0,00;260;45;119;43;19;796;388
3445;56,08;-115,76;0,00;0,00;0,00;-0,12;0,00;0,00;158;136;105;43;33;152;110
3446;33,64;-352,62;0,00;0,00;0,00;-0,35;0,00;0,00;76;184;55;43;35;962;466
3447;18,10;-522,72;0,00;0,00;0,00;-0,52;0,00;0,00;492;149;199;16;35;241;456
3448;16,64;-478,75;0,00;0,00;0,00;-0,48;0,00;0,00;202;128;103;47;20;773;812
3449;35,42;-322,37;0,00;0,00;0,00;-0,32;0,00;0,00;209;89;125;34;16;523;219
3450;34,22;-316,61;0,00;0,00;0,00;-0,32;0,00;0,00;299;55;74;17;22;260;554
3451;48,86;-200,83;0,00;0,00;0,00;-0,20;0,00;0,00;494;196;148;26;36;861;353
3452;40,53;-201,40;0,00;0,00;0,00;-0,20;0,00;0,00;218;158;96;44;26;666;585
3453;72,13;80,36;0,00;0,00;0,00;0,08;0,00;0,00;127;65;14;16;17;756;262
3454;53,91;-119,44;0,00;0,00;0,00;-0,12;0,00;0,00;498;121;32;33;18;643;591
3455;58,83;-79,58;0,00;0,00;0,00;-0,08;0,00;0,00;17;138;113;33;21;761;309
3456;70,38;98,78;0,00;0,00;0,00;0,10;0,00;0,00;31;16;124;46;28;367;920
3457;100,00;286,77;0,00;0,00;0,00;0,29;0,00;0,00;314;145;139;42;15;428;914
3458;80,99;75,06;0,00;0,00;0,00;0,08;0,00;0,00;56;93;75;45;15;379;552
3459;40,54;-329,19;0,00;0,00;0,00;-0,33;0,00;0,00;471;61;127;36;27;103;581
3460;30,13;-418,70;0,00;0,00;0,00;-0,42;0,00;0,00;319;107;62;14;32;767;518
3461;56,66;-87,07;0,00;0,00;0,00;-0,09;0,00;0,00;177;90;100;22;36;939;600
3462;86,97;159,33;0,00;0,00;0,00;0,16;0,00;0,00;139;146;75;46;33;981;135
3463;100,00;350,90;0,00;0,00;0,00;0,35;0,00;0,00;257;101;174;27;28;289;886
3464;64,56;-68,84;0,00;0,00;0,00;-0,07;0,00;0,00;140;29;104;43;18;618;362
3465;17,21;-512,90;0,00;0,00;0,00;-0,51;0,00;0,00;485;195;112;24;15;557;843
3466;17,31;-509,70;0,00;0,00;0,00;-0,51;0,00;0,00;240;148;26;35;26;815;903
3467;51,26;-135,78;0,00;0,00;0,00;-0,14;0,00;0,00;414;22;61;48;25;545;859
3468;61,27;-55,61;0,00;0,00;0,00;-0,06;0,00;0,00;394;114;72;26;15;954;519
3469;27,58;-492,94;0,00;0,00;0,00;-0,49;0,00;0,00;224;55;110;38;34;130;559
3470;61,98;-33,58;0,00;0,00;0,00;-0,03;0,00;0,00;89;128;21;18;23;398;435
3471;96,56;320,36;0,00;0,00;0,00;0,32;0,00;0,00;384;130;83;37;15;635;160
3472;100,00;285,43;0,00;0,00;0,00;0,29;0,00;0,00;137;41;142;34;37;433;677
3473;60,57;-59,81;0,00;0,00;0,00;-0,06;0,00;0,00;39;175;105;24;17;766;973
3474;41,45;-340,45;0,00;0,00;0,00;-0,34;0,00;0,00;312;21;56;10;17;541;530
3475;94,69;322,48;0,00;0,00;0,00;0,32;0,00;0,00;126;99;152;35;20;965;169
3476;77,66;75,23;0,00;0,00;0,00;0,08;0,00;0,00;353;57;174;44;28;755;987
3477;43,12;-257,74;0,00;0,00;0,00;-0,26;0,00;0,00;49;114;122;20;24;801;308
3478;81,52;193,10;0,00;0,00;0,00;0,19;0,00;0,00;337;63;139;29;29;773;814
3479;66,63;-101,75;0,00;0,00;0,00;-0,10;0,00;0,00;487;23;177;39;32;466;793
3480;82,23;143,10;0,00;0,00;0,00;0,14;0,00;0,00;197;30;57;24;18;313;617
3481;36,43;-447,24;0,00;0,00;0,00;-0,45;0,00;0,00;73;43;78;42;18;719;764
3482;83,70;152,71;0,00;0,00;0,00;0,15;0,00;0,00;161;168;34;20;22;438;992
3483;37,56;-224,46;0,00;0,00;0,00;-0,22;0,00;0,00;330;100;42;14;21;482;635
3484;60,22;-105,52;0,00;0,00;0,00;-0,11;0,00;0,00;195;113;179;11;29;992;126
3485;37,63;-286,10;0,00;0,00;0,00;-0,29;0,00;0,00;407;140;195;49;35;867;870
3486;38,66;-370,88;0,00;0,00;0,00;-0,37;0,00;0,00;19;158;85;45;15;121;865
3487;35,04;-350,98;0,00;0,00;0,00;-0,35;0,00;0,00;442;58;75;22;38;178;947
3488;99,25;253,17;0,00;0,00;0,00;0,25;0,00;0,00;434;38;126;15;15;728;218
3489;59,85;-163,09;0,00;0,00;0,00;-0,16;0,00;0,00;313;130;46;43;28;184;812
3490;49,75;-183,65;0,00;0,00;0,00;-0,18;0,00;0,00;376;94;126;49;25;779;463
3491;67,82;-41,21;0,00;0,00;0,00;-0,04;0,00;0,00;62;68;189;45;38;273;777
3492;45,74;-244,48;0,00;0,00;0,00;-0,24;0,00;0,00;91;191;45;24;16;987;659
3493;59,20;-141,67;0,00;0,00;0,00;-0,14;0,00;0,00;86;99;101;20;24;364;235
3494;36,06;-350,10;0,00;0,00;0,00;-0,35;0,00;0,00;254;185;75;18;39;243;849
3495;54,69;-120,32;0,00;0,00;0,00;-0,12;0,00;0,00;380;132;106;30;34;750;645
3496;69,39;55,70;0,00;0,00;0,00;0,06;0,00;0,00;252;96;18;14;31;885;614
3497;0,00;-606,12;0,00;0,00;0,00;-0,61;0,00;0,00;93;78;71;45;32;253;111
3498;24,57;-508,30;0,00;0,00;0,00;-0,51;0,00;0,00;32;121;153;22;20;795;538
3499;37,89;-304,58;0,00;0,00;0,00;-0,30;0,00;0,00;34;158;138;23;38;354;974
3500;99,09;246,76;0,00;0,00;0,00;0,25;0,00;0,00;486;156;84;28;30;451;381
3501;82,78;160,37;0,00;0,00;0,00;0,16;0,00;0,00;456;75;137;40;34;772;255
3502;79,47;155,65;0,00;0,00;0,00;0,16;0,00;0,00;424;79;149;27;16;519;385
3503;43,29;-228,43;0,00;0,00;0,00;-0,23;0,00;0,00;453;146;156;22;20;916;259
3504;76,03;58,89;0,00;0,00;0,00;0,06;0,00;0,00;362;141;115;44;21;586;924
3505;58,16;-145,93;0,00;0,00;0,00;-0,15;0,00;0,00;13;32;192;32;37;534;370
3506;6,13;-592,13;0,00;0,00;0,00;-0,59;0,00;0,00;155;68;60;20;30;339;599
3507;18,40;-488,19;0,00;0,00;0,00;-0,49;0,00;0,00;440;164;132;32;18;422;926
3508;58,09;-183,81;0,00;0,00;0,00;-0,18;0,00;0,00;406;159;92;32;33;197;877
3509;76,51;56,20;0,00;0,00;0,00;0,06;0,00;0,00;171;161;181;47;25;202;512
3510;15,18;-531,48;0,00;0,00;0,00;-0,53;0,00;0,00;486;114;151;45;27;225;271
3511;37,68;-325,89;0,00;0,00;0,00;-0,33;0,00;0,00;485;198;131;17;18;194;136
3512;65,37;-171,26;0,00;0,00;0,00;-0,17;0,00;0,00;132;118;129;41;29;229;858
3513;31,29;-418,62;0,00;0,00;0,00;-0,42;0,00;0,00;466;193;104;16;25;814;816
3514;100,00;320,27;0,00;0,00;0,00;0,32;0,00;0,00;316;65;198;19;24;886;155
3515;92,42;258,51;0,00;0,00;0,00;0,26;0,00;0,00;445;178;90;10;27;840;222
3516;46,45;-194,29;0,00;0,00;0,00;-0,19;0,00;0,00;99;185;127;11;30;792;400
3517;70,02;-31,71;0,00;0,00;0,00;-0,03;0,00;0,00;418;31;110;34;32;376;181
3518;41,87;-275,38;0,00;0,00;0,00;-0,28;0,00;0,00;308;186;102;24;31;218;866
3519;83,25;105,91;0,00;0,00;0,00;0,11;0,00;0,00;364;79;109;34;25;479;535
3520;94,53;268,94;0,00;0,00;0,00;0,27;0,00;0,00;364;48;169;12;23;523;626
3521;61,94;-65,79;0,00;0,00;0,00;-0,07;0,00;0,00;49;75;120;38;39;498;807
3522;87,02;139,25;0,00;0,00;0,00;0,14;0,00;0,00;234;29;121;47;22;108;799
3523;15,74;-596,22;0,00;0,00;0,00;-0,60;0,00;0,00;485;38;192;21;38;580;936
3524;41,26;-296,66;0,00;0,00;0,00;-0,30;0,00;0,00;47;131;11;35;38;515;909
3525;24,86;-430,65;0,00;0,00;0,00;-0,43;0,00;0,00;122;170;57;46;36;230;816
3526;43,99;-367,88;0,00;0,00;0,00;-0,37;0,00;0,00;30;159;23;18;24;706;926
3527;67,01;35,44;0,00;0,00;0,00;0,04;0,00;0,00;152;152;107;14;36;792;917
3528;59,07;-109,30;0,00;0,00;0,00;-0,11;0,00;0,00;322;153;54;33;20;738;971
