Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
5030;98,67;260,46;0,00;0,00;0,00;0,26;0,00;0,00;388;26;62;21;17;969;834
5031;50,07;-185,17;0,00;0,00;0,00;-0,19;0,00;0,00;305;175;188;31;19;585;273
5032;46,66;-341,83;0,00;0,00;0,00;-0,34;0,00;0,00;166;196;167;41;28;237;617
5033;35,26;-365,15;0,00;0,00;0,00;-0,37;0,00;0,00;390;91;28;33;33;654;323
5034;7,88;-606,62;0,00;0,00;0,00;-0,61;0,00;0,00;371;66;188;37;28;445;615
5035;100,00;276,04;0,00;0,00;0,00;0,28;0,00;0,00;244;174;155;43;17;533;401
5036;70,14;-76,28;0,00;0,00;0,00;-0,08;0,00;0,00;67;156;152;40;18;835;820
5037;63,67;3,46;0,00;0,00;0,00;0,00;0,00;0,00;199;181;167;25;19;782;263
5038;57,74;-213,73;0,00;0,00;0,00;-0,21;0,00;0,00;375;40;78;36;38;685;915
5039;59,02;-160,26;0,00;0,00;0,00;-0,16;0,00;0,00;470;187;27;22;31;985;438
5040;63,26;-95,12;0,00;0,00;0,00;-0,10;0,00;0,00;429;120;136;34;28;760;344
5041;19,86;-501,16;0,00;0,00;0,00;-0,50;0,00;0,00;264;135;131;11;26;409;974
5042;14,14;-530,97;0,00;0,00;0,00;-0,53;0,00;0,00;75;105;135;13;16;597;404
5043;54,82;-163,46;0,00;0,00;0,00;-0,16;0,00;0,00;397;129;30;13;21;207;861
5044;18,18;-565,08;0,00;0,00;0,00;-0,57;0,00;0,00;183;180;145;37;32;203;768
5045;29,94;-399,02;0,00;0,00;0,00;-0,40;0,00;0,00;27;111;188;39;36;978;269
5046;26,42;-396,20;0,00;0,00;0,00;-0,40;0,00;0,00;314;138;131;39;37;605;769
5047;2,38;-687,80;0,00;0,00;0,00;-0,69;0,00;0,00;454;177;158;43;30;405;275
5048;99,03;326,42;0,00;0,00;0,00;0,33;0,00;0,00;257;178;189;42;38;513;389
5049;71,35;46,36;0,00;0,00;0,00;0,05;0,00;0,00;365;94;79;41;32;910;533
5050;80,12;219,06;0,00;0,00;0,00;0,22;0,00;0,00;471;150;77;12;39;589;611
5051;41,15;-229,45;0,00;0,00;0,00;-0,23;0,00;0,00;418;71;48;29;22;962;806
5052;44,40;-202,00;0,00;0,00;0,00;-0,20;0,00;0,00;102;192;22;42;37;602;922
5053;87,32;100,67;0,00;0,00;0,00;0,10;0,00;0,00;397;20;59;34;26;793;847
5054;57,01;-78,24;0,00;0,00;0,00;-0,08;0,00;0,00;246;178;162;27;26;295;555
5055;55,81;-104,97;0,00;0,00;0,00;-0,10;0,00;0,00;434;185;69;36;16;768;196
5056;0,00;-758,16;0,00;0,00;0,00;-0,76;0,00;0,00;142;47;168;48;33;253;305
5057;47,82;-131,86;0,00;0,00;0,00;-0,13;0,00;0,00;291;61;195;38;38;327;445
5058;92,40;262,96;0,00;0,00;0,00;0,26;0,00;0,00;416;79;135;14;28;137;862
5059;73,62;70,30;0,00;0,00;0,00;0,07;0,00;0,00;369;104;154;45;27;135;951
5060;37,30;-316,34;0,00;0,00;0,00;-0,32;0,00;0,00;223;112;156;49;37;853;810
5061;49,79;-109,81;0,00;0,00;0,00;-0,11;0,00;0,00;387;70;162;22;21;661;719
5062;13,12;-637,90;0,00;0,00;0,00;-0,64;0,00;0,00;248;135;172;38;22;415;625
5063;40,04;-281,83;0,00;0,00;0,00;-0,28;0,00;0,00;33;100;87;17;32;681;183
5064;78,97;59,79;0,00;0,00;0,00;0,06;0,00;0,00;298;23;31;15;15;468;253
5065;72,02;36,83;0,00;0,00;0,00;0,04;0,00;0,00;110;68;96;42;20;268;586
5066;54,89;-192,32;0,00;0,00;0,00;-0,19;0,00;0,00;489;137;13;26;39;780;893
5067;33,14;-412,88;0,00;0,00;0,00;-0,41;0,00;0,00;212;102;150;29;36;544;908
5068;57,07;-55,49;0,00;0,00;0,00;-0,06;0,00;0,00;67;138;160;27;20;319;815
5069;50,08;-202,10;0,00;0,00;0,00;-0,20;0,00;0,00;77;173;166;10;37;869;517
5070;41,72;-243,18;0,00;0,00;0,00;-0,24;0,00;0,00;496;147;95;30;29;417;740
5071;83,49;152,10;0,00;0,00;0,00;0,15;0,00;0,00;326;40;46;26;27;829;633
5072;40,67;-314,58;0,00;0,00;0,00;-0,31;0,00;0,00;224;27;40;13;30;166;345
5073;44,75;-250,50;0,00;0,00;0,00;-0,25;0,00;0,00;261;145;94;33;32;689;788
5074;68,06;-31,00;0,00;0,00;0,00;-0,03;0,00;0,00;115;31;182;43;35;556;607
5075;62,19;-2,30;0,00;0,00;0,00;-0,00;0,00;0,00;206;22;94;30;33;370;757
5076;38,50;-352,16;0,00;0,00;0,00;-0,35;0,00;0,00;281;77;103;33;21;586;544
5077;45,34;-276,17;0,00;0,00;0,00;-0,28;0,00;0,00;496;135;54;32;26;563;626
5078;100,00;307,49;0,00;0,00;0,00;0,31;0,00;0,00;237;186;140;20;34;799;208
5079;64,02;-47,50;0,00;0,00;0,00;-0,05;0,00;0,00;495;59;172;23;15;599;774
5080;11,39;-576,83;0,00;0,00;0,00;-0,58;0,00;0,00;421;74;48;25;23;502;672
5081;23,12;-509,50;0,00;0,00;0,00;-0,51;0,00;0,00;76;175;111;48;39;504;138
5082;72,11;-23,31;0,00;0,00;0,00;-0,02;0,00;0,00;430;76;36;42;16;853;321
5083;60,61;-228,59;0,00;0,00;0,00;-0,23;0,00;0,00;38;175;11;15;30;691;628
5084;63,49;-135,01;0,00;0,00;0,00;-0,14;0,00;0,00;327;95;102;43;31;737;476
5085;69,41;-46,79;0,00;0,00;0,00;-0,05;0,00;0,00;84;94;173;16;32;180;405
5086;21,37;-342,18;0,00;0,00;0,00;-0,34;0,00;0,00;110;53;61;28;26;378;674
5087;1,97;-672,09;0,00;0,00;0,00;-0,67;0,00;0,00;192;138;45;43;26;905;624
5088;54,55;-151,67;0,00;0,00;0,00;-0,15;0,00;0,00;213;136;21;24;33;347;777
5089;21,99;-440,22;0,00;0,00;0,00;-0,44;0,00;0,00;348;47;51;40;32;713;548
5090;23,28;-359,34;0,00;0,00;0,00;-0,36;0,00;0,00;139;134;131;17;18;809;919
5091;47,04;-169,58;0,00;0,00;0,00;-0,17;0,00;0,00;246;55;102;15;19;744;680
5092;9,44;-541,56;0,00;0,00;0,00;-0,54;0,00;0,00;261;35;112;47;29;464;641
5093;16,58;-593,13;0,00;0,00;0,00;-0,59;0,00;0,00;432;46;64;42;22;874;872
5094;47,77;-336,89;0,00;0,00;0,00;-0,34;0,00;0,00;188;67;187;24;22;115;598
5095;34,67;-381,18;0,00;0,00;0,00;-0,38;0,00;0,00;181;167;109;19;28;143;101
5096;79,97;64,58;0,00;0,00;0,00;0,06;0,00;0,00;309;14;108;44;25;358;511
5097;50,62;-125,17;0,00;0,00;0,00;-0,13;0,00;0,00;284;57;180;20;23;682;113
5098;70,23;36,26;0,00;0,00;0,00;0,04;0,00;0,00;291;76;132;13;22;224;441
5099;22,10;-425,21;0,00;0,00;0,00;-0,43;0,00;0,00;201;60;87;25;36;473;323
5100;48,27;-179,32;0,00;0,00;0,00;-0,18;0,00;0,00;455;51;112;25;34;944;234
5101;64,05;-159,41;0,00;0,00;0,00;-0,16;0,00;0,00;363;159;172;25;24;545;158
5102;58,12;-153,49;0,00;0,00;0,00;-0,15;0,00;0,00;295;23;119;42;20;116;739
5103;100,00;395,72;0,00;0,00;0,00;0,40;0,00;0,00;282;168;14;47;21;492;744
5104;11,75;-609,70;0,00;0,00;0,00;-0,61;0,00;0,00;185;105;186;12;28;137;657
5105;50,47;-184,88;0,00;0,00;0,00;-0,18;0,00;0,00;31;160;144;44;21;235;821
5106;29,71;-463,70;0,00;0,00;0,00;-0,46;0,00;0,00;205;33;35;35;20;243;755
5107;64,80;-43,45;0,00;0,00;0,00;-0,04;0,00;0,00;369;121;180;31;29;547;219
5108;61,55;-86,46;0,00;0,00;0,00;-0,09;0,00;0,00;461;92;46;39;19;803;993
5109;65,01;-107,96;0,00;0,00;0,00;-0,11;0,00;0,00;161;170;147;30;32;281;815
5110;56,20;-139,54;0,00;0,00;0,00;-0,14;0,00;0,00;442;45;10;25;35;395;528
5111;62,94;-49,55;0,00;0,00;0,00;-0,05;0,00;0,00;224;127;179;44;28;293;961
5112;41,62;-269,01;0,00;0,00;0,00;-0,27;0,00;0,00;365;184;10;47;26;946;718
5113;26,16;-435,84;0,00;0,00;0,00;-0,44;0,00;0,00;165;70;132;41;20;872;421
5114;45,44;-256,07;0,00;0,00;0,00;-0,26;0,00;0,00;121;59;44;10;38;220;803
5115;72,52;-21,68;0,00;0,00;0,00;-0,02;0,00;0,00;497;104;88;21;18;468;695
5116;68,26;8,46;0,00;0,00;0,00;0,01;0,00;0,00;381;62;16;36;15;297;655
5117;20,82;-473,95;0,00;0,00;0,00;-0,47;0,00;0,00;121;118;113;35;27;211;517
5118;51,20;-262,96;0,00;0,00;0,00;-0,26;0,00;0,00;85;121;37;29;25;894;305
5119;51,85;-195,86;0,00;0,00;0,00;-0,20;0,00;0,00;243;152;30;44;20;306;806
5120;90,40;244,34;0,00;0,00;0,00;0,24;0,00;0,00;103;127;83;38;36;646;409
5121;16,35;-585,05;0,00;0,00;0,00;-0,59;0,00;0,00;132;86;150;31;24;934;636
5122;24,24;-440,29;0,00;0,00;0,00;-0,44;0,00;0,00;365;74;153;26;20;182;251
5123;0,00;-616,27;0,00;0,00;0,00;-0,62;0,00;0,00;403;194;176;42;33;419;126
5124;63,04;-143,94;0,00;0,00;0,00;-0,14;0,00;0,00;292;74;185;32;21;664;495
5125;45,13;-267,64;0,00;0,00;0,00;-0,27;0,00;0,00;394;129;127;28;25;824;939
5126;68,77;73,05;0,00;0,00;0,00;0,07;0,00;0,00;24;140;79;15;20;599;916
5127;86,73;253,74;0,00;0,00;0,00;0,25;0,00;0,00;162;126;183;30;39;852;432
5128;51,59;-154,12;0,00;0,00;0,00;-0,15;0,00;0,00;451;73;90;44;27;949;988
5129;12,87;-605,29;0,00;0,00;0,00;-0,61;0,00;0,00;181;25;137;15;23;449;465
5130;58,34;-149,14;0,00;0,00;0,00;-0,15;0,00;0,00;284;66;90;10;21;987;117
5131;44,14;-234,22;0,00;0,00;0,00;-0,23;0,00;0,00;70;115;114;25;27;618;618
5132;46,71;-233,89;0,00;0,00;0,00;-0,23;0,00;0,00;383;198;187;16;34;230;109
5133;85,70;134,63;0,00;0,00;0,00;0,13;0,00;0,00;466;157;107;46;27;517;542
5134;18,06;-496,62;0,00;0,00;0,00;-0,50;0,00;0,00;118;62;52;37;35;188;913
5135;55,06;-187,40;0,00;0,00;0,00;-0,19;0,00;0,00;346;170;20;43;30;123;975
5136;50,33;-163,45;0,00;0,00;0,00;-0,16;0,00;0,00;132;163;179;30;18;232;380
5137;31,60;-454,41;0,00;0,00;0,00;-0,45;0,00;0,00;200;119;190;42;26;497;463
5138;60,80;-74,16;0,00;0,00;0,00;-0,07;0,00;0,00;380;18;22;35;32;277;429
5139;5,66;-642,23;0,00;0,00;0,00;-0,64;0,00;0,00;108;41;96;18;30;875;938
5140;44,75;-234,62;0,00;0,00;0,00;-0,23;0,00;0,00;60;29;18;35;22;489;315
5141;51,04;-177,16;0,00;0,00;0,00;-0,18;0,00;0,00;141;60;196;12;27;646;573
5142;18,13;-450,34;0,00;0,00;0,00;-0,45;0,00;0,00;444;152;24;17;39;711;445
5143;83,96;106,56;0,00;0,00;0,00;0,11;0,00;0,00;170;13;70;31;37;773;470
5144;48,21;-306,52;0,00;0,00;0,00;-0,31;0,00;0,00;11;47;23;11;31;328;310
5145;2,92;-695,01;0,00;0,00;0,00;-0,70;0,00;0,00;475;161;119;17;24;155;564
5146;29,92;-364,29;0,00;0,00;0,00;-0,36;0,00;0,00;297;30;106;13;34;847;187
5147;39,88;-359,76;0,00;0,00;0,00;-0,36;0,00;0,00;314;196;119;22;27;273;730
5148;13,93;-646,13;0,00;0,00;0,00;-0,65;0,00;0,00;439;132;49;11;36;218;628
5149;100,00;257,01;0,00;0,00;0,00;0,26;0,00;0,00;35;54;177;11;39;105;810
5150;9,12;-558,98;0,00;0,00;0,00;-0,56;0,00;0,00;415;197;106;49;39;124;654
5151;100,00;343,78;0,00;0,00;0,00;0,34;0,00;0,00;278;33;48;39;15;825;335
5152;68,01;-101,65;0,00;0,00;0,00;-0,10;0,00;0,00;454;127;14;21;15;985;438
5153;60,72;-79,28;0,00;0,00;0,00;-0,08;0,00;0,00;10;78;83;35;20;195;221
5154;46,70;-251,63;0,00;0,00;0,00;-0,25;0,00;0,00;207;146;16;28;33;127;123
5155;3,79;-653,94;0,00;0,00;0,00;-0,65;0,00;0,00;319;77;90;29;16;490;344
5156;61,88;-160,52;0,00;0,00;0,00;-0,16;0,00;0,00;46;14;170;21;32;763;634
5157;78,97;33,17;0,00;0,00;0,00;0,03;0,00;0,00;281;44;152;33;30;537;926
5158;19,16;-474,98;0,00;0,00;0,00;-0,47;0,00;0,00;379;68;144;21;18;229;221
5159;0,00;-698,95;0,00;0,00;0,00;-0,70;0,00;0,00;192;19;31;32;34;791;851
5160;81,63;153,33;0,00;0,00;0,00;0,15;0,00;0,00;307;126;142;19;16;789;173
5161;54,35;-172,48;0,00;0,00;0,00;-0,17;0,00;0,00;414;72;59;38;16;219;278
5162;0,41;-673,71;0,00;0,00;0,00;-0,67;0,00;0,00;401;109;194;35;17;726;794
5163;36,44;-324,93;0,00;0,00;0,00;-0,32;0,00;0,00;310;50;175;43;38;154;486
5164;54,00;-96,72;0,00;0,00;0,00;-0,10;0,00;0,00;138;142;154;25;29;254;742
5165;71,51;48,36;0,00;0,00;0,00;0,05;0,00;0,00;390;32;140;35;21;653;840
5166;63,44;-38,59;0,00;0,00;0,00;-0,04;0,00;0,00;145;15;33;31;18;156;240
5167;12,04;-595,28;0,00;0,00;0,00;-0,60;0,00;0,00;311;13;104;31;15;177;279
5168;18,65;-546,05;0,00;0,00;0,00;-0,55;0,00;0,00;226;91;68;48;19;140;355
5169;13,58;-506,48;0,00;0,00;0,00;-0,51;0,00;0,00;242;86;82;26;34;726;270
5170;9,68;-583,06;0,00;0,00;0,00;-0,58;0,00;0,00;380;130;118;29;17;166;344
5171;50,96;-181,25;0,00;0,00;0,00;-0,18;0,00;0,00;213;45;30;14;17;949;920
5172;100,00;312,32;0,00;0,00;0,00;0,31;0,00;0,00;490;87;142;28;36;917;597
5173;30,08;-361,97;0,00;0,00;0,00;-0,36;0,00;0,00;496;112;174;44;25;360;832
5174;56,70;-146,25;0,00;0,00;0,00;-0,15;0,00;0,00;367;147;149;27;18;530;487
5175;54,93;-113,05;0,00;0,00;0,00;-0,11;0,00;0,00;144;22;100;44;32;287;752
5176;58,26;-178,82;0,00;0,00;0,00;-0,18;0,00;0,00;225;82;30;14;25;522;141
5177;82,33;138,03;0,00;0,00;0,00;0,14;0,00;0,00;465;79;43;17;21;162;434
5178;52,92;-109,65;0,00;0,00;0,00;-0,11;0,00;0,00;144;96;139;12;20;826;778
5179;70,25;-2,34;0,00;0,00;0,00;-0,00;0,00;0,00;108;80;68;24;33;811;845
5180;62,99;42,12;0,00;0,00;0,00;0,04;0,00;0,00;396;182;31;15;38;245;142
5181;39,59;-320,87;0,00;0,00;0,00;-0,32;0,00;0,00;20;94;128;35;36;390;994
5182;64,46;-98,39;0,00;0,00;0,00;-0,10;0,00;0,00;346;15;171;39;17;365;770
5183;62,31;-53,14;0,00;0,00;0,00;-0,05;0,00;0,00;458;187;70;49;26;689;836
5184;26,99;-402,65;0,00;0,00;0,00;-0,40;0,00;0,00;431;83;86;33;16;316;880
5185;91,15;169,17;0,00;0,00;0,00;0,17;0,00;0,00;422;72;137;39;25;331;563
5186;45,72;-324,65;0,00;0,00;0,00;-0,32;0,00;0,00;466;188;64;45;25;908;438
5187;60,36;-127,30;0,00;0,00;0,00;-0,13;0,00;0,00;391;75;139;44;37;941;489
5188;46,91;-112,35;0,00;0,00;0,00;-0,11;0,00;0,00;375;15;17;37;35;732;927
5189;42,38;-257,89;0,00;0,00;0,00;-0,26;0,00;0,00;396;99;97;21;15;197;807
5190;41,30;-317,52;0,00;0,00;0,00;-0,32;0,00;0,00;366;71;114;40;22;572;265
5191;79,74;40,63;0,00;0,00;0,00;0,04;0,00;0,00;365;163;18;16;24;109;593
5192;49,75;-229,13;0,00;0,00;0,00;-0,23;0,00;0,00;177;151;61;11;23;238;638
5193;59,31;-47,78;0,00;0,00;0,00;-0,05;0,00;0,00;424;53;118;22;30;732;373
5194;21,10;-514,95;0,00;0,00;0,00;-0,51;0,00;0,00;30;172;142;13;36;664;246
5195;82,58;120,13;0,00;0,00;0,00;0,12;0,00;0,00;146;83;132;33;19;414;487
5196;46,82;-155,16;0,00;0,00;0,00;-0,16;0,00;0,00;168;99;106;27;37;865;742
5197;55,83;-40,55;0,00;0,00;0,00;-0,04;0,00;0,00;222;149;186;39;38;895;209
5198;100,00;400,70;0,00;0,00;0,00;0,40;0,00;0,00;143;45;109;19;21;715;232
5199;19,22;-539,29;0,00;0,00;0,00;-0,54;0,00;0,00;115;86;76;37;31;827;693
5200;62,49;-109,51;0,00;0,00;0,00;-0,11;0,00;0,00;297;115;110;40;25;609;937
5201;44,33;-312,06;0,00;0,00;0,00;-0,31;0,00;0,00;15;152;114;19;18;157;114
5202;15,37;-448,50;0,00;0,00;0,00;-0,45;0,00;0,00;70;58;123;44;26;976;667
5203;36,18;-302,33;0,00;0,00;0,00;-0,30;0,00;0,00;443;165;115;27;38;790;730
5204;37,52;-287,37;0,00;0,00;0,00;-0,29;0,00;0,00;363;26;138;20;19;712;656
5205;92,22;184,25;0,00;0,00;0,00;0,18;0,00;0,00;46;67;15;27;17;688;786
5206;19,74;-418,60;0,00;0,00;0,00;-0,42;0,00;0,00;109;17;189;43;31;546;471
5207;71,08;-46,03;0,00;0,00;0,00;-0,05;0,00;0,00;355;23;25;17;36;975;560
5208;14,63;-538,42;0,00;0,00;0,00;-0,54;0,00;0,00;449;176;10;36;22;849;790
5209;20,29;-514,97;0,00;0,00;0,00;-0,51;0,00;0,00;294;143;176;45;15;752;917
5210;41,23;-274,78;0,00;0,00;0,00;-0,27;0,00;0,00;91;130;123;11;23;727;217
5211;25,69;-422,64;0,00;0,00;0,00;-0,42;0,00;0,00;226;29;196;30;35;196;336
5212;49,52;-186,28;0,00;0,00;0,00;-0,19;0,00;0,00;229;163;155;10;17;642;279
5213;29,89;-474,90;0,00;0,00;0,00;-0,47;0,00;0,00;344;110;164;35;31;402;889
5214;2,22;-687,80;0,00;0,00;0,00;-0,69;0,00;0,00;288;97;36;24;30;794;323
5215;32,99;-365,80;0,00;0,00;0,00;-0,37;0,00;0,00;44;68;104;49;18;777;599
5216;36,53;-293,61;0,00;0,00;0,00;-0,29;0,00;0,00;478;15;136;10;37;994;314
5217;97,19;277,50;0,00;0,00;0,00;0,28;0,00;0,00;61;97;24;36;33;552;619
5218;11,65;-574,96;0,00;0,00;0,00;-0,57;0,00;0,00;290;173;11;25;30;336;196
5219;50,97;-194,65;0,00;0,00;0,00;-0,19;0,00;0,00;428;100;182;24;16;796;804
5220;14,49;-628,61;0,00;0,00;0,00;-0,63;0,00;0,00;477;41;72;21;28;146;156
5221;54,92;-92,29;0,00;0,00;0,00;-0,09;0,00;0,00;433;85;47;47;28;841;435
5222;31,28;-411,35;0,00;0,00;0,00;-0,41;0,00;0,00;88;63;57;22;36;233;365
5223;75,18;71,57;0,00;0,00;0,00;0,07;0,00;0,00;344;27;41;44;16;318;962
5224;33,69;-384,30;0,00;0,00;0,00;-0,38;0,00;0,00;422;130;160;40;26;227;435
5225;74,83;73,56;0,00;0,00;0,00;0,07;0,00;0,00;145;42;182;42;26;105;720
5226;0,00;-715,33;0,00;0,00;0,00;-0,72;0,00;0,00;270;153;15;41;25;862;298
5227;54,07;-126,42;0,00;0,00;0,00;-0,13;0,00;0,00;184;134;166;25;31;450;170
5228;54,72;-200,39;0,00;0,00;0,00;-0,20;0,00;0,00;354;93;101;44;33;399;802
5229;63,57;-90,23;0,00;0,00;0,00;-0,09;0,00;0,00;226;143;154;49;21;969;535
5230;58,40;-71,73;0,00;0,00;0,00;-0,07;0,00;0,00;144;191;26;17;38;112;436
5231;62,71;-9,02;0,00;0,00;0,00;-0,01;0,00;0,00;477;119;86;29;25;855;695
5232;32,35;-397,29;0,00;0,00;0,00;-0,40;0,00;0,00;248;26;87;29;19;483;895
5233;19,11;-530,85;0,00;0,00;0,00;-0,53;0,00;0,00;269;90;78;14;38;118;231
5234;55,99;-80,75;0,00;0,00;0,00;-0,08;0,00;0,00;466;137;110;35;20;613;893
5235;29,71;-348,24;0,00;0,00;0,00;-0,35;0,00;0,00;367;136;193;18;34;758;597
5236;41,92;-353,93;0,00;0,00;0,00;-0,35;0,00;0,00;399;189;10;16;23;216;618
5237;22,33;-471,09;0,00;0,00;0,00;-0,47;0,00;0,00;444;146;15;41;27;141;721
5238;57,37;-165,39;0,00;0,00;0,00;-0,17;0,00;0,00;243;40;186;44;15;199;450
5239;19,99;-530,80;0,00;0,00;0,00;-0,53;0,00;0,00;127;14;16;38;23;589;988
5240;75,96;68,49;0,00;0,00;0,00;0,07;0,00;0,00;450;46;82;45;37;582;285
5241;78,60;133,62;0,00;0,00;0,00;0,13;0,00;0,00;215;74;39;39;31;260;412
5242;0,00;-726,64;0,00;0,00;0,00;-0,73;0,00;0,00;199;62;168;46;20;228;228
5243;68,95;-51,27;0,00;0,00;0,00;-0,05;0,00;0,00;120;24;199;12;37;403;275
5244;92,41;147,69;0,00;0,00;0,00;0,15;0,00;0,00;362;10;69;21;23;724;236
5245;63,92;-34,98;0,00;0,00;0,00;-0,03;0,00;0,00;170;70;87;43;28;883;344
5246;43,12;-230,34;0,00;0,00;0,00;-0,23;0,00;0,00;452;194;169;47;22;615;809
5247;7,17;-654,87;0,00;0,00;0,00;-0,65;0,00;0,00;64;192;139;49;27;768;270
5248;67,96;-16,49;0,00;0,00;0,00;-0,02;0,00;0,00;205;85;157;20;18;989;968
5249;69,58;9,27;0,00;0,00;0,00;0,01;0,00;0,00;231;38;59;33;16;148;635
5250;54,04;-197,38;0,00;0,00;0,00;-0,20;0,00;0,00;393;38;142;12;28;441;517
5251;24,64;-489,86;0,00;0,00;0,00;-0,49;0,00;0,00;97;167;127;39;30;358;503
5252;81,42;107,18;0,00;0,00;0,00;0,11;0,00;0,00;208;144;95;32;18;824;532
5253;38,74;-336,54;0,00;0,00;0,00;-0,34;0,00;0,00;276;183;66;40;17;633;156
5254;49,08;-146,20;0,00;0,00;0,00;-0,15;0,00;0,00;22;156;15;39;26;607;811
5255;44,62;-281,95;0,00;0,00;0,00;-0,28;0,00;0,00;452;64;189;46;33;380;919
5256;66,38;-48,07;0,00;0,00;0,00;-0,05;0,00;0,00;206;142;173;31;30;608;340
5257;44,08;-296,18;0,00;0,00;0,00;-0,30;0,00;0,00;121;102;130;19;31;200;248
5258;67,15;22,98;0,00;0,00;0,00;0,02;0,00;0,00;376;147;43;47;38;810;127
5259;44,40;-209,56;0,00;0,00;0,00;-0,21;0,00;0,00;250;146;177;42;15;975;230
5260;72,40;28,48;0,00;0,00;0,00;0,03;0,00;0,00;352;14;173;27;24;506;203
5261;57,18;-143,18;0,00;0,00;0,00;-0,14;0,00;0,00;145;86;128;40;30;234;508
5262;55,10;-59,57;0,00;0,00;0,00;-0,06;0,00;0,00;313;70;39;40;33;996;795
5263;75,88;99,45;0,00;0,00;0,00;0,10;0,00;0,00;334;92;154;10;25;568;114
5264;55,58;-163,79;0,00;0,00;0,00;-0,16;0,00;0,00;102;48;199;44;32;957;927
5265;52,22;-148,26;0,00;0,00;0,00;-0,15;0,00;0,00;447;100;165;30;36;520;710
5266;31,04;-357,26;0,00;0,00;0,00;-0,36;0,00;0,00;304;149;145;45;29;751;660
5267;48,65;-190,76;0,00;0,00;0,00;-0,19;0,00;0,00;112;106;52;21;39;237;928
5268;57,62;-111,09;0,00;0,00;0,00;-0,11;0,00;0,00;479;13;29;24;34;514;667
5269;55,14;-164,54;0,00;0,00;0,00;-0,16;0,00;0,00;494;22;52;11;25;104;113
5270;0,00;-739,72;0,00;0,00;0,00;-0,74;0,00;0,00;235;127;98;10;34;125;629
5271;42,75;-211,82;0,00;0,00;0,00;-0,21;0,00;0,00;221;92;61;26;39;533;118
5272;22,53;-549,75;0,00;0,00;0,00;-0,55;0,00;0,00;136;12;80;48;32;330;236
5273;98,11;237,01;0,00;0,00;0,00;0,24;0,00;0,00;61;131;131;10;21;999;870
5274;21,73;-502,61;0,00;0,00;0,00;-0,50;0,00;0,00;365;113;91;35;21;272;176
5275;21,89;-514,87;0,00;0,00;0,00;-0,51;0,00;0,00;89;131;119;25;38;385;245
5276;55,87;-258,94;0,00;0,00;0,00;-0,26;0,00;0,00;237;119;19;39;29;785;881
5277;12,66;-579,21;0,00;0,00;0,00;-0,58;0,00;0,00;293;52;87;44;30;951;816
5278;92,81;185,97;0,00;0,00;0,00;0,19;0,00;0,00;71;185;63;30;15;609;193
5279;45,81;-205,87;0,00;0,00;0,00;-0,21;0,00;0,00;10;36;185;32;16;237;685
5280;55,90;-124,77;0,00;0,00;0,00;-0,12;0,00;0,00;408;13;163;38;36;184;596
5281;18,51;-475,08;0,00;0,00;0,00;-0,48;0,00;0,00;230;71;110;19;28;149;341
5282;29,70;-386,68;0,00;0,00;0,00;-0,39;0,00;0,00;307;111;140;16;32;700;320
5283;56,33;-182,73;0,00;0,00;0,00;-0,18;0,00;0,00;456;96;37;47;34;213;186
5284;77,73;90,56;0,00;0,00;0,00;0,09;0,00;0,00;20;123;100;41;28;733;376
5285;36,64;-253,77;0,00;0,00;0,00;-0,25;0,00;0,00;336;88;86;22;20;236;694
5286;74,00;50,88;0,00;0,00;0,00;0,05;0,00;0,00;220;167;17;13;31;732;594
5287;100,00;309,17;0,00;0,00;0,00;0,31;0,00;0,00;230;144;177;44;21;161;875
5288;36,13;-287,40;0,00;0,00;0,00;-0,29;0,00;0,00;343;177;46;14;26;136;452
5289;35,03;-304,88;0,00;0,00;0,00;-0,30;0,00;0,00;228;184;149;46;36;702;497
5290;45,37;-166,77;0,00;0,00;0,00;-0,17;0,00;0,00;495;75;75;47;39;203;697
5291;19,85;-485,95;0,00;0,00;0,00;-0,49;0,00;0,00;441;137;179;16;24;668;256
5292;3,20;-667,70;0,00;0,00;0,00;-0,67;0,00;0,00;205;152;69;42;19;219;138
5293;58,97;-155,82;0,00;0,00;0,00;-0,16;0,00;0,00;186;100;70;30;24;820;476
5294;29,29;-487,09;0,00;0,00;0,00;-0,49;0,00;0,00;41;179;165;44;22;245;424
5295;29,69;-410,43;0,00;0,00;0,00;-0,41;0,00;0,00;464;130;32;38;22;266;571
5296;0,00;-728,93;0,00;0,00;0,00;-0,73;0,00;0,00;228;132;159;47;25;199;581
5297;0,00;-697,14;0,00;0,00;0,00;-0,70;0,00;0,00;14;188;143;16;15;804;273
5298;55,53;-224,19;0,00;0,00;0,00;-0,22;0,00;0,00;395;19;151;22;23;802;528
5299;99,92;377,71;0,00;0,00;0,00;0,38;0,00;0,00;335;104;41;29;38;406;247
5300;78,19;102,55;0,00;0,00;0,00;0,10;0,00;0,00;18;139;14;10;27;406;527
5301;8,54;-555,22;0,00;0,00;0,00;-0,56;0,00;0,00;359;138;11;32;37;165;399
5302;38,08;-370,74;0,00;0,00;0,00;-0,37;0,00;0,00;197;133;143;42;17;961;970
5303;69,70;35,53;0,00;0,00;0,00;0,04;0,00;0,00;385;153;118;12;24;446;338
