Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
6140;67,55;-15,32;0,00;0,00;0,00;-0,02;0,00;0,00;18;73;79;16;17;584;729
6141;91,84;275,46;0,00;0,00;0,00;0,28;0,00;0,00;294;157;96;35;39;903;205
6142;61,29;-86,76;0,00;0,00;0,00;-0,09;0,00;0,00;144;127;117;11;28;292;354
6143;83,92;144,87;0,00;0,00;0,00;0,14;0,00;0,00;11;98;49;14;27;160;397
6144;53,42;-78,02;0,00;0,00;0,00;-0,08;0,00;0,00;219;49;198;33;29;447;532
6145;38,93;-361,74;0,00;0,00;0,00;-0,36;0,00;0,00;174;152;72;24;31;328;404
6146;94,57;254,53;0,00;0,00;0,00;0,25;0,00;0,00;307;142;75;27;25;344;697
6147;13,71;-573,54;0,00;0,00;0,00;-0,57;0,00;0,00;49;80;81;15;23;909;799
6148;56,67;-49,06;0,00;0,00;0,00;-0,05;0,00;0,00;341;171;118;13;36;792;481
6149;0,00;-612,61;0,00;0,00;0,00;-0,61;0,00;0,00;245;17;153;44;30;669;544
6150;62,40;-113,79;0,00;0,00;0,00;-0,11;0,00;0,00;499;150;78;10;22;557;230
6151;26,91;-519,44;0,00;0,00;0,00;-0,52;0,00;0,00;427;180;143;43;20;377;443
6152;74,02;35,68;0,00;0,00;0,00;0,04;0,00;0,00;352;126;35;13;23;556;136
6153;68,98;-0,23;0,00;0,00;0,00;-0,00;0,00;0,00;107;60;42;46;29;222;695
6154;41,43;-293,48;0,00;0,00;0,00;-0,29;0,00;0,00;427;140;130;10;15;903;669
6155;40,07;-298,25;0,00;0,00;0,00;-0,30;0,00;0,00;161;109;121;12;22;329;113
6156;1,84;-750,90;0,00;0,00;0,00;-0,75;0,00;0,00;134;154;107;11;38;134;329
6157;4,38;-662,78;0,00;0,00;0,00;-0,66;0,00;0,00;349;72;141;29;30;799;790
6158;54,35;-141,92;0,00;0,00;0,00;-0,14;0,00;0,00;200;26;56;19;30;277;270
6159;74,06;19,67;0,00;0,00;0,00;0,02;0,00;0,00;373;167;29;44;37;359;856
6160;71,16;77,46;0,00;0,00;0,00;0,08;0,00;0,00;329;87;119;19;17;785;447
6161;100,00;320,79;0,00;0,00;0,00;0,32;0,00;0,00;115;12;199;11;17;227;762
6162;7,41;-670,26;0,00;0,00;0,00;-0,67;0,00;0,00;120;156;36;36;17;434;773
6163;52,77;-266,21;0,00;0,00;0,00;-0,27;0,00;0,00;473;15;44;41;19;122;853
6164;96,64;232,89;0,00;0,00;0,00;0,23;0,00;0,00;360;82;41;13;31;538;221
6165;69,87;12,29;0,00;0,00;0,00;0,01;0,00;0,00;422;181;137;14;30;872;589
6166;0,00;-748,76;0,00;0,00;0,00;-0,75;0,00;0,00;75;188;194;45;24;828;588
6167;63,57;-47,86;0,00;0,00;0,00;-0,05;0,00;0,00;426;27;140;23;23;314;974
6168;22,62;-552,71;0,00;0,00;0,00;-0,55;0,00;0,00;172;134;56;33;35;970;816
6169;15,80;-489,63;0,00;0,00;0,00;-0,49;0,00;0,00;21;50;17;24;31;555;901
6170;0,00;-704,77;0,00;0,00;0,00;-0,70;0,00;0,00;317;71;71;30;24;559;210
6171;47,44;-209,12;0,00;0,00;0,00;-0,21;0,00;0,00;109;98;145;43;17;826;839
6172;4,78;-727,77;0,00;0,00;0,00;-0,73;0,00;0,00;187;178;189;18;39;896;463
6173;43,61;-303,72;0,00;0,00;0,00;-0,30;0,00;0,00;17;172;19;16;30;636;597
6174;25,56;-457,47;0,00;0,00;0,00;-0,46;0,00;0,00;426;44;27;39;31;777;477
6175;0,00;-708,63;0,00;0,00;0,00;-0,71;0,00;0,00;238;161;47;10;37;889;186
6176;22,67;-584,75;0,00;0,00;0,00;-0,58;0,00;0,00;348;102;90;32;29;483;160
6177;54,26;-124,43;0,00;0,00;0,00;-0,12;0,00;0,00;314;155;10;49;20;246;567
6178;32,24;-408,12;0,00;0,00;0,00;-0,41;0,00;0,00;240;53;161;22;19;806;395
6179;32,06;-384,61;0,00;0,00;0,00;-0,38;0,00;0,00;241;146;14;38;19;930;613
6180;0,63;-790,51;0,00;0,00;0,00;-0,79;0,00;0,00;206;100;76;48;20;612;307
6181;20,35;-511,21;0,00;0,00;0,00;-0,51;0,00;0,00;371;138;198;39;26;295;940
6182;49,71;-189,95;0,00;0,00;0,00;-0,19;0,00;0,00;438;31;135;11;35;446;942
6183;57,95;-63,90;0,00;0,00;0,00;-0,06;0,00;0,00;132;50;122;22;20;179;229
6184;100,00;334,26;0,00;0,00;0,00;0,33;0,00;0,00;390;100;53;33;36;896;903
6185;50,01;-137,53;0,00;0,00;0,00;-0,14;0,00;0,00;325;31;157;16;22;122;961
6186;14,84;-489,05;0,00;0,00;0,00;-0,49;0,00;0,00;70;102;124;31;27;799;833
6187;58,21;-110,54;0,00;0,00;0,00;-0,11;0,00;0,00;65;61;31;37;37;276;529
6188;65,96;-4,89;0,00;0,00;0,00;-0,00;0,00;0,00;205;124;137;10;39;212;225
6189;27,26;-469,23;0,00;0,00;0,00;-0,47;0,00;0,00;202;15;10;31;15;781;951
6190;81,72;117,40;0,00;0,00;0,00;0,12;0,00;0,00;126;129;87;29;28;845;747
6191;48,77;-194,12;0,00;0,00;0,00;-0,19;0,00;0,00;435;132;175;39;36;855;314
6192;39,93;-257,70;0,00;0,00;0,00;-0,26;0,00;0,00;159;190;160;12;18;729;397
6193;78,52;148,18;0,00;0,00;0,00;0,15;0,00;0,00;365;109;124;12;25;945;799
6194;60,28;-109,26;0,00;0,00;0,00;-0,11;0,00;0,00;428;134;86;36;20;275;312
6195;59,06;-28,00;0,00;0,00;0,00;-0,03;0,00;0,00;494;112;58;16;29;294;823
6196;74,05;10,52;0,00;0,00;0,00;0,01;0,00;0,00;378;160;125;40;38;188;821
6197;1,33;-713,92;0,00;0,00;0,00;-0,71;0,00;0,00;153;124;169;43;30;117;392
6198;80,20;65,61;0,00;0,00;0,00;0,07;0,00;0,00;300;31;129;25;35;112;103
6199;38,69;-308,27;0,00;0,00;0,00;-0,31;0,00;0,00;294;70;96;26;39;552;203
6200;74,82;72,99;0,00;0,00;0,00;0,07;0,00;0,00;298;78;78;20;19;713;728
6201;36,96;-311,36;0,00;0,00;0,00;-0,31;0,00;0,00;266;157;133;36;32;476;362
6202;53,58;-207,18;0,00;0,00;0,00;-0,21;0,00;0,00;108;169;167;37;20;862;256
6203;85,05;136,34;0,00;0,00;0,00;0,14;0,00;0,00;478;30;19;41;16;837;109
6204;12,85;-552,08;0,00;0,00;0,00;-0,55;0,00;0,00;335;136;41;12;38;238;441
6205;49,63;-169,70;0,00;0,00;0,00;-0,17;0,00;0,00;462;24;94;44;20;714;587
6206;41,24;-163,29;0,00;0,00;0,00;-0,16;0,00;0,00;58;18;85;29;35;712;997
6207;39,90;-292,62;0,00;0,00;0,00;-0,29;0,00;0,00;393;80;27;13;16;124;546
6208;53,37;-225,13;0,00;0,00;0,00;-0,23;0,00;0,00;331;91;85;49;15;815;328
6209;52,45;-212,70;0,00;0,00;0,00;-0,21;0,00;0,00;209;61;37;12;19;432;536
6210;47,81;-157,01;0,00;0,00;0,00;-0,16;0,00;0,00;240;37;15;36;31;349;845
6211;12,25;-521,55;0,00;0,00;0,00;-0,52;0,00;0,00;273;193;143;49;20;408;520
6212;66,23;-41,16;0,00;0,00;0,00;-0,04;0,00;0,00;493;106;58;17;18;765;222
6213;15,59;-478,22;0,00;0,00;0,00;-0,48;0,00;0,00;19;75;174;17;18;939;724
6214;46,20;-192,85;0,00;0,00;0,00;-0,19;0,00;0,00;400;134;43;22;37;940;195
6215;68,45;-43,57;0,00;0,00;0,00;-0,04;0,00;0,00;305;113;32;15;34;512;256
6216;3,51;-668,11;0,00;0,00;0,00;-0,67;0,00;0,00;306;35;162;44;31;150;665
6217;32,07;-397,16;0,00;0,00;0,00;-0,40;0,00;0,00;199;125;86;23;28;800;529
6218;66,72;24,44;0,00;0,00;0,00;0,02;0,00;0,00;223;64;82;17;26;130;854
6219;47,68;-294,74;0,00;0,00;0,00;-0,29;0,00;0,00;261;39;192;22;27;889;857
6220;37,32;-315,62;0,00;0,00;0,00;-0,32;0,00;0,00;255;169;146;48;18;755;444
6221;63,76;-45,57;0,00;0,00;0,00;-0,05;0,00;0,00;19;111;136;18;38;841;322
6222;100,00;151,49;0,00;0,00;0,00;0,15;0,00;0,00;448;18;97;26;30;826;682
6223;68,28;47,02;0,00;0,00;0,00;0,05;0,00;0,00;224;23;29;38;15;285;972
6224;26,03;-402,00;0,00;0,00;0,00;-0,40;0,00;0,00;358;50;78;36;21;319;845
6225;30,94;-474,45;0,00;0,00;0,00;-0,47;0,00;0,00;123;136;83;19;20;699;904
6226;66,21;-79,92;0,00;0,00;0,00;-0,08;0,00;0,00;279;100;47;32;26;762;410
6227;48,12;-141,45;0,00;0,00;0,00;-0,14;0,00;0,00;267;27;30;17;37;534;169
6228;34,02;-407,24;0,00;0,00;0,00;-0,41;0,00;0,00;395;50;115;23;28;425;916
6229;45,92;-296,20;0,00;0,00;0,00;-0,30;0,00;0,00;360;174;29;48;16;723;220
6230;34,05;-364,37;0,00;0,00;0,00;-0,36;0,00;0,00;41;110;185;15;21;772;490
6231;97,66;238,14;0,00;0,00;0,00;0,24;0,00;0,00;12;12;85;13;38;733;525
6232;71,77;-36,70;0,00;0,00;0,00;-0,04;0,00;0,00;57;159;138;34;21;329;398
6233;55,48;-124,67;0,00;0,00;0,00;-0,12;0,00;0,00;167;20;79;39;24;391;969
6234;58,77;-176,35;0,00;0,00;0,00;-0,18;0,00;0,00;21;128;136;24;27;150;733
6235;74,77;-22,50;0,00;0,00;0,00;-0,02;0,00;0,00;189;184;179;38;37;845;453
6236;25,51;-422,40;0,00;0,00;0,00;-0,42;0,00;0,00;280;130;81;39;33;723;224
6237;6,53;-648,44;0,00;0,00;0,00;-0,65;0,00;0,00;349;107;136;48;21;617;327
6238;100,00;241,50;0,00;0,00;0,00;0,24;0,00;0,00;420;72;170;31;18;343;575
6239;47,04;-235,02;0,00;0,00;0,00;-0,24;0,00;0,00;11;112;99;41;17;937;211
6240;0,00;-716,09;0,00;0,00;0,00;-0,72;0,00;0,00;13;172;52;28;18;175;924
6241;69,18;-36,66;0,00;0,00;0,00;-0,04;0,00;0,00;221;127;103;18;20;562;884
6242;49,89;-165,75;0,00;0,00;0,00;-0,17;0,00;0,00;433;36;184;23;19;751;588
6243;8,25;-639,36;0,00;0,00;0,00;-0,64;0,00;0,00;178;23;89;49;31;387;463
6244;26,96;-492,27;0,00;0,00;0,00;-0,49;0,00;0,00;416;95;15;14;28;457;475
6245;29,64;-432,40;0,00;0,00;0,00;-0,43;0,00;0,00;248;157;103;18;21;777;916
6246;82,50;134,33;0,00;0,00;0,00;0,13;0,00;0,00;220;145;148;38;34;682;708
6247;47,50;-123,24;0,00;0,00;0,00;-0,12;0,00;0,00;200;170;42;39;38;335;271
6248;94,57;306,57;0,00;0,00;0,00;0,31;0,00;0,00;255;136;151;31;16;827;480
6249;91,58;200,28;0,00;0,00;0,00;0,20;0,00;0,00;177;39;83;46;15;318;978
6250;67,66;66,17;0,00;0,00;0,00;0,07;0,00;0,00;110;79;136;19;15;772;411
6251;44,26;-250,50;0,00;0,00;0,00;-0,25;0,00;0,00;188;80;146;46;36;444;924
6252;32,54;-289,53;0,00;0,00;0,00;-0,29;0,00;0,00;461;35;105;21;20;531;639
6253;62,03;-61,88;0,00;0,00;0,00;-0,06;0,00;0,00;251;174;64;23;32;154;592
6254;58,84;-88,56;0,00;0,00;0,00;-0,09;0,00;0,00;113;72;42;12;33;659;317
6255;63,15;-62,98;0,00;0,00;0,00;-0,06;0,00;0,00;28;112;126;13;26;735;674
6256;91,42;233,42;0,00;0,00;0,00;0,23;0,00;0,00;80;29;138;35;36;350;865
6257;44,56;-370,71;0,00;0,00;0,00;-0,37;0,00;0,00;240;168;92;10;30;443;128
6258;39,69;-292,46;0,00;0,00;0,00;-0,29;0,00;0,00;194;172;10;16;24;384;760
6259;49,27;-206,46;0,00;0,00;0,00;-0,21;0,00;0,00;356;190;30;45;16;582;532
6260;0,00;-635,99;0,00;0,00;0,00;-0,64;0,00;0,00;128;101;31;15;21;112;311
6261;3,25;-644,09;0,00;0,00;0,00;-0,64;0,00;0,00;331;180;130;17;30;657;654
6262;36,06;-362,63;0,00;0,00;0,00;-0,36;0,00;0,00;162;99;79;32;31;223;920
6263;76,31;17,25;0,00;0,00;0,00;0,02;0,00;0,00;141;190;31;35;15;845;813
6264;90,34;223,99;0,00;0,00;0,00;0,22;0,00;0,00;78;164;160;23;20;111;806
6265;50,06;-225,41;0,00;0,00;0,00;-0,23;0,00;0,00;267;147;140;24;24;678;763
6266;57,94;-129,91;0,00;0,00;0,00;-0,13;0,00;0,00;169;189;129;24;28;991;846
6267;90,30;171,69;0,00;0,00;0,00;0,17;0,00;0,00;211;115;136;14;31;533;455
6268;34,07;-348,27;0,00;0,00;0,00;-0,35;0,00;0,00;290;66;49;43;30;691;641
6269;51,97;-212,26;0,00;0,00;0,00;-0,21;0,00;0,00;333;181;60;22;28;409;120
6270;54,33;-134,97;0,00;0,00;0,00;-0,13;0,00;0,00;200;36;125;34;25;972;515
6271;66,22;-6,14;0,00;0,00;0,00;-0,01;0,00;0,00;359;96;115;28;27;845;181
6272;43,34;-231,94;0,00;0,00;0,00;-0,23;0,00;0,00;84;24;43;11;22;487;963
6273;73,36;106,48;0,00;0,00;0,00;0,11;0,00;0,00;111;91;59;20;39;386;866
6274;34,89;-394,72;0,00;0,00;0,00;-0,39;0,00;0,00;255;29;75;48;34;135;504
6275;39,45;-353,27;0,00;0,00;0,00;-0,35;0,00;0,00;104;91;178;19;35;394;281
6276;37,65;-345,25;0,00;0,00;0,00;-0,35;0,00;0,00;154;61;56;17;38;588;980
6277;24,16;-413,42;0,00;0,00;0,00;-0,41;0,00;0,00;218;65;176;40;24;108;349
6278;100,00;346,56;0,00;0,00;0,00;0,35;0,00;0,00;441;81;143;22;31;815;662
6279;48,06;-173,75;0,00;0,00;0,00;-0,17;0,00;0,00;420;114;77;34;38;952;548
6280;0,00;-718,92;0,00;0,00;0,00;-0,72;0,00;0,00;140;135;178;38;17;927;384
6281;38,70;-257,91;0,00;0,00;0,00;-0,26;0,00;0,00;394;96;195;44;26;888;500
6282;78,97;56,50;0,00;0,00;0,00;0,06;0,00;0,00;100;52;117;36;37;242;578
6283;48,57;-138,54;0,00;0,00;0,00;-0,14;0,00;0,00;348;171;121;18;19;472;396
6284;24,58;-364,95;0,00;0,00;0,00;-0,36;0,00;0,00;323;133;193;37;28;248;121
6285;26,17;-477,62;0,00;0,00;0,00;-0,48;0,00;0,00;397;181;43;22;25;983;387
6286;59,12;-128,05;0,00;0,00;0,00;-0,13;0,00;0,00;76;143;105;27;38;961;822
6287;61,25;-31,85;0,00;0,00;0,00;-0,03;0,00;0,00;309;95;146;10;24;235;853
6288;52,45;-152,13;0,00;0,00;0,00;-0,15;0,00;0,00;247;102;111;13;16;458;728
6289;30,93;-367,57;0,00;0,00;0,00;-0,37;0,00;0,00;468;132;168;11;37;953;246
6290;28,38;-378,42;0,00;0,00;0,00;-0,38;0,00;0,00;187;40;23;43;31;522;337
6291;66,23;-40,70;0,00;0,00;0,00;-0,04;0,00;0,00;376;14;20;30;36;561;149
6292;24,79;-394,60;0,00;0,00;0,00;-0,39;0,00;0,00;285;37;37;36;23;369;156
6293;67,18;-71,69;0,00;0,00;0,00;-0,07;0,00;0,00;73;122;79;14;29;922;427
6294;32,06;-398,84;0,00;0,00;0,00;-0,40;0,00;0,00;325;82;16;17;24;244;538
6295;30,48;-381,25;0,00;0,00;0,00;-0,38;0,00;0,00;427;116;45;15;37;484;176
6296;7,00;-590,12;0,00;0,00;0,00;-0,59;0,00;0,00;361;121;103;38;18;296;513
6297;63,75;-19,51;0,00;0,00;0,00;-0,02;0,00;0,00;437;96;158;46;15;531;699
6298;24,75;-515,99;0,00;0,00;0,00;-0,52;0,00;0,00;316;149;29;18;17;775;196
6299;63,04;26,34;0,00;0,00;0,00;0,03;0,00;0,00;112;46;150;36;23;730;553
6300;56,13;-99,49;0,00;0,00;0,00;-0,10;0,00;0,00;193;171;146;22;33;123;947
6301;47,55;-95,62;0,00;0,00;0,00;-0,10;0,00;0,00;164;142;91;37;22;979;104
6302;21,38;-482,87;0,00;0,00;0,00;-0,48;0,00;0,00;441;192;78;21;25;618;577
6303;4,53;-676,75;0,00;0,00;0,00;-0,68;0,00;0,00;35;109;82;26;28;881;624
6304;3,90;-681,99;0,00;0,00;0,00;-0,68;0,00;0,00;231;50;96;38;21;259;363
6305;73,39;69,53;0,00;0,00;0,00;0,07;0,00;0,00;110;120;161;23;25;910;584
6306;75,06;47,53;0,00;0,00;0,00;0,05;0,00;0,00;301;34;62;26;39;461;540
6307;4,17;-643,41;0,00;0,00;0,00;-0,64;0,00;0,00;310;68;45;42;24;714;767
6308;73,13;-18,87;0,00;0,00;0,00;-0,02;0,00;0,00;337;68;19;47;19;245;594
6309;22,74;-532,46;0,00;0,00;0,00;-0,53;0,00;0,00;97;55;54;23;30;958;779
6310;80,64;62,96;0,00;0,00;0,00;0,06;0,00;0,00;50;18;54;38;21;467;785
6311;66,26;-110,54;0,00;0,00;0,00;-0,11;0,00;0,00;378;64;114;49;23;997;153
6312;95,86;185,42;0,00;0,00;0,00;0,19;0,00;0,00;33;86;147;40;39;503;811
6313;28,36;-502,16;0,00;0,00;0,00;-0,50;0,00;0,00;224;70;119;27;23;726;651
6314;35,37;-274,27;0,00;0,00;0,00;-0,27;0,00;0,00;130;160;137;42;20;396;802
6315;85,97;135,37;0,00;0,00;0,00;0,14;0,00;0,00;248;23;105;19;31;657;878
6316;19,35;-547,46;0,00;0,00;0,00;-0,55;0,00;0,00;23;12;106;44;26;134;723
6317;17,48;-501,43;0,00;0,00;0,00;-0,50;0,00;0,00;15;193;83;21;21;366;586
6318;34,65;-363,30;0,00;0,00;0,00;-0,36;0,00;0,00;328;135;16;40;28;706;764
6319;58,12;-152,89;0,00;0,00;0,00;-0,15;0,00;0,00;412;10;100;19;31;642;748
6320;25,83;-431,33;0,00;0,00;0,00;-0,43;0,00;0,00;392;114;197;49;16;209;830
6321;20,95;-447,87;0,00;0,00;0,00;-0,45;0,00;0,00;289;197;33;45;24;497;841
6322;58,46;-2,43;0,00;0,00;0,00;-0,00;0,00;0,00;319;186;110;15;39;270;960
6323;46,31;-193,91;0,00;0,00;0,00;-0,19;0,00;0,00;355;83;112;33;26;747;812
6324;7,12;-672,53;0,00;0,00;0,00;-0,67;0,00;0,00;198;145;170;38;19;689;103
6325;62,78;-87,55;0,00;0,00;0,00;-0,09;0,00;0,00;471;31;54;44;35;954;165
6326;79,51;95,80;0,00;0,00;0,00;0,10;0,00;0,00;190;20;32;32;26;705;119
6327;18,74;-533,64;0,00;0,00;0,00;-0,53;0,00;0,00;338;67;94;19;30;783;524
6328;25,25;-399,56;0,00;0,00;0,00;-0,40;0,00;0,00;467;26;24;16;25;951;171
6329;50,63;-103,08;0,00;0,00;0,00;-0,10;0,00;0,00;276;81;114;48;22;137;436
6330;25,81;-407,70;0,00;0,00;0,00;-0,41;0,00;0,00;142;105;68;34;17;214;300
6331;37,83;-389,25;0,00;0,00;0,00;-0,39;0,00;0,00;298;68;114;49;28;922;595
6332;72,67;4,66;0,00;0,00;0,00;0,00;0,00;0,00;300;180;85;42;17;233;879
6333;78,32;83,19;0,00;0,00;0,00;0,08;0,00;0,00;102;13;141;44;22;618;696
6334;69,54;-5,67;0,00;0,00;0,00;-0,01;0,00;0,00;249;42;23;31;20;345;574
6335;18,77;-522,21;0,00;0,00;0,00;-0,52;0,00;0,00;131;114;27;28;37;979;309
6336;82,81;217,13;0,00;0,00;0,00;0,22;0,00;0,00;396;79;114;10;15;245;439
6337;100,00;307,66;0,00;0,00;0,00;0,31;0,00;0,00;453;13;152;23;21;990;436
6338;49,91;-201,99;0,00;0,00;0,00;-0,20;0,00;0,00;470;70;40;38;15;739;548
6339;63,78;-103,85;0,00;0,00;0,00;-0,10;0,00;0,00;101;62;195;11;21;329;137
6340;21,59;-544,00;0,00;0,00;0,00;-0,54;0,00;0,00;335;65;26;40;34;563;256
6341;43,03;-234,31;0,00;0,00;0,00;-0,23;0,00;0,00;493;103;125;18;39;370;725
6342;77,69;81,15;0,00;0,00;0,00;0,08;0,00;0,00;408;109;57;43;38;231;945
6343;15,70;-559,87;0,00;0,00;0,00;-0,56;0,00;0,00;311;28;100;13;37;154;525
6344;91,30;146,71;0,00;0,00;0,00;0,15;0,00;0,00;354;161;189;27;19;997;493
6345;91,99;199,93;0,00;0,00;0,00;0,20;0,00;0,00;481;84;80;16;39;412;587
6346;69,80;41,82;0,00;0,00;0,00;0,04;0,00;0,00;351;99;199;10;19;868;422
6347;64,80;39,01;0,00;0,00;0,00;0,04;0,00;0,00;457;40;104;33;15;414;833
6348;17,76;-535,48;0,00;0,00;0,00;-0,54;0,00;0,00;218;174;81;44;18;764;115
6349;52,91;-218,72;0,00;0,00;0,00;-0,22;0,00;0,00;109;182;186;23;34;266;665
6350;71,97;-8,85;0,00;0,00;0,00;-0,01;0,00;0,00;34;148;37;44;16;719;193
6351;42,37;-285,02;0,00;0,00;0,00;-0,29;0,00;0,00;46;62;166;49;32;535;594
6352;46,94;-304,35;0,00;0,00;0,00;-0,30;0,00;0,00;245;39;103;43;18;985;622
6353;100,00;295,71;0,00;0,00;0,00;0,30;0,00;0,00;59;71;19;14;18;825;697
6354;23,46;-431,64;0,00;0,00;0,00;-0,43;0,00;0,00;172;139;167;10;22;568;106
6355;36,00;-322,69;0,00;0,00;0,00;-0,32;0,00;0,00;379;38;149;41;35;726;414
6356;3,68;-664,43;0,00;0,00;0,00;-0,66;0,00;0,00;244;110;120;17;21;676;198
6357;32,79;-344,67;0,00;0,00;0,00;-0,34;0,00;0,00;443;135;66;34;19;460;936
6358;57,86;-64,35;0,00;0,00;0,00;-0,06;0,00;0,00;261;191;64;35;36;147;511
6359;18,19;-542,57;0,00;0,00;0,00;-0,54;0,00;0,00;35;161;111;11;28;223;958
6360;40,69;-234,06;0,00;0,00;0,00;-0,23;0,00;0,00;300;140;59;47;15;138;518
6361;68,28;47,25;0,00;0,00;0,00;0,05;0,00;0,00;314;20;184;17;20;475;399
6362;53,07;-180,24;0,00;0,00;0,00;-0,18;0,00;0,00;480;59;125;40;33;604;983
6363;48,28;-222,65;0,00;0,00;0,00;-0,22;0,00;0,00;57;170;120;33;16;770;926
6364;38,72;-376,56;0,00;0,00;0,00;-0,38;0,00;0,00;207;44;182;47;21;786;659
6365;50,02;-168,59;0,00;0,00;0,00;-0,17;0,00;0,00;335;191;164;41;23;405;354
6366;13,61;-577,05;0,00;0,00;0,00;-0,58;0,00;0,00;494;108;145;16;28;621;472
6367;33,72;-357,04;0,00;0,00;0,00;-0,36;0,00;0,00;419;86;138;20;29;885;105
6368;36,99;-426,07;0,00;0,00;0,00;-0,43;0,00;0,00;211;41;21;16;21;578;761
6369;15,12;-631,58;0,00;0,00;0,00;-0,63;0,00;0,00;497;144;88;34;30;573;220
6370;35,41;-232,15;0,00;0,00;0,00;-0,23;0,00;0,00;420;199;40;42;32;863;819
6371;58,55;-136,84;0,00;0,00;0,00;-0,14;0,00;0,00;267;18;47;37;39;689;236
6372;48,40;-241,41;0,00;0,00;0,00;-0,24;0,00;0,00;242;193;18;43;37;269;650
6373;40,30;-377,82;0,00;0,00;0,00;-0,38;0,00;0,00;79;121;185;45;33;698;424
6374;70,10;67,28;0,00;0,00;0,00;0,07;0,00;0,00;271;109;30;49;33;485;562
6375;34,92;-357,68;0,00;0,00;0,00;-0,36;0,00;0,00;454;137;67;39;15;917;852
6376;54,95;-163,88;0,00;0,00;0,00;-0,16;0,00;0,00;414;31;51;37;39;227;578
6377;53,71;-132,14;0,00;0,00;0,00;-0,13;0,00;0,00;89;110;120;28;23;514;568
6378;34,05;-277,58;0,00;0,00;0,00;-0,28;0,00;0,00;345;137;39;47;17;938;264
6379;52,08;-170,33;0,00;0,00;0,00;-0,17;0,00;0,00;485;174;63;28;18;632;708
6380;88,17;168,84;0,00;0,00;0,00;0,17;0,00;0,00;96;97;148;43;27;476;382
6381;50,22;-207,87;0,00;0,00;0,00;-0,21;0,00;0,00;91;159;82;38;29;711;272
6382;46,37;-231,82;0,00;0,00;0,00;-0,23;0,00;0,00;48;33;153;31;39;674;870
6383;53,75;-204,45;0,00;0,00;0,00;-0,20;0,00;0,00;397;94;82;36;18;526;268
6384;93,90;151,81;0,00;0,00;0,00;0,15;0,00;0,00;29;51;139;17;27;869;223
6385;63,97;-157,03;0,00;0,00;0,00;-0,16;0,00;0,00;160;113;182;32;30;431;834
6386;73,10;58,10;0,00;0,00;0,00;0,06;0,00;0,00;47;137;151;15;39;895;915
6387;64,16;-82,52;0,00;0,00;0,00;-0,08;0,00;0,00;54;22;14;21;33;630;969
6388;30,85;-431,06;0,00;0,00;0,00;-0,43;0,00;0,00;130;40;19;19;18;486;239
6389;21,88;-493,42;0,00;0,00;0,00;-0,49;0,00;0,00;105;194;191;35;25;173;274
6390;38,63;-308,30;0,00;0,00;0,00;-0,31;0,00;0,00;218;56;114;18;19;342;789
6391;41,01;-240,36;0,00;0,00;0,00;-0,24;0,00;0,00;202;52;145;17;19;320;929
6392;33,17;-320,74;0,00;0,00;0,00;-0,32;0,00;0,00;489;199;157;31;17;329;705
6393;71,43;-5,20;0,00;0,00;0,00;-0,01;0,00;0,00;464;174;34;43;22;535;413
6394;86,11;159,59;0,00;0,00;0,00;0,16;0,00;0,00;56;52;62;49;26;119;293
6395;11,61;-641,77;0,00;0,00;0,00;-0,64;0,00;0,00;498;22;61;10;37;881;559
6396;24,17;-503,50;0,00;0,00;0,00;-0,50;0,00;0,00;29;182;144;21;39;990;437
6397;58,52;-157,81;0,00;0,00;0,00;-0,16;0,00;0,00;357;45;172;22;28;743;339
6398;32,03;-349,06;0,00;0,00;0,00;-0,35;0,00;0,00;31;14;100;30;20;594;201
6399;60,82;-96,49;0,00;0,00;0,00;-0,10;0,00;0,00;153;157;79;27;29;867;331
6400;18,14;-591,92;0,00;0,00;0,00;-0,59;0,00;0,00;176;58;107;15;28;431;928
6401;76,33;61,95;0,00;0,00;0,00;0,06;0,00;0,00;269;44;197;46;23;463;591
6402;0,00;-684,87;0,00;0,00;0,00;-0,68;0,00;0,00;447;176;140;46;15;832;572
6403;30,15;-481,42;0,00;0,00;0,00;-0,48;0,00;0,00;244;147;183;37;33;417;715
6404;57,44;-163,18;0,00;0,00;0,00;-0,16;0,00;0,00;196;81;183;24;18;619;822
6405;75,01;60,59;0,00;0,00;0,00;0,06;0,00;0,00;23;104;152;47;33;795;619
6406;56,21;-158,72;0,00;0,00;0,00;-0,16;0,00;0,00;49;59;181;44;17;757;224
6407;61,75;-17,23;0,00;0,00;0,00;-0,02;0,00;0,00;146;60;87;29;27;936;930
6408;5,64;-545,35;0,00;0,00;0,00;-0,55;0,00;0,00;20;41;82;42;21;643;543
6409;11,91;-594,36;0,00;0,00;0,00;-0,59;0,00;0,00;174;151;175;28;25;760;476
6410;45,92;-228,98;0,00;0,00;0,00;-0,23;0,00;0,00;110;156;14;21;24;695;175
6411;13,92;-541,35;0,00;0,00;0,00;-0,54;0,00;0,00;130;70;92;41;34;998;270
6412;59,21;-193,39;0,00;0,00;0,00;-0,19;0,00;0,00;483;138;33;40;33;330;134
6413;29,42;-481,06;0,00;0,00;0,00;-0,48;0,00;0,00;374;128;22;23;30;787;850
