Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
5268;22,81;-454,19;0,00;0,00;0,00;-0,45;0,00;0,00;255;188;133;37;28;450;319
5269;100,00;290,15;0,00;0,00;0,00;0,29;0,00;0,00;405;120;157;11;34;492;790
5270;66,81;-57,37;0,00;0,00;0,00;-0,06;0,00;0,00;396;117;154;23;29;923;729
5271;19,17;-514,33;0,00;0,00;0,00;-0,51;0,00;0,00;148;196;15;43;27;364;747
5272;31,93;-383,38;0,00;0,00;0,00;-0,38;0,00;0,00;275;128;146;32;33;544;429
5273;56,28;-177,11;0,00;0,00;0,00;-0,18;0,00;0,00;480;98;22;11;29;560;390
5274;37,61;-342,37;0,00;0,00;0,00;-0,34;0,00;0,00;459;86;143;39;32;891;603
5275;42,73;-248,78;0,00;0,00;0,00;-0,25;0,00;0,00;370;43;198;18;16;914;326
5276;19,50;-547,91;0,00;0,00;0,00;-0,55;0,00;0,00;92;106;180;47;25;358;499
5277;3,63;-617,63;0,00;0,00;0,00;-0,62;0,00;0,00;460;16;143;12;29;452;199
5278;59,71;-25,55;0,00;0,00;0,00;-0,03;0,00;0,00;420;115;175;26;25;233;734
5279;43,45;-308,90;0,00;0,00;0,00;-0,31;0,00;0,00;16;137;144;15;36;981;435
5280;95,22;249,25;0,00;0,00;0,00;0,25;0,00;0,00;404;187;146;45;15;988;876
5281;58,74;-181,01;0,00;0,00;0,00;-0,18;0,00;0,00;91;40;34;18;22;367;943
5282;50,04;-203,47;0,00;0,00;0,00;-0,20;0,00;0,00;192;177;72;47;28;995;840
5283;48,35;-259,87;0,00;0,00;0,00;-0,26;0,00;0,00;179;47;160;40;21;921;290
5284;41,15;-278,90;0,00;0,00;0,00;-0,28;0,00;0,00;463;151;42;47;38;227;643
5285;64,12;-132,94;0,00;0,00;0,00;-0,13;0,00;0,00;85;62;30;20;34;993;167
5286;45,99;-210,83;0,00;0,00;0,00;-0,21;0,00;0,00;250;29;183;19;37;896;921
5287;6,20;-649,89;0,00;0,00;0,00;-0,65;0,00;0,00;152;131;197;38;39;334;893
5288;25,56;-430,54;0,00;0,00;0,00;-0,43;0,00;0,00;75;100;81;36;18;644;516
5289;60,89;-123,94;0,00;0,00;0,00;-0,12;0,00;0,00;368;167;52;25;29;385;378
5290;39,54;-358,32;0,00;0,00;0,00;-0,36;0,00;0,00;116;147;61;10;27;837;272
5291;89,93;197,42;0,00;0,00;0,00;0,20;0,00;0,00;138;172;80;28;37;780;596
5292;85,12;252,30;0,00;0,00;0,00;0,25;0,00;0,00;255;175;56;25;25;609;430
5293;46,35;-290,23;0,00;0,00;0,00;-0,29;0,00;0,00;442;191;157;15;17;363;118
5294;33,66;-382,22;0,00;0,00;0,00;-0,38;0,00;0,00;354;70;183;24;26;905;176
5295;25,97;-446,32;0,00;0,00;0,00;-0,45;0,00;0,00;441;194;88;28;28;675;769
5296;28,91;-353,51;0,00;0,00;0,00;-0,35;0,00;0,00;347;103;14;16;16;351;208
5297;27,15;-329,41;0,00;0,00;0,00;-0,33;0,00;0,00;41;135;99;16;30;161;873
5298;37,55;-470,55;0,00;0,00;0,00;-0,47;0,00;0,00;467;69;178;49;33;787;987
5299;63,66;-68,14;0,00;0,00;0,00;-0,07;0,00;0,00;238;135;34;29;16;738;106
5300;15,28;-561,03;0,00;0,00;0,00;-0,56;0,00;0,00;343;131;20;38;35;778;247
5301;68,87;-27,62;0,00;0,00;0,00;-0,03;0,00;0,00;188;56;100;25;30;518;245
5302;98,47;208,86;0,00;0,00;0,00;0,21;0,00;0,00;357;161;43;35;23;291;567
5303;63,79;-96,19;0,00;0,00;0,00;-0,10;0,00;0,00;221;138;189;41;18;209;543
5304;46,72;-268,19;0,00;0,00;0,00;-0,27;0,00;0,00;158;184;46;29;37;891;306
5305;68,73;-72,50;0,00;0,00;0,00;-0,07;0,00;0,00;313;129;74;18;30;267;699
5306;100,00;257,38;0,00;0,00;0,00;0,26;0,00;0,00;359;181;163;45;17;260;667
5307;68,74;11,86;0,00;0,00;0,00;0,01;0,00;0,00;51;114;96;34;24;399;861
5308;47,95;-242,97;0,00;0,00;0,00;-0,24;0,00;0,00;174;128;16;24;32;871;527
5309;55,20;-75,92;0,00;0,00;0,00;-0,08;0,00;0,00;414;53;130;47;22;580;504
5310;39,02;-290,81;0,00;0,00;0,00;-0,29;0,00;0,00;293;151;80;38;36;705;761
5311;32,16;-406,65;0,00;0,00;0,00;-0,41;0,00;0,00;266;124;154;38;17;872;858
5312;81,03;36,53;0,00;0,00;0,00;0,04;0,00;0,00;51;158;105;36;29;777;760
5313;50,69;-159,99;0,00;0,00;0,00;-0,16;0,00;0,00;303;170;93;31;30;698;286
5314;53,58;-152,73;0,00;0,00;0,00;-0,15;0,00;0,00;224;168;10;26;39;698;534
5315;37,30;-441,19;0,00;0,00;0,00;-0,44;0,00;0,00;45;46;55;30;39;404;732
5316;36,18;-358,00;0,00;0,00;0,00;-0,36;0,00;0,00;326;53;34;44;38;893;952
5317;61,24;-121,54;0,00;0,00;0,00;-0,12;0,00;0,00;133;175;152;31;24;267;260
5318;32,92;-358,32;0,00;0,00;0,00;-0,36;0,00;0,00;138;86;103;28;20;764;695
5319;80,48;154,47;0,00;0,00;0,00;0,15;0,00;0,00;12;189;33;46;24;292;866
5320;48,16;-188,27;0,00;0,00;0,00;-0,19;0,00;0,00;394;48;148;28;29;709;851
5321;52,73;-221,95;0,00;0,00;0,00;-0,22;0,00;0,00;350;130;110;42;15;982;418
5322;54,44;-240,52;0,00;0,00;0,00;-0,24;0,00;0,00;39;121;115;24;33;100;793
5323;53,16;-165,37;0,00;0,00;0,00;-0,17;0,00;0,00;410;70;112;10;15;456;297
5324;0,77;-752,99;0,00;0,00;0,00;-0,75;0,00;0,00;234;167;34;20;34;110;914
5325;77,68;98,51;0,00;0,00;0,00;0,10;0,00;0,00;492;130;178;46;20;852;720
5326;46,10;-252,94;0,00;0,00;0,00;-0,25;0,00;0,00;51;93;194;39;33;467;700
5327;48,76;-253,18;0,00;0,00;0,00;-0,25;0,00;0,00;241;21;46;46;27;513;194
5328;73,84;35,46;0,00;0,00;0,00;0,04;0,00;0,00;11;184;196;29;19;496;581
5329;52,66;-211,07;0,00;0,00;0,00;-0,21;0,00;0,00;414;123;178;47;38;792;981
5330;65,69;-2,48;0,00;0,00;0,00;-0,00;0,00;0,00;463;32;126;27;16;208;921
5331;54,11;-99,55;0,00;0,00;0,00;-0,10;0,00;0,00;405;188;127;24;33;715;996
5332;50,08;-133,35;0,00;0,00;0,00;-0,13;0,00;0,00;126;108;60;15;17;145;629
5333;59,78;-164,09;0,00;0,00;0,00;-0,16;0,00;0,00;164;68;102;12;33;568;715
5334;59,37;-127,76;0,00;0,00;0,00;-0,13;0,00;0,00;265;107;30;25;21;499;515
5335;22,30;-500,86;0,00;0,00;0,00;-0,50;0,00;0,00;403;188;112;32;32;633;520
5336;31,15;-358,45;0,00;0,00;0,00;-0,36;0,00;0,00;338;178;90;40;28;918;178
5337;64,41;-24,56;0,00;0,00;0,00;-0,02;0,00;0,00;401;14;157;14;20;671;951
5338;35,39;-345,99;0,00;0,00;0,00;-0,35;0,00;0,00;138;165;110;48;28;761;175
5339;25,88;-427,80;0,00;0,00;0,00;-0,43;0,00;0,00;85;144;58;15;36;350;275
5340;66,39;-4,70;0,00;0,00;0,00;-0,00;0,00;0,00;75;113;162;37;39;352;594
5341;25,66;-568,27;0,00;0,00;0,00;-0,57;0,00;0,00;292;121;160;37;38;414;563
5342;43,41;-326,10;0,00;0,00;0,00;-0,33;0,00;0,00;265;155;171;33;23;297;301
5343;72,98;3,70;0,00;0,00;0,00;0,00;0,00;0,00;343;43;189;13;23;783;946
5344;40,96;-238,75;0,00;0,00;0,00;-0,24;0,00;0,00;190;84;173;48;25;364;461
5345;7,13;-599,58;0,00;0,00;0,00;-0,60;0,00;0,00;82;149;10;19;18;374;502
5346;37,63;-281,42;0,00;0,00;0,00;-0,28;0,00;0,00;10;49;100;19;27;846;455
5347;65,75;-15,22;0,00;0,00;0,00;-0,02;0,00;0,00;41;138;90;47;36;894;164
5348;29,61;-473,60;0,00;0,00;0,00;-0,47;0,00;0,00;98;124;120;28;17;619;186
5349;62,05;-134,95;0,00;0,00;0,00;-0,13;0,00;0,00;305;133;44;26;23;673;525
5350;70,65;-35,82;0,00;0,00;0,00;-0,04;0,00;0,00;422;58;72;36;26;354;151
5351;51,33;-183,10;0,00;0,00;0,00;-0,18;0,00;0,00;119;175;172;42;15;455;933
5352;0,00;-712,75;0,00;0,00;0,00;-0,71;0,00;0,00;292;161;31;45;37;868;118
5353;44,16;-302,40;0,00;0,00;0,00;-0,30;0,00;0,00;141;127;191;44;17;201;896
5354;11,50;-652,40;0,00;0,00;0,00;-0,65;0,00;0,00;246;139;14;11;22;833;158
5355;13,14;-570,06;0,00;0,00;0,00;-0,57;0,00;0,00;134;75;174;47;36;519;527
5356;78,95;107,30;0,00;0,00;0,00;0,11;0,00;0,00;319;69;72;20;29;756;186
5357;43,70;-159,75;0,00;0,00;0,00;-0,16;0,00;0,00;310;103;165;16;18;893;717
5358;63,60;24,37;0,00;0,00;0,00;0,02;0,00;0,00;192;180;196;37;33;389;804
5359;51,93;-229,83;0,00;0,00;0,00;-0,23;0,00;0,00;404;126;22;47;27;117;357
5360;0,00;-726,99;0,00;0,00;0,00;-0,73;0,00;0,00;334;39;84;20;32;875;755
5361;48,02;-159,33;0,00;0,00;0,00;-0,16;0,00;0,00;314;71;34;36;36;870;563
5362;39,18;-294,57;0,00;0,00;0,00;-0,29;0,00;0,00;152;92;60;13;24;531;867
5363;0,00;-726,95;0,00;0,00;0,00;-0,73;0,00;0,00;260;143;100;47;21;836;463
5364;0,00;-691,21;0,00;0,00;0,00;-0,69;0,00;0,00;410;157;143;18;34;938;275
5365;58,11;-41,68;0,00;0,00;0,00;-0,04;0,00;0,00;324;133;75;37;23;157;711
5366;98,17;248,57;0,00;0,00;0,00;0,25;0,00;0,00;249;99;144;38;26;142;552
5367;85,58;244,78;0,00;0,00;0,00;0,24;0,00;0,00;398;159;99;31;30;559;336
5368;50,73;-202,37;0,00;0,00;0,00;-0,20;0,00;0,00;327;199;82;30;37;265;134
5369;12,84;-635,74;0,00;0,00;0,00;-0,64;0,00;0,00;492;101;191;25;25;572;538
5370;39,49;-248,99;0,00;0,00;0,00;-0,25;0,00;0,00;342;144;61;18;20;299;799
5371;42,56;-256,18;0,00;0,00;0,00;-0,26;0,00;0,00;115;14;44;25;29;488;511
5372;22,50;-527,34;0,00;0,00;0,00;-0,53;0,00;0,00;197;14;23;34;19;722;214
5373;12,93;-505,68;0,00;0,00;0,00;-0,51;0,00;0,00;331;74;58;49;28;973;968
5374;42,64;-192,94;0,00;0,00;0,00;-0,19;0,00;0,00;139;107;68;26;34;335;535
5375;86,39;202,35;0,00;0,00;0,00;0,20;0,00;0,00;211;11;179;23;38;672;379
5376;56,47;-245,36;0,00;0,00;0,00;-0,25;0,00;0,00;429;140;19;23;22;563;346
5377;45,46;-235,54;0,00;0,00;0,00;-0,24;0,00;0,00;44;15;114;18;24;766;289
5378;33,28;-399,59;0,00;0,00;0,00;-0,40;0,00;0,00;316;48;118;31;20;877;550
5379;37,83;-186,75;0,00;0,00;0,00;-0,19;0,00;0,00;459;120;189;15;37;531;546
5380;94,23;246,91;0,00;0,00;0,00;0,25;0,00;0,00;201;157;146;11;38;711;624
5381;42,98;-168,63;0,00;0,00;0,00;-0,17;0,00;0,00;387;92;83;34;36;943;449
5382;80,26;70,80;0,00;0,00;0,00;0,07;0,00;0,00;306;126;133;28;33;703;628
5383;68,40;41,13;0,00;0,00;0,00;0,04;0,00;0,00;473;44;41;46;30;457;923
5384;3,10;-657,60;0,00;0,00;0,00;-0,66;0,00;0,00;383;33;191;33;38;110;229
5385;38,30;-284,11;0,00;0,00;0,00;-0,28;0,00;0,00;150;138;158;46;39;548;713
5386;53,72;-145,89;0,00;0,00;0,00;-0,15;0,00;0,00;432;87;135;30;26;492;945
5387;87,47;149,22;0,00;0,00;0,00;0,15;0,00;0,00;308;180;148;47;16;503;601
5388;65,13;-61,35;0,00;0,00;0,00;-0,06;0,00;0,00;373;114;188;16;32;988;855
5389;90,77;248,55;0,00;0,00;0,00;0,25;0,00;0,00;477;157;98;20;29;761;779
5390;43,99;-309,66;0,00;0,00;0,00;-0,31;0,00;0,00;241;168;185;21;18;691;302
5391;50,36;-213,88;0,00;0,00;0,00;-0,21;0,00;0,00;186;182;149;24;39;607;945
5392;98,49;352,70;0,00;0,00;0,00;0,35;0,00;0,00;231;40;67;43;28;135;167
5393;63,15;-34,63;0,00;0,00;0,00;-0,03;0,00;0,00;487;166;93;46;32;622;880
5394;54,71;-147,08;0,00;0,00;0,00;-0,15;0,00;0,00;166;59;179;28;21;449;616
5395;63,45;-19,15;0,00;0,00;0,00;-0,02;0,00;0,00;62;135;143;20;26;901;438
5396;25,01;-446,19;0,00;0,00;0,00;-0,45;0,00;0,00;267;82;184;38;34;101;615
5397;62,96;-27,78;0,00;0,00;0,00;-0,03;0,00;0,00;33;10;174;31;34;383;390
5398;58,20;-85,72;0,00;0,00;0,00;-0,09;0,00;0,00;200;175;197;44;27;515;841
5399;64,19;-12,56;0,00;0,00;0,00;-0,01;0,00;0,00;497;94;150;48;36;151;487
5400;22,95;-533,79;0,00;0,00;0,00;-0,53;0,00;0,00;297;28;53;41;21;248;547
5401;70,92;-100,89;0,00;0,00;0,00;-0,10;0,00;0,00;188;173;93;30;36;706;570
5402;63,82;71,35;0,00;0,00;0,00;0,07;0,00;0,00;278;139;51;21;36;802;274
5403;77,82;39,31;0,00;0,00;0,00;0,04;0,00;0,00;116;28;80;32;20;568;776
5404;16,79;-501,10;0,00;0,00;0,00;-0,50;0,00;0,00;408;136;38;34;26;465;786
5405;40,51;-209,77;0,00;0,00;0,00;-0,21;0,00;0,00;208;179;62;19;18;897;650
5406;48,21;-179,33;0,00;0,00;0,00;-0,18;0,00;0,00;282;132;75;26;15;483;821
5407;81,89;125,56;0,00;0,00;0,00;0,13;0,00;0,00;379;138;44;17;34;322;594
5408;63,75;-161,58;0,00;0,00;0,00;-0,16;0,00;0,00;496;176;178;49;19;528;494
5409;56,72;-132,23;0,00;0,00;0,00;-0,13;0,00;0,00;174;21;40;47;25;310;850
5410;5,88;-604,86;0,00;0,00;0,00;-0,60;0,00;0,00;166;120;17;39;15;285;991
5411;81,59;125,94;0,00;0,00;0,00;0,13;0,00;0,00;63;112;95;43;31;119;931
5412;42,56;-286,42;0,00;0,00;0,00;-0,29;0,00;0,00;186;19;135;40;26;343;820
5413;38,36;-308,16;0,00;0,00;0,00;-0,31;0,00;0,00;417;25;51;14;17;106;343
5414;72,37;52,02;0,00;0,00;0,00;0,05;0,00;0,00;428;64;77;40;35;298;193
5415;51,57;-188,90;0,00;0,00;0,00;-0,19;0,00;0,00;173;193;36;34;19;426;224
5416;82,73;154,62;0,00;0,00;0,00;0,15;0,00;0,00;342;33;180;32;34;135;331
5417;71,98;73,91;0,00;0,00;0,00;0,07;0,00;0,00;274;63;148;26;25;494;165
5418;25,84;-454,90;0,00;0,00;0,00;-0,45;0,00;0,00;37;50;132;32;33;889;972
5419;45,69;-195,47;0,00;0,00;0,00;-0,20;0,00;0,00;56;99;143;29;39;764;497
5420;37,92;-398,69;0,00;0,00;0,00;-0,40;0,00;0,00;81;181;84;20;30;741;547
5421;5,41;-732,69;0,00;0,00;0,00;-0,73;0,00;0,00;178;98;179;44;17;394;359
5422;58,45;-181,79;0,00;0,00;0,00;-0,18;0,00;0,00;54;199;186;11;22;326;195
5423;58,23;-103,68;0,00;0,00;0,00;-0,10;0,00;0,00;255;73;175;42;20;952;610
5424;76,67;70,42;0,00;0,00;0,00;0,07;0,00;0,00;383;85;12;30;33;916;742
5425;58,56;-132,57;0,00;0,00;0,00;-0,13;0,00;0,00;188;66;181;39;16;215;115
5426;43,59;-247,19;0,00;0,00;0,00;-0,25;0,00;0,00;198;94;131;32;30;997;611
5427;24,15;-426,94;0,00;0,00;0,00;-0,43;0,00;0,00;247;108;166;47;27;733;711
5428;60,71;-74,59;0,00;0,00;0,00;-0,07;0,00;0,00;62;199;180;44;29;225;842
5429;50,22;-289,65;0,00;0,00;0,00;-0,29;0,00;0,00;65;30;104;27;26;383;780
5430;100,00;277,19;0,00;0,00;0,00;0,28;0,00;0,00;126;24;54;33;39;792;953
5431;45,70;-229,06;0,00;0,00;0,00;-0,23;0,00;0,00;349;87;35;46;30;113;650
5432;20,97;-528,28;0,00;0,00;0,00;-0,53;0,00;0,00;42;150;11;36;35;925;170
5433;86,06;133,52;0,00;0,00;0,00;0,13;0,00;0,00;81;22;47;28;18;816;353
5434;52,04;-186,80;0,00;0,00;0,00;-0,19;0,00;0,00;66;158;33;12;33;236;376
5435;66,40;-24,62;0,00;0,00;0,00;-0,02;0,00;0,00;250;64;190;46;36;457;671
5436;50,26;-208,61;0,00;0,00;0,00;-0,21;0,00;0,00;177;38;57;14;19;574;788
5437;11,11;-605,25;0,00;0,00;0,00;-0,61;0,00;0,00;101;121;68;34;31;250;129
5438;62,78;-3,99;0,00;0,00;0,00;-0,00;0,00;0,00;384;145;119;16;24;906;952
5439;51,30;-152,66;0,00;0,00;0,00;-0,15;0,00;0,00;496;42;125;25;30;470;947
5440;17,16;-449,31;0,00;0,00;0,00;-0,45;0,00;0,00;208;141;46;42;25;492;199
5441;72,18;101,47;0,00;0,00;0,00;0,10;0,00;0,00;131;194;177;37;28;464;618
5442;48,86;-240,32;0,00;0,00;0,00;-0,24;0,00;0,00;418;174;170;33;35;251;270
5443;47,50;-281,58;0,00;0,00;0,00;-0,28;0,00;0,00;429;148;45;13;28;146;462
5444;11,87;-473,37;0,00;0,00;0,00;-0,47;0,00;0,00;71;109;70;45;33;944;529
5445;63,33;-109,32;0,00;0,00;0,00;-0,11;0,00;0,00;369;81;71;33;38;849;987
5446;59,78;-129,43;0,00;0,00;0,00;-0,13;0,00;0,00;70;104;36;13;29;150;357
5447;50,04;-235,14;0,00;0,00;0,00;-0,24;0,00;0,00;311;52;95;36;36;148;157
5448;17,00;-558,37;0,00;0,00;0,00;-0,56;0,00;0,00;424;46;57;31;22;385;904
5449;63,18;-82,10;0,00;0,00;0,00;-0,08;0,00;0,00;324;68;57;27;32;645;553
5450;57,24;-130,03;0,00;0,00;0,00;-0,13;0,00;0,00;97;151;85;37;27;208;528
5451;73,01;3,78;0,00;0,00;0,00;0,00;0,00;0,00;129;148;85;20;20;824;914
5452;52,06;-164,34;0,00;0,00;0,00;-0,16;0,00;0,00;211;83;196;42;25;827;778
5453;56,62;-101,72;0,00;0,00;0,00;-0,10;0,00;0,00;149;96;74;43;31;951;824
5454;6,06;-637,24;0,00;0,00;0,00;-0,64;0,00;0,00;198;153;171;20;20;788;379
5455;41,20;-343,67;0,00;0,00;0,00;-0,34;0,00;0,00;159;62;134;12;31;976;742
5456;85,69;194,21;0,00;0,00;0,00;0,19;0,00;0,00;215;66;51;37;17;560;932
5457;41,86;-368,21;0,00;0,00;0,00;-0,37;0,00;0,00;354;63;192;21;18;849;269
5458;23,81;-431,89;0,00;0,00;0,00;-0,43;0,00;0,00;271;15;40;22;16;779;153
5459;67,95;-12,43;0,00;0,00;0,00;-0,01;0,00;0,00;444;115;126;41;15;739;981
5460;69,04;-67,66;0,00;0,00;0,00;-0,07;0,00;0,00;276;81;148;42;35;455;789
5461;32,07;-409,28;0,00;0,00;0,00;-0,41;0,00;0,00;452;103;152;14;34;167;806
5462;66,45;-1,27;0,00;0,00;0,00;-0,00;0,00;0,00;493;85;190;30;35;876;551
5463;38,30;-221,16;0,00;0,00;0,00;-0,22;0,00;0,00;310;119;49;17;24;308;286
5464;29,42;-423,25;0,00;0,00;0,00;-0,42;0,00;0,00;161;58;56;21;37;346;449
5465;39,73;-354,46;0,00;0,00;0,00;-0,35;0,00;0,00;403;30;19;48;32;591;625
5466;47,72;-182,20;0,00;0,00;0,00;-0,18;0,00;0,00;200;43;141;33;21;170;241
5467;32,24;-357,24;0,00;0,00;0,00;-0,36;0,00;0,00;259;75;95;15;34;157;913
5468;18,90;-407,00;0,00;0,00;0,00;-0,41;0,00;0,00;74;147;68;35;39;667;957
5469;10,77;-749,41;0,00;0,00;0,00;-0,75;0,00;0,00;455;127;120;37;38;747;823
5470;22,62;-511,36;0,00;0,00;0,00;-0,51;0,00;0,00;17;177;76;37;24;794;988
5471;7,22;-629,70;0,00;0,00;0,00;-0,63;0,00;0,00;329;90;98;37;36;767;126
5472;58,90;-51,53;0,00;0,00;0,00;-0,05;0,00;0,00;128;40;83;46;20;699;613
5473;50,09;-231,79;0,00;0,00;0,00;-0,23;0,00;0,00;224;99;92;20;30;178;156
5474;23,52;-460,60;0,00;0,00;0,00;-0,46;0,00;0,00;58;32;110;21;21;373;838
5475;71,15;8,86;0,00;0,00;0,00;0,01;0,00;0,00;202;109;86;31;37;636;518
5476;47,21;-220,70;0,00;0,00;0,00;-0,22;0,00;0,00;333;104;56;40;30;510;504
5477;81,70;256,41;0,00;0,00;0,00;0,26;0,00;0,00;73;14;113;48;28;614;885
5478;37,08;-320,39;0,00;0,00;0,00;-0,32;0,00;0,00;110;90;17;34;27;781;673
5479;36,07;-378,61;0,00;0,00;0,00;-0,38;0,00;0,00;71;47;84;28;20;404;951
5480;25,23;-466,62;0,00;0,00;0,00;-0,47;0,00;0,00;97;160;137;28;39;833;893
5481;100,00;239,92;0,00;0,00;0,00;0,24;0,00;0,00;101;181;81;44;35;833;403
5482;33,84;-272,13;0,00;0,00;0,00;-0,27;0,00;0,00;187;119;71;28;21;126;104
5483;21,80;-668,83;0,00;0,00;0,00;-0,67;0,00;0,00;94;50;91;34;35;667;569
5484;56,12;-150,89;0,00;0,00;0,00;-0,15;0,00;0,00;128;77;83;12;29;892;172
5485;44,04;-200,66;0,00;0,00;0,00;-0,20;0,00;0,00;86;109;36;13;21;412;611
5486;59,37;-86,55;0,00;0,00;0,00;-0,09;0,00;0,00;369;110;185;47;37;232;431
5487;32,22;-386,50;0,00;0,00;0,00;-0,39;0,00;0,00;60;148;125;31;22;339;881
5488;51,62;-148,04;0,00;0,00;0,00;-0,15;0,00;0,00;284;195;151;40;15;277;203
5489;44,17;-321,49;0,00;0,00;0,00;-0,32;0,00;0,00;141;48;63;21;30;702;290
5490;36,97;-267,72;0,00;0,00;0,00;-0,27;0,00;0,00;273;25;45;29;36;776;138
5491;38,08;-264,29;0,00;0,00;0,00;-0,26;0,00;0,00;352;25;139;45;17;873;293
5492;45,43;-312,37;0,00;0,00;0,00;-0,31;0,00;0,00;449;119;171;24;31;806;198
5493;83,63;141,23;0,00;0,00;0,00;0,14;0,00;0,00;294;198;163;47;23;656;821
5494;50,15;-129,09;0,00;0,00;0,00;-0,13;0,00;0,00;142;10;59;24;15;101;192
5495;65,49;-113,59;0,00;0,00;0,00;-0,11;0,00;0,00;169;35;98;20;29;582;225
5496;60,66;64,04;0,00;0,00;0,00;0,06;0,00;0,00;285;88;159;39;21;635;761
5497;60,99;-126,66;0,00;0,00;0,00;-0,13;0,00;0,00;381;21;157;41;36;732;615
5498;39,03;-241,50;0,00;0,00;0,00;-0,24;0,00;0,00;242;95;61;15;35;724;574
5499;37,48;-354,13;0,00;0,00;0,00;-0,35;0,00;0,00;335;124;130;20;20;807;137
5500;49,43;-189,23;0,00;0,00;0,00;-0,19;0,00;0,00;153;174;171;42;39;230;601
5501;33,78;-288,00;0,00;0,00;0,00;-0,29;0,00;0,00;105;180;195;11;38;221;411
5502;55,95;-102,08;0,00;0,00;0,00;-0,10;0,00;0,00;133;20;16;16;37;289;490
5503;0,00;-683,90;0,00;0,00;0,00;-0,68;0,00;0,00;402;144;71;28;32;437;215
5504;39,43;-330,89;0,00;0,00;0,00;-0,33;0,00;0,00;17;113;105;28;38;603;573
5505;68,20;45,63;0,00;0,00;0,00;0,05;0,00;0,00;499;181;88;46;28;192;750
5506;100,00;312,21;0,00;0,00;0,00;0,31;0,00;0,00;331;11;104;49;32;436;215
5507;41,52;-296,04;0,00;0,00;0,00;-0,30;0,00;0,00;278;96;91;35;34;247;496
5508;6,40;-585,66;0,00;0,00;0,00;-0,59;0,00;0,00;340;122;126;38;22;746;154
5509;67,99;34,34;0,00;0,00;0,00;0,03;0,00;0,00;451;128;122;32;32;434;123
5510;59,79;-69,25;0,00;0,00;0,00;-0,07;0,00;0,00;221;140;30;11;24;971;581
5511;44,85;-243,48;0,00;0,00;0,00;-0,24;0,00;0,00;263;101;144;46;26;932;450
5512;23,05;-519,81;0,00;0,00;0,00;-0,52;0,00;0,00;65;30;55;30;35;966;289
5513;25,39;-433,85;0,00;0,00;0,00;-0,43;0,00;0,00;249;168;41;20;39;191;239
5514;56,14;-142,00;0,00;0,00;0,00;-0,14;0,00;0,00;87;98;138;38;34;646;330
5515;50,22;-187,27;0,00;0,00;0,00;-0,19;0,00;0,00;358;195;15;43;35;823;998
5516;35,11;-398,09;0,00;0,00;0,00;-0,40;0,00;0,00;181;10;179;10;19;287;931
5517;63,42;-32,20;0,00;0,00;0,00;-0,03;0,00;0,00;496;46;82;46;28;224;986
5518;62,48;-60,85;0,00;0,00;0,00;-0,06;0,00;0,00;224;15;46;29;21;689;965
5519;82,40;121,88;0,00;0,00;0,00;0,12;0,00;0,00;302;59;89;15;35;117;169
5520;74,16;25,19;0,00;0,00;0,00;0,03;0,00;0,00;339;100;93;16;19;139;362
5521;27,76;-434,19;0,00;0,00;0,00;-0,43;0,00;0,00;208;184;43;13;38;431;535
5522;0,00;-685,41;0,00;0,00;0,00;-0,69;0,00;0,00;190;35;184;22;18;912;553
5523;46,44;-223,00;0,00;0,00;0,00;-0,22;0,00;0,00;191;152;171;10;25;442;614
5524;88,55;250,48;0,00;0,00;0,00;0,25;0,00;0,00;396;150;87;39;25;385;173
5525;66,42;-113,59;0,00;0,00;0,00;-0,11;0,00;0,00;445;163;117;32;15;356;728
5526;38,74;-270,38;0,00;0,00;0,00;-0,27;0,00;0,00;166;81;87;44;30;614;712
5527;31,86;-355,39;0,00;0,00;0,00;-0,36;0,00;0,00;243;22;91;49;39;517;867
5528;64,44;-168,49;0,00;0,00;0,00;-0,17;0,00;0,00;79;186;143;12;37;619;995
5529;87,08;217,78;0,00;0,00;0,00;0,22;0,00;0,00;201;34;168;25;31;141;312
5530;66,60;20,16;0,00;0,00;0,00;0,02;0,00;0,00;144;168;59;45;32;513;557
5531;74,61;36,46;0,00;0,00;0,00;0,04;0,00;0,00;148;59;123;37;24;184;109
5532;40,55;-320,61;0,00;0,00;0,00;-0,32;0,00;0,00;58;76;164;20;26;930;190
5533;48,51;-241,13;0,00;0,00;0,00;-0,24;0,00;0,00;385;116;66;38;15;633;359
5534;55,65;-215,49;0,00;0,00;0,00;-0,22;0,00;0,00;16;186;132;44;28;604;583
5535;33,16;-494,92;0,00;0,00;0,00;-0,49;0,00;0,00;43;79;115;28;25;802;724
5536;41,19;-346,10;0,00;0,00;0,00;-0,35;0,00;0,00;348;171;174;35;36;151;390
5537;100,00;309,06;0,00;0,00;0,00;0,31;0,00;0,00;131;99;199;12;39;434;786
5538;59,92;-137,98;0,00;0,00;0,00;-0,14;0,00;0,00;143;154;47;31;19;164;811
5539;58,10;-101,92;0,00;0,00;0,00;-0,10;0,00;0,00;299;30;110;47;19;222;752
5540;46,66;-186,96;0,00;0,00;0,00;-0,19;0,00;0,00;41;50;126;17;33;575;539
5541;31,87;-385,51;0,00;0,00;0,00;-0,39;0,00;0,00;382;134;158;15;36;351;458
