Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
1799;51,46;-128,69;0,00;0,00;0,00;-0,13;0,00;0,00;408;95;158;43;37;307;552
1800;51,64;-197,90;0,00;0,00;0,00;-0,20;0,00;0,00;236;42;45;21;39;649;253
1801;17,99;-459,54;0,00;0,00;0,00;-0,46;0,00;0,00;287;134;181;19;17;321;792
1802;81,64;26,67;0,00;0,00;0,00;0,03;0,00;0,00;425;80;131;24;22;239;211
1803;0,00;-731,38;0,00;0,00;0,00;-0,73;0,00;0,00;365;57;176;17;28;947;162
1804;43,45;-235,86;0,00;0,00;0,00;-0,24;0,00;0,00;325;98;92;14;21;917;911
1805;67,03;15,90;0,00;0,00;0,00;0,02;0,00;0,00;449;168;69;45;28;887;561
1806;0,00;-692,23;0,00;0,00;0,00;-0,69;0,00;0,00;152;158;195;37;18;729;264
1807;42,96;-294,71;0,00;0,00;0,00;-0,29;0,00;0,00;481;155;81;14;35;994;962
1808;47,33;-187,35;0,00;0,00;0,00;-0,19;0,00;0,00;199;199;167;42;29;542;451
1809;1,70;-729,82;0,00;0,00;0,00;-0,73;0,00;0,00;465;43;159;37;29;925;688
1810;59,25;-102,58;0,00;0,00;0,00;-0,10;0,00;0,00;383;186;78;22;29;293;474
1811;100,00;355,23;0,00;0,00;0,00;0,36;0,00;0,00;266;116;75;47;19;611;435
1812;42,49;-342,26;0,00;0,00;0,00;-0,34;0,00;0,00;261;30;97;30;39;513;202
1813;69,43;-31,65;0,00;0,00;0,00;-0,03;0,00;0,00;381;32;70;25;20;859;221
1814;35,42;-316,13;0,00;0,00;0,00;-0,32;0,00;0,00;139;155;197;45;24;883;932
1815;72,30;-54,28;0,00;0,00;0,00;-0,05;0,00;0,00;291;197;163;39;30;281;947
1816;83,11;105,61;0,00;0,00;0,00;0,11;0,00;0,00;488;145;183;37;27;147;184
1817;28,77;-529,88;0,00;0,00;0,00;-0,53;0,00;0,00;206;88;187;23;27;473;312
1818;64,24;-31,24;0,00;0,00;0,00;-0,03;0,00;0,00;226;117;162;31;23;797;661
1819;52,17;-160,13;0,00;0,00;0,00;-0,16;0,00;0,00;475;126;145;26;22;102;501
1820;51,18;-312,58;0,00;0,00;0,00;-0,31;0,00;0,00;129;68;52;41;28;171;627
1821;61,41;-123,15;0,00;0,00;0,00;-0,12;0,00;0,00;251;191;19;35;26;439;929
1822;85,01;228,33;0,00;0,00;0,00;0,23;0,00;0,00;175;126;28;32;17;994;484
1823;44,34;-242,57;0,00;0,00;0,00;-0,24;0,00;0,00;135;98;142;23;19;168;436
1824;53,49;-159,33;0,00;0,00;0,00;-0,16;0,00;0,00;390;63;29;36;19;924;890
1825;62,57;-12,67;0,00;0,00;0,00;-0,01;0,00;0,00;45;108;49;28;23;625;463
1826;59,65;-168,98;0,00;0,00;0,00;-0,17;0,00;0,00;153;189;118;38;35;497;698
1827;74,02;16,35;0,00;0,00;0,00;0,02;0,00;0,00;426;147;162;30;27;791;357
1828;46,54;-214,33;0,00;0,00;0,00;-0,21;0,00;0,00;254;14;163;45;37;470;878
1829;46,99;-230,59;0,00;0,00;0,00;-0,23;0,00;0,00;259;182;133;36;28;125;734
1830;9,63;-591,63;0,00;0,00;0,00;-0,59;0,00;0,00;379;71;194;15;32;354;911
1831;23,26;-480,59;0,00;0,00;0,00;-0,48;0,00;0,00;401;31;80;21;31;635;940
1832;18,87;-599,69;0,00;0,00;0,00;-0,60;0,00;0,00;322;13;65;19;36;905;103
1833;76,67;4,67;0,00;0,00;0,00;0,00;0,00;0,00;386;181;129;33;38;469;521
1834;23,43;-423,21;0,00;0,00;0,00;-0,42;0,00;0,00;48;165;68;41;31;242;214
1835;77,27;88,14;0,00;0,00;0,00;0,09;0,00;0,00;217;107;134;20;20;975;150
1836;98,67;429,60;0,00;0,00;0,00;0,43;0,00;0,00;492;20;176;33;31;594;573
1837;48,58;-236,63;0,00;0,00;0,00;-0,24;0,00;0,00;10;74;131;35;20;768;132
1838;29,26;-401,36;0,00;0,00;0,00;-0,40;0,00;0,00;381;14;66;34;26;295;800
1839;45,45;-218,17;0,00;0,00;0,00;-0,22;0,00;0,00;243;21;48;10;28;243;929
1840;67,25;43,55;0,00;0,00;0,00;0,04;0,00;0,00;316;57;176;47;16;636;187
1841;57,27;-91,53;0,00;0,00;0,00;-0,09;0,00;0,00;125;47;181;20;30;243;477
1842;61,53;-120,60;0,00;0,00;0,00;-0,12;0,00;0,00;195;160;126;16;25;958;637
1843;27,34;-464,14;0,00;0,00;0,00;-0,46;0,00;0,00;473;134;42;32;16;693;955
1844;68,16;57,72;0,00;0,00;0,00;0,06;0,00;0,00;202;57;180;12;37;136;394
1845;37,62;-236,34;0,00;0,00;0,00;-0,24;0,00;0,00;237;86;182;46;16;141;625
1846;74,51;66,67;0,00;0,00;0,00;0,07;0,00;0,00;301;51;33;43;34;747;128
1847;76,64;119,08;0,00;0,00;0,00;0,12;0,00;0,00;79;144;157;49;29;444;342
1848;17,32;-549,75;0,00;0,00;0,00;-0,55;0,00;0,00;374;88;157;31;38;621;900
1849;28,26;-448,61;0,00;0,00;0,00;-0,45;0,00;0,00;227;66;142;30;31;232;586
1850;19,86;-522,31;0,00;0,00;0,00;-0,52;0,00;0,00;434;83;64;17;38;625;379
1851;43,90;-262,37;0,00;0,00;0,00;-0,26;0,00;0,00;46;55;64;13;21;220;589
1852;74,26;-64,62;0,00;0,00;0,00;-0,06;0,00;0,00;448;65;73;30;35;581;796
1853;31,22;-375,37;0,00;0,00;0,00;-0,38;0,00;0,00;175;14;30;13;15;744;518
1854;21,82;-508,11;0,00;0,00;0,00;-0,51;0,00;0,00;353;190;151;28;16;135;116
1855;14,76;-508,66;0,00;0,00;0,00;-0,51;0,00;0,00;169;133;102;26;37;643;893
1856;74,84;45,72;0,00;0,00;0,00;0,05;0,00;0,00;194;51;83;43;35;813;633
1857;47,63;-156,21;0,00;0,00;0,00;-0,16;0,00;0,00;264;60;69;42;28;909;383
1858;69,92;-112,38;0,00;0,00;0,00;-0,11;0,00;0,00;426;101;91;22;16;513;587
1859;21,56;-440,20;0,00;0,00;0,00;-0,44;0,00;0,00;261;20;132;43;37;399;709
1860;59,24;-105,63;0,00;0,00;0,00;-0,11;0,00;0,00;155;106;198;17;16;642;119
1861;53,59;-60,24;0,00;0,00;0,00;-0,06;0,00;0,00;126;132;29;10;33;446;146
1862;46,22;-183,21;0,00;0,00;0,00;-0,18;0,00;0,00;483;148;145;16;32;242;393
1863;24,61;-439,32;0,00;0,00;0,00;-0,44;0,00;0,00;221;114;167;37;26;568;919
1864;90,23;162,21;0,00;0,00;0,00;0,16;0,00;0,00;345;174;18;41;35;824;125
1865;79,38;126,03;0,00;0,00;0,00;0,13;0,00;0,00;421;33;124;27;30;494;369
1866;20,65;-490,55;0,00;0,00;0,00;-0,49;0,00;0,00;357;81;192;14;30;912;387
1867;26,03;-423,87;0,00;0,00;0,00;-0,42;0,00;0,00;383;176;50;39;20;432;329
1868;59,05;-77,97;0,00;0,00;0,00;-0,08;0,00;0,00;438;49;167;46;38;649;161
1869;40,73;-386,32;0,00;0,00;0,00;-0,39;0,00;0,00;496;164;68;15;16;559;627
1870;3,31;-754,12;0,00;0,00;0,00;-0,75;0,00;0,00;420;140;116;37;28;754;504
1871;65,29;-43,84;0,00;0,00;0,00;-0,04;0,00;0,00;18;133;18;32;20;693;352
1872;34,53;-369,19;0,00;0,00;0,00;-0,37;0,00;0,00;229;121;71;46;21;619;219
1873;79,36;60,85;0,00;0,00;0,00;0,06;0,00;0,00;56;77;127;19;16;597;981
1874;44,26;-273,96;0,00;0,00;0,00;-0,27;0,00;0,00;294;106;80;40;25;683;226
1875;61,57;-47,61;0,00;0,00;0,00;-0,05;0,00;0,00;470;94;90;37;30;453;362
1876;57,10;-123,80;0,00;0,00;0,00;-0,12;0,00;0,00;201;53;157;31;36;659;664
1877;36,26;-243,81;0,00;0,00;0,00;-0,24;0,00;0,00;497;119;44;37;30;545;484
1878;39,38;-249,82;0,00;0,00;0,00;-0,25;0,00;0,00;351;170;25;44;33;867;203
1879;38,27;-330,49;0,00;0,00;0,00;-0,33;0,00;0,00;255;109;109;17;20;181;618
1880;72,80;54,51;0,00;0,00;0,00;0,05;0,00;0,00;14;79;118;24;17;322;197
1881;95,14;257,99;0,00;0,00;0,00;0,26;0,00;0,00;248;46;53;45;25;202;844
1882;100,00;332,25;0,00;0,00;0,00;0,33;0,00;0,00;180;155;122;15;25;253;396
1883;77,26;84,99;0,00;0,00;0,00;0,08;0,00;0,00;315;135;62;36;26;689;639
1884;63,71;6,95;0,00;0,00;0,00;0,01;0,00;0,00;475;125;110;16;32;924;303
1885;3,77;-707,09;0,00;0,00;0,00;-0,71;0,00;0,00;384;53;173;43;37;659;132
1886;72,30;-107,06;0,00;0,00;0,00;-0,11;0,00;0,00;202;151;67;33;31;821;524
1887;73,77;-46,61;0,00;0,00;0,00;-0,05;0,00;0,00;216;74;50;27;19;642;686
1888;58,37;-157,64;0,00;0,00;0,00;-0,16;0,00;0,00;85;127;115;41;21;215;550
1889;32,28;-408,74;0,00;0,00;0,00;-0,41;0,00;0,00;75;193;184;37;38;116;476
1890;75,31;148,05;0,00;0,00;0,00;0,15;0,00;0,00;74;178;108;23;18;602;351
1891;59,50;-188,81;0,00;0,00;0,00;-0,19;0,00;0,00;451;139;73;16;36;356;233
1892;39,28;-354,37;0,00;0,00;0,00;-0,35;0,00;0,00;338;189;163;35;15;662;582
1893;75,85;77,81;0,00;0,00;0,00;0,08;0,00;0,00;247;177;77;29;24;496;794
1894;47,33;-134,26;0,00;0,00;0,00;-0,13;0,00;0,00;456;121;52;12;38;767;357
1895;33,86;-458,41;0,00;0,00;0,00;-0,46;0,00;0,00;375;103;132;31;35;845;273
1896;59,85;-158,61;0,00;0,00;0,00;-0,16;0,00;0,00;403;132;134;12;28;798;230
1897;43,67;-182,29;0,00;0,00;0,00;-0,18;0,00;0,00;261;165;76;47;33;571;820
1898;42,29;-307,61;0,00;0,00;0,00;-0,31;0,00;0,00;89;149;51;42;34;149;317
1899;79,68;52,31;0,00;0,00;0,00;0,05;0,00;0,00;349;182;128;21;20;878;106
1900;23,42;-460,38;0,00;0,00;0,00;-0,46;0,00;0,00;435;161;38;27;15;261;126
1901;50,15;-223,16;0,00;0,00;0,00;-0,22;0,00;0,00;299;169;137;40;17;337;851
1902;75,50;45,36;0,00;0,00;0,00;0,05;0,00;0,00;288;135;40;22;16;852;903
1903;68,81;-82,60;0,00;0,00;0,00;-0,08;0,00;0,00;426;169;150;31;33;812;855
1904;100,00;400,25;0,00;0,00;0,00;0,40;0,00;0,00;181;53;186;23;27;755;561
1905;52,93;-218,92;0,00;0,00;0,00;-0,22;0,00;0,00;208;97;70;26;18;929;468
1906;82,61;60,91;0,00;0,00;0,00;0,06;0,00;0,00;499;88;22;16;36;647;833
1907;65,49;-28,05;0,00;0,00;0,00;-0,03;0,00;0,00;36;99;131;39;31;949;764
1908;3,87;-646,77;0,00;0,00;0,00;-0,65;0,00;0,00;138;60;37;33;33;224;683
1909;65,20;-19,90;0,00;0,00;0,00;-0,02;0,00;0,00;359;67;181;27;23;807;922
1910;80,25;166,33;0,00;0,00;0,00;0,17;0,00;0,00;308;113;176;35;26;135;829
1911;65,29;-37,64;0,00;0,00;0,00;-0,04;0,00;0,00;485;101;133;27;26;217;826
1912;94,10;353,76;0,00;0,00;0,00;0,35;0,00;0,00;341;140;36;35;32;696;951
1913;67,89;-53,77;0,00;0,00;0,00;-0,05;0,00;0,00;70;41;110;22;26;393;228
1914;32,97;-319,69;0,00;0,00;0,00;-0,32;0,00;0,00;74;115;188;35;24;939;177
1915;9,10;-600,74;0,00;0,00;0,00;-0,60;0,00;0,00;93;36;182;41;26;151;893
1916;1,91;-733,40;0,00;0,00;0,00;-0,73;0,00;0,00;172;50;180;47;38;158;479
1917;73,56;173,23;0,00;0,00;0,00;0,17;0,00;0,00;437;106;124;40;16;712;246
1918;83,00;161,91;0,00;0,00;0,00;0,16;0,00;0,00;366;112;171;21;23;545;436
1919;50,29;-142,91;0,00;0,00;0,00;-0,14;0,00;0,00;194;199;74;15;35;766;896
1920;43,77;-240,76;0,00;0,00;0,00;-0,24;0,00;0,00;48;77;148;26;33;558;388
1921;53,66;-184,97;0,00;0,00;0,00;-0,18;0,00;0,00;36;163;85;31;34;573;434
1922;6,74;-641,09;0,00;0,00;0,00;-0,64;0,00;0,00;47;72;47;49;34;641;904
1923;44,91;-284,51;0,00;0,00;0,00;-0,28;0,00;0,00;165;111;128;26;36;658;871
1924;68,94;-57,69;0,00;0,00;0,00;-0,06;0,00;0,00;214;75;103;24;36;401;278
1925;82,53;152,89;0,00;0,00;0,00;0,15;0,00;0,00;111;145;54;40;16;578;407
1926;100,00;364,47;0,00;0,00;0,00;0,36;0,00;0,00;194;189;153;34;24;959;615
1927;87,07;135,52;0,00;0,00;0,00;0,14;0,00;0,00;85;101;29;35;36;357;332
1928;39,52;-318,86;0,00;0,00;0,00;-0,32;0,00;0,00;379;168;14;28;28;451;461
1929;97,27;331,25;0,00;0,00;0,00;0,33;0,00;0,00;237;102;109;42;27;365;864
1930;45,08;-291,97;0,00;0,00;0,00;-0,29;0,00;0,00;302;64;12;21;32;298;786
1931;24,84;-446,99;0,00;0,00;0,00;-0,45;0,00;0,00;381;31;197;38;16;772;898
1932;35,12;-387,81;0,00;0,00;0,00;-0,39;0,00;0,00;379;194;49;39;17;952;416
1933;43,89;-358,35;0,00;0,00;0,00;-0,36;0,00;0,00;404;140;77;17;23;235;399
1934;29,88;-418,25;0,00;0,00;0,00;-0,42;0,00;0,00;21;182;115;27;23;997;483
1935;67,69;-10,38;0,00;0,00;0,00;-0,01;0,00;0,00;105;15;106;35;26;479;553
1936;39,33;-280,46;0,00;0,00;0,00;-0,28;0,00;0,00;363;66;65;36;25;206;503
1937;23,47;-481,45;0,00;0,00;0,00;-0,48;0,00;0,00;433;131;189;10;36;767;309
1938;16,06;-611,23;0,00;0,00;0,00;-0,61;0,00;0,00;247;116;103;24;32;588;350
1939;68,07;-61,72;0,00;0,00;0,00;-0,06;0,00;0,00;486;148;35;28;21;147;509
1940;37,91;-326,19;0,00;0,00;0,00;-0,33;0,00;0,00;432;172;57;16;17;705;968
1941;41,65;-334,40;0,00;0,00;0,00;-0,33;0,00;0,00;397;147;139;32;38;918;878
1942;40,51;-358,62;0,00;0,00;0,00;-0,36;0,00;0,00;460;38;86;14;37;887;833
1943;42,74;-238,41;0,00;0,00;0,00;-0,24;0,00;0,00;408;193;138;48;21;258;604
1944;18,08;-516,82;0,00;0,00;0,00;-0,52;0,00;0,00;366;140;139;44;26;886;694
1945;44,29;-346,11;0,00;0,00;0,00;-0,35;0,00;0,00;430;142;25;45;16;847;260
1946;7,42;-565,86;0,00;0,00;0,00;-0,57;0,00;0,00;169;132;174;30;27;183;652
1947;70,89;-55,11;0,00;0,00;0,00;-0,06;0,00;0,00;369;123;14;33;38;826;794
1948;0,00;-657,42;0,00;0,00;0,00;-0,66;0,00;0,00;415;19;193;12;27;736;258
1949;54,18;-99,15;0,00;0,00;0,00;-0,10;0,00;0,00;266;83;91;48;21;877;375
1950;45,58;-197,16;0,00;0,00;0,00;-0,20;0,00;0,00;74;96;41;25;17;890;973
1951;50,27;-218,30;0,00;0,00;0,00;-0,22;0,00;0,00;469;168;102;45;33;424;374
1952;37,23;-381,09;0,00;0,00;0,00;-0,38;0,00;0,00;81;163;60;19;15;825;562
1953;55,65;-170,70;0,00;0,00;0,00;-0,17;0,00;0,00;387;39;44;26;27;473;539
1954;13,20;-604,90;0,00;0,00;0,00;-0,60;0,00;0,00;410;160;74;47;39;875;673
1955;55,97;-129,70;0,00;0,00;0,00;-0,13;0,00;0,00;402;44;45;37;33;647;741
1956;32,21;-414,27;0,00;0,00;0,00;-0,41;0,00;0,00;465;55;18;35;38;299;771
1957;95,58;247,45;0,00;0,00;0,00;0,25;0,00;0,00;426;155;14;10;37;718;502
1958;69,22;-24,09;0,00;0,00;0,00;-0,02;0,00;0,00;180;194;134;23;36;109;107
1959;15,81;-603,36;0,00;0,00;0,00;-0,60;0,00;0,00;212;68;74;28;24;909;221
1960;66,36;15,64;0,00;0,00;0,00;0,02;0,00;0,00;87;154;142;17;36;767;664
1961;52,38;-186,28;0,00;0,00;0,00;-0,19;0,00;0,00;438;111;82;31;38;211;747
1962;77,30;92,08;0,00;0,00;0,00;0,09;0,00;0,00;118;27;63;39;21;277;468
1963;18,03;-425,29;0,00;0,00;0,00;-0,43;0,00;0,00;482;114;114;28;17;125;996
1964;50,02;-205,61;0,00;0,00;0,00;-0,21;0,00;0,00;498;28;104;41;26;752;650
1965;43,81;-352,33;0,00;0,00;0,00;-0,35;0,00;0,00;456;120;172;16;39;835;914
1966;21,08;-430,77;0,00;0,00;0,00;-0,43;0,00;0,00;454;80;77;37;25;744;701
1967;30,02;-412,33;0,00;0,00;0,00;-0,41;0,00;0,00;143;30;129;32;24;183;880
1968;78,61;124,96;0,00;0,00;0,00;0,12;0,00;0,00;487;130;186;31;21;248;499
1969;44,14;-284,85;0,00;0,00;0,00;-0,28;0,00;0,00;49;156;117;18;19;996;557
1970;50,54;-190,61;0,00;0,00;0,00;-0,19;0,00;0,00;423;77;36;39;17;834;618
1971;42,50;-299,16;0,00;0,00;0,00;-0,30;0,00;0,00;296;59;149;13;16;445;126
1972;44,87;-257,92;0,00;0,00;0,00;-0,26;0,00;0,00;364;20;169;40;15;314;621
1973;40,11;-409,48;0,00;0,00;0,00;-0,41;0,00;0,00;67;70;188;24;16;351;373
1974;38,75;-378,84;0,00;0,00;0,00;-0,38;0,00;0,00;422;76;134;22;27;901;915
1975;40,99;-214,50;0,00;0,00;0,00;-0,21;0,00;0,00;406;27;147;26;17;404;251
1976;45,71;-124,01;0,00;0,00;0,00;-0,12;0,00;0,00;463;43;175;40;34;534;812
1977;66,05;19,06;0,00;0,00;0,00;0,02;0,00;0,00;385;35;153;13;38;952;632
1978;4,25;-665,14;0,00;0,00;0,00;-0,67;0,00;0,00;212;112;124;21;38;909;676
1979;31,15;-433,44;0,00;0,00;0,00;-0,43;0,00;0,00;79;148;119;29;16;551;402
1980;84,39;137,33;0,00;0,00;0,00;0,14;0,00;0,00;158;147;12;38;27;409;163
1981;100,00;339,79;0,00;0,00;0,00;0,34;0,00;0,00;463;145;93;46;25;182;133
1982;51,21;-185,27;0,00;0,00;0,00;-0,19;0,00;0,00;383;183;44;22;27;655;587
1983;29,13;-319,74;0,00;0,00;0,00;-0,32;0,00;0,00;66;102;11;37;25;156;994
1984;43,16;-243,54;0,00;0,00;0,00;-0,24;0,00;0,00;91;115;48;41;20;482;739
1985;39,12;-300,25;0,00;0,00;0,00;-0,30;0,00;0,00;371;129;190;23;26;750;369
1986;39,25;-274,07;0,00;0,00;0,00;-0,27;0,00;0,00;452;33;19;46;32;458;485
1987;37,59;-260,39;0,00;0,00;0,00;-0,26;0,00;0,00;474;43;104;27;35;531;994
1988;19,60;-546,08;0,00;0,00;0,00;-0,55;0,00;0,00;11;88;151;31;21;304;290
1989;60,29;-165,80;0,00;0,00;0,00;-0,17;0,00;0,00;360;21;51;21;15;552;565
1990;37,08;-345,40;0,00;0,00;0,00;-0,35;0,00;0,00;422;154;121;35;24;397;122
1991;47,55;-318,27;0,00;0,00;0,00;-0,32;0,00;0,00;364;154;60;47;37;640;644
1992;22,61;-456,18;0,00;0,00;0,00;-0,46;0,00;0,00;387;54;193;38;28;642;161
1993;9,73;-628,43;0,00;0,00;0,00;-0,63;0,00;0,00;123;102;57;31;26;233;484
1994;58,58;-29,30;0,00;0,00;0,00;-0,03;0,00;0,00;311;37;171;43;18;910;265
1995;58,81;-110,64;0,00;0,00;0,00;-0,11;0,00;0,00;83;35;62;13;22;119;517
1996;39,06;-197,92;0,00;0,00;0,00;-0,20;0,00;0,00;207;91;72;23;38;347;756
1997;34,11;-380,83;0,00;0,00;0,00;-0,38;0,00;0,00;450;100;121;28;17;377;423
1998;61,80;-118,36;0,00;0,00;0,00;-0,12;0,00;0,00;199;58;153;40;25;176;435
1999;72,69;50,03;0,00;0,00;0,00;0,05;0,00;0,00;307;115;122;41;16;694;387
2000;69,46;45,78;0,00;0,00;0,00;0,05;0,00;0,00;471;29;153;16;32;901;192
2001;69,72;-1,54;0,00;0,00;0,00;-0,00;0,00;0,00;83;61;178;20;19;832;950
2002;39,43;-356,30;0,00;0,00;0,00;-0,36;0,00;0,00;429;114;16;16;34;733;900
2003;100,00;346,71;0,00;0,00;0,00;0,35;0,00;0,00;323;19;108;16;34;984;175
2004;90,50;206,86;0,00;0,00;0,00;0,21;0,00;0,00;468;119;149;20;31;444;415
2005;68,29;-7,22;0,00;0,00;0,00;-0,01;0,00;0,00;62;50;51;12;29;743;848
2006;0,91;-737,00;0,00;0,00;0,00;-0,74;0,00;0,00;247;160;169;22;25;946;161
2007;56,65;-202,18;0,00;0,00;0,00;-0,20;0,00;0,00;475;18;126;37;27;697;423
2008;73,64;53,04;0,00;0,00;0,00;0,05;0,00;0,00;237;38;88;46;35;301;596
2009;100,00;315,75;0,00;0,00;0,00;0,32;0,00;0,00;208;148;176;22;27;455;957
2010;66,04;-21,06;0,00;0,00;0,00;-0,02;0,00;0,00;249;173;181;18;20;503;123
2011;39,52;-346,00;0,00;0,00;0,00;-0,35;0,00;0,00;386;26;147;36;30;481;730
2012;32,06;-284,79;0,00;0,00;0,00;-0,28;0,00;0,00;96;175;185;17;31;426;981
2013;43,75;-305,47;0,00;0,00;0,00;-0,31;0,00;0,00;223;29;70;38;23;588;703
2014;32,52;-420,10;0,00;0,00;0,00;-0,42;0,00;0,00;190;134;183;27;20;333;786
2015;28,70;-349,04;0,00;0,00;0,00;-0,35;0,00;0,00;53;65;98;31;24;989;151
2016;52,55;-133,44;0,00;0,00;0,00;-0,13;0,00;0,00;239;53;105;32;25;628;861
2017;23,54;-469,52;0,00;0,00;0,00;-0,47;0,00;0,00;124;46;59;27;23;550;882
2018;8,90;-666,50;0,00;0,00;0,00;-0,67;0,00;0,00;327;32;150;41;26;912;179
2019;0,00;-717,17;0,00;0,00;0,00;-0,72;0,00;0,00;450;175;75;33;24;602;956
2020;100,00;240,75;0,00;0,00;0,00;0,24;0,00;0,00;278;97;159;38;18;473;879
2021;16,67;-621,14;0,00;0,00;0,00;-0,62;0,00;0,00;226;26;144;32;16;220;398
2022;42,76;-301,24;0,00;0,00;0,00;-0,30;0,00;0,00;303;99;158;48;27;178;332
2023;0,00;-749,03;0,00;0,00;0,00;-0,75;0,00;0,00;72;25;86;27;28;638;351
2024;50,23;-231,08;0,00;0,00;0,00;-0,23;0,00;0,00;462;115;19;45;27;159;963
2025;60,34;-136,18;0,00;0,00;0,00;-0,14;0,00;0,00;485;22;79;13;35;548;362
2026;74,35;-21,97;0,00;0,00;0,00;-0,02;0,00;0,00;117;135;92;30;35;402;230
2027;53,33;-171,45;0,00;0,00;0,00;-0,17;0,00;0,00;278;66;79;29;32;724;769
2028;47,14;-225,94;0,00;0,00;0,00;-0,23;0,00;0,00;429;72;88;26;38;541;120
2029;0,00;-755,87;0,00;0,00;0,00;-0,76;0,00;0,00;203;33;26;36;39;218;464
2030;26,55;-417,22;0,00;0,00;0,00;-0,42;0,00;0,00;76;161;42;38;38;789;205
2031;78,98;96,08;0,00;0,00;0,00;0,10;0,00;0,00;70;124;125;44;36;164;170
2032;49,21;-117,42;0,00;0,00;0,00;-0,12;0,00;0,00;286;112;121;20;37;555;697
2033;67,67;-15,20;0,00;0,00;0,00;-0,02;0,00;0,00;409;14;188;23;21;106;234
2034;84,45;106,07;0,00;0,00;0,00;0,11;0,00;0,00;75;79;134;41;22;714;886
2035;69,40;-53,44;0,00;0,00;0,00;-0,05;0,00;0,00;267;189;120;13;20;997;748
2036;62,69;-68,05;0,00;0,00;0,00;-0,07;0,00;0,00;371;144;170;13;22;966;384
2037;41,44;-235,45;0,00;0,00;0,00;-0,24;0,00;0,00;28;71;66;48;24;551;178
2038;41,74;-388,35;0,00;0,00;0,00;-0,39;0,00;0,00;181;119;72;21;38;315;841
2039;55,37;-172,22;0,00;0,00;0,00;-0,17;0,00;0,00;109;188;90;37;22;392;511
2040;92,29;235,82;0,00;0,00;0,00;0,24;0,00;0,00;69;186;125;48;26;258;789
2041;31,34;-413,20;0,00;0,00;0,00;-0,41;0,00;0,00;362;179;163;33;28;737;489
2042;7,90;-601,56;0,00;0,00;0,00;-0,60;0,00;0,00;322;148;118;41;30;274;587
2043;63,43;-95,51;0,00;0,00;0,00;-0,10;0,00;0,00;267;193;198;44;18;919;632
2044;7,39;-642,53;0,00;0,00;0,00;-0,64;0,00;0,00;159;127;23;37;18;241;375
2045;66,39;-84,39;0,00;0,00;0,00;-0,08;0,00;0,00;260;140;93;10;28;318;146
2046;66,28;-38,70;0,00;0,00;0,00;-0,04;0,00;0,00;201;68;110;47;26;793;750
2047;52,20;-154,28;0,00;0,00;0,00;-0,15;0,00;0,00;220;185;170;13;35;735;553
2048;87,76;205,80;0,00;0,00;0,00;0,21;0,00;0,00;140;181;30;43;20;499;794
2049;72,67;-19,68;0,00;0,00;0,00;-0,02;0,00;0,00;205;57;54;48;34;130;549
2050;67,38;60,62;0,00;0,00;0,00;0,06;0,00;0,00;232;110;196;12;25;111;978
2051;49,43;-171,23;0,00;0,00;0,00;-0,17;0,00;0,00;309;76;49;23;27;673;653
2052;38,68;-352,44;0,00;0,00;0,00;-0,35;0,00;0,00;79;136;53;11;39;955;268
2053;90,05;283,58;0,00;0,00;0,00;0,28;0,00;0,00;189;108;10;18;34;485;278
2054;67,85;35,73;0,00;0,00;0,00;0,04;0,00;0,00;210;120;157;18;20;905;404
2055;53,32;-205,34;0,00;0,00;0,00;-0,21;0,00;0,00;38;170;131;41;33;873;532
2056;35,07;-217,28;0,00;0,00;0,00;-0,22;0,00;0,00;293;169;194;13;33;379;439
2057;51,90;-131,22;0,00;0,00;0,00;-0,13;0,00;0,00;463;67;193;28;20;622;798
2058;50,41;-267,83;0,00;0,00;0,00;-0,27;0,00;0,00;439;37;132;13;28;864;461
2059;80,56;108,75;0,00;0,00;0,00;0,11;0,00;0,00;438;14;70;42;24;888;761
2060;60,72;-107,34;0,00;0,00;0,00;-0,11;0,00;0,00;124;103;140;18;31;927;980
2061;13,09;-584,70;0,00;0,00;0,00;-0,58;0,00;0,00;331;32;86;25;31;950;213
2062;41,12;-283,56;0,00;0,00;0,00;-0,28;0,00;0,00;336;149;42;17;16;717;869
2063;69,73;-69,18;0,00;0,00;0,00;-0,07;0,00;0,00;303;130;86;29;20;365;507
2064;58,06;-183,77;0,00;0,00;0,00;-0,18;0,00;0,00;106;58;137;30;39;654;669
2065;37,82;-290,59;0,00;0,00;0,00;-0,29;0,00;0,00;263;141;60;11;17;598;333
2066;18,36;-458,93;0,00;0,00;0,00;-0,46;0,00;0,00;423;114;88;44;36;150;233
2067;51,51;-252,64;0,00;0,00;0,00;-0,25;0,00;0,00;219;109;158;36;26;176;426
2068;56,14;-28,31;0,00;0,00;0,00;-0,03;0,00;0,00;244;190;188;20;21;184;490
2069;85,42;172,47;0,00;0,00;0,00;0,17;0,00;0,00;204;54;83;42;20;738;520
2070;30,10;-449,64;0,00;0,00;0,00;-0,45;0,00;0,00;377;110;101;19;28;156;728
2071;61,25;-90,24;0,00;0,00;0,00;-0,09;0,00;0,00;189;24;36;30;30;737;550
2072;48,95;-153,76;0,00;0,00;0,00;-0,15;0,00;0,00;389;132;100;15;26;449;389
