Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
3162;50,00;-157,91;0,00;0,00;0,00;-0,16;0,00;0,00;252;145;183;16;35;397;247
3163;24,92;-510,62;0,00;0,00;0,00;-0,51;0,00;0,00;323;192;84;27;19;580;977
3164;91,68;159,36;0,00;0,00;0,00;0,16;0,00;0,00;439;45;96;20;39;801;211
3165;64,90;-17,63;0,00;0,00;0,00;-0,02;0,00;0,00;101;112;14;31;17;689;146
3166;44,16;-222,94;0,00;0,00;0,00;-0,22;0,00;0,00;162;75;168;46;26;973;819
3167;91,19;230,78;0,00;0,00;0,00;0,23;0,00;0,00;442;84;191;15;24;418;138
3168;57,71;-160,27;0,00;0,00;0,00;-0,16;0,00;0,00;141;70;107;41;33;226;953
3169;26,43;-420,40;0,00;0,00;0,00;-0,42;0,00;0,00;390;186;163;27;36;518;467
3170;74,76;9,77;0,00;0,00;0,00;0,01;0,00;0,00;75;190;55;10;34;214;747
3171;57,72;-102,65;0,00;0,00;0,00;-0,10;0,00;0,00;222;12;149;37;32;725;601
3172;56,17;-191,65;0,00;0,00;0,00;-0,19;0,00;0,00;190;58;159;13;24;540;920
3173;93,61;217,31;0,00;0,00;0,00;0,22;0,00;0,00;401;122;135;18;30;185;406
3174;58,42;-118,75;0,00;0,00;0,00;-0,12;0,00;0,00;424;137;156;46;17;633;863
3175;84,27;180,92;0,00;0,00;0,00;0,18;0,00;0,00;42;81;111;28;29;441;618
3176;30,88;-454,11;0,00;0,00;0,00;-0,45;0,00;0,00;82;23;15;29;22;610;395
3177;74,78;59,39;0,00;0,00;0,00;0,06;0,00;0,00;226;15;188;20;38;960;951
3178;50,15;-206,32;0,00;0,00;0,00;-0,21;0,00;0,00;163;37;54;23;20;897;415
3179;13,43;-569,68;0,00;0,00;0,00;-0,57;0,00;0,00;294;29;169;15;30;470;159
3180;35,34;-295,45;0,00;0,00;0,00;-0,30;0,00;0,00;182;164;155;43;17;907;195
3181;71,46;54,19;0,00;0,00;0,00;0,05;0,00;0,00;102;69;110;23;36;850;328
3182;3,59;-617,98;0,00;0,00;0,00;-0,62;0,00;0,00;187;134;54;20;20;479;504
3183;18,06;-471,32;0,00;0,00;0,00;-0,47;0,00;0,00;131;81;102;35;31;899;954
3184;45,49;-245,77;0,00;0,00;0,00;-0,25;0,00;0,00;99;144;115;31;23;848;271
3185;100,00;276,63;0,00;0,00;0,00;0,28;0,00;0,00;69;24;112;12;31;818;409
3186;25,38;-453,43;0,00;0,00;0,00;-0,45;0,00;0,00;208;28;113;29;16;275;951
3187;54,79;-148,32;0,00;0,00;0,00;-0,15;0,00;0,00;233;156;115;49;38;800;854
3188;76,54;-15,01;0,00;0,00;0,00;-0,02;0,00;0,00;485;40;13;26;32;300;673
3189;99,10;299,08;0,00;0,00;0,00;0,30;0,00;0,00;409;95;83;43;29;184;490
3190;41,96;-225,11;0,00;0,00;0,00;-0,23;0,00;0,00;423;57;165;19;16;685;371
3191;60,52;-91,34;0,00;0,00;0,00;-0,09;0,00;0,00;486;42;28;16;22;170;262
3192;32,05;-340,28;0,00;0,00;0,00;-0,34;0,00;0,00;42;116;120;28;31;850;158
3193;100,00;254,59;0,00;0,00;0,00;0,25;0,00;0,00;106;172;110;21;20;146;748
3194;82,30;142,62;0,00;0,00;0,00;0,14;0,00;0,00;339;87;122;36;37;271;945
3195;93,69;184,37;0,00;0,00;0,00;0,18;0,00;0,00;496;137;31;34;19;884;640
3196;51,91;-147,19;0,00;0,00;0,00;-0,15;0,00;0,00;182;67;88;18;22;786;132
3197;5,20;-612,24;0,00;0,00;0,00;-0,61;0,00;0,00;418;83;85;48;29;743;902
3198;19,76;-552,17;0,00;0,00;0,00;-0,55;0,00;0,00;429;43;29;46;24;409;262
3199;33,96;-333,62;0,00;0,00;0,00;-0,33;0,00;0,00;403;12;186;39;38;321;572
3200;100,00;394,95;0,00;0,00;0,00;0,39;0,00;0,00;459;155;13;47;33;466;456
3201;72,52;23,85;0,00;0,00;0,00;0,02;0,00;0,00;330;84;190;47;28;884;389
3202;49,67;-292,05;0,00;0,00;0,00;-0,29;0,00;0,00;233;148;105;22;34;445;709
3203;38,80;-351,77;0,00;0,00;0,00;-0,35;0,00;0,00;205;119;164;24;39;119;599
3204;68,15;31,77;0,00;0,00;0,00;0,03;0,00;0,00;220;139;155;46;33;564;293
3205;19,67;-537,77;0,00;0,00;0,00;-0,54;0,00;0,00;278;11;176;39;16;780;315
3206;57,31;-93,22;0,00;0,00;0,00;-0,09;0,00;0,00;476;129;188;24;36;206;453
3207;35,57;-332,71;0,00;0,00;0,00;-0,33;0,00;0,00;433;150;51;43;30;354;120
3208;18,41;-459,07;0,00;0,00;0,00;-0,46;0,00;0,00;304;111;125;16;23;753;361
3209;51,81;-165,57;0,00;0,00;0,00;-0,17;0,00;0,00;160;101;58;41;35;525;394
3210;71,51;-4,32;0,00;0,00;0,00;-0,00;0,00;0,00;488;187;145;32;35;607;488
3211;88,83;237,45;0,00;0,00;0,00;0,24;0,00;0,00;393;116;171;24;29;271;774
3212;49,58;-253,70;0,00;0,00;0,00;-0,25;0,00;0,00;487;26;112;41;37;786;657
3213;66,34;-23,83;0,00;0,00;0,00;-0,02;0,00;0,00;212;116;109;48;27;468;178
3214;51,97;-100,94;0,00;0,00;0,00;-0,10;0,00;0,00;410;95;158;49;32;984;655
3215;43,77;-322,69;0,00;0,00;0,00;-0,32;0,00;0,00;360;83;23;16;33;566;854
3216;60,50;-74,69;0,00;0,00;0,00;-0,07;0,00;0,00;384;186;49;30;26;214;307
3217;67,80;-37,47;0,00;0,00;0,00;-0,04;0,00;0,00;85;150;182;25;38;891;323
3218;52,96;-152,18;0,00;0,00;0,00;-0,15;0,00;0,00;390;136;147;14;29;960;886
3219;38,81;-383,54;0,00;0,00;0,00;-0,38;0,00;0,00;339;144;45;44;15;731;742
3220;91,93;233,11;0,00;0,00;0,00;0,23;0,00;0,00;189;132;32;10;19;810;717
3221;10,34;-575,22;0,00;0,00;0,00;-0,58;0,00;0,00;293;23;57;10;15;430;961
3222;31,55;-362,62;0,00;0,00;0,00;-0,36;0,00;0,00;399;110;53;26;33;790;364
3223;66,26;0,38;0,00;0,00;0,00;0,00;0,00;0,00;364;80;12;21;18;722;682
3224;27,27;-321,18;0,00;0,00;0,00;-0,32;0,00;0,00;35;26;186;19;16;440;383
3225;21,12;-451,39;0,00;0,00;0,00;-0,45;0,00;0,00;432;42;109;24;32;672;782
3226;67,99;-47,23;0,00;0,00;0,00;-0,05;0,00;0,00;331;22;120;35;28;640;901
3227;16,85;-470,35;0,00;0,00;0,00;-0,47;0,00;0,00;98;21;180;10;30;135;472
3228;72,21;27,75;0,00;0,00;0,00;0,03;0,00;0,00;113;92;11;14;21;604;757
3229;87,44;175,00;0,00;0,00;0,00;0,18;0,00;0,00;464;134;67;25;17;620;827
3230;95,42;227,60;0,00;0,00;0,00;0,23;0,00;0,00;366;54;42;38;27;813;953
3231;67,34;58,08;0,00;0,00;0,00;0,06;0,00;0,00;51;146;165;40;32;101;769
3232;51,80;-174,80;0,00;0,00;0,00;-0,17;0,00;0,00;21;197;77;27;31;696;427
3233;97,21;365,67;0,00;0,00;0,00;0,37;0,00;0,00;134;47;114;43;27;701;769
3234;64,28;-2,80;0,00;0,00;0,00;-0,00;0,00;0,00;277;16;135;42;38;693;875
3235;87,79;134,75;0,00;0,00;0,00;0,13;0,00;0,00;168;40;130;21;38;831;947
3236;26,95;-441,88;0,00;0,00;0,00;-0,44;0,00;0,00;217;84;111;13;18;376;793
3237;53,50;-181,44;0,00;0,00;0,00;-0,18;0,00;0,00;425;73;133;26;19;946;329
3238;67,56;-31,49;0,00;0,00;0,00;-0,03;0,00;0,00;232;22;90;42;15;584;632
3239;67,79;-4,20;0,00;0,00;0,00;-0,00;0,00;0,00;16;56;12;11;20;101;856
3240;77,60;75,84;0,00;0,00;0,00;0,08;0,00;0,00;202;43;168;45;26;184;551
3241;49,00;-185,11;0,00;0,00;0,00;-0,19;0,00;0,00;270;191;45;23;24;135;781
3242;39,62;-132,21;0,00;0,00;0,00;-0,13;0,00;0,00;39;103;151;39;28;987;756
3243;64,37;-13,93;0,00;0,00;0,00;-0,01;0,00;0,00;471;19;97;44;32;418;614
3244;38,46;-345,31;0,00;0,00;0,00;-0,35;0,00;0,00;93;151;50;38;24;421;410
3245;55,56;-133,81;0,00;0,00;0,00;-0,13;0,00;0,00;494;68;107;37;15;142;150
3246;25,84;-406,22;0,00;0,00;0,00;-0,41;0,00;0,00;56;115;31;26;39;729;573
3247;0,94;-628,32;0,00;0,00;0,00;-0,63;0,00;0,00;493;164;161;19;30;352;892
3248;41,22;-355,59;0,00;0,00;0,00;-0,36;0,00;0,00;238;71;128;13;16;628;628
3249;72,93;114,36;0,00;0,00;0,00;0,11;0,00;0,00;335;19;139;19;21;415;373
3250;64,50;0,64;0,00;0,00;0,00;0,00;0,00;0,00;342;83;11;32;35;858;142
3251;35,15;-359,42;0,00;0,00;0,00;-0,36;0,00;0,00;164;143;27;43;25;268;139
3252;26,96;-414,47;0,00;0,00;0,00;-0,41;0,00;0,00;72;37;156;12;26;451;244
3253;65,86;-105,95;0,00;0,00;0,00;-0,11;0,00;0,00;493;51;108;13;22;324;863
3254;52,58;-217,23;0,00;0,00;0,00;-0,22;0,00;0,00;246;176;173;42;37;884;355
3255;76,54;81,46;0,00;0,00;0,00;0,08;0,00;0,00;34;96;19;41;27;158;954
3256;56,74;-209,33;0,00;0,00;0,00;-0,21;0,00;0,00;127;141;15;18;39;832;232
3257;51,19;-152,57;0,00;0,00;0,00;-0,15;0,00;0,00;320;96;99;10;38;628;944
3258;51,42;-185,38;0,00;0,00;0,00;-0,19;0,00;0,00;379;59;115;41;17;917;229
3259;41,56;-356,83;0,00;0,00;0,00;-0,36;0,00;0,00;371;34;27;40;36;387;134
3260;73,98;1,82;0,00;0,00;0,00;0,00;0,00;0,00;137;131;48;38;37;393;520
3261;72,75;5,58;0,00;0,00;0,00;0,01;0,00;0,00;442;37;20;27;28;630;282
3262;23,29;-416,40;0,00;0,00;0,00;-0,42;0,00;0,00;87;142;75;24;23;321;155
3263;65,19;-13,07;0,00;0,00;0,00;-0,01;0,00;0,00;204;134;77;38;34;335;813
3264;39,18;-376,66;0,00;0,00;0,00;-0,38;0,00;0,00;490;40;153;45;16;443;582
3265;19,17;-471,04;0,00;0,00;0,00;-0,47;0,00;0,00;434;77;52;19;38;136;432
3266;31,50;-319,69;0,00;0,00;0,00;-0,32;0,00;0,00;458;165;82;11;25;447;471
3267;55,63;-160,20;0,00;0,00;0,00;-0,16;0,00;0,00;207;61;151;37;24;226;988
3268;57,88;-63,27;0,00;0,00;0,00;-0,06;0,00;0,00;390;147;157;23;27;883;539
3269;60,88;-80,28;0,00;0,00;0,00;-0,08;0,00;0,00;173;146;82;35;27;224;975
3270;3,46;-602,82;0,00;0,00;0,00;-0,60;0,00;0,00;154;158;49;41;21;673;688
3271;39,07;-277,14;0,00;0,00;0,00;-0,28;0,00;0,00;361;156;135;19;21;961;375
3272;34,55;-250,44;0,00;0,00;0,00;-0,25;0,00;0,00;76;87;71;16;21;527;187
3273;25,38;-476,02;0,00;0,00;0,00;-0,48;0,00;0,00;269;14;97;20;29;492;947
3274;32,51;-432,05;0,00;0,00;0,00;-0,43;0,00;0,00;205;187;109;35;29;821;964
3275;100,00;270,03;0,00;0,00;0,00;0,27;0,00;0,00;50;177;147;17;22;582;243
3276;40,63;-278,43;0,00;0,00;0,00;-0,28;0,00;0,00;439;86;15;33;23;601;282
3277;75,44;120,86;0,00;0,00;0,00;0,12;0,00;0,00;321;110;46;47;28;254;933
3278;41,91;-316,78;0,00;0,00;0,00;-0,32;0,00;0,00;275;173;163;35;19;648;219
3279;0,92;-628,60;0,00;0,00;0,00;-0,63;0,00;0,00;294;106;13;12;39;798;910
3280;61,58;-4,14;0,00;0,00;0,00;-0,00;0,00;0,00;142;22;96;38;30;810;571
3281;52,42;-115,87;0,00;0,00;0,00;-0,12;0,00;0,00;316;18;65;32;19;106;261
3282;67,18;-98,72;0,00;0,00;0,00;-0,10;0,00;0,00;463;48;73;46;23;320;337
3283;59,28;3,83;0,00;0,00;0,00;0,00;0,00;0,00;241;135;102;13;28;817;561
3284;52,98;-118,74;0,00;0,00;0,00;-0,12;0,00;0,00;231;10;45;31;35;569;700
3285;31,15;-432,04;0,00;0,00;0,00;-0,43;0,00;0,00;274;186;96;21;32;125;165
3286;55,28;-162,59;0,00;0,00;0,00;-0,16;0,00;0,00;407;61;192;38;39;580;202
3287;26,77;-383,84;0,00;0,00;0,00;-0,38;0,00;0,00;203;82;119;39;29;940;865
3288;44,21;-212,08;0,00;0,00;0,00;-0,21;0,00;0,00;340;50;134;29;15;852;968
3289;67,52;-57,83;0,00;0,00;0,00;-0,06;0,00;0,00;10;171;79;36;31;729;438
3290;51,37;-230,87;0,00;0,00;0,00;-0,23;0,00;0,00;219;122;160;25;26;447;804
3291;67,60;-26,27;0,00;0,00;0,00;-0,03;0,00;0,00;259;68;137;48;31;784;959
3292;0,00;-654,47;0,00;0,00;0,00;-0,65;0,00;0,00;335;180;49;17;30;782;902
3293;47,45;-182,53;0,00;0,00;0,00;-0,18;0,00;0,00;86;52;11;36;32;554;944
3294;30,35;-361,86;0,00;0,00;0,00;-0,36;0,00;0,00;499;116;49;26;19;366;962
3295;51,97;-278,85;0,00;0,00;0,00;-0,28;0,00;0,00;452;139;164;42;38;739;627
3296;16,03;-470,67;0,00;0,00;0,00;-0,47;0,00;0,00;146;133;137;39;28;368;549
3297;97,62;249,14;0,00;0,00;0,00;0,25;0,00;0,00;275;137;190;24;32;806;692
3298;21,11;-473,31;0,00;0,00;0,00;-0,47;0,00;0,00;499;28;191;20;27;437;616
3299;34,83;-280,35;0,00;0,00;0,00;-0,28;0,00;0,00;450;110;93;30;24;382;285
3300;59,68;-188,01;0,00;0,00;0,00;-0,19;0,00;0,00;272;141;192;41;30;995;956
3301;100,00;297,15;0,00;0,00;0,00;0,30;0,00;0,00;128;80;189;49;16;565;697
3302;65,57;-50,43;0,00;0,00;0,00;-0,05;0,00;0,00;493;106;18;23;23;401;315
3303;34,20;-387,77;0,00;0,00;0,00;-0,39;0,00;0,00;207;24;42;45;22;489;227
3304;9,55;-589,78;0,00;0,00;0,00;-0,59;0,00;0,00;22;99;191;48;28;661;220
3305;26,99;-424,08;0,00;0,00;0,00;-0,42;0,00;0,00;45;118;161;40;29;946;613
3306;51,76;-254,46;0,00;0,00;0,00;-0,25;0,00;0,00;423;137;113;34;29;839;313
3307;61,98;-126,59;0,00;0,00;0,00;-0,13;0,00;0,00;26;164;74;33;24;984;451
3308;19,94;-490,26;0,00;0,00;0,00;-0,49;0,00;0,00;100;73;54;10;32;479;320
3309;43,48;-235,78;0,00;0,00;0,00;-0,24;0,00;0,00;431;96;114;40;19;636;419
3310;43,61;-260,53;0,00;0,00;0,00;-0,26;0,00;0,00;231;134;132;23;15;132;858
3311;42,19;-292,62;0,00;0,00;0,00;-0,29;0,00;0,00;163;128;127;11;32;676;971
3312;60,64;-67,99;0,00;0,00;0,00;-0,07;0,00;0,00;490;184;38;42;30;170;215
3313;74,65;51,30;0,00;0,00;0,00;0,05;0,00;0,00;243;76;168;30;20;659;370
3314;68,62;38,13;0,00;0,00;0,00;0,04;0,00;0,00;53;105;121;26;30;975;412
3315;90,42;191,81;0,00;0,00;0,00;0,19;0,00;0,00;263;174;146;28;18;373;325
3316;43,89;-244,37;0,00;0,00;0,00;-0,24;0,00;0,00;187;199;54;19;37;804;529
3317;79,87;151,39;0,00;0,00;0,00;0,15;0,00;0,00;314;101;48;29;18;818;658
3318;57,92;-165,09;0,00;0,00;0,00;-0,17;0,00;0,00;268;75;83;21;20;385;307
3319;60,98;-75,35;0,00;0,00;0,00;-0,08;0,00;0,00;29;121;147;18;25;734;583
3320;57,56;-115,89;0,00;0,00;0,00;-0,12;0,00;0,00;260;145;175;24;27;591;727
3321;55,99;-131,56;0,00;0,00;0,00;-0,13;0,00;0,00;414;128;183;48;23;870;662
3322;65,73;-110,11;0,00;0,00;0,00;-0,11;0,00;0,00;310;53;113;33;32;992;902
3323;49,37;-288,00;0,00;0,00;0,00;-0,29;0,00;0,00;62;180;120;46;31;990;735
3324;66,69;-90,73;0,00;0,00;0,00;-0,09;0,00;0,00;298;167;134;19;17;972;663
3325;80,67;164,15;0,00;0,00;0,00;0,16;0,00;0,00;296;39;34;15;22;170;646
3326;39,28;-307,63;0,00;0,00;0,00;-0,31;0,00;0,00;115;32;104;14;28;570;560
3327;17,26;-544,49;0,00;0,00;0,00;-0,54;0,00;0,00;159;41;127;19;25;997;755
3328;52,97;-206,09;0,00;0,00;0,00;-0,21;0,00;0,00;432;167;54;10;15;775;819
3329;64,06;6,49;0,00;0,00;0,00;0,01;0,00;0,00;285;160;14;20;20;889;976
3330;68,59;38,13;0,00;0,00;0,00;0,04;0,00;0,00;431;64;162;36;25;978;317
3331;11,49;-569,77;0,00;0,00;0,00;-0,57;0,00;0,00;175;100;195;48;29;618;938
3332;23,63;-529,25;0,00;0,00;0,00;-0,53;0,00;0,00;378;10;140;20;16;635;648
3333;45,57;-218,90;0,00;0,00;0,00;-0,22;0,00;0,00;437;62;112;19;34;426;220
3334;10,47;-585,09;0,00;0,00;0,00;-0,59;0,00;0,00;119;104;98;41;39;365;437
3335;22,99;-368,24;0,00;0,00;0,00;-0,37;0,00;0,00;40;69;103;22;28;760;905
3336;100,00;359,49;0,00;0,00;0,00;0,36;0,00;0,00;266;142;43;46;23;681;757
3337;30,31;-363,15;0,00;0,00;0,00;-0,36;0,00;0,00;365;61;118;25;34;558;594
3338;47,64;-153,77;0,00;0,00;0,00;-0,15;0,00;0,00;253;43;146;47;25;617;270
3339;63,25;-60,38;0,00;0,00;0,00;-0,06;0,00;0,00;399;99;48;14;23;172;854
3340;69,45;41,57;0,00;0,00;0,00;0,04;0,00;0,00;201;32;152;46;39;651;513
3341;60,55;-70,84;0,00;0,00;0,00;-0,07;0,00;0,00;348;41;69;21;33;130;396
3342;83,60;179,57;0,00;0,00;0,00;0,18;0,00;0,00;367;20;117;48;27;309;240
3343;70,75;-32,88;0,00;0,00;0,00;-0,03;0,00;0,00;453;20;128;43;22;391;582
3344;23,44;-382,71;0,00;0,00;0,00;-0,38;0,00;0,00;310;127;180;25;24;705;723
3345;38,99;-278,40;0,00;0,00;0,00;-0,28;0,00;0,00;477;64;149;37;35;392;268
3346;43,05;-270,19;0,00;0,00;0,00;-0,27;0,00;0,00;385;154;69;41;23;194;913
3347;59,72;-68,04;0,00;0,00;0,00;-0,07;0,00;0,00;217;172;59;34;35;698;306
3348;98,82;310,97;0,00;0,00;0,00;0,31;0,00;0,00;200;107;138;36;31;964;518
3349;39,95;-252,76;0,00;0,00;0,00;-0,25;0,00;0,00;392;166;58;48;21;141;129
3350;69,64;8,86;0,00;0,00;0,00;0,01;0,00;0,00;79;61;165;20;37;185;126
3351;39,11;-278,31;0,00;0,00;0,00;-0,28;0,00;0,00;394;32;21;12;39;261;376
3352;13,59;-615,21;0,00;0,00;0,00;-0,62;0,00;0,00;378;93;49;42;38;462;349
3353;81,93;135,62;0,00;0,00;0,00;0,14;0,00;0,00;421;68;118;12;22;851;395
3354;41,92;-260,38;0,00;0,00;0,00;-0,26;0,00;0,00;225;68;192;22;18;131;312
3355;54,33;-161,10;0,00;0,00;0,00;-0,16;0,00;0,00;290;127;153;22;34;511;861
3356;54,72;-137,56;0,00;0,00;0,00;-0,14;0,00;0,00;104;39;11;15;38;691;923
3357;56,72;-100,60;0,00;0,00;0,00;-0,10;0,00;0,00;40;178;16;28;30;137;385
3358;60,87;-116,41;0,00;0,00;0,00;-0,12;0,00;0,00;277;17;175;40;18;983;531
3359;71,95;-72,47;0,00;0,00;0,00;-0,07;0,00;0,00;127;102;58;33;16;306;681
3360;58,68;-116,85;0,00;0,00;0,00;-0,12;0,00;0,00;230;23;50;37;30;876;913
3361;47,35;-209,26;0,00;0,00;0,00;-0,21;0,00;0,00;477;125;186;27;19;724;142
3362;44,03;-207,78;0,00;0,00;0,00;-0,21;0,00;0,00;223;90;113;40;22;449;490
3363;42,50;-331,28;0,00;0,00;0,00;-0,33;0,00;0,00;60;137;65;42;15;854;460
3364;59,97;-110,31;0,00;0,00;0,00;-0,11;0,00;0,00;440;71;91;30;23;351;879
3365;44,02;-246,64;0,00;0,00;0,00;-0,25;0,00;0,00;316;151;81;19;17;238;734
3366;83,36;131,72;0,00;0,00;0,00;0,13;0,00;0,00;250;154;31;15;15;787;139
3367;12,46;-534,63;0,00;0,00;0,00;-0,53;0,00;0,00;52;153;102;34;37;662;704
3368;41,98;-269,39;0,00;0,00;0,00;-0,27;0,00;0,00;125;141;126;36;31;662;806
3369;12,35;-574,58;0,00;0,00;0,00;-0,57;0,00;0,00;394;38;187;19;37;270;959
3370;64,34;-34,38;0,00;0,00;0,00;-0,03;0,00;0,00;245;143;146;44;32;635;819
3371;44,28;-255,39;0,00;0,00;0,00;-0,26;0,00;0,00;400;168;60;11;39;993;238
3372;66,86;19,40;0,00;0,00;0,00;0,02;0,00;0,00;130;10;10;23;27;699;117
3373;62,60;-108,17;0,00;0,00;0,00;-0,11;0,00;0,00;260;38;125;35;35;417;159
3374;81,55;185,48;0,00;0,00;0,00;0,19;0,00;0,00;171;165;23;22;39;415;396
3375;50,73;-182,87;0,00;0,00;0,00;-0,18;0,00;0,00;365;57;121;40;33;520;824
3376;63,67;-57,04;0,00;0,00;0,00;-0,06;0,00;0,00;473;70;77;43;21;473;375
3377;4,47;-669,56;0,00;0,00;0,00;-0,67;0,00;0,00;201;129;68;18;37;672;242
3378;48,06;-144,89;0,00;0,00;0,00;-0,14;0,00;0,00;117;151;60;33;34;598;668
3379;84,68;73,81;0,00;0,00;0,00;0,07;0,00;0,00;268;94;117;30;15;468;579
3380;11,04;-557,60;0,00;0,00;0,00;-0,56;0,00;0,00;116;156;143;46;38;830;910
3381;59,95;-119,77;0,00;0,00;0,00;-0,12;0,00;0,00;35;79;29;28;32;626;680
3382;27,87;-386,80;0,00;0,00;0,00;-0,39;0,00;0,00;236;47;177;10;17;227;771
3383;61,66;-58,78;0,00;0,00;0,00;-0,06;0,00;0,00;290;49;192;20;36;517;549
3384;56,99;-108,04;0,00;0,00;0,00;-0,11;0,00;0,00;222;25;165;26;36;976;724
3385;41,98;-284,43;0,00;0,00;0,00;-0,28;0,00;0,00;337;163;59;44;24;911;492
3386;30,42;-401,78;0,00;0,00;0,00;-0,40;0,00;0,00;341;192;175;25;24;134;713
3387;59,57;-85,70;0,00;0,00;0,00;-0,09;0,00;0,00;404;186;124;26;22;478;244
3388;96,51;281,21;0,00;0,00;0,00;0,28;0,00;0,00;482;34;113;13;30;851;490
3389;71,71;11,64;0,00;0,00;0,00;0,01;0,00;0,00;205;45;171;16;26;627;163
3390;60,12;-57,40;0,00;0,00;0,00;-0,06;0,00;0,00;317;77;147;20;22;715;214
3391;13,54;-477,49;0,00;0,00;0,00;-0,48;0,00;0,00;495;89;141;39;36;709;325
3392;71,31;15,36;0,00;0,00;0,00;0,02;0,00;0,00;15;176;199;14;26;250;112
3393;73,87;-35,36;0,00;0,00;0,00;-0,04;0,00;0,00;172;135;72;47;35;171;671
3394;41,77;-294,07;0,00;0,00;0,00;-0,29;0,00;0,00;219;165;121;19;29;815;568
3395;58,89;-97,74;0,00;0,00;0,00;-0,10;0,00;0,00;347;85;159;35;21;923;326
3396;39,39;-291,85;0,00;0,00;0,00;-0,29;0,00;0,00;204;132;137;41;36;436;333
3397;43,73;-261,70;0,00;0,00;0,00;-0,26;0,00;0,00;176;88;88;43;22;703;223
3398;66,57;-54,71;0,00;0,00;0,00;-0,05;0,00;0,00;272;74;21;36;34;947;239
3399;32,14;-431,76;0,00;0,00;0,00;-0,43;0,00;0,00;72;96;193;33;30;854;485
3400;51,53;-211,86;0,00;0,00;0,00;-0,21;0,00;0,00;313;126;25;22;17;608;247
3401;32,42;-355,91;0,00;0,00;0,00;-0,36;0,00;0,00;142;41;110;15;16;486;542
3402;69,56;3,75;0,00;0,00;0,00;0,00;0,00;0,00;122;73;111;10;31;967;793
3403;11,49;-640,42;0,00;0,00;0,00;-0,64;0,00;0,00;431;68;178;10;27;928;670
3404;33,18;-324,88;0,00;0,00;0,00;-0,32;0,00;0,00;104;37;43;42;25;908;934
3405;50,13;-176,47;0,00;0,00;0,00;-0,18;0,00;0,00;288;65;94;14;27;552;301
3406;47,50;-144,45;0,00;0,00;0,00;-0,14;0,00;0,00;32;49;22;10;21;820;516
3407;22,39;-443,43;0,00;0,00;0,00;-0,44;0,00;0,00;35;116;193;44;25;317;643
3408;60,66;-81,72;0,00;0,00;0,00;-0,08;0,00;0,00;140;92;66;38;30;208;131
3409;35,99;-340,83;0,00;0,00;0,00;-0,34;0,00;0,00;257;113;109;26;29;746;286
3410;83,98;180,95;0,00;0,00;0,00;0,18;0,00;0,00;37;177;62;47;30;307;396
3411;47,02;-183,66;0,00;0,00;0,00;-0,18;0,00;0,00;71;153;175;11;31;169;104
3412;0,00;-684,95;0,00;0,00;0,00;-0,68;0,00;0,00;291;10;26;47;24;109;695
3413;36,66;-362,57;0,00;0,00;0,00;-0,36;0,00;0,00;327;91;163;44;28;603;686
3414;60,09;-113,55;0,00;0,00;0,00;-0,11;0,00;0,00;207;74;14;21;32;367;272
3415;36,08;-251,87;0,00;0,00;0,00;-0,25;0,00;0,00;99;138;124;44;25;453;933
3416;100,00;307,36;0,00;0,00;0,00;0,31;0,00;0,00;233;21;128;36;33;829;552
3417;51,79;-261,42;0,00;0,00;0,00;-0,26;0,00;0,00;193;32;48;25;21;145;345
3418;76,46;92,00;0,00;0,00;0,00;0,09;0,00;0,00;252;178;109;30;19;983;895
3419;12,59;-569,04;0,00;0,00;0,00;-0,57;0,00;0,00;60;190;83;20;26;362;865
3420;39,59;-257,92;0,00;0,00;0,00;-0,26;0,00;0,00;495;39;63;21;32;985;838
3421;43,88;-218,85;0,00;0,00;0,00;-0,22;0,00;0,00;53;33;126;25;27;632;957
3422;51,73;-264,92;0,00;0,00;0,00;-0,26;0,00;0,00;155;191;164;14;20;728;372
3423;44,61;-205,35;0,00;0,00;0,00;-0,21;0,00;0,00;206;107;104;14;26;761;559
3424;100,00;277,49;0,00;0,00;0,00;0,28;0,00;0,00;394;49;137;40;30;237;653
3425;100,00;250,88;0,00;0,00;0,00;0,25;0,00;0,00;35;163;58;11;30;967;197
3426;46,95;-188,66;0,00;0,00;0,00;-0,19;0,00;0,00;142;92;34;12;19;225;656
3427;46,81;-196,56;0,00;0,00;0,00;-0,20;0,00;0,00;379;60;25;33;35;286;857
3428;84,90;146,00;0,00;0,00;0,00;0,15;0,00;0,00;354;154;91;38;19;874;972
3429;40,07;-282,57;0,00;0,00;0,00;-0,28;0,00;0,00;166;36;45;30;17;632;357
3430;44,15;-208,99;0,00;0,00;0,00;-0,21;0,00;0,00;464;89;73;35;32;395;757
3431;100,00;289,47;0,00;0,00;0,00;0,29;0,00;0,00;50;99;196;10;19;455;320
3432;70,51;-28,11;0,00;0,00;0,00;-0,03;0,00;0,00;273;193;186;39;29;995;395
3433;43,25;-240,61;0,00;0,00;0,00;-0,24;0,00;0,00;12;188;41;15;29;446;895
3434;64,08;-130,43;0,00;0,00;0,00;-0,13;0,00;0,00;299;127;120;17;39;680;453
3435;40,91;-286,89;0,00;0,00;0,00;-0,29;0,00;0,00;241;186;41;38;25;684;171
