Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
1583;71,93;35,37;0,00;0,00;0,00;0,04;0,00;0,00;411;61;68;48;25;428;589
1584;23,60;-521,39;0,00;0,00;0,00;-0,52;0,00;0,00;271;53;46;25;27;118;136
1585;55,05;-212,80;0,00;0,00;0,00;-0,21;0,00;0,00;327;92;70;45;30;200;124
1586;17,58;-550,64;0,00;0,00;0,00;-0,55;0,00;0,00;287;132;116;45;18;186;469
1587;48,31;-154,45;0,00;0,00;0,00;-0,15;0,00;0,00;50;17;118;27;35;996;886
1588;18,15;-461,30;0,00;0,00;0,00;-0,46;0,00;0,00;106;41;66;47;24;636;153
1589;55,19;-150,21;0,00;0,00;0,00;-0,15;0,00;0,00;167;80;175;46;29;864;295
1590;79,46;110,69;0,00;0,00;0,00;0,11;0,00;0,00;213;166;179;15;17;483;737
1591;73,72;37,68;0,00;0,00;0,00;0,04;0,00;0,00;477;33;103;31;35;540;232
1592;55,76;-186,77;0,00;0,00;0,00;-0,19;0,00;0,00;175;181;36;41;30;335;435
1593;30,16;-357,92;0,00;0,00;0,00;-0,36;0,00;0,00;268;37;69;45;18;748;299
1594;37,39;-392,11;0,00;0,00;0,00;-0,39;0,00;0,00;229;184;72;31;24;317;314
1595;92,54;147,79;0,00;0,00;0,00;0,15;0,00;0,00;125;97;196;18;37;794;831
1596;60,76;-95,80;0,00;0,00;0,00;-0,10;0,00;0,00;319;157;111;23;39;451;221
1597;73,48;18,11;0,00;0,00;0,00;0,02;0,00;0,00;277;110;94;28;28;570;506
1598;42,00;-351,67;0,00;0,00;0,00;-0,35;0,00;0,00;75;198;24;10;25;690;127
1599;65,06;-79,15;0,00;0,00;0,00;-0,08;0,00;0,00;185;46;28;43;25;390;957
1600;70,38;35,21;0,00;0,00;0,00;0,04;0,00;0,00;35;16;138;23;28;333;962
1601;72,06;86,31;0,00;0,00;0,00;0,09;0,00;0,00;102;141;37;48;32;538;992
1602;38,08;-255,50;0,00;0,00;0,00;-0,26;0,00;0,00;94;177;180;14;35;299;771
1603;76,72;128,09;0,00;0,00;0,00;0,13;0,00;0,00;136;177;181;31;34;997;355
1604;26,47;-454,09;0,00;0,00;0,00;-0,45;0,00;0,00;302;118;133;40;29;419;866
1605;100,00;303,35;0,00;0,00;0,00;0,30;0,00;0,00;13;50;59;10;34;470;857
1606;8,67;-622,16;0,00;0,00;0,00;-0,62;0,00;0,00;483;91;164;15;26;264;468
1607;87,21;209,78;0,00;0,00;0,00;0,21;0,00;0,00;151;175;170;45;28;332;574
1608;58,17;-112,41;0,00;0,00;0,00;-0,11;0,00;0,00;285;35;190;18;16;394;753
1609;44,47;-302,44;0,00;0,00;0,00;-0,30;0,00;0,00;315;119;36;32;16;534;126
1610;27,76;-393,01;0,00;0,00;0,00;-0,39;0,00;0,00;123;162;15;29;22;539;180
1611;58,76;-84,06;0,00;0,00;0,00;-0,08;0,00;0,00;172;146;141;25;32;428;148
1612;22,66;-517,26;0,00;0,00;0,00;-0,52;0,00;0,00;376;174;76;38;32;762;879
1613;0,43;-667,33;0,00;0,00;0,00;-0,67;0,00;0,00;84;22;83;28;17;225;748
1614;34,62;-309,05;0,00;0,00;0,00;-0,31;0,00;0,00;127;36;112;45;15;680;595
1615;50,81;-180,27;0,00;0,00;0,00;-0,18;0,00;0,00;196;37;77;49;33;607;510
1616;14,69;-468,82;0,00;0,00;0,00;-0,47;0,00;0,00;116;39;183;32;26;872;302
1617;49,07;-215,65;0,00;0,00;0,00;-0,22;0,00;0,00;214;67;146;23;25;260;459
1618;100,00;279,78;0,00;0,00;0,00;0,28;0,00;0,00;300;35;72;30;22;385;478
1619;69,15;-83,69;0,00;0,00;0,00;-0,08;0,00;0,00;130;20;32;46;19;879;664
1620;13,95;-585,94;0,00;0,00;0,00;-0,59;0,00;0,00;432;181;159;45;20;684;478
1621;48,72;-218,01;0,00;0,00;0,00;-0,22;0,00;0,00;214;136;188;46;33;863;155
1622;26,11;-428,25;0,00;0,00;0,00;-0,43;0,00;0,00;39;141;143;35;29;500;748
1623;25,58;-412,92;0,00;0,00;0,00;-0,41;0,00;0,00;388;60;65;41;23;236;479
1624;63,01;-56,46;0,00;0,00;0,00;-0,06;0,00;0,00;53;154;62;12;18;999;732
1625;37,53;-279,07;0,00;0,00;0,00;-0,28;0,00;0,00;387;140;37;38;29;622;122
1626;36,14;-358,50;0,00;0,00;0,00;-0,36;0,00;0,00;364;134;185;12;38;848;879
1627;7,83;-620,06;0,00;0,00;0,00;-0,62;0,00;0,00;495;43;67;44;25;474;472
1628;47,06;-216,30;0,00;0,00;0,00;-0,22;0,00;0,00;38;51;105;19;24;872;430
1629;64,99;-52,49;0,00;0,00;0,00;-0,05;0,00;0,00;205;179;12;19;37;311;110
1630;58,02;-188,24;0,00;0,00;0,00;-0,19;0,00;0,00;71;24;69;23;16;238;468
1631;74,96;-33,28;0,00;0,00;0,00;-0,03;0,00;0,00;73;101;74;46;28;500;975
1632;73,72;40,03;0,00;0,00;0,00;0,04;0,00;0,00;188;157;61;23;15;416;978
1633;20,47;-505,89;0,00;0,00;0,00;-0,51;0,00;0,00;443;151;169;13;34;200;505
1634;80,63;39,35;0,00;0,00;0,00;0,04;0,00;0,00;411;42;103;23;31;696;319
1635;62,92;-148,03;0,00;0,00;0,00;-0,15;0,00;0,00;161;29;85;26;30;304;462
1636;56,56;-141,60;0,00;0,00;0,00;-0,14;0,00;0,00;310;29;21;42;35;220;458
1637;28,37;-426,85;0,00;0,00;0,00;-0,43;0,00;0,00;258;141;53;15;15;583;394
1638;46,29;-309,05;0,00;0,00;0,00;-0,31;0,00;0,00;228;180;188;18;16;726;633
1639;39,43;-316,90;0,00;0,00;0,00;-0,32;0,00;0,00;81;24;17;28;32;219;316
1640;97,28;286,35;0,00;0,00;0,00;0,29;0,00;0,00;423;178;13;23;15;705;855
1641;80,64;60,24;0,00;0,00;0,00;0,06;0,00;0,00;252;149;154;15;31;484;584
1642;54,46;-200,04;0,00;0,00;0,00;-0,20;0,00;0,00;487;147;22;47;25;945;284
1643;79,57;75,75;0,00;0,00;0,00;0,08;0,00;0,00;372;66;113;13;37;365;631
1644;77,66;13,01;0,00;0,00;0,00;0,01;0,00;0,00;234;25;137;21;26;104;338
1645;34,02;-350,57;0,00;0,00;0,00;-0,35;0,00;0,00;188;161;52;14;16;789;261
1646;55,59;-166,70;0,00;0,00;0,00;-0,17;0,00;0,00;490;170;183;43;24;960;711
1647;77,79;148,65;0,00;0,00;0,00;0,15;0,00;0,00;350;196;23;31;38;227;810
1648;60,27;-160,58;0,00;0,00;0,00;-0,16;0,00;0,00;290;84;199;29;31;609;543
1649;30,71;-447,85;0,00;0,00;0,00;-0,45;0,00;0,00;266;45;153;34;28;119;488
1650;50,45;-148,64;0,00;0,00;0,00;-0,15;0,00;0,00;173;61;105;33;32;900;937
1651;56,56;-118,89;0,00;0,00;0,00;-0,12;0,00;0,00;130;183;98;45;23;265;683
1652;52,55;-267,09;0,00;0,00;0,00;-0,27;0,00;0,00;358;92;71;39;31;873;324
1653;37,37;-284,48;0,00;0,00;0,00;-0,28;0,00;0,00;424;61;12;46;34;997;839
1654;0,00;-654,31;0,00;0,00;0,00;-0,65;0,00;0,00;480;92;186;37;39;317;753
1655;72,29;-14,70;0,00;0,00;0,00;-0,01;0,00;0,00;227;189;111;45;23;666;635
1656;43,31;-257,00;0,00;0,00;0,00;-0,26;0,00;0,00;133;11;107;37;34;606;278
1657;16,61;-593,19;0,00;0,00;0,00;-0,59;0,00;0,00;146;82;17;19;26;246;719
1658;43,66;-222,43;0,00;0,00;0,00;-0,22;0,00;0,00;133;101;123;30;33;105;849
1659;35,38;-301,58;0,00;0,00;0,00;-0,30;0,00;0,00;492;11;105;31;33;734;976
1660;48,70;-237,72;0,00;0,00;0,00;-0,24;0,00;0,00;122;165;180;40;21;339;245
1661;45,01;-279,53;0,00;0,00;0,00;-0,28;0,00;0,00;211;77;197;18;36;222;916
1662;50,02;-219,62;0,00;0,00;0,00;-0,22;0,00;0,00;102;173;142;43;27;380;153
1663;11,73;-585,38;0,00;0,00;0,00;-0,59;0,00;0,00;437;133;125;49;27;550;302
1664;29,09;-449,90;0,00;0,00;0,00;-0,45;0,00;0,00;79;164;20;39;37;135;290
1665;52,86;-91,35;0,00;0,00;0,00;-0,09;0,00;0,00;496;10;29;49;18;532;605
1666;44,38;-332,76;0,00;0,00;0,00;-0,33;0,00;0,00;371;110;119;32;27;680;386
1667;70,20;138,79;0,00;0,00;0,00;0,14;0,00;0,00;232;77;11;45;19;801;272
1668;51,62;-126,68;0,00;0,00;0,00;-0,13;0,00;0,00;96;194;165;41;29;660;742
1669;27,90;-426,14;0,00;0,00;0,00;-0,43;0,00;0,00;415;72;197;48;30;940;696
1670;47,35;-257,00;0,00;0,00;0,00;-0,26;0,00;0,00;388;174;91;14;32;232;432
1671;61,83;-153,63;0,00;0,00;0,00;-0,15;0,00;0,00;386;66;107;17;20;161;778
1672;32,07;-362,56;0,00;0,00;0,00;-0,36;0,00;0,00;369;116;13;46;20;372;863
1673;63,47;-26,90;0,00;0,00;0,00;-0,03;0,00;0,00;156;109;101;10;35;519;769
1674;0,00;-760,97;0,00;0,00;0,00;-0,76;0,00;0,00;112;145;48;16;22;503;463
1675;7,96;-703,86;0,00;0,00;0,00;-0,70;0,00;0,00;220;14;191;39;22;538;902
1676;44,77;-274,03;0,00;0,00;0,00;-0,27;0,00;0,00;162;110;43;25;15;961;131
1677;71,08;-13,56;0,00;0,00;0,00;-0,01;0,00;0,00;130;144;15;23;32;288;606
1678;16,53;-568,67;0,00;0,00;0,00;-0,57;0,00;0,00;355;43;17;33;19;382;290
1679;56,44;-167,92;0,00;0,00;0,00;-0,17;0,00;0,00;74;113;19;13;32;855;200
1680;78,96;125,95;0,00;0,00;0,00;0,13;0,00;0,00;104;83;167;35;19;431;141
1681;54,23;-228,26;0,00;0,00;0,00;-0,23;0,00;0,00;363;147;26;28;20;257;145
1682;100,00;265,67;0,00;0,00;0,00;0,27;0,00;0,00;273;45;96;13;19;961;348
1683;100,00;229,84;0,00;0,00;0,00;0,23;0,00;0,00;100;52;142;16;17;942;232
1684;52,59;-122,66;0,00;0,00;0,00;-0,12;0,00;0,00;436;21;158;47;16;427;261
1685;14,27;-582,96;0,00;0,00;0,00;-0,58;0,00;0,00;462;132;179;34;30;320;386
1686;55,09;-102,05;0,00;0,00;0,00;-0,10;0,00;0,00;283;111;77;22;26;489;168
1687;29,12;-392,71;0,00;0,00;0,00;-0,39;0,00;0,00;178;52;116;48;25;657;434
1688;54,68;-163,14;0,00;0,00;0,00;-0,16;0,00;0,00;272;46;37;47;33;114;233
1689;0,00;-687,86;0,00;0,00;0,00;-0,69;0,00;0,00;413;157;75;33;26;529;571
1690;30,44;-383,25;0,00;0,00;0,00;-0,38;0,00;0,00;73;189;66;18;35;532;118
1691;62,02;-54,20;0,00;0,00;0,00;-0,05;0,00;0,00;413;47;98;29;24;727;822
1692;20,98;-478,98;0,00;0,00;0,00;-0,48;0,00;0,00;362;125;42;28;21;232;604
1693;76,04;109,26;0,00;0,00;0,00;0,11;0,00;0,00;306;157;144;12;34;793;809
1694;58,53;-135,88;0,00;0,00;0,00;-0,14;0,00;0,00;104;70;52;39;32;496;986
1695;38,16;-324,92;0,00;0,00;0,00;-0,32;0,00;0,00;63;157;41;17;21;124;337
1696;40,65;-279,36;0,00;0,00;0,00;-0,28;0,00;0,00;418;137;139;20;30;927;126
1697;41,08;-328,61;0,00;0,00;0,00;-0,33;0,00;0,00;397;30;155;27;22;106;383
1698;59,30;-169,76;0,00;0,00;0,00;-0,17;0,00;0,00;423;25;144;43;16;400;195
1699;71,51;-17,41;0,00;0,00;0,00;-0,02;0,00;0,00;278;144;116;41;33;137;510
1700;0,00;-695,29;0,00;0,00;0,00;-0,70;0,00;0,00;489;176;170;22;19;345;856
1701;83,49;165,55;0,00;0,00;0,00;0,17;0,00;0,00;113;198;116;20;36;566;765
1702;19,09;-484,49;0,00;0,00;0,00;-0,48;0,00;0,00;88;133;140;34;36;537;851
1703;58,10;-92,62;0,00;0,00;0,00;-0,09;0,00;0,00;209;164;167;32;20;476;541
1704;80,88;39,02;0,00;0,00;0,00;0,04;0,00;0,00;188;118;183;24;30;898;741
1705;11,36;-604,20;0,00;0,00;0,00;-0,60;0,00;0,00;237;80;50;36;34;292;459
1706;50,83;-186,29;0,00;0,00;0,00;-0,19;0,00;0,00;116;99;30;48;22;553;722
1707;14,83;-542,42;0,00;0,00;0,00;-0,54;0,00;0,00;239;78;148;22;18;168;430
1708;100,00;280,68;0,00;0,00;0,00;0,28;0,00;0,00;289;178;61;20;24;905;896
1709;0,00;-703,69;0,00;0,00;0,00;-0,70;0,00;0,00;89;20;59;48;23;962;290
1710;23,97;-526,62;0,00;0,00;0,00;-0,53;0,00;0,00;151;38;147;37;20;591;387
1711;16,84;-457,99;0,00;0,00;0,00;-0,46;0,00;0,00;43;72;193;40;29;510;888
1712;42,69;-311,13;0,00;0,00;0,00;-0,31;0,00;0,00;261;34;129;23;19;760;736
1713;25,95;-373,50;0,00;0,00;0,00;-0,37;0,00;0,00;93;16;21;48;21;948;138
1714;54,79;-77,80;0,00;0,00;0,00;-0,08;0,00;0,00;440;184;105;26;34;244;188
1715;51,57;-125,04;0,00;0,00;0,00;-0,13;0,00;0,00;428;25;144;19;17;156;520
1716;54,31;-89,13;0,00;0,00;0,00;-0,09;0,00;0,00;148;111;147;11;31;582;467
1717;67,82;-73,45;0,00;0,00;0,00;-0,07;0,00;0,00;294;39;137;33;28;888;736
1718;36,73;-270,77;0,00;0,00;0,00;-0,27;0,00;0,00;217;125;141;36;20;857;267
1719;0,00;-744,44;0,00;0,00;0,00;-0,74;0,00;0,00;398;71;45;45;23;831;567
1720;37,05;-290,67;0,00;0,00;0,00;-0,29;0,00;0,00;228;140;63;41;31;162;557
1721;100,00;319,54;0,00;0,00;0,00;0,32;0,00;0,00;317;136;151;19;32;583;609
1722;32,57;-393,88;0,00;0,00;0,00;-0,39;0,00;0,00;393;43;187;19;21;575;144
1723;89,29;130,67;0,00;0,00;0,00;0,13;0,00;0,00;238;185;127;35;16;253;131
1724;74,10;-60,23;0,00;0,00;0,00;-0,06;0,00;0,00;296;29;49;13;32;674;926
1725;44,43;-186,50;0,00;0,00;0,00;-0,19;0,00;0,00;103;97;157;48;17;533;305
1726;40,89;-270,20;0,00;0,00;0,00;-0,27;0,00;0,00;406;176;88;32;26;239;535
1727;55,49;-206,47;0,00;0,00;0,00;-0,21;0,00;0,00;430;20;193;10;31;215;389
1728;47,43;-306,01;0,00;0,00;0,00;-0,31;0,00;0,00;484;186;190;26;19;495;981
1729;27,80;-440,43;0,00;0,00;0,00;-0,44;0,00;0,00;334;26;29;43;15;291;523
1730;52,19;-208,50;0,00;0,00;0,00;-0,21;0,00;0,00;265;188;189;10;18;478;972
1731;0,00;-603,72;0,00;0,00;0,00;-0,60;0,00;0,00;297;179;38;14;18;342;258
1732;59,03;-138,17;0,00;0,00;0,00;-0,14;0,00;0,00;156;53;114;43;38;960;250
1733;29,44;-393,78;0,00;0,00;0,00;-0,39;0,00;0,00;18;93;97;28;15;483;458
1734;11,73;-589,66;0,00;0,00;0,00;-0,59;0,00;0,00;328;156;83;36;18;188;117
1735;30,23;-358,50;0,00;0,00;0,00;-0,36;0,00;0,00;344;57;17;49;26;157;481
1736;34,62;-404,06;0,00;0,00;0,00;-0,40;0,00;0,00;176;164;60;39;39;368;114
1737;14,15;-552,66;0,00;0,00;0,00;-0,55;0,00;0,00;409;166;157;16;24;118;923
1738;81,23;59,82;0,00;0,00;0,00;0,06;0,00;0,00;15;129;199;36;33;232;573
1739;63,47;-205,23;0,00;0,00;0,00;-0,21;0,00;0,00;272;115;138;35;30;626;313
1740;38,54;-402,68;0,00;0,00;0,00;-0,40;0,00;0,00;490;120;139;34;36;831;106
1741;52,65;-201,32;0,00;0,00;0,00;-0,20;0,00;0,00;479;178;181;33;28;512;793
1742;31,81;-471,97;0,00;0,00;0,00;-0,47;0,00;0,00;214;73;25;36;23;253;365
1743;58,42;-216,51;0,00;0,00;0,00;-0,22;0,00;0,00;207;83;162;32;17;353;526
1744;45,56;-227,78;0,00;0,00;0,00;-0,23;0,00;0,00;73;33;78;23;26;539;705
1745;48,78;-301,15;0,00;0,00;0,00;-0,30;0,00;0,00;85;28;27;33;33;646;689
1746;5,77;-637,65;0,00;0,00;0,00;-0,64;0,00;0,00;132;142;128;28;35;948;406
1747;75,90;59,66;0,00;0,00;0,00;0,06;0,00;0,00;154;113;30;41;22;198;220
1748;14,99;-654,57;0,00;0,00;0,00;-0,65;0,00;0,00;495;150;58;45;24;504;974
1749;72,15;111,58;0,00;0,00;0,00;0,11;0,00;0,00;211;179;175;46;17;483;693
1750;55,95;-105,66;0,00;0,00;0,00;-0,11;0,00;0,00;52;87;97;43;19;771;227
1751;93,51;241,48;0,00;0,00;0,00;0,24;0,00;0,00;100;170;112;48;29;659;515
1752;22,75;-540,94;0,00;0,00;0,00;-0,54;0,00;0,00;232;79;14;18;26;489;948
1753;63,73;-48,70;0,00;0,00;0,00;-0,05;0,00;0,00;11;180;170;36;39;740;976
1754;17,18;-500,90;0,00;0,00;0,00;-0,50;0,00;0,00;276;49;115;20;23;976;186
1755;44,09;-248,05;0,00;0,00;0,00;-0,25;0,00;0,00;490;179;82;32;22;779;263
1756;91,72;118,94;0,00;0,00;0,00;0,12;0,00;0,00;149;144;71;16;19;788;567
1757;68,81;-35,84;0,00;0,00;0,00;-0,04;0,00;0,00;203;70;189;45;22;368;393
1758;53,02;-202,38;0,00;0,00;0,00;-0,20;0,00;0,00;24;128;75;28;27;658;450
1759;64,38;-54,43;0,00;0,00;0,00;-0,05;0,00;0,00;312;187;138;49;18;877;345
1760;76,16;103,14;0,00;0,00;0,00;0,10;0,00;0,00;32;159;67;33;25;903;297
1761;46,82;-170,57;0,00;0,00;0,00;-0,17;0,00;0,00;301;188;160;18;24;435;360
1762;0,00;-671,85;0,00;0,00;0,00;-0,67;0,00;0,00;173;98;96;30;15;726;197
1763;62,73;-119,18;0,00;0,00;0,00;-0,12;0,00;0,00;233;92;124;24;20;762;784
1764;9,52;-592,93;0,00;0,00;0,00;-0,59;0,00;0,00;53;168;93;21;38;968;285
1765;36,12;-230,36;0,00;0,00;0,00;-0,23;0,00;0,00;327;39;195;34;17;458;504
1766;31,85;-426,41;0,00;0,00;0,00;-0,43;0,00;0,00;26;49;98;32;35;237;616
1767;4,91;-617,92;0,00;0,00;0,00;-0,62;0,00;0,00;424;22;172;46;18;327;628
1768;47,00;-217,31;0,00;0,00;0,00;-0,22;0,00;0,00;363;192;44;17;39;961;725
1769;72,13;4,89;0,00;0,00;0,00;0,00;0,00;0,00;323;196;134;39;16;488;193
1770;25,37;-473,47;0,00;0,00;0,00;-0,47;0,00;0,00;282;117;24;40;29;203;532
1771;39,23;-195,04;0,00;0,00;0,00;-0,20;0,00;0,00;318;62;177;47;39;405;782
1772;80,74;88,44;0,00;0,00;0,00;0,09;0,00;0,00;370;175;199;24;15;474;908
1773;0,33;-633,75;0,00;0,00;0,00;-0,63;0,00;0,00;110;191;153;44;26;386;749
1774;46,76;-207,01;0,00;0,00;0,00;-0,21;0,00;0,00;466;32;53;23;31;673;935
1775;8,28;-575,26;0,00;0,00;0,00;-0,58;0,00;0,00;102;64;148;35;20;114;747
1776;27,85;-351,47;0,00;0,00;0,00;-0,35;0,00;0,00;207;102;10;29;26;607;862
1777;100,00;328,18;0,00;0,00;0,00;0,33;0,00;0,00;384;90;84;44;35;952;226
1778;42,06;-247,77;0,00;0,00;0,00;-0,25;0,00;0,00;26;165;141;39;32;865;464
1779;68,37;-94,05;0,00;0,00;0,00;-0,09;0,00;0,00;349;35;193;10;29;169;770
1780;45,96;-298,42;0,00;0,00;0,00;-0,30;0,00;0,00;212;113;121;23;33;391;631
1781;95,27;316,49;0,00;0,00;0,00;0,32;0,00;0,00;129;198;156;21;28;803;695
1782;43,47;-164,25;0,00;0,00;0,00;-0,16;0,00;0,00;155;80;110;13;17;526;323
1783;33,27;-392,03;0,00;0,00;0,00;-0,39;0,00;0,00;247;52;175;44;32;529;990
1784;17,57;-510,04;0,00;0,00;0,00;-0,51;0,00;0,00;481;29;76;22;15;400;630
1785;72,55;79,38;0,00;0,00;0,00;0,08;0,00;0,00;211;94;144;18;34;315;285
1786;59,27;-147,18;0,00;0,00;0,00;-0,15;0,00;0,00;48;91;168;33;24;703;506
1787;92,40;210,79;0,00;0,00;0,00;0,21;0,00;0,00;56;188;195;13;24;905;797
1788;29,85;-357,82;0,00;0,00;0,00;-0,36;0,00;0,00;319;118;141;32;31;384;828
1789;0,00;-754,18;0,00;0,00;0,00;-0,75;0,00;0,00;183;63;149;41;29;293;669
1790;70,47;129,33;0,00;0,00;0,00;0,13;0,00;0,00;290;12;54;38;22;650;388
1791;63,18;-69,37;0,00;0,00;0,00;-0,07;0,00;0,00;245;155;190;31;17;640;288
1792;26,75;-427,37;0,00;0,00;0,00;-0,43;0,00;0,00;400;79;154;21;30;143;922
1793;56,05;-181,93;0,00;0,00;0,00;-0,18;0,00;0,00;90;83;188;22;36;748;744
1794;39,97;-354,74;0,00;0,00;0,00;-0,35;0,00;0,00;97;82;94;45;28;103;711
1795;39,16;-278,08;0,00;0,00;0,00;-0,28;0,00;0,00;181;85;60;27;20;552;810
1796;51,07;-252,57;0,00;0,00;0,00;-0,25;0,00;0,00;199;198;114;24;22;696;137
1797;35,45;-327,19;0,00;0,00;0,00;-0,33;0,00;0,00;72;17;87;46;21;443;725
1798;53,68;-168,55;0,00;0,00;0,00;-0,17;0,00;0,00;459;167;194;31;36;974;630
1799;12,49;-637,37;0,00;0,00;0,00;-0,64;0,00;0,00;256;95;158;43;37;307;552
1800;19,11;-515,04;0,00;0,00;0,00;-0,52;0,00;0,00;423;42;45;21;39;649;253
1801;45,55;-297,87;0,00;0,00;0,00;-0,30;0,00;0,00;233;134;181;19;17;321;792
1802;83,84;205,78;0,00;0,00;0,00;0,21;0,00;0,00;278;80;131;24;22;239;211
1803;37,15;-435,92;0,00;0,00;0,00;-0,44;0,00;0,00;137;57;176;17;28;947;162
1804;17,34;-500,21;0,00;0,00;0,00;-0,50;0,00;0,00;168;98;92;14;21;917;911
1805;57,54;-140,70;0,00;0,00;0,00;-0,14;0,00;0,00;374;168;69;45;28;887;561
1806;49,19;-172,62;0,00;0,00;0,00;-0,17;0,00;0,00;381;158;195;37;18;729;264
1807;14,00;-635,02;0,00;0,00;0,00;-0,64;0,00;0,00;476;155;81;14;35;994;962
1808;23,92;-467,90;0,00;0,00;0,00;-0,47;0,00;0,00;465;199;167;42;29;542;451
1809;1,75;-640,75;0,00;0,00;0,00;-0,64;0,00;0,00;143;43;159;37;29;925;688
1810;30,55;-350,41;0,00;0,00;0,00;-0,35;0,00;0,00;443;186;78;22;29;293;474
1811;59,97;-117,32;0,00;0,00;0,00;-0,12;0,00;0,00;373;116;75;47;19;611;435
1812;59,10;-87,92;0,00;0,00;0,00;-0,09;0,00;0,00;279;30;97;30;39;513;202
1813;62,65;-135,25;0,00;0,00;0,00;-0,14;0,00;0,00;47;32;70;25;20;859;221
1814;33,01;-370,83;0,00;0,00;0,00;-0,37;0,00;0,00;12;155;197;45;24;883;932
1815;73,77;33,01;0,00;0,00;0,00;0,03;0,00;0,00;337;197;163;39;30;281;947
1816;47,81;-124,11;0,00;0,00;0,00;-0,12;0,00;0,00;488;145;183;37;27;147;184
1817;23,70;-518,24;0,00;0,00;0,00;-0,52;0,00;0,00;110;88;187;23;27;473;312
1818;51,71;-169,84;0,00;0,00;0,00;-0,17;0,00;0,00;282;117;162;31;23;797;661
1819;36,07;-336,80;0,00;0,00;0,00;-0,34;0,00;0,00;209;126;145;26;22;102;501
1820;67,75;-48,89;0,00;0,00;0,00;-0,05;0,00;0,00;16;68;52;41;28;171;627
1821;31,50;-472,96;0,00;0,00;0,00;-0,47;0,00;0,00;33;191;19;35;26;439;929
1822;44,37;-208,39;0,00;0,00;0,00;-0,21;0,00;0,00;144;126;28;32;17;994;484
1823;59,90;-48,81;0,00;0,00;0,00;-0,05;0,00;0,00;88;98;142;23;19;168;436
1824;48,77;-249,98;0,00;0,00;0,00;-0,25;0,00;0,00;15;63;29;36;19;924;890
1825;17,99;-487,87;0,00;0,00;0,00;-0,49;0,00;0,00;263;108;49;28;23;625;463
1826;99,20;281,85;0,00;0,00;0,00;0,28;0,00;0,00;460;189;118;38;35;497;698
1827;76,03;59,42;0,00;0,00;0,00;0,06;0,00;0,00;494;147;162;30;27;791;357
1828;82,85;104,36;0,00;0,00;0,00;0,10;0,00;0,00;59;14;163;45;37;470;878
1829;46,83;-252,99;0,00;0,00;0,00;-0,25;0,00;0,00;410;182;133;36;28;125;734
1830;10,85;-570,19;0,00;0,00;0,00;-0,57;0,00;0,00;320;71;194;15;32;354;911
1831;19,86;-587,56;0,00;0,00;0,00;-0,59;0,00;0,00;331;31;80;21;31;635;940
1832;44,43;-267,20;0,00;0,00;0,00;-0,27;0,00;0,00;111;13;65;19;36;905;103
1833;32,02;-318,93;0,00;0,00;0,00;-0,32;0,00;0,00;69;181;129;33;38;469;521
1834;82,41;119,23;0,00;0,00;0,00;0,12;0,00;0,00;75;165;68;41;31;242;214
1835;100,00;387,13;0,00;0,00;0,00;0,39;0,00;0,00;426;107;134;20;20;975;150
1836;40,50;-290,43;0,00;0,00;0,00;-0,29;0,00;0,00;312;20;176;33;31;594;573
1837;69,63;41,46;0,00;0,00;0,00;0,04;0,00;0,00;170;74;131;35;20;768;132
1838;0,00;-700,25;0,00;0,00;0,00;-0,70;0,00;0,00;85;14;66;34;26;295;800
1839;10,88;-569,87;0,00;0,00;0,00;-0,57;0,00;0,00;71;21;48;10;28;243;929
1840;74,21;50,84;0,00;0,00;0,00;0,05;0,00;0,00;300;57;176;47;16;636;187
1841;47,67;-263,44;0,00;0,00;0,00;-0,26;0,00;0,00;334;47;181;20;30;243;477
1842;63,54;-105,53;0,00;0,00;0,00;-0,11;0,00;0,00;175;160;126;16;25;958;637
1843;20,24;-522,24;0,00;0,00;0,00;-0,52;0,00;0,00;92;134;42;32;16;693;955
1844;74,66;85,43;0,00;0,00;0,00;0,09;0,00;0,00;331;57;180;12;37;136;394
1845;53,58;-179,92;0,00;0,00;0,00;-0,18;0,00;0,00;147;86;182;46;16;141;625
1846;43,16;-267,38;0,00;0,00;0,00;-0,27;0,00;0,00;235;51;33;43;34;747;128
1847;100,00;215,49;0,00;0,00;0,00;0,22;0,00;0,00;359;144;157;49;29;444;342
1848;57,58;-152,55;0,00;0,00;0,00;-0,15;0,00;0,00;416;88;157;31;38;621;900
1849;77,65;-25,36;0,00;0,00;0,00;-0,03;0,00;0,00;382;66;142;30;31;232;586
1850;5,79;-647,88;0,00;0,00;0,00;-0,65;0,00;0,00;260;83;64;17;38;625;379
1851;79,59;67,46;0,00;0,00;0,00;0,07;0,00;0,00;246;55;64;13;21;220;589
1852;100,00;277,35;0,00;0,00;0,00;0,28;0,00;0,00;110;65;73;30;35;581;796
1853;9,98;-677,61;0,00;0,00;0,00;-0,68;0,00;0,00;404;14;30;13;15;744;518
1854;44,79;-178,37;0,00;0,00;0,00;-0,18;0,00;0,00;101;190;151;28;16;135;116
1855;29,11;-327,30;0,00;0,00;0,00;-0,33;0,00;0,00;237;133;102;26;37;643;893
1856;34,53;-462,56;0,00;0,00;0,00;-0,46;0,00;0,00;112;51;83;43;35;813;633
