Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
1200;40,14;47,83;0,00;0,00;0,00;0,05;0,00;0,00;229;116;27;30;32;532;815
1201;61,04;140,33;0,00;0,00;0,00;0,14;0,00;0,00;355;100;133;29;28;890;528
1202;51,91;40,93;0,00;0,00;0,00;0,04;0,00;0,00;378;187;121;21;16;553;989
1203;37,97;-141,40;0,00;0,00;0,00;-0,14;0,00;0,00;318;13;37;44;35;111;530
1204;59,56;42,92;0,00;0,00;0,00;0,04;0,00;0,00;310;141;125;21;29;644;662
1205;46,18;-99,94;0,00;0,00;0,00;-0,10;0,00;0,00;84;190;182;44;30;882;316
1206;61,30;65,58;0,00;0,00;0,00;0,07;0,00;0,00;366;88;18;40;27;965;238
1207;54,18;125,66;0,00;0,00;0,00;0,13;0,00;0,00;108;118;70;17;39;475;667
1208;52,26;-46,82;0,00;0,00;0,00;-0,05;0,00;0,00;439;73;81;44;39;497;770
1209;49,22;-83,25;0,00;0,00;0,00;-0,08;0,00;0,00;185;169;13;33;26;198;773
1210;81,88;296,75;0,00;0,00;0,00;0,30;0,00;0,00;258;179;117;13;20;634;113
1211;59,85;151,24;0,00;0,00;0,00;0,15;0,00;0,00;426;106;148;25;26;644;948
1212;64,97;175,93;0,00;0,00;0,00;0,18;0,00;0,00;61;152;170;43;27;193;763
1213;66,86;220,00;0,00;0,00;0,00;0,22;0,00;0,00;423;124;14;10;33;740;811
1214;77,68;218,39;0,00;0,00;0,00;0,22;0,00;0,00;46;78;169;13;15;566;389
1215;34,39;-92,21;0,00;0,00;0,00;-0,09;0,00;0,00;464;10;152;19;29;545;415
1216;54,94;88,12;0,00;0,00;0,00;0,09;0,00;0,00;302;198;166;42;37;169;799
1217;44,64;-25,26;0,00;0,00;0,00;-0,03;0,00;0,00;409;20;171;27;38;224;694
1218;51,91;-11,50;0,00;0,00;0,00;-0,01;0,00;0,00;248;69;195;36;32;557;256
1219;40,10;-120,14;0,00;0,00;0,00;-0,12;0,00;0,00;22;40;146;32;27;366;900
1220;50,80;26,49;0,00;0,00;0,00;0,03;0,00;0,00;260;138;86;15;29;266;266
1221;44,34;-79,61;0,00;0,00;0,00;-0,08;0,00;0,00;348;148;185;36;19;898;177
1222;73,29;267,14;0,00;0,00;0,00;0,27;0,00;0,00;234;146;123;33;29;681;584
1223;48,98;-21,63;0,00;0,00;0,00;-0,02;0,00;0,00;375;52;19;25;15;113;758
1224;70,03;122,43;0,00;0,00;0,00;0,12;0,00;0,00;280;135;185;18;36;405;436
1225;48,96;-63,20;0,00;0,00;0,00;-0,06;0,00;0,00;82;147;172;22;20;666;971
1226;71,60;279,69;0,00;0,00;0,00;0,28;0,00;0,00;476;181;159;41;22;994;753
1227;56,72;84,89;0,00;0,00;0,00;0,08;0,00;0,00;231;144;162;19;24;998;840
1228;75,87;240,84;0,00;0,00;0,00;0,24;0,00;0,00;337;100;14;21;15;778;735
1229;57,69;122,39;0,00;0,00;0,00;0,12;0,00;0,00;11;197;156;42;33;817;528
1230;44,52;-8,11;0,00;0,00;0,00;-0,01;0,00;0,00;324;99;113;36;39;817;191
1231;57,21;27,50;0,00;0,00;0,00;0,03;0,00;0,00;341;29;131;47;20;684;478
1232;50,12;-16,55;0,00;0,00;0,00;-0,02;0,00;0,00;467;64;130;32;22;705;646
1233;57,48;120,15;0,00;0,00;0,00;0,12;0,00;0,00;159;98;53;48;31;242;424
1234;53,20;83,72;0,00;0,00;0,00;0,08;0,00;0,00;489;153;155;27;35;874;250
1235;58,06;33,21;0,00;0,00;0,00;0,03;0,00;0,00;307;33;40;45;15;336;979
1236;46,08;-80,83;0,00;0,00;0,00;-0,08;0,00;0,00;88;167;58;30;20;227;839
1237;84,79;331,66;0,00;0,00;0,00;0,33;0,00;0,00;317;26;37;41;25;579;569
1238;31,76;-94,59;0,00;0,00;0,00;-0,09;0,00;0,00;61;62;109;29;35;357;260
1239;40,39;-64,37;0,00;0,00;0,00;-0,06;0,00;0,00;33;148;96;46;30;775;364
1240;47,93;10,41;0,00;0,00;0,00;0,01;0,00;0,00;134;151;103;10;37;177;463
1241;44,76;-49,54;0,00;0,00;0,00;-0,05;0,00;0,00;479;110;136;11;37;728;475
1242;32,27;-282,60;0,00;0,00;0,00;-0,28;0,00;0,00;363;110;198;49;30;794;125
1243;48,41;27,27;0,00;0,00;0,00;0,03;0,00;0,00;206;52;179;42;37;594;365
1244;68,15;260,55;0,00;0,00;0,00;0,26;0,00;0,00;323;46;179;32;16;377;654
1245;54,70;48,53;0,00;0,00;0,00;0,05;0,00;0,00;80;115;92;40;19;935;766
1246;60,45;53,81;0,00;0,00;0,00;0,05;0,00;0,00;494;50;35;17;20;466;423
1247;39,77;-73,79;0,00;0,00;0,00;-0,07;0,00;0,00;192;115;160;26;25;675;108
1248;49,54;41,65;0,00;0,00;0,00;0,04;0,00;0,00;339;182;83;40;39;385;492
1249;41,29;-44,56;0,00;0,00;0,00;-0,04;0,00;0,00;105;14;10;40;35;648;458
1250;37,18;-163,37;0,00;0,00;0,00;-0,16;0,00;0,00;428;137;57;39;24;390;753
1251;58,38;99,24;0,00;0,00;0,00;0,10;0,00;0,00;143;61;38;23;20;711;784
1252;50,15;75,44;0,00;0,00;0,00;0,08;0,00;0,00;402;61;103;21;29;111;901
1253;53,17;60,65;0,00;0,00;0,00;0,06;0,00;0,00;232;89;158;39;39;853;802
1254;33,59;-148,53;0,00;0,00;0,00;-0,15;0,00;0,00;324;91;39;39;32;416;452
1255;50,21;14,25;0,00;0,00;0,00;0,01;0,00;0,00;437;114;143;49;23;735;615
1256;69,82;255,90;0,00;0,00;0,00;0,26;0,00;0,00;401;69;58;13;21;639;368
1257;56,79;24,59;0,00;0,00;0,00;0,02;0,00;0,00;387;177;163;16;31;131;532
1258;79,55;286,80;0,00;0,00;0,00;0,29;0,00;0,00;88;122;19;37;19;942;379
1259;42,50;-92,93;0,00;0,00;0,00;-0,09;0,00;0,00;367;56;90;23;27;234;965
1260;35,06;-159,21;0,00;0,00;0,00;-0,16;0,00;0,00;12;134;143;43;19;105;877
1261;57,29;86,93;0,00;0,00;0,00;0,09;0,00;0,00;473;10;156;38;32;705;518
1262;46,71;-44,02;0,00;0,00;0,00;-0,04;0,00;0,00;434;82;40;16;27;860;970
1263;41,02;-73,02;0,00;0,00;0,00;-0,07;0,00;0,00;434;113;171;18;26;187;377
1264;51,48;64,92;0,00;0,00;0,00;0,06;0,00;0,00;477;186;110;16;20;675;366
1265;44,71;-21,36;0,00;0,00;0,00;-0,02;0,00;0,00;73;113;109;39;15;457;989
1266;40,50;-7,05;0,00;0,00;0,00;-0,01;0,00;0,00;391;65;99;27;24;684;495
1267;27,68;-191,39;0,00;0,00;0,00;-0,19;0,00;0,00;423;103;75;32;37;255;784
1268;27,94;-208,35;0,00;0,00;0,00;-0,21;0,00;0,00;118;123;127;13;24;229;345
1269;53,30;46,58;0,00;0,00;0,00;0,05;0,00;0,00;74;139;108;25;39;349;753
1270;63,94;93,02;0,00;0,00;0,00;0,09;0,00;0,00;203;150;14;23;21;931;182
1271;62,58;117,54;0,00;0,00;0,00;0,12;0,00;0,00;448;44;85;42;31;389;630
1272;28,93;-193,29;0,00;0,00;0,00;-0,19;0,00;0,00;127;59;52;29;38;389;705
1273;34,71;-101,82;0,00;0,00;0,00;-0,10;0,00;0,00;246;43;78;24;19;318;965
1274;34,52;-247,02;0,00;0,00;0,00;-0,25;0,00;0,00;361;196;70;26;39;557;507
1275;31,35;-182,78;0,00;0,00;0,00;-0,18;0,00;0,00;207;124;187;14;35;235;910
1276;30,86;-197,34;0,00;0,00;0,00;-0,20;0,00;0,00;107;76;157;33;33;601;871
1277;42,33;-129,91;0,00;0,00;0,00;-0,13;0,00;0,00;464;158;148;45;28;781;504
1278;26,98;-198,68;0,00;0,00;0,00;-0,20;0,00;0,00;328;79;137;15;37;618;671
1279;49,74;-14,61;0,00;0,00;0,00;-0,01;0,00;0,00;318;30;179;24;39;929;940
1280;2,81;-557,82;0,00;0,00;0,00;-0,56;0,00;0,00;328;134;127;10;18;143;639
1281;58,69;150,76;0,00;0,00;0,00;0,15;0,00;0,00;359;115;86;30;16;810;987
1282;59,99;137,15;0,00;0,00;0,00;0,14;0,00;0,00;436;86;171;36;29;414;337
1283;48,63;-64,69;0,00;0,00;0,00;-0,06;0,00;0,00;42;193;125;16;39;221;960
1284;38,20;-32,97;0,00;0,00;0,00;-0,03;0,00;0,00;40;38;52;45;33;400;881
1285;65,27;84,15;0,00;0,00;0,00;0,08;0,00;0,00;188;76;110;42;39;780;844
1286;41,33;-54,51;0,00;0,00;0,00;-0,05;0,00;0,00;322;154;171;44;37;990;534
1287;54,01;60,32;0,00;0,00;0,00;0,06;0,00;0,00;243;74;133;36;29;823;211
1288;17,13;-360,42;0,00;0,00;0,00;-0,36;0,00;0,00;80;182;161;37;27;877;335
1289;3,66;-410,63;0,00;0,00;0,00;-0,41;0,00;0,00;343;61;107;19;31;326;846
1290;73,82;220,67;0,00;0,00;0,00;0,22;0,00;0,00;177;139;63;30;38;844;287
1291;57,89;128,97;0,00;0,00;0,00;0,13;0,00;0,00;381;111;40;13;30;598;372
1292;58,99;56,08;0,00;0,00;0,00;0,06;0,00;0,00;386;157;111;16;39;357;181
1293;42,94;-57,72;0,00;0,00;0,00;-0,06;0,00;0,00;246;141;197;31;28;416;434
1294;42,84;-48,81;0,00;0,00;0,00;-0,05;0,00;0,00;194;43;153;42;22;213;884
1295;91,83;371,33;0,00;0,00;0,00;0,37;0,00;0,00;274;54;185;16;26;447;872
1296;49,74;-13,33;0,00;0,00;0,00;-0,01;0,00;0,00;24;96;64;16;31;709;463
1297;55,22;-41,78;0,00;0,00;0,00;-0,04;0,00;0,00;489;145;153;10;34;935;947
1298;22,49;-313,76;0,00;0,00;0,00;-0,31;0,00;0,00;365;123;135;29;33;865;641
1299;53,70;-7,40;0,00;0,00;0,00;-0,01;0,00;0,00;222;140;183;29;19;804;535
1300;48,92;88,93;0,00;0,00;0,00;0,09;0,00;0,00;452;133;26;12;30;258;535
1301;61,18;99,01;0,00;0,00;0,00;0,10;0,00;0,00;103;66;194;35;18;710;862
1302;61,85;170,17;0,00;0,00;0,00;0,17;0,00;0,00;110;147;66;12;31;856;325
1303;45,50;-56,03;0,00;0,00;0,00;-0,06;0,00;0,00;494;195;20;23;25;517;943
1304;45,54;-52,05;0,00;0,00;0,00;-0,05;0,00;0,00;432;29;14;17;30;809;587
1305;40,51;-218,48;0,00;0,00;0,00;-0,22;0,00;0,00;299;48;30;10;38;577;784
1306;50,30;10,49;0,00;0,00;0,00;0,01;0,00;0,00;402;52;27;13;38;825;399
1307;28,33;-158,52;0,00;0,00;0,00;-0,16;0,00;0,00;189;27;30;35;20;523;290
1308;63,29;82,08;0,00;0,00;0,00;0,08;0,00;0,00;464;19;181;25;17;787;272
1309;75,53;184,63;0,00;0,00;0,00;0,18;0,00;0,00;169;150;24;24;31;809;474
1310;36,18;-188,57;0,00;0,00;0,00;-0,19;0,00;0,00;499;28;117;46;32;197;257
1311;65,04;146,93;0,00;0,00;0,00;0,15;0,00;0,00;345;102;128;43;36;439;296
1312;42,28;-111,03;0,00;0,00;0,00;-0,11;0,00;0,00;232;154;11;10;26;889;906
1313;32,75;-269,67;0,00;0,00;0,00;-0,27;0,00;0,00;146;84;105;42;27;287;221
1314;47,49;-52,24;0,00;0,00;0,00;-0,05;0,00;0,00;106;79;159;43;20;761;536
1315;56,84;110,84;0,00;0,00;0,00;0,11;0,00;0,00;448;35;106;34;38;227;588
1316;58,58;71,60;0,00;0,00;0,00;0,07;0,00;0,00;282;185;115;24;31;433;140
1317;61,41;152,24;0,00;0,00;0,00;0,15;0,00;0,00;445;157;175;22;22;231;483
1318;63,93;138,02;0,00;0,00;0,00;0,14;0,00;0,00;298;159;32;21;33;341;602
1319;38,92;-71,00;0,00;0,00;0,00;-0,07;0,00;0,00;34;174;161;48;23;615;467
1320;61,73;107,56;0,00;0,00;0,00;0,11;0,00;0,00;425;161;190;39;19;918;830
1321;58,71;66,16;0,00;0,00;0,00;0,07;0,00;0,00;226;37;144;48;21;922;835
1322;24,85;-312,36;0,00;0,00;0,00;-0,31;0,00;0,00;107;48;98;40;30;435;886
1323;49,93;-19,52;0,00;0,00;0,00;-0,02;0,00;0,00;404;25;106;46;17;571;564
1324;42,48;-54,72;0,00;0,00;0,00;-0,05;0,00;0,00;308;114;54;37;39;773;619
1325;41,11;-50,12;0,00;0,00;0,00;-0,05;0,00;0,00;476;56;187;48;24;316;925
1326;54,80;-2,56;0,00;0,00;0,00;-0,00;0,00;0,00;241;171;197;32;31;492;604
1327;20,55;-370,98;0,00;0,00;0,00;-0,37;0,00;0,00;246;16;59;27;17;684;796
1328;60,31;-10,37;0,00;0,00;0,00;-0,01;0,00;0,00;419;63;169;40;27;790;592
1329;65,39;151,82;0,00;0,00;0,00;0,15;0,00;0,00;396;18;184;16;31;563;701
1330;50,59;76,32;0,00;0,00;0,00;0,08;0,00;0,00;350;99;68;23;31;140;590
1331;35,53;-203,37;0,00;0,00;0,00;-0,20;0,00;0,00;88;120;104;11;20;608;173
1332;45,22;-75,03;0,00;0,00;0,00;-0,08;0,00;0,00;254;96;60;39;25;267;148
1333;52,55;-8,34;0,00;0,00;0,00;-0,01;0,00;0,00;334;175;43;44;38;943;544
1334;55,49;-44,16;0,00;0,00;0,00;-0,04;0,00;0,00;486;195;154;13;36;317;163
1335;68,98;191,08;0,00;0,00;0,00;0,19;0,00;0,00;209;131;141;24;31;437;408
1336;44,81;-66,50;0,00;0,00;0,00;-0,07;0,00;0,00;272;196;11;27;16;543;902
1337;53,47;65,74;0,00;0,00;0,00;0,07;0,00;0,00;185;170;192;45;19;125;163
1338;61,05;-20,18;0,00;0,00;0,00;-0,02;0,00;0,00;476;168;55;27;19;182;191
1339;25,48;-332,92;0,00;0,00;0,00;-0,33;0,00;0,00;206;79;79;20;27;260;447
1340;41,32;-7,02;0,00;0,00;0,00;-0,01;0,00;0,00;94;43;180;12;25;621;179
1341;61,43;167,33;0,00;0,00;0,00;0,17;0,00;0,00;429;26;128;42;24;710;599
1342;46,70;-4,03;0,00;0,00;0,00;-0,00;0,00;0,00;441;77;186;34;39;132;664
1343;51,65;-25,18;0,00;0,00;0,00;-0,03;0,00;0,00;10;72;48;47;30;732;594
1344;46,32;108,29;0,00;0,00;0,00;0,11;0,00;0,00;441;145;184;10;35;499;631
1345;62,70;182,19;0,00;0,00;0,00;0,18;0,00;0,00;477;53;181;40;32;552;659
1346;26,76;-316,63;0,00;0,00;0,00;-0,32;0,00;0,00;261;187;44;11;23;655;510
1347;10,98;-413,46;0,00;0,00;0,00;-0,41;0,00;0,00;285;109;26;21;15;766;355
1348;33,65;-184,05;0,00;0,00;0,00;-0,18;0,00;0,00;114;197;170;30;35;448;484
1349;29,38;-198,62;0,00;0,00;0,00;-0,20;0,00;0,00;99;60;95;13;31;310;285
1350;50,36;-86,07;0,00;0,00;0,00;-0,09;0,00;0,00;446;100;110;29;23;744;504
1351;64,14;67,11;0,00;0,00;0,00;0,07;0,00;0,00;426;43;118;17;18;282;545
1352;44,15;-96,56;0,00;0,00;0,00;-0,10;0,00;0,00;245;192;161;45;17;786;555
1353;45,31;-36,64;0,00;0,00;0,00;-0,04;0,00;0,00;44;133;40;30;27;394;633
1354;41,49;-186,34;0,00;0,00;0,00;-0,19;0,00;0,00;328;33;33;16;22;774;133
1355;68,19;82,31;0,00;0,00;0,00;0,08;0,00;0,00;38;122;83;21;25;179;401
1356;31,99;-221,65;0,00;0,00;0,00;-0,22;0,00;0,00;415;59;53;29;23;486;508
1357;26,48;-198,06;0,00;0,00;0,00;-0,20;0,00;0,00;381;126;123;25;28;760;925
1358;65,18;219,06;0,00;0,00;0,00;0,22;0,00;0,00;147;161;19;12;34;785;272
1359;14,38;-357,64;0,00;0,00;0,00;-0,36;0,00;0,00;67;135;145;34;23;268;933
1360;52,35;15,85;0,00;0,00;0,00;0,02;0,00;0,00;80;31;56;26;18;327;175
1361;65,94;112,14;0,00;0,00;0,00;0,11;0,00;0,00;145;34;72;41;36;565;993
1362;29,16;-185,88;0,00;0,00;0,00;-0,19;0,00;0,00;279;185;198;10;31;414;205
1363;98,52;447,68;0,00;0,00;0,00;0,45;0,00;0,00;211;38;135;27;37;762;413
1364;77,37;261,88;0,00;0,00;0,00;0,26;0,00;0,00;351;52;20;22;28;397;247
1365;62,94;72,74;0,00;0,00;0,00;0,07;0,00;0,00;76;119;104;36;27;351;375
1366;67,70;124,72;0,00;0,00;0,00;0,12;0,00;0,00;354;192;131;42;28;940;949
1367;32,00;-166,96;0,00;0,00;0,00;-0,17;0,00;0,00;178;150;69;25;30;738;707
1368;36,30;-185,76;0,00;0,00;0,00;-0,19;0,00;0,00;454;71;38;47;26;595;870
1369;63,90;174,39;0,00;0,00;0,00;0,17;0,00;0,00;45;37;136;18;39;719;253
1370;79,11;281,69;0,00;0,00;0,00;0,28;0,00;0,00;376;17;165;35;38;270;908
1371;39,93;-100,32;0,00;0,00;0,00;-0,10;0,00;0,00;389;164;128;12;34;496;158
1372;43,20;-219,36;0,00;0,00;0,00;-0,22;0,00;0,00;417;137;43;13;15;804;593
1373;32,68;-226,87;0,00;0,00;0,00;-0,23;0,00;0,00;139;79;198;38;31;209;585
1374;49,44;-3,71;0,00;0,00;0,00;-0,00;0,00;0,00;191;106;113;19;36;783;913
1375;49,18;96,61;0,00;0,00;0,00;0,10;0,00;0,00;226;64;199;34;20;878;476
1376;46,60;-3,67;0,00;0,00;0,00;-0,00;0,00;0,00;366;134;94;22;21;864;317
1377;35,35;-101,07;0,00;0,00;0,00;-0,10;0,00;0,00;447;153;156;11;18;479;202
1378;31,10;-193,54;0,00;0,00;0,00;-0,19;0,00;0,00;309;46;78;49;22;377;894
1379;38,21;-56,40;0,00;0,00;0,00;-0,06;0,00;0,00;323;150;72;22;28;434;507
1380;53,14;20,45;0,00;0,00;0,00;0,02;0,00;0,00;249;72;156;40;15;414;417
1381;29,75;-212,53;0,00;0,00;0,00;-0,21;0,00;0,00;239;155;175;31;21;672;218
1382;45,80;-82,78;0,00;0,00;0,00;-0,08;0,00;0,00;180;140;165;28;28;384;814
1383;36,88;-132,41;0,00;0,00;0,00;-0,13;0,00;0,00;261;71;101;34;32;689;942
1384;72,77;236,92;0,00;0,00;0,00;0,24;0,00;0,00;316;99;161;21;22;116;267
1385;47,80;-21,34;0,00;0,00;0,00;-0,02;0,00;0,00;28;19;151;37;34;597;173
1386;59,51;62,57;0,00;0,00;0,00;0,06;0,00;0,00;136;54;176;39;18;537;843
1387;41,91;-96,28;0,00;0,00;0,00;-0,10;0,00;0,00;176;123;127;24;30;650;103
1388;73,54;168,23;0,00;0,00;0,00;0,17;0,00;0,00;380;93;69;42;23;286;672
1389;38,90;-105,86;0,00;0,00;0,00;-0,11;0,00;0,00;408;13;44;47;27;521;647
1390;58,62;52,36;0,00;0,00;0,00;0,05;0,00;0,00;230;31;183;28;24;250;571
1391;43,80;48,39;0,00;0,00;0,00;0,05;0,00;0,00;45;50;123;40;22;743;519
1392;50,32;-39,84;0,00;0,00;0,00;-0,04;0,00;0,00;328;24;57;29;21;980;470
1393;29,57;-210,62;0,00;0,00;0,00;-0,21;0,00;0,00;363;25;134;20;36;352;351
1394;35,81;-276,70;0,00;0,00;0,00;-0,28;0,00;0,00;211;103;13;29;23;741;249
1395;42,95;-1,58;0,00;0,00;0,00;-0,00;0,00;0,00;466;41;81;46;24;838;561
1396;41,99;-123,28;0,00;0,00;0,00;-0,12;0,00;0,00;295;122;110;24;35;649;121
1397;67,44;153,95;0,00;0,00;0,00;0,15;0,00;0,00;106;49;86;16;22;462;291
1398;70,11;238,93;0,00;0,00;0,00;0,24;0,00;0,00;24;40;156;45;27;870;765
1399;36,44;-225,83;0,00;0,00;0,00;-0,23;0,00;0,00;296;147;132;42;21;546;383
1400;54,59;-7,84;0,00;0,00;0,00;-0,01;0,00;0,00;439;191;166;31;17;473;289
1401;73,84;285,04;0,00;0,00;0,00;0,29;0,00;0,00;469;21;165;27;25;269;533
1402;55,55;45,91;0,00;0,00;0,00;0,05;0,00;0,00;413;55;147;49;36;665;288
1403;41,54;-74,27;0,00;0,00;0,00;-0,07;0,00;0,00;125;62;10;24;32;843;969
1404;60,56;82,61;0,00;0,00;0,00;0,08;0,00;0,00;77;69;53;33;22;529;726
1405;30,81;-99,61;0,00;0,00;0,00;-0,10;0,00;0,00;161;72;45;15;27;570;183
1406;33,55;-183,09;0,00;0,00;0,00;-0,18;0,00;0,00;73;106;24;24;15;278;804
1407;26,79;-223,23;0,00;0,00;0,00;-0,22;0,00;0,00;366;42;192;38;23;813;189
1408;67,25;105,54;0,00;0,00;0,00;0,11;0,00;0,00;361;35;135;27;27;876;702
1409;29,51;-263,83;0,00;0,00;0,00;-0,26;0,00;0,00;297;78;144;38;27;904;115
1410;56,80;70,14;0,00;0,00;0,00;0,07;0,00;0,00;286;131;142;20;32;334;844
1411;51,78;22,49;0,00;0,00;0,00;0,02;0,00;0,00;244;65;175;11;25;998;199
1412;88,47;395,93;0,00;0,00;0,00;0,40;0,00;0,00;349;34;12;16;21;301;101
1413;46,00;-74,28;0,00;0,00;0,00;-0,07;0,00;0,00;352;101;187;12;27;408;571
1414;59,13;79,54;0,00;0,00;0,00;0,08;0,00;0,00;387;189;78;27;36;961;148
1415;51,48;-34,60;0,00;0,00;0,00;-0,03;0,00;0,00;402;186;177;28;27;548;575
1416;39,57;-119,04;0,00;0,00;0,00;-0,12;0,00;0,00;253;148;116;18;21;155;128
1417;47,21;11,09;0,00;0,00;0,00;0,01;0,00;0,00;348;115;123;16;16;220;516
1418;4,16;-451,77;0,00;0,00;0,00;-0,45;0,00;0,00;13;40;30;48;35;884;431
1419;40,73;-89,79;0,00;0,00;0,00;-0,09;0,00;0,00;419;53;190;23;36;244;518
1420;44,78;20,64;0,00;0,00;0,00;0,02;0,00;0,00;318;188;18;26;28;620;798
1421;57,83;74,05;0,00;0,00;0,00;0,07;0,00;0,00;269;114;181;38;24;749;139
1422;71,19;308,40;0,00;0,00;0,00;0,31;0,00;0,00;298;75;40;10;24;167;321
1423;61,81;127,48;0,00;0,00;0,00;0,13;0,00;0,00;218;122;157;46;37;656;725
1424;53,68;-19,40;0,00;0,00;0,00;-0,02;0,00;0,00;414;22;72;37;26;792;446
1425;70,75;216,70;0,00;0,00;0,00;0,22;0,00;0,00;318;49;18;30;35;605;314
1426;32,43;-157,23;0,00;0,00;0,00;-0,16;0,00;0,00;293;40;148;17;22;307;649
1427;70,73;141,92;0,00;0,00;0,00;0,14;0,00;0,00;326;64;185;44;20;715;645
1428;42,13;-94,92;0,00;0,00;0,00;-0,09;0,00;0,00;51;59;83;27;30;504;525
1429;47,43;-56,42;0,00;0,00;0,00;-0,06;0,00;0,00;491;22;58;47;15;328;697
1430;46,40;-21,00;0,00;0,00;0,00;-0,02;0,00;0,00;77;140;33;49;15;595;889
1431;47,71;91,47;0,00;0,00;0,00;0,09;0,00;0,00;247;159;31;14;33;850;972
1432;44,06;-70,61;0,00;0,00;0,00;-0,07;0,00;0,00;135;94;119;45;26;202;797
1433;68,06;169,77;0,00;0,00;0,00;0,17;0,00;0,00;46;80;188;34;15;280;684
1434;23,19;-186,03;0,00;0,00;0,00;-0,19;0,00;0,00;74;78;80;12;39;217;427
1435;42,30;5,33;0,00;0,00;0,00;0,01;0,00;0,00;244;195;26;46;39;890;439
1436;51,95;18,52;0,00;0,00;0,00;0,02;0,00;0,00;431;179;180;30;28;862;287
1437;65,81;152,18;0,00;0,00;0,00;0,15;0,00;0,00;323;10;113;49;35;779;925
1438;43,79;-46,24;0,00;0,00;0,00;-0,05;0,00;0,00;482;105;78;21;20;634;540
1439;52,38;-105,33;0,00;0,00;0,00;-0,11;0,00;0,00;395;86;126;38;26;161;870
1440;42,29;-123,54;0,00;0,00;0,00;-0,12;0,00;0,00;355;45;120;46;21;492;176
1441;84,77;353,70;0,00;0,00;0,00;0,35;0,00;0,00;403;119;81;37;25;732;549
1442;45,00;-90,05;0,00;0,00;0,00;-0,09;0,00;0,00;48;22;47;10;21;324;452
1443;13,11;-405,11;0,00;0,00;0,00;-0,41;0,00;0,00;374;90;87;11;37;425;201
1444;42,89;-151,76;0,00;0,00;0,00;-0,15;0,00;0,00;301;149;157;11;30;588;415
1445;46,73;26,77;0,00;0,00;0,00;0,03;0,00;0,00;498;33;178;24;16;274;558
1446;47,40;62,65;0,00;0,00;0,00;0,06;0,00;0,00;200;111;134;33;26;952;838
1447;26,34;-270,11;0,00;0,00;0,00;-0,27;0,00;0,00;242;108;187;47;27;734;764
1448;34,28;-183,04;0,00;0,00;0,00;-0,18;0,00;0,00;86;120;128;29;36;933;849
1449;37,48;-157,69;0,00;0,00;0,00;-0,16;0,00;0,00;456;120;148;28;22;139;514
1450;39,76;-52,73;0,00;0,00;0,00;-0,05;0,00;0,00;327;26;21;18;33;234;890
1451;77,43;293,45;0,00;0,00;0,00;0,29;0,00;0,00;345;108;199;45;25;550;865
1452;60,20;123,76;0,00;0,00;0,00;0,12;0,00;0,00;214;145;53;33;16;559;291
1453;25,37;-265,81;0,00;0,00;0,00;-0,27;0,00;0,00;248;184;12;33;32;232;641
1454;41,59;-164,68;0,00;0,00;0,00;-0,16;0,00;0,00;181;112;74;40;17;611;640
1455;64,09;89,54;0,00;0,00;0,00;0,09;0,00;0,00;290;75;88;33;19;532;188
1456;55,77;5,36;0,00;0,00;0,00;0,01;0,00;0,00;72;26;181;20;15;832;387
1457;51,84;-28,54;0,00;0,00;0,00;-0,03;0,00;0,00;25;72;65;11;16;542;698
1458;35,34;-92,07;0,00;0,00;0,00;-0,09;0,00;0,00;242;49;144;37;28;435;433
1459;46,31;-66,69;0,00;0,00;0,00;-0,07;0,00;0,00;128;52;42;32;36;310;756
1460;22,40;-327,58;0,00;0,00;0,00;-0,33;0,00;0,00;299;96;101;42;21;961;673
1461;49,14;43,86;0,00;0,00;0,00;0,04;0,00;0,00;438;153;21;49;16;808;534
1462;51,09;-7,29;0,00;0,00;0,00;-0,01;0,00;0,00;61;33;26;40;33;303;147
1463;62,16;97,27;0,00;0,00;0,00;0,10;0,00;0,00;30;167;110;34;31;924;676
1464;44,81;14,85;0,00;0,00;0,00;0,01;0,00;0,00;130;128;15;15;16;861;166
1465;62,65;136,06;0,00;0,00;0,00;0,14;0,00;0,00;26;60;154;37;33;268;865
1466;96,94;443,41;0,00;0,00;0,00;0,44;0,00;0,00;383;167;76;30;20;719;878
1467;72,62;245,69;0,00;0,00;0,00;0,25;0,00;0,00;30;190;169;17;17;975;131
1468;28,56;-165,53;0,00;0,00;0,00;-0,17;0,00;0,00;130;38;154;35;30;813;715
1469;53,78;-39,37;0,00;0,00;0,00;-0,04;0,00;0,00;35;53;187;38;37;917;541
1470;72,75;302,70;0,00;0,00;0,00;0,30;0,00;0,00;110;115;155;25;35;114;389
1471;52,11;46,38;0,00;0,00;0,00;0,05;0,00;0,00;445;43;41;23;19;404;417
1472;20,98;-334,60;0,00;0,00;0,00;-0,33;0,00;0,00;473;164;173;14;23;585;679
1473;40,49;-44,80;0,00;0,00;0,00;-0,04;0,00;0,00;159;90;177;21;21;363;875
1474;58,72;160,13;0,00;0,00;0,00;0,16;0,00;0,00;130;61;171;11;39;589;909
1475;57,34;5,89;0,00;0,00;0,00;0,01;0,00;0,00;334;176;148;49;30;204;926
1476;46,88;42,13;0,00;0,00;0,00;0,04;0,00;0,00;116;160;197;26;37;777;296
