Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
4947;56,55;-125,11;0,00;0,00;0,00;-0,13;0,00;0,00;460;132;95;39;22;406;885
4948;100,00;209,31;0,00;0,00;0,00;0,21;0,00;0,00;161;40;172;36;30;719;848
4949;25,17;-475,90;0,00;0,00;0,00;-0,48;0,00;0,00;255;15;128;47;21;252;451
4950;67,31;-109,65;0,00;0,00;0,00;-0,11;0,00;0,00;333;120;131;16;35;945;126
4951;22,47;-483,16;0,00;0,00;0,00;-0,48;0,00;0,00;440;193;69;36;23;322;973
4952;41,35;-292,62;0,00;0,00;0,00;-0,29;0,00;0,00;62;102;34;19;22;810;100
4953;88,59;207,36;0,00;0,00;0,00;0,21;0,00;0,00;116;62;117;36;38;993;810
4954;48,01;-250,48;0,00;0,00;0,00;-0,25;0,00;0,00;246;111;178;11;32;763;211
4955;60,31;-140,09;0,00;0,00;0,00;-0,14;0,00;0,00;231;191;28;11;29;392;524
4956;58,72;-36,93;0,00;0,00;0,00;-0,04;0,00;0,00;297;94;28;37;28;572;712
4957;61,89;-119,67;0,00;0,00;0,00;-0,12;0,00;0,00;352;46;59;40;34;443;926
4958;52,26;-174,09;0,00;0,00;0,00;-0,17;0,00;0,00;345;128;173;38;17;859;896
4959;35,43;-355,28;0,00;0,00;0,00;-0,36;0,00;0,00;337;49;167;36;17;574;824
4960;46,82;-348,94;0,00;0,00;0,00;-0,35;0,00;0,00;69;144;192;45;33;177;607
4961;100,00;309,82;0,00;0,00;0,00;0,31;0,00;0,00;104;152;65;39;34;285;641
4962;54,37;-143,04;0,00;0,00;0,00;-0,14;0,00;0,00;307;22;27;25;32;775;974
4963;100,00;337,35;0,00;0,00;0,00;0,34;0,00;0,00;274;148;98;37;28;149;487
4964;63,74;1,65;0,00;0,00;0,00;0,00;0,00;0,00;196;158;10;27;24;883;208
4965;12,26;-608,65;0,00;0,00;0,00;-0,61;0,00;0,00;345;180;26;40;15;678;509
4966;41,18;-206,91;0,00;0,00;0,00;-0,21;0,00;0,00;118;108;125;29;29;756;187
4967;41,02;-287,31;0,00;0,00;0,00;-0,29;0,00;0,00;315;74;91;42;25;279;225
4968;74,45;-34,00;0,00;0,00;0,00;-0,03;0,00;0,00;290;24;17;13;29;936;678
4969;48,57;-245,89;0,00;0,00;0,00;-0,25;0,00;0,00;176;14;174;43;30;175;357
4970;35,17;-379,62;0,00;0,00;0,00;-0,38;0,00;0,00;219;51;195;25;32;688;297
4971;42,60;-250,79;0,00;0,00;0,00;-0,25;0,00;0,00;370;92;185;39;31;376;720
4972;84,51;63,19;0,00;0,00;0,00;0,06;0,00;0,00;184;130;65;15;34;657;657
4973;31,39;-449,14;0,00;0,00;0,00;-0,45;0,00;0,00;378;128;113;41;39;990;599
4974;65,35;-57,66;0,00;0,00;0,00;-0,06;0,00;0,00;30;112;89;41;31;452;890
4975;78,44;22,55;0,00;0,00;0,00;0,02;0,00;0,00;316;22;47;20;33;558;234
4976;42,10;-266,17;0,00;0,00;0,00;-0,27;0,00;0,00;203;90;168;34;17;599;222
4977;79,47;138,34;0,00;0,00;0,00;0,14;0,00;0,00;222;145;162;42;16;111;260
4978;26,12;-308,51;0,00;0,00;0,00;-0,31;0,00;0,00;160;51;85;39;38;102;634
4979;61,21;-104,71;0,00;0,00;0,00;-0,10;0,00;0,00;106;158;119;20;24;204;440
4980;24,87;-439,94;0,00;0,00;0,00;-0,44;0,00;0,00;332;160;112;12;28;673;752
4981;26,22;-371,94;0,00;0,00;0,00;-0,37;0,00;0,00;414;192;50;19;23;367;916
4982;18,20;-608,49;0,00;0,00;0,00;-0,61;0,00;0,00;432;185;75;46;36;320;943
4983;49,76;-134,37;0,00;0,00;0,00;-0,13;0,00;0,00;472;133;94;35;21;650;809
4984;72,43;-7,08;0,00;0,00;0,00;-0,01;0,00;0,00;157;139;13;13;28;804;714
4985;27,88;-474,78;0,00;0,00;0,00;-0,47;0,00;0,00;332;184;34;46;34;986;495
4986;65,20;-83,16;0,00;0,00;0,00;-0,08;0,00;0,00;331;35;159;20;17;773;503
4987;63,11;-109,57;0,00;0,00;0,00;-0,11;0,00;0,00;268;118;117;13;19;972;988
4988;59,29;-215,00;0,00;0,00;0,00;-0,21;0,00;0,00;445;157;57;14;34;323;469
4989;37,95;-316,26;0,00;0,00;0,00;-0,32;0,00;0,00;322;15;81;23;39;237;414
4990;95,85;174,23;0,00;0,00;0,00;0,17;0,00;0,00;449;134;156;46;22;859;419
4991;71,86;64,56;0,00;0,00;0,00;0,06;0,00;0,00;11;20;69;11;17;646;729
4992;69,95;32,98;0,00;0,00;0,00;0,03;0,00;0,00;432;55;179;13;32;790;288
4993;61,35;-161,36;0,00;0,00;0,00;-0,16;0,00;0,00;123;65;151;40;38;519;847
4994;29,51;-412,56;0,00;0,00;0,00;-0,41;0,00;0,00;62;157;133;23;37;564;250
4995;7,00;-637,79;0,00;0,00;0,00;-0,64;0,00;0,00;155;55;40;23;23;849;554
4996;79,11;37,39;0,00;0,00;0,00;0,04;0,00;0,00;85;184;94;34;34;393;184
4997;63,04;-90,59;0,00;0,00;0,00;-0,09;0,00;0,00;475;99;187;28;29;538;759
4998;40,84;-340,05;0,00;0,00;0,00;-0,34;0,00;0,00;355;185;100;21;21;775;141
4999;47,01;-225,01;0,00;0,00;0,00;-0,23;0,00;0,00;195;139;108;33;27;267;206
5000;33,06;-384,43;0,00;0,00;0,00;-0,38;0,00;0,00;151;73;179;31;39;197;576
5001;8,84;-687,64;0,00;0,00;0,00;-0,69;0,00;0,00;219;93;132;42;30;230;818
5002;84,19;137,47;0,00;0,00;0,00;0,14;0,00;0,00;95;194;41;12;29;495;698
5003;51,67;-228,22;0,00;0,00;0,00;-0,23;0,00;0,00;247;47;26;49;23;754;882
5004;45,46;-287,19;0,00;0,00;0,00;-0,29;0,00;0,00;291;165;69;15;26;834;968
5005;100,00;295,58;0,00;0,00;0,00;0,30;0,00;0,00;214;172;130;37;24;204;742
5006;85,93;139,04;0,00;0,00;0,00;0,14;0,00;0,00;271;15;180;28;15;769;909
5007;63,77;-43,51;0,00;0,00;0,00;-0,04;0,00;0,00;342;148;102;45;16;290;765
5008;34,94;-368,01;0,00;0,00;0,00;-0,37;0,00;0,00;299;26;54;42;27;119;882
5009;90,95;198,08;0,00;0,00;0,00;0,20;0,00;0,00;74;107;61;37;29;945;735
5010;45,70;-271,42;0,00;0,00;0,00;-0,27;0,00;0,00;85;78;166;35;24;469;591
5011;62,37;-18,66;0,00;0,00;0,00;-0,02;0,00;0,00;223;174;101;15;25;638;764
5012;83,51;131,89;0,00;0,00;0,00;0,13;0,00;0,00;452;190;115;37;22;494;328
5013;100,00;318,54;0,00;0,00;0,00;0,32;0,00;0,00;393;180;168;14;25;501;653
5014;51,90;-256,53;0,00;0,00;0,00;-0,26;0,00;0,00;347;141;189;18;29;705;861
5015;49,89;-174,13;0,00;0,00;0,00;-0,17;0,00;0,00;12;41;62;21;16;486;298
5016;25,00;-431,74;0,00;0,00;0,00;-0,43;0,00;0,00;221;24;155;41;15;827;208
5017;76,79;-0,55;0,00;0,00;0,00;-0,00;0,00;0,00;225;169;102;33;22;320;257
5018;36,33;-377,99;0,00;0,00;0,00;-0,38;0,00;0,00;303;33;62;42;25;144;258
5019;69,95;78,06;0,00;0,00;0,00;0,08;0,00;0,00;347;145;50;25;23;588;979
5020;27,20;-482,86;0,00;0,00;0,00;-0,48;0,00;0,00;248;95;119;44;34;681;823
5021;35,80;-244,15;0,00;0,00;0,00;-0,24;0,00;0,00;369;166;117;23;27;244;250
5022;73,92;10,80;0,00;0,00;0,00;0,01;0,00;0,00;103;149;152;40;18;979;242
5023;0,00;-668,03;0,00;0,00;0,00;-0,67;0,00;0,00;104;149;33;49;16;334;908
5024;78,38;112,38;0,00;0,00;0,00;0,11;0,00;0,00;370;155;152;20;24;796;732
5025;45,08;-304,27;0,00;0,00;0,00;-0,30;0,00;0,00;478;52;166;22;23;195;898
5026;62,09;-23,86;0,00;0,00;0,00;-0,02;0,00;0,00;30;193;197;24;37;659;537
5027;80,51;192,35;0,00;0,00;0,00;0,19;0,00;0,00;290;131;38;30;33;123;366
5028;50,05;-171,67;0,00;0,00;0,00;-0,17;0,00;0,00;129;108;178;22;27;517;633
5029;53,19;-187,58;0,00;0,00;0,00;-0,19;0,00;0,00;67;148;116;47;19;417;626
5030;80,56;74,33;0,00;0,00;0,00;0,07;0,00;0,00;495;26;62;21;17;969;834
5031;49,92;-272,07;0,00;0,00;0,00;-0,27;0,00;0,00;210;175;188;31;19;585;273
5032;53,59;-279,32;0,00;0,00;0,00;-0,28;0,00;0,00;307;196;167;41;28;237;617
5033;0,00;-719,99;0,00;0,00;0,00;-0,72;0,00;0,00;450;91;28;33;33;654;323
5034;31,60;-383,72;0,00;0,00;0,00;-0,38;0,00;0,00;364;66;188;37;28;445;615
5035;91,65;178,40;0,00;0,00;0,00;0,18;0,00;0,00;137;174;155;43;17;533;401
5036;61,00;-69,65;0,00;0,00;0,00;-0,07;0,00;0,00;324;156;152;40;18;835;820
5037;43,23;-349,85;0,00;0,00;0,00;-0,35;0,00;0,00;315;181;167;25;19;782;263
5038;37,13;-365,23;0,00;0,00;0,00;-0,37;0,00;0,00;430;40;78;36;38;685;915
5039;52,95;-82,07;0,00;0,00;0,00;-0,08;0,00;0,00;457;187;27;22;31;985;438
5040;36,12;-351,89;0,00;0,00;0,00;-0,35;0,00;0,00;381;120;136;34;28;760;344
5041;25,43;-447,33;0,00;0,00;0,00;-0,45;0,00;0,00;29;135;131;11;26;409;974
5042;34,09;-369,53;0,00;0,00;0,00;-0,37;0,00;0,00;444;105;135;13;16;597;404
5043;54,30;-48,25;0,00;0,00;0,00;-0,05;0,00;0,00;80;129;30;13;21;207;861
5044;52,85;-199,85;0,00;0,00;0,00;-0,20;0,00;0,00;136;180;145;37;32;203;768
5045;64,63;-93,50;0,00;0,00;0,00;-0,09;0,00;0,00;364;111;188;39;36;978;269
5046;7,30;-688,05;0,00;0,00;0,00;-0,69;0,00;0,00;419;138;131;39;37;605;769
5047;21,81;-490,43;0,00;0,00;0,00;-0,49;0,00;0,00;357;177;158;43;30;405;275
5048;39,81;-372,21;0,00;0,00;0,00;-0,37;0,00;0,00;48;178;189;42;38;513;389
5049;70,95;29,22;0,00;0,00;0,00;0,03;0,00;0,00;172;94;79;41;32;910;533
5050;61,56;-223,32;0,00;0,00;0,00;-0,22;0,00;0,00;63;150;77;12;39;589;611
5051;73,14;106,58;0,00;0,00;0,00;0,11;0,00;0,00;242;71;48;29;22;962;806
5052;84,31;178,82;0,00;0,00;0,00;0,18;0,00;0,00;11;192;22;42;37;602;922
5053;93,37;294,39;0,00;0,00;0,00;0,29;0,00;0,00;439;20;59;34;26;793;847
5054;78,72;-56,41;0,00;0,00;0,00;-0,06;0,00;0,00;482;178;162;27;26;295;555
5055;77,86;101,30;0,00;0,00;0,00;0,10;0,00;0,00;303;185;69;36;16;768;196
5056;79,38;-6,14;0,00;0,00;0,00;-0,01;0,00;0,00;444;47;168;48;33;253;305
5057;33,26;-334,87;0,00;0,00;0,00;-0,33;0,00;0,00;54;61;195;38;38;327;445
5058;88,40;118,93;0,00;0,00;0,00;0,12;0,00;0,00;401;79;135;14;28;137;862
5059;1,55;-772,67;0,00;0,00;0,00;-0,77;0,00;0,00;468;104;154;45;27;135;951
5060;0,00;-723,89;0,00;0,00;0,00;-0,72;0,00;0,00;339;112;156;49;37;853;810
5061;63,63;-12,89;0,00;0,00;0,00;-0,01;0,00;0,00;232;70;162;22;21;661;719
5062;46,04;-298,73;0,00;0,00;0,00;-0,30;0,00;0,00;146;135;172;38;22;415;625
5063;1,20;-684,36;0,00;0,00;0,00;-0,68;0,00;0,00;460;100;87;17;32;681;183
5064;56,95;-142,65;0,00;0,00;0,00;-0,14;0,00;0,00;70;23;31;15;15;468;253
5065;39,57;-328,50;0,00;0,00;0,00;-0,33;0,00;0,00;345;68;96;42;20;268;586
5066;41,10;-209,95;0,00;0,00;0,00;-0,21;0,00;0,00;261;137;13;26;39;780;893
5067;49,44;-223,94;0,00;0,00;0,00;-0,22;0,00;0,00;460;102;150;29;36;544;908
5068;49,45;-218,61;0,00;0,00;0,00;-0,22;0,00;0,00;387;138;160;27;20;319;815
5069;86,34;170,00;0,00;0,00;0,00;0,17;0,00;0,00;203;173;166;10;37;869;517
5070;36,93;-413,14;0,00;0,00;0,00;-0,41;0,00;0,00;196;147;95;30;29;417;740
5071;52,41;-190,62;0,00;0,00;0,00;-0,19;0,00;0,00;399;40;46;26;27;829;633
5072;64,64;-24,76;0,00;0,00;0,00;-0,02;0,00;0,00;133;27;40;13;30;166;345
5073;61,77;-105,77;0,00;0,00;0,00;-0,11;0,00;0,00;64;145;94;33;32;689;788
5074;82,68;90,16;0,00;0,00;0,00;0,09;0,00;0,00;234;31;182;43;35;556;607
5075;90,04;83,23;0,00;0,00;0,00;0,08;0,00;0,00;377;22;94;30;33;370;757
5076;77,80;51,41;0,00;0,00;0,00;0,05;0,00;0,00;492;77;103;33;21;586;544
5077;76,93;99,54;0,00;0,00;0,00;0,10;0,00;0,00;369;135;54;32;26;563;626
5078;78,62;86,61;0,00;0,00;0,00;0,09;0,00;0,00;491;186;140;20;34;799;208
5079;49,58;-228,10;0,00;0,00;0,00;-0,23;0,00;0,00;138;59;172;23;15;599;774
5080;23,51;-331,18;0,00;0,00;0,00;-0,33;0,00;0,00;70;74;48;25;23;502;672
5081;7,08;-635,44;0,00;0,00;0,00;-0,64;0,00;0,00;297;175;111;48;39;504;138
5082;73,45;79,56;0,00;0,00;0,00;0,08;0,00;0,00;308;76;36;42;16;853;321
5083;29,13;-395,02;0,00;0,00;0,00;-0,40;0,00;0,00;175;175;11;15;30;691;628
5084;8,20;-626,20;0,00;0,00;0,00;-0,63;0,00;0,00;436;95;102;43;31;737;476
5085;57,09;-222,39;0,00;0,00;0,00;-0,22;0,00;0,00;144;94;173;16;32;180;405
5086;27,42;-410,42;0,00;0,00;0,00;-0,41;0,00;0,00;275;53;61;28;26;378;674
5087;32,01;-347,92;0,00;0,00;0,00;-0,35;0,00;0,00;120;138;45;43;26;905;624
5088;78,22;77,59;0,00;0,00;0,00;0,08;0,00;0,00;298;136;21;24;33;347;777
5089;11,53;-550,19;0,00;0,00;0,00;-0,55;0,00;0,00;419;47;51;40;32;713;548
5090;10,83;-664,21;0,00;0,00;0,00;-0,66;0,00;0,00;420;134;131;17;18;809;919
5091;16,68;-554,87;0,00;0,00;0,00;-0,55;0,00;0,00;85;55;102;15;19;744;680
5092;0,22;-837,68;0,00;0,00;0,00;-0,84;0,00;0,00;489;35;112;47;29;464;641
5093;44,40;-227,71;0,00;0,00;0,00;-0,23;0,00;0,00;375;46;64;42;22;874;872
5094;11,57;-639,81;0,00;0,00;0,00;-0,64;0,00;0,00;90;67;187;24;22;115;598
5095;52,05;-200,19;0,00;0,00;0,00;-0,20;0,00;0,00;144;167;109;19;28;143;101
5096;92,38;296,31;0,00;0,00;0,00;0,30;0,00;0,00;302;14;108;44;25;358;511
5097;57,95;-33,07;0,00;0,00;0,00;-0,03;0,00;0,00;408;57;180;20;23;682;113
5098;75,02;25,06;0,00;0,00;0,00;0,03;0,00;0,00;90;76;132;13;22;224;441
5099;39,63;-307,72;0,00;0,00;0,00;-0,31;0,00;0,00;275;60;87;25;36;473;323
5100;26,43;-419,79;0,00;0,00;0,00;-0,42;0,00;0,00;216;51;112;25;34;944;234
5101;33,16;-353,60;0,00;0,00;0,00;-0,35;0,00;0,00;175;159;172;25;24;545;158
5102;58,33;-157,36;0,00;0,00;0,00;-0,16;0,00;0,00;228;23;119;42;20;116;739
5103;56,17;-149,64;0,00;0,00;0,00;-0,15;0,00;0,00;300;168;14;47;21;492;744
5104;47,27;-199,46;0,00;0,00;0,00;-0,20;0,00;0,00;479;105;186;12;28;137;657
5105;41,69;-148,37;0,00;0,00;0,00;-0,15;0,00;0,00;76;160;144;44;21;235;821
5106;11,20;-555,50;0,00;0,00;0,00;-0,56;0,00;0,00;222;33;35;35;20;243;755
5107;56,44;-185,47;0,00;0,00;0,00;-0,19;0,00;0,00;431;121;180;31;29;547;219
5108;65,64;-28,72;0,00;0,00;0,00;-0,03;0,00;0,00;373;92;46;39;19;803;993
5109;46,06;-207,58;0,00;0,00;0,00;-0,21;0,00;0,00;309;170;147;30;32;281;815
5110;72,44;59,64;0,00;0,00;0,00;0,06;0,00;0,00;452;45;10;25;35;395;528
5111;36,28;-341,91;0,00;0,00;0,00;-0,34;0,00;0,00;53;127;179;44;28;293;961
5112;75,94;-12,96;0,00;0,00;0,00;-0,01;0,00;0,00;133;184;10;47;26;946;718
5113;100,00;299,32;0,00;0,00;0,00;0,30;0,00;0,00;281;70;132;41;20;872;421
5114;72,61;97,73;0,00;0,00;0,00;0,10;0,00;0,00;494;59;44;10;38;220;803
5115;68,62;-36,39;0,00;0,00;0,00;-0,04;0,00;0,00;229;104;88;21;18;468;695
5116;43,29;-320,43;0,00;0,00;0,00;-0,32;0,00;0,00;404;62;16;36;15;297;655
5117;14,42;-592,10;0,00;0,00;0,00;-0,59;0,00;0,00;60;118;113;35;27;211;517
5118;73,13;22,84;0,00;0,00;0,00;0,02;0,00;0,00;274;121;37;29;25;894;305
5119;65,67;-26,09;0,00;0,00;0,00;-0,03;0,00;0,00;279;152;30;44;20;306;806
5120;71,31;8,33;0,00;0,00;0,00;0,01;0,00;0,00;341;127;83;38;36;646;409
5121;68,15;-80,20;0,00;0,00;0,00;-0,08;0,00;0,00;398;86;150;31;24;934;636
5122;53,72;-136,42;0,00;0,00;0,00;-0,14;0,00;0,00;428;74;153;26;20;182;251
5123;39,09;-278,49;0,00;0,00;0,00;-0,28;0,00;0,00;137;194;176;42;33;419;126
5124;17,18;-560,75;0,00;0,00;0,00;-0,56;0,00;0,00;452;74;185;32;21;664;495
5125;41,55;-295,65;0,00;0,00;0,00;-0,30;0,00;0,00;351;129;127;28;25;824;939
5126;12,48;-536,22;0,00;0,00;0,00;-0,54;0,00;0,00;454;140;79;15;20;599;916
5127;89,97;282,12;0,00;0,00;0,00;0,28;0,00;0,00;60;126;183;30;39;852;432
5128;84,84;112,01;0,00;0,00;0,00;0,11;0,00;0,00;102;73;90;44;27;949;988
5129;48,37;-304,43;0,00;0,00;0,00;-0,30;0,00;0,00;434;25;137;15;23;449;465
5130;34,90;-335,89;0,00;0,00;0,00;-0,34;0,00;0,00;178;66;90;10;21;987;117
5131;69,87;72,20;0,00;0,00;0,00;0,07;0,00;0,00;176;115;114;25;27;618;618
5132;19,27;-481,04;0,00;0,00;0,00;-0,48;0,00;0,00;213;198;187;16;34;230;109
5133;68,90;39,10;0,00;0,00;0,00;0,04;0,00;0,00;201;157;107;46;27;517;542
5134;32,05;-407,59;0,00;0,00;0,00;-0,41;0,00;0,00;152;62;52;37;35;188;913
5135;52,13;-98,44;0,00;0,00;0,00;-0,10;0,00;0,00;164;170;20;43;30;123;975
5136;44,42;-226,47;0,00;0,00;0,00;-0,23;0,00;0,00;236;163;179;30;18;232;380
5137;72,66;95,85;0,00;0,00;0,00;0,10;0,00;0,00;134;119;190;42;26;497;463
5138;55,19;-155,37;0,00;0,00;0,00;-0,16;0,00;0,00;103;18;22;35;32;277;429
5139;48,31;-230,76;0,00;0,00;0,00;-0,23;0,00;0,00;178;41;96;18;30;875;938
5140;20,17;-529,81;0,00;0,00;0,00;-0,53;0,00;0,00;94;29;18;35;22;489;315
5141;55,80;-121,93;0,00;0,00;0,00;-0,12;0,00;0,00;401;60;196;12;27;646;573
5142;80,59;174,97;0,00;0,00;0,00;0,17;0,00;0,00;189;152;24;17;39;711;445
5143;61,51;8,06;0,00;0,00;0,00;0,01;0,00;0,00;347;13;70;31;37;773;470
5144;25,80;-525,29;0,00;0,00;0,00;-0,53;0,00;0,00;50;47;23;11;31;328;310
5145;45,22;-350,75;0,00;0,00;0,00;-0,35;0,00;0,00;286;161;119;17;24;155;564
5146;47,87;-197,18;0,00;0,00;0,00;-0,20;0,00;0,00;475;30;106;13;34;847;187
5147;100,00;343,22;0,00;0,00;0,00;0,34;0,00;0,00;14;196;119;22;27;273;730
5148;43,05;-267,54;0,00;0,00;0,00;-0,27;0,00;0,00;476;132;49;11;36;218;628
5149;100,00;303,26;0,00;0,00;0,00;0,30;0,00;0,00;64;54;177;11;39;105;810
5150;64,64;-45,36;0,00;0,00;0,00;-0,05;0,00;0,00;379;197;106;49;39;124;654
5151;100,00;291,74;0,00;0,00;0,00;0,29;0,00;0,00;259;33;48;39;15;825;335
5152;34,45;-273,05;0,00;0,00;0,00;-0,27;0,00;0,00;334;127;14;21;15;985;438
5153;59,09;-89,06;0,00;0,00;0,00;-0,09;0,00;0,00;220;78;83;35;20;195;221
5154;78,22;99,23;0,00;0,00;0,00;0,10;0,00;0,00;472;146;16;28;33;127;123
5155;73,69;49,08;0,00;0,00;0,00;0,05;0,00;0,00;31;77;90;29;16;490;344
5156;100,00;335,43;0,00;0,00;0,00;0,34;0,00;0,00;375;14;170;21;32;763;634
5157;50,04;-109,34;0,00;0,00;0,00;-0,11;0,00;0,00;138;44;152;33;30;537;926
5158;45,30;-228,97;0,00;0,00;0,00;-0,23;0,00;0,00;403;68;144;21;18;229;221
5159;21,29;-541,14;0,00;0,00;0,00;-0,54;0,00;0,00;27;19;31;32;34;791;851
5160;45,74;-210,78;0,00;0,00;0,00;-0,21;0,00;0,00;75;126;142;19;16;789;173
5161;58,30;-169,60;0,00;0,00;0,00;-0,17;0,00;0,00;33;72;59;38;16;219;278
5162;0,00;-607,92;0,00;0,00;0,00;-0,61;0,00;0,00;214;109;194;35;17;726;794
5163;76,79;34,76;0,00;0,00;0,00;0,03;0,00;0,00;161;50;175;43;38;154;486
5164;56,96;-163,33;0,00;0,00;0,00;-0,16;0,00;0,00;222;142;154;25;29;254;742
5165;90,53;246,58;0,00;0,00;0,00;0,25;0,00;0,00;133;32;140;35;21;653;840
5166;91,49;162,70;0,00;0,00;0,00;0,16;0,00;0,00;244;15;33;31;18;156;240
5167;47,67;-235,36;0,00;0,00;0,00;-0,24;0,00;0,00;403;13;104;31;15;177;279
5168;0,00;-668,08;0,00;0,00;0,00;-0,67;0,00;0,00;26;91;68;48;19;140;355
5169;60,10;-60,91;0,00;0,00;0,00;-0,06;0,00;0,00;341;86;82;26;34;726;270
5170;57,05;-175,11;0,00;0,00;0,00;-0,18;0,00;0,00;12;130;118;29;17;166;344
5171;85,73;192,47;0,00;0,00;0,00;0,19;0,00;0,00;282;45;30;14;17;949;920
5172;58,76;-23,31;0,00;0,00;0,00;-0,02;0,00;0,00;165;87;142;28;36;917;597
5173;16,44;-570,23;0,00;0,00;0,00;-0,57;0,00;0,00;252;112;174;44;25;360;832
5174;30,03;-397,50;0,00;0,00;0,00;-0,40;0,00;0,00;122;147;149;27;18;530;487
5175;58,39;-131,56;0,00;0,00;0,00;-0,13;0,00;0,00;216;22;100;44;32;287;752
5176;64,19;10,57;0,00;0,00;0,00;0,01;0,00;0,00;200;82;30;14;25;522;141
5177;45,07;-316,86;0,00;0,00;0,00;-0,32;0,00;0,00;292;79;43;17;21;162;434
5178;5,38;-679,16;0,00;0,00;0,00;-0,68;0,00;0,00;409;96;139;12;20;826;778
5179;59,33;-132,15;0,00;0,00;0,00;-0,13;0,00;0,00;327;80;68;24;33;811;845
5180;34,12;-371,99;0,00;0,00;0,00;-0,37;0,00;0,00;413;182;31;15;38;245;142
5181;66,45;-135,51;0,00;0,00;0,00;-0,14;0,00;0,00;353;94;128;35;36;390;994
5182;0,40;-610,56;0,00;0,00;0,00;-0,61;0,00;0,00;240;15;171;39;17;365;770
5183;28,91;-463,10;0,00;0,00;0,00;-0,46;0,00;0,00;350;187;70;49;26;689;836
5184;80,11;19,37;0,00;0,00;0,00;0,02;0,00;0,00;91;83;86;33;16;316;880
5185;71,87;47,41;0,00;0,00;0,00;0,05;0,00;0,00;53;72;137;39;25;331;563
5186;69,03;0,29;0,00;0,00;0,00;0,00;0,00;0,00;353;188;64;45;25;908;438
5187;16,05;-514,72;0,00;0,00;0,00;-0,51;0,00;0,00;319;75;139;44;37;941;489
5188;85,71;125,98;0,00;0,00;0,00;0,13;0,00;0,00;183;15;17;37;35;732;927
5189;54,79;-117,54;0,00;0,00;0,00;-0,12;0,00;0,00;446;99;97;21;15;197;807
5190;100,00;231,68;0,00;0,00;0,00;0,23;0,00;0,00;368;71;114;40;22;572;265
5191;72,95;13,16;0,00;0,00;0,00;0,01;0,00;0,00;223;163;18;16;24;109;593
5192;43,28;-219,32;0,00;0,00;0,00;-0,22;0,00;0,00;446;151;61;11;23;238;638
5193;74,63;85,37;0,00;0,00;0,00;0,09;0,00;0,00;472;53;118;22;30;732;373
5194;37,30;-401,78;0,00;0,00;0,00;-0,40;0,00;0,00;412;172;142;13;36;664;246
5195;39,71;-320,29;0,00;0,00;0,00;-0,32;0,00;0,00;180;83;132;33;19;414;487
5196;19,13;-487,92;0,00;0,00;0,00;-0,49;0,00;0,00;12;99;106;27;37;865;742
5197;59,97;-74,84;0,00;0,00;0,00;-0,07;0,00;0,00;480;149;186;39;38;895;209
5198;37,12;-224,93;0,00;0,00;0,00;-0,22;0,00;0,00;273;45;109;19;21;715;232
5199;38,34;-315,35;0,00;0,00;0,00;-0,32;0,00;0,00;41;86;76;37;31;827;693
5200;95,67;242,98;0,00;0,00;0,00;0,24;0,00;0,00;127;115;110;40;25;609;937
5201;28,17;-320,55;0,00;0,00;0,00;-0,32;0,00;0,00;146;152;114;19;18;157;114
5202;0,00;-717,63;0,00;0,00;0,00;-0,72;0,00;0,00;280;58;123;44;26;976;667
5203;31,29;-428,76;0,00;0,00;0,00;-0,43;0,00;0,00;355;165;115;27;38;790;730
5204;22,27;-535,35;0,00;0,00;0,00;-0,54;0,00;0,00;136;26;138;20;19;712;656
5205;88,13;168,08;0,00;0,00;0,00;0,17;0,00;0,00;249;67;15;27;17;688;786
5206;57,11;-92,17;0,00;0,00;0,00;-0,09;0,00;0,00;364;17;189;43;31;546;471
5207;47,18;-217,78;0,00;0,00;0,00;-0,22;0,00;0,00;366;23;25;17;36;975;560
5208;26,10;-467,72;0,00;0,00;0,00;-0,47;0,00;0,00;317;176;10;36;22;849;790
5209;48,41;-279,65;0,00;0,00;0,00;-0,28;0,00;0,00;467;143;176;45;15;752;917
5210;58,79;-58,53;0,00;0,00;0,00;-0,06;0,00;0,00;146;130;123;11;23;727;217
5211;0,00;-728,24;0,00;0,00;0,00;-0,73;0,00;0,00;194;29;196;30;35;196;336
5212;68,70;-30,34;0,00;0,00;0,00;-0,03;0,00;0,00;193;163;155;10;17;642;279
5213;38,31;-298,05;0,00;0,00;0,00;-0,30;0,00;0,00;389;110;164;35;31;402;889
5214;33,22;-399,46;0,00;0,00;0,00;-0,40;0,00;0,00;373;97;36;24;30;794;323
5215;24,47;-425,62;0,00;0,00;0,00;-0,43;0,00;0,00;333;68;104;49;18;777;599
5216;12,22;-617,28;0,00;0,00;0,00;-0,62;0,00;0,00;398;15;136;10;37;994;314
5217;28,68;-379,44;0,00;0,00;0,00;-0,38;0,00;0,00;75;97;24;36;33;552;619
5218;28,34;-431,13;0,00;0,00;0,00;-0,43;0,00;0,00;272;173;11;25;30;336;196
5219;53,55;-131,41;0,00;0,00;0,00;-0,13;0,00;0,00;370;100;182;24;16;796;804
5220;62,89;-101,88;0,00;0,00;0,00;-0,10;0,00;0,00;52;41;72;21;28;146;156
5221;70,35;36,12;0,00;0,00;0,00;0,04;0,00;0,00;40;85;47;47;28;841;435
