Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
2192;45,67;-178,56;0,00;0,00;0,00;-0,18;0,00;0,00;436;171;133;17;21;353;543
2193;60,30;-173,29;0,00;0,00;0,00;-0,17;0,00;0,00;429;199;99;19;20;741;232
2194;28,35;-465,65;0,00;0,00;0,00;-0,47;0,00;0,00;251;149;127;40;18;326;142
2195;51,87;-164,54;0,00;0,00;0,00;-0,16;0,00;0,00;195;192;166;15;17;804;839
2196;39,59;-289,73;0,00;0,00;0,00;-0,29;0,00;0,00;425;131;137;32;27;521;157
2197;21,87;-514,85;0,00;0,00;0,00;-0,51;0,00;0,00;173;82;137;39;20;440;830
2198;61,31;-12,99;0,00;0,00;0,00;-0,01;0,00;0,00;498;25;78;26;31;788;743
2199;54,27;-151,85;0,00;0,00;0,00;-0,15;0,00;0,00;455;165;178;19;17;722;239
2200;78,48;89,15;0,00;0,00;0,00;0,09;0,00;0,00;301;91;52;47;25;296;138
2201;57,47;-139,19;0,00;0,00;0,00;-0,14;0,00;0,00;399;13;33;43;36;657;544
2202;52,46;-183,22;0,00;0,00;0,00;-0,18;0,00;0,00;477;57;44;40;24;414;432
2203;59,53;-118,72;0,00;0,00;0,00;-0,12;0,00;0,00;59;144;187;20;17;821;498
2204;16,69;-478,21;0,00;0,00;0,00;-0,48;0,00;0,00;31;20;162;17;25;953;729
2205;23,25;-390,16;0,00;0,00;0,00;-0,39;0,00;0,00;362;145;173;20;39;259;677
2206;78,80;90,31;0,00;0,00;0,00;0,09;0,00;0,00;465;118;142;48;20;637;106
2207;47,77;-212,61;0,00;0,00;0,00;-0,21;0,00;0,00;427;86;146;17;26;253;250
2208;69,71;-17,29;0,00;0,00;0,00;-0,02;0,00;0,00;377;19;60;21;28;695;728
2209;24,68;-481,53;0,00;0,00;0,00;-0,48;0,00;0,00;493;45;20;37;39;325;252
2210;88,30;254,69;0,00;0,00;0,00;0,25;0,00;0,00;254;98;187;16;25;159;722
2211;6,19;-705,56;0,00;0,00;0,00;-0,71;0,00;0,00;473;159;22;15;18;383;294
2212;31,94;-348,20;0,00;0,00;0,00;-0,35;0,00;0,00;298;15;60;39;33;351;962
2213;42,64;-257,82;0,00;0,00;0,00;-0,26;0,00;0,00;189;128;24;27;39;116;621
2214;11,91;-584,27;0,00;0,00;0,00;-0,58;0,00;0,00;375;37;12;17;33;967;217
2215;31,08;-397,03;0,00;0,00;0,00;-0,40;0,00;0,00;50;102;160;13;28;752;187
2216;44,77;-255,58;0,00;0,00;0,00;-0,26;0,00;0,00;294;125;126;38;36;233;414
2217;46,85;-154,21;0,00;0,00;0,00;-0,15;0,00;0,00;275;61;35;42;34;960;221
2218;50,23;-212,87;0,00;0,00;0,00;-0,21;0,00;0,00;173;27;173;28;26;438;283
2219;3,53;-699,09;0,00;0,00;0,00;-0,70;0,00;0,00;220;153;178;25;31;986;894
2220;6,98;-672,27;0,00;0,00;0,00;-0,67;0,00;0,00;82;128;109;35;33;743;284
2221;21,97;-459,76;0,00;0,00;0,00;-0,46;0,00;0,00;334;181;127;34;20;629;524
2222;73,91;53,39;0,00;0,00;0,00;0,05;0,00;0,00;26;153;159;47;34;269;535
2223;26,49;-450,36;0,00;0,00;0,00;-0,45;0,00;0,00;136;180;159;21;16;191;799
2224;65,06;-8,93;0,00;0,00;0,00;-0,01;0,00;0,00;491;15;49;19;34;986;915
2225;37,35;-294,66;0,00;0,00;0,00;-0,29;0,00;0,00;49;155;123;24;23;265;125
2226;44,41;-307,65;0,00;0,00;0,00;-0,31;0,00;0,00;361;11;32;27;15;994;871
2227;90,58;202,05;0,00;0,00;0,00;0,20;0,00;0,00;333;190;168;20;26;715;219
2228;71,19;0,18;0,00;0,00;0,00;0,00;0,00;0,00;117;82;182;38;15;821;910
2229;19,59;-519,65;0,00;0,00;0,00;-0,52;0,00;0,00;313;75;166;44;16;446;514
2230;50,74;-273,62;0,00;0,00;0,00;-0,27;0,00;0,00;434;178;196;19;30;707;480
2231;20,15;-369,78;0,00;0,00;0,00;-0,37;0,00;0,00;192;52;172;11;38;419;453
2232;53,88;-136,89;0,00;0,00;0,00;-0,14;0,00;0,00;199;59;57;13;27;306;194
2233;58,50;-148,57;0,00;0,00;0,00;-0,15;0,00;0,00;155;52;96;29;17;251;319
2234;86,52;256,53;0,00;0,00;0,00;0,26;0,00;0,00;147;11;197;20;28;193;171
2235;71,68;113,80;0,00;0,00;0,00;0,11;0,00;0,00;211;109;34;38;21;363;561
2236;70,16;-8,33;0,00;0,00;0,00;-0,01;0,00;0,00;34;159;31;36;26;388;564
2237;52,01;-172,81;0,00;0,00;0,00;-0,17;0,00;0,00;186;53;186;19;39;131;694
2238;73,41;-25,77;0,00;0,00;0,00;-0,03;0,00;0,00;163;52;14;26;23;271;345
2239;74,36;51,00;0,00;0,00;0,00;0,05;0,00;0,00;218;119;46;16;35;314;229
2240;42,00;-317,32;0,00;0,00;0,00;-0,32;0,00;0,00;429;63;66;31;30;205;264
2241;73,38;39,22;0,00;0,00;0,00;0,04;0,00;0,00;404;77;124;41;38;172;730
2242;39,01;-292,50;0,00;0,00;0,00;-0,29;0,00;0,00;65;143;115;13;39;418;553
2243;69,58;50,97;0,00;0,00;0,00;0,05;0,00;0,00;393;162;68;40;36;366;318
2244;3,07;-691,09;0,00;0,00;0,00;-0,69;0,00;0,00;419;17;167;17;23;461;672
2245;89,41;209,88;0,00;0,00;0,00;0,21;0,00;0,00;165;119;194;48;22;450;296
2246;39,43;-348,05;0,00;0,00;0,00;-0,35;0,00;0,00;436;196;195;47;25;238;403
2247;12,29;-594,91;0,00;0,00;0,00;-0,59;0,00;0,00;232;190;102;26;22;150;707
2248;80,69;72,76;0,00;0,00;0,00;0,07;0,00;0,00;20;199;142;27;23;777;404
2249;27,85;-466,53;0,00;0,00;0,00;-0,47;0,00;0,00;319;52;153;15;39;366;839
2250;14,02;-548,56;0,00;0,00;0,00;-0,55;0,00;0,00;297;139;154;10;19;346;936
2251;30,35;-390,77;0,00;0,00;0,00;-0,39;0,00;0,00;475;99;93;15;25;155;483
2252;66,12;41,91;0,00;0,00;0,00;0,04;0,00;0,00;17;95;136;16;32;272;903
2253;2,31;-693,67;0,00;0,00;0,00;-0,69;0,00;0,00;422;42;22;37;18;521;882
2254;35,14;-354,15;0,00;0,00;0,00;-0,35;0,00;0,00;62;54;104;43;37;167;453
2255;32,52;-378,53;0,00;0,00;0,00;-0,38;0,00;0,00;236;27;133;40;29;340;626
2256;28,91;-485,43;0,00;0,00;0,00;-0,49;0,00;0,00;292;29;97;28;35;823;365
2257;64,88;-15,53;0,00;0,00;0,00;-0,02;0,00;0,00;259;74;64;27;15;111;288
2258;30,84;-424,90;0,00;0,00;0,00;-0,42;0,00;0,00;48;137;44;36;27;441;619
2259;43,81;-284,67;0,00;0,00;0,00;-0,28;0,00;0,00;144;27;68;11;37;866;745
2260;38,07;-201,49;0,00;0,00;0,00;-0,20;0,00;0,00;262;164;110;40;17;317;654
2261;27,96;-357,73;0,00;0,00;0,00;-0,36;0,00;0,00;367;169;145;17;39;986;452
2262;0,35;-792,72;0,00;0,00;0,00;-0,79;0,00;0,00;247;80;81;26;32;211;783
2263;13,25;-628,01;0,00;0,00;0,00;-0,63;0,00;0,00;332;120;50;12;38;130;480
2264;17,65;-558,55;0,00;0,00;0,00;-0,56;0,00;0,00;417;163;97;41;39;360;547
2265;64,64;-57,52;0,00;0,00;0,00;-0,06;0,00;0,00;113;79;133;16;32;311;268
2266;20,44;-494,36;0,00;0,00;0,00;-0,49;0,00;0,00;396;113;186;49;38;931;929
2267;38,99;-375,36;0,00;0,00;0,00;-0,38;0,00;0,00;54;170;66;24;27;121;453
2268;59,50;-198,79;0,00;0,00;0,00;-0,20;0,00;0,00;172;25;119;46;18;118;326
2269;9,24;-668,22;0,00;0,00;0,00;-0,67;0,00;0,00;195;136;131;12;25;697;652
2270;78,31;156,35;0,00;0,00;0,00;0,16;0,00;0,00;420;114;40;25;28;280;834
2271;100,00;306,58;0,00;0,00;0,00;0,31;0,00;0,00;214;164;139;40;16;462;454
2272;100,00;314,73;0,00;0,00;0,00;0,31;0,00;0,00;273;138;197;15;29;450;178
2273;55,01;-144,15;0,00;0,00;0,00;-0,14;0,00;0,00;487;188;117;19;26;636;294
2274;49,65;-186,80;0,00;0,00;0,00;-0,19;0,00;0,00;481;54;56;25;32;727;620
2275;4,27;-650,51;0,00;0,00;0,00;-0,65;0,00;0,00;385;184;76;39;23;989;701
2276;60,67;-47,83;0,00;0,00;0,00;-0,05;0,00;0,00;347;11;56;26;16;428;944
2277;21,63;-454,65;0,00;0,00;0,00;-0,45;0,00;0,00;348;40;184;13;18;786;879
2278;70,22;69,06;0,00;0,00;0,00;0,07;0,00;0,00;227;85;140;36;27;399;470
2279;63,91;-94,82;0,00;0,00;0,00;-0,09;0,00;0,00;388;192;172;43;21;958;139
2280;43,80;-191,53;0,00;0,00;0,00;-0,19;0,00;0,00;407;67;12;40;23;722;483
2281;66,14;30,93;0,00;0,00;0,00;0,03;0,00;0,00;62;28;122;12;34;819;725
2282;18,63;-493,70;0,00;0,00;0,00;-0,49;0,00;0,00;73;101;103;16;16;353;235
2283;67,76;-38,60;0,00;0,00;0,00;-0,04;0,00;0,00;258;62;181;37;35;645;451
2284;75,61;133,21;0,00;0,00;0,00;0,13;0,00;0,00;488;120;118;46;25;901;751
2285;92,55;284,47;0,00;0,00;0,00;0,28;0,00;0,00;443;117;192;22;19;250;342
2286;47,78;-112,08;0,00;0,00;0,00;-0,11;0,00;0,00;64;76;120;39;34;411;585
2287;60,58;-82,75;0,00;0,00;0,00;-0,08;0,00;0,00;380;197;33;12;32;667;809
2288;51,01;-177,17;0,00;0,00;0,00;-0,18;0,00;0,00;148;187;19;45;27;775;373
2289;70,84;-15,12;0,00;0,00;0,00;-0,02;0,00;0,00;125;43;44;49;30;296;718
2290;0,00;-625,15;0,00;0,00;0,00;-0,63;0,00;0,00;217;38;177;25;17;570;762
2291;0,00;-710,63;0,00;0,00;0,00;-0,71;0,00;0,00;66;41;30;12;16;996;937
2292;32,20;-383,11;0,00;0,00;0,00;-0,38;0,00;0,00;184;49;25;10;21;894;768
2293;57,61;-174,39;0,00;0,00;0,00;-0,17;0,00;0,00;379;106;198;27;15;731;208
2294;76,81;92,84;0,00;0,00;0,00;0,09;0,00;0,00;124;107;84;13;28;786;208
2295;45,84;-312,56;0,00;0,00;0,00;-0,31;0,00;0,00;458;35;168;22;35;583;824
2296;45,74;-304,91;0,00;0,00;0,00;-0,30;0,00;0,00;411;70;116;11;28;394;704
2297;50,97;-177,64;0,00;0,00;0,00;-0,18;0,00;0,00;447;62;138;42;15;559;996
2298;15,87;-476,12;0,00;0,00;0,00;-0,48;0,00;0,00;363;38;127;14;16;273;782
2299;72,68;13,24;0,00;0,00;0,00;0,01;0,00;0,00;71;64;163;17;21;903;831
2300;22,51;-425,61;0,00;0,00;0,00;-0,43;0,00;0,00;228;100;105;14;18;317;796
2301;32,46;-426,96;0,00;0,00;0,00;-0,43;0,00;0,00;98;169;33;24;28;228;395
2302;100,00;366,12;0,00;0,00;0,00;0,37;0,00;0,00;35;142;57;32;21;687;483
2303;55,56;-212,27;0,00;0,00;0,00;-0,21;0,00;0,00;338;102;149;38;17;472;609
2304;0,00;-703,95;0,00;0,00;0,00;-0,70;0,00;0,00;345;106;30;37;27;339;540
2305;34,44;-430,89;0,00;0,00;0,00;-0,43;0,00;0,00;53;98;147;14;20;301;170
2306;81,13;-11,74;0,00;0,00;0,00;-0,01;0,00;0,00;466;186;172;42;24;419;800
2307;81,70;118,83;0,00;0,00;0,00;0,12;0,00;0,00;398;169;196;32;39;162;398
2308;38,72;-334,86;0,00;0,00;0,00;-0,33;0,00;0,00;257;163;32;28;26;774;509
2309;68,05;-35,00;0,00;0,00;0,00;-0,04;0,00;0,00;200;53;32;23;36;870;423
2310;54,75;-128,34;0,00;0,00;0,00;-0,13;0,00;0,00;257;34;124;12;39;850;340
2311;0,00;-664,25;0,00;0,00;0,00;-0,66;0,00;0,00;60;121;96;44;24;723;795
2312;36,21;-357,25;0,00;0,00;0,00;-0,36;0,00;0,00;164;87;53;20;37;538;496
2313;60,54;-74,09;0,00;0,00;0,00;-0,07;0,00;0,00;449;174;69;38;15;545;362
2314;51,06;-189,43;0,00;0,00;0,00;-0,19;0,00;0,00;142;34;175;13;17;207;601
2315;46,26;-270,84;0,00;0,00;0,00;-0,27;0,00;0,00;23;109;141;44;17;335;574
2316;76,07;39,48;0,00;0,00;0,00;0,04;0,00;0,00;26;78;194;15;21;115;974
2317;72,44;58,71;0,00;0,00;0,00;0,06;0,00;0,00;125;151;162;14;27;758;785
2318;37,30;-345,26;0,00;0,00;0,00;-0,35;0,00;0,00;406;56;122;10;26;706;654
2319;48,03;-221,03;0,00;0,00;0,00;-0,22;0,00;0,00;419;43;127;24;28;152;548
2320;59,13;-153,12;0,00;0,00;0,00;-0,15;0,00;0,00;279;162;60;13;26;393;142
2321;65,48;-35,20;0,00;0,00;0,00;-0,04;0,00;0,00;58;136;22;34;20;582;253
2322;30,31;-382,07;0,00;0,00;0,00;-0,38;0,00;0,00;15;101;63;29;15;418;532
2323;70,48;-59,85;0,00;0,00;0,00;-0,06;0,00;0,00;429;144;159;10;23;838;224
2324;40,62;-405,43;0,00;0,00;0,00;-0,41;0,00;0,00;351;10;194;43;17;705;379
2325;21,65;-529,94;0,00;0,00;0,00;-0,53;0,00;0,00;245;137;90;28;34;179;735
2326;0,00;-769,88;0,00;0,00;0,00;-0,77;0,00;0,00;122;29;126;12;38;537;790
2327;60,47;-72,68;0,00;0,00;0,00;-0,07;0,00;0,00;491;169;181;31;36;708;666
2328;0,00;-635,65;0,00;0,00;0,00;-0,64;0,00;0,00;210;77;25;12;27;756;231
2329;100,00;307,43;0,00;0,00;0,00;0,31;0,00;0,00;484;38;59;26;22;706;930
2330;49,92;-164,98;0,00;0,00;0,00;-0,16;0,00;0,00;251;65;77;22;19;976;601
2331;21,98;-469,36;0,00;0,00;0,00;-0,47;0,00;0,00;294;114;175;29;17;298;163
2332;29,16;-293,32;0,00;0,00;0,00;-0,29;0,00;0,00;304;146;23;21;25;136;812
2333;27,16;-484,81;0,00;0,00;0,00;-0,48;0,00;0,00;209;108;105;46;25;164;621
2334;77,64;13,04;0,00;0,00;0,00;0,01;0,00;0,00;390;126;191;33;31;231;175
2335;57,24;-86,75;0,00;0,00;0,00;-0,09;0,00;0,00;13;25;80;12;30;160;431
2336;34,49;-469,30;0,00;0,00;0,00;-0,47;0,00;0,00;292;126;166;38;25;420;136
2337;0,00;-764,62;0,00;0,00;0,00;-0,76;0,00;0,00;172;18;161;48;37;375;455
2338;8,53;-646,48;0,00;0,00;0,00;-0,65;0,00;0,00;159;26;194;39;21;367;700
2339;56,08;-209,76;0,00;0,00;0,00;-0,21;0,00;0,00;131;87;124;29;26;756;445
2340;59,99;-107,25;0,00;0,00;0,00;-0,11;0,00;0,00;410;20;25;36;29;364;201
2341;45,01;-310,85;0,00;0,00;0,00;-0,31;0,00;0,00;24;73;122;30;38;308;892
2342;51,32;-235,89;0,00;0,00;0,00;-0,24;0,00;0,00;342;81;75;14;29;467;348
2343;34,30;-437,16;0,00;0,00;0,00;-0,44;0,00;0,00;482;143;11;37;37;532;821
2344;6,69;-616,58;0,00;0,00;0,00;-0,62;0,00;0,00;113;141;104;42;30;784;485
2345;59,19;-62,81;0,00;0,00;0,00;-0,06;0,00;0,00;42;95;103;16;20;645;614
2346;59,91;-126,37;0,00;0,00;0,00;-0,13;0,00;0,00;143;176;36;15;24;791;154
2347;65,37;5,38;0,00;0,00;0,00;0,01;0,00;0,00;258;34;46;32;15;744;954
2348;46,45;-250,45;0,00;0,00;0,00;-0,25;0,00;0,00;75;190;64;34;22;132;581
2349;46,86;-179,70;0,00;0,00;0,00;-0,18;0,00;0,00;281;87;29;20;22;693;462
2350;56,10;-63,39;0,00;0,00;0,00;-0,06;0,00;0,00;375;26;110;27;32;706;282
2351;100,00;307,89;0,00;0,00;0,00;0,31;0,00;0,00;131;133;104;22;24;232;927
2352;28,76;-413,51;0,00;0,00;0,00;-0,41;0,00;0,00;150;82;185;18;17;341;199
2353;26,74;-377,99;0,00;0,00;0,00;-0,38;0,00;0,00;237;150;175;33;38;838;327
2354;0,00;-736,27;0,00;0,00;0,00;-0,74;0,00;0,00;328;133;161;27;17;855;220
2355;47,34;-281,78;0,00;0,00;0,00;-0,28;0,00;0,00;381;194;20;30;21;457;477
2356;100,00;232,25;0,00;0,00;0,00;0,23;0,00;0,00;448;78;86;12;30;698;885
2357;87,14;209,77;0,00;0,00;0,00;0,21;0,00;0,00;131;55;33;17;24;384;394
2358;57,49;-119,70;0,00;0,00;0,00;-0,12;0,00;0,00;215;52;112;23;16;649;883
2359;86,26;154,25;0,00;0,00;0,00;0,15;0,00;0,00;493;47;141;16;27;238;637
2360;29,54;-416,75;0,00;0,00;0,00;-0,42;0,00;0,00;336;57;164;30;38;981;544
2361;61,34;-56,07;0,00;0,00;0,00;-0,06;0,00;0,00;320;180;37;47;25;686;605
2362;70,03;49,26;0,00;0,00;0,00;0,05;0,00;0,00;59;136;132;25;37;977;605
2363;77,77;116,40;0,00;0,00;0,00;0,12;0,00;0,00;366;101;61;44;38;825;817
2364;24,56;-456,29;0,00;0,00;0,00;-0,46;0,00;0,00;222;133;144;17;27;575;176
2365;0,00;-625,91;0,00;0,00;0,00;-0,63;0,00;0,00;271;64;127;46;27;406;518
2366;74,67;32,57;0,00;0,00;0,00;0,03;0,00;0,00;71;199;142;26;22;195;141
2367;83,55;159,62;0,00;0,00;0,00;0,16;0,00;0,00;415;91;54;39;36;728;951
2368;10,67;-652,67;0,00;0,00;0,00;-0,65;0,00;0,00;181;176;112;11;25;123;615
2369;60,78;-97,57;0,00;0,00;0,00;-0,10;0,00;0,00;434;88;41;17;22;690;318
2370;72,94;93,56;0,00;0,00;0,00;0,09;0,00;0,00;301;75;192;26;26;696;120
2371;34,79;-307,81;0,00;0,00;0,00;-0,31;0,00;0,00;241;157;43;24;18;277;493
2372;100,00;229,91;0,00;0,00;0,00;0,23;0,00;0,00;124;12;174;14;29;173;293
2373;67,26;-29,55;0,00;0,00;0,00;-0,03;0,00;0,00;285;90;195;29;18;240;752
2374;16,55;-505,15;0,00;0,00;0,00;-0,51;0,00;0,00;437;137;75;37;35;645;440
2375;13,73;-545,72;0,00;0,00;0,00;-0,55;0,00;0,00;278;196;161;46;24;139;953
2376;31,97;-307,73;0,00;0,00;0,00;-0,31;0,00;0,00;133;20;11;12;22;501;125
2377;80,45;88,03;0,00;0,00;0,00;0,09;0,00;0,00;233;161;168;43;37;293;403
2378;23,80;-383,66;0,00;0,00;0,00;-0,38;0,00;0,00;105;157;184;24;16;125;650
2379;85,59;152,60;0,00;0,00;0,00;0,15;0,00;0,00;254;183;189;26;34;548;478
2380;32,63;-458,48;0,00;0,00;0,00;-0,46;0,00;0,00;204;72;99;38;30;245;323
2381;65,34;12,25;0,00;0,00;0,00;0,01;0,00;0,00;476;152;179;47;39;183;567
2382;55,87;-138,29;0,00;0,00;0,00;-0,14;0,00;0,00;257;144;199;40;37;715;216
2383;65,16;-194,08;0,00;0,00;0,00;-0,19;0,00;0,00;182;124;32;17;24;225;871
2384;26,81;-446,80;0,00;0,00;0,00;-0,45;0,00;0,00;174;26;19;46;36;812;415
2385;30,12;-418,06;0,00;0,00;0,00;-0,42;0,00;0,00;196;150;105;29;26;937;640
2386;62,38;-193,92;0,00;0,00;0,00;-0,19;0,00;0,00;125;48;136;31;18;213;566
2387;49,34;-227,70;0,00;0,00;0,00;-0,23;0,00;0,00;381;90;169;21;32;330;371
2388;34,27;-320,79;0,00;0,00;0,00;-0,32;0,00;0,00;125;21;141;11;31;407;236
2389;29,76;-493,11;0,00;0,00;0,00;-0,49;0,00;0,00;247;43;101;32;34;967;556
2390;95,61;272,90;0,00;0,00;0,00;0,27;0,00;0,00;346;66;182;36;28;708;100
2391;63,99;-34,65;0,00;0,00;0,00;-0,03;0,00;0,00;409;24;77;11;18;272;955
2392;38,43;-331,81;0,00;0,00;0,00;-0,33;0,00;0,00;430;197;12;42;21;430;392
2393;66,53;-35,70;0,00;0,00;0,00;-0,04;0,00;0,00;430;101;73;33;22;838;493
2394;65,33;-45,44;0,00;0,00;0,00;-0,05;0,00;0,00;282;91;156;48;35;934;800
2395;29,29;-299,05;0,00;0,00;0,00;-0,30;0,00;0,00;129;142;22;29;26;989;402
2396;31,85;-323,52;0,00;0,00;0,00;-0,32;0,00;0,00;70;110;105;23;16;683;484
2397;55,07;-180,19;0,00;0,00;0,00;-0,18;0,00;0,00;330;142;49;42;16;601;929
2398;63,89;-60,82;0,00;0,00;0,00;-0,06;0,00;0,00;437;184;155;28;36;225;810
2399;21,66;-548,36;0,00;0,00;0,00;-0,55;0,00;0,00;151;62;190;32;37;469;273
2400;23,46;-470,41;0,00;0,00;0,00;-0,47;0,00;0,00;34;18;167;18;30;565;473
2401;100,00;358,41;0,00;0,00;0,00;0,36;0,00;0,00;355;130;90;16;24;659;583
2402;100,00;320,36;0,00;0,00;0,00;0,32;0,00;0,00;43;50;121;22;20;819;873
2403;80,32;154,29;0,00;0,00;0,00;0,15;0,00;0,00;156;138;184;18;32;930;110
2404;44,98;-375,23;0,00;0,00;0,00;-0,38;0,00;0,00;251;101;44;16;37;686;911
2405;93,01;293,41;0,00;0,00;0,00;0,29;0,00;0,00;152;31;68;47;21;115;264
2406;62,52;-79,48;0,00;0,00;0,00;-0,08;0,00;0,00;490;73;170;48;20;615;628
2407;20,99;-410,87;0,00;0,00;0,00;-0,41;0,00;0,00;157;20;84;31;35;244;803
2408;99,61;293,56;0,00;0,00;0,00;0,29;0,00;0,00;138;68;147;12;24;160;439
2409;37,12;-306,84;0,00;0,00;0,00;-0,31;0,00;0,00;291;109;27;45;36;220;450
2410;49,99;-152,64;0,00;0,00;0,00;-0,15;0,00;0,00;256;180;169;47;29;526;367
2411;39,28;-307,33;0,00;0,00;0,00;-0,31;0,00;0,00;239;72;149;12;22;786;351
2412;50,28;-160,97;0,00;0,00;0,00;-0,16;0,00;0,00;465;12;138;10;17;599;522
2413;58,04;-78,84;0,00;0,00;0,00;-0,08;0,00;0,00;52;16;110;37;35;956;841
2414;21,16;-502,54;0,00;0,00;0,00;-0,50;0,00;0,00;255;138;24;26;31;132;219
2415;48,98;-175,16;0,00;0,00;0,00;-0,18;0,00;0,00;114;54;114;27;35;262;936
2416;30,75;-303,02;0,00;0,00;0,00;-0,30;0,00;0,00;252;60;69;33;22;239;374
2417;53,81;-175,00;0,00;0,00;0,00;-0,17;0,00;0,00;30;97;101;23;22;244;471
2418;6,20;-659,79;0,00;0,00;0,00;-0,66;0,00;0,00;452;106;176;41;39;816;853
2419;30,25;-392,40;0,00;0,00;0,00;-0,39;0,00;0,00;260;16;137;16;18;963;930
2420;40,09;-349,59;0,00;0,00;0,00;-0,35;0,00;0,00;193;84;84;46;25;167;464
2421;5,75;-628,39;0,00;0,00;0,00;-0,63;0,00;0,00;232;151;188;42;29;150;257
2422;44,18;-251,41;0,00;0,00;0,00;-0,25;0,00;0,00;450;166;120;11;39;816;850
2423;73,97;96,26;0,00;0,00;0,00;0,10;0,00;0,00;209;145;80;12;30;166;660
2424;45,93;-221,69;0,00;0,00;0,00;-0,22;0,00;0,00;337;30;64;47;16;462;437
2425;38,20;-316,51;0,00;0,00;0,00;-0,32;0,00;0,00;242;151;151;47;31;753;445
2426;41,90;-251,33;0,00;0,00;0,00;-0,25;0,00;0,00;488;30;64;22;23;153;839
2427;28,67;-495,73;0,00;0,00;0,00;-0,50;0,00;0,00;378;150;10;17;34;167;182
2428;36,83;-328,37;0,00;0,00;0,00;-0,33;0,00;0,00;76;95;40;31;19;996;179
2429;13,59;-644,59;0,00;0,00;0,00;-0,64;0,00;0,00;466;24;44;20;16;940;581
2430;83,63;87,95;0,00;0,00;0,00;0,09;0,00;0,00;13;74;184;21;22;890;750
2431;78,99;80,42;0,00;0,00;0,00;0,08;0,00;0,00;334;88;187;37;17;424;436
2432;96,14;252,86;0,00;0,00;0,00;0,25;0,00;0,00;51;105;121;36;32;510;518
2433;73,45;54,50;0,00;0,00;0,00;0,05;0,00;0,00;61;52;99;22;30;796;433
2434;49,60;-180,48;0,00;0,00;0,00;-0,18;0,00;0,00;75;53;95;37;29;279;839
2435;40,18;-354,64;0,00;0,00;0,00;-0,35;0,00;0,00;21;152;82;22;31;476;381
2436;23,93;-566,30;0,00;0,00;0,00;-0,57;0,00;0,00;448;127;142;22;34;450;224
2437;46,23;-342,69;0,00;0,00;0,00;-0,34;0,00;0,00;143;155;128;17;16;856;415
2438;84,93;112,82;0,00;0,00;0,00;0,11;0,00;0,00;364;106;26;27;23;821;385
2439;48,82;-204,72;0,00;0,00;0,00;-0,20;0,00;0,00;497;79;21;41;25;331;525
2440;35,35;-265,87;0,00;0,00;0,00;-0,27;0,00;0,00;160;40;156;46;15;701;972
2441;71,74;-13,46;0,00;0,00;0,00;-0,01;0,00;0,00;105;42;92;23;15;588;929
2442;26,81;-363,48;0,00;0,00;0,00;-0,36;0,00;0,00;308;18;167;17;34;930;768
2443;53,32;-146,87;0,00;0,00;0,00;-0,15;0,00;0,00;29;93;195;42;35;724;793
2444;35,33;-331,74;0,00;0,00;0,00;-0,33;0,00;0,00;260;60;16;35;19;205;501
2445;65,99;45,79;0,00;0,00;0,00;0,05;0,00;0,00;447;74;136;17;28;993;361
2446;50,27;-282,76;0,00;0,00;0,00;-0,28;0,00;0,00;45;197;79;21;28;963;606
2447;58,00;-204,09;0,00;0,00;0,00;-0,20;0,00;0,00;82;21;158;16;30;346;591
2448;82,02;162,69;0,00;0,00;0,00;0,16;0,00;0,00;212;15;81;15;34;303;579
2449;0,00;-724,07;0,00;0,00;0,00;-0,72;0,00;0,00;50;77;139;19;22;854;743
2450;65,38;-35,82;0,00;0,00;0,00;-0,04;0,00;0,00;461;169;132;48;26;361;121
2451;31,65;-392,27;0,00;0,00;0,00;-0,39;0,00;0,00;396;15;185;40;20;756;677
2452;31,46;-462,83;0,00;0,00;0,00;-0,46;0,00;0,00;145;64;26;21;20;666;938
2453;33,90;-378,74;0,00;0,00;0,00;-0,38;0,00;0,00;117;107;27;23;15;896;446
2454;71,18;67,32;0,00;0,00;0,00;0,07;0,00;0,00;26;159;69;33;21;495;158
2455;100,00;380,45;0,00;0,00;0,00;0,38;0,00;0,00;48;187;45;40;23;620;417
2456;34,81;-461,01;0,00;0,00;0,00;-0,46;0,00;0,00;351;186;18;14;29;861;172
2457;23,84;-491,20;0,00;0,00;0,00;-0,49;0,00;0,00;122;165;195;16;31;795;591
2458;36,48;-281,58;0,00;0,00;0,00;-0,28;0,00;0,00;403;27;131;27;20;724;431
2459;53,27;-216,04;0,00;0,00;0,00;-0,22;0,00;0,00;88;18;123;42;36;788;255
2460;59,89;-98,54;0,00;0,00;0,00;-0,10;0,00;0,00;465;135;169;34;26;134;407
2461;39,60;-255,18;0,00;0,00;0,00;-0,26;0,00;0,00;306;108;45;11;22;909;175
2462;68,25;7,37;0,00;0,00;0,00;0,01;0,00;0,00;309;188;101;25;23;689;813
2463;38,83;-239,80;0,00;0,00;0,00;-0,24;0,00;0,00;259;174;79;24;26;789;756
2464;81,77;117,60;0,00;0,00;0,00;0,12;0,00;0,00;449;106;79;11;26;242;601
2465;26,87;-506,35;0,00;0,00;0,00;-0,51;0,00;0,00;282;159;146;42;17;643;244
