Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
1347;37,77;-389,13;0,00;0,00;0,00;-0,39;0,00;0,00;411;109;33;19;28;129;976
1348;44,53;-283,82;0,00;0,00;0,00;-0,28;0,00;0,00;465;112;83;26;20;448;692
1349;64,38;-84,03;0,00;0,00;0,00;-0,08;0,00;0,00;153;87;153;23;38;791;272
1350;71,24;43,51;0,00;0,00;0,00;0,04;0,00;0,00;427;109;157;36;26;581;199
1351;37,77;-284,34;0,00;0,00;0,00;-0,28;0,00;0,00;323;153;146;34;22;109;802
1352;14,83;-525,61;0,00;0,00;0,00;-0,53;0,00;0,00;146;69;190;46;34;178;539
1353;82,42;135,36;0,00;0,00;0,00;0,14;0,00;0,00;265;90;125;46;36;651;363
1354;19,21;-484,30;0,00;0,00;0,00;-0,48;0,00;0,00;52;143;95;32;35;725;667
1355;94,09;133,74;0,00;0,00;0,00;0,13;0,00;0,00;89;189;66;40;33;509;984
1356;56,37;-105,68;0,00;0,00;0,00;-0,11;0,00;0,00;490;112;199;15;21;730;103
1357;64,87;-70,35;0,00;0,00;0,00;-0,07;0,00;0,00;490;197;178;13;28;101;641
1358;66,10;-149,14;0,00;0,00;0,00;-0,15;0,00;0,00;240;107;32;49;36;736;731
1359;45,81;-231,32;0,00;0,00;0,00;-0,23;0,00;0,00;373;168;154;20;25;489;601
1360;94,25;332,91;0,00;0,00;0,00;0,33;0,00;0,00;20;58;178;20;36;817;131
1361;46,18;-275,44;0,00;0,00;0,00;-0,28;0,00;0,00;114;34;64;25;34;381;180
1362;33,14;-347,57;0,00;0,00;0,00;-0,35;0,00;0,00;25;108;178;39;32;249;680
1363;83,66;103,23;0,00;0,00;0,00;0,10;0,00;0,00;413;136;186;14;15;122;426
1364;0,00;-710,05;0,00;0,00;0,00;-0,71;0,00;0,00;374;41;89;35;22;514;736
1365;69,61;9,55;0,00;0,00;0,00;0,01;0,00;0,00;174;198;38;14;28;337;597
1366;38,39;-233,93;0,00;0,00;0,00;-0,23;0,00;0,00;465;95;150;27;32;769;599
1367;20,30;-497,54;0,00;0,00;0,00;-0,50;0,00;0,00;191;23;13;24;20;125;407
1368;25,47;-518,93;0,00;0,00;0,00;-0,52;0,00;0,00;89;111;92;32;25;638;225
1369;48,45;-208,22;0,00;0,00;0,00;-0,21;0,00;0,00;392;125;121;41;38;447;571
1370;16,53;-643,90;0,00;0,00;0,00;-0,64;0,00;0,00;129;15;138;24;16;998;407
1371;52,00;-241,30;0,00;0,00;0,00;-0,24;0,00;0,00;350;41;11;41;35;435;902
1372;95,80;277,25;0,00;0,00;0,00;0,28;0,00;0,00;298;98;169;26;39;229;807
1373;85,73;202,62;0,00;0,00;0,00;0,20;0,00;0,00;365;117;39;44;27;785;608
1374;58,87;-81,76;0,00;0,00;0,00;-0,08;0,00;0,00;112;155;161;25;19;964;410
1375;43,12;-234,99;0,00;0,00;0,00;-0,23;0,00;0,00;127;97;164;47;33;762;639
1376;60,38;-154,93;0,00;0,00;0,00;-0,15;0,00;0,00;79;88;121;44;35;756;918
1377;7,34;-609,09;0,00;0,00;0,00;-0,61;0,00;0,00;95;169;83;25;36;365;304
1378;42,52;-401,66;0,00;0,00;0,00;-0,40;0,00;0,00;13;129;113;25;34;182;397
1379;64,68;-24,87;0,00;0,00;0,00;-0,02;0,00;0,00;417;27;137;10;16;840;432
1380;38,15;-333,61;0,00;0,00;0,00;-0,33;0,00;0,00;332;67;78;31;30;581;178
1381;57,49;-171,15;0,00;0,00;0,00;-0,17;0,00;0,00;466;42;79;21;37;895;160
1382;18,69;-550,84;0,00;0,00;0,00;-0,55;0,00;0,00;233;10;63;34;18;191;910
1383;55,80;-128,57;0,00;0,00;0,00;-0,13;0,00;0,00;47;165;30;36;20;437;500
1384;0,96;-663,26;0,00;0,00;0,00;-0,66;0,00;0,00;488;122;161;40;15;194;382
1385;54,18;-154,39;0,00;0,00;0,00;-0,15;0,00;0,00;103;182;143;30;15;164;701
1386;88,09;203,66;0,00;0,00;0,00;0,20;0,00;0,00;499;107;27;36;15;184;786
1387;47,70;-147,32;0,00;0,00;0,00;-0,15;0,00;0,00;443;23;163;25;16;545;709
1388;70,29;-1,27;0,00;0,00;0,00;-0,00;0,00;0,00;164;26;100;20;30;979;317
1389;13,94;-535,79;0,00;0,00;0,00;-0,54;0,00;0,00;441;29;11;30;17;821;539
1390;69,96;-10,81;0,00;0,00;0,00;-0,01;0,00;0,00;347;68;45;45;27;591;219
1391;57,82;-120,89;0,00;0,00;0,00;-0,12;0,00;0,00;286;34;74;36;37;728;211
1392;46,87;-181,55;0,00;0,00;0,00;-0,18;0,00;0,00;326;164;176;32;25;966;668
1393;81,15;86,14;0,00;0,00;0,00;0,09;0,00;0,00;233;148;61;37;36;460;102
1394;74,26;134,09;0,00;0,00;0,00;0,13;0,00;0,00;219;106;51;46;29;406;505
1395;86,55;222,77;0,00;0,00;0,00;0,22;0,00;0,00;471;84;142;16;15;661;246
1396;63,35;-68,03;0,00;0,00;0,00;-0,07;0,00;0,00;452;98;199;45;22;251;336
1397;42,13;-272,01;0,00;0,00;0,00;-0,27;0,00;0,00;12;171;102;42;24;308;823
1398;56,45;-166,25;0,00;0,00;0,00;-0,17;0,00;0,00;258;53;177;27;37;445;354
1399;0,00;-725,59;0,00;0,00;0,00;-0,73;0,00;0,00;90;125;46;10;27;868;641
1400;49,82;-192,78;0,00;0,00;0,00;-0,19;0,00;0,00;461;181;54;42;21;851;607
1401;21,73;-407,94;0,00;0,00;0,00;-0,41;0,00;0,00;379;121;143;10;22;841;406
1402;41,64;-216,66;0,00;0,00;0,00;-0,22;0,00;0,00;33;145;82;17;39;899;845
1403;9,06;-569,20;0,00;0,00;0,00;-0,57;0,00;0,00;182;56;148;38;38;241;786
1404;27,71;-422,08;0,00;0,00;0,00;-0,42;0,00;0,00;354;117;44;16;17;490;179
1405;84,51;93,45;0,00;0,00;0,00;0,09;0,00;0,00;337;192;34;32;30;752;279
1406;37,48;-327,55;0,00;0,00;0,00;-0,33;0,00;0,00;490;83;126;45;35;533;793
1407;45,08;-293,54;0,00;0,00;0,00;-0,29;0,00;0,00;276;194;22;39;17;922;666
1408;81,75;156,75;0,00;0,00;0,00;0,16;0,00;0,00;423;127;85;48;15;774;908
1409;44,34;-247,55;0,00;0,00;0,00;-0,25;0,00;0,00;468;84;29;43;39;724;984
1410;54,57;-252,90;0,00;0,00;0,00;-0,25;0,00;0,00;458;112;60;19;19;973;267
1411;42,95;-306,94;0,00;0,00;0,00;-0,31;0,00;0,00;478;43;129;48;30;705;951
1412;71,18;3,75;0,00;0,00;0,00;0,00;0,00;0,00;460;170;68;23;22;192;343
1413;52,24;-246,66;0,00;0,00;0,00;-0,25;0,00;0,00;69;150;172;14;30;696;535
1414;64,37;-16,73;0,00;0,00;0,00;-0,02;0,00;0,00;14;10;44;43;16;557;786
1415;17,23;-515,11;0,00;0,00;0,00;-0,52;0,00;0,00;233;30;68;38;24;952;836
1416;48,69;-247,97;0,00;0,00;0,00;-0,25;0,00;0,00;292;37;176;48;19;445;844
1417;31,61;-364,80;0,00;0,00;0,00;-0,36;0,00;0,00;19;100;61;29;27;196;176
1418;58,30;-173,93;0,00;0,00;0,00;-0,17;0,00;0,00;374;196;178;44;21;292;970
1419;47,85;-119,53;0,00;0,00;0,00;-0,12;0,00;0,00;207;39;52;34;15;372;125
1420;34,06;-283,88;0,00;0,00;0,00;-0,28;0,00;0,00;96;44;169;47;15;886;980
1421;48,34;-207,82;0,00;0,00;0,00;-0,21;0,00;0,00;24;70;99;12;33;746;889
1422;73,11;76,24;0,00;0,00;0,00;0,08;0,00;0,00;157;139;181;16;29;272;273
1423;48,94;-186,59;0,00;0,00;0,00;-0,19;0,00;0,00;71;176;155;13;26;983;457
1424;76,80;110,94;0,00;0,00;0,00;0,11;0,00;0,00;142;106;129;48;39;774;849
1425;100,00;256,57;0,00;0,00;0,00;0,26;0,00;0,00;82;173;148;35;32;701;111
1426;87,96;121,30;0,00;0,00;0,00;0,12;0,00;0,00;402;36;62;27;30;578;881
1427;44,78;-194,82;0,00;0,00;0,00;-0,19;0,00;0,00;75;39;47;27;26;291;474
1428;34,48;-332,21;0,00;0,00;0,00;-0,33;0,00;0,00;169;163;72;47;19;840;254
1429;57,65;-122,63;0,00;0,00;0,00;-0,12;0,00;0,00;452;138;13;34;29;740;730
1430;61,81;-18,84;0,00;0,00;0,00;-0,02;0,00;0,00;351;136;71;24;26;275;684
1431;83,01;148,05;0,00;0,00;0,00;0,15;0,00;0,00;147;152;195;22;31;521;115
1432;53,96;-150,41;0,00;0,00;0,00;-0,15;0,00;0,00;286;65;82;36;22;524;390
1433;56,05;-169,52;0,00;0,00;0,00;-0,17;0,00;0,00;316;147;163;48;39;730;228
1434;51,03;-264,72;0,00;0,00;0,00;-0,26;0,00;0,00;78;150;119;12;23;935;155
1435;62,18;-193,76;0,00;0,00;0,00;-0,19;0,00;0,00;149;197;49;23;15;487;404
1436;30,57;-331,52;0,00;0,00;0,00;-0,33;0,00;0,00;76;30;165;24;36;556;914
1437;1,15;-823,79;0,00;0,00;0,00;-0,82;0,00;0,00;339;60;54;27;29;730;553
1438;56,85;-213,09;0,00;0,00;0,00;-0,21;0,00;0,00;401;84;60;15;36;882;325
1439;28,46;-426,41;0,00;0,00;0,00;-0,43;0,00;0,00;31;109;155;27;17;383;417
1440;63,25;-101,07;0,00;0,00;0,00;-0,10;0,00;0,00;234;91;18;15;23;304;997
1441;18,10;-498,01;0,00;0,00;0,00;-0,50;0,00;0,00;183;56;121;29;26;267;172
1442;100,00;258,81;0,00;0,00;0,00;0,26;0,00;0,00;130;122;90;33;39;177;938
1443;85,02;114,55;0,00;0,00;0,00;0,11;0,00;0,00;367;150;32;37;23;230;987
1444;0,00;-759,78;0,00;0,00;0,00;-0,76;0,00;0,00;103;98;99;38;35;508;725
1445;22,34;-565,82;0,00;0,00;0,00;-0,57;0,00;0,00;308;163;57;17;15;882;413
1446;44,24;-283,47;0,00;0,00;0,00;-0,28;0,00;0,00;104;173;79;46;39;606;427
1447;67,41;-40,92;0,00;0,00;0,00;-0,04;0,00;0,00;141;152;125;25;17;704;279
1448;18,17;-583,40;0,00;0,00;0,00;-0,58;0,00;0,00;395;37;89;30;22;418;550
1449;43,36;-288,79;0,00;0,00;0,00;-0,29;0,00;0,00;377;20;52;44;25;288;838
1450;71,14;-40,12;0,00;0,00;0,00;-0,04;0,00;0,00;154;150;167;24;31;951;794
1451;60,24;-47,91;0,00;0,00;0,00;-0,05;0,00;0,00;272;73;71;17;15;143;786
1452;56,76;-120,22;0,00;0,00;0,00;-0,12;0,00;0,00;451;181;14;40;33;919;591
1453;25,13;-520,15;0,00;0,00;0,00;-0,52;0,00;0,00;154;146;109;46;26;150;432
1454;51,24;-161,73;0,00;0,00;0,00;-0,16;0,00;0,00;104;158;12;20;25;440;466
1455;39,76;-249,15;0,00;0,00;0,00;-0,25;0,00;0,00;272;17;144;46;20;781;105
1456;21,10;-479,35;0,00;0,00;0,00;-0,48;0,00;0,00;443;52;156;28;34;358;486
1457;57,88;-178,36;0,00;0,00;0,00;-0,18;0,00;0,00;463;83;119;49;21;974;104
1458;62,19;-146,55;0,00;0,00;0,00;-0,15;0,00;0,00;368;36;172;26;31;767;643
1459;26,16;-444,73;0,00;0,00;0,00;-0,44;0,00;0,00;264;29;77;36;15;363;943
1460;54,80;-67,77;0,00;0,00;0,00;-0,07;0,00;0,00;103;73;33;34;38;163;795
1461;69,56;-26,96;0,00;0,00;0,00;-0,03;0,00;0,00;298;31;156;31;24;216;660
1462;58,66;-120,20;0,00;0,00;0,00;-0,12;0,00;0,00;34;94;177;35;38;511;274
1463;36,58;-294,37;0,00;0,00;0,00;-0,29;0,00;0,00;360;184;143;29;17;838;394
1464;81,85;219,58;0,00;0,00;0,00;0,22;0,00;0,00;241;72;114;41;38;409;400
1465;97,48;240,05;0,00;0,00;0,00;0,24;0,00;0,00;14;26;151;18;23;678;169
1466;84,03;176,89;0,00;0,00;0,00;0,18;0,00;0,00;316;181;183;36;23;482;863
1467;47,11;-167,27;0,00;0,00;0,00;-0,17;0,00;0,00;337;172;123;10;20;868;750
1468;68,20;38,97;0,00;0,00;0,00;0,04;0,00;0,00;186;124;52;34;17;847;711
1469;70,54;117,94;0,00;0,00;0,00;0,12;0,00;0,00;332;65;192;28;19;810;949
1470;73,70;88,03;0,00;0,00;0,00;0,09;0,00;0,00;238;148;76;17;33;678;620
1471;49,16;-203,71;0,00;0,00;0,00;-0,20;0,00;0,00;17;47;138;22;39;270;510
1472;30,56;-368,80;0,00;0,00;0,00;-0,37;0,00;0,00;258;113;97;24;35;947;188
1473;0,00;-693,65;0,00;0,00;0,00;-0,69;0,00;0,00;52;116;53;19;27;993;602
1474;0,00;-710,71;0,00;0,00;0,00;-0,71;0,00;0,00;319;84;193;29;19;205;941
1475;53,70;-145,01;0,00;0,00;0,00;-0,15;0,00;0,00;244;50;84;48;37;819;822
1476;29,15;-463,79;0,00;0,00;0,00;-0,46;0,00;0,00;42;33;133;43;17;632;130
1477;30,82;-495,63;0,00;0,00;0,00;-0,50;0,00;0,00;292;59;17;19;17;293;798
1478;22,61;-421,06;0,00;0,00;0,00;-0,42;0,00;0,00;253;37;179;13;15;970;930
1479;61,99;-151,23;0,00;0,00;0,00;-0,15;0,00;0,00;143;117;199;40;31;360;211
1480;71,48;2,18;0,00;0,00;0,00;0,00;0,00;0,00;444;194;54;32;27;411;745
1481;94,88;278,66;0,00;0,00;0,00;0,28;0,00;0,00;487;22;186;34;20;299;214
1482;57,33;-156,73;0,00;0,00;0,00;-0,16;0,00;0,00;275;130;133;49;38;166;269
1483;82,01;113,48;0,00;0,00;0,00;0,11;0,00;0,00;185;30;175;16;35;435;175
1484;95,41;250,36;0,00;0,00;0,00;0,25;0,00;0,00;462;38;50;26;23;494;325
1485;0,00;-708,32;0,00;0,00;0,00;-0,71;0,00;0,00;50;23;24;39;20;696;548
1486;31,51;-436,92;0,00;0,00;0,00;-0,44;0,00;0,00;317;84;167;13;17;755;847
1487;41,29;-281,69;0,00;0,00;0,00;-0,28;0,00;0,00;339;181;181;44;16;820;812
1488;63,71;-76,26;0,00;0,00;0,00;-0,08;0,00;0,00;287;33;42;21;24;375;190
1489;25,31;-480,65;0,00;0,00;0,00;-0,48;0,00;0,00;120;105;163;26;37;524;194
1490;44,42;-232,35;0,00;0,00;0,00;-0,23;0,00;0,00;89;51;192;11;24;686;312
1491;56,95;-99,11;0,00;0,00;0,00;-0,10;0,00;0,00;426;164;159;14;21;510;512
1492;24,91;-515,51;0,00;0,00;0,00;-0,52;0,00;0,00;486;142;129;19;25;648;840
1493;84,96;207,96;0,00;0,00;0,00;0,21;0,00;0,00;173;145;78;43;35;971;956
1494;0,00;-737,03;0,00;0,00;0,00;-0,74;0,00;0,00;416;127;19;23;28;663;897
1495;40,37;-288,09;0,00;0,00;0,00;-0,29;0,00;0,00;62;173;156;23;27;907;657
1496;31,90;-343,34;0,00;0,00;0,00;-0,34;0,00;0,00;313;108;20;44;33;357;398
1497;87,55;110,35;0,00;0,00;0,00;0,11;0,00;0,00;73;38;161;15;35;252;585
1498;55,21;-156,32;0,00;0,00;0,00;-0,16;0,00;0,00;182;136;163;29;39;467;352
1499;30,95;-385,34;0,00;0,00;0,00;-0,39;0,00;0,00;216;32;50;11;21;265;544
1500;75,96;88,92;0,00;0,00;0,00;0,09;0,00;0,00;337;182;197;15;33;570;568
1501;25,85;-440,64;0,00;0,00;0,00;-0,44;0,00;0,00;322;198;110;25;27;923;975
1502;35,31;-396,88;0,00;0,00;0,00;-0,40;0,00;0,00;386;13;17;29;32;581;854
1503;8,58;-630,21;0,00;0,00;0,00;-0,63;0,00;0,00;233;68;24;45;37;515;584
1504;75,05;26,95;0,00;0,00;0,00;0,03;0,00;0,00;249;44;183;13;32;644;469
1505;52,57;-219,31;0,00;0,00;0,00;-0,22;0,00;0,00;39;31;123;21;18;815;803
1506;63,05;-148,76;0,00;0,00;0,00;-0,15;0,00;0,00;410;40;157;47;26;821;528
1507;43,81;-247,53;0,00;0,00;0,00;-0,25;0,00;0,00;42;131;87;16;26;945;723
1508;49,79;-161,12;0,00;0,00;0,00;-0,16;0,00;0,00;378;175;158;32;21;801;534
1509;15,90;-456,63;0,00;0,00;0,00;-0,46;0,00;0,00;244;141;111;12;16;407;851
1510;1,25;-578,43;0,00;0,00;0,00;-0,58;0,00;0,00;163;106;64;31;39;707;366
1511;58,43;-185,65;0,00;0,00;0,00;-0,19;0,00;0,00;462;194;103;48;27;555;793
1512;41,21;-379,47;0,00;0,00;0,00;-0,38;0,00;0,00;367;36;111;13;34;616;668
1513;12,81;-522,64;0,00;0,00;0,00;-0,52;0,00;0,00;447;20;52;41;16;425;366
1514;31,58;-304,57;0,00;0,00;0,00;-0,30;0,00;0,00;36;199;48;47;23;909;396
1515;62,17;-138,31;0,00;0,00;0,00;-0,14;0,00;0,00;295;128;86;43;28;959;946
1516;40,57;-341,46;0,00;0,00;0,00;-0,34;0,00;0,00;214;152;43;36;37;115;314
1517;100,00;274,07;0,00;0,00;0,00;0,27;0,00;0,00;421;141;111;45;18;621;747
1518;92,49;219,84;0,00;0,00;0,00;0,22;0,00;0,00;235;115;157;22;19;672;124
1519;59,80;-171,84;0,00;0,00;0,00;-0,17;0,00;0,00;123;197;144;38;25;523;562
1520;33,88;-370,57;0,00;0,00;0,00;-0,37;0,00;0,00;436;103;53;35;32;133;141
1521;45,36;-274,28;0,00;0,00;0,00;-0,27;0,00;0,00;167;48;25;10;38;883;476
1522;76,43;28,57;0,00;0,00;0,00;0,03;0,00;0,00;178;159;64;20;34;478;694
1523;70,35;-137,65;0,00;0,00;0,00;-0,14;0,00;0,00;47;144;96;42;30;494;533
1524;74,52;30,91;0,00;0,00;0,00;0,03;0,00;0,00;169;88;98;49;22;443;494
1525;74,88;36,42;0,00;0,00;0,00;0,04;0,00;0,00;227;197;23;48;29;445;854
1526;2,62;-624,27;0,00;0,00;0,00;-0,62;0,00;0,00;406;130;168;38;37;393;756
1527;49,86;-178,09;0,00;0,00;0,00;-0,18;0,00;0,00;431;195;115;41;24;425;892
1528;51,50;-224,79;0,00;0,00;0,00;-0,22;0,00;0,00;159;171;40;47;27;904;206
1529;48,28;-173,25;0,00;0,00;0,00;-0,17;0,00;0,00;49;136;189;45;34;588;951
1530;32,50;-322,11;0,00;0,00;0,00;-0,32;0,00;0,00;175;162;41;48;31;219;630
1531;80,36;193,00;0,00;0,00;0,00;0,19;0,00;0,00;196;95;46;10;21;835;900
1532;85,19;192,44;0,00;0,00;0,00;0,19;0,00;0,00;79;100;196;10;33;113;918
1533;71,68;41,84;0,00;0,00;0,00;0,04;0,00;0,00;423;185;112;47;33;813;459
1534;46,28;-263,60;0,00;0,00;0,00;-0,26;0,00;0,00;446;65;118;40;23;935;842
1535;32,08;-375,80;0,00;0,00;0,00;-0,38;0,00;0,00;100;190;156;46;34;637;194
1536;67,96;-7,89;0,00;0,00;0,00;-0,01;0,00;0,00;402;156;36;26;15;888;162
1537;60,16;-53,54;0,00;0,00;0,00;-0,05;0,00;0,00;448;102;90;29;33;814;190
1538;60,73;-59,65;0,00;0,00;0,00;-0,06;0,00;0,00;19;144;138;34;29;355;465
1539;62,58;-100,34;0,00;0,00;0,00;-0,10;0,00;0,00;416;90;72;16;17;779;480
1540;60,45;-116,26;0,00;0,00;0,00;-0,12;0,00;0,00;371;150;16;15;33;707;331
1541;77,97;32,78;0,00;0,00;0,00;0,03;0,00;0,00;447;43;116;44;34;909;546
1542;33,48;-383,06;0,00;0,00;0,00;-0,38;0,00;0,00;374;121;18;38;24;823;330
1543;58,41;-144,90;0,00;0,00;0,00;-0,14;0,00;0,00;351;68;137;37;32;711;429
1544;50,57;-109,24;0,00;0,00;0,00;-0,11;0,00;0,00;340;13;90;37;22;883;768
1545;64,70;-14,69;0,00;0,00;0,00;-0,01;0,00;0,00;437;158;109;13;18;317;534
1546;56,00;-109,02;0,00;0,00;0,00;-0,11;0,00;0,00;172;177;182;49;30;803;387
1547;83,74;150,01;0,00;0,00;0,00;0,15;0,00;0,00;420;160;34;48;23;388;573
1548;28,94;-444,36;0,00;0,00;0,00;-0,44;0,00;0,00;378;61;128;31;35;771;140
1549;68,80;44,29;0,00;0,00;0,00;0,04;0,00;0,00;404;186;132;36;36;324;291
1550;32,79;-392,85;0,00;0,00;0,00;-0,39;0,00;0,00;408;183;179;18;15;957;341
1551;39,08;-214,37;0,00;0,00;0,00;-0,21;0,00;0,00;199;82;67;36;31;913;216
1552;10,36;-532,61;0,00;0,00;0,00;-0,53;0,00;0,00;217;75;36;22;17;511;787
1553;67,34;0,49;0,00;0,00;0,00;0,00;0,00;0,00;207;167;165;31;30;294;629
1554;69,87;-57,26;0,00;0,00;0,00;-0,06;0,00;0,00;354;77;105;12;15;526;198
1555;23,15;-503,61;0,00;0,00;0,00;-0,50;0,00;0,00;215;156;140;33;26;848;505
1556;17,33;-461,46;0,00;0,00;0,00;-0,46;0,00;0,00;81;131;157;25;31;616;757
1557;14,25;-593,42;0,00;0,00;0,00;-0,59;0,00;0,00;308;81;197;26;26;627;390
1558;20,18;-542,42;0,00;0,00;0,00;-0,54;0,00;0,00;75;192;134;33;34;896;784
1559;72,61;-94,52;0,00;0,00;0,00;-0,09;0,00;0,00;297;135;42;46;25;354;446
1560;25,08;-400,09;0,00;0,00;0,00;-0,40;0,00;0,00;82;176;177;41;37;950;420
1561;46,87;-245,97;0,00;0,00;0,00;-0,25;0,00;0,00;257;139;149;15;30;158;948
1562;4,58;-659,96;0,00;0,00;0,00;-0,66;0,00;0,00;313;15;41;15;28;262;444
1563;36,88;-332,26;0,00;0,00;0,00;-0,33;0,00;0,00;26;145;132;19;28;624;116
1564;100,00;355,51;0,00;0,00;0,00;0,36;0,00;0,00;285;81;76;24;20;669;727
1565;38,46;-376,66;0,00;0,00;0,00;-0,38;0,00;0,00;182;39;116;40;20;121;148
1566;47,66;-192,81;0,00;0,00;0,00;-0,19;0,00;0,00;149;97;179;39;38;308;668
1567;25,12;-448,33;0,00;0,00;0,00;-0,45;0,00;0,00;451;87;172;24;16;738;658
1568;53,50;-188,75;0,00;0,00;0,00;-0,19;0,00;0,00;259;166;173;29;33;611;654
1569;22,47;-509,91;0,00;0,00;0,00;-0,51;0,00;0,00;355;11;48;20;22;662;719
1570;54,67;-53,97;0,00;0,00;0,00;-0,05;0,00;0,00;124;187;36;46;16;350;716
1571;40,45;-372,48;0,00;0,00;0,00;-0,37;0,00;0,00;398;131;66;26;37;932;961
1572;11,54;-557,87;0,00;0,00;0,00;-0,56;0,00;0,00;382;163;172;28;38;143;700
1573;68,91;-5,75;0,00;0,00;0,00;-0,01;0,00;0,00;453;147;12;30;16;277;823
1574;60,66;-17,23;0,00;0,00;0,00;-0,02;0,00;0,00;46;88;21;39;23;160;417
1575;60,90;-95,20;0,00;0,00;0,00;-0,10;0,00;0,00;296;146;113;21;39;395;116
1576;28,23;-252,95;0,00;0,00;0,00;-0,25;0,00;0,00;216;169;85;14;31;798;906
1577;71,46;28,39;0,00;0,00;0,00;0,03;0,00;0,00;10;25;102;18;22;214;934
1578;62,14;-139,99;0,00;0,00;0,00;-0,14;0,00;0,00;446;121;169;34;23;394;861
1579;0,00;-672,23;0,00;0,00;0,00;-0,67;0,00;0,00;223;154;46;46;19;438;518
1580;56,82;-136,78;0,00;0,00;0,00;-0,14;0,00;0,00;450;19;158;21;32;359;631
1581;24,88;-486,86;0,00;0,00;0,00;-0,49;0,00;0,00;168;138;80;30;18;440;749
1582;34,87;-340,38;0,00;0,00;0,00;-0,34;0,00;0,00;69;78;55;15;32;680;228
1583;32,35;-299,47;0,00;0,00;0,00;-0,30;0,00;0,00;427;126;120;39;29;718;676
1584;55,94;-153,80;0,00;0,00;0,00;-0,15;0,00;0,00;173;199;150;12;19;229;733
1585;82,77;173,92;0,00;0,00;0,00;0,17;0,00;0,00;351;126;99;29;38;593;914
1586;71,39;-80,01;0,00;0,00;0,00;-0,08;0,00;0,00;117;57;118;19;33;880;941
1587;71,18;7,34;0,00;0,00;0,00;0,01;0,00;0,00;132;103;186;12;20;877;188
1588;43,43;-264,32;0,00;0,00;0,00;-0,26;0,00;0,00;211;52;153;12;15;259;570
1589;42,67;-251,34;0,00;0,00;0,00;-0,25;0,00;0,00;395;94;65;34;33;111;973
1590;57,89;-120,03;0,00;0,00;0,00;-0,12;0,00;0,00;364;176;38;38;34;626;638
1591;100,00;354,17;0,00;0,00;0,00;0,35;0,00;0,00;272;79;21;19;28;341;489
1592;24,07;-415,25;0,00;0,00;0,00;-0,42;0,00;0,00;210;74;70;14;33;371;855
1593;26,56;-470,98;0,00;0,00;0,00;-0,47;0,00;0,00;45;165;131;13;21;114;830
1594;55,53;-67,11;0,00;0,00;0,00;-0,07;0,00;0,00;19;43;33;39;15;390;914
1595;65,62;-222,39;0,00;0,00;0,00;-0,22;0,00;0,00;10;70;50;17;28;204;393
1596;35,94;-293,13;0,00;0,00;0,00;-0,29;0,00;0,00;204;61;161;33;26;925;774
1597;25,78;-441,16;0,00;0,00;0,00;-0,44;0,00;0,00;428;15;140;48;34;445;698
1598;38,00;-235,26;0,00;0,00;0,00;-0,24;0,00;0,00;211;49;115;45;39;294;163
1599;78,80;95,82;0,00;0,00;0,00;0,10;0,00;0,00;217;117;175;31;17;702;996
1600;73,03;-11,85;0,00;0,00;0,00;-0,01;0,00;0,00;477;178;87;47;21;487;389
1601;69,51;16,71;0,00;0,00;0,00;0,02;0,00;0,00;341;181;100;35;30;496;310
1602;0,00;-738,08;0,00;0,00;0,00;-0,74;0,00;0,00;364;176;194;36;27;708;507
1603;44,25;-228,52;0,00;0,00;0,00;-0,23;0,00;0,00;315;137;17;48;17;228;220
1604;55,38;-90,93;0,00;0,00;0,00;-0,09;0,00;0,00;24;13;102;48;15;913;803
1605;100,00;319,60;0,00;0,00;0,00;0,32;0,00;0,00;245;96;153;22;33;298;193
1606;37,50;-334,62;0,00;0,00;0,00;-0,33;0,00;0,00;455;149;110;38;32;856;126
1607;5,24;-623,53;0,00;0,00;0,00;-0,62;0,00;0,00;267;98;112;31;19;640;505
1608;19,89;-541,24;0,00;0,00;0,00;-0,54;0,00;0,00;325;85;35;21;33;872;273
1609;46,29;-311,82;0,00;0,00;0,00;-0,31;0,00;0,00;247;70;38;22;37;598;460
1610;50,59;-218,86;0,00;0,00;0,00;-0,22;0,00;0,00;366;59;71;30;22;481;537
1611;59,26;-117,30;0,00;0,00;0,00;-0,12;0,00;0,00;405;75;31;39;25;948;867
1612;78,58;28,99;0,00;0,00;0,00;0,03;0,00;0,00;100;55;109;30;17;530;410
1613;38,60;-360,09;0,00;0,00;0,00;-0,36;0,00;0,00;39;135;120;24;36;972;356
1614;44,01;-224,56;0,00;0,00;0,00;-0,22;0,00;0,00;97;118;153;49;20;192;811
1615;54,41;-107,07;0,00;0,00;0,00;-0,11;0,00;0,00;60;191;31;32;15;108;767
1616;61,46;-102,13;0,00;0,00;0,00;-0,10;0,00;0,00;172;83;17;24;27;234;306
1617;39,69;-283,99;0,00;0,00;0,00;-0,28;0,00;0,00;155;148;190;31;25;967;457
1618;48,67;-215,97;0,00;0,00;0,00;-0,22;0,00;0,00;94;55;135;48;24;280;450
1619;63,35;-89,85;0,00;0,00;0,00;-0,09;0,00;0,00;344;16;179;43;29;420;221
1620;57,83;-42,28;0,00;0,00;0,00;-0,04;0,00;0,00;492;100;75;48;22;669;923
