Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
4165;95,39;169,11;0,00;0,00;0,00;0,17;0,00;0,00;301;157;59;37;21;859;487
4166;38,46;-320,24;0,00;0,00;0,00;-0,32;0,00;0,00;473;62;29;41;27;192;696
4167;63,06;-138,00;0,00;0,00;0,00;-0,14;0,00;0,00;360;13;76;35;33;689;337
4168;0,00;-687,39;0,00;0,00;0,00;-0,69;0,00;0,00;469;33;51;29;39;998;613
4169;69,58;-93,32;0,00;0,00;0,00;-0,09;0,00;0,00;346;170;64;17;19;346;920
4170;70,77;-14,92;0,00;0,00;0,00;-0,01;0,00;0,00;235;132;34;45;19;127;505
4171;83,93;54,28;0,00;0,00;0,00;0,05;0,00;0,00;326;138;89;29;15;594;663
4172;45,49;-267,79;0,00;0,00;0,00;-0,27;0,00;0,00;326;36;186;31;31;345;917
4173;75,14;46,37;0,00;0,00;0,00;0,05;0,00;0,00;244;73;53;24;21;908;500
4174;81,62;65,22;0,00;0,00;0,00;0,07;0,00;0,00;218;171;128;25;19;633;625
4175;54,28;-160,11;0,00;0,00;0,00;-0,16;0,00;0,00;276;184;11;31;32;153;260
4176;51,70;-189,79;0,00;0,00;0,00;-0,19;0,00;0,00;492;117;134;24;29;755;108
4177;74,50;11,53;0,00;0,00;0,00;0,01;0,00;0,00;39;87;48;23;27;565;615
4178;0,00;-760,08;0,00;0,00;0,00;-0,76;0,00;0,00;156;125;72;44;34;209;423
4179;0,00;-746,80;0,00;0,00;0,00;-0,75;0,00;0,00;34;74;123;13;22;780;282
4180;36,49;-375,81;0,00;0,00;0,00;-0,38;0,00;0,00;37;118;181;18;33;219;120
4181;30,43;-477,38;0,00;0,00;0,00;-0,48;0,00;0,00;175;176;110;23;30;405;520
4182;26,44;-445,56;0,00;0,00;0,00;-0,45;0,00;0,00;222;62;110;43;19;784;277
4183;69,43;31,98;0,00;0,00;0,00;0,03;0,00;0,00;314;111;118;15;35;780;574
4184;61,61;-135,45;0,00;0,00;0,00;-0,14;0,00;0,00;91;193;199;22;19;825;866
4185;52,55;-186,43;0,00;0,00;0,00;-0,19;0,00;0,00;142;102;31;44;34;868;255
4186;65,41;6,92;0,00;0,00;0,00;0,01;0,00;0,00;314;86;185;34;31;122;478
4187;24,86;-446,04;0,00;0,00;0,00;-0,45;0,00;0,00;33;78;76;22;31;314;117
4188;29,33;-449,39;0,00;0,00;0,00;-0,45;0,00;0,00;407;106;126;12;24;111;963
4189;56,68;-15,49;0,00;0,00;0,00;-0,02;0,00;0,00;213;21;187;30;23;472;323
4190;66,59;-41,74;0,00;0,00;0,00;-0,04;0,00;0,00;156;44;82;17;29;591;164
4191;68,09;-38,60;0,00;0,00;0,00;-0,04;0,00;0,00;236;43;191;45;17;903;200
4192;30,74;-401,74;0,00;0,00;0,00;-0,40;0,00;0,00;78;16;161;43;29;536;212
4193;44,59;-222,67;0,00;0,00;0,00;-0,22;0,00;0,00;169;84;55;26;33;309;827
4194;35,21;-376,18;0,00;0,00;0,00;-0,38;0,00;0,00;446;127;67;20;32;116;431
4195;55,74;-143,03;0,00;0,00;0,00;-0,14;0,00;0,00;212;152;56;44;19;575;312
4196;55,01;-188,75;0,00;0,00;0,00;-0,19;0,00;0,00;321;138;169;38;32;276;945
4197;42,35;-272,23;0,00;0,00;0,00;-0,27;0,00;0,00;343;118;135;40;23;272;185
4198;51,19;-227,20;0,00;0,00;0,00;-0,23;0,00;0,00;423;66;91;22;34;283;466
4199;57,40;-120,94;0,00;0,00;0,00;-0,12;0,00;0,00;63;52;146;30;24;213;329
4200;21,15;-485,26;0,00;0,00;0,00;-0,49;0,00;0,00;77;36;71;25;34;424;805
4201;73,19;-42,78;0,00;0,00;0,00;-0,04;0,00;0,00;319;60;167;32;18;798;433
4202;27,90;-391,51;0,00;0,00;0,00;-0,39;0,00;0,00;480;188;118;28;35;996;140
4203;77,76;87,79;0,00;0,00;0,00;0,09;0,00;0,00;481;151;88;22;17;271;399
4204;15,57;-552,09;0,00;0,00;0,00;-0,55;0,00;0,00;74;160;188;33;19;594;868
4205;89,07;197,86;0,00;0,00;0,00;0,20;0,00;0,00;496;53;46;38;35;164;900
4206;48,74;-185,70;0,00;0,00;0,00;-0,19;0,00;0,00;376;95;62;42;16;448;780
4207;25,55;-421,23;0,00;0,00;0,00;-0,42;0,00;0,00;27;49;13;30;21;446;595
4208;49,38;-202,69;0,00;0,00;0,00;-0,20;0,00;0,00;190;168;119;43;19;668;419
4209;0,00;-667,74;0,00;0,00;0,00;-0,67;0,00;0,00;420;34;58;14;28;205;181
4210;95,57;290,94;0,00;0,00;0,00;0,29;0,00;0,00;185;71;33;11;29;453;326
4211;8,02;-720,33;0,00;0,00;0,00;-0,72;0,00;0,00;18;14;154;31;27;978;353
4212;67,17;-136,74;0,00;0,00;0,00;-0,14;0,00;0,00;176;160;98;32;15;318;865
4213;72,08;19,73;0,00;0,00;0,00;0,02;0,00;0,00;381;102;43;46;30;397;942
4214;0,00;-661,79;0,00;0,00;0,00;-0,66;0,00;0,00;313;59;168;26;36;319;722
4215;49,87;-208,94;0,00;0,00;0,00;-0,21;0,00;0,00;473;192;195;19;19;526;576
4216;64,51;65,34;0,00;0,00;0,00;0,07;0,00;0,00;486;36;49;35;30;761;521
4217;5,08;-664,22;0,00;0,00;0,00;-0,66;0,00;0,00;59;52;123;49;31;113;517
4218;50,58;-94,91;0,00;0,00;0,00;-0,09;0,00;0,00;222;125;32;23;23;342;971
4219;46,22;-295,47;0,00;0,00;0,00;-0,30;0,00;0,00;172;120;33;21;24;569;149
4220;39,45;-250,84;0,00;0,00;0,00;-0,25;0,00;0,00;331;58;39;13;36;180;488
4221;30,51;-455,17;0,00;0,00;0,00;-0,46;0,00;0,00;220;33;56;49;29;558;518
4222;53,61;-174,16;0,00;0,00;0,00;-0,17;0,00;0,00;86;116;92;48;29;242;725
4223;22,58;-530,76;0,00;0,00;0,00;-0,53;0,00;0,00;289;75;196;24;24;282;902
4224;74,39;52,66;0,00;0,00;0,00;0,05;0,00;0,00;330;198;146;26;35;781;932
4225;68,71;4,71;0,00;0,00;0,00;0,00;0,00;0,00;466;43;24;36;38;410;651
4226;71,42;29,56;0,00;0,00;0,00;0,03;0,00;0,00;134;180;109;34;33;878;118
4227;0,00;-699,25;0,00;0,00;0,00;-0,70;0,00;0,00;482;156;55;19;28;900;170
4228;37,51;-325,67;0,00;0,00;0,00;-0,33;0,00;0,00;295;91;66;13;17;901;693
4229;33,55;-380,45;0,00;0,00;0,00;-0,38;0,00;0,00;473;186;53;14;22;126;236
4230;66,60;-8,93;0,00;0,00;0,00;-0,01;0,00;0,00;268;15;97;38;20;363;553
4231;76,38;35,72;0,00;0,00;0,00;0,04;0,00;0,00;156;184;14;12;24;773;821
4232;76,56;184,72;0,00;0,00;0,00;0,18;0,00;0,00;412;166;95;42;26;581;571
4233;46,75;-280,61;0,00;0,00;0,00;-0,28;0,00;0,00;481;130;71;27;26;939;291
4234;16,92;-562,53;0,00;0,00;0,00;-0,56;0,00;0,00;419;54;112;43;30;768;429
4235;38,73;-299,28;0,00;0,00;0,00;-0,30;0,00;0,00;33;120;40;16;37;186;646
4236;42,24;-363,75;0,00;0,00;0,00;-0,36;0,00;0,00;473;91;157;10;19;233;507
4237;41,22;-286,52;0,00;0,00;0,00;-0,29;0,00;0,00;124;46;78;19;33;684;126
4238;45,68;-185,13;0,00;0,00;0,00;-0,19;0,00;0,00;471;145;179;35;20;573;908
4239;41,13;-359,35;0,00;0,00;0,00;-0,36;0,00;0,00;281;174;68;45;20;980;827
4240;41,37;-298,96;0,00;0,00;0,00;-0,30;0,00;0,00;415;186;160;29;20;560;790
4241;26,04;-400,09;0,00;0,00;0,00;-0,40;0,00;0,00;163;177;189;12;38;108;150
4242;17,95;-499,13;0,00;0,00;0,00;-0,50;0,00;0,00;405;44;39;22;39;618;649
4243;50,60;-144,62;0,00;0,00;0,00;-0,14;0,00;0,00;81;198;182;14;16;675;701
4244;51,91;-166,97;0,00;0,00;0,00;-0,17;0,00;0,00;497;52;20;26;32;438;312
4245;51,64;-193,14;0,00;0,00;0,00;-0,19;0,00;0,00;206;32;195;45;29;393;442
4246;20,36;-497,55;0,00;0,00;0,00;-0,50;0,00;0,00;338;129;14;24;32;206;310
4247;73,87;83,91;0,00;0,00;0,00;0,08;0,00;0,00;15;119;69;37;19;726;845
4248;53,08;-209,37;0,00;0,00;0,00;-0,21;0,00;0,00;494;33;72;28;17;331;986
4249;14,83;-578,81;0,00;0,00;0,00;-0,58;0,00;0,00;472;139;198;44;32;173;911
4250;39,78;-215,62;0,00;0,00;0,00;-0,22;0,00;0,00;405;83;156;11;28;970;445
4251;76,62;45,32;0,00;0,00;0,00;0,05;0,00;0,00;144;195;172;46;35;855;704
4252;61,17;-129,30;0,00;0,00;0,00;-0,13;0,00;0,00;302;15;157;20;39;881;103
4253;48,66;-210,63;0,00;0,00;0,00;-0,21;0,00;0,00;29;73;118;11;26;560;535
4254;35,91;-265,25;0,00;0,00;0,00;-0,27;0,00;0,00;46;89;92;21;30;131;194
4255;0,00;-621,61;0,00;0,00;0,00;-0,62;0,00;0,00;463;38;122;19;21;107;576
4256;75,84;74,19;0,00;0,00;0,00;0,07;0,00;0,00;432;22;69;21;30;464;650
4257;32,82;-435,74;0,00;0,00;0,00;-0,44;0,00;0,00;129;39;25;22;30;492;344
4258;58,84;-36,31;0,00;0,00;0,00;-0,04;0,00;0,00;333;98;64;22;34;914;149
4259;49,21;-217,40;0,00;0,00;0,00;-0,22;0,00;0,00;250;84;27;33;16;649;974
4260;37,00;-392,80;0,00;0,00;0,00;-0,39;0,00;0,00;160;192;157;44;30;735;944
4261;31,63;-223,53;0,00;0,00;0,00;-0,22;0,00;0,00;494;124;108;30;26;187;574
4262;25,19;-424,41;0,00;0,00;0,00;-0,42;0,00;0,00;398;137;72;30;35;792;738
4263;52,09;-247,24;0,00;0,00;0,00;-0,25;0,00;0,00;487;90;59;16;20;483;215
4264;86,27;172,35;0,00;0,00;0,00;0,17;0,00;0,00;461;125;64;24;23;469;745
4265;100,00;262,66;0,00;0,00;0,00;0,26;0,00;0,00;184;147;57;43;38;960;479
4266;63,97;-25,02;0,00;0,00;0,00;-0,03;0,00;0,00;391;48;60;30;30;980;335
4267;68,87;68,38;0,00;0,00;0,00;0,07;0,00;0,00;463;179;35;48;30;511;502
4268;94,94;206,92;0,00;0,00;0,00;0,21;0,00;0,00;324;40;108;10;16;495;390
4269;19,20;-430,42;0,00;0,00;0,00;-0,43;0,00;0,00;342;193;31;43;34;878;162
4270;52,19;-189,25;0,00;0,00;0,00;-0,19;0,00;0,00;312;196;92;26;18;270;874
4271;34,03;-364,35;0,00;0,00;0,00;-0,36;0,00;0,00;41;92;190;41;36;339;263
4272;56,10;-96,42;0,00;0,00;0,00;-0,10;0,00;0,00;201;123;94;23;31;844;158
4273;33,97;-302,57;0,00;0,00;0,00;-0,30;0,00;0,00;365;131;27;49;38;457;171
4274;59,72;-45,05;0,00;0,00;0,00;-0,05;0,00;0,00;97;161;11;10;30;614;232
4275;6,92;-603,52;0,00;0,00;0,00;-0,60;0,00;0,00;481;166;158;21;20;960;304
4276;56,33;-159,73;0,00;0,00;0,00;-0,16;0,00;0,00;178;15;141;17;17;139;210
4277;45,51;-208,55;0,00;0,00;0,00;-0,21;0,00;0,00;398;170;145;43;18;755;877
4278;36,33;-312,86;0,00;0,00;0,00;-0,31;0,00;0,00;14;98;51;18;35;682;435
4279;85,82;59,86;0,00;0,00;0,00;0,06;0,00;0,00;277;168;116;29;35;234;153
4280;56,86;-77,62;0,00;0,00;0,00;-0,08;0,00;0,00;445;87;95;48;21;272;630
4281;26,52;-472,67;0,00;0,00;0,00;-0,47;0,00;0,00;133;13;54;23;38;637;975
4282;49,01;-162,55;0,00;0,00;0,00;-0,16;0,00;0,00;302;144;78;47;31;369;412
4283;100,00;305,38;0,00;0,00;0,00;0,31;0,00;0,00;406;111;86;48;20;213;345
4284;70,07;15,77;0,00;0,00;0,00;0,02;0,00;0,00;109;59;74;20;22;227;528
4285;73,99;187,47;0,00;0,00;0,00;0,19;0,00;0,00;356;163;166;33;39;866;434
4286;22,09;-436,26;0,00;0,00;0,00;-0,44;0,00;0,00;485;118;49;47;27;314;566
4287;82,87;84,68;0,00;0,00;0,00;0,08;0,00;0,00;377;191;24;17;22;361;780
4288;40,42;-286,71;0,00;0,00;0,00;-0,29;0,00;0,00;433;71;158;14;26;549;342
4289;17,67;-580,95;0,00;0,00;0,00;-0,58;0,00;0,00;258;155;100;41;15;230;301
4290;43,25;-280,68;0,00;0,00;0,00;-0,28;0,00;0,00;420;190;76;31;36;438;973
4291;20,50;-571,05;0,00;0,00;0,00;-0,57;0,00;0,00;51;11;167;31;28;653;349
4292;64,36;-18,64;0,00;0,00;0,00;-0,02;0,00;0,00;258;186;188;34;34;215;994
4293;0,00;-691,70;0,00;0,00;0,00;-0,69;0,00;0,00;371;74;192;20;27;589;644
4294;25,36;-499,43;0,00;0,00;0,00;-0,50;0,00;0,00;241;21;128;23;21;244;713
4295;100,00;272,14;0,00;0,00;0,00;0,27;0,00;0,00;68;66;109;36;38;348;873
4296;30,06;-365,87;0,00;0,00;0,00;-0,37;0,00;0,00;244;122;21;29;20;788;805
4297;0,00;-709,99;0,00;0,00;0,00;-0,71;0,00;0,00;212;88;20;37;26;100;272
4298;53,22;-119,93;0,00;0,00;0,00;-0,12;0,00;0,00;104;10;193;18;26;838;777
4299;34,83;-420,88;0,00;0,00;0,00;-0,42;0,00;0,00;457;12;80;22;22;339;343
4300;25,41;-475,61;0,00;0,00;0,00;-0,48;0,00;0,00;16;140;115;31;39;257;589
4301;18,49;-590,78;0,00;0,00;0,00;-0,59;0,00;0,00;53;135;115;44;20;408;610
4302;15,82;-546,85;0,00;0,00;0,00;-0,55;0,00;0,00;178;99;179;15;18;428;524
4303;33,66;-364,61;0,00;0,00;0,00;-0,36;0,00;0,00;75;121;161;44;28;383;931
4304;43,17;-264,24;0,00;0,00;0,00;-0,26;0,00;0,00;351;14;185;34;28;944;211
4305;51,90;-198,87;0,00;0,00;0,00;-0,20;0,00;0,00;48;187;42;36;24;357;107
4306;52,39;-219,75;0,00;0,00;0,00;-0,22;0,00;0,00;245;61;28;15;29;285;984
4307;69,10;-12,16;0,00;0,00;0,00;-0,01;0,00;0,00;216;49;182;14;39;141;315
4308;98,95;216,25;0,00;0,00;0,00;0,22;0,00;0,00;405;170;174;31;23;366;676
4309;75,12;11,02;0,00;0,00;0,00;0,01;0,00;0,00;342;167;174;31;16;995;285
4310;25,73;-428,72;0,00;0,00;0,00;-0,43;0,00;0,00;230;172;160;15;34;125;652
4311;95,21;262,73;0,00;0,00;0,00;0,26;0,00;0,00;371;44;191;19;25;204;192
4312;14,95;-631,03;0,00;0,00;0,00;-0,63;0,00;0,00;279;56;78;36;32;876;395
4313;91,62;156,50;0,00;0,00;0,00;0,16;0,00;0,00;434;87;80;26;35;336;658
4314;61,37;-44,18;0,00;0,00;0,00;-0,04;0,00;0,00;373;41;115;41;38;658;587
4315;39,48;-262,63;0,00;0,00;0,00;-0,26;0,00;0,00;355;186;117;26;27;553;533
4316;52,25;-169,27;0,00;0,00;0,00;-0,17;0,00;0,00;364;161;81;22;31;547;392
4317;91,04;242,28;0,00;0,00;0,00;0,24;0,00;0,00;159;86;191;16;30;944;715
4318;60,02;-175,54;0,00;0,00;0,00;-0,18;0,00;0,00;305;18;143;49;26;267;318
4319;0,00;-639,94;0,00;0,00;0,00;-0,64;0,00;0,00;261;44;130;18;22;228;191
4320;81,45;133,75;0,00;0,00;0,00;0,13;0,00;0,00;127;93;40;12;39;976;185
4321;12,19;-468,29;0,00;0,00;0,00;-0,47;0,00;0,00;105;34;40;36;22;246;234
4322;42,38;-248,01;0,00;0,00;0,00;-0,25;0,00;0,00;416;29;131;35;32;709;440
4323;53,47;-236,04;0,00;0,00;0,00;-0,24;0,00;0,00;318;16;169;43;32;735;818
4324;89,95;200,62;0,00;0,00;0,00;0,20;0,00;0,00;145;167;194;26;21;412;997
4325;29,13;-397,74;0,00;0,00;0,00;-0,40;0,00;0,00;435;37;76;31;32;351;976
4326;100,00;278,71;0,00;0,00;0,00;0,28;0,00;0,00;248;25;69;12;15;609;531
4327;23,05;-492,85;0,00;0,00;0,00;-0,49;0,00;0,00;415;166;24;48;28;410;503
4328;52,25;-159,59;0,00;0,00;0,00;-0,16;0,00;0,00;236;167;155;29;29;170;980
4329;18,31;-595,22;0,00;0,00;0,00;-0,60;0,00;0,00;297;103;188;47;38;508;387
4330;35,36;-378,91;0,00;0,00;0,00;-0,38;0,00;0,00;454;186;148;30;33;503;401
4331;77,23;19,49;0,00;0,00;0,00;0,02;0,00;0,00;367;174;24;11;29;275;740
4332;100,00;308,08;0,00;0,00;0,00;0,31;0,00;0,00;184;131;63;41;32;299;237
4333;57,73;-125,44;0,00;0,00;0,00;-0,13;0,00;0,00;267;92;190;29;24;176;803
4334;28,19;-402,92;0,00;0,00;0,00;-0,40;0,00;0,00;106;177;111;20;30;832;587
4335;24,76;-524,71;0,00;0,00;0,00;-0,52;0,00;0,00;182;179;18;14;34;945;708
4336;47,77;-232,89;0,00;0,00;0,00;-0,23;0,00;0,00;278;104;58;34;26;957;435
4337;35,20;-330,38;0,00;0,00;0,00;-0,33;0,00;0,00;295;157;84;48;20;655;975
4338;27,43;-479,68;0,00;0,00;0,00;-0,48;0,00;0,00;461;22;15;49;18;920;887
4339;87,42;141,89;0,00;0,00;0,00;0,14;0,00;0,00;126;166;106;44;18;315;640
4340;25,73;-436,64;0,00;0,00;0,00;-0,44;0,00;0,00;386;40;22;43;29;867;829
4341;14,73;-592,06;0,00;0,00;0,00;-0,59;0,00;0,00;125;86;79;33;39;501;324
4342;94,15;190,66;0,00;0,00;0,00;0,19;0,00;0,00;357;20;76;28;15;381;326
4343;47,66;-236,89;0,00;0,00;0,00;-0,24;0,00;0,00;265;192;83;16;15;591;534
4344;68,56;-86,61;0,00;0,00;0,00;-0,09;0,00;0,00;378;92;89;29;26;408;219
4345;25,61;-349,15;0,00;0,00;0,00;-0,35;0,00;0,00;440;110;155;32;25;588;443
4346;56,84;-141,80;0,00;0,00;0,00;-0,14;0,00;0,00;78;196;161;45;16;253;592
4347;58,09;-108,58;0,00;0,00;0,00;-0,11;0,00;0,00;429;33;29;27;36;292;631
4348;66,69;-97,20;0,00;0,00;0,00;-0,10;0,00;0,00;91;102;60;28;26;547;415
4349;36,58;-367,88;0,00;0,00;0,00;-0,37;0,00;0,00;281;135;109;41;17;459;194
4350;46,47;-148,44;0,00;0,00;0,00;-0,15;0,00;0,00;245;38;192;20;32;730;787
4351;50,61;-154,83;0,00;0,00;0,00;-0,15;0,00;0,00;102;84;164;39;38;214;163
4352;58,15;-139,24;0,00;0,00;0,00;-0,14;0,00;0,00;13;166;153;39;37;911;459
4353;33,08;-430,78;0,00;0,00;0,00;-0,43;0,00;0,00;246;66;102;19;27;407;315
4354;87,24;177,78;0,00;0,00;0,00;0,18;0,00;0,00;328;64;159;20;20;681;588
4355;35,27;-395,02;0,00;0,00;0,00;-0,40;0,00;0,00;42;51;60;41;24;870;263
4356;46,57;-274,02;0,00;0,00;0,00;-0,27;0,00;0,00;454;15;106;45;29;256;460
4357;79,96;95,10;0,00;0,00;0,00;0,10;0,00;0,00;444;168;93;28;38;760;827
4358;16,81;-577,77;0,00;0,00;0,00;-0,58;0,00;0,00;296;21;187;14;30;890;736
4359;68,65;-35,61;0,00;0,00;0,00;-0,04;0,00;0,00;106;187;137;42;27;140;150
4360;35,37;-345,39;0,00;0,00;0,00;-0,35;0,00;0,00;10;199;26;12;21;938;577
4361;24,81;-422,08;0,00;0,00;0,00;-0,42;0,00;0,00;119;146;164;23;31;279;173
4362;66,63;-31,15;0,00;0,00;0,00;-0,03;0,00;0,00;478;188;163;35;38;568;550
4363;16,48;-556,75;0,00;0,00;0,00;-0,56;0,00;0,00;82;188;177;10;17;977;614
4364;65,31;32,41;0,00;0,00;0,00;0,03;0,00;0,00;406;21;72;45;39;710;315
4365;35,18;-333,49;0,00;0,00;0,00;-0,33;0,00;0,00;158;108;67;27;30;115;907
4366;59,96;-118,82;0,00;0,00;0,00;-0,12;0,00;0,00;249;184;28;30;23;531;266
4367;45,37;-318,44;0,00;0,00;0,00;-0,32;0,00;0,00;28;160;46;31;18;301;894
4368;79,37;138,40;0,00;0,00;0,00;0,14;0,00;0,00;497;114;164;43;18;994;502
4369;33,06;-399,72;0,00;0,00;0,00;-0,40;0,00;0,00;25;174;134;16;33;680;716
4370;100,00;338,72;0,00;0,00;0,00;0,34;0,00;0,00;437;173;95;16;33;317;701
4371;42,18;-281,34;0,00;0,00;0,00;-0,28;0,00;0,00;203;131;162;17;29;271;486
4372;46,42;-331,50;0,00;0,00;0,00;-0,33;0,00;0,00;448;179;155;28;16;486;778
4373;74,97;156,64;0,00;0,00;0,00;0,16;0,00;0,00;303;54;112;16;23;672;955
4374;79,78;108,36;0,00;0,00;0,00;0,11;0,00;0,00;75;90;172;31;18;742;162
4375;34,91;-302,03;0,00;0,00;0,00;-0,30;0,00;0,00;234;21;39;13;15;512;396
4376;66,70;26,64;0,00;0,00;0,00;0,03;0,00;0,00;422;121;66;41;32;487;574
4377;99,00;321,04;0,00;0,00;0,00;0,32;0,00;0,00;71;154;10;33;29;259;575
4378;67,80;-47,18;0,00;0,00;0,00;-0,05;0,00;0,00;103;89;15;16;22;521;256
4379;51,34;-238,22;0,00;0,00;0,00;-0,24;0,00;0,00;276;68;77;11;29;527;541
4380;23,25;-452,49;0,00;0,00;0,00;-0,45;0,00;0,00;185;115;48;41;29;760;943
4381;100,00;313,43;0,00;0,00;0,00;0,31;0,00;0,00;59;87;103;36;29;318;334
4382;43,87;-402,97;0,00;0,00;0,00;-0,40;0,00;0,00;74;153;11;48;21;506;567
4383;41,09;-260,07;0,00;0,00;0,00;-0,26;0,00;0,00;80;162;57;18;39;746;105
4384;81,79;217,61;0,00;0,00;0,00;0,22;0,00;0,00;362;182;34;38;37;136;133
4385;77,52;134,69;0,00;0,00;0,00;0,13;0,00;0,00;373;33;11;10;15;658;511
4386;85,41;124,06;0,00;0,00;0,00;0,12;0,00;0,00;175;194;128;32;27;681;928
4387;22,96;-468,79;0,00;0,00;0,00;-0,47;0,00;0,00;425;119;122;42;35;281;896
4388;49,50;-207,76;0,00;0,00;0,00;-0,21;0,00;0,00;483;50;33;23;26;674;726
4389;71,71;-86,66;0,00;0,00;0,00;-0,09;0,00;0,00;236;154;167;35;17;469;377
4390;19,26;-505,28;0,00;0,00;0,00;-0,51;0,00;0,00;471;58;93;41;25;595;152
4391;0,00;-744,06;0,00;0,00;0,00;-0,74;0,00;0,00;22;192;86;26;24;598;138
4392;53,95;-154,89;0,00;0,00;0,00;-0,15;0,00;0,00;33;118;89;43;23;222;473
4393;62,94;-43,85;0,00;0,00;0,00;-0,04;0,00;0,00;473;159;87;22;23;890;529
4394;7,39;-677,47;0,00;0,00;0,00;-0,68;0,00;0,00;327;198;160;45;18;973;171
4395;52,84;-94,92;0,00;0,00;0,00;-0,09;0,00;0,00;81;93;30;15;22;541;194
4396;68,64;-4,79;0,00;0,00;0,00;-0,00;0,00;0,00;169;52;13;34;31;299;157
4397;20,56;-450,75;0,00;0,00;0,00;-0,45;0,00;0,00;247;82;95;42;34;226;350
4398;53,98;-122,49;0,00;0,00;0,00;-0,12;0,00;0,00;205;154;164;20;31;178;828
4399;82,54;114,13;0,00;0,00;0,00;0,11;0,00;0,00;61;44;182;23;16;364;389
4400;49,14;-218,07;0,00;0,00;0,00;-0,22;0,00;0,00;476;43;87;12;35;710;355
4401;60,55;-121,12;0,00;0,00;0,00;-0,12;0,00;0,00;402;163;78;32;20;441;867
4402;40,99;-375,03;0,00;0,00;0,00;-0,38;0,00;0,00;161;126;60;21;18;919;282
4403;51,26;-136,64;0,00;0,00;0,00;-0,14;0,00;0,00;417;36;34;49;35;503;967
4404;26,68;-431,32;0,00;0,00;0,00;-0,43;0,00;0,00;387;128;65;33;22;402;600
4405;22,35;-556,96;0,00;0,00;0,00;-0,56;0,00;0,00;218;185;75;20;18;657;477
4406;61,93;-136,29;0,00;0,00;0,00;-0,14;0,00;0,00;242;145;90;27;29;504;988
4407;94,30;216,17;0,00;0,00;0,00;0,22;0,00;0,00;45;99;112;25;33;205;510
4408;59,12;-123,14;0,00;0,00;0,00;-0,12;0,00;0,00;180;142;45;18;24;445;373
4409;60,85;-88,93;0,00;0,00;0,00;-0,09;0,00;0,00;87;89;77;20;27;632;249
4410;85,13;187,94;0,00;0,00;0,00;0,19;0,00;0,00;80;111;45;33;33;955;477
4411;81,61;78,54;0,00;0,00;0,00;0,08;0,00;0,00;46;21;101;33;28;219;955
4412;8,10;-666,94;0,00;0,00;0,00;-0,67;0,00;0,00;284;16;131;45;35;361;927
4413;37,12;-281,91;0,00;0,00;0,00;-0,28;0,00;0,00;268;91;163;25;17;182;425
4414;79,90;123,00;0,00;0,00;0,00;0,12;0,00;0,00;262;28;159;24;31;739;613
4415;0,00;-673,13;0,00;0,00;0,00;-0,67;0,00;0,00;161;92;189;46;18;610;182
4416;100,00;353,37;0,00;0,00;0,00;0,35;0,00;0,00;67;76;109;47;26;112;298
4417;72,46;89,27;0,00;0,00;0,00;0,09;0,00;0,00;446;148;26;20;38;904;556
4418;67,99;-64,39;0,00;0,00;0,00;-0,06;0,00;0,00;368;62;106;42;16;892;177
4419;57,99;-25,23;0,00;0,00;0,00;-0,03;0,00;0,00;21;147;70;42;16;770;735
4420;42,89;-213,70;0,00;0,00;0,00;-0,21;0,00;0,00;117;17;40;35;16;678;311
4421;72,85;76,85;0,00;0,00;0,00;0,08;0,00;0,00;293;194;47;27;22;252;728
4422;42,90;-171,99;0,00;0,00;0,00;-0,17;0,00;0,00;173;149;132;43;25;201;493
4423;50,57;-267,02;0,00;0,00;0,00;-0,27;0,00;0,00;37;170;112;34;27;569;987
4424;26,84;-388,78;0,00;0,00;0,00;-0,39;0,00;0,00;290;82;10;20;25;746;676
4425;38,94;-347,52;0,00;0,00;0,00;-0,35;0,00;0,00;357;136;181;48;34;518;798
4426;5,70;-620,37;0,00;0,00;0,00;-0,62;0,00;0,00;46;14;156;47;27;477;340
4427;0,00;-684,11;0,00;0,00;0,00;-0,68;0,00;0,00;407;187;17;31;22;808;105
4428;52,27;-178,18;0,00;0,00;0,00;-0,18;0,00;0,00;115;101;163;21;32;505;679
4429;33,65;-389,19;0,00;0,00;0,00;-0,39;0,00;0,00;435;145;156;29;29;403;517
4430;37,33;-332,42;0,00;0,00;0,00;-0,33;0,00;0,00;87;24;38;29;32;105;401
4431;50,50;-197,28;0,00;0,00;0,00;-0,20;0,00;0,00;19;113;22;36;25;563;923
4432;0,00;-679,76;0,00;0,00;0,00;-0,68;0,00;0,00;226;99;28;39;25;983;827
4433;49,09;-200,30;0,00;0,00;0,00;-0,20;0,00;0,00;335;149;68;35;17;503;174
4434;64,09;-66,08;0,00;0,00;0,00;-0,07;0,00;0,00;176;80;180;45;37;171;630
4435;50,34;-224,19;0,00;0,00;0,00;-0,22;0,00;0,00;170;95;27;36;34;796;841
4436;35,94;-386,70;0,00;0,00;0,00;-0,39;0,00;0,00;467;172;157;17;37;642;996
4437;70,39;47,46;0,00;0,00;0,00;0,05;0,00;0,00;96;151;26;37;36;157;715
4438;68,69;-142,50;0,00;0,00;0,00;-0,14;0,00;0,00;70;117;92;47;25;974;419
