Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
282;42,20;-46,87;0,00;0,00;0,00;-0,05;0,00;0,00;31;96;76;39;19;702;738
283;29,53;-166,64;0,00;0,00;0,00;-0,17;0,00;0,00;139;108;16;30;19;401;257
284;46,38;-60,75;0,00;0,00;0,00;-0,06;0,00;0,00;402;151;104;29;27;447;116
285;55,09;96,47;0,00;0,00;0,00;0,10;0,00;0,00;144;132;22;27;33;975;495
286;49,33;-6,85;0,00;0,00;0,00;-0,01;0,00;0,00;155;114;169;14;23;525;459
287;10,45;-381,42;0,00;0,00;0,00;-0,38;0,00;0,00;321;43;142;42;28;624;552
288;58,35;223,20;0,00;0,00;0,00;0,22;0,00;0,00;19;144;22;45;24;958;472
289;52,24;90,01;0,00;0,00;0,00;0,09;0,00;0,00;187;189;139;47;37;387;673
290;66,69;81,36;0,00;0,00;0,00;0,08;0,00;0,00;315;108;114;13;24;709;335
291;44,77;-130,60;0,00;0,00;0,00;-0,13;0,00;0,00;417;166;101;49;29;696;721
292;17,34;-344,04;0,00;0,00;0,00;-0,34;0,00;0,00;250;133;171;44;25;117;701
293;30,71;-233,98;0,00;0,00;0,00;-0,23;0,00;0,00;90;61;29;18;26;359;446
294;73,43;212,15;0,00;0,00;0,00;0,21;0,00;0,00;386;43;148;49;38;754;660
295;90,26;415,34;0,00;0,00;0,00;0,42;0,00;0,00;487;20;159;15;23;460;273
296;57,67;10,14;0,00;0,00;0,00;0,01;0,00;0,00;245;169;126;14;15;927;921
297;46,65;-60,44;0,00;0,00;0,00;-0,06;0,00;0,00;69;169;156;43;15;251;778
298;58,12;110,49;0,00;0,00;0,00;0,11;0,00;0,00;86;97;16;20;18;760;551
299;61,27;161,97;0,00;0,00;0,00;0,16;0,00;0,00;241;35;61;10;31;445;554
300;62,63;124,90;0,00;0,00;0,00;0,12;0,00;0,00;343;27;116;31;32;311;278
301;30,92;-157,40;0,00;0,00;0,00;-0,16;0,00;0,00;189;71;56;26;24;228;430
302;85,02;350,59;0,00;0,00;0,00;0,35;0,00;0,00;302;122;149;44;19;581;617
303;61,11;136,49;0,00;0,00;0,00;0,14;0,00;0,00;38;185;169;38;28;578;251
304;49,75;36,86;0,00;0,00;0,00;0,04;0,00;0,00;17;171;155;27;24;268;577
305;65,49;159,78;0,00;0,00;0,00;0,16;0,00;0,00;300;142;99;40;39;239;738
306;52,00;49,92;0,00;0,00;0,00;0,05;0,00;0,00;254;187;74;36;15;952;592
307;55,84;26,06;0,00;0,00;0,00;0,03;0,00;0,00;15;16;80;28;17;521;282
308;53,28;55,10;0,00;0,00;0,00;0,06;0,00;0,00;50;189;129;34;24;795;148
309;45,71;-56,65;0,00;0,00;0,00;-0,06;0,00;0,00;226;37;74;15;21;273;650
310;42,10;-104,69;0,00;0,00;0,00;-0,10;0,00;0,00;51;45;18;27;34;503;850
311;45,91;-4,57;0,00;0,00;0,00;-0,00;0,00;0,00;467;178;142;25;35;911;828
312;15,59;-330,21;0,00;0,00;0,00;-0,33;0,00;0,00;371;128;134;19;35;227;424
313;66,14;196,56;0,00;0,00;0,00;0,20;0,00;0,00;437;114;49;37;31;331;924
314;68,60;186,14;0,00;0,00;0,00;0,19;0,00;0,00;334;151;74;15;29;685;291
315;64,88;100,81;0,00;0,00;0,00;0,10;0,00;0,00;50;100;97;11;16;164;879
316;62,19;194,33;0,00;0,00;0,00;0,19;0,00;0,00;279;154;161;17;15;650;441
317;44,19;-125,45;0,00;0,00;0,00;-0,13;0,00;0,00;126;164;67;19;34;302;281
318;48,22;9,54;0,00;0,00;0,00;0,01;0,00;0,00;452;86;134;14;35;580;307
319;55,02;37,46;0,00;0,00;0,00;0,04;0,00;0,00;252;96;90;26;19;927;536
320;20,05;-299,12;0,00;0,00;0,00;-0,30;0,00;0,00;287;25;128;20;25;240;559
321;64,05;101,90;0,00;0,00;0,00;0,10;0,00;0,00;351;117;139;17;16;135;129
322;28,48;-115,50;0,00;0,00;0,00;-0,12;0,00;0,00;258;165;132;27;32;116;606
323;42,61;-135,99;0,00;0,00;0,00;-0,14;0,00;0,00;494;102;12;26;39;704;985
324;59,68;145,31;0,00;0,00;0,00;0,15;0,00;0,00;42;190;42;16;27;939;125
325;72,64;222,73;0,00;0,00;0,00;0,22;0,00;0,00;127;94;38;27;35;911;780
326;22,30;-330,20;0,00;0,00;0,00;-0,33;0,00;0,00;112;136;58;23;34;774;117
327;43,06;-131,98;0,00;0,00;0,00;-0,13;0,00;0,00;117;56;68;13;38;252;205
328;39,88;-101,78;0,00;0,00;0,00;-0,10;0,00;0,00;109;92;71;41;21;803;322
329;46,44;-118,16;0,00;0,00;0,00;-0,12;0,00;0,00;473;183;16;11;25;213;689
330;43,33;-108,76;0,00;0,00;0,00;-0,11;0,00;0,00;424;104;149;32;32;429;626
331;45,44;-79,16;0,00;0,00;0,00;-0,08;0,00;0,00;17;124;60;36;29;968;252
332;37,30;-158,39;0,00;0,00;0,00;-0,16;0,00;0,00;123;24;11;48;26;424;840
333;60,18;165,89;0,00;0,00;0,00;0,17;0,00;0,00;390;88;57;18;25;281;359
334;41,93;-111,58;0,00;0,00;0,00;-0,11;0,00;0,00;86;178;145;27;23;569;773
335;30,98;-219,95;0,00;0,00;0,00;-0,22;0,00;0,00;372;63;26;36;25;949;532
336;63,41;116,41;0,00;0,00;0,00;0,12;0,00;0,00;165;26;104;22;23;273;737
337;49,04;-10,51;0,00;0,00;0,00;-0,01;0,00;0,00;349;86;138;22;26;892;841
338;17,89;-255,61;0,00;0,00;0,00;-0,26;0,00;0,00;450;41;73;33;31;170;617
339;50,53;2,77;0,00;0,00;0,00;0,00;0,00;0,00;295;49;57;22;29;883;927
340;37,60;-156,90;0,00;0,00;0,00;-0,16;0,00;0,00;399;28;128;16;25;885;403
341;60,51;103,54;0,00;0,00;0,00;0,10;0,00;0,00;315;92;156;31;37;427;640
342;40,70;-170,61;0,00;0,00;0,00;-0,17;0,00;0,00;123;114;159;13;36;185;630
343;30,87;-166,64;0,00;0,00;0,00;-0,17;0,00;0,00;272;18;77;12;36;243;472
344;66,01;171,29;0,00;0,00;0,00;0,17;0,00;0,00;42;198;125;33;37;184;144
345;64,66;177,55;0,00;0,00;0,00;0,18;0,00;0,00;297;74;162;41;17;717;689
346;82,32;262,02;0,00;0,00;0,00;0,26;0,00;0,00;309;76;69;13;32;545;699
347;58,21;94,67;0,00;0,00;0,00;0,09;0,00;0,00;347;115;84;31;21;638;348
348;43,20;-33,33;0,00;0,00;0,00;-0,03;0,00;0,00;293;53;35;35;37;448;837
349;60,62;80,61;0,00;0,00;0,00;0,08;0,00;0,00;29;168;59;15;29;372;838
350;81,87;387,16;0,00;0,00;0,00;0,39;0,00;0,00;312;77;72;46;33;637;243
351;57,47;17,03;0,00;0,00;0,00;0,02;0,00;0,00;121;64;159;43;36;532;298
352;62,92;47,58;0,00;0,00;0,00;0,05;0,00;0,00;43;44;15;36;38;333;670
353;58,22;127,25;0,00;0,00;0,00;0,13;0,00;0,00;336;49;61;19;20;677;979
354;47,54;6,72;0,00;0,00;0,00;0,01;0,00;0,00;14;60;94;10;19;586;482
355;36,91;-184,35;0,00;0,00;0,00;-0,18;0,00;0,00;394;157;23;30;35;558;183
356;90,34;446,38;0,00;0,00;0,00;0,45;0,00;0,00;405;59;105;43;17;382;715
357;39,17;-128,84;0,00;0,00;0,00;-0,13;0,00;0,00;188;78;134;17;34;230;369
358;39,85;-107,36;0,00;0,00;0,00;-0,11;0,00;0,00;398;180;100;14;36;943;597
359;25,92;-268,24;0,00;0,00;0,00;-0,27;0,00;0,00;434;95;135;29;24;667;299
360;64,07;105,37;0,00;0,00;0,00;0,11;0,00;0,00;445;77;48;25;22;786;711
361;67,25;176,11;0,00;0,00;0,00;0,18;0,00;0,00;478;91;65;43;38;893;224
362;64,16;150,74;0,00;0,00;0,00;0,15;0,00;0,00;464;93;58;19;37;810;991
363;52,85;41,26;0,00;0,00;0,00;0,04;0,00;0,00;124;124;149;12;21;645;821
364;55,88;84,86;0,00;0,00;0,00;0,08;0,00;0,00;138;107;181;29;17;850;896
365;40,87;-69,02;0,00;0,00;0,00;-0,07;0,00;0,00;109;77;79;15;28;430;937
366;42,98;15,96;0,00;0,00;0,00;0,02;0,00;0,00;467;45;191;44;25;935;910
367;39,80;-97,60;0,00;0,00;0,00;-0,10;0,00;0,00;453;35;99;33;26;202;244
368;34,13;-245,48;0,00;0,00;0,00;-0,25;0,00;0,00;62;20;107;40;35;294;446
369;57,97;8,50;0,00;0,00;0,00;0,01;0,00;0,00;161;110;47;13;35;977;944
370;68,57;178,60;0,00;0,00;0,00;0,18;0,00;0,00;169;145;134;25;32;994;348
371;69,98;168,95;0,00;0,00;0,00;0,17;0,00;0,00;134;78;86;36;39;816;808
372;43,28;-53,38;0,00;0,00;0,00;-0,05;0,00;0,00;278;43;166;27;18;326;521
373;38,99;-145,19;0,00;0,00;0,00;-0,15;0,00;0,00;486;152;192;11;18;978;100
374;66,50;243,45;0,00;0,00;0,00;0,24;0,00;0,00;16;37;46;32;19;667;300
375;34,31;-230,69;0,00;0,00;0,00;-0,23;0,00;0,00;356;174;175;42;20;126;523
376;42,35;-22,52;0,00;0,00;0,00;-0,02;0,00;0,00;411;154;172;40;30;799;634
377;42,04;-83,47;0,00;0,00;0,00;-0,08;0,00;0,00;210;54;197;44;23;925;992
378;27,47;-182,58;0,00;0,00;0,00;-0,18;0,00;0,00;125;105;146;42;32;695;201
379;58,07;41,08;0,00;0,00;0,00;0,04;0,00;0,00;57;52;129;13;18;242;509
380;56,76;15,15;0,00;0,00;0,00;0,02;0,00;0,00;362;89;138;40;18;707;800
381;47,06;23,88;0,00;0,00;0,00;0,02;0,00;0,00;216;158;73;16;37;405;497
382;76,52;191,34;0,00;0,00;0,00;0,19;0,00;0,00;400;181;91;29;21;531;640
383;53,61;81,93;0,00;0,00;0,00;0,08;0,00;0,00;25;182;167;41;17;304;751
384;54,73;-6,50;0,00;0,00;0,00;-0,01;0,00;0,00;354;162;126;43;16;133;644
385;86,05;349,70;0,00;0,00;0,00;0,35;0,00;0,00;112;53;53;30;15;303;287
386;75,82;261,50;0,00;0,00;0,00;0,26;0,00;0,00;444;78;195;27;26;422;556
387;63,47;154,68;0,00;0,00;0,00;0,15;0,00;0,00;468;132;62;18;19;718;488
388;68,90;201,74;0,00;0,00;0,00;0,20;0,00;0,00;234;34;92;15;28;706;443
389;47,09;27,83;0,00;0,00;0,00;0,03;0,00;0,00;450;190;125;10;17;955;460
390;31,60;-141,16;0,00;0,00;0,00;-0,14;0,00;0,00;61;161;107;19;31;753;294
391;52,65;15,46;0,00;0,00;0,00;0,02;0,00;0,00;339;101;27;18;25;833;592
392;91,75;448,47;0,00;0,00;0,00;0,45;0,00;0,00;57;79;172;21;36;762;960
393;49,59;-68,16;0,00;0,00;0,00;-0,07;0,00;0,00;138;173;69;36;17;510;424
394;68,86;164,78;0,00;0,00;0,00;0,16;0,00;0,00;17;27;95;13;32;894;673
395;48,08;46,28;0,00;0,00;0,00;0,05;0,00;0,00;259;48;165;18;18;330;994
396;43,93;1,74;0,00;0,00;0,00;0,00;0,00;0,00;482;92;14;35;26;491;574
397;63,93;199,72;0,00;0,00;0,00;0,20;0,00;0,00;230;103;23;48;26;510;896
398;84,78;301,13;0,00;0,00;0,00;0,30;0,00;0,00;220;53;198;39;20;296;701
399;36,29;-154,80;0,00;0,00;0,00;-0,15;0,00;0,00;334;99;122;30;37;414;311
400;31,35;-89,63;0,00;0,00;0,00;-0,09;0,00;0,00;235;18;23;35;18;576;938
401;54,10;20,12;0,00;0,00;0,00;0,02;0,00;0,00;20;156;109;39;30;753;701
402;66,68;144,86;0,00;0,00;0,00;0,14;0,00;0,00;171;197;25;15;17;221;656
403;29,11;-207,96;0,00;0,00;0,00;-0,21;0,00;0,00;11;156;19;20;26;390;168
404;34,99;-224,69;0,00;0,00;0,00;-0,22;0,00;0,00;286;120;190;28;39;317;307
405;57,40;96,77;0,00;0,00;0,00;0,10;0,00;0,00;319;120;87;48;17;277;566
406;50,41;-79,82;0,00;0,00;0,00;-0,08;0,00;0,00;393;99;64;19;22;236;608
407;54,98;20,26;0,00;0,00;0,00;0,02;0,00;0,00;404;39;102;43;27;146;231
408;35,63;-184,57;0,00;0,00;0,00;-0,18;0,00;0,00;259;20;178;42;23;416;556
409;66,11;195,57;0,00;0,00;0,00;0,20;0,00;0,00;330;21;119;21;27;700;737
410;38,83;-147,46;0,00;0,00;0,00;-0,15;0,00;0,00;59;170;23;17;27;278;378
411;61,71;113,51;0,00;0,00;0,00;0,11;0,00;0,00;95;160;122;19;39;331;620
412;34,28;-139,01;0,00;0,00;0,00;-0,14;0,00;0,00;341;86;146;46;18;957;292
413;52,68;52,24;0,00;0,00;0,00;0,05;0,00;0,00;422;178;44;29;33;669;324
414;40,61;-43,56;0,00;0,00;0,00;-0,04;0,00;0,00;252;11;116;36;15;215;115
415;55,16;46,89;0,00;0,00;0,00;0,05;0,00;0,00;279;73;21;13;27;348;745
416;57,85;82,62;0,00;0,00;0,00;0,08;0,00;0,00;332;175;31;47;36;835;520
417;60,14;48,32;0,00;0,00;0,00;0,05;0,00;0,00;24;21;159;23;30;232;535
418;45,54;-110,92;0,00;0,00;0,00;-0,11;0,00;0,00;333;28;127;22;39;323;543
419;57,88;75,77;0,00;0,00;0,00;0,08;0,00;0,00;212;30;115;43;37;915;637
420;47,19;-14,95;0,00;0,00;0,00;-0,01;0,00;0,00;109;54;44;39;20;945;940
421;77,19;220,51;0,00;0,00;0,00;0,22;0,00;0,00;222;81;134;15;37;140;903
422;57,94;119,93;0,00;0,00;0,00;0,12;0,00;0,00;373;182;34;39;36;865;395
423;49,30;-68,24;0,00;0,00;0,00;-0,07;0,00;0,00;38;71;47;22;18;587;326
424;33,69;-143,68;0,00;0,00;0,00;-0,14;0,00;0,00;101;176;56;34;23;637;539
425;66,29;67,53;0,00;0,00;0,00;0,07;0,00;0,00;147;42;190;18;25;306;568
426;70,62;182,22;0,00;0,00;0,00;0,18;0,00;0,00;249;59;156;35;25;975;430
427;54,19;-27,83;0,00;0,00;0,00;-0,03;0,00;0,00;446;68;28;22;24;607;834
428;82,22;386,80;0,00;0,00;0,00;0,39;0,00;0,00;163;158;149;16;17;575;670
429;52,85;78,06;0,00;0,00;0,00;0,08;0,00;0,00;290;165;187;46;36;680;118
430;8,65;-397,25;0,00;0,00;0,00;-0,40;0,00;0,00;424;78;54;49;26;177;610
431;47,77;-41,25;0,00;0,00;0,00;-0,04;0,00;0,00;304;45;10;32;16;482;302
432;74,72;298,94;0,00;0,00;0,00;0,30;0,00;0,00;433;124;141;26;16;468;578
433;56,60;4,95;0,00;0,00;0,00;0,00;0,00;0,00;85;103;119;44;24;997;497
434;24,59;-307,29;0,00;0,00;0,00;-0,31;0,00;0,00;138;180;196;28;38;503;444
435;46,72;74,44;0,00;0,00;0,00;0,07;0,00;0,00;300;74;183;48;39;482;646
436;48,98;-24,58;0,00;0,00;0,00;-0,02;0,00;0,00;430;113;70;48;16;678;316
437;52,61;94,03;0,00;0,00;0,00;0,09;0,00;0,00;155;181;81;17;23;518;746
438;50,07;37,96;0,00;0,00;0,00;0,04;0,00;0,00;463;96;119;49;20;981;322
439;52,36;38,15;0,00;0,00;0,00;0,04;0,00;0,00;300;31;194;22;39;903;669
440;71,54;259,47;0,00;0,00;0,00;0,26;0,00;0,00;491;126;11;44;28;208;818
441;64,29;157,05;0,00;0,00;0,00;0,16;0,00;0,00;29;191;114;14;19;642;790
442;48,89;-103,02;0,00;0,00;0,00;-0,10;0,00;0,00;490;73;117;45;27;994;995
443;40,30;-108,95;0,00;0,00;0,00;-0,11;0,00;0,00;448;87;39;48;32;339;123
444;27,02;-254,95;0,00;0,00;0,00;-0,25;0,00;0,00;81;185;74;37;27;650;196
445;15,32;-389,12;0,00;0,00;0,00;-0,39;0,00;0,00;388;83;70;16;36;809;740
446;12,99;-487,68;0,00;0,00;0,00;-0,49;0,00;0,00;285;168;13;24;30;957;156
447;41,47;-18,53;0,00;0,00;0,00;-0,02;0,00;0,00;87;52;189;14;22;986;160
448;23,11;-266,88;0,00;0,00;0,00;-0,27;0,00;0,00;267;145;164;34;34;645;102
449;32,19;-227,57;0,00;0,00;0,00;-0,23;0,00;0,00;434;133;124;27;33;384;793
450;59,90;118,15;0,00;0,00;0,00;0,12;0,00;0,00;113;42;142;29;19;369;375
451;51,44;-91,85;0,00;0,00;0,00;-0,09;0,00;0,00;438;91;186;21;36;160;602
452;51,86;-45,00;0,00;0,00;0,00;-0,04;0,00;0,00;221;55;64;42;38;697;309
453;23,60;-214,09;0,00;0,00;0,00;-0,21;0,00;0,00;233;110;129;39;38;535;486
454;92,24;366,29;0,00;0,00;0,00;0,37;0,00;0,00;449;23;158;45;20;491;926
455;39,19;-172,52;0,00;0,00;0,00;-0,17;0,00;0,00;283;170;178;25;37;521;323
456;36,04;-105,98;0,00;0,00;0,00;-0,11;0,00;0,00;159;123;104;43;39;185;944
457;51,36;40,05;0,00;0,00;0,00;0,04;0,00;0,00;187;72;178;48;26;882;274
458;71,03;235,14;0,00;0,00;0,00;0,24;0,00;0,00;186;117;63;24;26;880;650
459;55,95;116,30;0,00;0,00;0,00;0,12;0,00;0,00;396;193;14;17;30;157;542
460;55,53;103,40;0,00;0,00;0,00;0,10;0,00;0,00;48;93;63;32;17;995;677
461;44,20;-64,49;0,00;0,00;0,00;-0,06;0,00;0,00;13;33;45;44;37;745;244
462;63,54;162,89;0,00;0,00;0,00;0,16;0,00;0,00;362;95;18;43;32;724;257
463;63,75;119,52;0,00;0,00;0,00;0,12;0,00;0,00;125;16;114;18;16;494;852
464;65,94;232,00;0,00;0,00;0,00;0,23;0,00;0,00;207;50;97;39;17;991;216
465;72,69;171,72;0,00;0,00;0,00;0,17;0,00;0,00;82;117;150;29;17;844;427
466;48,00;24,35;0,00;0,00;0,00;0,02;0,00;0,00;263;126;94;35;24;803;200
467;45,03;-21,94;0,00;0,00;0,00;-0,02;0,00;0,00;407;93;74;28;35;986;633
468;75,89;205,49;0,00;0,00;0,00;0,21;0,00;0,00;452;99;41;27;39;389;337
469;84,12;415,25;0,00;0,00;0,00;0,42;0,00;0,00;442;69;131;25;18;848;353
470;46,30;-8,11;0,00;0,00;0,00;-0,01;0,00;0,00;429;161;28;35;25;172;433
471;44,34;-29,68;0,00;0,00;0,00;-0,03;0,00;0,00;371;89;189;16;36;604;178
472;32,22;-176,18;0,00;0,00;0,00;-0,18;0,00;0,00;294;50;122;14;21;767;330
473;60,78;92,56;0,00;0,00;0,00;0,09;0,00;0,00;315;10;52;10;17;211;631
474;40,97;-124,83;0,00;0,00;0,00;-0,12;0,00;0,00;221;121;179;44;30;361;552
475;49,08;-7,90;0,00;0,00;0,00;-0,01;0,00;0,00;151;50;11;39;39;462;246
476;38,16;-127,29;0,00;0,00;0,00;-0,13;0,00;0,00;166;34;74;46;31;273;805
477;54,73;3,41;0,00;0,00;0,00;0,00;0,00;0,00;381;160;126;49;15;261;396
478;35,67;-139,98;0,00;0,00;0,00;-0,14;0,00;0,00;20;160;132;24;16;939;741
479;66,02;146,11;0,00;0,00;0,00;0,15;0,00;0,00;152;173;144;44;34;873;878
480;78,39;284,44;0,00;0,00;0,00;0,28;0,00;0,00;363;132;80;13;34;179;676
481;34,01;-135,16;0,00;0,00;0,00;-0,14;0,00;0,00;356;11;109;30;35;241;963
482;66,41;143,24;0,00;0,00;0,00;0,14;0,00;0,00;415;55;10;15;25;106;499
483;38,62;-144,61;0,00;0,00;0,00;-0,14;0,00;0,00;71;190;53;28;38;521;761
484;55,19;73,03;0,00;0,00;0,00;0,07;0,00;0,00;317;158;162;26;39;802;936
485;70,93;184,59;0,00;0,00;0,00;0,18;0,00;0,00;45;86;179;35;32;181;639
486;27,15;-166,72;0,00;0,00;0,00;-0,17;0,00;0,00;69;88;126;42;32;577;450
487;68,81;138,42;0,00;0,00;0,00;0,14;0,00;0,00;431;173;198;14;21;779;282
488;46,48;-14,78;0,00;0,00;0,00;-0,01;0,00;0,00;25;114;152;10;20;588;143
489;54,84;100,03;0,00;0,00;0,00;0,10;0,00;0,00;18;46;75;13;32;869;285
490;72,89;171,37;0,00;0,00;0,00;0,17;0,00;0,00;270;30;27;35;32;453;537
491;77,66;283,15;0,00;0,00;0,00;0,28;0,00;0,00;386;188;134;42;33;490;897
492;66,96;190,61;0,00;0,00;0,00;0,19;0,00;0,00;331;87;56;11;30;739;181
493;55,04;53,37;0,00;0,00;0,00;0,05;0,00;0,00;450;104;155;22;29;768;955
494;46,46;-62,61;0,00;0,00;0,00;-0,06;0,00;0,00;312;36;62;25;25;207;473
495;56,71;62,24;0,00;0,00;0,00;0,06;0,00;0,00;270;38;43;37;31;194;300
496;70,00;193,50;0,00;0,00;0,00;0,19;0,00;0,00;323;47;132;41;17;503;661
497;49,38;-43,13;0,00;0,00;0,00;-0,04;0,00;0,00;71;46;145;16;26;779;497
498;39,28;-111,98;0,00;0,00;0,00;-0,11;0,00;0,00;453;187;65;32;37;762;823
499;40,99;-102,01;0,00;0,00;0,00;-0,10;0,00;0,00;281;21;67;16;24;449;893
500;43,33;-88,19;0,00;0,00;0,00;-0,09;0,00;0,00;253;28;187;29;19;819;423
501;35,08;-188,96;0,00;0,00;0,00;-0,19;0,00;0,00;199;45;159;48;29;900;777
502;78,98;259,24;0,00;0,00;0,00;0,26;0,00;0,00;387;85;111;15;15;127;187
503;63,14;266,77;0,00;0,00;0,00;0,27;0,00;0,00;85;45;11;26;22;210;858
504;52,23;-45,25;0,00;0,00;0,00;-0,05;0,00;0,00;127;166;71;30;30;893;752
505;69,96;272,43;0,00;0,00;0,00;0,27;0,00;0,00;88;75;18;40;20;843;841
506;50,47;108,99;0,00;0,00;0,00;0,11;0,00;0,00;463;87;199;43;23;770;856
507;38,06;-133,23;0,00;0,00;0,00;-0,13;0,00;0,00;382;36;96;40;35;866;594
508;20,31;-408,65;0,00;0,00;0,00;-0,41;0,00;0,00;226;127;12;48;17;357;257
509;31,37;-143,32;0,00;0,00;0,00;-0,14;0,00;0,00;185;67;131;47;25;567;646
510;79,41;257,24;0,00;0,00;0,00;0,26;0,00;0,00;363;159;198;49;21;423;453
511;41,44;-76,63;0,00;0,00;0,00;-0,08;0,00;0,00;289;161;111;26;37;331;855
512;50,61;48,92;0,00;0,00;0,00;0,05;0,00;0,00;465;102;16;11;26;568;374
513;47,97;44,56;0,00;0,00;0,00;0,04;0,00;0,00;363;147;162;38;15;181;912
514;64,42;205,47;0,00;0,00;0,00;0,21;0,00;0,00;340;55;116;48;16;537;328
515;55,42;-15,21;0,00;0,00;0,00;-0,02;0,00;0,00;228;159;21;38;31;972;715
516;63,23;173,74;0,00;0,00;0,00;0,17;0,00;0,00;253;79;105;15;36;767;438
517;18,23;-329,81;0,00;0,00;0,00;-0,33;0,00;0,00;99;78;21;41;35;453;721
518;40,63;-62,28;0,00;0,00;0,00;-0,06;0,00;0,00;487;54;31;39;22;231;816
519;65,56;183,68;0,00;0,00;0,00;0,18;0,00;0,00;255;30;65;14;38;617;171
520;48,54;-60,10;0,00;0,00;0,00;-0,06;0,00;0,00;213;151;120;18;30;761;678
521;37,45;-161,85;0,00;0,00;0,00;-0,16;0,00;0,00;350;64;132;16;29;255;212
522;67,46;161,91;0,00;0,00;0,00;0,16;0,00;0,00;422;16;187;23;22;577;816
523;50,80;-27,90;0,00;0,00;0,00;-0,03;0,00;0,00;45;121;142;34;23;926;189
524;72,43;220,71;0,00;0,00;0,00;0,22;0,00;0,00;169;30;71;18;36;558;102
525;60,14;59,42;0,00;0,00;0,00;0,06;0,00;0,00;369;63;22;10;22;933;871
526;76,36;258,92;0,00;0,00;0,00;0,26;0,00;0,00;214;23;124;11;26;782;318
527;54,16;54,33;0,00;0,00;0,00;0,05;0,00;0,00;270;115;13;36;35;734;846
528;47,43;18,23;0,00;0,00;0,00;0,02;0,00;0,00;40;184;60;19;32;649;416
529;48,22;11,77;0,00;0,00;0,00;0,01;0,00;0,00;162;108;92;37;34;708;819
530;62,86;69,11;0,00;0,00;0,00;0,07;0,00;0,00;354;156;191;26;23;493;608
531;35,59;-211,07;0,00;0,00;0,00;-0,21;0,00;0,00;150;167;192;31;19;151;947
532;53,57;-29,98;0,00;0,00;0,00;-0,03;0,00;0,00;422;168;14;24;17;830;567
533;36,63;-173,86;0,00;0,00;0,00;-0,17;0,00;0,00;125;109;172;38;39;370;563
534;67,88;191,04;0,00;0,00;0,00;0,19;0,00;0,00;303;47;22;14;15;964;615
535;82,76;432,51;0,00;0,00;0,00;0,43;0,00;0,00;54;104;149;23;30;163;596
536;52,79;71,33;0,00;0,00;0,00;0,07;0,00;0,00;102;116;23;20;38;696;567
537;54,91;-8,93;0,00;0,00;0,00;-0,01;0,00;0,00;325;116;92;18;33;667;519
538;42,71;2,55;0,00;0,00;0,00;0,00;0,00;0,00;35;184;146;12;27;335;827
539;53,53;58,51;0,00;0,00;0,00;0,06;0,00;0,00;311;158;37;14;35;285;763
540;56,50;57,79;0,00;0,00;0,00;0,06;0,00;0,00;238;70;101;45;19;846;205
541;55,61;-48,48;0,00;0,00;0,00;-0,05;0,00;0,00;13;125;16;33;28;427;274
542;16,44;-331,50;0,00;0,00;0,00;-0,33;0,00;0,00;67;144;84;22;28;505;136
543;50,75;14,56;0,00;0,00;0,00;0,01;0,00;0,00;460;123;118;10;35;459;205
544;46,58;26,26;0,00;0,00;0,00;0,03;0,00;0,00;24;22;119;10;36;845;487
545;37,29;-97,17;0,00;0,00;0,00;-0,10;0,00;0,00;130;53;134;47;38;497;284
546;69,36;217,26;0,00;0,00;0,00;0,22;0,00;0,00;80;173;106;37;31;935;154
547;58,26;70,62;0,00;0,00;0,00;0,07;0,00;0,00;145;131;53;10;26;946;466
548;36,08;-121,43;0,00;0,00;0,00;-0,12;0,00;0,00;347;136;115;10;38;781;484
549;73,26;296,32;0,00;0,00;0,00;0,30;0,00;0,00;214;102;17;34;33;640;929
550;55,82;31,82;0,00;0,00;0,00;0,03;0,00;0,00;147;181;129;26;37;864;120
551;33,07;-48,53;0,00;0,00;0,00;-0,05;0,00;0,00;46;104;127;25;16;414;809
552;34,11;-115,23;0,00;0,00;0,00;-0,12;0,00;0,00;131;176;47;31;39;357;668
553;60,70;120,95;0,00;0,00;0,00;0,12;0,00;0,00;58;144;72;38;17;900;239
554;58,32;30,37;0,00;0,00;0,00;0,03;0,00;0,00;280;54;87;19;27;706;437
555;28,71;-304,24;0,00;0,00;0,00;-0,30;0,00;0,00;78;178;134;17;27;930;150
556;68,57;164,99;0,00;0,00;0,00;0,16;0,00;0,00;385;185;96;16;22;743;383
557;45,82;-67,65;0,00;0,00;0,00;-0,07;0,00;0,00;196;173;69;35;22;956;752
558;28,69;-208,75;0,00;0,00;0,00;-0,21;0,00;0,00;400;77;71;40;34;167;490
559;54,03;-63,78;0,00;0,00;0,00;-0,06;0,00;0,00;280;147;122;47;38;360;399
560;61,07;141,57;0,00;0,00;0,00;0,14;0,00;0,00;450;50;138;10;19;707;360
561;63,14;180,60;0,00;0,00;0,00;0,18;0,00;0,00;39;95;46;30;34;158;487
562;39,27;-98,95;0,00;0,00;0,00;-0,10;0,00;0,00;293;129;185;43;22;384;341
563;47,40;-224,68;0,00;0,00;0,00;-0,22;0,00;0,00;293;46;139;23;27;453;645
564;54,05;12,50;0,00;0,00;0,00;0,01;0,00;0,00;329;185;116;14;39;801;441
565;37,70;-165,69;0,00;0,00;0,00;-0,17;0,00;0,00;25;88;10;42;19;700;973
