Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
1364;59,48;-31,02;0,00;0,00;0,00;-0,03;0,00;0,00;87;192;76;24;25;781;458
1365;48,37;-297,11;0,00;0,00;0,00;-0,30;0,00;0,00;261;80;189;28;19;394;174
1366;53,66;-133,02;0,00;0,00;0,00;-0,13;0,00;0,00;438;43;57;30;31;186;328
1367;45,31;-280,13;0,00;0,00;0,00;-0,28;0,00;0,00;439;171;97;36;33;887;945
1368;89,24;137,63;0,00;0,00;0,00;0,14;0,00;0,00;465;70;93;28;20;443;236
1369;81,07;113,18;0,00;0,00;0,00;0,11;0,00;0,00;109;158;126;15;36;680;992
1370;25,61;-421,90;0,00;0,00;0,00;-0,42;0,00;0,00;314;61;113;18;39;121;917
1371;76,49;90,51;0,00;0,00;0,00;0,09;0,00;0,00;330;137;37;14;16;871;783
1372;50,56;-219,25;0,00;0,00;0,00;-0,22;0,00;0,00;25;145;196;25;33;711;397
1373;77,64;57,72;0,00;0,00;0,00;0,06;0,00;0,00;273;192;82;23;24;658;967
1374;38,08;-287,06;0,00;0,00;0,00;-0,29;0,00;0,00;427;194;23;23;29;851;620
1375;46,13;-287,10;0,00;0,00;0,00;-0,29;0,00;0,00;104;52;42;17;37;795;214
1376;70,94;-43,45;0,00;0,00;0,00;-0,04;0,00;0,00;177;148;56;25;21;763;154
1377;39,60;-333,31;0,00;0,00;0,00;-0,33;0,00;0,00;123;48;161;46;36;365;403
1378;100,00;309,72;0,00;0,00;0,00;0,31;0,00;0,00;490;140;124;15;30;763;252
1379;85,41;200,73;0,00;0,00;0,00;0,20;0,00;0,00;81;44;116;34;31;139;492
1380;43,74;-278,43;0,00;0,00;0,00;-0,28;0,00;0,00;145;84;54;28;39;235;558
1381;65,62;-87,78;0,00;0,00;0,00;-0,09;0,00;0,00;204;26;58;45;26;853;745
1382;21,53;-478,43;0,00;0,00;0,00;-0,48;0,00;0,00;97;151;30;23;16;980;759
1383;30,44;-372,80;0,00;0,00;0,00;-0,37;0,00;0,00;38;60;42;48;19;762;876
1384;53,16;-180,64;0,00;0,00;0,00;-0,18;0,00;0,00;293;189;18;47;39;222;764
1385;67,13;-77,77;0,00;0,00;0,00;-0,08;0,00;0,00;119;199;10;30;26;750;950
1386;38,68;-308,03;0,00;0,00;0,00;-0,31;0,00;0,00;487;74;121;21;38;771;726
1387;82,90;146,71;0,00;0,00;0,00;0,15;0,00;0,00;67;183;66;14;18;300;702
1388;8,19;-584,47;0,00;0,00;0,00;-0,58;0,00;0,00;304;129;49;24;31;200;590
1389;92,63;264,26;0,00;0,00;0,00;0,26;0,00;0,00;338;162;174;40;25;277;659
1390;52,31;-171,97;0,00;0,00;0,00;-0,17;0,00;0,00;314;162;178;37;31;889;565
1391;73,12;151,52;0,00;0,00;0,00;0,15;0,00;0,00;473;124;119;39;26;302;206
1392;45,33;-185,27;0,00;0,00;0,00;-0,19;0,00;0,00;100;163;99;46;38;667;420
1393;40,28;-335,50;0,00;0,00;0,00;-0,34;0,00;0,00;335;118;29;33;31;637;826
1394;44,63;-150,23;0,00;0,00;0,00;-0,15;0,00;0,00;397;66;93;43;27;337;687
1395;11,88;-588,65;0,00;0,00;0,00;-0,59;0,00;0,00;468;134;95;10;36;358;886
1396;6,78;-632,09;0,00;0,00;0,00;-0,63;0,00;0,00;44;36;12;38;22;239;167
1397;67,44;49,00;0,00;0,00;0,00;0,05;0,00;0,00;132;25;18;38;32;188;700
1398;52,66;-254,46;0,00;0,00;0,00;-0,25;0,00;0,00;407;172;185;13;16;588;151
1399;55,25;-131,21;0,00;0,00;0,00;-0,13;0,00;0,00;97;37;78;31;32;866;145
1400;49,16;-221,98;0,00;0,00;0,00;-0,22;0,00;0,00;323;86;89;29;20;209;144
1401;29,01;-494,13;0,00;0,00;0,00;-0,49;0,00;0,00;149;194;141;17;19;445;119
1402;4,94;-660,53;0,00;0,00;0,00;-0,66;0,00;0,00;168;176;108;28;19;253;385
1403;69,64;75,05;0,00;0,00;0,00;0,08;0,00;0,00;258;114;42;30;24;654;444
1404;7,31;-584,68;0,00;0,00;0,00;-0,58;0,00;0,00;259;36;34;17;30;988;665
1405;54,50;-188,43;0,00;0,00;0,00;-0,19;0,00;0,00;259;175;183;27;21;602;799
1406;45,10;-211,27;0,00;0,00;0,00;-0,21;0,00;0,00;351;160;87;12;26;195;493
1407;45,60;-277,42;0,00;0,00;0,00;-0,28;0,00;0,00;332;89;53;48;29;411;387
1408;82,91;110,68;0,00;0,00;0,00;0,11;0,00;0,00;171;73;38;32;19;428;316
1409;40,95;-268,45;0,00;0,00;0,00;-0,27;0,00;0,00;394;112;190;46;19;187;540
1410;92,22;243,89;0,00;0,00;0,00;0,24;0,00;0,00;260;119;83;37;27;678;424
1411;17,34;-504,38;0,00;0,00;0,00;-0,50;0,00;0,00;225;133;82;38;34;892;241
1412;81,36;87,12;0,00;0,00;0,00;0,09;0,00;0,00;305;21;20;49;37;899;970
1413;65,76;-90,63;0,00;0,00;0,00;-0,09;0,00;0,00;276;172;27;17;29;329;231
1414;68,00;-12,47;0,00;0,00;0,00;-0,01;0,00;0,00;147;175;91;48;19;693;153
1415;51,21;-235,03;0,00;0,00;0,00;-0,24;0,00;0,00;393;167;152;24;33;455;668
1416;62,84;-103,80;0,00;0,00;0,00;-0,10;0,00;0,00;447;68;54;37;28;554;469
1417;39,74;-332,73;0,00;0,00;0,00;-0,33;0,00;0,00;281;10;32;32;33;813;425
1418;27,29;-412,29;0,00;0,00;0,00;-0,41;0,00;0,00;194;83;68;42;18;542;885
1419;100,00;273,42;0,00;0,00;0,00;0,27;0,00;0,00;137;71;72;49;34;673;149
1420;36,69;-389,38;0,00;0,00;0,00;-0,39;0,00;0,00;255;143;138;19;17;560;883
1421;32,82;-346,62;0,00;0,00;0,00;-0,35;0,00;0,00;434;98;96;49;24;544;561
1422;76,35;45,47;0,00;0,00;0,00;0,05;0,00;0,00;108;133;48;39;32;990;971
1423;41,45;-272,18;0,00;0,00;0,00;-0,27;0,00;0,00;197;82;126;24;32;668;337
1424;27,18;-385,66;0,00;0,00;0,00;-0,39;0,00;0,00;415;81;43;17;20;624;603
1425;19,45;-482,20;0,00;0,00;0,00;-0,48;0,00;0,00;22;13;24;11;32;258;282
1426;80,82;116,64;0,00;0,00;0,00;0,12;0,00;0,00;74;19;28;49;15;600;874
1427;63,22;11,28;0,00;0,00;0,00;0,01;0,00;0,00;237;22;175;30;15;311;453
1428;62,11;-56,25;0,00;0,00;0,00;-0,06;0,00;0,00;151;11;191;22;39;885;382
1429;100,00;330,14;0,00;0,00;0,00;0,33;0,00;0,00;352;62;198;27;22;387;291
1430;81,77;198,87;0,00;0,00;0,00;0,20;0,00;0,00;340;152;107;41;30;863;767
1431;31,23;-274,93;0,00;0,00;0,00;-0,27;0,00;0,00;127;101;89;35;21;532;863
1432;61,28;-89,96;0,00;0,00;0,00;-0,09;0,00;0,00;473;43;41;32;34;452;825
1433;63,23;-92,81;0,00;0,00;0,00;-0,09;0,00;0,00;471;28;158;32;24;224;470
1434;36,19;-471,68;0,00;0,00;0,00;-0,47;0,00;0,00;288;191;69;39;16;625;497
1435;68,83;-69,51;0,00;0,00;0,00;-0,07;0,00;0,00;470;59;157;28;34;497;745
1436;48,58;-362,45;0,00;0,00;0,00;-0,36;0,00;0,00;180;188;111;26;30;951;716
1437;40,38;-273,30;0,00;0,00;0,00;-0,27;0,00;0,00;374;139;90;23;27;737;912
1438;60,33;-95,36;0,00;0,00;0,00;-0,10;0,00;0,00;403;24;14;43;30;542;445
1439;25,90;-473,10;0,00;0,00;0,00;-0,47;0,00;0,00;487;38;191;21;21;412;863
1440;77,55;100,03;0,00;0,00;0,00;0,10;0,00;0,00;453;120;114;42;29;600;165
1441;42,84;-241,77;0,00;0,00;0,00;-0,24;0,00;0,00;282;28;129;11;24;461;537
1442;69,88;-45,17;0,00;0,00;0,00;-0,05;0,00;0,00;432;154;35;18;30;597;971
1443;77,56;143,24;0,00;0,00;0,00;0,14;0,00;0,00;120;93;87;49;23;818;893
1444;60,82;-169,91;0,00;0,00;0,00;-0,17;0,00;0,00;327;114;69;12;16;492;574
1445;39,94;-272,17;0,00;0,00;0,00;-0,27;0,00;0,00;277;193;163;14;39;194;773
1446;57,68;-223,39;0,00;0,00;0,00;-0,22;0,00;0,00;99;69;165;18;20;514;610
1447;99,39;229,85;0,00;0,00;0,00;0,23;0,00;0,00;65;32;49;18;38;777;810
1448;38,10;-447,16;0,00;0,00;0,00;-0,45;0,00;0,00;304;156;14;38;17;614;256
1449;25,98;-470,09;0,00;0,00;0,00;-0,47;0,00;0,00;99;44;121;27;30;934;415
1450;69,21;42,18;0,00;0,00;0,00;0,04;0,00;0,00;321;118;158;20;38;264;841
1451;74,35;35,40;0,00;0,00;0,00;0,04;0,00;0,00;396;140;106;30;21;917;761
1452;67,85;-4,47;0,00;0,00;0,00;-0,00;0,00;0,00;116;136;18;41;20;516;209
1453;22,42;-515,00;0,00;0,00;0,00;-0,51;0,00;0,00;170;195;198;35;18;670;803
1454;38,61;-311,50;0,00;0,00;0,00;-0,31;0,00;0,00;65;94;15;12;24;476;314
1455;46,17;-273,94;0,00;0,00;0,00;-0,27;0,00;0,00;303;52;83;29;20;519;937
1456;20,41;-532,11;0,00;0,00;0,00;-0,53;0,00;0,00;363;189;196;41;15;210;746
1457;71,88;-53,45;0,00;0,00;0,00;-0,05;0,00;0,00;404;30;167;16;26;822;653
1458;74,15;64,38;0,00;0,00;0,00;0,06;0,00;0,00;330;185;86;14;15;989;239
1459;36,65;-329,82;0,00;0,00;0,00;-0,33;0,00;0,00;407;129;32;34;33;480;443
1460;67,86;-59,26;0,00;0,00;0,00;-0,06;0,00;0,00;327;115;58;18;39;686;852
1461;39,36;-316,09;0,00;0,00;0,00;-0,32;0,00;0,00;177;99;168;48;35;251;989
1462;12,05;-552,05;0,00;0,00;0,00;-0,55;0,00;0,00;21;117;35;47;30;223;926
1463;26,11;-412,76;0,00;0,00;0,00;-0,41;0,00;0,00;332;173;176;26;27;806;647
1464;8,38;-546,67;0,00;0,00;0,00;-0,55;0,00;0,00;268;83;102;15;23;750;276
1465;0,40;-709,25;0,00;0,00;0,00;-0,71;0,00;0,00;366;182;94;34;32;942;372
1466;80,39;168,08;0,00;0,00;0,00;0,17;0,00;0,00;348;136;23;26;22;974;503
1467;58,04;-87,59;0,00;0,00;0,00;-0,09;0,00;0,00;472;183;191;32;20;734;668
1468;70,83;37,68;0,00;0,00;0,00;0,04;0,00;0,00;355;57;129;39;22;907;702
1469;50,44;-163,02;0,00;0,00;0,00;-0,16;0,00;0,00;146;145;83;41;32;239;735
1470;43,42;-213,86;0,00;0,00;0,00;-0,21;0,00;0,00;456;99;93;30;38;396;424
1471;59,15;-100,40;0,00;0,00;0,00;-0,10;0,00;0,00;378;123;90;18;16;440;733
1472;49,78;-247,47;0,00;0,00;0,00;-0,25;0,00;0,00;51;108;70;20;25;509;998
1473;44,73;-270,60;0,00;0,00;0,00;-0,27;0,00;0,00;210;126;24;25;24;125;855
1474;40,68;-414,77;0,00;0,00;0,00;-0,41;0,00;0,00;204;126;109;22;39;813;809
1475;41,97;-256,82;0,00;0,00;0,00;-0,26;0,00;0,00;20;23;165;47;21;753;780
1476;70,56;-102,66;0,00;0,00;0,00;-0,10;0,00;0,00;489;185;191;21;31;452;219
1477;60,27;-130,42;0,00;0,00;0,00;-0,13;0,00;0,00;111;162;191;18;34;966;289
1478;25,33;-496,91;0,00;0,00;0,00;-0,50;0,00;0,00;243;89;148;16;36;238;251
1479;80,32;221,96;0,00;0,00;0,00;0,22;0,00;0,00;470;106;65;42;38;784;334
1480;19,00;-422,78;0,00;0,00;0,00;-0,42;0,00;0,00;244;60;98;27;20;948;878
1481;83,83;64,35;0,00;0,00;0,00;0,06;0,00;0,00;135;157;199;27;24;470;854
1482;25,31;-458,29;0,00;0,00;0,00;-0,46;0,00;0,00;351;155;104;40;20;514;375
1483;18,31;-599,81;0,00;0,00;0,00;-0,60;0,00;0,00;101;155;193;28;34;240;259
1484;15,30;-514,87;0,00;0,00;0,00;-0,51;0,00;0,00;332;83;96;37;20;246;324
1485;93,36;252,52;0,00;0,00;0,00;0,25;0,00;0,00;348;197;163;13;23;344;142
1486;50,93;-162,97;0,00;0,00;0,00;-0,16;0,00;0,00;494;168;155;49;20;170;791
1487;0,00;-764,94;0,00;0,00;0,00;-0,76;0,00;0,00;49;83;55;19;23;853;173
1488;48,79;-181,89;0,00;0,00;0,00;-0,18;0,00;0,00;431;155;86;34;35;343;816
1489;68,85;-119,67;0,00;0,00;0,00;-0,12;0,00;0,00;323;53;33;11;26;389;565
1490;84,92;74,91;0,00;0,00;0,00;0,07;0,00;0,00;123;84;199;43;17;686;410
1491;39,91;-273,83;0,00;0,00;0,00;-0,27;0,00;0,00;367;32;89;33;35;622;657
1492;56,07;-131,17;0,00;0,00;0,00;-0,13;0,00;0,00;96;115;134;28;36;190;909
1493;54,70;-107,34;0,00;0,00;0,00;-0,11;0,00;0,00;193;16;163;11;16;913;963
1494;1,79;-717,07;0,00;0,00;0,00;-0,72;0,00;0,00;358;68;148;33;39;290;230
1495;30,62;-398,60;0,00;0,00;0,00;-0,40;0,00;0,00;197;151;119;10;35;733;682
1496;47,14;-161,26;0,00;0,00;0,00;-0,16;0,00;0,00;311;30;84;48;32;341;115
1497;25,88;-448,46;0,00;0,00;0,00;-0,45;0,00;0,00;23;51;94;23;35;206;985
1498;64,58;-41,31;0,00;0,00;0,00;-0,04;0,00;0,00;139;69;134;31;28;850;107
1499;79,33;79,12;0,00;0,00;0,00;0,08;0,00;0,00;417;116;121;47;17;539;877
1500;92,53;309,07;0,00;0,00;0,00;0,31;0,00;0,00;217;142;81;28;17;641;577
1501;30,38;-452,75;0,00;0,00;0,00;-0,45;0,00;0,00;74;166;110;34;21;256;106
1502;0,00;-618,10;0,00;0,00;0,00;-0,62;0,00;0,00;134;125;163;23;27;123;553
1503;96,12;283,64;0,00;0,00;0,00;0,28;0,00;0,00;449;50;137;36;31;601;834
1504;42,51;-329,58;0,00;0,00;0,00;-0,33;0,00;0,00;292;87;48;28;17;889;637
1505;15,80;-547,26;0,00;0,00;0,00;-0,55;0,00;0,00;305;192;79;43;31;258;870
1506;0,00;-758,37;0,00;0,00;0,00;-0,76;0,00;0,00;487;184;52;22;33;611;287
1507;54,59;-145,58;0,00;0,00;0,00;-0,15;0,00;0,00;163;14;164;24;17;940;639
1508;54,61;-278,39;0,00;0,00;0,00;-0,28;0,00;0,00;354;156;84;30;35;394;878
1509;65,65;-114,70;0,00;0,00;0,00;-0,11;0,00;0,00;218;121;151;26;28;182;926
1510;79,86;143,59;0,00;0,00;0,00;0,14;0,00;0,00;494;182;14;26;16;189;526
1511;0,00;-743,76;0,00;0,00;0,00;-0,74;0,00;0,00;337;49;163;15;21;433;556
1512;60,26;-75,48;0,00;0,00;0,00;-0,08;0,00;0,00;427;134;43;30;27;173;824
1513;30,05;-406,07;0,00;0,00;0,00;-0,41;0,00;0,00;397;74;85;11;30;875;406
1514;45,21;-333,76;0,00;0,00;0,00;-0,33;0,00;0,00;378;134;50;46;21;835;461
1515;25,71;-485,92;0,00;0,00;0,00;-0,49;0,00;0,00;106;43;93;28;20;301;302
1516;65,06;-107,16;0,00;0,00;0,00;-0,11;0,00;0,00;286;18;21;47;22;239;200
1517;63,43;18,26;0,00;0,00;0,00;0,02;0,00;0,00;132;44;77;40;25;371;737
1518;53,87;-244,92;0,00;0,00;0,00;-0,24;0,00;0,00;302;70;191;12;19;842;776
1519;88,12;130,13;0,00;0,00;0,00;0,13;0,00;0,00;441;166;18;33;19;828;651
1520;26,00;-621,57;0,00;0,00;0,00;-0,62;0,00;0,00;236;115;196;12;21;353;472
1521;81,94;153,80;0,00;0,00;0,00;0,15;0,00;0,00;496;97;47;29;36;233;310
1522;46,82;-196,79;0,00;0,00;0,00;-0,20;0,00;0,00;435;72;105;25;29;114;814
1523;42,28;-211,92;0,00;0,00;0,00;-0,21;0,00;0,00;95;145;183;43;25;590;796
1524;63,80;-90,33;0,00;0,00;0,00;-0,09;0,00;0,00;285;42;85;27;21;390;277
1525;85,39;232,37;0,00;0,00;0,00;0,23;0,00;0,00;147;45;78;48;21;699;454
1526;63,97;-40,58;0,00;0,00;0,00;-0,04;0,00;0,00;123;128;56;25;21;355;163
1527;52,24;-162,91;0,00;0,00;0,00;-0,16;0,00;0,00;278;105;196;36;30;337;148
1528;9,66;-625,37;0,00;0,00;0,00;-0,63;0,00;0,00;125;147;143;39;22;431;835
1529;33,84;-318,65;0,00;0,00;0,00;-0,32;0,00;0,00;344;34;95;31;37;363;100
1530;49,69;-195,00;0,00;0,00;0,00;-0,19;0,00;0,00;207;152;155;34;29;247;703
1531;100,00;316,10;0,00;0,00;0,00;0,32;0,00;0,00;239;29;100;23;31;508;925
1532;92,88;299,05;0,00;0,00;0,00;0,30;0,00;0,00;25;65;85;19;27;580;582
1533;42,81;-315,12;0,00;0,00;0,00;-0,32;0,00;0,00;196;46;41;26;35;928;503
1534;60,70;-179,06;0,00;0,00;0,00;-0,18;0,00;0,00;304;84;89;19;16;311;838
1535;46,35;-180,78;0,00;0,00;0,00;-0,18;0,00;0,00;422;188;191;26;31;269;438
1536;100,00;254,08;0,00;0,00;0,00;0,25;0,00;0,00;329;193;49;46;20;154;762
1537;45,63;-269,50;0,00;0,00;0,00;-0,27;0,00;0,00;256;175;145;43;24;418;994
1538;100,00;276,86;0,00;0,00;0,00;0,28;0,00;0,00;31;183;119;47;25;952;268
1539;71,48;-51,09;0,00;0,00;0,00;-0,05;0,00;0,00;353;177;156;41;38;454;280
1540;17,23;-435,13;0,00;0,00;0,00;-0,44;0,00;0,00;416;183;28;27;28;177;894
1541;84,30;144,33;0,00;0,00;0,00;0,14;0,00;0,00;94;99;86;39;22;410;527
1542;54,07;-113,00;0,00;0,00;0,00;-0,11;0,00;0,00;284;63;104;22;39;899;687
1543;31,09;-425,06;0,00;0,00;0,00;-0,43;0,00;0,00;288;164;42;37;31;877;812
1544;0,00;-691,48;0,00;0,00;0,00;-0,69;0,00;0,00;243;57;50;12;19;701;633
1545;40,38;-314,22;0,00;0,00;0,00;-0,31;0,00;0,00;473;85;113;43;17;205;898
1546;85,72;232,23;0,00;0,00;0,00;0,23;0,00;0,00;178;163;60;21;37;804;406
1547;47,43;-289,74;0,00;0,00;0,00;-0,29;0,00;0,00;108;28;51;17;28;200;488
1548;72,95;-31,62;0,00;0,00;0,00;-0,03;0,00;0,00;55;197;85;17;32;266;209
1549;58,98;-180,06;0,00;0,00;0,00;-0,18;0,00;0,00;173;66;14;23;38;816;904
1550;30,69;-552,30;0,00;0,00;0,00;-0,55;0,00;0,00;295;187;150;37;36;151;660
1551;68,25;46,56;0,00;0,00;0,00;0,05;0,00;0,00;447;59;71;27;26;475;347
1552;64,97;-34,48;0,00;0,00;0,00;-0,03;0,00;0,00;12;119;143;13;32;747;496
1553;17,19;-496,09;0,00;0,00;0,00;-0,50;0,00;0,00;178;198;117;23;25;722;192
1554;37,33;-279,42;0,00;0,00;0,00;-0,28;0,00;0,00;54;108;36;34;38;433;760
1555;79,99;111,43;0,00;0,00;0,00;0,11;0,00;0,00;370;188;167;32;18;584;280
1556;49,42;-197,41;0,00;0,00;0,00;-0,20;0,00;0,00;280;59;191;33;36;598;958
1557;79,59;147,30;0,00;0,00;0,00;0,15;0,00;0,00;496;132;61;44;15;100;173
1558;60,14;-54,02;0,00;0,00;0,00;-0,05;0,00;0,00;19;196;115;48;23;711;684
1559;27,49;-379,34;0,00;0,00;0,00;-0,38;0,00;0,00;307;181;65;48;28;846;129
1560;80,90;171,04;0,00;0,00;0,00;0,17;0,00;0,00;464;82;24;33;19;819;160
1561;78,01;183,42;0,00;0,00;0,00;0,18;0,00;0,00;415;143;112;14;39;189;618
1562;11,32;-588,07;0,00;0,00;0,00;-0,59;0,00;0,00;186;26;31;12;16;852;463
1563;68,08;43,11;0,00;0,00;0,00;0,04;0,00;0,00;450;14;123;18;38;799;377
1564;52,78;-165,91;0,00;0,00;0,00;-0,17;0,00;0,00;334;63;190;29;17;389;625
1565;32,26;-350,60;0,00;0,00;0,00;-0,35;0,00;0,00;450;167;52;10;18;475;166
1566;47,87;-285,74;0,00;0,00;0,00;-0,29;0,00;0,00;201;160;22;44;32;857;338
1567;58,87;-60,12;0,00;0,00;0,00;-0,06;0,00;0,00;97;153;157;47;31;601;267
1568;18,22;-478,93;0,00;0,00;0,00;-0,48;0,00;0,00;59;155;87;48;22;787;588
1569;19,18;-511,82;0,00;0,00;0,00;-0,51;0,00;0,00;50;116;138;45;33;874;922
1570;41,09;-290,53;0,00;0,00;0,00;-0,29;0,00;0,00;57;182;176;38;19;377;638
1571;14,84;-578,18;0,00;0,00;0,00;-0,58;0,00;0,00;75;80;50;39;16;495;530
1572;9,40;-578,10;0,00;0,00;0,00;-0,58;0,00;0,00;268;167;164;12;26;654;416
1573;36,90;-337,50;0,00;0,00;0,00;-0,34;0,00;0,00;306;99;31;35;33;834;506
1574;33,73;-314,78;0,00;0,00;0,00;-0,31;0,00;0,00;211;144;113;10;36;553;450
1575;68,94;19,23;0,00;0,00;0,00;0,02;0,00;0,00;230;119;19;41;26;590;753
1576;40,18;-296,52;0,00;0,00;0,00;-0,30;0,00;0,00;101;54;101;30;34;363;648
1577;58,62;-91,64;0,00;0,00;0,00;-0,09;0,00;0,00;122;64;19;33;33;209;157
1578;48,26;-234,41;0,00;0,00;0,00;-0,23;0,00;0,00;115;44;79;29;23;147;518
1579;62,42;-33,82;0,00;0,00;0,00;-0,03;0,00;0,00;413;77;101;26;38;488;688
1580;91,77;260,66;0,00;0,00;0,00;0,26;0,00;0,00;324;80;148;24;25;968;393
1581;97,82;190,79;0,00;0,00;0,00;0,19;0,00;0,00;221;118;122;26;32;732;237
1582;78,64;91,80;0,00;0,00;0,00;0,09;0,00;0,00;201;151;191;18;17;658;798
1583;35,51;-347,67;0,00;0,00;0,00;-0,35;0,00;0,00;260;61;68;48;25;428;589
1584;15,90;-474,87;0,00;0,00;0,00;-0,47;0,00;0,00;463;53;46;25;27;118;136
1585;99,48;225,68;0,00;0,00;0,00;0,23;0,00;0,00;137;92;70;45;30;200;124
1586;47,82;-271,05;0,00;0,00;0,00;-0,27;0,00;0,00;363;132;116;45;18;186;469
1587;32,88;-352,62;0,00;0,00;0,00;-0,35;0,00;0,00;205;17;118;27;35;996;886
1588;12,82;-582,85;0,00;0,00;0,00;-0,58;0,00;0,00;257;41;66;47;24;636;153
1589;69,25;91,23;0,00;0,00;0,00;0,09;0,00;0,00;290;80;175;46;29;864;295
1590;34,89;-390,57;0,00;0,00;0,00;-0,39;0,00;0,00;295;166;179;15;17;483;737
1591;24,54;-528,82;0,00;0,00;0,00;-0,53;0,00;0,00;440;33;103;31;35;540;232
1592;60,24;-64,52;0,00;0,00;0,00;-0,06;0,00;0,00;280;181;36;41;30;335;435
1593;49,52;-210,83;0,00;0,00;0,00;-0,21;0,00;0,00;362;37;69;45;18;748;299
1594;28,66;-404,56;0,00;0,00;0,00;-0,40;0,00;0,00;183;184;72;31;24;317;314
1595;30,23;-377,32;0,00;0,00;0,00;-0,38;0,00;0,00;182;97;196;18;37;794;831
1596;44,90;-201,24;0,00;0,00;0,00;-0,20;0,00;0,00;407;157;111;23;39;451;221
1597;31,71;-328,07;0,00;0,00;0,00;-0,33;0,00;0,00;88;110;94;28;28;570;506
1598;38,61;-363,35;0,00;0,00;0,00;-0,36;0,00;0,00;135;198;24;10;25;690;127
1599;70,57;18,62;0,00;0,00;0,00;0,02;0,00;0,00;40;46;28;43;25;390;957
1600;36,03;-379,54;0,00;0,00;0,00;-0,38;0,00;0,00;330;16;138;23;28;333;962
1601;72,22;62,93;0,00;0,00;0,00;0,06;0,00;0,00;270;141;37;48;32;538;992
1602;26,01;-411,61;0,00;0,00;0,00;-0,41;0,00;0,00;272;177;180;14;35;299;771
1603;18,75;-538,58;0,00;0,00;0,00;-0,54;0,00;0,00;413;177;181;31;34;997;355
1604;82,40;74,87;0,00;0,00;0,00;0,07;0,00;0,00;439;118;133;40;29;419;866
1605;100,00;301,18;0,00;0,00;0,00;0,30;0,00;0,00;126;50;59;10;34;470;857
1606;19,58;-549,95;0,00;0,00;0,00;-0,55;0,00;0,00;310;91;164;15;26;264;468
1607;66,14;-29,45;0,00;0,00;0,00;-0,03;0,00;0,00;96;175;170;45;28;332;574
1608;3,52;-713,17;0,00;0,00;0,00;-0,71;0,00;0,00;395;35;190;18;16;394;753
1609;54,87;-119,16;0,00;0,00;0,00;-0,12;0,00;0,00;381;119;36;32;16;534;126
1610;28,80;-420,72;0,00;0,00;0,00;-0,42;0,00;0,00;374;162;15;29;22;539;180
1611;52,79;-217,03;0,00;0,00;0,00;-0,22;0,00;0,00;255;146;141;25;32;428;148
1612;53,50;-189,76;0,00;0,00;0,00;-0,19;0,00;0,00;253;174;76;38;32;762;879
1613;0,00;-725,27;0,00;0,00;0,00;-0,73;0,00;0,00;460;22;83;28;17;225;748
1614;43,65;-333,33;0,00;0,00;0,00;-0,33;0,00;0,00;318;36;112;45;15;680;595
1615;61,57;-91,80;0,00;0,00;0,00;-0,09;0,00;0,00;476;37;77;49;33;607;510
1616;19,56;-547,73;0,00;0,00;0,00;-0,55;0,00;0,00;197;39;183;32;26;872;302
1617;48,76;-133,60;0,00;0,00;0,00;-0,13;0,00;0,00;245;67;146;23;25;260;459
1618;87,17;201,15;0,00;0,00;0,00;0,20;0,00;0,00;12;35;72;30;22;385;478
1619;19,89;-466,12;0,00;0,00;0,00;-0,47;0,00;0,00;69;20;32;46;19;879;664
1620;48,22;-179,82;0,00;0,00;0,00;-0,18;0,00;0,00;142;181;159;45;20;684;478
1621;22,82;-499,05;0,00;0,00;0,00;-0,50;0,00;0,00;28;136;188;46;33;863;155
1622;62,48;23,52;0,00;0,00;0,00;0,02;0,00;0,00;321;141;143;35;29;500;748
1623;49,99;-250,85;0,00;0,00;0,00;-0,25;0,00;0,00;252;60;65;41;23;236;479
1624;81,52;124,15;0,00;0,00;0,00;0,12;0,00;0,00;288;154;62;12;18;999;732
1625;83,41;121,47;0,00;0,00;0,00;0,12;0,00;0,00;36;140;37;38;29;622;122
1626;44,11;-270,05;0,00;0,00;0,00;-0,27;0,00;0,00;178;134;185;12;38;848;879
1627;6,26;-653,10;0,00;0,00;0,00;-0,65;0,00;0,00;446;43;67;44;25;474;472
1628;59,06;-73,90;0,00;0,00;0,00;-0,07;0,00;0,00;114;51;105;19;24;872;430
1629;96,71;180,31;0,00;0,00;0,00;0,18;0,00;0,00;353;179;12;19;37;311;110
1630;69,92;-50,87;0,00;0,00;0,00;-0,05;0,00;0,00;352;24;69;23;16;238;468
1631;67,35;-5,70;0,00;0,00;0,00;-0,01;0,00;0,00;159;101;74;46;28;500;975
1632;73,65;50,64;0,00;0,00;0,00;0,05;0,00;0,00;301;157;61;23;15;416;978
1633;38,82;-322,99;0,00;0,00;0,00;-0,32;0,00;0,00;65;151;169;13;34;200;505
1634;88,72;162,74;0,00;0,00;0,00;0,16;0,00;0,00;447;42;103;23;31;696;319
1635;54,47;-184,92;0,00;0,00;0,00;-0,18;0,00;0,00;215;29;85;26;30;304;462
1636;86,13;236,64;0,00;0,00;0,00;0,24;0,00;0,00;223;29;21;42;35;220;458
1637;52,24;-99,42;0,00;0,00;0,00;-0,10;0,00;0,00;327;141;53;15;15;583;394
1638;38,48;-318,55;0,00;0,00;0,00;-0,32;0,00;0,00;288;180;188;18;16;726;633
