Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
2826;21,31;-487,04;0,00;0,00;0,00;-0,49;0,00;0,00;277;54;154;20;29;609;741
2827;74,30;64,59;0,00;0,00;0,00;0,06;0,00;0,00;260;154;80;28;35;901;126
2828;48,33;-389,06;0,00;0,00;0,00;-0,39;0,00;0,00;72;169;108;21;37;446;601
2829;50,94;-273,24;0,00;0,00;0,00;-0,27;0,00;0,00;12;29;145;32;28;318;935
2830;47,78;-176,66;0,00;0,00;0,00;-0,18;0,00;0,00;490;156;138;33;20;663;973
2831;38,42;-290,00;0,00;0,00;0,00;-0,29;0,00;0,00;397;53;48;12;32;561;911
2832;75,31;65,50;0,00;0,00;0,00;0,07;0,00;0,00;98;152;115;12;16;843;508
2833;59,49;-32,42;0,00;0,00;0,00;-0,03;0,00;0,00;383;144;80;30;32;418;258
2834;59,37;-77,90;0,00;0,00;0,00;-0,08;0,00;0,00;273;195;34;26;29;391;163
2835;36,37;-307,21;0,00;0,00;0,00;-0,31;0,00;0,00;374;106;164;36;39;331;445
2836;40,33;-289,42;0,00;0,00;0,00;-0,29;0,00;0,00;479;19;73;26;17;315;352
2837;49,01;-305,71;0,00;0,00;0,00;-0,31;0,00;0,00;253;163;10;34;17;990;678
2838;70,93;38,69;0,00;0,00;0,00;0,04;0,00;0,00;111;52;73;28;27;791;475
2839;24,74;-423,07;0,00;0,00;0,00;-0,42;0,00;0,00;88;112;17;10;17;235;279
2840;43,99;-231,48;0,00;0,00;0,00;-0,23;0,00;0,00;143;189;90;49;36;462;245
2841;75,77;-15,14;0,00;0,00;0,00;-0,02;0,00;0,00;254;32;158;12;37;216;995
2842;66,57;-87,92;0,00;0,00;0,00;-0,09;0,00;0,00;60;121;112;18;20;700;392
2843;73,29;74,82;0,00;0,00;0,00;0,07;0,00;0,00;28;160;75;28;18;222;162
2844;44,43;-204,05;0,00;0,00;0,00;-0,20;0,00;0,00;262;34;10;32;27;761;194
2845;30,56;-400,67;0,00;0,00;0,00;-0,40;0,00;0,00;348;100;186;38;18;177;869
2846;6,82;-577,45;0,00;0,00;0,00;-0,58;0,00;0,00;284;80;93;17;28;722;192
2847;16,72;-560,80;0,00;0,00;0,00;-0,56;0,00;0,00;314;179;29;12;37;176;499
2848;35,58;-275,11;0,00;0,00;0,00;-0,28;0,00;0,00;105;62;74;38;32;361;114
2849;27,99;-311,93;0,00;0,00;0,00;-0,31;0,00;0,00;494;192;116;31;28;466;630
2850;23,50;-500,52;0,00;0,00;0,00;-0,50;0,00;0,00;138;192;76;37;19;675;887
2851;59,63;-49,11;0,00;0,00;0,00;-0,05;0,00;0,00;31;75;134;16;38;315;677
2852;90,95;245,85;0,00;0,00;0,00;0,25;0,00;0,00;183;33;114;29;37;698;710
2853;100,00;309,80;0,00;0,00;0,00;0,31;0,00;0,00;492;99;116;20;15;835;866
2854;56,15;-50,55;0,00;0,00;0,00;-0,05;0,00;0,00;125;121;193;48;15;284;824
2855;78,58;42,21;0,00;0,00;0,00;0,04;0,00;0,00;441;179;186;48;24;603;729
2856;17,42;-502,10;0,00;0,00;0,00;-0,50;0,00;0,00;403;106;137;16;35;303;140
2857;32,15;-396,00;0,00;0,00;0,00;-0,40;0,00;0,00;70;49;174;10;28;741;418
2858;71,68;9,97;0,00;0,00;0,00;0,01;0,00;0,00;389;21;153;27;27;537;448
2859;70,23;-5,97;0,00;0,00;0,00;-0,01;0,00;0,00;395;85;40;48;38;957;174
2860;64,03;-58,97;0,00;0,00;0,00;-0,06;0,00;0,00;278;31;117;18;18;674;216
2861;25,13;-426,43;0,00;0,00;0,00;-0,43;0,00;0,00;427;146;49;45;39;871;553
2862;21,63;-455,96;0,00;0,00;0,00;-0,46;0,00;0,00;43;109;33;36;34;645;629
2863;77,40;-9,57;0,00;0,00;0,00;-0,01;0,00;0,00;106;47;71;39;23;168;186
2864;27,54;-416,73;0,00;0,00;0,00;-0,42;0,00;0,00;184;51;105;45;22;377;743
2865;54,05;-128,23;0,00;0,00;0,00;-0,13;0,00;0,00;159;107;12;34;17;749;120
2866;42,08;-280,34;0,00;0,00;0,00;-0,28;0,00;0,00;321;149;179;49;26;831;112
2867;48,29;-151,07;0,00;0,00;0,00;-0,15;0,00;0,00;360;45;52;43;34;996;890
2868;100,00;297,32;0,00;0,00;0,00;0,30;0,00;0,00;187;113;165;21;18;203;229
2869;67,87;-51,07;0,00;0,00;0,00;-0,05;0,00;0,00;63;12;95;47;38;436;871
2870;2,84;-692,84;0,00;0,00;0,00;-0,69;0,00;0,00;193;112;21;44;23;654;687
2871;36,83;-315,51;0,00;0,00;0,00;-0,32;0,00;0,00;290;170;185;12;17;443;616
2872;64,55;16,87;0,00;0,00;0,00;0,02;0,00;0,00;127;189;81;40;39;369;324
2873;21,45;-471,28;0,00;0,00;0,00;-0,47;0,00;0,00;321;26;127;33;24;361;667
2874;19,80;-455,33;0,00;0,00;0,00;-0,46;0,00;0,00;374;171;123;31;31;100;409
2875;40,30;-263,20;0,00;0,00;0,00;-0,26;0,00;0,00;36;172;30;30;37;880;867
2876;63,64;-40,30;0,00;0,00;0,00;-0,04;0,00;0,00;290;47;177;41;18;902;669
2877;24,06;-498,16;0,00;0,00;0,00;-0,50;0,00;0,00;74;36;101;15;26;539;425
2878;1,73;-696,22;0,00;0,00;0,00;-0,70;0,00;0,00;127;65;115;10;36;118;359
2879;75,35;2,26;0,00;0,00;0,00;0,00;0,00;0,00;288;26;38;43;17;206;675
2880;16,61;-494,50;0,00;0,00;0,00;-0,49;0,00;0,00;182;92;65;39;17;335;220
2881;84,07;164,68;0,00;0,00;0,00;0,16;0,00;0,00;398;195;76;10;18;422;459
2882;58,72;-133,78;0,00;0,00;0,00;-0,13;0,00;0,00;434;87;61;26;29;159;604
2883;31,86;-413,00;0,00;0,00;0,00;-0,41;0,00;0,00;360;185;182;21;18;740;220
2884;44,59;-196,14;0,00;0,00;0,00;-0,20;0,00;0,00;158;156;78;15;34;409;394
2885;29,55;-287,43;0,00;0,00;0,00;-0,29;0,00;0,00;418;168;105;25;38;486;255
2886;81,55;100,16;0,00;0,00;0,00;0,10;0,00;0,00;24;180;161;39;22;833;952
2887;0,00;-663,09;0,00;0,00;0,00;-0,66;0,00;0,00;373;160;174;35;32;518;989
2888;90,12;237,69;0,00;0,00;0,00;0,24;0,00;0,00;338;73;167;35;25;310;784
2889;44,65;-281,04;0,00;0,00;0,00;-0,28;0,00;0,00;356;87;143;24;27;873;456
2890;73,93;-36,85;0,00;0,00;0,00;-0,04;0,00;0,00;102;99;74;35;31;136;582
2891;37,27;-369,73;0,00;0,00;0,00;-0,37;0,00;0,00;207;72;11;26;28;194;228
2892;44,72;-177,56;0,00;0,00;0,00;-0,18;0,00;0,00;45;115;76;32;16;930;683
2893;44,14;-251,01;0,00;0,00;0,00;-0,25;0,00;0,00;378;191;58;44;26;465;876
2894;33,17;-348,10;0,00;0,00;0,00;-0,35;0,00;0,00;399;111;95;35;23;172;212
2895;6,40;-574,57;0,00;0,00;0,00;-0,57;0,00;0,00;40;106;155;31;24;334;879
2896;34,84;-359,43;0,00;0,00;0,00;-0,36;0,00;0,00;444;113;99;45;34;917;512
2897;62,92;-95,35;0,00;0,00;0,00;-0,10;0,00;0,00;202;84;44;21;20;242;627
2898;85,58;218,01;0,00;0,00;0,00;0,22;0,00;0,00;208;187;81;48;39;673;677
2899;13,62;-569,54;0,00;0,00;0,00;-0,57;0,00;0,00;141;69;168;47;26;563;980
2900;44,14;-212,70;0,00;0,00;0,00;-0,21;0,00;0,00;121;108;89;47;34;587;424
2901;7,39;-650,89;0,00;0,00;0,00;-0,65;0,00;0,00;310;54;155;39;19;541;845
2902;94,12;260,84;0,00;0,00;0,00;0,26;0,00;0,00;461;166;132;48;20;332;175
2903;28,90;-462,13;0,00;0,00;0,00;-0,46;0,00;0,00;289;126;49;11;18;162;698
2904;56,69;-99,65;0,00;0,00;0,00;-0,10;0,00;0,00;165;42;88;41;25;510;704
2905;37,48;-369,02;0,00;0,00;0,00;-0,37;0,00;0,00;42;50;163;14;21;600;386
2906;71,41;34,58;0,00;0,00;0,00;0,03;0,00;0,00;10;123;132;35;31;539;834
2907;34,75;-322,77;0,00;0,00;0,00;-0,32;0,00;0,00;466;65;103;39;19;394;960
2908;49,82;-225,93;0,00;0,00;0,00;-0,23;0,00;0,00;389;159;123;34;26;563;953
2909;93,64;245,41;0,00;0,00;0,00;0,25;0,00;0,00;112;73;156;17;33;797;300
2910;70,26;68,84;0,00;0,00;0,00;0,07;0,00;0,00;241;123;130;49;39;557;294
2911;46,59;-222,17;0,00;0,00;0,00;-0,22;0,00;0,00;93;78;174;33;27;851;909
2912;40,02;-300,35;0,00;0,00;0,00;-0,30;0,00;0,00;57;113;191;10;31;982;773
2913;68,29;23,51;0,00;0,00;0,00;0,02;0,00;0,00;184;153;94;39;21;183;826
2914;83,71;98,34;0,00;0,00;0,00;0,10;0,00;0,00;205;76;192;14;31;809;361
2915;41,99;-280,54;0,00;0,00;0,00;-0,28;0,00;0,00;11;40;18;44;17;764;161
2916;97,97;239,24;0,00;0,00;0,00;0,24;0,00;0,00;107;177;86;15;27;187;810
2917;42,38;-228,04;0,00;0,00;0,00;-0,23;0,00;0,00;402;17;136;16;20;476;823
2918;53,31;-151,32;0,00;0,00;0,00;-0,15;0,00;0,00;343;193;27;41;17;494;418
2919;58,86;-112,59;0,00;0,00;0,00;-0,11;0,00;0,00;108;187;106;32;28;904;741
2920;78,89;55,48;0,00;0,00;0,00;0,06;0,00;0,00;156;13;167;43;38;717;283
2921;50,18;-136,45;0,00;0,00;0,00;-0,14;0,00;0,00;310;189;49;32;35;191;367
2922;39,45;-251,64;0,00;0,00;0,00;-0,25;0,00;0,00;261;121;30;30;18;362;382
2923;46,94;-297,35;0,00;0,00;0,00;-0,30;0,00;0,00;358;23;61;40;24;319;890
2924;10,60;-573,05;0,00;0,00;0,00;-0,57;0,00;0,00;147;185;54;13;17;535;931
2925;28,95;-441,20;0,00;0,00;0,00;-0,44;0,00;0,00;163;145;50;25;34;671;512
2926;80,00;-26,01;0,00;0,00;0,00;-0,03;0,00;0,00;148;47;31;31;35;768;623
2927;81,40;107,91;0,00;0,00;0,00;0,11;0,00;0,00;310;127;152;34;24;194;102
2928;92,52;164,88;0,00;0,00;0,00;0,16;0,00;0,00;366;95;171;46;15;962;837
2929;40,33;-335,31;0,00;0,00;0,00;-0,34;0,00;0,00;29;168;133;32;31;342;491
2930;53,88;-163,19;0,00;0,00;0,00;-0,16;0,00;0,00;200;181;18;47;23;463;616
2931;44,95;-203,13;0,00;0,00;0,00;-0,20;0,00;0,00;116;17;34;42;17;911;207
2932;22,97;-424,26;0,00;0,00;0,00;-0,42;0,00;0,00;263;53;21;31;38;330;578
2933;52,63;-174,06;0,00;0,00;0,00;-0,17;0,00;0,00;62;34;26;15;23;158;497
2934;19,11;-543,90;0,00;0,00;0,00;-0,54;0,00;0,00;358;171;191;17;35;204;433
2935;83,46;197,72;0,00;0,00;0,00;0,20;0,00;0,00;411;179;152;36;25;103;813
2936;19,59;-578,11;0,00;0,00;0,00;-0,58;0,00;0,00;305;109;125;26;31;711;117
2937;18,11;-542,44;0,00;0,00;0,00;-0,54;0,00;0,00;374;20;31;29;29;243;823
2938;91,57;152,47;0,00;0,00;0,00;0,15;0,00;0,00;455;71;175;40;21;939;157
2939;53,08;-168,98;0,00;0,00;0,00;-0,17;0,00;0,00;409;38;101;37;17;391;859
2940;57,70;-134,73;0,00;0,00;0,00;-0,13;0,00;0,00;58;20;180;19;15;996;861
2941;43,44;-254,18;0,00;0,00;0,00;-0,25;0,00;0,00;363;34;128;37;19;313;817
2942;69,00;30,19;0,00;0,00;0,00;0,03;0,00;0,00;249;198;170;44;17;424;822
2943;23,77;-457,81;0,00;0,00;0,00;-0,46;0,00;0,00;427;33;79;41;31;297;456
2944;31,83;-410,10;0,00;0,00;0,00;-0,41;0,00;0,00;329;16;168;38;29;218;307
2945;1,97;-657,34;0,00;0,00;0,00;-0,66;0,00;0,00;454;18;20;27;36;770;910
2946;44,49;-261,66;0,00;0,00;0,00;-0,26;0,00;0,00;292;170;77;11;32;562;995
2947;83,21;83,02;0,00;0,00;0,00;0,08;0,00;0,00;483;42;187;46;20;230;443
2948;40,67;-203,41;0,00;0,00;0,00;-0,20;0,00;0,00;29;56;113;39;23;100;234
2949;50,30;-178,29;0,00;0,00;0,00;-0,18;0,00;0,00;134;192;21;34;39;165;400
2950;35,45;-267,35;0,00;0,00;0,00;-0,27;0,00;0,00;39;112;194;49;16;515;772
2951;47,59;-210,61;0,00;0,00;0,00;-0,21;0,00;0,00;106;199;101;21;23;714;467
2952;56,29;-77,31;0,00;0,00;0,00;-0,08;0,00;0,00;222;48;191;38;39;496;117
2953;37,17;-257,29;0,00;0,00;0,00;-0,26;0,00;0,00;222;78;87;16;20;447;409
2954;15,47;-498,47;0,00;0,00;0,00;-0,50;0,00;0,00;343;75;154;36;37;917;524
2955;84,38;194,66;0,00;0,00;0,00;0,19;0,00;0,00;311;73;132;30;37;781;250
2956;57,83;-229,66;0,00;0,00;0,00;-0,23;0,00;0,00;397;160;105;43;36;679;686
2957;83,42;225,16;0,00;0,00;0,00;0,23;0,00;0,00;442;91;154;43;28;956;405
2958;42,97;-279,71;0,00;0,00;0,00;-0,28;0,00;0,00;145;168;40;48;25;238;644
2959;10,52;-589,54;0,00;0,00;0,00;-0,59;0,00;0,00;304;166;116;39;33;975;746
2960;72,29;-1,80;0,00;0,00;0,00;-0,00;0,00;0,00;425;87;66;44;16;280;355
2961;30,26;-464,36;0,00;0,00;0,00;-0,46;0,00;0,00;82;85;179;10;25;849;719
2962;0,00;-684,96;0,00;0,00;0,00;-0,68;0,00;0,00;373;100;115;35;37;846;620
2963;0,00;-587,52;0,00;0,00;0,00;-0,59;0,00;0,00;340;165;83;13;15;348;304
2964;100,00;277,57;0,00;0,00;0,00;0,28;0,00;0,00;470;47;143;36;33;762;944
2965;44,93;-265,28;0,00;0,00;0,00;-0,27;0,00;0,00;440;51;37;42;37;675;298
2966;61,81;-148,54;0,00;0,00;0,00;-0,15;0,00;0,00;35;94;33;48;24;575;685
2967;39,02;-308,11;0,00;0,00;0,00;-0,31;0,00;0,00;191;153;56;28;23;807;726
2968;29,07;-443,37;0,00;0,00;0,00;-0,44;0,00;0,00;378;76;40;46;16;655;637
2969;62,28;-24,93;0,00;0,00;0,00;-0,02;0,00;0,00;209;90;190;38;38;373;387
2970;56,98;-167,50;0,00;0,00;0,00;-0,17;0,00;0,00;75;142;106;47;39;472;903
2971;36,30;-326,84;0,00;0,00;0,00;-0,33;0,00;0,00;400;167;100;21;33;792;302
2972;6,82;-593,33;0,00;0,00;0,00;-0,59;0,00;0,00;188;43;57;11;19;698;125
2973;8,77;-704,09;0,00;0,00;0,00;-0,70;0,00;0,00;379;189;16;47;31;832;302
2974;9,78;-494,37;0,00;0,00;0,00;-0,49;0,00;0,00;58;154;21;10;33;667;903
2975;100,00;383,65;0,00;0,00;0,00;0,38;0,00;0,00;69;178;136;19;16;720;366
2976;49,83;-190,78;0,00;0,00;0,00;-0,19;0,00;0,00;156;21;153;10;27;823;480
2977;54,07;-134,77;0,00;0,00;0,00;-0,13;0,00;0,00;387;70;20;35;16;237;987
2978;88,10;256,83;0,00;0,00;0,00;0,26;0,00;0,00;446;39;172;39;34;451;428
2979;50,37;-193,27;0,00;0,00;0,00;-0,19;0,00;0,00;54;55;123;41;19;897;804
2980;57,41;-127,15;0,00;0,00;0,00;-0,13;0,00;0,00;476;116;174;16;19;973;543
2981;56,10;-161,78;0,00;0,00;0,00;-0,16;0,00;0,00;354;103;178;24;16;994;199
2982;49,61;-187,46;0,00;0,00;0,00;-0,19;0,00;0,00;324;114;33;33;32;529;114
2983;99,12;287,75;0,00;0,00;0,00;0,29;0,00;0,00;170;115;59;20;18;525;798
2984;20,00;-508,74;0,00;0,00;0,00;-0,51;0,00;0,00;156;86;80;46;15;458;697
2985;57,48;-182,00;0,00;0,00;0,00;-0,18;0,00;0,00;452;175;147;40;29;549;556
2986;9,56;-646,94;0,00;0,00;0,00;-0,65;0,00;0,00;424;54;158;40;39;788;914
2987;54,04;-175,42;0,00;0,00;0,00;-0,18;0,00;0,00;160;131;83;26;39;845;233
2988;25,67;-462,87;0,00;0,00;0,00;-0,46;0,00;0,00;324;172;63;25;21;793;260
2989;65,08;34,38;0,00;0,00;0,00;0,03;0,00;0,00;72;119;101;45;24;287;568
2990;64,72;-70,70;0,00;0,00;0,00;-0,07;0,00;0,00;438;177;147;29;18;512;281
2991;34,45;-465,45;0,00;0,00;0,00;-0,47;0,00;0,00;424;175;26;10;24;918;273
2992;97,25;228,89;0,00;0,00;0,00;0,23;0,00;0,00;496;191;182;39;20;825;200
2993;57,04;-199,73;0,00;0,00;0,00;-0,20;0,00;0,00;327;119;125;35;38;323;780
2994;52,50;-212,76;0,00;0,00;0,00;-0,21;0,00;0,00;413;98;106;18;29;512;294
2995;90,35;185,15;0,00;0,00;0,00;0,19;0,00;0,00;120;199;156;16;30;102;516
2996;66,38;17,51;0,00;0,00;0,00;0,02;0,00;0,00;254;41;27;39;18;917;876
2997;72,82;26,76;0,00;0,00;0,00;0,03;0,00;0,00;168;14;71;36;33;209;421
2998;43,97;-331,10;0,00;0,00;0,00;-0,33;0,00;0,00;241;34;145;37;19;826;680
2999;25,26;-357,00;0,00;0,00;0,00;-0,36;0,00;0,00;180;13;151;46;23;927;214
3000;35,81;-321,75;0,00;0,00;0,00;-0,32;0,00;0,00;215;170;17;25;27;216;926
3001;90,23;217,83;0,00;0,00;0,00;0,22;0,00;0,00;79;62;23;30;26;833;383
3002;12,69;-581,94;0,00;0,00;0,00;-0,58;0,00;0,00;373;197;58;42;25;368;682
3003;48,58;-247,75;0,00;0,00;0,00;-0,25;0,00;0,00;474;116;153;46;36;869;598
3004;19,44;-509,98;0,00;0,00;0,00;-0,51;0,00;0,00;243;150;128;10;26;387;907
3005;86,86;165,80;0,00;0,00;0,00;0,17;0,00;0,00;322;103;114;32;35;311;899
3006;26,58;-336,65;0,00;0,00;0,00;-0,34;0,00;0,00;241;22;27;26;37;991;219
3007;70,57;2,31;0,00;0,00;0,00;0,00;0,00;0,00;239;125;98;23;31;226;360
3008;84,46;85,81;0,00;0,00;0,00;0,09;0,00;0,00;468;109;118;17;39;622;373
3009;91,60;253,66;0,00;0,00;0,00;0,25;0,00;0,00;169;31;71;40;26;387;147
3010;87,25;157,84;0,00;0,00;0,00;0,16;0,00;0,00;179;85;161;49;27;739;639
3011;24,57;-532,41;0,00;0,00;0,00;-0,53;0,00;0,00;109;161;171;22;35;457;171
3012;57,18;-85,32;0,00;0,00;0,00;-0,09;0,00;0,00;100;174;53;21;31;851;796
3013;38,53;-407,46;0,00;0,00;0,00;-0,41;0,00;0,00;125;188;73;31;27;924;762
3014;22,82;-473,66;0,00;0,00;0,00;-0,47;0,00;0,00;225;41;95;44;38;531;850
3015;50,49;-252,73;0,00;0,00;0,00;-0,25;0,00;0,00;217;45;165;43;36;232;611
3016;16,24;-512,91;0,00;0,00;0,00;-0,51;0,00;0,00;494;193;190;34;31;861;309
3017;0,00;-710,75;0,00;0,00;0,00;-0,71;0,00;0,00;495;49;58;47;18;363;561
3018;23,64;-382,98;0,00;0,00;0,00;-0,38;0,00;0,00;176;188;11;46;22;470;635
3019;54,59;-70,62;0,00;0,00;0,00;-0,07;0,00;0,00;109;75;38;34;39;679;520
3020;0,00;-612,29;0,00;0,00;0,00;-0,61;0,00;0,00;253;101;192;29;17;472;704
3021;67,04;-160,39;0,00;0,00;0,00;-0,16;0,00;0,00;313;170;24;13;23;221;461
3022;58,12;-174,39;0,00;0,00;0,00;-0,17;0,00;0,00;43;101;157;23;23;920;371
3023;37,29;-251,03;0,00;0,00;0,00;-0,25;0,00;0,00;461;79;78;29;27;476;379
3024;28,47;-380,17;0,00;0,00;0,00;-0,38;0,00;0,00;62;44;133;12;37;687;928
3025;93,97;244,94;0,00;0,00;0,00;0,24;0,00;0,00;93;178;100;21;16;641;521
3026;14,81;-521,57;0,00;0,00;0,00;-0,52;0,00;0,00;296;125;104;36;26;874;181
3027;39,20;-354,67;0,00;0,00;0,00;-0,35;0,00;0,00;304;106;60;49;17;983;111
3028;31,60;-359,45;0,00;0,00;0,00;-0,36;0,00;0,00;23;190;177;26;32;570;264
3029;30,67;-459,63;0,00;0,00;0,00;-0,46;0,00;0,00;92;183;173;10;22;925;291
3030;42,11;-362,35;0,00;0,00;0,00;-0,36;0,00;0,00;488;31;97;47;16;651;795
3031;54,28;-229,28;0,00;0,00;0,00;-0,23;0,00;0,00;59;146;62;14;21;297;821
3032;52,63;-250,13;0,00;0,00;0,00;-0,25;0,00;0,00;471;69;190;21;22;387;901
3033;26,85;-461,31;0,00;0,00;0,00;-0,46;0,00;0,00;155;40;188;19;16;694;438
3034;64,02;-58,40;0,00;0,00;0,00;-0,06;0,00;0,00;375;135;90;38;18;833;825
3035;65,93;24,80;0,00;0,00;0,00;0,02;0,00;0,00;186;124;148;27;38;259;447
3036;31,36;-439,98;0,00;0,00;0,00;-0,44;0,00;0,00;493;158;75;23;25;114;541
3037;19,94;-498,43;0,00;0,00;0,00;-0,50;0,00;0,00;98;118;30;30;29;581;149
3038;47,67;-247,72;0,00;0,00;0,00;-0,25;0,00;0,00;109;10;160;36;38;410;169
3039;11,58;-632,65;0,00;0,00;0,00;-0,63;0,00;0,00;155;183;71;24;37;187;486
3040;87,73;122,94;0,00;0,00;0,00;0,12;0,00;0,00;97;45;127;47;21;976;777
3041;49,11;-204,90;0,00;0,00;0,00;-0,20;0,00;0,00;106;87;15;32;32;110;165
3042;78,72;49,85;0,00;0,00;0,00;0,05;0,00;0,00;446;156;30;39;21;878;286
3043;36,97;-378,79;0,00;0,00;0,00;-0,38;0,00;0,00;255;36;107;19;37;283;826
3044;62,37;-55,14;0,00;0,00;0,00;-0,06;0,00;0,00;177;36;70;28;34;478;628
3045;46,60;-222,36;0,00;0,00;0,00;-0,22;0,00;0,00;118;19;18;16;32;742;958
3046;41,06;-294,75;0,00;0,00;0,00;-0,29;0,00;0,00;147;43;118;23;15;614;769
3047;53,46;-213,49;0,00;0,00;0,00;-0,21;0,00;0,00;437;156;20;27;20;975;406
3048;48,72;-180,59;0,00;0,00;0,00;-0,18;0,00;0,00;273;46;120;25;25;271;941
3049;47,80;-195,96;0,00;0,00;0,00;-0,20;0,00;0,00;495;60;124;23;25;992;798
3050;28,44;-324,95;0,00;0,00;0,00;-0,32;0,00;0,00;366;113;79;14;34;132;600
3051;62,69;-45,09;0,00;0,00;0,00;-0,05;0,00;0,00;106;131;45;36;29;647;129
3052;66,33;72,32;0,00;0,00;0,00;0,07;0,00;0,00;492;37;49;49;26;984;905
3053;17,27;-566,17;0,00;0,00;0,00;-0,57;0,00;0,00;348;66;75;48;18;489;164
3054;44,02;-259,84;0,00;0,00;0,00;-0,26;0,00;0,00;171;134;14;21;21;142;443
3055;51,34;-194,90;0,00;0,00;0,00;-0,19;0,00;0,00;173;168;104;41;37;933;274
3056;92,96;212,02;0,00;0,00;0,00;0,21;0,00;0,00;425;12;128;21;21;764;979
3057;14,55;-596,09;0,00;0,00;0,00;-0,60;0,00;0,00;39;53;152;14;32;421;572
3058;14,88;-574,97;0,00;0,00;0,00;-0,57;0,00;0,00;426;103;56;42;34;572;591
3059;84,20;148,11;0,00;0,00;0,00;0,15;0,00;0,00;454;136;92;34;16;299;138
3060;34,34;-310,70;0,00;0,00;0,00;-0,31;0,00;0,00;46;188;81;41;22;683;297
3061;58,43;-91,38;0,00;0,00;0,00;-0,09;0,00;0,00;340;43;65;29;37;381;190
3062;43,32;-284,20;0,00;0,00;0,00;-0,28;0,00;0,00;183;84;131;15;36;689;897
3063;54,16;-181,90;0,00;0,00;0,00;-0,18;0,00;0,00;478;11;13;37;22;421;426
3064;42,42;-128,01;0,00;0,00;0,00;-0,13;0,00;0,00;257;157;100;28;38;596;981
3065;50,70;-309,36;0,00;0,00;0,00;-0,31;0,00;0,00;265;121;176;19;29;724;736
3066;0,31;-769,26;0,00;0,00;0,00;-0,77;0,00;0,00;38;154;39;29;19;733;758
3067;33,71;-403,20;0,00;0,00;0,00;-0,40;0,00;0,00;418;78;137;47;23;326;793
3068;58,94;-107,12;0,00;0,00;0,00;-0,11;0,00;0,00;293;175;45;46;28;543;964
3069;61,50;-205,49;0,00;0,00;0,00;-0,21;0,00;0,00;210;91;96;13;33;375;577
3070;47,49;-232,97;0,00;0,00;0,00;-0,23;0,00;0,00;314;82;57;23;23;137;693
3071;19,29;-505,97;0,00;0,00;0,00;-0,51;0,00;0,00;135;105;183;23;38;372;756
3072;15,99;-472,23;0,00;0,00;0,00;-0,47;0,00;0,00;317;97;158;47;31;559;514
3073;0,00;-587,02;0,00;0,00;0,00;-0,59;0,00;0,00;326;107;123;17;34;195;276
3074;39,03;-285,46;0,00;0,00;0,00;-0,29;0,00;0,00;104;139;41;49;27;913;101
3075;14,30;-648,78;0,00;0,00;0,00;-0,65;0,00;0,00;113;86;139;27;39;130;193
3076;77,93;96,11;0,00;0,00;0,00;0,10;0,00;0,00;80;44;198;49;19;663;552
3077;27,57;-505,70;0,00;0,00;0,00;-0,51;0,00;0,00;94;177;137;33;20;322;356
3078;52,48;-259,16;0,00;0,00;0,00;-0,26;0,00;0,00;284;11;61;39;20;178;856
3079;53,26;-55,89;0,00;0,00;0,00;-0,06;0,00;0,00;220;137;169;10;32;175;802
3080;91,24;161,71;0,00;0,00;0,00;0,16;0,00;0,00;484;41;77;40;26;414;285
3081;43,41;-271,33;0,00;0,00;0,00;-0,27;0,00;0,00;352;131;87;43;16;263;934
3082;37,36;-294,05;0,00;0,00;0,00;-0,29;0,00;0,00;410;112;188;25;30;535;773
3083;46,58;-119,06;0,00;0,00;0,00;-0,12;0,00;0,00;274;50;91;10;38;563;962
3084;71,41;34,08;0,00;0,00;0,00;0,03;0,00;0,00;339;28;145;45;23;397;212
3085;53,59;-203,24;0,00;0,00;0,00;-0,20;0,00;0,00;333;40;177;23;32;814;626
3086;0,00;-710,44;0,00;0,00;0,00;-0,71;0,00;0,00;254;10;140;39;38;741;578
3087;91,89;193,02;0,00;0,00;0,00;0,19;0,00;0,00;197;116;56;24;15;156;287
3088;38,82;-278,16;0,00;0,00;0,00;-0,28;0,00;0,00;263;177;178;39;15;765;231
3089;20,44;-457,15;0,00;0,00;0,00;-0,46;0,00;0,00;255;22;130;18;22;579;803
3090;28,73;-448,28;0,00;0,00;0,00;-0,45;0,00;0,00;214;102;165;32;21;390;476
3091;19,99;-599,68;0,00;0,00;0,00;-0,60;0,00;0,00;275;146;172;36;23;469;586
3092;37,11;-331,70;0,00;0,00;0,00;-0,33;0,00;0,00;103;83;165;25;33;968;871
3093;22,98;-452,88;0,00;0,00;0,00;-0,45;0,00;0,00;321;79;14;26;31;809;769
3094;36,19;-338,92;0,00;0,00;0,00;-0,34;0,00;0,00;491;42;142;25;24;486;399
3095;41,98;-262,95;0,00;0,00;0,00;-0,26;0,00;0,00;278;13;47;19;30;950;785
3096;57,95;-193,22;0,00;0,00;0,00;-0,19;0,00;0,00;347;90;26;11;36;387;433
3097;53,66;-204,02;0,00;0,00;0,00;-0,20;0,00;0,00;157;55;21;23;25;956;980
3098;85,41;177,08;0,00;0,00;0,00;0,18;0,00;0,00;130;107;55;15;38;495;858
3099;58,48;-169,01;0,00;0,00;0,00;-0,17;0,00;0,00;440;68;189;36;31;623;661
