Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
279;64,51;58,84;0,00;0,00;0,00;0,06;0,00;0,00;477;93;95;33;30;908;501
280;19,81;-425,99;0,00;0,00;0,00;-0,43;0,00;0,00;498;90;159;49;24;282;601
281;57,25;-75,70;0,00;0,00;0,00;-0,08;0,00;0,00;176;85;191;10;33;938;692
282;67,83;60,06;0,00;0,00;0,00;0,06;0,00;0,00;322;75;173;48;15;929;435
283;25,52;-367,99;0,00;0,00;0,00;-0,37;0,00;0,00;83;64;105;47;38;819;549
284;51,09;-241,68;0,00;0,00;0,00;-0,24;0,00;0,00;21;182;102;11;18;655;253
285;63,11;-68,66;0,00;0,00;0,00;-0,07;0,00;0,00;333;13;79;36;23;876;331
286;50,24;-206,32;0,00;0,00;0,00;-0,21;0,00;0,00;68;171;94;26;21;826;416
287;43,92;-257,77;0,00;0,00;0,00;-0,26;0,00;0,00;109;98;132;35;32;167;495
288;29,03;-402,71;0,00;0,00;0,00;-0,40;0,00;0,00;429;93;103;31;35;609;171
289;37,36;-313,94;0,00;0,00;0,00;-0,31;0,00;0,00;454;46;57;34;37;523;477
290;22,11;-441,49;0,00;0,00;0,00;-0,44;0,00;0,00;333;83;148;30;27;682;326
291;75,00;4,24;0,00;0,00;0,00;0,00;0,00;0,00;447;138;182;43;17;195;617
292;33,81;-354,41;0,00;0,00;0,00;-0,35;0,00;0,00;472;120;120;34;28;795;192
293;21,91;-416,94;0,00;0,00;0,00;-0,42;0,00;0,00;98;184;18;42;20;656;219
294;75,08;6,36;0,00;0,00;0,00;0,01;0,00;0,00;10;22;54;35;17;407;446
295;30,65;-461,65;0,00;0,00;0,00;-0,46;0,00;0,00;61;167;126;38;24;673;344
296;57,66;-180,70;0,00;0,00;0,00;-0,18;0,00;0,00;150;94;118;29;16;244;450
297;45,07;-226,04;0,00;0,00;0,00;-0,23;0,00;0,00;444;129;120;36;25;796;487
298;65,85;-55,45;0,00;0,00;0,00;-0,06;0,00;0,00;404;198;11;29;32;786;465
299;26,90;-351,17;0,00;0,00;0,00;-0,35;0,00;0,00;282;65;90;49;33;574;140
300;78,35;27,05;0,00;0,00;0,00;0,03;0,00;0,00;391;99;187;39;37;679;419
301;22,00;-466,26;0,00;0,00;0,00;-0,47;0,00;0,00;78;159;70;31;36;125;530
302;48,60;-240,95;0,00;0,00;0,00;-0,24;0,00;0,00;464;111;194;12;38;814;467
303;2,78;-688,86;0,00;0,00;0,00;-0,69;0,00;0,00;241;103;48;30;30;471;344
304;55,45;-131,80;0,00;0,00;0,00;-0,13;0,00;0,00;26;26;70;10;35;312;469
305;39,32;-388,24;0,00;0,00;0,00;-0,39;0,00;0,00;403;57;85;22;20;632;807
306;39,32;-258,56;0,00;0,00;0,00;-0,26;0,00;0,00;112;192;123;24;18;467;657
307;0,00;-761,49;0,00;0,00;0,00;-0,76;0,00;0,00;54;82;30;20;26;390;503
308;17,37;-518,91;0,00;0,00;0,00;-0,52;0,00;0,00;90;59;43;47;30;365;734
309;60,36;-48,71;0,00;0,00;0,00;-0,05;0,00;0,00;79;32;128;46;31;300;148
310;37,01;-299,08;0,00;0,00;0,00;-0,30;0,00;0,00;305;51;140;40;19;631;363
311;22,10;-481,41;0,00;0,00;0,00;-0,48;0,00;0,00;210;92;119;44;31;505;598
312;49,06;-233,14;0,00;0,00;0,00;-0,23;0,00;0,00;436;88;160;22;34;574;449
313;20,64;-481,96;0,00;0,00;0,00;-0,48;0,00;0,00;297;20;13;36;38;424;611
314;18,96;-568,77;0,00;0,00;0,00;-0,57;0,00;0,00;313;72;170;14;17;211;652
315;21,96;-514,67;0,00;0,00;0,00;-0,51;0,00;0,00;313;71;91;28;22;883;972
316;47,51;-132,47;0,00;0,00;0,00;-0,13;0,00;0,00;251;93;149;32;30;251;692
317;59,07;-123,33;0,00;0,00;0,00;-0,12;0,00;0,00;213;176;82;33;29;394;806
318;67,00;2,05;0,00;0,00;0,00;0,00;0,00;0,00;257;151;149;18;16;971;773
319;65,73;-42,99;0,00;0,00;0,00;-0,04;0,00;0,00;146;88;185;47;29;835;485
320;90,05;303,82;0,00;0,00;0,00;0,30;0,00;0,00;259;39;48;20;34;176;155
321;15,33;-609,60;0,00;0,00;0,00;-0,61;0,00;0,00;436;160;178;49;21;413;784
322;52,96;-191,83;0,00;0,00;0,00;-0,19;0,00;0,00;216;155;165;24;38;243;795
323;57,93;-199,66;0,00;0,00;0,00;-0,20;0,00;0,00;17;181;20;43;26;625;447
324;0,00;-630,45;0,00;0,00;0,00;-0,63;0,00;0,00;472;70;171;26;16;567;915
325;41,73;-250,55;0,00;0,00;0,00;-0,25;0,00;0,00;84;91;161;30;27;984;219
326;38,24;-261,88;0,00;0,00;0,00;-0,26;0,00;0,00;226;59;122;42;28;985;207
327;31,29;-421,15;0,00;0,00;0,00;-0,42;0,00;0,00;423;49;104;36;15;782;205
328;61,21;-182,94;0,00;0,00;0,00;-0,18;0,00;0,00;401;68;54;15;17;193;987
329;29,45;-450,12;0,00;0,00;0,00;-0,45;0,00;0,00;451;53;161;22;26;583;114
330;63,79;-26,38;0,00;0,00;0,00;-0,03;0,00;0,00;53;162;34;13;37;650;147
331;84,58;172,80;0,00;0,00;0,00;0,17;0,00;0,00;402;140;55;16;25;772;412
332;47,18;-252,52;0,00;0,00;0,00;-0,25;0,00;0,00;346;17;57;17;38;501;567
333;36,94;-239,47;0,00;0,00;0,00;-0,24;0,00;0,00;483;55;127;18;30;644;394
334;70,52;77,68;0,00;0,00;0,00;0,08;0,00;0,00;269;144;84;41;35;998;904
335;50,74;-246,83;0,00;0,00;0,00;-0,25;0,00;0,00;207;168;36;30;21;183;778
336;39,72;-212,62;0,00;0,00;0,00;-0,21;0,00;0,00;141;112;160;34;38;968;813
337;75,98;61,21;0,00;0,00;0,00;0,06;0,00;0,00;218;106;119;13;33;943;416
338;60,29;-151,91;0,00;0,00;0,00;-0,15;0,00;0,00;318;145;168;39;18;494;823
339;67,20;-14,18;0,00;0,00;0,00;-0,01;0,00;0,00;157;62;84;14;32;618;344
340;3,55;-634,19;0,00;0,00;0,00;-0,63;0,00;0,00;211;77;142;21;23;270;643
341;0,00;-718,99;0,00;0,00;0,00;-0,72;0,00;0,00;162;100;128;41;19;994;923
342;50,41;-242,77;0,00;0,00;0,00;-0,24;0,00;0,00;94;143;125;24;31;486;334
343;57,43;-117,84;0,00;0,00;0,00;-0,12;0,00;0,00;166;27;79;21;16;628;448
344;44,06;-268,78;0,00;0,00;0,00;-0,27;0,00;0,00;387;178;133;39;37;302;541
345;43,98;-239,54;0,00;0,00;0,00;-0,24;0,00;0,00;42;52;87;33;29;674;801
346;52,07;-173,87;0,00;0,00;0,00;-0,17;0,00;0,00;77;60;138;15;22;564;208
347;43,90;-212,12;0,00;0,00;0,00;-0,21;0,00;0,00;102;35;85;45;32;566;392
348;71,42;-27,61;0,00;0,00;0,00;-0,03;0,00;0,00;418;170;53;19;21;996;188
349;50,71;-223,36;0,00;0,00;0,00;-0,22;0,00;0,00;236;91;181;35;36;942;584
350;45,41;-286,87;0,00;0,00;0,00;-0,29;0,00;0,00;323;113;122;40;28;104;517
351;21,87;-488,22;0,00;0,00;0,00;-0,49;0,00;0,00;172;64;65;34;29;116;468
352;50,47;-198,86;0,00;0,00;0,00;-0,20;0,00;0,00;274;48;175;19;20;136;245
353;36,13;-321,95;0,00;0,00;0,00;-0,32;0,00;0,00;347;102;146;38;30;317;269
354;69,47;37,24;0,00;0,00;0,00;0,04;0,00;0,00;168;18;185;17;38;264;993
355;29,89;-361,35;0,00;0,00;0,00;-0,36;0,00;0,00;357;61;178;13;39;815;584
356;67,63;-76,46;0,00;0,00;0,00;-0,08;0,00;0,00;302;16;173;31;17;513;888
357;36,38;-338,86;0,00;0,00;0,00;-0,34;0,00;0,00;414;105;82;42;21;405;125
358;52,42;-191,13;0,00;0,00;0,00;-0,19;0,00;0,00;373;199;94;35;21;960;993
359;57,60;-116,53;0,00;0,00;0,00;-0,12;0,00;0,00;118;111;118;43;33;155;162
360;46,14;-269,59;0,00;0,00;0,00;-0,27;0,00;0,00;295;88;42;47;29;759;808
361;50,59;-175,54;0,00;0,00;0,00;-0,18;0,00;0,00;290;190;112;14;17;624;952
362;71,73;93,63;0,00;0,00;0,00;0,09;0,00;0,00;107;190;165;27;31;914;291
363;56,74;-153,65;0,00;0,00;0,00;-0,15;0,00;0,00;357;136;119;16;22;183;453
364;30,94;-343,66;0,00;0,00;0,00;-0,34;0,00;0,00;269;180;81;35;36;615;469
365;40,53;-245,12;0,00;0,00;0,00;-0,25;0,00;0,00;149;85;130;43;18;810;142
366;10,26;-649,96;0,00;0,00;0,00;-0,65;0,00;0,00;495;190;177;38;19;763;720
367;60,32;-58,73;0,00;0,00;0,00;-0,06;0,00;0,00;206;48;38;16;20;336;461
368;24,60;-479,83;0,00;0,00;0,00;-0,48;0,00;0,00;334;83;57;29;33;973;814
369;28,33;-403,69;0,00;0,00;0,00;-0,40;0,00;0,00;158;72;172;29;34;233;771
370;78,54;102,36;0,00;0,00;0,00;0,10;0,00;0,00;114;125;111;32;27;549;269
371;30,52;-381,98;0,00;0,00;0,00;-0,38;0,00;0,00;234;62;34;30;35;517;135
372;52,08;-227,63;0,00;0,00;0,00;-0,23;0,00;0,00;156;83;127;42;35;723;435
373;80,01;108,19;0,00;0,00;0,00;0,11;0,00;0,00;293;187;114;45;19;834;448
374;92,48;256,44;0,00;0,00;0,00;0,26;0,00;0,00;452;49;65;36;31;834;242
375;59,95;-95,71;0,00;0,00;0,00;-0,10;0,00;0,00;396;122;166;19;31;969;743
376;74,26;4,01;0,00;0,00;0,00;0,00;0,00;0,00;89;190;132;32;19;488;260
377;8,44;-568,13;0,00;0,00;0,00;-0,57;0,00;0,00;478;92;196;13;18;787;188
378;74,62;63,59;0,00;0,00;0,00;0,06;0,00;0,00;450;21;114;15;27;397;331
379;62,69;-54,82;0,00;0,00;0,00;-0,05;0,00;0,00;333;186;54;24;29;296;489
380;34,09;-284,31;0,00;0,00;0,00;-0,28;0,00;0,00;207;28;185;41;30;894;387
381;98,39;277,34;0,00;0,00;0,00;0,28;0,00;0,00;452;149;16;48;19;470;946
382;35,36;-348,88;0,00;0,00;0,00;-0,35;0,00;0,00;439;88;14;14;22;670;249
383;42,69;-339,20;0,00;0,00;0,00;-0,34;0,00;0,00;443;129;64;30;34;969;679
384;49,53;-185,45;0,00;0,00;0,00;-0,19;0,00;0,00;290;195;59;41;39;157;341
385;54,53;-199,59;0,00;0,00;0,00;-0,20;0,00;0,00;221;153;174;15;21;769;816
386;55,13;-112,56;0,00;0,00;0,00;-0,11;0,00;0,00;254;33;134;36;28;285;232
387;32,37;-390,98;0,00;0,00;0,00;-0,39;0,00;0,00;165;58;81;33;36;230;561
388;46,83;-225,03;0,00;0,00;0,00;-0,23;0,00;0,00;228;149;12;18;39;748;143
389;42,03;-180,74;0,00;0,00;0,00;-0,18;0,00;0,00;171;156;100;42;25;523;913
390;19,66;-537,91;0,00;0,00;0,00;-0,54;0,00;0,00;168;138;117;17;18;304;798
391;34,46;-347,41;0,00;0,00;0,00;-0,35;0,00;0,00;367;68;172;49;36;976;903
392;33,02;-396,47;0,00;0,00;0,00;-0,40;0,00;0,00;27;66;166;39;22;268;609
393;39,85;-191,28;0,00;0,00;0,00;-0,19;0,00;0,00;15;15;182;38;21;442;611
394;61,64;-132,77;0,00;0,00;0,00;-0,13;0,00;0,00;102;55;102;26;33;347;967
395;35,52;-343,21;0,00;0,00;0,00;-0,34;0,00;0,00;254;11;197;19;33;775;900
396;45,12;-284,00;0,00;0,00;0,00;-0,28;0,00;0,00;422;38;66;44;24;663;303
397;44,88;-346,08;0,00;0,00;0,00;-0,35;0,00;0,00;208;90;72;11;38;928;379
398;32,60;-338,50;0,00;0,00;0,00;-0,34;0,00;0,00;470;106;154;32;30;869;680
399;62,74;-41,65;0,00;0,00;0,00;-0,04;0,00;0,00;158;40;166;39;39;795;765
400;28,75;-433,49;0,00;0,00;0,00;-0,43;0,00;0,00;276;93;160;47;27;512;258
401;81,81;153,14;0,00;0,00;0,00;0,15;0,00;0,00;107;142;176;13;25;619;122
402;16,03;-514,64;0,00;0,00;0,00;-0,51;0,00;0,00;454;29;105;40;26;295;484
403;34,04;-419,35;0,00;0,00;0,00;-0,42;0,00;0,00;122;199;62;47;37;873;325
404;57,80;-137,68;0,00;0,00;0,00;-0,14;0,00;0,00;158;80;97;20;37;966;456
405;52,07;-209,25;0,00;0,00;0,00;-0,21;0,00;0,00;455;124;70;27;31;834;388
406;35,19;-364,98;0,00;0,00;0,00;-0,36;0,00;0,00;191;176;21;42;25;204;860
407;25,16;-393,02;0,00;0,00;0,00;-0,39;0,00;0,00;237;199;23;11;33;496;404
408;84,26;110,93;0,00;0,00;0,00;0,11;0,00;0,00;129;62;101;25;24;880;287
409;16,81;-489,72;0,00;0,00;0,00;-0,49;0,00;0,00;290;83;181;39;22;592;602
410;24,80;-394,91;0,00;0,00;0,00;-0,39;0,00;0,00;418;195;39;31;27;371;633
411;73,48;80,44;0,00;0,00;0,00;0,08;0,00;0,00;23;161;170;19;17;587;430
412;28,52;-423,32;0,00;0,00;0,00;-0,42;0,00;0,00;154;85;182;16;25;432;717
413;36,23;-329,98;0,00;0,00;0,00;-0,33;0,00;0,00;257;134;16;46;16;183;928
414;60,82;-90,75;0,00;0,00;0,00;-0,09;0,00;0,00;321;141;121;18;36;946;879
415;23,23;-435,42;0,00;0,00;0,00;-0,44;0,00;0,00;431;39;18;32;26;708;500
416;17,28;-572,07;0,00;0,00;0,00;-0,57;0,00;0,00;162;177;138;41;19;640;475
417;33,59;-244,90;0,00;0,00;0,00;-0,24;0,00;0,00;428;95;44;32;33;981;584
418;1,55;-663,45;0,00;0,00;0,00;-0,66;0,00;0,00;316;177;74;45;39;539;237
419;29,04;-448,62;0,00;0,00;0,00;-0,45;0,00;0,00;286;23;170;10;39;865;755
420;60,19;-62,98;0,00;0,00;0,00;-0,06;0,00;0,00;104;75;65;16;33;320;111
421;31,67;-348,29;0,00;0,00;0,00;-0,35;0,00;0,00;313;89;116;27;18;115;554
422;98,35;271,90;0,00;0,00;0,00;0,27;0,00;0,00;74;190;144;23;15;691;358
423;52,29;-248,32;0,00;0,00;0,00;-0,25;0,00;0,00;33;73;21;13;22;970;319
424;43,31;-211,68;0,00;0,00;0,00;-0,21;0,00;0,00;270;48;102;41;15;337;538
425;28,20;-424,28;0,00;0,00;0,00;-0,42;0,00;0,00;290;49;77;30;18;285;745
426;70,80;27,06;0,00;0,00;0,00;0,03;0,00;0,00;106;140;57;32;25;366;902
427;56,12;-91,52;0,00;0,00;0,00;-0,09;0,00;0,00;255;78;162;35;28;686;335
428;55,99;-48,09;0,00;0,00;0,00;-0,05;0,00;0,00;183;146;67;21;22;167;701
429;11,17;-545,94;0,00;0,00;0,00;-0,55;0,00;0,00;478;70;46;11;26;387;793
430;37,45;-228,05;0,00;0,00;0,00;-0,23;0,00;0,00;118;19;28;12;32;827;913
431;82,17;174,60;0,00;0,00;0,00;0,17;0,00;0,00;62;35;91;18;36;320;334
432;24,78;-437,29;0,00;0,00;0,00;-0,44;0,00;0,00;395;98;66;46;37;777;587
433;41,30;-227,95;0,00;0,00;0,00;-0,23;0,00;0,00;415;22;85;35;16;494;642
434;72,84;-21,93;0,00;0,00;0,00;-0,02;0,00;0,00;376;98;14;26;30;660;722
435;38,12;-301,33;0,00;0,00;0,00;-0,30;0,00;0,00;427;40;192;20;37;748;628
436;50,25;-154,48;0,00;0,00;0,00;-0,15;0,00;0,00;399;60;77;19;39;181;874
437;21,06;-417,12;0,00;0,00;0,00;-0,42;0,00;0,00;106;189;128;14;37;710;718
438;5,50;-607,90;0,00;0,00;0,00;-0,61;0,00;0,00;98;80;195;18;32;411;977
439;3,40;-656,01;0,00;0,00;0,00;-0,66;0,00;0,00;154;100;178;27;30;721;857
440;17,23;-559,84;0,00;0,00;0,00;-0,56;0,00;0,00;74;184;143;20;21;581;843
441;74,62;55,67;0,00;0,00;0,00;0,06;0,00;0,00;491;119;29;22;27;129;290
442;77,97;68,60;0,00;0,00;0,00;0,07;0,00;0,00;310;15;172;33;37;939;806
443;13,82;-521,56;0,00;0,00;0,00;-0,52;0,00;0,00;126;21;124;24;18;719;883
444;19,82;-480,80;0,00;0,00;0,00;-0,48;0,00;0,00;111;160;131;18;21;132;857
445;27,85;-367,95;0,00;0,00;0,00;-0,37;0,00;0,00;491;42;82;10;38;927;968
446;41,00;-305,16;0,00;0,00;0,00;-0,31;0,00;0,00;47;162;146;19;29;696;253
447;55,25;-140,04;0,00;0,00;0,00;-0,14;0,00;0,00;90;115;158;14;15;975;182
448;46,90;-265,27;0,00;0,00;0,00;-0,27;0,00;0,00;59;25;102;17;37;329;346
449;22,61;-483,56;0,00;0,00;0,00;-0,48;0,00;0,00;363;84;171;36;17;873;350
450;37,52;-286,71;0,00;0,00;0,00;-0,29;0,00;0,00;366;193;67;35;22;891;455
451;32,75;-347,91;0,00;0,00;0,00;-0,35;0,00;0,00;148;88;33;20;30;993;957
452;5,49;-661,62;0,00;0,00;0,00;-0,66;0,00;0,00;246;197;90;36;16;157;694
453;25,07;-445,72;0,00;0,00;0,00;-0,45;0,00;0,00;165;77;94;16;21;706;916
454;84,59;96,28;0,00;0,00;0,00;0,10;0,00;0,00;50;166;21;38;33;771;877
455;33,10;-315,76;0,00;0,00;0,00;-0,32;0,00;0,00;99;69;110;23;28;435;962
456;92,01;215,03;0,00;0,00;0,00;0,22;0,00;0,00;96;96;70;38;35;166;548
457;33,81;-367,88;0,00;0,00;0,00;-0,37;0,00;0,00;456;176;105;38;29;311;247
458;11,41;-623,93;0,00;0,00;0,00;-0,62;0,00;0,00;347;67;125;18;38;715;813
459;77,11;89,07;0,00;0,00;0,00;0,09;0,00;0,00;146;89;125;45;31;260;530
460;53,84;-125,62;0,00;0,00;0,00;-0,13;0,00;0,00;28;146;177;34;21;117;646
461;28,92;-397,97;0,00;0,00;0,00;-0,40;0,00;0,00;95;105;131;32;37;846;732
462;33,51;-380,08;0,00;0,00;0,00;-0,38;0,00;0,00;18;77;31;49;35;322;402
463;50,99;-163,76;0,00;0,00;0,00;-0,16;0,00;0,00;103;39;47;46;36;770;975
464;68,06;-42,81;0,00;0,00;0,00;-0,04;0,00;0,00;455;100;60;34;38;299;806
465;59,25;-92,19;0,00;0,00;0,00;-0,09;0,00;0,00;105;90;101;23;37;488;271
466;49,70;-171,45;0,00;0,00;0,00;-0,17;0,00;0,00;16;87;39;40;37;687;163
467;53,92;-151,81;0,00;0,00;0,00;-0,15;0,00;0,00;161;159;117;46;16;679;434
468;58,96;-229,17;0,00;0,00;0,00;-0,23;0,00;0,00;232;50;195;27;38;653;294
469;0,93;-654,42;0,00;0,00;0,00;-0,65;0,00;0,00;320;76;13;32;39;398;774
470;0,26;-783,48;0,00;0,00;0,00;-0,78;0,00;0,00;27;76;178;10;22;975;844
471;100,00;216,17;0,00;0,00;0,00;0,22;0,00;0,00;112;39;47;32;37;529;727
472;40,84;-317,95;0,00;0,00;0,00;-0,32;0,00;0,00;474;40;68;28;20;196;797
473;39,84;-292,62;0,00;0,00;0,00;-0,29;0,00;0,00;193;187;142;12;23;982;592
474;54,11;-143,55;0,00;0,00;0,00;-0,14;0,00;0,00;406;94;27;42;26;910;278
475;24,98;-441,30;0,00;0,00;0,00;-0,44;0,00;0,00;401;123;75;17;28;793;908
476;76,56;112,58;0,00;0,00;0,00;0,11;0,00;0,00;136;165;73;25;32;820;510
477;60,26;-107,69;0,00;0,00;0,00;-0,11;0,00;0,00;294;125;26;21;30;450;173
478;48,38;-291,59;0,00;0,00;0,00;-0,29;0,00;0,00;283;89;78;43;28;752;936
479;14,01;-530,51;0,00;0,00;0,00;-0,53;0,00;0,00;107;161;18;26;21;122;737
480;66,89;-51,87;0,00;0,00;0,00;-0,05;0,00;0,00;465;42;180;13;34;346;780
481;29,57;-395,33;0,00;0,00;0,00;-0,40;0,00;0,00;475;73;26;48;28;333;666
482;66,03;-68,80;0,00;0,00;0,00;-0,07;0,00;0,00;361;162;112;25;20;165;263
483;14,61;-552,09;0,00;0,00;0,00;-0,55;0,00;0,00;385;140;127;17;25;328;867
484;37,89;-397,61;0,00;0,00;0,00;-0,40;0,00;0,00;430;79;157;18;28;414;759
485;90,67;195,23;0,00;0,00;0,00;0,20;0,00;0,00;158;115;152;45;17;519;407
486;2,47;-748,81;0,00;0,00;0,00;-0,75;0,00;0,00;372;112;95;38;30;578;605
487;75,38;93,31;0,00;0,00;0,00;0,09;0,00;0,00;210;120;110;13;25;853;159
488;32,98;-330,18;0,00;0,00;0,00;-0,33;0,00;0,00;215;14;163;27;26;894;763
489;89,04;186,87;0,00;0,00;0,00;0,19;0,00;0,00;429;93;167;24;30;829;409
490;40,37;-347,31;0,00;0,00;0,00;-0,35;0,00;0,00;75;173;118;30;33;606;202
491;35,75;-377,95;0,00;0,00;0,00;-0,38;0,00;0,00;186;145;92;28;17;216;835
492;77,20;69,28;0,00;0,00;0,00;0,07;0,00;0,00;488;57;155;34;32;873;910
493;94,72;233,49;0,00;0,00;0,00;0,23;0,00;0,00;412;30;53;48;29;380;184
494;30,04;-428,68;0,00;0,00;0,00;-0,43;0,00;0,00;114;61;28;48;17;934;159
495;55,73;-227,05;0,00;0,00;0,00;-0,23;0,00;0,00;125;53;49;33;37;562;459
496;51,63;-145,08;0,00;0,00;0,00;-0,15;0,00;0,00;93;47;78;32;18;632;807
497;73,58;-40,76;0,00;0,00;0,00;-0,04;0,00;0,00;287;34;31;36;24;140;911
498;78,06;32,86;0,00;0,00;0,00;0,03;0,00;0,00;471;150;116;45;22;499;460
499;49,44;-216,07;0,00;0,00;0,00;-0,22;0,00;0,00;414;16;139;49;22;376;908
500;47,96;-246,21;0,00;0,00;0,00;-0,25;0,00;0,00;291;95;117;36;32;846;998
501;64,70;-33,55;0,00;0,00;0,00;-0,03;0,00;0,00;153;80;137;26;34;586;118
502;60,68;-71,56;0,00;0,00;0,00;-0,07;0,00;0,00;146;171;85;32;31;884;365
503;97,01;291,90;0,00;0,00;0,00;0,29;0,00;0,00;337;168;44;15;22;731;757
504;89,70;229,02;0,00;0,00;0,00;0,23;0,00;0,00;190;32;30;20;16;787;508
505;73,94;-48,77;0,00;0,00;0,00;-0,05;0,00;0,00;480;94;191;24;34;907;434
506;21,78;-511,51;0,00;0,00;0,00;-0,51;0,00;0,00;377;90;177;49;17;479;463
507;24,20;-433,75;0,00;0,00;0,00;-0,43;0,00;0,00;337;124;78;31;21;880;403
508;29,39;-407,07;0,00;0,00;0,00;-0,41;0,00;0,00;180;114;63;41;20;912;383
509;25,74;-422,26;0,00;0,00;0,00;-0,42;0,00;0,00;11;161;106;32;23;166;987
510;67,00;-149,50;0,00;0,00;0,00;-0,15;0,00;0,00;91;174;42;23;37;736;544
511;34,93;-444,36;0,00;0,00;0,00;-0,44;0,00;0,00;476;48;193;32;19;586;320
512;18,47;-498,54;0,00;0,00;0,00;-0,50;0,00;0,00;214;20;20;15;37;564;546
513;44,57;-283,54;0,00;0,00;0,00;-0,28;0,00;0,00;362;56;76;34;27;668;905
514;20,01;-429,35;0,00;0,00;0,00;-0,43;0,00;0,00;126;166;71;23;23;770;268
515;0,00;-724,51;0,00;0,00;0,00;-0,72;0,00;0,00;211;106;81;18;35;645;285
516;78,05;19,33;0,00;0,00;0,00;0,02;0,00;0,00;18;23;113;18;22;606;134
517;0,00;-672,70;0,00;0,00;0,00;-0,67;0,00;0,00;235;65;20;22;31;450;529
518;81,70;50,47;0,00;0,00;0,00;0,05;0,00;0,00;396;21;58;32;34;232;403
519;49,39;-217,90;0,00;0,00;0,00;-0,22;0,00;0,00;446;21;52;15;32;672;805
520;86,93;250,59;0,00;0,00;0,00;0,25;0,00;0,00;76;180;13;18;31;192;645
521;61,82;-63,02;0,00;0,00;0,00;-0,06;0,00;0,00;284;17;91;27;27;448;371
522;74,31;-38,27;0,00;0,00;0,00;-0,04;0,00;0,00;60;99;10;45;39;636;710
523;75,58;7,34;0,00;0,00;0,00;0,01;0,00;0,00;235;155;120;47;16;673;219
524;26,09;-461,68;0,00;0,00;0,00;-0,46;0,00;0,00;339;179;112;34;35;219;343
525;54,22;-76,83;0,00;0,00;0,00;-0,08;0,00;0,00;150;107;129;46;22;561;791
526;48,07;-202,23;0,00;0,00;0,00;-0,20;0,00;0,00;19;68;179;39;36;963;770
527;65,17;-107,20;0,00;0,00;0,00;-0,11;0,00;0,00;360;25;32;16;34;812;172
528;24,51;-486,06;0,00;0,00;0,00;-0,49;0,00;0,00;400;48;199;41;21;779;904
529;68,43;-69,49;0,00;0,00;0,00;-0,07;0,00;0,00;32;63;118;11;36;691;726
530;0,00;-706,44;0,00;0,00;0,00;-0,71;0,00;0,00;232;192;161;43;20;260;926
531;66,30;-55,19;0,00;0,00;0,00;-0,06;0,00;0,00;446;154;136;49;15;736;314
532;53,14;-170,89;0,00;0,00;0,00;-0,17;0,00;0,00;87;197;20;35;28;887;852
533;76,06;11,64;0,00;0,00;0,00;0,01;0,00;0,00;474;63;137;20;18;689;351
534;90,41;226,64;0,00;0,00;0,00;0,23;0,00;0,00;150;157;141;22;34;994;458
535;26,35;-454,78;0,00;0,00;0,00;-0,45;0,00;0,00;36;133;83;39;18;155;933
536;18,96;-534,88;0,00;0,00;0,00;-0,53;0,00;0,00;451;103;58;36;37;970;513
537;22,67;-462,53;0,00;0,00;0,00;-0,46;0,00;0,00;152;33;92;16;33;645;836
538;78,81;38,90;0,00;0,00;0,00;0,04;0,00;0,00;81;168;118;10;29;396;988
539;33,57;-363,49;0,00;0,00;0,00;-0,36;0,00;0,00;380;30;147;16;32;962;648
540;11,66;-550,19;0,00;0,00;0,00;-0,55;0,00;0,00;67;148;175;28;18;772;356
541;43,72;-314,47;0,00;0,00;0,00;-0,31;0,00;0,00;25;38;49;39;36;763;529
542;26,41;-470,99;0,00;0,00;0,00;-0,47;0,00;0,00;403;32;182;15;24;489;754
543;32,51;-373,25;0,00;0,00;0,00;-0,37;0,00;0,00;408;170;118;19;27;577;284
544;41,51;-433,41;0,00;0,00;0,00;-0,43;0,00;0,00;327;114;20;32;35;582;481
545;35,91;-307,99;0,00;0,00;0,00;-0,31;0,00;0,00;364;183;186;30;24;266;141
546;73,89;65,60;0,00;0,00;0,00;0,07;0,00;0,00;406;109;116;44;28;518;744
547;16,86;-461,49;0,00;0,00;0,00;-0,46;0,00;0,00;467;86;184;46;15;325;759
548;40,73;-315,75;0,00;0,00;0,00;-0,32;0,00;0,00;333;156;170;46;16;633;540
549;38,52;-332,87;0,00;0,00;0,00;-0,33;0,00;0,00;443;77;113;16;24;614;318
550;36,42;-404,19;0,00;0,00;0,00;-0,40;0,00;0,00;83;11;95;44;29;381;771
551;45,99;-177,12;0,00;0,00;0,00;-0,18;0,00;0,00;420;10;74;27;39;312;591
552;32,13;-404,09;0,00;0,00;0,00;-0,40;0,00;0,00;345;57;112;33;39;823;952
553;12,33;-532,46;0,00;0,00;0,00;-0,53;0,00;0,00;389;58;34;46;37;418;900
554;17,33;-461,03;0,00;0,00;0,00;-0,46;0,00;0,00;365;14;167;11;19;867;526
555;16,68;-517,48;0,00;0,00;0,00;-0,52;0,00;0,00;84;13;178;21;17;221;871
556;61,37;-85,73;0,00;0,00;0,00;-0,09;0,00;0,00;481;62;16;45;17;900;821
557;64,73;-159,75;0,00;0,00;0,00;-0,16;0,00;0,00;318;84;34;42;21;218;458
