Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
279;64,70;40,30;0,00;0,00;0,00;0,04;0,00;0,00;341;93;95;33;30;908;501
280;63,30;-129,50;0,00;0,00;0,00;-0,13;0,00;0,00;80;90;159;49;24;282;601
281;47,19;-275,31;0,00;0,00;0,00;-0,28;0,00;0,00;236;85;191;10;33;938;692
282;87,46;172,40;0,00;0,00;0,00;0,17;0,00;0,00;150;75;173;48;15;929;435
283;41,35;-336,56;0,00;0,00;0,00;-0,34;0,00;0,00;176;64;105;47;38;819;549
284;54,86;-78,60;0,00;0,00;0,00;-0,08;0,00;0,00;362;182;102;11;18;655;253
285;45,65;-286,58;0,00;0,00;0,00;-0,29;0,00;0,00;330;13;79;36;23;876;331
286;81,85;86,75;0,00;0,00;0,00;0,09;0,00;0,00;22;171;94;26;21;826;416
287;54,77;-110,51;0,00;0,00;0,00;-0,11;0,00;0,00;411;98;132;35;32;167;495
288;49,62;-180,68;0,00;0,00;0,00;-0,18;0,00;0,00;491;93;103;31;35;609;171
289;60,20;-53,62;0,00;0,00;0,00;-0,05;0,00;0,00;263;46;57;34;37;523;477
290;0,00;-661,84;0,00;0,00;0,00;-0,66;0,00;0,00;355;83;148;30;27;682;326
291;86,97;187,65;0,00;0,00;0,00;0,19;0,00;0,00;351;138;182;43;17;195;617
292;65,29;-27,20;0,00;0,00;0,00;-0,03;0,00;0,00;229;120;120;34;28;795;192
293;51,80;-249,69;0,00;0,00;0,00;-0,25;0,00;0,00;319;184;18;42;20;656;219
294;69,26;-118,39;0,00;0,00;0,00;-0,12;0,00;0,00;237;22;54;35;17;407;446
295;10,77;-699,26;0,00;0,00;0,00;-0,70;0,00;0,00;163;167;126;38;24;673;344
296;58,68;-82,43;0,00;0,00;0,00;-0,08;0,00;0,00;127;94;118;29;16;244;450
297;59,32;-215,92;0,00;0,00;0,00;-0,22;0,00;0,00;486;129;120;36;25;796;487
298;70,52;34,36;0,00;0,00;0,00;0,03;0,00;0,00;179;198;11;29;32;786;465
299;38,71;-384,01;0,00;0,00;0,00;-0,38;0,00;0,00;254;65;90;49;33;574;140
300;93,65;197,71;0,00;0,00;0,00;0,20;0,00;0,00;255;99;187;39;37;679;419
301;35,91;-301,69;0,00;0,00;0,00;-0,30;0,00;0,00;448;159;70;31;36;125;530
302;54,51;-98,53;0,00;0,00;0,00;-0,10;0,00;0,00;485;111;194;12;38;814;467
303;0,00;-751,29;0,00;0,00;0,00;-0,75;0,00;0,00;275;103;48;30;30;471;344
304;98,59;193,21;0,00;0,00;0,00;0,19;0,00;0,00;232;26;70;10;35;312;469
305;64,45;-74,95;0,00;0,00;0,00;-0,07;0,00;0,00;366;57;85;22;20;632;807
306;46,75;-299,93;0,00;0,00;0,00;-0,30;0,00;0,00;263;192;123;24;18;467;657
307;35,62;-293,29;0,00;0,00;0,00;-0,29;0,00;0,00;117;82;30;20;26;390;503
308;33,87;-352,55;0,00;0,00;0,00;-0,35;0,00;0,00;433;59;43;47;30;365;734
309;29,67;-415,27;0,00;0,00;0,00;-0,42;0,00;0,00;286;32;128;46;31;300;148
310;27,04;-497,39;0,00;0,00;0,00;-0,50;0,00;0,00;384;51;140;40;19;631;363
311;73,44;-3,05;0,00;0,00;0,00;-0,00;0,00;0,00;178;92;119;44;31;505;598
312;48,72;-228,07;0,00;0,00;0,00;-0,23;0,00;0,00;59;88;160;22;34;574;449
313;45,24;-241,29;0,00;0,00;0,00;-0,24;0,00;0,00;497;20;13;36;38;424;611
314;63,37;-101,49;0,00;0,00;0,00;-0,10;0,00;0,00;392;72;170;14;17;211;652
315;56,33;-83,37;0,00;0,00;0,00;-0,08;0,00;0,00;339;71;91;28;22;883;972
316;77,40;34,43;0,00;0,00;0,00;0,03;0,00;0,00;233;93;149;32;30;251;692
317;30,18;-441,46;0,00;0,00;0,00;-0,44;0,00;0,00;440;176;82;33;29;394;806
318;37,01;-299,74;0,00;0,00;0,00;-0,30;0,00;0,00;317;151;149;18;16;971;773
319;53,47;-124,79;0,00;0,00;0,00;-0,12;0,00;0,00;158;88;185;47;29;835;485
320;38,41;-211,55;0,00;0,00;0,00;-0,21;0,00;0,00;277;39;48;20;34;176;155
321;48,43;-213,70;0,00;0,00;0,00;-0,21;0,00;0,00;442;160;178;49;21;413;784
322;58,60;-132,32;0,00;0,00;0,00;-0,13;0,00;0,00;57;155;165;24;38;243;795
323;17,98;-585,03;0,00;0,00;0,00;-0,59;0,00;0,00;53;181;20;43;26;625;447
324;21,03;-491,78;0,00;0,00;0,00;-0,49;0,00;0,00;184;70;171;26;16;567;915
325;53,92;-238,20;0,00;0,00;0,00;-0,24;0,00;0,00;392;91;161;30;27;984;219
326;60,63;-115,45;0,00;0,00;0,00;-0,12;0,00;0,00;325;59;122;42;28;985;207
327;25,92;-438,44;0,00;0,00;0,00;-0,44;0,00;0,00;89;49;104;36;15;782;205
328;23,69;-446,85;0,00;0,00;0,00;-0,45;0,00;0,00;19;68;54;15;17;193;987
329;56,52;-148,60;0,00;0,00;0,00;-0,15;0,00;0,00;368;53;161;22;26;583;114
330;29,11;-395,02;0,00;0,00;0,00;-0,40;0,00;0,00;374;162;34;13;37;650;147
331;41,99;-273,72;0,00;0,00;0,00;-0,27;0,00;0,00;401;140;55;16;25;772;412
332;61,44;-50,87;0,00;0,00;0,00;-0,05;0,00;0,00;54;17;57;17;38;501;567
333;82,73;94,73;0,00;0,00;0,00;0,09;0,00;0,00;101;55;127;18;30;644;394
334;73,65;9,55;0,00;0,00;0,00;0,01;0,00;0,00;372;144;84;41;35;998;904
335;50,51;-246,30;0,00;0,00;0,00;-0,25;0,00;0,00;165;168;36;30;21;183;778
336;43,92;-252,62;0,00;0,00;0,00;-0,25;0,00;0,00;196;112;160;34;38;968;813
337;66,93;19,75;0,00;0,00;0,00;0,02;0,00;0,00;350;106;119;13;33;943;416
338;84,58;154,87;0,00;0,00;0,00;0,15;0,00;0,00;462;145;168;39;18;494;823
339;51,25;-264,67;0,00;0,00;0,00;-0,26;0,00;0,00;274;62;84;14;32;618;344
340;0,00;-665,81;0,00;0,00;0,00;-0,67;0,00;0,00;278;77;142;21;23;270;643
341;69,75;-5,07;0,00;0,00;0,00;-0,01;0,00;0,00;63;100;128;41;19;994;923
342;60,47;-58,60;0,00;0,00;0,00;-0,06;0,00;0,00;258;143;125;24;31;486;334
343;29,57;-409,08;0,00;0,00;0,00;-0,41;0,00;0,00;234;27;79;21;16;628;448
344;60,87;-54,69;0,00;0,00;0,00;-0,05;0,00;0,00;342;178;133;39;37;302;541
345;63,84;-143,43;0,00;0,00;0,00;-0,14;0,00;0,00;58;52;87;33;29;674;801
346;43,25;-286,95;0,00;0,00;0,00;-0,29;0,00;0,00;339;60;138;15;22;564;208
347;50,09;-198,80;0,00;0,00;0,00;-0,20;0,00;0,00;132;35;85;45;32;566;392
348;77,93;-45,97;0,00;0,00;0,00;-0,05;0,00;0,00;68;170;53;19;21;996;188
349;68,41;-15,29;0,00;0,00;0,00;-0,02;0,00;0,00;231;91;181;35;36;942;584
350;56,47;-189,73;0,00;0,00;0,00;-0,19;0,00;0,00;187;113;122;40;28;104;517
351;12,48;-470,45;0,00;0,00;0,00;-0,47;0,00;0,00;191;64;65;34;29;116;468
352;81,27;39,19;0,00;0,00;0,00;0,04;0,00;0,00;294;48;175;19;20;136;245
353;19,68;-426,40;0,00;0,00;0,00;-0,43;0,00;0,00;294;102;146;38;30;317;269
354;76,47;-8,31;0,00;0,00;0,00;-0,01;0,00;0,00;499;18;185;17;38;264;993
355;10,05;-677,96;0,00;0,00;0,00;-0,68;0,00;0,00;465;61;178;13;39;815;584
356;66,96;-62,43;0,00;0,00;0,00;-0,06;0,00;0,00;57;16;173;31;17;513;888
357;53,66;-136,02;0,00;0,00;0,00;-0,14;0,00;0,00;422;105;82;42;21;405;125
358;100,00;256,83;0,00;0,00;0,00;0,26;0,00;0,00;249;199;94;35;21;960;993
359;82,07;93,17;0,00;0,00;0,00;0,09;0,00;0,00;120;111;118;43;33;155;162
360;46,32;-257,50;0,00;0,00;0,00;-0,26;0,00;0,00;432;88;42;47;29;759;808
361;57,50;-199,61;0,00;0,00;0,00;-0,20;0,00;0,00;153;190;112;14;17;624;952
362;42,33;-243,08;0,00;0,00;0,00;-0,24;0,00;0,00;102;190;165;27;31;914;291
363;60,27;-122,35;0,00;0,00;0,00;-0,12;0,00;0,00;135;136;119;16;22;183;453
364;49,83;-211,50;0,00;0,00;0,00;-0,21;0,00;0,00;75;180;81;35;36;615;469
365;35,06;-317,47;0,00;0,00;0,00;-0,32;0,00;0,00;415;85;130;43;18;810;142
366;60,68;-142,03;0,00;0,00;0,00;-0,14;0,00;0,00;307;190;177;38;19;763;720
367;19,90;-594,24;0,00;0,00;0,00;-0,59;0,00;0,00;368;48;38;16;20;336;461
368;15,33;-543,71;0,00;0,00;0,00;-0,54;0,00;0,00;203;83;57;29;33;973;814
369;56,82;-87,82;0,00;0,00;0,00;-0,09;0,00;0,00;340;72;172;29;34;233;771
370;76,36;62,72;0,00;0,00;0,00;0,06;0,00;0,00;21;125;111;32;27;549;269
371;78,67;51,40;0,00;0,00;0,00;0,05;0,00;0,00;36;62;34;30;35;517;135
372;53,43;-305,15;0,00;0,00;0,00;-0,31;0,00;0,00;329;83;127;42;35;723;435
373;67,26;-67,38;0,00;0,00;0,00;-0,07;0,00;0,00;489;187;114;45;19;834;448
374;51,80;-119,33;0,00;0,00;0,00;-0,12;0,00;0,00;378;49;65;36;31;834;242
375;64,17;-87,55;0,00;0,00;0,00;-0,09;0,00;0,00;100;122;166;19;31;969;743
376;56,46;-69,10;0,00;0,00;0,00;-0,07;0,00;0,00;456;190;132;32;19;488;260
377;29,24;-396,00;0,00;0,00;0,00;-0,40;0,00;0,00;353;92;196;13;18;787;188
378;66,64;-19,77;0,00;0,00;0,00;-0,02;0,00;0,00;450;21;114;15;27;397;331
379;28,49;-456,97;0,00;0,00;0,00;-0,46;0,00;0,00;147;186;54;24;29;296;489
380;25,70;-494,63;0,00;0,00;0,00;-0,49;0,00;0,00;183;28;185;41;30;894;387
381;75,55;-11,26;0,00;0,00;0,00;-0,01;0,00;0,00;100;149;16;48;19;470;946
382;49,10;-231,30;0,00;0,00;0,00;-0,23;0,00;0,00;419;88;14;14;22;670;249
383;26,32;-431,16;0,00;0,00;0,00;-0,43;0,00;0,00;483;129;64;30;34;969;679
384;56,14;-124,68;0,00;0,00;0,00;-0,12;0,00;0,00;342;195;59;41;39;157;341
385;86,41;156,99;0,00;0,00;0,00;0,16;0,00;0,00;90;153;174;15;21;769;816
386;33,73;-358,77;0,00;0,00;0,00;-0,36;0,00;0,00;237;33;134;36;28;285;232
387;17,03;-584,53;0,00;0,00;0,00;-0,58;0,00;0,00;102;58;81;33;36;230;561
388;75,62;62,44;0,00;0,00;0,00;0,06;0,00;0,00;185;149;12;18;39;748;143
389;67,29;31,62;0,00;0,00;0,00;0,03;0,00;0,00;347;156;100;42;25;523;913
390;14,36;-559,94;0,00;0,00;0,00;-0,56;0,00;0,00;165;138;117;17;18;304;798
391;23,88;-472,11;0,00;0,00;0,00;-0,47;0,00;0,00;178;68;172;49;36;976;903
392;48,79;-210,28;0,00;0,00;0,00;-0,21;0,00;0,00;127;66;166;39;22;268;609
393;36,69;-384,07;0,00;0,00;0,00;-0,38;0,00;0,00;69;15;182;38;21;442;611
394;55,31;-119,55;0,00;0,00;0,00;-0,12;0,00;0,00;327;55;102;26;33;347;967
395;50,78;-233,90;0,00;0,00;0,00;-0,23;0,00;0,00;470;11;197;19;33;775;900
396;28,27;-479,10;0,00;0,00;0,00;-0,48;0,00;0,00;207;38;66;44;24;663;303
397;100,00;311,48;0,00;0,00;0,00;0,31;0,00;0,00;193;90;72;11;38;928;379
398;93,48;264,96;0,00;0,00;0,00;0,26;0,00;0,00;245;106;154;32;30;869;680
399;65,97;-61,55;0,00;0,00;0,00;-0,06;0,00;0,00;26;40;166;39;39;795;765
400;62,34;-59,85;0,00;0,00;0,00;-0,06;0,00;0,00;269;93;160;47;27;512;258
401;83,22;87,03;0,00;0,00;0,00;0,09;0,00;0,00;449;142;176;13;25;619;122
402;58,87;-68,15;0,00;0,00;0,00;-0,07;0,00;0,00;179;29;105;40;26;295;484
403;51,70;-180,77;0,00;0,00;0,00;-0,18;0,00;0,00;369;199;62;47;37;873;325
404;63,70;-67,09;0,00;0,00;0,00;-0,07;0,00;0,00;20;80;97;20;37;966;456
405;92,52;206,52;0,00;0,00;0,00;0,21;0,00;0,00;77;124;70;27;31;834;388
406;34,84;-378,79;0,00;0,00;0,00;-0,38;0,00;0,00;356;176;21;42;25;204;860
407;46,33;-208,03;0,00;0,00;0,00;-0,21;0,00;0,00;331;199;23;11;33;496;404
408;76,33;-6,25;0,00;0,00;0,00;-0,01;0,00;0,00;438;62;101;25;24;880;287
409;64,61;-84,90;0,00;0,00;0,00;-0,08;0,00;0,00;390;83;181;39;22;592;602
410;74,64;33,75;0,00;0,00;0,00;0,03;0,00;0,00;193;195;39;31;27;371;633
411;34,25;-369,94;0,00;0,00;0,00;-0,37;0,00;0,00;452;161;170;19;17;587;430
412;19,40;-483,32;0,00;0,00;0,00;-0,48;0,00;0,00;126;85;182;16;25;432;717
413;51,30;-150,51;0,00;0,00;0,00;-0,15;0,00;0,00;396;134;16;46;16;183;928
414;44,34;-238,71;0,00;0,00;0,00;-0,24;0,00;0,00;341;141;121;18;36;946;879
415;41,14;-296,75;0,00;0,00;0,00;-0,30;0,00;0,00;153;39;18;32;26;708;500
416;21,72;-431,71;0,00;0,00;0,00;-0,43;0,00;0,00;291;177;138;41;19;640;475
417;57,62;-181,39;0,00;0,00;0,00;-0,18;0,00;0,00;125;95;44;32;33;981;584
418;7,02;-668,97;0,00;0,00;0,00;-0,67;0,00;0,00;202;177;74;45;39;539;237
419;27,83;-494,48;0,00;0,00;0,00;-0,49;0,00;0,00;244;23;170;10;39;865;755
420;54,85;-155,44;0,00;0,00;0,00;-0,16;0,00;0,00;239;75;65;16;33;320;111
421;39,35;-337,39;0,00;0,00;0,00;-0,34;0,00;0,00;67;89;116;27;18;115;554
422;74,33;-29,59;0,00;0,00;0,00;-0,03;0,00;0,00;186;190;144;23;15;691;358
423;39,01;-282,61;0,00;0,00;0,00;-0,28;0,00;0,00;92;73;21;13;22;970;319
424;39,96;-322,58;0,00;0,00;0,00;-0,32;0,00;0,00;29;48;102;41;15;337;538
425;4,19;-651,30;0,00;0,00;0,00;-0,65;0,00;0,00;358;49;77;30;18;285;745
426;43,03;-252,25;0,00;0,00;0,00;-0,25;0,00;0,00;118;140;57;32;25;366;902
427;65,17;-76,12;0,00;0,00;0,00;-0,08;0,00;0,00;494;78;162;35;28;686;335
428;55,15;-125,29;0,00;0,00;0,00;-0,13;0,00;0,00;370;146;67;21;22;167;701
429;54,63;-226,28;0,00;0,00;0,00;-0,23;0,00;0,00;60;70;46;11;26;387;793
430;61,86;-107,06;0,00;0,00;0,00;-0,11;0,00;0,00;419;19;28;12;32;827;913
431;36,09;-346,14;0,00;0,00;0,00;-0,35;0,00;0,00;412;35;91;18;36;320;334
432;46,34;-151,39;0,00;0,00;0,00;-0,15;0,00;0,00;456;98;66;46;37;777;587
433;59,01;-169,21;0,00;0,00;0,00;-0,17;0,00;0,00;354;22;85;35;16;494;642
434;73,73;58,68;0,00;0,00;0,00;0,06;0,00;0,00;265;98;14;26;30;660;722
435;28,47;-423,12;0,00;0,00;0,00;-0,42;0,00;0,00;172;40;192;20;37;748;628
436;64,51;-6,58;0,00;0,00;0,00;-0,01;0,00;0,00;350;60;77;19;39;181;874
437;36,75;-297,18;0,00;0,00;0,00;-0,30;0,00;0,00;19;189;128;14;37;710;718
438;30,41;-414,96;0,00;0,00;0,00;-0,41;0,00;0,00;203;80;195;18;32;411;977
439;83,89;143,73;0,00;0,00;0,00;0,14;0,00;0,00;31;100;178;27;30;721;857
440;0,00;-731,95;0,00;0,00;0,00;-0,73;0,00;0,00;105;184;143;20;21;581;843
441;28,74;-309,64;0,00;0,00;0,00;-0,31;0,00;0,00;150;119;29;22;27;129;290
442;86,24;151,84;0,00;0,00;0,00;0,15;0,00;0,00;280;15;172;33;37;939;806
443;71,72;-40,79;0,00;0,00;0,00;-0,04;0,00;0,00;281;21;124;24;18;719;883
444;83,41;147,42;0,00;0,00;0,00;0,15;0,00;0,00;484;160;131;18;21;132;857
445;4,33;-644,14;0,00;0,00;0,00;-0,64;0,00;0,00;82;42;82;10;38;927;968
446;44,79;-176,37;0,00;0,00;0,00;-0,18;0,00;0,00;302;162;146;19;29;696;253
447;48,41;-209,88;0,00;0,00;0,00;-0,21;0,00;0,00;239;115;158;14;15;975;182
448;47,99;-169,84;0,00;0,00;0,00;-0,17;0,00;0,00;222;25;102;17;37;329;346
449;0,38;-625,28;0,00;0,00;0,00;-0,63;0,00;0,00;447;84;171;36;17;873;350
450;36,57;-390,72;0,00;0,00;0,00;-0,39;0,00;0,00;39;193;67;35;22;891;455
451;52,11;-200,22;0,00;0,00;0,00;-0,20;0,00;0,00;86;88;33;20;30;993;957
452;70,35;23,51;0,00;0,00;0,00;0,02;0,00;0,00;175;197;90;36;16;157;694
453;1,28;-724,11;0,00;0,00;0,00;-0,72;0,00;0,00;113;77;94;16;21;706;916
454;55,30;-127,02;0,00;0,00;0,00;-0,13;0,00;0,00;372;166;21;38;33;771;877
455;56,89;-153,76;0,00;0,00;0,00;-0,15;0,00;0,00;454;69;110;23;28;435;962
456;83,86;180,08;0,00;0,00;0,00;0,18;0,00;0,00;236;96;70;38;35;166;548
457;93,56;221,89;0,00;0,00;0,00;0,22;0,00;0,00;377;176;105;38;29;311;247
458;10,53;-530,89;0,00;0,00;0,00;-0,53;0,00;0,00;56;67;125;18;38;715;813
459;8,49;-714,06;0,00;0,00;0,00;-0,71;0,00;0,00;307;89;125;45;31;260;530
460;86,38;136,63;0,00;0,00;0,00;0,14;0,00;0,00;336;146;177;34;21;117;646
461;39,03;-331,04;0,00;0,00;0,00;-0,33;0,00;0,00;289;105;131;32;37;846;732
462;61,18;-100,24;0,00;0,00;0,00;-0,10;0,00;0,00;24;77;31;49;35;322;402
463;63,70;-32,29;0,00;0,00;0,00;-0,03;0,00;0,00;101;39;47;46;36;770;975
464;44,26;-222,89;0,00;0,00;0,00;-0,22;0,00;0,00;111;100;60;34;38;299;806
465;48,14;-151,14;0,00;0,00;0,00;-0,15;0,00;0,00;477;90;101;23;37;488;271
466;64,12;-155,01;0,00;0,00;0,00;-0,16;0,00;0,00;83;87;39;40;37;687;163
467;62,83;-78,60;0,00;0,00;0,00;-0,08;0,00;0,00;42;159;117;46;16;679;434
468;100,00;278,12;0,00;0,00;0,00;0,28;0,00;0,00;185;50;195;27;38;653;294
469;6,00;-727,57;0,00;0,00;0,00;-0,73;0,00;0,00;74;76;13;32;39;398;774
470;21,50;-482,70;0,00;0,00;0,00;-0,48;0,00;0,00;480;76;178;10;22;975;844
471;82,71;109,05;0,00;0,00;0,00;0,11;0,00;0,00;199;39;47;32;37;529;727
472;88,10;153,71;0,00;0,00;0,00;0,15;0,00;0,00;360;40;68;28;20;196;797
473;56,97;-141,26;0,00;0,00;0,00;-0,14;0,00;0,00;375;187;142;12;23;982;592
474;54,67;-165,11;0,00;0,00;0,00;-0,17;0,00;0,00;248;94;27;42;26;910;278
475;36,17;-327,07;0,00;0,00;0,00;-0,33;0,00;0,00;322;123;75;17;28;793;908
476;55,73;-76,17;0,00;0,00;0,00;-0,08;0,00;0,00;27;165;73;25;32;820;510
477;55,44;-135,99;0,00;0,00;0,00;-0,14;0,00;0,00;445;125;26;21;30;450;173
478;55,37;-207,24;0,00;0,00;0,00;-0,21;0,00;0,00;388;89;78;43;28;752;936
479;68,23;-14,06;0,00;0,00;0,00;-0,01;0,00;0,00;454;161;18;26;21;122;737
480;100,00;278,32;0,00;0,00;0,00;0,28;0,00;0,00;341;42;180;13;34;346;780
481;35,66;-330,60;0,00;0,00;0,00;-0,33;0,00;0,00;406;73;26;48;28;333;666
482;36,74;-278,40;0,00;0,00;0,00;-0,28;0,00;0,00;42;162;112;25;20;165;263
483;49,38;-201,56;0,00;0,00;0,00;-0,20;0,00;0,00;448;140;127;17;25;328;867
484;45,67;-252,19;0,00;0,00;0,00;-0,25;0,00;0,00;128;79;157;18;28;414;759
485;38,74;-301,38;0,00;0,00;0,00;-0,30;0,00;0,00;478;115;152;45;17;519;407
486;54,46;-124,84;0,00;0,00;0,00;-0,12;0,00;0,00;58;112;95;38;30;578;605
487;82,74;83,73;0,00;0,00;0,00;0,08;0,00;0,00;231;120;110;13;25;853;159
488;4,91;-640,01;0,00;0,00;0,00;-0,64;0,00;0,00;140;14;163;27;26;894;763
489;100,00;311,87;0,00;0,00;0,00;0,31;0,00;0,00;470;93;167;24;30;829;409
490;49,01;-276,38;0,00;0,00;0,00;-0,28;0,00;0,00;489;173;118;30;33;606;202
491;72,05;28,62;0,00;0,00;0,00;0,03;0,00;0,00;421;145;92;28;17;216;835
492;81,78;118,20;0,00;0,00;0,00;0,12;0,00;0,00;288;57;155;34;32;873;910
493;93,49;219,15;0,00;0,00;0,00;0,22;0,00;0,00;282;30;53;48;29;380;184
494;48,56;-161,31;0,00;0,00;0,00;-0,16;0,00;0,00;490;61;28;48;17;934;159
495;81,57;75,01;0,00;0,00;0,00;0,08;0,00;0,00;201;53;49;33;37;562;459
496;57,88;-98,55;0,00;0,00;0,00;-0,10;0,00;0,00;458;47;78;32;18;632;807
497;36,52;-359,47;0,00;0,00;0,00;-0,36;0,00;0,00;155;34;31;36;24;140;911
498;85,05;137,89;0,00;0,00;0,00;0,14;0,00;0,00;316;150;116;45;22;499;460
499;75,73;96,91;0,00;0,00;0,00;0,10;0,00;0,00;159;16;139;49;22;376;908
500;54,64;-197,45;0,00;0,00;0,00;-0,20;0,00;0,00;303;95;117;36;32;846;998
501;19,51;-517,65;0,00;0,00;0,00;-0,52;0,00;0,00;381;80;137;26;34;586;118
502;63,62;-78,67;0,00;0,00;0,00;-0,08;0,00;0,00;121;171;85;32;31;884;365
503;67,97;-24,93;0,00;0,00;0,00;-0,02;0,00;0,00;487;168;44;15;22;731;757
504;79,19;122,73;0,00;0,00;0,00;0,12;0,00;0,00;198;32;30;20;16;787;508
505;51,14;-145,62;0,00;0,00;0,00;-0,15;0,00;0,00;419;94;191;24;34;907;434
506;36,31;-335,40;0,00;0,00;0,00;-0,34;0,00;0,00;360;90;177;49;17;479;463
507;49,11;-160,32;0,00;0,00;0,00;-0,16;0,00;0,00;54;124;78;31;21;880;403
508;43,26;-325,49;0,00;0,00;0,00;-0,33;0,00;0,00;445;114;63;41;20;912;383
509;25,90;-424,04;0,00;0,00;0,00;-0,42;0,00;0,00;365;161;106;32;23;166;987
510;80,49;136,35;0,00;0,00;0,00;0,14;0,00;0,00;316;174;42;23;37;736;544
511;24,46;-471,81;0,00;0,00;0,00;-0,47;0,00;0,00;387;48;193;32;19;586;320
512;55,86;-117,15;0,00;0,00;0,00;-0,12;0,00;0,00;372;20;20;15;37;564;546
513;69,33;-17,39;0,00;0,00;0,00;-0,02;0,00;0,00;460;56;76;34;27;668;905
514;36,81;-318,72;0,00;0,00;0,00;-0,32;0,00;0,00;27;166;71;23;23;770;268
515;28,94;-411,39;0,00;0,00;0,00;-0,41;0,00;0,00;455;106;81;18;35;645;285
516;60,92;-98,74;0,00;0,00;0,00;-0,10;0,00;0,00;406;23;113;18;22;606;134
517;30,35;-366,14;0,00;0,00;0,00;-0,37;0,00;0,00;129;65;20;22;31;450;529
518;28,95;-453,51;0,00;0,00;0,00;-0,45;0,00;0,00;368;21;58;32;34;232;403
519;64,23;-42,10;0,00;0,00;0,00;-0,04;0,00;0,00;21;21;52;15;32;672;805
520;63,00;-62,48;0,00;0,00;0,00;-0,06;0,00;0,00;46;180;13;18;31;192;645
521;60,81;-100,58;0,00;0,00;0,00;-0,10;0,00;0,00;313;17;91;27;27;448;371
522;100,00;313,55;0,00;0,00;0,00;0,31;0,00;0,00;243;99;10;45;39;636;710
523;37,58;-247,93;0,00;0,00;0,00;-0,25;0,00;0,00;81;155;120;47;16;673;219
524;43,15;-324,23;0,00;0,00;0,00;-0,32;0,00;0,00;485;179;112;34;35;219;343
525;69,57;-112,43;0,00;0,00;0,00;-0,11;0,00;0,00;318;107;129;46;22;561;791
526;48,95;-263,37;0,00;0,00;0,00;-0,26;0,00;0,00;191;68;179;39;36;963;770
527;58,64;-94,38;0,00;0,00;0,00;-0,09;0,00;0,00;428;25;32;16;34;812;172
528;8,97;-594,45;0,00;0,00;0,00;-0,59;0,00;0,00;325;48;199;41;21;779;904
529;40,46;-324,31;0,00;0,00;0,00;-0,32;0,00;0,00;344;63;118;11;36;691;726
530;35,22;-383,56;0,00;0,00;0,00;-0,38;0,00;0,00;134;192;161;43;20;260;926
531;86,00;189,66;0,00;0,00;0,00;0,19;0,00;0,00;417;154;136;49;15;736;314
532;53,79;-232,22;0,00;0,00;0,00;-0,23;0,00;0,00;451;197;20;35;28;887;852
533;96,26;187,37;0,00;0,00;0,00;0,19;0,00;0,00;358;63;137;20;18;689;351
534;84,03;120,35;0,00;0,00;0,00;0,12;0,00;0,00;150;157;141;22;34;994;458
535;100,00;354,37;0,00;0,00;0,00;0,35;0,00;0,00;76;133;83;39;18;155;933
536;50,69;-166,63;0,00;0,00;0,00;-0,17;0,00;0,00;80;103;58;36;37;970;513
537;72,41;-46,60;0,00;0,00;0,00;-0,05;0,00;0,00;47;33;92;16;33;645;836
538;81,17;134,52;0,00;0,00;0,00;0,13;0,00;0,00;42;168;118;10;29;396;988
539;58,06;-51,38;0,00;0,00;0,00;-0,05;0,00;0,00;22;30;147;16;32;962;648
540;22,86;-463,14;0,00;0,00;0,00;-0,46;0,00;0,00;314;148;175;28;18;772;356
541;27,64;-365,92;0,00;0,00;0,00;-0,37;0,00;0,00;19;38;49;39;36;763;529
542;73,54;47,94;0,00;0,00;0,00;0,05;0,00;0,00;121;32;182;15;24;489;754
543;51,34;-155,38;0,00;0,00;0,00;-0,16;0,00;0,00;317;170;118;19;27;577;284
544;1,07;-591,35;0,00;0,00;0,00;-0,59;0,00;0,00;241;114;20;32;35;582;481
545;31,95;-382,95;0,00;0,00;0,00;-0,38;0,00;0,00;116;183;186;30;24;266;141
546;17,16;-473,34;0,00;0,00;0,00;-0,47;0,00;0,00;272;109;116;44;28;518;744
547;94,04;181,65;0,00;0,00;0,00;0,18;0,00;0,00;420;86;184;46;15;325;759
548;54,04;-174,80;0,00;0,00;0,00;-0,17;0,00;0,00;441;156;170;46;16;633;540
549;60,47;-4,69;0,00;0,00;0,00;-0,00;0,00;0,00;294;77;113;16;24;614;318
550;12,38;-581,85;0,00;0,00;0,00;-0,58;0,00;0,00;401;11;95;44;29;381;771
551;56,21;-219,96;0,00;0,00;0,00;-0,22;0,00;0,00;342;10;74;27;39;312;591
552;80,72;1,05;0,00;0,00;0,00;0,00;0,00;0,00;459;57;112;33;39;823;952
553;49,37;-114,12;0,00;0,00;0,00;-0,11;0,00;0,00;362;58;34;46;37;418;900
554;54,96;-143,40;0,00;0,00;0,00;-0,14;0,00;0,00;388;14;167;11;19;867;526
555;51,89;-166,21;0,00;0,00;0,00;-0,17;0,00;0,00;476;13;178;21;17;221;871
556;65,37;86,40;0,00;0,00;0,00;0,09;0,00;0,00;105;62;16;45;17;900;821
557;49,04;-188,00;0,00;0,00;0,00;-0,19;0,00;0,00;164;84;34;42;21;218;458
558;79,01;217,19;0,00;0,00;0,00;0,22;0,00;0,00;418;85;148;29;33;941;817
