Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
5258;23,29;-243,72;0,00;0,00;0,00;-0,24;0,00;0,00;148;133;10;26;37;518;900
5259;53,31;0,28;0,00;0,00;0,00;0,00;0,00;0,00;212;88;124;27;32;958;694
5260;47,11;-23,95;0,00;0,00;0,00;-0,02;0,00;0,00;25;127;38;11;29;113;646
5261;24,93;-196,41;0,00;0,00;0,00;-0,20;0,00;0,00;100;82;21;29;18;177;891
5262;27,89;-276,67;0,00;0,00;0,00;-0,28;0,00;0,00;145;42;161;24;32;813;401
5263;48,77;-161,59;0,00;0,00;0,00;-0,16;0,00;0,00;315;154;56;40;17;405;767
5264;65,31;104,71;0,00;0,00;0,00;0,10;0,00;0,00;97;59;28;27;34;423;750
5265;71,93;258,90;0,00;0,00;0,00;0,26;0,00;0,00;449;50;146;40;22;454;114
5266;66,44;150,28;0,00;0,00;0,00;0,15;0,00;0,00;279;22;133;41;17;843;148
5267;53,80;61,19;0,00;0,00;0,00;0,06;0,00;0,00;282;56;39;15;29;800;676
5268;77,70;272,77;0,00;0,00;0,00;0,27;0,00;0,00;244;123;193;28;33;143;584
5269;35,23;-177,89;0,00;0,00;0,00;-0,18;0,00;0,00;120;45;12;41;22;791;425
5270;36,23;-156,38;0,00;0,00;0,00;-0,16;0,00;0,00;308;140;187;48;29;785;169
5271;66,61;219,59;0,00;0,00;0,00;0,22;0,00;0,00;234;81;118;22;18;804;882
5272;52,27;44,15;0,00;0,00;0,00;0,04;0,00;0,00;437;132;130;41;28;108;365
5273;45,08;-35,59;0,00;0,00;0,00;-0,04;0,00;0,00;104;54;149;44;15;259;124
5274;45,18;-44,38;0,00;0,00;0,00;-0,04;0,00;0,00;309;157;110;24;22;910;244
5275;44,02;-68,99;0,00;0,00;0,00;-0,07;0,00;0,00;208;81;37;46;32;734;495
5276;35,32;-207,18;0,00;0,00;0,00;-0,21;0,00;0,00;469;89;132;35;21;655;643
5277;13,26;-273,42;0,00;0,00;0,00;-0,27;0,00;0,00;396;141;79;18;35;969;781
5278;59,16;144,16;0,00;0,00;0,00;0,14;0,00;0,00;290;157;199;20;19;344;293
5279;53,72;92,14;0,00;0,00;0,00;0,09;0,00;0,00;458;29;70;40;33;229;435
5280;45,79;-75,76;0,00;0,00;0,00;-0,08;0,00;0,00;490;72;16;18;17;693;370
5281;65,33;77,31;0,00;0,00;0,00;0,08;0,00;0,00;441;92;69;49;26;867;676
5282;58,97;-44,21;0,00;0,00;0,00;-0,04;0,00;0,00;406;45;56;34;38;443;104
5283;54,05;24,74;0,00;0,00;0,00;0,02;0,00;0,00;184;122;137;45;27;447;224
5284;65,67;215,45;0,00;0,00;0,00;0,22;0,00;0,00;349;61;165;24;26;190;872
5285;59,86;114,26;0,00;0,00;0,00;0,11;0,00;0,00;22;22;34;20;33;902;522
5286;59,16;124,80;0,00;0,00;0,00;0,12;0,00;0,00;159;31;169;19;22;402;783
5287;74,59;212,31;0,00;0,00;0,00;0,21;0,00;0,00;348;175;120;16;38;831;518
5288;39,56;-99,75;0,00;0,00;0,00;-0,10;0,00;0,00;441;39;189;36;26;917;174
5289;31,62;-220,56;0,00;0,00;0,00;-0,22;0,00;0,00;405;56;42;48;25;827;866
5290;96,66;481,71;0,00;0,00;0,00;0,48;0,00;0,00;334;174;72;19;26;573;956
5291;27,15;-156,20;0,00;0,00;0,00;-0,16;0,00;0,00;444;119;152;30;18;931;642
5292;24,17;-243,44;0,00;0,00;0,00;-0,24;0,00;0,00;249;27;61;18;20;896;320
5293;39,75;-101,57;0,00;0,00;0,00;-0,10;0,00;0,00;97;188;164;21;17;940;790
5294;58,07;28,05;0,00;0,00;0,00;0,03;0,00;0,00;315;185;146;49;18;654;105
5295;50,72;1,72;0,00;0,00;0,00;0,00;0,00;0,00;167;49;184;10;28;743;389
5296;25,03;-284,87;0,00;0,00;0,00;-0,28;0,00;0,00;442;181;120;10;15;364;875
5297;24,90;-272,87;0,00;0,00;0,00;-0,27;0,00;0,00;84;40;125;31;35;997;568
5298;74,10;227,12;0,00;0,00;0,00;0,23;0,00;0,00;206;126;147;42;25;965;872
5299;31,57;-287,61;0,00;0,00;0,00;-0,29;0,00;0,00;239;11;86;35;38;886;257
5300;50,50;-1,69;0,00;0,00;0,00;-0,00;0,00;0,00;228;45;66;47;19;132;918
5301;34,96;-184,73;0,00;0,00;0,00;-0,18;0,00;0,00;310;138;70;44;38;443;586
5302;62,53;75,34;0,00;0,00;0,00;0,08;0,00;0,00;403;57;35;24;15;832;711
5303;33,11;-156,95;0,00;0,00;0,00;-0,16;0,00;0,00;406;161;98;14;35;199;577
5304;37,06;20,75;0,00;0,00;0,00;0,02;0,00;0,00;492;183;65;35;23;824;536
5305;57,54;175,43;0,00;0,00;0,00;0,18;0,00;0,00;25;190;35;41;25;332;706
5306;33,53;-221,34;0,00;0,00;0,00;-0,22;0,00;0,00;271;159;117;21;23;291;303
5307;54,60;55,54;0,00;0,00;0,00;0,06;0,00;0,00;411;161;127;45;27;197;383
5308;68,13;256,88;0,00;0,00;0,00;0,26;0,00;0,00;346;170;10;45;20;423;929
5309;27,72;-183,56;0,00;0,00;0,00;-0,18;0,00;0,00;280;157;36;28;34;503;608
5310;37,13;-77,77;0,00;0,00;0,00;-0,08;0,00;0,00;117;176;112;27;28;654;709
5311;44,92;-97,08;0,00;0,00;0,00;-0,10;0,00;0,00;223;119;52;22;24;939;918
5312;64,57;184,51;0,00;0,00;0,00;0,18;0,00;0,00;74;162;54;47;29;699;283
5313;39,18;-127,83;0,00;0,00;0,00;-0,13;0,00;0,00;408;57;110;39;18;328;749
5314;39,13;-181,50;0,00;0,00;0,00;-0,18;0,00;0,00;357;139;193;22;15;885;868
5315;33,98;-180,49;0,00;0,00;0,00;-0,18;0,00;0,00;494;176;185;45;39;913;619
5316;29,10;-136,46;0,00;0,00;0,00;-0,14;0,00;0,00;40;160;26;41;27;887;695
5317;55,70;11,03;0,00;0,00;0,00;0,01;0,00;0,00;464;49;196;11;23;569;193
5318;44,32;-51,92;0,00;0,00;0,00;-0,05;0,00;0,00;276;77;31;28;35;830;649
5319;73,76;236,06;0,00;0,00;0,00;0,24;0,00;0,00;83;22;105;15;31;670;519
5320;47,93;-35,11;0,00;0,00;0,00;-0,04;0,00;0,00;65;149;171;31;18;181;521
5321;46,72;-6,38;0,00;0,00;0,00;-0,01;0,00;0,00;279;174;80;21;31;113;504
5322;42,86;-36,94;0,00;0,00;0,00;-0,04;0,00;0,00;322;23;129;27;28;465;115
5323;44,66;-56,27;0,00;0,00;0,00;-0,06;0,00;0,00;23;130;149;12;19;457;367
5324;41,02;-201,43;0,00;0,00;0,00;-0,20;0,00;0,00;426;65;113;16;29;950;462
5325;30,92;-149,78;0,00;0,00;0,00;-0,15;0,00;0,00;232;23;198;14;16;550;278
5326;52,12;132,62;0,00;0,00;0,00;0,13;0,00;0,00;38;34;89;11;31;878;908
5327;47,94;23,55;0,00;0,00;0,00;0,02;0,00;0,00;258;116;118;33;18;622;324
5328;55,29;33,98;0,00;0,00;0,00;0,03;0,00;0,00;146;48;59;49;20;430;652
5329;46,98;3,11;0,00;0,00;0,00;0,00;0,00;0,00;476;199;69;18;28;686;910
5330;52,63;70,89;0,00;0,00;0,00;0,07;0,00;0,00;415;109;48;43;18;587;910
5331;70,90;202,75;0,00;0,00;0,00;0,20;0,00;0,00;220;126;196;30;17;982;380
5332;48,39;12,28;0,00;0,00;0,00;0,01;0,00;0,00;179;141;143;42;16;298;948
5333;41,49;-158,43;0,00;0,00;0,00;-0,16;0,00;0,00;199;24;13;44;37;655;501
5334;10,39;-304,33;0,00;0,00;0,00;-0,30;0,00;0,00;384;110;23;19;18;410;774
5335;35,43;-197,36;0,00;0,00;0,00;-0,20;0,00;0,00;190;82;14;12;29;198;738
5336;76,82;254,72;0,00;0,00;0,00;0,25;0,00;0,00;185;85;124;45;35;434;663
5337;47,76;-72,94;0,00;0,00;0,00;-0,07;0,00;0,00;94;184;146;18;32;394;748
5338;66,03;97,62;0,00;0,00;0,00;0,10;0,00;0,00;77;74;183;30;34;279;933
5339;50,61;31,92;0,00;0,00;0,00;0,03;0,00;0,00;305;186;105;21;19;779;917
5340;35,53;-156,02;0,00;0,00;0,00;-0,16;0,00;0,00;118;158;27;20;20;703;374
5341;49,81;-28,51;0,00;0,00;0,00;-0,03;0,00;0,00;471;130;61;47;37;461;253
5342;3,51;-427,50;0,00;0,00;0,00;-0,43;0,00;0,00;61;148;119;10;31;252;631
5343;53,70;29,02;0,00;0,00;0,00;0,03;0,00;0,00;344;94;14;11;21;565;574
5344;59,03;82,64;0,00;0,00;0,00;0,08;0,00;0,00;450;167;104;23;24;708;781
5345;26,21;-268,16;0,00;0,00;0,00;-0,27;0,00;0,00;388;96;198;46;20;811;345
5346;26,22;-233,68;0,00;0,00;0,00;-0,23;0,00;0,00;346;66;48;16;37;115;129
5347;50,75;-59,73;0,00;0,00;0,00;-0,06;0,00;0,00;109;28;21;47;18;780;358
5348;38,76;-118,77;0,00;0,00;0,00;-0,12;0,00;0,00;18;90;14;20;26;686;334
5349;41,83;-53,81;0,00;0,00;0,00;-0,05;0,00;0,00;256;138;56;29;23;556;273
5350;63,80;171,20;0,00;0,00;0,00;0,17;0,00;0,00;172;19;140;20;27;329;754
5351;62,74;88,94;0,00;0,00;0,00;0,09;0,00;0,00;162;178;32;21;28;236;564
5352;31,51;-184,54;0,00;0,00;0,00;-0,18;0,00;0,00;130;73;42;20;27;128;805
5353;26,47;-249,55;0,00;0,00;0,00;-0,25;0,00;0,00;226;29;188;19;25;604;618
5354;77,34;331,10;0,00;0,00;0,00;0,33;0,00;0,00;486;92;96;10;15;711;668
5355;44,89;-65,31;0,00;0,00;0,00;-0,07;0,00;0,00;425;67;38;14;15;768;506
5356;58,98;92,73;0,00;0,00;0,00;0,09;0,00;0,00;317;97;146;28;24;957;922
5357;36,13;-203,46;0,00;0,00;0,00;-0,20;0,00;0,00;137;163;46;31;23;321;646
5358;28,36;-327,73;0,00;0,00;0,00;-0,33;0,00;0,00;396;22;38;46;18;433;645
5359;46,06;-93,52;0,00;0,00;0,00;-0,09;0,00;0,00;143;46;53;48;23;724;433
5360;52,57;26,51;0,00;0,00;0,00;0,03;0,00;0,00;255;147;11;39;26;564;332
5361;49,81;5,59;0,00;0,00;0,00;0,01;0,00;0,00;398;85;147;41;34;771;323
5362;56,20;97,92;0,00;0,00;0,00;0,10;0,00;0,00;117;125;131;38;27;584;842
5363;60,35;18,60;0,00;0,00;0,00;0,02;0,00;0,00;484;35;34;20;28;959;161
5364;60,68;-37,59;0,00;0,00;0,00;-0,04;0,00;0,00;104;152;88;43;27;680;403
5365;60,78;174,79;0,00;0,00;0,00;0,17;0,00;0,00;385;46;147;46;28;691;499
5366;41,70;-116,00;0,00;0,00;0,00;-0,12;0,00;0,00;281;19;95;30;33;254;350
5367;67,73;219,92;0,00;0,00;0,00;0,22;0,00;0,00;152;43;161;47;30;671;319
5368;9,99;-328,21;0,00;0,00;0,00;-0,33;0,00;0,00;68;59;44;44;26;951;826
5369;31,79;-135,17;0,00;0,00;0,00;-0,14;0,00;0,00;483;50;107;37;36;233;563
5370;42,83;-18,42;0,00;0,00;0,00;-0,02;0,00;0,00;362;173;120;35;23;485;734
5371;48,00;49,22;0,00;0,00;0,00;0,05;0,00;0,00;462;39;125;33;17;309;768
5372;30,31;-291,02;0,00;0,00;0,00;-0,29;0,00;0,00;144;102;167;29;33;484;322
5373;47,88;-48,31;0,00;0,00;0,00;-0,05;0,00;0,00;197;193;172;49;34;202;287
5374;63,88;165,19;0,00;0,00;0,00;0,17;0,00;0,00;270;157;156;31;20;333;171
5375;55,35;108,61;0,00;0,00;0,00;0,11;0,00;0,00;306;157;104;44;37;479;255
5376;84,28;346,58;0,00;0,00;0,00;0,35;0,00;0,00;370;119;115;24;37;667;737
5377;78,43;250,86;0,00;0,00;0,00;0,25;0,00;0,00;376;71;163;16;15;988;198
5378;47,22;-170,95;0,00;0,00;0,00;-0,17;0,00;0,00;312;29;60;21;36;600;620
5379;42,29;11,60;0,00;0,00;0,00;0,01;0,00;0,00;306;41;31;13;37;190;952
5380;66,31;195,99;0,00;0,00;0,00;0,20;0,00;0,00;467;101;60;32;33;642;546
5381;53,89;-5,76;0,00;0,00;0,00;-0,01;0,00;0,00;91;48;78;42;22;957;345
5382;39,17;-188,96;0,00;0,00;0,00;-0,19;0,00;0,00;42;199;106;23;24;711;966
5383;21,28;-318,27;0,00;0,00;0,00;-0,32;0,00;0,00;21;82;101;30;34;184;284
5384;35,96;-29,13;0,00;0,00;0,00;-0,03;0,00;0,00;421;198;158;31;27;660;463
5385;61,57;63,01;0,00;0,00;0,00;0,06;0,00;0,00;33;115;31;11;17;858;995
5386;73,42;286,28;0,00;0,00;0,00;0,29;0,00;0,00;225;133;147;14;36;463;883
5387;53,87;104,40;0,00;0,00;0,00;0,10;0,00;0,00;118;118;176;35;27;587;177
5388;60,83;117,51;0,00;0,00;0,00;0,12;0,00;0,00;51;116;25;21;34;322;476
5389;42,30;-71,99;0,00;0,00;0,00;-0,07;0,00;0,00;420;197;181;47;26;740;518
5390;39,98;-125,77;0,00;0,00;0,00;-0,13;0,00;0,00;103;36;74;30;38;957;941
5391;46,75;-23,83;0,00;0,00;0,00;-0,02;0,00;0,00;315;119;67;24;35;595;429
5392;37,40;-127,18;0,00;0,00;0,00;-0,13;0,00;0,00;404;117;79;26;15;432;591
5393;38,73;-129,00;0,00;0,00;0,00;-0,13;0,00;0,00;133;18;160;17;29;742;194
5394;46,36;-35,02;0,00;0,00;0,00;-0,04;0,00;0,00;98;87;84;46;23;153;173
5395;76,35;293,85;0,00;0,00;0,00;0,29;0,00;0,00;255;186;186;48;35;721;251
5396;78,08;357,27;0,00;0,00;0,00;0,36;0,00;0,00;180;81;39;18;38;541;349
5397;39,69;-110,39;0,00;0,00;0,00;-0,11;0,00;0,00;225;51;92;35;24;772;359
5398;60,88;132,88;0,00;0,00;0,00;0,13;0,00;0,00;133;159;42;35;27;489;377
5399;40,49;-42,72;0,00;0,00;0,00;-0,04;0,00;0,00;336;163;111;38;38;382;718
5400;65,86;260,42;0,00;0,00;0,00;0,26;0,00;0,00;391;26;57;46;19;544;712
5401;25,05;-213,14;0,00;0,00;0,00;-0,21;0,00;0,00;379;86;56;44;35;395;753
5402;69,53;188,57;0,00;0,00;0,00;0,19;0,00;0,00;47;43;85;43;35;136;686
5403;57,21;121,40;0,00;0,00;0,00;0,12;0,00;0,00;317;103;120;41;34;658;194
5404;55,55;49,16;0,00;0,00;0,00;0,05;0,00;0,00;112;148;183;39;21;255;610
5405;46,40;-100,24;0,00;0,00;0,00;-0,10;0,00;0,00;80;17;80;20;38;387;999
5406;38,79;-67,54;0,00;0,00;0,00;-0,07;0,00;0,00;225;105;154;20;28;772;724
5407;37,13;-222,66;0,00;0,00;0,00;-0,22;0,00;0,00;122;181;48;39;32;136;941
5408;59,52;154,17;0,00;0,00;0,00;0,15;0,00;0,00;459;24;115;11;38;365;469
5409;40,72;-154,78;0,00;0,00;0,00;-0,15;0,00;0,00;222;61;11;37;22;959;541
5410;31,00;-153,76;0,00;0,00;0,00;-0,15;0,00;0,00;423;77;74;32;16;463;101
5411;25,66;-185,76;0,00;0,00;0,00;-0,19;0,00;0,00;387;28;143;30;25;331;356
5412;34,30;-156,24;0,00;0,00;0,00;-0,16;0,00;0,00;320;33;152;33;29;451;812
5413;74,82;225,24;0,00;0,00;0,00;0,23;0,00;0,00;123;119;181;11;18;705;255
5414;41,49;-129,39;0,00;0,00;0,00;-0,13;0,00;0,00;234;161;183;32;21;790;335
5415;50,20;30,21;0,00;0,00;0,00;0,03;0,00;0,00;174;192;151;42;17;381;700
5416;62,85;33,88;0,00;0,00;0,00;0,03;0,00;0,00;87;103;175;39;36;869;495
5417;83,03;366,18;0,00;0,00;0,00;0,37;0,00;0,00;105;133;10;35;26;577;981
5418;47,56;-30,24;0,00;0,00;0,00;-0,03;0,00;0,00;305;123;110;40;24;887;726
5419;59,53;57,28;0,00;0,00;0,00;0,06;0,00;0,00;303;199;82;17;26;918;729
5420;43,76;-17,09;0,00;0,00;0,00;-0,02;0,00;0,00;355;94;92;36;24;360;363
5421;32,70;-72,80;0,00;0,00;0,00;-0,07;0,00;0,00;351;160;46;35;23;760;721
5422;52,73;40,49;0,00;0,00;0,00;0,04;0,00;0,00;35;102;112;49;21;581;512
5423;66,53;118,41;0,00;0,00;0,00;0,12;0,00;0,00;99;196;14;13;30;274;138
5424;46,34;22,54;0,00;0,00;0,00;0,02;0,00;0,00;479;71;91;39;39;492;216
5425;35,97;-261,67;0,00;0,00;0,00;-0,26;0,00;0,00;420;50;181;30;17;352;847
5426;42,08;-60,18;0,00;0,00;0,00;-0,06;0,00;0,00;76;118;56;41;27;857;286
5427;25,80;-246,92;0,00;0,00;0,00;-0,25;0,00;0,00;19;35;198;27;20;549;186
5428;16,62;-411,76;0,00;0,00;0,00;-0,41;0,00;0,00;179;66;159;19;35;641;419
5429;68,79;168,83;0,00;0,00;0,00;0,17;0,00;0,00;326;183;73;11;17;473;234
5430;61,08;156,24;0,00;0,00;0,00;0,16;0,00;0,00;225;147;197;41;25;478;539
5431;37,50;-16,33;0,00;0,00;0,00;-0,02;0,00;0,00;399;10;33;18;39;753;635
5432;43,79;-57,27;0,00;0,00;0,00;-0,06;0,00;0,00;392;165;27;22;16;116;308
5433;54,92;25,81;0,00;0,00;0,00;0,03;0,00;0,00;160;169;139;15;15;820;907
5434;59,52;106,06;0,00;0,00;0,00;0,11;0,00;0,00;87;44;19;31;32;337;261
5435;60,61;170,79;0,00;0,00;0,00;0,17;0,00;0,00;250;87;160;38;30;318;266
5436;64,54;168,67;0,00;0,00;0,00;0,17;0,00;0,00;174;152;23;28;34;761;621
5437;73,84;292,62;0,00;0,00;0,00;0,29;0,00;0,00;347;91;71;14;37;296;124
5438;75,92;276,48;0,00;0,00;0,00;0,28;0,00;0,00;441;22;195;31;32;211;779
5439;45,95;-46,49;0,00;0,00;0,00;-0,05;0,00;0,00;254;142;22;31;28;206;284
5440;43,75;-33,33;0,00;0,00;0,00;-0,03;0,00;0,00;464;59;44;21;29;390;197
5441;68,21;253,84;0,00;0,00;0,00;0,25;0,00;0,00;52;102;74;47;25;719;103
5442;58,86;92,48;0,00;0,00;0,00;0,09;0,00;0,00;421;196;64;18;28;656;708
5443;39,39;-83,04;0,00;0,00;0,00;-0,08;0,00;0,00;263;182;97;35;38;750;211
5444;50,32;4,52;0,00;0,00;0,00;0,00;0,00;0,00;419;87;189;14;39;781;622
5445;54,02;118,12;0,00;0,00;0,00;0,12;0,00;0,00;397;132;71;15;28;884;300
5446;63,09;110,06;0,00;0,00;0,00;0,11;0,00;0,00;361;188;104;39;30;341;952
5447;31,56;-78,73;0,00;0,00;0,00;-0,08;0,00;0,00;389;181;170;20;21;850;680
5448;51,85;24,45;0,00;0,00;0,00;0,02;0,00;0,00;417;171;92;35;16;835;198
5449;50,82;-39,47;0,00;0,00;0,00;-0,04;0,00;0,00;388;176;96;36;15;161;780
5450;31,30;-201,70;0,00;0,00;0,00;-0,20;0,00;0,00;187;163;104;38;23;202;947
5451;85,01;283,15;0,00;0,00;0,00;0,28;0,00;0,00;174;195;40;24;15;614;848
5452;60,14;94,62;0,00;0,00;0,00;0,09;0,00;0,00;310;111;138;20;33;958;499
5453;35,75;-71,96;0,00;0,00;0,00;-0,07;0,00;0,00;390;13;196;41;19;960;208
5454;44,03;-63,54;0,00;0,00;0,00;-0,06;0,00;0,00;40;114;140;49;36;139;585
5455;74,72;297,10;0,00;0,00;0,00;0,30;0,00;0,00;376;83;90;45;29;145;329
5456;48,71;-7,13;0,00;0,00;0,00;-0,01;0,00;0,00;53;122;62;47;20;563;871
5457;34,56;-171,04;0,00;0,00;0,00;-0,17;0,00;0,00;113;135;147;21;35;257;533
5458;46,95;7,76;0,00;0,00;0,00;0,01;0,00;0,00;79;95;139;42;22;925;993
5459;43,59;-103,17;0,00;0,00;0,00;-0,10;0,00;0,00;55;73;192;33;30;138;661
5460;32,60;-166,90;0,00;0,00;0,00;-0,17;0,00;0,00;486;15;159;36;33;697;494
5461;91,46;513,93;0,00;0,00;0,00;0,51;0,00;0,00;331;49;51;22;30;955;995
5462;54,37;80,41;0,00;0,00;0,00;0,08;0,00;0,00;166;185;171;12;16;541;975
5463;73,12;266,44;0,00;0,00;0,00;0,27;0,00;0,00;316;188;149;32;29;782;260
5464;40,89;17,79;0,00;0,00;0,00;0,02;0,00;0,00;364;133;115;12;29;311;198
5465;21,79;-300,31;0,00;0,00;0,00;-0,30;0,00;0,00;477;77;150;22;23;591;644
5466;24,42;-342,05;0,00;0,00;0,00;-0,34;0,00;0,00;143;194;168;31;26;785;119
5467;47,50;-149,23;0,00;0,00;0,00;-0,15;0,00;0,00;244;14;154;42;32;465;873
5468;42,93;-95,58;0,00;0,00;0,00;-0,10;0,00;0,00;455;140;75;25;39;333;747
5469;58,87;174,31;0,00;0,00;0,00;0,17;0,00;0,00;343;139;86;19;37;936;860
5470;41,28;-102,50;0,00;0,00;0,00;-0,10;0,00;0,00;258;197;170;49;22;864;959
5471;40,74;-56,19;0,00;0,00;0,00;-0,06;0,00;0,00;168;32;142;11;27;890;618
5472;64,35;125,82;0,00;0,00;0,00;0,13;0,00;0,00;208;85;83;36;38;263;190
5473;34,35;-196,06;0,00;0,00;0,00;-0,20;0,00;0,00;109;29;107;43;21;798;994
5474;44,38;-75,87;0,00;0,00;0,00;-0,08;0,00;0,00;152;124;54;11;20;290;564
5475;61,88;55,72;0,00;0,00;0,00;0,06;0,00;0,00;232;28;124;31;23;702;786
5476;54,76;78,57;0,00;0,00;0,00;0,08;0,00;0,00;185;40;129;23;16;325;276
5477;66,99;235,10;0,00;0,00;0,00;0,24;0,00;0,00;446;136;50;26;24;724;756
5478;47,16;35,72;0,00;0,00;0,00;0,04;0,00;0,00;423;45;197;24;32;299;123
5479;58,12;124,74;0,00;0,00;0,00;0,12;0,00;0,00;18;96;110;23;17;308;782
5480;51,77;74,46;0,00;0,00;0,00;0,07;0,00;0,00;206;114;176;39;20;310;897
5481;58,82;67,51;0,00;0,00;0,00;0,07;0,00;0,00;34;54;105;14;37;679;975
5482;45,55;-89,69;0,00;0,00;0,00;-0,09;0,00;0,00;376;164;42;27;37;580;538
5483;49,93;57,32;0,00;0,00;0,00;0,06;0,00;0,00;52;40;18;22;34;289;173
5484;51,51;22,38;0,00;0,00;0,00;0,02;0,00;0,00;142;17;170;40;26;424;409
5485;60,37;92,86;0,00;0,00;0,00;0,09;0,00;0,00;231;13;62;42;26;839;780
5486;66,38;141,40;0,00;0,00;0,00;0,14;0,00;0,00;129;144;193;19;17;214;145
5487;61,55;156,98;0,00;0,00;0,00;0,16;0,00;0,00;249;39;23;37;17;635;675
5488;46,62;-7,40;0,00;0,00;0,00;-0,01;0,00;0,00;121;28;198;21;19;406;520
5489;67,86;132,49;0,00;0,00;0,00;0,13;0,00;0,00;290;40;105;19;22;425;672
5490;25,86;-194,29;0,00;0,00;0,00;-0,19;0,00;0,00;182;152;67;33;24;426;659
5491;60,71;59,49;0,00;0,00;0,00;0,06;0,00;0,00;397;173;158;26;31;180;977
5492;73,19;189,00;0,00;0,00;0,00;0,19;0,00;0,00;78;176;197;38;15;989;185
5493;23,70;-349,31;0,00;0,00;0,00;-0,35;0,00;0,00;84;120;65;30;19;639;468
5494;59,28;88,18;0,00;0,00;0,00;0,09;0,00;0,00;274;102;103;12;17;675;424
5495;30,11;-218,63;0,00;0,00;0,00;-0,22;0,00;0,00;408;63;179;28;35;844;497
5496;33,71;-162,58;0,00;0,00;0,00;-0,16;0,00;0,00;301;194;28;16;29;720;971
5497;58,73;1,31;0,00;0,00;0,00;0,00;0,00;0,00;213;163;44;34;34;493;470
5498;61,84;165,54;0,00;0,00;0,00;0,17;0,00;0,00;282;179;56;47;27;700;188
5499;13,16;-265,64;0,00;0,00;0,00;-0,27;0,00;0,00;276;138;86;35;36;430;950
5500;30,03;-192,19;0,00;0,00;0,00;-0,19;0,00;0,00;239;157;123;47;30;407;318
5501;37,00;-133,87;0,00;0,00;0,00;-0,13;0,00;0,00;89;183;161;40;29;376;269
5502;68,44;105,07;0,00;0,00;0,00;0,11;0,00;0,00;499;38;94;28;19;685;957
5503;59,97;123,29;0,00;0,00;0,00;0,12;0,00;0,00;38;191;61;30;35;794;552
5504;46,03;-57,00;0,00;0,00;0,00;-0,06;0,00;0,00;384;87;82;38;24;230;451
5505;63,67;182,18;0,00;0,00;0,00;0,18;0,00;0,00;355;74;133;48;29;339;624
5506;31,44;-156,47;0,00;0,00;0,00;-0,16;0,00;0,00;170;138;60;44;22;985;811
5507;55,06;39,08;0,00;0,00;0,00;0,04;0,00;0,00;89;57;196;41;17;197;825
5508;89,75;363,52;0,00;0,00;0,00;0,36;0,00;0,00;66;177;87;36;36;468;856
5509;36,59;-198,45;0,00;0,00;0,00;-0,20;0,00;0,00;286;97;127;47;23;102;671
5510;43,73;-101,51;0,00;0,00;0,00;-0,10;0,00;0,00;65;60;157;19;26;560;700
5511;46,39;-0,10;0,00;0,00;0,00;-0,00;0,00;0,00;269;29;196;37;28;673;784
5512;37,90;-84,19;0,00;0,00;0,00;-0,08;0,00;0,00;34;130;53;32;27;690;787
5513;47,76;-31,11;0,00;0,00;0,00;-0,03;0,00;0,00;308;14;106;44;29;986;999
5514;51,16;-49,42;0,00;0,00;0,00;-0,05;0,00;0,00;464;138;130;11;29;570;664
5515;37,96;-154,91;0,00;0,00;0,00;-0,15;0,00;0,00;352;85;48;38;15;210;137
5516;33,64;-177,83;0,00;0,00;0,00;-0,18;0,00;0,00;151;20;109;49;32;198;966
5517;45,60;-60,86;0,00;0,00;0,00;-0,06;0,00;0,00;101;99;182;38;20;131;567
5518;49,81;50,68;0,00;0,00;0,00;0,05;0,00;0,00;209;179;74;43;22;433;811
5519;67,96;204,85;0,00;0,00;0,00;0,20;0,00;0,00;270;171;159;23;39;220;168
5520;30,92;-121,03;0,00;0,00;0,00;-0,12;0,00;0,00;91;94;79;28;39;824;937
5521;42,61;-136,25;0,00;0,00;0,00;-0,14;0,00;0,00;380;146;165;33;23;103;764
5522;53,64;-37,26;0,00;0,00;0,00;-0,04;0,00;0,00;286;121;199;34;23;883;870
5523;51,47;52,17;0,00;0,00;0,00;0,05;0,00;0,00;479;163;106;22;15;118;140
5524;28,31;-282,50;0,00;0,00;0,00;-0,28;0,00;0,00;292;48;185;49;24;683;947
5525;55,89;126,15;0,00;0,00;0,00;0,13;0,00;0,00;147;19;182;11;26;299;589
5526;39,40;-53,29;0,00;0,00;0,00;-0,05;0,00;0,00;216;20;105;32;20;475;365
5527;65,08;131,76;0,00;0,00;0,00;0,13;0,00;0,00;55;113;68;40;31;357;383
5528;0,00;-448,03;0,00;0,00;0,00;-0,45;0,00;0,00;448;32;51;21;21;976;328
5529;49,85;-10,12;0,00;0,00;0,00;-0,01;0,00;0,00;206;179;64;41;37;670;204
5530;38,79;-115,90;0,00;0,00;0,00;-0,12;0,00;0,00;138;122;46;12;39;156;638
5531;55,66;-77,62;0,00;0,00;0,00;-0,08;0,00;0,00;309;164;101;30;24;129;695
5532;54,70;53,68;0,00;0,00;0,00;0,05;0,00;0,00;485;127;142;35;18;601;688
5533;76,26;293,61;0,00;0,00;0,00;0,29;0,00;0,00;191;134;182;38;37;621;437
5534;63,89;137,44;0,00;0,00;0,00;0,14;0,00;0,00;406;71;193;16;18;866;829
