Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
6468;35,72;-313,08;0,00;0,00;0,00;-0,31;0,00;0,00;336;57;57;16;24;660;403
6469;24,85;-480,88;0,00;0,00;0,00;-0,48;0,00;0,00;293;84;29;34;36;155;379
6470;72,28;17,02;0,00;0,00;0,00;0,02;0,00;0,00;265;58;13;11;22;245;549
6471;45,53;-257,45;0,00;0,00;0,00;-0,26;0,00;0,00;450;169;122;38;34;937;736
6472;55,69;-132,16;0,00;0,00;0,00;-0,13;0,00;0,00;446;62;159;40;26;344;972
6473;0,00;-748,72;0,00;0,00;0,00;-0,75;0,00;0,00;344;81;156;27;34;847;800
6474;75,56;59,34;0,00;0,00;0,00;0,06;0,00;0,00;382;85;125;37;30;599;713
6475;72,31;-58,96;0,00;0,00;0,00;-0,06;0,00;0,00;341;136;81;42;39;814;317
6476;85,22;250,68;0,00;0,00;0,00;0,25;0,00;0,00;23;71;12;10;16;407;354
6477;81,12;134,93;0,00;0,00;0,00;0,13;0,00;0,00;368;191;98;38;28;539;577
6478;25,21;-373,80;0,00;0,00;0,00;-0,37;0,00;0,00;414;110;179;39;36;449;315
6479;79,94;56,73;0,00;0,00;0,00;0,06;0,00;0,00;193;130;89;10;27;723;844
6480;100,00;248,31;0,00;0,00;0,00;0,25;0,00;0,00;313;163;31;12;15;794;281
6481;59,58;26,75;0,00;0,00;0,00;0,03;0,00;0,00;407;79;103;23;15;756;174
6482;0,00;-678,47;0,00;0,00;0,00;-0,68;0,00;0,00;409;109;98;42;18;397;217
6483;69,20;1,69;0,00;0,00;0,00;0,00;0,00;0,00;377;62;164;16;39;195;994
6484;53,84;-152,41;0,00;0,00;0,00;-0,15;0,00;0,00;182;26;83;29;20;541;659
6485;81,57;106,01;0,00;0,00;0,00;0,11;0,00;0,00;51;85;179;46;34;480;694
6486;43,84;-269,79;0,00;0,00;0,00;-0,27;0,00;0,00;492;86;144;21;39;935;339
6487;57,00;-107,38;0,00;0,00;0,00;-0,11;0,00;0,00;395;163;190;31;35;803;388
6488;46,26;-189,26;0,00;0,00;0,00;-0,19;0,00;0,00;337;15;69;25;17;133;647
6489;43,01;-306,70;0,00;0,00;0,00;-0,31;0,00;0,00;397;155;189;27;15;139;615
6490;72,05;-11,94;0,00;0,00;0,00;-0,01;0,00;0,00;439;171;149;47;32;962;814
6491;88,42;122,38;0,00;0,00;0,00;0,12;0,00;0,00;495;68;121;40;15;193;794
6492;62,94;-128,36;0,00;0,00;0,00;-0,13;0,00;0,00;499;171;193;42;25;971;225
6493;53,34;-154,72;0,00;0,00;0,00;-0,15;0,00;0,00;51;48;165;25;39;482;964
6494;81,35;39,22;0,00;0,00;0,00;0,04;0,00;0,00;498;146;43;31;36;890;554
6495;69,10;-67,70;0,00;0,00;0,00;-0,07;0,00;0,00;151;72;91;10;26;952;518
6496;59,95;-148,39;0,00;0,00;0,00;-0,15;0,00;0,00;59;171;180;14;24;143;450
6497;39,81;-346,94;0,00;0,00;0,00;-0,35;0,00;0,00;146;130;67;32;20;917;657
6498;0,00;-622,45;0,00;0,00;0,00;-0,62;0,00;0,00;442;49;57;40;17;845;384
6499;56,45;-100,63;0,00;0,00;0,00;-0,10;0,00;0,00;209;117;60;44;33;747;124
6500;76,24;124,68;0,00;0,00;0,00;0,12;0,00;0,00;474;17;177;38;26;921;650
6501;0,00;-768,65;0,00;0,00;0,00;-0,77;0,00;0,00;479;50;41;35;35;406;489
6502;0,00;-652,11;0,00;0,00;0,00;-0,65;0,00;0,00;257;146;67;22;28;362;917
6503;73,26;46,57;0,00;0,00;0,00;0,05;0,00;0,00;321;180;10;25;31;306;854
6504;48,33;-245,46;0,00;0,00;0,00;-0,25;0,00;0,00;23;121;100;24;25;791;625
6505;5,19;-688,47;0,00;0,00;0,00;-0,69;0,00;0,00;10;157;87;16;31;497;308
6506;86,14;187,83;0,00;0,00;0,00;0,19;0,00;0,00;435;138;135;38;35;745;236
6507;60,22;-160,78;0,00;0,00;0,00;-0,16;0,00;0,00;187;22;42;36;29;592;684
6508;27,50;-389,38;0,00;0,00;0,00;-0,39;0,00;0,00;137;104;51;37;28;499;986
6509;44,94;-237,48;0,00;0,00;0,00;-0,24;0,00;0,00;257;111;17;20;32;968;440
6510;74,50;48,48;0,00;0,00;0,00;0,05;0,00;0,00;348;128;55;20;25;647;550
6511;27,10;-411,77;0,00;0,00;0,00;-0,41;0,00;0,00;182;135;173;39;38;547;565
6512;39,62;-333,81;0,00;0,00;0,00;-0,33;0,00;0,00;421;111;135;16;29;993;336
6513;98,14;215,46;0,00;0,00;0,00;0,22;0,00;0,00;203;75;198;18;32;384;567
6514;70,12;24,63;0,00;0,00;0,00;0,02;0,00;0,00;452;144;95;27;22;363;111
6515;58,88;-45,14;0,00;0,00;0,00;-0,05;0,00;0,00;23;30;195;32;37;677;851
6516;82,52;92,57;0,00;0,00;0,00;0,09;0,00;0,00;215;135;133;22;21;763;298
6517;62,96;-56,50;0,00;0,00;0,00;-0,06;0,00;0,00;342;142;16;10;21;574;516
6518;67,81;-68,92;0,00;0,00;0,00;-0,07;0,00;0,00;347;164;76;27;36;644;739
6519;80,63;68,60;0,00;0,00;0,00;0,07;0,00;0,00;301;22;187;22;36;350;268
6520;54,08;-170,26;0,00;0,00;0,00;-0,17;0,00;0,00;280;154;72;47;30;913;799
6521;36,82;-452,84;0,00;0,00;0,00;-0,45;0,00;0,00;34;55;166;34;25;195;397
6522;34,91;-347,09;0,00;0,00;0,00;-0,35;0,00;0,00;18;13;164;21;29;242;642
6523;30,76;-421,13;0,00;0,00;0,00;-0,42;0,00;0,00;115;14;12;25;20;782;674
6524;50,21;-261,08;0,00;0,00;0,00;-0,26;0,00;0,00;182;28;159;15;30;465;446
6525;68,35;16,61;0,00;0,00;0,00;0,02;0,00;0,00;67;139;114;47;15;433;591
6526;54,35;-233,64;0,00;0,00;0,00;-0,23;0,00;0,00;455;82;152;13;33;686;992
6527;52,22;-195,63;0,00;0,00;0,00;-0,20;0,00;0,00;55;103;153;28;21;522;484
6528;45,09;-394,32;0,00;0,00;0,00;-0,39;0,00;0,00;29;34;98;33;30;589;515
6529;62,60;-128,08;0,00;0,00;0,00;-0,13;0,00;0,00;176;55;22;17;34;606;628
6530;76,15;36,20;0,00;0,00;0,00;0,04;0,00;0,00;276;63;164;19;36;965;593
6531;65,54;-64,58;0,00;0,00;0,00;-0,06;0,00;0,00;274;90;38;42;36;869;517
6532;0,00;-675,00;0,00;0,00;0,00;-0,68;0,00;0,00;314;48;168;31;39;590;511
6533;26,83;-440,43;0,00;0,00;0,00;-0,44;0,00;0,00;489;73;85;32;18;695;403
6534;62,75;-76,98;0,00;0,00;0,00;-0,08;0,00;0,00;361;48;129;22;22;609;558
6535;70,19;-83,71;0,00;0,00;0,00;-0,08;0,00;0,00;197;20;130;18;34;711;181
6536;24,50;-402,32;0,00;0,00;0,00;-0,40;0,00;0,00;426;84;146;29;34;623;934
6537;61,53;-27,10;0,00;0,00;0,00;-0,03;0,00;0,00;22;22;192;16;38;375;576
6538;61,16;-78,19;0,00;0,00;0,00;-0,08;0,00;0,00;237;120;155;23;37;822;316
6539;39,52;-325,00;0,00;0,00;0,00;-0,32;0,00;0,00;402;107;151;20;15;793;934
6540;42,22;-318,75;0,00;0,00;0,00;-0,32;0,00;0,00;219;67;54;39;21;631;663
6541;1,90;-775,50;0,00;0,00;0,00;-0,78;0,00;0,00;175;171;13;16;21;652;884
6542;74,43;61,12;0,00;0,00;0,00;0,06;0,00;0,00;455;160;29;13;15;274;499
6543;31,60;-378,19;0,00;0,00;0,00;-0,38;0,00;0,00;160;90;188;12;17;786;989
6544;83,07;107,45;0,00;0,00;0,00;0,11;0,00;0,00;180;100;18;15;29;266;547
6545;40,00;-436,71;0,00;0,00;0,00;-0,44;0,00;0,00;400;64;160;48;23;269;522
6546;43,06;-312,72;0,00;0,00;0,00;-0,31;0,00;0,00;346;143;153;47;21;163;734
6547;88,59;315,49;0,00;0,00;0,00;0,32;0,00;0,00;230;62;178;38;37;944;847
6548;15,40;-652,35;0,00;0,00;0,00;-0,65;0,00;0,00;348;166;172;29;26;182;746
6549;26,79;-433,67;0,00;0,00;0,00;-0,43;0,00;0,00;155;189;51;41;18;211;308
6550;38,92;-317,57;0,00;0,00;0,00;-0,32;0,00;0,00;31;88;101;35;18;222;315
6551;52,97;-173,85;0,00;0,00;0,00;-0,17;0,00;0,00;23;93;177;32;26;211;844
6552;90,01;262,24;0,00;0,00;0,00;0,26;0,00;0,00;129;77;48;13;39;143;581
6553;78,49;58,86;0,00;0,00;0,00;0,06;0,00;0,00;192;54;28;29;15;775;344
6554;99,80;210,44;0,00;0,00;0,00;0,21;0,00;0,00;53;128;143;39;20;247;627
6555;95,55;269,30;0,00;0,00;0,00;0,27;0,00;0,00;373;153;55;12;31;495;789
6556;17,68;-442,49;0,00;0,00;0,00;-0,44;0,00;0,00;172;39;80;40;39;276;920
6557;86,73;179,60;0,00;0,00;0,00;0,18;0,00;0,00;134;110;106;38;31;577;524
6558;66,79;-73,61;0,00;0,00;0,00;-0,07;0,00;0,00;389;22;186;48;20;901;742
6559;13,71;-564,40;0,00;0,00;0,00;-0,56;0,00;0,00;361;44;187;16;34;125;235
6560;39,62;-416,97;0,00;0,00;0,00;-0,42;0,00;0,00;327;173;46;43;35;428;910
6561;71,61;50,06;0,00;0,00;0,00;0,05;0,00;0,00;455;30;56;47;24;248;767
6562;12,57;-573,07;0,00;0,00;0,00;-0,57;0,00;0,00;61;13;194;25;34;479;919
6563;65,15;-18,66;0,00;0,00;0,00;-0,02;0,00;0,00;369;130;137;29;23;628;930
6564;53,53;-211,68;0,00;0,00;0,00;-0,21;0,00;0,00;271;173;110;29;37;962;984
6565;70,69;13,06;0,00;0,00;0,00;0,01;0,00;0,00;298;151;180;43;28;596;583
6566;83,22;211,50;0,00;0,00;0,00;0,21;0,00;0,00;185;57;174;20;19;167;291
6567;50,50;-256,40;0,00;0,00;0,00;-0,26;0,00;0,00;204;156;60;36;23;295;453
6568;76,17;123,42;0,00;0,00;0,00;0,12;0,00;0,00;321;180;102;47;26;858;537
6569;82,58;-4,14;0,00;0,00;0,00;-0,00;0,00;0,00;256;163;105;41;32;595;137
6570;31,11;-386,91;0,00;0,00;0,00;-0,39;0,00;0,00;142;98;44;49;28;831;136
6571;71,73;56,87;0,00;0,00;0,00;0,06;0,00;0,00;224;36;131;32;35;527;979
6572;72,42;-43,56;0,00;0,00;0,00;-0,04;0,00;0,00;137;115;106;34;25;317;374
6573;44,20;-333,25;0,00;0,00;0,00;-0,33;0,00;0,00;398;124;39;14;36;998;546
6574;32,28;-258,34;0,00;0,00;0,00;-0,26;0,00;0,00;306;198;199;14;15;107;540
6575;63,64;-82,74;0,00;0,00;0,00;-0,08;0,00;0,00;114;171;13;28;16;736;611
6576;32,07;-489,40;0,00;0,00;0,00;-0,49;0,00;0,00;414;138;34;11;36;807;211
6577;46,55;-189,14;0,00;0,00;0,00;-0,19;0,00;0,00;216;78;28;12;21;509;898
6578;41,76;-285,03;0,00;0,00;0,00;-0,29;0,00;0,00;245;187;88;30;23;164;755
6579;57,34;-73,00;0,00;0,00;0,00;-0,07;0,00;0,00;21;142;29;46;35;795;325
6580;36,59;-325,48;0,00;0,00;0,00;-0,33;0,00;0,00;426;189;33;31;24;157;492
6581;54,94;-265,81;0,00;0,00;0,00;-0,27;0,00;0,00;196;120;25;23;18;788;742
6582;48,29;-206,91;0,00;0,00;0,00;-0,21;0,00;0,00;267;145;60;42;17;724;354
6583;58,67;-25,78;0,00;0,00;0,00;-0,03;0,00;0,00;279;173;108;38;35;124;618
6584;39,23;-298,97;0,00;0,00;0,00;-0,30;0,00;0,00;181;23;74;41;23;817;691
6585;51,26;-127,50;0,00;0,00;0,00;-0,13;0,00;0,00;24;21;126;39;28;509;865
6586;48,68;-229,05;0,00;0,00;0,00;-0,23;0,00;0,00;54;60;37;16;21;867;638
6587;12,31;-647,92;0,00;0,00;0,00;-0,65;0,00;0,00;144;170;102;21;19;102;444
6588;55,01;-127,05;0,00;0,00;0,00;-0,13;0,00;0,00;202;188;179;21;26;523;914
6589;33,91;-365,53;0,00;0,00;0,00;-0,37;0,00;0,00;452;144;192;20;18;717;476
6590;100,00;321,39;0,00;0,00;0,00;0,32;0,00;0,00;464;82;24;21;31;706;511
6591;6,21;-615,21;0,00;0,00;0,00;-0,62;0,00;0,00;370;166;154;31;29;405;740
6592;96,18;236,12;0,00;0,00;0,00;0,24;0,00;0,00;349;54;173;36;35;196;333
6593;68,37;-30,31;0,00;0,00;0,00;-0,03;0,00;0,00;393;76;120;35;38;958;470
6594;26,59;-392,27;0,00;0,00;0,00;-0,39;0,00;0,00;47;155;85;45;24;809;429
6595;37,56;-335,87;0,00;0,00;0,00;-0,34;0,00;0,00;442;144;40;33;18;326;979
6596;56,00;-147,46;0,00;0,00;0,00;-0,15;0,00;0,00;409;10;147;31;18;158;325
6597;58,08;-100,17;0,00;0,00;0,00;-0,10;0,00;0,00;453;57;47;30;37;446;656
6598;29,49;-396,79;0,00;0,00;0,00;-0,40;0,00;0,00;271;61;101;44;32;493;498
6599;26,68;-400,79;0,00;0,00;0,00;-0,40;0,00;0,00;391;143;188;32;21;103;243
6600;39,36;-407,82;0,00;0,00;0,00;-0,41;0,00;0,00;312;108;162;33;35;926;895
6601;72,65;9,69;0,00;0,00;0,00;0,01;0,00;0,00;362;123;27;16;16;501;364
6602;82,61;98,17;0,00;0,00;0,00;0,10;0,00;0,00;152;130;31;25;33;491;732
6603;51,52;-282,06;0,00;0,00;0,00;-0,28;0,00;0,00;170;153;11;48;18;117;159
6604;19,47;-564,39;0,00;0,00;0,00;-0,56;0,00;0,00;444;10;143;32;38;843;781
6605;47,68;-214,33;0,00;0,00;0,00;-0,21;0,00;0,00;292;128;125;10;34;740;763
6606;47,13;-199,77;0,00;0,00;0,00;-0,20;0,00;0,00;474;25;138;12;36;266;107
6607;45,86;-147,42;0,00;0,00;0,00;-0,15;0,00;0,00;353;31;81;42;36;440;959
6608;13,56;-557,92;0,00;0,00;0,00;-0,56;0,00;0,00;140;140;52;37;22;140;895
6609;35,42;-310,99;0,00;0,00;0,00;-0,31;0,00;0,00;108;45;115;16;20;134;423
6610;8,82;-596,10;0,00;0,00;0,00;-0,60;0,00;0,00;255;39;161;47;22;637;612
6611;34,54;-337,72;0,00;0,00;0,00;-0,34;0,00;0,00;197;122;97;15;27;610;443
6612;13,83;-572,83;0,00;0,00;0,00;-0,57;0,00;0,00;324;66;124;34;29;517;426
6613;49,57;-136,47;0,00;0,00;0,00;-0,14;0,00;0,00;112;133;124;45;24;427;435
6614;16,42;-451,40;0,00;0,00;0,00;-0,45;0,00;0,00;28;89;128;10;31;959;180
6615;30,39;-371,91;0,00;0,00;0,00;-0,37;0,00;0,00;100;165;83;41;24;798;907
6616;20,17;-465,44;0,00;0,00;0,00;-0,47;0,00;0,00;397;185;177;29;22;673;354
6617;78,18;65,41;0,00;0,00;0,00;0,07;0,00;0,00;464;143;73;42;31;246;244
6618;45,91;-176,17;0,00;0,00;0,00;-0,18;0,00;0,00;360;120;191;21;22;351;756
6619;57,71;-191,43;0,00;0,00;0,00;-0,19;0,00;0,00;107;178;78;11;29;732;292
6620;23,93;-470,68;0,00;0,00;0,00;-0,47;0,00;0,00;341;67;106;15;36;962;451
6621;79,63;128,63;0,00;0,00;0,00;0,13;0,00;0,00;173;96;139;22;24;781;819
6622;33,12;-330,00;0,00;0,00;0,00;-0,33;0,00;0,00;45;197;178;14;35;839;665
6623;19,75;-550,07;0,00;0,00;0,00;-0,55;0,00;0,00;316;176;74;29;21;241;217
6624;41,36;-276,80;0,00;0,00;0,00;-0,28;0,00;0,00;419;137;68;41;27;650;794
6625;25,18;-450,63;0,00;0,00;0,00;-0,45;0,00;0,00;329;172;116;34;39;593;930
6626;53,38;-131,37;0,00;0,00;0,00;-0,13;0,00;0,00;32;100;146;10;34;744;853
6627;68,92;-25,16;0,00;0,00;0,00;-0,03;0,00;0,00;467;131;130;32;33;994;917
6628;75,99;69,06;0,00;0,00;0,00;0,07;0,00;0,00;351;143;89;14;18;679;568
6629;19,87;-492,97;0,00;0,00;0,00;-0,49;0,00;0,00;112;127;71;47;20;887;255
6630;60,67;-56,56;0,00;0,00;0,00;-0,06;0,00;0,00;319;149;70;49;30;694;975
6631;69,99;-1,58;0,00;0,00;0,00;-0,00;0,00;0,00;76;58;182;34;17;166;176
6632;50,82;-234,10;0,00;0,00;0,00;-0,23;0,00;0,00;331;146;81;14;39;812;623
6633;32,85;-321,59;0,00;0,00;0,00;-0,32;0,00;0,00;264;25;148;17;25;265;895
6634;73,23;-28,14;0,00;0,00;0,00;-0,03;0,00;0,00;28;76;115;25;17;648;415
6635;48,89;-220,51;0,00;0,00;0,00;-0,22;0,00;0,00;275;78;98;30;17;591;662
6636;68,06;-49,61;0,00;0,00;0,00;-0,05;0,00;0,00;303;137;97;35;39;277;555
6637;61,39;-44,40;0,00;0,00;0,00;-0,04;0,00;0,00;468;198;118;17;26;873;615
6638;72,36;72,98;0,00;0,00;0,00;0,07;0,00;0,00;231;100;171;29;29;967;609
6639;35,75;-393,34;0,00;0,00;0,00;-0,39;0,00;0,00;100;39;71;15;17;161;572
6640;12,96;-572,17;0,00;0,00;0,00;-0,57;0,00;0,00;233;139;190;48;17;312;195
6641;35,35;-392,88;0,00;0,00;0,00;-0,39;0,00;0,00;347;129;113;15;38;976;104
6642;53,16;-199,49;0,00;0,00;0,00;-0,20;0,00;0,00;76;128;184;39;15;367;437
6643;51,12;-176,54;0,00;0,00;0,00;-0,18;0,00;0,00;276;140;131;18;37;412;413
6644;25,86;-520,09;0,00;0,00;0,00;-0,52;0,00;0,00;75;138;176;20;37;769;363
6645;83,84;159,69;0,00;0,00;0,00;0,16;0,00;0,00;307;37;159;44;36;379;155
6646;37,70;-297,49;0,00;0,00;0,00;-0,30;0,00;0,00;71;52;49;33;29;770;887
6647;53,58;-161,54;0,00;0,00;0,00;-0,16;0,00;0,00;343;36;39;43;37;263;125
6648;0,00;-769,12;0,00;0,00;0,00;-0,77;0,00;0,00;155;153;175;43;24;252;458
6649;66,73;-22,55;0,00;0,00;0,00;-0,02;0,00;0,00;220;79;59;26;30;709;735
6650;92,42;235,13;0,00;0,00;0,00;0,24;0,00;0,00;484;156;196;38;20;426;864
6651;58,20;-154,95;0,00;0,00;0,00;-0,15;0,00;0,00;95;147;99;47;37;194;413
6652;53,16;-292,23;0,00;0,00;0,00;-0,29;0,00;0,00;497;70;67;30;32;742;279
6653;0,48;-684,62;0,00;0,00;0,00;-0,68;0,00;0,00;232;159;16;25;17;796;741
6654;69,99;83,27;0,00;0,00;0,00;0,08;0,00;0,00;11;190;63;10;26;671;571
6655;60,47;-115,76;0,00;0,00;0,00;-0,12;0,00;0,00;206;121;85;14;16;276;390
6656;20,70;-483,35;0,00;0,00;0,00;-0,48;0,00;0,00;270;20;50;29;22;929;168
6657;79,77;49,63;0,00;0,00;0,00;0,05;0,00;0,00;392;194;41;44;23;468;551
6658;67,59;-74,12;0,00;0,00;0,00;-0,07;0,00;0,00;113;20;63;10;15;758;491
6659;53,23;-101,08;0,00;0,00;0,00;-0,10;0,00;0,00;121;45;64;38;23;937;983
6660;48,10;-301,55;0,00;0,00;0,00;-0,30;0,00;0,00;365;113;178;18;26;866;651
6661;67,12;-47,58;0,00;0,00;0,00;-0,05;0,00;0,00;81;37;183;22;15;462;739
6662;29,51;-418,51;0,00;0,00;0,00;-0,42;0,00;0,00;443;147;56;30;26;870;217
6663;71,56;-30,72;0,00;0,00;0,00;-0,03;0,00;0,00;308;86;121;25;27;483;190
6664;21,16;-436,62;0,00;0,00;0,00;-0,44;0,00;0,00;225;28;119;39;25;235;440
6665;27,18;-414,05;0,00;0,00;0,00;-0,41;0,00;0,00;48;92;199;27;28;925;754
6666;65,03;-90,97;0,00;0,00;0,00;-0,09;0,00;0,00;281;91;93;10;20;620;514
6667;24,21;-575,42;0,00;0,00;0,00;-0,58;0,00;0,00;479;123;126;20;15;185;644
6668;56,48;-104,61;0,00;0,00;0,00;-0,10;0,00;0,00;167;195;99;13;25;793;352
6669;24,01;-432,21;0,00;0,00;0,00;-0,43;0,00;0,00;47;65;173;16;15;126;897
6670;88,46;157,10;0,00;0,00;0,00;0,16;0,00;0,00;448;163;31;40;37;564;597
6671;43,59;-292,14;0,00;0,00;0,00;-0,29;0,00;0,00;66;55;85;17;31;472;295
6672;27,30;-450,62;0,00;0,00;0,00;-0,45;0,00;0,00;13;66;49;14;29;470;396
6673;12,73;-519,80;0,00;0,00;0,00;-0,52;0,00;0,00;390;31;98;25;34;247;271
6674;46,44;-237,23;0,00;0,00;0,00;-0,24;0,00;0,00;199;176;24;28;19;120;759
6675;53,05;-181,46;0,00;0,00;0,00;-0,18;0,00;0,00;324;139;128;11;33;732;193
6676;100,00;296,98;0,00;0,00;0,00;0,30;0,00;0,00;179;139;143;46;35;681;603
6677;100,00;221,90;0,00;0,00;0,00;0,22;0,00;0,00;264;173;163;37;17;966;596
6678;7,92;-662,35;0,00;0,00;0,00;-0,66;0,00;0,00;111;35;104;19;28;787;786
6679;63,02;-103,71;0,00;0,00;0,00;-0,10;0,00;0,00;456;157;76;47;35;331;226
6680;61,83;-202,75;0,00;0,00;0,00;-0,20;0,00;0,00;147;136;147;19;24;723;301
6681;36,42;-323,04;0,00;0,00;0,00;-0,32;0,00;0,00;362;20;23;41;24;711;129
6682;42,68;-305,94;0,00;0,00;0,00;-0,31;0,00;0,00;496;110;28;20;22;952;475
6683;56,02;-122,68;0,00;0,00;0,00;-0,12;0,00;0,00;353;95;130;47;23;520;800
6684;100,00;266,54;0,00;0,00;0,00;0,27;0,00;0,00;463;18;28;39;36;125;112
6685;44,86;-270,25;0,00;0,00;0,00;-0,27;0,00;0,00;275;176;135;48;20;877;183
6686;55,56;-174,07;0,00;0,00;0,00;-0,17;0,00;0,00;226;151;84;29;23;718;137
6687;34,02;-380,26;0,00;0,00;0,00;-0,38;0,00;0,00;356;146;104;14;32;609;840
6688;16,12;-483,87;0,00;0,00;0,00;-0,48;0,00;0,00;375;176;67;17;23;675;623
6689;3,66;-715,51;0,00;0,00;0,00;-0,72;0,00;0,00;336;91;57;14;20;479;418
6690;25,16;-459,74;0,00;0,00;0,00;-0,46;0,00;0,00;236;154;39;15;18;850;449
6691;17,22;-418,41;0,00;0,00;0,00;-0,42;0,00;0,00;245;110;150;39;23;774;784
6692;47,06;-235,38;0,00;0,00;0,00;-0,24;0,00;0,00;91;104;179;27;22;600;555
6693;85,91;168,32;0,00;0,00;0,00;0,17;0,00;0,00;359;76;196;43;22;303;484
6694;40,03;-322,43;0,00;0,00;0,00;-0,32;0,00;0,00;400;144;198;14;28;123;145
6695;81,59;110,84;0,00;0,00;0,00;0,11;0,00;0,00;48;133;20;16;24;895;773
6696;0,00;-701,81;0,00;0,00;0,00;-0,70;0,00;0,00;272;86;195;35;31;770;780
6697;79,97;143,82;0,00;0,00;0,00;0,14;0,00;0,00;91;50;104;34;24;155;856
6698;22,67;-416,14;0,00;0,00;0,00;-0,42;0,00;0,00;381;132;76;19;27;152;762
6699;56,10;-135,82;0,00;0,00;0,00;-0,14;0,00;0,00;270;133;109;11;30;278;287
6700;64,81;-94,74;0,00;0,00;0,00;-0,09;0,00;0,00;131;63;183;29;22;229;840
6701;64,72;-28,90;0,00;0,00;0,00;-0,03;0,00;0,00;78;70;95;26;23;163;551
6702;27,05;-406,09;0,00;0,00;0,00;-0,41;0,00;0,00;375;54;50;27;32;597;470
6703;58,39;-12,93;0,00;0,00;0,00;-0,01;0,00;0,00;86;13;131;33;23;848;882
6704;14,81;-604,02;0,00;0,00;0,00;-0,60;0,00;0,00;335;40;198;29;16;503;697
6705;57,78;-87,14;0,00;0,00;0,00;-0,09;0,00;0,00;73;58;56;22;23;499;723
6706;61,65;-83,01;0,00;0,00;0,00;-0,08;0,00;0,00;436;148;148;12;23;701;237
6707;18,12;-490,11;0,00;0,00;0,00;-0,49;0,00;0,00;399;176;191;35;19;385;554
6708;47,74;-201,14;0,00;0,00;0,00;-0,20;0,00;0,00;343;101;130;41;31;513;288
6709;41,65;-245,24;0,00;0,00;0,00;-0,25;0,00;0,00;206;44;136;13;20;831;695
6710;39,09;-280,92;0,00;0,00;0,00;-0,28;0,00;0,00;234;83;192;17;22;995;654
6711;100,00;267,84;0,00;0,00;0,00;0,27;0,00;0,00;231;14;80;21;38;844;187
6712;84,00;158,95;0,00;0,00;0,00;0,16;0,00;0,00;168;67;16;33;31;817;507
6713;51,58;-169,43;0,00;0,00;0,00;-0,17;0,00;0,00;436;185;167;20;32;134;414
6714;61,01;-121,32;0,00;0,00;0,00;-0,12;0,00;0,00;384;30;46;12;37;723;202
6715;15,74;-578,14;0,00;0,00;0,00;-0,58;0,00;0,00;36;82;187;39;37;245;354
6716;1,44;-704,30;0,00;0,00;0,00;-0,70;0,00;0,00;71;34;62;39;18;798;353
6717;58,61;-117,09;0,00;0,00;0,00;-0,12;0,00;0,00;351;125;105;11;23;129;385
6718;29,01;-420,67;0,00;0,00;0,00;-0,42;0,00;0,00;438;183;174;34;29;813;994
6719;85,43;99,99;0,00;0,00;0,00;0,10;0,00;0,00;200;13;11;46;30;696;942
6720;88,34;277,33;0,00;0,00;0,00;0,28;0,00;0,00;255;52;170;47;33;957;200
6721;76,22;41,24;0,00;0,00;0,00;0,04;0,00;0,00;112;177;138;10;23;596;779
6722;74,52;48,87;0,00;0,00;0,00;0,05;0,00;0,00;339;178;120;13;30;202;894
6723;61,54;-80,85;0,00;0,00;0,00;-0,08;0,00;0,00;266;85;119;24;21;521;395
6724;46,62;-310,54;0,00;0,00;0,00;-0,31;0,00;0,00;190;128;15;17;32;552;510
6725;19,71;-436,05;0,00;0,00;0,00;-0,44;0,00;0,00;447;23;91;24;36;484;321
6726;74,59;40,49;0,00;0,00;0,00;0,04;0,00;0,00;317;142;137;26;26;931;296
6727;39,99;-290,95;0,00;0,00;0,00;-0,29;0,00;0,00;87;86;98;43;26;588;918
6728;77,42;60,66;0,00;0,00;0,00;0,06;0,00;0,00;243;174;78;20;16;747;324
6729;82,30;154,44;0,00;0,00;0,00;0,15;0,00;0,00;413;47;95;34;15;479;822
6730;87,29;152,64;0,00;0,00;0,00;0,15;0,00;0,00;110;133;143;39;38;460;111
6731;27,83;-401,23;0,00;0,00;0,00;-0,40;0,00;0,00;177;189;17;48;37;362;554
6732;32,24;-363,43;0,00;0,00;0,00;-0,36;0,00;0,00;309;160;25;41;36;505;802
6733;34,76;-381,36;0,00;0,00;0,00;-0,38;0,00;0,00;225;53;126;13;16;390;648
6734;59,85;-109,16;0,00;0,00;0,00;-0,11;0,00;0,00;385;163;108;22;19;978;696
6735;58,00;-206,83;0,00;0,00;0,00;-0,21;0,00;0,00;416;27;194;29;17;634;956
6736;100,00;268,34;0,00;0,00;0,00;0,27;0,00;0,00;74;28;169;43;16;456;771
6737;65,07;-3,16;0,00;0,00;0,00;-0,00;0,00;0,00;472;197;94;42;36;987;484
6738;88,03;204,81;0,00;0,00;0,00;0,20;0,00;0,00;78;91;187;31;24;671;196
6739;56,64;-197,98;0,00;0,00;0,00;-0,20;0,00;0,00;189;34;125;33;22;665;233
6740;89,45;205,77;0,00;0,00;0,00;0,21;0,00;0,00;447;157;82;26;24;393;877
6741;61,16;-154,12;0,00;0,00;0,00;-0,15;0,00;0,00;84;19;81;29;33;517;299
