Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
1726;66,45;-78,83;0,00;0,00;0,00;-0,08;0,00;0,00;444;105;111;30;19;246;987
1727;73,70;9,74;0,00;0,00;0,00;0,01;0,00;0,00;136;59;82;39;23;482;447
1728;37,46;-378,05;0,00;0,00;0,00;-0,38;0,00;0,00;393;16;178;39;33;294;203
1729;36,20;-254,03;0,00;0,00;0,00;-0,25;0,00;0,00;98;124;185;49;25;758;577
1730;0,00;-657,28;0,00;0,00;0,00;-0,66;0,00;0,00;465;145;41;16;20;791;997
1731;52,92;-167,09;0,00;0,00;0,00;-0,17;0,00;0,00;491;17;120;33;15;759;570
1732;68,74;-62,73;0,00;0,00;0,00;-0,06;0,00;0,00;89;183;137;15;37;954;919
1733;79,61;114,15;0,00;0,00;0,00;0,11;0,00;0,00;492;77;189;49;19;788;876
1734;2,71;-664,10;0,00;0,00;0,00;-0,66;0,00;0,00;249;157;151;10;35;367;369
1735;25,10;-471,27;0,00;0,00;0,00;-0,47;0,00;0,00;418;93;25;20;16;598;192
1736;34,48;-276,99;0,00;0,00;0,00;-0,28;0,00;0,00;374;75;82;41;35;192;852
1737;44,35;-194,69;0,00;0,00;0,00;-0,19;0,00;0,00;63;106;80;34;34;107;687
1738;61,32;-129,59;0,00;0,00;0,00;-0,13;0,00;0,00;93;28;100;12;25;965;350
1739;89,71;230,12;0,00;0,00;0,00;0,23;0,00;0,00;328;185;27;43;32;676;173
1740;70,35;-54,29;0,00;0,00;0,00;-0,05;0,00;0,00;90;24;115;26;16;470;431
1741;15,20;-434,38;0,00;0,00;0,00;-0,43;0,00;0,00;492;192;37;26;38;158;735
1742;70,45;26,12;0,00;0,00;0,00;0,03;0,00;0,00;37;97;166;19;28;295;689
1743;0,00;-730,75;0,00;0,00;0,00;-0,73;0,00;0,00;89;164;16;13;20;653;793
1744;46,44;-142,24;0,00;0,00;0,00;-0,14;0,00;0,00;244;17;14;42;16;457;730
1745;61,96;-120,87;0,00;0,00;0,00;-0,12;0,00;0,00;440;20;22;46;21;392;998
1746;83,52;155,41;0,00;0,00;0,00;0,16;0,00;0,00;266;194;177;49;17;593;216
1747;58,41;-27,86;0,00;0,00;0,00;-0,03;0,00;0,00;186;75;118;45;37;872;953
1748;47,81;-208,30;0,00;0,00;0,00;-0,21;0,00;0,00;25;191;15;49;31;776;304
1749;70,11;-65,13;0,00;0,00;0,00;-0,07;0,00;0,00;300;167;158;41;33;419;427
1750;76,64;100,31;0,00;0,00;0,00;0,10;0,00;0,00;44;79;180;20;17;517;790
1751;80,77;128,24;0,00;0,00;0,00;0,13;0,00;0,00;259;91;156;27;15;599;619
1752;60,45;-54,59;0,00;0,00;0,00;-0,05;0,00;0,00;294;124;59;48;27;323;789
1753;51,95;-236,82;0,00;0,00;0,00;-0,24;0,00;0,00;223;154;87;32;22;190;840
1754;27,81;-332,65;0,00;0,00;0,00;-0,33;0,00;0,00;321;127;151;17;30;779;512
1755;55,66;-172,81;0,00;0,00;0,00;-0,17;0,00;0,00;364;24;191;48;15;336;393
1756;56,02;-92,55;0,00;0,00;0,00;-0,09;0,00;0,00;397;170;17;14;27;369;858
1757;53,44;-195,22;0,00;0,00;0,00;-0,20;0,00;0,00;233;187;22;40;25;415;171
1758;54,24;-183,48;0,00;0,00;0,00;-0,18;0,00;0,00;336;74;121;16;24;232;138
1759;46,07;-135,66;0,00;0,00;0,00;-0,14;0,00;0,00;431;53;105;37;27;766;120
1760;70,30;105,16;0,00;0,00;0,00;0,11;0,00;0,00;152;186;176;27;31;288;918
1761;7,55;-677,99;0,00;0,00;0,00;-0,68;0,00;0,00;411;68;182;14;28;942;754
1762;0,61;-636,99;0,00;0,00;0,00;-0,64;0,00;0,00;371;190;191;20;38;705;604
1763;57,03;-82,81;0,00;0,00;0,00;-0,08;0,00;0,00;138;116;81;17;39;520;259
1764;0,00;-662,29;0,00;0,00;0,00;-0,66;0,00;0,00;132;63;47;34;39;701;862
1765;26,52;-395,48;0,00;0,00;0,00;-0,40;0,00;0,00;193;76;72;22;17;986;826
1766;74,51;49,49;0,00;0,00;0,00;0,05;0,00;0,00;495;15;89;17;28;969;408
1767;66,62;44,87;0,00;0,00;0,00;0,04;0,00;0,00;434;191;188;44;25;855;487
1768;25,65;-497,40;0,00;0,00;0,00;-0,50;0,00;0,00;421;141;54;16;15;887;940
1769;60,56;-111,02;0,00;0,00;0,00;-0,11;0,00;0,00;481;179;124;11;22;700;915
1770;24,04;-433,08;0,00;0,00;0,00;-0,43;0,00;0,00;317;11;186;41;16;162;912
1771;51,38;-194,86;0,00;0,00;0,00;-0,19;0,00;0,00;69;34;27;31;23;702;868
1772;42,46;-281,36;0,00;0,00;0,00;-0,28;0,00;0,00;443;42;110;30;36;602;835
1773;66,07;-76,74;0,00;0,00;0,00;-0,08;0,00;0,00;442;69;119;25;28;729;787
1774;66,27;-88,23;0,00;0,00;0,00;-0,09;0,00;0,00;300;138;76;40;31;638;184
1775;0,00;-663,79;0,00;0,00;0,00;-0,66;0,00;0,00;271;67;41;29;27;784;598
1776;48,14;-182,31;0,00;0,00;0,00;-0,18;0,00;0,00;21;66;44;43;21;753;514
1777;37,74;-250,19;0,00;0,00;0,00;-0,25;0,00;0,00;419;87;30;40;26;332;574
1778;41,48;-398,14;0,00;0,00;0,00;-0,40;0,00;0,00;139;99;62;19;26;490;954
1779;39,18;-311,86;0,00;0,00;0,00;-0,31;0,00;0,00;364;96;39;36;35;176;144
1780;41,55;-236,38;0,00;0,00;0,00;-0,24;0,00;0,00;158;149;98;32;15;384;844
1781;50,10;-229,45;0,00;0,00;0,00;-0,23;0,00;0,00;17;172;49;41;25;614;101
1782;62,01;-35,57;0,00;0,00;0,00;-0,04;0,00;0,00;48;32;156;45;31;977;242
1783;82,43;85,62;0,00;0,00;0,00;0,09;0,00;0,00;284;94;88;36;18;456;262
1784;45,44;-279,64;0,00;0,00;0,00;-0,28;0,00;0,00;370;80;156;25;38;240;467
1785;27,15;-436,89;0,00;0,00;0,00;-0,44;0,00;0,00;414;174;146;11;39;940;213
1786;35,45;-364,66;0,00;0,00;0,00;-0,36;0,00;0,00;74;145;77;22;35;819;407
1787;38,78;-295,66;0,00;0,00;0,00;-0,30;0,00;0,00;464;101;108;34;21;329;111
1788;6,74;-668,49;0,00;0,00;0,00;-0,67;0,00;0,00;422;60;85;45;28;127;757
1789;52,59;-215,61;0,00;0,00;0,00;-0,22;0,00;0,00;315;80;159;23;28;313;836
1790;38,90;-319,41;0,00;0,00;0,00;-0,32;0,00;0,00;99;46;98;19;18;659;662
1791;62,55;-117,73;0,00;0,00;0,00;-0,12;0,00;0,00;152;133;130;16;19;678;772
1792;31,47;-430,97;0,00;0,00;0,00;-0,43;0,00;0,00;235;115;188;40;15;366;235
1793;37,54;-356,74;0,00;0,00;0,00;-0,36;0,00;0,00;184;59;181;11;39;993;981
1794;45,13;-316,21;0,00;0,00;0,00;-0,32;0,00;0,00;433;168;106;24;33;239;459
1795;33,23;-366,32;0,00;0,00;0,00;-0,37;0,00;0,00;303;120;121;41;30;603;679
1796;72,41;-16,19;0,00;0,00;0,00;-0,02;0,00;0,00;491;118;172;35;25;693;356
1797;93,61;233,12;0,00;0,00;0,00;0,23;0,00;0,00;148;70;148;39;32;603;469
1798;82,47;-28,25;0,00;0,00;0,00;-0,03;0,00;0,00;496;58;164;33;29;128;752
1799;71,22;-34,94;0,00;0,00;0,00;-0,03;0,00;0,00;227;41;60;27;20;507;632
1800;85,61;159,89;0,00;0,00;0,00;0,16;0,00;0,00;428;151;62;39;24;191;587
1801;39,94;-404,27;0,00;0,00;0,00;-0,40;0,00;0,00;258;84;22;15;18;541;639
1802;71,43;15,90;0,00;0,00;0,00;0,02;0,00;0,00;108;121;101;18;36;522;292
1803;29,66;-408,91;0,00;0,00;0,00;-0,41;0,00;0,00;493;96;101;46;26;809;182
1804;50,42;-234,93;0,00;0,00;0,00;-0,23;0,00;0,00;155;17;33;43;23;821;456
1805;43,23;-292,47;0,00;0,00;0,00;-0,29;0,00;0,00;239;21;195;35;34;410;797
1806;33,92;-387,78;0,00;0,00;0,00;-0,39;0,00;0,00;417;139;178;24;32;777;783
1807;58,96;-140,10;0,00;0,00;0,00;-0,14;0,00;0,00;67;25;38;26;18;266;375
1808;64,09;-150,75;0,00;0,00;0,00;-0,15;0,00;0,00;462;143;37;47;22;173;730
1809;35,59;-378,13;0,00;0,00;0,00;-0,38;0,00;0,00;193;51;126;16;19;119;637
1810;17,41;-503,41;0,00;0,00;0,00;-0,50;0,00;0,00;21;135;162;38;32;707;341
1811;55,22;-197,51;0,00;0,00;0,00;-0,20;0,00;0,00;251;196;87;14;18;229;536
1812;27,57;-409,60;0,00;0,00;0,00;-0,41;0,00;0,00;498;123;99;16;39;578;348
1813;61,62;-74,60;0,00;0,00;0,00;-0,07;0,00;0,00;12;147;133;28;32;280;313
1814;61,48;-83,90;0,00;0,00;0,00;-0,08;0,00;0,00;240;147;186;42;22;814;734
1815;42,86;-301,94;0,00;0,00;0,00;-0,30;0,00;0,00;147;91;152;26;15;100;718
1816;36,31;-381,57;0,00;0,00;0,00;-0,38;0,00;0,00;475;173;157;39;20;321;523
1817;35,79;-372,73;0,00;0,00;0,00;-0,37;0,00;0,00;303;129;39;16;29;105;142
1818;2,15;-653,49;0,00;0,00;0,00;-0,65;0,00;0,00;285;87;198;12;27;210;444
1819;73,44;-3,22;0,00;0,00;0,00;-0,00;0,00;0,00;44;198;62;25;19;465;301
1820;96,78;179,31;0,00;0,00;0,00;0,18;0,00;0,00;94;59;72;24;36;915;278
1821;67,44;-6,69;0,00;0,00;0,00;-0,01;0,00;0,00;273;141;118;16;23;742;448
1822;40,98;-280,48;0,00;0,00;0,00;-0,28;0,00;0,00;445;53;53;34;35;439;228
1823;93,22;221,01;0,00;0,00;0,00;0,22;0,00;0,00;230;163;175;10;27;164;506
1824;24,76;-426,51;0,00;0,00;0,00;-0,43;0,00;0,00;217;169;130;49;28;808;502
1825;32,24;-334,93;0,00;0,00;0,00;-0,33;0,00;0,00;270;136;66;11;22;143;639
1826;44,30;-215,04;0,00;0,00;0,00;-0,22;0,00;0,00;349;61;160;41;19;753;913
1827;70,96;80,91;0,00;0,00;0,00;0,08;0,00;0,00;127;172;96;23;16;485;442
1828;82,14;144,29;0,00;0,00;0,00;0,14;0,00;0,00;96;59;95;21;25;312;174
1829;27,09;-471,06;0,00;0,00;0,00;-0,47;0,00;0,00;45;40;129;27;16;367;642
1830;60,68;-37,55;0,00;0,00;0,00;-0,04;0,00;0,00;270;54;37;23;33;579;300
1831;51,71;-157,27;0,00;0,00;0,00;-0,16;0,00;0,00;42;124;119;45;37;668;627
1832;46,66;-268,78;0,00;0,00;0,00;-0,27;0,00;0,00;406;185;82;44;25;856;928
1833;51,55;-172,33;0,00;0,00;0,00;-0,17;0,00;0,00;435;94;186;43;20;991;659
1834;100,00;339,88;0,00;0,00;0,00;0,34;0,00;0,00;267;127;40;43;19;431;883
1835;65,00;-80,61;0,00;0,00;0,00;-0,08;0,00;0,00;451;57;100;28;38;429;436
1836;56,04;-166,72;0,00;0,00;0,00;-0,17;0,00;0,00;24;61;114;17;32;701;849
1837;66,92;70,71;0,00;0,00;0,00;0,07;0,00;0,00;168;44;139;33;26;469;477
1838;47,54;-247,45;0,00;0,00;0,00;-0,25;0,00;0,00;271;48;102;20;18;924;810
1839;86,38;184,60;0,00;0,00;0,00;0,18;0,00;0,00;482;16;198;18;16;376;523
1840;68,95;-25,44;0,00;0,00;0,00;-0,03;0,00;0,00;66;150;185;37;20;571;207
1841;70,90;48,58;0,00;0,00;0,00;0,05;0,00;0,00;278;106;108;40;27;446;614
1842;9,54;-502,41;0,00;0,00;0,00;-0,50;0,00;0,00;309;64;121;37;20;440;881
1843;60,54;-79,41;0,00;0,00;0,00;-0,08;0,00;0,00;79;15;22;35;15;620;126
1844;34,02;-383,17;0,00;0,00;0,00;-0,38;0,00;0,00;326;62;84;26;24;410;615
1845;54,16;-178,00;0,00;0,00;0,00;-0,18;0,00;0,00;199;10;119;31;16;384;141
1846;59,18;-79,94;0,00;0,00;0,00;-0,08;0,00;0,00;470;45;29;13;23;764;559
1847;55,59;-191,59;0,00;0,00;0,00;-0,19;0,00;0,00;278;77;19;32;33;486;486
1848;58,71;-128,87;0,00;0,00;0,00;-0,13;0,00;0,00;374;89;120;28;21;285;766
1849;40,82;-390,47;0,00;0,00;0,00;-0,39;0,00;0,00;305;154;49;21;27;696;345
1850;50,46;-213,49;0,00;0,00;0,00;-0,21;0,00;0,00;153;179;25;42;24;375;492
1851;93,46;209,18;0,00;0,00;0,00;0,21;0,00;0,00;357;189;76;26;38;800;288
1852;38,26;-328,79;0,00;0,00;0,00;-0,33;0,00;0,00;357;12;144;40;16;288;295
1853;75,93;114,24;0,00;0,00;0,00;0,11;0,00;0,00;240;71;115;42;33;242;476
1854;47,28;-234,23;0,00;0,00;0,00;-0,23;0,00;0,00;97;102;28;29;20;681;670
1855;44,26;-300,91;0,00;0,00;0,00;-0,30;0,00;0,00;327;151;125;22;22;979;412
1856;52,04;-158,27;0,00;0,00;0,00;-0,16;0,00;0,00;467;184;20;23;22;122;967
1857;73,52;62,07;0,00;0,00;0,00;0,06;0,00;0,00;76;34;29;45;28;805;118
1858;24,87;-519,52;0,00;0,00;0,00;-0,52;0,00;0,00;346;47;40;44;25;405;353
1859;49,54;-199,67;0,00;0,00;0,00;-0,20;0,00;0,00;95;24;72;33;21;836;786
1860;81,26;123,88;0,00;0,00;0,00;0,12;0,00;0,00;465;112;43;17;24;492;650
1861;62,12;-118,12;0,00;0,00;0,00;-0,12;0,00;0,00;87;41;29;14;20;457;904
1862;62,74;-6,49;0,00;0,00;0,00;-0,01;0,00;0,00;142;35;27;35;23;192;108
1863;65,54;-70,69;0,00;0,00;0,00;-0,07;0,00;0,00;136;140;148;48;37;101;364
1864;80,52;86,25;0,00;0,00;0,00;0,09;0,00;0,00;25;159;32;25;36;840;456
1865;2,98;-593,51;0,00;0,00;0,00;-0,59;0,00;0,00;344;27;87;28;18;392;117
1866;68,59;45,03;0,00;0,00;0,00;0,05;0,00;0,00;134;72;99;20;28;767;524
1867;60,98;-22,81;0,00;0,00;0,00;-0,02;0,00;0,00;209;169;101;40;20;134;228
1868;61,56;-123,14;0,00;0,00;0,00;-0,12;0,00;0,00;93;152;94;40;25;388;792
1869;11,99;-406,04;0,00;0,00;0,00;-0,41;0,00;0,00;291;199;71;23;23;746;472
1870;44,53;-316,41;0,00;0,00;0,00;-0,32;0,00;0,00;388;73;150;12;37;337;389
1871;30,27;-448,98;0,00;0,00;0,00;-0,45;0,00;0,00;132;45;139;43;19;912;765
1872;49,73;-241,53;0,00;0,00;0,00;-0,24;0,00;0,00;269;141;61;13;35;303;793
1873;64,98;-116,65;0,00;0,00;0,00;-0,12;0,00;0,00;114;166;41;21;29;988;261
1874;33,51;-411,32;0,00;0,00;0,00;-0,41;0,00;0,00;441;90;172;36;17;665;707
1875;52,71;-236,75;0,00;0,00;0,00;-0,24;0,00;0,00;315;81;62;32;33;882;777
1876;26,16;-449,88;0,00;0,00;0,00;-0,45;0,00;0,00;432;177;79;18;37;262;348
1877;64,24;-58,46;0,00;0,00;0,00;-0,06;0,00;0,00;79;168;141;10;20;975;567
1878;58,34;-240,24;0,00;0,00;0,00;-0,24;0,00;0,00;21;160;43;28;35;898;507
1879;49,97;-205,71;0,00;0,00;0,00;-0,21;0,00;0,00;419;125;159;13;26;375;544
1880;28,38;-430,10;0,00;0,00;0,00;-0,43;0,00;0,00;297;48;101;41;25;170;467
1881;77,91;9,27;0,00;0,00;0,00;0,01;0,00;0,00;417;38;32;10;29;991;354
1882;67,07;-25,23;0,00;0,00;0,00;-0,03;0,00;0,00;130;135;161;29;37;230;567
1883;62,03;-131,83;0,00;0,00;0,00;-0,13;0,00;0,00;331;66;174;38;27;653;227
1884;30,14;-415,97;0,00;0,00;0,00;-0,42;0,00;0,00;449;63;192;26;16;152;501
1885;24,00;-498,84;0,00;0,00;0,00;-0,50;0,00;0,00;37;99;53;15;29;651;542
1886;62,56;-57,72;0,00;0,00;0,00;-0,06;0,00;0,00;189;93;60;42;20;638;256
1887;27,81;-334,99;0,00;0,00;0,00;-0,33;0,00;0,00;289;31;131;35;31;663;100
1888;37,27;-337,78;0,00;0,00;0,00;-0,34;0,00;0,00;179;129;113;17;25;113;846
1889;60,31;-78,89;0,00;0,00;0,00;-0,08;0,00;0,00;244;96;132;14;36;803;793
1890;82,92;18,24;0,00;0,00;0,00;0,02;0,00;0,00;201;86;37;25;37;570;872
1891;48,36;-111,14;0,00;0,00;0,00;-0,11;0,00;0,00;497;179;163;39;28;398;306
1892;40,16;-297,77;0,00;0,00;0,00;-0,30;0,00;0,00;434;180;114;45;38;492;476
1893;46,35;-352,84;0,00;0,00;0,00;-0,35;0,00;0,00;130;124;181;25;18;976;152
1894;36,78;-313,90;0,00;0,00;0,00;-0,31;0,00;0,00;24;18;83;46;16;454;539
1895;53,40;-164,92;0,00;0,00;0,00;-0,16;0,00;0,00;76;48;119;49;31;460;718
1896;67,18;-60,64;0,00;0,00;0,00;-0,06;0,00;0,00;131;165;53;27;30;572;539
1897;51,11;-202,32;0,00;0,00;0,00;-0,20;0,00;0,00;376;48;149;15;25;798;342
1898;67,05;-117,18;0,00;0,00;0,00;-0,12;0,00;0,00;494;191;112;45;24;810;133
1899;25,23;-534,32;0,00;0,00;0,00;-0,53;0,00;0,00;187;25;182;26;34;370;978
1900;23,08;-437,78;0,00;0,00;0,00;-0,44;0,00;0,00;192;188;24;35;16;427;715
1901;40,26;-380,89;0,00;0,00;0,00;-0,38;0,00;0,00;421;58;34;12;36;393;139
1902;55,66;-280,94;0,00;0,00;0,00;-0,28;0,00;0,00;242;161;76;49;18;490;842
1903;8,60;-639,18;0,00;0,00;0,00;-0,64;0,00;0,00;476;29;17;14;15;233;832
1904;45,39;-290,31;0,00;0,00;0,00;-0,29;0,00;0,00;393;115;153;19;30;246;995
1905;50,47;-218,82;0,00;0,00;0,00;-0,22;0,00;0,00;411;105;25;26;23;891;621
1906;66,65;-113,73;0,00;0,00;0,00;-0,11;0,00;0,00;98;21;186;19;23;358;157
1907;0,00;-697,95;0,00;0,00;0,00;-0,70;0,00;0,00;55;89;177;44;35;874;930
1908;38,99;-341,71;0,00;0,00;0,00;-0,34;0,00;0,00;316;175;44;47;29;403;204
1909;54,98;-198,57;0,00;0,00;0,00;-0,20;0,00;0,00;426;199;185;27;27;442;967
1910;80,72;33,40;0,00;0,00;0,00;0,03;0,00;0,00;280;155;141;14;37;127;452
1911;38,93;-280,78;0,00;0,00;0,00;-0,28;0,00;0,00;46;153;75;15;33;166;486
1912;41,27;-274,26;0,00;0,00;0,00;-0,27;0,00;0,00;419;157;13;27;35;194;296
1913;98,25;218,75;0,00;0,00;0,00;0,22;0,00;0,00;99;49;50;22;34;743;224
1914;66,88;-25,67;0,00;0,00;0,00;-0,03;0,00;0,00;410;34;21;18;38;708;641
1915;66,90;51,71;0,00;0,00;0,00;0,05;0,00;0,00;263;23;121;48;32;408;267
1916;71,22;-49,19;0,00;0,00;0,00;-0,05;0,00;0,00;359;79;32;19;21;386;218
1917;35,19;-210,01;0,00;0,00;0,00;-0,21;0,00;0,00;382;102;66;24;19;305;692
1918;20,86;-479,27;0,00;0,00;0,00;-0,48;0,00;0,00;354;59;34;18;31;395;976
1919;24,75;-430,60;0,00;0,00;0,00;-0,43;0,00;0,00;220;113;152;20;35;650;399
1920;55,85;-157,43;0,00;0,00;0,00;-0,16;0,00;0,00;186;143;132;14;22;424;960
1921;55,17;-190,41;0,00;0,00;0,00;-0,19;0,00;0,00;419;107;169;41;15;470;566
1922;100,00;336,28;0,00;0,00;0,00;0,34;0,00;0,00;293;110;93;25;29;487;701
1923;57,95;-184,04;0,00;0,00;0,00;-0,18;0,00;0,00;29;10;21;36;21;441;304
1924;51,39;-172,82;0,00;0,00;0,00;-0,17;0,00;0,00;166;30;26;29;23;790;727
1925;61,60;-68,17;0,00;0,00;0,00;-0,07;0,00;0,00;300;134;85;17;34;172;115
1926;46,01;-206,49;0,00;0,00;0,00;-0,21;0,00;0,00;343;112;142;42;21;395;844
1927;53,64;-226,52;0,00;0,00;0,00;-0,23;0,00;0,00;227;30;195;11;23;321;510
1928;47,39;-222,91;0,00;0,00;0,00;-0,22;0,00;0,00;163;181;11;14;27;308;771
1929;43,01;-247,52;0,00;0,00;0,00;-0,25;0,00;0,00;307;186;69;43;36;244;288
1930;58,54;-147,20;0,00;0,00;0,00;-0,15;0,00;0,00;28;99;76;11;35;109;339
1931;83,03;106,07;0,00;0,00;0,00;0,11;0,00;0,00;382;91;102;23;32;558;790
1932;26,07;-520,66;0,00;0,00;0,00;-0,52;0,00;0,00;401;112;20;38;39;540;289
1933;43,15;-271,55;0,00;0,00;0,00;-0,27;0,00;0,00;458;73;158;42;30;575;678
1934;58,59;-109,10;0,00;0,00;0,00;-0,11;0,00;0,00;254;188;18;26;18;190;972
1935;34,09;-417,67;0,00;0,00;0,00;-0,42;0,00;0,00;338;36;47;29;26;523;130
1936;100,00;260,86;0,00;0,00;0,00;0,26;0,00;0,00;134;24;62;12;17;259;542
1937;62,69;-70,35;0,00;0,00;0,00;-0,07;0,00;0,00;102;154;107;12;36;214;965
1938;91,75;278,07;0,00;0,00;0,00;0,28;0,00;0,00;268;164;180;49;39;355;706
1939;75,09;111,88;0,00;0,00;0,00;0,11;0,00;0,00;343;108;14;46;22;915;887
1940;54,71;-134,19;0,00;0,00;0,00;-0,13;0,00;0,00;242;122;39;40;21;699;404
1941;27,02;-440,95;0,00;0,00;0,00;-0,44;0,00;0,00;61;72;72;34;31;618;341
1942;65,16;-92,79;0,00;0,00;0,00;-0,09;0,00;0,00;43;122;165;25;39;799;387
1943;77,63;62,38;0,00;0,00;0,00;0,06;0,00;0,00;447;136;72;11;32;376;651
1944;57,61;-229,23;0,00;0,00;0,00;-0,23;0,00;0,00;406;139;178;36;37;766;781
1945;11,99;-508,26;0,00;0,00;0,00;-0,51;0,00;0,00;29;102;154;48;28;371;831
1946;21,62;-434,59;0,00;0,00;0,00;-0,43;0,00;0,00;492;61;173;14;38;286;448
1947;100,00;287,28;0,00;0,00;0,00;0,29;0,00;0,00;354;65;14;30;23;985;772
1948;28,11;-344,21;0,00;0,00;0,00;-0,34;0,00;0,00;105;100;14;34;26;196;875
1949;54,54;-250,47;0,00;0,00;0,00;-0,25;0,00;0,00;473;154;35;43;29;206;974
1950;29,66;-387,62;0,00;0,00;0,00;-0,39;0,00;0,00;63;155;101;14;25;313;683
1951;89,83;99,97;0,00;0,00;0,00;0,10;0,00;0,00;191;64;134;40;30;104;415
1952;40,97;-248,86;0,00;0,00;0,00;-0,25;0,00;0,00;404;27;70;44;34;787;883
1953;46,33;-203,99;0,00;0,00;0,00;-0,20;0,00;0,00;235;117;98;19;24;588;499
1954;44,74;-266,79;0,00;0,00;0,00;-0,27;0,00;0,00;333;189;24;35;23;219;426
1955;97,01;293,65;0,00;0,00;0,00;0,29;0,00;0,00;245;190;193;41;37;257;744
1956;81,82;193,18;0,00;0,00;0,00;0,19;0,00;0,00;360;192;82;30;25;832;178
1957;2,13;-618,26;0,00;0,00;0,00;-0,62;0,00;0,00;317;134;79;10;20;674;963
1958;56,09;-167,66;0,00;0,00;0,00;-0,17;0,00;0,00;494;190;196;46;31;227;720
1959;5,19;-660,93;0,00;0,00;0,00;-0,66;0,00;0,00;197;182;69;17;39;980;205
1960;24,25;-425,16;0,00;0,00;0,00;-0,43;0,00;0,00;293;156;115;30;38;205;167
1961;45,93;-220,95;0,00;0,00;0,00;-0,22;0,00;0,00;260;198;47;32;19;515;327
1962;38,47;-266,04;0,00;0,00;0,00;-0,27;0,00;0,00;372;111;43;43;23;580;436
1963;43,63;-291,50;0,00;0,00;0,00;-0,29;0,00;0,00;473;196;109;23;26;291;488
1964;43,20;-284,35;0,00;0,00;0,00;-0,28;0,00;0,00;387;57;61;11;20;695;314
1965;85,32;111,53;0,00;0,00;0,00;0,11;0,00;0,00;117;103;174;13;36;496;649
1966;56,20;-188,24;0,00;0,00;0,00;-0,19;0,00;0,00;467;47;43;33;35;588;335
1967;48,41;-245,47;0,00;0,00;0,00;-0,25;0,00;0,00;375;44;147;42;21;703;401
1968;67,99;24,13;0,00;0,00;0,00;0,02;0,00;0,00;237;47;168;49;29;176;138
1969;44,02;-182,21;0,00;0,00;0,00;-0,18;0,00;0,00;111;40;174;22;23;119;600
1970;100,00;340,91;0,00;0,00;0,00;0,34;0,00;0,00;335;108;29;49;26;279;510
1971;64,24;38,57;0,00;0,00;0,00;0,04;0,00;0,00;385;195;189;34;36;273;586
1972;85,29;114,51;0,00;0,00;0,00;0,11;0,00;0,00;148;22;18;47;19;986;284
1973;54,50;-136,92;0,00;0,00;0,00;-0,14;0,00;0,00;407;73;81;17;23;314;603
1974;42,03;-280,15;0,00;0,00;0,00;-0,28;0,00;0,00;47;126;78;43;18;358;332
1975;45,33;-315,40;0,00;0,00;0,00;-0,32;0,00;0,00;213;113;91;33;19;141;305
1976;31,96;-322,98;0,00;0,00;0,00;-0,32;0,00;0,00;246;55;77;19;24;978;916
1977;59,51;-67,92;0,00;0,00;0,00;-0,07;0,00;0,00;244;96;45;12;24;957;425
1978;22,36;-447,52;0,00;0,00;0,00;-0,45;0,00;0,00;91;13;111;47;21;802;871
1979;30,84;-443,35;0,00;0,00;0,00;-0,44;0,00;0,00;34;152;67;13;20;384;559
1980;68,37;-13,54;0,00;0,00;0,00;-0,01;0,00;0,00;226;149;64;37;25;133;212
1981;58,13;-87,61;0,00;0,00;0,00;-0,09;0,00;0,00;427;183;195;36;17;319;485
1982;82,63;96,23;0,00;0,00;0,00;0,10;0,00;0,00;63;136;37;20;36;761;876
1983;50,38;-197,66;0,00;0,00;0,00;-0,20;0,00;0,00;331;172;178;42;22;140;374
1984;39,38;-293,17;0,00;0,00;0,00;-0,29;0,00;0,00;112;161;41;25;15;544;488
1985;16,40;-480,66;0,00;0,00;0,00;-0,48;0,00;0,00;75;51;10;38;36;107;658
1986;37,95;-390,96;0,00;0,00;0,00;-0,39;0,00;0,00;13;166;12;33;15;177;160
1987;21,24;-451,84;0,00;0,00;0,00;-0,45;0,00;0,00;408;36;121;48;24;937;894
1988;32,51;-385,53;0,00;0,00;0,00;-0,39;0,00;0,00;85;89;116;34;16;781;223
1989;59,46;-169,51;0,00;0,00;0,00;-0,17;0,00;0,00;29;44;96;38;39;349;755
1990;83,08;118,79;0,00;0,00;0,00;0,12;0,00;0,00;31;93;127;20;31;473;379
1991;46,60;-200,91;0,00;0,00;0,00;-0,20;0,00;0,00;318;184;33;49;25;155;165
1992;53,85;-217,80;0,00;0,00;0,00;-0,22;0,00;0,00;317;187;147;42;36;947;416
1993;37,37;-283,44;0,00;0,00;0,00;-0,28;0,00;0,00;110;27;13;13;36;474;794
1994;50,95;-248,41;0,00;0,00;0,00;-0,25;0,00;0,00;395;179;24;43;32;697;383
1995;22,44;-521,98;0,00;0,00;0,00;-0,52;0,00;0,00;107;55;158;33;34;984;939
1996;7,90;-615,50;0,00;0,00;0,00;-0,62;0,00;0,00;30;182;11;12;30;418;314
1997;60,91;-151,38;0,00;0,00;0,00;-0,15;0,00;0,00;352;175;56;22;23;794;627
1998;42,73;-179,80;0,00;0,00;0,00;-0,18;0,00;0,00;182;25;174;47;38;873;550
1999;75,53;96,39;0,00;0,00;0,00;0,10;0,00;0,00;44;44;171;24;23;807;122
