Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
279;29,94;-385,45;0,00;0,00;0,00;-0,39;0,00;0,00;345;93;95;33;30;908;501
280;39,98;-328,47;0,00;0,00;0,00;-0,33;0,00;0,00;116;90;159;49;24;282;601
281;66,27;-54,63;0,00;0,00;0,00;-0,05;0,00;0,00;224;85;191;10;33;938;692
282;64,52;-93,03;0,00;0,00;0,00;-0,09;0,00;0,00;186;75;173;48;15;929;435
283;18,11;-556,00;0,00;0,00;0,00;-0,56;0,00;0,00;239;64;105;47;38;819;549
284;58,66;-62,87;0,00;0,00;0,00;-0,06;0,00;0,00;451;182;102;11;18;655;253
285;53,83;-192,25;0,00;0,00;0,00;-0,19;0,00;0,00;70;13;79;36;23;876;331
286;31,05;-303,96;0,00;0,00;0,00;-0,30;0,00;0,00;251;171;94;26;21;826;416
287;100,00;254,92;0,00;0,00;0,00;0,25;0,00;0,00;363;98;132;35;32;167;495
288;68,89;-97,75;0,00;0,00;0,00;-0,10;0,00;0,00;271;93;103;31;35;609;171
289;58,20;-164,76;0,00;0,00;0,00;-0,16;0,00;0,00;262;46;57;34;37;523;477
290;10,53;-577,38;0,00;0,00;0,00;-0,58;0,00;0,00;441;83;148;30;27;682;326
291;38,15;-376,58;0,00;0,00;0,00;-0,38;0,00;0,00;53;138;182;43;17;195;617
292;41,35;-279,69;0,00;0,00;0,00;-0,28;0,00;0,00;269;120;120;34;28;795;192
293;48,01;-218,99;0,00;0,00;0,00;-0,22;0,00;0,00;425;184;18;42;20;656;219
294;40,99;-272,96;0,00;0,00;0,00;-0,27;0,00;0,00;238;22;54;35;17;407;446
295;7,63;-702,31;0,00;0,00;0,00;-0,70;0,00;0,00;442;167;126;38;24;673;344
296;59,13;-76,10;0,00;0,00;0,00;-0,08;0,00;0,00;453;94;118;29;16;244;450
297;36,18;-302,43;0,00;0,00;0,00;-0,30;0,00;0,00;17;129;120;36;25;796;487
298;87,91;78,35;0,00;0,00;0,00;0,08;0,00;0,00;390;198;11;29;32;786;465
299;63,21;-76,73;0,00;0,00;0,00;-0,08;0,00;0,00;306;65;90;49;33;574;140
300;47,71;-190,36;0,00;0,00;0,00;-0,19;0,00;0,00;326;99;187;39;37;679;419
301;70,78;49,34;0,00;0,00;0,00;0,05;0,00;0,00;350;159;70;31;36;125;530
302;36,42;-313,25;0,00;0,00;0,00;-0,31;0,00;0,00;79;111;194;12;38;814;467
303;17,46;-598,90;0,00;0,00;0,00;-0,60;0,00;0,00;422;103;48;30;30;471;344
304;73,05;25,09;0,00;0,00;0,00;0,03;0,00;0,00;114;26;70;10;35;312;469
305;100,00;308,54;0,00;0,00;0,00;0,31;0,00;0,00;326;57;85;22;20;632;807
306;54,58;-85,66;0,00;0,00;0,00;-0,09;0,00;0,00;398;192;123;24;18;467;657
307;50,73;-198,44;0,00;0,00;0,00;-0,20;0,00;0,00;462;82;30;20;26;390;503
308;7,14;-674,15;0,00;0,00;0,00;-0,67;0,00;0,00;232;59;43;47;30;365;734
309;79,80;106,97;0,00;0,00;0,00;0,11;0,00;0,00;279;32;128;46;31;300;148
310;0,00;-691,10;0,00;0,00;0,00;-0,69;0,00;0,00;226;51;140;40;19;631;363
311;48,34;-242,16;0,00;0,00;0,00;-0,24;0,00;0,00;120;92;119;44;31;505;598
312;92,56;192,09;0,00;0,00;0,00;0,19;0,00;0,00;322;88;160;22;34;574;449
313;55,05;-222,16;0,00;0,00;0,00;-0,22;0,00;0,00;115;20;13;36;38;424;611
314;33,79;-361,09;0,00;0,00;0,00;-0,36;0,00;0,00;285;72;170;14;17;211;652
315;80,71;86,86;0,00;0,00;0,00;0,09;0,00;0,00;295;71;91;28;22;883;972
316;100,00;255,86;0,00;0,00;0,00;0,26;0,00;0,00;241;93;149;32;30;251;692
317;43,76;-269,96;0,00;0,00;0,00;-0,27;0,00;0,00;133;176;82;33;29;394;806
318;30,72;-463,44;0,00;0,00;0,00;-0,46;0,00;0,00;382;151;149;18;16;971;773
319;70,45;41,36;0,00;0,00;0,00;0,04;0,00;0,00;480;88;185;47;29;835;485
320;100,00;302,24;0,00;0,00;0,00;0,30;0,00;0,00;86;39;48;20;34;176;155
321;76,66;82,61;0,00;0,00;0,00;0,08;0,00;0,00;220;160;178;49;21;413;784
322;59,70;-159,04;0,00;0,00;0,00;-0,16;0,00;0,00;173;155;165;24;38;243;795
323;40,16;-381,12;0,00;0,00;0,00;-0,38;0,00;0,00;205;181;20;43;26;625;447
324;33,30;-334,72;0,00;0,00;0,00;-0,33;0,00;0,00;44;70;171;26;16;567;915
325;0,00;-712,15;0,00;0,00;0,00;-0,71;0,00;0,00;60;91;161;30;27;984;219
326;82,02;21,05;0,00;0,00;0,00;0,02;0,00;0,00;374;59;122;42;28;985;207
327;35,22;-360,00;0,00;0,00;0,00;-0,36;0,00;0,00;49;49;104;36;15;782;205
328;54,03;-190,80;0,00;0,00;0,00;-0,19;0,00;0,00;245;68;54;15;17;193;987
329;13,98;-643,29;0,00;0,00;0,00;-0,64;0,00;0,00;486;53;161;22;26;583;114
330;35,92;-402,39;0,00;0,00;0,00;-0,40;0,00;0,00;131;162;34;13;37;650;147
331;67,04;-12,94;0,00;0,00;0,00;-0,01;0,00;0,00;262;140;55;16;25;772;412
332;47,38;-273,19;0,00;0,00;0,00;-0,27;0,00;0,00;319;17;57;17;38;501;567
333;59,07;-103,20;0,00;0,00;0,00;-0,10;0,00;0,00;424;55;127;18;30;644;394
334;44,52;-197,70;0,00;0,00;0,00;-0,20;0,00;0,00;87;144;84;41;35;998;904
335;56,31;-91,72;0,00;0,00;0,00;-0,09;0,00;0,00;166;168;36;30;21;183;778
336;59,08;-128,34;0,00;0,00;0,00;-0,13;0,00;0,00;374;112;160;34;38;968;813
337;13,06;-600,18;0,00;0,00;0,00;-0,60;0,00;0,00;117;106;119;13;33;943;416
338;25,07;-413,82;0,00;0,00;0,00;-0,41;0,00;0,00;300;145;168;39;18;494;823
339;56,02;-191,93;0,00;0,00;0,00;-0,19;0,00;0,00;253;62;84;14;32;618;344
340;6,49;-625,64;0,00;0,00;0,00;-0,63;0,00;0,00;69;77;142;21;23;270;643
341;45,07;-253,84;0,00;0,00;0,00;-0,25;0,00;0,00;431;100;128;41;19;994;923
342;26,51;-447,74;0,00;0,00;0,00;-0,45;0,00;0,00;224;143;125;24;31;486;334
343;54,16;-131,66;0,00;0,00;0,00;-0,13;0,00;0,00;33;27;79;21;16;628;448
344;62,37;-82,45;0,00;0,00;0,00;-0,08;0,00;0,00;154;178;133;39;37;302;541
345;9,68;-667,99;0,00;0,00;0,00;-0,67;0,00;0,00;65;52;87;33;29;674;801
346;17,35;-527,89;0,00;0,00;0,00;-0,53;0,00;0,00;143;60;138;15;22;564;208
347;10,72;-601,65;0,00;0,00;0,00;-0,60;0,00;0,00;331;35;85;45;32;566;392
348;46,35;-114,10;0,00;0,00;0,00;-0,11;0,00;0,00;421;170;53;19;21;996;188
349;54,63;-233,05;0,00;0,00;0,00;-0,23;0,00;0,00;30;91;181;35;36;942;584
350;64,91;-122,01;0,00;0,00;0,00;-0,12;0,00;0,00;28;113;122;40;28;104;517
351;11,50;-488,74;0,00;0,00;0,00;-0,49;0,00;0,00;136;64;65;34;29;116;468
352;54,68;-232,87;0,00;0,00;0,00;-0,23;0,00;0,00;14;48;175;19;20;136;245
353;35,51;-341,76;0,00;0,00;0,00;-0,34;0,00;0,00;139;102;146;38;30;317;269
354;40,14;-270,72;0,00;0,00;0,00;-0,27;0,00;0,00;264;18;185;17;38;264;993
355;69,00;-17,34;0,00;0,00;0,00;-0,02;0,00;0,00;434;61;178;13;39;815;584
356;81,66;48,73;0,00;0,00;0,00;0,05;0,00;0,00;293;16;173;31;17;513;888
357;57,14;-248,85;0,00;0,00;0,00;-0,25;0,00;0,00;424;105;82;42;21;405;125
358;32,72;-266,99;0,00;0,00;0,00;-0,27;0,00;0,00;79;199;94;35;21;960;993
359;67,30;0,13;0,00;0,00;0,00;0,00;0,00;0,00;231;111;118;43;33;155;162
360;31,85;-297,08;0,00;0,00;0,00;-0,30;0,00;0,00;482;88;42;47;29;759;808
361;76,58;107,30;0,00;0,00;0,00;0,11;0,00;0,00;144;190;112;14;17;624;952
362;59,75;-43,78;0,00;0,00;0,00;-0,04;0,00;0,00;49;190;165;27;31;914;291
363;64,22;-18,95;0,00;0,00;0,00;-0,02;0,00;0,00;318;136;119;16;22;183;453
364;50,97;-214,77;0,00;0,00;0,00;-0,21;0,00;0,00;140;180;81;35;36;615;469
365;9,89;-606,82;0,00;0,00;0,00;-0,61;0,00;0,00;367;85;130;43;18;810;142
366;58,93;-49,96;0,00;0,00;0,00;-0,05;0,00;0,00;146;190;177;38;19;763;720
367;55,67;-131,90;0,00;0,00;0,00;-0,13;0,00;0,00;463;48;38;16;20;336;461
368;51,46;-149,40;0,00;0,00;0,00;-0,15;0,00;0,00;99;83;57;29;33;973;814
369;9,36;-527,75;0,00;0,00;0,00;-0,53;0,00;0,00;463;72;172;29;34;233;771
370;74,23;28,58;0,00;0,00;0,00;0,03;0,00;0,00;39;125;111;32;27;549;269
371;62,45;-130,08;0,00;0,00;0,00;-0,13;0,00;0,00;404;62;34;30;35;517;135
372;49,55;-111,73;0,00;0,00;0,00;-0,11;0,00;0,00;447;83;127;42;35;723;435
373;24,33;-433,76;0,00;0,00;0,00;-0,43;0,00;0,00;369;187;114;45;19;834;448
374;58,20;-105,52;0,00;0,00;0,00;-0,11;0,00;0,00;157;49;65;36;31;834;242
375;64,41;-32,59;0,00;0,00;0,00;-0,03;0,00;0,00;267;122;166;19;31;969;743
376;92,89;209,55;0,00;0,00;0,00;0,21;0,00;0,00;467;190;132;32;19;488;260
377;0,00;-653,23;0,00;0,00;0,00;-0,65;0,00;0,00;36;92;196;13;18;787;188
378;26,11;-329,04;0,00;0,00;0,00;-0,33;0,00;0,00;450;21;114;15;27;397;331
379;76,10;110,44;0,00;0,00;0,00;0,11;0,00;0,00;496;186;54;24;29;296;489
380;37,84;-350,72;0,00;0,00;0,00;-0,35;0,00;0,00;35;28;185;41;30;894;387
381;27,24;-471,20;0,00;0,00;0,00;-0,47;0,00;0,00;91;149;16;48;19;470;946
382;56,90;-66,90;0,00;0,00;0,00;-0,07;0,00;0,00;307;88;14;14;22;670;249
383;42,25;-323,22;0,00;0,00;0,00;-0,32;0,00;0,00;192;129;64;30;34;969;679
384;22,89;-437,72;0,00;0,00;0,00;-0,44;0,00;0,00;196;195;59;41;39;157;341
385;75,41;41,59;0,00;0,00;0,00;0,04;0,00;0,00;429;153;174;15;21;769;816
386;55,99;-144,28;0,00;0,00;0,00;-0,14;0,00;0,00;425;33;134;36;28;285;232
387;58,90;-22,80;0,00;0,00;0,00;-0,02;0,00;0,00;444;58;81;33;36;230;561
388;36,94;-401,93;0,00;0,00;0,00;-0,40;0,00;0,00;107;149;12;18;39;748;143
389;52,24;-128,80;0,00;0,00;0,00;-0,13;0,00;0,00;377;156;100;42;25;523;913
390;23,94;-483,62;0,00;0,00;0,00;-0,48;0,00;0,00;12;138;117;17;18;304;798
391;42,75;-375,28;0,00;0,00;0,00;-0,38;0,00;0,00;471;68;172;49;36;976;903
392;74,63;14,83;0,00;0,00;0,00;0,01;0,00;0,00;50;66;166;39;22;268;609
393;40,51;-267,39;0,00;0,00;0,00;-0,27;0,00;0,00;233;15;182;38;21;442;611
394;57,22;-72,78;0,00;0,00;0,00;-0,07;0,00;0,00;37;55;102;26;33;347;967
395;22,79;-492,10;0,00;0,00;0,00;-0,49;0,00;0,00;430;11;197;19;33;775;900
396;70,31;16,64;0,00;0,00;0,00;0,02;0,00;0,00;454;38;66;44;24;663;303
397;5,16;-546,25;0,00;0,00;0,00;-0,55;0,00;0,00;327;90;72;11;38;928;379
398;62,57;-129,02;0,00;0,00;0,00;-0,13;0,00;0,00;374;106;154;32;30;869;680
399;27,77;-467,64;0,00;0,00;0,00;-0,47;0,00;0,00;177;40;166;39;39;795;765
400;54,79;-142,75;0,00;0,00;0,00;-0,14;0,00;0,00;464;93;160;47;27;512;258
401;39,27;-325,16;0,00;0,00;0,00;-0,33;0,00;0,00;54;142;176;13;25;619;122
402;46,09;-180,80;0,00;0,00;0,00;-0,18;0,00;0,00;498;29;105;40;26;295;484
403;51,82;-282,23;0,00;0,00;0,00;-0,28;0,00;0,00;430;199;62;47;37;873;325
404;35,29;-359,28;0,00;0,00;0,00;-0,36;0,00;0,00;482;80;97;20;37;966;456
405;65,32;-14,58;0,00;0,00;0,00;-0,01;0,00;0,00;271;124;70;27;31;834;388
406;13,93;-525,05;0,00;0,00;0,00;-0,53;0,00;0,00;252;176;21;42;25;204;860
407;47,04;-258,31;0,00;0,00;0,00;-0,26;0,00;0,00;180;199;23;11;33;496;404
408;66,76;6,20;0,00;0,00;0,00;0,01;0,00;0,00;435;62;101;25;24;880;287
409;59,55;-162,77;0,00;0,00;0,00;-0,16;0,00;0,00;378;83;181;39;22;592;602
410;52,63;-112,53;0,00;0,00;0,00;-0,11;0,00;0,00;388;195;39;31;27;371;633
411;61,91;-24,08;0,00;0,00;0,00;-0,02;0,00;0,00;473;161;170;19;17;587;430
412;40,25;-314,49;0,00;0,00;0,00;-0,31;0,00;0,00;448;85;182;16;25;432;717
413;45,09;-226,49;0,00;0,00;0,00;-0,23;0,00;0,00;215;134;16;46;16;183;928
414;81,58;46,33;0,00;0,00;0,00;0,05;0,00;0,00;99;141;121;18;36;946;879
415;5,30;-667,81;0,00;0,00;0,00;-0,67;0,00;0,00;451;39;18;32;26;708;500
416;53,70;-188,72;0,00;0,00;0,00;-0,19;0,00;0,00;117;177;138;41;19;640;475
417;45,66;-215,76;0,00;0,00;0,00;-0,22;0,00;0,00;403;95;44;32;33;981;584
418;6,92;-708,20;0,00;0,00;0,00;-0,71;0,00;0,00;59;177;74;45;39;539;237
419;45,46;-185,95;0,00;0,00;0,00;-0,19;0,00;0,00;186;23;170;10;39;865;755
420;53,63;-207,27;0,00;0,00;0,00;-0,21;0,00;0,00;14;75;65;16;33;320;111
421;10,89;-577,66;0,00;0,00;0,00;-0,58;0,00;0,00;385;89;116;27;18;115;554
422;44,88;-284,25;0,00;0,00;0,00;-0,28;0,00;0,00;344;190;144;23;15;691;358
423;52,78;-204,36;0,00;0,00;0,00;-0,20;0,00;0,00;429;73;21;13;22;970;319
424;92,65;223,52;0,00;0,00;0,00;0,22;0,00;0,00;280;48;102;41;15;337;538
425;11,68;-564,70;0,00;0,00;0,00;-0,56;0,00;0,00;459;49;77;30;18;285;745
426;100,00;265,70;0,00;0,00;0,00;0,27;0,00;0,00;121;140;57;32;25;366;902
427;49,99;-198,70;0,00;0,00;0,00;-0,20;0,00;0,00;116;78;162;35;28;686;335
428;36,87;-276,32;0,00;0,00;0,00;-0,28;0,00;0,00;376;146;67;21;22;167;701
429;41,63;-252,09;0,00;0,00;0,00;-0,25;0,00;0,00;455;70;46;11;26;387;793
430;60,19;-43,08;0,00;0,00;0,00;-0,04;0,00;0,00;264;19;28;12;32;827;913
431;48,57;-268,07;0,00;0,00;0,00;-0,27;0,00;0,00;96;35;91;18;36;320;334
432;23,86;-490,96;0,00;0,00;0,00;-0,49;0,00;0,00;77;98;66;46;37;777;587
433;41,70;-261,42;0,00;0,00;0,00;-0,26;0,00;0,00;476;22;85;35;16;494;642
434;61,22;-149,43;0,00;0,00;0,00;-0,15;0,00;0,00;439;98;14;26;30;660;722
435;28,88;-482,33;0,00;0,00;0,00;-0,48;0,00;0,00;114;40;192;20;37;748;628
436;42,28;-176,67;0,00;0,00;0,00;-0,18;0,00;0,00;218;60;77;19;39;181;874
437;16,76;-499,71;0,00;0,00;0,00;-0,50;0,00;0,00;469;189;128;14;37;710;718
438;19,09;-539,08;0,00;0,00;0,00;-0,54;0,00;0,00;472;80;195;18;32;411;977
439;48,54;-236,08;0,00;0,00;0,00;-0,24;0,00;0,00;261;100;178;27;30;721;857
440;54,85;-155,75;0,00;0,00;0,00;-0,16;0,00;0,00;229;184;143;20;21;581;843
441;41,21;-315,32;0,00;0,00;0,00;-0,32;0,00;0,00;144;119;29;22;27;129;290
442;33,38;-380,60;0,00;0,00;0,00;-0,38;0,00;0,00;166;15;172;33;37;939;806
443;19,50;-509,33;0,00;0,00;0,00;-0,51;0,00;0,00;445;21;124;24;18;719;883
444;32,20;-438,92;0,00;0,00;0,00;-0,44;0,00;0,00;117;160;131;18;21;132;857
445;27,97;-358,29;0,00;0,00;0,00;-0,36;0,00;0,00;483;42;82;10;38;927;968
446;35,02;-352,81;0,00;0,00;0,00;-0,35;0,00;0,00;182;162;146;19;29;696;253
447;27,29;-454,42;0,00;0,00;0,00;-0,45;0,00;0,00;241;115;158;14;15;975;182
448;78,15;53,20;0,00;0,00;0,00;0,05;0,00;0,00;428;25;102;17;37;329;346
449;64,10;-39,57;0,00;0,00;0,00;-0,04;0,00;0,00;42;84;171;36;17;873;350
450;38,30;-322,19;0,00;0,00;0,00;-0,32;0,00;0,00;247;193;67;35;22;891;455
451;6,33;-658,27;0,00;0,00;0,00;-0,66;0,00;0,00;254;88;33;20;30;993;957
452;68,76;-15,45;0,00;0,00;0,00;-0,02;0,00;0,00;256;197;90;36;16;157;694
453;15,47;-524,63;0,00;0,00;0,00;-0,52;0,00;0,00;416;77;94;16;21;706;916
454;65,29;-18,96;0,00;0,00;0,00;-0,02;0,00;0,00;82;166;21;38;33;771;877
455;33,04;-199,58;0,00;0,00;0,00;-0,20;0,00;0,00;221;69;110;23;28;435;962
456;100,00;266,68;0,00;0,00;0,00;0,27;0,00;0,00;59;96;70;38;35;166;548
457;70,32;73,77;0,00;0,00;0,00;0,07;0,00;0,00;266;176;105;38;29;311;247
458;41,03;-114,52;0,00;0,00;0,00;-0,11;0,00;0,00;223;67;125;18;38;715;813
459;40,55;-211,89;0,00;0,00;0,00;-0,21;0,00;0,00;46;89;125;45;31;260;530
460;100,00;306,93;0,00;0,00;0,00;0,31;0,00;0,00;158;146;177;34;21;117;646
461;0,00;-713,53;0,00;0,00;0,00;-0,71;0,00;0,00;151;105;131;32;37;846;732
462;63,06;-17,37;0,00;0,00;0,00;-0,02;0,00;0,00;151;77;31;49;35;322;402
463;85,47;133,91;0,00;0,00;0,00;0,13;0,00;0,00;437;39;47;46;36;770;975
464;61,56;-95,51;0,00;0,00;0,00;-0,10;0,00;0,00;181;100;60;34;38;299;806
465;59,82;-102,35;0,00;0,00;0,00;-0,10;0,00;0,00;150;90;101;23;37;488;271
466;61,63;-158,58;0,00;0,00;0,00;-0,16;0,00;0,00;118;87;39;40;37;687;163
467;39,21;-348,53;0,00;0,00;0,00;-0,35;0,00;0,00;135;159;117;46;16;679;434
468;99,17;236,33;0,00;0,00;0,00;0,24;0,00;0,00;293;50;195;27;38;653;294
469;0,00;-749,57;0,00;0,00;0,00;-0,75;0,00;0,00;195;76;13;32;39;398;774
470;32,70;-361,75;0,00;0,00;0,00;-0,36;0,00;0,00;461;76;178;10;22;975;844
471;90,20;205,92;0,00;0,00;0,00;0,21;0,00;0,00;422;39;47;32;37;529;727
472;55,34;-194,76;0,00;0,00;0,00;-0,19;0,00;0,00;287;40;68;28;20;196;797
473;52,27;-211,22;0,00;0,00;0,00;-0,21;0,00;0,00;386;187;142;12;23;982;592
474;68,89;-11,40;0,00;0,00;0,00;-0,01;0,00;0,00;186;94;27;42;26;910;278
475;0,00;-767,95;0,00;0,00;0,00;-0,77;0,00;0,00;84;123;75;17;28;793;908
476;42,31;-216,69;0,00;0,00;0,00;-0,22;0,00;0,00;286;165;73;25;32;820;510
477;63,08;-26,54;0,00;0,00;0,00;-0,03;0,00;0,00;213;125;26;21;30;450;173
478;14,33;-472,23;0,00;0,00;0,00;-0,47;0,00;0,00;325;89;78;43;28;752;936
479;100,00;310,22;0,00;0,00;0,00;0,31;0,00;0,00;287;161;18;26;21;122;737
480;19,17;-390,92;0,00;0,00;0,00;-0,39;0,00;0,00;152;42;180;13;34;346;780
481;38,85;-305,31;0,00;0,00;0,00;-0,31;0,00;0,00;391;73;26;48;28;333;666
482;46,95;-255,54;0,00;0,00;0,00;-0,26;0,00;0,00;345;162;112;25;20;165;263
483;59,43;-103,28;0,00;0,00;0,00;-0,10;0,00;0,00;43;140;127;17;25;328;867
484;63,22;-38,64;0,00;0,00;0,00;-0,04;0,00;0,00;227;79;157;18;28;414;759
485;55,82;-141,19;0,00;0,00;0,00;-0,14;0,00;0,00;303;115;152;45;17;519;407
486;48,33;-225,52;0,00;0,00;0,00;-0,23;0,00;0,00;81;112;95;38;30;578;605
487;48,88;-246,13;0,00;0,00;0,00;-0,25;0,00;0,00;279;120;110;13;25;853;159
488;0,00;-761,48;0,00;0,00;0,00;-0,76;0,00;0,00;175;14;163;27;26;894;763
489;69,70;-3,18;0,00;0,00;0,00;-0,00;0,00;0,00;336;93;167;24;30;829;409
490;79,79;112,07;0,00;0,00;0,00;0,11;0,00;0,00;139;173;118;30;33;606;202
491;28,58;-375,39;0,00;0,00;0,00;-0,38;0,00;0,00;265;145;92;28;17;216;835
492;94,51;201,73;0,00;0,00;0,00;0,20;0,00;0,00;421;57;155;34;32;873;910
493;47,15;-270,56;0,00;0,00;0,00;-0,27;0,00;0,00;441;30;53;48;29;380;184
494;55,52;-103,22;0,00;0,00;0,00;-0,10;0,00;0,00;21;61;28;48;17;934;159
495;71,11;9,22;0,00;0,00;0,00;0,01;0,00;0,00;195;53;49;33;37;562;459
496;56,82;-148,97;0,00;0,00;0,00;-0,15;0,00;0,00;164;47;78;32;18;632;807
497;44,84;-283,82;0,00;0,00;0,00;-0,28;0,00;0,00;165;34;31;36;24;140;911
498;73,94;69,07;0,00;0,00;0,00;0,07;0,00;0,00;194;150;116;45;22;499;460
499;55,13;-106,24;0,00;0,00;0,00;-0,11;0,00;0,00;115;16;139;49;22;376;908
500;45,28;-275,36;0,00;0,00;0,00;-0,28;0,00;0,00;66;95;117;36;32;846;998
501;75,72;34,59;0,00;0,00;0,00;0,03;0,00;0,00;94;80;137;26;34;586;118
502;46,19;-248,76;0,00;0,00;0,00;-0,25;0,00;0,00;153;171;85;32;31;884;365
503;57,87;-110,56;0,00;0,00;0,00;-0,11;0,00;0,00;414;168;44;15;22;731;757
504;83,85;57,39;0,00;0,00;0,00;0,06;0,00;0,00;373;32;30;20;16;787;508
505;34,55;-497,06;0,00;0,00;0,00;-0,50;0,00;0,00;141;94;191;24;34;907;434
506;19,46;-513,86;0,00;0,00;0,00;-0,51;0,00;0,00;105;90;177;49;17;479;463
507;41,91;-219,81;0,00;0,00;0,00;-0,22;0,00;0,00;265;124;78;31;21;880;403
508;50,93;-165,85;0,00;0,00;0,00;-0,17;0,00;0,00;393;114;63;41;20;912;383
509;63,48;-51,41;0,00;0,00;0,00;-0,05;0,00;0,00;307;161;106;32;23;166;987
510;66,38;22,05;0,00;0,00;0,00;0,02;0,00;0,00;417;174;42;23;37;736;544
511;36,64;-408,69;0,00;0,00;0,00;-0,41;0,00;0,00;57;48;193;32;19;586;320
512;44,34;-270,44;0,00;0,00;0,00;-0,27;0,00;0,00;154;20;20;15;37;564;546
513;46,09;-219,23;0,00;0,00;0,00;-0,22;0,00;0,00;222;56;76;34;27;668;905
514;55,23;-121,08;0,00;0,00;0,00;-0,12;0,00;0,00;444;166;71;23;23;770;268
515;16,80;-479,73;0,00;0,00;0,00;-0,48;0,00;0,00;405;106;81;18;35;645;285
516;76,29;150,55;0,00;0,00;0,00;0,15;0,00;0,00;176;23;113;18;22;606;134
517;44,21;-300,30;0,00;0,00;0,00;-0,30;0,00;0,00;158;65;20;22;31;450;529
518;46,05;-153,28;0,00;0,00;0,00;-0,15;0,00;0,00;123;21;58;32;34;232;403
519;37,20;-243,45;0,00;0,00;0,00;-0,24;0,00;0,00;44;21;52;15;32;672;805
520;68,07;43,60;0,00;0,00;0,00;0,04;0,00;0,00;281;180;13;18;31;192;645
521;53,61;-109,08;0,00;0,00;0,00;-0,11;0,00;0,00;466;17;91;27;27;448;371
522;76,17;115,02;0,00;0,00;0,00;0,12;0,00;0,00;489;99;10;45;39;636;710
523;44,94;-189,58;0,00;0,00;0,00;-0,19;0,00;0,00;374;155;120;47;16;673;219
524;39,11;-287,60;0,00;0,00;0,00;-0,29;0,00;0,00;480;179;112;34;35;219;343
525;60,36;-137,73;0,00;0,00;0,00;-0,14;0,00;0,00;95;107;129;46;22;561;791
526;74,99;-2,18;0,00;0,00;0,00;-0,00;0,00;0,00;198;68;179;39;36;963;770
527;2,64;-667,19;0,00;0,00;0,00;-0,67;0,00;0,00;481;25;32;16;34;812;172
528;0,00;-727,42;0,00;0,00;0,00;-0,73;0,00;0,00;407;48;199;41;21;779;904
529;56,28;-147,04;0,00;0,00;0,00;-0,15;0,00;0,00;79;63;118;11;36;691;726
530;14,67;-560,75;0,00;0,00;0,00;-0,56;0,00;0,00;62;192;161;43;20;260;926
531;90,95;225,94;0,00;0,00;0,00;0,23;0,00;0,00;481;154;136;49;15;736;314
532;33,63;-445,10;0,00;0,00;0,00;-0,45;0,00;0,00;420;197;20;35;28;887;852
533;58,01;-210,00;0,00;0,00;0,00;-0,21;0,00;0,00;269;63;137;20;18;689;351
534;50,25;-178,37;0,00;0,00;0,00;-0,18;0,00;0,00;284;157;141;22;34;994;458
535;41,86;-216,76;0,00;0,00;0,00;-0,22;0,00;0,00;451;133;83;39;18;155;933
536;41,80;-306,86;0,00;0,00;0,00;-0,31;0,00;0,00;426;103;58;36;37;970;513
537;25,41;-460,39;0,00;0,00;0,00;-0,46;0,00;0,00;427;33;92;16;33;645;836
538;58,12;-120,24;0,00;0,00;0,00;-0,12;0,00;0,00;422;168;118;10;29;396;988
539;45,76;-210,02;0,00;0,00;0,00;-0,21;0,00;0,00;313;30;147;16;32;962;648
540;26,65;-401,10;0,00;0,00;0,00;-0,40;0,00;0,00;497;148;175;28;18;772;356
541;56,17;-135,96;0,00;0,00;0,00;-0,14;0,00;0,00;479;38;49;39;36;763;529
542;73,03;110,08;0,00;0,00;0,00;0,11;0,00;0,00;416;32;182;15;24;489;754
543;34,51;-255,23;0,00;0,00;0,00;-0,26;0,00;0,00;325;170;118;19;27;577;284
544;20,14;-606,21;0,00;0,00;0,00;-0,61;0,00;0,00;168;114;20;32;35;582;481
545;28,24;-458,08;0,00;0,00;0,00;-0,46;0,00;0,00;123;183;186;30;24;266;141
546;14,19;-550,29;0,00;0,00;0,00;-0,55;0,00;0,00;283;109;116;44;28;518;744
547;84,88;145,04;0,00;0,00;0,00;0,15;0,00;0,00;429;86;184;46;15;325;759
548;54,88;-99,31;0,00;0,00;0,00;-0,10;0,00;0,00;107;156;170;46;16;633;540
549;46,52;-284,64;0,00;0,00;0,00;-0,28;0,00;0,00;148;77;113;16;24;614;318
550;0,00;-738,24;0,00;0,00;0,00;-0,74;0,00;0,00;214;11;95;44;29;381;771
551;24,63;-391,77;0,00;0,00;0,00;-0,39;0,00;0,00;206;10;74;27;39;312;591
552;96,05;331,37;0,00;0,00;0,00;0,33;0,00;0,00;144;57;112;33;39;823;952
553;34,39;-311,05;0,00;0,00;0,00;-0,31;0,00;0,00;94;58;34;46;37;418;900
554;28,86;-428,74;0,00;0,00;0,00;-0,43;0,00;0,00;493;14;167;11;19;867;526
555;10,97;-545,43;0,00;0,00;0,00;-0,55;0,00;0,00;347;13;178;21;17;221;871
556;67,85;-53,15;0,00;0,00;0,00;-0,05;0,00;0,00;242;62;16;45;17;900;821
557;39,85;-276,88;0,00;0,00;0,00;-0,28;0,00;0,00;135;84;34;42;21;218;458
