Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
2177;53,39;64,56;0,00;0,00;0,00;0,06;0,00;0,00;152;57;91;27;15;741;976
2178;12,77;-411,99;0,00;0,00;0,00;-0,41;0,00;0,00;18;87;149;13;38;522;292
2179;37,32;-61,61;0,00;0,00;0,00;-0,06;0,00;0,00;237;149;141;32;38;772;803
2180;68,50;162,42;0,00;0,00;0,00;0,16;0,00;0,00;269;120;149;26;32;894;739
2181;58,31;181,02;0,00;0,00;0,00;0,18;0,00;0,00;154;104;134;15;24;908;718
2182;32,13;-150,46;0,00;0,00;0,00;-0,15;0,00;0,00;396;74;18;41;35;755;141
2183;42,47;-39,40;0,00;0,00;0,00;-0,04;0,00;0,00;360;156;100;30;22;700;655
2184;71,37;220,67;0,00;0,00;0,00;0,22;0,00;0,00;195;177;72;45;15;660;493
2185;45,26;9,10;0,00;0,00;0,00;0,01;0,00;0,00;53;30;18;14;15;164;521
2186;60,72;67,56;0,00;0,00;0,00;0,07;0,00;0,00;444;138;62;19;27;370;520
2187;79,75;301,52;0,00;0,00;0,00;0,30;0,00;0,00;491;172;110;14;26;598;231
2188;66,96;114,25;0,00;0,00;0,00;0,11;0,00;0,00;109;11;189;32;28;330;885
2189;51,07;38,97;0,00;0,00;0,00;0,04;0,00;0,00;54;65;135;28;35;949;979
2190;20,06;-330,78;0,00;0,00;0,00;-0,33;0,00;0,00;22;94;153;11;24;535;467
2191;16,84;-327,82;0,00;0,00;0,00;-0,33;0,00;0,00;119;199;109;17;22;775;863
2192;56,95;24,49;0,00;0,00;0,00;0,02;0,00;0,00;49;117;91;23;21;677;164
2193;63,32;79,91;0,00;0,00;0,00;0,08;0,00;0,00;219;124;107;26;24;432;413
2194;46,90;-13,40;0,00;0,00;0,00;-0,01;0,00;0,00;405;108;198;45;39;863;294
2195;62,32;64,63;0,00;0,00;0,00;0,06;0,00;0,00;293;114;67;46;26;309;612
2196;88,16;378,08;0,00;0,00;0,00;0,38;0,00;0,00;38;25;39;25;23;747;269
2197;35,70;-101,49;0,00;0,00;0,00;-0,10;0,00;0,00;342;68;96;27;20;672;432
2198;48,28;43,09;0,00;0,00;0,00;0,04;0,00;0,00;193;53;88;41;17;971;788
2199;72,36;216,88;0,00;0,00;0,00;0,22;0,00;0,00;466;122;15;17;39;148;949
2200;62,88;76,00;0,00;0,00;0,00;0,08;0,00;0,00;373;191;159;49;32;950;172
2201;54,85;91,22;0,00;0,00;0,00;0,09;0,00;0,00;282;141;122;15;19;509;613
2202;34,65;-193,18;0,00;0,00;0,00;-0,19;0,00;0,00;293;12;123;48;21;967;435
2203;85,19;254,99;0,00;0,00;0,00;0,25;0,00;0,00;159;182;16;40;25;707;107
2204;50,81;6,55;0,00;0,00;0,00;0,01;0,00;0,00;463;48;31;14;34;673;393
2205;46,73;-50,05;0,00;0,00;0,00;-0,05;0,00;0,00;302;29;90;21;33;501;737
2206;57,92;86,91;0,00;0,00;0,00;0,09;0,00;0,00;284;50;36;33;27;375;789
2207;54,58;44,03;0,00;0,00;0,00;0,04;0,00;0,00;215;114;79;15;37;589;395
2208;43,31;-26,72;0,00;0,00;0,00;-0,03;0,00;0,00;186;139;152;39;37;505;799
2209;58,70;83,98;0,00;0,00;0,00;0,08;0,00;0,00;432;58;45;28;31;284;660
2210;42,96;-43,54;0,00;0,00;0,00;-0,04;0,00;0,00;430;71;54;45;25;845;828
2211;53,16;-11,44;0,00;0,00;0,00;-0,01;0,00;0,00;389;86;30;17;34;370;793
2212;75,09;236,25;0,00;0,00;0,00;0,24;0,00;0,00;308;84;192;25;37;310;395
2213;56,35;31,09;0,00;0,00;0,00;0,03;0,00;0,00;72;13;196;30;36;645;890
2214;65,47;108,04;0,00;0,00;0,00;0,11;0,00;0,00;165;179;52;26;30;133;273
2215;51,17;44,28;0,00;0,00;0,00;0,04;0,00;0,00;397;192;26;27;32;766;658
2216;63,51;101,77;0,00;0,00;0,00;0,10;0,00;0,00;413;42;107;19;29;857;152
2217;37,04;-188,77;0,00;0,00;0,00;-0,19;0,00;0,00;384;194;33;49;27;128;906
2218;60,83;107,84;0,00;0,00;0,00;0,11;0,00;0,00;75;171;174;41;31;176;576
2219;47,97;-10,89;0,00;0,00;0,00;-0,01;0,00;0,00;164;17;124;44;38;814;954
2220;57,95;78,14;0,00;0,00;0,00;0,08;0,00;0,00;310;197;151;17;32;576;906
2221;66,48;204,81;0,00;0,00;0,00;0,20;0,00;0,00;471;98;191;20;19;609;886
2222;60,67;146,68;0,00;0,00;0,00;0,15;0,00;0,00;464;42;140;32;33;382;879
2223;58,82;114,10;0,00;0,00;0,00;0,11;0,00;0,00;342;18;76;40;27;950;871
2224;50,60;-30,34;0,00;0,00;0,00;-0,03;0,00;0,00;57;19;64;23;30;808;299
2225;65,37;178,46;0,00;0,00;0,00;0,18;0,00;0,00;340;169;51;17;29;169;593
2226;49,67;-30,99;0,00;0,00;0,00;-0,03;0,00;0,00;485;155;192;21;39;957;220
2227;87,31;393,56;0,00;0,00;0,00;0,39;0,00;0,00;491;67;138;29;23;717;837
2228;68,23;152,40;0,00;0,00;0,00;0,15;0,00;0,00;407;68;134;38;21;728;923
2229;96,57;448,21;0,00;0,00;0,00;0,45;0,00;0,00;274;86;150;42;29;129;409
2230;61,86;143,67;0,00;0,00;0,00;0,14;0,00;0,00;425;169;12;26;15;223;133
2231;57,07;78,18;0,00;0,00;0,00;0,08;0,00;0,00;295;28;42;22;30;826;822
2232;36,71;-66,97;0,00;0,00;0,00;-0,07;0,00;0,00;495;65;116;30;19;599;139
2233;67,46;161,80;0,00;0,00;0,00;0,16;0,00;0,00;191;60;36;40;15;350;517
2234;67,87;197,78;0,00;0,00;0,00;0,20;0,00;0,00;416;142;140;48;21;715;932
2235;45,96;0,18;0,00;0,00;0,00;0,00;0,00;0,00;39;83;171;30;34;337;542
2236;51,46;21,73;0,00;0,00;0,00;0,02;0,00;0,00;110;199;11;27;36;306;394
2237;27,76;-209,95;0,00;0,00;0,00;-0,21;0,00;0,00;305;153;118;47;30;644;300
2238;55,22;-27,92;0,00;0,00;0,00;-0,03;0,00;0,00;209;65;161;17;25;585;145
2239;46,26;-72,11;0,00;0,00;0,00;-0,07;0,00;0,00;407;74;81;48;27;871;548
2240;55,45;32,35;0,00;0,00;0,00;0,03;0,00;0,00;118;57;85;38;23;177;738
2241;74,08;267,45;0,00;0,00;0,00;0,27;0,00;0,00;449;148;88;35;15;354;490
2242;39,99;-81,25;0,00;0,00;0,00;-0,08;0,00;0,00;43;196;144;11;25;533;674
2243;53,79;40,73;0,00;0,00;0,00;0,04;0,00;0,00;435;90;19;27;27;669;678
2244;60,90;120,53;0,00;0,00;0,00;0,12;0,00;0,00;377;171;95;47;36;790;236
2245;63,90;132,97;0,00;0,00;0,00;0,13;0,00;0,00;178;66;159;14;31;992;392
2246;52,73;66,02;0,00;0,00;0,00;0,07;0,00;0,00;209;186;36;40;37;472;403
2247;39,90;-124,28;0,00;0,00;0,00;-0,12;0,00;0,00;41;79;166;44;21;737;711
2248;62,44;48,58;0,00;0,00;0,00;0,05;0,00;0,00;240;134;109;38;36;504;723
2249;42,66;-127,26;0,00;0,00;0,00;-0,13;0,00;0,00;184;74;188;27;15;144;891
2250;60,39;131,99;0,00;0,00;0,00;0,13;0,00;0,00;378;65;54;13;17;355;768
2251;22,53;-261,18;0,00;0,00;0,00;-0,26;0,00;0,00;396;88;71;34;29;486;646
2252;39,09;-79,99;0,00;0,00;0,00;-0,08;0,00;0,00;416;170;186;35;27;953;150
2253;79,45;250,55;0,00;0,00;0,00;0,25;0,00;0,00;246;130;143;38;26;943;792
2254;55,98;66,70;0,00;0,00;0,00;0,07;0,00;0,00;25;92;175;42;39;950;165
2255;29,29;-162,35;0,00;0,00;0,00;-0,16;0,00;0,00;386;25;148;41;39;139;939
2256;41,50;0,78;0,00;0,00;0,00;0,00;0,00;0,00;476;106;193;32;26;454;647
2257;45,79;-35,12;0,00;0,00;0,00;-0,04;0,00;0,00;438;127;35;37;15;254;538
2258;59,78;70,69;0,00;0,00;0,00;0,07;0,00;0,00;362;16;14;36;38;265;881
2259;48,29;2,98;0,00;0,00;0,00;0,00;0,00;0,00;297;13;121;34;37;278;455
2260;63,17;144,21;0,00;0,00;0,00;0,14;0,00;0,00;469;78;181;48;20;977;357
2261;41,85;-21,63;0,00;0,00;0,00;-0,02;0,00;0,00;367;20;24;27;22;894;708
2262;68,43;243,80;0,00;0,00;0,00;0,24;0,00;0,00;25;76;101;31;22;586;171
2263;20,36;-321,22;0,00;0,00;0,00;-0,32;0,00;0,00;436;164;101;22;25;174;561
2264;47,22;-30,14;0,00;0,00;0,00;-0,03;0,00;0,00;15;59;141;37;34;101;750
2265;48,18;3,22;0,00;0,00;0,00;0,00;0,00;0,00;451;61;50;41;25;145;646
2266;53,13;21,99;0,00;0,00;0,00;0,02;0,00;0,00;140;60;122;45;23;281;191
2267;58,37;56,73;0,00;0,00;0,00;0,06;0,00;0,00;146;192;107;41;15;534;747
2268;18,50;-340,45;0,00;0,00;0,00;-0,34;0,00;0,00;412;133;70;23;26;169;602
2269;81,93;245,86;0,00;0,00;0,00;0,25;0,00;0,00;479;81;119;39;23;459;713
2270;36,69;-192,30;0,00;0,00;0,00;-0,19;0,00;0,00;10;131;80;43;20;328;398
2271;54,89;-55,75;0,00;0,00;0,00;-0,06;0,00;0,00;433;120;13;36;16;548;745
2272;43,83;-139,45;0,00;0,00;0,00;-0,14;0,00;0,00;263;25;37;32;28;618;234
2273;39,79;-76,70;0,00;0,00;0,00;-0,08;0,00;0,00;180;12;31;17;23;515;691
2274;76,07;272,64;0,00;0,00;0,00;0,27;0,00;0,00;466;182;146;43;25;106;209
2275;52,29;101,57;0,00;0,00;0,00;0,10;0,00;0,00;182;61;179;10;25;217;909
2276;55,14;101,53;0,00;0,00;0,00;0,10;0,00;0,00;189;127;181;45;35;497;167
2277;48,99;12,34;0,00;0,00;0,00;0,01;0,00;0,00;178;141;197;47;38;283;230
2278;61,63;101,34;0,00;0,00;0,00;0,10;0,00;0,00;146;134;32;24;29;699;700
2279;43,93;-27,50;0,00;0,00;0,00;-0,03;0,00;0,00;417;179;150;29;34;445;713
2280;63,22;183,51;0,00;0,00;0,00;0,18;0,00;0,00;333;112;152;40;37;767;424
2281;32,26;-157,83;0,00;0,00;0,00;-0,16;0,00;0,00;453;131;175;24;30;703;901
2282;41,09;-171,59;0,00;0,00;0,00;-0,17;0,00;0,00;54;80;74;31;15;780;473
2283;48,85;9,64;0,00;0,00;0,00;0,01;0,00;0,00;191;162;185;40;17;741;478
2284;58,35;65,20;0,00;0,00;0,00;0,07;0,00;0,00;282;39;111;35;17;839;604
2285;49,97;95,36;0,00;0,00;0,00;0,10;0,00;0,00;350;183;127;40;36;828;191
2286;64,57;70,58;0,00;0,00;0,00;0,07;0,00;0,00;201;118;26;18;39;611;859
2287;58,17;72,29;0,00;0,00;0,00;0,07;0,00;0,00;302;65;141;22;20;484;758
2288;60,16;125,54;0,00;0,00;0,00;0,13;0,00;0,00;62;159;74;26;17;592;479
2289;65,81;247,69;0,00;0,00;0,00;0,25;0,00;0,00;101;182;26;16;16;582;613
2290;54,03;32,74;0,00;0,00;0,00;0,03;0,00;0,00;172;35;116;15;19;816;298
2291;61,90;62,60;0,00;0,00;0,00;0,06;0,00;0,00;318;57;55;47;33;353;117
2292;40,98;-60,51;0,00;0,00;0,00;-0,06;0,00;0,00;465;54;199;27;22;998;951
2293;42,46;-16,37;0,00;0,00;0,00;-0,02;0,00;0,00;424;165;100;35;27;903;267
2294;57,28;29,42;0,00;0,00;0,00;0,03;0,00;0,00;11;41;116;31;38;372;805
2295;51,90;49,96;0,00;0,00;0,00;0,05;0,00;0,00;397;158;94;21;15;352;485
2296;67,40;109,70;0,00;0,00;0,00;0,11;0,00;0,00;358;110;73;36;36;584;190
2297;61,56;68,75;0,00;0,00;0,00;0,07;0,00;0,00;180;122;193;37;15;688;793
2298;55,59;35,90;0,00;0,00;0,00;0,04;0,00;0,00;372;117;47;11;29;423;361
2299;67,46;184,14;0,00;0,00;0,00;0,18;0,00;0,00;35;93;191;29;38;390;217
2300;20,74;-214,05;0,00;0,00;0,00;-0,21;0,00;0,00;346;99;126;44;23;148;350
2301;47,79;-33,16;0,00;0,00;0,00;-0,03;0,00;0,00;102;52;134;40;33;109;296
2302;40,88;-174,05;0,00;0,00;0,00;-0,17;0,00;0,00;495;115;80;37;32;543;906
2303;36,61;-132,68;0,00;0,00;0,00;-0,13;0,00;0,00;340;69;60;30;22;818;989
2304;33,92;-94,18;0,00;0,00;0,00;-0,09;0,00;0,00;434;90;58;23;39;581;666
2305;38,52;-142,87;0,00;0,00;0,00;-0,14;0,00;0,00;275;81;175;26;35;638;679
2306;21,80;-340,81;0,00;0,00;0,00;-0,34;0,00;0,00;421;129;63;30;22;964;427
2307;61,93;188,79;0,00;0,00;0,00;0,19;0,00;0,00;219;64;182;18;37;403;428
2308;61,60;69,48;0,00;0,00;0,00;0,07;0,00;0,00;82;139;132;10;30;787;946
2309;14,81;-442,32;0,00;0,00;0,00;-0,44;0,00;0,00;267;121;84;33;37;656;479
2310;56,54;153,95;0,00;0,00;0,00;0,15;0,00;0,00;302;143;26;13;28;876;459
2311;57,70;18,72;0,00;0,00;0,00;0,02;0,00;0,00;409;79;109;35;39;161;748
2312;47,83;-17,26;0,00;0,00;0,00;-0,02;0,00;0,00;372;96;147;23;26;156;113
2313;26,18;-278,85;0,00;0,00;0,00;-0,28;0,00;0,00;386;86;140;30;30;944;103
2314;48,12;-50,51;0,00;0,00;0,00;-0,05;0,00;0,00;436;88;96;38;36;556;697
2315;56,88;34,81;0,00;0,00;0,00;0,03;0,00;0,00;74;35;95;15;32;680;598
2316;14,52;-310,77;0,00;0,00;0,00;-0,31;0,00;0,00;298;178;44;12;19;201;831
2317;65,57;167,32;0,00;0,00;0,00;0,17;0,00;0,00;258;102;179;43;18;747;405
2318;54,30;-32,83;0,00;0,00;0,00;-0,03;0,00;0,00;170;129;142;21;30;239;931
2319;46,44;-49,88;0,00;0,00;0,00;-0,05;0,00;0,00;106;81;21;18;24;363;292
2320;57,25;31,51;0,00;0,00;0,00;0,03;0,00;0,00;193;49;124;24;30;799;876
2321;36,76;-227,04;0,00;0,00;0,00;-0,23;0,00;0,00;144;47;14;20;25;152;391
2322;40,36;-154,83;0,00;0,00;0,00;-0,15;0,00;0,00;201;155;142;32;28;183;581
2323;50,93;-21,55;0,00;0,00;0,00;-0,02;0,00;0,00;33;182;100;31;38;632;132
2324;67,64;204,97;0,00;0,00;0,00;0,20;0,00;0,00;390;69;152;20;36;883;781
2325;35,75;-100,73;0,00;0,00;0,00;-0,10;0,00;0,00;457;123;15;26;29;525;552
2326;46,40;-133,46;0,00;0,00;0,00;-0,13;0,00;0,00;202;120;99;33;32;522;656
2327;70,05;151,55;0,00;0,00;0,00;0,15;0,00;0,00;65;169;166;33;33;503;740
2328;57,72;-9,36;0,00;0,00;0,00;-0,01;0,00;0,00;207;118;160;21;36;156;783
2329;78,71;234,34;0,00;0,00;0,00;0,23;0,00;0,00;54;169;29;37;26;165;827
2330;44,60;-85,30;0,00;0,00;0,00;-0,09;0,00;0,00;15;186;182;37;23;673;533
2331;55,49;26,58;0,00;0,00;0,00;0,03;0,00;0,00;159;12;195;37;25;623;585
2332;49,18;-16,05;0,00;0,00;0,00;-0,02;0,00;0,00;152;13;11;24;29;856;417
2333;31,23;-133,36;0,00;0,00;0,00;-0,13;0,00;0,00;61;84;156;19;26;445;681
2334;45,39;-115,60;0,00;0,00;0,00;-0,12;0,00;0,00;233;97;29;49;27;725;424
2335;48,72;-36,85;0,00;0,00;0,00;-0,04;0,00;0,00;130;87;42;45;17;830;700
2336;15,96;-307,72;0,00;0,00;0,00;-0,31;0,00;0,00;119;120;39;41;33;929;736
2337;63,24;55,96;0,00;0,00;0,00;0,06;0,00;0,00;498;113;66;45;28;300;940
2338;49,21;-74,24;0,00;0,00;0,00;-0,07;0,00;0,00;98;76;198;19;26;372;859
2339;66,50;131,77;0,00;0,00;0,00;0,13;0,00;0,00;219;194;63;36;31;957;790
2340;34,66;-161,56;0,00;0,00;0,00;-0,16;0,00;0,00;339;164;173;10;18;846;270
2341;77,40;299,40;0,00;0,00;0,00;0,30;0,00;0,00;166;177;33;21;21;343;214
2342;15,54;-349,35;0,00;0,00;0,00;-0,35;0,00;0,00;465;96;175;14;18;367;648
2343;53,55;143,59;0,00;0,00;0,00;0,14;0,00;0,00;427;19;17;41;17;434;274
2344;62,93;78,73;0,00;0,00;0,00;0,08;0,00;0,00;99;129;39;36;17;440;702
2345;38,21;-49,75;0,00;0,00;0,00;-0,05;0,00;0,00;44;27;115;10;19;743;183
2346;65,11;139,83;0,00;0,00;0,00;0,14;0,00;0,00;344;42;74;39;32;343;407
2347;47,61;31,07;0,00;0,00;0,00;0,03;0,00;0,00;102;14;107;34;27;420;868
2348;68,00;232,49;0,00;0,00;0,00;0,23;0,00;0,00;127;111;93;43;17;612;389
2349;49,69;-46,78;0,00;0,00;0,00;-0,05;0,00;0,00;293;100;198;17;26;147;204
2350;11,33;-447,41;0,00;0,00;0,00;-0,45;0,00;0,00;366;94;68;31;19;723;509
2351;50,05;-11,55;0,00;0,00;0,00;-0,01;0,00;0,00;143;126;188;26;30;183;214
2352;17,00;-234,81;0,00;0,00;0,00;-0,23;0,00;0,00;485;193;36;31;24;102;493
2353;58,13;203,42;0,00;0,00;0,00;0,20;0,00;0,00;102;193;13;28;39;404;158
2354;74,63;279,45;0,00;0,00;0,00;0,28;0,00;0,00;290;165;182;20;20;770;101
2355;12,18;-436,13;0,00;0,00;0,00;-0,44;0,00;0,00;111;165;156;29;18;922;455
2356;40,55;-37,94;0,00;0,00;0,00;-0,04;0,00;0,00;469;141;159;28;31;822;952
2357;39,31;-124,11;0,00;0,00;0,00;-0,12;0,00;0,00;295;82;121;10;17;188;693
2358;43,44;-65,80;0,00;0,00;0,00;-0,07;0,00;0,00;350;172;191;48;21;810;700
2359;57,26;34,29;0,00;0,00;0,00;0,03;0,00;0,00;303;119;29;17;36;162;337
2360;51,40;8,89;0,00;0,00;0,00;0,01;0,00;0,00;407;74;134;49;29;506;707
2361;59,94;167,10;0,00;0,00;0,00;0,17;0,00;0,00;207;25;53;31;15;863;902
2362;45,31;-126,53;0,00;0,00;0,00;-0,13;0,00;0,00;294;51;190;19;26;439;226
2363;60,89;75,71;0,00;0,00;0,00;0,08;0,00;0,00;266;180;54;30;29;580;325
2364;53,38;75,54;0,00;0,00;0,00;0,08;0,00;0,00;361;147;108;25;18;882;656
2365;51,43;52,03;0,00;0,00;0,00;0,05;0,00;0,00;304;102;149;40;35;407;421
2366;54,72;13,91;0,00;0,00;0,00;0,01;0,00;0,00;490;161;90;40;27;927;840
2367;41,23;-89,19;0,00;0,00;0,00;-0,09;0,00;0,00;288;138;120;37;17;418;159
2368;41,46;-121,81;0,00;0,00;0,00;-0,12;0,00;0,00;167;35;142;37;25;196;482
2369;46,65;-32,80;0,00;0,00;0,00;-0,03;0,00;0,00;435;138;45;23;33;605;188
2370;58,92;-13,21;0,00;0,00;0,00;-0,01;0,00;0,00;116;167;90;10;19;515;883
2371;47,62;-41,33;0,00;0,00;0,00;-0,04;0,00;0,00;164;191;72;43;35;893;451
2372;92,22;332,26;0,00;0,00;0,00;0,33;0,00;0,00;233;172;88;22;29;889;346
2373;45,67;-6,72;0,00;0,00;0,00;-0,01;0,00;0,00;328;112;105;38;30;541;492
2374;46,96;-58,95;0,00;0,00;0,00;-0,06;0,00;0,00;274;56;28;38;29;220;315
2375;78,22;249,05;0,00;0,00;0,00;0,25;0,00;0,00;138;120;165;24;25;187;218
2376;56,74;67,49;0,00;0,00;0,00;0,07;0,00;0,00;268;53;54;17;32;852;735
2377;61,72;69,15;0,00;0,00;0,00;0,07;0,00;0,00;332;132;127;13;20;394;597
2378;60,81;188,21;0,00;0,00;0,00;0,19;0,00;0,00;90;159;67;16;32;471;395
2379;44,73;-10,75;0,00;0,00;0,00;-0,01;0,00;0,00;389;100;71;25;33;765;941
2380;64,63;46,13;0,00;0,00;0,00;0,05;0,00;0,00;78;27;88;40;34;717;337
2381;50,29;-15,40;0,00;0,00;0,00;-0,02;0,00;0,00;278;111;165;48;33;967;455
2382;46,27;15,66;0,00;0,00;0,00;0,02;0,00;0,00;77;178;55;33;24;963;932
2383;36,96;-115,41;0,00;0,00;0,00;-0,12;0,00;0,00;305;140;79;33;36;143;838
2384;68,78;227,96;0,00;0,00;0,00;0,23;0,00;0,00;179;97;186;44;26;216;220
2385;48,48;-79,44;0,00;0,00;0,00;-0,08;0,00;0,00;242;181;114;15;18;940;828
2386;41,40;-120,08;0,00;0,00;0,00;-0,12;0,00;0,00;249;87;166;30;19;690;252
2387;37,95;-48,64;0,00;0,00;0,00;-0,05;0,00;0,00;124;131;70;11;16;768;977
2388;24,56;-231,64;0,00;0,00;0,00;-0,23;0,00;0,00;357;128;170;29;38;481;832
2389;32,42;-123,70;0,00;0,00;0,00;-0,12;0,00;0,00;50;38;28;36;39;306;554
2390;65,55;209,41;0,00;0,00;0,00;0,21;0,00;0,00;138;114;143;23;34;659;710
2391;60,22;128,07;0,00;0,00;0,00;0,13;0,00;0,00;317;18;36;14;22;413;729
2392;41,40;-131,03;0,00;0,00;0,00;-0,13;0,00;0,00;149;131;30;27;32;211;951
2393;51,73;-113,00;0,00;0,00;0,00;-0,11;0,00;0,00;478;193;150;46;29;351;837
2394;68,77;79,00;0,00;0,00;0,00;0,08;0,00;0,00;281;194;115;14;35;612;152
2395;24,84;-237,64;0,00;0,00;0,00;-0,24;0,00;0,00;302;132;93;16;28;338;409
2396;64,52;126,96;0,00;0,00;0,00;0,13;0,00;0,00;141;30;66;21;29;130;176
2397;48,95;-30,28;0,00;0,00;0,00;-0,03;0,00;0,00;383;191;169;15;27;301;495
2398;48,99;-34,84;0,00;0,00;0,00;-0,03;0,00;0,00;202;48;18;40;35;291;761
2399;37,34;-106,40;0,00;0,00;0,00;-0,11;0,00;0,00;155;154;141;39;34;734;743
2400;51,17;-32,57;0,00;0,00;0,00;-0,03;0,00;0,00;231;42;91;27;33;902;524
2401;40,75;-123,72;0,00;0,00;0,00;-0,12;0,00;0,00;142;109;69;13;25;870;434
2402;18,78;-257,84;0,00;0,00;0,00;-0,26;0,00;0,00;207;43;173;43;17;723;710
2403;44,38;-64,34;0,00;0,00;0,00;-0,06;0,00;0,00;136;67;79;22;16;181;982
2404;45,92;-6,93;0,00;0,00;0,00;-0,01;0,00;0,00;116;103;106;16;20;440;718
2405;51,24;15,85;0,00;0,00;0,00;0,02;0,00;0,00;259;45;95;39;29;639;701
2406;25,28;-238,28;0,00;0,00;0,00;-0,24;0,00;0,00;166;24;50;12;29;647;541
2407;51,72;7,12;0,00;0,00;0,00;0,01;0,00;0,00;355;194;27;20;17;191;661
2408;47,48;-27,38;0,00;0,00;0,00;-0,03;0,00;0,00;334;106;127;32;26;561;767
2409;58,50;21,44;0,00;0,00;0,00;0,02;0,00;0,00;53;148;92;38;25;481;806
2410;49,56;-113,08;0,00;0,00;0,00;-0,11;0,00;0,00;453;93;139;37;29;585;263
2411;48,42;-68,84;0,00;0,00;0,00;-0,07;0,00;0,00;413;125;92;41;36;699;579
2412;31,51;-205,38;0,00;0,00;0,00;-0,21;0,00;0,00;25;54;41;33;16;763;410
2413;56,51;59,71;0,00;0,00;0,00;0,06;0,00;0,00;47;134;127;17;28;966;573
2414;40,20;-87,52;0,00;0,00;0,00;-0,09;0,00;0,00;74;43;155;34;20;197;817
2415;16,58;-362,63;0,00;0,00;0,00;-0,36;0,00;0,00;116;116;46;10;33;279;994
2416;50,50;-31,68;0,00;0,00;0,00;-0,03;0,00;0,00;57;112;82;32;31;614;831
2417;63,40;187,14;0,00;0,00;0,00;0,19;0,00;0,00;132;76;153;15;28;151;933
2418;62,90;110,71;0,00;0,00;0,00;0,11;0,00;0,00;181;125;38;21;33;948;369
2419;53,36;-23,63;0,00;0,00;0,00;-0,02;0,00;0,00;240;23;178;47;26;316;142
2420;46,18;-102,34;0,00;0,00;0,00;-0,10;0,00;0,00;125;32;69;17;27;127;722
2421;76,49;217,13;0,00;0,00;0,00;0,22;0,00;0,00;494;151;143;18;36;975;532
2422;42,40;37,82;0,00;0,00;0,00;0,04;0,00;0,00;315;180;128;45;38;417;512
2423;74,45;253,47;0,00;0,00;0,00;0,25;0,00;0,00;323;21;163;38;15;960;161
2424;46,11;-74,30;0,00;0,00;0,00;-0,07;0,00;0,00;374;88;91;20;30;215;198
2425;57,29;122,74;0,00;0,00;0,00;0,12;0,00;0,00;391;101;142;32;28;482;246
2426;53,83;-17,97;0,00;0,00;0,00;-0,02;0,00;0,00;255;167;31;13;15;879;616
2427;62,59;100,53;0,00;0,00;0,00;0,10;0,00;0,00;228;63;66;38;32;444;267
2428;79,43;257,75;0,00;0,00;0,00;0,26;0,00;0,00;126;147;167;15;25;483;631
2429;64,01;163,34;0,00;0,00;0,00;0,16;0,00;0,00;355;72;59;33;38;152;121
2430;33,14;-195,23;0,00;0,00;0,00;-0,20;0,00;0,00;427;185;109;31;19;553;516
2431;55,49;56,09;0,00;0,00;0,00;0,06;0,00;0,00;440;61;167;30;36;393;787
2432;50,47;-32,09;0,00;0,00;0,00;-0,03;0,00;0,00;441;177;51;19;17;387;469
2433;47,18;-109,02;0,00;0,00;0,00;-0,11;0,00;0,00;415;153;137;25;28;580;179
2434;48,40;-72,05;0,00;0,00;0,00;-0,07;0,00;0,00;477;138;46;26;25;350;840
2435;50,32;-7,76;0,00;0,00;0,00;-0,01;0,00;0,00;366;163;135;31;17;379;273
2436;67,37;193,99;0,00;0,00;0,00;0,19;0,00;0,00;110;115;76;35;30;356;962
2437;64,42;138,43;0,00;0,00;0,00;0,14;0,00;0,00;472;103;72;10;28;597;828
2438;31,48;-268,67;0,00;0,00;0,00;-0,27;0,00;0,00;184;106;29;26;31;622;690
2439;44,84;-11,07;0,00;0,00;0,00;-0,01;0,00;0,00;163;140;160;18;25;538;227
2440;50,82;-9,98;0,00;0,00;0,00;-0,01;0,00;0,00;25;137;51;15;24;816;487
2441;56,42;107,98;0,00;0,00;0,00;0,11;0,00;0,00;145;75;33;31;33;379;612
2442;35,30;-160,02;0,00;0,00;0,00;-0,16;0,00;0,00;203;101;186;32;29;221;553
2443;37,74;-40,65;0,00;0,00;0,00;-0,04;0,00;0,00;51;182;35;45;26;648;589
2444;58,70;97,97;0,00;0,00;0,00;0,10;0,00;0,00;469;51;144;24;28;869;531
2445;39,53;18,57;0,00;0,00;0,00;0,02;0,00;0,00;107;115;136;17;21;473;206
2446;29,28;-194,13;0,00;0,00;0,00;-0,19;0,00;0,00;270;141;119;29;20;666;869
2447;34,21;-151,85;0,00;0,00;0,00;-0,15;0,00;0,00;360;186;179;23;37;290;107
2448;61,17;113,66;0,00;0,00;0,00;0,11;0,00;0,00;89;65;140;39;25;759;199
2449;59,58;207,66;0,00;0,00;0,00;0,21;0,00;0,00;143;55;170;32;24;608;202
2450;40,45;-84,33;0,00;0,00;0,00;-0,08;0,00;0,00;470;188;166;23;38;987;417
2451;36,42;-131,80;0,00;0,00;0,00;-0,13;0,00;0,00;148;110;127;14;26;405;750
2452;31,38;-138,66;0,00;0,00;0,00;-0,14;0,00;0,00;10;30;94;40;18;306;766
2453;55,69;60,32;0,00;0,00;0,00;0,06;0,00;0,00;246;52;145;26;30;716;416
2454;41,62;-93,38;0,00;0,00;0,00;-0,09;0,00;0,00;388;12;85;10;33;437;708
