Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
1210;66,22;-8,28;0,00;0,00;0,00;-0,01;0,00;0,00;41;78;65;40;30;214;521
1211;69,43;69,71;0,00;0,00;0,00;0,07;0,00;0,00;28;70;168;24;29;960;585
1212;71,86;-13,28;0,00;0,00;0,00;-0,01;0,00;0,00;379;190;60;37;22;338;411
1213;27,87;-461,97;0,00;0,00;0,00;-0,46;0,00;0,00;281;131;41;41;36;150;507
1214;0,00;-701,22;0,00;0,00;0,00;-0,70;0,00;0,00;76;48;16;42;39;286;616
1215;37,70;-289,81;0,00;0,00;0,00;-0,29;0,00;0,00;488;133;14;15;21;971;485
1216;67,18;-46,28;0,00;0,00;0,00;-0,05;0,00;0,00;382;109;92;23;26;672;661
1217;26,56;-415,37;0,00;0,00;0,00;-0,42;0,00;0,00;393;165;57;31;25;656;242
1218;0,00;-714,31;0,00;0,00;0,00;-0,71;0,00;0,00;296;62;63;10;38;188;619
1219;44,41;-250,28;0,00;0,00;0,00;-0,25;0,00;0,00;329;101;55;18;34;336;253
1220;24,72;-511,74;0,00;0,00;0,00;-0,51;0,00;0,00;196;199;57;41;22;115;431
1221;100,00;274,75;0,00;0,00;0,00;0,27;0,00;0,00;368;39;96;37;25;100;442
1222;35,07;-378,74;0,00;0,00;0,00;-0,38;0,00;0,00;30;39;192;38;39;565;650
1223;41,77;-273,27;0,00;0,00;0,00;-0,27;0,00;0,00;73;123;163;31;18;108;364
1224;44,84;-229,38;0,00;0,00;0,00;-0,23;0,00;0,00;107;133;135;32;36;514;515
1225;47,18;-220,45;0,00;0,00;0,00;-0,22;0,00;0,00;40;170;192;11;29;943;679
1226;27,51;-421,63;0,00;0,00;0,00;-0,42;0,00;0,00;78;56;26;14;16;660;644
1227;34,43;-304,51;0,00;0,00;0,00;-0,30;0,00;0,00;485;140;149;45;23;239;922
1228;79,45;-9,35;0,00;0,00;0,00;-0,01;0,00;0,00;140;159;57;32;19;426;525
1229;83,01;123,23;0,00;0,00;0,00;0,12;0,00;0,00;406;56;139;17;24;836;965
1230;76,00;4,96;0,00;0,00;0,00;0,00;0,00;0,00;325;53;132;27;38;828;912
1231;66,98;-45,60;0,00;0,00;0,00;-0,05;0,00;0,00;182;188;72;22;32;162;174
1232;22,31;-471,68;0,00;0,00;0,00;-0,47;0,00;0,00;49;155;59;31;33;851;925
1233;75,39;149,33;0,00;0,00;0,00;0,15;0,00;0,00;456;173;146;21;35;138;502
1234;41,59;-318,43;0,00;0,00;0,00;-0,32;0,00;0,00;421;77;114;41;28;673;142
1235;64,02;-124,43;0,00;0,00;0,00;-0,12;0,00;0,00;443;96;49;31;31;837;650
1236;24,68;-523,35;0,00;0,00;0,00;-0,52;0,00;0,00;341;150;38;32;38;316;538
1237;100,00;238,14;0,00;0,00;0,00;0,24;0,00;0,00;371;25;199;14;27;640;297
1238;81,22;85,55;0,00;0,00;0,00;0,09;0,00;0,00;93;168;34;33;18;799;909
1239;35,91;-269,70;0,00;0,00;0,00;-0,27;0,00;0,00;142;188;107;42;37;978;459
1240;30,69;-367,18;0,00;0,00;0,00;-0,37;0,00;0,00;78;116;138;48;39;338;397
1241;51,86;-189,95;0,00;0,00;0,00;-0,19;0,00;0,00;309;18;156;11;29;457;169
1242;59,70;-114,90;0,00;0,00;0,00;-0,11;0,00;0,00;383;51;128;47;36;598;590
1243;90,71;219,57;0,00;0,00;0,00;0,22;0,00;0,00;159;76;139;38;39;503;260
1244;31,52;-420,45;0,00;0,00;0,00;-0,42;0,00;0,00;236;161;86;13;18;361;951
1245;47,57;-247,19;0,00;0,00;0,00;-0,25;0,00;0,00;459;181;195;48;19;689;439
1246;28,96;-460,03;0,00;0,00;0,00;-0,46;0,00;0,00;390;176;152;43;23;545;249
1247;32,56;-355,66;0,00;0,00;0,00;-0,36;0,00;0,00;54;67;111;22;17;198;343
1248;50,71;-234,33;0,00;0,00;0,00;-0,23;0,00;0,00;363;121;106;37;18;850;188
1249;29,04;-350,71;0,00;0,00;0,00;-0,35;0,00;0,00;60;25;139;21;18;996;204
1250;0,00;-694,16;0,00;0,00;0,00;-0,69;0,00;0,00;386;109;193;28;15;205;260
1251;100,00;322,45;0,00;0,00;0,00;0,32;0,00;0,00;274;101;150;25;32;226;924
1252;51,63;-213,57;0,00;0,00;0,00;-0,21;0,00;0,00;310;174;17;39;21;877;443
1253;0,00;-612,18;0,00;0,00;0,00;-0,61;0,00;0,00;447;100;127;29;25;328;834
1254;35,73;-251,92;0,00;0,00;0,00;-0,25;0,00;0,00;301;153;10;19;18;548;791
1255;23,73;-474,74;0,00;0,00;0,00;-0,47;0,00;0,00;428;97;24;13;27;657;989
1256;89,19;236,45;0,00;0,00;0,00;0,24;0,00;0,00;300;105;151;49;30;541;251
1257;57,80;-178,34;0,00;0,00;0,00;-0,18;0,00;0,00;427;179;101;25;35;887;460
1258;52,60;-203,33;0,00;0,00;0,00;-0,20;0,00;0,00;482;115;98;22;26;331;658
1259;47,63;-211,74;0,00;0,00;0,00;-0,21;0,00;0,00;98;157;158;31;17;522;777
1260;43,11;-191,25;0,00;0,00;0,00;-0,19;0,00;0,00;154;86;171;41;39;242;499
1261;92,20;251,60;0,00;0,00;0,00;0,25;0,00;0,00;371;180;109;34;27;624;183
1262;87,33;230,84;0,00;0,00;0,00;0,23;0,00;0,00;373;183;29;41;17;293;274
1263;76,82;52,73;0,00;0,00;0,00;0,05;0,00;0,00;31;134;132;39;39;737;579
1264;8,47;-614,41;0,00;0,00;0,00;-0,61;0,00;0,00;439;190;192;23;37;726;913
1265;44,57;-240,30;0,00;0,00;0,00;-0,24;0,00;0,00;475;198;119;48;20;773;543
1266;0,00;-742,01;0,00;0,00;0,00;-0,74;0,00;0,00;177;64;115;45;39;229;179
1267;41,54;-341,61;0,00;0,00;0,00;-0,34;0,00;0,00;219;121;182;26;28;111;686
1268;52,47;-198,93;0,00;0,00;0,00;-0,20;0,00;0,00;265;181;171;45;28;667;505
1269;56,99;-212,22;0,00;0,00;0,00;-0,21;0,00;0,00;332;141;194;33;35;300;300
1270;47,04;-177,59;0,00;0,00;0,00;-0,18;0,00;0,00;110;150;172;15;24;982;484
1271;32,90;-371,66;0,00;0,00;0,00;-0,37;0,00;0,00;460;147;31;34;37;366;150
1272;80,67;49,23;0,00;0,00;0,00;0,05;0,00;0,00;43;101;144;27;25;584;730
1273;73,79;57,08;0,00;0,00;0,00;0,06;0,00;0,00;275;164;118;16;17;179;913
1274;74,37;92,12;0,00;0,00;0,00;0,09;0,00;0,00;276;173;106;22;21;921;592
1275;65,68;-105,87;0,00;0,00;0,00;-0,11;0,00;0,00;278;18;69;35;37;989;444
1276;45,85;-193,28;0,00;0,00;0,00;-0,19;0,00;0,00;180;170;182;11;36;606;386
1277;69,20;-105,87;0,00;0,00;0,00;-0,11;0,00;0,00;490;129;103;17;15;856;481
1278;78,32;34,26;0,00;0,00;0,00;0,03;0,00;0,00;186;83;186;26;25;781;304
1279;68,76;76,83;0,00;0,00;0,00;0,08;0,00;0,00;493;147;95;34;27;479;716
1280;71,83;33,47;0,00;0,00;0,00;0,03;0,00;0,00;443;181;65;37;31;666;643
1281;74,49;72,01;0,00;0,00;0,00;0,07;0,00;0,00;26;43;166;39;38;811;293
1282;49,56;-221,30;0,00;0,00;0,00;-0,22;0,00;0,00;229;94;42;11;38;724;677
1283;14,96;-448,67;0,00;0,00;0,00;-0,45;0,00;0,00;85;198;196;48;38;685;700
1284;17,99;-498,17;0,00;0,00;0,00;-0,50;0,00;0,00;447;95;147;11;21;377;409
1285;21,62;-449,93;0,00;0,00;0,00;-0,45;0,00;0,00;84;101;58;22;22;615;603
1286;56,68;-77,59;0,00;0,00;0,00;-0,08;0,00;0,00;463;159;178;48;30;281;394
1287;100,00;225,95;0,00;0,00;0,00;0,23;0,00;0,00;287;191;68;25;25;775;799
1288;63,77;-84,69;0,00;0,00;0,00;-0,08;0,00;0,00;39;74;180;23;15;557;944
1289;66,30;31,65;0,00;0,00;0,00;0,03;0,00;0,00;45;120;113;20;30;177;983
1290;56,61;-47,43;0,00;0,00;0,00;-0,05;0,00;0,00;234;16;44;43;38;831;790
1291;74,64;146,26;0,00;0,00;0,00;0,15;0,00;0,00;84;185;24;27;23;981;821
1292;7,24;-675,62;0,00;0,00;0,00;-0,68;0,00;0,00;319;20;192;43;38;711;606
1293;20,88;-506,24;0,00;0,00;0,00;-0,51;0,00;0,00;484;112;49;36;15;147;183
1294;38,86;-306,25;0,00;0,00;0,00;-0,31;0,00;0,00;332;111;190;29;32;698;790
1295;93,53;252,89;0,00;0,00;0,00;0,25;0,00;0,00;384;61;70;23;34;155;671
1296;54,67;-80,98;0,00;0,00;0,00;-0,08;0,00;0,00;66;101;50;23;26;308;532
1297;82,39;121,53;0,00;0,00;0,00;0,12;0,00;0,00;137;30;101;16;34;454;314
1298;41,66;-289,50;0,00;0,00;0,00;-0,29;0,00;0,00;288;139;22;45;25;895;507
1299;1,90;-730,20;0,00;0,00;0,00;-0,73;0,00;0,00;373;72;43;48;36;951;817
1300;88,90;217,98;0,00;0,00;0,00;0,22;0,00;0,00;398;30;79;12;23;622;137
1301;63,92;-28,50;0,00;0,00;0,00;-0,03;0,00;0,00;88;62;57;21;17;827;886
1302;55,15;-131,46;0,00;0,00;0,00;-0,13;0,00;0,00;499;110;91;39;15;546;598
1303;66,96;-29,42;0,00;0,00;0,00;-0,03;0,00;0,00;403;31;185;24;29;911;981
1304;74,43;71,75;0,00;0,00;0,00;0,07;0,00;0,00;166;155;15;43;21;677;529
1305;78,99;69,55;0,00;0,00;0,00;0,07;0,00;0,00;108;135;39;48;17;203;865
1306;28,29;-480,02;0,00;0,00;0,00;-0,48;0,00;0,00;407;136;141;45;39;754;470
1307;28,18;-319,33;0,00;0,00;0,00;-0,32;0,00;0,00;30;154;23;12;39;508;540
1308;68,04;1,68;0,00;0,00;0,00;0,00;0,00;0,00;118;74;10;30;21;379;764
1309;35,80;-353,06;0,00;0,00;0,00;-0,35;0,00;0,00;205;36;87;20;19;110;149
1310;47,35;-237,30;0,00;0,00;0,00;-0,24;0,00;0,00;144;126;99;22;20;972;734
1311;85,47;144,96;0,00;0,00;0,00;0,14;0,00;0,00;281;154;93;29;34;535;664
1312;11,12;-690,26;0,00;0,00;0,00;-0,69;0,00;0,00;210;14;143;15;25;238;878
1313;33,42;-347,44;0,00;0,00;0,00;-0,35;0,00;0,00;292;164;172;48;15;700;241
1314;56,46;-174,65;0,00;0,00;0,00;-0,17;0,00;0,00;294;62;20;27;34;656;451
1315;55,26;-188,69;0,00;0,00;0,00;-0,19;0,00;0,00;444;182;178;29;38;867;411
1316;42,72;-230,98;0,00;0,00;0,00;-0,23;0,00;0,00;39;90;48;37;27;891;280
1317;46,56;-289,00;0,00;0,00;0,00;-0,29;0,00;0,00;347;186;141;37;20;603;193
1318;64,00;-83,22;0,00;0,00;0,00;-0,08;0,00;0,00;254;106;83;29;18;811;302
1319;82,37;104,91;0,00;0,00;0,00;0,10;0,00;0,00;398;118;145;33;26;881;617
1320;61,69;-189,81;0,00;0,00;0,00;-0,19;0,00;0,00;109;98;118;32;17;708;702
1321;61,35;-142,99;0,00;0,00;0,00;-0,14;0,00;0,00;316;17;74;43;15;171;486
1322;50,49;-188,30;0,00;0,00;0,00;-0,19;0,00;0,00;314;152;85;15;34;514;411
1323;66,58;-11,02;0,00;0,00;0,00;-0,01;0,00;0,00;56;134;100;13;21;367;882
1324;9,83;-581,53;0,00;0,00;0,00;-0,58;0,00;0,00;428;171;69;29;37;166;292
1325;7,97;-628,48;0,00;0,00;0,00;-0,63;0,00;0,00;118;74;197;16;31;280;302
1326;29,69;-433,45;0,00;0,00;0,00;-0,43;0,00;0,00;64;92;150;22;35;925;850
1327;100,00;266,79;0,00;0,00;0,00;0,27;0,00;0,00;393;71;65;45;29;735;373
1328;42,59;-297,10;0,00;0,00;0,00;-0,30;0,00;0,00;10;25;108;13;19;772;898
1329;33,54;-372,38;0,00;0,00;0,00;-0,37;0,00;0,00;394;154;164;11;20;361;855
1330;8,91;-610,80;0,00;0,00;0,00;-0,61;0,00;0,00;342;18;193;21;28;774;506
1331;54,32;-239,65;0,00;0,00;0,00;-0,24;0,00;0,00;289;29;180;38;26;279;145
1332;44,37;-337,27;0,00;0,00;0,00;-0,34;0,00;0,00;316;160;115;43;26;577;728
1333;58,05;-86,56;0,00;0,00;0,00;-0,09;0,00;0,00;332;184;183;17;37;334;933
1334;72,48;18,94;0,00;0,00;0,00;0,02;0,00;0,00;427;70;91;12;36;121;932
1335;67,49;-20,70;0,00;0,00;0,00;-0,02;0,00;0,00;269;113;46;38;32;425;748
1336;31,56;-419,95;0,00;0,00;0,00;-0,42;0,00;0,00;254;45;117;13;34;732;545
1337;60,48;-94,23;0,00;0,00;0,00;-0,09;0,00;0,00;262;96;37;28;38;995;451
1338;59,62;-138,25;0,00;0,00;0,00;-0,14;0,00;0,00;43;52;124;40;38;132;269
1339;75,92;93,68;0,00;0,00;0,00;0,09;0,00;0,00;485;192;187;16;34;677;296
1340;57,39;-136,59;0,00;0,00;0,00;-0,14;0,00;0,00;109;191;96;24;33;418;768
1341;79,39;184,74;0,00;0,00;0,00;0,18;0,00;0,00;19;124;49;15;22;641;981
1342;75,48;49,99;0,00;0,00;0,00;0,05;0,00;0,00;86;192;169;42;35;266;679
1343;68,35;14,85;0,00;0,00;0,00;0,01;0,00;0,00;38;112;47;41;37;562;593
1344;21,26;-614,10;0,00;0,00;0,00;-0,61;0,00;0,00;176;196;140;46;37;165;939
1345;16,61;-515,92;0,00;0,00;0,00;-0,52;0,00;0,00;143;133;125;44;15;842;764
1346;49,33;-228,22;0,00;0,00;0,00;-0,23;0,00;0,00;150;182;151;14;39;537;569
1347;3,97;-603,26;0,00;0,00;0,00;-0,60;0,00;0,00;376;109;33;19;28;129;976
1348;67,31;-46,84;0,00;0,00;0,00;-0,05;0,00;0,00;157;112;83;26;20;448;692
1349;28,25;-404,58;0,00;0,00;0,00;-0,40;0,00;0,00;30;87;153;23;38;791;272
1350;42,88;-332,56;0,00;0,00;0,00;-0,33;0,00;0,00;296;109;157;36;26;581;199
1351;0,00;-682,38;0,00;0,00;0,00;-0,68;0,00;0,00;71;153;146;34;22;109;802
1352;79,35;39,43;0,00;0,00;0,00;0,04;0,00;0,00;26;69;190;46;34;178;539
1353;33,89;-466,87;0,00;0,00;0,00;-0,47;0,00;0,00;306;90;125;46;36;651;363
1354;35,39;-383,88;0,00;0,00;0,00;-0,38;0,00;0,00;293;143;95;32;35;725;667
1355;57,58;-157,92;0,00;0,00;0,00;-0,16;0,00;0,00;88;189;66;40;33;509;984
1356;40,27;-329,56;0,00;0,00;0,00;-0,33;0,00;0,00;262;112;199;15;21;730;103
1357;9,18;-584,22;0,00;0,00;0,00;-0,58;0,00;0,00;90;197;178;13;28;101;641
1358;30,07;-425,59;0,00;0,00;0,00;-0,43;0,00;0,00;406;107;32;49;36;736;731
1359;50,15;-151,05;0,00;0,00;0,00;-0,15;0,00;0,00;399;168;154;20;25;489;601
1360;34,63;-310,44;0,00;0,00;0,00;-0,31;0,00;0,00;171;58;178;20;36;817;131
1361;35,79;-333,83;0,00;0,00;0,00;-0,33;0,00;0,00;259;34;64;25;34;381;180
1362;83,65;93,64;0,00;0,00;0,00;0,09;0,00;0,00;158;108;178;39;32;249;680
1363;44,15;-202,98;0,00;0,00;0,00;-0,20;0,00;0,00;229;136;186;14;15;122;426
1364;31,24;-377,58;0,00;0,00;0,00;-0,38;0,00;0,00;73;41;89;35;22;514;736
1365;35,00;-332,10;0,00;0,00;0,00;-0,33;0,00;0,00;258;198;38;14;28;337;597
1366;70,19;57,80;0,00;0,00;0,00;0,06;0,00;0,00;467;95;150;27;32;769;599
1367;4,93;-605,60;0,00;0,00;0,00;-0,61;0,00;0,00;185;23;13;24;20;125;407
1368;52,69;-252,51;0,00;0,00;0,00;-0,25;0,00;0,00;438;111;92;32;25;638;225
1369;87,21;189,26;0,00;0,00;0,00;0,19;0,00;0,00;211;125;121;41;38;447;571
1370;53,68;-126,77;0,00;0,00;0,00;-0,13;0,00;0,00;426;15;138;24;16;998;407
1371;22,67;-455,17;0,00;0,00;0,00;-0,46;0,00;0,00;100;41;11;41;35;435;902
1372;58,83;-159,33;0,00;0,00;0,00;-0,16;0,00;0,00;435;98;169;26;39;229;807
1373;54,76;-222,70;0,00;0,00;0,00;-0,22;0,00;0,00;103;117;39;44;27;785;608
1374;60,77;-42,41;0,00;0,00;0,00;-0,04;0,00;0,00;478;155;161;25;19;964;410
1375;58,10;-176,96;0,00;0,00;0,00;-0,18;0,00;0,00;209;97;164;47;33;762;639
1376;68,99;-48,96;0,00;0,00;0,00;-0,05;0,00;0,00;266;88;121;44;35;756;918
1377;41,57;-209,18;0,00;0,00;0,00;-0,21;0,00;0,00;187;169;83;25;36;365;304
1378;58,88;-161,54;0,00;0,00;0,00;-0,16;0,00;0,00;316;129;113;25;34;182;397
1379;53,46;-166,05;0,00;0,00;0,00;-0,17;0,00;0,00;457;27;137;10;16;840;432
1380;15,82;-534,44;0,00;0,00;0,00;-0,53;0,00;0,00;476;67;78;31;30;581;178
1381;29,82;-397,54;0,00;0,00;0,00;-0,40;0,00;0,00;185;42;79;21;37;895;160
1382;41,17;-269,11;0,00;0,00;0,00;-0,27;0,00;0,00;306;10;63;34;18;191;910
1383;49,10;-302,53;0,00;0,00;0,00;-0,30;0,00;0,00;479;165;30;36;20;437;500
1384;9,08;-541,22;0,00;0,00;0,00;-0,54;0,00;0,00;361;122;161;40;15;194;382
1385;26,21;-441,55;0,00;0,00;0,00;-0,44;0,00;0,00;188;182;143;30;15;164;701
1386;48,77;-209,97;0,00;0,00;0,00;-0,21;0,00;0,00;329;107;27;36;15;184;786
1387;91,61;105,17;0,00;0,00;0,00;0,11;0,00;0,00;41;23;163;25;16;545;709
1388;54,63;-103,74;0,00;0,00;0,00;-0,10;0,00;0,00;72;26;100;20;30;979;317
1389;39,45;-278,45;0,00;0,00;0,00;-0,28;0,00;0,00;272;29;11;30;17;821;539
1390;31,18;-370,24;0,00;0,00;0,00;-0,37;0,00;0,00;22;68;45;45;27;591;219
1391;0,00;-673,92;0,00;0,00;0,00;-0,67;0,00;0,00;21;34;74;36;37;728;211
1392;38,19;-294,09;0,00;0,00;0,00;-0,29;0,00;0,00;212;164;176;32;25;966;668
1393;87,38;52,88;0,00;0,00;0,00;0,05;0,00;0,00;493;148;61;37;36;460;102
1394;67,81;7,31;0,00;0,00;0,00;0,01;0,00;0,00;285;106;51;46;29;406;505
1395;84,66;130,39;0,00;0,00;0,00;0,13;0,00;0,00;246;84;142;16;15;661;246
1396;38,46;-347,98;0,00;0,00;0,00;-0,35;0,00;0,00;239;98;199;45;22;251;336
1397;25,44;-464,83;0,00;0,00;0,00;-0,46;0,00;0,00;338;171;102;42;24;308;823
1398;60,28;-42,85;0,00;0,00;0,00;-0,04;0,00;0,00;290;53;177;27;37;445;354
1399;6,79;-642,28;0,00;0,00;0,00;-0,64;0,00;0,00;132;125;46;10;27;868;641
1400;49,69;-175,92;0,00;0,00;0,00;-0,18;0,00;0,00;206;181;54;42;21;851;607
1401;24,99;-435,51;0,00;0,00;0,00;-0,44;0,00;0,00;105;121;143;10;22;841;406
1402;53,32;-196,44;0,00;0,00;0,00;-0,20;0,00;0,00;354;145;82;17;39;899;845
1403;0,00;-616,73;0,00;0,00;0,00;-0,62;0,00;0,00;72;56;148;38;38;241;786
1404;43,88;-217,66;0,00;0,00;0,00;-0,22;0,00;0,00;110;117;44;16;17;490;179
1405;63,65;-97,14;0,00;0,00;0,00;-0,10;0,00;0,00;191;192;34;32;30;752;279
1406;45,35;-213,43;0,00;0,00;0,00;-0,21;0,00;0,00;70;83;126;45;35;533;793
1407;53,40;-263,05;0,00;0,00;0,00;-0,26;0,00;0,00;305;194;22;39;17;922;666
1408;5,17;-616,65;0,00;0,00;0,00;-0,62;0,00;0,00;390;127;85;48;15;774;908
1409;42,11;-223,83;0,00;0,00;0,00;-0,22;0,00;0,00;67;84;29;43;39;724;984
1410;49,93;-149,35;0,00;0,00;0,00;-0,15;0,00;0,00;133;112;60;19;19;973;267
1411;61,90;-54,99;0,00;0,00;0,00;-0,05;0,00;0,00;42;43;129;48;30;705;951
1412;62,89;-75,91;0,00;0,00;0,00;-0,08;0,00;0,00;43;170;68;23;22;192;343
1413;15,52;-573,81;0,00;0,00;0,00;-0,57;0,00;0,00;295;150;172;14;30;696;535
1414;50,55;-181,84;0,00;0,00;0,00;-0,18;0,00;0,00;431;10;44;43;16;557;786
1415;21,13;-407,68;0,00;0,00;0,00;-0,41;0,00;0,00;311;30;68;38;24;952;836
1416;88,03;197,75;0,00;0,00;0,00;0,20;0,00;0,00;263;37;176;48;19;445;844
1417;8,67;-797,99;0,00;0,00;0,00;-0,80;0,00;0,00;471;100;61;29;27;196;176
1418;68,45;-20,07;0,00;0,00;0,00;-0,02;0,00;0,00;415;196;178;44;21;292;970
1419;17,25;-577,45;0,00;0,00;0,00;-0,58;0,00;0,00;250;39;52;34;15;372;125
1420;58,33;-129,75;0,00;0,00;0,00;-0,13;0,00;0,00;346;44;169;47;15;886;980
1421;49,38;-153,11;0,00;0,00;0,00;-0,15;0,00;0,00;442;70;99;12;33;746;889
1422;100,00;254,33;0,00;0,00;0,00;0,25;0,00;0,00;407;139;181;16;29;272;273
1423;36,05;-308,88;0,00;0,00;0,00;-0,31;0,00;0,00;225;176;155;13;26;983;457
1424;48,08;-142,00;0,00;0,00;0,00;-0,14;0,00;0,00;400;106;129;48;39;774;849
1425;72,81;-41,04;0,00;0,00;0,00;-0,04;0,00;0,00;153;173;148;35;32;701;111
1426;53,76;-120,25;0,00;0,00;0,00;-0,12;0,00;0,00;109;36;62;27;30;578;881
1427;50,82;-208,69;0,00;0,00;0,00;-0,21;0,00;0,00;26;39;47;27;26;291;474
1428;47,74;-241,99;0,00;0,00;0,00;-0,24;0,00;0,00;166;163;72;47;19;840;254
1429;19,04;-408,50;0,00;0,00;0,00;-0,41;0,00;0,00;206;138;13;34;29;740;730
1430;32,57;-413,16;0,00;0,00;0,00;-0,41;0,00;0,00;278;136;71;24;26;275;684
1431;100,00;262,83;0,00;0,00;0,00;0,26;0,00;0,00;53;152;195;22;31;521;115
1432;73,70;-54,84;0,00;0,00;0,00;-0,05;0,00;0,00;154;65;82;36;22;524;390
1433;67,39;-16,57;0,00;0,00;0,00;-0,02;0,00;0,00;343;147;163;48;39;730;228
1434;67,88;-112,30;0,00;0,00;0,00;-0,11;0,00;0,00;409;150;119;12;23;935;155
1435;74,28;45,90;0,00;0,00;0,00;0,05;0,00;0,00;241;197;49;23;15;487;404
1436;0,26;-718,18;0,00;0,00;0,00;-0,72;0,00;0,00;263;30;165;24;36;556;914
1437;12,60;-613,56;0,00;0,00;0,00;-0,61;0,00;0,00;95;60;54;27;29;730;553
1438;50,22;-129,40;0,00;0,00;0,00;-0,13;0,00;0,00;27;84;60;15;36;882;325
1439;56,74;-197,38;0,00;0,00;0,00;-0,20;0,00;0,00;199;109;155;27;17;383;417
1440;100,00;285,10;0,00;0,00;0,00;0,29;0,00;0,00;253;91;18;15;23;304;997
1441;30,99;-443,71;0,00;0,00;0,00;-0,44;0,00;0,00;396;56;121;29;26;267;172
1442;32,11;-429,21;0,00;0,00;0,00;-0,43;0,00;0,00;71;122;90;33;39;177;938
1443;29,89;-428,75;0,00;0,00;0,00;-0,43;0,00;0,00;33;150;32;37;23;230;987
1444;0,58;-719,27;0,00;0,00;0,00;-0,72;0,00;0,00;43;98;99;38;35;508;725
1445;8,54;-649,44;0,00;0,00;0,00;-0,65;0,00;0,00;437;163;57;17;15;882;413
1446;47,41;-196,45;0,00;0,00;0,00;-0,20;0,00;0,00;415;173;79;46;39;606;427
1447;56,56;-130,35;0,00;0,00;0,00;-0,13;0,00;0,00;215;152;125;25;17;704;279
1448;27,85;-388,93;0,00;0,00;0,00;-0,39;0,00;0,00;314;37;89;30;22;418;550
1449;72,92;68,86;0,00;0,00;0,00;0,07;0,00;0,00;286;20;52;44;25;288;838
1450;84,87;137,72;0,00;0,00;0,00;0,14;0,00;0,00;105;150;167;24;31;951;794
1451;86,00;239,32;0,00;0,00;0,00;0,24;0,00;0,00;482;73;71;17;15;143;786
1452;65,79;85,91;0,00;0,00;0,00;0,09;0,00;0,00;180;181;14;40;33;919;591
1453;42,03;-321,07;0,00;0,00;0,00;-0,32;0,00;0,00;496;146;109;46;26;150;432
1454;51,39;-235,67;0,00;0,00;0,00;-0,24;0,00;0,00;159;158;12;20;25;440;466
1455;66,52;-67,36;0,00;0,00;0,00;-0,07;0,00;0,00;154;17;144;46;20;781;105
1456;3,67;-619,38;0,00;0,00;0,00;-0,62;0,00;0,00;365;52;156;28;34;358;486
1457;61,24;-175,13;0,00;0,00;0,00;-0,18;0,00;0,00;355;83;119;49;21;974;104
1458;69,93;-8,24;0,00;0,00;0,00;-0,01;0,00;0,00;10;36;172;26;31;767;643
1459;23,52;-568,76;0,00;0,00;0,00;-0,57;0,00;0,00;78;29;77;36;15;363;943
1460;55,79;-150,11;0,00;0,00;0,00;-0,15;0,00;0,00;478;73;33;34;38;163;795
1461;68,24;55,10;0,00;0,00;0,00;0,06;0,00;0,00;137;31;156;31;24;216;660
1462;49,54;-275,09;0,00;0,00;0,00;-0,28;0,00;0,00;336;94;177;35;38;511;274
1463;47,64;-138,31;0,00;0,00;0,00;-0,14;0,00;0,00;26;184;143;29;17;838;394
1464;30,55;-456,03;0,00;0,00;0,00;-0,46;0,00;0,00;463;72;114;41;38;409;400
1465;57,49;-175,11;0,00;0,00;0,00;-0,18;0,00;0,00;231;26;151;18;23;678;169
1466;34,33;-323,51;0,00;0,00;0,00;-0,32;0,00;0,00;18;181;183;36;23;482;863
1467;26,68;-505,64;0,00;0,00;0,00;-0,51;0,00;0,00;178;172;123;10;20;868;750
1468;58,38;-164,38;0,00;0,00;0,00;-0,16;0,00;0,00;411;124;52;34;17;847;711
1469;65,06;-12,46;0,00;0,00;0,00;-0,01;0,00;0,00;122;65;192;28;19;810;949
1470;20,12;-494,46;0,00;0,00;0,00;-0,49;0,00;0,00;76;148;76;17;33;678;620
1471;93,54;233,05;0,00;0,00;0,00;0,23;0,00;0,00;157;47;138;22;39;270;510
1472;58,73;-39,49;0,00;0,00;0,00;-0,04;0,00;0,00;20;113;97;24;35;947;188
1473;36,53;-355,71;0,00;0,00;0,00;-0,36;0,00;0,00;353;116;53;19;27;993;602
1474;0,00;-687,57;0,00;0,00;0,00;-0,69;0,00;0,00;184;84;193;29;19;205;941
1475;100,00;361,74;0,00;0,00;0,00;0,36;0,00;0,00;450;50;84;48;37;819;822
1476;46,99;-257,65;0,00;0,00;0,00;-0,26;0,00;0,00;381;33;133;43;17;632;130
1477;56,68;-135,56;0,00;0,00;0,00;-0,14;0,00;0,00;61;59;17;19;17;293;798
1478;55,61;-126,57;0,00;0,00;0,00;-0,13;0,00;0,00;321;37;179;13;15;970;930
1479;57,16;-112,76;0,00;0,00;0,00;-0,11;0,00;0,00;234;117;199;40;31;360;211
1480;62,47;-71,52;0,00;0,00;0,00;-0,07;0,00;0,00;67;194;54;32;27;411;745
1481;92,86;181,84;0,00;0,00;0,00;0,18;0,00;0,00;306;22;186;34;20;299;214
1482;44,70;-224,10;0,00;0,00;0,00;-0,22;0,00;0,00;407;130;133;49;38;166;269
1483;67,97;17,27;0,00;0,00;0,00;0,02;0,00;0,00;485;30;175;16;35;435;175
