Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
1692;13,65;-667,37;0,00;0,00;0,00;-0,67;0,00;0,00;245;125;42;28;21;232;604
1693;68,98;-89,81;0,00;0,00;0,00;-0,09;0,00;0,00;139;157;144;12;34;793;809
1694;53,51;-127,94;0,00;0,00;0,00;-0,13;0,00;0,00;47;70;52;39;32;496;986
1695;63,79;16,66;0,00;0,00;0,00;0,02;0,00;0,00;56;157;41;17;21;124;337
1696;52,96;-156,22;0,00;0,00;0,00;-0,16;0,00;0,00;238;137;139;20;30;927;126
1697;60,75;-101,13;0,00;0,00;0,00;-0,10;0,00;0,00;489;30;155;27;22;106;383
1698;51,72;-229,52;0,00;0,00;0,00;-0,23;0,00;0,00;336;25;144;43;16;400;195
1699;60,33;-89,32;0,00;0,00;0,00;-0,09;0,00;0,00;253;144;116;41;33;137;510
1700;68,03;-54,12;0,00;0,00;0,00;-0,05;0,00;0,00;149;176;170;22;19;345;856
1701;79,83;198,16;0,00;0,00;0,00;0,20;0,00;0,00;403;198;116;20;36;566;765
1702;23,29;-476,17;0,00;0,00;0,00;-0,48;0,00;0,00;187;133;140;34;36;537;851
1703;25,40;-500,72;0,00;0,00;0,00;-0,50;0,00;0,00;124;164;167;32;20;476;541
1704;48,90;-210,45;0,00;0,00;0,00;-0,21;0,00;0,00;98;118;183;24;30;898;741
1705;7,68;-659,46;0,00;0,00;0,00;-0,66;0,00;0,00;499;80;50;36;34;292;459
1706;27,98;-372,68;0,00;0,00;0,00;-0,37;0,00;0,00;404;99;30;48;22;553;722
1707;14,54;-534,60;0,00;0,00;0,00;-0,53;0,00;0,00;453;78;148;22;18;168;430
1708;30,53;-347,59;0,00;0,00;0,00;-0,35;0,00;0,00;434;178;61;20;24;905;896
1709;16,15;-555,98;0,00;0,00;0,00;-0,56;0,00;0,00;330;20;59;48;23;962;290
1710;35,63;-368,13;0,00;0,00;0,00;-0,37;0,00;0,00;396;38;147;37;20;591;387
1711;21,18;-481,98;0,00;0,00;0,00;-0,48;0,00;0,00;143;72;193;40;29;510;888
1712;6,39;-660,86;0,00;0,00;0,00;-0,66;0,00;0,00;145;34;129;23;19;760;736
1713;59,65;-128,34;0,00;0,00;0,00;-0,13;0,00;0,00;28;16;21;48;21;948;138
1714;30,66;-399,94;0,00;0,00;0,00;-0,40;0,00;0,00;488;184;105;26;34;244;188
1715;19,87;-468,50;0,00;0,00;0,00;-0,47;0,00;0,00;244;25;144;19;17;156;520
1716;36,10;-294,88;0,00;0,00;0,00;-0,29;0,00;0,00;480;111;147;11;31;582;467
1717;45,73;-198,06;0,00;0,00;0,00;-0,20;0,00;0,00;70;39;137;33;28;888;736
1718;47,60;-263,09;0,00;0,00;0,00;-0,26;0,00;0,00;480;125;141;36;20;857;267
1719;11,82;-549,69;0,00;0,00;0,00;-0,55;0,00;0,00;240;71;45;45;23;831;567
1720;48,54;-200,57;0,00;0,00;0,00;-0,20;0,00;0,00;155;140;63;41;31;162;557
1721;63,49;-24,98;0,00;0,00;0,00;-0,02;0,00;0,00;78;136;151;19;32;583;609
1722;32,01;-327,10;0,00;0,00;0,00;-0,33;0,00;0,00;105;43;187;19;21;575;144
1723;36,87;-259,87;0,00;0,00;0,00;-0,26;0,00;0,00;269;185;127;35;16;253;131
1724;26,74;-461,61;0,00;0,00;0,00;-0,46;0,00;0,00;105;29;49;13;32;674;926
1725;25,48;-448,74;0,00;0,00;0,00;-0,45;0,00;0,00;154;97;157;48;17;533;305
1726;37,26;-382,60;0,00;0,00;0,00;-0,38;0,00;0,00;489;176;88;32;26;239;535
1727;62,10;-69,20;0,00;0,00;0,00;-0,07;0,00;0,00;372;20;193;10;31;215;389
1728;95,14;234,02;0,00;0,00;0,00;0,23;0,00;0,00;217;186;190;26;19;495;981
1729;51,68;-105,24;0,00;0,00;0,00;-0,11;0,00;0,00;385;26;29;43;15;291;523
1730;73,93;70,95;0,00;0,00;0,00;0,07;0,00;0,00;390;188;189;10;18;478;972
1731;25,45;-471,37;0,00;0,00;0,00;-0,47;0,00;0,00;288;179;38;14;18;342;258
1732;71,30;37,84;0,00;0,00;0,00;0,04;0,00;0,00;427;53;114;43;38;960;250
1733;42,23;-280,79;0,00;0,00;0,00;-0,28;0,00;0,00;256;93;97;28;15;483;458
1734;41,83;-220,05;0,00;0,00;0,00;-0,22;0,00;0,00;58;156;83;36;18;188;117
1735;51,15;-179,40;0,00;0,00;0,00;-0,18;0,00;0,00;133;57;17;49;26;157;481
1736;40,84;-244,09;0,00;0,00;0,00;-0,24;0,00;0,00;191;164;60;39;39;368;114
1737;33,41;-308,66;0,00;0,00;0,00;-0,31;0,00;0,00;265;166;157;16;24;118;923
1738;32,80;-307,14;0,00;0,00;0,00;-0,31;0,00;0,00;36;129;199;36;33;232;573
1739;59,99;-44,90;0,00;0,00;0,00;-0,04;0,00;0,00;175;115;138;35;30;626;313
1740;62,27;39,28;0,00;0,00;0,00;0,04;0,00;0,00;98;120;139;34;36;831;106
1741;78,04;90,59;0,00;0,00;0,00;0,09;0,00;0,00;430;178;181;33;28;512;793
1742;32,74;-374,57;0,00;0,00;0,00;-0,37;0,00;0,00;141;73;25;36;23;253;365
1743;39,55;-318,68;0,00;0,00;0,00;-0,32;0,00;0,00;410;83;162;32;17;353;526
1744;75,85;75,29;0,00;0,00;0,00;0,08;0,00;0,00;212;33;78;23;26;539;705
1745;29,04;-376,72;0,00;0,00;0,00;-0,38;0,00;0,00;53;28;27;33;33;646;689
1746;70,36;-2,69;0,00;0,00;0,00;-0,00;0,00;0,00;331;142;128;28;35;948;406
1747;83,93;147,29;0,00;0,00;0,00;0,15;0,00;0,00;181;113;30;41;22;198;220
1748;65,93;-75,17;0,00;0,00;0,00;-0,08;0,00;0,00;12;150;58;45;24;504;974
1749;47,52;-210,11;0,00;0,00;0,00;-0,21;0,00;0,00;42;179;175;46;17;483;693
1750;56,28;-67,17;0,00;0,00;0,00;-0,07;0,00;0,00;183;87;97;43;19;771;227
1751;73,99;26,05;0,00;0,00;0,00;0,03;0,00;0,00;311;170;112;48;29;659;515
1752;24,56;-434,22;0,00;0,00;0,00;-0,43;0,00;0,00;378;79;14;18;26;489;948
1753;62,54;-15,76;0,00;0,00;0,00;-0,02;0,00;0,00;137;180;170;36;39;740;976
1754;25,91;-409,87;0,00;0,00;0,00;-0,41;0,00;0,00;35;49;115;20;23;976;186
1755;79,94;53,42;0,00;0,00;0,00;0,05;0,00;0,00;465;179;82;32;22;779;263
1756;86,10;238,80;0,00;0,00;0,00;0,24;0,00;0,00;384;144;71;16;19;788;567
1757;69,08;8,89;0,00;0,00;0,00;0,01;0,00;0,00;418;70;189;45;22;368;393
1758;45,10;-173,17;0,00;0,00;0,00;-0,17;0,00;0,00;216;128;75;28;27;658;450
1759;79,60;170,61;0,00;0,00;0,00;0,17;0,00;0,00;496;187;138;49;18;877;345
1760;51,20;-37,02;0,00;0,00;0,00;-0,04;0,00;0,00;461;159;67;33;25;903;297
1761;42,09;-238,54;0,00;0,00;0,00;-0,24;0,00;0,00;321;188;160;18;24;435;360
1762;38,17;-320,69;0,00;0,00;0,00;-0,32;0,00;0,00;27;98;96;30;15;726;197
1763;32,46;-361,19;0,00;0,00;0,00;-0,36;0,00;0,00;147;92;124;24;20;762;784
1764;57,15;-90,11;0,00;0,00;0,00;-0,09;0,00;0,00;195;168;93;21;38;968;285
1765;56,72;-262,05;0,00;0,00;0,00;-0,26;0,00;0,00;456;39;195;34;17;458;504
1766;68,67;15,03;0,00;0,00;0,00;0,02;0,00;0,00;143;49;98;32;35;237;616
1767;26,83;-336,96;0,00;0,00;0,00;-0,34;0,00;0,00;153;22;172;46;18;327;628
1768;38,54;-356,26;0,00;0,00;0,00;-0,36;0,00;0,00;37;192;44;17;39;961;725
1769;71,55;-44,04;0,00;0,00;0,00;-0,04;0,00;0,00;161;196;134;39;16;488;193
1770;51,10;-176,25;0,00;0,00;0,00;-0,18;0,00;0,00;113;117;24;40;29;203;532
1771;26,18;-464,26;0,00;0,00;0,00;-0,46;0,00;0,00;353;62;177;47;39;405;782
1772;50,66;-124,81;0,00;0,00;0,00;-0,12;0,00;0,00;148;175;199;24;15;474;908
1773;47,64;-168,14;0,00;0,00;0,00;-0,17;0,00;0,00;191;191;153;44;26;386;749
1774;45,46;-249,38;0,00;0,00;0,00;-0,25;0,00;0,00;444;32;53;23;31;673;935
1775;35,91;-344,40;0,00;0,00;0,00;-0,34;0,00;0,00;51;64;148;35;20;114;747
1776;30,20;-331,54;0,00;0,00;0,00;-0,33;0,00;0,00;278;102;10;29;26;607;862
1777;66,60;-11,61;0,00;0,00;0,00;-0,01;0,00;0,00;400;90;84;44;35;952;226
1778;43,70;-250,72;0,00;0,00;0,00;-0,25;0,00;0,00;255;165;141;39;32;865;464
1779;77,96;97,64;0,00;0,00;0,00;0,10;0,00;0,00;387;35;193;10;29;169;770
1780;37,10;-284,22;0,00;0,00;0,00;-0,28;0,00;0,00;492;113;121;23;33;391;631
1781;56,56;-165,71;0,00;0,00;0,00;-0,17;0,00;0,00;408;198;156;21;28;803;695
1782;28,60;-363,13;0,00;0,00;0,00;-0,36;0,00;0,00;159;80;110;13;17;526;323
1783;99,24;300,02;0,00;0,00;0,00;0,30;0,00;0,00;168;52;175;44;32;529;990
1784;72,61;76,71;0,00;0,00;0,00;0,08;0,00;0,00;413;29;76;22;15;400;630
1785;48,84;-185,37;0,00;0,00;0,00;-0,19;0,00;0,00;42;94;144;18;34;315;285
1786;66,64;-9,59;0,00;0,00;0,00;-0,01;0,00;0,00;156;91;168;33;24;703;506
1787;29,41;-394,43;0,00;0,00;0,00;-0,39;0,00;0,00;99;188;195;13;24;905;797
1788;17,74;-543,28;0,00;0,00;0,00;-0,54;0,00;0,00;235;118;141;32;31;384;828
1789;0,00;-707,61;0,00;0,00;0,00;-0,71;0,00;0,00;26;63;149;41;29;293;669
1790;81,15;199,69;0,00;0,00;0,00;0,20;0,00;0,00;18;12;54;38;22;650;388
1791;27,25;-427,86;0,00;0,00;0,00;-0,43;0,00;0,00;144;155;190;31;17;640;288
1792;27,36;-439,49;0,00;0,00;0,00;-0,44;0,00;0,00;296;79;154;21;30;143;922
1793;11,58;-520,34;0,00;0,00;0,00;-0,52;0,00;0,00;447;83;188;22;36;748;744
1794;3,09;-691,75;0,00;0,00;0,00;-0,69;0,00;0,00;98;82;94;45;28;103;711
1795;100,00;324,03;0,00;0,00;0,00;0,32;0,00;0,00;155;85;60;27;20;552;810
1796;37,61;-279,18;0,00;0,00;0,00;-0,28;0,00;0,00;56;198;114;24;22;696;137
1797;33,36;-440,51;0,00;0,00;0,00;-0,44;0,00;0,00;227;17;87;46;21;443;725
1798;9,60;-590,84;0,00;0,00;0,00;-0,59;0,00;0,00;272;167;194;31;36;974;630
1799;3,80;-692,21;0,00;0,00;0,00;-0,69;0,00;0,00;133;95;158;43;37;307;552
1800;50,69;-121,67;0,00;0,00;0,00;-0,12;0,00;0,00;437;42;45;21;39;649;253
1801;28,24;-410,23;0,00;0,00;0,00;-0,41;0,00;0,00;191;134;181;19;17;321;792
1802;62,58;-118,59;0,00;0,00;0,00;-0,12;0,00;0,00;445;80;131;24;22;239;211
1803;1,49;-673,13;0,00;0,00;0,00;-0,67;0,00;0,00;137;57;176;17;28;947;162
1804;0,64;-604,98;0,00;0,00;0,00;-0,60;0,00;0,00;38;98;92;14;21;917;911
1805;68,36;-5,40;0,00;0,00;0,00;-0,01;0,00;0,00;373;168;69;45;28;887;561
1806;15,21;-546,08;0,00;0,00;0,00;-0,55;0,00;0,00;379;158;195;37;18;729;264
1807;56,03;-197,42;0,00;0,00;0,00;-0,20;0,00;0,00;174;155;81;14;35;994;962
1808;23,02;-506,70;0,00;0,00;0,00;-0,51;0,00;0,00;498;199;167;42;29;542;451
1809;14,26;-504,28;0,00;0,00;0,00;-0,50;0,00;0,00;487;43;159;37;29;925;688
1810;68,71;78,95;0,00;0,00;0,00;0,08;0,00;0,00;472;186;78;22;29;293;474
1811;25,64;-469,78;0,00;0,00;0,00;-0,47;0,00;0,00;69;116;75;47;19;611;435
1812;47,35;-185,96;0,00;0,00;0,00;-0,19;0,00;0,00;36;30;97;30;39;513;202
1813;30,19;-506,72;0,00;0,00;0,00;-0,51;0,00;0,00;212;32;70;25;20;859;221
1814;0,00;-793,78;0,00;0,00;0,00;-0,79;0,00;0,00;15;155;197;45;24;883;932
1815;89,19;243,31;0,00;0,00;0,00;0,24;0,00;0,00;31;197;163;39;30;281;947
1816;77,40;128,25;0,00;0,00;0,00;0,13;0,00;0,00;293;145;183;37;27;147;184
1817;61,68;-58,25;0,00;0,00;0,00;-0,06;0,00;0,00;424;88;187;23;27;473;312
1818;49,06;-308,20;0,00;0,00;0,00;-0,31;0,00;0,00;395;117;162;31;23;797;661
1819;4,30;-688,34;0,00;0,00;0,00;-0,69;0,00;0,00;316;126;145;26;22;102;501
1820;84,18;108,65;0,00;0,00;0,00;0,11;0,00;0,00;363;68;52;41;28;171;627
1821;32,11;-415,19;0,00;0,00;0,00;-0,42;0,00;0,00;472;191;19;35;26;439;929
1822;82,44;96,32;0,00;0,00;0,00;0,10;0,00;0,00;225;126;28;32;17;994;484
1823;31,74;-395,77;0,00;0,00;0,00;-0,40;0,00;0,00;101;98;142;23;19;168;436
1824;44,35;-319,15;0,00;0,00;0,00;-0,32;0,00;0,00;479;63;29;36;19;924;890
1825;45,32;-183,79;0,00;0,00;0,00;-0,18;0,00;0,00;96;108;49;28;23;625;463
1826;100,00;351,90;0,00;0,00;0,00;0,35;0,00;0,00;416;189;118;38;35;497;698
1827;61,39;-44,40;0,00;0,00;0,00;-0,04;0,00;0,00;246;147;162;30;27;791;357
1828;43,92;-257,49;0,00;0,00;0,00;-0,26;0,00;0,00;394;14;163;45;37;470;878
1829;60,31;-137,91;0,00;0,00;0,00;-0,14;0,00;0,00;152;182;133;36;28;125;734
1830;11,05;-559,03;0,00;0,00;0,00;-0,56;0,00;0,00;191;71;194;15;32;354;911
1831;69,56;46,23;0,00;0,00;0,00;0,05;0,00;0,00;144;31;80;21;31;635;940
1832;24,39;-423,06;0,00;0,00;0,00;-0,42;0,00;0,00;17;13;65;19;36;905;103
1833;52,18;-191,51;0,00;0,00;0,00;-0,19;0,00;0,00;133;181;129;33;38;469;521
1834;6,59;-618,26;0,00;0,00;0,00;-0,62;0,00;0,00;111;165;68;41;31;242;214
1835;69,76;-61,14;0,00;0,00;0,00;-0,06;0,00;0,00;128;107;134;20;20;975;150
1836;41,42;-334,55;0,00;0,00;0,00;-0,33;0,00;0,00;363;20;176;33;31;594;573
1837;74,45;-10,98;0,00;0,00;0,00;-0,01;0,00;0,00;344;74;131;35;20;768;132
1838;0,00;-772,99;0,00;0,00;0,00;-0,77;0,00;0,00;245;14;66;34;26;295;800
1839;29,59;-404,99;0,00;0,00;0,00;-0,40;0,00;0,00;278;21;48;10;28;243;929
1840;73,25;31,43;0,00;0,00;0,00;0,03;0,00;0,00;253;57;176;47;16;636;187
1841;1,01;-635,42;0,00;0,00;0,00;-0,64;0,00;0,00;399;47;181;20;30;243;477
1842;80,50;127,20;0,00;0,00;0,00;0,13;0,00;0,00;57;160;126;16;25;958;637
1843;61,44;-25,54;0,00;0,00;0,00;-0,03;0,00;0,00;257;134;42;32;16;693;955
1844;63,04;-79,51;0,00;0,00;0,00;-0,08;0,00;0,00;434;57;180;12;37;136;394
1845;60,81;-135,86;0,00;0,00;0,00;-0,14;0,00;0,00;398;86;182;46;16;141;625
1846;77,13;54,10;0,00;0,00;0,00;0,05;0,00;0,00;123;51;33;43;34;747;128
1847;53,75;-127,60;0,00;0,00;0,00;-0,13;0,00;0,00;279;144;157;49;29;444;342
1848;48,25;-213,32;0,00;0,00;0,00;-0,21;0,00;0,00;392;88;157;31;38;621;900
1849;1,28;-697,30;0,00;0,00;0,00;-0,70;0,00;0,00;390;66;142;30;31;232;586
1850;50,89;-151,16;0,00;0,00;0,00;-0,15;0,00;0,00;498;83;64;17;38;625;379
1851;37,25;-325,90;0,00;0,00;0,00;-0,33;0,00;0,00;216;55;64;13;21;220;589
1852;63,06;-64,54;0,00;0,00;0,00;-0,06;0,00;0,00;150;65;73;30;35;581;796
1853;87,42;199,72;0,00;0,00;0,00;0,20;0,00;0,00;301;14;30;13;15;744;518
1854;38,21;-266,03;0,00;0,00;0,00;-0,27;0,00;0,00;63;190;151;28;16;135;116
1855;8,50;-637,92;0,00;0,00;0,00;-0,64;0,00;0,00;479;133;102;26;37;643;893
1856;100,00;344,86;0,00;0,00;0,00;0,34;0,00;0,00;185;51;83;43;35;813;633
1857;47,97;-107,60;0,00;0,00;0,00;-0,11;0,00;0,00;331;60;69;42;28;909;383
1858;100,00;191,20;0,00;0,00;0,00;0,19;0,00;0,00;134;101;91;22;16;513;587
1859;65,95;-74,56;0,00;0,00;0,00;-0,07;0,00;0,00;498;20;132;43;37;399;709
1860;60,60;-122,52;0,00;0,00;0,00;-0,12;0,00;0,00;335;106;198;17;16;642;119
1861;0,15;-721,62;0,00;0,00;0,00;-0,72;0,00;0,00;298;132;29;10;33;446;146
1862;40,06;-277,69;0,00;0,00;0,00;-0,28;0,00;0,00;430;148;145;16;32;242;393
1863;59,51;-125,02;0,00;0,00;0,00;-0,13;0,00;0,00;181;114;167;37;26;568;919
1864;67,25;-50,94;0,00;0,00;0,00;-0,05;0,00;0,00;157;174;18;41;35;824;125
1865;76,60;40,32;0,00;0,00;0,00;0,04;0,00;0,00;142;33;124;27;30;494;369
1866;0,00;-608,08;0,00;0,00;0,00;-0,61;0,00;0,00;476;81;192;14;30;912;387
1867;36,36;-328,93;0,00;0,00;0,00;-0,33;0,00;0,00;273;176;50;39;20;432;329
1868;56,51;-136,92;0,00;0,00;0,00;-0,14;0,00;0,00;66;49;167;46;38;649;161
1869;85,74;232,82;0,00;0,00;0,00;0,23;0,00;0,00;472;164;68;15;16;559;627
1870;5,20;-698,03;0,00;0,00;0,00;-0,70;0,00;0,00;365;140;116;37;28;754;504
1871;40,62;-229,64;0,00;0,00;0,00;-0,23;0,00;0,00;238;133;18;32;20;693;352
1872;20,96;-443,81;0,00;0,00;0,00;-0,44;0,00;0,00;47;121;71;46;21;619;219
1873;29,72;-411,96;0,00;0,00;0,00;-0,41;0,00;0,00;422;77;127;19;16;597;981
1874;75,80;138,42;0,00;0,00;0,00;0,14;0,00;0,00;300;106;80;40;25;683;226
1875;15,06;-622,33;0,00;0,00;0,00;-0,62;0,00;0,00;420;94;90;37;30;453;362
1876;42,65;-302,06;0,00;0,00;0,00;-0,30;0,00;0,00;397;53;157;31;36;659;664
1877;35,81;-271,28;0,00;0,00;0,00;-0,27;0,00;0,00;174;119;44;37;30;545;484
1878;0,00;-660,36;0,00;0,00;0,00;-0,66;0,00;0,00;208;170;25;44;33;867;203
1879;84,46;106,08;0,00;0,00;0,00;0,11;0,00;0,00;472;109;109;17;20;181;618
1880;43,84;-176,40;0,00;0,00;0,00;-0,18;0,00;0,00;318;79;118;24;17;322;197
1881;100,00;327,50;0,00;0,00;0,00;0,33;0,00;0,00;478;46;53;45;25;202;844
1882;88,95;268,77;0,00;0,00;0,00;0,27;0,00;0,00;28;155;122;15;25;253;396
1883;45,48;-205,00;0,00;0,00;0,00;-0,21;0,00;0,00;227;135;62;36;26;689;639
1884;18,20;-554,28;0,00;0,00;0,00;-0,55;0,00;0,00;362;125;110;16;32;924;303
1885;24,66;-456,48;0,00;0,00;0,00;-0,46;0,00;0,00;451;53;173;43;37;659;132
1886;60,46;-164,38;0,00;0,00;0,00;-0,16;0,00;0,00;275;151;67;33;31;821;524
1887;94,85;192,36;0,00;0,00;0,00;0,19;0,00;0,00;56;74;50;27;19;642;686
1888;37,73;-343,69;0,00;0,00;0,00;-0,34;0,00;0,00;75;127;115;41;21;215;550
1889;3,03;-651,84;0,00;0,00;0,00;-0,65;0,00;0,00;140;193;184;37;38;116;476
1890;13,83;-479,38;0,00;0,00;0,00;-0,48;0,00;0,00;253;178;108;23;18;602;351
1891;56,12;-179,36;0,00;0,00;0,00;-0,18;0,00;0,00;372;139;73;16;36;356;233
1892;38,38;-297,56;0,00;0,00;0,00;-0,30;0,00;0,00;35;189;163;35;15;662;582
1893;100,00;356,33;0,00;0,00;0,00;0,36;0,00;0,00;30;177;77;29;24;496;794
1894;52,62;-230,16;0,00;0,00;0,00;-0,23;0,00;0,00;341;121;52;12;38;767;357
1895;41,89;-304,78;0,00;0,00;0,00;-0,30;0,00;0,00;175;103;132;31;35;845;273
1896;79,58;87,39;0,00;0,00;0,00;0,09;0,00;0,00;244;132;134;12;28;798;230
1897;23,91;-382,62;0,00;0,00;0,00;-0,38;0,00;0,00;56;165;76;47;33;571;820
1898;8,20;-595,15;0,00;0,00;0,00;-0,60;0,00;0,00;361;149;51;42;34;149;317
1899;25,69;-509,00;0,00;0,00;0,00;-0,51;0,00;0,00;201;182;128;21;20;878;106
1900;5,38;-569,35;0,00;0,00;0,00;-0,57;0,00;0,00;452;161;38;27;15;261;126
1901;62,89;-75,73;0,00;0,00;0,00;-0,08;0,00;0,00;324;169;137;40;17;337;851
1902;61,97;-72,99;0,00;0,00;0,00;-0,07;0,00;0,00;342;135;40;22;16;852;903
1903;45,82;-295,42;0,00;0,00;0,00;-0,30;0,00;0,00;239;169;150;31;33;812;855
1904;96,75;193,56;0,00;0,00;0,00;0,19;0,00;0,00;439;53;186;23;27;755;561
1905;46,26;-182,40;0,00;0,00;0,00;-0,18;0,00;0,00;210;97;70;26;18;929;468
1906;57,53;-91,82;0,00;0,00;0,00;-0,09;0,00;0,00;219;88;22;16;36;647;833
1907;86,57;180,00;0,00;0,00;0,00;0,18;0,00;0,00;157;99;131;39;31;949;764
1908;40,61;-330,18;0,00;0,00;0,00;-0,33;0,00;0,00;430;60;37;33;33;224;683
1909;57,79;-103,26;0,00;0,00;0,00;-0,10;0,00;0,00;181;67;181;27;23;807;922
1910;22,06;-483,16;0,00;0,00;0,00;-0,48;0,00;0,00;259;113;176;35;26;135;829
1911;73,15;75,44;0,00;0,00;0,00;0,08;0,00;0,00;299;101;133;27;26;217;826
1912;49,87;-212,67;0,00;0,00;0,00;-0,21;0,00;0,00;402;140;36;35;32;696;951
1913;86,98;161,28;0,00;0,00;0,00;0,16;0,00;0,00;302;41;110;22;26;393;228
1914;15,90;-547,66;0,00;0,00;0,00;-0,55;0,00;0,00;61;115;188;35;24;939;177
1915;0,00;-732,96;0,00;0,00;0,00;-0,73;0,00;0,00;217;36;182;41;26;151;893
1916;16,53;-586,88;0,00;0,00;0,00;-0,59;0,00;0,00;219;50;180;47;38;158;479
1917;22,38;-470,51;0,00;0,00;0,00;-0,47;0,00;0,00;176;106;124;40;16;712;246
1918;53,61;-96,99;0,00;0,00;0,00;-0,10;0,00;0,00;386;112;171;21;23;545;436
1919;56,33;-126,08;0,00;0,00;0,00;-0,13;0,00;0,00;121;199;74;15;35;766;896
1920;26,11;-426,60;0,00;0,00;0,00;-0,43;0,00;0,00;115;77;148;26;33;558;388
1921;46,55;-281,52;0,00;0,00;0,00;-0,28;0,00;0,00;174;163;85;31;34;573;434
1922;7,67;-686,00;0,00;0,00;0,00;-0,69;0,00;0,00;474;72;47;49;34;641;904
1923;47,90;-257,48;0,00;0,00;0,00;-0,26;0,00;0,00;471;111;128;26;36;658;871
1924;91,13;163,93;0,00;0,00;0,00;0,16;0,00;0,00;260;75;103;24;36;401;278
1925;44,30;-241,95;0,00;0,00;0,00;-0,24;0,00;0,00;209;145;54;40;16;578;407
1926;56,84;-128,67;0,00;0,00;0,00;-0,13;0,00;0,00;300;189;153;34;24;959;615
1927;40,74;-292,73;0,00;0,00;0,00;-0,29;0,00;0,00;462;101;29;35;36;357;332
1928;76,46;2,61;0,00;0,00;0,00;0,00;0,00;0,00;444;168;14;28;28;451;461
1929;42,76;-152,90;0,00;0,00;0,00;-0,15;0,00;0,00;265;102;109;42;27;365;864
1930;19,92;-410,97;0,00;0,00;0,00;-0,41;0,00;0,00;124;64;12;21;32;298;786
1931;56,30;-191,79;0,00;0,00;0,00;-0,19;0,00;0,00;386;31;197;38;16;772;898
1932;40,70;-244,52;0,00;0,00;0,00;-0,24;0,00;0,00;427;194;49;39;17;952;416
1933;3,98;-724,39;0,00;0,00;0,00;-0,72;0,00;0,00;452;140;77;17;23;235;399
1934;14,70;-534,55;0,00;0,00;0,00;-0,53;0,00;0,00;308;182;115;27;23;997;483
1935;60,89;-33,33;0,00;0,00;0,00;-0,03;0,00;0,00;122;15;106;35;26;479;553
1936;47,89;-271,48;0,00;0,00;0,00;-0,27;0,00;0,00;125;66;65;36;25;206;503
1937;29,82;-367,15;0,00;0,00;0,00;-0,37;0,00;0,00;292;131;189;10;36;767;309
1938;37,94;-350,64;0,00;0,00;0,00;-0,35;0,00;0,00;372;116;103;24;32;588;350
1939;61,49;-87,27;0,00;0,00;0,00;-0,09;0,00;0,00;150;148;35;28;21;147;509
1940;28,59;-400,21;0,00;0,00;0,00;-0,40;0,00;0,00;244;172;57;16;17;705;968
1941;80,89;121,85;0,00;0,00;0,00;0,12;0,00;0,00;444;147;139;32;38;918;878
1942;71,54;-53,49;0,00;0,00;0,00;-0,05;0,00;0,00;377;38;86;14;37;887;833
1943;54,02;-192,39;0,00;0,00;0,00;-0,19;0,00;0,00;80;193;138;48;21;258;604
1944;10,73;-647,19;0,00;0,00;0,00;-0,65;0,00;0,00;75;140;139;44;26;886;694
1945;74,20;37,77;0,00;0,00;0,00;0,04;0,00;0,00;429;142;25;45;16;847;260
1946;42,12;-295,38;0,00;0,00;0,00;-0,30;0,00;0,00;100;132;174;30;27;183;652
1947;78,61;128,55;0,00;0,00;0,00;0,13;0,00;0,00;427;123;14;33;38;826;794
1948;53,95;-222,53;0,00;0,00;0,00;-0,22;0,00;0,00;50;19;193;12;27;736;258
1949;60,75;-83,95;0,00;0,00;0,00;-0,08;0,00;0,00;52;83;91;48;21;877;375
1950;59,81;-62,32;0,00;0,00;0,00;-0,06;0,00;0,00;146;96;41;25;17;890;973
1951;52,27;-223,37;0,00;0,00;0,00;-0,22;0,00;0,00;462;168;102;45;33;424;374
1952;66,76;84,69;0,00;0,00;0,00;0,08;0,00;0,00;27;163;60;19;15;825;562
1953;57,70;-81,24;0,00;0,00;0,00;-0,08;0,00;0,00;187;39;44;26;27;473;539
1954;22,57;-495,01;0,00;0,00;0,00;-0,50;0,00;0,00;203;160;74;47;39;875;673
1955;80,64;55,08;0,00;0,00;0,00;0,06;0,00;0,00;420;44;45;37;33;647;741
1956;67,31;17,27;0,00;0,00;0,00;0,02;0,00;0,00;12;55;18;35;38;299;771
1957;37,79;-324,75;0,00;0,00;0,00;-0,32;0,00;0,00;179;155;14;10;37;718;502
1958;85,02;209,44;0,00;0,00;0,00;0,21;0,00;0,00;397;194;134;23;36;109;107
1959;54,75;-160,02;0,00;0,00;0,00;-0,16;0,00;0,00;285;68;74;28;24;909;221
1960;43,58;-241,04;0,00;0,00;0,00;-0,24;0,00;0,00;119;154;142;17;36;767;664
1961;42,69;-267,60;0,00;0,00;0,00;-0,27;0,00;0,00;150;111;82;31;38;211;747
1962;59,13;-180,79;0,00;0,00;0,00;-0,18;0,00;0,00;163;27;63;39;21;277;468
1963;46,99;-387,39;0,00;0,00;0,00;-0,39;0,00;0,00;368;114;114;28;17;125;996
1964;9,94;-611,46;0,00;0,00;0,00;-0,61;0,00;0,00;125;28;104;41;26;752;650
1965;30,07;-380,97;0,00;0,00;0,00;-0,38;0,00;0,00;308;120;172;16;39;835;914
