Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
2511;0,00;-733,97;0,00;0,00;0,00;-0,73;0,00;0,00;235;103;181;27;23;871;257
2512;94,82;207,03;0,00;0,00;0,00;0,21;0,00;0,00;188;176;48;38;38;913;734
2513;53,59;-29,99;0,00;0,00;0,00;-0,03;0,00;0,00;177;140;80;16;15;488;848
2514;29,93;-413,74;0,00;0,00;0,00;-0,41;0,00;0,00;279;168;27;25;20;849;153
2515;98,01;190,69;0,00;0,00;0,00;0,19;0,00;0,00;197;72;181;49;32;470;450
2516;92,96;195,04;0,00;0,00;0,00;0,20;0,00;0,00;321;79;10;40;39;452;889
2517;77,98;170,35;0,00;0,00;0,00;0,17;0,00;0,00;479;106;103;38;22;304;282
2518;74,54;43,98;0,00;0,00;0,00;0,04;0,00;0,00;351;135;88;34;24;999;409
2519;24,21;-414,92;0,00;0,00;0,00;-0,41;0,00;0,00;125;63;138;33;30;274;354
2520;0,03;-732,69;0,00;0,00;0,00;-0,73;0,00;0,00;324;69;59;21;27;441;824
2521;43,87;-241,36;0,00;0,00;0,00;-0,24;0,00;0,00;219;22;137;18;37;198;382
2522;58,46;-93,18;0,00;0,00;0,00;-0,09;0,00;0,00;364;121;81;38;27;168;101
2523;91,56;196,86;0,00;0,00;0,00;0,20;0,00;0,00;437;176;107;21;29;125;365
2524;51,09;-188,53;0,00;0,00;0,00;-0,19;0,00;0,00;134;147;140;22;31;628;504
2525;0,00;-635,31;0,00;0,00;0,00;-0,64;0,00;0,00;483;44;182;27;18;198;174
2526;63,10;-122,66;0,00;0,00;0,00;-0,12;0,00;0,00;131;119;14;10;30;241;916
2527;32,32;-389,53;0,00;0,00;0,00;-0,39;0,00;0,00;233;40;103;31;32;281;665
2528;29,49;-373,10;0,00;0,00;0,00;-0,37;0,00;0,00;107;75;62;35;28;132;860
2529;13,82;-559,34;0,00;0,00;0,00;-0,56;0,00;0,00;438;130;123;25;24;442;539
2530;66,03;-90,82;0,00;0,00;0,00;-0,09;0,00;0,00;114;196;113;35;30;214;176
2531;0,00;-772,26;0,00;0,00;0,00;-0,77;0,00;0,00;393;121;45;37;38;263;453
2532;14,42;-572,37;0,00;0,00;0,00;-0,57;0,00;0,00;490;46;100;15;24;525;741
2533;34,00;-339,68;0,00;0,00;0,00;-0,34;0,00;0,00;476;135;100;39;32;101;844
2534;52,34;-193,80;0,00;0,00;0,00;-0,19;0,00;0,00;443;91;73;38;29;539;373
2535;37,05;-302,85;0,00;0,00;0,00;-0,30;0,00;0,00;12;192;86;18;23;452;331
2536;34,39;-342,03;0,00;0,00;0,00;-0,34;0,00;0,00;80;17;88;16;23;824;461
2537;44,75;-258,58;0,00;0,00;0,00;-0,26;0,00;0,00;209;116;120;32;39;367;832
2538;59,07;-99,66;0,00;0,00;0,00;-0,10;0,00;0,00;303;153;83;25;29;158;679
2539;53,70;-165,85;0,00;0,00;0,00;-0,17;0,00;0,00;343;159;46;21;26;729;689
2540;22,64;-415,87;0,00;0,00;0,00;-0,42;0,00;0,00;230;100;63;24;36;361;939
2541;86,33;172,42;0,00;0,00;0,00;0,17;0,00;0,00;405;113;192;40;37;331;275
2542;41,92;-247,84;0,00;0,00;0,00;-0,25;0,00;0,00;410;109;101;24;29;332;211
2543;36,59;-327,59;0,00;0,00;0,00;-0,33;0,00;0,00;330;142;20;49;34;182;623
2544;29,65;-368,95;0,00;0,00;0,00;-0,37;0,00;0,00;141;151;76;25;20;796;294
2545;42,07;-235,07;0,00;0,00;0,00;-0,24;0,00;0,00;434;50;50;45;25;581;929
2546;65,27;-87,06;0,00;0,00;0,00;-0,09;0,00;0,00;81;157;32;25;28;544;449
2547;55,95;-152,26;0,00;0,00;0,00;-0,15;0,00;0,00;128;175;72;49;27;397;512
2548;44,40;-196,72;0,00;0,00;0,00;-0,20;0,00;0,00;92;155;152;42;19;878;960
2549;46,79;-319,77;0,00;0,00;0,00;-0,32;0,00;0,00;45;32;151;20;19;903;846
2550;100,00;379,58;0,00;0,00;0,00;0,38;0,00;0,00;111;159;76;10;28;528;667
2551;77,00;137,05;0,00;0,00;0,00;0,14;0,00;0,00;454;192;120;46;30;415;958
2552;40,69;-283,84;0,00;0,00;0,00;-0,28;0,00;0,00;376;56;18;22;21;751;606
2553;78,19;161,03;0,00;0,00;0,00;0,16;0,00;0,00;101;118;38;37;33;211;123
2554;46,29;-187,44;0,00;0,00;0,00;-0,19;0,00;0,00;15;78;187;11;18;573;267
2555;39,76;-354,81;0,00;0,00;0,00;-0,35;0,00;0,00;366;92;38;34;15;558;472
2556;50,63;-257,47;0,00;0,00;0,00;-0,26;0,00;0,00;138;126;85;35;22;848;161
2557;27,46;-466,90;0,00;0,00;0,00;-0,47;0,00;0,00;286;149;53;26;34;640;379
2558;51,67;-170,52;0,00;0,00;0,00;-0,17;0,00;0,00;114;130;19;28;18;895;204
2559;29,56;-419,03;0,00;0,00;0,00;-0,42;0,00;0,00;286;17;163;20;19;109;288
2560;9,84;-624,91;0,00;0,00;0,00;-0,62;0,00;0,00;273;43;147;20;24;812;436
2561;50,65;-194,11;0,00;0,00;0,00;-0,19;0,00;0,00;468;61;94;43;27;205;160
2562;71,15;24,68;0,00;0,00;0,00;0,02;0,00;0,00;409;41;55;19;37;303;996
2563;25,06;-476,56;0,00;0,00;0,00;-0,48;0,00;0,00;41;70;168;14;38;689;945
2564;100,00;286,64;0,00;0,00;0,00;0,29;0,00;0,00;166;78;167;27;17;302;412
2565;32,49;-466,31;0,00;0,00;0,00;-0,47;0,00;0,00;174;48;45;35;38;305;629
2566;53,52;-148,95;0,00;0,00;0,00;-0,15;0,00;0,00;31;13;17;15;22;750;996
2567;35,60;-324,60;0,00;0,00;0,00;-0,32;0,00;0,00;194;99;153;12;33;261;556
2568;42,12;-321,37;0,00;0,00;0,00;-0,32;0,00;0,00;69;188;106;36;16;713;375
2569;22,49;-468,14;0,00;0,00;0,00;-0,47;0,00;0,00;244;159;181;43;39;871;524
2570;18,26;-460,57;0,00;0,00;0,00;-0,46;0,00;0,00;259;106;69;30;15;309;305
2571;86,72;140,03;0,00;0,00;0,00;0,14;0,00;0,00;230;75;61;27;35;851;275
2572;68,49;-11,24;0,00;0,00;0,00;-0,01;0,00;0,00;368;24;184;16;30;623;649
2573;48,05;-215,24;0,00;0,00;0,00;-0,22;0,00;0,00;294;145;93;38;31;590;260
2574;38,30;-299,72;0,00;0,00;0,00;-0,30;0,00;0,00;151;58;96;13;19;270;231
2575;47,57;-251,26;0,00;0,00;0,00;-0,25;0,00;0,00;418;18;158;47;28;497;140
2576;32,83;-419,13;0,00;0,00;0,00;-0,42;0,00;0,00;156;45;85;37;21;614;704
2577;89,08;233,50;0,00;0,00;0,00;0,23;0,00;0,00;389;116;20;39;16;769;710
2578;22,77;-489,45;0,00;0,00;0,00;-0,49;0,00;0,00;198;175;142;35;24;729;991
2579;45,75;-193,19;0,00;0,00;0,00;-0,19;0,00;0,00;467;107;194;41;33;824;159
2580;65,62;10,55;0,00;0,00;0,00;0,01;0,00;0,00;44;192;29;36;25;340;889
2581;46,35;-267,58;0,00;0,00;0,00;-0,27;0,00;0,00;68;198;64;42;15;422;222
2582;75,78;58,90;0,00;0,00;0,00;0,06;0,00;0,00;271;184;97;11;25;228;549
2583;0,45;-679,69;0,00;0,00;0,00;-0,68;0,00;0,00;24;115;107;44;17;730;134
2584;45,16;-275,41;0,00;0,00;0,00;-0,28;0,00;0,00;213;166;94;23;28;160;141
2585;60,66;-76,70;0,00;0,00;0,00;-0,08;0,00;0,00;89;144;138;19;36;792;650
2586;36,33;-429,79;0,00;0,00;0,00;-0,43;0,00;0,00;161;103;143;10;33;999;251
2587;24,17;-467,79;0,00;0,00;0,00;-0,47;0,00;0,00;222;123;77;11;23;831;143
2588;33,66;-334,88;0,00;0,00;0,00;-0,33;0,00;0,00;133;72;113;20;15;382;105
2589;11,37;-631,43;0,00;0,00;0,00;-0,63;0,00;0,00;340;47;60;30;32;639;433
2590;36,99;-295,21;0,00;0,00;0,00;-0,30;0,00;0,00;393;19;62;38;36;631;249
2591;48,97;-250,13;0,00;0,00;0,00;-0,25;0,00;0,00;443;124;166;20;32;513;764
2592;49,82;-158,17;0,00;0,00;0,00;-0,16;0,00;0,00;251;100;79;46;17;177;734
2593;25,12;-426,47;0,00;0,00;0,00;-0,43;0,00;0,00;230;81;174;37;23;188;954
2594;29,89;-449,34;0,00;0,00;0,00;-0,45;0,00;0,00;37;58;100;44;18;451;706
2595;55,77;-223,64;0,00;0,00;0,00;-0,22;0,00;0,00;128;180;51;33;17;128;240
2596;63,35;-75,78;0,00;0,00;0,00;-0,08;0,00;0,00;446;118;130;40;39;534;792
2597;87,58;129,20;0,00;0,00;0,00;0,13;0,00;0,00;358;185;76;23;20;503;823
2598;76,72;-27,09;0,00;0,00;0,00;-0,03;0,00;0,00;477;37;51;20;35;521;242
2599;83,92;108,61;0,00;0,00;0,00;0,11;0,00;0,00;70;113;17;22;20;841;808
2600;59,51;-152,94;0,00;0,00;0,00;-0,15;0,00;0,00;494;58;161;26;26;397;586
2601;76,05;74,19;0,00;0,00;0,00;0,07;0,00;0,00;439;199;102;33;29;971;682
2602;33,07;-358,63;0,00;0,00;0,00;-0,36;0,00;0,00;93;83;105;18;35;821;238
2603;43,40;-220,75;0,00;0,00;0,00;-0,22;0,00;0,00;153;185;110;45;23;699;393
2604;25,42;-476,01;0,00;0,00;0,00;-0,48;0,00;0,00;90;178;177;19;27;775;697
2605;46,41;-272,70;0,00;0,00;0,00;-0,27;0,00;0,00;465;103;65;13;25;915;685
2606;56,61;-146,61;0,00;0,00;0,00;-0,15;0,00;0,00;452;189;122;29;36;726;148
2607;5,86;-632,10;0,00;0,00;0,00;-0,63;0,00;0,00;258;125;155;36;26;240;224
2608;66,32;-53,06;0,00;0,00;0,00;-0,05;0,00;0,00;225;179;178;26;29;853;708
2609;37,96;-346,54;0,00;0,00;0,00;-0,35;0,00;0,00;404;137;162;19;36;289;946
2610;23,45;-472,73;0,00;0,00;0,00;-0,47;0,00;0,00;484;57;173;46;17;362;654
2611;42,75;-242,83;0,00;0,00;0,00;-0,24;0,00;0,00;108;146;35;18;29;868;186
2612;45,70;-187,08;0,00;0,00;0,00;-0,19;0,00;0,00;15;128;158;30;28;463;549
2613;28,15;-423,40;0,00;0,00;0,00;-0,42;0,00;0,00;297;181;96;13;24;779;608
2614;33,47;-380,84;0,00;0,00;0,00;-0,38;0,00;0,00;497;101;180;22;19;379;586
2615;60,95;-73,68;0,00;0,00;0,00;-0,07;0,00;0,00;192;77;175;40;39;192;491
2616;19,72;-525,43;0,00;0,00;0,00;-0,53;0,00;0,00;247;66;169;42;32;987;480
2617;92,77;181,56;0,00;0,00;0,00;0,18;0,00;0,00;468;49;130;29;28;546;814
2618;48,81;-185,27;0,00;0,00;0,00;-0,19;0,00;0,00;251;182;25;26;20;219;532
2619;8,61;-624,44;0,00;0,00;0,00;-0,62;0,00;0,00;329;40;118;46;19;710;326
2620;35,14;-359,68;0,00;0,00;0,00;-0,36;0,00;0,00;288;111;19;26;16;676;475
2621;0,00;-772,55;0,00;0,00;0,00;-0,77;0,00;0,00;185;192;94;36;32;646;749
2622;65,98;-7,95;0,00;0,00;0,00;-0,01;0,00;0,00;245;120;22;44;18;269;942
2623;40,61;-393,08;0,00;0,00;0,00;-0,39;0,00;0,00;143;184;152;43;30;351;845
2624;100,00;283,66;0,00;0,00;0,00;0,28;0,00;0,00;312;97;91;34;20;166;400
2625;32,77;-374,71;0,00;0,00;0,00;-0,37;0,00;0,00;170;59;183;18;23;924;521
2626;27,98;-397,64;0,00;0,00;0,00;-0,40;0,00;0,00;350;148;39;26;25;271;175
2627;45,74;-273,68;0,00;0,00;0,00;-0,27;0,00;0,00;163;90;180;16;27;837;515
2628;41,68;-327,78;0,00;0,00;0,00;-0,33;0,00;0,00;380;111;110;12;36;331;902
2629;26,07;-495,94;0,00;0,00;0,00;-0,50;0,00;0,00;448;54;16;22;31;408;716
2630;37,02;-351,98;0,00;0,00;0,00;-0,35;0,00;0,00;69;175;38;14;21;779;547
2631;75,45;74,42;0,00;0,00;0,00;0,07;0,00;0,00;299;77;106;45;16;253;165
2632;39,19;-273,94;0,00;0,00;0,00;-0,27;0,00;0,00;16;57;126;39;29;558;544
2633;74,43;74,19;0,00;0,00;0,00;0,07;0,00;0,00;364;49;24;44;22;681;582
2634;70,67;4,60;0,00;0,00;0,00;0,00;0,00;0,00;397;22;184;19;15;325;429
2635;52,29;-201,97;0,00;0,00;0,00;-0,20;0,00;0,00;368;193;97;16;39;514;194
2636;65,82;-65,08;0,00;0,00;0,00;-0,07;0,00;0,00;374;99;199;25;22;980;762
2637;76,89;70,21;0,00;0,00;0,00;0,07;0,00;0,00;308;160;94;20;37;228;112
2638;61,03;-41,31;0,00;0,00;0,00;-0,04;0,00;0,00;134;88;175;39;33;197;773
2639;69,32;0,37;0,00;0,00;0,00;0,00;0,00;0,00;146;155;184;20;30;897;770
2640;12,64;-540,94;0,00;0,00;0,00;-0,54;0,00;0,00;334;124;78;42;32;863;248
2641;39,87;-289,23;0,00;0,00;0,00;-0,29;0,00;0,00;76;17;184;13;33;959;202
2642;41,77;-310,80;0,00;0,00;0,00;-0,31;0,00;0,00;85;171;34;39;24;578;297
2643;0,85;-582,13;0,00;0,00;0,00;-0,58;0,00;0,00;454;22;70;35;38;633;725
2644;19,84;-463,94;0,00;0,00;0,00;-0,46;0,00;0,00;293;155;85;41;16;699;302
2645;0,00;-695,97;0,00;0,00;0,00;-0,70;0,00;0,00;149;155;167;45;18;340;332
2646;75,41;-50,63;0,00;0,00;0,00;-0,05;0,00;0,00;225;41;153;11;21;148;840
2647;59,90;-80,48;0,00;0,00;0,00;-0,08;0,00;0,00;226;136;198;46;32;469;946
2648;29,54;-346,83;0,00;0,00;0,00;-0,35;0,00;0,00;239;24;16;45;26;377;480
2649;48,32;-219,23;0,00;0,00;0,00;-0,22;0,00;0,00;307;149;74;39;29;958;435
2650;66,45;-16,49;0,00;0,00;0,00;-0,02;0,00;0,00;181;17;125;35;18;842;503
2651;53,68;-210,92;0,00;0,00;0,00;-0,21;0,00;0,00;348;125;50;45;33;709;911
2652;64,06;-92,03;0,00;0,00;0,00;-0,09;0,00;0,00;255;138;84;12;39;599;146
2653;26,39;-445,61;0,00;0,00;0,00;-0,45;0,00;0,00;277;158;117;14;33;261;824
2654;69,22;77,82;0,00;0,00;0,00;0,08;0,00;0,00;429;82;168;24;28;245;406
2655;62,76;-37,20;0,00;0,00;0,00;-0,04;0,00;0,00;138;74;89;19;19;170;909
2656;52,80;-156,75;0,00;0,00;0,00;-0,16;0,00;0,00;429;146;83;45;21;184;787
2657;59,43;-102,97;0,00;0,00;0,00;-0,10;0,00;0,00;478;163;56;42;27;355;504
2658;86,34;121,65;0,00;0,00;0,00;0,12;0,00;0,00;484;34;57;34;20;211;847
2659;37,42;-290,49;0,00;0,00;0,00;-0,29;0,00;0,00;375;117;133;38;17;773;446
2660;72,69;-2,17;0,00;0,00;0,00;-0,00;0,00;0,00;90;176;20;32;39;874;229
2661;91,29;263,94;0,00;0,00;0,00;0,26;0,00;0,00;361;168;181;29;28;796;313
2662;39,14;-295,47;0,00;0,00;0,00;-0,30;0,00;0,00;473;37;194;37;34;589;836
2663;53,07;-285,45;0,00;0,00;0,00;-0,29;0,00;0,00;184;168;129;46;28;618;574
2664;13,99;-583,24;0,00;0,00;0,00;-0,58;0,00;0,00;270;155;102;32;17;699;883
2665;29,45;-453,86;0,00;0,00;0,00;-0,45;0,00;0,00;319;154;147;31;17;498;773
2666;60,25;-67,66;0,00;0,00;0,00;-0,07;0,00;0,00;499;75;81;25;24;577;111
2667;49,52;-168,43;0,00;0,00;0,00;-0,17;0,00;0,00;63;192;55;11;20;412;604
2668;44,38;-170,28;0,00;0,00;0,00;-0,17;0,00;0,00;79;75;44;14;20;881;793
2669;32,08;-340,87;0,00;0,00;0,00;-0,34;0,00;0,00;289;12;181;35;16;326;516
2670;31,87;-389,49;0,00;0,00;0,00;-0,39;0,00;0,00;296;61;83;30;22;259;485
2671;0,00;-669,73;0,00;0,00;0,00;-0,67;0,00;0,00;339;85;26;40;17;316;815
2672;52,41;-172,45;0,00;0,00;0,00;-0,17;0,00;0,00;477;22;163;15;15;636;652
2673;44,64;-260,62;0,00;0,00;0,00;-0,26;0,00;0,00;135;67;105;29;28;292;211
2674;64,64;-42,08;0,00;0,00;0,00;-0,04;0,00;0,00;416;98;148;44;18;269;191
2675;56,57;-154,19;0,00;0,00;0,00;-0,15;0,00;0,00;19;141;162;22;27;484;939
2676;55,04;-154,27;0,00;0,00;0,00;-0,15;0,00;0,00;133;111;121;26;36;241;972
2677;41,04;-295,68;0,00;0,00;0,00;-0,30;0,00;0,00;425;186;175;36;36;717;960
2678;24,00;-552,15;0,00;0,00;0,00;-0,55;0,00;0,00;440;51;33;21;30;552;321
2679;46,60;-260,50;0,00;0,00;0,00;-0,26;0,00;0,00;191;67;81;49;36;968;580
2680;55,30;-153,84;0,00;0,00;0,00;-0,15;0,00;0,00;292;157;186;16;29;299;314
2681;90,29;204,03;0,00;0,00;0,00;0,20;0,00;0,00;237;19;170;28;28;732;386
2682;61,29;-114,47;0,00;0,00;0,00;-0,11;0,00;0,00;324;93;90;35;24;931;306
2683;57,18;-180,37;0,00;0,00;0,00;-0,18;0,00;0,00;70;79;143;29;23;774;976
2684;54,02;-80,56;0,00;0,00;0,00;-0,08;0,00;0,00;234;111;114;22;31;661;211
2685;61,36;-51,95;0,00;0,00;0,00;-0,05;0,00;0,00;459;30;144;42;35;435;349
2686;18,29;-460,42;0,00;0,00;0,00;-0,46;0,00;0,00;29;150;119;20;27;276;549
2687;37,27;-320,93;0,00;0,00;0,00;-0,32;0,00;0,00;172;181;165;24;32;909;809
2688;69,88;-72,16;0,00;0,00;0,00;-0,07;0,00;0,00;186;129;171;44;32;462;217
2689;89,00;208,49;0,00;0,00;0,00;0,21;0,00;0,00;410;181;153;13;19;560;664
2690;16,00;-541,33;0,00;0,00;0,00;-0,54;0,00;0,00;319;80;68;49;20;874;430
2691;40,34;-184,69;0,00;0,00;0,00;-0,18;0,00;0,00;335;116;102;33;21;995;987
2692;43,97;-260,04;0,00;0,00;0,00;-0,26;0,00;0,00;385;81;61;47;31;759;141
2693;44,15;-198,12;0,00;0,00;0,00;-0,20;0,00;0,00;182;123;152;47;37;560;506
2694;57,95;-147,19;0,00;0,00;0,00;-0,15;0,00;0,00;142;103;12;32;26;218;498
2695;46,29;-216,16;0,00;0,00;0,00;-0,22;0,00;0,00;200;121;45;31;34;105;753
2696;74,40;93,05;0,00;0,00;0,00;0,09;0,00;0,00;10;159;176;45;19;227;138
2697;40,02;-300,23;0,00;0,00;0,00;-0,30;0,00;0,00;146;101;54;12;37;197;120
2698;50,51;-201,19;0,00;0,00;0,00;-0,20;0,00;0,00;495;82;68;27;28;158;118
2699;39,42;-279,27;0,00;0,00;0,00;-0,28;0,00;0,00;366;177;52;15;26;768;785
2700;39,66;-272,49;0,00;0,00;0,00;-0,27;0,00;0,00;451;85;177;38;22;303;537
2701;100,00;332,63;0,00;0,00;0,00;0,33;0,00;0,00;271;173;10;36;27;400;527
2702;16,02;-630,02;0,00;0,00;0,00;-0,63;0,00;0,00;283;114;197;14;22;101;647
2703;64,96;-34,59;0,00;0,00;0,00;-0,03;0,00;0,00;427;43;143;16;37;224;209
2704;70,65;-38,23;0,00;0,00;0,00;-0,04;0,00;0,00;29;117;111;45;38;385;224
2705;93,89;227,97;0,00;0,00;0,00;0,23;0,00;0,00;145;98;26;15;29;486;280
2706;49,56;-177,18;0,00;0,00;0,00;-0,18;0,00;0,00;196;180;86;10;23;172;166
2707;5,28;-687,40;0,00;0,00;0,00;-0,69;0,00;0,00;244;69;127;12;26;102;427
2708;86,63;241,86;0,00;0,00;0,00;0,24;0,00;0,00;447;152;184;33;37;633;492
2709;53,43;-115,70;0,00;0,00;0,00;-0,12;0,00;0,00;383;19;124;43;22;983;901
2710;40,78;-225,45;0,00;0,00;0,00;-0,23;0,00;0,00;146;32;187;44;34;899;608
2711;71,59;29,97;0,00;0,00;0,00;0,03;0,00;0,00;384;176;52;21;24;228;998
2712;39,83;-317,79;0,00;0,00;0,00;-0,32;0,00;0,00;151;31;45;17;24;235;990
2713;69,76;-2,54;0,00;0,00;0,00;-0,00;0,00;0,00;127;43;34;41;27;812;904
2714;36,12;-296,91;0,00;0,00;0,00;-0,30;0,00;0,00;486;126;29;27;30;400;301
2715;55,83;-123,76;0,00;0,00;0,00;-0,12;0,00;0,00;419;69;192;38;19;287;771
2716;64,78;-56,58;0,00;0,00;0,00;-0,06;0,00;0,00;164;97;189;22;18;314;753
2717;30,63;-331,10;0,00;0,00;0,00;-0,33;0,00;0,00;435;30;39;13;21;848;503
2718;2,23;-717,31;0,00;0,00;0,00;-0,72;0,00;0,00;155;130;88;36;33;846;977
2719;51,31;-183,08;0,00;0,00;0,00;-0,18;0,00;0,00;467;149;74;35;26;436;751
2720;62,19;-64,25;0,00;0,00;0,00;-0,06;0,00;0,00;458;82;195;34;29;169;366
2721;22,94;-447,37;0,00;0,00;0,00;-0,45;0,00;0,00;52;93;107;21;30;384;104
2722;57,74;-159,32;0,00;0,00;0,00;-0,16;0,00;0,00;354;143;69;18;18;772;606
2723;24,73;-373,63;0,00;0,00;0,00;-0,37;0,00;0,00;267;101;97;42;38;214;598
2724;35,29;-348,95;0,00;0,00;0,00;-0,35;0,00;0,00;351;149;160;43;22;476;801
2725;27,20;-411,11;0,00;0,00;0,00;-0,41;0,00;0,00;261;136;77;23;29;533;752
2726;17,26;-534,13;0,00;0,00;0,00;-0,53;0,00;0,00;493;64;144;31;24;983;402
2727;65,70;-29,18;0,00;0,00;0,00;-0,03;0,00;0,00;329;138;131;13;31;482;709
2728;18,66;-546,08;0,00;0,00;0,00;-0,55;0,00;0,00;92;48;83;22;27;779;152
2729;81,64;179,45;0,00;0,00;0,00;0,18;0,00;0,00;161;173;123;20;19;204;816
2730;78,03;68,61;0,00;0,00;0,00;0,07;0,00;0,00;41;83;62;23;38;798;462
2731;79,35;121,20;0,00;0,00;0,00;0,12;0,00;0,00;162;135;24;16;38;636;292
2732;81,70;114,08;0,00;0,00;0,00;0,11;0,00;0,00;494;123;168;43;25;227;324
2733;44,30;-179,76;0,00;0,00;0,00;-0,18;0,00;0,00;47;154;52;19;20;231;865
2734;69,69;24,72;0,00;0,00;0,00;0,02;0,00;0,00;136;77;178;27;31;732;656
2735;12,64;-576,97;0,00;0,00;0,00;-0,58;0,00;0,00;483;61;198;44;15;651;873
2736;55,88;-163,36;0,00;0,00;0,00;-0,16;0,00;0,00;192;138;53;20;34;120;486
2737;33,90;-344,55;0,00;0,00;0,00;-0,34;0,00;0,00;419;196;186;26;37;165;840
2738;64,08;7,94;0,00;0,00;0,00;0,01;0,00;0,00;468;85;100;30;25;705;198
2739;35,37;-295,08;0,00;0,00;0,00;-0,30;0,00;0,00;373;169;85;39;39;990;491
2740;38,40;-282,85;0,00;0,00;0,00;-0,28;0,00;0,00;154;101;51;48;20;560;258
2741;30,96;-369,29;0,00;0,00;0,00;-0,37;0,00;0,00;48;141;155;10;26;639;204
2742;100,00;278,91;0,00;0,00;0,00;0,28;0,00;0,00;135;79;28;31;28;176;975
2743;61,08;-99,06;0,00;0,00;0,00;-0,10;0,00;0,00;426;20;34;40;36;215;222
2744;50,65;-120,91;0,00;0,00;0,00;-0,12;0,00;0,00;31;134;77;25;17;393;526
2745;61,25;-104,30;0,00;0,00;0,00;-0,10;0,00;0,00;397;23;13;23;17;736;300
2746;24,70;-445,01;0,00;0,00;0,00;-0,45;0,00;0,00;413;104;18;41;31;890;400
2747;8,00;-623,66;0,00;0,00;0,00;-0,62;0,00;0,00;159;102;136;36;31;617;916
2748;25,86;-409,68;0,00;0,00;0,00;-0,41;0,00;0,00;478;44;137;23;33;466;753
2749;49,11;-258,91;0,00;0,00;0,00;-0,26;0,00;0,00;279;180;94;23;35;635;427
2750;26,94;-413,33;0,00;0,00;0,00;-0,41;0,00;0,00;457;56;14;29;21;164;738
2751;43,44;-323,79;0,00;0,00;0,00;-0,32;0,00;0,00;235;186;11;28;34;959;185
2752;67,86;45,76;0,00;0,00;0,00;0,05;0,00;0,00;191;116;11;25;16;684;698
2753;49,21;-136,03;0,00;0,00;0,00;-0,14;0,00;0,00;206;152;24;14;32;898;623
2754;28,64;-449,73;0,00;0,00;0,00;-0,45;0,00;0,00;495;142;66;15;23;678;693
2755;42,94;-272,00;0,00;0,00;0,00;-0,27;0,00;0,00;153;84;140;35;35;784;364
2756;55,58;-185,34;0,00;0,00;0,00;-0,19;0,00;0,00;351;130;141;22;20;363;211
2757;31,05;-324,92;0,00;0,00;0,00;-0,32;0,00;0,00;54;135;67;45;24;588;223
2758;37,70;-334,33;0,00;0,00;0,00;-0,33;0,00;0,00;414;84;145;15;23;159;399
2759;79,53;68,26;0,00;0,00;0,00;0,07;0,00;0,00;440;17;39;33;31;133;733
2760;45,06;-216,35;0,00;0,00;0,00;-0,22;0,00;0,00;454;153;154;20;36;527;291
2761;55,64;-81,85;0,00;0,00;0,00;-0,08;0,00;0,00;144;37;131;24;27;785;848
2762;29,46;-360,45;0,00;0,00;0,00;-0,36;0,00;0,00;488;140;70;35;34;179;951
2763;41,04;-332,06;0,00;0,00;0,00;-0,33;0,00;0,00;153;114;125;16;16;423;381
2764;50,90;-231,87;0,00;0,00;0,00;-0,23;0,00;0,00;457;134;166;28;30;177;633
2765;62,21;-44,85;0,00;0,00;0,00;-0,04;0,00;0,00;338;50;199;17;17;969;699
2766;98,32;292,91;0,00;0,00;0,00;0,29;0,00;0,00;485;69;122;40;31;631;820
2767;60,58;-105,54;0,00;0,00;0,00;-0,11;0,00;0,00;51;80;45;27;33;897;690
2768;58,51;-121,95;0,00;0,00;0,00;-0,12;0,00;0,00;203;178;158;32;39;309;185
2769;71,30;62,55;0,00;0,00;0,00;0,06;0,00;0,00;172;30;152;21;33;693;107
2770;91,47;276,49;0,00;0,00;0,00;0,28;0,00;0,00;232;85;85;17;16;349;701
2771;31,57;-299,77;0,00;0,00;0,00;-0,30;0,00;0,00;287;29;166;32;29;578;521
2772;41,86;-221,80;0,00;0,00;0,00;-0,22;0,00;0,00;226;111;89;49;21;903;216
2773;21,94;-524,07;0,00;0,00;0,00;-0,52;0,00;0,00;96;121;134;44;38;742;120
2774;53,96;-239,88;0,00;0,00;0,00;-0,24;0,00;0,00;65;46;97;21;37;580;450
2775;9,42;-658,80;0,00;0,00;0,00;-0,66;0,00;0,00;445;155;86;34;20;388;766
2776;23,17;-478,21;0,00;0,00;0,00;-0,48;0,00;0,00;343;17;80;10;25;312;941
2777;39,99;-350,96;0,00;0,00;0,00;-0,35;0,00;0,00;489;47;67;21;31;541;809
2778;67,56;-6,09;0,00;0,00;0,00;-0,01;0,00;0,00;470;171;152;49;28;795;509
2779;5,50;-704,07;0,00;0,00;0,00;-0,70;0,00;0,00;163;156;158;13;20;994;507
2780;38,62;-346,50;0,00;0,00;0,00;-0,35;0,00;0,00;253;83;59;49;18;154;837
2781;90,47;217,93;0,00;0,00;0,00;0,22;0,00;0,00;93;171;133;22;24;637;341
2782;40,68;-348,55;0,00;0,00;0,00;-0,35;0,00;0,00;80;133;150;12;20;857;257
2783;50,57;-170,21;0,00;0,00;0,00;-0,17;0,00;0,00;18;118;126;13;16;375;456
2784;64,50;-45,97;0,00;0,00;0,00;-0,05;0,00;0,00;88;28;154;12;17;323;600
