Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
2872;61,41;-94,15;0,00;0,00;0,00;-0,09;0,00;0,00;259;189;81;40;39;369;324
2873;41,73;-220,14;0,00;0,00;0,00;-0,22;0,00;0,00;360;26;127;33;24;361;667
2874;16,77;-618,40;0,00;0,00;0,00;-0,62;0,00;0,00;260;171;123;31;31;100;409
2875;46,71;-215,22;0,00;0,00;0,00;-0,22;0,00;0,00;119;172;30;30;37;880;867
2876;84,05;153,64;0,00;0,00;0,00;0,15;0,00;0,00;98;47;177;41;18;902;669
2877;55,60;-174,22;0,00;0,00;0,00;-0,17;0,00;0,00;161;36;101;15;26;539;425
2878;0,00;-682,51;0,00;0,00;0,00;-0,68;0,00;0,00;393;65;115;10;36;118;359
2879;86,21;106,80;0,00;0,00;0,00;0,11;0,00;0,00;74;26;38;43;17;206;675
2880;54,53;-118,02;0,00;0,00;0,00;-0,12;0,00;0,00;323;92;65;39;17;335;220
2881;63,52;-134,21;0,00;0,00;0,00;-0,13;0,00;0,00;358;195;76;10;18;422;459
2882;56,72;-77,74;0,00;0,00;0,00;-0,08;0,00;0,00;301;87;61;26;29;159;604
2883;39,74;-270,98;0,00;0,00;0,00;-0,27;0,00;0,00;234;185;182;21;18;740;220
2884;66,07;-88,21;0,00;0,00;0,00;-0,09;0,00;0,00;211;156;78;15;34;409;394
2885;15,10;-559,78;0,00;0,00;0,00;-0,56;0,00;0,00;360;168;105;25;38;486;255
2886;46,21;-215,26;0,00;0,00;0,00;-0,22;0,00;0,00;155;180;161;39;22;833;952
2887;40,49;-259,47;0,00;0,00;0,00;-0,26;0,00;0,00;260;160;174;35;32;518;989
2888;20,67;-507,05;0,00;0,00;0,00;-0,51;0,00;0,00;76;73;167;35;25;310;784
2889;71,88;28,97;0,00;0,00;0,00;0,03;0,00;0,00;165;87;143;24;27;873;456
2890;57,38;-167,93;0,00;0,00;0,00;-0,17;0,00;0,00;204;99;74;35;31;136;582
2891;48,70;-265,86;0,00;0,00;0,00;-0,27;0,00;0,00;241;72;11;26;28;194;228
2892;42,42;-231,43;0,00;0,00;0,00;-0,23;0,00;0,00;207;115;76;32;16;930;683
2893;48,76;-218,82;0,00;0,00;0,00;-0,22;0,00;0,00;463;191;58;44;26;465;876
2894;51,08;-149,12;0,00;0,00;0,00;-0,15;0,00;0,00;489;111;95;35;23;172;212
2895;30,64;-386,26;0,00;0,00;0,00;-0,39;0,00;0,00;497;106;155;31;24;334;879
2896;59,43;-72,83;0,00;0,00;0,00;-0,07;0,00;0,00;415;113;99;45;34;917;512
2897;50,14;-200,03;0,00;0,00;0,00;-0,20;0,00;0,00;62;84;44;21;20;242;627
2898;98,23;298,46;0,00;0,00;0,00;0,30;0,00;0,00;153;187;81;48;39;673;677
2899;48,09;-251,62;0,00;0,00;0,00;-0,25;0,00;0,00;119;69;168;47;26;563;980
2900;28,96;-357,30;0,00;0,00;0,00;-0,36;0,00;0,00;47;108;89;47;34;587;424
2901;82,53;116,16;0,00;0,00;0,00;0,12;0,00;0,00;292;54;155;39;19;541;845
2902;87,99;-1,05;0,00;0,00;0,00;-0,00;0,00;0,00;129;166;132;48;20;332;175
2903;35,24;-309,26;0,00;0,00;0,00;-0,31;0,00;0,00;117;126;49;11;18;162;698
2904;46,21;-255,40;0,00;0,00;0,00;-0,26;0,00;0,00;485;42;88;41;25;510;704
2905;58,45;-76,81;0,00;0,00;0,00;-0,08;0,00;0,00;457;50;163;14;21;600;386
2906;56,76;-75,39;0,00;0,00;0,00;-0,08;0,00;0,00;43;123;132;35;31;539;834
2907;39,11;-304,80;0,00;0,00;0,00;-0,30;0,00;0,00;107;65;103;39;19;394;960
2908;24,74;-428,41;0,00;0,00;0,00;-0,43;0,00;0,00;471;159;123;34;26;563;953
2909;45,37;-262,61;0,00;0,00;0,00;-0,26;0,00;0,00;407;73;156;17;33;797;300
2910;61,34;-103,97;0,00;0,00;0,00;-0,10;0,00;0,00;303;123;130;49;39;557;294
2911;98,25;265,75;0,00;0,00;0,00;0,27;0,00;0,00;20;78;174;33;27;851;909
2912;25,41;-506,79;0,00;0,00;0,00;-0,51;0,00;0,00;94;113;191;10;31;982;773
2913;87,68;252,28;0,00;0,00;0,00;0,25;0,00;0,00;453;153;94;39;21;183;826
2914;57,79;-63,92;0,00;0,00;0,00;-0,06;0,00;0,00;55;76;192;14;31;809;361
2915;15,95;-552,55;0,00;0,00;0,00;-0,55;0,00;0,00;193;40;18;44;17;764;161
2916;58,17;-117,54;0,00;0,00;0,00;-0,12;0,00;0,00;297;177;86;15;27;187;810
2917;11,45;-630,00;0,00;0,00;0,00;-0,63;0,00;0,00;205;17;136;16;20;476;823
2918;26,98;-482,19;0,00;0,00;0,00;-0,48;0,00;0,00;250;193;27;41;17;494;418
2919;66,59;-39,79;0,00;0,00;0,00;-0,04;0,00;0,00;286;187;106;32;28;904;741
2920;42,78;-242,11;0,00;0,00;0,00;-0,24;0,00;0,00;230;13;167;43;38;717;283
2921;42,19;-257,82;0,00;0,00;0,00;-0,26;0,00;0,00;29;189;49;32;35;191;367
2922;59,49;-147,03;0,00;0,00;0,00;-0,15;0,00;0,00;130;121;30;30;18;362;382
2923;81,86;109,15;0,00;0,00;0,00;0,11;0,00;0,00;296;23;61;40;24;319;890
2924;31,22;-459,75;0,00;0,00;0,00;-0,46;0,00;0,00;394;185;54;13;17;535;931
2925;80,31;164,86;0,00;0,00;0,00;0,16;0,00;0,00;180;145;50;25;34;671;512
2926;31,18;-401,67;0,00;0,00;0,00;-0,40;0,00;0,00;454;47;31;31;35;768;623
2927;100,00;416,21;0,00;0,00;0,00;0,42;0,00;0,00;366;127;152;34;24;194;102
2928;86,31;244,54;0,00;0,00;0,00;0,24;0,00;0,00;369;95;171;46;15;962;837
2929;57,83;-174,78;0,00;0,00;0,00;-0,17;0,00;0,00;221;168;133;32;31;342;491
2930;46,36;-290,31;0,00;0,00;0,00;-0,29;0,00;0,00;448;181;18;47;23;463;616
2931;90,80;222,31;0,00;0,00;0,00;0,22;0,00;0,00;76;17;34;42;17;911;207
2932;64,99;16,01;0,00;0,00;0,00;0,02;0,00;0,00;497;53;21;31;38;330;578
2933;26,35;-451,47;0,00;0,00;0,00;-0,45;0,00;0,00;498;34;26;15;23;158;497
2934;51,88;-155,66;0,00;0,00;0,00;-0,16;0,00;0,00;280;171;191;17;35;204;433
2935;66,03;-56,65;0,00;0,00;0,00;-0,06;0,00;0,00;315;179;152;36;25;103;813
2936;46,59;-159,08;0,00;0,00;0,00;-0,16;0,00;0,00;131;109;125;26;31;711;117
2937;27,74;-352,44;0,00;0,00;0,00;-0,35;0,00;0,00;156;20;31;29;29;243;823
2938;42,41;-274,73;0,00;0,00;0,00;-0,27;0,00;0,00;446;71;175;40;21;939;157
2939;40,15;-390,87;0,00;0,00;0,00;-0,39;0,00;0,00;31;38;101;37;17;391;859
2940;48,15;-168,72;0,00;0,00;0,00;-0,17;0,00;0,00;158;20;180;19;15;996;861
2941;94,82;289,88;0,00;0,00;0,00;0,29;0,00;0,00;441;34;128;37;19;313;817
2942;70,06;-27,39;0,00;0,00;0,00;-0,03;0,00;0,00;119;198;170;44;17;424;822
2943;63,36;-99,22;0,00;0,00;0,00;-0,10;0,00;0,00;136;33;79;41;31;297;456
2944;76,37;82,24;0,00;0,00;0,00;0,08;0,00;0,00;262;16;168;38;29;218;307
2945;3,48;-555,02;0,00;0,00;0,00;-0,56;0,00;0,00;49;18;20;27;36;770;910
2946;25,33;-436,26;0,00;0,00;0,00;-0,44;0,00;0,00;149;170;77;11;32;562;995
2947;87,54;234,38;0,00;0,00;0,00;0,23;0,00;0,00;48;42;187;46;20;230;443
2948;23,29;-490,62;0,00;0,00;0,00;-0,49;0,00;0,00;240;56;113;39;23;100;234
2949;98,60;249,23;0,00;0,00;0,00;0,25;0,00;0,00;289;192;21;34;39;165;400
2950;34,47;-386,66;0,00;0,00;0,00;-0,39;0,00;0,00;364;112;194;49;16;515;772
2951;77,43;115,98;0,00;0,00;0,00;0,12;0,00;0,00;218;199;101;21;23;714;467
2952;53,03;-147,49;0,00;0,00;0,00;-0,15;0,00;0,00;107;48;191;38;39;496;117
2953;47,49;-232,44;0,00;0,00;0,00;-0,23;0,00;0,00;75;78;87;16;20;447;409
2954;39,76;-308,78;0,00;0,00;0,00;-0,31;0,00;0,00;35;75;154;36;37;917;524
2955;100,00;248,14;0,00;0,00;0,00;0,25;0,00;0,00;474;73;132;30;37;781;250
2956;50,90;-115,06;0,00;0,00;0,00;-0,12;0,00;0,00;203;160;105;43;36;679;686
2957;98,47;205,77;0,00;0,00;0,00;0,21;0,00;0,00;336;91;154;43;28;956;405
2958;0,00;-735,52;0,00;0,00;0,00;-0,74;0,00;0,00;40;168;40;48;25;238;644
2959;1,46;-745,13;0,00;0,00;0,00;-0,75;0,00;0,00;226;166;116;39;33;975;746
2960;72,44;75,95;0,00;0,00;0,00;0,08;0,00;0,00;203;87;66;44;16;280;355
2961;59,07;-95,39;0,00;0,00;0,00;-0,10;0,00;0,00;274;85;179;10;25;849;719
2962;13,91;-536,38;0,00;0,00;0,00;-0,54;0,00;0,00;93;100;115;35;37;846;620
2963;32,77;-358,37;0,00;0,00;0,00;-0,36;0,00;0,00;149;165;83;13;15;348;304
2964;94,89;126,51;0,00;0,00;0,00;0,13;0,00;0,00;240;47;143;36;33;762;944
2965;39,21;-316,33;0,00;0,00;0,00;-0,32;0,00;0,00;287;51;37;42;37;675;298
2966;28,98;-424,84;0,00;0,00;0,00;-0,42;0,00;0,00;201;94;33;48;24;575;685
2967;5,15;-760,34;0,00;0,00;0,00;-0,76;0,00;0,00;449;153;56;28;23;807;726
2968;51,95;-217,66;0,00;0,00;0,00;-0,22;0,00;0,00;192;76;40;46;16;655;637
2969;58,22;-81,61;0,00;0,00;0,00;-0,08;0,00;0,00;193;90;190;38;38;373;387
2970;46,51;-244,19;0,00;0,00;0,00;-0,24;0,00;0,00;425;142;106;47;39;472;903
2971;72,58;9,32;0,00;0,00;0,00;0,01;0,00;0,00;16;167;100;21;33;792;302
2972;35,28;-327,36;0,00;0,00;0,00;-0,33;0,00;0,00;23;43;57;11;19;698;125
2973;46,59;-178,55;0,00;0,00;0,00;-0,18;0,00;0,00;116;189;16;47;31;832;302
2974;53,18;-134,15;0,00;0,00;0,00;-0,13;0,00;0,00;341;154;21;10;33;667;903
2975;70,40;-16,18;0,00;0,00;0,00;-0,02;0,00;0,00;450;178;136;19;16;720;366
2976;32,20;-321,89;0,00;0,00;0,00;-0,32;0,00;0,00;34;21;153;10;27;823;480
2977;27,55;-418,29;0,00;0,00;0,00;-0,42;0,00;0,00;42;70;20;35;16;237;987
2978;58,67;-212,07;0,00;0,00;0,00;-0,21;0,00;0,00;364;39;172;39;34;451;428
2979;14,64;-549,21;0,00;0,00;0,00;-0,55;0,00;0,00;212;55;123;41;19;897;804
2980;57,77;-92,25;0,00;0,00;0,00;-0,09;0,00;0,00;479;116;174;16;19;973;543
2981;34,47;-365,76;0,00;0,00;0,00;-0,37;0,00;0,00;296;103;178;24;16;994;199
2982;82,79;117,53;0,00;0,00;0,00;0,12;0,00;0,00;185;114;33;33;32;529;114
2983;56,69;-145,77;0,00;0,00;0,00;-0,15;0,00;0,00;202;115;59;20;18;525;798
2984;0,00;-725,35;0,00;0,00;0,00;-0,73;0,00;0,00;73;86;80;46;15;458;697
2985;46,33;-196,71;0,00;0,00;0,00;-0,20;0,00;0,00;235;175;147;40;29;549;556
2986;66,91;34,46;0,00;0,00;0,00;0,03;0,00;0,00;30;54;158;40;39;788;914
2987;30,51;-434,78;0,00;0,00;0,00;-0,43;0,00;0,00;154;131;83;26;39;845;233
2988;38,79;-386,46;0,00;0,00;0,00;-0,39;0,00;0,00;93;172;63;25;21;793;260
2989;58,06;-156,52;0,00;0,00;0,00;-0,16;0,00;0,00;251;119;101;45;24;287;568
2990;51,85;-158,12;0,00;0,00;0,00;-0,16;0,00;0,00;493;177;147;29;18;512;281
2991;71,38;1,21;0,00;0,00;0,00;0,00;0,00;0,00;159;175;26;10;24;918;273
2992;67,95;-17,07;0,00;0,00;0,00;-0,02;0,00;0,00;448;191;182;39;20;825;200
2993;49,11;-278,74;0,00;0,00;0,00;-0,28;0,00;0,00;427;119;125;35;38;323;780
2994;69,25;-16,69;0,00;0,00;0,00;-0,02;0,00;0,00;55;98;106;18;29;512;294
2995;72,68;93,21;0,00;0,00;0,00;0,09;0,00;0,00;304;199;156;16;30;102;516
2996;65,85;-62,71;0,00;0,00;0,00;-0,06;0,00;0,00;72;41;27;39;18;917;876
2997;63,28;-11,07;0,00;0,00;0,00;-0,01;0,00;0,00;480;14;71;36;33;209;421
2998;53,45;-211,44;0,00;0,00;0,00;-0,21;0,00;0,00;199;34;145;37;19;826;680
2999;18,52;-510,96;0,00;0,00;0,00;-0,51;0,00;0,00;485;13;151;46;23;927;214
3000;72,23;104,55;0,00;0,00;0,00;0,10;0,00;0,00;231;170;17;25;27;216;926
3001;54,73;-112,12;0,00;0,00;0,00;-0,11;0,00;0,00;47;62;23;30;26;833;383
3002;14,38;-518,00;0,00;0,00;0,00;-0,52;0,00;0,00;27;197;58;42;25;368;682
3003;47,68;-192,96;0,00;0,00;0,00;-0,19;0,00;0,00;311;116;153;46;36;869;598
3004;7,21;-526,72;0,00;0,00;0,00;-0,53;0,00;0,00;50;150;128;10;26;387;907
3005;80,31;-18,02;0,00;0,00;0,00;-0,02;0,00;0,00;108;103;114;32;35;311;899
3006;36,18;-230,55;0,00;0,00;0,00;-0,23;0,00;0,00;154;22;27;26;37;991;219
3007;70,60;-24,65;0,00;0,00;0,00;-0,02;0,00;0,00;258;125;98;23;31;226;360
3008;40,18;-260,70;0,00;0,00;0,00;-0,26;0,00;0,00;361;109;118;17;39;622;373
3009;93,40;253,49;0,00;0,00;0,00;0,25;0,00;0,00;325;31;71;40;26;387;147
3010;56,95;-158,04;0,00;0,00;0,00;-0,16;0,00;0,00;220;85;161;49;27;739;639
3011;53,56;-138,81;0,00;0,00;0,00;-0,14;0,00;0,00;306;161;171;22;35;457;171
3012;74,93;27,10;0,00;0,00;0,00;0,03;0,00;0,00;168;174;53;21;31;851;796
3013;67,19;-9,33;0,00;0,00;0,00;-0,01;0,00;0,00;459;188;73;31;27;924;762
3014;61,38;-20,46;0,00;0,00;0,00;-0,02;0,00;0,00;336;41;95;44;38;531;850
3015;69,41;-25,34;0,00;0,00;0,00;-0,03;0,00;0,00;403;45;165;43;36;232;611
3016;36,73;-377,16;0,00;0,00;0,00;-0,38;0,00;0,00;320;193;190;34;31;861;309
3017;41,64;-394,73;0,00;0,00;0,00;-0,39;0,00;0,00;169;49;58;47;18;363;561
3018;48,08;-139,05;0,00;0,00;0,00;-0,14;0,00;0,00;26;188;11;46;22;470;635
3019;53,95;-249,95;0,00;0,00;0,00;-0,25;0,00;0,00;32;75;38;34;39;679;520
3020;18,58;-437,24;0,00;0,00;0,00;-0,44;0,00;0,00;194;101;192;29;17;472;704
3021;59,82;-147,20;0,00;0,00;0,00;-0,15;0,00;0,00;496;170;24;13;23;221;461
3022;80,15;84,12;0,00;0,00;0,00;0,08;0,00;0,00;111;101;157;23;23;920;371
3023;66,11;-44,39;0,00;0,00;0,00;-0,04;0,00;0,00;98;79;78;29;27;476;379
3024;13,24;-603,40;0,00;0,00;0,00;-0,60;0,00;0,00;167;44;133;12;37;687;928
3025;25,25;-478,04;0,00;0,00;0,00;-0,48;0,00;0,00;174;178;100;21;16;641;521
3026;19,85;-589,73;0,00;0,00;0,00;-0,59;0,00;0,00;265;125;104;36;26;874;181
3027;46,98;-252,95;0,00;0,00;0,00;-0,25;0,00;0,00;51;106;60;49;17;983;111
3028;31,59;-404,69;0,00;0,00;0,00;-0,40;0,00;0,00;169;190;177;26;32;570;264
3029;13,20;-633,39;0,00;0,00;0,00;-0,63;0,00;0,00;327;183;173;10;22;925;291
3030;80,99;126,68;0,00;0,00;0,00;0,13;0,00;0,00;310;31;97;47;16;651;795
3031;56,80;-116,07;0,00;0,00;0,00;-0,12;0,00;0,00;137;146;62;14;21;297;821
3032;62,13;-53,73;0,00;0,00;0,00;-0,05;0,00;0,00;492;69;190;21;22;387;901
3033;72,65;12,68;0,00;0,00;0,00;0,01;0,00;0,00;80;40;188;19;16;694;438
3034;69,04;-10,08;0,00;0,00;0,00;-0,01;0,00;0,00;197;135;90;38;18;833;825
3035;53,31;-106,77;0,00;0,00;0,00;-0,11;0,00;0,00;361;124;148;27;38;259;447
3036;54,19;-138,12;0,00;0,00;0,00;-0,14;0,00;0,00;109;158;75;23;25;114;541
3037;89,14;180,36;0,00;0,00;0,00;0,18;0,00;0,00;395;118;30;30;29;581;149
3038;53,30;-168,25;0,00;0,00;0,00;-0,17;0,00;0,00;184;10;160;36;38;410;169
3039;61,16;-95,21;0,00;0,00;0,00;-0,10;0,00;0,00;54;183;71;24;37;187;486
3040;41,15;-297,24;0,00;0,00;0,00;-0,30;0,00;0,00;402;45;127;47;21;976;777
3041;39,44;-400,95;0,00;0,00;0,00;-0,40;0,00;0,00;98;87;15;32;32;110;165
3042;43,56;-300,21;0,00;0,00;0,00;-0,30;0,00;0,00;393;156;30;39;21;878;286
3043;54,99;-217,95;0,00;0,00;0,00;-0,22;0,00;0,00;422;36;107;19;37;283;826
3044;42,62;-220,26;0,00;0,00;0,00;-0,22;0,00;0,00;447;36;70;28;34;478;628
3045;71,24;31,27;0,00;0,00;0,00;0,03;0,00;0,00;326;19;18;16;32;742;958
3046;28,87;-438,50;0,00;0,00;0,00;-0,44;0,00;0,00;62;43;118;23;15;614;769
3047;51,53;-241,54;0,00;0,00;0,00;-0,24;0,00;0,00;69;156;20;27;20;975;406
3048;47,72;-216,59;0,00;0,00;0,00;-0,22;0,00;0,00;267;46;120;25;25;271;941
3049;79,34;53,79;0,00;0,00;0,00;0,05;0,00;0,00;249;60;124;23;25;992;798
3050;74,81;55,28;0,00;0,00;0,00;0,06;0,00;0,00;423;113;79;14;34;132;600
3051;14,13;-644,40;0,00;0,00;0,00;-0,64;0,00;0,00;207;131;45;36;29;647;129
3052;100,00;368,48;0,00;0,00;0,00;0,37;0,00;0,00;176;37;49;49;26;984;905
3053;27,57;-517,89;0,00;0,00;0,00;-0,52;0,00;0,00;204;66;75;48;18;489;164
3054;49,46;-201,74;0,00;0,00;0,00;-0,20;0,00;0,00;74;134;14;21;21;142;443
3055;9,00;-648,10;0,00;0,00;0,00;-0,65;0,00;0,00;151;168;104;41;37;933;274
3056;59,40;-19,65;0,00;0,00;0,00;-0,02;0,00;0,00;282;12;128;21;21;764;979
3057;35,14;-352,72;0,00;0,00;0,00;-0,35;0,00;0,00;420;53;152;14;32;421;572
3058;39,41;-344,07;0,00;0,00;0,00;-0,34;0,00;0,00;462;103;56;42;34;572;591
3059;80,43;32,39;0,00;0,00;0,00;0,03;0,00;0,00;300;136;92;34;16;299;138
3060;74,92;25,38;0,00;0,00;0,00;0,03;0,00;0,00;173;188;81;41;22;683;297
3061;69,32;-66,53;0,00;0,00;0,00;-0,07;0,00;0,00;202;43;65;29;37;381;190
3062;74,89;-29,22;0,00;0,00;0,00;-0,03;0,00;0,00;275;84;131;15;36;689;897
3063;67,65;37,07;0,00;0,00;0,00;0,04;0,00;0,00;257;11;13;37;22;421;426
3064;24,74;-389,40;0,00;0,00;0,00;-0,39;0,00;0,00;114;157;100;28;38;596;981
3065;43,49;-254,28;0,00;0,00;0,00;-0,25;0,00;0,00;245;121;176;19;29;724;736
3066;58,91;-63,24;0,00;0,00;0,00;-0,06;0,00;0,00;16;154;39;29;19;733;758
3067;50,04;-208,21;0,00;0,00;0,00;-0,21;0,00;0,00;439;78;137;47;23;326;793
3068;50,45;-226,68;0,00;0,00;0,00;-0,23;0,00;0,00;268;175;45;46;28;543;964
3069;17,80;-573,85;0,00;0,00;0,00;-0,57;0,00;0,00;96;91;96;13;33;375;577
3070;27,45;-425,04;0,00;0,00;0,00;-0,43;0,00;0,00;306;82;57;23;23;137;693
3071;18,49;-424,22;0,00;0,00;0,00;-0,42;0,00;0,00;253;105;183;23;38;372;756
3072;50,43;-128,54;0,00;0,00;0,00;-0,13;0,00;0,00;412;97;158;47;31;559;514
3073;19,48;-529,39;0,00;0,00;0,00;-0,53;0,00;0,00;129;107;123;17;34;195;276
3074;77,23;55,06;0,00;0,00;0,00;0,06;0,00;0,00;496;139;41;49;27;913;101
3075;51,99;-166,97;0,00;0,00;0,00;-0,17;0,00;0,00;350;86;139;27;39;130;193
3076;69,19;-14,40;0,00;0,00;0,00;-0,01;0,00;0,00;217;44;198;49;19;663;552
3077;94,63;198,52;0,00;0,00;0,00;0,20;0,00;0,00;23;177;137;33;20;322;356
3078;45,80;-186,88;0,00;0,00;0,00;-0,19;0,00;0,00;143;11;61;39;20;178;856
3079;40,93;-339,88;0,00;0,00;0,00;-0,34;0,00;0,00;86;137;169;10;32;175;802
3080;100,00;326,71;0,00;0,00;0,00;0,33;0,00;0,00;134;41;77;40;26;414;285
3081;39,59;-312,52;0,00;0,00;0,00;-0,31;0,00;0,00;414;131;87;43;16;263;934
3082;78,19;79,36;0,00;0,00;0,00;0,08;0,00;0,00;20;112;188;25;30;535;773
3083;45,94;-258,35;0,00;0,00;0,00;-0,26;0,00;0,00;384;50;91;10;38;563;962
3084;50,62;-283,53;0,00;0,00;0,00;-0,28;0,00;0,00;55;28;145;45;23;397;212
3085;32,96;-421,34;0,00;0,00;0,00;-0,42;0,00;0,00;421;40;177;23;32;814;626
3086;51,08;-163,93;0,00;0,00;0,00;-0,16;0,00;0,00;234;10;140;39;38;741;578
3087;17,11;-439,80;0,00;0,00;0,00;-0,44;0,00;0,00;476;116;56;24;15;156;287
3088;42,13;-285,35;0,00;0,00;0,00;-0,29;0,00;0,00;371;177;178;39;15;765;231
3089;0,00;-684,30;0,00;0,00;0,00;-0,68;0,00;0,00;489;22;130;18;22;579;803
3090;67,30;26,12;0,00;0,00;0,00;0,03;0,00;0,00;290;102;165;32;21;390;476
3091;51,20;-214,39;0,00;0,00;0,00;-0,21;0,00;0,00;34;146;172;36;23;469;586
3092;43,18;-259,16;0,00;0,00;0,00;-0,26;0,00;0,00;479;83;165;25;33;968;871
3093;23,02;-485,89;0,00;0,00;0,00;-0,49;0,00;0,00;20;79;14;26;31;809;769
3094;30,32;-322,04;0,00;0,00;0,00;-0,32;0,00;0,00;334;42;142;25;24;486;399
3095;46,77;-292,19;0,00;0,00;0,00;-0,29;0,00;0,00;428;13;47;19;30;950;785
3096;71,29;-48,00;0,00;0,00;0,00;-0,05;0,00;0,00;216;90;26;11;36;387;433
3097;49,37;-125,28;0,00;0,00;0,00;-0,13;0,00;0,00;373;55;21;23;25;956;980
3098;68,12;-41,29;0,00;0,00;0,00;-0,04;0,00;0,00;317;107;55;15;38;495;858
3099;70,73;-14,93;0,00;0,00;0,00;-0,01;0,00;0,00;457;68;189;36;31;623;661
3100;86,46;154,55;0,00;0,00;0,00;0,15;0,00;0,00;439;20;82;15;26;506;127
3101;37,59;-439,55;0,00;0,00;0,00;-0,44;0,00;0,00;107;42;192;19;22;365;210
3102;61,32;-78,84;0,00;0,00;0,00;-0,08;0,00;0,00;443;79;25;37;39;887;582
3103;23,21;-446,25;0,00;0,00;0,00;-0,45;0,00;0,00;143;55;15;25;38;687;128
3104;52,38;-204,85;0,00;0,00;0,00;-0,20;0,00;0,00;480;91;166;27;31;589;153
3105;46,95;-63,30;0,00;0,00;0,00;-0,06;0,00;0,00;109;159;37;42;32;940;552
3106;48,37;-172,88;0,00;0,00;0,00;-0,17;0,00;0,00;289;88;35;11;21;106;954
3107;34,32;-356,67;0,00;0,00;0,00;-0,36;0,00;0,00;269;182;112;24;33;873;480
3108;15,49;-594,47;0,00;0,00;0,00;-0,59;0,00;0,00;132;35;66;38;32;328;194
3109;35,17;-370,89;0,00;0,00;0,00;-0,37;0,00;0,00;57;103;40;31;38;841;126
3110;22,00;-427,29;0,00;0,00;0,00;-0,43;0,00;0,00;194;113;115;49;29;647;388
3111;59,60;-110,78;0,00;0,00;0,00;-0,11;0,00;0,00;67;185;114;46;29;503;137
3112;14,95;-587,53;0,00;0,00;0,00;-0,59;0,00;0,00;352;85;79;12;27;937;729
3113;79,24;121,87;0,00;0,00;0,00;0,12;0,00;0,00;332;95;117;16;32;941;610
3114;58,97;-81,78;0,00;0,00;0,00;-0,08;0,00;0,00;37;26;91;16;15;688;874
3115;24,62;-453,44;0,00;0,00;0,00;-0,45;0,00;0,00;363;148;72;37;36;265;308
3116;93,88;266,69;0,00;0,00;0,00;0,27;0,00;0,00;282;18;152;48;30;948;292
3117;35,79;-357,73;0,00;0,00;0,00;-0,36;0,00;0,00;103;138;116;37;16;635;604
3118;53,33;-109,18;0,00;0,00;0,00;-0,11;0,00;0,00;18;50;40;42;32;691;446
3119;50,13;-215,46;0,00;0,00;0,00;-0,22;0,00;0,00;476;169;188;23;18;529;382
3120;100,00;318,18;0,00;0,00;0,00;0,32;0,00;0,00;151;39;62;30;15;936;608
3121;15,10;-549,97;0,00;0,00;0,00;-0,55;0,00;0,00;265;37;94;45;17;697;339
3122;30,36;-383,75;0,00;0,00;0,00;-0,38;0,00;0,00;39;94;22;26;22;424;144
3123;82,04;101,21;0,00;0,00;0,00;0,10;0,00;0,00;457;78;181;42;24;591;119
3124;35,53;-310,98;0,00;0,00;0,00;-0,31;0,00;0,00;123;51;192;25;31;613;174
3125;0,57;-714,61;0,00;0,00;0,00;-0,71;0,00;0,00;225;72;167;17;30;383;105
3126;62,97;-76,43;0,00;0,00;0,00;-0,08;0,00;0,00;196;103;151;17;15;455;498
3127;7,23;-658,50;0,00;0,00;0,00;-0,66;0,00;0,00;331;101;23;42;36;587;271
3128;83,08;163,74;0,00;0,00;0,00;0,16;0,00;0,00;475;131;116;41;32;898;972
3129;23,82;-421,50;0,00;0,00;0,00;-0,42;0,00;0,00;269;151;53;17;18;386;377
3130;16,23;-591,77;0,00;0,00;0,00;-0,59;0,00;0,00;380;188;182;11;16;949;379
3131;25,22;-415,06;0,00;0,00;0,00;-0,42;0,00;0,00;288;151;178;30;32;108;849
3132;31,48;-468,06;0,00;0,00;0,00;-0,47;0,00;0,00;117;67;129;26;21;135;585
3133;78,91;109,29;0,00;0,00;0,00;0,11;0,00;0,00;377;168;126;39;20;868;233
3134;39,58;-340,70;0,00;0,00;0,00;-0,34;0,00;0,00;285;158;46;27;29;490;898
3135;52,41;-90,84;0,00;0,00;0,00;-0,09;0,00;0,00;35;13;166;46;29;873;332
3136;79,49;100,58;0,00;0,00;0,00;0,10;0,00;0,00;229;58;162;25;17;814;489
3137;78,61;84,72;0,00;0,00;0,00;0,08;0,00;0,00;76;116;72;14;31;785;557
3138;24,49;-446,64;0,00;0,00;0,00;-0,45;0,00;0,00;296;125;99;24;30;759;420
3139;77,17;96,26;0,00;0,00;0,00;0,10;0,00;0,00;478;180;131;31;36;895;979
3140;39,84;-360,50;0,00;0,00;0,00;-0,36;0,00;0,00;391;18;78;20;24;119;790
3141;21,23;-453,09;0,00;0,00;0,00;-0,45;0,00;0,00;240;26;196;41;18;689;603
3142;41,55;-309,43;0,00;0,00;0,00;-0,31;0,00;0,00;296;17;53;14;36;105;836
3143;11,74;-552,47;0,00;0,00;0,00;-0,55;0,00;0,00;399;108;93;15;17;129;737
3144;58,13;-48,38;0,00;0,00;0,00;-0,05;0,00;0,00;388;56;96;49;35;683;178
3145;0,29;-766,58;0,00;0,00;0,00;-0,77;0,00;0,00;88;192;19;15;35;905;320
