Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
2795;75,66;84,32;0,00;0,00;0,00;0,08;0,00;0,00;454;36;111;32;18;386;513
2796;19,79;-470,87;0,00;0,00;0,00;-0,47;0,00;0,00;143;161;175;34;20;256;337
2797;38,25;-278,36;0,00;0,00;0,00;-0,28;0,00;0,00;136;43;39;18;31;853;969
2798;34,60;-409,52;0,00;0,00;0,00;-0,41;0,00;0,00;104;152;37;13;38;422;631
2799;0,00;-731,31;0,00;0,00;0,00;-0,73;0,00;0,00;76;76;44;19;25;125;780
2800;27,38;-424,53;0,00;0,00;0,00;-0,42;0,00;0,00;118;95;77;41;29;866;307
2801;26,78;-384,00;0,00;0,00;0,00;-0,38;0,00;0,00;403;146;192;49;25;176;830
2802;33,64;-409,18;0,00;0,00;0,00;-0,41;0,00;0,00;373;69;83;30;15;215;447
2803;51,09;-306,95;0,00;0,00;0,00;-0,31;0,00;0,00;357;25;112;25;15;239;314
2804;88,74;199,55;0,00;0,00;0,00;0,20;0,00;0,00;395;175;81;19;33;222;197
2805;75,09;9,33;0,00;0,00;0,00;0,01;0,00;0,00;151;93;84;31;24;697;176
2806;82,53;75,34;0,00;0,00;0,00;0,08;0,00;0,00;465;175;156;13;29;554;500
2807;56,35;-165,27;0,00;0,00;0,00;-0,17;0,00;0,00;134;172;75;34;28;848;310
2808;53,18;-174,53;0,00;0,00;0,00;-0,17;0,00;0,00;482;146;182;14;31;586;465
2809;49,70;-212,10;0,00;0,00;0,00;-0,21;0,00;0,00;143;18;41;19;20;109;327
2810;44,21;-297,00;0,00;0,00;0,00;-0,30;0,00;0,00;414;107;117;48;16;702;649
2811;64,32;-57,11;0,00;0,00;0,00;-0,06;0,00;0,00;83;39;111;47;26;478;234
2812;60,46;-153,71;0,00;0,00;0,00;-0,15;0,00;0,00;172;190;11;40;38;749;138
2813;70,29;135,15;0,00;0,00;0,00;0,14;0,00;0,00;106;117;188;15;35;364;806
2814;46,81;-210,28;0,00;0,00;0,00;-0,21;0,00;0,00;71;27;74;48;35;916;795
2815;56,04;-119,81;0,00;0,00;0,00;-0,12;0,00;0,00;354;133;64;34;16;468;619
2816;58,45;-91,37;0,00;0,00;0,00;-0,09;0,00;0,00;445;43;162;11;34;170;228
2817;54,79;-134,36;0,00;0,00;0,00;-0,13;0,00;0,00;244;118;182;36;20;536;347
2818;51,40;-134,17;0,00;0,00;0,00;-0,13;0,00;0,00;459;183;172;12;23;271;325
2819;36,93;-397,08;0,00;0,00;0,00;-0,40;0,00;0,00;409;155;106;43;32;841;578
2820;11,68;-562,84;0,00;0,00;0,00;-0,56;0,00;0,00;326;108;48;41;30;513;973
2821;0,00;-643,35;0,00;0,00;0,00;-0,64;0,00;0,00;344;112;59;31;30;807;645
2822;46,55;-308,94;0,00;0,00;0,00;-0,31;0,00;0,00;87;121;14;43;22;532;469
2823;45,96;-137,85;0,00;0,00;0,00;-0,14;0,00;0,00;401;77;86;13;24;546;884
2824;30,72;-298,66;0,00;0,00;0,00;-0,30;0,00;0,00;78;74;155;49;21;188;824
2825;53,22;-198,95;0,00;0,00;0,00;-0,20;0,00;0,00;341;175;184;36;20;879;590
2826;78,75;56,13;0,00;0,00;0,00;0,06;0,00;0,00;481;194;191;21;26;747;475
2827;63,54;-115,36;0,00;0,00;0,00;-0,12;0,00;0,00;60;172;54;35;35;181;303
2828;61,59;-82,54;0,00;0,00;0,00;-0,08;0,00;0,00;216;140;74;23;39;145;906
2829;78,06;94,36;0,00;0,00;0,00;0,09;0,00;0,00;298;150;152;33;36;710;922
2830;40,53;-255,76;0,00;0,00;0,00;-0,26;0,00;0,00;392;127;114;24;18;206;778
2831;2,73;-621,48;0,00;0,00;0,00;-0,62;0,00;0,00;425;177;58;35;17;949;751
2832;62,31;-116,06;0,00;0,00;0,00;-0,12;0,00;0,00;496;38;44;20;25;305;316
2833;77,40;78,98;0,00;0,00;0,00;0,08;0,00;0,00;85;132;131;20;22;881;795
2834;35,99;-354,16;0,00;0,00;0,00;-0,35;0,00;0,00;63;123;39;21;32;197;612
2835;58,80;-115,27;0,00;0,00;0,00;-0,12;0,00;0,00;228;51;189;10;21;974;474
2836;63,67;-163,38;0,00;0,00;0,00;-0,16;0,00;0,00;377;178;137;43;36;375;745
2837;100,00;336,13;0,00;0,00;0,00;0,34;0,00;0,00;494;111;152;26;19;680;139
2838;19,75;-539,79;0,00;0,00;0,00;-0,54;0,00;0,00;179;87;128;19;33;399;369
2839;66,09;-0,08;0,00;0,00;0,00;-0,00;0,00;0,00;25;101;182;22;27;798;338
2840;34,53;-311,01;0,00;0,00;0,00;-0,31;0,00;0,00;13;159;46;28;35;250;846
2841;33,40;-399,47;0,00;0,00;0,00;-0,40;0,00;0,00;80;129;11;11;33;491;640
2842;41,44;-289,32;0,00;0,00;0,00;-0,29;0,00;0,00;343;182;187;45;19;822;718
2843;73,21;-47,47;0,00;0,00;0,00;-0,05;0,00;0,00;297;92;120;40;20;585;414
2844;73,06;15,11;0,00;0,00;0,00;0,02;0,00;0,00;415;56;118;28;18;541;741
2845;18,17;-578,74;0,00;0,00;0,00;-0,58;0,00;0,00;175;73;113;22;24;453;260
2846;45,09;-298,72;0,00;0,00;0,00;-0,30;0,00;0,00;63;167;58;39;23;517;931
2847;60,44;-71,65;0,00;0,00;0,00;-0,07;0,00;0,00;202;47;103;48;17;502;164
2848;68,86;-86,61;0,00;0,00;0,00;-0,09;0,00;0,00;145;81;195;40;37;850;827
2849;46,94;-269,59;0,00;0,00;0,00;-0,27;0,00;0,00;446;120;117;38;15;257;933
2850;61,31;-46,91;0,00;0,00;0,00;-0,05;0,00;0,00;38;183;155;16;31;140;187
2851;46,54;-222,83;0,00;0,00;0,00;-0,22;0,00;0,00;119;98;16;15;27;151;229
2852;53,45;-156,89;0,00;0,00;0,00;-0,16;0,00;0,00;86;172;40;16;15;798;542
2853;71,95;74,85;0,00;0,00;0,00;0,07;0,00;0,00;24;71;23;32;23;837;281
2854;55,90;-35,44;0,00;0,00;0,00;-0,04;0,00;0,00;244;159;141;46;19;720;471
2855;61,22;-106,87;0,00;0,00;0,00;-0,11;0,00;0,00;478;47;41;26;36;415;433
2856;18,69;-497,90;0,00;0,00;0,00;-0,50;0,00;0,00;99;117;189;30;32;249;945
2857;59,08;-134,42;0,00;0,00;0,00;-0,13;0,00;0,00;326;188;99;12;19;245;819
2858;27,87;-447,28;0,00;0,00;0,00;-0,45;0,00;0,00;188;66;108;23;37;287;355
2859;26,22;-420,12;0,00;0,00;0,00;-0,42;0,00;0,00;97;156;101;28;20;405;716
2860;42,15;-220,51;0,00;0,00;0,00;-0,22;0,00;0,00;261;180;170;18;35;132;882
2861;51,72;-112,17;0,00;0,00;0,00;-0,11;0,00;0,00;284;163;90;47;39;259;532
2862;73,76;51,66;0,00;0,00;0,00;0,05;0,00;0,00;151;57;86;17;25;137;367
2863;39,04;-297,57;0,00;0,00;0,00;-0,30;0,00;0,00;80;143;77;12;34;382;894
2864;59,64;-102,56;0,00;0,00;0,00;-0,10;0,00;0,00;319;188;196;15;20;307;384
2865;16,00;-583,57;0,00;0,00;0,00;-0,58;0,00;0,00;138;97;140;18;27;217;235
2866;38,23;-349,81;0,00;0,00;0,00;-0,35;0,00;0,00;282;179;106;31;20;436;964
2867;40,56;-396,60;0,00;0,00;0,00;-0,40;0,00;0,00;418;11;21;18;35;446;449
2868;18,60;-466,60;0,00;0,00;0,00;-0,47;0,00;0,00;405;150;171;16;24;850;311
2869;51,99;-228,42;0,00;0,00;0,00;-0,23;0,00;0,00;152;121;187;40;17;801;939
2870;50,49;-281,24;0,00;0,00;0,00;-0,28;0,00;0,00;445;186;164;12;30;225;528
2871;36,75;-414,72;0,00;0,00;0,00;-0,41;0,00;0,00;209;183;120;43;16;996;212
2872;46,35;-334,47;0,00;0,00;0,00;-0,33;0,00;0,00;243;51;121;31;39;177;101
2873;74,60;106,07;0,00;0,00;0,00;0,11;0,00;0,00;377;66;132;15;38;612;342
2874;48,03;-123,91;0,00;0,00;0,00;-0,12;0,00;0,00;279;173;12;44;16;570;576
2875;60,14;-146,08;0,00;0,00;0,00;-0,15;0,00;0,00;179;34;63;37;32;443;470
2876;83,85;225,25;0,00;0,00;0,00;0,23;0,00;0,00;148;68;42;26;33;615;177
2877;66,59;-77,26;0,00;0,00;0,00;-0,08;0,00;0,00;182;22;30;17;37;221;932
2878;25,26;-400,12;0,00;0,00;0,00;-0,40;0,00;0,00;42;130;146;38;22;464;639
2879;38,83;-284,75;0,00;0,00;0,00;-0,28;0,00;0,00;119;195;80;15;29;232;611
2880;78,11;85,68;0,00;0,00;0,00;0,09;0,00;0,00;12;124;157;24;33;130;103
2881;45,26;-249,17;0,00;0,00;0,00;-0,25;0,00;0,00;66;25;17;32;26;752;609
2882;74,70;26,38;0,00;0,00;0,00;0,03;0,00;0,00;140;192;48;19;31;232;961
2883;61,58;-150,54;0,00;0,00;0,00;-0,15;0,00;0,00;307;189;132;43;21;437;826
2884;48,56;-204,23;0,00;0,00;0,00;-0,20;0,00;0,00;79;139;134;43;19;458;457
2885;100,00;310,24;0,00;0,00;0,00;0,31;0,00;0,00;310;156;136;33;36;412;483
2886;60,26;-36,55;0,00;0,00;0,00;-0,04;0,00;0,00;401;146;159;29;36;535;978
2887;59,29;-105,17;0,00;0,00;0,00;-0,11;0,00;0,00;113;158;113;12;34;636;350
2888;28,99;-512,10;0,00;0,00;0,00;-0,51;0,00;0,00;83;123;114;21;27;127;925
2889;57,49;-138,85;0,00;0,00;0,00;-0,14;0,00;0,00;348;13;118;38;32;262;979
2890;47,69;-129,57;0,00;0,00;0,00;-0,13;0,00;0,00;304;131;110;24;30;844;770
2891;74,75;69,57;0,00;0,00;0,00;0,07;0,00;0,00;216;100;94;40;27;541;582
2892;53,83;-192,38;0,00;0,00;0,00;-0,19;0,00;0,00;94;87;67;29;34;969;734
2893;82,18;102,19;0,00;0,00;0,00;0,10;0,00;0,00;433;53;72;12;36;941;974
2894;53,32;-128,94;0,00;0,00;0,00;-0,13;0,00;0,00;333;119;134;16;22;678;995
2895;65,47;-81,85;0,00;0,00;0,00;-0,08;0,00;0,00;203;107;46;18;31;491;416
2896;32,44;-323,52;0,00;0,00;0,00;-0,32;0,00;0,00;434;125;93;16;38;831;784
2897;100,00;284,30;0,00;0,00;0,00;0,28;0,00;0,00;381;171;112;38;23;332;387
2898;47,59;-175,68;0,00;0,00;0,00;-0,18;0,00;0,00;482;147;167;46;39;209;209
2899;64,15;-67,85;0,00;0,00;0,00;-0,07;0,00;0,00;463;144;128;19;29;330;858
2900;70,68;4,55;0,00;0,00;0,00;0,00;0,00;0,00;380;191;195;17;34;804;521
2901;42,28;-292,64;0,00;0,00;0,00;-0,29;0,00;0,00;41;64;155;36;24;493;798
2902;51,53;-273,23;0,00;0,00;0,00;-0,27;0,00;0,00;418;61;41;18;23;841;444
2903;45,06;-245,45;0,00;0,00;0,00;-0,25;0,00;0,00;295;81;108;48;25;207;226
2904;64,00;-67,61;0,00;0,00;0,00;-0,07;0,00;0,00;356;61;136;17;20;144;484
2905;38,05;-335,97;0,00;0,00;0,00;-0,34;0,00;0,00;420;27;80;10;36;571;857
2906;69,60;36,96;0,00;0,00;0,00;0,04;0,00;0,00;101;142;36;32;24;501;470
2907;78,39;118,83;0,00;0,00;0,00;0,12;0,00;0,00;256;101;195;28;26;393;776
2908;65,11;-100,46;0,00;0,00;0,00;-0,10;0,00;0,00;484;73;158;19;36;411;128
2909;17,72;-557,29;0,00;0,00;0,00;-0,56;0,00;0,00;391;80;159;39;39;113;915
2910;38,41;-425,41;0,00;0,00;0,00;-0,43;0,00;0,00;199;98;111;17;22;293;670
2911;77,92;139,30;0,00;0,00;0,00;0,14;0,00;0,00;420;127;74;48;36;757;113
2912;63,68;-150,93;0,00;0,00;0,00;-0,15;0,00;0,00;164;110;33;23;18;205;214
2913;30,26;-401,70;0,00;0,00;0,00;-0,40;0,00;0,00;120;131;74;47;36;978;535
2914;67,10;82,92;0,00;0,00;0,00;0,08;0,00;0,00;281;14;38;21;33;973;669
2915;71,18;-111,92;0,00;0,00;0,00;-0,11;0,00;0,00;434;106;138;16;28;800;807
2916;40,58;-345,70;0,00;0,00;0,00;-0,35;0,00;0,00;205;74;29;31;31;127;297
2917;58,41;-194,38;0,00;0,00;0,00;-0,19;0,00;0,00;105;13;100;16;27;492;754
2918;53,50;-141,78;0,00;0,00;0,00;-0,14;0,00;0,00;90;175;141;30;37;419;136
2919;47,48;-176,24;0,00;0,00;0,00;-0,18;0,00;0,00;155;199;159;48;31;904;588
2920;83,69;97,03;0,00;0,00;0,00;0,10;0,00;0,00;245;54;22;21;20;680;684
2921;39,70;-246,08;0,00;0,00;0,00;-0,25;0,00;0,00;295;95;98;40;39;974;172
2922;82,07;179,60;0,00;0,00;0,00;0,18;0,00;0,00;78;149;151;17;37;582;501
2923;11,20;-546,52;0,00;0,00;0,00;-0,55;0,00;0,00;244;83;86;41;22;812;280
2924;23,82;-414,19;0,00;0,00;0,00;-0,41;0,00;0,00;60;192;36;18;20;615;948
2925;27,68;-485,29;0,00;0,00;0,00;-0,49;0,00;0,00;409;194;151;48;21;902;433
2926;55,84;-219,33;0,00;0,00;0,00;-0,22;0,00;0,00;261;198;24;38;28;219;551
2927;21,66;-428,17;0,00;0,00;0,00;-0,43;0,00;0,00;44;55;188;13;24;764;352
2928;33,99;-307,95;0,00;0,00;0,00;-0,31;0,00;0,00;476;168;144;37;35;527;375
2929;28,85;-388,18;0,00;0,00;0,00;-0,39;0,00;0,00;463;130;54;26;26;352;216
2930;24,88;-504,81;0,00;0,00;0,00;-0,50;0,00;0,00;366;149;39;21;30;327;251
2931;70,74;-8,63;0,00;0,00;0,00;-0,01;0,00;0,00;152;98;192;16;30;242;989
2932;50,11;-150,73;0,00;0,00;0,00;-0,15;0,00;0,00;498;45;65;17;32;424;519
2933;45,77;-217,98;0,00;0,00;0,00;-0,22;0,00;0,00;129;14;112;43;34;551;234
2934;56,30;-108,07;0,00;0,00;0,00;-0,11;0,00;0,00;455;98;139;25;38;834;946
2935;42,91;-283,32;0,00;0,00;0,00;-0,28;0,00;0,00;442;17;116;46;21;397;457
2936;60,88;-49,56;0,00;0,00;0,00;-0,05;0,00;0,00;259;57;178;22;18;390;444
2937;69,72;-30,79;0,00;0,00;0,00;-0,03;0,00;0,00;235;46;86;41;39;451;847
2938;7,07;-656,98;0,00;0,00;0,00;-0,66;0,00;0,00;268;115;100;39;17;334;432
2939;66,25;-93,87;0,00;0,00;0,00;-0,09;0,00;0,00;200;190;97;25;33;900;557
2940;24,86;-426,93;0,00;0,00;0,00;-0,43;0,00;0,00;238;191;94;39;28;535;458
2941;53,88;-132,44;0,00;0,00;0,00;-0,13;0,00;0,00;279;135;54;48;29;195;908
2942;100,00;327,03;0,00;0,00;0,00;0,33;0,00;0,00;474;130;145;32;33;453;531
2943;84,71;140,97;0,00;0,00;0,00;0,14;0,00;0,00;434;120;23;43;27;924;365
2944;12,81;-481,59;0,00;0,00;0,00;-0,48;0,00;0,00;44;120;118;14;31;446;384
2945;21,12;-559,01;0,00;0,00;0,00;-0,56;0,00;0,00;271;165;99;14;19;615;970
2946;47,41;-174,41;0,00;0,00;0,00;-0,17;0,00;0,00;482;64;28;11;17;285;873
2947;80,50;147,18;0,00;0,00;0,00;0,15;0,00;0,00;157;156;23;12;15;834;144
2948;67,12;32,93;0,00;0,00;0,00;0,03;0,00;0,00;379;179;62;21;26;734;761
2949;27,12;-397,94;0,00;0,00;0,00;-0,40;0,00;0,00;487;60;12;39;16;152;380
2950;34,74;-335,68;0,00;0,00;0,00;-0,34;0,00;0,00;453;19;184;17;30;851;478
2951;48,05;-137,79;0,00;0,00;0,00;-0,14;0,00;0,00;190;33;149;48;32;787;132
2952;51,18;-139,78;0,00;0,00;0,00;-0,14;0,00;0,00;382;105;14;39;17;469;636
2953;23,93;-448,24;0,00;0,00;0,00;-0,45;0,00;0,00;207;84;131;47;33;155;484
2954;15,13;-432,66;0,00;0,00;0,00;-0,43;0,00;0,00;350;129;169;47;21;376;127
2955;100,00;225,23;0,00;0,00;0,00;0,23;0,00;0,00;221;32;98;34;34;145;243
2956;57,87;-142,09;0,00;0,00;0,00;-0,14;0,00;0,00;226;194;86;43;18;229;109
2957;61,62;-89,09;0,00;0,00;0,00;-0,09;0,00;0,00;469;167;132;26;38;515;488
2958;32,29;-374,17;0,00;0,00;0,00;-0,37;0,00;0,00;91;91;143;38;17;240;157
2959;63,25;-23,25;0,00;0,00;0,00;-0,02;0,00;0,00;45;62;135;11;33;270;841
2960;35,56;-361,92;0,00;0,00;0,00;-0,36;0,00;0,00;321;116;171;41;16;569;203
2961;63,01;-88,74;0,00;0,00;0,00;-0,09;0,00;0,00;25;51;83;29;25;123;895
2962;70,38;2,16;0,00;0,00;0,00;0,00;0,00;0,00;337;127;40;29;21;898;920
2963;53,16;-192,12;0,00;0,00;0,00;-0,19;0,00;0,00;381;64;114;46;32;527;467
2964;39,84;-398,49;0,00;0,00;0,00;-0,40;0,00;0,00;181;47;119;39;35;769;664
2965;8,69;-607,52;0,00;0,00;0,00;-0,61;0,00;0,00;324;167;150;46;27;441;127
2966;54,60;-164,51;0,00;0,00;0,00;-0,16;0,00;0,00;112;197;123;20;31;826;328
2967;82,82;169,45;0,00;0,00;0,00;0,17;0,00;0,00;168;123;78;48;39;972;122
2968;60,22;-107,49;0,00;0,00;0,00;-0,11;0,00;0,00;452;155;171;49;32;500;640
2969;100,00;306,83;0,00;0,00;0,00;0,31;0,00;0,00;233;124;82;37;35;866;226
2970;7,09;-600,64;0,00;0,00;0,00;-0,60;0,00;0,00;428;88;163;15;38;274;242
2971;78,84;185,62;0,00;0,00;0,00;0,19;0,00;0,00;285;39;103;13;30;920;285
2972;64,45;13,67;0,00;0,00;0,00;0,01;0,00;0,00;406;135;136;17;20;132;152
2973;49,49;-226,03;0,00;0,00;0,00;-0,23;0,00;0,00;57;34;67;33;19;233;550
2974;64,81;-4,70;0,00;0,00;0,00;-0,00;0,00;0,00;234;172;128;16;33;691;928
2975;31,63;-322,17;0,00;0,00;0,00;-0,32;0,00;0,00;417;73;132;30;17;123;486
2976;60,74;-166,14;0,00;0,00;0,00;-0,17;0,00;0,00;134;47;147;47;35;199;314
2977;87,67;234,51;0,00;0,00;0,00;0,23;0,00;0,00;206;129;75;46;37;252;631
2978;66,99;-8,81;0,00;0,00;0,00;-0,01;0,00;0,00;182;176;104;25;19;876;629
2979;95,84;297,09;0,00;0,00;0,00;0,30;0,00;0,00;372;197;55;12;15;349;379
2980;27,37;-481,61;0,00;0,00;0,00;-0,48;0,00;0,00;471;78;26;32;25;915;231
2981;54,61;-223,22;0,00;0,00;0,00;-0,22;0,00;0,00;348;127;61;14;27;460;528
2982;41,65;-326,34;0,00;0,00;0,00;-0,33;0,00;0,00;69;163;84;17;26;398;354
2983;72,99;-49,37;0,00;0,00;0,00;-0,05;0,00;0,00;283;104;157;42;18;222;753
2984;20,10;-536,81;0,00;0,00;0,00;-0,54;0,00;0,00;114;180;189;12;37;518;884
2985;46,54;-254,77;0,00;0,00;0,00;-0,25;0,00;0,00;124;47;56;14;31;221;151
2986;71,30;-1,73;0,00;0,00;0,00;-0,00;0,00;0,00;453;68;67;26;26;932;985
2987;38,32;-317,21;0,00;0,00;0,00;-0,32;0,00;0,00;352;14;86;24;35;327;477
2988;57,15;-124,48;0,00;0,00;0,00;-0,12;0,00;0,00;316;98;133;10;21;158;374
2989;82,56;36,96;0,00;0,00;0,00;0,04;0,00;0,00;280;73;141;27;15;128;655
2990;55,22;-155,32;0,00;0,00;0,00;-0,16;0,00;0,00;211;193;71;23;22;641;618
2991;98,05;356,10;0,00;0,00;0,00;0,36;0,00;0,00;270;141;32;32;35;250;817
2992;64,43;-98,99;0,00;0,00;0,00;-0,10;0,00;0,00;331;190;185;11;36;225;908
2993;20,46;-405,09;0,00;0,00;0,00;-0,41;0,00;0,00;360;102;131;29;33;977;391
2994;48,83;-190,42;0,00;0,00;0,00;-0,19;0,00;0,00;113;183;182;32;31;549;197
2995;52,28;-152,05;0,00;0,00;0,00;-0,15;0,00;0,00;56;46;165;27;35;767;441
2996;57,15;-119,03;0,00;0,00;0,00;-0,12;0,00;0,00;102;29;141;14;30;532;259
2997;0,58;-669,07;0,00;0,00;0,00;-0,67;0,00;0,00;468;171;176;17;37;497;159
2998;79,16;136,58;0,00;0,00;0,00;0,14;0,00;0,00;238;28;89;12;39;360;620
2999;100,00;329,66;0,00;0,00;0,00;0,33;0,00;0,00;388;171;74;46;32;169;154
3000;74,95;60,26;0,00;0,00;0,00;0,06;0,00;0,00;379;161;176;35;21;876;384
3001;87,14;231,08;0,00;0,00;0,00;0,23;0,00;0,00;221;47;63;26;32;149;251
3002;34,28;-326,20;0,00;0,00;0,00;-0,33;0,00;0,00;469;147;69;36;32;252;615
3003;47,09;-275,56;0,00;0,00;0,00;-0,28;0,00;0,00;461;110;113;23;32;980;693
3004;33,38;-428,36;0,00;0,00;0,00;-0,43;0,00;0,00;298;75;136;49;36;180;835
3005;51,21;-100,86;0,00;0,00;0,00;-0,10;0,00;0,00;290;161;14;29;21;671;850
3006;41,15;-207,04;0,00;0,00;0,00;-0,21;0,00;0,00;28;99;41;28;29;727;508
3007;59,70;-94,37;0,00;0,00;0,00;-0,09;0,00;0,00;397;190;136;13;34;417;319
3008;41,12;-293,87;0,00;0,00;0,00;-0,29;0,00;0,00;413;46;189;24;28;675;423
3009;82,92;160,90;0,00;0,00;0,00;0,16;0,00;0,00;234;134;88;23;29;248;855
3010;11,00;-609,24;0,00;0,00;0,00;-0,61;0,00;0,00;280;80;10;14;17;438;111
3011;71,66;15,61;0,00;0,00;0,00;0,02;0,00;0,00;423;99;64;10;28;776;350
3012;14,34;-505,76;0,00;0,00;0,00;-0,51;0,00;0,00;412;97;94;26;22;958;446
3013;53,24;-63,37;0,00;0,00;0,00;-0,06;0,00;0,00;204;80;139;29;18;257;171
3014;74,08;9,50;0,00;0,00;0,00;0,01;0,00;0,00;73;137;74;29;21;441;628
3015;38,12;-348,31;0,00;0,00;0,00;-0,35;0,00;0,00;148;14;175;14;21;698;753
3016;85,94;187,68;0,00;0,00;0,00;0,19;0,00;0,00;301;88;196;29;23;865;306
3017;37,70;-330,84;0,00;0,00;0,00;-0,33;0,00;0,00;447;181;40;31;21;128;860
3018;25,39;-383,63;0,00;0,00;0,00;-0,38;0,00;0,00;125;140;46;11;20;615;451
3019;5,43;-537,01;0,00;0,00;0,00;-0,54;0,00;0,00;477;82;130;30;27;182;860
3020;51,85;-157,29;0,00;0,00;0,00;-0,16;0,00;0,00;224;83;171;46;34;329;145
3021;77,94;61,36;0,00;0,00;0,00;0,06;0,00;0,00;183;160;96;18;17;839;961
3022;65,93;4,40;0,00;0,00;0,00;0,00;0,00;0,00;91;126;149;35;20;637;332
3023;86,45;87,44;0,00;0,00;0,00;0,09;0,00;0,00;426;57;23;24;32;952;914
3024;59,65;-146,18;0,00;0,00;0,00;-0,15;0,00;0,00;484;23;184;31;23;840;480
3025;57,11;-74,88;0,00;0,00;0,00;-0,07;0,00;0,00;324;31;25;30;28;565;352
3026;56,37;-223,37;0,00;0,00;0,00;-0,22;0,00;0,00;445;85;61;25;25;540;545
3027;27,81;-456,92;0,00;0,00;0,00;-0,46;0,00;0,00;46;42;64;17;27;767;184
3028;42,98;-236,52;0,00;0,00;0,00;-0,24;0,00;0,00;109;176;44;25;21;966;626
3029;18,43;-579,41;0,00;0,00;0,00;-0,58;0,00;0,00;240;68;74;20;23;180;222
3030;35,04;-356,63;0,00;0,00;0,00;-0,36;0,00;0,00;53;169;148;22;22;170;870
3031;77,36;93,60;0,00;0,00;0,00;0,09;0,00;0,00;456;99;195;46;24;776;873
3032;59,25;-73,75;0,00;0,00;0,00;-0,07;0,00;0,00;120;62;125;35;35;778;739
3033;55,15;-178,46;0,00;0,00;0,00;-0,18;0,00;0,00;142;160;103;37;35;904;286
3034;61,97;-55,29;0,00;0,00;0,00;-0,06;0,00;0,00;394;48;30;17;37;928;658
3035;27,21;-415,86;0,00;0,00;0,00;-0,42;0,00;0,00;57;47;77;20;19;357;810
3036;81,70;162,25;0,00;0,00;0,00;0,16;0,00;0,00;214;101;189;21;22;562;774
3037;75,05;134,84;0,00;0,00;0,00;0,13;0,00;0,00;476;148;56;42;24;821;720
3038;35,86;-383,30;0,00;0,00;0,00;-0,38;0,00;0,00;404;74;78;39;19;633;442
3039;35,01;-333,19;0,00;0,00;0,00;-0,33;0,00;0,00;251;188;157;23;22;991;675
3040;29,91;-432,97;0,00;0,00;0,00;-0,43;0,00;0,00;212;31;30;23;35;421;596
3041;33,85;-273,28;0,00;0,00;0,00;-0,27;0,00;0,00;481;112;80;37;34;762;302
3042;87,07;159,00;0,00;0,00;0,00;0,16;0,00;0,00;464;41;174;12;32;953;237
3043;65,78;9,15;0,00;0,00;0,00;0,01;0,00;0,00;87;26;50;47;38;913;524
3044;53,44;-170,04;0,00;0,00;0,00;-0,17;0,00;0,00;139;53;74;38;38;405;692
3045;25,36;-366,60;0,00;0,00;0,00;-0,37;0,00;0,00;283;190;14;27;36;389;935
3046;85,38;211,80;0,00;0,00;0,00;0,21;0,00;0,00;183;180;161;38;29;575;870
3047;36,99;-299,21;0,00;0,00;0,00;-0,30;0,00;0,00;146;48;120;16;29;788;279
3048;22,76;-411,02;0,00;0,00;0,00;-0,41;0,00;0,00;165;151;180;40;33;667;291
3049;70,28;-37,92;0,00;0,00;0,00;-0,04;0,00;0,00;392;74;15;16;17;596;715
3050;56,15;-182,85;0,00;0,00;0,00;-0,18;0,00;0,00;182;18;198;27;33;897;372
3051;45,66;-218,17;0,00;0,00;0,00;-0,22;0,00;0,00;456;29;195;29;19;416;804
3052;42,63;-293,10;0,00;0,00;0,00;-0,29;0,00;0,00;382;28;32;29;19;734;236
3053;33,42;-369,33;0,00;0,00;0,00;-0,37;0,00;0,00;360;171;89;18;35;366;694
3054;9,44;-445,91;0,00;0,00;0,00;-0,45;0,00;0,00;358;50;114;43;29;338;527
3055;47,27;-273,43;0,00;0,00;0,00;-0,27;0,00;0,00;57;107;55;13;36;374;265
3056;0,00;-685,55;0,00;0,00;0,00;-0,69;0,00;0,00;42;196;89;12;18;504;765
3057;72,17;44,77;0,00;0,00;0,00;0,04;0,00;0,00;132;146;105;28;31;598;616
3058;29,37;-447,48;0,00;0,00;0,00;-0,45;0,00;0,00;50;127;174;33;24;670;772
3059;11,78;-567,90;0,00;0,00;0,00;-0,57;0,00;0,00;187;102;182;33;30;166;404
3060;21,76;-443,10;0,00;0,00;0,00;-0,44;0,00;0,00;484;180;74;43;37;688;340
3061;81,15;176,52;0,00;0,00;0,00;0,18;0,00;0,00;211;121;154;49;39;316;570
3062;67,67;12,83;0,00;0,00;0,00;0,01;0,00;0,00;417;155;30;40;30;417;985
3063;64,28;8,05;0,00;0,00;0,00;0,01;0,00;0,00;93;135;88;34;32;443;497
3064;30,61;-368,00;0,00;0,00;0,00;-0,37;0,00;0,00;122;80;88;12;23;601;178
3065;77,43;97,74;0,00;0,00;0,00;0,10;0,00;0,00;219;10;79;30;21;912;399
3066;33,67;-339,37;0,00;0,00;0,00;-0,34;0,00;0,00;353;29;157;21;23;636;384
3067;47,27;-239,43;0,00;0,00;0,00;-0,24;0,00;0,00;132;165;12;13;38;481;115
3068;44,76;-183,61;0,00;0,00;0,00;-0,18;0,00;0,00;207;83;110;33;26;970;369
