Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
2602;38,61;-328,59;0,00;0,00;0,00;-0,33;0,00;0,00;209;139;109;24;23;726;250
2603;58,86;-105,17;0,00;0,00;0,00;-0,11;0,00;0,00;190;91;53;29;22;849;550
2604;68,03;24,52;0,00;0,00;0,00;0,02;0,00;0,00;440;44;77;41;20;573;451
2605;34,58;-393,27;0,00;0,00;0,00;-0,39;0,00;0,00;23;111;43;46;38;149;827
2606;62,46;-36,34;0,00;0,00;0,00;-0,04;0,00;0,00;377;128;28;31;26;211;483
2607;59,22;-55,10;0,00;0,00;0,00;-0,06;0,00;0,00;498;174;111;42;34;859;684
2608;76,63;16,20;0,00;0,00;0,00;0,02;0,00;0,00;311;51;196;17;27;485;558
2609;100,00;296,32;0,00;0,00;0,00;0,30;0,00;0,00;217;166;170;39;18;167;985
2610;54,88;-110,09;0,00;0,00;0,00;-0,11;0,00;0,00;381;182;181;37;35;154;878
2611;96,96;232,06;0,00;0,00;0,00;0,23;0,00;0,00;230;78;125;41;26;853;150
2612;37,14;-403,32;0,00;0,00;0,00;-0,40;0,00;0,00;276;28;162;34;36;990;766
2613;47,12;-174,71;0,00;0,00;0,00;-0,17;0,00;0,00;432;189;65;38;26;667;270
2614;0,00;-740,41;0,00;0,00;0,00;-0,74;0,00;0,00;461;55;99;37;31;462;133
2615;56,73;-183,67;0,00;0,00;0,00;-0,18;0,00;0,00;140;44;126;35;37;407;443
2616;52,62;-219,39;0,00;0,00;0,00;-0,22;0,00;0,00;50;137;26;42;22;413;101
2617;20,71;-459,91;0,00;0,00;0,00;-0,46;0,00;0,00;125;197;46;28;30;328;799
2618;61,65;-120,08;0,00;0,00;0,00;-0,12;0,00;0,00;450;116;174;43;34;378;887
2619;100,00;292,17;0,00;0,00;0,00;0,29;0,00;0,00;263;98;116;23;28;514;549
2620;70,16;-12,51;0,00;0,00;0,00;-0,01;0,00;0,00;360;80;55;38;25;772;315
2621;0,10;-735,19;0,00;0,00;0,00;-0,74;0,00;0,00;442;59;78;18;33;400;667
2622;48,30;-199,92;0,00;0,00;0,00;-0,20;0,00;0,00;187;73;12;16;25;851;728
2623;37,41;-305,38;0,00;0,00;0,00;-0,31;0,00;0,00;105;159;20;21;19;978;487
2624;49,79;-186,50;0,00;0,00;0,00;-0,19;0,00;0,00;306;81;15;37;28;990;716
2625;51,73;-118,64;0,00;0,00;0,00;-0,12;0,00;0,00;266;131;92;26;26;641;158
2626;54,82;-109,07;0,00;0,00;0,00;-0,11;0,00;0,00;186;43;63;23;35;174;377
2627;62,98;-86,86;0,00;0,00;0,00;-0,09;0,00;0,00;26;191;186;33;15;584;967
2628;32,76;-365,20;0,00;0,00;0,00;-0,37;0,00;0,00;162;100;187;46;36;873;892
2629;40,80;-282,18;0,00;0,00;0,00;-0,28;0,00;0,00;183;128;46;28;19;962;140
2630;43,26;-226,98;0,00;0,00;0,00;-0,23;0,00;0,00;429;108;12;15;35;870;351
2631;55,67;-131,51;0,00;0,00;0,00;-0,13;0,00;0,00;275;95;120;41;31;981;770
2632;47,16;-271,33;0,00;0,00;0,00;-0,27;0,00;0,00;246;107;80;24;18;842;966
2633;25,76;-336,14;0,00;0,00;0,00;-0,34;0,00;0,00;114;57;27;26;26;483;575
2634;70,37;20,40;0,00;0,00;0,00;0,02;0,00;0,00;239;169;60;34;23;948;233
2635;48,51;-136,95;0,00;0,00;0,00;-0,14;0,00;0,00;361;79;45;25;29;612;985
2636;23,37;-412,29;0,00;0,00;0,00;-0,41;0,00;0,00;224;97;84;35;17;223;977
2637;58,01;-95,39;0,00;0,00;0,00;-0,10;0,00;0,00;14;19;123;43;35;584;302
2638;39,28;-378,41;0,00;0,00;0,00;-0,38;0,00;0,00;282;183;74;46;31;163;953
2639;19,95;-513,69;0,00;0,00;0,00;-0,51;0,00;0,00;409;144;133;20;35;928;711
2640;76,19;9,81;0,00;0,00;0,00;0,01;0,00;0,00;124;90;130;49;32;368;690
2641;41,17;-255,75;0,00;0,00;0,00;-0,26;0,00;0,00;423;97;160;33;25;970;201
2642;51,33;-268,30;0,00;0,00;0,00;-0,27;0,00;0,00;164;112;187;47;17;143;190
2643;21,41;-489,63;0,00;0,00;0,00;-0,49;0,00;0,00;164;61;105;19;28;258;973
2644;62,51;-54,18;0,00;0,00;0,00;-0,05;0,00;0,00;362;137;133;10;23;345;528
2645;44,53;-255,35;0,00;0,00;0,00;-0,26;0,00;0,00;299;193;99;19;33;407;453
2646;52,96;-199,65;0,00;0,00;0,00;-0,20;0,00;0,00;245;155;101;46;36;679;883
2647;87,16;109,30;0,00;0,00;0,00;0,11;0,00;0,00;90;126;171;32;29;930;517
2648;80,59;130,06;0,00;0,00;0,00;0,13;0,00;0,00;135;82;73;12;34;433;762
2649;20,83;-489,86;0,00;0,00;0,00;-0,49;0,00;0,00;61;142;12;16;30;115;100
2650;100,00;338,47;0,00;0,00;0,00;0,34;0,00;0,00;268;92;147;13;23;621;780
2651;43,82;-297,58;0,00;0,00;0,00;-0,30;0,00;0,00;497;28;98;14;37;965;378
2652;64,10;-62,05;0,00;0,00;0,00;-0,06;0,00;0,00;426;31;162;19;33;109;250
2653;3,65;-597,48;0,00;0,00;0,00;-0,60;0,00;0,00;327;12;125;19;26;768;429
2654;14,03;-544,87;0,00;0,00;0,00;-0,54;0,00;0,00;26;58;122;34;34;300;620
2655;78,25;69,58;0,00;0,00;0,00;0,07;0,00;0,00;34;18;42;11;32;144;695
2656;60,19;-205,30;0,00;0,00;0,00;-0,21;0,00;0,00;298;124;35;42;38;553;367
2657;25,20;-402,61;0,00;0,00;0,00;-0,40;0,00;0,00;316;162;118;16;23;264;763
2658;56,14;-107,35;0,00;0,00;0,00;-0,11;0,00;0,00;310;108;177;32;22;362;847
2659;48,95;-261,99;0,00;0,00;0,00;-0,26;0,00;0,00;349;158;126;47;16;115;198
2660;47,88;-179,37;0,00;0,00;0,00;-0,18;0,00;0,00;476;73;39;44;26;652;635
2661;70,80;10,27;0,00;0,00;0,00;0,01;0,00;0,00;25;73;13;23;15;244;253
2662;0,00;-622,75;0,00;0,00;0,00;-0,62;0,00;0,00;135;159;38;41;16;485;516
2663;55,43;-150,95;0,00;0,00;0,00;-0,15;0,00;0,00;237;179;25;17;16;623;922
2664;28,86;-449,51;0,00;0,00;0,00;-0,45;0,00;0,00;278;31;167;46;34;575;486
2665;71,50;20,16;0,00;0,00;0,00;0,02;0,00;0,00;145;130;65;18;19;735;232
2666;47,19;-199,24;0,00;0,00;0,00;-0,20;0,00;0,00;83;173;57;37;28;721;189
2667;44,64;-204,80;0,00;0,00;0,00;-0,20;0,00;0,00;315;110;150;20;37;789;233
2668;31,48;-396,01;0,00;0,00;0,00;-0,40;0,00;0,00;267;121;54;16;22;864;847
2669;82,80;106,90;0,00;0,00;0,00;0,11;0,00;0,00;352;74;168;31;29;470;983
2670;33,06;-508,67;0,00;0,00;0,00;-0,51;0,00;0,00;191;23;190;27;31;909;924
2671;47,15;-259,87;0,00;0,00;0,00;-0,26;0,00;0,00;492;140;38;23;26;226;993
2672;74,52;-16,91;0,00;0,00;0,00;-0,02;0,00;0,00;209;99;31;16;36;238;558
2673;46,32;-215,95;0,00;0,00;0,00;-0,22;0,00;0,00;13;181;10;12;16;407;638
2674;80,80;80,44;0,00;0,00;0,00;0,08;0,00;0,00;211;117;71;35;28;534;315
2675;70,54;-88,67;0,00;0,00;0,00;-0,09;0,00;0,00;344;124;35;17;29;178;830
2676;44,94;-234,96;0,00;0,00;0,00;-0,23;0,00;0,00;81;159;123;42;17;655;873
2677;11,27;-626,60;0,00;0,00;0,00;-0,63;0,00;0,00;491;88;155;24;20;999;471
2678;78,57;106,63;0,00;0,00;0,00;0,11;0,00;0,00;359;188;82;30;25;641;529
2679;52,43;-147,98;0,00;0,00;0,00;-0,15;0,00;0,00;339;112;144;41;32;721;482
2680;53,47;-272,98;0,00;0,00;0,00;-0,27;0,00;0,00;241;120;14;24;25;711;632
2681;22,94;-522,66;0,00;0,00;0,00;-0,52;0,00;0,00;457;150;76;33;25;211;490
2682;51,22;-200,20;0,00;0,00;0,00;-0,20;0,00;0,00;431;34;139;43;25;761;532
2683;79,02;95,22;0,00;0,00;0,00;0,10;0,00;0,00;236;164;35;24;27;811;257
2684;20,62;-532,76;0,00;0,00;0,00;-0,53;0,00;0,00;316;170;185;28;20;677;189
2685;78,99;120,69;0,00;0,00;0,00;0,12;0,00;0,00;206;101;19;14;30;507;840
2686;99,78;271,81;0,00;0,00;0,00;0,27;0,00;0,00;18;54;26;33;27;558;597
2687;0,00;-743,10;0,00;0,00;0,00;-0,74;0,00;0,00;326;158;126;38;16;856;673
2688;74,56;50,67;0,00;0,00;0,00;0,05;0,00;0,00;483;17;113;28;29;352;277
2689;39,59;-284,24;0,00;0,00;0,00;-0,28;0,00;0,00;461;88;39;43;26;372;997
2690;12,59;-537,78;0,00;0,00;0,00;-0,54;0,00;0,00;232;132;187;34;26;440;628
2691;52,06;-200,16;0,00;0,00;0,00;-0,20;0,00;0,00;254;45;190;31;35;946;368
2692;74,70;2,41;0,00;0,00;0,00;0,00;0,00;0,00;367;76;62;19;28;353;403
2693;53,48;-202,28;0,00;0,00;0,00;-0,20;0,00;0,00;26;186;34;19;15;221;812
2694;51,30;-239,07;0,00;0,00;0,00;-0,24;0,00;0,00;407;62;123;20;36;234;725
2695;90,28;246,71;0,00;0,00;0,00;0,25;0,00;0,00;228;89;92;32;37;764;583
2696;5,53;-620,50;0,00;0,00;0,00;-0,62;0,00;0,00;229;198;92;23;39;310;441
2697;29,32;-319,18;0,00;0,00;0,00;-0,32;0,00;0,00;333;65;150;13;27;999;473
2698;36,37;-276,13;0,00;0,00;0,00;-0,28;0,00;0,00;126;68;126;32;18;913;570
2699;37,78;-305,01;0,00;0,00;0,00;-0,31;0,00;0,00;311;39;16;15;25;207;590
2700;15,92;-573,99;0,00;0,00;0,00;-0,57;0,00;0,00;195;172;44;18;31;843;957
2701;29,09;-380,53;0,00;0,00;0,00;-0,38;0,00;0,00;289;19;37;29;23;531;785
2702;49,27;-264,40;0,00;0,00;0,00;-0,26;0,00;0,00;420;134;98;44;37;318;913
2703;49,47;-185,03;0,00;0,00;0,00;-0,19;0,00;0,00;452;43;140;38;28;264;240
2704;32,26;-320,12;0,00;0,00;0,00;-0,32;0,00;0,00;72;136;198;19;16;543;981
2705;51,25;-129,69;0,00;0,00;0,00;-0,13;0,00;0,00;231;90;183;29;34;613;654
2706;61,02;-21,52;0,00;0,00;0,00;-0,02;0,00;0,00;485;25;91;19;21;134;839
2707;20,15;-543,34;0,00;0,00;0,00;-0,54;0,00;0,00;63;176;26;23;34;374;741
2708;75,30;29,51;0,00;0,00;0,00;0,03;0,00;0,00;428;143;79;17;24;812;302
2709;35,47;-359,26;0,00;0,00;0,00;-0,36;0,00;0,00;167;157;91;49;37;459;546
2710;42,11;-354,70;0,00;0,00;0,00;-0,35;0,00;0,00;350;113;94;11;38;827;472
2711;15,56;-520,31;0,00;0,00;0,00;-0,52;0,00;0,00;69;173;11;24;15;589;348
2712;55,56;-188,25;0,00;0,00;0,00;-0,19;0,00;0,00;368;163;67;23;25;497;494
2713;70,95;84,31;0,00;0,00;0,00;0,08;0,00;0,00;143;147;104;12;25;665;858
2714;81,10;85,21;0,00;0,00;0,00;0,09;0,00;0,00;121;60;12;17;20;862;760
2715;49,44;-185,42;0,00;0,00;0,00;-0,19;0,00;0,00;11;184;138;19;32;981;575
2716;28,60;-426,21;0,00;0,00;0,00;-0,43;0,00;0,00;258;193;173;29;18;221;235
2717;38,79;-321,63;0,00;0,00;0,00;-0,32;0,00;0,00;218;89;35;26;19;864;757
2718;78,76;146,56;0,00;0,00;0,00;0,15;0,00;0,00;157;86;157;48;34;250;179
2719;66,48;9,36;0,00;0,00;0,00;0,01;0,00;0,00;197;162;140;28;39;141;204
2720;33,82;-316,98;0,00;0,00;0,00;-0,32;0,00;0,00;428;175;197;36;24;138;191
2721;77,63;86,15;0,00;0,00;0,00;0,09;0,00;0,00;78;19;155;17;22;362;723
2722;49,09;-193,47;0,00;0,00;0,00;-0,19;0,00;0,00;293;112;166;34;37;533;722
2723;54,44;-134,71;0,00;0,00;0,00;-0,13;0,00;0,00;52;195;179;26;18;822;722
2724;57,23;-150,31;0,00;0,00;0,00;-0,15;0,00;0,00;228;50;185;16;28;496;163
2725;26,62;-427,97;0,00;0,00;0,00;-0,43;0,00;0,00;376;149;155;27;35;193;134
2726;23,48;-417,70;0,00;0,00;0,00;-0,42;0,00;0,00;117;73;136;17;16;897;904
2727;28,93;-409,50;0,00;0,00;0,00;-0,41;0,00;0,00;350;67;102;13;24;500;916
2728;13,34;-528,16;0,00;0,00;0,00;-0,53;0,00;0,00;207;197;111;40;26;861;109
2729;54,65;-127,70;0,00;0,00;0,00;-0,13;0,00;0,00;464;148;172;13;38;332;498
2730;49,32;-198,29;0,00;0,00;0,00;-0,20;0,00;0,00;349;92;173;29;34;498;284
2731;35,15;-387,83;0,00;0,00;0,00;-0,39;0,00;0,00;91;194;136;36;30;448;606
2732;87,16;211,34;0,00;0,00;0,00;0,21;0,00;0,00;233;53;28;12;28;467;268
2733;59,70;-122,12;0,00;0,00;0,00;-0,12;0,00;0,00;413;128;146;21;26;654;819
2734;32,87;-398,65;0,00;0,00;0,00;-0,40;0,00;0,00;422;115;187;45;29;446;864
2735;75,44;-58,10;0,00;0,00;0,00;-0,06;0,00;0,00;88;120;100;25;19;559;133
2736;89,81;267,10;0,00;0,00;0,00;0,27;0,00;0,00;293;60;69;16;17;153;552
2737;21,52;-556,47;0,00;0,00;0,00;-0,56;0,00;0,00;379;29;19;10;37;430;551
2738;91,58;227,29;0,00;0,00;0,00;0,23;0,00;0,00;259;104;20;27;28;116;581
2739;83,96;117,32;0,00;0,00;0,00;0,12;0,00;0,00;485;154;56;13;24;341;170
2740;30,11;-282,27;0,00;0,00;0,00;-0,28;0,00;0,00;277;30;149;19;24;962;544
2741;49,69;-205,97;0,00;0,00;0,00;-0,21;0,00;0,00;226;130;132;16;21;905;387
2742;89,17;137,85;0,00;0,00;0,00;0,14;0,00;0,00;328;105;161;48;15;962;194
2743;26,23;-432,09;0,00;0,00;0,00;-0,43;0,00;0,00;233;187;71;31;17;414;730
2744;52,65;-184,75;0,00;0,00;0,00;-0,18;0,00;0,00;318;76;95;38;20;927;874
2745;45,12;-183,83;0,00;0,00;0,00;-0,18;0,00;0,00;442;158;175;49;20;556;403
2746;16,06;-573,70;0,00;0,00;0,00;-0,57;0,00;0,00;409;108;160;38;20;696;718
2747;70,98;56,39;0,00;0,00;0,00;0,06;0,00;0,00;24;113;117;39;34;993;370
2748;29,59;-439,02;0,00;0,00;0,00;-0,44;0,00;0,00;366;15;143;41;17;237;615
2749;39,71;-370,27;0,00;0,00;0,00;-0,37;0,00;0,00;280;102;90;36;31;786;385
2750;45,15;-246,07;0,00;0,00;0,00;-0,25;0,00;0,00;46;112;119;27;16;114;827
2751;29,62;-418,98;0,00;0,00;0,00;-0,42;0,00;0,00;451;18;92;21;39;792;630
2752;59,68;-155,91;0,00;0,00;0,00;-0,16;0,00;0,00;473;70;66;39;38;708;352
2753;66,59;-37,78;0,00;0,00;0,00;-0,04;0,00;0,00;32;85;12;49;29;978;651
2754;41,29;-221,98;0,00;0,00;0,00;-0,22;0,00;0,00;188;18;48;17;20;227;657
2755;66,49;-47,37;0,00;0,00;0,00;-0,05;0,00;0,00;23;189;122;38;39;387;521
2756;71,72;-17,33;0,00;0,00;0,00;-0,02;0,00;0,00;60;150;70;17;37;237;740
2757;81,26;183,89;0,00;0,00;0,00;0,18;0,00;0,00;201;186;167;23;28;204;459
2758;60,74;-137,44;0,00;0,00;0,00;-0,14;0,00;0,00;485;184;127;30;34;488;331
2759;1,32;-671,34;0,00;0,00;0,00;-0,67;0,00;0,00;451;161;91;19;18;341;338
2760;26,42;-416,47;0,00;0,00;0,00;-0,42;0,00;0,00;41;138;159;37;38;495;470
2761;41,80;-323,58;0,00;0,00;0,00;-0,32;0,00;0,00;477;94;140;45;21;250;153
2762;68,18;-40,34;0,00;0,00;0,00;-0,04;0,00;0,00;254;22;20;32;28;386;588
2763;42,15;-259,25;0,00;0,00;0,00;-0,26;0,00;0,00;380;177;19;41;37;898;128
2764;56,73;-201,80;0,00;0,00;0,00;-0,20;0,00;0,00;268;148;134;34;28;681;284
2765;10,04;-499,75;0,00;0,00;0,00;-0,50;0,00;0,00;363;119;46;27;38;741;595
2766;0,00;-694,58;0,00;0,00;0,00;-0,69;0,00;0,00;224;183;98;41;22;580;780
2767;91,44;242,24;0,00;0,00;0,00;0,24;0,00;0,00;473;152;87;19;36;358;557
2768;24,59;-468,54;0,00;0,00;0,00;-0,47;0,00;0,00;168;21;68;15;21;176;416
2769;61,34;-48,16;0,00;0,00;0,00;-0,05;0,00;0,00;454;128;128;49;15;247;886
2770;100,00;240,91;0,00;0,00;0,00;0,24;0,00;0,00;277;178;65;30;18;546;295
2771;24,65;-533,94;0,00;0,00;0,00;-0,53;0,00;0,00;355;90;138;22;22;645;617
2772;100,00;379,51;0,00;0,00;0,00;0,38;0,00;0,00;492;183;163;37;16;323;335
2773;68,29;-46,58;0,00;0,00;0,00;-0,05;0,00;0,00;83;97;101;27;33;666;182
2774;16,37;-478,49;0,00;0,00;0,00;-0,48;0,00;0,00;479;48;164;44;35;825;894
2775;40,10;-282,38;0,00;0,00;0,00;-0,28;0,00;0,00;80;18;32;37;25;351;672
2776;75,31;112,91;0,00;0,00;0,00;0,11;0,00;0,00;318;29;189;20;23;614;960
2777;0,00;-695,43;0,00;0,00;0,00;-0,70;0,00;0,00;495;23;181;16;33;547;237
2778;88,06;196,86;0,00;0,00;0,00;0,20;0,00;0,00;19;55;69;34;22;875;210
2779;28,04;-475,90;0,00;0,00;0,00;-0,48;0,00;0,00;156;124;98;29;23;684;505
2780;33,12;-317,29;0,00;0,00;0,00;-0,32;0,00;0,00;324;23;43;30;20;588;963
2781;95,43;289,86;0,00;0,00;0,00;0,29;0,00;0,00;345;32;100;23;34;918;392
2782;65,33;-48,98;0,00;0,00;0,00;-0,05;0,00;0,00;413;48;176;10;24;314;764
2783;62,16;-68,54;0,00;0,00;0,00;-0,07;0,00;0,00;376;166;102;13;28;592;689
2784;61,89;-106,49;0,00;0,00;0,00;-0,11;0,00;0,00;280;16;31;24;18;492;479
2785;34,73;-339,77;0,00;0,00;0,00;-0,34;0,00;0,00;281;92;125;19;18;583;226
2786;45,06;-276,82;0,00;0,00;0,00;-0,28;0,00;0,00;196;106;187;29;34;608;305
2787;89,40;214,51;0,00;0,00;0,00;0,21;0,00;0,00;447;16;66;21;38;149;969
2788;92,38;194,40;0,00;0,00;0,00;0,19;0,00;0,00;419;61;109;45;21;182;209
2789;66,10;-59,45;0,00;0,00;0,00;-0,06;0,00;0,00;324;111;140;48;30;365;420
2790;15,22;-506,60;0,00;0,00;0,00;-0,51;0,00;0,00;495;176;166;29;28;200;904
2791;87,09;273,97;0,00;0,00;0,00;0,27;0,00;0,00;295;66;115;21;26;240;483
2792;57,35;-90,11;0,00;0,00;0,00;-0,09;0,00;0,00;146;104;57;10;31;386;443
2793;57,11;-112,83;0,00;0,00;0,00;-0,11;0,00;0,00;203;128;168;40;35;352;453
2794;95,31;218,54;0,00;0,00;0,00;0,22;0,00;0,00;67;187;172;23;19;804;287
2795;51,57;-190,25;0,00;0,00;0,00;-0,19;0,00;0,00;394;36;111;32;18;386;513
2796;71,82;-2,27;0,00;0,00;0,00;-0,00;0,00;0,00;224;161;175;34;20;256;337
2797;63,85;-139,43;0,00;0,00;0,00;-0,14;0,00;0,00;311;43;39;18;31;853;969
2798;24,07;-434,28;0,00;0,00;0,00;-0,43;0,00;0,00;331;152;37;13;38;422;631
2799;0,00;-665,86;0,00;0,00;0,00;-0,67;0,00;0,00;146;76;44;19;25;125;780
2800;39,76;-280,44;0,00;0,00;0,00;-0,28;0,00;0,00;364;95;77;41;29;866;307
2801;38,15;-397,66;0,00;0,00;0,00;-0,40;0,00;0,00;497;146;192;49;25;176;830
2802;5,70;-666,64;0,00;0,00;0,00;-0,67;0,00;0,00;366;69;83;30;15;215;447
2803;39,19;-231,15;0,00;0,00;0,00;-0,23;0,00;0,00;470;25;112;25;15;239;314
2804;96,94;146,79;0,00;0,00;0,00;0,15;0,00;0,00;149;175;81;19;33;222;197
2805;45,69;-269,85;0,00;0,00;0,00;-0,27;0,00;0,00;215;93;84;31;24;697;176
2806;48,44;-197,74;0,00;0,00;0,00;-0,20;0,00;0,00;44;175;156;13;29;554;500
2807;18,04;-616,67;0,00;0,00;0,00;-0,62;0,00;0,00;240;172;75;34;28;848;310
2808;50,74;-136,00;0,00;0,00;0,00;-0,14;0,00;0,00;345;146;182;14;31;586;465
2809;65,99;33,51;0,00;0,00;0,00;0,03;0,00;0,00;251;18;41;19;20;109;327
2810;47,71;-204,66;0,00;0,00;0,00;-0,20;0,00;0,00;143;107;117;48;16;702;649
2811;91,37;224,02;0,00;0,00;0,00;0,22;0,00;0,00;76;39;111;47;26;478;234
2812;28,52;-448,16;0,00;0,00;0,00;-0,45;0,00;0,00;251;190;11;40;38;749;138
2813;58,72;-139,42;0,00;0,00;0,00;-0,14;0,00;0,00;201;117;188;15;35;364;806
2814;45,12;-308,81;0,00;0,00;0,00;-0,31;0,00;0,00;248;27;74;48;35;916;795
2815;60,32;-98,00;0,00;0,00;0,00;-0,10;0,00;0,00;468;133;64;34;16;468;619
2816;26,58;-492,94;0,00;0,00;0,00;-0,49;0,00;0,00;484;43;162;11;34;170;228
2817;60,33;-152,15;0,00;0,00;0,00;-0,15;0,00;0,00;479;118;182;36;20;536;347
2818;47,42;-269,79;0,00;0,00;0,00;-0,27;0,00;0,00;464;183;172;12;23;271;325
2819;16,04;-538,96;0,00;0,00;0,00;-0,54;0,00;0,00;71;155;106;43;32;841;578
2820;23,31;-454,52;0,00;0,00;0,00;-0,45;0,00;0,00;336;108;48;41;30;513;973
2821;31,79;-466,73;0,00;0,00;0,00;-0,47;0,00;0,00;226;112;59;31;30;807;645
2822;47,48;-214,69;0,00;0,00;0,00;-0,21;0,00;0,00;58;121;14;43;22;532;469
2823;46,31;-292,85;0,00;0,00;0,00;-0,29;0,00;0,00;491;77;86;13;24;546;884
2824;58,83;-73,99;0,00;0,00;0,00;-0,07;0,00;0,00;285;74;155;49;21;188;824
2825;39,30;-247,49;0,00;0,00;0,00;-0,25;0,00;0,00;406;175;184;36;20;879;590
2826;45,98;-309,84;0,00;0,00;0,00;-0,31;0,00;0,00;164;194;191;21;26;747;475
2827;13,76;-529,50;0,00;0,00;0,00;-0,53;0,00;0,00;380;172;54;35;35;181;303
2828;86,25;167,66;0,00;0,00;0,00;0,17;0,00;0,00;100;140;74;23;39;145;906
2829;39,37;-370,20;0,00;0,00;0,00;-0,37;0,00;0,00;401;150;152;33;36;710;922
2830;47,05;-241,19;0,00;0,00;0,00;-0,24;0,00;0,00;273;127;114;24;18;206;778
2831;61,81;-75,18;0,00;0,00;0,00;-0,08;0,00;0,00;363;177;58;35;17;949;751
2832;17,26;-559,16;0,00;0,00;0,00;-0,56;0,00;0,00;417;38;44;20;25;305;316
2833;100,00;279,35;0,00;0,00;0,00;0,28;0,00;0,00;320;132;131;20;22;881;795
2834;20,16;-344,72;0,00;0,00;0,00;-0,34;0,00;0,00;290;123;39;21;32;197;612
2835;69,17;10,64;0,00;0,00;0,00;0,01;0,00;0,00;409;51;189;10;21;974;474
2836;40,95;-251,35;0,00;0,00;0,00;-0,25;0,00;0,00;244;178;137;43;36;375;745
2837;74,72;89,64;0,00;0,00;0,00;0,09;0,00;0,00;401;111;152;26;19;680;139
2838;23,91;-440,77;0,00;0,00;0,00;-0,44;0,00;0,00;482;87;128;19;33;399;369
2839;66,67;-43,75;0,00;0,00;0,00;-0,04;0,00;0,00;138;101;182;22;27;798;338
2840;14,48;-534,39;0,00;0,00;0,00;-0,53;0,00;0,00;276;159;46;28;35;250;846
2841;42,35;-285,02;0,00;0,00;0,00;-0,29;0,00;0,00;152;129;11;11;33;491;640
2842;57,59;-97,00;0,00;0,00;0,00;-0,10;0,00;0,00;228;182;187;45;19;822;718
2843;71,31;5,69;0,00;0,00;0,00;0,01;0,00;0,00;188;92;120;40;20;585;414
2844;27,51;-326,85;0,00;0,00;0,00;-0,33;0,00;0,00;62;56;118;28;18;541;741
2845;34,84;-289,77;0,00;0,00;0,00;-0,29;0,00;0,00;13;73;113;22;24;453;260
2846;3,93;-648,70;0,00;0,00;0,00;-0,65;0,00;0,00;399;167;58;39;23;517;931
2847;93,62;352,73;0,00;0,00;0,00;0,35;0,00;0,00;262;47;103;48;17;502;164
2848;71,71;111,89;0,00;0,00;0,00;0,11;0,00;0,00;393;81;195;40;37;850;827
2849;74,24;13,66;0,00;0,00;0,00;0,01;0,00;0,00;273;120;117;38;15;257;933
2850;63,99;-91,06;0,00;0,00;0,00;-0,09;0,00;0,00;359;183;155;16;31;140;187
2851;46,65;-210,75;0,00;0,00;0,00;-0,21;0,00;0,00;368;98;16;15;27;151;229
2852;100,00;271,28;0,00;0,00;0,00;0,27;0,00;0,00;92;172;40;16;15;798;542
2853;29,26;-392,14;0,00;0,00;0,00;-0,39;0,00;0,00;411;71;23;32;23;837;281
2854;22,36;-569,73;0,00;0,00;0,00;-0,57;0,00;0,00;33;159;141;46;19;720;471
2855;63,10;-11,02;0,00;0,00;0,00;-0,01;0,00;0,00;187;47;41;26;36;415;433
2856;41,89;-318,84;0,00;0,00;0,00;-0,32;0,00;0,00;117;117;189;30;32;249;945
2857;60,91;-40,29;0,00;0,00;0,00;-0,04;0,00;0,00;10;188;99;12;19;245;819
2858;11,74;-573,12;0,00;0,00;0,00;-0,57;0,00;0,00;465;66;108;23;37;287;355
2859;65,00;-35,35;0,00;0,00;0,00;-0,04;0,00;0,00;148;156;101;28;20;405;716
2860;64,69;-94,60;0,00;0,00;0,00;-0,09;0,00;0,00;189;180;170;18;35;132;882
2861;79,82;20,24;0,00;0,00;0,00;0,02;0,00;0,00;468;163;90;47;39;259;532
2862;43,84;-260,83;0,00;0,00;0,00;-0,26;0,00;0,00;60;57;86;17;25;137;367
2863;62,65;-38,44;0,00;0,00;0,00;-0,04;0,00;0,00;344;143;77;12;34;382;894
2864;56,52;-99,23;0,00;0,00;0,00;-0,10;0,00;0,00;233;188;196;15;20;307;384
2865;54,40;-79,34;0,00;0,00;0,00;-0,08;0,00;0,00;43;97;140;18;27;217;235
2866;40,40;-279,29;0,00;0,00;0,00;-0,28;0,00;0,00;71;179;106;31;20;436;964
2867;14,58;-562,23;0,00;0,00;0,00;-0,56;0,00;0,00;165;11;21;18;35;446;449
2868;22,06;-463,93;0,00;0,00;0,00;-0,46;0,00;0,00;62;150;171;16;24;850;311
2869;66,36;-88,02;0,00;0,00;0,00;-0,09;0,00;0,00;170;121;187;40;17;801;939
2870;43,09;-363,45;0,00;0,00;0,00;-0,36;0,00;0,00;426;186;164;12;30;225;528
2871;70,28;-39,78;0,00;0,00;0,00;-0,04;0,00;0,00;437;183;120;43;16;996;212
2872;41,47;-390,16;0,00;0,00;0,00;-0,39;0,00;0,00;192;51;121;31;39;177;101
2873;88,32;236,93;0,00;0,00;0,00;0,24;0,00;0,00;143;66;132;15;38;612;342
2874;0,00;-674,52;0,00;0,00;0,00;-0,67;0,00;0,00;370;173;12;44;16;570;576
2875;49,38;-162,36;0,00;0,00;0,00;-0,16;0,00;0,00;191;34;63;37;32;443;470
