Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
2276;45,82;-271,49;0,00;0,00;0,00;-0,27;0,00;0,00;108;11;56;26;16;428;944
2277;38,18;-320,14;0,00;0,00;0,00;-0,32;0,00;0,00;204;40;184;13;18;786;879
2278;36,65;-368,14;0,00;0,00;0,00;-0,37;0,00;0,00;471;85;140;36;27;399;470
2279;93,33;173,06;0,00;0,00;0,00;0,17;0,00;0,00;88;192;172;43;21;958;139
2280;40,99;-278,93;0,00;0,00;0,00;-0,28;0,00;0,00;207;67;12;40;23;722;483
2281;95,91;347,63;0,00;0,00;0,00;0,35;0,00;0,00;434;28;122;12;34;819;725
2282;21,81;-566,84;0,00;0,00;0,00;-0,57;0,00;0,00;268;101;103;16;16;353;235
2283;58,36;-125,40;0,00;0,00;0,00;-0,13;0,00;0,00;75;62;181;37;35;645;451
2284;66,52;9,49;0,00;0,00;0,00;0,01;0,00;0,00;131;120;118;46;25;901;751
2285;61,98;-4,97;0,00;0,00;0,00;-0,00;0,00;0,00;423;117;192;22;19;250;342
2286;52,28;-208,66;0,00;0,00;0,00;-0,21;0,00;0,00;84;76;120;39;34;411;585
2287;43,43;-334,32;0,00;0,00;0,00;-0,33;0,00;0,00;176;197;33;12;32;667;809
2288;39,36;-294,75;0,00;0,00;0,00;-0,29;0,00;0,00;226;187;19;45;27;775;373
2289;45,86;-196,28;0,00;0,00;0,00;-0,20;0,00;0,00;293;43;44;49;30;296;718
2290;6,16;-609,15;0,00;0,00;0,00;-0,61;0,00;0,00;110;38;177;25;17;570;762
2291;0,00;-792,31;0,00;0,00;0,00;-0,79;0,00;0,00;123;41;30;12;16;996;937
2292;44,94;-251,86;0,00;0,00;0,00;-0,25;0,00;0,00;131;49;25;10;21;894;768
2293;74,69;41,48;0,00;0,00;0,00;0,04;0,00;0,00;392;106;198;27;15;731;208
2294;34,88;-384,26;0,00;0,00;0,00;-0,38;0,00;0,00;26;107;84;13;28;786;208
2295;44,22;-208,93;0,00;0,00;0,00;-0,21;0,00;0,00;455;35;168;22;35;583;824
2296;48,79;-225,10;0,00;0,00;0,00;-0,23;0,00;0,00;425;70;116;11;28;394;704
2297;80,89;138,47;0,00;0,00;0,00;0,14;0,00;0,00;495;62;138;42;15;559;996
2298;2,64;-682,73;0,00;0,00;0,00;-0,68;0,00;0,00;134;38;127;14;16;273;782
2299;100,00;335,04;0,00;0,00;0,00;0,34;0,00;0,00;39;64;163;17;21;903;831
2300;44,08;-238,80;0,00;0,00;0,00;-0,24;0,00;0,00;194;100;105;14;18;317;796
2301;71,41;42,49;0,00;0,00;0,00;0,04;0,00;0,00;216;169;33;24;28;228;395
2302;79,78;79,95;0,00;0,00;0,00;0,08;0,00;0,00;325;142;57;32;21;687;483
2303;71,22;-15,86;0,00;0,00;0,00;-0,02;0,00;0,00;254;102;149;38;17;472;609
2304;0,00;-785,72;0,00;0,00;0,00;-0,79;0,00;0,00;195;106;30;37;27;339;540
2305;51,12;-199,59;0,00;0,00;0,00;-0,20;0,00;0,00;368;98;147;14;20;301;170
2306;87,89;173,56;0,00;0,00;0,00;0,17;0,00;0,00;71;186;172;42;24;419;800
2307;69,88;-22,81;0,00;0,00;0,00;-0,02;0,00;0,00;228;169;196;32;39;162;398
2308;72,02;14,54;0,00;0,00;0,00;0,01;0,00;0,00;31;163;32;28;26;774;509
2309;62,45;-73,87;0,00;0,00;0,00;-0,07;0,00;0,00;486;53;32;23;36;870;423
2310;87,32;110,62;0,00;0,00;0,00;0,11;0,00;0,00;220;34;124;12;39;850;340
2311;76,20;118,46;0,00;0,00;0,00;0,12;0,00;0,00;387;121;96;44;24;723;795
2312;1,90;-704,85;0,00;0,00;0,00;-0,70;0,00;0,00;301;87;53;20;37;538;496
2313;100,00;225,02;0,00;0,00;0,00;0,23;0,00;0,00;483;174;69;38;15;545;362
2314;21,09;-460,62;0,00;0,00;0,00;-0,46;0,00;0,00;381;34;175;13;17;207;601
2315;0,21;-667,72;0,00;0,00;0,00;-0,67;0,00;0,00;109;109;141;44;17;335;574
2316;58,37;-129,24;0,00;0,00;0,00;-0,13;0,00;0,00;468;78;194;15;21;115;974
2317;91,92;195,68;0,00;0,00;0,00;0,20;0,00;0,00;166;151;162;14;27;758;785
2318;3,00;-649,19;0,00;0,00;0,00;-0,65;0,00;0,00;211;56;122;10;26;706;654
2319;33,31;-381,63;0,00;0,00;0,00;-0,38;0,00;0,00;286;43;127;24;28;152;548
2320;53,65;-87,35;0,00;0,00;0,00;-0,09;0,00;0,00;336;162;60;13;26;393;142
2321;46,60;-248,72;0,00;0,00;0,00;-0,25;0,00;0,00;426;136;22;34;20;582;253
2322;19,85;-498,92;0,00;0,00;0,00;-0,50;0,00;0,00;162;101;63;29;15;418;532
2323;66,09;-13,66;0,00;0,00;0,00;-0,01;0,00;0,00;480;144;159;10;23;838;224
2324;23,45;-463,48;0,00;0,00;0,00;-0,46;0,00;0,00;58;10;194;43;17;705;379
2325;24,34;-367,79;0,00;0,00;0,00;-0,37;0,00;0,00;23;137;90;28;34;179;735
2326;44,93;-261,19;0,00;0,00;0,00;-0,26;0,00;0,00;444;29;126;12;38;537;790
2327;49,79;-165,19;0,00;0,00;0,00;-0,17;0,00;0,00;215;169;181;31;36;708;666
2328;62,76;-91,03;0,00;0,00;0,00;-0,09;0,00;0,00;489;77;25;12;27;756;231
2329;66,60;7,84;0,00;0,00;0,00;0,01;0,00;0,00;338;38;59;26;22;706;930
2330;40,64;-255,92;0,00;0,00;0,00;-0,26;0,00;0,00;130;65;77;22;19;976;601
2331;30,40;-395,19;0,00;0,00;0,00;-0,40;0,00;0,00;317;114;175;29;17;298;163
2332;64,77;-111,02;0,00;0,00;0,00;-0,11;0,00;0,00;330;146;23;21;25;136;812
2333;33,67;-370,52;0,00;0,00;0,00;-0,37;0,00;0,00;444;108;105;46;25;164;621
2334;54,32;-127,46;0,00;0,00;0,00;-0,13;0,00;0,00;436;126;191;33;31;231;175
2335;10,55;-593,00;0,00;0,00;0,00;-0,59;0,00;0,00;173;25;80;12;30;160;431
2336;27,13;-423,50;0,00;0,00;0,00;-0,42;0,00;0,00;396;126;166;38;25;420;136
2337;0,00;-738,25;0,00;0,00;0,00;-0,74;0,00;0,00;90;18;161;48;37;375;455
2338;64,13;-161,33;0,00;0,00;0,00;-0,16;0,00;0,00;340;26;194;39;21;367;700
2339;63,74;-20,86;0,00;0,00;0,00;-0,02;0,00;0,00;265;87;124;29;26;756;445
2340;100,00;211,07;0,00;0,00;0,00;0,21;0,00;0,00;105;20;25;36;29;364;201
2341;12,18;-637,45;0,00;0,00;0,00;-0,64;0,00;0,00;343;73;122;30;38;308;892
2342;61,68;-117,97;0,00;0,00;0,00;-0,12;0,00;0,00;25;81;75;14;29;467;348
2343;24,56;-413,12;0,00;0,00;0,00;-0,41;0,00;0,00;491;143;11;37;37;532;821
2344;43,24;-261,80;0,00;0,00;0,00;-0,26;0,00;0,00;210;141;104;42;30;784;485
2345;56,95;-104,65;0,00;0,00;0,00;-0,10;0,00;0,00;86;95;103;16;20;645;614
2346;63,19;-61,93;0,00;0,00;0,00;-0,06;0,00;0,00;76;176;36;15;24;791;154
2347;48,95;-290,80;0,00;0,00;0,00;-0,29;0,00;0,00;224;34;46;32;15;744;954
2348;60,97;-112,28;0,00;0,00;0,00;-0,11;0,00;0,00;404;190;64;34;22;132;581
2349;61,73;-96,34;0,00;0,00;0,00;-0,10;0,00;0,00;139;87;29;20;22;693;462
2350;46,20;-211,71;0,00;0,00;0,00;-0,21;0,00;0,00;338;26;110;27;32;706;282
2351;64,43;50,03;0,00;0,00;0,00;0,05;0,00;0,00;345;133;104;22;24;232;927
2352;38,01;-353,61;0,00;0,00;0,00;-0,35;0,00;0,00;71;82;185;18;17;341;199
2353;69,60;34,92;0,00;0,00;0,00;0,03;0,00;0,00;93;150;175;33;38;838;327
2354;47,18;-195,61;0,00;0,00;0,00;-0,20;0,00;0,00;471;133;161;27;17;855;220
2355;100,00;275,10;0,00;0,00;0,00;0,28;0,00;0,00;101;194;20;30;21;457;477
2356;84,98;106,92;0,00;0,00;0,00;0,11;0,00;0,00;302;78;86;12;30;698;885
2357;64,38;-109,77;0,00;0,00;0,00;-0,11;0,00;0,00;263;55;33;17;24;384;394
2358;21,02;-490,69;0,00;0,00;0,00;-0,49;0,00;0,00;257;52;112;23;16;649;883
2359;84,55;158,51;0,00;0,00;0,00;0,16;0,00;0,00;487;47;141;16;27;238;637
2360;47,58;-229,16;0,00;0,00;0,00;-0,23;0,00;0,00;439;57;164;30;38;981;544
2361;71,60;44,25;0,00;0,00;0,00;0,04;0,00;0,00;391;180;37;47;25;686;605
2362;48,81;-224,91;0,00;0,00;0,00;-0,22;0,00;0,00;195;136;132;25;37;977;605
2363;38,57;-373,89;0,00;0,00;0,00;-0,37;0,00;0,00;242;101;61;44;38;825;817
2364;5,54;-644,40;0,00;0,00;0,00;-0,64;0,00;0,00;107;133;144;17;27;575;176
2365;22,93;-536,73;0,00;0,00;0,00;-0,54;0,00;0,00;492;64;127;46;27;406;518
2366;52,40;-100,25;0,00;0,00;0,00;-0,10;0,00;0,00;68;199;142;26;22;195;141
2367;45,64;-266,38;0,00;0,00;0,00;-0,27;0,00;0,00;77;91;54;39;36;728;951
2368;1,14;-649,17;0,00;0,00;0,00;-0,65;0,00;0,00;492;176;112;11;25;123;615
2369;29,26;-464,33;0,00;0,00;0,00;-0,46;0,00;0,00;463;88;41;17;22;690;318
2370;86,11;251,64;0,00;0,00;0,00;0,25;0,00;0,00;308;75;192;26;26;696;120
2371;64,78;-86,57;0,00;0,00;0,00;-0,09;0,00;0,00;295;157;43;24;18;277;493
2372;51,31;-264,89;0,00;0,00;0,00;-0,26;0,00;0,00;473;12;174;14;29;173;293
2373;70,02;82,96;0,00;0,00;0,00;0,08;0,00;0,00;323;90;195;29;18;240;752
2374;42,98;-242,36;0,00;0,00;0,00;-0,24;0,00;0,00;349;137;75;37;35;645;440
2375;70,41;73,71;0,00;0,00;0,00;0,07;0,00;0,00;313;196;161;46;24;139;953
2376;32,96;-309,39;0,00;0,00;0,00;-0,31;0,00;0,00;482;20;11;12;22;501;125
2377;63,58;-5,53;0,00;0,00;0,00;-0,01;0,00;0,00;485;161;168;43;37;293;403
2378;83,16;120,99;0,00;0,00;0,00;0,12;0,00;0,00;15;157;184;24;16;125;650
2379;88,03;169,77;0,00;0,00;0,00;0,17;0,00;0,00;249;183;189;26;34;548;478
2380;11,08;-518,20;0,00;0,00;0,00;-0,52;0,00;0,00;298;72;99;38;30;245;323
2381;49,21;-187,29;0,00;0,00;0,00;-0,19;0,00;0,00;248;152;179;47;39;183;567
2382;17,07;-531,96;0,00;0,00;0,00;-0,53;0,00;0,00;119;144;199;40;37;715;216
2383;37,24;-328,71;0,00;0,00;0,00;-0,33;0,00;0,00;278;124;32;17;24;225;871
2384;34,04;-434,65;0,00;0,00;0,00;-0,43;0,00;0,00;125;26;19;46;36;812;415
2385;63,81;-22,39;0,00;0,00;0,00;-0,02;0,00;0,00;44;150;105;29;26;937;640
2386;51,08;-169,76;0,00;0,00;0,00;-0,17;0,00;0,00;485;48;136;31;18;213;566
2387;42,45;-273,00;0,00;0,00;0,00;-0,27;0,00;0,00;346;90;169;21;32;330;371
2388;91,26;154,97;0,00;0,00;0,00;0,15;0,00;0,00;74;21;141;11;31;407;236
2389;6,87;-573,77;0,00;0,00;0,00;-0,57;0,00;0,00;193;43;101;32;34;967;556
2390;79,46;239,35;0,00;0,00;0,00;0,24;0,00;0,00;204;66;182;36;28;708;100
2391;48,85;-165,40;0,00;0,00;0,00;-0,17;0,00;0,00;136;24;77;11;18;272;955
2392;9,48;-559,06;0,00;0,00;0,00;-0,56;0,00;0,00;279;197;12;42;21;430;392
2393;67,29;12,31;0,00;0,00;0,00;0,01;0,00;0,00;324;101;73;33;22;838;493
2394;42,84;-296,19;0,00;0,00;0,00;-0,30;0,00;0,00;398;91;156;48;35;934;800
2395;0,46;-618,53;0,00;0,00;0,00;-0,62;0,00;0,00;386;142;22;29;26;989;402
2396;70,43;-45,28;0,00;0,00;0,00;-0,05;0,00;0,00;437;110;105;23;16;683;484
2397;34,66;-374,15;0,00;0,00;0,00;-0,37;0,00;0,00;488;142;49;42;16;601;929
2398;16,83;-487,28;0,00;0,00;0,00;-0,49;0,00;0,00;279;184;155;28;36;225;810
2399;14,87;-596,61;0,00;0,00;0,00;-0,60;0,00;0,00;311;62;190;32;37;469;273
2400;31,73;-358,80;0,00;0,00;0,00;-0,36;0,00;0,00;300;18;167;18;30;565;473
2401;92,78;136,08;0,00;0,00;0,00;0,14;0,00;0,00;301;130;90;16;24;659;583
2402;82,27;141,36;0,00;0,00;0,00;0,14;0,00;0,00;65;50;121;22;20;819;873
2403;99,58;257,19;0,00;0,00;0,00;0,26;0,00;0,00;15;138;184;18;32;930;110
2404;32,41;-387,02;0,00;0,00;0,00;-0,39;0,00;0,00;147;101;44;16;37;686;911
2405;33,10;-373,76;0,00;0,00;0,00;-0,37;0,00;0,00;348;31;68;47;21;115;264
2406;62,80;-29,62;0,00;0,00;0,00;-0,03;0,00;0,00;132;73;170;48;20;615;628
2407;25,68;-421,68;0,00;0,00;0,00;-0,42;0,00;0,00;319;20;84;31;35;244;803
2408;51,50;-106,95;0,00;0,00;0,00;-0,11;0,00;0,00;169;68;147;12;24;160;439
2409;63,40;-11,61;0,00;0,00;0,00;-0,01;0,00;0,00;291;109;27;45;36;220;450
2410;59,23;-147,80;0,00;0,00;0,00;-0,15;0,00;0,00;272;180;169;47;29;526;367
2411;23,60;-504,37;0,00;0,00;0,00;-0,50;0,00;0,00;386;72;149;12;22;786;351
2412;22,39;-443,64;0,00;0,00;0,00;-0,44;0,00;0,00;251;12;138;10;17;599;522
2413;21,13;-599,53;0,00;0,00;0,00;-0,60;0,00;0,00;108;16;110;37;35;956;841
2414;50,42;-253,14;0,00;0,00;0,00;-0,25;0,00;0,00;496;138;24;26;31;132;219
2415;69,41;16,67;0,00;0,00;0,00;0,02;0,00;0,00;403;54;114;27;35;262;936
2416;35,78;-411,31;0,00;0,00;0,00;-0,41;0,00;0,00;329;60;69;33;22;239;374
2417;31,08;-357,64;0,00;0,00;0,00;-0,36;0,00;0,00;122;97;101;23;22;244;471
2418;17,80;-548,74;0,00;0,00;0,00;-0,55;0,00;0,00;241;106;176;41;39;816;853
2419;65,83;-73,26;0,00;0,00;0,00;-0,07;0,00;0,00;278;16;137;16;18;963;930
2420;35,13;-345,62;0,00;0,00;0,00;-0,35;0,00;0,00;17;84;84;46;25;167;464
2421;6,68;-549,17;0,00;0,00;0,00;-0,55;0,00;0,00;362;151;188;42;29;150;257
2422;78,26;115,13;0,00;0,00;0,00;0,12;0,00;0,00;39;166;120;11;39;816;850
2423;62,10;-190,96;0,00;0,00;0,00;-0,19;0,00;0,00;315;145;80;12;30;166;660
2424;14,06;-524,52;0,00;0,00;0,00;-0,52;0,00;0,00;92;30;64;47;16;462;437
2425;53,56;-191,37;0,00;0,00;0,00;-0,19;0,00;0,00;469;151;151;47;31;753;445
2426;19,17;-475,82;0,00;0,00;0,00;-0,48;0,00;0,00;196;30;64;22;23;153;839
2427;70,36;-0,40;0,00;0,00;0,00;-0,00;0,00;0,00;307;150;10;17;34;167;182
2428;75,74;109,17;0,00;0,00;0,00;0,11;0,00;0,00;151;95;40;31;19;996;179
2429;29,78;-424,90;0,00;0,00;0,00;-0,42;0,00;0,00;441;24;44;20;16;940;581
2430;8,36;-558,38;0,00;0,00;0,00;-0,56;0,00;0,00;21;74;184;21;22;890;750
2431;32,68;-390,46;0,00;0,00;0,00;-0,39;0,00;0,00;213;88;187;37;17;424;436
2432;46,07;-287,65;0,00;0,00;0,00;-0,29;0,00;0,00;144;105;121;36;32;510;518
2433;54,99;-213,77;0,00;0,00;0,00;-0,21;0,00;0,00;276;52;99;22;30;796;433
2434;100,00;285,41;0,00;0,00;0,00;0,29;0,00;0,00;332;53;95;37;29;279;839
2435;93,13;274,07;0,00;0,00;0,00;0,27;0,00;0,00;363;152;82;22;31;476;381
2436;23,50;-478,76;0,00;0,00;0,00;-0,48;0,00;0,00;264;127;142;22;34;450;224
2437;50,37;-175,16;0,00;0,00;0,00;-0,18;0,00;0,00;353;155;128;17;16;856;415
2438;79,88;72,40;0,00;0,00;0,00;0,07;0,00;0,00;394;106;26;27;23;821;385
2439;36,80;-351,49;0,00;0,00;0,00;-0,35;0,00;0,00;186;79;21;41;25;331;525
2440;53,24;-198,26;0,00;0,00;0,00;-0,20;0,00;0,00;485;40;156;46;15;701;972
2441;48,70;-191,03;0,00;0,00;0,00;-0,19;0,00;0,00;335;42;92;23;15;588;929
2442;55,21;-183,66;0,00;0,00;0,00;-0,18;0,00;0,00;435;18;167;17;34;930;768
2443;40,38;-287,71;0,00;0,00;0,00;-0,29;0,00;0,00;98;93;195;42;35;724;793
2444;51,90;-173,93;0,00;0,00;0,00;-0,17;0,00;0,00;161;60;16;35;19;205;501
2445;58,94;-112,09;0,00;0,00;0,00;-0,11;0,00;0,00;139;74;136;17;28;993;361
2446;38,12;-282,79;0,00;0,00;0,00;-0,28;0,00;0,00;284;197;79;21;28;963;606
2447;90,20;209,99;0,00;0,00;0,00;0,21;0,00;0,00;324;21;158;16;30;346;591
2448;50,17;-191,38;0,00;0,00;0,00;-0,19;0,00;0,00;44;15;81;15;34;303;579
2449;35,57;-279,97;0,00;0,00;0,00;-0,28;0,00;0,00;78;77;139;19;22;854;743
2450;41,87;-364,59;0,00;0,00;0,00;-0,36;0,00;0,00;281;169;132;48;26;361;121
2451;56,66;-148,06;0,00;0,00;0,00;-0,15;0,00;0,00;443;15;185;40;20;756;677
2452;33,34;-273,77;0,00;0,00;0,00;-0,27;0,00;0,00;174;64;26;21;20;666;938
2453;44,89;-168,70;0,00;0,00;0,00;-0,17;0,00;0,00;214;107;27;23;15;896;446
2454;48,86;-127,14;0,00;0,00;0,00;-0,13;0,00;0,00;254;159;69;33;21;495;158
2455;57,87;-59,74;0,00;0,00;0,00;-0,06;0,00;0,00;472;187;45;40;23;620;417
2456;25,46;-482,62;0,00;0,00;0,00;-0,48;0,00;0,00;199;186;18;14;29;861;172
2457;23,30;-478,90;0,00;0,00;0,00;-0,48;0,00;0,00;440;165;195;16;31;795;591
2458;47,14;-221,39;0,00;0,00;0,00;-0,22;0,00;0,00;131;27;131;27;20;724;431
2459;42,93;-328,22;0,00;0,00;0,00;-0,33;0,00;0,00;397;18;123;42;36;788;255
2460;78,36;113,98;0,00;0,00;0,00;0,11;0,00;0,00;13;135;169;34;26;134;407
2461;30,11;-416,90;0,00;0,00;0,00;-0,42;0,00;0,00;192;108;45;11;22;909;175
2462;70,32;-69,70;0,00;0,00;0,00;-0,07;0,00;0,00;429;188;101;25;23;689;813
2463;25,74;-499,88;0,00;0,00;0,00;-0,50;0,00;0,00;401;174;79;24;26;789;756
2464;100,00;220,25;0,00;0,00;0,00;0,22;0,00;0,00;409;106;79;11;26;242;601
2465;85,33;149,83;0,00;0,00;0,00;0,15;0,00;0,00;34;159;146;42;17;643;244
2466;68,74;-32,65;0,00;0,00;0,00;-0,03;0,00;0,00;118;89;138;28;27;607;106
2467;100,00;308,51;0,00;0,00;0,00;0,31;0,00;0,00;50;133;102;11;15;970;168
2468;26,61;-477,07;0,00;0,00;0,00;-0,48;0,00;0,00;60;26;142;18;21;662;277
2469;69,95;-42,70;0,00;0,00;0,00;-0,04;0,00;0,00;160;126;113;15;39;210;237
2470;44,34;-277,40;0,00;0,00;0,00;-0,28;0,00;0,00;303;193;53;38;38;544;715
2471;49,25;-194,72;0,00;0,00;0,00;-0,19;0,00;0,00;147;165;79;47;35;458;937
2472;27,14;-416,89;0,00;0,00;0,00;-0,42;0,00;0,00;427;144;161;49;31;211;313
2473;86,38;205,66;0,00;0,00;0,00;0,21;0,00;0,00;388;96;173;19;23;535;546
2474;67,61;55,41;0,00;0,00;0,00;0,06;0,00;0,00;415;145;184;43;30;232;326
2475;0,69;-642,08;0,00;0,00;0,00;-0,64;0,00;0,00;403;42;96;30;31;497;753
2476;50,82;-207,96;0,00;0,00;0,00;-0,21;0,00;0,00;95;184;25;22;39;778;922
2477;100,00;234,05;0,00;0,00;0,00;0,23;0,00;0,00;335;91;154;17;24;596;916
2478;69,07;127,84;0,00;0,00;0,00;0,13;0,00;0,00;297;11;44;17;23;418;730
2479;58,51;-211,91;0,00;0,00;0,00;-0,21;0,00;0,00;88;84;120;11;30;421;125
2480;25,48;-449,73;0,00;0,00;0,00;-0,45;0,00;0,00;316;32;52;46;16;289;546
2481;17,14;-619,20;0,00;0,00;0,00;-0,62;0,00;0,00;388;62;168;35;27;577;946
2482;57,62;-97,96;0,00;0,00;0,00;-0,10;0,00;0,00;344;187;156;11;38;960;518
2483;77,09;53,70;0,00;0,00;0,00;0,05;0,00;0,00;381;41;125;15;20;813;899
2484;85,69;135,55;0,00;0,00;0,00;0,14;0,00;0,00;79;37;186;20;22;523;673
2485;91,67;266,08;0,00;0,00;0,00;0,27;0,00;0,00;374;38;199;40;23;885;562
2486;99,97;375,80;0,00;0,00;0,00;0,38;0,00;0,00;435;57;153;20;32;698;110
2487;2,76;-609,62;0,00;0,00;0,00;-0,61;0,00;0,00;188;19;197;19;35;229;678
2488;32,75;-433,46;0,00;0,00;0,00;-0,43;0,00;0,00;447;86;182;37;15;183;350
2489;0,00;-658,43;0,00;0,00;0,00;-0,66;0,00;0,00;80;64;103;38;18;638;897
2490;44,18;-218,05;0,00;0,00;0,00;-0,22;0,00;0,00;156;47;188;33;26;890;675
2491;60,27;-127,83;0,00;0,00;0,00;-0,13;0,00;0,00;407;153;19;48;30;237;522
2492;61,93;-99,14;0,00;0,00;0,00;-0,10;0,00;0,00;409;70;183;49;33;900;704
2493;0,00;-564,54;0,00;0,00;0,00;-0,56;0,00;0,00;453;108;28;41;33;769;556
2494;60,30;-73,41;0,00;0,00;0,00;-0,07;0,00;0,00;23;163;73;23;15;153;455
2495;54,97;-181,70;0,00;0,00;0,00;-0,18;0,00;0,00;470;41;36;27;36;941;483
2496;68,88;-62,85;0,00;0,00;0,00;-0,06;0,00;0,00;251;195;48;39;37;626;190
2497;52,71;-151,46;0,00;0,00;0,00;-0,15;0,00;0,00;317;170;49;30;17;302;193
2498;89,64;207,71;0,00;0,00;0,00;0,21;0,00;0,00;401;180;20;16;21;470;616
2499;81,25;189,76;0,00;0,00;0,00;0,19;0,00;0,00;402;56;40;14;23;855;584
2500;24,30;-415,54;0,00;0,00;0,00;-0,42;0,00;0,00;447;197;18;48;17;805;126
2501;28,05;-501,03;0,00;0,00;0,00;-0,50;0,00;0,00;69;157;120;31;29;123;126
2502;54,03;-147,02;0,00;0,00;0,00;-0,15;0,00;0,00;448;148;107;41;30;560;350
2503;47,24;-210,18;0,00;0,00;0,00;-0,21;0,00;0,00;123;99;99;23;20;840;599
2504;80,44;13,30;0,00;0,00;0,00;0,01;0,00;0,00;466;22;184;13;17;361;151
2505;100,00;171,59;0,00;0,00;0,00;0,17;0,00;0,00;170;119;33;14;36;752;170
2506;81,48;68,12;0,00;0,00;0,00;0,07;0,00;0,00;403;86;84;45;36;965;401
2507;39,91;-282,68;0,00;0,00;0,00;-0,28;0,00;0,00;413;172;11;19;28;860;780
2508;52,68;-130,87;0,00;0,00;0,00;-0,13;0,00;0,00;34;54;36;45;39;894;624
2509;48,31;-245,98;0,00;0,00;0,00;-0,25;0,00;0,00;322;56;124;26;35;684;150
2510;80,85;125,96;0,00;0,00;0,00;0,13;0,00;0,00;179;162;121;40;38;359;758
2511;51,59;-140,26;0,00;0,00;0,00;-0,14;0,00;0,00;253;103;181;27;23;871;257
2512;70,80;37,26;0,00;0,00;0,00;0,04;0,00;0,00;444;176;48;38;38;913;734
2513;86,66;192,22;0,00;0,00;0,00;0,19;0,00;0,00;252;140;80;16;15;488;848
2514;82,00;112,51;0,00;0,00;0,00;0,11;0,00;0,00;474;168;27;25;20;849;153
2515;52,32;-219,41;0,00;0,00;0,00;-0,22;0,00;0,00;334;72;181;49;32;470;450
2516;100,00;254,54;0,00;0,00;0,00;0,25;0,00;0,00;335;79;10;40;39;452;889
2517;73,60;28,66;0,00;0,00;0,00;0,03;0,00;0,00;158;106;103;38;22;304;282
2518;64,52;-111,79;0,00;0,00;0,00;-0,11;0,00;0,00;183;135;88;34;24;999;409
2519;79,01;39,72;0,00;0,00;0,00;0,04;0,00;0,00;468;63;138;33;30;274;354
2520;45,64;-304,93;0,00;0,00;0,00;-0,30;0,00;0,00;176;69;59;21;27;441;824
2521;9,97;-561,88;0,00;0,00;0,00;-0,56;0,00;0,00;166;22;137;18;37;198;382
2522;66,13;-46,89;0,00;0,00;0,00;-0,05;0,00;0,00;57;121;81;38;27;168;101
2523;100,00;275,38;0,00;0,00;0,00;0,28;0,00;0,00;395;176;107;21;29;125;365
2524;59,20;-149,45;0,00;0,00;0,00;-0,15;0,00;0,00;478;147;140;22;31;628;504
2525;41,17;-259,31;0,00;0,00;0,00;-0,26;0,00;0,00;346;44;182;27;18;198;174
2526;38,33;-272,68;0,00;0,00;0,00;-0,27;0,00;0,00;223;119;14;10;30;241;916
2527;43,68;-227,98;0,00;0,00;0,00;-0,23;0,00;0,00;261;40;103;31;32;281;665
2528;23,33;-390,38;0,00;0,00;0,00;-0,39;0,00;0,00;16;75;62;35;28;132;860
2529;49,51;-228,87;0,00;0,00;0,00;-0,23;0,00;0,00;131;130;123;25;24;442;539
2530;38,22;-297,14;0,00;0,00;0,00;-0,30;0,00;0,00;425;196;113;35;30;214;176
2531;16,15;-561,78;0,00;0,00;0,00;-0,56;0,00;0,00;319;121;45;37;38;263;453
2532;48,67;-250,83;0,00;0,00;0,00;-0,25;0,00;0,00;238;46;100;15;24;525;741
2533;0,00;-699,71;0,00;0,00;0,00;-0,70;0,00;0,00;324;135;100;39;32;101;844
2534;38,14;-361,65;0,00;0,00;0,00;-0,36;0,00;0,00;264;91;73;38;29;539;373
2535;51,14;-151,49;0,00;0,00;0,00;-0,15;0,00;0,00;432;192;86;18;23;452;331
2536;7,20;-570,17;0,00;0,00;0,00;-0,57;0,00;0,00;225;17;88;16;23;824;461
2537;76,81;45,48;0,00;0,00;0,00;0,05;0,00;0,00;427;116;120;32;39;367;832
2538;87,81;235,22;0,00;0,00;0,00;0,24;0,00;0,00;258;153;83;25;29;158;679
2539;28,33;-459,24;0,00;0,00;0,00;-0,46;0,00;0,00;214;159;46;21;26;729;689
2540;47,47;-269,60;0,00;0,00;0,00;-0,27;0,00;0,00;264;100;63;24;36;361;939
2541;71,93;83,70;0,00;0,00;0,00;0,08;0,00;0,00;312;113;192;40;37;331;275
2542;43,84;-319,44;0,00;0,00;0,00;-0,32;0,00;0,00;384;109;101;24;29;332;211
2543;43,75;-245,44;0,00;0,00;0,00;-0,25;0,00;0,00;292;142;20;49;34;182;623
2544;0,00;-649,44;0,00;0,00;0,00;-0,65;0,00;0,00;283;151;76;25;20;796;294
2545;73,41;64,25;0,00;0,00;0,00;0,06;0,00;0,00;254;50;50;45;25;581;929
2546;22,51;-548,99;0,00;0,00;0,00;-0,55;0,00;0,00;27;157;32;25;28;544;449
2547;26,14;-410,62;0,00;0,00;0,00;-0,41;0,00;0,00;293;175;72;49;27;397;512
2548;91,18;205,68;0,00;0,00;0,00;0,21;0,00;0,00;152;155;152;42;19;878;960
2549;0,00;-685,89;0,00;0,00;0,00;-0,69;0,00;0,00;118;32;151;20;19;903;846
2550;83,52;123,85;0,00;0,00;0,00;0,12;0,00;0,00;491;159;76;10;28;528;667
