Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
2523;68,09;11,59;0,00;0,00;0,00;0,01;0,00;0,00;305;176;107;21;29;125;365
2524;59,45;-153,82;0,00;0,00;0,00;-0,15;0,00;0,00;362;147;140;22;31;628;504
2525;36,08;-310,05;0,00;0,00;0,00;-0,31;0,00;0,00;312;44;182;27;18;198;174
2526;53,18;-75,02;0,00;0,00;0,00;-0,08;0,00;0,00;347;119;14;10;30;241;916
2527;32,94;-435,43;0,00;0,00;0,00;-0,44;0,00;0,00;286;40;103;31;32;281;665
2528;47,56;-253,15;0,00;0,00;0,00;-0,25;0,00;0,00;389;75;62;35;28;132;860
2529;28,13;-420,03;0,00;0,00;0,00;-0,42;0,00;0,00;319;130;123;25;24;442;539
2530;73,74;69,68;0,00;0,00;0,00;0,07;0,00;0,00;326;196;113;35;30;214;176
2531;20,22;-527,85;0,00;0,00;0,00;-0,53;0,00;0,00;196;121;45;37;38;263;453
2532;34,73;-335,52;0,00;0,00;0,00;-0,34;0,00;0,00;43;46;100;15;24;525;741
2533;0,00;-666,80;0,00;0,00;0,00;-0,67;0,00;0,00;367;135;100;39;32;101;844
2534;66,53;-72,35;0,00;0,00;0,00;-0,07;0,00;0,00;359;91;73;38;29;539;373
2535;62,67;-62,39;0,00;0,00;0,00;-0,06;0,00;0,00;142;192;86;18;23;452;331
2536;29,39;-417,91;0,00;0,00;0,00;-0,42;0,00;0,00;363;17;88;16;23;824;461
2537;38,87;-300,83;0,00;0,00;0,00;-0,30;0,00;0,00;367;116;120;32;39;367;832
2538;86,40;100,69;0,00;0,00;0,00;0,10;0,00;0,00;311;153;83;25;29;158;679
2539;41,37;-314,99;0,00;0,00;0,00;-0,31;0,00;0,00;199;159;46;21;26;729;689
2540;42,85;-296,68;0,00;0,00;0,00;-0,30;0,00;0,00;359;100;63;24;36;361;939
2541;11,66;-610,41;0,00;0,00;0,00;-0,61;0,00;0,00;314;113;192;40;37;331;275
2542;87,78;217,25;0,00;0,00;0,00;0,22;0,00;0,00;205;109;101;24;29;332;211
2543;54,45;-179,64;0,00;0,00;0,00;-0,18;0,00;0,00;276;142;20;49;34;182;623
2544;10,82;-624,79;0,00;0,00;0,00;-0,62;0,00;0,00;38;151;76;25;20;796;294
2545;28,73;-435,39;0,00;0,00;0,00;-0,44;0,00;0,00;183;50;50;45;25;581;929
2546;32,76;-343,16;0,00;0,00;0,00;-0,34;0,00;0,00;279;157;32;25;28;544;449
2547;4,31;-621,72;0,00;0,00;0,00;-0,62;0,00;0,00;146;175;72;49;27;397;512
2548;67,52;-91,22;0,00;0,00;0,00;-0,09;0,00;0,00;476;155;152;42;19;878;960
2549;50,79;-216,31;0,00;0,00;0,00;-0,22;0,00;0,00;55;32;151;20;19;903;846
2550;56,72;-155,57;0,00;0,00;0,00;-0,16;0,00;0,00;222;159;76;10;28;528;667
2551;35,18;-317,34;0,00;0,00;0,00;-0,32;0,00;0,00;224;192;120;46;30;415;958
2552;19,11;-478,65;0,00;0,00;0,00;-0,48;0,00;0,00;378;56;18;22;21;751;606
2553;86,41;180,65;0,00;0,00;0,00;0,18;0,00;0,00;189;118;38;37;33;211;123
2554;38,39;-342,35;0,00;0,00;0,00;-0,34;0,00;0,00;461;78;187;11;18;573;267
2555;39,83;-260,19;0,00;0,00;0,00;-0,26;0,00;0,00;232;92;38;34;15;558;472
2556;68,69;-122,90;0,00;0,00;0,00;-0,12;0,00;0,00;108;126;85;35;22;848;161
2557;66,97;42,80;0,00;0,00;0,00;0,04;0,00;0,00;376;149;53;26;34;640;379
2558;40,36;-297,98;0,00;0,00;0,00;-0,30;0,00;0,00;355;130;19;28;18;895;204
2559;24,25;-400,65;0,00;0,00;0,00;-0,40;0,00;0,00;19;17;163;20;19;109;288
2560;37,32;-257,62;0,00;0,00;0,00;-0,26;0,00;0,00;185;43;147;20;24;812;436
2561;64,07;-48,05;0,00;0,00;0,00;-0,05;0,00;0,00;422;61;94;43;27;205;160
2562;46,69;-222,15;0,00;0,00;0,00;-0,22;0,00;0,00;412;41;55;19;37;303;996
2563;38,79;-352,45;0,00;0,00;0,00;-0,35;0,00;0,00;414;70;168;14;38;689;945
2564;92,96;199,92;0,00;0,00;0,00;0,20;0,00;0,00;316;78;167;27;17;302;412
2565;35,95;-333,80;0,00;0,00;0,00;-0,33;0,00;0,00;409;48;45;35;38;305;629
2566;18,22;-442,03;0,00;0,00;0,00;-0,44;0,00;0,00;83;13;17;15;22;750;996
2567;44,35;-194,38;0,00;0,00;0,00;-0,19;0,00;0,00;372;99;153;12;33;261;556
2568;70,69;81,79;0,00;0,00;0,00;0,08;0,00;0,00;477;188;106;36;16;713;375
2569;0,00;-633,23;0,00;0,00;0,00;-0,63;0,00;0,00;234;159;181;43;39;871;524
2570;14,17;-638,13;0,00;0,00;0,00;-0,64;0,00;0,00;238;106;69;30;15;309;305
2571;41,24;-329,54;0,00;0,00;0,00;-0,33;0,00;0,00;189;75;61;27;35;851;275
2572;10,60;-585,59;0,00;0,00;0,00;-0,59;0,00;0,00;345;24;184;16;30;623;649
2573;22,45;-503,64;0,00;0,00;0,00;-0,50;0,00;0,00;464;145;93;38;31;590;260
2574;69,52;-12,24;0,00;0,00;0,00;-0,01;0,00;0,00;276;58;96;13;19;270;231
2575;46,45;-235,41;0,00;0,00;0,00;-0,24;0,00;0,00;138;18;158;47;28;497;140
2576;47,52;-215,22;0,00;0,00;0,00;-0,22;0,00;0,00;449;45;85;37;21;614;704
2577;65,91;-78,57;0,00;0,00;0,00;-0,08;0,00;0,00;102;116;20;39;16;769;710
2578;48,65;-236,16;0,00;0,00;0,00;-0,24;0,00;0,00;379;175;142;35;24;729;991
2579;47,24;-267,09;0,00;0,00;0,00;-0,27;0,00;0,00;375;107;194;41;33;824;159
2580;71,73;70,87;0,00;0,00;0,00;0,07;0,00;0,00;254;192;29;36;25;340;889
2581;28,40;-346,98;0,00;0,00;0,00;-0,35;0,00;0,00;126;198;64;42;15;422;222
2582;62,64;-86,93;0,00;0,00;0,00;-0,09;0,00;0,00;19;184;97;11;25;228;549
2583;51,12;-226,24;0,00;0,00;0,00;-0,23;0,00;0,00;252;115;107;44;17;730;134
2584;31,72;-452,66;0,00;0,00;0,00;-0,45;0,00;0,00;320;166;94;23;28;160;141
2585;31,03;-311,64;0,00;0,00;0,00;-0,31;0,00;0,00;154;144;138;19;36;792;650
2586;43,63;-336,06;0,00;0,00;0,00;-0,34;0,00;0,00;342;103;143;10;33;999;251
2587;18,08;-535,07;0,00;0,00;0,00;-0,54;0,00;0,00;132;123;77;11;23;831;143
2588;74,26;23,06;0,00;0,00;0,00;0,02;0,00;0,00;125;72;113;20;15;382;105
2589;50,36;-241,81;0,00;0,00;0,00;-0,24;0,00;0,00;128;47;60;30;32;639;433
2590;46,22;-251,11;0,00;0,00;0,00;-0,25;0,00;0,00;243;19;62;38;36;631;249
2591;41,38;-290,93;0,00;0,00;0,00;-0,29;0,00;0,00;23;124;166;20;32;513;764
2592;61,29;-94,28;0,00;0,00;0,00;-0,09;0,00;0,00;27;100;79;46;17;177;734
2593;53,08;-159,50;0,00;0,00;0,00;-0,16;0,00;0,00;172;81;174;37;23;188;954
2594;66,61;-31,25;0,00;0,00;0,00;-0,03;0,00;0,00;148;58;100;44;18;451;706
2595;54,10;-166,58;0,00;0,00;0,00;-0,17;0,00;0,00;149;180;51;33;17;128;240
2596;71,45;10,64;0,00;0,00;0,00;0,01;0,00;0,00;209;118;130;40;39;534;792
2597;80,44;103,64;0,00;0,00;0,00;0,10;0,00;0,00;437;185;76;23;20;503;823
2598;100,00;341,58;0,00;0,00;0,00;0,34;0,00;0,00;231;37;51;20;35;521;242
2599;79,42;145,87;0,00;0,00;0,00;0,15;0,00;0,00;16;113;17;22;20;841;808
2600;77,93;122,99;0,00;0,00;0,00;0,12;0,00;0,00;204;58;161;26;26;397;586
2601;52,31;-136,71;0,00;0,00;0,00;-0,14;0,00;0,00;483;199;102;33;29;971;682
2602;43,16;-233,76;0,00;0,00;0,00;-0,23;0,00;0,00;198;83;105;18;35;821;238
2603;36,63;-284,06;0,00;0,00;0,00;-0,28;0,00;0,00;402;185;110;45;23;699;393
2604;87,99;216,43;0,00;0,00;0,00;0,22;0,00;0,00;461;178;177;19;27;775;697
2605;50,14;-202,10;0,00;0,00;0,00;-0,20;0,00;0,00;86;103;65;13;25;915;685
2606;30,59;-358,90;0,00;0,00;0,00;-0,36;0,00;0,00;67;189;122;29;36;726;148
2607;32,08;-438,23;0,00;0,00;0,00;-0,44;0,00;0,00;263;125;155;36;26;240;224
2608;100,00;357,75;0,00;0,00;0,00;0,36;0,00;0,00;395;179;178;26;29;853;708
2609;63,51;-152,40;0,00;0,00;0,00;-0,15;0,00;0,00;12;137;162;19;36;289;946
2610;61,91;-38,99;0,00;0,00;0,00;-0,04;0,00;0,00;396;57;173;46;17;362;654
2611;10,29;-667,94;0,00;0,00;0,00;-0,67;0,00;0,00;49;146;35;18;29;868;186
2612;65,76;-29,89;0,00;0,00;0,00;-0,03;0,00;0,00;463;128;158;30;28;463;549
2613;65,44;4,13;0,00;0,00;0,00;0,00;0,00;0,00;96;181;96;13;24;779;608
2614;0,00;-734,13;0,00;0,00;0,00;-0,73;0,00;0,00;38;101;180;22;19;379;586
2615;3,81;-576,43;0,00;0,00;0,00;-0,58;0,00;0,00;324;77;175;40;39;192;491
2616;30,33;-297,53;0,00;0,00;0,00;-0,30;0,00;0,00;79;66;169;42;32;987;480
2617;64,96;-94,19;0,00;0,00;0,00;-0,09;0,00;0,00;252;49;130;29;28;546;814
2618;51,40;-175,86;0,00;0,00;0,00;-0,18;0,00;0,00;493;182;25;26;20;219;532
2619;42,28;-310,56;0,00;0,00;0,00;-0,31;0,00;0,00;75;40;118;46;19;710;326
2620;77,16;69,63;0,00;0,00;0,00;0,07;0,00;0,00;254;111;19;26;16;676;475
2621;3,71;-649,17;0,00;0,00;0,00;-0,65;0,00;0,00;404;192;94;36;32;646;749
2622;44,37;-320,94;0,00;0,00;0,00;-0,32;0,00;0,00;56;120;22;44;18;269;942
2623;95,10;231,52;0,00;0,00;0,00;0,23;0,00;0,00;247;184;152;43;30;351;845
2624;62,91;14,17;0,00;0,00;0,00;0,01;0,00;0,00;135;97;91;34;20;166;400
2625;46,93;-196,99;0,00;0,00;0,00;-0,20;0,00;0,00;408;59;183;18;23;924;521
2626;25,05;-443,67;0,00;0,00;0,00;-0,44;0,00;0,00;355;148;39;26;25;271;175
2627;93,97;270,04;0,00;0,00;0,00;0,27;0,00;0,00;116;90;180;16;27;837;515
2628;14,99;-542,52;0,00;0,00;0,00;-0,54;0,00;0,00;171;111;110;12;36;331;902
2629;54,68;-149,79;0,00;0,00;0,00;-0,15;0,00;0,00;97;54;16;22;31;408;716
2630;15,82;-523,07;0,00;0,00;0,00;-0,52;0,00;0,00;66;175;38;14;21;779;547
2631;71,17;-9,05;0,00;0,00;0,00;-0,01;0,00;0,00;130;77;106;45;16;253;165
2632;56,92;-127,05;0,00;0,00;0,00;-0,13;0,00;0,00;449;57;126;39;29;558;544
2633;74,17;36,78;0,00;0,00;0,00;0,04;0,00;0,00;222;49;24;44;22;681;582
2634;24,91;-453,32;0,00;0,00;0,00;-0,45;0,00;0,00;270;22;184;19;15;325;429
2635;50,35;-260,00;0,00;0,00;0,00;-0,26;0,00;0,00;321;193;97;16;39;514;194
2636;47,89;-168,25;0,00;0,00;0,00;-0,17;0,00;0,00;302;99;199;25;22;980;762
2637;28,83;-308,59;0,00;0,00;0,00;-0,31;0,00;0,00;424;160;94;20;37;228;112
2638;28,37;-301,99;0,00;0,00;0,00;-0,30;0,00;0,00;171;88;175;39;33;197;773
2639;76,50;27,92;0,00;0,00;0,00;0,03;0,00;0,00;498;155;184;20;30;897;770
2640;33,97;-377,82;0,00;0,00;0,00;-0,38;0,00;0,00;312;124;78;42;32;863;248
2641;14,32;-499,23;0,00;0,00;0,00;-0,50;0,00;0,00;393;17;184;13;33;959;202
2642;19,10;-612,39;0,00;0,00;0,00;-0,61;0,00;0,00;228;171;34;39;24;578;297
2643;21,19;-497,65;0,00;0,00;0,00;-0,50;0,00;0,00;95;22;70;35;38;633;725
2644;60,64;-80,39;0,00;0,00;0,00;-0,08;0,00;0,00;198;155;85;41;16;699;302
2645;0,00;-712,71;0,00;0,00;0,00;-0,71;0,00;0,00;200;155;167;45;18;340;332
2646;95,55;243,38;0,00;0,00;0,00;0,24;0,00;0,00;391;41;153;11;21;148;840
2647;57,23;-141,25;0,00;0,00;0,00;-0,14;0,00;0,00;402;136;198;46;32;469;946
2648;63,94;-15,93;0,00;0,00;0,00;-0,02;0,00;0,00;303;24;16;45;26;377;480
2649;63,18;-86,30;0,00;0,00;0,00;-0,09;0,00;0,00;76;149;74;39;29;958;435
2650;55,07;-111,97;0,00;0,00;0,00;-0,11;0,00;0,00;492;17;125;35;18;842;503
2651;64,86;-41,12;0,00;0,00;0,00;-0,04;0,00;0,00;18;125;50;45;33;709;911
2652;61,12;-140,58;0,00;0,00;0,00;-0,14;0,00;0,00;175;138;84;12;39;599;146
2653;57,75;-146,45;0,00;0,00;0,00;-0,15;0,00;0,00;74;158;117;14;33;261;824
2654;70,13;-124,37;0,00;0,00;0,00;-0,12;0,00;0,00;356;82;168;24;28;245;406
2655;49,74;-185,01;0,00;0,00;0,00;-0,19;0,00;0,00;110;74;89;19;19;170;909
2656;5,46;-699,61;0,00;0,00;0,00;-0,70;0,00;0,00;94;146;83;45;21;184;787
2657;44,89;-200,24;0,00;0,00;0,00;-0,20;0,00;0,00;376;163;56;42;27;355;504
2658;39,94;-358,78;0,00;0,00;0,00;-0,36;0,00;0,00;474;34;57;34;20;211;847
2659;45,47;-200,99;0,00;0,00;0,00;-0,20;0,00;0,00;395;117;133;38;17;773;446
2660;89,43;256,97;0,00;0,00;0,00;0,26;0,00;0,00;432;176;20;32;39;874;229
2661;23,55;-426,37;0,00;0,00;0,00;-0,43;0,00;0,00;234;168;181;29;28;796;313
2662;15,48;-558,91;0,00;0,00;0,00;-0,56;0,00;0,00;377;37;194;37;34;589;836
2663;38,76;-314,67;0,00;0,00;0,00;-0,31;0,00;0,00;455;168;129;46;28;618;574
2664;13,31;-496,00;0,00;0,00;0,00;-0,50;0,00;0,00;350;155;102;32;17;699;883
2665;38,25;-299,49;0,00;0,00;0,00;-0,30;0,00;0,00;74;154;147;31;17;498;773
2666;30,00;-436,21;0,00;0,00;0,00;-0,44;0,00;0,00;64;75;81;25;24;577;111
2667;30,51;-518,86;0,00;0,00;0,00;-0,52;0,00;0,00;367;192;55;11;20;412;604
2668;41,05;-361,86;0,00;0,00;0,00;-0,36;0,00;0,00;318;75;44;14;20;881;793
2669;47,13;-219,42;0,00;0,00;0,00;-0,22;0,00;0,00;10;12;181;35;16;326;516
2670;27,07;-468,85;0,00;0,00;0,00;-0,47;0,00;0,00;462;61;83;30;22;259;485
2671;21,67;-522,60;0,00;0,00;0,00;-0,52;0,00;0,00;492;85;26;40;17;316;815
2672;39,94;-273,93;0,00;0,00;0,00;-0,27;0,00;0,00;411;22;163;15;15;636;652
2673;74,53;50,57;0,00;0,00;0,00;0,05;0,00;0,00;430;67;105;29;28;292;211
2674;35,85;-350,91;0,00;0,00;0,00;-0,35;0,00;0,00;380;98;148;44;18;269;191
2675;37,06;-374,75;0,00;0,00;0,00;-0,37;0,00;0,00;288;141;162;22;27;484;939
2676;84,33;128,47;0,00;0,00;0,00;0,13;0,00;0,00;429;111;121;26;36;241;972
2677;56,02;-58,55;0,00;0,00;0,00;-0,06;0,00;0,00;111;186;175;36;36;717;960
2678;68,61;-45,76;0,00;0,00;0,00;-0,05;0,00;0,00;346;51;33;21;30;552;321
2679;83,80;155,51;0,00;0,00;0,00;0,16;0,00;0,00;122;67;81;49;36;968;580
2680;50,60;-197,17;0,00;0,00;0,00;-0,20;0,00;0,00;14;157;186;16;29;299;314
2681;98,09;233,06;0,00;0,00;0,00;0,23;0,00;0,00;86;19;170;28;28;732;386
2682;61,69;-174,37;0,00;0,00;0,00;-0,17;0,00;0,00;440;93;90;35;24;931;306
2683;30,85;-374,93;0,00;0,00;0,00;-0,37;0,00;0,00;141;79;143;29;23;774;976
2684;42,44;-249,65;0,00;0,00;0,00;-0,25;0,00;0,00;460;111;114;22;31;661;211
2685;50,96;-229,33;0,00;0,00;0,00;-0,23;0,00;0,00;303;30;144;42;35;435;349
2686;30,20;-388,01;0,00;0,00;0,00;-0,39;0,00;0,00;60;150;119;20;27;276;549
2687;22,11;-457,25;0,00;0,00;0,00;-0,46;0,00;0,00;44;181;165;24;32;909;809
2688;96,16;242,28;0,00;0,00;0,00;0,24;0,00;0,00;19;129;171;44;32;462;217
2689;63,09;-13,73;0,00;0,00;0,00;-0,01;0,00;0,00;103;181;153;13;19;560;664
2690;34,34;-427,87;0,00;0,00;0,00;-0,43;0,00;0,00;243;80;68;49;20;874;430
2691;37,86;-337,38;0,00;0,00;0,00;-0,34;0,00;0,00;64;116;102;33;21;995;987
2692;54,19;-82,11;0,00;0,00;0,00;-0,08;0,00;0,00;406;81;61;47;31;759;141
2693;37,76;-418,68;0,00;0,00;0,00;-0,42;0,00;0,00;243;123;152;47;37;560;506
2694;26,87;-443,54;0,00;0,00;0,00;-0,44;0,00;0,00;56;103;12;32;26;218;498
2695;75,84;75,38;0,00;0,00;0,00;0,08;0,00;0,00;136;121;45;31;34;105;753
2696;90,41;170,13;0,00;0,00;0,00;0,17;0,00;0,00;302;159;176;45;19;227;138
2697;57,39;-157,74;0,00;0,00;0,00;-0,16;0,00;0,00;463;101;54;12;37;197;120
2698;44,92;-208,06;0,00;0,00;0,00;-0,21;0,00;0,00;178;82;68;27;28;158;118
2699;58,99;-119,08;0,00;0,00;0,00;-0,12;0,00;0,00;423;177;52;15;26;768;785
2700;14,81;-499,45;0,00;0,00;0,00;-0,50;0,00;0,00;391;85;177;38;22;303;537
2701;35,58;-423,43;0,00;0,00;0,00;-0,42;0,00;0,00;58;173;10;36;27;400;527
2702;73,42;-3,62;0,00;0,00;0,00;-0,00;0,00;0,00;217;114;197;14;22;101;647
2703;55,58;-82,57;0,00;0,00;0,00;-0,08;0,00;0,00;137;43;143;16;37;224;209
2704;65,06;-16,11;0,00;0,00;0,00;-0,02;0,00;0,00;195;117;111;45;38;385;224
2705;77,03;201,60;0,00;0,00;0,00;0,20;0,00;0,00;347;98;26;15;29;486;280
2706;55,83;-144,59;0,00;0,00;0,00;-0,14;0,00;0,00;432;180;86;10;23;172;166
2707;52,22;-346,14;0,00;0,00;0,00;-0,35;0,00;0,00;238;69;127;12;26;102;427
2708;68,41;-55,03;0,00;0,00;0,00;-0,06;0,00;0,00;326;152;184;33;37;633;492
2709;55,42;-69,47;0,00;0,00;0,00;-0,07;0,00;0,00;294;19;124;43;22;983;901
2710;52,18;-172,88;0,00;0,00;0,00;-0,17;0,00;0,00;398;32;187;44;34;899;608
2711;82,37;79,12;0,00;0,00;0,00;0,08;0,00;0,00;95;176;52;21;24;228;998
2712;64,56;-144,93;0,00;0,00;0,00;-0,14;0,00;0,00;235;31;45;17;24;235;990
2713;82,58;122,76;0,00;0,00;0,00;0,12;0,00;0,00;441;43;34;41;27;812;904
2714;20,46;-488,01;0,00;0,00;0,00;-0,49;0,00;0,00;288;126;29;27;30;400;301
2715;53,61;-165,93;0,00;0,00;0,00;-0,17;0,00;0,00;433;69;192;38;19;287;771
2716;96,85;184,10;0,00;0,00;0,00;0,18;0,00;0,00;484;97;189;22;18;314;753
2717;93,41;191,16;0,00;0,00;0,00;0,19;0,00;0,00;67;30;39;13;21;848;503
2718;53,65;-194,85;0,00;0,00;0,00;-0,19;0,00;0,00;338;130;88;36;33;846;977
2719;16,99;-549,13;0,00;0,00;0,00;-0,55;0,00;0,00;294;149;74;35;26;436;751
2720;59,29;-134,48;0,00;0,00;0,00;-0,13;0,00;0,00;340;82;195;34;29;169;366
2721;27,34;-398,31;0,00;0,00;0,00;-0,40;0,00;0,00;47;93;107;21;30;384;104
2722;73,75;9,26;0,00;0,00;0,00;0,01;0,00;0,00;124;143;69;18;18;772;606
2723;77,06;66,39;0,00;0,00;0,00;0,07;0,00;0,00;55;101;97;42;38;214;598
2724;28,23;-411,62;0,00;0,00;0,00;-0,41;0,00;0,00;369;149;160;43;22;476;801
2725;49,97;-186,28;0,00;0,00;0,00;-0,19;0,00;0,00;227;136;77;23;29;533;752
2726;63,13;-94,69;0,00;0,00;0,00;-0,09;0,00;0,00;127;64;144;31;24;983;402
2727;27,11;-410,29;0,00;0,00;0,00;-0,41;0,00;0,00;460;138;131;13;31;482;709
2728;52,61;-192,11;0,00;0,00;0,00;-0,19;0,00;0,00;229;48;83;22;27;779;152
2729;87,24;161,78;0,00;0,00;0,00;0,16;0,00;0,00;12;173;123;20;19;204;816
2730;52,85;-173,35;0,00;0,00;0,00;-0,17;0,00;0,00;340;83;62;23;38;798;462
2731;85,17;241,31;0,00;0,00;0,00;0,24;0,00;0,00;222;135;24;16;38;636;292
2732;100,00;290,15;0,00;0,00;0,00;0,29;0,00;0,00;116;123;168;43;25;227;324
2733;36,70;-394,56;0,00;0,00;0,00;-0,39;0,00;0,00;386;154;52;19;20;231;865
2734;20,77;-423,89;0,00;0,00;0,00;-0,42;0,00;0,00;485;77;178;27;31;732;656
2735;2,08;-628,60;0,00;0,00;0,00;-0,63;0,00;0,00;482;61;198;44;15;651;873
2736;53,56;-225,91;0,00;0,00;0,00;-0,23;0,00;0,00;312;138;53;20;34;120;486
2737;0,00;-605,93;0,00;0,00;0,00;-0,61;0,00;0,00;307;196;186;26;37;165;840
2738;36,89;-360,80;0,00;0,00;0,00;-0,36;0,00;0,00;424;85;100;30;25;705;198
2739;100,00;347,37;0,00;0,00;0,00;0,35;0,00;0,00;332;169;85;39;39;990;491
2740;53,72;-130,28;0,00;0,00;0,00;-0,13;0,00;0,00;192;101;51;48;20;560;258
2741;49,29;-272,57;0,00;0,00;0,00;-0,27;0,00;0,00;48;141;155;10;26;639;204
2742;100,00;321,11;0,00;0,00;0,00;0,32;0,00;0,00;335;79;28;31;28;176;975
2743;87,32;236,13;0,00;0,00;0,00;0,24;0,00;0,00;392;20;34;40;36;215;222
2744;100,00;351,43;0,00;0,00;0,00;0,35;0,00;0,00;20;134;77;25;17;393;526
2745;49,31;-127,60;0,00;0,00;0,00;-0,13;0,00;0,00;216;23;13;23;17;736;300
2746;27,09;-427,32;0,00;0,00;0,00;-0,43;0,00;0,00;222;104;18;41;31;890;400
2747;60,61;-104,60;0,00;0,00;0,00;-0,10;0,00;0,00;185;102;136;36;31;617;916
2748;67,79;-144,46;0,00;0,00;0,00;-0,14;0,00;0,00;154;44;137;23;33;466;753
2749;30,55;-328,44;0,00;0,00;0,00;-0,33;0,00;0,00;187;180;94;23;35;635;427
2750;51,12;-166,66;0,00;0,00;0,00;-0,17;0,00;0,00;272;56;14;29;21;164;738
2751;6,92;-638,54;0,00;0,00;0,00;-0,64;0,00;0,00;351;186;11;28;34;959;185
2752;87,80;151,14;0,00;0,00;0,00;0,15;0,00;0,00;65;116;11;25;16;684;698
2753;76,67;43,41;0,00;0,00;0,00;0,04;0,00;0,00;99;152;24;14;32;898;623
2754;0,00;-682,34;0,00;0,00;0,00;-0,68;0,00;0,00;59;142;66;15;23;678;693
2755;31,23;-295,68;0,00;0,00;0,00;-0,30;0,00;0,00;104;84;140;35;35;784;364
2756;55,54;-108,24;0,00;0,00;0,00;-0,11;0,00;0,00;180;130;141;22;20;363;211
2757;24,69;-391,28;0,00;0,00;0,00;-0,39;0,00;0,00;269;135;67;45;24;588;223
2758;75,66;78,14;0,00;0,00;0,00;0,08;0,00;0,00;309;84;145;15;23;159;399
2759;52,71;-177,13;0,00;0,00;0,00;-0,18;0,00;0,00;157;17;39;33;31;133;733
2760;66,02;-74,82;0,00;0,00;0,00;-0,07;0,00;0,00;187;153;154;20;36;527;291
2761;37,98;-323,22;0,00;0,00;0,00;-0,32;0,00;0,00;246;37;131;24;27;785;848
2762;62,16;-62,71;0,00;0,00;0,00;-0,06;0,00;0,00;447;140;70;35;34;179;951
2763;62,39;-142,96;0,00;0,00;0,00;-0,14;0,00;0,00;359;114;125;16;16;423;381
2764;67,17;-29,64;0,00;0,00;0,00;-0,03;0,00;0,00;354;134;166;28;30;177;633
2765;15,54;-538,86;0,00;0,00;0,00;-0,54;0,00;0,00;408;50;199;17;17;969;699
2766;40,87;-321,46;0,00;0,00;0,00;-0,32;0,00;0,00;280;69;122;40;31;631;820
2767;18,37;-439,79;0,00;0,00;0,00;-0,44;0,00;0,00;225;80;45;27;33;897;690
2768;71,26;64,65;0,00;0,00;0,00;0,06;0,00;0,00;274;178;158;32;39;309;185
2769;62,44;-67,28;0,00;0,00;0,00;-0,07;0,00;0,00;337;30;152;21;33;693;107
2770;61,67;-17,82;0,00;0,00;0,00;-0,02;0,00;0,00;217;85;85;17;16;349;701
2771;27,13;-442,18;0,00;0,00;0,00;-0,44;0,00;0,00;100;29;166;32;29;578;521
2772;48,52;-229,72;0,00;0,00;0,00;-0,23;0,00;0,00;186;111;89;49;21;903;216
2773;63,17;-94,64;0,00;0,00;0,00;-0,09;0,00;0,00;446;121;134;44;38;742;120
2774;44,76;-263,51;0,00;0,00;0,00;-0,26;0,00;0,00;119;46;97;21;37;580;450
2775;15,60;-598,42;0,00;0,00;0,00;-0,60;0,00;0,00;239;155;86;34;20;388;766
2776;29,87;-411,78;0,00;0,00;0,00;-0,41;0,00;0,00;96;17;80;10;25;312;941
2777;1,96;-584,24;0,00;0,00;0,00;-0,58;0,00;0,00;180;47;67;21;31;541;809
2778;45,32;-305,89;0,00;0,00;0,00;-0,31;0,00;0,00;27;171;152;49;28;795;509
2779;47,71;-292,98;0,00;0,00;0,00;-0,29;0,00;0,00;73;156;158;13;20;994;507
2780;45,77;-134,04;0,00;0,00;0,00;-0,13;0,00;0,00;393;83;59;49;18;154;837
2781;39,86;-274,33;0,00;0,00;0,00;-0,27;0,00;0,00;157;171;133;22;24;637;341
2782;22,70;-412,16;0,00;0,00;0,00;-0,41;0,00;0,00;237;133;150;12;20;857;257
2783;74,78;123,86;0,00;0,00;0,00;0,12;0,00;0,00;123;118;126;13;16;375;456
2784;31,51;-359,05;0,00;0,00;0,00;-0,36;0,00;0,00;398;28;154;12;17;323;600
2785;30,66;-387,92;0,00;0,00;0,00;-0,39;0,00;0,00;476;38;129;22;17;118;369
2786;42,11;-292,06;0,00;0,00;0,00;-0,29;0,00;0,00;282;114;39;27;17;860;899
2787;45,58;-314,56;0,00;0,00;0,00;-0,31;0,00;0,00;286;163;113;36;34;189;705
2788;18,39;-503,53;0,00;0,00;0,00;-0,50;0,00;0,00;81;175;29;14;24;358;428
2789;71,52;-16,62;0,00;0,00;0,00;-0,02;0,00;0,00;448;81;76;33;27;858;320
2790;40,60;-307,40;0,00;0,00;0,00;-0,31;0,00;0,00;243;121;190;22;21;416;451
2791;55,90;-137,43;0,00;0,00;0,00;-0,14;0,00;0,00;350;106;125;43;18;450;269
2792;52,15;-148,20;0,00;0,00;0,00;-0,15;0,00;0,00;371;77;78;28;15;429;817
2793;80,75;105,51;0,00;0,00;0,00;0,11;0,00;0,00;313;25;191;26;34;302;935
2794;11,98;-638,29;0,00;0,00;0,00;-0,64;0,00;0,00;327;110;81;28;24;179;500
2795;53,72;-188,13;0,00;0,00;0,00;-0,19;0,00;0,00;64;162;43;25;39;418;421
2796;33,03;-392,75;0,00;0,00;0,00;-0,39;0,00;0,00;245;87;100;44;36;975;214
