Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
1601;31,53;-197,25;0,00;0,00;0,00;-0,20;0,00;0,00;351;21;75;14;19;142;258
1602;59,76;166,59;0,00;0,00;0,00;0,17;0,00;0,00;87;179;30;37;19;469;610
1603;72,86;247,70;0,00;0,00;0,00;0,25;0,00;0,00;246;38;169;23;19;230;656
1604;61,22;111,72;0,00;0,00;0,00;0,11;0,00;0,00;305;116;40;29;29;917;685
1605;47,90;88,77;0,00;0,00;0,00;0,09;0,00;0,00;216;123;140;11;36;982;583
1606;60,47;174,46;0,00;0,00;0,00;0,17;0,00;0,00;248;170;196;47;24;800;397
1607;14,64;-415,61;0,00;0,00;0,00;-0,42;0,00;0,00;111;27;113;11;15;702;967
1608;58,82;152,81;0,00;0,00;0,00;0,15;0,00;0,00;151;26;57;18;17;848;954
1609;69,10;146,70;0,00;0,00;0,00;0,15;0,00;0,00;371;187;189;29;36;512;765
1610;47,92;-34,30;0,00;0,00;0,00;-0,03;0,00;0,00;132;151;195;30;38;133;979
1611;27,63;-303,24;0,00;0,00;0,00;-0,30;0,00;0,00;72;93;115;18;15;671;567
1612;36,22;-182,24;0,00;0,00;0,00;-0,18;0,00;0,00;226;114;28;13;28;979;436
1613;36,68;-116,27;0,00;0,00;0,00;-0,12;0,00;0,00;268;81;78;18;31;747;508
1614;44,24;-126,65;0,00;0,00;0,00;-0,13;0,00;0,00;72;89;106;30;17;948;251
1615;53,69;57,04;0,00;0,00;0,00;0,06;0,00;0,00;367;16;20;46;15;326;596
1616;66,15;117,85;0,00;0,00;0,00;0,12;0,00;0,00;91;151;33;22;25;524;699
1617;38,71;-125,10;0,00;0,00;0,00;-0,13;0,00;0,00;476;104;164;17;27;945;794
1618;83,27;304,54;0,00;0,00;0,00;0,30;0,00;0,00;467;167;95;42;18;265;203
1619;40,79;-183,58;0,00;0,00;0,00;-0,18;0,00;0,00;475;126;121;26;37;830;695
1620;64,12;106,22;0,00;0,00;0,00;0,11;0,00;0,00;472;127;136;39;20;957;917
1621;49,79;16,75;0,00;0,00;0,00;0,02;0,00;0,00;321;115;92;12;39;814;781
1622;50,57;-41,86;0,00;0,00;0,00;-0,04;0,00;0,00;259;173;41;33;17;452;739
1623;14,24;-414,36;0,00;0,00;0,00;-0,41;0,00;0,00;342;156;167;28;15;736;667
1624;60,66;165,65;0,00;0,00;0,00;0,17;0,00;0,00;249;12;118;22;21;856;364
1625;44,22;-9,62;0,00;0,00;0,00;-0,01;0,00;0,00;158;25;105;19;20;536;831
1626;50,78;-56,29;0,00;0,00;0,00;-0,06;0,00;0,00;39;16;10;42;26;157;143
1627;49,83;38,84;0,00;0,00;0,00;0,04;0,00;0,00;337;142;86;30;18;542;324
1628;67,05;220,10;0,00;0,00;0,00;0,22;0,00;0,00;335;164;148;37;16;780;844
1629;35,88;-131,07;0,00;0,00;0,00;-0,13;0,00;0,00;343;45;40;42;22;800;547
1630;35,22;-208,28;0,00;0,00;0,00;-0,21;0,00;0,00;92;170;103;28;37;719;513
1631;40,46;-77,13;0,00;0,00;0,00;-0,08;0,00;0,00;275;151;35;48;32;147;240
1632;50,88;29,01;0,00;0,00;0,00;0,03;0,00;0,00;208;182;74;43;24;471;583
1633;46,84;-15,17;0,00;0,00;0,00;-0,02;0,00;0,00;81;39;95;30;33;780;155
1634;34,24;-173,51;0,00;0,00;0,00;-0,17;0,00;0,00;354;82;163;25;32;356;376
1635;36,73;-151,99;0,00;0,00;0,00;-0,15;0,00;0,00;267;130;146;18;31;994;621
1636;69,76;192,89;0,00;0,00;0,00;0,19;0,00;0,00;463;122;91;36;20;616;669
1637;42,19;-94,45;0,00;0,00;0,00;-0,09;0,00;0,00;158;182;22;31;19;649;348
1638;57,44;41,10;0,00;0,00;0,00;0,04;0,00;0,00;377;59;64;34;27;275;975
1639;16,57;-301,04;0,00;0,00;0,00;-0,30;0,00;0,00;22;84;146;49;37;481;373
1640;64,32;116,80;0,00;0,00;0,00;0,12;0,00;0,00;478;84;180;31;38;503;838
1641;27,51;-323,00;0,00;0,00;0,00;-0,32;0,00;0,00;243;164;190;18;36;592;609
1642;64,09;116,68;0,00;0,00;0,00;0,12;0,00;0,00;178;143;13;20;38;241;803
1643;48,83;1,51;0,00;0,00;0,00;0,00;0,00;0,00;200;38;88;36;39;340;713
1644;46,14;54,00;0,00;0,00;0,00;0,05;0,00;0,00;22;48;98;45;36;308;882
1645;82,82;370,85;0,00;0,00;0,00;0,37;0,00;0,00;346;122;167;46;22;789;547
1646;60,05;98,01;0,00;0,00;0,00;0,10;0,00;0,00;402;19;85;40;17;341;610
1647;40,52;-90,93;0,00;0,00;0,00;-0,09;0,00;0,00;371;41;55;40;38;248;281
1648;73,92;165,99;0,00;0,00;0,00;0,17;0,00;0,00;61;11;164;13;17;665;330
1649;70,31;239,37;0,00;0,00;0,00;0,24;0,00;0,00;271;175;176;22;16;512;550
1650;49,44;46,96;0,00;0,00;0,00;0,05;0,00;0,00;415;152;158;38;27;254;493
1651;59,67;129,13;0,00;0,00;0,00;0,13;0,00;0,00;207;79;154;28;22;876;716
1652;68,64;171,07;0,00;0,00;0,00;0,17;0,00;0,00;10;152;16;16;32;598;774
1653;63,07;93,64;0,00;0,00;0,00;0,09;0,00;0,00;372;142;149;26;38;525;621
1654;63,63;123,12;0,00;0,00;0,00;0,12;0,00;0,00;321;80;78;21;31;440;764
1655;41,04;-81,89;0,00;0,00;0,00;-0,08;0,00;0,00;229;159;41;12;21;720;337
1656;43,49;18,18;0,00;0,00;0,00;0,02;0,00;0,00;345;174;159;43;26;318;846
1657;62,53;162,72;0,00;0,00;0,00;0,16;0,00;0,00;440;171;99;27;19;598;919
1658;66,00;157,30;0,00;0,00;0,00;0,16;0,00;0,00;143;69;104;29;22;720;696
1659;63,08;40,78;0,00;0,00;0,00;0,04;0,00;0,00;213;148;190;46;18;559;373
1660;47,94;-39,33;0,00;0,00;0,00;-0,04;0,00;0,00;63;161;123;37;34;707;256
1661;64,85;113,37;0,00;0,00;0,00;0,11;0,00;0,00;67;160;140;27;23;536;370
1662;64,84;157,50;0,00;0,00;0,00;0,16;0,00;0,00;271;186;54;19;25;889;718
1663;41,94;-125,94;0,00;0,00;0,00;-0,13;0,00;0,00;50;19;152;19;21;594;900
1664;61,50;101,30;0,00;0,00;0,00;0,10;0,00;0,00;18;119;139;19;17;514;202
1665;31,37;-198,86;0,00;0,00;0,00;-0,20;0,00;0,00;474;169;47;42;16;657;602
1666;52,54;-34,98;0,00;0,00;0,00;-0,03;0,00;0,00;356;80;190;18;34;678;141
1667;49,43;66,13;0,00;0,00;0,00;0,07;0,00;0,00;155;82;136;22;32;511;669
1668;43,69;20,11;0,00;0,00;0,00;0,02;0,00;0,00;162;133;187;40;35;755;239
1669;26,55;-250,62;0,00;0,00;0,00;-0,25;0,00;0,00;239;131;44;15;39;302;566
1670;46,82;8,82;0,00;0,00;0,00;0,01;0,00;0,00;268;159;179;18;27;500;350
1671;27,04;-206,13;0,00;0,00;0,00;-0,21;0,00;0,00;486;183;14;21;15;534;889
1672;33,67;-162,16;0,00;0,00;0,00;-0,16;0,00;0,00;62;46;41;37;17;950;813
1673;73,54;234,31;0,00;0,00;0,00;0,23;0,00;0,00;454;116;78;24;38;966;483
1674;58,07;55,80;0,00;0,00;0,00;0,06;0,00;0,00;112;41;178;37;15;981;673
1675;13,39;-415,00;0,00;0,00;0,00;-0,42;0,00;0,00;351;35;11;34;22;344;371
1676;46,40;-60,60;0,00;0,00;0,00;-0,06;0,00;0,00;356;114;73;20;38;651;457
1677;62,57;98,56;0,00;0,00;0,00;0,10;0,00;0,00;420;152;70;41;37;640;199
1678;42,40;-121,37;0,00;0,00;0,00;-0,12;0,00;0,00;323;86;26;22;26;349;850
1679;41,17;-75,11;0,00;0,00;0,00;-0,08;0,00;0,00;179;105;143;49;26;554;364
1680;33,19;-174,30;0,00;0,00;0,00;-0,17;0,00;0,00;69;68;197;48;25;728;206
1681;81,71;379,55;0,00;0,00;0,00;0,38;0,00;0,00;295;96;121;40;26;782;930
1682;47,68;-67,86;0,00;0,00;0,00;-0,07;0,00;0,00;372;22;19;46;15;821;545
1683;30,03;-257,84;0,00;0,00;0,00;-0,26;0,00;0,00;115;57;160;19;17;431;717
1684;58,67;126,88;0,00;0,00;0,00;0,13;0,00;0,00;103;130;175;13;31;373;154
1685;29,88;-257,15;0,00;0,00;0,00;-0,26;0,00;0,00;403;44;147;11;30;171;110
1686;34,85;-211,55;0,00;0,00;0,00;-0,21;0,00;0,00;133;21;97;38;15;855;134
1687;26,77;-235,59;0,00;0,00;0,00;-0,24;0,00;0,00;396;118;126;41;21;429;868
1688;11,72;-397,95;0,00;0,00;0,00;-0,40;0,00;0,00;220;138;81;30;37;968;706
1689;51,31;99,03;0,00;0,00;0,00;0,10;0,00;0,00;486;153;37;48;35;345;101
1690;72,20;279,33;0,00;0,00;0,00;0,28;0,00;0,00;118;199;50;18;31;849;994
1691;61,34;257,50;0,00;0,00;0,00;0,26;0,00;0,00;408;31;13;16;21;122;449
1692;66,37;178,29;0,00;0,00;0,00;0,18;0,00;0,00;176;116;37;35;23;216;325
1693;57,48;36,47;0,00;0,00;0,00;0,04;0,00;0,00;488;55;93;24;19;639;787
1694;44,80;-103,87;0,00;0,00;0,00;-0,10;0,00;0,00;177;87;141;45;22;362;632
1695;27,53;-239,45;0,00;0,00;0,00;-0,24;0,00;0,00;169;138;42;19;31;577;385
1696;53,35;22,80;0,00;0,00;0,00;0,02;0,00;0,00;288;27;186;44;18;799;614
1697;35,84;-150,04;0,00;0,00;0,00;-0,15;0,00;0,00;339;176;75;39;33;908;209
1698;53,45;-135,08;0,00;0,00;0,00;-0,14;0,00;0,00;371;61;162;10;26;911;485
1699;55,36;58,95;0,00;0,00;0,00;0,06;0,00;0,00;483;71;88;46;31;498;192
1700;49,37;34,77;0,00;0,00;0,00;0,03;0,00;0,00;326;104;136;10;15;662;428
1701;70,10;188,95;0,00;0,00;0,00;0,19;0,00;0,00;222;156;68;43;29;838;390
1702;78,42;291,16;0,00;0,00;0,00;0,29;0,00;0,00;415;104;102;43;28;817;318
1703;61,31;81,15;0,00;0,00;0,00;0,08;0,00;0,00;370;113;68;12;33;664;150
1704;50,75;-66,16;0,00;0,00;0,00;-0,07;0,00;0,00;40;179;72;44;18;674;788
1705;48,43;-60,02;0,00;0,00;0,00;-0,06;0,00;0,00;57;134;45;18;31;832;413
1706;50,09;13,88;0,00;0,00;0,00;0,01;0,00;0,00;205;142;46;33;36;457;424
1707;22,87;-344,12;0,00;0,00;0,00;-0,34;0,00;0,00;276;119;151;47;32;232;485
1708;34,87;-234,93;0,00;0,00;0,00;-0,23;0,00;0,00;367;54;19;21;17;898;841
1709;71,86;310,58;0,00;0,00;0,00;0,31;0,00;0,00;200;59;134;17;33;184;427
1710;67,58;193,79;0,00;0,00;0,00;0,19;0,00;0,00;179;153;51;37;33;610;523
1711;63,49;148,68;0,00;0,00;0,00;0,15;0,00;0,00;316;90;131;36;17;876;587
1712;44,71;-51,56;0,00;0,00;0,00;-0,05;0,00;0,00;467;190;64;34;25;569;658
1713;87,08;360,78;0,00;0,00;0,00;0,36;0,00;0,00;359;55;49;11;15;207;661
1714;16,65;-370,14;0,00;0,00;0,00;-0,37;0,00;0,00;404;113;155;37;21;104;287
1715;26,43;-206,61;0,00;0,00;0,00;-0,21;0,00;0,00;353;97;36;49;39;921;109
1716;65,02;171,76;0,00;0,00;0,00;0,17;0,00;0,00;479;53;22;39;30;284;176
1717;36,30;-147,58;0,00;0,00;0,00;-0,15;0,00;0,00;360;88;198;13;19;942;913
1718;30,95;-146,09;0,00;0,00;0,00;-0,15;0,00;0,00;235;100;110;39;39;162;444
1719;52,29;2,75;0,00;0,00;0,00;0,00;0,00;0,00;469;108;94;37;18;770;839
1720;63,34;128,48;0,00;0,00;0,00;0,13;0,00;0,00;367;134;122;16;32;917;336
1721;36,51;-134,68;0,00;0,00;0,00;-0,13;0,00;0,00;209;59;59;11;28;999;337
1722;41,95;-110,63;0,00;0,00;0,00;-0,11;0,00;0,00;190;38;46;44;36;809;795
1723;40,27;-90,42;0,00;0,00;0,00;-0,09;0,00;0,00;319;49;91;40;34;962;328
1724;52,79;139,98;0,00;0,00;0,00;0,14;0,00;0,00;418;169;193;36;19;289;403
1725;58,10;46,40;0,00;0,00;0,00;0,05;0,00;0,00;159;85;85;24;27;221;628
1726;58,88;-17,12;0,00;0,00;0,00;-0,02;0,00;0,00;345;116;61;30;16;907;721
1727;63,96;151,63;0,00;0,00;0,00;0,15;0,00;0,00;199;11;102;34;15;891;539
1728;41,20;-38,50;0,00;0,00;0,00;-0,04;0,00;0,00;262;195;143;47;28;904;863
1729;62,39;139,01;0,00;0,00;0,00;0,14;0,00;0,00;383;20;121;34;21;682;772
1730;41,92;-90,92;0,00;0,00;0,00;-0,09;0,00;0,00;397;85;105;24;29;589;918
1731;55,55;124,00;0,00;0,00;0,00;0,12;0,00;0,00;357;199;21;48;27;535;636
1732;48,07;-40,13;0,00;0,00;0,00;-0,04;0,00;0,00;97;94;77;11;15;143;602
1733;65,27;198,27;0,00;0,00;0,00;0,20;0,00;0,00;310;98;90;11;34;500;818
1734;67,60;89,93;0,00;0,00;0,00;0,09;0,00;0,00;217;149;63;29;35;343;898
1735;55,01;-0,66;0,00;0,00;0,00;-0,00;0,00;0,00;268;158;44;10;27;693;946
1736;63,97;112,39;0,00;0,00;0,00;0,11;0,00;0,00;207;172;192;32;19;832;577
1737;48,57;-47,81;0,00;0,00;0,00;-0,05;0,00;0,00;19;161;90;41;36;599;134
1738;40,62;-59,90;0,00;0,00;0,00;-0,06;0,00;0,00;360;169;161;28;27;835;905
1739;45,81;-35,86;0,00;0,00;0,00;-0,04;0,00;0,00;72;70;197;41;23;389;306
1740;44,41;-31,58;0,00;0,00;0,00;-0,03;0,00;0,00;318;60;140;38;19;137;157
1741;59,93;92,29;0,00;0,00;0,00;0,09;0,00;0,00;141;109;197;10;39;110;845
1742;51,67;-113,27;0,00;0,00;0,00;-0,11;0,00;0,00;233;15;185;46;19;238;163
1743;49,80;-36,83;0,00;0,00;0,00;-0,04;0,00;0,00;90;14;156;28;32;738;519
1744;31,16;-262,82;0,00;0,00;0,00;-0,26;0,00;0,00;427;151;94;32;28;208;604
1745;11,93;-348,10;0,00;0,00;0,00;-0,35;0,00;0,00;381;19;116;42;37;697;472
1746;51,94;89,15;0,00;0,00;0,00;0,09;0,00;0,00;306;155;19;34;16;204;378
1747;63,58;148,86;0,00;0,00;0,00;0,15;0,00;0,00;254;74;136;31;20;754;506
1748;59,77;124,69;0,00;0,00;0,00;0,12;0,00;0,00;91;73;165;38;30;200;336
1749;55,33;58,29;0,00;0,00;0,00;0,06;0,00;0,00;101;139;29;40;27;144;177
1750;51,46;29,90;0,00;0,00;0,00;0,03;0,00;0,00;38;72;11;49;17;635;497
1751;43,49;-94,59;0,00;0,00;0,00;-0,09;0,00;0,00;309;185;78;18;25;636;670
1752;25,97;-268,07;0,00;0,00;0,00;-0,27;0,00;0,00;184;158;66;19;20;764;553
1753;35,66;-122,34;0,00;0,00;0,00;-0,12;0,00;0,00;148;162;59;40;29;170;574
1754;12,63;-303,76;0,00;0,00;0,00;-0,30;0,00;0,00;18;54;156;40;19;386;338
1755;61,73;96,01;0,00;0,00;0,00;0,10;0,00;0,00;129;52;66;31;26;222;775
1756;44,47;22,40;0,00;0,00;0,00;0,02;0,00;0,00;53;90;11;36;23;440;576
1757;33,01;-246,98;0,00;0,00;0,00;-0,25;0,00;0,00;167;45;179;34;28;989;483
1758;52,89;16,50;0,00;0,00;0,00;0,02;0,00;0,00;313;18;73;10;15;852;228
1759;48,82;37,02;0,00;0,00;0,00;0,04;0,00;0,00;375;173;80;47;33;938;790
1760;60,32;123,34;0,00;0,00;0,00;0,12;0,00;0,00;100;35;67;30;29;622;190
1761;62,66;91,28;0,00;0,00;0,00;0,09;0,00;0,00;351;135;48;32;24;279;453
1762;51,28;42,71;0,00;0,00;0,00;0,04;0,00;0,00;60;50;18;47;35;858;387
1763;42,12;-90,05;0,00;0,00;0,00;-0,09;0,00;0,00;96;45;96;13;20;198;680
1764;26,29;-260,96;0,00;0,00;0,00;-0,26;0,00;0,00;361;176;136;30;18;417;979
1765;41,49;-37,17;0,00;0,00;0,00;-0,04;0,00;0,00;333;91;89;28;21;602;161
1766;75,46;249,68;0,00;0,00;0,00;0,25;0,00;0,00;496;142;193;28;20;405;326
1767;41,88;-152,13;0,00;0,00;0,00;-0,15;0,00;0,00;441;136;186;48;24;143;850
1768;78,75;262,15;0,00;0,00;0,00;0,26;0,00;0,00;243;138;148;43;19;422;968
1769;38,55;-27,39;0,00;0,00;0,00;-0,03;0,00;0,00;238;24;169;45;17;248;746
1770;52,03;58,17;0,00;0,00;0,00;0,06;0,00;0,00;493;109;163;27;37;562;234
1771;46,52;-54,05;0,00;0,00;0,00;-0,05;0,00;0,00;461;196;63;44;26;736;745
1772;65,23;110,34;0,00;0,00;0,00;0,11;0,00;0,00;167;27;185;49;15;620;927
1773;36,65;-110,25;0,00;0,00;0,00;-0,11;0,00;0,00;223;52;104;34;15;753;311
1774;67,19;139,46;0,00;0,00;0,00;0,14;0,00;0,00;428;117;184;35;23;258;916
1775;42,79;-32,89;0,00;0,00;0,00;-0,03;0,00;0,00;61;132;98;48;33;102;610
1776;65,35;189,70;0,00;0,00;0,00;0,19;0,00;0,00;329;75;91;10;20;508;750
1777;72,72;245,77;0,00;0,00;0,00;0,25;0,00;0,00;234;118;185;48;19;380;209
1778;27,61;-280,14;0,00;0,00;0,00;-0,28;0,00;0,00;301;147;198;46;35;787;519
1779;60,30;100,52;0,00;0,00;0,00;0,10;0,00;0,00;187;84;94;18;32;699;845
1780;65,94;129,53;0,00;0,00;0,00;0,13;0,00;0,00;124;147;14;29;34;774;517
1781;52,54;22,22;0,00;0,00;0,00;0,02;0,00;0,00;326;184;139;24;33;879;632
1782;61,81;12,43;0,00;0,00;0,00;0,01;0,00;0,00;163;164;138;46;23;863;264
1783;60,85;120,56;0,00;0,00;0,00;0,12;0,00;0,00;343;25;139;19;32;256;614
1784;55,26;13,81;0,00;0,00;0,00;0,01;0,00;0,00;103;148;111;20;20;268;704
1785;53,86;73,50;0,00;0,00;0,00;0,07;0,00;0,00;39;56;174;16;39;820;729
1786;57,04;71,34;0,00;0,00;0,00;0,07;0,00;0,00;225;195;119;12;23;556;160
1787;45,41;6,75;0,00;0,00;0,00;0,01;0,00;0,00;489;83;144;32;18;142;933
1788;27,19;-241,64;0,00;0,00;0,00;-0,24;0,00;0,00;360;101;19;38;15;401;326
1789;66,56;224,31;0,00;0,00;0,00;0,22;0,00;0,00;287;63;79;32;28;599;479
1790;62,47;16,82;0,00;0,00;0,00;0,02;0,00;0,00;483;134;112;17;29;381;407
1791;22,20;-242,08;0,00;0,00;0,00;-0,24;0,00;0,00;172;130;194;38;37;618;415
1792;23,61;-239,85;0,00;0,00;0,00;-0,24;0,00;0,00;63;116;55;32;27;265;944
1793;42,05;-113,15;0,00;0,00;0,00;-0,11;0,00;0,00;147;104;31;43;29;388;296
1794;56,83;101,26;0,00;0,00;0,00;0,10;0,00;0,00;134;142;80;41;33;137;192
1795;47,49;-42,94;0,00;0,00;0,00;-0,04;0,00;0,00;297;129;133;20;30;674;231
1796;55,49;28,07;0,00;0,00;0,00;0,03;0,00;0,00;495;65;82;35;17;606;848
1797;58,25;24,86;0,00;0,00;0,00;0,02;0,00;0,00;320;55;70;26;20;589;539
1798;91,27;377,74;0,00;0,00;0,00;0,38;0,00;0,00;24;169;122;15;17;625;336
1799;53,54;44,35;0,00;0,00;0,00;0,04;0,00;0,00;367;190;68;22;29;864;588
1800;58,00;120,66;0,00;0,00;0,00;0,12;0,00;0,00;343;189;176;43;34;579;728
1801;67,25;147,58;0,00;0,00;0,00;0,15;0,00;0,00;419;180;19;30;38;991;767
1802;45,59;-103,12;0,00;0,00;0,00;-0,10;0,00;0,00;385;166;167;21;33;914;324
1803;55,78;142,48;0,00;0,00;0,00;0,14;0,00;0,00;486;126;23;21;37;140;693
1804;47,46;-107,89;0,00;0,00;0,00;-0,11;0,00;0,00;79;189;32;25;34;210;670
1805;31,67;-236,45;0,00;0,00;0,00;-0,24;0,00;0,00;309;86;33;22;38;352;494
1806;69,49;192,00;0,00;0,00;0,00;0,19;0,00;0,00;441;14;137;19;30;456;379
1807;26,80;-225,86;0,00;0,00;0,00;-0,23;0,00;0,00;288;35;176;20;27;747;320
1808;43,85;-92,43;0,00;0,00;0,00;-0,09;0,00;0,00;374;73;187;45;18;754;231
1809;68,55;259,18;0,00;0,00;0,00;0,26;0,00;0,00;100;155;21;22;37;908;538
1810;54,44;57,65;0,00;0,00;0,00;0,06;0,00;0,00;479;71;67;28;30;532;639
1811;50,71;-29,05;0,00;0,00;0,00;-0,03;0,00;0,00;216;166;145;29;38;806;999
1812;51,74;-20,97;0,00;0,00;0,00;-0,02;0,00;0,00;421;180;40;31;36;941;179
1813;41,24;-35,79;0,00;0,00;0,00;-0,04;0,00;0,00;163;34;158;35;31;321;143
1814;53,80;114,26;0,00;0,00;0,00;0,11;0,00;0,00;322;19;115;14;33;337;293
1815;28,24;-89,72;0,00;0,00;0,00;-0,09;0,00;0,00;130;100;116;15;18;359;648
1816;41,70;-29,58;0,00;0,00;0,00;-0,03;0,00;0,00;136;182;27;24;28;105;413
1817;50,32;-22,47;0,00;0,00;0,00;-0,02;0,00;0,00;35;71;86;34;36;597;440
1818;35,52;-139,09;0,00;0,00;0,00;-0,14;0,00;0,00;389;35;148;40;39;700;942
1819;35,14;-209,62;0,00;0,00;0,00;-0,21;0,00;0,00;482;166;52;40;39;542;480
1820;42,60;63,06;0,00;0,00;0,00;0,06;0,00;0,00;79;36;139;49;20;960;764
1821;45,74;-94,88;0,00;0,00;0,00;-0,09;0,00;0,00;66;77;177;12;30;335;256
1822;47,34;-45,08;0,00;0,00;0,00;-0,05;0,00;0,00;495;142;166;43;30;628;468
1823;39,80;-85,30;0,00;0,00;0,00;-0,09;0,00;0,00;149;35;19;25;33;445;459
1824;27,12;-287,80;0,00;0,00;0,00;-0,29;0,00;0,00;310;83;45;12;25;860;294
1825;27,52;-305,60;0,00;0,00;0,00;-0,31;0,00;0,00;258;122;39;14;16;422;458
1826;67,00;136,15;0,00;0,00;0,00;0,14;0,00;0,00;362;54;103;30;25;450;341
1827;43,98;17,82;0,00;0,00;0,00;0,02;0,00;0,00;411;27;112;14;19;767;175
1828;61,59;160,98;0,00;0,00;0,00;0,16;0,00;0,00;183;111;76;44;35;748;873
1829;25,92;-263,57;0,00;0,00;0,00;-0,26;0,00;0,00;116;108;129;19;19;690;208
1830;52,96;27,29;0,00;0,00;0,00;0,03;0,00;0,00;497;109;45;23;17;747;247
1831;35,24;-159,49;0,00;0,00;0,00;-0,16;0,00;0,00;161;149;63;27;33;915;157
1832;75,24;225,16;0,00;0,00;0,00;0,23;0,00;0,00;321;86;89;21;34;893;173
1833;54,43;12,35;0,00;0,00;0,00;0,01;0,00;0,00;126;156;44;27;25;116;118
1834;29,21;-134,99;0,00;0,00;0,00;-0,13;0,00;0,00;292;14;32;15;32;356;974
1835;61,81;124,28;0,00;0,00;0,00;0,12;0,00;0,00;189;70;148;20;24;499;963
1836;46,11;22,21;0,00;0,00;0,00;0,02;0,00;0,00;81;176;95;48;15;339;419
1837;34,57;-198,55;0,00;0,00;0,00;-0,20;0,00;0,00;340;170;41;24;34;101;488
1838;37,98;-103,50;0,00;0,00;0,00;-0,10;0,00;0,00;214;32;103;47;18;976;871
1839;48,41;46,59;0,00;0,00;0,00;0,05;0,00;0,00;230;117;158;10;22;320;692
1840;52,40;68,39;0,00;0,00;0,00;0,07;0,00;0,00;450;185;189;41;18;838;691
1841;56,52;-29,47;0,00;0,00;0,00;-0,03;0,00;0,00;224;79;12;21;39;154;293
1842;42,87;-0,34;0,00;0,00;0,00;-0,00;0,00;0,00;177;14;110;45;20;694;383
1843;74,33;231,01;0,00;0,00;0,00;0,23;0,00;0,00;165;46;20;17;36;114;899
1844;61,30;122,93;0,00;0,00;0,00;0,12;0,00;0,00;16;120;99;23;39;837;326
1845;81,74;342,02;0,00;0,00;0,00;0,34;0,00;0,00;267;133;51;28;24;123;720
1846;27,71;-275,98;0,00;0,00;0,00;-0,28;0,00;0,00;229;54;29;38;27;331;618
1847;62,06;152,07;0,00;0,00;0,00;0,15;0,00;0,00;26;130;42;12;20;496;984
1848;59,55;121,93;0,00;0,00;0,00;0,12;0,00;0,00;434;180;140;43;39;123;969
1849;21,06;-329,80;0,00;0,00;0,00;-0,33;0,00;0,00;373;66;53;23;22;789;659
1850;39,17;-135,31;0,00;0,00;0,00;-0,14;0,00;0,00;333;25;41;16;36;640;903
1851;54,06;41,80;0,00;0,00;0,00;0,04;0,00;0,00;121;38;192;25;15;880;404
1852;65,10;149,10;0,00;0,00;0,00;0,15;0,00;0,00;432;170;130;40;22;651;738
1853;41,58;-53,21;0,00;0,00;0,00;-0,05;0,00;0,00;463;83;189;21;26;722;255
1854;41,20;-68,61;0,00;0,00;0,00;-0,07;0,00;0,00;201;138;38;23;21;190;422
1855;46,02;58,45;0,00;0,00;0,00;0,06;0,00;0,00;213;184;57;10;37;331;808
1856;61,81;52,26;0,00;0,00;0,00;0,05;0,00;0,00;413;94;21;31;33;959;889
1857;49,78;-125,63;0,00;0,00;0,00;-0,13;0,00;0,00;376;38;155;13;32;700;758
1858;51,56;18,42;0,00;0,00;0,00;0,02;0,00;0,00;135;102;24;34;26;632;634
1859;34,25;-201,00;0,00;0,00;0,00;-0,20;0,00;0,00;487;80;57;33;34;604;730
1860;68,20;164,55;0,00;0,00;0,00;0,16;0,00;0,00;344;27;199;22;20;356;228
1861;24,65;-315,86;0,00;0,00;0,00;-0,32;0,00;0,00;175;90;139;19;29;548;810
1862;52,81;20,05;0,00;0,00;0,00;0,02;0,00;0,00;412;44;149;41;39;687;908
1863;58,53;67,36;0,00;0,00;0,00;0,07;0,00;0,00;338;112;82;28;32;111;395
1864;61,80;208,47;0,00;0,00;0,00;0,21;0,00;0,00;376;98;28;15;38;493;611
1865;66,88;123,50;0,00;0,00;0,00;0,12;0,00;0,00;448;12;56;36;22;425;603
1866;28,24;-133,21;0,00;0,00;0,00;-0,13;0,00;0,00;403;102;162;32;21;721;364
1867;65,94;219,04;0,00;0,00;0,00;0,22;0,00;0,00;183;125;15;30;31;898;605
1868;16,96;-310,89;0,00;0,00;0,00;-0,31;0,00;0,00;479;168;108;21;31;971;806
1869;33,14;-202,08;0,00;0,00;0,00;-0,20;0,00;0,00;403;44;67;19;33;742;633
1870;54,26;71,34;0,00;0,00;0,00;0,07;0,00;0,00;280;67;67;16;23;666;429
1871;62,30;186,57;0,00;0,00;0,00;0,19;0,00;0,00;329;83;102;18;15;552;699
1872;52,26;60,89;0,00;0,00;0,00;0,06;0,00;0,00;327;161;25;27;29;272;303
1873;48,36;-79,74;0,00;0,00;0,00;-0,08;0,00;0,00;203;125;98;32;20;761;567
1874;80,59;263,08;0,00;0,00;0,00;0,26;0,00;0,00;474;158;179;13;22;368;863
1875;38,28;-74,97;0,00;0,00;0,00;-0,07;0,00;0,00;133;59;120;21;19;887;830
1876;22,39;-289,47;0,00;0,00;0,00;-0,29;0,00;0,00;197;25;79;42;26;206;441
1877;36,00;-86,27;0,00;0,00;0,00;-0,09;0,00;0,00;278;72;45;28;32;274;250
1878;58,13;59,05;0,00;0,00;0,00;0,06;0,00;0,00;475;159;134;28;31;270;654
