Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
5165;31,18;-130,83;0,00;0,00;0,00;-0,13;0,00;0,00;50;188;33;18;26;899;789
5166;75,98;270,81;0,00;0,00;0,00;0,27;0,00;0,00;55;70;68;26;31;676;575
5167;34,88;-96,47;0,00;0,00;0,00;-0,10;0,00;0,00;498;58;121;30;17;565;220
5168;60,29;107,05;0,00;0,00;0,00;0,11;0,00;0,00;268;74;118;48;31;112;369
5169;34,91;-206,31;0,00;0,00;0,00;-0,21;0,00;0,00;168;35;185;24;28;979;423
5170;59,07;84,56;0,00;0,00;0,00;0,08;0,00;0,00;261;98;126;10;35;150;268
5171;54,21;0,65;0,00;0,00;0,00;0,00;0,00;0,00;331;129;170;46;18;346;430
5172;91,17;453,37;0,00;0,00;0,00;0,45;0,00;0,00;88;181;124;43;36;502;909
5173;54,00;53,36;0,00;0,00;0,00;0,05;0,00;0,00;46;33;96;37;38;925;511
5174;65,31;170,24;0,00;0,00;0,00;0,17;0,00;0,00;464;153;182;34;21;543;788
5175;69,40;190,31;0,00;0,00;0,00;0,19;0,00;0,00;386;72;134;49;35;390;250
5176;36,18;-175,60;0,00;0,00;0,00;-0,18;0,00;0,00;102;180;33;14;36;479;263
5177;17,10;-269,34;0,00;0,00;0,00;-0,27;0,00;0,00;436;91;141;38;34;793;642
5178;39,76;-188,47;0,00;0,00;0,00;-0,19;0,00;0,00;239;56;108;22;39;281;224
5179;53,39;139,72;0,00;0,00;0,00;0,14;0,00;0,00;26;129;36;29;15;788;901
5180;64,32;185,55;0,00;0,00;0,00;0,19;0,00;0,00;455;20;23;22;27;975;691
5181;74,02;195,88;0,00;0,00;0,00;0,20;0,00;0,00;238;169;149;32;34;710;779
5182;56,01;47,57;0,00;0,00;0,00;0,05;0,00;0,00;469;154;93;38;24;719;290
5183;66,53;196,78;0,00;0,00;0,00;0,20;0,00;0,00;133;152;23;29;30;361;120
5184;43,11;-72,76;0,00;0,00;0,00;-0,07;0,00;0,00;291;126;184;35;26;220;790
5185;46,04;-30,60;0,00;0,00;0,00;-0,03;0,00;0,00;276;165;160;40;36;597;843
5186;40,33;-136,67;0,00;0,00;0,00;-0,14;0,00;0,00;154;166;139;34;20;529;960
5187;64,31;157,01;0,00;0,00;0,00;0,16;0,00;0,00;64;160;152;24;26;483;463
5188;56,08;139,99;0,00;0,00;0,00;0,14;0,00;0,00;467;181;135;42;16;234;131
5189;41,07;-80,29;0,00;0,00;0,00;-0,08;0,00;0,00;408;172;65;35;36;132;205
5190;47,29;-21,34;0,00;0,00;0,00;-0,02;0,00;0,00;426;49;119;44;30;152;379
5191;55,44;50,43;0,00;0,00;0,00;0,05;0,00;0,00;340;45;39;34;34;505;670
5192;21,36;-370,98;0,00;0,00;0,00;-0,37;0,00;0,00;403;34;114;48;34;722;887
5193;43,84;-24,58;0,00;0,00;0,00;-0,02;0,00;0,00;205;169;163;36;35;779;660
5194;60,20;36,43;0,00;0,00;0,00;0,04;0,00;0,00;470;51;120;31;37;890;560
5195;68,06;264,09;0,00;0,00;0,00;0,26;0,00;0,00;153;49;96;23;18;476;303
5196;70,03;148,98;0,00;0,00;0,00;0,15;0,00;0,00;101;98;62;17;22;682;150
5197;74,42;243,46;0,00;0,00;0,00;0,24;0,00;0,00;392;44;88;37;38;482;658
5198;57,80;105,98;0,00;0,00;0,00;0,11;0,00;0,00;335;179;157;10;26;351;541
5199;55,41;-21,72;0,00;0,00;0,00;-0,02;0,00;0,00;26;168;70;34;15;685;749
5200;56,79;85,59;0,00;0,00;0,00;0,09;0,00;0,00;476;90;23;21;18;905;133
5201;60,39;90,66;0,00;0,00;0,00;0,09;0,00;0,00;495;14;17;15;24;722;781
5202;69,40;174,08;0,00;0,00;0,00;0,17;0,00;0,00;154;177;135;22;24;413;593
5203;16,26;-365,80;0,00;0,00;0,00;-0,37;0,00;0,00;269;199;188;46;34;950;610
5204;72,07;264,86;0,00;0,00;0,00;0,26;0,00;0,00;318;118;88;45;23;933;762
5205;55,34;197,73;0,00;0,00;0,00;0,20;0,00;0,00;330;94;21;36;15;139;976
5206;83,25;287,83;0,00;0,00;0,00;0,29;0,00;0,00;285;96;93;12;22;395;565
5207;58,86;153,58;0,00;0,00;0,00;0,15;0,00;0,00;402;66;106;35;19;216;399
5208;69,54;162,51;0,00;0,00;0,00;0,16;0,00;0,00;39;79;11;41;25;599;455
5209;58,90;36,39;0,00;0,00;0,00;0,04;0,00;0,00;399;17;129;21;37;585;604
5210;57,54;85,14;0,00;0,00;0,00;0,09;0,00;0,00;454;192;87;32;31;853;481
5211;26,97;-190,09;0,00;0,00;0,00;-0,19;0,00;0,00;436;166;47;42;17;792;959
5212;69,09;217,06;0,00;0,00;0,00;0,22;0,00;0,00;418;119;178;16;23;417;881
5213;25,11;-217,97;0,00;0,00;0,00;-0,22;0,00;0,00;94;31;135;15;23;655;939
5214;50,08;54,55;0,00;0,00;0,00;0,05;0,00;0,00;486;30;153;23;25;140;676
5215;62,48;39,85;0,00;0,00;0,00;0,04;0,00;0,00;56;65;158;18;25;132;236
5216;55,90;-21,53;0,00;0,00;0,00;-0,02;0,00;0,00;363;57;184;35;38;947;227
5217;45,73;-58,46;0,00;0,00;0,00;-0,06;0,00;0,00;231;50;68;27;18;377;281
5218;39,31;-115,03;0,00;0,00;0,00;-0,12;0,00;0,00;136;148;167;44;36;923;790
5219;21,02;-296,42;0,00;0,00;0,00;-0,30;0,00;0,00;235;107;130;41;22;995;807
5220;65,55;164,19;0,00;0,00;0,00;0,16;0,00;0,00;350;138;13;32;22;111;543
5221;58,78;59,09;0,00;0,00;0,00;0,06;0,00;0,00;139;141;133;28;24;898;729
5222;67,13;156,10;0,00;0,00;0,00;0,16;0,00;0,00;470;199;118;14;31;492;909
5223;60,43;96,04;0,00;0,00;0,00;0,10;0,00;0,00;83;60;24;18;26;361;231
5224;52,14;49,04;0,00;0,00;0,00;0,05;0,00;0,00;23;121;122;25;28;100;373
5225;88,84;346,64;0,00;0,00;0,00;0,35;0,00;0,00;340;31;175;46;19;524;186
5226;48,52;60,04;0,00;0,00;0,00;0,06;0,00;0,00;391;198;95;39;20;281;403
5227;53,71;59,05;0,00;0,00;0,00;0,06;0,00;0,00;373;143;19;48;37;876;713
5228;39,34;-72,68;0,00;0,00;0,00;-0,07;0,00;0,00;69;182;145;17;36;737;806
5229;40,78;-127,44;0,00;0,00;0,00;-0,13;0,00;0,00;110;159;180;29;22;172;281
5230;38,25;-81,64;0,00;0,00;0,00;-0,08;0,00;0,00;103;44;155;20;34;446;729
5231;46,58;62,52;0,00;0,00;0,00;0,06;0,00;0,00;353;70;196;17;15;433;373
5232;91,77;399,77;0,00;0,00;0,00;0,40;0,00;0,00;114;75;113;47;17;483;324
5233;62,04;167,54;0,00;0,00;0,00;0,17;0,00;0,00;166;95;19;12;15;219;682
5234;30,66;-142,29;0,00;0,00;0,00;-0,14;0,00;0,00;377;85;167;19;37;429;829
5235;41,52;-14,71;0,00;0,00;0,00;-0,01;0,00;0,00;440;138;109;13;33;862;607
5236;40,26;-94,10;0,00;0,00;0,00;-0,09;0,00;0,00;255;33;75;48;23;735;944
5237;50,26;-6,31;0,00;0,00;0,00;-0,01;0,00;0,00;448;47;63;40;31;554;774
5238;51,72;-31,05;0,00;0,00;0,00;-0,03;0,00;0,00;470;58;180;37;31;949;299
5239;23,23;-286,85;0,00;0,00;0,00;-0,29;0,00;0,00;478;111;195;24;35;747;759
5240;64,78;119,34;0,00;0,00;0,00;0,12;0,00;0,00;183;94;189;33;21;419;774
5241;39,69;-117,01;0,00;0,00;0,00;-0,12;0,00;0,00;137;69;120;40;20;815;674
5242;31,39;-182,07;0,00;0,00;0,00;-0,18;0,00;0,00;29;159;127;33;25;201;390
5243;55,42;87,33;0,00;0,00;0,00;0,09;0,00;0,00;426;183;47;31;32;393;329
5244;48,75;-22,18;0,00;0,00;0,00;-0,02;0,00;0,00;349;199;55;46;34;498;868
5245;35,14;-189,00;0,00;0,00;0,00;-0,19;0,00;0,00;100;44;56;38;16;995;428
5246;33,02;-109,52;0,00;0,00;0,00;-0,11;0,00;0,00;34;33;70;46;16;510;735
5247;54,99;75,21;0,00;0,00;0,00;0,08;0,00;0,00;102;158;117;43;32;833;479
5248;57,96;76,09;0,00;0,00;0,00;0,08;0,00;0,00;50;62;156;32;38;398;517
5249;47,69;33,39;0,00;0,00;0,00;0,03;0,00;0,00;427;22;168;16;28;331;297
5250;40,04;-141,16;0,00;0,00;0,00;-0,14;0,00;0,00;238;145;165;26;28;504;709
5251;50,62;21,41;0,00;0,00;0,00;0,02;0,00;0,00;458;16;146;22;24;643;408
5252;94,74;447,43;0,00;0,00;0,00;0,45;0,00;0,00;463;134;35;43;30;971;943
5253;79,34;275,44;0,00;0,00;0,00;0,28;0,00;0,00;72;108;126;23;29;202;178
5254;41,91;39,29;0,00;0,00;0,00;0,04;0,00;0,00;326;137;116;45;33;801;383
5255;37,27;-120,75;0,00;0,00;0,00;-0,12;0,00;0,00;227;28;35;20;21;881;313
5256;53,07;53,18;0,00;0,00;0,00;0,05;0,00;0,00;433;90;104;37;25;402;689
5257;60,98;76,51;0,00;0,00;0,00;0,08;0,00;0,00;301;123;174;38;26;387;255
5258;20,17;-279,96;0,00;0,00;0,00;-0,28;0,00;0,00;117;133;10;26;37;518;900
5259;55,32;95,22;0,00;0,00;0,00;0,10;0,00;0,00;144;88;124;27;32;958;694
5260;50,15;-88,33;0,00;0,00;0,00;-0,09;0,00;0,00;166;127;38;11;29;113;646
5261;28,99;-171,53;0,00;0,00;0,00;-0,17;0,00;0,00;481;82;21;29;18;177;891
5262;29,41;-261,01;0,00;0,00;0,00;-0,26;0,00;0,00;287;42;161;24;32;813;401
5263;52,97;-33,82;0,00;0,00;0,00;-0,03;0,00;0,00;98;154;56;40;17;405;767
5264;51,48;-5,17;0,00;0,00;0,00;-0,01;0,00;0,00;271;59;28;27;34;423;750
5265;61,10;48,27;0,00;0,00;0,00;0,05;0,00;0,00;122;50;146;40;22;454;114
5266;53,59;58,95;0,00;0,00;0,00;0,06;0,00;0,00;340;22;133;41;17;843;148
5267;55,69;54,97;0,00;0,00;0,00;0,05;0,00;0,00;371;56;39;15;29;800;676
5268;78,50;275,88;0,00;0,00;0,00;0,28;0,00;0,00;486;123;193;28;33;143;584
5269;29,70;-174,43;0,00;0,00;0,00;-0,17;0,00;0,00;140;45;12;41;22;791;425
5270;38,18;-191,80;0,00;0,00;0,00;-0,19;0,00;0,00;89;140;187;48;29;785;169
5271;61,33;161,35;0,00;0,00;0,00;0,16;0,00;0,00;299;81;118;22;18;804;882
5272;51,87;-30,50;0,00;0,00;0,00;-0,03;0,00;0,00;200;132;130;41;28;108;365
5273;52,49;-14,70;0,00;0,00;0,00;-0,01;0,00;0,00;35;54;149;44;15;259;124
5274;46,31;-2,12;0,00;0,00;0,00;-0,00;0,00;0,00;237;157;110;24;22;910;244
5275;40,28;-90,07;0,00;0,00;0,00;-0,09;0,00;0,00;468;81;37;46;32;734;495
5276;27,48;-274,40;0,00;0,00;0,00;-0,27;0,00;0,00;226;89;132;35;21;655;643
5277;24,77;-244,51;0,00;0,00;0,00;-0,24;0,00;0,00;118;141;79;18;35;969;781
5278;59,79;51,07;0,00;0,00;0,00;0,05;0,00;0,00;121;157;199;20;19;344;293
5279;55,74;120,62;0,00;0,00;0,00;0,12;0,00;0,00;27;29;70;40;33;229;435
5280;46,44;0,10;0,00;0,00;0,00;0,00;0,00;0,00;25;72;16;18;17;693;370
5281;69,83;163,32;0,00;0,00;0,00;0,16;0,00;0,00;465;92;69;49;26;867;676
5282;72,91;166,09;0,00;0,00;0,00;0,17;0,00;0,00;175;45;56;34;38;443;104
5283;55,71;51,92;0,00;0,00;0,00;0,05;0,00;0,00;300;122;137;45;27;447;224
5284;53,40;-53,33;0,00;0,00;0,00;-0,05;0,00;0,00;499;61;165;24;26;190;872
5285;65,47;127,37;0,00;0,00;0,00;0,13;0,00;0,00;169;22;34;20;33;902;522
5286;56,15;85,28;0,00;0,00;0,00;0,09;0,00;0,00;428;31;169;19;22;402;783
5287;81,76;376,92;0,00;0,00;0,00;0,38;0,00;0,00;456;175;120;16;38;831;518
5288;44,66;-58,00;0,00;0,00;0,00;-0,06;0,00;0,00;292;39;189;36;26;917;174
5289;31,52;-188,90;0,00;0,00;0,00;-0,19;0,00;0,00;480;56;42;48;25;827;866
5290;100,00;474,70;0,00;0,00;0,00;0,47;0,00;0,00;258;174;72;19;26;573;956
5291;27,95;-177,01;0,00;0,00;0,00;-0,18;0,00;0,00;112;119;152;30;18;931;642
5292;14,59;-341,97;0,00;0,00;0,00;-0,34;0,00;0,00;290;27;61;18;20;896;320
5293;45,87;-49,75;0,00;0,00;0,00;-0,05;0,00;0,00;47;188;164;21;17;940;790
5294;56,91;-9,04;0,00;0,00;0,00;-0,01;0,00;0,00;100;185;146;49;18;654;105
5295;61,24;134,62;0,00;0,00;0,00;0,13;0,00;0,00;345;49;184;10;28;743;389
5296;24,62;-224,78;0,00;0,00;0,00;-0,22;0,00;0,00;274;181;120;10;15;364;875
5297;33,45;-173,92;0,00;0,00;0,00;-0,17;0,00;0,00;106;40;125;31;35;997;568
5298;72,50;254,37;0,00;0,00;0,00;0,25;0,00;0,00;387;126;147;42;25;965;872
5299;25,49;-218,44;0,00;0,00;0,00;-0,22;0,00;0,00;303;11;86;35;38;886;257
5300;51,73;78,68;0,00;0,00;0,00;0,08;0,00;0,00;284;45;66;47;19;132;918
5301;36,94;-114,12;0,00;0,00;0,00;-0,11;0,00;0,00;271;138;70;44;38;443;586
5302;67,58;114,26;0,00;0,00;0,00;0,11;0,00;0,00;409;57;35;24;15;832;711
5303;40,18;-54,35;0,00;0,00;0,00;-0,05;0,00;0,00;236;161;98;14;35;199;577
5304;43,90;-41,64;0,00;0,00;0,00;-0,04;0,00;0,00;117;183;65;35;23;824;536
5305;48,28;-74,85;0,00;0,00;0,00;-0,07;0,00;0,00;168;190;35;41;25;332;706
5306;37,86;-43,54;0,00;0,00;0,00;-0,04;0,00;0,00;399;159;117;21;23;291;303
5307;49,20;0,96;0,00;0,00;0,00;0,00;0,00;0,00;416;161;127;45;27;197;383
5308;66,23;130,35;0,00;0,00;0,00;0,13;0,00;0,00;279;170;10;45;20;423;929
5309;30,42;-162,17;0,00;0,00;0,00;-0,16;0,00;0,00;432;157;36;28;34;503;608
5310;43,04;-133,23;0,00;0,00;0,00;-0,13;0,00;0,00;382;176;112;27;28;654;709
5311;44,86;-22,19;0,00;0,00;0,00;-0,02;0,00;0,00;274;119;52;22;24;939;918
5312;67,74;165,62;0,00;0,00;0,00;0,17;0,00;0,00;37;162;54;47;29;699;283
5313;40,11;-167,09;0,00;0,00;0,00;-0,17;0,00;0,00;20;57;110;39;18;328;749
5314;50,55;27,54;0,00;0,00;0,00;0,03;0,00;0,00;456;139;193;22;15;885;868
5315;36,29;-129,81;0,00;0,00;0,00;-0,13;0,00;0,00;131;176;185;45;39;913;619
5316;24,66;-167,18;0,00;0,00;0,00;-0,17;0,00;0,00;14;160;26;41;27;887;695
5317;54,76;171,25;0,00;0,00;0,00;0,17;0,00;0,00;99;49;196;11;23;569;193
5318;40,95;-102,90;0,00;0,00;0,00;-0,10;0,00;0,00;284;77;31;28;35;830;649
5319;71,69;239,90;0,00;0,00;0,00;0,24;0,00;0,00;447;22;105;15;31;670;519
5320;50,12;70,20;0,00;0,00;0,00;0,07;0,00;0,00;130;149;171;31;18;181;521
5321;54,75;48,96;0,00;0,00;0,00;0,05;0,00;0,00;276;174;80;21;31;113;504
5322;52,14;-28,32;0,00;0,00;0,00;-0,03;0,00;0,00;115;23;129;27;28;465;115
5323;48,55;-83,46;0,00;0,00;0,00;-0,08;0,00;0,00;65;130;149;12;19;457;367
5324;33,82;-94,65;0,00;0,00;0,00;-0,09;0,00;0,00;419;65;113;16;29;950;462
5325;22,28;-247,90;0,00;0,00;0,00;-0,25;0,00;0,00;59;23;198;14;16;550;278
5326;50,85;-1,31;0,00;0,00;0,00;-0,00;0,00;0,00;86;34;89;11;31;878;908
5327;54,88;27,99;0,00;0,00;0,00;0,03;0,00;0,00;296;116;118;33;18;622;324
5328;59,20;76,41;0,00;0,00;0,00;0,08;0,00;0,00;15;48;59;49;20;430;652
5329;53,94;-63,48;0,00;0,00;0,00;-0,06;0,00;0,00;225;199;69;18;28;686;910
5330;58,02;76,05;0,00;0,00;0,00;0,08;0,00;0,00;227;109;48;43;18;587;910
5331;65,96;211,18;0,00;0,00;0,00;0,21;0,00;0,00;30;126;196;30;17;982;380
5332;37,72;-122,46;0,00;0,00;0,00;-0,12;0,00;0,00;338;141;143;42;16;298;948
5333;40,53;-2,47;0,00;0,00;0,00;-0,00;0,00;0,00;129;24;13;44;37;655;501
5334;26,85;-302,65;0,00;0,00;0,00;-0,30;0,00;0,00;221;110;23;19;18;410;774
5335;24,63;-182,85;0,00;0,00;0,00;-0,18;0,00;0,00;364;82;14;12;29;198;738
5336;85,24;370,85;0,00;0,00;0,00;0,37;0,00;0,00;461;85;124;45;35;434;663
5337;44,57;30,87;0,00;0,00;0,00;0,03;0,00;0,00;241;184;146;18;32;394;748
5338;61,49;135,95;0,00;0,00;0,00;0,14;0,00;0,00;321;74;183;30;34;279;933
5339;47,04;76,09;0,00;0,00;0,00;0,08;0,00;0,00;496;186;105;21;19;779;917
5340;42,20;-125,31;0,00;0,00;0,00;-0,13;0,00;0,00;259;158;27;20;20;703;374
5341;47,75;-6,14;0,00;0,00;0,00;-0,01;0,00;0,00;138;130;61;47;37;461;253
5342;3,22;-428,28;0,00;0,00;0,00;-0,43;0,00;0,00;167;148;119;10;31;252;631
5343;60,22;111,71;0,00;0,00;0,00;0,11;0,00;0,00;131;94;14;11;21;565;574
5344;71,07;170,96;0,00;0,00;0,00;0,17;0,00;0,00;184;167;104;23;24;708;781
5345;30,94;-208,80;0,00;0,00;0,00;-0,21;0,00;0,00;337;96;198;46;20;811;345
5346;40,23;-90,65;0,00;0,00;0,00;-0,09;0,00;0,00;302;66;48;16;37;115;129
5347;48,97;-13,06;0,00;0,00;0,00;-0,01;0,00;0,00;340;28;21;47;18;780;358
5348;39,39;-66,75;0,00;0,00;0,00;-0,07;0,00;0,00;246;90;14;20;26;686;334
5349;42,91;16,39;0,00;0,00;0,00;0,02;0,00;0,00;415;138;56;29;23;556;273
5350;54,76;102,95;0,00;0,00;0,00;0,10;0,00;0,00;56;19;140;20;27;329;754
5351;65,44;182,75;0,00;0,00;0,00;0,18;0,00;0,00;148;178;32;21;28;236;564
5352;39,70;-159,78;0,00;0,00;0,00;-0,16;0,00;0,00;104;73;42;20;27;128;805
5353;35,48;-93,54;0,00;0,00;0,00;-0,09;0,00;0,00;207;29;188;19;25;604;618
5354;78,42;241,28;0,00;0,00;0,00;0,24;0,00;0,00;374;92;96;10;15;711;668
5355;48,22;12,14;0,00;0,00;0,00;0,01;0,00;0,00;133;67;38;14;15;768;506
5356;51,32;-2,19;0,00;0,00;0,00;-0,00;0,00;0,00;358;97;146;28;24;957;922
5357;30,66;-142,13;0,00;0,00;0,00;-0,14;0,00;0,00;353;163;46;31;23;321;646
5358;33,94;-179,58;0,00;0,00;0,00;-0,18;0,00;0,00;189;22;38;46;18;433;645
5359;47,42;-17,28;0,00;0,00;0,00;-0,02;0,00;0,00;144;46;53;48;23;724;433
5360;50,93;-1,13;0,00;0,00;0,00;-0,00;0,00;0,00;102;147;11;39;26;564;332
5361;38,49;-208,21;0,00;0,00;0,00;-0,21;0,00;0,00;220;85;147;41;34;771;323
5362;49,68;-46,76;0,00;0,00;0,00;-0,05;0,00;0,00;212;125;131;38;27;584;842
5363;68,05;190,89;0,00;0,00;0,00;0,19;0,00;0,00;303;35;34;20;28;959;161
5364;65,68;125,45;0,00;0,00;0,00;0,13;0,00;0,00;115;152;88;43;27;680;403
5365;54,39;9,82;0,00;0,00;0,00;0,01;0,00;0,00;376;46;147;46;28;691;499
5366;45,00;-0,28;0,00;0,00;0,00;-0,00;0,00;0,00;412;19;95;30;33;254;350
5367;66,17;191,98;0,00;0,00;0,00;0,19;0,00;0,00;410;43;161;47;30;671;319
5368;13,39;-480,82;0,00;0,00;0,00;-0,48;0,00;0,00;492;59;44;44;26;951;826
5369;30,92;-236,84;0,00;0,00;0,00;-0,24;0,00;0,00;369;50;107;37;36;233;563
5370;41,53;-129,05;0,00;0,00;0,00;-0,13;0,00;0,00;470;173;120;35;23;485;734
5371;64,14;191,00;0,00;0,00;0,00;0,19;0,00;0,00;65;39;125;33;17;309;768
5372;21,06;-244,30;0,00;0,00;0,00;-0,24;0,00;0,00;51;102;167;29;33;484;322
5373;50,66;74,27;0,00;0,00;0,00;0,07;0,00;0,00;299;193;172;49;34;202;287
5374;66,72;164,97;0,00;0,00;0,00;0,16;0,00;0,00;142;157;156;31;20;333;171
5375;54,80;107,09;0,00;0,00;0,00;0,11;0,00;0,00;67;157;104;44;37;479;255
5376;77,89;303,83;0,00;0,00;0,00;0,30;0,00;0,00;487;119;115;24;37;667;737
5377;71,93;224,43;0,00;0,00;0,00;0,22;0,00;0,00;34;71;163;16;15;988;198
5378;49,20;-0,35;0,00;0,00;0,00;-0,00;0,00;0,00;306;29;60;21;36;600;620
5379;52,75;-6,73;0,00;0,00;0,00;-0,01;0,00;0,00;254;41;31;13;37;190;952
5380;57,30;53,94;0,00;0,00;0,00;0,05;0,00;0,00;347;101;60;32;33;642;546
5381;66,79;91,03;0,00;0,00;0,00;0,09;0,00;0,00;137;48;78;42;22;957;345
5382;27,92;-136,86;0,00;0,00;0,00;-0,14;0,00;0,00;219;199;106;23;24;711;966
5383;19,76;-351,30;0,00;0,00;0,00;-0,35;0,00;0,00;472;82;101;30;34;184;284
5384;38,33;-97,56;0,00;0,00;0,00;-0,10;0,00;0,00;167;198;158;31;27;660;463
5385;67,30;217,42;0,00;0,00;0,00;0,22;0,00;0,00;271;115;31;11;17;858;995
5386;65,24;177,05;0,00;0,00;0,00;0,18;0,00;0,00;265;133;147;14;36;463;883
5387;62,84;50,18;0,00;0,00;0,00;0,05;0,00;0,00;301;118;176;35;27;587;177
5388;57,38;61,08;0,00;0,00;0,00;0,06;0,00;0,00;189;116;25;21;34;322;476
5389;37,73;-168,01;0,00;0,00;0,00;-0,17;0,00;0,00;122;197;181;47;26;740;518
5390;35,90;-106,40;0,00;0,00;0,00;-0,11;0,00;0,00;374;36;74;30;38;957;941
5391;53,12;-0,93;0,00;0,00;0,00;-0,00;0,00;0,00;224;119;67;24;35;595;429
5392;37,08;-120,51;0,00;0,00;0,00;-0,12;0,00;0,00;307;117;79;26;15;432;591
5393;34,99;-86,90;0,00;0,00;0,00;-0,09;0,00;0,00;236;18;160;17;29;742;194
5394;51,59;13,34;0,00;0,00;0,00;0,01;0,00;0,00;443;87;84;46;23;153;173
5395;76,86;286,06;0,00;0,00;0,00;0,29;0,00;0,00;26;186;186;48;35;721;251
5396;83,17;317,97;0,00;0,00;0,00;0,32;0,00;0,00;477;81;39;18;38;541;349
5397;49,05;34,31;0,00;0,00;0,00;0,03;0,00;0,00;370;51;92;35;24;772;359
5398;71,50;135,55;0,00;0,00;0,00;0,14;0,00;0,00;469;159;42;35;27;489;377
5399;34,21;-172,43;0,00;0,00;0,00;-0,17;0,00;0,00;455;163;111;38;38;382;718
5400;68,30;241,98;0,00;0,00;0,00;0,24;0,00;0,00;232;26;57;46;19;544;712
5401;9,58;-399,30;0,00;0,00;0,00;-0,40;0,00;0,00;218;86;56;44;35;395;753
5402;64,47;76,65;0,00;0,00;0,00;0,08;0,00;0,00;93;43;85;43;35;136;686
5403;63,68;173,70;0,00;0,00;0,00;0,17;0,00;0,00;289;103;120;41;34;658;194
5404;47,84;-99,61;0,00;0,00;0,00;-0,10;0,00;0,00;144;148;183;39;21;255;610
5405;52,73;46,00;0,00;0,00;0,00;0,05;0,00;0,00;311;17;80;20;38;387;999
5406;44,75;-104,28;0,00;0,00;0,00;-0,10;0,00;0,00;189;105;154;20;28;772;724
5407;42,74;-124,59;0,00;0,00;0,00;-0,12;0,00;0,00;10;181;48;39;32;136;941
5408;56,58;19,64;0,00;0,00;0,00;0,02;0,00;0,00;25;24;115;11;38;365;469
5409;49,41;53,51;0,00;0,00;0,00;0,05;0,00;0,00;399;61;11;37;22;959;541
5410;33,36;-134,94;0,00;0,00;0,00;-0,13;0,00;0,00;184;77;74;32;16;463;101
5411;30,67;-219,27;0,00;0,00;0,00;-0,22;0,00;0,00;279;28;143;30;25;331;356
5412;35,45;-103,80;0,00;0,00;0,00;-0,10;0,00;0,00;61;33;152;33;29;451;812
5413;61,35;140,72;0,00;0,00;0,00;0,14;0,00;0,00;471;119;181;11;18;705;255
5414;30,07;-222,96;0,00;0,00;0,00;-0,22;0,00;0,00;479;161;183;32;21;790;335
5415;46,24;-32,08;0,00;0,00;0,00;-0,03;0,00;0,00;390;192;151;42;17;381;700
5416;71,04;134,38;0,00;0,00;0,00;0,13;0,00;0,00;173;103;175;39;36;869;495
5417;67,57;164,98;0,00;0,00;0,00;0,16;0,00;0,00;80;133;10;35;26;577;981
5418;49,56;-47,67;0,00;0,00;0,00;-0,05;0,00;0,00;444;123;110;40;24;887;726
5419;41,61;-101,38;0,00;0,00;0,00;-0,10;0,00;0,00;13;199;82;17;26;918;729
5420;46,59;-41,71;0,00;0,00;0,00;-0,04;0,00;0,00;477;94;92;36;24;360;363
5421;31,32;-183,50;0,00;0,00;0,00;-0,18;0,00;0,00;213;160;46;35;23;760;721
5422;46,98;-3,37;0,00;0,00;0,00;-0,00;0,00;0,00;60;102;112;49;21;581;512
5423;56,91;105,80;0,00;0,00;0,00;0,11;0,00;0,00;63;196;14;13;30;274;138
5424;38,02;-250,52;0,00;0,00;0,00;-0,25;0,00;0,00;422;71;91;39;39;492;216
5425;43,44;-64,77;0,00;0,00;0,00;-0,06;0,00;0,00;51;50;181;30;17;352;847
5426;35,46;-119,90;0,00;0,00;0,00;-0,12;0,00;0,00;400;118;56;41;27;857;286
5427;26,35;-275,58;0,00;0,00;0,00;-0,28;0,00;0,00;241;35;198;27;20;549;186
5428;7,37;-361,68;0,00;0,00;0,00;-0,36;0,00;0,00;470;66;159;19;35;641;419
5429;69,30;209,56;0,00;0,00;0,00;0,21;0,00;0,00;426;183;73;11;17;473;234
5430;60,86;131,04;0,00;0,00;0,00;0,13;0,00;0,00;335;147;197;41;25;478;539
5431;37,53;-136,37;0,00;0,00;0,00;-0,14;0,00;0,00;425;10;33;18;39;753;635
5432;48,32;-3,63;0,00;0,00;0,00;-0,00;0,00;0,00;24;165;27;22;16;116;308
5433;47,22;57,31;0,00;0,00;0,00;0,06;0,00;0,00;351;169;139;15;15;820;907
5434;42,52;-5,16;0,00;0,00;0,00;-0,01;0,00;0,00;470;44;19;31;32;337;261
5435;59,36;21,90;0,00;0,00;0,00;0,02;0,00;0,00;124;87;160;38;30;318;266
5436;71,57;237,19;0,00;0,00;0,00;0,24;0,00;0,00;243;152;23;28;34;761;621
5437;71,98;275,43;0,00;0,00;0,00;0,28;0,00;0,00;409;91;71;14;37;296;124
5438;76,30;240,35;0,00;0,00;0,00;0,24;0,00;0,00;188;22;195;31;32;211;779
5439;52,84;-1,24;0,00;0,00;0,00;-0,00;0,00;0,00;283;142;22;31;28;206;284
5440;46,71;-75,78;0,00;0,00;0,00;-0,08;0,00;0,00;378;59;44;21;29;390;197
5441;61,45;167,14;0,00;0,00;0,00;0,17;0,00;0,00;144;102;74;47;25;719;103
