Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
1830;49,06;50,43;0,00;0,00;0,00;0,05;0,00;0,00;205;109;45;23;17;747;247
1831;31,94;-130,30;0,00;0,00;0,00;-0,13;0,00;0,00;108;149;63;27;33;915;157
1832;65,40;195,77;0,00;0,00;0,00;0,20;0,00;0,00;472;86;89;21;34;893;173
1833;47,38;32,57;0,00;0,00;0,00;0,03;0,00;0,00;24;156;44;27;25;116;118
1834;37,03;-145,55;0,00;0,00;0,00;-0,15;0,00;0,00;484;14;32;15;32;356;974
1835;63,95;135,61;0,00;0,00;0,00;0,14;0,00;0,00;215;70;148;20;24;499;963
1836;46,02;25,14;0,00;0,00;0,00;0,03;0,00;0,00;327;176;95;48;15;339;419
1837;31,68;-236,44;0,00;0,00;0,00;-0,24;0,00;0,00;289;170;41;24;34;101;488
1838;30,85;-307,12;0,00;0,00;0,00;-0,31;0,00;0,00;399;32;103;47;18;976;871
1839;43,19;-87,67;0,00;0,00;0,00;-0,09;0,00;0,00;301;117;158;10;22;320;692
1840;56,54;106,99;0,00;0,00;0,00;0,11;0,00;0,00;18;185;189;41;18;838;691
1841;58,77;85,20;0,00;0,00;0,00;0,09;0,00;0,00;444;79;12;21;39;154;293
1842;49,57;15,19;0,00;0,00;0,00;0,02;0,00;0,00;451;14;110;45;20;694;383
1843;59,98;128,66;0,00;0,00;0,00;0,13;0,00;0,00;306;46;20;17;36;114;899
1844;58,05;15,81;0,00;0,00;0,00;0,02;0,00;0,00;114;120;99;23;39;837;326
1845;83,47;302,93;0,00;0,00;0,00;0,30;0,00;0,00;76;133;51;28;24;123;720
1846;26,73;-169,20;0,00;0,00;0,00;-0,17;0,00;0,00;306;54;29;38;27;331;618
1847;59,75;62,68;0,00;0,00;0,00;0,06;0,00;0,00;206;130;42;12;20;496;984
1848;58,01;76,65;0,00;0,00;0,00;0,08;0,00;0,00;182;180;140;43;39;123;969
1849;20,45;-341,62;0,00;0,00;0,00;-0,34;0,00;0,00;336;66;53;23;22;789;659
1850;30,48;-242,98;0,00;0,00;0,00;-0,24;0,00;0,00;424;25;41;16;36;640;903
1851;47,85;-109,66;0,00;0,00;0,00;-0,11;0,00;0,00;189;38;192;25;15;880;404
1852;68,62;120,44;0,00;0,00;0,00;0,12;0,00;0,00;420;170;130;40;22;651;738
1853;42,82;-80,70;0,00;0,00;0,00;-0,08;0,00;0,00;359;83;189;21;26;722;255
1854;44,95;-51,46;0,00;0,00;0,00;-0,05;0,00;0,00;221;138;38;23;21;190;422
1855;46,22;-0,18;0,00;0,00;0,00;-0,00;0,00;0,00;304;184;57;10;37;331;808
1856;63,10;186,96;0,00;0,00;0,00;0,19;0,00;0,00;358;94;21;31;33;959;889
1857;50,43;-29,41;0,00;0,00;0,00;-0,03;0,00;0,00;351;38;155;13;32;700;758
1858;53,01;82,32;0,00;0,00;0,00;0,08;0,00;0,00;353;102;24;34;26;632;634
1859;36,25;-131,01;0,00;0,00;0,00;-0,13;0,00;0,00;261;80;57;33;34;604;730
1860;74,76;209,99;0,00;0,00;0,00;0,21;0,00;0,00;68;27;199;22;20;356;228
1861;23,89;-255,82;0,00;0,00;0,00;-0,26;0,00;0,00;93;90;139;19;29;548;810
1862;50,99;36,04;0,00;0,00;0,00;0,04;0,00;0,00;391;44;149;41;39;687;908
1863;69,05;114,91;0,00;0,00;0,00;0,11;0,00;0,00;274;112;82;28;32;111;395
1864;67,02;183,99;0,00;0,00;0,00;0,18;0,00;0,00;160;98;28;15;38;493;611
1865;66,58;138,96;0,00;0,00;0,00;0,14;0,00;0,00;443;12;56;36;22;425;603
1866;29,12;-210,13;0,00;0,00;0,00;-0,21;0,00;0,00;270;102;162;32;21;721;364
1867;58,78;72,75;0,00;0,00;0,00;0,07;0,00;0,00;375;125;15;30;31;898;605
1868;10,84;-373,71;0,00;0,00;0,00;-0,37;0,00;0,00;335;168;108;21;31;971;806
1869;39,62;67,83;0,00;0,00;0,00;0,07;0,00;0,00;159;44;67;19;33;742;633
1870;46,34;3,02;0,00;0,00;0,00;0,00;0,00;0,00;428;67;67;16;23;666;429
1871;61,99;14,94;0,00;0,00;0,00;0,01;0,00;0,00;237;83;102;18;15;552;699
1872;56,33;76,38;0,00;0,00;0,00;0,08;0,00;0,00;289;161;25;27;29;272;303
1873;60,88;134,97;0,00;0,00;0,00;0,13;0,00;0,00;45;125;98;32;20;761;567
1874;81,72;280,92;0,00;0,00;0,00;0,28;0,00;0,00;463;158;179;13;22;368;863
1875;31,16;-185,08;0,00;0,00;0,00;-0,19;0,00;0,00;65;59;120;21;19;887;830
1876;19,12;-318,84;0,00;0,00;0,00;-0,32;0,00;0,00;368;25;79;42;26;206;441
1877;44,74;0,54;0,00;0,00;0,00;0,00;0,00;0,00;459;72;45;28;32;274;250
1878;52,48;24,61;0,00;0,00;0,00;0,02;0,00;0,00;466;159;134;28;31;270;654
1879;22,34;-236,13;0,00;0,00;0,00;-0,24;0,00;0,00;214;58;165;45;18;752;277
1880;100,00;502,93;0,00;0,00;0,00;0,50;0,00;0,00;180;116;52;44;31;753;838
1881;49,76;-40,55;0,00;0,00;0,00;-0,04;0,00;0,00;326;191;190;47;24;485;572
1882;40,53;-140,80;0,00;0,00;0,00;-0,14;0,00;0,00;163;16;56;41;36;153;722
1883;43,88;-74,02;0,00;0,00;0,00;-0,07;0,00;0,00;296;106;161;31;17;728;206
1884;54,80;37,55;0,00;0,00;0,00;0,04;0,00;0,00;450;153;69;47;36;550;569
1885;29,36;-271,26;0,00;0,00;0,00;-0,27;0,00;0,00;96;42;195;38;36;499;982
1886;44,30;21,00;0,00;0,00;0,00;0,02;0,00;0,00;258;121;97;20;29;742;632
1887;42,82;-100,25;0,00;0,00;0,00;-0,10;0,00;0,00;31;150;125;26;23;355;380
1888;43,54;3,33;0,00;0,00;0,00;0,00;0,00;0,00;311;150;148;41;17;514;316
1889;48,72;-101,43;0,00;0,00;0,00;-0,10;0,00;0,00;237;54;154;28;17;699;814
1890;52,90;6,12;0,00;0,00;0,00;0,01;0,00;0,00;52;54;83;13;26;305;150
1891;25,53;-176,53;0,00;0,00;0,00;-0,18;0,00;0,00;331;172;22;15;24;997;277
1892;56,16;52,32;0,00;0,00;0,00;0,05;0,00;0,00;99;154;47;14;16;934;392
1893;53,94;76,75;0,00;0,00;0,00;0,08;0,00;0,00;271;31;134;35;21;248;748
1894;60,81;46,23;0,00;0,00;0,00;0,05;0,00;0,00;20;55;168;31;16;635;566
1895;45,54;-28,09;0,00;0,00;0,00;-0,03;0,00;0,00;129;185;76;14;25;104;610
1896;81,33;237,58;0,00;0,00;0,00;0,24;0,00;0,00;36;44;93;24;23;853;658
1897;52,47;-36,19;0,00;0,00;0,00;-0,04;0,00;0,00;240;122;70;17;19;921;679
1898;55,68;91,46;0,00;0,00;0,00;0,09;0,00;0,00;311;153;25;21;25;321;107
1899;44,26;-14,16;0,00;0,00;0,00;-0,01;0,00;0,00;46;132;66;36;20;559;416
1900;61,00;118,59;0,00;0,00;0,00;0,12;0,00;0,00;72;25;113;21;31;478;675
1901;73,91;182,00;0,00;0,00;0,00;0,18;0,00;0,00;181;164;44;19;31;210;387
1902;67,21;92,62;0,00;0,00;0,00;0,09;0,00;0,00;276;51;45;44;15;827;863
1903;63,68;58,80;0,00;0,00;0,00;0,06;0,00;0,00;231;63;166;47;28;175;437
1904;61,86;126,62;0,00;0,00;0,00;0,13;0,00;0,00;97;18;73;25;21;919;381
1905;44,26;-80,31;0,00;0,00;0,00;-0,08;0,00;0,00;187;98;158;30;22;128;613
1906;43,68;16,28;0,00;0,00;0,00;0,02;0,00;0,00;96;20;170;16;33;717;908
1907;38,72;-138,11;0,00;0,00;0,00;-0,14;0,00;0,00;281;192;154;48;16;428;362
1908;37,72;-138,14;0,00;0,00;0,00;-0,14;0,00;0,00;380;123;49;32;21;455;219
1909;43,21;-11,47;0,00;0,00;0,00;-0,01;0,00;0,00;410;43;13;44;29;636;840
1910;47,82;-15,40;0,00;0,00;0,00;-0,02;0,00;0,00;497;144;199;21;30;304;871
1911;18,33;-334,41;0,00;0,00;0,00;-0,33;0,00;0,00;137;111;104;21;18;218;402
1912;41,72;-115,61;0,00;0,00;0,00;-0,12;0,00;0,00;56;62;124;47;25;789;548
1913;35,00;-157,30;0,00;0,00;0,00;-0,16;0,00;0,00;425;178;127;41;26;119;580
1914;44,03;-69,65;0,00;0,00;0,00;-0,07;0,00;0,00;471;135;33;17;27;188;466
1915;56,78;123,09;0,00;0,00;0,00;0,12;0,00;0,00;201;183;187;43;27;950;299
1916;35,65;-150,78;0,00;0,00;0,00;-0,15;0,00;0,00;121;50;186;25;32;592;855
1917;26,43;-216,87;0,00;0,00;0,00;-0,22;0,00;0,00;125;108;194;40;27;861;979
1918;71,20;204,11;0,00;0,00;0,00;0,20;0,00;0,00;65;17;167;38;16;986;130
1919;75,45;204,71;0,00;0,00;0,00;0,20;0,00;0,00;26;144;137;17;35;557;423
1920;25,69;-239,70;0,00;0,00;0,00;-0,24;0,00;0,00;251;13;86;43;26;441;585
1921;40,02;-110,29;0,00;0,00;0,00;-0,11;0,00;0,00;242;182;24;44;18;786;967
1922;58,06;136,51;0,00;0,00;0,00;0,14;0,00;0,00;259;128;94;15;24;837;977
1923;56,58;111,29;0,00;0,00;0,00;0,11;0,00;0,00;214;98;109;21;28;905;912
1924;61,85;88,27;0,00;0,00;0,00;0,09;0,00;0,00;68;94;96;20;28;812;698
1925;39,42;-101,44;0,00;0,00;0,00;-0,10;0,00;0,00;490;37;63;34;37;877;509
1926;45,20;-78,32;0,00;0,00;0,00;-0,08;0,00;0,00;125;134;157;24;24;224;509
1927;33,33;-231,35;0,00;0,00;0,00;-0,23;0,00;0,00;327;162;97;18;20;220;170
1928;60,23;-31,89;0,00;0,00;0,00;-0,03;0,00;0,00;34;180;132;49;16;999;832
1929;37,31;-75,85;0,00;0,00;0,00;-0,08;0,00;0,00;433;138;67;14;30;261;336
1930;28,79;-184,17;0,00;0,00;0,00;-0,18;0,00;0,00;274;146;91;35;18;988;747
1931;69,10;191,96;0,00;0,00;0,00;0,19;0,00;0,00;341;29;164;35;32;909;427
1932;45,75;-117,17;0,00;0,00;0,00;-0,12;0,00;0,00;447;10;79;10;22;379;653
1933;55,81;80,00;0,00;0,00;0,00;0,08;0,00;0,00;164;189;170;29;29;680;687
1934;46,38;-72,47;0,00;0,00;0,00;-0,07;0,00;0,00;161;56;72;41;26;236;317
1935;56,26;139,08;0,00;0,00;0,00;0,14;0,00;0,00;325;181;124;49;27;890;740
1936;50,86;57,52;0,00;0,00;0,00;0,06;0,00;0,00;263;135;18;47;19;895;642
1937;29,52;-216,24;0,00;0,00;0,00;-0,22;0,00;0,00;191;98;135;45;17;138;789
1938;24,98;-284,64;0,00;0,00;0,00;-0,28;0,00;0,00;64;106;26;19;39;454;959
1939;35,33;-272,64;0,00;0,00;0,00;-0,27;0,00;0,00;487;55;22;38;26;104;579
1940;50,63;26,31;0,00;0,00;0,00;0,03;0,00;0,00;101;95;66;21;25;182;592
1941;58,95;153,01;0,00;0,00;0,00;0,15;0,00;0,00;102;90;177;38;21;449;348
1942;65,84;161,60;0,00;0,00;0,00;0,16;0,00;0,00;306;138;45;17;29;782;939
1943;58,73;10,63;0,00;0,00;0,00;0,01;0,00;0,00;197;164;28;25;34;686;375
1944;33,80;-151,40;0,00;0,00;0,00;-0,15;0,00;0,00;250;63;175;18;20;908;146
1945;37,58;-51,89;0,00;0,00;0,00;-0,05;0,00;0,00;357;122;67;47;21;193;219
1946;57,76;56,10;0,00;0,00;0,00;0,06;0,00;0,00;159;126;32;40;35;298;796
1947;48,25;-51,55;0,00;0,00;0,00;-0,05;0,00;0,00;123;19;134;41;22;245;731
1948;39,33;-109,27;0,00;0,00;0,00;-0,11;0,00;0,00;190;143;119;47;25;734;156
1949;37,73;-61,72;0,00;0,00;0,00;-0,06;0,00;0,00;238;53;51;31;15;525;841
1950;65,07;124,86;0,00;0,00;0,00;0,12;0,00;0,00;140;140;123;18;38;719;481
1951;38,85;-95,13;0,00;0,00;0,00;-0,10;0,00;0,00;384;120;97;42;21;905;517
1952;73,33;183,16;0,00;0,00;0,00;0,18;0,00;0,00;222;187;76;33;20;860;853
1953;82,11;237,82;0,00;0,00;0,00;0,24;0,00;0,00;176;118;181;19;31;258;426
1954;62,63;54,67;0,00;0,00;0,00;0,05;0,00;0,00;216;116;166;35;32;744;449
1955;35,70;-186,08;0,00;0,00;0,00;-0,19;0,00;0,00;424;80;170;22;20;334;284
1956;40,05;-125,26;0,00;0,00;0,00;-0,13;0,00;0,00;212;71;134;45;28;394;680
1957;60,02;137,11;0,00;0,00;0,00;0,14;0,00;0,00;150;97;86;24;23;901;583
1958;52,11;5,76;0,00;0,00;0,00;0,01;0,00;0,00;277;178;115;38;38;890;532
1959;52,76;68,00;0,00;0,00;0,00;0,07;0,00;0,00;349;62;31;12;27;702;922
1960;62,87;48,16;0,00;0,00;0,00;0,05;0,00;0,00;128;114;182;31;26;258;526
1961;26,55;-271,96;0,00;0,00;0,00;-0,27;0,00;0,00;46;71;99;36;21;321;408
1962;56,49;99,39;0,00;0,00;0,00;0,10;0,00;0,00;241;164;13;24;20;203;242
1963;48,10;-45,11;0,00;0,00;0,00;-0,05;0,00;0,00;334;67;79;32;33;933;681
1964;11,24;-379,44;0,00;0,00;0,00;-0,38;0,00;0,00;241;168;38;40;20;732;897
1965;48,94;24,97;0,00;0,00;0,00;0,02;0,00;0,00;199;115;31;39;19;826;643
1966;57,98;62,69;0,00;0,00;0,00;0,06;0,00;0,00;39;139;53;13;32;573;913
1967;75,16;302,43;0,00;0,00;0,00;0,30;0,00;0,00;319;180;28;28;19;330;705
1968;64,95;80,00;0,00;0,00;0,00;0,08;0,00;0,00;252;119;115;27;27;749;797
1969;87,03;325,60;0,00;0,00;0,00;0,33;0,00;0,00;145;119;31;28;30;906;132
1970;29,36;-266,12;0,00;0,00;0,00;-0,27;0,00;0,00;293;156;94;34;31;415;430
1971;40,49;-99,63;0,00;0,00;0,00;-0,10;0,00;0,00;337;128;113;27;36;242;596
1972;45,83;-18,24;0,00;0,00;0,00;-0,02;0,00;0,00;422;150;52;36;23;852;703
1973;40,63;-52,55;0,00;0,00;0,00;-0,05;0,00;0,00;455;68;12;42;16;453;844
1974;53,41;94,92;0,00;0,00;0,00;0,09;0,00;0,00;413;32;89;32;38;743;450
1975;39,03;-111,01;0,00;0,00;0,00;-0,11;0,00;0,00;367;165;52;10;37;793;596
1976;65,19;183,96;0,00;0,00;0,00;0,18;0,00;0,00;396;39;118;40;20;564;426
1977;32,27;-210,14;0,00;0,00;0,00;-0,21;0,00;0,00;277;138;149;11;35;289;252
1978;18,13;-260,65;0,00;0,00;0,00;-0,26;0,00;0,00;200;39;123;38;33;783;834
1979;22,65;-351,51;0,00;0,00;0,00;-0,35;0,00;0,00;191;145;189;36;18;837;444
1980;41,99;-18,35;0,00;0,00;0,00;-0,02;0,00;0,00;57;190;104;12;35;865;342
1981;64,62;269,24;0,00;0,00;0,00;0,27;0,00;0,00;122;185;92;29;15;202;821
1982;36,97;-160,72;0,00;0,00;0,00;-0,16;0,00;0,00;404;81;187;45;34;806;405
1983;35,76;-97,80;0,00;0,00;0,00;-0,10;0,00;0,00;335;59;106;43;36;876;705
1984;46,06;-156,91;0,00;0,00;0,00;-0,16;0,00;0,00;286;171;42;26;19;348;513
1985;83,32;371,28;0,00;0,00;0,00;0,37;0,00;0,00;37;177;130;16;38;313;156
1986;45,80;14,74;0,00;0,00;0,00;0,01;0,00;0,00;387;198;24;15;17;107;340
1987;43,97;-62,12;0,00;0,00;0,00;-0,06;0,00;0,00;413;152;183;17;15;838;117
1988;50,24;26,38;0,00;0,00;0,00;0,03;0,00;0,00;178;96;72;33;17;911;870
1989;29,67;-218,46;0,00;0,00;0,00;-0,22;0,00;0,00;375;161;169;18;23;520;555
1990;18,25;-325,40;0,00;0,00;0,00;-0,33;0,00;0,00;171;144;182;30;30;416;980
1991;57,79;82,22;0,00;0,00;0,00;0,08;0,00;0,00;445;199;100;31;20;513;751
1992;49,41;42,21;0,00;0,00;0,00;0,04;0,00;0,00;50;86;131;35;28;651;274
1993;75,15;374,45;0,00;0,00;0,00;0,37;0,00;0,00;104;124;160;33;39;849;823
1994;68,25;169,41;0,00;0,00;0,00;0,17;0,00;0,00;44;96;61;14;32;618;305
1995;24,08;-241,69;0,00;0,00;0,00;-0,24;0,00;0,00;223;87;189;17;18;400;108
1996;58,52;-5,58;0,00;0,00;0,00;-0,01;0,00;0,00;464;36;194;28;31;756;225
1997;33,60;-193,56;0,00;0,00;0,00;-0,19;0,00;0,00;190;29;162;27;23;549;647
1998;68,38;178,05;0,00;0,00;0,00;0,18;0,00;0,00;180;105;172;47;24;895;274
1999;71,21;187,38;0,00;0,00;0,00;0,19;0,00;0,00;495;32;38;20;33;350;876
2000;52,06;-46,68;0,00;0,00;0,00;-0,05;0,00;0,00;417;123;143;41;33;792;921
2001;70,44;120,21;0,00;0,00;0,00;0,12;0,00;0,00;463;118;30;49;34;651;226
2002;32,38;-247,57;0,00;0,00;0,00;-0,25;0,00;0,00;429;81;99;31;28;401;239
2003;57,87;57,95;0,00;0,00;0,00;0,06;0,00;0,00;92;185;30;11;17;498;815
2004;40,72;-112,11;0,00;0,00;0,00;-0,11;0,00;0,00;359;17;120;42;38;257;232
2005;41,64;-20,83;0,00;0,00;0,00;-0,02;0,00;0,00;120;163;136;12;33;460;133
2006;68,94;208,30;0,00;0,00;0,00;0,21;0,00;0,00;95;26;12;27;38;795;844
2007;55,61;44,66;0,00;0,00;0,00;0,04;0,00;0,00;281;68;125;38;34;309;984
2008;26,66;-222,85;0,00;0,00;0,00;-0,22;0,00;0,00;138;192;188;30;21;856;844
2009;60,87;118,60;0,00;0,00;0,00;0,12;0,00;0,00;408;122;126;17;17;776;966
2010;76,06;209,30;0,00;0,00;0,00;0,21;0,00;0,00;443;72;138;10;32;464;827
2011;97,41;482,83;0,00;0,00;0,00;0,48;0,00;0,00;206;96;70;29;27;278;471
2012;56,11;191,29;0,00;0,00;0,00;0,19;0,00;0,00;110;74;152;11;35;306;457
2013;28,26;-153,80;0,00;0,00;0,00;-0,15;0,00;0,00;418;82;10;23;27;811;841
2014;34,40;-200,74;0,00;0,00;0,00;-0,20;0,00;0,00;122;26;41;25;32;850;130
2015;88,00;390,23;0,00;0,00;0,00;0,39;0,00;0,00;24;29;170;23;21;639;861
2016;37,46;-120,14;0,00;0,00;0,00;-0,12;0,00;0,00;212;110;24;49;15;708;225
2017;19,27;-223,41;0,00;0,00;0,00;-0,22;0,00;0,00;306;122;56;48;23;286;651
2018;52,45;-108,94;0,00;0,00;0,00;-0,11;0,00;0,00;424;144;26;28;29;603;409
2019;6,15;-528,93;0,00;0,00;0,00;-0,53;0,00;0,00;53;169;11;48;30;689;738
2020;31,44;-193,93;0,00;0,00;0,00;-0,19;0,00;0,00;301;22;104;23;33;167;727
2021;36,23;-139,03;0,00;0,00;0,00;-0,14;0,00;0,00;78;122;116;28;31;676;232
2022;43,08;-40,99;0,00;0,00;0,00;-0,04;0,00;0,00;46;154;57;43;29;222;246
2023;29,31;-148,10;0,00;0,00;0,00;-0,15;0,00;0,00;284;154;114;38;25;727;604
2024;7,90;-394,84;0,00;0,00;0,00;-0,39;0,00;0,00;484;24;60;32;37;138;256
2025;57,54;35,96;0,00;0,00;0,00;0,04;0,00;0,00;304;137;56;37;24;767;539
2026;77,01;257,78;0,00;0,00;0,00;0,26;0,00;0,00;224;159;25;31;29;764;486
2027;9,92;-392,76;0,00;0,00;0,00;-0,39;0,00;0,00;46;184;163;42;21;316;199
2028;73,22;235,28;0,00;0,00;0,00;0,24;0,00;0,00;251;74;83;20;26;526;962
2029;54,36;11,57;0,00;0,00;0,00;0,01;0,00;0,00;270;105;144;36;20;467;825
2030;36,08;-235,25;0,00;0,00;0,00;-0,24;0,00;0,00;243;147;34;33;39;113;688
2031;30,57;-173,13;0,00;0,00;0,00;-0,17;0,00;0,00;27;189;129;30;30;362;191
2032;81,08;299,71;0,00;0,00;0,00;0,30;0,00;0,00;269;103;134;32;18;411;877
2033;70,01;170,25;0,00;0,00;0,00;0,17;0,00;0,00;321;155;44;16;24;387;645
2034;43,94;23,80;0,00;0,00;0,00;0,02;0,00;0,00;307;34;21;30;27;480;816
2035;38,21;-101,89;0,00;0,00;0,00;-0,10;0,00;0,00;235;147;21;39;33;122;777
2036;41,24;-117,93;0,00;0,00;0,00;-0,12;0,00;0,00;131;172;178;44;19;704;415
2037;51,76;30,28;0,00;0,00;0,00;0,03;0,00;0,00;377;125;179;20;34;861;712
2038;40,91;-9,08;0,00;0,00;0,00;-0,01;0,00;0,00;274;29;97;24;15;193;349
2039;43,14;-78,04;0,00;0,00;0,00;-0,08;0,00;0,00;494;79;81;10;38;773;441
2040;49,04;-20,52;0,00;0,00;0,00;-0,02;0,00;0,00;270;10;157;39;32;449;444
2041;31,36;-130,41;0,00;0,00;0,00;-0,13;0,00;0,00;160;128;178;30;39;385;373
2042;61,85;200,33;0,00;0,00;0,00;0,20;0,00;0,00;411;37;163;26;15;897;792
2043;68,96;236,55;0,00;0,00;0,00;0,24;0,00;0,00;318;116;22;11;35;223;841
2044;80,53;257,61;0,00;0,00;0,00;0,26;0,00;0,00;301;51;197;10;26;842;190
2045;60,59;94,36;0,00;0,00;0,00;0,09;0,00;0,00;190;80;144;25;17;134;279
2046;48,76;-26,86;0,00;0,00;0,00;-0,03;0,00;0,00;478;65;185;35;19;539;329
2047;16,11;-359,84;0,00;0,00;0,00;-0,36;0,00;0,00;47;20;177;37;19;332;963
2048;57,00;56,45;0,00;0,00;0,00;0,06;0,00;0,00;96;13;180;34;31;546;774
2049;70,49;176,00;0,00;0,00;0,00;0,18;0,00;0,00;453;192;62;10;38;313;888
2050;54,21;18,23;0,00;0,00;0,00;0,02;0,00;0,00;210;111;11;20;29;162;663
2051;62,55;158,53;0,00;0,00;0,00;0,16;0,00;0,00;384;189;192;30;36;824;474
2052;22,07;-340,29;0,00;0,00;0,00;-0,34;0,00;0,00;379;77;60;40;29;710;982
2053;27,18;-210,05;0,00;0,00;0,00;-0,21;0,00;0,00;339;34;143;20;36;482;932
2054;65,29;166,26;0,00;0,00;0,00;0,17;0,00;0,00;275;137;77;43;38;956;743
2055;47,07;-49,03;0,00;0,00;0,00;-0,05;0,00;0,00;395;34;96;48;32;238;969
2056;40,92;-130,26;0,00;0,00;0,00;-0,13;0,00;0,00;160;45;86;28;20;683;372
2057;52,61;77,91;0,00;0,00;0,00;0,08;0,00;0,00;242;34;190;45;28;244;102
2058;35,19;-116,97;0,00;0,00;0,00;-0,12;0,00;0,00;53;57;56;36;20;292;109
2059;67,05;216,83;0,00;0,00;0,00;0,22;0,00;0,00;105;197;191;17;24;978;731
2060;43,19;-60,71;0,00;0,00;0,00;-0,06;0,00;0,00;336;85;31;31;30;659;365
2061;48,63;-17,90;0,00;0,00;0,00;-0,02;0,00;0,00;27;64;159;28;31;287;587
2062;48,41;-140,55;0,00;0,00;0,00;-0,14;0,00;0,00;306;103;88;45;15;935;566
2063;74,01;272,93;0,00;0,00;0,00;0,27;0,00;0,00;380;142;193;31;31;173;626
2064;27,65;-354,27;0,00;0,00;0,00;-0,35;0,00;0,00;52;32;70;25;20;848;151
2065;93,57;466,89;0,00;0,00;0,00;0,47;0,00;0,00;251;101;197;20;35;532;924
2066;84,54;272,29;0,00;0,00;0,00;0,27;0,00;0,00;492;194;104;22;28;618;622
2067;60,79;49,93;0,00;0,00;0,00;0,05;0,00;0,00;239;130;164;24;27;432;391
2068;22,67;-216,30;0,00;0,00;0,00;-0,22;0,00;0,00;242;155;26;23;25;480;827
2069;51,70;95,15;0,00;0,00;0,00;0,10;0,00;0,00;185;151;124;38;20;657;705
2070;74,22;275,31;0,00;0,00;0,00;0,28;0,00;0,00;347;151;143;16;18;104;659
2071;56,21;29,31;0,00;0,00;0,00;0,03;0,00;0,00;462;47;12;33;20;544;408
2072;62,72;21,42;0,00;0,00;0,00;0,02;0,00;0,00;478;21;56;38;17;484;348
2073;70,11;261,87;0,00;0,00;0,00;0,26;0,00;0,00;223;165;75;22;36;581;178
2074;37,42;-62,13;0,00;0,00;0,00;-0,06;0,00;0,00;269;179;53;31;20;525;555
2075;49,78;80,04;0,00;0,00;0,00;0,08;0,00;0,00;372;78;21;41;32;996;294
2076;35,68;-253,76;0,00;0,00;0,00;-0,25;0,00;0,00;386;53;37;43;15;430;800
2077;36,40;-142,15;0,00;0,00;0,00;-0,14;0,00;0,00;272;69;80;48;27;832;647
2078;48,66;-4,96;0,00;0,00;0,00;-0,00;0,00;0,00;278;102;14;27;39;936;231
2079;71,27;271,51;0,00;0,00;0,00;0,27;0,00;0,00;410;169;184;18;27;558;556
2080;46,15;-93,17;0,00;0,00;0,00;-0,09;0,00;0,00;116;71;14;43;24;765;671
2081;68,27;53,12;0,00;0,00;0,00;0,05;0,00;0,00;163;11;173;24;28;432;290
2082;62,54;192,85;0,00;0,00;0,00;0,19;0,00;0,00;238;62;35;11;26;192;926
2083;54,25;114,99;0,00;0,00;0,00;0,11;0,00;0,00;226;184;142;12;24;337;129
2084;77,64;334,97;0,00;0,00;0,00;0,33;0,00;0,00;334;167;89;18;31;793;556
2085;40,58;-141,97;0,00;0,00;0,00;-0,14;0,00;0,00;356;133;61;35;31;442;216
2086;66,76;141,07;0,00;0,00;0,00;0,14;0,00;0,00;106;75;28;43;24;489;460
2087;43,27;-39,68;0,00;0,00;0,00;-0,04;0,00;0,00;392;145;168;46;19;749;961
2088;46,01;-87,07;0,00;0,00;0,00;-0,09;0,00;0,00;249;182;165;24;15;315;461
2089;56,11;57,03;0,00;0,00;0,00;0,06;0,00;0,00;91;164;151;41;28;196;182
2090;52,70;53,31;0,00;0,00;0,00;0,05;0,00;0,00;268;84;151;32;24;402;678
2091;78,41;297,48;0,00;0,00;0,00;0,30;0,00;0,00;340;148;99;23;25;622;959
2092;45,12;-47,35;0,00;0,00;0,00;-0,05;0,00;0,00;33;63;126;28;39;880;971
2093;29,72;-87,40;0,00;0,00;0,00;-0,09;0,00;0,00;118;151;148;23;38;260;963
2094;39,25;-99,92;0,00;0,00;0,00;-0,10;0,00;0,00;261;141;129;29;31;556;253
2095;55,88;23,32;0,00;0,00;0,00;0,02;0,00;0,00;28;74;114;36;22;632;365
2096;44,11;-50,47;0,00;0,00;0,00;-0,05;0,00;0,00;469;73;128;25;19;400;732
2097;83,76;412,19;0,00;0,00;0,00;0,41;0,00;0,00;100;69;60;13;37;823;248
2098;58,52;43,29;0,00;0,00;0,00;0,04;0,00;0,00;70;69;142;31;34;370;240
2099;79,19;349,13;0,00;0,00;0,00;0,35;0,00;0,00;75;54;146;22;34;157;241
2100;38,98;-107,25;0,00;0,00;0,00;-0,11;0,00;0,00;112;178;110;49;17;535;321
2101;49,46;84,04;0,00;0,00;0,00;0,08;0,00;0,00;407;96;147;26;28;729;241
2102;34,23;-273,33;0,00;0,00;0,00;-0,27;0,00;0,00;320;183;104;27;16;644;770
2103;41,28;-33,75;0,00;0,00;0,00;-0,03;0,00;0,00;224;112;109;19;23;469;701
2104;69,25;158,60;0,00;0,00;0,00;0,16;0,00;0,00;316;32;55;43;39;195;178
2105;56,61;32,14;0,00;0,00;0,00;0,03;0,00;0,00;461;115;184;40;25;590;279
2106;64,53;109,84;0,00;0,00;0,00;0,11;0,00;0,00;419;138;177;43;26;869;517
