Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
3345;86,62;196,26;0,00;0,00;0,00;0,20;0,00;0,00;427;64;149;37;35;392;268
3346;41,57;-204,55;0,00;0,00;0,00;-0,20;0,00;0,00;185;154;69;41;23;194;913
3347;62,27;-99,73;0,00;0,00;0,00;-0,10;0,00;0,00;360;172;59;34;35;698;306
3348;21,36;-431,05;0,00;0,00;0,00;-0,43;0,00;0,00;301;107;138;36;31;964;518
3349;47,85;-197,16;0,00;0,00;0,00;-0,20;0,00;0,00;333;166;58;48;21;141;129
3350;36,66;-331,49;0,00;0,00;0,00;-0,33;0,00;0,00;93;61;165;20;37;185;126
3351;38,51;-292,21;0,00;0,00;0,00;-0,29;0,00;0,00;37;32;21;12;39;261;376
3352;27,77;-467,91;0,00;0,00;0,00;-0,47;0,00;0,00;208;93;49;42;38;462;349
3353;42,74;-194,02;0,00;0,00;0,00;-0,19;0,00;0,00;431;68;118;12;22;851;395
3354;95,51;234,80;0,00;0,00;0,00;0,23;0,00;0,00;27;68;192;22;18;131;312
3355;41,20;-264,35;0,00;0,00;0,00;-0,26;0,00;0,00;269;127;153;22;34;511;861
3356;37,11;-363,48;0,00;0,00;0,00;-0,36;0,00;0,00;243;39;11;15;38;691;923
3357;86,90;228,11;0,00;0,00;0,00;0,23;0,00;0,00;116;178;16;28;30;137;385
3358;63,94;13,29;0,00;0,00;0,00;0,01;0,00;0,00;48;17;175;40;18;983;531
3359;34,12;-352,44;0,00;0,00;0,00;-0,35;0,00;0,00;381;102;58;33;16;306;681
3360;80,39;82,63;0,00;0,00;0,00;0,08;0,00;0,00;234;23;50;37;30;876;913
3361;71,19;26,64;0,00;0,00;0,00;0,03;0,00;0,00;14;125;186;27;19;724;142
3362;68,57;-64,11;0,00;0,00;0,00;-0,06;0,00;0,00;436;90;113;40;22;449;490
3363;100,00;327,13;0,00;0,00;0,00;0,33;0,00;0,00;435;137;65;42;15;854;460
3364;15,73;-473,08;0,00;0,00;0,00;-0,47;0,00;0,00;379;71;91;30;23;351;879
3365;38,97;-315,52;0,00;0,00;0,00;-0,32;0,00;0,00;398;151;81;19;17;238;734
3366;72,21;-49,64;0,00;0,00;0,00;-0,05;0,00;0,00;154;154;31;15;15;787;139
3367;67,78;-56,55;0,00;0,00;0,00;-0,06;0,00;0,00;108;153;102;34;37;662;704
3368;38,79;-392,99;0,00;0,00;0,00;-0,39;0,00;0,00;121;141;126;36;31;662;806
3369;61,15;-71,56;0,00;0,00;0,00;-0,07;0,00;0,00;445;38;187;19;37;270;959
3370;87,76;110,77;0,00;0,00;0,00;0,11;0,00;0,00;419;143;146;44;32;635;819
3371;58,38;-167,66;0,00;0,00;0,00;-0,17;0,00;0,00;220;168;60;11;39;993;238
3372;0,00;-685,07;0,00;0,00;0,00;-0,69;0,00;0,00;229;10;10;23;27;699;117
3373;42,07;-356,90;0,00;0,00;0,00;-0,36;0,00;0,00;253;38;125;35;35;417;159
3374;97,39;228,27;0,00;0,00;0,00;0,23;0,00;0,00;187;165;23;22;39;415;396
3375;43,01;-227,33;0,00;0,00;0,00;-0,23;0,00;0,00;118;57;121;40;33;520;824
3376;39,84;-356,69;0,00;0,00;0,00;-0,36;0,00;0,00;301;70;77;43;21;473;375
3377;42,84;-269,03;0,00;0,00;0,00;-0,27;0,00;0,00;191;129;68;18;37;672;242
3378;10,36;-699,60;0,00;0,00;0,00;-0,70;0,00;0,00;339;151;60;33;34;598;668
3379;68,70;-25,00;0,00;0,00;0,00;-0,02;0,00;0,00;327;94;117;30;15;468;579
3380;88,72;154,17;0,00;0,00;0,00;0,15;0,00;0,00;221;156;143;46;38;830;910
3381;100,00;200,55;0,00;0,00;0,00;0,20;0,00;0,00;330;79;29;28;32;626;680
3382;53,46;-129,92;0,00;0,00;0,00;-0,13;0,00;0,00;416;47;177;10;17;227;771
3383;54,67;-143,42;0,00;0,00;0,00;-0,14;0,00;0,00;436;49;192;20;36;517;549
3384;49,28;-243,58;0,00;0,00;0,00;-0,24;0,00;0,00;285;25;165;26;36;976;724
3385;69,52;-74,78;0,00;0,00;0,00;-0,07;0,00;0,00;382;163;59;44;24;911;492
3386;59,13;-89,77;0,00;0,00;0,00;-0,09;0,00;0,00;432;192;175;25;24;134;713
3387;68,94;40,09;0,00;0,00;0,00;0,04;0,00;0,00;265;186;124;26;22;478;244
3388;50,56;-204,26;0,00;0,00;0,00;-0,20;0,00;0,00;104;34;113;13;30;851;490
3389;90,75;240,76;0,00;0,00;0,00;0,24;0,00;0,00;209;45;171;16;26;627;163
3390;54,61;-181,07;0,00;0,00;0,00;-0,18;0,00;0,00;309;77;147;20;22;715;214
3391;53,57;-124,21;0,00;0,00;0,00;-0,12;0,00;0,00;127;89;141;39;36;709;325
3392;31,96;-299,92;0,00;0,00;0,00;-0,30;0,00;0,00;133;176;199;14;26;250;112
3393;100,00;364,86;0,00;0,00;0,00;0,36;0,00;0,00;183;135;72;47;35;171;671
3394;14,83;-554,53;0,00;0,00;0,00;-0,55;0,00;0,00;37;165;121;19;29;815;568
3395;0,00;-699,83;0,00;0,00;0,00;-0,70;0,00;0,00;171;85;159;35;21;923;326
3396;43,82;-296,16;0,00;0,00;0,00;-0,30;0,00;0,00;462;132;137;41;36;436;333
3397;57,67;-100,19;0,00;0,00;0,00;-0,10;0,00;0,00;129;88;88;43;22;703;223
3398;38,59;-357,00;0,00;0,00;0,00;-0,36;0,00;0,00;171;74;21;36;34;947;239
3399;74,08;43,42;0,00;0,00;0,00;0,04;0,00;0,00;162;96;193;33;30;854;485
3400;27,68;-488,35;0,00;0,00;0,00;-0,49;0,00;0,00;33;126;25;22;17;608;247
3401;64,79;-12,29;0,00;0,00;0,00;-0,01;0,00;0,00;373;41;110;15;16;486;542
3402;89,90;247,25;0,00;0,00;0,00;0,25;0,00;0,00;309;73;111;10;31;967;793
3403;34,80;-431,43;0,00;0,00;0,00;-0,43;0,00;0,00;107;68;178;10;27;928;670
3404;70,96;-26,25;0,00;0,00;0,00;-0,03;0,00;0,00;55;37;43;42;25;908;934
3405;44,10;-200,58;0,00;0,00;0,00;-0,20;0,00;0,00;106;65;94;14;27;552;301
3406;69,17;-78,68;0,00;0,00;0,00;-0,08;0,00;0,00;92;49;22;10;21;820;516
3407;46,89;-197,84;0,00;0,00;0,00;-0,20;0,00;0,00;57;116;193;44;25;317;643
3408;21,54;-392,22;0,00;0,00;0,00;-0,39;0,00;0,00;192;92;66;38;30;208;131
3409;78,33;152,57;0,00;0,00;0,00;0,15;0,00;0,00;279;113;109;26;29;746;286
3410;100,00;289,13;0,00;0,00;0,00;0,29;0,00;0,00;369;177;62;47;30;307;396
3411;76,69;44,66;0,00;0,00;0,00;0,04;0,00;0,00;87;153;175;11;31;169;104
3412;50,99;-191,13;0,00;0,00;0,00;-0,19;0,00;0,00;497;10;26;47;24;109;695
3413;75,34;69,40;0,00;0,00;0,00;0,07;0,00;0,00;142;91;163;44;28;603;686
3414;49,87;-228,50;0,00;0,00;0,00;-0,23;0,00;0,00;464;74;14;21;32;367;272
3415;52,49;-104,96;0,00;0,00;0,00;-0,10;0,00;0,00;408;138;124;44;25;453;933
3416;48,31;-208,66;0,00;0,00;0,00;-0,21;0,00;0,00;70;21;128;36;33;829;552
3417;62,40;-52,65;0,00;0,00;0,00;-0,05;0,00;0,00;114;32;48;25;21;145;345
3418;23,14;-479,35;0,00;0,00;0,00;-0,48;0,00;0,00;434;178;109;30;19;983;895
3419;24,19;-432,48;0,00;0,00;0,00;-0,43;0,00;0,00;100;190;83;20;26;362;865
3420;36,76;-367,72;0,00;0,00;0,00;-0,37;0,00;0,00;32;39;63;21;32;985;838
3421;14,65;-562,36;0,00;0,00;0,00;-0,56;0,00;0,00;34;33;126;25;27;632;957
3422;94,23;261,54;0,00;0,00;0,00;0,26;0,00;0,00;194;191;164;14;20;728;372
3423;81,22;110,47;0,00;0,00;0,00;0,11;0,00;0,00;93;107;104;14;26;761;559
3424;68,17;-4,76;0,00;0,00;0,00;-0,00;0,00;0,00;334;49;137;40;30;237;653
3425;100,00;230,17;0,00;0,00;0,00;0,23;0,00;0,00;232;163;58;11;30;967;197
3426;44,32;-206,95;0,00;0,00;0,00;-0,21;0,00;0,00;259;92;34;12;19;225;656
3427;18,79;-523,74;0,00;0,00;0,00;-0,52;0,00;0,00;13;60;25;33;35;286;857
3428;48,35;-153,72;0,00;0,00;0,00;-0,15;0,00;0,00;477;154;91;38;19;874;972
3429;36,95;-417,84;0,00;0,00;0,00;-0,42;0,00;0,00;56;36;45;30;17;632;357
3430;43,84;-265,12;0,00;0,00;0,00;-0,27;0,00;0,00;138;89;73;35;32;395;757
3431;100,00;300,64;0,00;0,00;0,00;0,30;0,00;0,00;189;99;196;10;19;455;320
3432;26,50;-412,68;0,00;0,00;0,00;-0,41;0,00;0,00;335;193;186;39;29;995;395
3433;43,79;-273,84;0,00;0,00;0,00;-0,27;0,00;0,00;153;188;41;15;29;446;895
3434;69,34;-54,52;0,00;0,00;0,00;-0,05;0,00;0,00;13;127;120;17;39;680;453
3435;31,91;-427,79;0,00;0,00;0,00;-0,43;0,00;0,00;158;186;41;38;25;684;171
3436;4,11;-668,34;0,00;0,00;0,00;-0,67;0,00;0,00;65;57;146;24;22;462;263
3437;9,61;-588,58;0,00;0,00;0,00;-0,59;0,00;0,00;260;80;118;35;15;709;831
3438;84,99;105,76;0,00;0,00;0,00;0,11;0,00;0,00;412;69;63;29;28;647;481
3439;93,07;170,53;0,00;0,00;0,00;0,17;0,00;0,00;199;115;46;21;18;569;400
3440;45,45;-236,35;0,00;0,00;0,00;-0,24;0,00;0,00;315;168;176;42;33;778;308
3441;31,35;-431,00;0,00;0,00;0,00;-0,43;0,00;0,00;28;60;31;13;26;140;210
3442;100,00;300,02;0,00;0,00;0,00;0,30;0,00;0,00;16;107;78;30;38;876;649
3443;57,24;-109,72;0,00;0,00;0,00;-0,11;0,00;0,00;485;181;94;19;17;867;815
3444;80,11;71,97;0,00;0,00;0,00;0,07;0,00;0,00;297;72;162;15;24;962;705
3445;56,33;-170,27;0,00;0,00;0,00;-0,17;0,00;0,00;341;101;65;15;22;520;337
3446;58,51;-102,38;0,00;0,00;0,00;-0,10;0,00;0,00;71;86;118;47;37;196;987
3447;37,80;-310,01;0,00;0,00;0,00;-0,31;0,00;0,00;19;71;197;12;37;474;762
3448;30,57;-417,75;0,00;0,00;0,00;-0,42;0,00;0,00;436;81;86;22;16;670;794
3449;45,72;-308,59;0,00;0,00;0,00;-0,31;0,00;0,00;163;21;20;24;36;888;598
3450;71,14;75,66;0,00;0,00;0,00;0,08;0,00;0,00;17;93;68;13;15;111;146
3451;13,72;-542,89;0,00;0,00;0,00;-0,54;0,00;0,00;186;98;160;32;36;480;799
3452;66,29;-172,21;0,00;0,00;0,00;-0,17;0,00;0,00;102;83;188;18;23;539;461
3453;60,11;-129,35;0,00;0,00;0,00;-0,13;0,00;0,00;352;46;32;37;27;113;219
3454;75,49;89,07;0,00;0,00;0,00;0,09;0,00;0,00;436;66;103;33;38;672;100
3455;68,91;-11,63;0,00;0,00;0,00;-0,01;0,00;0,00;410;17;69;36;22;972;316
3456;82,88;185,64;0,00;0,00;0,00;0,19;0,00;0,00;122;127;179;28;37;544;970
3457;71,25;80,38;0,00;0,00;0,00;0,08;0,00;0,00;376;102;96;32;27;912;856
3458;42,79;-281,68;0,00;0,00;0,00;-0,28;0,00;0,00;275;35;67;46;34;214;602
3459;36,78;-359,46;0,00;0,00;0,00;-0,36;0,00;0,00;89;92;21;40;31;802;664
3460;61,07;-70,85;0,00;0,00;0,00;-0,07;0,00;0,00;112;182;144;34;17;880;989
3461;100,00;322,11;0,00;0,00;0,00;0,32;0,00;0,00;183;97;87;47;23;417;673
3462;54,28;-52,58;0,00;0,00;0,00;-0,05;0,00;0,00;449;146;10;41;37;293;806
3463;30,80;-379,00;0,00;0,00;0,00;-0,38;0,00;0,00;193;15;155;35;32;899;991
3464;89,28;154,61;0,00;0,00;0,00;0,15;0,00;0,00;336;153;57;26;36;820;578
3465;45,05;-220,35;0,00;0,00;0,00;-0,22;0,00;0,00;129;65;192;24;24;615;380
3466;30,94;-425,00;0,00;0,00;0,00;-0,43;0,00;0,00;318;127;161;49;28;808;603
3467;43,78;-245,93;0,00;0,00;0,00;-0,25;0,00;0,00;60;43;95;17;16;870;952
3468;55,00;-266,61;0,00;0,00;0,00;-0,27;0,00;0,00;85;73;145;21;37;688;396
3469;37,77;-254,08;0,00;0,00;0,00;-0,25;0,00;0,00;83;50;19;42;20;434;755
3470;13,13;-601,19;0,00;0,00;0,00;-0,60;0,00;0,00;25;65;24;16;15;364;376
3471;58,27;-198,39;0,00;0,00;0,00;-0,20;0,00;0,00;341;173;144;42;31;342;610
3472;64,56;-236,96;0,00;0,00;0,00;-0,24;0,00;0,00;456;55;70;48;22;527;697
3473;69,62;48,45;0,00;0,00;0,00;0,05;0,00;0,00;446;71;181;23;30;760;330
3474;75,93;39,73;0,00;0,00;0,00;0,04;0,00;0,00;393;84;61;14;37;269;810
3475;52,58;-147,36;0,00;0,00;0,00;-0,15;0,00;0,00;434;111;111;31;34;269;382
3476;14,00;-610,73;0,00;0,00;0,00;-0,61;0,00;0,00;401;46;173;48;22;754;662
3477;16,79;-580,95;0,00;0,00;0,00;-0,58;0,00;0,00;320;119;26;46;31;141;425
3478;47,87;-227,13;0,00;0,00;0,00;-0,23;0,00;0,00;159;67;52;42;36;496;682
3479;40,38;-242,14;0,00;0,00;0,00;-0,24;0,00;0,00;491;16;66;43;28;491;460
3480;38,36;-408,52;0,00;0,00;0,00;-0,41;0,00;0,00;353;135;37;25;23;297;314
3481;45,63;-290,32;0,00;0,00;0,00;-0,29;0,00;0,00;49;80;108;13;17;215;871
3482;42,70;-390,87;0,00;0,00;0,00;-0,39;0,00;0,00;42;192;151;26;25;262;947
3483;9,59;-666,66;0,00;0,00;0,00;-0,67;0,00;0,00;359;143;51;27;16;937;207
3484;24,78;-466,04;0,00;0,00;0,00;-0,47;0,00;0,00;379;124;184;42;31;773;485
3485;65,61;-18,38;0,00;0,00;0,00;-0,02;0,00;0,00;152;110;33;13;22;624;711
3486;32,53;-380,89;0,00;0,00;0,00;-0,38;0,00;0,00;141;157;67;18;16;623;499
3487;73,90;59,86;0,00;0,00;0,00;0,06;0,00;0,00;338;23;156;22;25;298;300
3488;48,41;-282,50;0,00;0,00;0,00;-0,28;0,00;0,00;170;99;64;33;35;224;195
3489;56,16;-95,57;0,00;0,00;0,00;-0,10;0,00;0,00;22;115;15;38;18;623;413
3490;41,13;-208,45;0,00;0,00;0,00;-0,21;0,00;0,00;471;30;16;14;27;246;691
3491;0,87;-682,13;0,00;0,00;0,00;-0,68;0,00;0,00;89;104;191;28;32;928;502
3492;16,09;-532,94;0,00;0,00;0,00;-0,53;0,00;0,00;219;142;94;45;30;543;919
3493;70,16;26,20;0,00;0,00;0,00;0,03;0,00;0,00;59;110;98;35;25;688;699
3494;11,33;-593,93;0,00;0,00;0,00;-0,59;0,00;0,00;347;147;45;39;27;370;802
3495;71,29;-47,42;0,00;0,00;0,00;-0,05;0,00;0,00;26;26;127;45;20;336;965
3496;58,41;-70,80;0,00;0,00;0,00;-0,07;0,00;0,00;154;92;79;45;25;279;814
3497;35,17;-325,68;0,00;0,00;0,00;-0,33;0,00;0,00;81;74;177;25;17;869;787
3498;82,86;121,35;0,00;0,00;0,00;0,12;0,00;0,00;322;70;121;48;19;734;599
3499;32,67;-344,83;0,00;0,00;0,00;-0,34;0,00;0,00;286;181;79;40;15;590;647
3500;57,64;20,64;0,00;0,00;0,00;0,02;0,00;0,00;53;32;72;37;31;880;924
3501;31,95;-393,49;0,00;0,00;0,00;-0,39;0,00;0,00;33;177;178;12;27;988;646
3502;33,16;-405,44;0,00;0,00;0,00;-0,41;0,00;0,00;474;97;158;39;15;179;507
3503;45,69;-238,30;0,00;0,00;0,00;-0,24;0,00;0,00;130;46;76;28;35;552;318
3504;25,26;-426,30;0,00;0,00;0,00;-0,43;0,00;0,00;412;28;30;49;39;422;366
3505;43,27;-244,79;0,00;0,00;0,00;-0,24;0,00;0,00;248;57;119;26;36;266;134
3506;12,29;-705,07;0,00;0,00;0,00;-0,71;0,00;0,00;156;112;33;15;33;713;355
3507;100,00;319,36;0,00;0,00;0,00;0,32;0,00;0,00;200;24;193;21;39;379;299
3508;79,01;52,01;0,00;0,00;0,00;0,05;0,00;0,00;213;172;47;23;21;418;848
3509;72,80;82,28;0,00;0,00;0,00;0,08;0,00;0,00;340;107;40;40;26;106;522
3510;79,78;181,95;0,00;0,00;0,00;0,18;0,00;0,00;143;59;34;17;27;805;684
3511;66,01;59,15;0,00;0,00;0,00;0,06;0,00;0,00;43;117;107;27;19;839;284
3512;11,64;-607,14;0,00;0,00;0,00;-0,61;0,00;0,00;136;174;181;26;36;607;107
3513;27,96;-406,94;0,00;0,00;0,00;-0,41;0,00;0,00;445;47;76;35;25;756;946
3514;56,81;-219,24;0,00;0,00;0,00;-0,22;0,00;0,00;81;128;12;39;16;412;448
3515;37,59;-284,49;0,00;0,00;0,00;-0,28;0,00;0,00;188;21;101;16;26;961;863
3516;50,02;-192,11;0,00;0,00;0,00;-0,19;0,00;0,00;25;59;165;43;32;811;332
3517;38,70;-314,07;0,00;0,00;0,00;-0,31;0,00;0,00;213;71;17;11;36;373;771
3518;39,68;-306,34;0,00;0,00;0,00;-0,31;0,00;0,00;142;142;78;31;29;526;681
3519;72,72;-7,00;0,00;0,00;0,00;-0,01;0,00;0,00;163;17;115;34;27;313;456
3520;95,92;306,91;0,00;0,00;0,00;0,31;0,00;0,00;447;135;114;33;22;722;529
3521;61,35;-11,23;0,00;0,00;0,00;-0,01;0,00;0,00;106;34;58;43;15;468;689
3522;86,82;151,96;0,00;0,00;0,00;0,15;0,00;0,00;229;84;111;27;18;403;572
3523;50,47;-167,88;0,00;0,00;0,00;-0,17;0,00;0,00;336;39;129;46;26;963;702
3524;37,58;-352,73;0,00;0,00;0,00;-0,35;0,00;0,00;408;56;196;31;38;465;215
3525;44,30;-287,18;0,00;0,00;0,00;-0,29;0,00;0,00;338;129;85;26;19;886;161
3526;47,31;-189,51;0,00;0,00;0,00;-0,19;0,00;0,00;408;108;44;28;19;497;424
3527;36,67;-294,43;0,00;0,00;0,00;-0,29;0,00;0,00;276;16;149;11;36;769;463
3528;50,70;-253,18;0,00;0,00;0,00;-0,25;0,00;0,00;396;95;63;35;28;228;735
3529;76,76;58,34;0,00;0,00;0,00;0,06;0,00;0,00;69;50;124;43;17;329;784
3530;36,41;-315,92;0,00;0,00;0,00;-0,32;0,00;0,00;310;81;50;33;20;280;265
3531;40,85;-278,37;0,00;0,00;0,00;-0,28;0,00;0,00;374;120;135;23;20;848;650
3532;63,41;-174,23;0,00;0,00;0,00;-0,17;0,00;0,00;252;36;198;34;25;358;778
3533;38,14;-345,74;0,00;0,00;0,00;-0,35;0,00;0,00;225;145;101;47;24;817;540
3534;31,09;-413,54;0,00;0,00;0,00;-0,41;0,00;0,00;377;15;35;34;19;331;770
3535;21,32;-514,68;0,00;0,00;0,00;-0,51;0,00;0,00;292;148;73;12;19;463;229
3536;16,92;-634,64;0,00;0,00;0,00;-0,63;0,00;0,00;111;127;89;16;17;789;126
3537;39,17;-280,14;0,00;0,00;0,00;-0,28;0,00;0,00;335;43;84;42;27;494;755
3538;47,53;-277,86;0,00;0,00;0,00;-0,28;0,00;0,00;126;84;72;15;19;176;103
3539;63,49;-91,55;0,00;0,00;0,00;-0,09;0,00;0,00;326;57;152;24;26;182;143
3540;56,70;-72,16;0,00;0,00;0,00;-0,07;0,00;0,00;469;193;145;46;32;447;241
3541;43,00;-224,97;0,00;0,00;0,00;-0,22;0,00;0,00;437;151;61;29;35;933;847
3542;16,97;-475,75;0,00;0,00;0,00;-0,48;0,00;0,00;385;23;76;47;24;359;923
3543;83,98;159,49;0,00;0,00;0,00;0,16;0,00;0,00;146;78;131;42;21;126;801
3544;90,46;265,97;0,00;0,00;0,00;0,27;0,00;0,00;429;70;179;43;37;467;392
3545;28,50;-484,18;0,00;0,00;0,00;-0,48;0,00;0,00;222;44;159;32;35;115;854
3546;23,03;-530,14;0,00;0,00;0,00;-0,53;0,00;0,00;207;126;51;40;19;504;277
3547;45,18;-120,70;0,00;0,00;0,00;-0,12;0,00;0,00;494;36;129;45;38;741;567
3548;73,97;-8,55;0,00;0,00;0,00;-0,01;0,00;0,00;35;137;42;49;18;420;278
3549;56,60;-116,98;0,00;0,00;0,00;-0,12;0,00;0,00;39;111;157;19;23;737;302
3550;49,04;-171,75;0,00;0,00;0,00;-0,17;0,00;0,00;45;10;143;23;34;167;741
3551;100,00;285,01;0,00;0,00;0,00;0,29;0,00;0,00;283;19;65;35;37;113;101
3552;50,81;-154,20;0,00;0,00;0,00;-0,15;0,00;0,00;418;94;44;34;23;107;995
3553;9,50;-648,81;0,00;0,00;0,00;-0,65;0,00;0,00;21;189;48;32;29;788;539
3554;59,87;-102,14;0,00;0,00;0,00;-0,10;0,00;0,00;102;143;45;22;24;290;717
3555;33,48;-273,32;0,00;0,00;0,00;-0,27;0,00;0,00;94;99;55;11;16;920;336
3556;30,36;-293,52;0,00;0,00;0,00;-0,29;0,00;0,00;111;174;35;47;27;493;725
3557;41,14;-238,57;0,00;0,00;0,00;-0,24;0,00;0,00;64;172;42;31;32;305;450
3558;42,59;-157,21;0,00;0,00;0,00;-0,16;0,00;0,00;332;17;56;40;20;701;672
3559;37,00;-353,21;0,00;0,00;0,00;-0,35;0,00;0,00;407;170;165;49;20;753;629
3560;18,32;-483,23;0,00;0,00;0,00;-0,48;0,00;0,00;229;195;16;45;21;740;736
3561;26,55;-445,44;0,00;0,00;0,00;-0,45;0,00;0,00;319;94;100;49;27;902;400
3562;29,04;-453,89;0,00;0,00;0,00;-0,45;0,00;0,00;217;119;126;25;30;261;469
3563;46,71;-255,62;0,00;0,00;0,00;-0,26;0,00;0,00;104;31;38;15;24;511;982
3564;20,45;-441,05;0,00;0,00;0,00;-0,44;0,00;0,00;99;102;158;12;32;623;491
3565;28,28;-347,82;0,00;0,00;0,00;-0,35;0,00;0,00;499;190;97;20;20;231;273
3566;50,17;-159,73;0,00;0,00;0,00;-0,16;0,00;0,00;437;69;190;39;38;527;208
3567;90,49;177,08;0,00;0,00;0,00;0,18;0,00;0,00;218;49;165;38;17;188;720
3568;43,21;-303,58;0,00;0,00;0,00;-0,30;0,00;0,00;491;19;19;45;35;435;698
3569;57,72;-90,96;0,00;0,00;0,00;-0,09;0,00;0,00;344;128;88;16;28;183;655
3570;68,52;-43,47;0,00;0,00;0,00;-0,04;0,00;0,00;197;125;161;30;24;301;716
3571;59,49;-108,16;0,00;0,00;0,00;-0,11;0,00;0,00;136;72;29;23;21;718;809
3572;24,84;-395,76;0,00;0,00;0,00;-0,40;0,00;0,00;140;31;178;10;29;159;135
3573;3,12;-663,75;0,00;0,00;0,00;-0,66;0,00;0,00;17;145;166;36;23;778;462
3574;59,71;-13,67;0,00;0,00;0,00;-0,01;0,00;0,00;370;23;121;23;15;433;682
3575;35,96;-424,98;0,00;0,00;0,00;-0,42;0,00;0,00;46;126;11;15;22;344;199
3576;30,86;-438,25;0,00;0,00;0,00;-0,44;0,00;0,00;199;185;149;35;25;115;244
3577;43,77;-278,31;0,00;0,00;0,00;-0,28;0,00;0,00;114;184;14;30;36;362;820
3578;22,01;-420,81;0,00;0,00;0,00;-0,42;0,00;0,00;397;33;164;28;20;292;563
3579;66,52;-9,15;0,00;0,00;0,00;-0,01;0,00;0,00;362;110;26;10;36;810;482
3580;33,91;-353,58;0,00;0,00;0,00;-0,35;0,00;0,00;365;121;176;36;24;822;736
3581;36,31;-270,48;0,00;0,00;0,00;-0,27;0,00;0,00;56;90;178;10;21;952;229
3582;60,12;-86,72;0,00;0,00;0,00;-0,09;0,00;0,00;276;145;74;32;16;775;413
3583;80,04;96,47;0,00;0,00;0,00;0,10;0,00;0,00;216;48;82;23;21;350;234
3584;36,78;-384,65;0,00;0,00;0,00;-0,38;0,00;0,00;270;150;180;37;18;363;165
3585;71,57;68,99;0,00;0,00;0,00;0,07;0,00;0,00;488;173;190;13;33;391;748
3586;87,92;162,44;0,00;0,00;0,00;0,16;0,00;0,00;313;94;166;45;22;336;397
3587;96,65;283,10;0,00;0,00;0,00;0,28;0,00;0,00;128;77;14;31;23;131;978
3588;88,50;266,94;0,00;0,00;0,00;0,27;0,00;0,00;426;37;28;48;33;751;599
3589;78,07;69,50;0,00;0,00;0,00;0,07;0,00;0,00;226;109;85;36;21;627;491
3590;100,00;308,18;0,00;0,00;0,00;0,31;0,00;0,00;301;149;171;19;25;779;105
3591;17,61;-502,50;0,00;0,00;0,00;-0,50;0,00;0,00;252;188;45;21;39;620;911
3592;55,48;-124,51;0,00;0,00;0,00;-0,12;0,00;0,00;412;178;86;27;34;700;654
3593;77,44;-31,06;0,00;0,00;0,00;-0,03;0,00;0,00;377;15;145;46;15;832;192
3594;43,89;-229,76;0,00;0,00;0,00;-0,23;0,00;0,00;375;79;136;31;29;448;424
3595;48,97;-147,48;0,00;0,00;0,00;-0,15;0,00;0,00;484;54;82;38;17;639;421
3596;71,06;18,40;0,00;0,00;0,00;0,02;0,00;0,00;188;23;17;45;39;583;484
3597;24,93;-481,63;0,00;0,00;0,00;-0,48;0,00;0,00;12;175;39;38;35;904;461
3598;73,44;-10,52;0,00;0,00;0,00;-0,01;0,00;0,00;227;105;96;30;30;811;888
3599;27,38;-514,11;0,00;0,00;0,00;-0,51;0,00;0,00;122;45;81;12;28;900;589
3600;62,88;-54,23;0,00;0,00;0,00;-0,05;0,00;0,00;174;111;161;40;28;574;605
3601;47,68;-181,80;0,00;0,00;0,00;-0,18;0,00;0,00;61;96;83;23;29;642;359
3602;43,34;-227,40;0,00;0,00;0,00;-0,23;0,00;0,00;263;176;115;29;37;973;669
3603;36,11;-227,29;0,00;0,00;0,00;-0,23;0,00;0,00;493;67;160;49;25;442;290
3604;0,72;-721,13;0,00;0,00;0,00;-0,72;0,00;0,00;303;67;72;19;19;679;398
3605;45,10;-284,91;0,00;0,00;0,00;-0,28;0,00;0,00;394;150;71;27;26;436;820
3606;42,93;-243,55;0,00;0,00;0,00;-0,24;0,00;0,00;121;65;197;28;18;908;367
3607;47,47;-214,72;0,00;0,00;0,00;-0,21;0,00;0,00;285;96;96;23;15;298;834
3608;12,15;-641,05;0,00;0,00;0,00;-0,64;0,00;0,00;121;28;149;42;23;942;424
3609;23,06;-489,94;0,00;0,00;0,00;-0,49;0,00;0,00;300;118;11;30;26;400;969
3610;45,62;-256,02;0,00;0,00;0,00;-0,26;0,00;0,00;238;73;78;46;28;989;803
3611;49,24;-218,95;0,00;0,00;0,00;-0,22;0,00;0,00;257;181;65;13;17;112;259
3612;18,10;-436,35;0,00;0,00;0,00;-0,44;0,00;0,00;169;73;81;15;38;536;287
3613;26,77;-439,62;0,00;0,00;0,00;-0,44;0,00;0,00;318;154;111;45;21;402;867
3614;30,72;-317,49;0,00;0,00;0,00;-0,32;0,00;0,00;45;191;38;28;18;773;651
3615;67,75;-77,35;0,00;0,00;0,00;-0,08;0,00;0,00;151;167;23;22;27;318;358
3616;66,55;-15,41;0,00;0,00;0,00;-0,02;0,00;0,00;67;135;187;15;29;381;975
3617;97,07;229,18;0,00;0,00;0,00;0,23;0,00;0,00;70;116;184;22;20;849;814
3618;43,10;-321,09;0,00;0,00;0,00;-0,32;0,00;0,00;463;172;10;26;36;876;137
