Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
1572;6,38;-565,57;0,00;0,00;0,00;-0,57;0,00;0,00;18;167;164;12;26;654;416
1573;71,85;25,93;0,00;0,00;0,00;0,03;0,00;0,00;339;99;31;35;33;834;506
1574;31,26;-306,48;0,00;0,00;0,00;-0,31;0,00;0,00;210;144;113;10;36;553;450
1575;74,13;-5,41;0,00;0,00;0,00;-0,01;0,00;0,00;294;119;19;41;26;590;753
1576;74,44;35,87;0,00;0,00;0,00;0,04;0,00;0,00;483;54;101;30;34;363;648
1577;35,42;-336,82;0,00;0,00;0,00;-0,34;0,00;0,00;392;64;19;33;33;209;157
1578;30,38;-404,23;0,00;0,00;0,00;-0,40;0,00;0,00;146;44;79;29;23;147;518
1579;27,24;-444,90;0,00;0,00;0,00;-0,44;0,00;0,00;322;77;101;26;38;488;688
1580;85,34;107,72;0,00;0,00;0,00;0,11;0,00;0,00;51;80;148;24;25;968;393
1581;75,62;89,39;0,00;0,00;0,00;0,09;0,00;0,00;413;118;122;26;32;732;237
1582;45,38;-234,60;0,00;0,00;0,00;-0,23;0,00;0,00;492;151;191;18;17;658;798
1583;72,55;58,57;0,00;0,00;0,00;0,06;0,00;0,00;349;61;68;48;25;428;589
1584;40,99;-275,29;0,00;0,00;0,00;-0,28;0,00;0,00;272;53;46;25;27;118;136
1585;72,47;18,98;0,00;0,00;0,00;0,02;0,00;0,00;17;92;70;45;30;200;124
1586;3,30;-611,98;0,00;0,00;0,00;-0,61;0,00;0,00;463;132;116;45;18;186;469
1587;80,61;101,23;0,00;0,00;0,00;0,10;0,00;0,00;422;17;118;27;35;996;886
1588;42,53;-262,97;0,00;0,00;0,00;-0,26;0,00;0,00;46;41;66;47;24;636;153
1589;52,86;-170,47;0,00;0,00;0,00;-0,17;0,00;0,00;370;80;175;46;29;864;295
1590;33,52;-487,09;0,00;0,00;0,00;-0,49;0,00;0,00;82;166;179;15;17;483;737
1591;70,88;39,45;0,00;0,00;0,00;0,04;0,00;0,00;460;33;103;31;35;540;232
1592;71,43;-2,20;0,00;0,00;0,00;-0,00;0,00;0,00;128;181;36;41;30;335;435
1593;69,27;14,78;0,00;0,00;0,00;0,01;0,00;0,00;46;37;69;45;18;748;299
1594;3,48;-666,29;0,00;0,00;0,00;-0,67;0,00;0,00;472;184;72;31;24;317;314
1595;60,93;-121,71;0,00;0,00;0,00;-0,12;0,00;0,00;204;97;196;18;37;794;831
1596;82,36;92,98;0,00;0,00;0,00;0,09;0,00;0,00;368;157;111;23;39;451;221
1597;52,42;-228,24;0,00;0,00;0,00;-0,23;0,00;0,00;126;110;94;28;28;570;506
1598;38,77;-345,75;0,00;0,00;0,00;-0,35;0,00;0,00;175;198;24;10;25;690;127
1599;34,06;-418,29;0,00;0,00;0,00;-0,42;0,00;0,00;119;46;28;43;25;390;957
1600;68,47;-29,88;0,00;0,00;0,00;-0,03;0,00;0,00;318;16;138;23;28;333;962
1601;100,00;251,72;0,00;0,00;0,00;0,25;0,00;0,00;217;141;37;48;32;538;992
1602;20,08;-489,85;0,00;0,00;0,00;-0,49;0,00;0,00;56;177;180;14;35;299;771
1603;62,86;-44,15;0,00;0,00;0,00;-0,04;0,00;0,00;137;177;181;31;34;997;355
1604;51,36;-217,98;0,00;0,00;0,00;-0,22;0,00;0,00;229;118;133;40;29;419;866
1605;95,07;293,91;0,00;0,00;0,00;0,29;0,00;0,00;120;50;59;10;34;470;857
1606;31,67;-368,60;0,00;0,00;0,00;-0,37;0,00;0,00;82;91;164;15;26;264;468
1607;57,21;-109,10;0,00;0,00;0,00;-0,11;0,00;0,00;455;175;170;45;28;332;574
1608;17,97;-505,10;0,00;0,00;0,00;-0,51;0,00;0,00;194;35;190;18;16;394;753
1609;34,87;-357,10;0,00;0,00;0,00;-0,36;0,00;0,00;274;119;36;32;16;534;126
1610;58,13;-217,79;0,00;0,00;0,00;-0,22;0,00;0,00;387;162;15;29;22;539;180
1611;57,92;-151,59;0,00;0,00;0,00;-0,15;0,00;0,00;230;146;141;25;32;428;148
1612;20,66;-527,77;0,00;0,00;0,00;-0,53;0,00;0,00;204;174;76;38;32;762;879
1613;5,36;-629,37;0,00;0,00;0,00;-0,63;0,00;0,00;472;22;83;28;17;225;748
1614;64,09;-56,07;0,00;0,00;0,00;-0,06;0,00;0,00;235;36;112;45;15;680;595
1615;43,00;-204,37;0,00;0,00;0,00;-0,20;0,00;0,00;385;37;77;49;33;607;510
1616;87,32;163,88;0,00;0,00;0,00;0,16;0,00;0,00;30;39;183;32;26;872;302
1617;69,34;-32,98;0,00;0,00;0,00;-0,03;0,00;0,00;132;67;146;23;25;260;459
1618;100,00;212,94;0,00;0,00;0,00;0,21;0,00;0,00;14;35;72;30;22;385;478
1619;30,70;-402,95;0,00;0,00;0,00;-0,40;0,00;0,00;422;20;32;46;19;879;664
1620;69,64;24,11;0,00;0,00;0,00;0,02;0,00;0,00;429;181;159;45;20;684;478
1621;37,79;-382,98;0,00;0,00;0,00;-0,38;0,00;0,00;137;136;188;46;33;863;155
1622;43,94;-310,10;0,00;0,00;0,00;-0,31;0,00;0,00;457;141;143;35;29;500;748
1623;47,10;-310,68;0,00;0,00;0,00;-0,31;0,00;0,00;330;60;65;41;23;236;479
1624;50,82;-262,24;0,00;0,00;0,00;-0,26;0,00;0,00;285;154;62;12;18;999;732
1625;57,00;-97,93;0,00;0,00;0,00;-0,10;0,00;0,00;416;140;37;38;29;622;122
1626;32,86;-280,66;0,00;0,00;0,00;-0,28;0,00;0,00;374;134;185;12;38;848;879
1627;65,15;-4,79;0,00;0,00;0,00;-0,00;0,00;0,00;98;43;67;44;25;474;472
1628;44,64;-280,02;0,00;0,00;0,00;-0,28;0,00;0,00;179;51;105;19;24;872;430
1629;67,13;7,69;0,00;0,00;0,00;0,01;0,00;0,00;279;179;12;19;37;311;110
1630;45,41;-179,96;0,00;0,00;0,00;-0,18;0,00;0,00;429;24;69;23;16;238;468
1631;46,69;-187,97;0,00;0,00;0,00;-0,19;0,00;0,00;460;101;74;46;28;500;975
1632;84,72;235,28;0,00;0,00;0,00;0,24;0,00;0,00;89;157;61;23;15;416;978
1633;93,92;292,79;0,00;0,00;0,00;0,29;0,00;0,00;445;151;169;13;34;200;505
1634;95,82;223,62;0,00;0,00;0,00;0,22;0,00;0,00;174;42;103;23;31;696;319
1635;31,56;-502,95;0,00;0,00;0,00;-0,50;0,00;0,00;251;29;85;26;30;304;462
1636;19,10;-483,07;0,00;0,00;0,00;-0,48;0,00;0,00;318;29;21;42;35;220;458
1637;11,55;-569,74;0,00;0,00;0,00;-0,57;0,00;0,00;192;141;53;15;15;583;394
1638;39,53;-373,85;0,00;0,00;0,00;-0,37;0,00;0,00;330;180;188;18;16;726;633
1639;91,74;238,82;0,00;0,00;0,00;0,24;0,00;0,00;247;24;17;28;32;219;316
1640;87,65;174,71;0,00;0,00;0,00;0,17;0,00;0,00;449;178;13;23;15;705;855
1641;39,19;-370,15;0,00;0,00;0,00;-0,37;0,00;0,00;186;149;154;15;31;484;584
1642;51,79;-160,92;0,00;0,00;0,00;-0,16;0,00;0,00;310;147;22;47;25;945;284
1643;58,07;-113,57;0,00;0,00;0,00;-0,11;0,00;0,00;88;66;113;13;37;365;631
1644;47,92;-221,15;0,00;0,00;0,00;-0,22;0,00;0,00;169;25;137;21;26;104;338
1645;46,03;-215,31;0,00;0,00;0,00;-0,22;0,00;0,00;60;161;52;14;16;789;261
1646;16,28;-479,76;0,00;0,00;0,00;-0,48;0,00;0,00;424;170;183;43;24;960;711
1647;77,86;45,93;0,00;0,00;0,00;0,05;0,00;0,00;51;196;23;31;38;227;810
1648;0,00;-741,54;0,00;0,00;0,00;-0,74;0,00;0,00;151;84;199;29;31;609;543
1649;43,38;-254,84;0,00;0,00;0,00;-0,25;0,00;0,00;42;45;153;34;28;119;488
1650;67,63;-78,13;0,00;0,00;0,00;-0,08;0,00;0,00;313;61;105;33;32;900;937
1651;69,25;17,49;0,00;0,00;0,00;0,02;0,00;0,00;76;183;98;45;23;265;683
1652;99,08;317,92;0,00;0,00;0,00;0,32;0,00;0,00;357;92;71;39;31;873;324
1653;55,71;-21,39;0,00;0,00;0,00;-0,02;0,00;0,00;108;61;12;46;34;997;839
1654;12,39;-548,21;0,00;0,00;0,00;-0,55;0,00;0,00;438;92;186;37;39;317;753
1655;65,17;-90,07;0,00;0,00;0,00;-0,09;0,00;0,00;443;189;111;45;23;666;635
1656;45,11;-214,26;0,00;0,00;0,00;-0,21;0,00;0,00;207;11;107;37;34;606;278
1657;31,68;-297,18;0,00;0,00;0,00;-0,30;0,00;0,00;274;82;17;19;26;246;719
1658;0,00;-641,45;0,00;0,00;0,00;-0,64;0,00;0,00;354;101;123;30;33;105;849
1659;19,39;-480,70;0,00;0,00;0,00;-0,48;0,00;0,00;285;11;105;31;33;734;976
1660;67,60;57,96;0,00;0,00;0,00;0,06;0,00;0,00;124;165;180;40;21;339;245
1661;40,87;-277,95;0,00;0,00;0,00;-0,28;0,00;0,00;430;77;197;18;36;222;916
1662;84,41;52,39;0,00;0,00;0,00;0,05;0,00;0,00;58;173;142;43;27;380;153
1663;36,27;-332,85;0,00;0,00;0,00;-0,33;0,00;0,00;10;133;125;49;27;550;302
1664;100,00;266,27;0,00;0,00;0,00;0,27;0,00;0,00;206;164;20;39;37;135;290
1665;48,77;-271,07;0,00;0,00;0,00;-0,27;0,00;0,00;349;10;29;49;18;532;605
1666;45,54;-226,96;0,00;0,00;0,00;-0,23;0,00;0,00;452;110;119;32;27;680;386
1667;25,97;-451,27;0,00;0,00;0,00;-0,45;0,00;0,00;212;77;11;45;19;801;272
1668;27,16;-508,19;0,00;0,00;0,00;-0,51;0,00;0,00;57;194;165;41;29;660;742
1669;10,25;-637,89;0,00;0,00;0,00;-0,64;0,00;0,00;422;72;197;48;30;940;696
1670;49,22;-198,78;0,00;0,00;0,00;-0,20;0,00;0,00;302;174;91;14;32;232;432
1671;50,36;-266,19;0,00;0,00;0,00;-0,27;0,00;0,00;438;66;107;17;20;161;778
1672;49,18;-201,77;0,00;0,00;0,00;-0,20;0,00;0,00;496;116;13;46;20;372;863
1673;33,88;-355,29;0,00;0,00;0,00;-0,36;0,00;0,00;391;109;101;10;35;519;769
1674;26,75;-464,84;0,00;0,00;0,00;-0,46;0,00;0,00;494;145;48;16;22;503;463
1675;0,00;-757,21;0,00;0,00;0,00;-0,76;0,00;0,00;434;14;191;39;22;538;902
1676;95,91;186,29;0,00;0,00;0,00;0,19;0,00;0,00;171;110;43;25;15;961;131
1677;34,03;-396,40;0,00;0,00;0,00;-0,40;0,00;0,00;463;144;15;23;32;288;606
1678;27,70;-390,22;0,00;0,00;0,00;-0,39;0,00;0,00;250;43;17;33;19;382;290
1679;90,15;239,28;0,00;0,00;0,00;0,24;0,00;0,00;352;113;19;13;32;855;200
1680;40,37;-348,76;0,00;0,00;0,00;-0,35;0,00;0,00;384;83;167;35;19;431;141
1681;23,99;-494,51;0,00;0,00;0,00;-0,49;0,00;0,00;206;147;26;28;20;257;145
1682;87,17;224,64;0,00;0,00;0,00;0,22;0,00;0,00;174;45;96;13;19;961;348
1683;47,90;-224,24;0,00;0,00;0,00;-0,22;0,00;0,00;315;52;142;16;17;942;232
1684;42,97;-254,66;0,00;0,00;0,00;-0,25;0,00;0,00;433;21;158;47;16;427;261
1685;62,20;-63,47;0,00;0,00;0,00;-0,06;0,00;0,00;283;132;179;34;30;320;386
1686;83,62;163,94;0,00;0,00;0,00;0,16;0,00;0,00;384;111;77;22;26;489;168
1687;76,89;144,95;0,00;0,00;0,00;0,14;0,00;0,00;216;52;116;48;25;657;434
1688;33,80;-329,50;0,00;0,00;0,00;-0,33;0,00;0,00;183;46;37;47;33;114;233
1689;62,64;-4,62;0,00;0,00;0,00;-0,00;0,00;0,00;157;157;75;33;26;529;571
1690;39,54;-306,37;0,00;0,00;0,00;-0,31;0,00;0,00;300;189;66;18;35;532;118
1691;72,13;-9,05;0,00;0,00;0,00;-0,01;0,00;0,00;206;47;98;29;24;727;822
1692;8,72;-660,02;0,00;0,00;0,00;-0,66;0,00;0,00;316;125;42;28;21;232;604
1693;96,23;288,63;0,00;0,00;0,00;0,29;0,00;0,00;282;157;144;12;34;793;809
1694;16,29;-634,06;0,00;0,00;0,00;-0,63;0,00;0,00;64;70;52;39;32;496;986
1695;60,20;-70,96;0,00;0,00;0,00;-0,07;0,00;0,00;337;157;41;17;21;124;337
1696;82,87;113,62;0,00;0,00;0,00;0,11;0,00;0,00;481;137;139;20;30;927;126
1697;61,79;22,80;0,00;0,00;0,00;0,02;0,00;0,00;50;30;155;27;22;106;383
1698;90,86;224,58;0,00;0,00;0,00;0,22;0,00;0,00;127;25;144;43;16;400;195
1699;74,29;-22,44;0,00;0,00;0,00;-0,02;0,00;0,00;264;144;116;41;33;137;510
1700;63,14;-103,06;0,00;0,00;0,00;-0,10;0,00;0,00;411;176;170;22;19;345;856
1701;56,64;-25,64;0,00;0,00;0,00;-0,03;0,00;0,00;203;198;116;20;36;566;765
1702;37,96;-385,71;0,00;0,00;0,00;-0,39;0,00;0,00;76;133;140;34;36;537;851
1703;20,98;-541,36;0,00;0,00;0,00;-0,54;0,00;0,00;192;164;167;32;20;476;541
1704;42,01;-249,91;0,00;0,00;0,00;-0,25;0,00;0,00;309;118;183;24;30;898;741
1705;12,92;-586,76;0,00;0,00;0,00;-0,59;0,00;0,00;117;80;50;36;34;292;459
1706;35,40;-364,52;0,00;0,00;0,00;-0,36;0,00;0,00;280;99;30;48;22;553;722
1707;47,73;-123,00;0,00;0,00;0,00;-0,12;0,00;0,00;109;78;148;22;18;168;430
1708;38,23;-298,21;0,00;0,00;0,00;-0,30;0,00;0,00;39;178;61;20;24;905;896
1709;39,51;-279,41;0,00;0,00;0,00;-0,28;0,00;0,00;331;20;59;48;23;962;290
1710;12,54;-586,90;0,00;0,00;0,00;-0,59;0,00;0,00;311;38;147;37;20;591;387
1711;47,32;-233,47;0,00;0,00;0,00;-0,23;0,00;0,00;218;72;193;40;29;510;888
1712;63,34;81,80;0,00;0,00;0,00;0,08;0,00;0,00;192;34;129;23;19;760;736
1713;60,46;-102,66;0,00;0,00;0,00;-0,10;0,00;0,00;349;16;21;48;21;948;138
1714;84,75;158,80;0,00;0,00;0,00;0,16;0,00;0,00;493;184;105;26;34;244;188
1715;61,85;-46,34;0,00;0,00;0,00;-0,05;0,00;0,00;416;25;144;19;17;156;520
1716;56,91;-121,72;0,00;0,00;0,00;-0,12;0,00;0,00;291;111;147;11;31;582;467
1717;69,33;-50,39;0,00;0,00;0,00;-0,05;0,00;0,00;470;39;137;33;28;888;736
1718;58,09;-139,39;0,00;0,00;0,00;-0,14;0,00;0,00;435;125;141;36;20;857;267
1719;33,35;-425,28;0,00;0,00;0,00;-0,43;0,00;0,00;430;71;45;45;23;831;567
1720;44,30;-276,69;0,00;0,00;0,00;-0,28;0,00;0,00;95;140;63;41;31;162;557
1721;73,78;82,41;0,00;0,00;0,00;0,08;0,00;0,00;115;136;151;19;32;583;609
1722;52,23;-156,84;0,00;0,00;0,00;-0,16;0,00;0,00;427;43;187;19;21;575;144
1723;56,83;-93,47;0,00;0,00;0,00;-0,09;0,00;0,00;59;185;127;35;16;253;131
1724;53,81;-128,44;0,00;0,00;0,00;-0,13;0,00;0,00;117;29;49;13;32;674;926
1725;29,93;-349,66;0,00;0,00;0,00;-0,35;0,00;0,00;174;97;157;48;17;533;305
1726;75,74;-9,15;0,00;0,00;0,00;-0,01;0,00;0,00;70;176;88;32;26;239;535
1727;64,79;-22,45;0,00;0,00;0,00;-0,02;0,00;0,00;181;20;193;10;31;215;389
1728;61,48;-88,93;0,00;0,00;0,00;-0,09;0,00;0,00;339;186;190;26;19;495;981
1729;32,36;-383,02;0,00;0,00;0,00;-0,38;0,00;0,00;342;26;29;43;15;291;523
1730;50,74;-123,03;0,00;0,00;0,00;-0,12;0,00;0,00;302;188;189;10;18;478;972
1731;16,29;-498,20;0,00;0,00;0,00;-0,50;0,00;0,00;226;179;38;14;18;342;258
1732;53,34;-144,50;0,00;0,00;0,00;-0,14;0,00;0,00;198;53;114;43;38;960;250
1733;44,19;-374,83;0,00;0,00;0,00;-0,37;0,00;0,00;301;93;97;28;15;483;458
1734;26,20;-442,62;0,00;0,00;0,00;-0,44;0,00;0,00;90;156;83;36;18;188;117
1735;63,35;-81,83;0,00;0,00;0,00;-0,08;0,00;0,00;178;57;17;49;26;157;481
1736;40,95;-279,40;0,00;0,00;0,00;-0,28;0,00;0,00;462;164;60;39;39;368;114
1737;19,27;-611,50;0,00;0,00;0,00;-0,61;0,00;0,00;301;166;157;16;24;118;923
1738;9,04;-641,19;0,00;0,00;0,00;-0,64;0,00;0,00;194;129;199;36;33;232;573
1739;24,31;-480,69;0,00;0,00;0,00;-0,48;0,00;0,00;203;115;138;35;30;626;313
1740;84,69;178,36;0,00;0,00;0,00;0,18;0,00;0,00;67;120;139;34;36;831;106
1741;47,32;-120,01;0,00;0,00;0,00;-0,12;0,00;0,00;136;178;181;33;28;512;793
1742;33,68;-447,35;0,00;0,00;0,00;-0,45;0,00;0,00;242;73;25;36;23;253;365
1743;44,07;-295,36;0,00;0,00;0,00;-0,30;0,00;0,00;303;83;162;32;17;353;526
1744;40,31;-312,41;0,00;0,00;0,00;-0,31;0,00;0,00;411;33;78;23;26;539;705
1745;42,17;-297,30;0,00;0,00;0,00;-0,30;0,00;0,00;91;28;27;33;33;646;689
1746;29,89;-377,27;0,00;0,00;0,00;-0,38;0,00;0,00;253;142;128;28;35;948;406
1747;99,93;222,34;0,00;0,00;0,00;0,22;0,00;0,00;336;113;30;41;22;198;220
1748;26,83;-401,73;0,00;0,00;0,00;-0,40;0,00;0,00;360;150;58;45;24;504;974
1749;28,08;-410,33;0,00;0,00;0,00;-0,41;0,00;0,00;272;179;175;46;17;483;693
1750;12,54;-598,31;0,00;0,00;0,00;-0,60;0,00;0,00;176;87;97;43;19;771;227
1751;98,49;239,67;0,00;0,00;0,00;0,24;0,00;0,00;487;170;112;48;29;659;515
1752;27,59;-413,64;0,00;0,00;0,00;-0,41;0,00;0,00;104;79;14;18;26;489;948
1753;69,63;73,50;0,00;0,00;0,00;0,07;0,00;0,00;86;180;170;36;39;740;976
1754;31,36;-414,42;0,00;0,00;0,00;-0,41;0,00;0,00;346;49;115;20;23;976;186
1755;59,62;-59,55;0,00;0,00;0,00;-0,06;0,00;0,00;162;179;82;32;22;779;263
1756;72,39;94,54;0,00;0,00;0,00;0,09;0,00;0,00;99;144;71;16;19;788;567
1757;100,00;318,76;0,00;0,00;0,00;0,32;0,00;0,00;391;70;189;45;22;368;393
1758;37,57;-274,97;0,00;0,00;0,00;-0,27;0,00;0,00;57;128;75;28;27;658;450
1759;55,10;-191,15;0,00;0,00;0,00;-0,19;0,00;0,00;408;187;138;49;18;877;345
1760;51,93;-253,82;0,00;0,00;0,00;-0,25;0,00;0,00;57;159;67;33;25;903;297
1761;33,87;-302,67;0,00;0,00;0,00;-0,30;0,00;0,00;250;188;160;18;24;435;360
1762;42,16;-332,00;0,00;0,00;0,00;-0,33;0,00;0,00;462;98;96;30;15;726;197
1763;26,94;-427,38;0,00;0,00;0,00;-0,43;0,00;0,00;480;92;124;24;20;762;784
1764;42,63;-301,98;0,00;0,00;0,00;-0,30;0,00;0,00;259;168;93;21;38;968;285
1765;1,33;-663,18;0,00;0,00;0,00;-0,66;0,00;0,00;248;39;195;34;17;458;504
1766;41,47;-259,88;0,00;0,00;0,00;-0,26;0,00;0,00;346;49;98;32;35;237;616
1767;35,01;-355,47;0,00;0,00;0,00;-0,36;0,00;0,00;155;22;172;46;18;327;628
1768;33,44;-286,82;0,00;0,00;0,00;-0,29;0,00;0,00;305;192;44;17;39;961;725
1769;52,36;-175,08;0,00;0,00;0,00;-0,18;0,00;0,00;407;196;134;39;16;488;193
1770;68,70;-50,14;0,00;0,00;0,00;-0,05;0,00;0,00;346;117;24;40;29;203;532
1771;51,53;-136,14;0,00;0,00;0,00;-0,14;0,00;0,00;204;62;177;47;39;405;782
1772;97,15;225,86;0,00;0,00;0,00;0,23;0,00;0,00;287;175;199;24;15;474;908
1773;42,86;-409,01;0,00;0,00;0,00;-0,41;0,00;0,00;248;191;153;44;26;386;749
1774;50,75;-97,66;0,00;0,00;0,00;-0,10;0,00;0,00;177;32;53;23;31;673;935
1775;51,81;-88,15;0,00;0,00;0,00;-0,09;0,00;0,00;64;64;148;35;20;114;747
1776;28,40;-346,29;0,00;0,00;0,00;-0,35;0,00;0,00;458;102;10;29;26;607;862
1777;77,07;-0,64;0,00;0,00;0,00;-0,00;0,00;0,00;244;90;84;44;35;952;226
1778;19,44;-558,61;0,00;0,00;0,00;-0,56;0,00;0,00;171;165;141;39;32;865;464
1779;34,93;-312,92;0,00;0,00;0,00;-0,31;0,00;0,00;315;35;193;10;29;169;770
1780;49,06;-187,48;0,00;0,00;0,00;-0,19;0,00;0,00;165;113;121;23;33;391;631
1781;64,01;-18,04;0,00;0,00;0,00;-0,02;0,00;0,00;473;198;156;21;28;803;695
1782;32,44;-323,79;0,00;0,00;0,00;-0,32;0,00;0,00;485;80;110;13;17;526;323
1783;65,61;-18,67;0,00;0,00;0,00;-0,02;0,00;0,00;84;52;175;44;32;529;990
1784;61,52;-133,83;0,00;0,00;0,00;-0,13;0,00;0,00;464;29;76;22;15;400;630
1785;84,75;184,30;0,00;0,00;0,00;0,18;0,00;0,00;191;94;144;18;34;315;285
1786;33,99;-358,01;0,00;0,00;0,00;-0,36;0,00;0,00;218;91;168;33;24;703;506
1787;92,10;114,29;0,00;0,00;0,00;0,11;0,00;0,00;136;188;195;13;24;905;797
1788;77,56;39,86;0,00;0,00;0,00;0,04;0,00;0,00;126;118;141;32;31;384;828
1789;41,91;-312,07;0,00;0,00;0,00;-0,31;0,00;0,00;220;63;149;41;29;293;669
1790;48,21;-140,30;0,00;0,00;0,00;-0,14;0,00;0,00;273;12;54;38;22;650;388
1791;41,18;-304,18;0,00;0,00;0,00;-0,30;0,00;0,00;50;155;190;31;17;640;288
1792;50,77;-301,89;0,00;0,00;0,00;-0,30;0,00;0,00;465;79;154;21;30;143;922
1793;14,36;-501,91;0,00;0,00;0,00;-0,50;0,00;0,00;182;83;188;22;36;748;744
1794;29,21;-439,07;0,00;0,00;0,00;-0,44;0,00;0,00;291;82;94;45;28;103;711
1795;37,71;-154,48;0,00;0,00;0,00;-0,15;0,00;0,00;81;85;60;27;20;552;810
1796;57,05;-141,37;0,00;0,00;0,00;-0,14;0,00;0,00;19;198;114;24;22;696;137
1797;4,98;-671,08;0,00;0,00;0,00;-0,67;0,00;0,00;190;17;87;46;21;443;725
1798;83,00;169,20;0,00;0,00;0,00;0,17;0,00;0,00;335;167;194;31;36;974;630
1799;59,11;-5,70;0,00;0,00;0,00;-0,01;0,00;0,00;355;95;158;43;37;307;552
1800;19,12;-450,18;0,00;0,00;0,00;-0,45;0,00;0,00;263;42;45;21;39;649;253
1801;20,81;-441,07;0,00;0,00;0,00;-0,44;0,00;0,00;442;134;181;19;17;321;792
1802;32,03;-382,67;0,00;0,00;0,00;-0,38;0,00;0,00;74;80;131;24;22;239;211
1803;0,00;-706,33;0,00;0,00;0,00;-0,71;0,00;0,00;190;57;176;17;28;947;162
1804;19,43;-466,78;0,00;0,00;0,00;-0,47;0,00;0,00;442;98;92;14;21;917;911
1805;73,31;-82,40;0,00;0,00;0,00;-0,08;0,00;0,00;118;168;69;45;28;887;561
1806;3,76;-615,90;0,00;0,00;0,00;-0,62;0,00;0,00;152;158;195;37;18;729;264
1807;32,57;-390,77;0,00;0,00;0,00;-0,39;0,00;0,00;283;155;81;14;35;994;962
1808;30,66;-386,27;0,00;0,00;0,00;-0,39;0,00;0,00;386;199;167;42;29;542;451
1809;36,17;-389,65;0,00;0,00;0,00;-0,39;0,00;0,00;409;43;159;37;29;925;688
1810;46,19;-396,72;0,00;0,00;0,00;-0,40;0,00;0,00;369;186;78;22;29;293;474
1811;76,68;21,97;0,00;0,00;0,00;0,02;0,00;0,00;137;116;75;47;19;611;435
1812;67,43;-31,39;0,00;0,00;0,00;-0,03;0,00;0,00;217;30;97;30;39;513;202
1813;52,56;-121,74;0,00;0,00;0,00;-0,12;0,00;0,00;197;32;70;25;20;859;221
1814;11,61;-557,18;0,00;0,00;0,00;-0,56;0,00;0,00;100;155;197;45;24;883;932
1815;72,98;-34,91;0,00;0,00;0,00;-0,03;0,00;0,00;386;197;163;39;30;281;947
1816;100,00;330,15;0,00;0,00;0,00;0,33;0,00;0,00;199;145;183;37;27;147;184
1817;62,40;-72,22;0,00;0,00;0,00;-0,07;0,00;0,00;81;88;187;23;27;473;312
1818;69,08;-25,40;0,00;0,00;0,00;-0,03;0,00;0,00;409;117;162;31;23;797;661
1819;39,95;-320,51;0,00;0,00;0,00;-0,32;0,00;0,00;93;126;145;26;22;102;501
1820;96,65;293,37;0,00;0,00;0,00;0,29;0,00;0,00;314;68;52;41;28;171;627
1821;39,54;-333,92;0,00;0,00;0,00;-0,33;0,00;0,00;122;191;19;35;26;439;929
1822;44,89;-230,50;0,00;0,00;0,00;-0,23;0,00;0,00;301;126;28;32;17;994;484
1823;51,18;-212,63;0,00;0,00;0,00;-0,21;0,00;0,00;370;98;142;23;19;168;436
1824;67,51;-29,12;0,00;0,00;0,00;-0,03;0,00;0,00;38;63;29;36;19;924;890
1825;38,46;-284,88;0,00;0,00;0,00;-0,28;0,00;0,00;407;108;49;28;23;625;463
1826;85,58;181,45;0,00;0,00;0,00;0,18;0,00;0,00;189;189;118;38;35;497;698
1827;69,10;74,11;0,00;0,00;0,00;0,07;0,00;0,00;18;147;162;30;27;791;357
1828;68,41;-72,44;0,00;0,00;0,00;-0,07;0,00;0,00;265;14;163;45;37;470;878
1829;33,52;-302,80;0,00;0,00;0,00;-0,30;0,00;0,00;446;182;133;36;28;125;734
1830;21,61;-461,81;0,00;0,00;0,00;-0,46;0,00;0,00;152;71;194;15;32;354;911
1831;18,14;-603,86;0,00;0,00;0,00;-0,60;0,00;0,00;47;31;80;21;31;635;940
1832;41,39;-264,98;0,00;0,00;0,00;-0,26;0,00;0,00;99;13;65;19;36;905;103
1833;55,22;-157,10;0,00;0,00;0,00;-0,16;0,00;0,00;365;181;129;33;38;469;521
1834;27,42;-484,20;0,00;0,00;0,00;-0,48;0,00;0,00;305;165;68;41;31;242;214
1835;100,00;218,47;0,00;0,00;0,00;0,22;0,00;0,00;207;107;134;20;20;975;150
1836;66,86;-9,20;0,00;0,00;0,00;-0,01;0,00;0,00;238;20;176;33;31;594;573
1837;40,51;-232,87;0,00;0,00;0,00;-0,23;0,00;0,00;232;74;131;35;20;768;132
1838;42,32;-267,08;0,00;0,00;0,00;-0,27;0,00;0,00;315;14;66;34;26;295;800
1839;27,92;-447,91;0,00;0,00;0,00;-0,45;0,00;0,00;115;21;48;10;28;243;929
1840;10,41;-675,21;0,00;0,00;0,00;-0,68;0,00;0,00;75;57;176;47;16;636;187
1841;72,36;21,83;0,00;0,00;0,00;0,02;0,00;0,00;435;47;181;20;30;243;477
1842;60,17;-101,14;0,00;0,00;0,00;-0,10;0,00;0,00;262;160;126;16;25;958;637
1843;31,18;-387,69;0,00;0,00;0,00;-0,39;0,00;0,00;143;134;42;32;16;693;955
1844;58,28;-64,15;0,00;0,00;0,00;-0,06;0,00;0,00;390;57;180;12;37;136;394
1845;90,63;281,03;0,00;0,00;0,00;0,28;0,00;0,00;149;86;182;46;16;141;625
