Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
1033;92,92;230,61;0,00;0,00;0,00;0,23;0,00;0,00;98;61;175;23;39;576;647
1034;5,91;-702,91;0,00;0,00;0,00;-0,70;0,00;0,00;344;160;133;36;30;981;659
1035;67,96;-57,24;0,00;0,00;0,00;-0,06;0,00;0,00;130;128;149;10;31;332;997
1036;31,19;-385,59;0,00;0,00;0,00;-0,39;0,00;0,00;375;166;66;21;24;212;202
1037;49,62;-101,16;0,00;0,00;0,00;-0,10;0,00;0,00;277;115;151;32;21;901;981
1038;48,15;-252,05;0,00;0,00;0,00;-0,25;0,00;0,00;34;116;21;23;30;468;603
1039;78,38;153,92;0,00;0,00;0,00;0,15;0,00;0,00;148;177;176;41;17;247;838
1040;29,80;-441,07;0,00;0,00;0,00;-0,44;0,00;0,00;306;31;149;39;17;141;710
1041;62,38;-55,01;0,00;0,00;0,00;-0,06;0,00;0,00;216;78;153;24;19;739;821
1042;28,44;-359,68;0,00;0,00;0,00;-0,36;0,00;0,00;145;41;31;10;15;855;563
1043;55,33;-160,15;0,00;0,00;0,00;-0,16;0,00;0,00;359;86;118;42;37;510;722
1044;8,61;-628,12;0,00;0,00;0,00;-0,63;0,00;0,00;226;68;150;27;15;372;601
1045;28,77;-360,69;0,00;0,00;0,00;-0,36;0,00;0,00;100;112;36;35;26;391;465
1046;36,32;-297,07;0,00;0,00;0,00;-0,30;0,00;0,00;118;131;111;11;28;104;924
1047;43,06;-291,32;0,00;0,00;0,00;-0,29;0,00;0,00;357;152;15;42;19;281;716
1048;18,82;-485,68;0,00;0,00;0,00;-0,49;0,00;0,00;86;181;83;12;29;652;914
1049;75,95;75,26;0,00;0,00;0,00;0,08;0,00;0,00;241;60;180;49;30;476;809
1050;62,37;-9,74;0,00;0,00;0,00;-0,01;0,00;0,00;91;35;86;33;38;613;480
1051;59,86;-137,13;0,00;0,00;0,00;-0,14;0,00;0,00;41;105;180;36;38;962;798
1052;49,66;-146,06;0,00;0,00;0,00;-0,15;0,00;0,00;405;78;73;40;39;495;758
1053;32,45;-357,58;0,00;0,00;0,00;-0,36;0,00;0,00;466;46;143;38;39;320;406
1054;10,07;-596,97;0,00;0,00;0,00;-0,60;0,00;0,00;104;168;116;31;35;834;658
1055;86,48;195,61;0,00;0,00;0,00;0,20;0,00;0,00;214;192;178;45;21;765;955
1056;100,00;303,46;0,00;0,00;0,00;0,30;0,00;0,00;371;52;152;16;39;802;443
1057;33,13;-327,32;0,00;0,00;0,00;-0,33;0,00;0,00;390;81;184;27;32;345;679
1058;48,45;-187,17;0,00;0,00;0,00;-0,19;0,00;0,00;448;25;51;46;20;858;351
1059;44,53;-250,58;0,00;0,00;0,00;-0,25;0,00;0,00;170;93;143;10;30;393;733
1060;26,10;-537,94;0,00;0,00;0,00;-0,54;0,00;0,00;251;10;123;12;19;836;973
1061;49,55;-165,11;0,00;0,00;0,00;-0,17;0,00;0,00;344;32;192;13;27;604;833
1062;58,04;-138,95;0,00;0,00;0,00;-0,14;0,00;0,00;444;182;187;12;17;649;229
1063;67,13;-9,17;0,00;0,00;0,00;-0,01;0,00;0,00;91;142;164;34;25;581;654
1064;43,29;-175,08;0,00;0,00;0,00;-0,18;0,00;0,00;482;94;190;21;20;611;634
1065;53,37;-213,64;0,00;0,00;0,00;-0,21;0,00;0,00;491;102;90;22;18;857;733
1066;17,15;-517,52;0,00;0,00;0,00;-0,52;0,00;0,00;425;152;83;11;32;422;648
1067;33,22;-370,06;0,00;0,00;0,00;-0,37;0,00;0,00;465;167;12;13;19;570;816
1068;13,34;-576,56;0,00;0,00;0,00;-0,58;0,00;0,00;77;186;128;20;30;164;446
1069;27,03;-433,86;0,00;0,00;0,00;-0,43;0,00;0,00;319;32;195;37;34;650;533
1070;51,25;-190,33;0,00;0,00;0,00;-0,19;0,00;0,00;316;163;144;30;26;178;305
1071;40,52;-349,95;0,00;0,00;0,00;-0,35;0,00;0,00;21;174;102;43;31;614;736
1072;32,04;-336,35;0,00;0,00;0,00;-0,34;0,00;0,00;10;110;130;11;32;750;454
1073;28,67;-448,04;0,00;0,00;0,00;-0,45;0,00;0,00;98;175;113;25;17;892;418
1074;44,04;-253,18;0,00;0,00;0,00;-0,25;0,00;0,00;496;63;181;40;37;503;885
1075;73,78;-0,33;0,00;0,00;0,00;-0,00;0,00;0,00;60;105;111;37;35;233;457
1076;55,96;-155,31;0,00;0,00;0,00;-0,16;0,00;0,00;274;148;67;18;35;156;558
1077;45,37;-220,91;0,00;0,00;0,00;-0,22;0,00;0,00;227;138;74;23;39;196;504
1078;67,82;-53,75;0,00;0,00;0,00;-0,05;0,00;0,00;158;175;39;48;22;739;358
1079;67,83;-120,53;0,00;0,00;0,00;-0,12;0,00;0,00;224;41;128;36;20;880;466
1080;83,81;118,63;0,00;0,00;0,00;0,12;0,00;0,00;290;175;91;38;22;171;932
1081;52,52;-191,60;0,00;0,00;0,00;-0,19;0,00;0,00;381;133;174;35;36;850;652
1082;42,78;-214,17;0,00;0,00;0,00;-0,21;0,00;0,00;143;191;141;29;39;923;404
1083;69,73;-41,01;0,00;0,00;0,00;-0,04;0,00;0,00;320;194;113;49;25;513;593
1084;49,24;-217,49;0,00;0,00;0,00;-0,22;0,00;0,00;51;127;28;34;19;777;426
1085;0,00;-691,07;0,00;0,00;0,00;-0,69;0,00;0,00;68;95;128;48;33;891;310
1086;55,94;-150,78;0,00;0,00;0,00;-0,15;0,00;0,00;375;45;163;47;23;862;776
1087;14,42;-627,05;0,00;0,00;0,00;-0,63;0,00;0,00;322;91;173;46;33;545;270
1088;83,76;194,11;0,00;0,00;0,00;0,19;0,00;0,00;338;43;188;39;24;623;844
1089;79,47;175,15;0,00;0,00;0,00;0,18;0,00;0,00;19;61;119;42;25;219;315
1090;42,28;-275,63;0,00;0,00;0,00;-0,28;0,00;0,00;229;78;103;10;32;930;735
1091;53,91;-247,88;0,00;0,00;0,00;-0,25;0,00;0,00;340;68;161;14;31;705;518
1092;64,33;-83,80;0,00;0,00;0,00;-0,08;0,00;0,00;263;198;189;10;16;923;222
1093;30,60;-395,64;0,00;0,00;0,00;-0,40;0,00;0,00;26;33;32;44;20;293;386
1094;19,72;-479,68;0,00;0,00;0,00;-0,48;0,00;0,00;34;88;61;38;26;564;431
1095;65,64;-52,96;0,00;0,00;0,00;-0,05;0,00;0,00;45;126;154;19;21;392;643
1096;36,21;-356,25;0,00;0,00;0,00;-0,36;0,00;0,00;16;85;10;14;34;509;140
1097;33,52;-337,51;0,00;0,00;0,00;-0,34;0,00;0,00;79;99;127;34;39;690;157
1098;18,55;-603,08;0,00;0,00;0,00;-0,60;0,00;0,00;219;37;146;19;27;728;336
1099;53,85;-206,37;0,00;0,00;0,00;-0,21;0,00;0,00;123;83;169;12;37;798;769
1100;19,17;-585,46;0,00;0,00;0,00;-0,59;0,00;0,00;175;18;74;16;31;390;949
1101;13,50;-574,38;0,00;0,00;0,00;-0,57;0,00;0,00;28;53;16;34;22;991;628
1102;69,16;-9,73;0,00;0,00;0,00;-0,01;0,00;0,00;423;128;114;22;31;560;197
1103;46,18;-227,16;0,00;0,00;0,00;-0,23;0,00;0,00;279;127;15;45;39;287;774
1104;59,09;-85,64;0,00;0,00;0,00;-0,09;0,00;0,00;461;88;48;30;23;266;389
1105;82,18;137,07;0,00;0,00;0,00;0,14;0,00;0,00;260;88;156;25;22;955;413
1106;25,24;-534,79;0,00;0,00;0,00;-0,53;0,00;0,00;132;106;125;11;18;374;571
1107;70,36;-2,59;0,00;0,00;0,00;-0,00;0,00;0,00;466;183;48;19;22;783;902
1108;57,73;-143,65;0,00;0,00;0,00;-0,14;0,00;0,00;270;87;102;48;16;658;749
1109;47,02;-236,05;0,00;0,00;0,00;-0,24;0,00;0,00;440;72;100;35;36;339;813
1110;86,03;120,67;0,00;0,00;0,00;0,12;0,00;0,00;435;140;101;35;37;345;152
1111;52,64;-237,46;0,00;0,00;0,00;-0,24;0,00;0,00;428;137;75;29;36;936;647
1112;39,28;-288,09;0,00;0,00;0,00;-0,29;0,00;0,00;269;76;30;12;36;838;961
1113;21,60;-526,84;0,00;0,00;0,00;-0,53;0,00;0,00;65;83;113;11;22;549;569
1114;43,72;-232,35;0,00;0,00;0,00;-0,23;0,00;0,00;227;26;181;19;24;987;154
1115;18,10;-539,86;0,00;0,00;0,00;-0,54;0,00;0,00;486;10;124;25;23;830;990
1116;64,17;20,14;0,00;0,00;0,00;0,02;0,00;0,00;328;77;180;30;25;521;271
1117;42,18;-239,34;0,00;0,00;0,00;-0,24;0,00;0,00;210;31;74;21;38;350;892
1118;60,96;-105,33;0,00;0,00;0,00;-0,11;0,00;0,00;197;65;163;13;36;305;189
1119;34,72;-384,72;0,00;0,00;0,00;-0,38;0,00;0,00;137;70;49;11;38;180;692
1120;41,79;-202,20;0,00;0,00;0,00;-0,20;0,00;0,00;434;186;144;45;25;644;175
1121;70,40;10,09;0,00;0,00;0,00;0,01;0,00;0,00;309;105;198;45;15;115;830
1122;36,73;-384,91;0,00;0,00;0,00;-0,38;0,00;0,00;480;40;105;19;32;774;991
1123;78,48;119,70;0,00;0,00;0,00;0,12;0,00;0,00;46;14;67;16;20;695;846
1124;0,00;-728,11;0,00;0,00;0,00;-0,73;0,00;0,00;399;101;182;10;27;325;992
1125;86,70;152,52;0,00;0,00;0,00;0,15;0,00;0,00;442;163;149;21;19;962;914
1126;62,55;11,65;0,00;0,00;0,00;0,01;0,00;0,00;465;120;134;14;24;759;761
1127;17,30;-603,31;0,00;0,00;0,00;-0,60;0,00;0,00;135;119;161;13;32;605;662
1128;25,27;-458,67;0,00;0,00;0,00;-0,46;0,00;0,00;487;89;69;28;35;609;877
1129;48,30;-172,66;0,00;0,00;0,00;-0,17;0,00;0,00;341;147;160;21;21;222;651
1130;39,40;-308,28;0,00;0,00;0,00;-0,31;0,00;0,00;174;55;129;26;30;513;511
1131;61,51;-42,14;0,00;0,00;0,00;-0,04;0,00;0,00;131;12;105;30;17;600;524
1132;26,93;-410,12;0,00;0,00;0,00;-0,41;0,00;0,00;427;105;49;10;35;202;786
1133;73,23;-11,93;0,00;0,00;0,00;-0,01;0,00;0,00;229;197;83;14;25;563;756
1134;31,82;-330,66;0,00;0,00;0,00;-0,33;0,00;0,00;95;11;71;47;32;560;246
1135;58,18;-196,02;0,00;0,00;0,00;-0,20;0,00;0,00;182;54;103;23;37;260;403
1136;31,36;-311,38;0,00;0,00;0,00;-0,31;0,00;0,00;103;128;166;11;16;909;441
1137;55,67;-152,58;0,00;0,00;0,00;-0,15;0,00;0,00;60;197;32;35;17;106;371
1138;75,74;80,18;0,00;0,00;0,00;0,08;0,00;0,00;89;55;92;22;38;502;671
1139;0,00;-682,71;0,00;0,00;0,00;-0,68;0,00;0,00;369;139;64;31;38;438;654
1140;37,47;-233,78;0,00;0,00;0,00;-0,23;0,00;0,00;236;129;180;47;29;382;752
1141;40,14;-337,45;0,00;0,00;0,00;-0,34;0,00;0,00;223;182;12;23;37;562;332
1142;82,43;34,23;0,00;0,00;0,00;0,03;0,00;0,00;458;198;95;14;16;638;434
1143;0,00;-737,35;0,00;0,00;0,00;-0,74;0,00;0,00;421;147;177;13;28;881;381
1144;48,50;-169,31;0,00;0,00;0,00;-0,17;0,00;0,00;487;38;70;44;37;727;625
1145;43,24;-279,94;0,00;0,00;0,00;-0,28;0,00;0,00;496;179;60;18;39;609;708
1146;23,87;-359,13;0,00;0,00;0,00;-0,36;0,00;0,00;351;189;91;27;26;847;739
1147;61,77;-107,97;0,00;0,00;0,00;-0,11;0,00;0,00;298;189;66;33;34;214;282
1148;46,76;-167,47;0,00;0,00;0,00;-0,17;0,00;0,00;439;124;189;47;18;124;504
1149;63,66;-36,56;0,00;0,00;0,00;-0,04;0,00;0,00;230;101;188;30;22;270;295
1150;88,99;309,80;0,00;0,00;0,00;0,31;0,00;0,00;291;192;26;25;29;147;574
1151;63,12;24,78;0,00;0,00;0,00;0,02;0,00;0,00;447;20;149;38;27;190;135
1152;59,02;-116,15;0,00;0,00;0,00;-0,12;0,00;0,00;459;197;146;23;20;375;827
1153;87,79;240,74;0,00;0,00;0,00;0,24;0,00;0,00;265;38;168;23;17;741;476
1154;44,31;-225,73;0,00;0,00;0,00;-0,23;0,00;0,00;491;12;94;48;37;653;173
1155;64,34;-80,99;0,00;0,00;0,00;-0,08;0,00;0,00;71;112;44;41;37;762;489
1156;83,26;124,86;0,00;0,00;0,00;0,12;0,00;0,00;410;40;89;24;17;279;149
1157;33,39;-409,43;0,00;0,00;0,00;-0,41;0,00;0,00;209;46;167;44;35;240;332
1158;89,84;192,08;0,00;0,00;0,00;0,19;0,00;0,00;252;45;36;47;22;503;343
1159;31,27;-306,41;0,00;0,00;0,00;-0,31;0,00;0,00;110;168;113;22;35;888;690
1160;28,14;-516,01;0,00;0,00;0,00;-0,52;0,00;0,00;199;128;34;49;28;483;162
1161;38,92;-374,44;0,00;0,00;0,00;-0,37;0,00;0,00;271;15;56;45;15;884;267
1162;28,13;-430,63;0,00;0,00;0,00;-0,43;0,00;0,00;423;77;154;26;15;938;762
1163;72,37;-58,75;0,00;0,00;0,00;-0,06;0,00;0,00;22;69;146;25;17;186;792
1164;56,99;-29,77;0,00;0,00;0,00;-0,03;0,00;0,00;81;31;11;19;23;309;267
1165;65,42;32,68;0,00;0,00;0,00;0,03;0,00;0,00;31;83;106;30;28;504;467
1166;20,83;-444,20;0,00;0,00;0,00;-0,44;0,00;0,00;226;31;66;23;37;278;249
1167;60,44;-143,61;0,00;0,00;0,00;-0,14;0,00;0,00;187;162;81;43;24;862;617
1168;73,67;53,59;0,00;0,00;0,00;0,05;0,00;0,00;215;70;51;21;29;403;404
1169;22,35;-481,29;0,00;0,00;0,00;-0,48;0,00;0,00;429;115;46;31;37;786;940
1170;31,80;-390,87;0,00;0,00;0,00;-0,39;0,00;0,00;114;160;191;30;35;574;662
1171;17,34;-648,98;0,00;0,00;0,00;-0,65;0,00;0,00;232;83;199;41;22;340;177
1172;33,45;-364,60;0,00;0,00;0,00;-0,36;0,00;0,00;18;71;190;49;15;218;252
1173;41,61;-277,91;0,00;0,00;0,00;-0,28;0,00;0,00;286;117;73;42;22;729;168
1174;13,62;-479,60;0,00;0,00;0,00;-0,48;0,00;0,00;322;150;195;30;29;344;117
1175;38,95;-227,05;0,00;0,00;0,00;-0,23;0,00;0,00;245;61;105;29;23;941;278
1176;80,23;-2,93;0,00;0,00;0,00;-0,00;0,00;0,00;187;117;177;11;16;798;617
1177;84,20;153,67;0,00;0,00;0,00;0,15;0,00;0,00;407;185;74;20;28;268;655
1178;20,08;-504,27;0,00;0,00;0,00;-0,50;0,00;0,00;237;81;188;22;25;529;758
1179;79,87;28,23;0,00;0,00;0,00;0,03;0,00;0,00;384;119;15;48;35;756;620
1180;82,69;161,89;0,00;0,00;0,00;0,16;0,00;0,00;15;171;58;38;33;904;114
1181;56,25;-25,87;0,00;0,00;0,00;-0,03;0,00;0,00;67;74;146;16;17;993;342
1182;17,20;-463,91;0,00;0,00;0,00;-0,46;0,00;0,00;464;167;156;44;26;101;398
1183;70,37;-13,65;0,00;0,00;0,00;-0,01;0,00;0,00;32;190;77;24;26;182;480
1184;27,68;-445,10;0,00;0,00;0,00;-0,45;0,00;0,00;362;170;84;13;16;822;133
1185;96,19;361,78;0,00;0,00;0,00;0,36;0,00;0,00;350;53;29;24;35;839;683
1186;50,84;-168,26;0,00;0,00;0,00;-0,17;0,00;0,00;303;28;103;17;37;436;917
1187;64,08;-102,12;0,00;0,00;0,00;-0,10;0,00;0,00;256;81;151;42;20;265;259
1188;77,78;96,31;0,00;0,00;0,00;0,10;0,00;0,00;458;33;67;17;30;546;221
1189;26,08;-392,67;0,00;0,00;0,00;-0,39;0,00;0,00;61;10;115;28;29;538;929
1190;53,67;-238,43;0,00;0,00;0,00;-0,24;0,00;0,00;209;14;171;37;33;245;445
1191;64,32;-68,12;0,00;0,00;0,00;-0,07;0,00;0,00;29;75;186;13;17;242;335
1192;41,45;-296,06;0,00;0,00;0,00;-0,30;0,00;0,00;403;83;35;20;29;328;374
1193;52,26;-189,95;0,00;0,00;0,00;-0,19;0,00;0,00;139;57;21;37;29;822;250
1194;63,26;35,32;0,00;0,00;0,00;0,04;0,00;0,00;61;187;174;34;33;750;762
1195;75,41;71,16;0,00;0,00;0,00;0,07;0,00;0,00;435;115;15;30;17;570;486
1196;33,88;-355,97;0,00;0,00;0,00;-0,36;0,00;0,00;291;191;176;45;32;877;873
1197;66,22;-20,80;0,00;0,00;0,00;-0,02;0,00;0,00;257;130;99;45;27;618;203
1198;63,72;-106,40;0,00;0,00;0,00;-0,11;0,00;0,00;405;152;182;16;17;924;342
1199;78,21;81,88;0,00;0,00;0,00;0,08;0,00;0,00;232;188;76;47;29;509;683
1200;85,93;125,68;0,00;0,00;0,00;0,13;0,00;0,00;236;94;47;47;37;725;916
1201;44,14;-254,83;0,00;0,00;0,00;-0,25;0,00;0,00;361;140;56;11;25;141;622
1202;92,41;144,43;0,00;0,00;0,00;0,14;0,00;0,00;202;142;168;21;33;192;813
1203;30,66;-393,50;0,00;0,00;0,00;-0,39;0,00;0,00;435;136;190;47;15;951;947
1204;42,65;-313,17;0,00;0,00;0,00;-0,31;0,00;0,00;264;35;121;47;29;257;872
1205;43,09;-215,04;0,00;0,00;0,00;-0,22;0,00;0,00;395;105;158;37;18;310;786
1206;27,95;-421,09;0,00;0,00;0,00;-0,42;0,00;0,00;188;96;140;10;21;901;615
1207;15,84;-498,26;0,00;0,00;0,00;-0,50;0,00;0,00;449;154;135;16;20;567;736
1208;54,11;-186,92;0,00;0,00;0,00;-0,19;0,00;0,00;119;115;127;22;25;498;555
1209;74,98;76,15;0,00;0,00;0,00;0,08;0,00;0,00;314;94;13;41;38;469;972
1210;34,56;-377,30;0,00;0,00;0,00;-0,38;0,00;0,00;263;133;182;23;25;260;942
1211;36,39;-302,45;0,00;0,00;0,00;-0,30;0,00;0,00;132;137;25;44;34;502;689
1212;33,41;-387,61;0,00;0,00;0,00;-0,39;0,00;0,00;329;199;179;27;37;664;791
1213;52,95;-199,86;0,00;0,00;0,00;-0,20;0,00;0,00;205;68;81;15;21;301;308
1214;51,87;-244,26;0,00;0,00;0,00;-0,24;0,00;0,00;164;151;47;14;28;456;551
1215;75,02;-17,43;0,00;0,00;0,00;-0,02;0,00;0,00;402;85;88;35;24;228;219
1216;53,79;-235,39;0,00;0,00;0,00;-0,24;0,00;0,00;211;84;51;15;15;774;448
1217;58,76;-104,65;0,00;0,00;0,00;-0,10;0,00;0,00;369;86;39;16;32;799;797
1218;30,20;-396,44;0,00;0,00;0,00;-0,40;0,00;0,00;153;25;81;35;20;557;515
1219;53,06;-206,05;0,00;0,00;0,00;-0,21;0,00;0,00;355;55;83;46;20;322;983
1220;25,68;-358,56;0,00;0,00;0,00;-0,36;0,00;0,00;96;143;198;46;36;506;914
1221;88,76;113,10;0,00;0,00;0,00;0,11;0,00;0,00;443;23;104;16;21;745;699
1222;43,82;-272,35;0,00;0,00;0,00;-0,27;0,00;0,00;413;171;111;14;37;466;972
1223;56,55;-161,35;0,00;0,00;0,00;-0,16;0,00;0,00;314;106;33;18;19;505;101
1224;100,00;363,02;0,00;0,00;0,00;0,36;0,00;0,00;83;16;125;14;25;918;921
1225;81,54;20,64;0,00;0,00;0,00;0,02;0,00;0,00;38;13;16;20;28;328;694
1226;16,83;-484,67;0,00;0,00;0,00;-0,48;0,00;0,00;185;193;47;18;38;741;797
1227;0,00;-720,65;0,00;0,00;0,00;-0,72;0,00;0,00;241;177;120;40;38;701;187
1228;24,03;-514,61;0,00;0,00;0,00;-0,51;0,00;0,00;499;112;67;43;25;624;469
1229;29,88;-442,86;0,00;0,00;0,00;-0,44;0,00;0,00;208;117;174;12;25;552;848
1230;53,82;-244,71;0,00;0,00;0,00;-0,24;0,00;0,00;215;111;165;45;23;647;164
1231;4,74;-647,88;0,00;0,00;0,00;-0,65;0,00;0,00;175;173;127;47;28;454;114
1232;43,75;-289,16;0,00;0,00;0,00;-0,29;0,00;0,00;479;14;175;32;29;175;665
1233;26,22;-550,04;0,00;0,00;0,00;-0,55;0,00;0,00;398;147;179;41;19;492;103
1234;56,79;-79,03;0,00;0,00;0,00;-0,08;0,00;0,00;175;29;30;13;25;684;995
1235;50,04;-219,46;0,00;0,00;0,00;-0,22;0,00;0,00;217;114;65;34;17;681;633
1236;36,19;-359,70;0,00;0,00;0,00;-0,36;0,00;0,00;338;73;58;30;15;244;180
1237;78,64;22,10;0,00;0,00;0,00;0,02;0,00;0,00;24;163;147;47;17;677;960
1238;44,66;-255,30;0,00;0,00;0,00;-0,26;0,00;0,00;98;117;185;19;37;288;630
1239;68,88;24,17;0,00;0,00;0,00;0,02;0,00;0,00;275;180;100;46;24;895;494
1240;88,92;183,96;0,00;0,00;0,00;0,18;0,00;0,00;479;138;115;32;19;305;127
1241;22,10;-558,08;0,00;0,00;0,00;-0,56;0,00;0,00;132;132;37;42;31;282;280
1242;54,96;-139,16;0,00;0,00;0,00;-0,14;0,00;0,00;489;99;152;40;19;520;582
1243;36,41;-329,67;0,00;0,00;0,00;-0,33;0,00;0,00;258;129;73;48;16;202;724
1244;17,05;-513,85;0,00;0,00;0,00;-0,51;0,00;0,00;340;152;120;42;30;712;601
1245;22,71;-478,16;0,00;0,00;0,00;-0,48;0,00;0,00;207;166;154;32;17;426;898
1246;73,70;84,00;0,00;0,00;0,00;0,08;0,00;0,00;376;127;198;33;22;226;520
1247;22,46;-585,05;0,00;0,00;0,00;-0,59;0,00;0,00;144;100;140;17;24;565;761
1248;10,94;-564,47;0,00;0,00;0,00;-0,56;0,00;0,00;205;165;163;42;39;282;354
1249;31,70;-422,52;0,00;0,00;0,00;-0,42;0,00;0,00;390;65;10;10;27;291;286
1250;50,74;-274,54;0,00;0,00;0,00;-0,27;0,00;0,00;180;63;106;19;32;318;740
1251;14,28;-673,63;0,00;0,00;0,00;-0,67;0,00;0,00;81;103;147;46;26;824;290
1252;37,79;-310,65;0,00;0,00;0,00;-0,31;0,00;0,00;354;160;94;19;32;586;828
1253;63,16;-14,88;0,00;0,00;0,00;-0,01;0,00;0,00;471;39;34;10;34;393;622
1254;31,49;-381,01;0,00;0,00;0,00;-0,38;0,00;0,00;468;63;56;34;25;851;550
1255;82,35;132,30;0,00;0,00;0,00;0,13;0,00;0,00;386;170;118;26;34;638;637
1256;44,91;-334,62;0,00;0,00;0,00;-0,33;0,00;0,00;483;193;172;29;34;657;259
1257;92,22;186,08;0,00;0,00;0,00;0,19;0,00;0,00;55;197;115;20;27;216;293
1258;57,42;-125,17;0,00;0,00;0,00;-0,13;0,00;0,00;234;110;179;14;24;218;505
1259;44,70;-369,89;0,00;0,00;0,00;-0,37;0,00;0,00;323;168;109;45;25;491;318
1260;12,45;-542,20;0,00;0,00;0,00;-0,54;0,00;0,00;28;92;12;46;23;221;988
1261;51,21;-219,48;0,00;0,00;0,00;-0,22;0,00;0,00;496;101;148;29;21;544;345
1262;12,27;-549,84;0,00;0,00;0,00;-0,55;0,00;0,00;212;86;110;41;37;180;695
1263;26,30;-400,16;0,00;0,00;0,00;-0,40;0,00;0,00;142;55;37;14;26;199;416
1264;62,97;-17,57;0,00;0,00;0,00;-0,02;0,00;0,00;415;102;89;13;19;718;903
1265;50,12;-176,63;0,00;0,00;0,00;-0,18;0,00;0,00;358;176;121;22;29;355;867
1266;59,37;-213,31;0,00;0,00;0,00;-0,21;0,00;0,00;66;120;28;43;33;685;288
1267;57,71;-117,73;0,00;0,00;0,00;-0,12;0,00;0,00;82;50;141;24;30;475;593
1268;55,92;-149,38;0,00;0,00;0,00;-0,15;0,00;0,00;445;33;73;45;38;387;143
1269;87,43;248,26;0,00;0,00;0,00;0,25;0,00;0,00;416;95;31;36;34;505;248
1270;23,41;-459,76;0,00;0,00;0,00;-0,46;0,00;0,00;240;195;150;42;20;343;545
1271;87,69;156,34;0,00;0,00;0,00;0,16;0,00;0,00;178;49;40;24;31;721;954
1272;60,36;-136,60;0,00;0,00;0,00;-0,14;0,00;0,00;341;199;64;27;21;504;217
1273;83,35;-37,71;0,00;0,00;0,00;-0,04;0,00;0,00;96;171;141;13;32;218;983
1274;61,67;-45,72;0,00;0,00;0,00;-0,05;0,00;0,00;292;81;84;21;35;130;830
1275;84,51;121,30;0,00;0,00;0,00;0,12;0,00;0,00;491;96;94;35;17;825;631
1276;79,07;75,21;0,00;0,00;0,00;0,08;0,00;0,00;290;60;166;18;19;725;409
1277;27,60;-484,55;0,00;0,00;0,00;-0,48;0,00;0,00;80;152;169;15;19;946;936
1278;51,49;-135,57;0,00;0,00;0,00;-0,14;0,00;0,00;59;22;196;39;17;631;137
1279;27,04;-498,26;0,00;0,00;0,00;-0,50;0,00;0,00;180;115;48;44;17;330;129
1280;43,57;-301,05;0,00;0,00;0,00;-0,30;0,00;0,00;225;121;52;35;28;762;777
1281;52,62;-108,66;0,00;0,00;0,00;-0,11;0,00;0,00;111;116;188;48;23;964;711
1282;100,00;261,25;0,00;0,00;0,00;0,26;0,00;0,00;405;22;150;33;35;676;749
1283;100,00;312,78;0,00;0,00;0,00;0,31;0,00;0,00;116;142;130;16;18;742;160
1284;22,60;-468,00;0,00;0,00;0,00;-0,47;0,00;0,00;13;154;39;24;36;599;126
1285;86,36;148,93;0,00;0,00;0,00;0,15;0,00;0,00;325;24;92;40;15;797;704
1286;70,90;55,31;0,00;0,00;0,00;0,06;0,00;0,00;70;131;131;34;16;891;102
1287;46,34;-256,31;0,00;0,00;0,00;-0,26;0,00;0,00;298;69;149;49;35;147;541
1288;87,22;209,68;0,00;0,00;0,00;0,21;0,00;0,00;231;78;72;33;24;585;226
1289;50,28;-204,54;0,00;0,00;0,00;-0,20;0,00;0,00;371;38;91;45;27;727;946
1290;67,59;-4,25;0,00;0,00;0,00;-0,00;0,00;0,00;179;35;63;34;16;176;404
1291;43,77;-266,00;0,00;0,00;0,00;-0,27;0,00;0,00;424;76;140;20;37;392;100
1292;59,92;-73,17;0,00;0,00;0,00;-0,07;0,00;0,00;191;19;62;38;32;895;917
1293;90,13;206,41;0,00;0,00;0,00;0,21;0,00;0,00;331;171;117;24;21;181;903
1294;28,72;-384,84;0,00;0,00;0,00;-0,38;0,00;0,00;403;176;181;48;32;537;841
1295;0,00;-694,78;0,00;0,00;0,00;-0,69;0,00;0,00;178;84;25;25;22;520;861
1296;21,23;-395,01;0,00;0,00;0,00;-0,40;0,00;0,00;94;125;83;18;18;961;411
1297;35,87;-368,42;0,00;0,00;0,00;-0,37;0,00;0,00;152;60;125;43;30;519;819
1298;21,09;-424,20;0,00;0,00;0,00;-0,42;0,00;0,00;467;18;101;10;15;807;308
1299;45,39;-256,04;0,00;0,00;0,00;-0,26;0,00;0,00;457;85;148;20;35;456;834
1300;29,69;-364,75;0,00;0,00;0,00;-0,36;0,00;0,00;297;77;62;43;32;976;569
1301;100,00;319,13;0,00;0,00;0,00;0,32;0,00;0,00;454;143;37;35;18;762;346
1302;86,13;170,68;0,00;0,00;0,00;0,17;0,00;0,00;118;10;199;46;34;891;296
1303;62,37;-66,40;0,00;0,00;0,00;-0,07;0,00;0,00;460;161;169;43;34;594;111
1304;40,97;-308,95;0,00;0,00;0,00;-0,31;0,00;0,00;353;11;27;42;37;130;647
1305;86,85;211,21;0,00;0,00;0,00;0,21;0,00;0,00;482;93;54;30;29;752;793
1306;60,48;-125,72;0,00;0,00;0,00;-0,13;0,00;0,00;76;16;154;30;22;610;105
