Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
5674;54,20;-195,39;0,00;0,00;0,00;-0,20;0,00;0,00;68;109;63;33;18;465;305
5675;44,55;-208,14;0,00;0,00;0,00;-0,21;0,00;0,00;277;181;136;21;32;512;376
5676;38,17;-279,38;0,00;0,00;0,00;-0,28;0,00;0,00;448;114;147;20;24;380;460
5677;0,00;-749,91;0,00;0,00;0,00;-0,75;0,00;0,00;153;14;102;26;15;481;241
5678;86,94;186,19;0,00;0,00;0,00;0,19;0,00;0,00;140;44;70;36;35;838;171
5679;15,73;-467,82;0,00;0,00;0,00;-0,47;0,00;0,00;149;47;117;28;30;861;135
5680;29,96;-286,84;0,00;0,00;0,00;-0,29;0,00;0,00;449;81;29;49;34;978;204
5681;33,16;-303,20;0,00;0,00;0,00;-0,30;0,00;0,00;492;168;190;22;27;727;538
5682;63,34;-71,74;0,00;0,00;0,00;-0,07;0,00;0,00;484;156;115;16;36;435;926
5683;86,18;203,07;0,00;0,00;0,00;0,20;0,00;0,00;444;110;183;48;19;226;415
5684;33,01;-385,62;0,00;0,00;0,00;-0,39;0,00;0,00;120;88;51;23;27;815;997
5685;46,29;-236,94;0,00;0,00;0,00;-0,24;0,00;0,00;169;130;126;33;39;392;987
5686;32,17;-284,65;0,00;0,00;0,00;-0,28;0,00;0,00;194;126;179;45;22;811;791
5687;21,69;-519,84;0,00;0,00;0,00;-0,52;0,00;0,00;343;174;71;14;18;611;563
5688;66,86;-3,72;0,00;0,00;0,00;-0,00;0,00;0,00;365;170;32;30;32;371;213
5689;5,73;-590,09;0,00;0,00;0,00;-0,59;0,00;0,00;235;139;171;22;27;765;219
5690;67,10;34,70;0,00;0,00;0,00;0,03;0,00;0,00;372;20;60;45;21;119;970
5691;86,41;64,45;0,00;0,00;0,00;0,06;0,00;0,00;245;146;186;11;26;976;839
5692;34,66;-292,31;0,00;0,00;0,00;-0,29;0,00;0,00;351;125;106;33;35;307;804
5693;63,94;-52,77;0,00;0,00;0,00;-0,05;0,00;0,00;17;83;135;38;29;961;909
5694;80,50;166,80;0,00;0,00;0,00;0,17;0,00;0,00;350;146;22;11;20;882;420
5695;23,98;-483,49;0,00;0,00;0,00;-0,48;0,00;0,00;429;58;91;27;34;493;567
5696;40,21;-384,20;0,00;0,00;0,00;-0,38;0,00;0,00;405;90;154;31;34;233;346
5697;31,81;-239,10;0,00;0,00;0,00;-0,24;0,00;0,00;101;46;74;41;38;123;916
5698;21,67;-470,41;0,00;0,00;0,00;-0,47;0,00;0,00;264;39;38;43;18;650;701
5699;97,02;305,48;0,00;0,00;0,00;0,31;0,00;0,00;50;133;54;15;31;259;639
5700;86,23;232,93;0,00;0,00;0,00;0,23;0,00;0,00;107;143;38;30;18;809;578
5701;81,37;196,01;0,00;0,00;0,00;0,20;0,00;0,00;232;89;29;25;15;886;417
5702;27,79;-410,29;0,00;0,00;0,00;-0,41;0,00;0,00;496;78;55;18;18;333;458
5703;15,84;-582,69;0,00;0,00;0,00;-0,58;0,00;0,00;406;71;54;18;22;903;715
5704;69,71;-120,14;0,00;0,00;0,00;-0,12;0,00;0,00;29;17;150;29;19;609;220
5705;54,19;-233,39;0,00;0,00;0,00;-0,23;0,00;0,00;358;39;78;49;34;398;448
5706;48,76;-188,82;0,00;0,00;0,00;-0,19;0,00;0,00;353;38;161;18;16;278;158
5707;64,74;-85,57;0,00;0,00;0,00;-0,09;0,00;0,00;380;180;24;45;19;615;308
5708;48,15;-230,94;0,00;0,00;0,00;-0,23;0,00;0,00;211;92;88;31;25;688;786
5709;32,78;-358,53;0,00;0,00;0,00;-0,36;0,00;0,00;54;14;93;44;22;908;432
5710;44,80;-245,96;0,00;0,00;0,00;-0,25;0,00;0,00;35;130;35;19;32;140;884
5711;72,66;47,33;0,00;0,00;0,00;0,05;0,00;0,00;417;60;126;36;24;664;641
5712;63,70;-140,15;0,00;0,00;0,00;-0,14;0,00;0,00;344;50;91;42;38;172;788
5713;40,50;-317,63;0,00;0,00;0,00;-0,32;0,00;0,00;285;10;114;36;22;896;281
5714;73,53;58,96;0,00;0,00;0,00;0,06;0,00;0,00;367;160;160;28;39;929;851
5715;62,66;-75,95;0,00;0,00;0,00;-0,08;0,00;0,00;240;117;195;46;36;311;475
5716;96,60;360,31;0,00;0,00;0,00;0,36;0,00;0,00;435;169;92;21;35;137;562
5717;21,98;-483,36;0,00;0,00;0,00;-0,48;0,00;0,00;87;117;41;27;27;297;376
5718;53,97;-174,80;0,00;0,00;0,00;-0,17;0,00;0,00;188;67;106;31;22;819;254
5719;100,00;325,15;0,00;0,00;0,00;0,33;0,00;0,00;403;76;81;35;24;796;337
5720;21,51;-555,74;0,00;0,00;0,00;-0,56;0,00;0,00;81;174;52;31;39;877;928
5721;58,09;-115,76;0,00;0,00;0,00;-0,12;0,00;0,00;331;27;95;45;23;272;428
5722;9,05;-597,23;0,00;0,00;0,00;-0,60;0,00;0,00;250;166;11;35;24;791;588
5723;40,67;-369,34;0,00;0,00;0,00;-0,37;0,00;0,00;330;105;175;10;22;840;130
5724;46,58;-226,52;0,00;0,00;0,00;-0,23;0,00;0,00;19;144;50;31;19;870;768
5725;21,94;-458,33;0,00;0,00;0,00;-0,46;0,00;0,00;396;156;194;18;24;403;787
5726;48,68;-224,79;0,00;0,00;0,00;-0,22;0,00;0,00;48;132;86;18;32;527;772
5727;70,80;-42,50;0,00;0,00;0,00;-0,04;0,00;0,00;193;12;35;41;16;670;631
5728;39,82;-284,30;0,00;0,00;0,00;-0,28;0,00;0,00;458;65;153;23;27;238;546
5729;28,36;-466,36;0,00;0,00;0,00;-0,47;0,00;0,00;59;70;114;39;18;764;432
5730;23,00;-467,83;0,00;0,00;0,00;-0,47;0,00;0,00;376;61;39;39;34;338;134
5731;46,67;-245,53;0,00;0,00;0,00;-0,25;0,00;0,00;122;157;145;15;27;380;563
5732;90,73;279,95;0,00;0,00;0,00;0,28;0,00;0,00;172;57;180;36;33;812;829
5733;36,12;-301,24;0,00;0,00;0,00;-0,30;0,00;0,00;323;21;86;10;35;447;810
5734;77,73;151,29;0,00;0,00;0,00;0,15;0,00;0,00;456;21;63;11;28;450;140
5735;73,45;6,42;0,00;0,00;0,00;0,01;0,00;0,00;440;108;15;21;23;772;843
5736;46,77;-280,03;0,00;0,00;0,00;-0,28;0,00;0,00;86;60;186;15;36;687;909
5737;46,53;-298,00;0,00;0,00;0,00;-0,30;0,00;0,00;366;122;122;13;17;639;367
5738;18,02;-465,77;0,00;0,00;0,00;-0,47;0,00;0,00;287;83;68;15;33;918;676
5739;35,99;-336,07;0,00;0,00;0,00;-0,34;0,00;0,00;142;59;88;32;17;978;427
5740;74,04;45,72;0,00;0,00;0,00;0,05;0,00;0,00;455;103;38;10;16;698;939
5741;61,95;-28,96;0,00;0,00;0,00;-0,03;0,00;0,00;146;125;156;19;21;580;665
5742;50,92;-150,15;0,00;0,00;0,00;-0,15;0,00;0,00;412;16;109;37;32;580;764
5743;29,08;-428,65;0,00;0,00;0,00;-0,43;0,00;0,00;499;102;98;40;34;525;255
5744;41,77;-239,70;0,00;0,00;0,00;-0,24;0,00;0,00;396;97;178;46;15;631;846
5745;58,08;-136,82;0,00;0,00;0,00;-0,14;0,00;0,00;431;152;77;49;30;300;958
5746;35,97;-374,24;0,00;0,00;0,00;-0,37;0,00;0,00;313;88;198;16;27;336;898
5747;17,29;-515,59;0,00;0,00;0,00;-0,52;0,00;0,00;279;169;97;28;18;635;213
5748;88,21;323,78;0,00;0,00;0,00;0,32;0,00;0,00;294;177;43;12;31;212;139
5749;50,06;-231,15;0,00;0,00;0,00;-0,23;0,00;0,00;148;99;102;19;21;915;240
5750;100,00;345,47;0,00;0,00;0,00;0,35;0,00;0,00;37;29;153;29;27;799;728
5751;24,99;-441,83;0,00;0,00;0,00;-0,44;0,00;0,00;323;93;130;46;29;200;679
5752;64,11;-28,68;0,00;0,00;0,00;-0,03;0,00;0,00;489;132;43;36;35;182;555
5753;53,65;-88,66;0,00;0,00;0,00;-0,09;0,00;0,00;470;128;39;10;15;392;973
5754;68,89;16,74;0,00;0,00;0,00;0,02;0,00;0,00;420;146;52;36;27;609;760
5755;30,29;-320,94;0,00;0,00;0,00;-0,32;0,00;0,00;41;18;27;13;36;425;726
5756;100,00;427,83;0,00;0,00;0,00;0,43;0,00;0,00;305;160;104;12;39;785;131
5757;13,50;-549,32;0,00;0,00;0,00;-0,55;0,00;0,00;199;161;116;31;37;769;514
5758;22,61;-510,36;0,00;0,00;0,00;-0,51;0,00;0,00;69;92;57;10;32;183;628
5759;40,44;-286,41;0,00;0,00;0,00;-0,29;0,00;0,00;88;102;189;14;35;271;132
5760;28,50;-422,79;0,00;0,00;0,00;-0,42;0,00;0,00;297;93;47;24;32;443;626
5761;72,52;119,18;0,00;0,00;0,00;0,12;0,00;0,00;123;34;170;46;30;709;731
5762;56,51;-106,49;0,00;0,00;0,00;-0,11;0,00;0,00;53;27;139;40;36;444;391
5763;100,00;339,37;0,00;0,00;0,00;0,34;0,00;0,00;253;110;120;36;25;828;222
5764;71,74;-16,11;0,00;0,00;0,00;-0,02;0,00;0,00;42;34;84;21;38;354;380
5765;74,04;83,15;0,00;0,00;0,00;0,08;0,00;0,00;108;118;16;24;19;972;893
5766;47,22;-217,37;0,00;0,00;0,00;-0,22;0,00;0,00;283;154;94;33;34;810;812
5767;61,28;-71,14;0,00;0,00;0,00;-0,07;0,00;0,00;403;165;66;46;33;737;362
5768;96,69;363,20;0,00;0,00;0,00;0,36;0,00;0,00;492;190;147;47;31;830;692
5769;12,32;-572,64;0,00;0,00;0,00;-0,57;0,00;0,00;260;69;49;19;24;989;494
5770;67,77;-31,00;0,00;0,00;0,00;-0,03;0,00;0,00;475;56;144;36;15;169;848
5771;70,44;108,69;0,00;0,00;0,00;0,11;0,00;0,00;333;71;163;48;35;699;491
5772;14,22;-542,01;0,00;0,00;0,00;-0,54;0,00;0,00;338;98;56;11;26;365;295
5773;42,47;-237,95;0,00;0,00;0,00;-0,24;0,00;0,00;423;83;131;29;21;646;380
5774;81,63;209,04;0,00;0,00;0,00;0,21;0,00;0,00;261;172;69;35;19;791;956
5775;54,89;-168,92;0,00;0,00;0,00;-0,17;0,00;0,00;362;47;16;39;39;128;992
5776;100,00;335,37;0,00;0,00;0,00;0,34;0,00;0,00;250;10;111;40;32;390;784
5777;28,96;-360,86;0,00;0,00;0,00;-0,36;0,00;0,00;67;156;107;43;26;876;684
5778;46,77;-298,32;0,00;0,00;0,00;-0,30;0,00;0,00;300;166;125;19;17;354;588
5779;81,61;106,91;0,00;0,00;0,00;0,11;0,00;0,00;115;156;21;24;17;331;799
5780;72,67;54,26;0,00;0,00;0,00;0,05;0,00;0,00;309;21;14;28;21;565;268
5781;42,61;-269,07;0,00;0,00;0,00;-0,27;0,00;0,00;230;18;83;39;28;966;407
5782;76,56;75,43;0,00;0,00;0,00;0,08;0,00;0,00;279;41;94;37;37;264;224
5783;48,52;-290,72;0,00;0,00;0,00;-0,29;0,00;0,00;404;181;51;29;19;547;746
5784;45,74;-294,24;0,00;0,00;0,00;-0,29;0,00;0,00;413;114;181;21;19;906;217
5785;30,42;-386,14;0,00;0,00;0,00;-0,39;0,00;0,00;96;199;74;41;15;840;504
5786;22,32;-414,24;0,00;0,00;0,00;-0,41;0,00;0,00;120;127;191;49;27;740;953
5787;32,16;-422,81;0,00;0,00;0,00;-0,42;0,00;0,00;442;97;96;13;18;121;952
5788;53,43;-124,58;0,00;0,00;0,00;-0,12;0,00;0,00;235;148;15;16;15;744;899
5789;70,05;-8,40;0,00;0,00;0,00;-0,01;0,00;0,00;181;142;149;11;29;752;440
5790;50,65;-252,57;0,00;0,00;0,00;-0,25;0,00;0,00;496;39;116;27;21;632;257
5791;54,13;-132,33;0,00;0,00;0,00;-0,13;0,00;0,00;447;39;136;45;16;425;948
5792;54,54;-205,43;0,00;0,00;0,00;-0,21;0,00;0,00;109;82;44;42;27;105;729
5793;31,62;-283,85;0,00;0,00;0,00;-0,28;0,00;0,00;402;51;197;42;35;541;432
5794;23,54;-522,73;0,00;0,00;0,00;-0,52;0,00;0,00;15;185;135;14;33;721;831
5795;5,78;-682,53;0,00;0,00;0,00;-0,68;0,00;0,00;124;184;114;47;22;461;719
5796;42,75;-200,48;0,00;0,00;0,00;-0,20;0,00;0,00;218;48;123;33;33;776;922
5797;52,73;-111,61;0,00;0,00;0,00;-0,11;0,00;0,00;273;178;188;19;22;906;319
5798;19,97;-514,58;0,00;0,00;0,00;-0,51;0,00;0,00;324;52;148;43;35;565;252
5799;24,09;-385,11;0,00;0,00;0,00;-0,39;0,00;0,00;227;134;177;43;36;886;317
5800;69,08;-8,25;0,00;0,00;0,00;-0,01;0,00;0,00;415;173;59;34;15;214;503
5801;26,30;-355,18;0,00;0,00;0,00;-0,36;0,00;0,00;398;169;81;32;24;198;621
5802;76,32;75,25;0,00;0,00;0,00;0,08;0,00;0,00;12;54;190;34;26;780;686
5803;85,26;208,50;0,00;0,00;0,00;0,21;0,00;0,00;202;141;118;12;32;264;184
5804;36,10;-289,73;0,00;0,00;0,00;-0,29;0,00;0,00;438;122;173;42;34;172;545
5805;49,69;-157,16;0,00;0,00;0,00;-0,16;0,00;0,00;304;65;166;39;35;999;696
5806;46,24;-209,11;0,00;0,00;0,00;-0,21;0,00;0,00;176;160;43;39;16;388;246
5807;47,41;-237,62;0,00;0,00;0,00;-0,24;0,00;0,00;134;142;55;43;31;906;870
5808;53,41;-127,25;0,00;0,00;0,00;-0,13;0,00;0,00;160;33;187;49;26;409;503
5809;31,18;-465,48;0,00;0,00;0,00;-0,47;0,00;0,00;126;97;190;19;31;381;409
5810;57,84;-110,00;0,00;0,00;0,00;-0,11;0,00;0,00;482;47;172;35;20;416;380
5811;79,40;53,58;0,00;0,00;0,00;0,05;0,00;0,00;450;71;12;16;38;640;361
5812;19,90;-414,05;0,00;0,00;0,00;-0,41;0,00;0,00;56;105;47;26;31;878;819
5813;26,38;-382,98;0,00;0,00;0,00;-0,38;0,00;0,00;406;152;112;24;34;671;115
5814;25,11;-389,78;0,00;0,00;0,00;-0,39;0,00;0,00;35;22;182;23;15;600;916
5815;45,93;-312,02;0,00;0,00;0,00;-0,31;0,00;0,00;280;12;160;28;29;158;358
5816;67,46;8,01;0,00;0,00;0,00;0,01;0,00;0,00;176;166;62;40;34;613;845
5817;54,72;-218,96;0,00;0,00;0,00;-0,22;0,00;0,00;53;146;116;39;31;871;397
5818;67,94;-28,06;0,00;0,00;0,00;-0,03;0,00;0,00;218;62;131;31;21;855;469
5819;54,34;-233,35;0,00;0,00;0,00;-0,23;0,00;0,00;232;59;145;40;32;693;572
5820;28,09;-427,38;0,00;0,00;0,00;-0,43;0,00;0,00;305;188;36;20;25;105;452
5821;17,28;-480,53;0,00;0,00;0,00;-0,48;0,00;0,00;59;130;69;22;32;390;413
5822;2,88;-703,17;0,00;0,00;0,00;-0,70;0,00;0,00;465;73;194;32;39;734;289
5823;15,41;-622,32;0,00;0,00;0,00;-0,62;0,00;0,00;205;13;32;38;33;144;600
5824;54,33;-85,93;0,00;0,00;0,00;-0,09;0,00;0,00;403;71;191;19;32;357;573
5825;100,00;322,31;0,00;0,00;0,00;0,32;0,00;0,00;278;51;179;15;38;149;900
5826;28,40;-405,71;0,00;0,00;0,00;-0,41;0,00;0,00;215;151;117;27;32;686;872
5827;40,17;-337,09;0,00;0,00;0,00;-0,34;0,00;0,00;370;155;46;39;17;840;369
5828;57,30;-124,18;0,00;0,00;0,00;-0,12;0,00;0,00;79;47;181;41;24;569;263
5829;36,63;-330,78;0,00;0,00;0,00;-0,33;0,00;0,00;315;78;157;41;27;609;380
5830;30,85;-396,34;0,00;0,00;0,00;-0,40;0,00;0,00;137;45;160;36;26;585;236
5831;37,87;-351,73;0,00;0,00;0,00;-0,35;0,00;0,00;151;18;98;27;17;134;669
5832;38,09;-326,03;0,00;0,00;0,00;-0,33;0,00;0,00;72;88;161;41;17;474;807
5833;78,99;75,02;0,00;0,00;0,00;0,08;0,00;0,00;429;159;177;25;24;645;534
5834;2,56;-634,00;0,00;0,00;0,00;-0,63;0,00;0,00;347;15;181;13;29;348;838
5835;100,00;330,14;0,00;0,00;0,00;0,33;0,00;0,00;263;147;149;22;25;636;199
5836;69,00;-43,21;0,00;0,00;0,00;-0,04;0,00;0,00;284;91;105;36;28;946;442
5837;64,85;-96,10;0,00;0,00;0,00;-0,10;0,00;0,00;330;154;41;44;20;739;212
5838;72,16;-52,36;0,00;0,00;0,00;-0,05;0,00;0,00;127;186;147;12;22;586;154
5839;77,22;29,94;0,00;0,00;0,00;0,03;0,00;0,00;148;70;88;24;21;532;620
5840;62,46;-68,07;0,00;0,00;0,00;-0,07;0,00;0,00;268;132;14;41;22;654;515
5841;57,80;-104,57;0,00;0,00;0,00;-0,10;0,00;0,00;170;187;29;23;18;268;689
5842;68,14;58,02;0,00;0,00;0,00;0,06;0,00;0,00;128;37;14;47;24;185;988
5843;44,31;-173,78;0,00;0,00;0,00;-0,17;0,00;0,00;74;111;90;19;24;139;414
5844;42,15;-307,41;0,00;0,00;0,00;-0,31;0,00;0,00;456;19;165;16;24;375;919
5845;21,07;-458,06;0,00;0,00;0,00;-0,46;0,00;0,00;293;173;49;13;33;298;459
5846;58,50;-149,31;0,00;0,00;0,00;-0,15;0,00;0,00;153;129;129;35;17;601;430
5847;91,26;276,44;0,00;0,00;0,00;0,28;0,00;0,00;100;81;100;26;33;494;446
5848;42,24;-255,94;0,00;0,00;0,00;-0,26;0,00;0,00;375;42;86;27;33;737;529
5849;50,42;-196,45;0,00;0,00;0,00;-0,20;0,00;0,00;94;104;113;11;25;325;646
5850;81,24;109,46;0,00;0,00;0,00;0,11;0,00;0,00;420;161;72;21;23;773;224
5851;63,56;-67,17;0,00;0,00;0,00;-0,07;0,00;0,00;153;140;148;28;19;111;869
5852;63,75;-7,57;0,00;0,00;0,00;-0,01;0,00;0,00;491;102;49;39;24;555;265
5853;11,96;-564,56;0,00;0,00;0,00;-0,56;0,00;0,00;128;191;95;47;17;346;397
5854;63,36;-14,75;0,00;0,00;0,00;-0,01;0,00;0,00;50;119;61;36;33;145;773
5855;35,68;-322,58;0,00;0,00;0,00;-0,32;0,00;0,00;487;115;123;16;15;946;385
5856;63,14;-40,85;0,00;0,00;0,00;-0,04;0,00;0,00;482;71;162;12;20;581;832
5857;27,08;-388,50;0,00;0,00;0,00;-0,39;0,00;0,00;69;95;121;26;36;444;755
5858;2,52;-645,60;0,00;0,00;0,00;-0,65;0,00;0,00;347;49;114;35;37;184;131
5859;56,64;-97,24;0,00;0,00;0,00;-0,10;0,00;0,00;140;186;174;41;39;823;452
5860;51,44;-194,14;0,00;0,00;0,00;-0,19;0,00;0,00;357;85;138;17;26;937;164
5861;50,26;-208,97;0,00;0,00;0,00;-0,21;0,00;0,00;300;59;152;36;39;595;756
5862;26,08;-472,92;0,00;0,00;0,00;-0,47;0,00;0,00;276;126;77;16;29;196;339
5863;54,70;-155,36;0,00;0,00;0,00;-0,16;0,00;0,00;226;187;159;43;31;250;835
5864;79,12;84,49;0,00;0,00;0,00;0,08;0,00;0,00;106;41;155;18;31;305;557
5865;23,41;-436,06;0,00;0,00;0,00;-0,44;0,00;0,00;288;181;177;28;34;274;384
5866;69,66;5,51;0,00;0,00;0,00;0,01;0,00;0,00;451;11;39;26;20;595;615
5867;32,35;-415,42;0,00;0,00;0,00;-0,42;0,00;0,00;109;122;103;16;27;540;191
5868;36,00;-315,74;0,00;0,00;0,00;-0,32;0,00;0,00;460;75;31;49;15;876;789
5869;70,69;-22,05;0,00;0,00;0,00;-0,02;0,00;0,00;202;170;132;45;29;632;475
5870;39,59;-272,87;0,00;0,00;0,00;-0,27;0,00;0,00;374;141;60;20;21;756;875
5871;80,96;97,16;0,00;0,00;0,00;0,10;0,00;0,00;80;23;199;19;25;358;281
5872;33,97;-422,09;0,00;0,00;0,00;-0,42;0,00;0,00;444;89;152;39;38;501;377
5873;24,42;-387,57;0,00;0,00;0,00;-0,39;0,00;0,00;68;114;199;35;25;680;574
5874;60,69;-33,07;0,00;0,00;0,00;-0,03;0,00;0,00;398;140;95;48;24;788;925
5875;45,07;-264,07;0,00;0,00;0,00;-0,26;0,00;0,00;98;196;168;41;15;201;249
5876;53,27;-140,25;0,00;0,00;0,00;-0,14;0,00;0,00;99;128;68;34;33;116;273
5877;68,52;128,27;0,00;0,00;0,00;0,13;0,00;0,00;334;79;56;40;16;436;626
5878;54,28;-222,19;0,00;0,00;0,00;-0,22;0,00;0,00;458;110;150;22;38;869;513
5879;55,62;-133,70;0,00;0,00;0,00;-0,13;0,00;0,00;463;50;126;27;20;925;856
5880;86,37;134,90;0,00;0,00;0,00;0,13;0,00;0,00;285;158;104;22;35;380;921
5881;80,25;85,74;0,00;0,00;0,00;0,09;0,00;0,00;156;94;173;44;23;534;875
5882;27,61;-397,80;0,00;0,00;0,00;-0,40;0,00;0,00;286;61;44;48;29;639;110
5883;60,23;-168,47;0,00;0,00;0,00;-0,17;0,00;0,00;359;143;184;37;20;591;898
5884;23,20;-451,15;0,00;0,00;0,00;-0,45;0,00;0,00;47;34;143;16;39;489;921
5885;17,38;-533,80;0,00;0,00;0,00;-0,53;0,00;0,00;94;168;100;48;32;764;385
5886;40,70;-259,34;0,00;0,00;0,00;-0,26;0,00;0,00;373;144;77;21;27;683;227
5887;79,70;77,40;0,00;0,00;0,00;0,08;0,00;0,00;210;86;63;25;36;109;892
5888;46,31;-179,72;0,00;0,00;0,00;-0,18;0,00;0,00;19;88;47;25;31;812;303
5889;0,00;-623,38;0,00;0,00;0,00;-0,62;0,00;0,00;155;21;112;26;36;742;990
5890;60,62;-161,90;0,00;0,00;0,00;-0,16;0,00;0,00;204;93;35;16;27;965;201
5891;43,86;-264,39;0,00;0,00;0,00;-0,26;0,00;0,00;176;156;61;12;34;843;171
5892;54,70;-104,36;0,00;0,00;0,00;-0,10;0,00;0,00;496;58;35;35;36;621;613
5893;26,92;-515,11;0,00;0,00;0,00;-0,52;0,00;0,00;382;147;33;48;24;894;638
5894;0,00;-721,00;0,00;0,00;0,00;-0,72;0,00;0,00;47;101;26;35;34;290;730
5895;27,59;-406,03;0,00;0,00;0,00;-0,41;0,00;0,00;436;169;180;47;29;519;926
5896;18,03;-492,96;0,00;0,00;0,00;-0,49;0,00;0,00;118;158;69;30;33;319;972
5897;56,00;-86,75;0,00;0,00;0,00;-0,09;0,00;0,00;483;143;144;17;38;452;564
5898;34,80;-409,71;0,00;0,00;0,00;-0,41;0,00;0,00;180;119;172;10;20;483;688
5899;51,24;-211,32;0,00;0,00;0,00;-0,21;0,00;0,00;254;165;99;37;27;673;926
5900;76,66;80,82;0,00;0,00;0,00;0,08;0,00;0,00;407;33;182;25;22;652;227
5901;63,40;-116,46;0,00;0,00;0,00;-0,12;0,00;0,00;351;33;183;22;36;618;728
5902;63,06;-21,39;0,00;0,00;0,00;-0,02;0,00;0,00;194;121;175;10;22;674;628
5903;41,68;-262,72;0,00;0,00;0,00;-0,26;0,00;0,00;406;88;20;13;38;138;214
5904;25,06;-450,34;0,00;0,00;0,00;-0,45;0,00;0,00;218;135;25;31;38;322;987
5905;71,95;62,59;0,00;0,00;0,00;0,06;0,00;0,00;227;76;15;35;17;220;659
5906;88,02;214,37;0,00;0,00;0,00;0,21;0,00;0,00;498;143;78;32;20;560;362
5907;76,41;149,31;0,00;0,00;0,00;0,15;0,00;0,00;219;58;90;18;24;801;774
5908;2,37;-663,04;0,00;0,00;0,00;-0,66;0,00;0,00;282;84;146;29;29;681;222
5909;61,67;-140,61;0,00;0,00;0,00;-0,14;0,00;0,00;300;118;30;16;39;290;185
5910;35,39;-398,14;0,00;0,00;0,00;-0,40;0,00;0,00;136;159;59;40;39;835;741
5911;58,60;-168,94;0,00;0,00;0,00;-0,17;0,00;0,00;25;170;17;26;29;807;937
5912;25,54;-445,31;0,00;0,00;0,00;-0,45;0,00;0,00;81;95;187;39;17;817;745
5913;58,76;-91,78;0,00;0,00;0,00;-0,09;0,00;0,00;179;159;178;10;35;865;164
5914;35,93;-292,99;0,00;0,00;0,00;-0,29;0,00;0,00;16;147;92;18;39;919;775
5915;36,66;-383,39;0,00;0,00;0,00;-0,38;0,00;0,00;305;93;113;16;36;971;628
5916;63,69;-87,57;0,00;0,00;0,00;-0,09;0,00;0,00;456;138;78;35;21;437;727
5917;74,40;-42,75;0,00;0,00;0,00;-0,04;0,00;0,00;406;16;65;21;21;648;808
5918;16,23;-498,43;0,00;0,00;0,00;-0,50;0,00;0,00;424;130;190;16;33;341;864
5919;0,00;-664,79;0,00;0,00;0,00;-0,66;0,00;0,00;331;26;46;36;32;656;901
5920;86,65;169,53;0,00;0,00;0,00;0,17;0,00;0,00;59;72;53;22;16;906;178
5921;26,23;-415,25;0,00;0,00;0,00;-0,42;0,00;0,00;57;156;117;12;16;461;712
5922;34,55;-440,22;0,00;0,00;0,00;-0,44;0,00;0,00;107;146;179;33;20;899;540
5923;71,90;3,44;0,00;0,00;0,00;0,00;0,00;0,00;197;91;19;44;18;109;752
5924;39,80;-343,72;0,00;0,00;0,00;-0,34;0,00;0,00;293;186;116;46;31;942;829
5925;8,87;-642,22;0,00;0,00;0,00;-0,64;0,00;0,00;120;27;127;11;20;840;992
5926;46,94;-258,59;0,00;0,00;0,00;-0,26;0,00;0,00;332;198;48;13;28;838;210
5927;69,99;16,39;0,00;0,00;0,00;0,02;0,00;0,00;457;141;12;14;27;629;922
5928;21,42;-559,32;0,00;0,00;0,00;-0,56;0,00;0,00;366;186;74;41;32;444;472
5929;100,00;247,63;0,00;0,00;0,00;0,25;0,00;0,00;410;135;63;10;35;368;832
5930;41,52;-301,98;0,00;0,00;0,00;-0,30;0,00;0,00;103;124;29;45;22;671;909
5931;43,09;-258,97;0,00;0,00;0,00;-0,26;0,00;0,00;176;75;87;33;38;521;263
5932;67,61;1,52;0,00;0,00;0,00;0,00;0,00;0,00;405;83;53;41;27;790;949
5933;79,83;140,03;0,00;0,00;0,00;0,14;0,00;0,00;37;35;44;28;37;741;753
5934;71,09;-11,61;0,00;0,00;0,00;-0,01;0,00;0,00;74;157;78;41;31;821;566
5935;19,43;-561,97;0,00;0,00;0,00;-0,56;0,00;0,00;272;120;41;17;37;496;925
5936;45,49;-208,54;0,00;0,00;0,00;-0,21;0,00;0,00;115;151;169;22;17;837;283
5937;68,36;-30,11;0,00;0,00;0,00;-0,03;0,00;0,00;392;66;192;37;17;779;374
5938;82,54;148,88;0,00;0,00;0,00;0,15;0,00;0,00;390;176;195;44;26;205;867
5939;66,72;-93,55;0,00;0,00;0,00;-0,09;0,00;0,00;491;61;113;36;37;884;987
5940;26,17;-424,02;0,00;0,00;0,00;-0,42;0,00;0,00;446;197;199;44;29;183;908
5941;18,45;-490,23;0,00;0,00;0,00;-0,49;0,00;0,00;418;12;47;19;24;862;377
5942;0,00;-711,29;0,00;0,00;0,00;-0,71;0,00;0,00;290;135;145;12;16;117;652
5943;34,32;-296,15;0,00;0,00;0,00;-0,30;0,00;0,00;38;126;170;40;19;127;426
5944;28,22;-459,05;0,00;0,00;0,00;-0,46;0,00;0,00;443;102;144;29;19;991;143
5945;75,71;59,56;0,00;0,00;0,00;0,06;0,00;0,00;205;21;39;42;24;305;328
5946;42,09;-267,85;0,00;0,00;0,00;-0,27;0,00;0,00;46;28;82;38;27;773;960
5947;52,95;-154,58;0,00;0,00;0,00;-0,15;0,00;0,00;392;110;176;39;37;205;816
