Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
1973;47,45;-210,68;0,00;0,00;0,00;-0,21;0,00;0,00;36;73;81;17;23;314;603
1974;60,36;-105,85;0,00;0,00;0,00;-0,11;0,00;0,00;251;126;78;43;18;358;332
1975;55,47;-177,12;0,00;0,00;0,00;-0,18;0,00;0,00;159;113;91;33;19;141;305
1976;57,63;-184,52;0,00;0,00;0,00;-0,18;0,00;0,00;368;55;77;19;24;978;916
1977;45,71;-210,20;0,00;0,00;0,00;-0,21;0,00;0,00;415;96;45;12;24;957;425
1978;46,69;-249,57;0,00;0,00;0,00;-0,25;0,00;0,00;57;13;111;47;21;802;871
1979;81,77;164,23;0,00;0,00;0,00;0,16;0,00;0,00;53;152;67;13;20;384;559
1980;62,81;-90,38;0,00;0,00;0,00;-0,09;0,00;0,00;451;149;64;37;25;133;212
1981;70,81;36,79;0,00;0,00;0,00;0,04;0,00;0,00;47;183;195;36;17;319;485
1982;31,26;-366,76;0,00;0,00;0,00;-0,37;0,00;0,00;408;136;37;20;36;761;876
1983;22,36;-415,54;0,00;0,00;0,00;-0,42;0,00;0,00;380;172;178;42;22;140;374
1984;65,11;-85,13;0,00;0,00;0,00;-0,09;0,00;0,00;130;161;41;25;15;544;488
1985;61,74;-92,90;0,00;0,00;0,00;-0,09;0,00;0,00;354;51;10;38;36;107;658
1986;6,77;-595,32;0,00;0,00;0,00;-0,60;0,00;0,00;233;166;12;33;15;177;160
1987;23,59;-414,82;0,00;0,00;0,00;-0,41;0,00;0,00;434;36;121;48;24;937;894
1988;56,74;-132,77;0,00;0,00;0,00;-0,13;0,00;0,00;450;89;116;34;16;781;223
1989;44,22;-307,25;0,00;0,00;0,00;-0,31;0,00;0,00;226;44;96;38;39;349;755
1990;33,62;-222,46;0,00;0,00;0,00;-0,22;0,00;0,00;78;93;127;20;31;473;379
1991;54,29;-187,40;0,00;0,00;0,00;-0,19;0,00;0,00;126;184;33;49;25;155;165
1992;17,78;-528,50;0,00;0,00;0,00;-0,53;0,00;0,00;149;187;147;42;36;947;416
1993;33,93;-304,64;0,00;0,00;0,00;-0,30;0,00;0,00;48;27;13;13;36;474;794
1994;20,48;-573,15;0,00;0,00;0,00;-0,57;0,00;0,00;299;179;24;43;32;697;383
1995;60,52;-79,62;0,00;0,00;0,00;-0,08;0,00;0,00;267;55;158;33;34;984;939
1996;40,90;-239,37;0,00;0,00;0,00;-0,24;0,00;0,00;435;182;11;12;30;418;314
1997;43,81;-246,99;0,00;0,00;0,00;-0,25;0,00;0,00;458;175;56;22;23;794;627
1998;78,87;107,71;0,00;0,00;0,00;0,11;0,00;0,00;68;25;174;47;38;873;550
1999;46,08;-189,82;0,00;0,00;0,00;-0,19;0,00;0,00;150;44;171;24;23;807;122
2000;51,94;-175,13;0,00;0,00;0,00;-0,18;0,00;0,00;35;185;27;47;17;203;706
2001;41,11;-194,92;0,00;0,00;0,00;-0,19;0,00;0,00;480;180;161;13;18;200;173
2002;50,90;-150,47;0,00;0,00;0,00;-0,15;0,00;0,00;456;82;154;10;26;765;674
2003;34,50;-299,68;0,00;0,00;0,00;-0,30;0,00;0,00;243;139;133;41;33;324;170
2004;72,71;80,55;0,00;0,00;0,00;0,08;0,00;0,00;142;84;177;28;27;537;563
2005;54,05;-189,85;0,00;0,00;0,00;-0,19;0,00;0,00;427;160;95;32;31;164;248
2006;50,03;-189,11;0,00;0,00;0,00;-0,19;0,00;0,00;33;35;69;23;23;549;108
2007;93,12;253,68;0,00;0,00;0,00;0,25;0,00;0,00;60;24;48;48;31;513;270
2008;37,02;-411,97;0,00;0,00;0,00;-0,41;0,00;0,00;411;50;52;29;34;177;254
2009;51,24;-186,85;0,00;0,00;0,00;-0,19;0,00;0,00;213;123;145;48;18;731;110
2010;87,38;105,82;0,00;0,00;0,00;0,11;0,00;0,00;79;113;86;11;22;654;839
2011;77,37;23,34;0,00;0,00;0,00;0,02;0,00;0,00;56;180;108;34;35;774;156
2012;29,79;-463,06;0,00;0,00;0,00;-0,46;0,00;0,00;17;98;105;41;38;726;974
2013;97,53;409,97;0,00;0,00;0,00;0,41;0,00;0,00;421;32;46;33;28;841;433
2014;34,70;-342,47;0,00;0,00;0,00;-0,34;0,00;0,00;365;113;12;17;20;561;437
2015;49,83;-238,23;0,00;0,00;0,00;-0,24;0,00;0,00;340;59;68;40;28;356;842
2016;34,53;-305,50;0,00;0,00;0,00;-0,31;0,00;0,00;42;176;129;27;15;270;630
2017;23,10;-535,87;0,00;0,00;0,00;-0,54;0,00;0,00;270;120;65;35;37;519;263
2018;39,59;-436,51;0,00;0,00;0,00;-0,44;0,00;0,00;43;115;135;18;39;821;876
2019;61,17;-52,02;0,00;0,00;0,00;-0,05;0,00;0,00;410;49;117;28;20;601;708
2020;24,52;-534,91;0,00;0,00;0,00;-0,53;0,00;0,00;384;16;177;15;23;485;589
2021;57,92;-177,34;0,00;0,00;0,00;-0,18;0,00;0,00;249;107;115;36;37;125;412
2022;62,95;-1,32;0,00;0,00;0,00;-0,00;0,00;0,00;25;170;159;43;30;339;461
2023;46,18;-188,47;0,00;0,00;0,00;-0,19;0,00;0,00;298;128;40;37;39;806;521
2024;44,07;-318,49;0,00;0,00;0,00;-0,32;0,00;0,00;154;88;166;41;29;833;777
2025;60,34;-146,05;0,00;0,00;0,00;-0,15;0,00;0,00;320;138;133;46;27;274;630
2026;100,00;367,81;0,00;0,00;0,00;0,37;0,00;0,00;478;30;92;39;23;835;905
2027;17,58;-633,07;0,00;0,00;0,00;-0,63;0,00;0,00;244;31;11;16;33;607;259
2028;45,06;-342,82;0,00;0,00;0,00;-0,34;0,00;0,00;254;26;136;20;19;684;446
2029;42,02;-312,88;0,00;0,00;0,00;-0,31;0,00;0,00;430;85;14;36;36;300;314
2030;46,32;-300,85;0,00;0,00;0,00;-0,30;0,00;0,00;347;145;140;22;22;807;202
2031;67,04;-29,41;0,00;0,00;0,00;-0,03;0,00;0,00;122;126;17;32;20;821;582
2032;60,03;-72,68;0,00;0,00;0,00;-0,07;0,00;0,00;34;53;125;13;18;647;300
2033;100,00;344,66;0,00;0,00;0,00;0,34;0,00;0,00;448;104;63;21;30;628;767
2034;54,59;-166,17;0,00;0,00;0,00;-0,17;0,00;0,00;388;43;149;25;23;685;926
2035;22,78;-451,34;0,00;0,00;0,00;-0,45;0,00;0,00;335;198;126;33;23;940;285
2036;39,01;-307,88;0,00;0,00;0,00;-0,31;0,00;0,00;407;29;175;29;31;659;222
2037;2,93;-627,24;0,00;0,00;0,00;-0,63;0,00;0,00;196;153;60;45;17;937;760
2038;42,61;-256,51;0,00;0,00;0,00;-0,26;0,00;0,00;213;66;185;45;17;868;852
2039;0,00;-724,01;0,00;0,00;0,00;-0,72;0,00;0,00;294;188;11;21;39;830;585
2040;16,42;-605,95;0,00;0,00;0,00;-0,61;0,00;0,00;279;90;108;25;37;987;572
2041;45,31;-95,80;0,00;0,00;0,00;-0,10;0,00;0,00;100;17;130;25;27;979;140
2042;40,18;-247,93;0,00;0,00;0,00;-0,25;0,00;0,00;295;174;128;41;28;348;761
2043;37,93;-296,38;0,00;0,00;0,00;-0,30;0,00;0,00;340;28;63;14;38;264;486
2044;4,42;-651,28;0,00;0,00;0,00;-0,65;0,00;0,00;13;157;179;23;37;178;908
2045;7,06;-629,77;0,00;0,00;0,00;-0,63;0,00;0,00;186;84;135;28;19;658;322
2046;49,61;-198,35;0,00;0,00;0,00;-0,20;0,00;0,00;14;71;192;32;34;827;587
2047;86,19;112,49;0,00;0,00;0,00;0,11;0,00;0,00;192;166;189;14;20;599;659
2048;32,61;-314,24;0,00;0,00;0,00;-0,31;0,00;0,00;414;13;91;11;28;516;196
2049;54,43;-109,26;0,00;0,00;0,00;-0,11;0,00;0,00;287;34;171;40;25;557;131
2050;42,93;-262,25;0,00;0,00;0,00;-0,26;0,00;0,00;222;173;20;23;28;428;263
2051;39,74;-279,20;0,00;0,00;0,00;-0,28;0,00;0,00;98;80;163;32;34;512;544
2052;47,93;-278,46;0,00;0,00;0,00;-0,28;0,00;0,00;251;117;137;25;34;219;786
2053;56,36;-201,79;0,00;0,00;0,00;-0,20;0,00;0,00;382;68;182;21;17;971;325
2054;25,28;-473,62;0,00;0,00;0,00;-0,47;0,00;0,00;148;100;85;34;25;534;769
2055;9,62;-699,99;0,00;0,00;0,00;-0,70;0,00;0,00;315;104;119;39;32;268;883
2056;62,23;-71,10;0,00;0,00;0,00;-0,07;0,00;0,00;96;117;59;26;38;133;815
2057;59,34;-105,77;0,00;0,00;0,00;-0,11;0,00;0,00;275;33;130;23;16;883;657
2058;26,11;-488,02;0,00;0,00;0,00;-0,49;0,00;0,00;419;150;178;11;24;439;650
2059;85,08;220,98;0,00;0,00;0,00;0,22;0,00;0,00;317;135;72;26;15;520;258
2060;55,80;-169,94;0,00;0,00;0,00;-0,17;0,00;0,00;22;31;151;10;25;646;789
2061;65,00;-16,02;0,00;0,00;0,00;-0,02;0,00;0,00;458;79;69;47;32;369;755
2062;54,14;-190,12;0,00;0,00;0,00;-0,19;0,00;0,00;396;12;69;12;16;128;955
2063;31,29;-306,04;0,00;0,00;0,00;-0,31;0,00;0,00;219;59;112;15;23;367;506
2064;40,41;-199,96;0,00;0,00;0,00;-0,20;0,00;0,00;407;167;34;14;25;609;449
2065;24,24;-561,89;0,00;0,00;0,00;-0,56;0,00;0,00;44;20;146;43;31;995;263
2066;87,09;187,19;0,00;0,00;0,00;0,19;0,00;0,00;283;114;22;48;32;641;369
2067;73,00;73,85;0,00;0,00;0,00;0,07;0,00;0,00;314;181;75;49;31;667;736
2068;67,28;-27,13;0,00;0,00;0,00;-0,03;0,00;0,00;215;86;177;28;39;445;301
2069;15,77;-557,03;0,00;0,00;0,00;-0,56;0,00;0,00;438;161;121;42;36;487;902
2070;37,36;-373,63;0,00;0,00;0,00;-0,37;0,00;0,00;35;126;80;34;23;197;979
2071;82,58;160,84;0,00;0,00;0,00;0,16;0,00;0,00;380;114;172;40;31;268;868
2072;87,69;216,74;0,00;0,00;0,00;0,22;0,00;0,00;181;116;167;40;17;848;370
2073;41,13;-293,24;0,00;0,00;0,00;-0,29;0,00;0,00;367;92;94;26;15;542;199
2074;28,24;-535,32;0,00;0,00;0,00;-0,54;0,00;0,00;271;129;90;38;38;516;778
2075;0,00;-688,10;0,00;0,00;0,00;-0,69;0,00;0,00;158;194;79;43;32;642;380
2076;63,93;-68,42;0,00;0,00;0,00;-0,07;0,00;0,00;215;12;60;28;33;784;104
2077;50,06;-195,44;0,00;0,00;0,00;-0,20;0,00;0,00;158;100;23;10;21;685;346
2078;16,92;-594,47;0,00;0,00;0,00;-0,59;0,00;0,00;495;120;53;15;27;533;118
2079;95,52;185,03;0,00;0,00;0,00;0,19;0,00;0,00;370;199;95;32;30;654;177
2080;36,77;-304,32;0,00;0,00;0,00;-0,30;0,00;0,00;266;142;26;14;34;460;551
2081;46,68;-189,22;0,00;0,00;0,00;-0,19;0,00;0,00;187;76;156;10;19;267;447
2082;0,65;-613,14;0,00;0,00;0,00;-0,61;0,00;0,00;120;146;62;33;39;905;653
2083;48,98;-195,56;0,00;0,00;0,00;-0,20;0,00;0,00;331;147;49;26;34;500;463
2084;75,48;121,00;0,00;0,00;0,00;0,12;0,00;0,00;329;75;92;49;37;275;825
2085;57,76;-169,72;0,00;0,00;0,00;-0,17;0,00;0,00;164;71;92;33;38;620;920
2086;66,24;36,62;0,00;0,00;0,00;0,04;0,00;0,00;122;66;133;29;19;125;411
2087;47,60;-259,11;0,00;0,00;0,00;-0,26;0,00;0,00;334;153;13;48;27;446;570
2088;50,58;-281,63;0,00;0,00;0,00;-0,28;0,00;0,00;205;28;65;48;31;326;619
2089;55,93;-95,75;0,00;0,00;0,00;-0,10;0,00;0,00;441;92;94;34;18;687;373
2090;87,99;169,50;0,00;0,00;0,00;0,17;0,00;0,00;131;43;49;38;27;275;865
2091;56,91;-59,76;0,00;0,00;0,00;-0,06;0,00;0,00;259;80;12;46;31;644;894
2092;73,92;-16,43;0,00;0,00;0,00;-0,02;0,00;0,00;234;64;89;30;33;360;627
2093;60,21;-114,09;0,00;0,00;0,00;-0,11;0,00;0,00;171;77;21;22;31;627;710
2094;34,64;-455,71;0,00;0,00;0,00;-0,46;0,00;0,00;287;24;150;13;25;181;965
2095;76,00;43,18;0,00;0,00;0,00;0,04;0,00;0,00;464;100;100;26;17;562;473
2096;44,44;-227,05;0,00;0,00;0,00;-0,23;0,00;0,00;380;169;11;20;25;530;489
2097;62,41;-97,83;0,00;0,00;0,00;-0,10;0,00;0,00;171;70;128;24;39;802;781
2098;36,86;-288,02;0,00;0,00;0,00;-0,29;0,00;0,00;313;162;97;27;25;649;922
2099;31,01;-408,72;0,00;0,00;0,00;-0,41;0,00;0,00;269;20;98;21;28;158;711
2100;58,80;-123,52;0,00;0,00;0,00;-0,12;0,00;0,00;91;56;195;35;24;895;500
2101;31,28;-324,54;0,00;0,00;0,00;-0,32;0,00;0,00;312;94;67;22;35;638;371
2102;61,88;-19,17;0,00;0,00;0,00;-0,02;0,00;0,00;207;161;153;17;28;138;172
2103;49,21;-174,75;0,00;0,00;0,00;-0,17;0,00;0,00;412;187;129;17;20;610;682
2104;62,16;-22,87;0,00;0,00;0,00;-0,02;0,00;0,00;343;23;187;39;23;538;741
2105;63,48;-57,62;0,00;0,00;0,00;-0,06;0,00;0,00;83;19;109;25;22;578;122
2106;36,91;-298,18;0,00;0,00;0,00;-0,30;0,00;0,00;193;92;46;11;24;689;483
2107;54,18;-167,06;0,00;0,00;0,00;-0,17;0,00;0,00;120;114;112;12;16;620;741
2108;0,00;-671,10;0,00;0,00;0,00;-0,67;0,00;0,00;114;98;55;35;32;751;333
2109;69,62;18,84;0,00;0,00;0,00;0,02;0,00;0,00;111;22;99;28;19;922;244
2110;25,05;-434,10;0,00;0,00;0,00;-0,43;0,00;0,00;386;138;184;32;19;611;908
2111;36,64;-358,86;0,00;0,00;0,00;-0,36;0,00;0,00;152;157;188;26;21;871;657
2112;71,93;-63,62;0,00;0,00;0,00;-0,06;0,00;0,00;195;55;139;12;15;265;621
2113;23,04;-482,56;0,00;0,00;0,00;-0,48;0,00;0,00;69;63;148;25;27;536;680
2114;79,24;136,65;0,00;0,00;0,00;0,14;0,00;0,00;233;27;122;45;19;420;874
2115;20,41;-453,87;0,00;0,00;0,00;-0,45;0,00;0,00;328;133;124;13;32;844;285
2116;35,59;-319,44;0,00;0,00;0,00;-0,32;0,00;0,00;127;184;36;42;15;983;505
2117;41,01;-355,28;0,00;0,00;0,00;-0,36;0,00;0,00;163;24;127;46;19;689;851
2118;61,53;0,70;0,00;0,00;0,00;0,00;0,00;0,00;320;131;62;47;16;836;422
2119;60,57;-23,71;0,00;0,00;0,00;-0,02;0,00;0,00;188;162;22;41;32;538;582
2120;47,84;-160,11;0,00;0,00;0,00;-0,16;0,00;0,00;490;29;119;47;31;242;685
2121;100,00;289,01;0,00;0,00;0,00;0,29;0,00;0,00;131;106;127;23;37;419;617
2122;92,02;90,98;0,00;0,00;0,00;0,09;0,00;0,00;297;61;192;27;26;804;486
2123;53,28;-172,91;0,00;0,00;0,00;-0,17;0,00;0,00;48;36;167;14;33;489;111
2124;48,07;-218,31;0,00;0,00;0,00;-0,22;0,00;0,00;178;107;131;24;21;402;870
2125;40,35;-321,02;0,00;0,00;0,00;-0,32;0,00;0,00;372;86;171;20;32;724;361
2126;52,56;-153,74;0,00;0,00;0,00;-0,15;0,00;0,00;401;10;32;45;32;415;157
2127;32,59;-368,11;0,00;0,00;0,00;-0,37;0,00;0,00;344;186;20;38;37;705;102
2128;30,41;-374,33;0,00;0,00;0,00;-0,37;0,00;0,00;217;112;15;31;39;614;897
2129;27,43;-481,43;0,00;0,00;0,00;-0,48;0,00;0,00;298;107;167;28;17;721;896
2130;26,63;-399,49;0,00;0,00;0,00;-0,40;0,00;0,00;47;50;37;17;36;536;335
2131;61,77;-71,36;0,00;0,00;0,00;-0,07;0,00;0,00;254;39;79;35;30;537;468
2132;21,67;-555,04;0,00;0,00;0,00;-0,56;0,00;0,00;246;66;144;26;36;870;595
2133;45,55;-293,25;0,00;0,00;0,00;-0,29;0,00;0,00;319;171;44;33;29;773;338
2134;57,28;-39,17;0,00;0,00;0,00;-0,04;0,00;0,00;56;124;46;29;30;872;692
2135;79,54;115,95;0,00;0,00;0,00;0,12;0,00;0,00;20;45;23;13;33;301;930
2136;66,39;-24,21;0,00;0,00;0,00;-0,02;0,00;0,00;60;138;43;31;34;367;476
2137;28,21;-339,51;0,00;0,00;0,00;-0,34;0,00;0,00;59;76;133;41;34;744;911
2138;49,34;-236,38;0,00;0,00;0,00;-0,24;0,00;0,00;457;194;62;45;19;272;254
2139;64,67;-61,17;0,00;0,00;0,00;-0,06;0,00;0,00;96;99;82;14;25;917;383
2140;79,16;99,41;0,00;0,00;0,00;0,10;0,00;0,00;420;172;159;39;16;160;640
2141;46,20;-191,56;0,00;0,00;0,00;-0,19;0,00;0,00;326;133;49;48;29;971;416
2142;29,60;-452,85;0,00;0,00;0,00;-0,45;0,00;0,00;386;190;111;18;31;197;835
2143;58,44;-124,01;0,00;0,00;0,00;-0,12;0,00;0,00;402;126;100;20;16;398;404
2144;81,70;102,43;0,00;0,00;0,00;0,10;0,00;0,00;378;181;16;16;34;522;527
2145;30,81;-445,21;0,00;0,00;0,00;-0,45;0,00;0,00;492;187;66;34;35;783;214
2146;33,19;-494,64;0,00;0,00;0,00;-0,49;0,00;0,00;246;81;154;24;20;864;468
2147;63,13;-39,49;0,00;0,00;0,00;-0,04;0,00;0,00;23;74;153;16;21;894;106
2148;88,41;226,91;0,00;0,00;0,00;0,23;0,00;0,00;458;82;10;45;29;612;713
2149;62,50;-13,14;0,00;0,00;0,00;-0,01;0,00;0,00;476;168;159;26;15;625;838
2150;53,28;-171,18;0,00;0,00;0,00;-0,17;0,00;0,00;118;136;184;26;28;741;411
2151;63,01;-6,04;0,00;0,00;0,00;-0,01;0,00;0,00;226;118;60;36;33;610;747
2152;63,33;-52,91;0,00;0,00;0,00;-0,05;0,00;0,00;127;13;57;18;29;283;248
2153;14,28;-541,59;0,00;0,00;0,00;-0,54;0,00;0,00;367;183;73;22;21;784;805
2154;75,65;-103,93;0,00;0,00;0,00;-0,10;0,00;0,00;436;158;38;21;37;549;532
2155;54,09;-94,32;0,00;0,00;0,00;-0,09;0,00;0,00;37;106;40;27;35;491;830
2156;42,80;-265,32;0,00;0,00;0,00;-0,27;0,00;0,00;158;154;84;12;30;944;335
2157;66,02;-27,93;0,00;0,00;0,00;-0,03;0,00;0,00;340;59;115;10;21;153;121
2158;60,14;-143,66;0,00;0,00;0,00;-0,14;0,00;0,00;248;134;113;18;17;376;247
2159;16,37;-504,39;0,00;0,00;0,00;-0,50;0,00;0,00;81;39;98;26;17;894;722
2160;21,41;-431,19;0,00;0,00;0,00;-0,43;0,00;0,00;491;128;168;16;36;245;591
2161;41,93;-131,75;0,00;0,00;0,00;-0,13;0,00;0,00;367;30;40;16;31;904;481
2162;20,70;-443,36;0,00;0,00;0,00;-0,44;0,00;0,00;470;173;143;31;22;780;806
2163;85,75;136,92;0,00;0,00;0,00;0,14;0,00;0,00;62;145;188;36;33;425;715
2164;6,74;-674,02;0,00;0,00;0,00;-0,67;0,00;0,00;338;167;56;38;20;189;723
2165;45,97;-201,25;0,00;0,00;0,00;-0,20;0,00;0,00;159;188;86;36;22;816;211
2166;54,01;-149,87;0,00;0,00;0,00;-0,15;0,00;0,00;238;142;80;22;34;640;697
2167;55,39;-166,02;0,00;0,00;0,00;-0,17;0,00;0,00;184;126;162;14;31;304;541
2168;81,90;94,12;0,00;0,00;0,00;0,09;0,00;0,00;389;127;165;35;27;563;460
2169;38,27;-275,53;0,00;0,00;0,00;-0,28;0,00;0,00;82;82;11;38;31;721;559
2170;100,00;349,10;0,00;0,00;0,00;0,35;0,00;0,00;263;188;60;22;29;563;106
2171;69,15;-10,26;0,00;0,00;0,00;-0,01;0,00;0,00;474;193;76;46;31;486;378
2172;62,30;1,38;0,00;0,00;0,00;0,00;0,00;0,00;136;136;141;39;35;389;820
2173;50,29;-180,60;0,00;0,00;0,00;-0,18;0,00;0,00;78;51;110;30;17;738;655
2174;62,45;-130,48;0,00;0,00;0,00;-0,13;0,00;0,00;461;48;101;25;24;841;924
2175;35,21;-420,09;0,00;0,00;0,00;-0,42;0,00;0,00;243;151;59;21;15;377;547
2176;20,13;-536,72;0,00;0,00;0,00;-0,54;0,00;0,00;348;108;55;14;31;119;809
2177;50,16;-248,81;0,00;0,00;0,00;-0,25;0,00;0,00;74;72;150;29;28;787;322
2178;34,37;-426,74;0,00;0,00;0,00;-0,43;0,00;0,00;248;155;19;21;22;505;238
2179;45,91;-217,77;0,00;0,00;0,00;-0,22;0,00;0,00;55;19;152;41;15;361;971
2180;48,60;-174,58;0,00;0,00;0,00;-0,17;0,00;0,00;223;110;83;27;25;557;938
2181;48,91;-305,18;0,00;0,00;0,00;-0,31;0,00;0,00;277;142;152;19;34;379;554
2182;30,54;-440,51;0,00;0,00;0,00;-0,44;0,00;0,00;168;163;160;22;19;137;494
2183;74,48;16,80;0,00;0,00;0,00;0,02;0,00;0,00;133;30;106;48;29;861;467
2184;75,63;19,60;0,00;0,00;0,00;0,02;0,00;0,00;244;110;23;11;15;830;859
2185;63,16;-105,99;0,00;0,00;0,00;-0,11;0,00;0,00;390;164;157;38;28;536;281
2186;0,00;-797,67;0,00;0,00;0,00;-0,80;0,00;0,00;32;14;30;42;25;385;824
2187;3,03;-645,45;0,00;0,00;0,00;-0,65;0,00;0,00;65;187;36;29;36;683;911
2188;100,00;279,36;0,00;0,00;0,00;0,28;0,00;0,00;294;126;135;45;17;601;550
2189;48,00;-201,81;0,00;0,00;0,00;-0,20;0,00;0,00;364;111;47;18;21;826;409
2190;83,32;96,02;0,00;0,00;0,00;0,10;0,00;0,00;481;129;17;13;36;153;233
2191;57,42;-103,88;0,00;0,00;0,00;-0,10;0,00;0,00;97;79;45;30;21;363;850
2192;77,67;46,63;0,00;0,00;0,00;0,05;0,00;0,00;62;25;12;16;15;735;204
2193;76,20;52,69;0,00;0,00;0,00;0,05;0,00;0,00;323;141;44;37;37;794;579
2194;82,72;93,56;0,00;0,00;0,00;0,09;0,00;0,00;309;190;177;42;24;454;251
2195;0,00;-622,09;0,00;0,00;0,00;-0,62;0,00;0,00;111;88;69;24;18;738;437
2196;87,91;163,96;0,00;0,00;0,00;0,16;0,00;0,00;71;40;162;19;38;377;199
2197;82,11;127,22;0,00;0,00;0,00;0,13;0,00;0,00;190;171;75;25;28;220;631
2198;60,77;-30,92;0,00;0,00;0,00;-0,03;0,00;0,00;116;125;29;23;31;538;151
2199;14,12;-530,54;0,00;0,00;0,00;-0,53;0,00;0,00;492;44;79;47;34;970;173
2200;45,94;-260,86;0,00;0,00;0,00;-0,26;0,00;0,00;150;146;85;24;25;494;258
2201;13,44;-582,91;0,00;0,00;0,00;-0,58;0,00;0,00;487;25;144;42;25;781;559
2202;12,62;-558,18;0,00;0,00;0,00;-0,56;0,00;0,00;296;184;124;11;32;866;463
2203;31,23;-373,91;0,00;0,00;0,00;-0,37;0,00;0,00;92;60;43;40;29;795;378
2204;34,36;-349,32;0,00;0,00;0,00;-0,35;0,00;0,00;134;70;101;35;19;261;813
2205;79,01;41,77;0,00;0,00;0,00;0,04;0,00;0,00;364;60;173;43;17;363;606
2206;45,23;-253,34;0,00;0,00;0,00;-0,25;0,00;0,00;181;86;162;13;27;969;697
2207;42,54;-252,46;0,00;0,00;0,00;-0,25;0,00;0,00;410;137;116;27;35;182;839
2208;65,03;-49,68;0,00;0,00;0,00;-0,05;0,00;0,00;283;76;195;17;31;296;981
2209;85,15;121,78;0,00;0,00;0,00;0,12;0,00;0,00;373;183;103;43;37;442;153
2210;27,03;-403,83;0,00;0,00;0,00;-0,40;0,00;0,00;207;120;38;25;29;166;983
2211;13,69;-561,62;0,00;0,00;0,00;-0,56;0,00;0,00;47;169;169;15;29;146;510
2212;58,45;-101,85;0,00;0,00;0,00;-0,10;0,00;0,00;475;17;90;33;39;922;527
2213;69,68;7,26;0,00;0,00;0,00;0,01;0,00;0,00;18;147;60;16;16;715;689
2214;61,76;-131,73;0,00;0,00;0,00;-0,13;0,00;0,00;34;72;174;41;18;754;758
2215;17,32;-480,30;0,00;0,00;0,00;-0,48;0,00;0,00;272;130;117;11;34;699;154
2216;75,66;9,18;0,00;0,00;0,00;0,01;0,00;0,00;240;38;75;26;38;263;200
2217;69,27;78,84;0,00;0,00;0,00;0,08;0,00;0,00;473;187;114;27;21;255;639
2218;57,76;-191,92;0,00;0,00;0,00;-0,19;0,00;0,00;453;72;194;12;25;359;139
2219;62,79;-9,11;0,00;0,00;0,00;-0,01;0,00;0,00;467;59;142;46;26;227;451
2220;33,35;-336,84;0,00;0,00;0,00;-0,34;0,00;0,00;151;144;49;26;32;949;108
2221;42,90;-282,12;0,00;0,00;0,00;-0,28;0,00;0,00;282;47;62;44;25;324;440
2222;39,13;-286,92;0,00;0,00;0,00;-0,29;0,00;0,00;75;66;115;34;39;995;119
2223;58,43;-64,40;0,00;0,00;0,00;-0,06;0,00;0,00;156;17;109;25;19;505;720
2224;59,47;-106,86;0,00;0,00;0,00;-0,11;0,00;0,00;474;63;18;40;37;818;954
2225;55,93;-128,21;0,00;0,00;0,00;-0,13;0,00;0,00;457;145;28;31;34;324;132
2226;0,00;-745,29;0,00;0,00;0,00;-0,75;0,00;0,00;369;87;190;28;19;835;593
2227;59,90;-34,56;0,00;0,00;0,00;-0,03;0,00;0,00;436;161;47;17;32;287;980
2228;20,31;-535,24;0,00;0,00;0,00;-0,54;0,00;0,00;416;59;79;31;19;178;177
2229;53,65;-294,66;0,00;0,00;0,00;-0,29;0,00;0,00;196;76;117;48;18;310;371
2230;50,70;-112,16;0,00;0,00;0,00;-0,11;0,00;0,00;436;15;142;23;28;274;659
2231;65,67;-103,76;0,00;0,00;0,00;-0,10;0,00;0,00;425;165;25;17;21;525;349
2232;86,81;77,51;0,00;0,00;0,00;0,08;0,00;0,00;290;185;169;11;22;196;134
2233;89,46;129,95;0,00;0,00;0,00;0,13;0,00;0,00;352;92;172;49;39;805;884
2234;45,54;-146,68;0,00;0,00;0,00;-0,15;0,00;0,00;167;50;194;39;27;959;228
2235;37,54;-370,79;0,00;0,00;0,00;-0,37;0,00;0,00;46;121;179;18;26;569;808
2236;9,26;-677,30;0,00;0,00;0,00;-0,68;0,00;0,00;257;146;78;12;19;176;295
2237;82,94;147,90;0,00;0,00;0,00;0,15;0,00;0,00;292;30;16;37;30;397;610
2238;54,82;-122,65;0,00;0,00;0,00;-0,12;0,00;0,00;227;199;105;28;25;701;295
2239;18,82;-569,52;0,00;0,00;0,00;-0,57;0,00;0,00;181;198;83;36;23;293;993
2240;51,91;-145,41;0,00;0,00;0,00;-0,15;0,00;0,00;368;143;16;16;39;998;221
2241;44,59;-230,71;0,00;0,00;0,00;-0,23;0,00;0,00;170;46;173;36;29;497;829
2242;54,64;-189,32;0,00;0,00;0,00;-0,19;0,00;0,00;439;28;21;43;19;512;942
2243;62,43;-106,55;0,00;0,00;0,00;-0,11;0,00;0,00;372;155;46;40;27;400;826
2244;24,17;-490,23;0,00;0,00;0,00;-0,49;0,00;0,00;470;191;137;12;33;447;222
2245;16,68;-530,24;0,00;0,00;0,00;-0,53;0,00;0,00;453;157;162;28;37;149;436
2246;59,51;-94,08;0,00;0,00;0,00;-0,09;0,00;0,00;12;112;76;31;20;489;234
