Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
1226;71,46;256,07;0,00;0,00;0,00;0,26;0,00;0,00;156;181;159;41;22;994;753
1227;67,98;169,30;0,00;0,00;0,00;0,17;0,00;0,00;247;144;162;19;24;998;840
1228;71,91;255,24;0,00;0,00;0,00;0,26;0,00;0,00;418;100;14;21;15;778;735
1229;58,20;61,07;0,00;0,00;0,00;0,06;0,00;0,00;134;197;156;42;33;817;528
1230;37,56;-112,23;0,00;0,00;0,00;-0,11;0,00;0,00;302;99;113;36;39;817;191
1231;64,96;139,54;0,00;0,00;0,00;0,14;0,00;0,00;320;29;131;47;20;684;478
1232;51,18;-71,49;0,00;0,00;0,00;-0,07;0,00;0,00;343;64;130;32;22;705;646
1233;64,52;190,10;0,00;0,00;0,00;0,19;0,00;0,00;179;98;53;48;31;242;424
1234;43,55;29,62;0,00;0,00;0,00;0,03;0,00;0,00;326;153;155;27;35;874;250
1235;45,28;-28,15;0,00;0,00;0,00;-0,03;0,00;0,00;432;33;40;45;15;336;979
1236;52,81;32,51;0,00;0,00;0,00;0,03;0,00;0,00;478;167;58;30;20;227;839
1237;81,77;291,13;0,00;0,00;0,00;0,29;0,00;0,00;157;26;37;41;25;579;569
1238;42,99;-160,97;0,00;0,00;0,00;-0,16;0,00;0,00;309;62;109;29;35;357;260
1239;46,53;-15,53;0,00;0,00;0,00;-0,02;0,00;0,00;119;148;96;46;30;775;364
1240;46,74;-59,46;0,00;0,00;0,00;-0,06;0,00;0,00;483;151;103;10;37;177;463
1241;55,76;17,10;0,00;0,00;0,00;0,02;0,00;0,00;235;110;136;11;37;728;475
1242;36,41;-141,97;0,00;0,00;0,00;-0,14;0,00;0,00;68;110;198;49;30;794;125
1243;57,78;137,28;0,00;0,00;0,00;0,14;0,00;0,00;117;52;179;42;37;594;365
1244;73,03;235,90;0,00;0,00;0,00;0,24;0,00;0,00;414;46;179;32;16;377;654
1245;53,35;17,72;0,00;0,00;0,00;0,02;0,00;0,00;101;115;92;40;19;935;766
1246;54,18;61,33;0,00;0,00;0,00;0,06;0,00;0,00;319;50;35;17;20;466;423
1247;45,81;-110,61;0,00;0,00;0,00;-0,11;0,00;0,00;484;115;160;26;25;675;108
1248;53,64;87,10;0,00;0,00;0,00;0,09;0,00;0,00;289;182;83;40;39;385;492
1249;45,65;-51,30;0,00;0,00;0,00;-0,05;0,00;0,00;73;14;10;40;35;648;458
1250;45,11;-68,90;0,00;0,00;0,00;-0,07;0,00;0,00;68;137;57;39;24;390;753
1251;58,02;163,37;0,00;0,00;0,00;0,16;0,00;0,00;421;61;38;23;20;711;784
1252;43,04;-82,75;0,00;0,00;0,00;-0,08;0,00;0,00;302;61;103;21;29;111;901
1253;47,11;13,37;0,00;0,00;0,00;0,01;0,00;0,00;379;89;158;39;39;853;802
1254;39,45;-165,71;0,00;0,00;0,00;-0,17;0,00;0,00;419;91;39;39;32;416;452
1255;37,63;-165,21;0,00;0,00;0,00;-0,17;0,00;0,00;462;114;143;49;23;735;615
1256;66,77;214,87;0,00;0,00;0,00;0,21;0,00;0,00;74;69;58;13;21;639;368
1257;58,17;47,42;0,00;0,00;0,00;0,05;0,00;0,00;345;177;163;16;31;131;532
1258;79,88;250,71;0,00;0,00;0,00;0,25;0,00;0,00;465;122;19;37;19;942;379
1259;45,26;-77,12;0,00;0,00;0,00;-0,08;0,00;0,00;498;56;90;23;27;234;965
1260;38,87;-101,16;0,00;0,00;0,00;-0,10;0,00;0,00;115;134;143;43;19;105;877
1261;56,88;94,12;0,00;0,00;0,00;0,09;0,00;0,00;430;10;156;38;32;705;518
1262;39,80;-49,67;0,00;0,00;0,00;-0,05;0,00;0,00;16;82;40;16;27;860;970
1263;50,84;37,40;0,00;0,00;0,00;0,04;0,00;0,00;113;113;171;18;26;187;377
1264;61,34;11,60;0,00;0,00;0,00;0,01;0,00;0,00;71;186;110;16;20;675;366
1265;39,53;-107,50;0,00;0,00;0,00;-0,11;0,00;0,00;206;113;109;39;15;457;989
1266;38,10;-166,04;0,00;0,00;0,00;-0,17;0,00;0,00;468;65;99;27;24;684;495
1267;28,68;-155,42;0,00;0,00;0,00;-0,16;0,00;0,00;221;103;75;32;37;255;784
1268;35,12;-230,51;0,00;0,00;0,00;-0,23;0,00;0,00;66;123;127;13;24;229;345
1269;60,81;43,20;0,00;0,00;0,00;0,04;0,00;0,00;185;139;108;25;39;349;753
1270;65,44;109,99;0,00;0,00;0,00;0,11;0,00;0,00;336;150;14;23;21;931;182
1271;70,48;188,95;0,00;0,00;0,00;0,19;0,00;0,00;222;44;85;42;31;389;630
1272;45,51;-37,15;0,00;0,00;0,00;-0,04;0,00;0,00;243;59;52;29;38;389;705
1273;29,69;-125,54;0,00;0,00;0,00;-0,13;0,00;0,00;284;43;78;24;19;318;965
1274;44,51;-3,90;0,00;0,00;0,00;-0,00;0,00;0,00;492;196;70;26;39;557;507
1275;42,12;-52,65;0,00;0,00;0,00;-0,05;0,00;0,00;87;124;187;14;35;235;910
1276;21,64;-304,13;0,00;0,00;0,00;-0,30;0,00;0,00;106;76;157;33;33;601;871
1277;30,04;-289,43;0,00;0,00;0,00;-0,29;0,00;0,00;384;158;148;45;28;781;504
1278;33,18;-151,56;0,00;0,00;0,00;-0,15;0,00;0,00;289;79;137;15;37;618;671
1279;50,67;5,75;0,00;0,00;0,00;0,01;0,00;0,00;277;30;179;24;39;929;940
1280;13,41;-307,49;0,00;0,00;0,00;-0,31;0,00;0,00;272;134;127;10;18;143;639
1281;63,88;189,63;0,00;0,00;0,00;0,19;0,00;0,00;148;115;86;30;16;810;987
1282;56,49;16,47;0,00;0,00;0,00;0,02;0,00;0,00;150;86;171;36;29;414;337
1283;55,90;90,16;0,00;0,00;0,00;0,09;0,00;0,00;314;193;125;16;39;221;960
1284;36,41;-106,49;0,00;0,00;0,00;-0,11;0,00;0,00;64;38;52;45;33;400;881
1285;72,29;203,44;0,00;0,00;0,00;0,20;0,00;0,00;381;76;110;42;39;780;844
1286;46,71;-6,15;0,00;0,00;0,00;-0,01;0,00;0,00;243;154;171;44;37;990;534
1287;37,33;-177,33;0,00;0,00;0,00;-0,18;0,00;0,00;48;74;133;36;29;823;211
1288;14,70;-374,57;0,00;0,00;0,00;-0,37;0,00;0,00;335;182;161;37;27;877;335
1289;12,35;-444,92;0,00;0,00;0,00;-0,44;0,00;0,00;331;61;107;19;31;326;846
1290;80,80;320,75;0,00;0,00;0,00;0,32;0,00;0,00;289;139;63;30;38;844;287
1291;43,90;-193,22;0,00;0,00;0,00;-0,19;0,00;0,00;268;111;40;13;30;598;372
1292;61,46;151,66;0,00;0,00;0,00;0,15;0,00;0,00;400;157;111;16;39;357;181
1293;56,75;67,68;0,00;0,00;0,00;0,07;0,00;0,00;78;141;197;31;28;416;434
1294;39,99;-101,60;0,00;0,00;0,00;-0,10;0,00;0,00;337;43;153;42;22;213;884
1295;81,87;225,63;0,00;0,00;0,00;0,23;0,00;0,00;309;54;185;16;26;447;872
1296;56,16;94,08;0,00;0,00;0,00;0,09;0,00;0,00;36;96;64;16;31;709;463
1297;55,19;52,39;0,00;0,00;0,00;0,05;0,00;0,00;365;145;153;10;34;935;947
1298;29,60;-227,93;0,00;0,00;0,00;-0,23;0,00;0,00;288;123;135;29;33;865;641
1299;61,38;124,94;0,00;0,00;0,00;0,12;0,00;0,00;298;140;183;29;19;804;535
1300;53,40;47,55;0,00;0,00;0,00;0,05;0,00;0,00;213;133;26;12;30;258;535
1301;62,28;153,78;0,00;0,00;0,00;0,15;0,00;0,00;357;66;194;35;18;710;862
1302;73,08;193,42;0,00;0,00;0,00;0,19;0,00;0,00;180;147;66;12;31;856;325
1303;49,54;31,11;0,00;0,00;0,00;0,03;0,00;0,00;139;195;20;23;25;517;943
1304;52,06;81,81;0,00;0,00;0,00;0,08;0,00;0,00;328;29;14;17;30;809;587
1305;47,08;-5,37;0,00;0,00;0,00;-0,01;0,00;0,00;295;48;30;10;38;577;784
1306;49,24;-52,02;0,00;0,00;0,00;-0,05;0,00;0,00;329;52;27;13;38;825;399
1307;29,22;-120,48;0,00;0,00;0,00;-0,12;0,00;0,00;326;27;30;35;20;523;290
1308;57,75;126,59;0,00;0,00;0,00;0,13;0,00;0,00;243;19;181;25;17;787;272
1309;76,98;243,31;0,00;0,00;0,00;0,24;0,00;0,00;23;150;24;24;31;809;474
1310;41,74;-47,20;0,00;0,00;0,00;-0,05;0,00;0,00;168;28;117;46;32;197;257
1311;69,78;244,21;0,00;0,00;0,00;0,24;0,00;0,00;249;102;128;43;36;439;296
1312;49,55;36,07;0,00;0,00;0,00;0,04;0,00;0,00;431;154;11;10;26;889;906
1313;40,92;-115,21;0,00;0,00;0,00;-0,12;0,00;0,00;219;84;105;42;27;287;221
1314;40,72;-103,74;0,00;0,00;0,00;-0,10;0,00;0,00;157;79;159;43;20;761;536
1315;46,85;-73,23;0,00;0,00;0,00;-0,07;0,00;0,00;114;35;106;34;38;227;588
1316;60,23;58,54;0,00;0,00;0,00;0,06;0,00;0,00;46;185;115;24;31;433;140
1317;68,11;160,73;0,00;0,00;0,00;0,16;0,00;0,00;408;157;175;22;22;231;483
1318;60,68;96,93;0,00;0,00;0,00;0,10;0,00;0,00;277;159;32;21;33;341;602
1319;38,96;-119,85;0,00;0,00;0,00;-0,12;0,00;0,00;465;174;161;48;23;615;467
1320;80,10;333,56;0,00;0,00;0,00;0,33;0,00;0,00;312;161;190;39;19;918;830
1321;63,30;190,42;0,00;0,00;0,00;0,19;0,00;0,00;316;37;144;48;21;922;835
1322;35,12;-208,47;0,00;0,00;0,00;-0,21;0,00;0,00;76;48;98;40;30;435;886
1323;45,56;-37,61;0,00;0,00;0,00;-0,04;0,00;0,00;351;25;106;46;17;571;564
1324;29,29;-174,94;0,00;0,00;0,00;-0,17;0,00;0,00;213;114;54;37;39;773;619
1325;39,75;-138,13;0,00;0,00;0,00;-0,14;0,00;0,00;205;56;187;48;24;316;925
1326;49,70;-5,43;0,00;0,00;0,00;-0,01;0,00;0,00;162;171;197;32;31;492;604
1327;21,61;-343,86;0,00;0,00;0,00;-0,34;0,00;0,00;308;16;59;27;17;684;796
1328;52,45;-6,71;0,00;0,00;0,00;-0,01;0,00;0,00;69;63;169;40;27;790;592
1329;71,13;176,95;0,00;0,00;0,00;0,18;0,00;0,00;408;18;184;16;31;563;701
1330;47,06;-40,52;0,00;0,00;0,00;-0,04;0,00;0,00;234;99;68;23;31;140;590
1331;51,94;-39,41;0,00;0,00;0,00;-0,04;0,00;0,00;356;120;104;11;20;608;173
1332;47,88;-60,74;0,00;0,00;0,00;-0,06;0,00;0,00;47;96;60;39;25;267;148
1333;54,61;-5,42;0,00;0,00;0,00;-0,01;0,00;0,00;466;175;43;44;38;943;544
1334;47,56;111,82;0,00;0,00;0,00;0,11;0,00;0,00;236;195;154;13;36;317;163
1335;68,13;186,30;0,00;0,00;0,00;0,19;0,00;0,00;342;131;141;24;31;437;408
1336;41,33;-81,28;0,00;0,00;0,00;-0,08;0,00;0,00;386;196;11;27;16;543;902
1337;42,36;-37,07;0,00;0,00;0,00;-0,04;0,00;0,00;127;170;192;45;19;125;163
1338;58,39;117,93;0,00;0,00;0,00;0,12;0,00;0,00;385;168;55;27;19;182;191
1339;30,36;-217,44;0,00;0,00;0,00;-0,22;0,00;0,00;128;79;79;20;27;260;447
1340;37,03;-154,64;0,00;0,00;0,00;-0,15;0,00;0,00;277;43;180;12;25;621;179
1341;45,37;-97,80;0,00;0,00;0,00;-0,10;0,00;0,00;479;26;128;42;24;710;599
1342;49,10;40,66;0,00;0,00;0,00;0,04;0,00;0,00;298;77;186;34;39;132;664
1343;57,71;129,61;0,00;0,00;0,00;0,13;0,00;0,00;346;72;48;47;30;732;594
1344;51,51;50,80;0,00;0,00;0,00;0,05;0,00;0,00;208;145;184;10;35;499;631
1345;59,98;9,88;0,00;0,00;0,00;0,01;0,00;0,00;340;53;181;40;32;552;659
1346;38,53;-118,32;0,00;0,00;0,00;-0,12;0,00;0,00;448;187;44;11;23;655;510
1347;16,93;-313,54;0,00;0,00;0,00;-0,31;0,00;0,00;45;109;26;21;15;766;355
1348;29,28;-273,27;0,00;0,00;0,00;-0,27;0,00;0,00;475;197;170;30;35;448;484
1349;52,31;35,15;0,00;0,00;0,00;0,04;0,00;0,00;166;60;95;13;31;310;285
1350;55,87;23,71;0,00;0,00;0,00;0,02;0,00;0,00;413;100;110;29;23;744;504
1351;62,27;180,01;0,00;0,00;0,00;0,18;0,00;0,00;479;43;118;17;18;282;545
1352;51,00;49,26;0,00;0,00;0,00;0,05;0,00;0,00;58;192;161;45;17;786;555
1353;49,12;-41,55;0,00;0,00;0,00;-0,04;0,00;0,00;481;133;40;30;27;394;633
1354;39,82;-117,27;0,00;0,00;0,00;-0,12;0,00;0,00;89;33;33;16;22;774;133
1355;69,05;163,51;0,00;0,00;0,00;0,16;0,00;0,00;71;122;83;21;25;179;401
1356;19,78;-310,71;0,00;0,00;0,00;-0,31;0,00;0,00;455;59;53;29;23;486;508
1357;26,78;-183,04;0,00;0,00;0,00;-0,18;0,00;0,00;271;126;123;25;28;760;925
1358;66,95;144,12;0,00;0,00;0,00;0,14;0,00;0,00;301;161;19;12;34;785;272
1359;15,56;-266,16;0,00;0,00;0,00;-0,27;0,00;0,00;295;135;145;34;23;268;933
1360;45,24;15,44;0,00;0,00;0,00;0,02;0,00;0,00;60;31;56;26;18;327;175
1361;59,53;66,95;0,00;0,00;0,00;0,07;0,00;0,00;334;34;72;41;36;565;993
1362;32,73;-208,95;0,00;0,00;0,00;-0,21;0,00;0,00;373;185;198;10;31;414;205
1363;96,99;470,57;0,00;0,00;0,00;0,47;0,00;0,00;280;38;135;27;37;762;413
1364;74,90;254,08;0,00;0,00;0,00;0,25;0,00;0,00;384;52;20;22;28;397;247
1365;67,86;184,37;0,00;0,00;0,00;0,18;0,00;0,00;316;119;104;36;27;351;375
1366;60,12;76,97;0,00;0,00;0,00;0,08;0,00;0,00;53;192;131;42;28;940;949
1367;28,36;-292,29;0,00;0,00;0,00;-0,29;0,00;0,00;407;150;69;25;30;738;707
1368;22,98;-226,10;0,00;0,00;0,00;-0,23;0,00;0,00;201;71;38;47;26;595;870
1369;67,32;156,98;0,00;0,00;0,00;0,16;0,00;0,00;177;37;136;18;39;719;253
1370;79,96;317,62;0,00;0,00;0,00;0,32;0,00;0,00;183;17;165;35;38;270;908
1371;48,37;21,83;0,00;0,00;0,00;0,02;0,00;0,00;83;164;128;12;34;496;158
1372;66,38;151,40;0,00;0,00;0,00;0,15;0,00;0,00;206;137;43;13;15;804;593
1373;35,55;-92,75;0,00;0,00;0,00;-0,09;0,00;0,00;51;79;198;38;31;209;585
1374;36,11;-181,76;0,00;0,00;0,00;-0,18;0,00;0,00;16;106;113;19;36;783;913
1375;38,01;-90,43;0,00;0,00;0,00;-0,09;0,00;0,00;418;64;199;34;20;878;476
1376;46,71;-39,57;0,00;0,00;0,00;-0,04;0,00;0,00;105;134;94;22;21;864;317
1377;28,31;-208,48;0,00;0,00;0,00;-0,21;0,00;0,00;346;153;156;11;18;479;202
1378;36,96;-94,46;0,00;0,00;0,00;-0,09;0,00;0,00;333;46;78;49;22;377;894
1379;40,34;-167,79;0,00;0,00;0,00;-0,17;0,00;0,00;200;150;72;22;28;434;507
1380;50,32;44,94;0,00;0,00;0,00;0,04;0,00;0,00;127;72;156;40;15;414;417
1381;28,88;-109,09;0,00;0,00;0,00;-0,11;0,00;0,00;350;155;175;31;21;672;218
1382;54,53;42,20;0,00;0,00;0,00;0,04;0,00;0,00;286;140;165;28;28;384;814
1383;38,45;-178,77;0,00;0,00;0,00;-0,18;0,00;0,00;282;71;101;34;32;689;942
1384;72,48;252,03;0,00;0,00;0,00;0,25;0,00;0,00;479;99;161;21;22;116;267
1385;47,07;-34,51;0,00;0,00;0,00;-0,03;0,00;0,00;23;19;151;37;34;597;173
1386;49,91;-26,33;0,00;0,00;0,00;-0,03;0,00;0,00;22;54;176;39;18;537;843
1387;36,75;-73,40;0,00;0,00;0,00;-0,07;0,00;0,00;391;123;127;24;30;650;103
1388;68,94;134,52;0,00;0,00;0,00;0,13;0,00;0,00;139;93;69;42;23;286;672
1389;33,61;-211,21;0,00;0,00;0,00;-0,21;0,00;0,00;405;13;44;47;27;521;647
1390;66,83;218,01;0,00;0,00;0,00;0,22;0,00;0,00;80;31;183;28;24;250;571
1391;50,00;28,86;0,00;0,00;0,00;0,03;0,00;0,00;485;50;123;40;22;743;519
1392;49,62;-0,31;0,00;0,00;0,00;-0,00;0,00;0,00;13;24;57;29;21;980;470
1393;19,87;-209,17;0,00;0,00;0,00;-0,21;0,00;0,00;30;25;134;20;36;352;351
1394;34,78;-87,59;0,00;0,00;0,00;-0,09;0,00;0,00;235;103;13;29;23;741;249
1395;48,65;-24,10;0,00;0,00;0,00;-0,02;0,00;0,00;147;41;81;46;24;838;561
1396;42,88;-16,09;0,00;0,00;0,00;-0,02;0,00;0,00;68;122;110;24;35;649;121
1397;62,77;27,91;0,00;0,00;0,00;0,03;0,00;0,00;211;49;86;16;22;462;291
1398;69,59;243,81;0,00;0,00;0,00;0,24;0,00;0,00;173;40;156;45;27;870;765
1399;45,50;-77,68;0,00;0,00;0,00;-0,08;0,00;0,00;73;147;132;42;21;546;383
1400;57,25;2,28;0,00;0,00;0,00;0,00;0,00;0,00;274;191;166;31;17;473;289
1401;54,95;0,29;0,00;0,00;0,00;0,00;0,00;0,00;92;21;165;27;25;269;533
1402;60,07;106,75;0,00;0,00;0,00;0,11;0,00;0,00;46;55;147;49;36;665;288
1403;44,40;17,61;0,00;0,00;0,00;0,02;0,00;0,00;430;62;10;24;32;843;969
1404;63,88;72,81;0,00;0,00;0,00;0,07;0,00;0,00;190;69;53;33;22;529;726
1405;31,96;-191,49;0,00;0,00;0,00;-0,19;0,00;0,00;278;72;45;15;27;570;183
1406;40,73;-125,39;0,00;0,00;0,00;-0,13;0,00;0,00;57;106;24;24;15;278;804
1407;27,84;-198,34;0,00;0,00;0,00;-0,20;0,00;0,00;223;42;192;38;23;813;189
1408;49,78;-13,40;0,00;0,00;0,00;-0,01;0,00;0,00;358;35;135;27;27;876;702
1409;22,21;-319,52;0,00;0,00;0,00;-0,32;0,00;0,00;366;78;144;38;27;904;115
1410;62,07;152,12;0,00;0,00;0,00;0,15;0,00;0,00;474;131;142;20;32;334;844
1411;48,27;42,85;0,00;0,00;0,00;0,04;0,00;0,00;257;65;175;11;25;998;199
1412;71,67;168,61;0,00;0,00;0,00;0,17;0,00;0,00;432;34;12;16;21;301;101
1413;41,38;18,31;0,00;0,00;0,00;0,02;0,00;0,00;279;101;187;12;27;408;571
1414;55,65;53,56;0,00;0,00;0,00;0,05;0,00;0,00;290;189;78;27;36;961;148
1415;48,46;-14,38;0,00;0,00;0,00;-0,01;0,00;0,00;394;186;177;28;27;548;575
1416;31,08;-81,14;0,00;0,00;0,00;-0,08;0,00;0,00;139;148;116;18;21;155;128
1417;55,32;10,82;0,00;0,00;0,00;0,01;0,00;0,00;309;115;123;16;16;220;516
1418;1,86;-515,27;0,00;0,00;0,00;-0,52;0,00;0,00;471;40;30;48;35;884;431
1419;38,40;-166,88;0,00;0,00;0,00;-0,17;0,00;0,00;118;53;190;23;36;244;518
1420;34,17;-112,52;0,00;0,00;0,00;-0,11;0,00;0,00;334;188;18;26;28;620;798
1421;54,78;8,55;0,00;0,00;0,00;0,01;0,00;0,00;303;114;181;38;24;749;139
1422;65,89;170,65;0,00;0,00;0,00;0,17;0,00;0,00;156;75;40;10;24;167;321
1423;65,24;168,20;0,00;0,00;0,00;0,17;0,00;0,00;311;122;157;46;37;656;725
1424;47,24;0,13;0,00;0,00;0,00;0,00;0,00;0,00;13;22;72;37;26;792;446
1425;66,79;187,55;0,00;0,00;0,00;0,19;0,00;0,00;104;49;18;30;35;605;314
1426;35,67;-30,96;0,00;0,00;0,00;-0,03;0,00;0,00;408;40;148;17;22;307;649
1427;69,48;267,46;0,00;0,00;0,00;0,27;0,00;0,00;405;64;185;44;20;715;645
1428;45,15;-148,43;0,00;0,00;0,00;-0,15;0,00;0,00;326;59;83;27;30;504;525
1429;52,76;2,17;0,00;0,00;0,00;0,00;0,00;0,00;24;22;58;47;15;328;697
1430;45,42;-154,16;0,00;0,00;0,00;-0,15;0,00;0,00;194;140;33;49;15;595;889
1431;54,47;137,17;0,00;0,00;0,00;0,14;0,00;0,00;469;159;31;14;33;850;972
1432;40,53;-132,37;0,00;0,00;0,00;-0,13;0,00;0,00;289;94;119;45;26;202;797
1433;72,03;278,78;0,00;0,00;0,00;0,28;0,00;0,00;149;80;188;34;15;280;684
1434;23,08;-216,15;0,00;0,00;0,00;-0,22;0,00;0,00;225;78;80;12;39;217;427
1435;33,50;-135,53;0,00;0,00;0,00;-0,14;0,00;0,00;449;195;26;46;39;890;439
1436;45,50;-48,41;0,00;0,00;0,00;-0,05;0,00;0,00;41;179;180;30;28;862;287
1437;74,70;282,59;0,00;0,00;0,00;0,28;0,00;0,00;23;10;113;49;35;779;925
1438;61,65;130,59;0,00;0,00;0,00;0,13;0,00;0,00;232;105;78;21;20;634;540
1439;65,29;187,21;0,00;0,00;0,00;0,19;0,00;0,00;30;86;126;38;26;161;870
1440;43,09;-89,98;0,00;0,00;0,00;-0,09;0,00;0,00;267;45;120;46;21;492;176
1441;72,49;213,96;0,00;0,00;0,00;0,21;0,00;0,00;496;119;81;37;25;732;549
1442;45,85;-52,20;0,00;0,00;0,00;-0,05;0,00;0,00;70;22;47;10;21;324;452
1443;25,80;-299,56;0,00;0,00;0,00;-0,30;0,00;0,00;409;90;87;11;37;425;201
1444;56,67;92,85;0,00;0,00;0,00;0,09;0,00;0,00;297;149;157;11;30;588;415
1445;52,08;74,44;0,00;0,00;0,00;0,07;0,00;0,00;149;33;178;24;16;274;558
1446;50,47;3,72;0,00;0,00;0,00;0,00;0,00;0,00;36;111;134;33;26;952;838
1447;21,67;-255,89;0,00;0,00;0,00;-0,26;0,00;0,00;275;108;187;47;27;734;764
1448;29,23;-170,92;0,00;0,00;0,00;-0,17;0,00;0,00;496;120;128;29;36;933;849
1449;49,33;-0,75;0,00;0,00;0,00;-0,00;0,00;0,00;394;120;148;28;22;139;514
1450;51,07;31,80;0,00;0,00;0,00;0,03;0,00;0,00;145;26;21;18;33;234;890
1451;75,42;271,65;0,00;0,00;0,00;0,27;0,00;0,00;166;108;199;45;25;550;865
1452;55,20;45,86;0,00;0,00;0,00;0,05;0,00;0,00;178;145;53;33;16;559;291
1453;19,63;-349,58;0,00;0,00;0,00;-0,35;0,00;0,00;117;184;12;33;32;232;641
1454;50,02;-90,56;0,00;0,00;0,00;-0,09;0,00;0,00;24;112;74;40;17;611;640
1455;63,66;159,96;0,00;0,00;0,00;0,16;0,00;0,00;394;75;88;33;19;532;188
1456;56,92;-55,83;0,00;0,00;0,00;-0,06;0,00;0,00;55;26;181;20;15;832;387
1457;56,68;108,83;0,00;0,00;0,00;0,11;0,00;0,00;299;72;65;11;16;542;698
1458;44,66;-65,15;0,00;0,00;0,00;-0,07;0,00;0,00;244;49;144;37;28;435;433
1459;49,49;53,77;0,00;0,00;0,00;0,05;0,00;0,00;470;52;42;32;36;310;756
1460;29,26;-177,84;0,00;0,00;0,00;-0,18;0,00;0,00;245;96;101;42;21;961;673
1461;29,95;-173,40;0,00;0,00;0,00;-0,17;0,00;0,00;413;153;21;49;16;808;534
1462;52,85;-2,40;0,00;0,00;0,00;-0,00;0,00;0,00;363;33;26;40;33;303;147
1463;58,01;52,27;0,00;0,00;0,00;0,05;0,00;0,00;122;167;110;34;31;924;676
1464;55,93;17,92;0,00;0,00;0,00;0,02;0,00;0,00;414;128;15;15;16;861;166
1465;64,15;68,61;0,00;0,00;0,00;0,07;0,00;0,00;309;60;154;37;33;268;865
1466;76,91;410,20;0,00;0,00;0,00;0,41;0,00;0,00;229;167;76;30;20;719;878
1467;76,61;228,19;0,00;0,00;0,00;0,23;0,00;0,00;10;190;169;17;17;975;131
1468;44,37;-8,42;0,00;0,00;0,00;-0,01;0,00;0,00;347;38;154;35;30;813;715
1469;60,62;67,46;0,00;0,00;0,00;0,07;0,00;0,00;50;53;187;38;37;917;541
1470;53,86;25,37;0,00;0,00;0,00;0,03;0,00;0,00;240;115;155;25;35;114;389
1471;42,09;18,75;0,00;0,00;0,00;0,02;0,00;0,00;186;43;41;23;19;404;417
1472;22,19;-342,55;0,00;0,00;0,00;-0,34;0,00;0,00;107;164;173;14;23;585;679
1473;34,53;-168,13;0,00;0,00;0,00;-0,17;0,00;0,00;310;90;177;21;21;363;875
1474;62,03;92,71;0,00;0,00;0,00;0,09;0,00;0,00;107;61;171;11;39;589;909
1475;62,60;158,10;0,00;0,00;0,00;0,16;0,00;0,00;71;176;148;49;30;204;926
1476;39,40;-162,57;0,00;0,00;0,00;-0,16;0,00;0,00;481;160;197;26;37;777;296
1477;22,69;-298,76;0,00;0,00;0,00;-0,30;0,00;0,00;428;13;143;20;39;809;397
1478;67,26;97,84;0,00;0,00;0,00;0,10;0,00;0,00;366;11;72;38;26;140;230
1479;30,74;-130,70;0,00;0,00;0,00;-0,13;0,00;0,00;118;30;192;36;37;674;875
1480;48,32;-9,83;0,00;0,00;0,00;-0,01;0,00;0,00;202;73;150;12;28;627;583
1481;38,70;61,60;0,00;0,00;0,00;0,06;0,00;0,00;34;22;78;28;24;887;505
1482;48,18;-77,99;0,00;0,00;0,00;-0,08;0,00;0,00;341;25;49;15;26;105;500
1483;31,37;-192,71;0,00;0,00;0,00;-0,19;0,00;0,00;387;161;180;40;16;572;319
1484;33,73;-169,14;0,00;0,00;0,00;-0,17;0,00;0,00;264;45;40;46;31;303;465
1485;42,76;-30,79;0,00;0,00;0,00;-0,03;0,00;0,00;202;146;189;16;15;573;846
1486;76,67;177,85;0,00;0,00;0,00;0,18;0,00;0,00;396;82;124;27;34;973;123
1487;68,46;176,98;0,00;0,00;0,00;0,18;0,00;0,00;380;27;35;14;28;822;768
1488;44,86;-97,53;0,00;0,00;0,00;-0,10;0,00;0,00;446;99;84;13;17;667;749
1489;61,34;94,32;0,00;0,00;0,00;0,09;0,00;0,00;205;101;144;17;18;686;820
1490;32,72;-131,59;0,00;0,00;0,00;-0,13;0,00;0,00;41;191;11;24;39;461;703
1491;35,77;-186,15;0,00;0,00;0,00;-0,19;0,00;0,00;450;84;50;45;15;513;469
1492;59,69;71,79;0,00;0,00;0,00;0,07;0,00;0,00;35;47;176;12;28;872;978
1493;54,48;29,46;0,00;0,00;0,00;0,03;0,00;0,00;393;81;121;15;36;421;465
1494;29,82;-181,70;0,00;0,00;0,00;-0,18;0,00;0,00;377;111;172;41;16;156;125
1495;64,19;173,28;0,00;0,00;0,00;0,17;0,00;0,00;451;122;79;23;36;467;938
1496;49,52;8,29;0,00;0,00;0,00;0,01;0,00;0,00;51;98;87;25;37;315;837
1497;45,77;-67,26;0,00;0,00;0,00;-0,07;0,00;0,00;383;21;186;43;29;825;920
1498;39,94;-187,09;0,00;0,00;0,00;-0,19;0,00;0,00;53;74;95;25;36;919;835
1499;58,53;204,26;0,00;0,00;0,00;0,20;0,00;0,00;379;105;43;28;16;538;276
1500;51,24;-4,74;0,00;0,00;0,00;-0,00;0,00;0,00;62;103;65;49;39;488;113
1501;42,36;-129,34;0,00;0,00;0,00;-0,13;0,00;0,00;284;174;189;24;27;311;664
1502;44,70;-134,31;0,00;0,00;0,00;-0,13;0,00;0,00;116;168;115;43;37;800;350
