Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
2700;38,85;-235,06;0,00;0,00;0,00;-0,24;0,00;0,00;45;85;177;38;22;303;537
2701;39,42;-304,01;0,00;0,00;0,00;-0,30;0,00;0,00;143;173;10;36;27;400;527
2702;51,95;-125,19;0,00;0,00;0,00;-0,13;0,00;0,00;357;114;197;14;22;101;647
2703;54,04;-173,39;0,00;0,00;0,00;-0,17;0,00;0,00;387;43;143;16;37;224;209
2704;77,54;68,53;0,00;0,00;0,00;0,07;0,00;0,00;262;117;111;45;38;385;224
2705;31,75;-412,28;0,00;0,00;0,00;-0,41;0,00;0,00;80;98;26;15;29;486;280
2706;33,50;-361,30;0,00;0,00;0,00;-0,36;0,00;0,00;455;180;86;10;23;172;166
2707;23,85;-417,92;0,00;0,00;0,00;-0,42;0,00;0,00;128;69;127;12;26;102;427
2708;85,29;183,32;0,00;0,00;0,00;0,18;0,00;0,00;265;152;184;33;37;633;492
2709;52,76;-97,01;0,00;0,00;0,00;-0,10;0,00;0,00;38;19;124;43;22;983;901
2710;39,64;-407,73;0,00;0,00;0,00;-0,41;0,00;0,00;118;32;187;44;34;899;608
2711;100,00;340,07;0,00;0,00;0,00;0,34;0,00;0,00;175;176;52;21;24;228;998
2712;52,32;-165,30;0,00;0,00;0,00;-0,17;0,00;0,00;41;31;45;17;24;235;990
2713;75,42;134,61;0,00;0,00;0,00;0,13;0,00;0,00;73;43;34;41;27;812;904
2714;29,93;-341,52;0,00;0,00;0,00;-0,34;0,00;0,00;419;126;29;27;30;400;301
2715;98,64;236,90;0,00;0,00;0,00;0,24;0,00;0,00;160;69;192;38;19;287;771
2716;48,72;-230,58;0,00;0,00;0,00;-0,23;0,00;0,00;141;97;189;22;18;314;753
2717;63,21;-34,02;0,00;0,00;0,00;-0,03;0,00;0,00;163;30;39;13;21;848;503
2718;17,25;-555,97;0,00;0,00;0,00;-0,56;0,00;0,00;85;130;88;36;33;846;977
2719;0,00;-734,74;0,00;0,00;0,00;-0,73;0,00;0,00;443;149;74;35;26;436;751
2720;52,22;-250,31;0,00;0,00;0,00;-0,25;0,00;0,00;403;82;195;34;29;169;366
2721;59,49;-100,48;0,00;0,00;0,00;-0,10;0,00;0,00;148;93;107;21;30;384;104
2722;71,57;7,94;0,00;0,00;0,00;0,01;0,00;0,00;175;143;69;18;18;772;606
2723;76,38;71,67;0,00;0,00;0,00;0,07;0,00;0,00;31;101;97;42;38;214;598
2724;54,05;-86,82;0,00;0,00;0,00;-0,09;0,00;0,00;496;149;160;43;22;476;801
2725;27,86;-493,51;0,00;0,00;0,00;-0,49;0,00;0,00;53;136;77;23;29;533;752
2726;23,82;-417,53;0,00;0,00;0,00;-0,42;0,00;0,00;328;64;144;31;24;983;402
2727;37,42;-300,67;0,00;0,00;0,00;-0,30;0,00;0,00;354;138;131;13;31;482;709
2728;23,55;-465,00;0,00;0,00;0,00;-0,47;0,00;0,00;79;48;83;22;27;779;152
2729;98,69;377,77;0,00;0,00;0,00;0,38;0,00;0,00;299;173;123;20;19;204;816
2730;81,55;81,65;0,00;0,00;0,00;0,08;0,00;0,00;290;83;62;23;38;798;462
2731;84,78;202,18;0,00;0,00;0,00;0,20;0,00;0,00;136;135;24;16;38;636;292
2732;100,00;365,90;0,00;0,00;0,00;0,37;0,00;0,00;392;123;168;43;25;227;324
2733;41,53;-309,44;0,00;0,00;0,00;-0,31;0,00;0,00;316;154;52;19;20;231;865
2734;69,83;33,90;0,00;0,00;0,00;0,03;0,00;0,00;246;77;178;27;31;732;656
2735;85,37;61,64;0,00;0,00;0,00;0,06;0,00;0,00;36;61;198;44;15;651;873
2736;49,24;-204,75;0,00;0,00;0,00;-0,20;0,00;0,00;94;138;53;20;34;120;486
2737;26,98;-424,06;0,00;0,00;0,00;-0,42;0,00;0,00;55;196;186;26;37;165;840
2738;79,44;76,62;0,00;0,00;0,00;0,08;0,00;0,00;74;85;100;30;25;705;198
2739;50,88;-224,05;0,00;0,00;0,00;-0,22;0,00;0,00;236;169;85;39;39;990;491
2740;41,31;-320,07;0,00;0,00;0,00;-0,32;0,00;0,00;242;101;51;48;20;560;258
2741;11,73;-577,78;0,00;0,00;0,00;-0,58;0,00;0,00;282;141;155;10;26;639;204
2742;85,20;156,67;0,00;0,00;0,00;0,16;0,00;0,00;394;79;28;31;28;176;975
2743;98,62;233,01;0,00;0,00;0,00;0,23;0,00;0,00;403;20;34;40;36;215;222
2744;82,77;83,63;0,00;0,00;0,00;0,08;0,00;0,00;60;134;77;25;17;393;526
2745;88,61;193,52;0,00;0,00;0,00;0,19;0,00;0,00;226;23;13;23;17;736;300
2746;42,14;-213,82;0,00;0,00;0,00;-0,21;0,00;0,00;238;104;18;41;31;890;400
2747;69,42;29,81;0,00;0,00;0,00;0,03;0,00;0,00;499;102;136;36;31;617;916
2748;31,50;-348,21;0,00;0,00;0,00;-0,35;0,00;0,00;15;44;137;23;33;466;753
2749;54,74;-121,79;0,00;0,00;0,00;-0,12;0,00;0,00;444;180;94;23;35;635;427
2750;25,29;-439,15;0,00;0,00;0,00;-0,44;0,00;0,00;202;56;14;29;21;164;738
2751;33,78;-413,66;0,00;0,00;0,00;-0,41;0,00;0,00;300;186;11;28;34;959;185
2752;82,71;207,80;0,00;0,00;0,00;0,21;0,00;0,00;150;116;11;25;16;684;698
2753;47,59;-243,43;0,00;0,00;0,00;-0,24;0,00;0,00;140;152;24;14;32;898;623
2754;5,78;-733,12;0,00;0,00;0,00;-0,73;0,00;0,00;344;142;66;15;23;678;693
2755;36,39;-346,55;0,00;0,00;0,00;-0,35;0,00;0,00;237;84;140;35;35;784;364
2756;50,89;-291,28;0,00;0,00;0,00;-0,29;0,00;0,00;143;130;141;22;20;363;211
2757;37,72;-340,33;0,00;0,00;0,00;-0,34;0,00;0,00;201;135;67;45;24;588;223
2758;2,18;-662,00;0,00;0,00;0,00;-0,66;0,00;0,00;244;84;145;15;23;159;399
2759;79,72;92,29;0,00;0,00;0,00;0,09;0,00;0,00;393;17;39;33;31;133;733
2760;48,29;-162,32;0,00;0,00;0,00;-0,16;0,00;0,00;408;153;154;20;36;527;291
2761;52,82;-195,86;0,00;0,00;0,00;-0,20;0,00;0,00;425;37;131;24;27;785;848
2762;16,84;-566,05;0,00;0,00;0,00;-0,57;0,00;0,00;202;140;70;35;34;179;951
2763;86,57;148,04;0,00;0,00;0,00;0,15;0,00;0,00;100;114;125;16;16;423;381
2764;76,33;113,36;0,00;0,00;0,00;0,11;0,00;0,00;331;134;166;28;30;177;633
2765;27,20;-439,35;0,00;0,00;0,00;-0,44;0,00;0,00;447;50;199;17;17;969;699
2766;43,97;-264,35;0,00;0,00;0,00;-0,26;0,00;0,00;300;69;122;40;31;631;820
2767;25,69;-422,76;0,00;0,00;0,00;-0,42;0,00;0,00;492;80;45;27;33;897;690
2768;48,32;-215,95;0,00;0,00;0,00;-0,22;0,00;0,00;235;178;158;32;39;309;185
2769;67,81;-28,12;0,00;0,00;0,00;-0,03;0,00;0,00;444;30;152;21;33;693;107
2770;55,07;-199,80;0,00;0,00;0,00;-0,20;0,00;0,00;260;85;85;17;16;349;701
2771;52,33;16,20;0,00;0,00;0,00;0,02;0,00;0,00;347;29;166;32;29;578;521
2772;44,06;-237,79;0,00;0,00;0,00;-0,24;0,00;0,00;390;111;89;49;21;903;216
2773;36,32;-324,73;0,00;0,00;0,00;-0,32;0,00;0,00;371;121;134;44;38;742;120
2774;8,69;-651,43;0,00;0,00;0,00;-0,65;0,00;0,00;99;46;97;21;37;580;450
2775;39,93;-306,57;0,00;0,00;0,00;-0,31;0,00;0,00;376;155;86;34;20;388;766
2776;7,44;-614,08;0,00;0,00;0,00;-0,61;0,00;0,00;197;17;80;10;25;312;941
2777;46,41;-221,81;0,00;0,00;0,00;-0,22;0,00;0,00;116;47;67;21;31;541;809
2778;72,98;33,63;0,00;0,00;0,00;0,03;0,00;0,00;170;171;152;49;28;795;509
2779;55,58;-194,81;0,00;0,00;0,00;-0,19;0,00;0,00;89;156;158;13;20;994;507
2780;9,95;-551,73;0,00;0,00;0,00;-0,55;0,00;0,00;368;83;59;49;18;154;837
2781;94,95;136,55;0,00;0,00;0,00;0,14;0,00;0,00;368;171;133;22;24;637;341
2782;56,95;-101,42;0,00;0,00;0,00;-0,10;0,00;0,00;74;133;150;12;20;857;257
2783;76,99;-35,10;0,00;0,00;0,00;-0,04;0,00;0,00;96;118;126;13;16;375;456
2784;38,57;-338,27;0,00;0,00;0,00;-0,34;0,00;0,00;176;28;154;12;17;323;600
2785;1,49;-679,14;0,00;0,00;0,00;-0,68;0,00;0,00;83;38;129;22;17;118;369
2786;48,64;-236,91;0,00;0,00;0,00;-0,24;0,00;0,00;38;114;39;27;17;860;899
2787;84,37;210,95;0,00;0,00;0,00;0,21;0,00;0,00;495;163;113;36;34;189;705
2788;27,02;-407,37;0,00;0,00;0,00;-0,41;0,00;0,00;354;175;29;14;24;358;428
2789;50,08;-140,88;0,00;0,00;0,00;-0,14;0,00;0,00;167;81;76;33;27;858;320
2790;65,04;-14,88;0,00;0,00;0,00;-0,01;0,00;0,00;340;121;190;22;21;416;451
2791;52,77;-199,35;0,00;0,00;0,00;-0,20;0,00;0,00;425;106;125;43;18;450;269
2792;76,87;48,13;0,00;0,00;0,00;0,05;0,00;0,00;479;77;78;28;15;429;817
2793;69,05;11,84;0,00;0,00;0,00;0,01;0,00;0,00;208;25;191;26;34;302;935
2794;22,89;-468,32;0,00;0,00;0,00;-0,47;0,00;0,00;25;110;81;28;24;179;500
2795;98,97;254,70;0,00;0,00;0,00;0,25;0,00;0,00;22;162;43;25;39;418;421
2796;38,20;-374,58;0,00;0,00;0,00;-0,37;0,00;0,00;357;87;100;44;36;975;214
2797;49,90;-218,74;0,00;0,00;0,00;-0,22;0,00;0,00;177;172;63;24;36;250;699
2798;62,95;-90,38;0,00;0,00;0,00;-0,09;0,00;0,00;321;74;145;26;20;684;342
2799;39,65;-242,75;0,00;0,00;0,00;-0,24;0,00;0,00;481;118;118;22;32;729;845
2800;54,62;-209,25;0,00;0,00;0,00;-0,21;0,00;0,00;32;132;132;20;29;810;107
2801;63,56;-6,30;0,00;0,00;0,00;-0,01;0,00;0,00;144;126;17;27;29;943;847
2802;76,97;67,78;0,00;0,00;0,00;0,07;0,00;0,00;273;14;124;26;28;172;617
2803;75,35;33,13;0,00;0,00;0,00;0,03;0,00;0,00;193;79;128;37;15;937;212
2804;32,29;-386,09;0,00;0,00;0,00;-0,39;0,00;0,00;289;84;195;22;36;101;665
2805;61,06;-148,90;0,00;0,00;0,00;-0,15;0,00;0,00;202;112;195;22;21;576;953
2806;0,00;-755,47;0,00;0,00;0,00;-0,76;0,00;0,00;190;133;23;21;22;838;123
2807;9,43;-585,91;0,00;0,00;0,00;-0,59;0,00;0,00;284;174;120;16;32;749;783
2808;65,16;-104,10;0,00;0,00;0,00;-0,10;0,00;0,00;75;39;96;47;19;170;369
2809;64,89;-42,06;0,00;0,00;0,00;-0,04;0,00;0,00;19;179;167;38;21;154;933
2810;53,07;-177,15;0,00;0,00;0,00;-0,18;0,00;0,00;13;144;195;44;18;507;207
2811;56,03;-145,16;0,00;0,00;0,00;-0,15;0,00;0,00;334;11;100;30;24;218;593
2812;52,91;-155,05;0,00;0,00;0,00;-0,16;0,00;0,00;325;50;75;35;23;206;137
2813;50,73;-148,97;0,00;0,00;0,00;-0,15;0,00;0,00;286;108;55;24;28;699;660
2814;46,02;-217,77;0,00;0,00;0,00;-0,22;0,00;0,00;188;17;125;26;33;408;463
2815;99,23;377,06;0,00;0,00;0,00;0,38;0,00;0,00;164;161;24;21;24;911;445
2816;80,68;48,45;0,00;0,00;0,00;0,05;0,00;0,00;337;192;70;19;19;171;512
2817;85,85;119,58;0,00;0,00;0,00;0,12;0,00;0,00;416;122;26;46;17;618;496
2818;74,96;-79,96;0,00;0,00;0,00;-0,08;0,00;0,00;484;51;21;19;39;787;545
2819;57,96;-130,83;0,00;0,00;0,00;-0,13;0,00;0,00;62;34;76;14;22;284;680
2820;2,29;-642,88;0,00;0,00;0,00;-0,64;0,00;0,00;433;165;164;39;32;350;741
2821;36,54;-310,37;0,00;0,00;0,00;-0,31;0,00;0,00;423;62;165;48;21;895;888
2822;30,75;-398,33;0,00;0,00;0,00;-0,40;0,00;0,00;260;142;81;45;39;761;292
2823;78,33;161,49;0,00;0,00;0,00;0,16;0,00;0,00;308;69;73;24;17;846;668
2824;57,45;-92,93;0,00;0,00;0,00;-0,09;0,00;0,00;40;54;83;12;32;695;538
2825;94,40;291,87;0,00;0,00;0,00;0,29;0,00;0,00;54;160;174;14;23;443;883
2826;62,29;-42,45;0,00;0,00;0,00;-0,04;0,00;0,00;321;54;154;20;29;609;741
2827;66,87;16,36;0,00;0,00;0,00;0,02;0,00;0,00;308;154;80;28;35;901;126
2828;26,22;-517,37;0,00;0,00;0,00;-0,52;0,00;0,00;190;169;108;21;37;446;601
2829;75,26;19,68;0,00;0,00;0,00;0,02;0,00;0,00;124;29;145;32;28;318;935
2830;33,40;-342,79;0,00;0,00;0,00;-0,34;0,00;0,00;41;156;138;33;20;663;973
2831;45,82;-241,62;0,00;0,00;0,00;-0,24;0,00;0,00;397;53;48;12;32;561;911
2832;38,31;-296,19;0,00;0,00;0,00;-0,30;0,00;0,00;415;152;115;12;16;843;508
2833;77,57;84,44;0,00;0,00;0,00;0,08;0,00;0,00;402;144;80;30;32;418;258
2834;97,82;278,62;0,00;0,00;0,00;0,28;0,00;0,00;392;195;34;26;29;391;163
2835;3,62;-602,94;0,00;0,00;0,00;-0,60;0,00;0,00;164;106;164;36;39;331;445
2836;67,60;-0,65;0,00;0,00;0,00;-0,00;0,00;0,00;70;19;73;26;17;315;352
2837;95,64;303,81;0,00;0,00;0,00;0,30;0,00;0,00;240;163;10;34;17;990;678
2838;59,24;-63,28;0,00;0,00;0,00;-0,06;0,00;0,00;241;52;73;28;27;791;475
2839;0,00;-734,87;0,00;0,00;0,00;-0,73;0,00;0,00;293;112;17;10;17;235;279
2840;90,67;344,98;0,00;0,00;0,00;0,34;0,00;0,00;204;189;90;49;36;462;245
2841;57,81;-94,28;0,00;0,00;0,00;-0,09;0,00;0,00;57;32;158;12;37;216;995
2842;69,56;-100,14;0,00;0,00;0,00;-0,10;0,00;0,00;198;121;112;18;20;700;392
2843;44,33;-298,69;0,00;0,00;0,00;-0,30;0,00;0,00;23;160;75;28;18;222;162
2844;67,72;3,54;0,00;0,00;0,00;0,00;0,00;0,00;387;34;10;32;27;761;194
2845;33,29;-332,93;0,00;0,00;0,00;-0,33;0,00;0,00;300;100;186;38;18;177;869
2846;27,70;-462,29;0,00;0,00;0,00;-0,46;0,00;0,00;139;80;93;17;28;722;192
2847;80,50;92,33;0,00;0,00;0,00;0,09;0,00;0,00;285;179;29;12;37;176;499
2848;18,23;-474,05;0,00;0,00;0,00;-0,47;0,00;0,00;99;62;74;38;32;361;114
2849;0,00;-744,28;0,00;0,00;0,00;-0,74;0,00;0,00;294;192;116;31;28;466;630
2850;61,76;-15,45;0,00;0,00;0,00;-0,02;0,00;0,00;452;192;76;37;19;675;887
2851;66,80;80,38;0,00;0,00;0,00;0,08;0,00;0,00;373;75;134;16;38;315;677
2852;81,11;43,67;0,00;0,00;0,00;0,04;0,00;0,00;271;33;114;29;37;698;710
2853;58,89;-160,79;0,00;0,00;0,00;-0,16;0,00;0,00;384;99;116;20;15;835;866
2854;49,33;-249,16;0,00;0,00;0,00;-0,25;0,00;0,00;89;121;193;48;15;284;824
2855;77,79;-5,38;0,00;0,00;0,00;-0,01;0,00;0,00;360;179;186;48;24;603;729
2856;33,57;-292,91;0,00;0,00;0,00;-0,29;0,00;0,00;309;106;137;16;35;303;140
2857;56,08;-134,10;0,00;0,00;0,00;-0,13;0,00;0,00;50;49;174;10;28;741;418
2858;82,57;98,46;0,00;0,00;0,00;0,10;0,00;0,00;203;21;153;27;27;537;448
2859;55,95;-96,37;0,00;0,00;0,00;-0,10;0,00;0,00;253;85;40;48;38;957;174
2860;78,54;116,68;0,00;0,00;0,00;0,12;0,00;0,00;142;31;117;18;18;674;216
2861;14,92;-584,81;0,00;0,00;0,00;-0,58;0,00;0,00;15;146;49;45;39;871;553
2862;56,12;-115,35;0,00;0,00;0,00;-0,12;0,00;0,00;387;109;33;36;34;645;629
2863;43,90;-215,49;0,00;0,00;0,00;-0,22;0,00;0,00;340;47;71;39;23;168;186
2864;29,56;-287,54;0,00;0,00;0,00;-0,29;0,00;0,00;337;51;105;45;22;377;743
2865;68,79;-48,84;0,00;0,00;0,00;-0,05;0,00;0,00;98;107;12;34;17;749;120
2866;47,67;-200,05;0,00;0,00;0,00;-0,20;0,00;0,00;186;149;179;49;26;831;112
2867;68,57;81,72;0,00;0,00;0,00;0,08;0,00;0,00;208;45;52;43;34;996;890
2868;91,60;173,74;0,00;0,00;0,00;0,17;0,00;0,00;41;113;165;21;18;203;229
2869;73,61;79,44;0,00;0,00;0,00;0,08;0,00;0,00;437;12;95;47;38;436;871
2870;81,58;226,94;0,00;0,00;0,00;0,23;0,00;0,00;323;112;21;44;23;654;687
2871;39,89;-288,91;0,00;0,00;0,00;-0,29;0,00;0,00;380;170;185;12;17;443;616
2872;42,19;-293,41;0,00;0,00;0,00;-0,29;0,00;0,00;140;189;81;40;39;369;324
2873;24,08;-566,09;0,00;0,00;0,00;-0,57;0,00;0,00;127;26;127;33;24;361;667
2874;30,13;-395,98;0,00;0,00;0,00;-0,40;0,00;0,00;304;171;123;31;31;100;409
2875;100,00;379,29;0,00;0,00;0,00;0,38;0,00;0,00;236;172;30;30;37;880;867
2876;60,10;-65,21;0,00;0,00;0,00;-0,07;0,00;0,00;464;47;177;41;18;902;669
2877;10,85;-556,27;0,00;0,00;0,00;-0,56;0,00;0,00;431;36;101;15;26;539;425
2878;0,00;-721,89;0,00;0,00;0,00;-0,72;0,00;0,00;389;65;115;10;36;118;359
2879;66,98;-26,54;0,00;0,00;0,00;-0,03;0,00;0,00;86;26;38;43;17;206;675
2880;20,90;-471,99;0,00;0,00;0,00;-0,47;0,00;0,00;223;92;65;39;17;335;220
2881;73,37;-21,95;0,00;0,00;0,00;-0,02;0,00;0,00;446;195;76;10;18;422;459
2882;55,77;-193,40;0,00;0,00;0,00;-0,19;0,00;0,00;222;87;61;26;29;159;604
2883;59,86;-98,18;0,00;0,00;0,00;-0,10;0,00;0,00;164;185;182;21;18;740;220
2884;60,15;-99,20;0,00;0,00;0,00;-0,10;0,00;0,00;31;156;78;15;34;409;394
2885;58,72;-204,76;0,00;0,00;0,00;-0,20;0,00;0,00;411;168;105;25;38;486;255
2886;78,29;114,95;0,00;0,00;0,00;0,11;0,00;0,00;440;180;161;39;22;833;952
2887;65,08;-128,96;0,00;0,00;0,00;-0,13;0,00;0,00;341;160;174;35;32;518;989
2888;12,12;-591,81;0,00;0,00;0,00;-0,59;0,00;0,00;220;73;167;35;25;310;784
2889;25,43;-412,04;0,00;0,00;0,00;-0,41;0,00;0,00;367;87;143;24;27;873;456
2890;66,78;-23,45;0,00;0,00;0,00;-0,02;0,00;0,00;196;99;74;35;31;136;582
2891;74,11;57,38;0,00;0,00;0,00;0,06;0,00;0,00;141;72;11;26;28;194;228
2892;57,75;-140,70;0,00;0,00;0,00;-0,14;0,00;0,00;215;115;76;32;16;930;683
2893;69,73;-76,14;0,00;0,00;0,00;-0,08;0,00;0,00;31;191;58;44;26;465;876
2894;10,74;-622,40;0,00;0,00;0,00;-0,62;0,00;0,00;442;111;95;35;23;172;212
2895;38,51;-354,49;0,00;0,00;0,00;-0,35;0,00;0,00;18;106;155;31;24;334;879
2896;49,28;-215,97;0,00;0,00;0,00;-0,22;0,00;0,00;63;113;99;45;34;917;512
2897;14,85;-565,75;0,00;0,00;0,00;-0,57;0,00;0,00;155;84;44;21;20;242;627
2898;48,45;-320,86;0,00;0,00;0,00;-0,32;0,00;0,00;401;187;81;48;39;673;677
2899;68,76;-66,89;0,00;0,00;0,00;-0,07;0,00;0,00;257;69;168;47;26;563;980
2900;45,62;-182,11;0,00;0,00;0,00;-0,18;0,00;0,00;254;108;89;47;34;587;424
2901;100,00;318,35;0,00;0,00;0,00;0,32;0,00;0,00;429;54;155;39;19;541;845
2902;97,24;182,11;0,00;0,00;0,00;0,18;0,00;0,00;67;166;132;48;20;332;175
2903;53,73;-182,46;0,00;0,00;0,00;-0,18;0,00;0,00;20;126;49;11;18;162;698
2904;25,10;-353,47;0,00;0,00;0,00;-0,35;0,00;0,00;326;42;88;41;25;510;704
2905;56,16;-257,69;0,00;0,00;0,00;-0,26;0,00;0,00;228;50;163;14;21;600;386
2906;81,44;122,08;0,00;0,00;0,00;0,12;0,00;0,00;13;123;132;35;31;539;834
2907;98,06;338,90;0,00;0,00;0,00;0,34;0,00;0,00;200;65;103;39;19;394;960
2908;92,11;240,89;0,00;0,00;0,00;0,24;0,00;0,00;452;159;123;34;26;563;953
2909;49,39;-302,40;0,00;0,00;0,00;-0,30;0,00;0,00;212;73;156;17;33;797;300
2910;45,08;-328,89;0,00;0,00;0,00;-0,33;0,00;0,00;86;123;130;49;39;557;294
2911;81,12;82,44;0,00;0,00;0,00;0,08;0,00;0,00;222;78;174;33;27;851;909
2912;41,40;-259,37;0,00;0,00;0,00;-0,26;0,00;0,00;204;113;191;10;31;982;773
2913;85,78;66,75;0,00;0,00;0,00;0,07;0,00;0,00;245;153;94;39;21;183;826
2914;30,33;-383,35;0,00;0,00;0,00;-0,38;0,00;0,00;145;76;192;14;31;809;361
2915;23,89;-461,71;0,00;0,00;0,00;-0,46;0,00;0,00;136;40;18;44;17;764;161
2916;84,13;189,80;0,00;0,00;0,00;0,19;0,00;0,00;178;177;86;15;27;187;810
2917;62,24;-153,51;0,00;0,00;0,00;-0,15;0,00;0,00;214;17;136;16;20;476;823
2918;37,47;-289,53;0,00;0,00;0,00;-0,29;0,00;0,00;218;193;27;41;17;494;418
2919;43,23;-355,59;0,00;0,00;0,00;-0,36;0,00;0,00;268;187;106;32;28;904;741
2920;55,69;-215,83;0,00;0,00;0,00;-0,22;0,00;0,00;80;13;167;43;38;717;283
2921;85,34;89,58;0,00;0,00;0,00;0,09;0,00;0,00;105;189;49;32;35;191;367
2922;42,88;-181,49;0,00;0,00;0,00;-0,18;0,00;0,00;475;121;30;30;18;362;382
2923;71,39;55,68;0,00;0,00;0,00;0,06;0,00;0,00;132;23;61;40;24;319;890
2924;40,94;-251,55;0,00;0,00;0,00;-0,25;0,00;0,00;340;185;54;13;17;535;931
2925;34,66;-343,34;0,00;0,00;0,00;-0,34;0,00;0,00;121;145;50;25;34;671;512
2926;51,38;-204,59;0,00;0,00;0,00;-0,20;0,00;0,00;404;47;31;31;35;768;623
2927;95,63;219,29;0,00;0,00;0,00;0,22;0,00;0,00;496;127;152;34;24;194;102
2928;73,21;29,70;0,00;0,00;0,00;0,03;0,00;0,00;316;95;171;46;15;962;837
2929;19,96;-515,60;0,00;0,00;0,00;-0,52;0,00;0,00;275;168;133;32;31;342;491
2930;48,85;-246,51;0,00;0,00;0,00;-0,25;0,00;0,00;411;181;18;47;23;463;616
2931;44,50;-260,71;0,00;0,00;0,00;-0,26;0,00;0,00;143;17;34;42;17;911;207
2932;59,59;-62,67;0,00;0,00;0,00;-0,06;0,00;0,00;299;53;21;31;38;330;578
2933;36,78;-315,41;0,00;0,00;0,00;-0,32;0,00;0,00;257;34;26;15;23;158;497
2934;37,36;-270,50;0,00;0,00;0,00;-0,27;0,00;0,00;287;171;191;17;35;204;433
2935;56,40;-47,65;0,00;0,00;0,00;-0,05;0,00;0,00;102;179;152;36;25;103;813
2936;11,24;-527,06;0,00;0,00;0,00;-0,53;0,00;0,00;406;109;125;26;31;711;117
2937;31,26;-428,38;0,00;0,00;0,00;-0,43;0,00;0,00;362;20;31;29;29;243;823
2938;78,23;37,55;0,00;0,00;0,00;0,04;0,00;0,00;359;71;175;40;21;939;157
2939;24,05;-488,50;0,00;0,00;0,00;-0,49;0,00;0,00;426;38;101;37;17;391;859
2940;66,94;24,55;0,00;0,00;0,00;0,02;0,00;0,00;88;20;180;19;15;996;861
2941;55,35;-136,03;0,00;0,00;0,00;-0,14;0,00;0,00;426;34;128;37;19;313;817
2942;68,77;-0,87;0,00;0,00;0,00;-0,00;0,00;0,00;256;198;170;44;17;424;822
2943;50,49;-149,10;0,00;0,00;0,00;-0,15;0,00;0,00;244;33;79;41;31;297;456
2944;1,70;-659,24;0,00;0,00;0,00;-0,66;0,00;0,00;441;16;168;38;29;218;307
2945;21,19;-450,28;0,00;0,00;0,00;-0,45;0,00;0,00;400;18;20;27;36;770;910
2946;38,49;-282,76;0,00;0,00;0,00;-0,28;0,00;0,00;456;170;77;11;32;562;995
2947;87,30;111,13;0,00;0,00;0,00;0,11;0,00;0,00;306;42;187;46;20;230;443
2948;51,47;-209,72;0,00;0,00;0,00;-0,21;0,00;0,00;354;56;113;39;23;100;234
2949;63,80;-47,71;0,00;0,00;0,00;-0,05;0,00;0,00;399;192;21;34;39;165;400
2950;32,64;-290,10;0,00;0,00;0,00;-0,29;0,00;0,00;379;112;194;49;16;515;772
2951;34,27;-414,37;0,00;0,00;0,00;-0,41;0,00;0,00;184;199;101;21;23;714;467
2952;82,45;218,26;0,00;0,00;0,00;0,22;0,00;0,00;72;48;191;38;39;496;117
2953;41,86;-309,72;0,00;0,00;0,00;-0,31;0,00;0,00;436;78;87;16;20;447;409
2954;41,10;-260,62;0,00;0,00;0,00;-0,26;0,00;0,00;95;75;154;36;37;917;524
2955;67,95;11,13;0,00;0,00;0,00;0,01;0,00;0,00;36;73;132;30;37;781;250
2956;30,16;-353,08;0,00;0,00;0,00;-0,35;0,00;0,00;494;160;105;43;36;679;686
2957;100,00;323,08;0,00;0,00;0,00;0,32;0,00;0,00;444;91;154;43;28;956;405
2958;0,00;-646,00;0,00;0,00;0,00;-0,65;0,00;0,00;189;168;40;48;25;238;644
2959;38,53;-315,34;0,00;0,00;0,00;-0,32;0,00;0,00;38;166;116;39;33;975;746
2960;61,10;-125,06;0,00;0,00;0,00;-0,13;0,00;0,00;490;87;66;44;16;280;355
2961;72,35;88,27;0,00;0,00;0,00;0,09;0,00;0,00;47;85;179;10;25;849;719
2962;24,34;-474,72;0,00;0,00;0,00;-0,47;0,00;0,00;412;100;115;35;37;846;620
2963;57,00;-95,28;0,00;0,00;0,00;-0,10;0,00;0,00;56;165;83;13;15;348;304
2964;93,17;252,87;0,00;0,00;0,00;0,25;0,00;0,00;162;47;143;36;33;762;944
2965;0,00;-785,53;0,00;0,00;0,00;-0,79;0,00;0,00;52;51;37;42;37;675;298
2966;86,48;173,62;0,00;0,00;0,00;0,17;0,00;0,00;184;94;33;48;24;575;685
2967;53,80;-108,88;0,00;0,00;0,00;-0,11;0,00;0,00;418;153;56;28;23;807;726
2968;28,18;-381,81;0,00;0,00;0,00;-0,38;0,00;0,00;291;76;40;46;16;655;637
2969;27,68;-403,45;0,00;0,00;0,00;-0,40;0,00;0,00;23;90;190;38;38;373;387
2970;73,62;115,32;0,00;0,00;0,00;0,12;0,00;0,00;497;142;106;47;39;472;903
2971;56,63;-81,85;0,00;0,00;0,00;-0,08;0,00;0,00;208;167;100;21;33;792;302
2972;3,07;-637,25;0,00;0,00;0,00;-0,64;0,00;0,00;199;43;57;11;19;698;125
2973;31,36;-303,95;0,00;0,00;0,00;-0,30;0,00;0,00;286;189;16;47;31;832;302
2974;42,08;-154,39;0,00;0,00;0,00;-0,15;0,00;0,00;487;154;21;10;33;667;903
