Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
279;49,15;-213,03;0,00;0,00;0,00;-0,21;0,00;0,00;136;93;95;33;30;908;501
280;29,36;-449,17;0,00;0,00;0,00;-0,45;0,00;0,00;40;90;159;49;24;282;601
281;76,66;110,07;0,00;0,00;0,00;0,11;0,00;0,00;187;85;191;10;33;938;692
282;34,45;-379,82;0,00;0,00;0,00;-0,38;0,00;0,00;480;75;173;48;15;929;435
283;58,69;-205,49;0,00;0,00;0,00;-0,21;0,00;0,00;432;64;105;47;38;819;549
284;49,92;-119,90;0,00;0,00;0,00;-0,12;0,00;0,00;453;182;102;11;18;655;253
285;35,77;-268,86;0,00;0,00;0,00;-0,27;0,00;0,00;116;13;79;36;23;876;331
286;7,07;-662,05;0,00;0,00;0,00;-0,66;0,00;0,00;493;171;94;26;21;826;416
287;100,00;351,14;0,00;0,00;0,00;0,35;0,00;0,00;253;98;132;35;32;167;495
288;64,91;-77,34;0,00;0,00;0,00;-0,08;0,00;0,00;74;93;103;31;35;609;171
289;78,21;153,73;0,00;0,00;0,00;0,15;0,00;0,00;375;46;57;34;37;523;477
290;46,45;-275,97;0,00;0,00;0,00;-0,28;0,00;0,00;363;83;148;30;27;682;326
291;28,12;-378,86;0,00;0,00;0,00;-0,38;0,00;0,00;421;138;182;43;17;195;617
292;10,07;-519,68;0,00;0,00;0,00;-0,52;0,00;0,00;284;120;120;34;28;795;192
293;38,47;-348,48;0,00;0,00;0,00;-0,35;0,00;0,00;62;184;18;42;20;656;219
294;60,08;-54,20;0,00;0,00;0,00;-0,05;0,00;0,00;22;22;54;35;17;407;446
295;44,59;-273,10;0,00;0,00;0,00;-0,27;0,00;0,00;386;167;126;38;24;673;344
296;70,20;-1,92;0,00;0,00;0,00;-0,00;0,00;0,00;311;94;118;29;16;244;450
297;86,58;73,53;0,00;0,00;0,00;0,07;0,00;0,00;106;129;120;36;25;796;487
298;51,97;-265,45;0,00;0,00;0,00;-0,27;0,00;0,00;23;198;11;29;32;786;465
299;51,42;-35,06;0,00;0,00;0,00;-0,04;0,00;0,00;248;65;90;49;33;574;140
300;33,17;-322,62;0,00;0,00;0,00;-0,32;0,00;0,00;107;99;187;39;37;679;419
301;38,28;-324,77;0,00;0,00;0,00;-0,32;0,00;0,00;452;159;70;31;36;125;530
302;46,31;-252,68;0,00;0,00;0,00;-0,25;0,00;0,00;68;111;194;12;38;814;467
303;4,37;-626,13;0,00;0,00;0,00;-0,63;0,00;0,00;477;103;48;30;30;471;344
304;64,92;-53,57;0,00;0,00;0,00;-0,05;0,00;0,00;16;26;70;10;35;312;469
305;60,25;-71,40;0,00;0,00;0,00;-0,07;0,00;0,00;472;57;85;22;20;632;807
306;67,40;-40,67;0,00;0,00;0,00;-0,04;0,00;0,00;47;192;123;24;18;467;657
307;19,21;-479,96;0,00;0,00;0,00;-0,48;0,00;0,00;402;82;30;20;26;390;503
308;20,99;-429,67;0,00;0,00;0,00;-0,43;0,00;0,00;407;59;43;47;30;365;734
309;37,05;-414,46;0,00;0,00;0,00;-0,41;0,00;0,00;418;32;128;46;31;300;148
310;51,23;-281,52;0,00;0,00;0,00;-0,28;0,00;0,00;250;51;140;40;19;631;363
311;63,46;-29,77;0,00;0,00;0,00;-0,03;0,00;0,00;72;92;119;44;31;505;598
312;73,83;-14,91;0,00;0,00;0,00;-0,01;0,00;0,00;216;88;160;22;34;574;449
313;74,96;111,04;0,00;0,00;0,00;0,11;0,00;0,00;274;20;13;36;38;424;611
314;85,21;151,85;0,00;0,00;0,00;0,15;0,00;0,00;157;72;170;14;17;211;652
315;79,45;111,27;0,00;0,00;0,00;0,11;0,00;0,00;335;71;91;28;22;883;972
316;38,91;-306,38;0,00;0,00;0,00;-0,31;0,00;0,00;389;93;149;32;30;251;692
317;17,10;-525,67;0,00;0,00;0,00;-0,53;0,00;0,00;437;176;82;33;29;394;806
318;20,38;-445,78;0,00;0,00;0,00;-0,45;0,00;0,00;27;151;149;18;16;971;773
319;25,31;-409,54;0,00;0,00;0,00;-0,41;0,00;0,00;222;88;185;47;29;835;485
320;61,94;-163,61;0,00;0,00;0,00;-0,16;0,00;0,00;120;39;48;20;34;176;155
321;50,23;-237,56;0,00;0,00;0,00;-0,24;0,00;0,00;492;160;178;49;21;413;784
322;100,00;298,66;0,00;0,00;0,00;0,30;0,00;0,00;382;155;165;24;38;243;795
323;39,09;-301,23;0,00;0,00;0,00;-0,30;0,00;0,00;234;181;20;43;26;625;447
324;46,32;-122,08;0,00;0,00;0,00;-0,12;0,00;0,00;340;70;171;26;16;567;915
325;17,15;-473,20;0,00;0,00;0,00;-0,47;0,00;0,00;324;91;161;30;27;984;219
326;30,73;-438,54;0,00;0,00;0,00;-0,44;0,00;0,00;15;59;122;42;28;985;207
327;77,23;113,54;0,00;0,00;0,00;0,11;0,00;0,00;356;49;104;36;15;782;205
328;43,40;-248,79;0,00;0,00;0,00;-0,25;0,00;0,00;448;68;54;15;17;193;987
329;64,84;-25,85;0,00;0,00;0,00;-0,03;0,00;0,00;32;53;161;22;26;583;114
330;46,47;-200,70;0,00;0,00;0,00;-0,20;0,00;0,00;462;162;34;13;37;650;147
331;77,02;37,33;0,00;0,00;0,00;0,04;0,00;0,00;450;140;55;16;25;772;412
332;72,97;-52,92;0,00;0,00;0,00;-0,05;0,00;0,00;290;17;57;17;38;501;567
333;78,95;115,82;0,00;0,00;0,00;0,12;0,00;0,00;384;55;127;18;30;644;394
334;88,99;162,49;0,00;0,00;0,00;0,16;0,00;0,00;377;144;84;41;35;998;904
335;46,87;-243,02;0,00;0,00;0,00;-0,24;0,00;0,00;327;168;36;30;21;183;778
336;60,38;-100,44;0,00;0,00;0,00;-0,10;0,00;0,00;138;112;160;34;38;968;813
337;77,86;105,80;0,00;0,00;0,00;0,11;0,00;0,00;235;106;119;13;33;943;416
338;39,17;-312,30;0,00;0,00;0,00;-0,31;0,00;0,00;174;145;168;39;18;494;823
339;35,45;-262,31;0,00;0,00;0,00;-0,26;0,00;0,00;432;62;84;14;32;618;344
340;12,71;-619,19;0,00;0,00;0,00;-0,62;0,00;0,00;427;77;142;21;23;270;643
341;64,16;40,48;0,00;0,00;0,00;0,04;0,00;0,00;223;100;128;41;19;994;923
342;7,63;-640,49;0,00;0,00;0,00;-0,64;0,00;0,00;449;143;125;24;31;486;334
343;43,33;-357,56;0,00;0,00;0,00;-0,36;0,00;0,00;454;27;79;21;16;628;448
344;58,18;-144,18;0,00;0,00;0,00;-0,14;0,00;0,00;108;178;133;39;37;302;541
345;79,05;83,76;0,00;0,00;0,00;0,08;0,00;0,00;277;52;87;33;29;674;801
346;44,01;-263,06;0,00;0,00;0,00;-0,26;0,00;0,00;311;60;138;15;22;564;208
347;72,79;-8,20;0,00;0,00;0,00;-0,01;0,00;0,00;445;35;85;45;32;566;392
348;57,85;-115,57;0,00;0,00;0,00;-0,12;0,00;0,00;414;170;53;19;21;996;188
349;72,48;19,55;0,00;0,00;0,00;0,02;0,00;0,00;470;91;181;35;36;942;584
350;13,65;-533,10;0,00;0,00;0,00;-0,53;0,00;0,00;497;113;122;40;28;104;517
351;18,50;-552,97;0,00;0,00;0,00;-0,55;0,00;0,00;474;64;65;34;29;116;468
352;67,88;11,44;0,00;0,00;0,00;0,01;0,00;0,00;362;48;175;19;20;136;245
353;52,62;-150,60;0,00;0,00;0,00;-0,15;0,00;0,00;240;102;146;38;30;317;269
354;55,24;-195,76;0,00;0,00;0,00;-0,20;0,00;0,00;32;18;185;17;38;264;993
355;35,96;-319,04;0,00;0,00;0,00;-0,32;0,00;0,00;470;61;178;13;39;815;584
356;66,85;-91,22;0,00;0,00;0,00;-0,09;0,00;0,00;250;16;173;31;17;513;888
357;51,65;-225,19;0,00;0,00;0,00;-0,23;0,00;0,00;245;105;82;42;21;405;125
358;82,67;120,67;0,00;0,00;0,00;0,12;0,00;0,00;92;199;94;35;21;960;993
359;88,74;143,07;0,00;0,00;0,00;0,14;0,00;0,00;320;111;118;43;33;155;162
360;80,20;40,75;0,00;0,00;0,00;0,04;0,00;0,00;205;88;42;47;29;759;808
361;61,46;-38,08;0,00;0,00;0,00;-0,04;0,00;0,00;67;190;112;14;17;624;952
362;78,05;40,38;0,00;0,00;0,00;0,04;0,00;0,00;423;190;165;27;31;914;291
363;42,21;-343,72;0,00;0,00;0,00;-0,34;0,00;0,00;472;136;119;16;22;183;453
364;61,22;-115,26;0,00;0,00;0,00;-0,12;0,00;0,00;375;180;81;35;36;615;469
365;25,66;-490,63;0,00;0,00;0,00;-0,49;0,00;0,00;61;85;130;43;18;810;142
366;10,69;-608,86;0,00;0,00;0,00;-0,61;0,00;0,00;183;190;177;38;19;763;720
367;55,51;-175,09;0,00;0,00;0,00;-0,18;0,00;0,00;13;48;38;16;20;336;461
368;17,53;-530,76;0,00;0,00;0,00;-0,53;0,00;0,00;367;83;57;29;33;973;814
369;20,30;-588,42;0,00;0,00;0,00;-0,59;0,00;0,00;152;72;172;29;34;233;771
370;74,19;3,01;0,00;0,00;0,00;0,00;0,00;0,00;466;125;111;32;27;549;269
371;73,31;-22,46;0,00;0,00;0,00;-0,02;0,00;0,00;491;62;34;30;35;517;135
372;56,31;-77,63;0,00;0,00;0,00;-0,08;0,00;0,00;73;83;127;42;35;723;435
373;100,00;217,61;0,00;0,00;0,00;0,22;0,00;0,00;49;187;114;45;19;834;448
374;51,69;-183,59;0,00;0,00;0,00;-0,18;0,00;0,00;47;49;65;36;31;834;242
375;68,45;5,12;0,00;0,00;0,00;0,01;0,00;0,00;206;122;166;19;31;969;743
376;41,80;-240,21;0,00;0,00;0,00;-0,24;0,00;0,00;282;190;132;32;19;488;260
377;52,93;-178,17;0,00;0,00;0,00;-0,18;0,00;0,00;237;92;196;13;18;787;188
378;65,28;-48,96;0,00;0,00;0,00;-0,05;0,00;0,00;440;21;114;15;27;397;331
379;81,15;131,76;0,00;0,00;0,00;0,13;0,00;0,00;191;186;54;24;29;296;489
380;16,91;-546,34;0,00;0,00;0,00;-0,55;0,00;0,00;187;28;185;41;30;894;387
381;50,57;-203,88;0,00;0,00;0,00;-0,20;0,00;0,00;409;149;16;48;19;470;946
382;31,54;-364,36;0,00;0,00;0,00;-0,36;0,00;0,00;56;88;14;14;22;670;249
383;33,48;-394,93;0,00;0,00;0,00;-0,39;0,00;0,00;285;129;64;30;34;969;679
384;77,31;129,38;0,00;0,00;0,00;0,13;0,00;0,00;273;195;59;41;39;157;341
385;55,97;-214,30;0,00;0,00;0,00;-0,21;0,00;0,00;190;153;174;15;21;769;816
386;32,86;-432,30;0,00;0,00;0,00;-0,43;0,00;0,00;366;33;134;36;28;285;232
387;31,04;-371,82;0,00;0,00;0,00;-0,37;0,00;0,00;39;58;81;33;36;230;561
388;51,55;-217,86;0,00;0,00;0,00;-0,22;0,00;0,00;367;149;12;18;39;748;143
389;49,62;-269,93;0,00;0,00;0,00;-0,27;0,00;0,00;194;156;100;42;25;523;913
390;5,26;-661,89;0,00;0,00;0,00;-0,66;0,00;0,00;274;138;117;17;18;304;798
391;41,92;-344,37;0,00;0,00;0,00;-0,34;0,00;0,00;262;68;172;49;36;976;903
392;65,23;-28,88;0,00;0,00;0,00;-0,03;0,00;0,00;241;66;166;39;22;268;609
393;44,59;-247,73;0,00;0,00;0,00;-0,25;0,00;0,00;420;15;182;38;21;442;611
394;89,46;157,49;0,00;0,00;0,00;0,16;0,00;0,00;145;55;102;26;33;347;967
395;11,28;-564,47;0,00;0,00;0,00;-0,56;0,00;0,00;299;11;197;19;33;775;900
396;2,24;-718,49;0,00;0,00;0,00;-0,72;0,00;0,00;260;38;66;44;24;663;303
397;82,49;68,94;0,00;0,00;0,00;0,07;0,00;0,00;190;90;72;11;38;928;379
398;63,12;-38,26;0,00;0,00;0,00;-0,04;0,00;0,00;20;106;154;32;30;869;680
399;52,31;-125,77;0,00;0,00;0,00;-0,13;0,00;0,00;415;40;166;39;39;795;765
400;34,85;-387,36;0,00;0,00;0,00;-0,39;0,00;0,00;154;93;160;47;27;512;258
401;60,88;-88,60;0,00;0,00;0,00;-0,09;0,00;0,00;116;142;176;13;25;619;122
402;69,12;12,02;0,00;0,00;0,00;0,01;0,00;0,00;86;29;105;40;26;295;484
403;67,32;-70,52;0,00;0,00;0,00;-0,07;0,00;0,00;492;199;62;47;37;873;325
404;68,44;-23,80;0,00;0,00;0,00;-0,02;0,00;0,00;258;80;97;20;37;966;456
405;100,00;374,55;0,00;0,00;0,00;0,37;0,00;0,00;454;124;70;27;31;834;388
406;27,97;-400,38;0,00;0,00;0,00;-0,40;0,00;0,00;41;176;21;42;25;204;860
407;7,38;-632,45;0,00;0,00;0,00;-0,63;0,00;0,00;61;199;23;11;33;496;404
408;92,46;150,97;0,00;0,00;0,00;0,15;0,00;0,00;133;62;101;25;24;880;287
409;69,76;10,81;0,00;0,00;0,00;0,01;0,00;0,00;75;83;181;39;22;592;602
410;54,13;-172,47;0,00;0,00;0,00;-0,17;0,00;0,00;21;195;39;31;27;371;633
411;83,29;37,86;0,00;0,00;0,00;0,04;0,00;0,00;369;161;170;19;17;587;430
412;8,83;-602,59;0,00;0,00;0,00;-0,60;0,00;0,00;54;85;182;16;25;432;717
413;40,44;-269,67;0,00;0,00;0,00;-0,27;0,00;0,00;260;134;16;46;16;183;928
414;50,00;-152,07;0,00;0,00;0,00;-0,15;0,00;0,00;384;141;121;18;36;946;879
415;30,98;-444,63;0,00;0,00;0,00;-0,44;0,00;0,00;316;39;18;32;26;708;500
416;58,78;-126,79;0,00;0,00;0,00;-0,13;0,00;0,00;423;177;138;41;19;640;475
417;54,86;1,46;0,00;0,00;0,00;0,00;0,00;0,00;312;95;44;32;33;981;584
418;18,30;-458,44;0,00;0,00;0,00;-0,46;0,00;0,00;44;177;74;45;39;539;237
419;35,38;-425,71;0,00;0,00;0,00;-0,43;0,00;0,00;322;23;170;10;39;865;755
420;71,88;31,86;0,00;0,00;0,00;0,03;0,00;0,00;496;75;65;16;33;320;111
421;0,10;-744,43;0,00;0,00;0,00;-0,74;0,00;0,00;280;89;116;27;18;115;554
422;59,45;-53,12;0,00;0,00;0,00;-0,05;0,00;0,00;212;190;144;23;15;691;358
423;32,28;-377,32;0,00;0,00;0,00;-0,38;0,00;0,00;241;73;21;13;22;970;319
424;91,53;222,08;0,00;0,00;0,00;0,22;0,00;0,00;102;48;102;41;15;337;538
425;32,74;-384,85;0,00;0,00;0,00;-0,38;0,00;0,00;132;49;77;30;18;285;745
426;61,54;-173,72;0,00;0,00;0,00;-0,17;0,00;0,00;152;140;57;32;25;366;902
427;70,24;33,97;0,00;0,00;0,00;0,03;0,00;0,00;334;78;162;35;28;686;335
428;41,48;-289,43;0,00;0,00;0,00;-0,29;0,00;0,00;223;146;67;21;22;167;701
429;31,68;-348,38;0,00;0,00;0,00;-0,35;0,00;0,00;230;70;46;11;26;387;793
430;47,21;-291,14;0,00;0,00;0,00;-0,29;0,00;0,00;79;19;28;12;32;827;913
431;59,37;-145,85;0,00;0,00;0,00;-0,15;0,00;0,00;472;35;91;18;36;320;334
432;42,04;-249,94;0,00;0,00;0,00;-0,25;0,00;0,00;190;98;66;46;37;777;587
433;30,64;-365,90;0,00;0,00;0,00;-0,37;0,00;0,00;438;22;85;35;16;494;642
434;27,59;-429,77;0,00;0,00;0,00;-0,43;0,00;0,00;459;98;14;26;30;660;722
435;57,65;-121,64;0,00;0,00;0,00;-0,12;0,00;0,00;450;40;192;20;37;748;628
436;72,38;-109,06;0,00;0,00;0,00;-0,11;0,00;0,00;353;60;77;19;39;181;874
437;42,60;-230,31;0,00;0,00;0,00;-0,23;0,00;0,00;50;189;128;14;37;710;718
438;16,52;-480,98;0,00;0,00;0,00;-0,48;0,00;0,00;240;80;195;18;32;411;977
439;31,29;-345,60;0,00;0,00;0,00;-0,35;0,00;0,00;39;100;178;27;30;721;857
440;39,41;-309,24;0,00;0,00;0,00;-0,31;0,00;0,00;334;184;143;20;21;581;843
441;56,38;-179,86;0,00;0,00;0,00;-0,18;0,00;0,00;337;119;29;22;27;129;290
442;39,75;-390,53;0,00;0,00;0,00;-0,39;0,00;0,00;32;15;172;33;37;939;806
443;40,74;-218,98;0,00;0,00;0,00;-0,22;0,00;0,00;430;21;124;24;18;719;883
444;47,26;-253,51;0,00;0,00;0,00;-0,25;0,00;0,00;176;160;131;18;21;132;857
445;23,96;-504,08;0,00;0,00;0,00;-0,50;0,00;0,00;150;42;82;10;38;927;968
446;30,60;-344,94;0,00;0,00;0,00;-0,34;0,00;0,00;65;162;146;19;29;696;253
447;15,05;-536,50;0,00;0,00;0,00;-0,54;0,00;0,00;312;115;158;14;15;975;182
448;44,03;-324,62;0,00;0,00;0,00;-0,32;0,00;0,00;444;25;102;17;37;329;346
449;61,05;-65,00;0,00;0,00;0,00;-0,06;0,00;0,00;165;84;171;36;17;873;350
450;56,81;-77,05;0,00;0,00;0,00;-0,08;0,00;0,00;335;193;67;35;22;891;455
451;23,43;-523,60;0,00;0,00;0,00;-0,52;0,00;0,00;399;88;33;20;30;993;957
452;30,22;-323,65;0,00;0,00;0,00;-0,32;0,00;0,00;405;197;90;36;16;157;694
453;42,71;-336,53;0,00;0,00;0,00;-0,34;0,00;0,00;473;77;94;16;21;706;916
454;75,24;130,17;0,00;0,00;0,00;0,13;0,00;0,00;317;166;21;38;33;771;877
455;58,38;-101,85;0,00;0,00;0,00;-0,10;0,00;0,00;96;69;110;23;28;435;962
456;48,48;-157,09;0,00;0,00;0,00;-0,16;0,00;0,00;61;96;70;38;35;166;548
457;77,05;116,87;0,00;0,00;0,00;0,12;0,00;0,00;107;176;105;38;29;311;247
458;0,00;-626,65;0,00;0,00;0,00;-0,63;0,00;0,00;479;67;125;18;38;715;813
459;43,70;-258,98;0,00;0,00;0,00;-0,26;0,00;0,00;440;89;125;45;31;260;530
460;83,81;109,47;0,00;0,00;0,00;0,11;0,00;0,00;360;146;177;34;21;117;646
461;47,94;-275,53;0,00;0,00;0,00;-0,28;0,00;0,00;209;105;131;32;37;846;732
462;81,35;84,19;0,00;0,00;0,00;0,08;0,00;0,00;151;77;31;49;35;322;402
463;50,97;-190,94;0,00;0,00;0,00;-0,19;0,00;0,00;148;39;47;46;36;770;975
464;48,87;-217,80;0,00;0,00;0,00;-0,22;0,00;0,00;250;100;60;34;38;299;806
465;39,05;-282,76;0,00;0,00;0,00;-0,28;0,00;0,00;114;90;101;23;37;488;271
466;58,77;-62,52;0,00;0,00;0,00;-0,06;0,00;0,00;388;87;39;40;37;687;163
467;50,17;-183,45;0,00;0,00;0,00;-0,18;0,00;0,00;156;159;117;46;16;679;434
468;79,28;73,24;0,00;0,00;0,00;0,07;0,00;0,00;122;50;195;27;38;653;294
469;29,93;-404,72;0,00;0,00;0,00;-0,40;0,00;0,00;325;76;13;32;39;398;774
470;38,60;-262,81;0,00;0,00;0,00;-0,26;0,00;0,00;242;76;178;10;22;975;844
471;100,00;282,98;0,00;0,00;0,00;0,28;0,00;0,00;467;39;47;32;37;529;727
472;50,54;-126,02;0,00;0,00;0,00;-0,13;0,00;0,00;487;40;68;28;20;196;797
473;41,35;-265,29;0,00;0,00;0,00;-0,27;0,00;0,00;172;187;142;12;23;982;592
474;36,00;-267,14;0,00;0,00;0,00;-0,27;0,00;0,00;427;94;27;42;26;910;278
475;59,68;-61,55;0,00;0,00;0,00;-0,06;0,00;0,00;404;123;75;17;28;793;908
476;39,88;-277,30;0,00;0,00;0,00;-0,28;0,00;0,00;237;165;73;25;32;820;510
477;74,40;38,36;0,00;0,00;0,00;0,04;0,00;0,00;295;125;26;21;30;450;173
478;34,68;-286,55;0,00;0,00;0,00;-0,29;0,00;0,00;137;89;78;43;28;752;936
479;78,86;52,70;0,00;0,00;0,00;0,05;0,00;0,00;96;161;18;26;21;122;737
480;2,81;-616,53;0,00;0,00;0,00;-0,62;0,00;0,00;471;42;180;13;34;346;780
481;71,62;101,50;0,00;0,00;0,00;0,10;0,00;0,00;418;73;26;48;28;333;666
482;50,12;-241,53;0,00;0,00;0,00;-0,24;0,00;0,00;190;162;112;25;20;165;263
483;27,25;-481,85;0,00;0,00;0,00;-0,48;0,00;0,00;275;140;127;17;25;328;867
484;56,70;-78,06;0,00;0,00;0,00;-0,08;0,00;0,00;90;79;157;18;28;414;759
485;89,92;157,74;0,00;0,00;0,00;0,16;0,00;0,00;37;115;152;45;17;519;407
486;67,81;18,60;0,00;0,00;0,00;0,02;0,00;0,00;123;112;95;38;30;578;605
487;40,10;-345,68;0,00;0,00;0,00;-0,35;0,00;0,00;247;120;110;13;25;853;159
488;44,93;-198,28;0,00;0,00;0,00;-0,20;0,00;0,00;120;14;163;27;26;894;763
489;77,88;110,46;0,00;0,00;0,00;0,11;0,00;0,00;38;93;167;24;30;829;409
490;27,00;-403,28;0,00;0,00;0,00;-0,40;0,00;0,00;175;173;118;30;33;606;202
491;46,84;-287,26;0,00;0,00;0,00;-0,29;0,00;0,00;65;145;92;28;17;216;835
492;57,81;-198,61;0,00;0,00;0,00;-0,20;0,00;0,00;247;57;155;34;32;873;910
493;76,72;39,49;0,00;0,00;0,00;0,04;0,00;0,00;384;30;53;48;29;380;184
494;42,46;-280,98;0,00;0,00;0,00;-0,28;0,00;0,00;390;61;28;48;17;934;159
495;84,32;188,11;0,00;0,00;0,00;0,19;0,00;0,00;409;53;49;33;37;562;459
496;34,34;-453,49;0,00;0,00;0,00;-0,45;0,00;0,00;303;47;78;32;18;632;807
497;48,88;-184,07;0,00;0,00;0,00;-0,18;0,00;0,00;202;34;31;36;24;140;911
498;100,00;226,10;0,00;0,00;0,00;0,23;0,00;0,00;137;150;116;45;22;499;460
499;33,83;-368,96;0,00;0,00;0,00;-0,37;0,00;0,00;103;16;139;49;22;376;908
500;0,00;-724,47;0,00;0,00;0,00;-0,72;0,00;0,00;428;95;117;36;32;846;998
501;45,38;-311,04;0,00;0,00;0,00;-0,31;0,00;0,00;334;80;137;26;34;586;118
502;48,18;-335,48;0,00;0,00;0,00;-0,34;0,00;0,00;154;171;85;32;31;884;365
503;37,61;-342,78;0,00;0,00;0,00;-0,34;0,00;0,00;158;168;44;15;22;731;757
504;92,83;190,56;0,00;0,00;0,00;0,19;0,00;0,00;279;32;30;20;16;787;508
505;46,82;-320,99;0,00;0,00;0,00;-0,32;0,00;0,00;168;94;191;24;34;907;434
506;54,62;-117,12;0,00;0,00;0,00;-0,12;0,00;0,00;277;90;177;49;17;479;463
507;54,37;-158,13;0,00;0,00;0,00;-0,16;0,00;0,00;105;124;78;31;21;880;403
508;47,21;-183,67;0,00;0,00;0,00;-0,18;0,00;0,00;12;114;63;41;20;912;383
509;32,94;-384,64;0,00;0,00;0,00;-0,38;0,00;0,00;136;161;106;32;23;166;987
510;4,83;-629,72;0,00;0,00;0,00;-0,63;0,00;0,00;311;174;42;23;37;736;544
511;11,61;-649,82;0,00;0,00;0,00;-0,65;0,00;0,00;131;48;193;32;19;586;320
512;16,68;-594,48;0,00;0,00;0,00;-0,59;0,00;0,00;355;20;20;15;37;564;546
513;10,20;-582,69;0,00;0,00;0,00;-0,58;0,00;0,00;65;56;76;34;27;668;905
514;43,69;-280,29;0,00;0,00;0,00;-0,28;0,00;0,00;218;166;71;23;23;770;268
515;21,04;-514,41;0,00;0,00;0,00;-0,51;0,00;0,00;313;106;81;18;35;645;285
516;83,64;136,53;0,00;0,00;0,00;0,14;0,00;0,00;151;23;113;18;22;606;134
517;56,62;-162,10;0,00;0,00;0,00;-0,16;0,00;0,00;193;65;20;22;31;450;529
518;69,22;39,88;0,00;0,00;0,00;0,04;0,00;0,00;422;21;58;32;34;232;403
519;55,65;-89,81;0,00;0,00;0,00;-0,09;0,00;0,00;464;21;52;15;32;672;805
520;69,09;-12,24;0,00;0,00;0,00;-0,01;0,00;0,00;199;180;13;18;31;192;645
521;62,00;-65,86;0,00;0,00;0,00;-0,07;0,00;0,00;170;17;91;27;27;448;371
522;68,87;-116,12;0,00;0,00;0,00;-0,12;0,00;0,00;158;99;10;45;39;636;710
523;51,67;-249,32;0,00;0,00;0,00;-0,25;0,00;0,00;213;155;120;47;16;673;219
524;25,29;-419,31;0,00;0,00;0,00;-0,42;0,00;0,00;471;179;112;34;35;219;343
525;41,11;-252,16;0,00;0,00;0,00;-0,25;0,00;0,00;438;107;129;46;22;561;791
526;49,07;-171,96;0,00;0,00;0,00;-0,17;0,00;0,00;333;68;179;39;36;963;770
527;35,10;-218,73;0,00;0,00;0,00;-0,22;0,00;0,00;314;25;32;16;34;812;172
528;27,13;-376,58;0,00;0,00;0,00;-0,38;0,00;0,00;352;48;199;41;21;779;904
529;60,47;-66,13;0,00;0,00;0,00;-0,07;0,00;0,00;450;63;118;11;36;691;726
530;35,68;-305,23;0,00;0,00;0,00;-0,31;0,00;0,00;85;192;161;43;20;260;926
531;52,82;-175,30;0,00;0,00;0,00;-0,18;0,00;0,00;360;154;136;49;15;736;314
532;22,26;-477,85;0,00;0,00;0,00;-0,48;0,00;0,00;74;197;20;35;28;887;852
533;100,00;271,06;0,00;0,00;0,00;0,27;0,00;0,00;282;63;137;20;18;689;351
534;32,26;-380,69;0,00;0,00;0,00;-0,38;0,00;0,00;43;157;141;22;34;994;458
535;47,72;-268,28;0,00;0,00;0,00;-0,27;0,00;0,00;464;133;83;39;18;155;933
536;21,51;-441,97;0,00;0,00;0,00;-0,44;0,00;0,00;178;103;58;36;37;970;513
537;37,76;-357,56;0,00;0,00;0,00;-0,36;0,00;0,00;156;33;92;16;33;645;836
538;68,31;-55,62;0,00;0,00;0,00;-0,06;0,00;0,00;229;168;118;10;29;396;988
539;69,43;-70,06;0,00;0,00;0,00;-0,07;0,00;0,00;181;30;147;16;32;962;648
540;54,23;-203,42;0,00;0,00;0,00;-0,20;0,00;0,00;411;148;175;28;18;772;356
541;38,75;-294,26;0,00;0,00;0,00;-0,29;0,00;0,00;303;38;49;39;36;763;529
542;61,33;-110,14;0,00;0,00;0,00;-0,11;0,00;0,00;376;32;182;15;24;489;754
543;49,93;-129,19;0,00;0,00;0,00;-0,13;0,00;0,00;188;170;118;19;27;577;284
544;38,32;-348,62;0,00;0,00;0,00;-0,35;0,00;0,00;488;114;20;32;35;582;481
545;50,04;-238,74;0,00;0,00;0,00;-0,24;0,00;0,00;185;183;186;30;24;266;141
546;15,74;-548,94;0,00;0,00;0,00;-0,55;0,00;0,00;91;109;116;44;28;518;744
547;48,67;-294,16;0,00;0,00;0,00;-0,29;0,00;0,00;219;86;184;46;15;325;759
548;76,54;36,36;0,00;0,00;0,00;0,04;0,00;0,00;28;156;170;46;16;633;540
549;100,00;292,78;0,00;0,00;0,00;0,29;0,00;0,00;150;77;113;16;24;614;318
550;30,90;-344,55;0,00;0,00;0,00;-0,34;0,00;0,00;222;11;95;44;29;381;771
551;46,78;-263,50;0,00;0,00;0,00;-0,26;0,00;0,00;414;10;74;27;39;312;591
552;54,49;-166,68;0,00;0,00;0,00;-0,17;0,00;0,00;330;57;112;33;39;823;952
553;34,22;-382,45;0,00;0,00;0,00;-0,38;0,00;0,00;136;58;34;46;37;418;900
554;73,43;78,48;0,00;0,00;0,00;0,08;0,00;0,00;359;14;167;11;19;867;526
555;16,40;-530,82;0,00;0,00;0,00;-0,53;0,00;0,00;472;13;178;21;17;221;871
556;23,57;-508,59;0,00;0,00;0,00;-0,51;0,00;0,00;120;62;16;45;17;900;821
557;21,50;-421,70;0,00;0,00;0,00;-0,42;0,00;0,00;365;84;34;42;21;218;458
558;80,39;-16,77;0,00;0,00;0,00;-0,02;0,00;0,00;404;85;148;29;33;941;817
