Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
1490;49,23;-200,57;0,00;0,00;0,00;-0,20;0,00;0,00;352;84;199;43;17;686;410
1491;61,85;-59,68;0,00;0,00;0,00;-0,06;0,00;0,00;331;32;89;33;35;622;657
1492;78,40;205,22;0,00;0,00;0,00;0,21;0,00;0,00;248;115;134;28;36;190;909
1493;55,94;-200,95;0,00;0,00;0,00;-0,20;0,00;0,00;46;16;163;11;16;913;963
1494;21,96;-405,13;0,00;0,00;0,00;-0,41;0,00;0,00;467;68;148;33;39;290;230
1495;25,58;-454,04;0,00;0,00;0,00;-0,45;0,00;0,00;332;151;119;10;35;733;682
1496;30,46;-464,45;0,00;0,00;0,00;-0,46;0,00;0,00;332;30;84;48;32;341;115
1497;86,50;220,02;0,00;0,00;0,00;0,22;0,00;0,00;21;51;94;23;35;206;985
1498;73,98;127,22;0,00;0,00;0,00;0,13;0,00;0,00;138;69;134;31;28;850;107
1499;39,83;-308,48;0,00;0,00;0,00;-0,31;0,00;0,00;209;116;121;47;17;539;877
1500;69,21;10,29;0,00;0,00;0,00;0,01;0,00;0,00;276;142;81;28;17;641;577
1501;6,21;-681,23;0,00;0,00;0,00;-0,68;0,00;0,00;156;166;110;34;21;256;106
1502;10,52;-520,35;0,00;0,00;0,00;-0,52;0,00;0,00;29;125;163;23;27;123;553
1503;94,38;237,82;0,00;0,00;0,00;0,24;0,00;0,00;462;50;137;36;31;601;834
1504;78,46;125,26;0,00;0,00;0,00;0,13;0,00;0,00;10;87;48;28;17;889;637
1505;39,25;-392,51;0,00;0,00;0,00;-0,39;0,00;0,00;12;192;79;43;31;258;870
1506;32,94;-369,34;0,00;0,00;0,00;-0,37;0,00;0,00;474;184;52;22;33;611;287
1507;26,60;-446,53;0,00;0,00;0,00;-0,45;0,00;0,00;432;14;164;24;17;940;639
1508;71,17;61,92;0,00;0,00;0,00;0,06;0,00;0,00;116;156;84;30;35;394;878
1509;54,98;-201,04;0,00;0,00;0,00;-0,20;0,00;0,00;57;121;151;26;28;182;926
1510;41,17;-333,63;0,00;0,00;0,00;-0,33;0,00;0,00;453;182;14;26;16;189;526
1511;50,89;-175,62;0,00;0,00;0,00;-0,18;0,00;0,00;311;49;163;15;21;433;556
1512;84,24;108,69;0,00;0,00;0,00;0,11;0,00;0,00;172;134;43;30;27;173;824
1513;76,61;97,09;0,00;0,00;0,00;0,10;0,00;0,00;455;74;85;11;30;875;406
1514;57,48;-89,01;0,00;0,00;0,00;-0,09;0,00;0,00;25;134;50;46;21;835;461
1515;71,59;-29,24;0,00;0,00;0,00;-0,03;0,00;0,00;248;43;93;28;20;301;302
1516;64,90;18,80;0,00;0,00;0,00;0,02;0,00;0,00;476;18;21;47;22;239;200
1517;38,13;-289,86;0,00;0,00;0,00;-0,29;0,00;0,00;98;44;77;40;25;371;737
1518;53,78;-171,48;0,00;0,00;0,00;-0,17;0,00;0,00;214;70;191;12;19;842;776
1519;65,08;-104,75;0,00;0,00;0,00;-0,10;0,00;0,00;172;166;18;33;19;828;651
1520;49,97;-193,25;0,00;0,00;0,00;-0,19;0,00;0,00;27;115;196;12;21;353;472
1521;76,23;-10,95;0,00;0,00;0,00;-0,01;0,00;0,00;66;97;47;29;36;233;310
1522;67,12;19,06;0,00;0,00;0,00;0,02;0,00;0,00;43;72;105;25;29;114;814
1523;45,59;-152,13;0,00;0,00;0,00;-0,15;0,00;0,00;280;145;183;43;25;590;796
1524;85,93;209,65;0,00;0,00;0,00;0,21;0,00;0,00;491;42;85;27;21;390;277
1525;79,10;53,70;0,00;0,00;0,00;0,05;0,00;0,00;219;45;78;48;21;699;454
1526;50,53;-221,57;0,00;0,00;0,00;-0,22;0,00;0,00;274;128;56;25;21;355;163
1527;33,67;-325,46;0,00;0,00;0,00;-0,33;0,00;0,00;489;105;196;36;30;337;148
1528;48,15;-222,46;0,00;0,00;0,00;-0,22;0,00;0,00;366;147;143;39;22;431;835
1529;19,30;-565,39;0,00;0,00;0,00;-0,57;0,00;0,00;184;34;95;31;37;363;100
1530;24,19;-549,76;0,00;0,00;0,00;-0,55;0,00;0,00;236;152;155;34;29;247;703
1531;95,19;154,68;0,00;0,00;0,00;0,15;0,00;0,00;425;29;100;23;31;508;925
1532;37,15;-296,80;0,00;0,00;0,00;-0,30;0,00;0,00;108;65;85;19;27;580;582
1533;39,59;-345,30;0,00;0,00;0,00;-0,35;0,00;0,00;172;46;41;26;35;928;503
1534;72,52;-45,48;0,00;0,00;0,00;-0,05;0,00;0,00;315;84;89;19;16;311;838
1535;0,26;-631,61;0,00;0,00;0,00;-0,63;0,00;0,00;136;188;191;26;31;269;438
1536;75,45;113,81;0,00;0,00;0,00;0,11;0,00;0,00;311;193;49;46;20;154;762
1537;98,91;304,99;0,00;0,00;0,00;0,30;0,00;0,00;183;175;145;43;24;418;994
1538;100,00;298,24;0,00;0,00;0,00;0,30;0,00;0,00;84;183;119;47;25;952;268
1539;38,06;-292,75;0,00;0,00;0,00;-0,29;0,00;0,00;327;177;156;41;38;454;280
1540;17,65;-561,81;0,00;0,00;0,00;-0,56;0,00;0,00;18;183;28;27;28;177;894
1541;50,48;-249,43;0,00;0,00;0,00;-0,25;0,00;0,00;494;99;86;39;22;410;527
1542;43,57;-186,27;0,00;0,00;0,00;-0,19;0,00;0,00;263;63;104;22;39;899;687
1543;2,53;-676,80;0,00;0,00;0,00;-0,68;0,00;0,00;413;164;42;37;31;877;812
1544;37,81;-317,79;0,00;0,00;0,00;-0,32;0,00;0,00;285;57;50;12;19;701;633
1545;72,58;-89,03;0,00;0,00;0,00;-0,09;0,00;0,00;429;85;113;43;17;205;898
1546;61,77;-101,28;0,00;0,00;0,00;-0,10;0,00;0,00;53;163;60;21;37;804;406
1547;19,09;-497,80;0,00;0,00;0,00;-0,50;0,00;0,00;369;28;51;17;28;200;488
1548;61,71;-111,81;0,00;0,00;0,00;-0,11;0,00;0,00;442;197;85;17;32;266;209
1549;74,79;26,35;0,00;0,00;0,00;0,03;0,00;0,00;399;66;14;23;38;816;904
1550;27,20;-394,85;0,00;0,00;0,00;-0,39;0,00;0,00;90;187;150;37;36;151;660
1551;26,95;-406,10;0,00;0,00;0,00;-0,41;0,00;0,00;266;59;71;27;26;475;347
1552;57,19;-75,10;0,00;0,00;0,00;-0,08;0,00;0,00;326;119;143;13;32;747;496
1553;42,27;-237,43;0,00;0,00;0,00;-0,24;0,00;0,00;354;198;117;23;25;722;192
1554;28,68;-406,65;0,00;0,00;0,00;-0,41;0,00;0,00;37;108;36;34;38;433;760
1555;87,41;175,24;0,00;0,00;0,00;0,18;0,00;0,00;294;188;167;32;18;584;280
1556;50,55;-193,41;0,00;0,00;0,00;-0,19;0,00;0,00;465;59;191;33;36;598;958
1557;89,51;217,24;0,00;0,00;0,00;0,22;0,00;0,00;341;132;61;44;15;100;173
1558;58,49;-182,17;0,00;0,00;0,00;-0,18;0,00;0,00;313;196;115;48;23;711;684
1559;53,59;-178,77;0,00;0,00;0,00;-0,18;0,00;0,00;463;181;65;48;28;846;129
1560;26,33;-489,39;0,00;0,00;0,00;-0,49;0,00;0,00;135;82;24;33;19;819;160
1561;72,69;-8,53;0,00;0,00;0,00;-0,01;0,00;0,00;400;143;112;14;39;189;618
1562;5,33;-610,96;0,00;0,00;0,00;-0,61;0,00;0,00;422;26;31;12;16;852;463
1563;54,75;-216,99;0,00;0,00;0,00;-0,22;0,00;0,00;287;14;123;18;38;799;377
1564;1,84;-723,90;0,00;0,00;0,00;-0,72;0,00;0,00;354;63;190;29;17;389;625
1565;27,08;-394,17;0,00;0,00;0,00;-0,39;0,00;0,00;177;167;52;10;18;475;166
1566;32,64;-403,04;0,00;0,00;0,00;-0,40;0,00;0,00;73;160;22;44;32;857;338
1567;64,74;-40,08;0,00;0,00;0,00;-0,04;0,00;0,00;440;153;157;47;31;601;267
1568;64,50;-38,95;0,00;0,00;0,00;-0,04;0,00;0,00;474;155;87;48;22;787;588
1569;43,49;-229,53;0,00;0,00;0,00;-0,23;0,00;0,00;310;116;138;45;33;874;922
1570;16,35;-443,91;0,00;0,00;0,00;-0,44;0,00;0,00;70;182;176;38;19;377;638
1571;48,99;-288,05;0,00;0,00;0,00;-0,29;0,00;0,00;398;80;50;39;16;495;530
1572;35,08;-327,08;0,00;0,00;0,00;-0,33;0,00;0,00;377;167;164;12;26;654;416
1573;100,00;331,01;0,00;0,00;0,00;0,33;0,00;0,00;327;99;31;35;33;834;506
1574;33,86;-410,63;0,00;0,00;0,00;-0,41;0,00;0,00;188;144;113;10;36;553;450
1575;50,15;-240,79;0,00;0,00;0,00;-0,24;0,00;0,00;319;119;19;41;26;590;753
1576;98,79;322,06;0,00;0,00;0,00;0,32;0,00;0,00;328;54;101;30;34;363;648
1577;56,23;-60,65;0,00;0,00;0,00;-0,06;0,00;0,00;111;64;19;33;33;209;157
1578;33,20;-271,72;0,00;0,00;0,00;-0,27;0,00;0,00;94;44;79;29;23;147;518
1579;32,32;-440,40;0,00;0,00;0,00;-0,44;0,00;0,00;416;77;101;26;38;488;688
1580;100,00;296,34;0,00;0,00;0,00;0,30;0,00;0,00;332;80;148;24;25;968;393
1581;47,58;-223,52;0,00;0,00;0,00;-0,22;0,00;0,00;492;118;122;26;32;732;237
1582;70,43;56,43;0,00;0,00;0,00;0,06;0,00;0,00;94;151;191;18;17;658;798
1583;42,07;-249,15;0,00;0,00;0,00;-0,25;0,00;0,00;336;61;68;48;25;428;589
1584;43,63;-297,33;0,00;0,00;0,00;-0,30;0,00;0,00;319;53;46;25;27;118;136
1585;81,26;9,11;0,00;0,00;0,00;0,01;0,00;0,00;229;92;70;45;30;200;124
1586;24,65;-409,10;0,00;0,00;0,00;-0,41;0,00;0,00;306;132;116;45;18;186;469
1587;67,76;-70,77;0,00;0,00;0,00;-0,07;0,00;0,00;61;17;118;27;35;996;886
1588;57,33;-96,22;0,00;0,00;0,00;-0,10;0,00;0,00;270;41;66;47;24;636;153
1589;48,47;-237,31;0,00;0,00;0,00;-0,24;0,00;0,00;309;80;175;46;29;864;295
1590;32,45;-394,51;0,00;0,00;0,00;-0,39;0,00;0,00;113;166;179;15;17;483;737
1591;51,42;-201,04;0,00;0,00;0,00;-0,20;0,00;0,00;274;33;103;31;35;540;232
1592;38,93;-287,96;0,00;0,00;0,00;-0,29;0,00;0,00;308;181;36;41;30;335;435
1593;52,30;-131,99;0,00;0,00;0,00;-0,13;0,00;0,00;167;37;69;45;18;748;299
1594;33,28;-348,75;0,00;0,00;0,00;-0,35;0,00;0,00;452;184;72;31;24;317;314
1595;57,36;-207,30;0,00;0,00;0,00;-0,21;0,00;0,00;361;97;196;18;37;794;831
1596;63,45;-133,58;0,00;0,00;0,00;-0,13;0,00;0,00;428;157;111;23;39;451;221
1597;26,83;-426,59;0,00;0,00;0,00;-0,43;0,00;0,00;41;110;94;28;28;570;506
1598;46,03;-294,83;0,00;0,00;0,00;-0,29;0,00;0,00;331;198;24;10;25;690;127
1599;88,01;217,80;0,00;0,00;0,00;0,22;0,00;0,00;200;46;28;43;25;390;957
1600;49,88;-140,09;0,00;0,00;0,00;-0,14;0,00;0,00;189;16;138;23;28;333;962
1601;97,60;232,22;0,00;0,00;0,00;0,23;0,00;0,00;308;141;37;48;32;538;992
1602;20,27;-526,87;0,00;0,00;0,00;-0,53;0,00;0,00;140;177;180;14;35;299;771
1603;29,89;-418,42;0,00;0,00;0,00;-0,42;0,00;0,00;383;177;181;31;34;997;355
1604;77,59;65,15;0,00;0,00;0,00;0,07;0,00;0,00;83;118;133;40;29;419;866
1605;81,03;123,01;0,00;0,00;0,00;0,12;0,00;0,00;107;50;59;10;34;470;857
1606;87,42;147,39;0,00;0,00;0,00;0,15;0,00;0,00;107;91;164;15;26;264;468
1607;39,15;-240,15;0,00;0,00;0,00;-0,24;0,00;0,00;333;175;170;45;28;332;574
1608;59,37;-148,08;0,00;0,00;0,00;-0,15;0,00;0,00;299;35;190;18;16;394;753
1609;45,02;-242,27;0,00;0,00;0,00;-0,24;0,00;0,00;249;119;36;32;16;534;126
1610;35,88;-294,72;0,00;0,00;0,00;-0,29;0,00;0,00;410;162;15;29;22;539;180
1611;77,64;78,66;0,00;0,00;0,00;0,08;0,00;0,00;333;146;141;25;32;428;148
1612;8,18;-594,71;0,00;0,00;0,00;-0,59;0,00;0,00;382;174;76;38;32;762;879
1613;16,41;-547,36;0,00;0,00;0,00;-0,55;0,00;0,00;171;22;83;28;17;225;748
1614;65,17;-73,75;0,00;0,00;0,00;-0,07;0,00;0,00;316;36;112;45;15;680;595
1615;58,96;-105,44;0,00;0,00;0,00;-0,11;0,00;0,00;173;37;77;49;33;607;510
1616;41,97;-248,21;0,00;0,00;0,00;-0,25;0,00;0,00;436;39;183;32;26;872;302
1617;79,51;142,23;0,00;0,00;0,00;0,14;0,00;0,00;299;67;146;23;25;260;459
1618;93,74;202,91;0,00;0,00;0,00;0,20;0,00;0,00;362;35;72;30;22;385;478
1619;68,24;32,48;0,00;0,00;0,00;0,03;0,00;0,00;264;20;32;46;19;879;664
1620;56,81;-172,40;0,00;0,00;0,00;-0,17;0,00;0,00;289;181;159;45;20;684;478
1621;66,37;12,33;0,00;0,00;0,00;0,01;0,00;0,00;388;136;188;46;33;863;155
1622;5,46;-634,55;0,00;0,00;0,00;-0,63;0,00;0,00;13;141;143;35;29;500;748
1623;50,94;-106,88;0,00;0,00;0,00;-0,11;0,00;0,00;468;60;65;41;23;236;479
1624;28,68;-361,56;0,00;0,00;0,00;-0,36;0,00;0,00;487;154;62;12;18;999;732
1625;26,05;-395,24;0,00;0,00;0,00;-0,40;0,00;0,00;429;140;37;38;29;622;122
1626;47,92;-124,43;0,00;0,00;0,00;-0,12;0,00;0,00;238;134;185;12;38;848;879
1627;41,40;-325,49;0,00;0,00;0,00;-0,33;0,00;0,00;322;43;67;44;25;474;472
1628;42,26;-230,14;0,00;0,00;0,00;-0,23;0,00;0,00;12;51;105;19;24;872;430
1629;66,18;6,85;0,00;0,00;0,00;0,01;0,00;0,00;153;179;12;19;37;311;110
1630;56,41;-74,91;0,00;0,00;0,00;-0,07;0,00;0,00;412;24;69;23;16;238;468
1631;43,59;-221,81;0,00;0,00;0,00;-0,22;0,00;0,00;351;101;74;46;28;500;975
1632;76,99;48,82;0,00;0,00;0,00;0,05;0,00;0,00;325;157;61;23;15;416;978
1633;5,07;-630,60;0,00;0,00;0,00;-0,63;0,00;0,00;339;151;169;13;34;200;505
1634;82,33;9,51;0,00;0,00;0,00;0,01;0,00;0,00;292;42;103;23;31;696;319
1635;46,59;-182,18;0,00;0,00;0,00;-0,18;0,00;0,00;24;29;85;26;30;304;462
1636;80,39;108,89;0,00;0,00;0,00;0,11;0,00;0,00;441;29;21;42;35;220;458
1637;26,93;-393,54;0,00;0,00;0,00;-0,39;0,00;0,00;63;141;53;15;15;583;394
1638;50,51;-210,00;0,00;0,00;0,00;-0,21;0,00;0,00;205;180;188;18;16;726;633
1639;93,80;229,27;0,00;0,00;0,00;0,23;0,00;0,00;309;24;17;28;32;219;316
1640;70,97;-20,79;0,00;0,00;0,00;-0,02;0,00;0,00;406;178;13;23;15;705;855
1641;31,17;-285,88;0,00;0,00;0,00;-0,29;0,00;0,00;229;149;154;15;31;484;584
1642;63,92;-62,72;0,00;0,00;0,00;-0,06;0,00;0,00;287;147;22;47;25;945;284
1643;27,48;-496,11;0,00;0,00;0,00;-0,50;0,00;0,00;283;66;113;13;37;365;631
1644;65,55;-4,83;0,00;0,00;0,00;-0,00;0,00;0,00;75;25;137;21;26;104;338
1645;84,78;89,80;0,00;0,00;0,00;0,09;0,00;0,00;400;161;52;14;16;789;261
1646;32,66;-348,36;0,00;0,00;0,00;-0,35;0,00;0,00;452;170;183;43;24;960;711
1647;93,49;189,41;0,00;0,00;0,00;0,19;0,00;0,00;301;196;23;31;38;227;810
1648;23,75;-559,21;0,00;0,00;0,00;-0,56;0,00;0,00;141;84;199;29;31;609;543
1649;54,09;-189,08;0,00;0,00;0,00;-0,19;0,00;0,00;59;45;153;34;28;119;488
1650;64,63;-177,34;0,00;0,00;0,00;-0,18;0,00;0,00;19;61;105;33;32;900;937
1651;88,34;218,89;0,00;0,00;0,00;0,22;0,00;0,00;306;183;98;45;23;265;683
1652;53,63;-137,69;0,00;0,00;0,00;-0,14;0,00;0,00;200;92;71;39;31;873;324
1653;36,65;-355,71;0,00;0,00;0,00;-0,36;0,00;0,00;24;61;12;46;34;997;839
1654;21,03;-479,58;0,00;0,00;0,00;-0,48;0,00;0,00;74;92;186;37;39;317;753
1655;62,21;-65,65;0,00;0,00;0,00;-0,07;0,00;0,00;38;189;111;45;23;666;635
1656;59,38;-87,47;0,00;0,00;0,00;-0,09;0,00;0,00;176;11;107;37;34;606;278
1657;68,51;4,30;0,00;0,00;0,00;0,00;0,00;0,00;60;82;17;19;26;246;719
1658;51,83;-285,75;0,00;0,00;0,00;-0,29;0,00;0,00;465;101;123;30;33;105;849
1659;51,26;-268,72;0,00;0,00;0,00;-0,27;0,00;0,00;45;11;105;31;33;734;976
1660;59,46;-104,71;0,00;0,00;0,00;-0,10;0,00;0,00;483;165;180;40;21;339;245
1661;2,76;-667,74;0,00;0,00;0,00;-0,67;0,00;0,00;488;77;197;18;36;222;916
1662;46,63;-233,48;0,00;0,00;0,00;-0,23;0,00;0,00;345;173;142;43;27;380;153
1663;49,53;-202,50;0,00;0,00;0,00;-0,20;0,00;0,00;195;133;125;49;27;550;302
1664;70,65;-33,10;0,00;0,00;0,00;-0,03;0,00;0,00;40;164;20;39;37;135;290
1665;64,17;-80,92;0,00;0,00;0,00;-0,08;0,00;0,00;366;10;29;49;18;532;605
1666;17,29;-502,91;0,00;0,00;0,00;-0,50;0,00;0,00;365;110;119;32;27;680;386
1667;53,74;-140,48;0,00;0,00;0,00;-0,14;0,00;0,00;468;77;11;45;19;801;272
1668;34,19;-231,61;0,00;0,00;0,00;-0,23;0,00;0,00;50;194;165;41;29;660;742
1669;39,44;-293,34;0,00;0,00;0,00;-0,29;0,00;0,00;280;72;197;48;30;940;696
1670;40,29;-221,89;0,00;0,00;0,00;-0,22;0,00;0,00;284;174;91;14;32;232;432
1671;30,76;-359,18;0,00;0,00;0,00;-0,36;0,00;0,00;103;66;107;17;20;161;778
1672;57,50;-156,39;0,00;0,00;0,00;-0,16;0,00;0,00;286;116;13;46;20;372;863
1673;11,38;-596,15;0,00;0,00;0,00;-0,60;0,00;0,00;137;109;101;10;35;519;769
1674;39,99;-235,91;0,00;0,00;0,00;-0,24;0,00;0,00;302;145;48;16;22;503;463
1675;0,00;-691,95;0,00;0,00;0,00;-0,69;0,00;0,00;206;14;191;39;22;538;902
1676;58,40;-223,53;0,00;0,00;0,00;-0,22;0,00;0,00;85;110;43;25;15;961;131
1677;78,82;-4,69;0,00;0,00;0,00;-0,00;0,00;0,00;260;144;15;23;32;288;606
1678;66,93;-15,13;0,00;0,00;0,00;-0,02;0,00;0,00;254;43;17;33;19;382;290
1679;46,90;-164,44;0,00;0,00;0,00;-0,16;0,00;0,00;423;113;19;13;32;855;200
1680;61,79;-94,36;0,00;0,00;0,00;-0,09;0,00;0,00;390;83;167;35;19;431;141
1681;66,84;-82,23;0,00;0,00;0,00;-0,08;0,00;0,00;322;147;26;28;20;257;145
1682;64,68;-125,29;0,00;0,00;0,00;-0,13;0,00;0,00;66;45;96;13;19;961;348
1683;87,02;206,87;0,00;0,00;0,00;0,21;0,00;0,00;83;52;142;16;17;942;232
1684;28,01;-484,15;0,00;0,00;0,00;-0,48;0,00;0,00;269;21;158;47;16;427;261
1685;33,24;-346,55;0,00;0,00;0,00;-0,35;0,00;0,00;392;132;179;34;30;320;386
1686;51,16;-208,43;0,00;0,00;0,00;-0,21;0,00;0,00;110;111;77;22;26;489;168
1687;41,21;-318,76;0,00;0,00;0,00;-0,32;0,00;0,00;38;52;116;48;25;657;434
1688;5,43;-747,02;0,00;0,00;0,00;-0,75;0,00;0,00;413;46;37;47;33;114;233
1689;0,00;-747,81;0,00;0,00;0,00;-0,75;0,00;0,00;256;157;75;33;26;529;571
1690;37,24;-344,64;0,00;0,00;0,00;-0,34;0,00;0,00;459;189;66;18;35;532;118
1691;45,11;-237,97;0,00;0,00;0,00;-0,24;0,00;0,00;25;47;98;29;24;727;822
1692;2,36;-719,72;0,00;0,00;0,00;-0,72;0,00;0,00;386;125;42;28;21;232;604
1693;71,31;-69,79;0,00;0,00;0,00;-0,07;0,00;0,00;71;157;144;12;34;793;809
1694;34,42;-333,53;0,00;0,00;0,00;-0,33;0,00;0,00;42;70;52;39;32;496;986
1695;27,71;-358,51;0,00;0,00;0,00;-0,36;0,00;0,00;129;157;41;17;21;124;337
1696;67,07;-6,86;0,00;0,00;0,00;-0,01;0,00;0,00;196;137;139;20;30;927;126
1697;29,32;-395,48;0,00;0,00;0,00;-0,40;0,00;0,00;327;30;155;27;22;106;383
1698;61,54;-80,85;0,00;0,00;0,00;-0,08;0,00;0,00;369;25;144;43;16;400;195
1699;42,62;-295,03;0,00;0,00;0,00;-0,30;0,00;0,00;193;144;116;41;33;137;510
1700;25,95;-402,76;0,00;0,00;0,00;-0,40;0,00;0,00;199;176;170;22;19;345;856
1701;60,91;-91,50;0,00;0,00;0,00;-0,09;0,00;0,00;238;198;116;20;36;566;765
1702;13,38;-643,07;0,00;0,00;0,00;-0,64;0,00;0,00;115;133;140;34;36;537;851
1703;36,15;-348,29;0,00;0,00;0,00;-0,35;0,00;0,00;359;164;167;32;20;476;541
1704;46,34;-255,40;0,00;0,00;0,00;-0,26;0,00;0,00;42;118;183;24;30;898;741
1705;26,37;-453,02;0,00;0,00;0,00;-0,45;0,00;0,00;346;80;50;36;34;292;459
1706;39,58;-263,54;0,00;0,00;0,00;-0,26;0,00;0,00;382;99;30;48;22;553;722
1707;50,68;-304,85;0,00;0,00;0,00;-0,30;0,00;0,00;466;78;148;22;18;168;430
1708;44,92;-227,65;0,00;0,00;0,00;-0,23;0,00;0,00;489;178;61;20;24;905;896
1709;19,92;-488,08;0,00;0,00;0,00;-0,49;0,00;0,00;468;20;59;48;23;962;290
1710;53,21;-92,53;0,00;0,00;0,00;-0,09;0,00;0,00;342;38;147;37;20;591;387
1711;41,88;-279,55;0,00;0,00;0,00;-0,28;0,00;0,00;146;72;193;40;29;510;888
1712;25,82;-498,86;0,00;0,00;0,00;-0,50;0,00;0,00;173;34;129;23;19;760;736
1713;81,41;-11,24;0,00;0,00;0,00;-0,01;0,00;0,00;400;16;21;48;21;948;138
1714;47,48;-187,42;0,00;0,00;0,00;-0,19;0,00;0,00;343;184;105;26;34;244;188
1715;91,87;86,89;0,00;0,00;0,00;0,09;0,00;0,00;337;25;144;19;17;156;520
1716;48,52;-291,61;0,00;0,00;0,00;-0,29;0,00;0,00;265;111;147;11;31;582;467
1717;49,43;-112,27;0,00;0,00;0,00;-0,11;0,00;0,00;423;39;137;33;28;888;736
1718;55,81;-105,85;0,00;0,00;0,00;-0,11;0,00;0,00;14;125;141;36;20;857;267
1719;54,00;-108,94;0,00;0,00;0,00;-0,11;0,00;0,00;179;71;45;45;23;831;567
1720;61,49;-94,57;0,00;0,00;0,00;-0,09;0,00;0,00;376;140;63;41;31;162;557
1721;74,58;31,08;0,00;0,00;0,00;0,03;0,00;0,00;273;136;151;19;32;583;609
1722;44,10;-315,09;0,00;0,00;0,00;-0,32;0,00;0,00;279;43;187;19;21;575;144
1723;73,96;-57,05;0,00;0,00;0,00;-0,06;0,00;0,00;362;185;127;35;16;253;131
1724;61,91;-21,42;0,00;0,00;0,00;-0,02;0,00;0,00;33;29;49;13;32;674;926
1725;53,33;-236,88;0,00;0,00;0,00;-0,24;0,00;0,00;80;97;157;48;17;533;305
1726;79,47;73,42;0,00;0,00;0,00;0,07;0,00;0,00;166;176;88;32;26;239;535
1727;47,29;-219,67;0,00;0,00;0,00;-0,22;0,00;0,00;466;20;193;10;31;215;389
1728;40,54;-253,96;0,00;0,00;0,00;-0,25;0,00;0,00;101;186;190;26;19;495;981
1729;28,68;-403,06;0,00;0,00;0,00;-0,40;0,00;0,00;169;26;29;43;15;291;523
1730;87,97;124,09;0,00;0,00;0,00;0,12;0,00;0,00;389;188;189;10;18;478;972
1731;22,51;-459,80;0,00;0,00;0,00;-0,46;0,00;0,00;90;179;38;14;18;342;258
1732;56,68;-169,91;0,00;0,00;0,00;-0,17;0,00;0,00;448;53;114;43;38;960;250
1733;54,12;-182,38;0,00;0,00;0,00;-0,18;0,00;0,00;224;93;97;28;15;483;458
1734;69,25;-27,82;0,00;0,00;0,00;-0,03;0,00;0,00;494;156;83;36;18;188;117
1735;47,36;-225,14;0,00;0,00;0,00;-0,23;0,00;0,00;37;57;17;49;26;157;481
1736;0,00;-779,27;0,00;0,00;0,00;-0,78;0,00;0,00;498;164;60;39;39;368;114
1737;12,38;-533,83;0,00;0,00;0,00;-0,53;0,00;0,00;456;166;157;16;24;118;923
1738;44,38;-253,61;0,00;0,00;0,00;-0,25;0,00;0,00;295;129;199;36;33;232;573
1739;17,55;-569,67;0,00;0,00;0,00;-0,57;0,00;0,00;168;115;138;35;30;626;313
1740;100,00;291,19;0,00;0,00;0,00;0,29;0,00;0,00;247;120;139;34;36;831;106
1741;64,42;-51,70;0,00;0,00;0,00;-0,05;0,00;0,00;162;178;181;33;28;512;793
1742;71,33;-50,78;0,00;0,00;0,00;-0,05;0,00;0,00;76;73;25;36;23;253;365
1743;58,81;-199,68;0,00;0,00;0,00;-0,20;0,00;0,00;20;83;162;32;17;353;526
1744;72,42;133,60;0,00;0,00;0,00;0,13;0,00;0,00;354;33;78;23;26;539;705
1745;0,00;-721,76;0,00;0,00;0,00;-0,72;0,00;0,00;338;28;27;33;33;646;689
1746;40,08;-297,94;0,00;0,00;0,00;-0,30;0,00;0,00;369;142;128;28;35;948;406
1747;100,00;257,64;0,00;0,00;0,00;0,26;0,00;0,00;340;113;30;41;22;198;220
1748;44,38;-304,56;0,00;0,00;0,00;-0,30;0,00;0,00;182;150;58;45;24;504;974
1749;75,36;117,82;0,00;0,00;0,00;0,12;0,00;0,00;364;179;175;46;17;483;693
1750;61,91;14,23;0,00;0,00;0,00;0,01;0,00;0,00;130;87;97;43;19;771;227
1751;57,76;-154,25;0,00;0,00;0,00;-0,15;0,00;0,00;356;170;112;48;29;659;515
1752;13,28;-483,76;0,00;0,00;0,00;-0,48;0,00;0,00;369;79;14;18;26;489;948
1753;73,66;60,10;0,00;0,00;0,00;0,06;0,00;0,00;176;180;170;36;39;740;976
1754;0,00;-673,30;0,00;0,00;0,00;-0,67;0,00;0,00;314;49;115;20;23;976;186
1755;19,37;-547,29;0,00;0,00;0,00;-0,55;0,00;0,00;65;179;82;32;22;779;263
1756;31,12;-345,01;0,00;0,00;0,00;-0,35;0,00;0,00;102;144;71;16;19;788;567
1757;79,84;27,14;0,00;0,00;0,00;0,03;0,00;0,00;222;70;189;45;22;368;393
1758;73,07;32,55;0,00;0,00;0,00;0,03;0,00;0,00;311;128;75;28;27;658;450
1759;80,50;37,07;0,00;0,00;0,00;0,04;0,00;0,00;123;187;138;49;18;877;345
1760;68,75;14,55;0,00;0,00;0,00;0,01;0,00;0,00;12;159;67;33;25;903;297
1761;34,17;-317,42;0,00;0,00;0,00;-0,32;0,00;0,00;402;188;160;18;24;435;360
1762;89,82;176,44;0,00;0,00;0,00;0,18;0,00;0,00;463;98;96;30;15;726;197
1763;56,80;-159,54;0,00;0,00;0,00;-0,16;0,00;0,00;392;92;124;24;20;762;784
