Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
279;62,81;-122,11;0,00;0,00;0,00;-0,12;0,00;0,00;359;93;95;33;30;908;501
280;34,27;-476,60;0,00;0,00;0,00;-0,48;0,00;0,00;176;90;159;49;24;282;601
281;58,05;-83,47;0,00;0,00;0,00;-0,08;0,00;0,00;449;85;191;10;33;938;692
282;39,07;-364,28;0,00;0,00;0,00;-0,36;0,00;0,00;454;75;173;48;15;929;435
283;33,15;-358,95;0,00;0,00;0,00;-0,36;0,00;0,00;174;64;105;47;38;819;549
284;44,99;-231,36;0,00;0,00;0,00;-0,23;0,00;0,00;332;182;102;11;18;655;253
285;82,64;178,80;0,00;0,00;0,00;0,18;0,00;0,00;427;13;79;36;23;876;331
286;70,03;-35,34;0,00;0,00;0,00;-0,04;0,00;0,00;93;171;94;26;21;826;416
287;64,76;-45,75;0,00;0,00;0,00;-0,05;0,00;0,00;175;98;132;35;32;167;495
288;84,21;146,20;0,00;0,00;0,00;0,15;0,00;0,00;342;93;103;31;35;609;171
289;60,00;-119,23;0,00;0,00;0,00;-0,12;0,00;0,00;480;46;57;34;37;523;477
290;37,94;-358,84;0,00;0,00;0,00;-0,36;0,00;0,00;417;83;148;30;27;682;326
291;89,18;209,24;0,00;0,00;0,00;0,21;0,00;0,00;405;138;182;43;17;195;617
292;21,95;-453,49;0,00;0,00;0,00;-0,45;0,00;0,00;490;120;120;34;28;795;192
293;50,79;-303,10;0,00;0,00;0,00;-0,30;0,00;0,00;498;184;18;42;20;656;219
294;80,96;99,19;0,00;0,00;0,00;0,10;0,00;0,00;346;22;54;35;17;407;446
295;17,41;-514,47;0,00;0,00;0,00;-0,51;0,00;0,00;110;167;126;38;24;673;344
296;90,26;111,30;0,00;0,00;0,00;0,11;0,00;0,00;192;94;118;29;16;244;450
297;57,87;-108,35;0,00;0,00;0,00;-0,11;0,00;0,00;450;129;120;36;25;796;487
298;60,08;-72,02;0,00;0,00;0,00;-0,07;0,00;0,00;261;198;11;29;32;786;465
299;56,64;-193,94;0,00;0,00;0,00;-0,19;0,00;0,00;441;65;90;49;33;574;140
300;54,89;-102,28;0,00;0,00;0,00;-0,10;0,00;0,00;385;99;187;39;37;679;419
301;50,18;-140,62;0,00;0,00;0,00;-0,14;0,00;0,00;144;159;70;31;36;125;530
302;51,21;-186,62;0,00;0,00;0,00;-0,19;0,00;0,00;97;111;194;12;38;814;467
303;44,66;-287,08;0,00;0,00;0,00;-0,29;0,00;0,00;11;103;48;30;30;471;344
304;100,00;326,45;0,00;0,00;0,00;0,33;0,00;0,00;152;26;70;10;35;312;469
305;90,84;246,47;0,00;0,00;0,00;0,25;0,00;0,00;179;57;85;22;20;632;807
306;68,76;-26,07;0,00;0,00;0,00;-0,03;0,00;0,00;479;192;123;24;18;467;657
307;0,00;-734,62;0,00;0,00;0,00;-0,73;0,00;0,00;318;82;30;20;26;390;503
308;14,61;-514,04;0,00;0,00;0,00;-0,51;0,00;0,00;427;59;43;47;30;365;734
309;100,00;367,98;0,00;0,00;0,00;0,37;0,00;0,00;446;32;128;46;31;300;148
310;33,16;-409,49;0,00;0,00;0,00;-0,41;0,00;0,00;210;51;140;40;19;631;363
311;25,97;-448,97;0,00;0,00;0,00;-0,45;0,00;0,00;455;92;119;44;31;505;598
312;31,06;-330,21;0,00;0,00;0,00;-0,33;0,00;0,00;476;88;160;22;34;574;449
313;78,13;103,03;0,00;0,00;0,00;0,10;0,00;0,00;194;20;13;36;38;424;611
314;60,70;-150,66;0,00;0,00;0,00;-0,15;0,00;0,00;23;72;170;14;17;211;652
315;63,24;-39,20;0,00;0,00;0,00;-0,04;0,00;0,00;174;71;91;28;22;883;972
316;71,39;85,40;0,00;0,00;0,00;0,09;0,00;0,00;154;93;149;32;30;251;692
317;30,90;-409,67;0,00;0,00;0,00;-0,41;0,00;0,00;210;176;82;33;29;394;806
318;42,84;-174,92;0,00;0,00;0,00;-0,17;0,00;0,00;227;151;149;18;16;971;773
319;41,62;-294,59;0,00;0,00;0,00;-0,29;0,00;0,00;61;88;185;47;29;835;485
320;68,58;-68,20;0,00;0,00;0,00;-0,07;0,00;0,00;158;39;48;20;34;176;155
321;57,13;-138,34;0,00;0,00;0,00;-0,14;0,00;0,00;250;160;178;49;21;413;784
322;65,44;-59,82;0,00;0,00;0,00;-0,06;0,00;0,00;373;155;165;24;38;243;795
323;53,87;-256,13;0,00;0,00;0,00;-0,26;0,00;0,00;342;181;20;43;26;625;447
324;51,86;-212,21;0,00;0,00;0,00;-0,21;0,00;0,00;28;70;171;26;16;567;915
325;86,65;160,57;0,00;0,00;0,00;0,16;0,00;0,00;302;91;161;30;27;984;219
326;66,99;-26,18;0,00;0,00;0,00;-0,03;0,00;0,00;442;59;122;42;28;985;207
327;26,05;-419,77;0,00;0,00;0,00;-0,42;0,00;0,00;82;49;104;36;15;782;205
328;32,88;-379,72;0,00;0,00;0,00;-0,38;0,00;0,00;22;68;54;15;17;193;987
329;49,11;-118,46;0,00;0,00;0,00;-0,12;0,00;0,00;114;53;161;22;26;583;114
330;35,75;-329,04;0,00;0,00;0,00;-0,33;0,00;0,00;194;162;34;13;37;650;147
331;55,80;-130,13;0,00;0,00;0,00;-0,13;0,00;0,00;326;140;55;16;25;772;412
332;43,18;-299,16;0,00;0,00;0,00;-0,30;0,00;0,00;239;17;57;17;38;501;567
333;37,24;-359,10;0,00;0,00;0,00;-0,36;0,00;0,00;187;55;127;18;30;644;394
334;83,19;145,88;0,00;0,00;0,00;0,15;0,00;0,00;267;144;84;41;35;998;904
335;90,95;224,90;0,00;0,00;0,00;0,22;0,00;0,00;343;168;36;30;21;183;778
336;66,21;51,64;0,00;0,00;0,00;0,05;0,00;0,00;26;112;160;34;38;968;813
337;46,92;-307,55;0,00;0,00;0,00;-0,31;0,00;0,00;411;106;119;13;33;943;416
338;72,27;22,54;0,00;0,00;0,00;0,02;0,00;0,00;345;145;168;39;18;494;823
339;23,68;-437,16;0,00;0,00;0,00;-0,44;0,00;0,00;409;62;84;14;32;618;344
340;0,00;-737,68;0,00;0,00;0,00;-0,74;0,00;0,00;281;77;142;21;23;270;643
341;59,04;-237,11;0,00;0,00;0,00;-0,24;0,00;0,00;12;100;128;41;19;994;923
342;29,68;-415,04;0,00;0,00;0,00;-0,42;0,00;0,00;154;143;125;24;31;486;334
343;14,70;-557,65;0,00;0,00;0,00;-0,56;0,00;0,00;301;27;79;21;16;628;448
344;86,85;211,88;0,00;0,00;0,00;0,21;0,00;0,00;160;178;133;39;37;302;541
345;30,96;-405,59;0,00;0,00;0,00;-0,41;0,00;0,00;71;52;87;33;29;674;801
346;49,05;-203,83;0,00;0,00;0,00;-0,20;0,00;0,00;286;60;138;15;22;564;208
347;50,27;-142,26;0,00;0,00;0,00;-0,14;0,00;0,00;212;35;85;45;32;566;392
348;67,56;49,13;0,00;0,00;0,00;0,05;0,00;0,00;338;170;53;19;21;996;188
349;92,30;259,38;0,00;0,00;0,00;0,26;0,00;0,00;226;91;181;35;36;942;584
350;21,03;-437,98;0,00;0,00;0,00;-0,44;0,00;0,00;72;113;122;40;28;104;517
351;32,51;-441,63;0,00;0,00;0,00;-0,44;0,00;0,00;446;64;65;34;29;116;468
352;64,10;-43,50;0,00;0,00;0,00;-0,04;0,00;0,00;329;48;175;19;20;136;245
353;35,73;-353,03;0,00;0,00;0,00;-0,35;0,00;0,00;205;102;146;38;30;317;269
354;75,89;99,65;0,00;0,00;0,00;0,10;0,00;0,00;444;18;185;17;38;264;993
355;16,74;-609,37;0,00;0,00;0,00;-0,61;0,00;0,00;345;61;178;13;39;815;584
356;32,32;-462,48;0,00;0,00;0,00;-0,46;0,00;0,00;432;16;173;31;17;513;888
357;44,22;-265,94;0,00;0,00;0,00;-0,27;0,00;0,00;195;105;82;42;21;405;125
358;52,67;-283,26;0,00;0,00;0,00;-0,28;0,00;0,00;23;199;94;35;21;960;993
359;39,56;-314,61;0,00;0,00;0,00;-0,31;0,00;0,00;270;111;118;43;33;155;162
360;54,21;-42,43;0,00;0,00;0,00;-0,04;0,00;0,00;488;88;42;47;29;759;808
361;100,00;238,87;0,00;0,00;0,00;0,24;0,00;0,00;424;190;112;14;17;624;952
362;32,99;-349,09;0,00;0,00;0,00;-0,35;0,00;0,00;140;190;165;27;31;914;291
363;11,74;-582,34;0,00;0,00;0,00;-0,58;0,00;0,00;28;136;119;16;22;183;453
364;42,71;-309,20;0,00;0,00;0,00;-0,31;0,00;0,00;388;180;81;35;36;615;469
365;35,00;-412,01;0,00;0,00;0,00;-0,41;0,00;0,00;351;85;130;43;18;810;142
366;47,55;-313,76;0,00;0,00;0,00;-0,31;0,00;0,00;225;190;177;38;19;763;720
367;66,96;-24,95;0,00;0,00;0,00;-0,02;0,00;0,00;187;48;38;16;20;336;461
368;62,40;-91,08;0,00;0,00;0,00;-0,09;0,00;0,00;147;83;57;29;33;973;814
369;47,14;-155,97;0,00;0,00;0,00;-0,16;0,00;0,00;382;72;172;29;34;233;771
370;69,22;-40,39;0,00;0,00;0,00;-0,04;0,00;0,00;429;125;111;32;27;549;269
371;83,08;82,89;0,00;0,00;0,00;0,08;0,00;0,00;224;62;34;30;35;517;135
372;47,83;-235,12;0,00;0,00;0,00;-0,24;0,00;0,00;283;83;127;42;35;723;435
373;20,88;-493,99;0,00;0,00;0,00;-0,49;0,00;0,00;456;187;114;45;19;834;448
374;77,30;26,57;0,00;0,00;0,00;0,03;0,00;0,00;11;49;65;36;31;834;242
375;25,30;-553,74;0,00;0,00;0,00;-0,55;0,00;0,00;185;122;166;19;31;969;743
376;89,66;168,32;0,00;0,00;0,00;0,17;0,00;0,00;335;190;132;32;19;488;260
377;34,68;-380,78;0,00;0,00;0,00;-0,38;0,00;0,00;49;92;196;13;18;787;188
378;47,89;-169,42;0,00;0,00;0,00;-0,17;0,00;0,00;143;21;114;15;27;397;331
379;43,54;-379,40;0,00;0,00;0,00;-0,38;0,00;0,00;13;186;54;24;29;296;489
380;59,11;-58,65;0,00;0,00;0,00;-0,06;0,00;0,00;271;28;185;41;30;894;387
381;83,41;197,22;0,00;0,00;0,00;0,20;0,00;0,00;72;149;16;48;19;470;946
382;64,24;-115,99;0,00;0,00;0,00;-0,12;0,00;0,00;164;88;14;14;22;670;249
383;24,52;-447,24;0,00;0,00;0,00;-0,45;0,00;0,00;393;129;64;30;34;969;679
384;85,04;198,21;0,00;0,00;0,00;0,20;0,00;0,00;111;195;59;41;39;157;341
385;68,12;-34,21;0,00;0,00;0,00;-0,03;0,00;0,00;222;153;174;15;21;769;816
386;89,23;216,19;0,00;0,00;0,00;0,22;0,00;0,00;120;33;134;36;28;285;232
387;52,60;-238,55;0,00;0,00;0,00;-0,24;0,00;0,00;493;58;81;33;36;230;561
388;36,60;-392,73;0,00;0,00;0,00;-0,39;0,00;0,00;377;149;12;18;39;748;143
389;62,15;-139,58;0,00;0,00;0,00;-0,14;0,00;0,00;28;156;100;42;25;523;913
390;0,00;-607,29;0,00;0,00;0,00;-0,61;0,00;0,00;192;138;117;17;18;304;798
391;8,06;-503,08;0,00;0,00;0,00;-0,50;0,00;0,00;397;68;172;49;36;976;903
392;33,87;-293,55;0,00;0,00;0,00;-0,29;0,00;0,00;402;66;166;39;22;268;609
393;35,72;-314,23;0,00;0,00;0,00;-0,31;0,00;0,00;351;15;182;38;21;442;611
394;91,68;228,99;0,00;0,00;0,00;0,23;0,00;0,00;38;55;102;26;33;347;967
395;37,02;-282,03;0,00;0,00;0,00;-0,28;0,00;0,00;254;11;197;19;33;775;900
396;92,90;214,56;0,00;0,00;0,00;0,21;0,00;0,00;302;38;66;44;24;663;303
397;70,53;-4,70;0,00;0,00;0,00;-0,00;0,00;0,00;466;90;72;11;38;928;379
398;45,37;-214,63;0,00;0,00;0,00;-0,21;0,00;0,00;468;106;154;32;30;869;680
399;20,75;-478,22;0,00;0,00;0,00;-0,48;0,00;0,00;134;40;166;39;39;795;765
400;58,40;-177,41;0,00;0,00;0,00;-0,18;0,00;0,00;435;93;160;47;27;512;258
401;90,77;152,99;0,00;0,00;0,00;0,15;0,00;0,00;100;142;176;13;25;619;122
402;75,54;55,75;0,00;0,00;0,00;0,06;0,00;0,00;372;29;105;40;26;295;484
403;47,34;-256,53;0,00;0,00;0,00;-0,26;0,00;0,00;439;199;62;47;37;873;325
404;34,73;-344,88;0,00;0,00;0,00;-0,34;0,00;0,00;80;80;97;20;37;966;456
405;74,86;98,14;0,00;0,00;0,00;0,10;0,00;0,00;359;124;70;27;31;834;388
406;39,31;-215,23;0,00;0,00;0,00;-0,22;0,00;0,00;106;176;21;42;25;204;860
407;49,59;-224,98;0,00;0,00;0,00;-0,22;0,00;0,00;334;199;23;11;33;496;404
408;55,29;-36,30;0,00;0,00;0,00;-0,04;0,00;0,00;411;62;101;25;24;880;287
409;59,17;-49,42;0,00;0,00;0,00;-0,05;0,00;0,00;69;83;181;39;22;592;602
410;40,49;-302,21;0,00;0,00;0,00;-0,30;0,00;0,00;214;195;39;31;27;371;633
411;43,93;-332,72;0,00;0,00;0,00;-0,33;0,00;0,00;214;161;170;19;17;587;430
412;13,91;-527,86;0,00;0,00;0,00;-0,53;0,00;0,00;405;85;182;16;25;432;717
413;47,28;-195,10;0,00;0,00;0,00;-0,20;0,00;0,00;241;134;16;46;16;183;928
414;44,39;-224,79;0,00;0,00;0,00;-0,22;0,00;0,00;211;141;121;18;36;946;879
415;60,90;-166,60;0,00;0,00;0,00;-0,17;0,00;0,00;319;39;18;32;26;708;500
416;48,46;-229,87;0,00;0,00;0,00;-0,23;0,00;0,00;176;177;138;41;19;640;475
417;48,13;-315,26;0,00;0,00;0,00;-0,32;0,00;0,00;464;95;44;32;33;981;584
418;54,18;-198,49;0,00;0,00;0,00;-0,20;0,00;0,00;57;177;74;45;39;539;237
419;54,07;-98,57;0,00;0,00;0,00;-0,10;0,00;0,00;88;23;170;10;39;865;755
420;43,47;-243,46;0,00;0,00;0,00;-0,24;0,00;0,00;308;75;65;16;33;320;111
421;38,70;-240,21;0,00;0,00;0,00;-0,24;0,00;0,00;366;89;116;27;18;115;554
422;62,68;-127,96;0,00;0,00;0,00;-0,13;0,00;0,00;464;190;144;23;15;691;358
423;0,00;-705,58;0,00;0,00;0,00;-0,71;0,00;0,00;126;73;21;13;22;970;319
424;77,02;30,99;0,00;0,00;0,00;0,03;0,00;0,00;167;48;102;41;15;337;538
425;51,36;-163,05;0,00;0,00;0,00;-0,16;0,00;0,00;248;49;77;30;18;285;745
426;75,46;77,26;0,00;0,00;0,00;0,08;0,00;0,00;326;140;57;32;25;366;902
427;67,13;-48,90;0,00;0,00;0,00;-0,05;0,00;0,00;482;78;162;35;28;686;335
428;57,06;-130,57;0,00;0,00;0,00;-0,13;0,00;0,00;484;146;67;21;22;167;701
429;60,76;-90,47;0,00;0,00;0,00;-0,09;0,00;0,00;399;70;46;11;26;387;793
430;37,30;-322,79;0,00;0,00;0,00;-0,32;0,00;0,00;209;19;28;12;32;827;913
431;14,46;-593,66;0,00;0,00;0,00;-0,59;0,00;0,00;380;35;91;18;36;320;334
432;25,05;-412,82;0,00;0,00;0,00;-0,41;0,00;0,00;403;98;66;46;37;777;587
433;52,20;-241,34;0,00;0,00;0,00;-0,24;0,00;0,00;57;22;85;35;16;494;642
434;38,85;-408,91;0,00;0,00;0,00;-0,41;0,00;0,00;252;98;14;26;30;660;722
435;52,18;-71,44;0,00;0,00;0,00;-0,07;0,00;0,00;185;40;192;20;37;748;628
436;71,20;59,38;0,00;0,00;0,00;0,06;0,00;0,00;89;60;77;19;39;181;874
437;23,37;-522,55;0,00;0,00;0,00;-0,52;0,00;0,00;327;189;128;14;37;710;718
438;46,46;-206,87;0,00;0,00;0,00;-0,21;0,00;0,00;262;80;195;18;32;411;977
439;65,59;-20,99;0,00;0,00;0,00;-0,02;0,00;0,00;353;100;178;27;30;721;857
440;26,31;-444,00;0,00;0,00;0,00;-0,44;0,00;0,00;459;184;143;20;21;581;843
441;30,03;-349,06;0,00;0,00;0,00;-0,35;0,00;0,00;452;119;29;22;27;129;290
442;53,72;-208,10;0,00;0,00;0,00;-0,21;0,00;0,00;412;15;172;33;37;939;806
443;32,29;-403,98;0,00;0,00;0,00;-0,40;0,00;0,00;420;21;124;24;18;719;883
444;47,05;-260,82;0,00;0,00;0,00;-0,26;0,00;0,00;297;160;131;18;21;132;857
445;52,97;-161,53;0,00;0,00;0,00;-0,16;0,00;0,00;206;42;82;10;38;927;968
446;59,95;-65,77;0,00;0,00;0,00;-0,07;0,00;0,00;432;162;146;19;29;696;253
447;40,82;-328,86;0,00;0,00;0,00;-0,33;0,00;0,00;107;115;158;14;15;975;182
448;51,83;-207,32;0,00;0,00;0,00;-0,21;0,00;0,00;32;25;102;17;37;329;346
449;14,99;-593,36;0,00;0,00;0,00;-0,59;0,00;0,00;342;84;171;36;17;873;350
450;33,23;-322,25;0,00;0,00;0,00;-0,32;0,00;0,00;375;193;67;35;22;891;455
451;28,85;-424,72;0,00;0,00;0,00;-0,42;0,00;0,00;197;88;33;20;30;993;957
452;50,83;-160,70;0,00;0,00;0,00;-0,16;0,00;0,00;458;197;90;36;16;157;694
453;31,76;-454,41;0,00;0,00;0,00;-0,45;0,00;0,00;392;77;94;16;21;706;916
454;55,65;-96,83;0,00;0,00;0,00;-0,10;0,00;0,00;216;166;21;38;33;771;877
455;33,98;-321,67;0,00;0,00;0,00;-0,32;0,00;0,00;430;69;110;23;28;435;962
456;55,83;-73,72;0,00;0,00;0,00;-0,07;0,00;0,00;40;96;70;38;35;166;548
457;65,96;3,13;0,00;0,00;0,00;0,00;0,00;0,00;90;176;105;38;29;311;247
458;47,43;-226,77;0,00;0,00;0,00;-0,23;0,00;0,00;225;67;125;18;38;715;813
459;38,51;-371,76;0,00;0,00;0,00;-0,37;0,00;0,00;30;89;125;45;31;260;530
460;84,22;203,61;0,00;0,00;0,00;0,20;0,00;0,00;319;146;177;34;21;117;646
461;26,94;-476,89;0,00;0,00;0,00;-0,48;0,00;0,00;331;105;131;32;37;846;732
462;58,06;-203,96;0,00;0,00;0,00;-0,20;0,00;0,00;493;77;31;49;35;322;402
463;20,86;-522,93;0,00;0,00;0,00;-0,52;0,00;0,00;372;39;47;46;36;770;975
464;41,32;-319,31;0,00;0,00;0,00;-0,32;0,00;0,00;336;100;60;34;38;299;806
465;78,70;173,70;0,00;0,00;0,00;0,17;0,00;0,00;160;90;101;23;37;488;271
466;45,63;-310,98;0,00;0,00;0,00;-0,31;0,00;0,00;173;87;39;40;37;687;163
467;42,98;-303,07;0,00;0,00;0,00;-0,30;0,00;0,00;38;159;117;46;16;679;434
468;93,02;165,40;0,00;0,00;0,00;0,17;0,00;0,00;339;50;195;27;38;653;294
469;0,00;-739,58;0,00;0,00;0,00;-0,74;0,00;0,00;188;76;13;32;39;398;774
470;16,21;-552,46;0,00;0,00;0,00;-0,55;0,00;0,00;251;76;178;10;22;975;844
471;77,25;80,46;0,00;0,00;0,00;0,08;0,00;0,00;82;39;47;32;37;529;727
472;38,53;-314,80;0,00;0,00;0,00;-0,31;0,00;0,00;308;40;68;28;20;196;797
473;70,35;-14,57;0,00;0,00;0,00;-0,01;0,00;0,00;301;187;142;12;23;982;592
474;45,39;-183,61;0,00;0,00;0,00;-0,18;0,00;0,00;331;94;27;42;26;910;278
475;43,23;-275,78;0,00;0,00;0,00;-0,28;0,00;0,00;346;123;75;17;28;793;908
476;59,83;-22,43;0,00;0,00;0,00;-0,02;0,00;0,00;223;165;73;25;32;820;510
477;44,30;-134,64;0,00;0,00;0,00;-0,13;0,00;0,00;120;125;26;21;30;450;173
478;52,53;-215,26;0,00;0,00;0,00;-0,22;0,00;0,00;184;89;78;43;28;752;936
479;100,00;403,27;0,00;0,00;0,00;0,40;0,00;0,00;207;161;18;26;21;122;737
480;12,17;-547,56;0,00;0,00;0,00;-0,55;0,00;0,00;185;42;180;13;34;346;780
481;31,67;-415,05;0,00;0,00;0,00;-0,42;0,00;0,00;102;73;26;48;28;333;666
482;78,28;57,05;0,00;0,00;0,00;0,06;0,00;0,00;79;162;112;25;20;165;263
483;50,02;-235,62;0,00;0,00;0,00;-0,24;0,00;0,00;42;140;127;17;25;328;867
484;18,27;-456,01;0,00;0,00;0,00;-0,46;0,00;0,00;117;79;157;18;28;414;759
485;80,92;130,16;0,00;0,00;0,00;0,13;0,00;0,00;382;115;152;45;17;519;407
486;33,59;-382,77;0,00;0,00;0,00;-0,38;0,00;0,00;62;112;95;38;30;578;605
487;34,58;-280,23;0,00;0,00;0,00;-0,28;0,00;0,00;354;120;110;13;25;853;159
488;56,28;-160,48;0,00;0,00;0,00;-0,16;0,00;0,00;90;14;163;27;26;894;763
489;50,57;-199,38;0,00;0,00;0,00;-0,20;0,00;0,00;74;93;167;24;30;829;409
490;46,97;-243,40;0,00;0,00;0,00;-0,24;0,00;0,00;28;173;118;30;33;606;202
491;76,97;58,43;0,00;0,00;0,00;0,06;0,00;0,00;496;145;92;28;17;216;835
492;64,34;19,71;0,00;0,00;0,00;0,02;0,00;0,00;198;57;155;34;32;873;910
493;57,20;-111,59;0,00;0,00;0,00;-0,11;0,00;0,00;15;30;53;48;29;380;184
494;37,62;-406,30;0,00;0,00;0,00;-0,41;0,00;0,00;302;61;28;48;17;934;159
495;71,91;-9,14;0,00;0,00;0,00;-0,01;0,00;0,00;49;53;49;33;37;562;459
496;38,50;-348,19;0,00;0,00;0,00;-0,35;0,00;0,00;334;47;78;32;18;632;807
497;68,09;15,54;0,00;0,00;0,00;0,02;0,00;0,00;464;34;31;36;24;140;911
498;62,08;-53,90;0,00;0,00;0,00;-0,05;0,00;0,00;362;150;116;45;22;499;460
499;60,00;-217,26;0,00;0,00;0,00;-0,22;0,00;0,00;14;16;139;49;22;376;908
500;4,77;-672,29;0,00;0,00;0,00;-0,67;0,00;0,00;69;95;117;36;32;846;998
501;52,05;-140,38;0,00;0,00;0,00;-0,14;0,00;0,00;392;80;137;26;34;586;118
502;59,30;-121,25;0,00;0,00;0,00;-0,12;0,00;0,00;188;171;85;32;31;884;365
503;68,06;-16,22;0,00;0,00;0,00;-0,02;0,00;0,00;211;168;44;15;22;731;757
504;80,32;150,70;0,00;0,00;0,00;0,15;0,00;0,00;38;32;30;20;16;787;508
505;57,21;-83,98;0,00;0,00;0,00;-0,08;0,00;0,00;255;94;191;24;34;907;434
506;6,34;-555,40;0,00;0,00;0,00;-0,56;0,00;0,00;292;90;177;49;17;479;463
507;45,67;-204,13;0,00;0,00;0,00;-0,20;0,00;0,00;328;124;78;31;21;880;403
508;37,45;-335,22;0,00;0,00;0,00;-0,34;0,00;0,00;24;114;63;41;20;912;383
509;31,65;-327,72;0,00;0,00;0,00;-0,33;0,00;0,00;263;161;106;32;23;166;987
510;49,53;-285,84;0,00;0,00;0,00;-0,29;0,00;0,00;297;174;42;23;37;736;544
511;2,39;-679,34;0,00;0,00;0,00;-0,68;0,00;0,00;59;48;193;32;19;586;320
512;76,81;75,77;0,00;0,00;0,00;0,08;0,00;0,00;439;20;20;15;37;564;546
513;44,30;-261,18;0,00;0,00;0,00;-0,26;0,00;0,00;119;56;76;34;27;668;905
514;0,00;-673,74;0,00;0,00;0,00;-0,67;0,00;0,00;330;166;71;23;23;770;268
515;89,97;198,99;0,00;0,00;0,00;0,20;0,00;0,00;175;106;81;18;35;645;285
516;55,87;-118,94;0,00;0,00;0,00;-0,12;0,00;0,00;168;23;113;18;22;606;134
517;32,28;-429,27;0,00;0,00;0,00;-0,43;0,00;0,00;53;65;20;22;31;450;529
518;47,20;-198,77;0,00;0,00;0,00;-0,20;0,00;0,00;56;21;58;32;34;232;403
519;33,94;-310,76;0,00;0,00;0,00;-0,31;0,00;0,00;26;21;52;15;32;672;805
520;91,07;141,12;0,00;0,00;0,00;0,14;0,00;0,00;159;180;13;18;31;192;645
521;77,83;93,51;0,00;0,00;0,00;0,09;0,00;0,00;250;17;91;27;27;448;371
522;62,21;-82,75;0,00;0,00;0,00;-0,08;0,00;0,00;359;99;10;45;39;636;710
523;71,24;-73,71;0,00;0,00;0,00;-0,07;0,00;0,00;314;155;120;47;16;673;219
524;44,13;-273,39;0,00;0,00;0,00;-0,27;0,00;0,00;305;179;112;34;35;219;343
525;35,64;-406,87;0,00;0,00;0,00;-0,41;0,00;0,00;124;107;129;46;22;561;791
526;71,01;-69,79;0,00;0,00;0,00;-0,07;0,00;0,00;71;68;179;39;36;963;770
527;65,58;-91,03;0,00;0,00;0,00;-0,09;0,00;0,00;189;25;32;16;34;812;172
528;55,37;-248,77;0,00;0,00;0,00;-0,25;0,00;0,00;16;48;199;41;21;779;904
529;62,59;-50,15;0,00;0,00;0,00;-0,05;0,00;0,00;109;63;118;11;36;691;726
530;3,08;-688,82;0,00;0,00;0,00;-0,69;0,00;0,00;260;192;161;43;20;260;926
531;64,37;5,03;0,00;0,00;0,00;0,01;0,00;0,00;104;154;136;49;15;736;314
532;50,30;-156,96;0,00;0,00;0,00;-0,16;0,00;0,00;361;197;20;35;28;887;852
533;86,14;221,20;0,00;0,00;0,00;0,22;0,00;0,00;458;63;137;20;18;689;351
534;56,13;-126,52;0,00;0,00;0,00;-0,13;0,00;0,00;440;157;141;22;34;994;458
535;40,10;-373,57;0,00;0,00;0,00;-0,37;0,00;0,00;186;133;83;39;18;155;933
536;19,40;-562,50;0,00;0,00;0,00;-0,56;0,00;0,00;48;103;58;36;37;970;513
537;32,38;-433,66;0,00;0,00;0,00;-0,43;0,00;0,00;99;33;92;16;33;645;836
538;42,38;-227,19;0,00;0,00;0,00;-0,23;0,00;0,00;46;168;118;10;29;396;988
539;84,81;144,90;0,00;0,00;0,00;0,14;0,00;0,00;148;30;147;16;32;962;648
540;38,82;-241,60;0,00;0,00;0,00;-0,24;0,00;0,00;79;148;175;28;18;772;356
541;36,51;-316,06;0,00;0,00;0,00;-0,32;0,00;0,00;115;38;49;39;36;763;529
542;69,18;-5,12;0,00;0,00;0,00;-0,01;0,00;0,00;320;32;182;15;24;489;754
543;12,41;-570,97;0,00;0,00;0,00;-0,57;0,00;0,00;63;170;118;19;27;577;284
544;69,28;78,13;0,00;0,00;0,00;0,08;0,00;0,00;164;114;20;32;35;582;481
545;30,49;-385,21;0,00;0,00;0,00;-0,39;0,00;0,00;403;183;186;30;24;266;141
546;14,88;-508,91;0,00;0,00;0,00;-0,51;0,00;0,00;107;109;116;44;28;518;744
547;44,15;-144,86;0,00;0,00;0,00;-0,14;0,00;0,00;128;86;184;46;15;325;759
548;49,85;-261,48;0,00;0,00;0,00;-0,26;0,00;0,00;412;156;170;46;16;633;540
549;80,70;12,90;0,00;0,00;0,00;0,01;0,00;0,00;162;77;113;16;24;614;318
550;35,05;-373,87;0,00;0,00;0,00;-0,37;0,00;0,00;181;11;95;44;29;381;771
551;65,14;-115,13;0,00;0,00;0,00;-0,12;0,00;0,00;286;10;74;27;39;312;591
552;44,17;-299,84;0,00;0,00;0,00;-0,30;0,00;0,00;96;57;112;33;39;823;952
553;15,07;-453,32;0,00;0,00;0,00;-0,45;0,00;0,00;457;58;34;46;37;418;900
554;27,29;-460,20;0,00;0,00;0,00;-0,46;0,00;0,00;156;14;167;11;19;867;526
555;0,00;-655,54;0,00;0,00;0,00;-0,66;0,00;0,00;75;13;178;21;17;221;871
556;43,89;-291,52;0,00;0,00;0,00;-0,29;0,00;0,00;200;62;16;45;17;900;821
557;61,91;-37,69;0,00;0,00;0,00;-0,04;0,00;0,00;222;84;34;42;21;218;458
558;44,23;-259,75;0,00;0,00;0,00;-0,26;0,00;0,00;18;85;148;29;33;941;817
