Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
1490;57,74;-184,87;0,00;0,00;0,00;-0,18;0,00;0,00;231;84;199;43;17;686;410
1491;35,43;-316,44;0,00;0,00;0,00;-0,32;0,00;0,00;37;32;89;33;35;622;657
1492;56,76;-115,97;0,00;0,00;0,00;-0,12;0,00;0,00;468;115;134;28;36;190;909
1493;100,00;267,06;0,00;0,00;0,00;0,27;0,00;0,00;272;16;163;11;16;913;963
1494;33,22;-371,69;0,00;0,00;0,00;-0,37;0,00;0,00;295;68;148;33;39;290;230
1495;40,99;-234,91;0,00;0,00;0,00;-0,23;0,00;0,00;394;151;119;10;35;733;682
1496;53,34;-151,74;0,00;0,00;0,00;-0,15;0,00;0,00;485;30;84;48;32;341;115
1497;26,11;-417,20;0,00;0,00;0,00;-0,42;0,00;0,00;366;51;94;23;35;206;985
1498;100,00;288,47;0,00;0,00;0,00;0,29;0,00;0,00;45;69;134;31;28;850;107
1499;47,14;-246,00;0,00;0,00;0,00;-0,25;0,00;0,00;63;116;121;47;17;539;877
1500;60,47;-120,46;0,00;0,00;0,00;-0,12;0,00;0,00;77;142;81;28;17;641;577
1501;41,38;-306,74;0,00;0,00;0,00;-0,31;0,00;0,00;342;166;110;34;21;256;106
1502;61,20;-72,24;0,00;0,00;0,00;-0,07;0,00;0,00;189;125;163;23;27;123;553
1503;95,12;275,30;0,00;0,00;0,00;0,28;0,00;0,00;65;50;137;36;31;601;834
1504;46,10;-256,42;0,00;0,00;0,00;-0,26;0,00;0,00;47;87;48;28;17;889;637
1505;9,55;-603,13;0,00;0,00;0,00;-0,60;0,00;0,00;392;192;79;43;31;258;870
1506;71,88;16,37;0,00;0,00;0,00;0,02;0,00;0,00;200;184;52;22;33;611;287
1507;56,36;-121,43;0,00;0,00;0,00;-0,12;0,00;0,00;59;14;164;24;17;940;639
1508;45,74;-233,57;0,00;0,00;0,00;-0,23;0,00;0,00;204;156;84;30;35;394;878
1509;91,96;228,74;0,00;0,00;0,00;0,23;0,00;0,00;320;121;151;26;28;182;926
1510;46,66;-136,63;0,00;0,00;0,00;-0,14;0,00;0,00;333;182;14;26;16;189;526
1511;36,08;-356,03;0,00;0,00;0,00;-0,36;0,00;0,00;377;49;163;15;21;433;556
1512;66,57;-48,91;0,00;0,00;0,00;-0,05;0,00;0,00;455;134;43;30;27;173;824
1513;28,43;-503,40;0,00;0,00;0,00;-0,50;0,00;0,00;140;74;85;11;30;875;406
1514;77,13;44,15;0,00;0,00;0,00;0,04;0,00;0,00;386;134;50;46;21;835;461
1515;69,32;-8,32;0,00;0,00;0,00;-0,01;0,00;0,00;235;43;93;28;20;301;302
1516;62,63;-80,57;0,00;0,00;0,00;-0,08;0,00;0,00;85;18;21;47;22;239;200
1517;54,61;-147,18;0,00;0,00;0,00;-0,15;0,00;0,00;455;44;77;40;25;371;737
1518;45,57;-205,33;0,00;0,00;0,00;-0,21;0,00;0,00;95;70;191;12;19;842;776
1519;81,38;139,37;0,00;0,00;0,00;0,14;0,00;0,00;277;166;18;33;19;828;651
1520;61,41;-117,84;0,00;0,00;0,00;-0,12;0,00;0,00;423;115;196;12;21;353;472
1521;49,67;-177,07;0,00;0,00;0,00;-0,18;0,00;0,00;120;97;47;29;36;233;310
1522;46,27;-210,69;0,00;0,00;0,00;-0,21;0,00;0,00;136;72;105;25;29;114;814
1523;60,88;-134,65;0,00;0,00;0,00;-0,13;0,00;0,00;454;145;183;43;25;590;796
1524;74,01;77,48;0,00;0,00;0,00;0,08;0,00;0,00;278;42;85;27;21;390;277
1525;33,03;-437,34;0,00;0,00;0,00;-0,44;0,00;0,00;242;45;78;48;21;699;454
1526;60,58;46,29;0,00;0,00;0,00;0,05;0,00;0,00;453;128;56;25;21;355;163
1527;30,60;-455,00;0,00;0,00;0,00;-0,46;0,00;0,00;41;105;196;36;30;337;148
1528;43,74;-296,58;0,00;0,00;0,00;-0,30;0,00;0,00;90;147;143;39;22;431;835
1529;18,60;-517,91;0,00;0,00;0,00;-0,52;0,00;0,00;12;34;95;31;37;363;100
1530;68,31;31,03;0,00;0,00;0,00;0,03;0,00;0,00;68;152;155;34;29;247;703
1531;88,28;165,22;0,00;0,00;0,00;0,17;0,00;0,00;362;29;100;23;31;508;925
1532;73,42;-54,24;0,00;0,00;0,00;-0,05;0,00;0,00;142;65;85;19;27;580;582
1533;71,67;-64,66;0,00;0,00;0,00;-0,06;0,00;0,00;44;46;41;26;35;928;503
1534;35,25;-299,79;0,00;0,00;0,00;-0,30;0,00;0,00;450;84;89;19;16;311;838
1535;7,45;-576,27;0,00;0,00;0,00;-0,58;0,00;0,00;309;188;191;26;31;269;438
1536;77,35;63,98;0,00;0,00;0,00;0,06;0,00;0,00;378;193;49;46;20;154;762
1537;37,37;-356,25;0,00;0,00;0,00;-0,36;0,00;0,00;160;175;145;43;24;418;994
1538;100,00;273,81;0,00;0,00;0,00;0,27;0,00;0,00;29;183;119;47;25;952;268
1539;35,39;-385,62;0,00;0,00;0,00;-0,39;0,00;0,00;340;177;156;41;38;454;280
1540;28,05;-396,42;0,00;0,00;0,00;-0,40;0,00;0,00;68;183;28;27;28;177;894
1541;59,10;-101,88;0,00;0,00;0,00;-0,10;0,00;0,00;88;99;86;39;22;410;527
1542;46,05;-206,91;0,00;0,00;0,00;-0,21;0,00;0,00;482;63;104;22;39;899;687
1543;12,74;-638,69;0,00;0,00;0,00;-0,64;0,00;0,00;418;164;42;37;31;877;812
1544;22,93;-445,66;0,00;0,00;0,00;-0,45;0,00;0,00;225;57;50;12;19;701;633
1545;24,43;-535,35;0,00;0,00;0,00;-0,54;0,00;0,00;322;85;113;43;17;205;898
1546;82,04;71,39;0,00;0,00;0,00;0,07;0,00;0,00;17;163;60;21;37;804;406
1547;36,88;-332,98;0,00;0,00;0,00;-0,33;0,00;0,00;334;28;51;17;28;200;488
1548;56,55;-165,70;0,00;0,00;0,00;-0,17;0,00;0,00;354;197;85;17;32;266;209
1549;27,53;-457,76;0,00;0,00;0,00;-0,46;0,00;0,00;385;66;14;23;38;816;904
1550;49,82;-183,97;0,00;0,00;0,00;-0,18;0,00;0,00;167;187;150;37;36;151;660
1551;29,52;-428,46;0,00;0,00;0,00;-0,43;0,00;0,00;191;59;71;27;26;475;347
1552;15,83;-613,45;0,00;0,00;0,00;-0,61;0,00;0,00;397;119;143;13;32;747;496
1553;88,07;120,99;0,00;0,00;0,00;0,12;0,00;0,00;448;198;117;23;25;722;192
1554;67,86;66,95;0,00;0,00;0,00;0,07;0,00;0,00;483;108;36;34;38;433;760
1555;34,42;-356,71;0,00;0,00;0,00;-0,36;0,00;0,00;457;188;167;32;18;584;280
1556;75,68;129,57;0,00;0,00;0,00;0,13;0,00;0,00;98;59;191;33;36;598;958
1557;53,78;-143,72;0,00;0,00;0,00;-0,14;0,00;0,00;232;132;61;44;15;100;173
1558;60,10;-163,67;0,00;0,00;0,00;-0,16;0,00;0,00;411;196;115;48;23;711;684
1559;71,28;-29,62;0,00;0,00;0,00;-0,03;0,00;0,00;131;181;65;48;28;846;129
1560;100,00;278,04;0,00;0,00;0,00;0,28;0,00;0,00;217;82;24;33;19;819;160
1561;50,17;-219,08;0,00;0,00;0,00;-0,22;0,00;0,00;256;143;112;14;39;189;618
1562;37,05;-389,99;0,00;0,00;0,00;-0,39;0,00;0,00;127;26;31;12;16;852;463
1563;88,12;196,59;0,00;0,00;0,00;0,20;0,00;0,00;313;14;123;18;38;799;377
1564;8,10;-722,73;0,00;0,00;0,00;-0,72;0,00;0,00;336;63;190;29;17;389;625
1565;40,89;-359,96;0,00;0,00;0,00;-0,36;0,00;0,00;188;167;52;10;18;475;166
1566;59,68;-126,08;0,00;0,00;0,00;-0,13;0,00;0,00;319;160;22;44;32;857;338
1567;41,74;-195,80;0,00;0,00;0,00;-0,20;0,00;0,00;238;153;157;47;31;601;267
1568;49,80;-87,06;0,00;0,00;0,00;-0,09;0,00;0,00;331;155;87;48;22;787;588
1569;68,23;83,62;0,00;0,00;0,00;0,08;0,00;0,00;361;116;138;45;33;874;922
1570;80,48;-11,17;0,00;0,00;0,00;-0,01;0,00;0,00;310;182;176;38;19;377;638
1571;19,69;-491,70;0,00;0,00;0,00;-0,49;0,00;0,00;458;80;50;39;16;495;530
1572;0,00;-674,02;0,00;0,00;0,00;-0,67;0,00;0,00;482;167;164;12;26;654;416
1573;43,50;-249,08;0,00;0,00;0,00;-0,25;0,00;0,00;454;99;31;35;33;834;506
1574;62,67;-62,42;0,00;0,00;0,00;-0,06;0,00;0,00;215;144;113;10;36;553;450
1575;82,89;178,10;0,00;0,00;0,00;0,18;0,00;0,00;86;119;19;41;26;590;753
1576;13,30;-426,91;0,00;0,00;0,00;-0,43;0,00;0,00;310;54;101;30;34;363;648
1577;71,56;24,66;0,00;0,00;0,00;0,02;0,00;0,00;496;64;19;33;33;209;157
1578;59,52;-270,98;0,00;0,00;0,00;-0,27;0,00;0,00;466;44;79;29;23;147;518
1579;27,51;-396,71;0,00;0,00;0,00;-0,40;0,00;0,00;215;77;101;26;38;488;688
1580;53,15;-125,41;0,00;0,00;0,00;-0,13;0,00;0,00;344;80;148;24;25;968;393
1581;87,93;204,78;0,00;0,00;0,00;0,20;0,00;0,00;15;118;122;26;32;732;237
1582;26,25;-431,48;0,00;0,00;0,00;-0,43;0,00;0,00;444;151;191;18;17;658;798
1583;70,32;42,82;0,00;0,00;0,00;0,04;0,00;0,00;477;61;68;48;25;428;589
1584;24,03;-402,71;0,00;0,00;0,00;-0,40;0,00;0,00;436;53;46;25;27;118;136
1585;50,60;-168,07;0,00;0,00;0,00;-0,17;0,00;0,00;32;92;70;45;30;200;124
1586;39,60;-294,26;0,00;0,00;0,00;-0,29;0,00;0,00;44;132;116;45;18;186;469
1587;16,81;-577,81;0,00;0,00;0,00;-0,58;0,00;0,00;360;17;118;27;35;996;886
1588;23,25;-393,11;0,00;0,00;0,00;-0,39;0,00;0,00;189;41;66;47;24;636;153
1589;77,21;17,13;0,00;0,00;0,00;0,02;0,00;0,00;411;80;175;46;29;864;295
1590;64,63;-50,18;0,00;0,00;0,00;-0,05;0,00;0,00;135;166;179;15;17;483;737
1591;22,40;-480,45;0,00;0,00;0,00;-0,48;0,00;0,00;41;33;103;31;35;540;232
1592;30,85;-326,97;0,00;0,00;0,00;-0,33;0,00;0,00;478;181;36;41;30;335;435
1593;23,82;-452,35;0,00;0,00;0,00;-0,45;0,00;0,00;215;37;69;45;18;748;299
1594;17,12;-621,77;0,00;0,00;0,00;-0,62;0,00;0,00;367;184;72;31;24;317;314
1595;34,45;-262,20;0,00;0,00;0,00;-0,26;0,00;0,00;27;97;196;18;37;794;831
1596;53,92;-126,47;0,00;0,00;0,00;-0,13;0,00;0,00;446;157;111;23;39;451;221
1597;85,69;122,44;0,00;0,00;0,00;0,12;0,00;0,00;328;110;94;28;28;570;506
1598;60,79;-204,51;0,00;0,00;0,00;-0,20;0,00;0,00;317;198;24;10;25;690;127
1599;40,50;-271,62;0,00;0,00;0,00;-0,27;0,00;0,00;228;46;28;43;25;390;957
1600;40,60;-289,83;0,00;0,00;0,00;-0,29;0,00;0,00;56;16;138;23;28;333;962
1601;54,60;-153,39;0,00;0,00;0,00;-0,15;0,00;0,00;104;141;37;48;32;538;992
1602;36,43;-328,30;0,00;0,00;0,00;-0,33;0,00;0,00;439;177;180;14;35;299;771
1603;57,11;-117,32;0,00;0,00;0,00;-0,12;0,00;0,00;198;177;181;31;34;997;355
1604;46,23;-310,11;0,00;0,00;0,00;-0,31;0,00;0,00;410;118;133;40;29;419;866
1605;92,30;182,03;0,00;0,00;0,00;0,18;0,00;0,00;85;50;59;10;34;470;857
1606;33,39;-260,13;0,00;0,00;0,00;-0,26;0,00;0,00;297;91;164;15;26;264;468
1607;82,70;152,63;0,00;0,00;0,00;0,15;0,00;0,00;50;175;170;45;28;332;574
1608;2,31;-630,01;0,00;0,00;0,00;-0,63;0,00;0,00;316;35;190;18;16;394;753
1609;78,89;128,11;0,00;0,00;0,00;0,13;0,00;0,00;250;119;36;32;16;534;126
1610;71,77;3,83;0,00;0,00;0,00;0,00;0,00;0,00;120;162;15;29;22;539;180
1611;70,41;-67,78;0,00;0,00;0,00;-0,07;0,00;0,00;462;146;141;25;32;428;148
1612;10,77;-647,32;0,00;0,00;0,00;-0,65;0,00;0,00;59;174;76;38;32;762;879
1613;72,92;-47,57;0,00;0,00;0,00;-0,05;0,00;0,00;100;22;83;28;17;225;748
1614;46,21;-274,77;0,00;0,00;0,00;-0,27;0,00;0,00;283;36;112;45;15;680;595
1615;25,10;-462,03;0,00;0,00;0,00;-0,46;0,00;0,00;311;37;77;49;33;607;510
1616;97,78;252,04;0,00;0,00;0,00;0,25;0,00;0,00;85;39;183;32;26;872;302
1617;50,14;-194,59;0,00;0,00;0,00;-0,19;0,00;0,00;225;67;146;23;25;260;459
1618;64,39;-68,53;0,00;0,00;0,00;-0,07;0,00;0,00;379;35;72;30;22;385;478
1619;68,80;42,91;0,00;0,00;0,00;0,04;0,00;0,00;266;20;32;46;19;879;664
1620;64,78;-52,08;0,00;0,00;0,00;-0,05;0,00;0,00;164;181;159;45;20;684;478
1621;39,00;-294,64;0,00;0,00;0,00;-0,29;0,00;0,00;443;136;188;46;33;863;155
1622;43,99;-259,93;0,00;0,00;0,00;-0,26;0,00;0,00;408;141;143;35;29;500;748
1623;69,70;-22,36;0,00;0,00;0,00;-0,02;0,00;0,00;116;60;65;41;23;236;479
1624;68,74;-29,54;0,00;0,00;0,00;-0,03;0,00;0,00;347;154;62;12;18;999;732
1625;58,26;-211,78;0,00;0,00;0,00;-0,21;0,00;0,00;451;140;37;38;29;622;122
1626;58,08;-74,23;0,00;0,00;0,00;-0,07;0,00;0,00;375;134;185;12;38;848;879
1627;13,67;-469,68;0,00;0,00;0,00;-0,47;0,00;0,00;220;43;67;44;25;474;472
1628;37,64;-327,21;0,00;0,00;0,00;-0,33;0,00;0,00;102;51;105;19;24;872;430
1629;36,94;-320,03;0,00;0,00;0,00;-0,32;0,00;0,00;469;179;12;19;37;311;110
1630;30,04;-421,12;0,00;0,00;0,00;-0,42;0,00;0,00;249;24;69;23;16;238;468
1631;54,80;-154,32;0,00;0,00;0,00;-0,15;0,00;0,00;406;101;74;46;28;500;975
1632;100,00;356,64;0,00;0,00;0,00;0,36;0,00;0,00;218;157;61;23;15;416;978
1633;62,44;8,16;0,00;0,00;0,00;0,01;0,00;0,00;30;151;169;13;34;200;505
1634;74,82;74,73;0,00;0,00;0,00;0,07;0,00;0,00;244;42;103;23;31;696;319
1635;27,81;-493,99;0,00;0,00;0,00;-0,49;0,00;0,00;271;29;85;26;30;304;462
1636;50,60;-218,05;0,00;0,00;0,00;-0,22;0,00;0,00;126;29;21;42;35;220;458
1637;36,69;-315,23;0,00;0,00;0,00;-0,32;0,00;0,00;223;141;53;15;15;583;394
1638;31,28;-348,51;0,00;0,00;0,00;-0,35;0,00;0,00;417;180;188;18;16;726;633
1639;63,11;-83,58;0,00;0,00;0,00;-0,08;0,00;0,00;136;24;17;28;32;219;316
1640;44,85;-226,55;0,00;0,00;0,00;-0,23;0,00;0,00;47;178;13;23;15;705;855
1641;50,97;-220,06;0,00;0,00;0,00;-0,22;0,00;0,00;433;149;154;15;31;484;584
1642;47,66;-214,30;0,00;0,00;0,00;-0,21;0,00;0,00;427;147;22;47;25;945;284
1643;57,24;-97,90;0,00;0,00;0,00;-0,10;0,00;0,00;304;66;113;13;37;365;631
1644;45,67;-272,97;0,00;0,00;0,00;-0,27;0,00;0,00;319;25;137;21;26;104;338
1645;0,00;-679,16;0,00;0,00;0,00;-0,68;0,00;0,00;123;161;52;14;16;789;261
1646;64,13;-116,44;0,00;0,00;0,00;-0,12;0,00;0,00;174;170;183;43;24;960;711
1647;98,26;306,77;0,00;0,00;0,00;0,31;0,00;0,00;341;196;23;31;38;227;810
1648;0,00;-689,35;0,00;0,00;0,00;-0,69;0,00;0,00;124;84;199;29;31;609;543
1649;81,57;209,28;0,00;0,00;0,00;0,21;0,00;0,00;288;45;153;34;28;119;488
1650;62,96;-22,34;0,00;0,00;0,00;-0,02;0,00;0,00;486;61;105;33;32;900;937
1651;55,56;-166,07;0,00;0,00;0,00;-0,17;0,00;0,00;204;183;98;45;23;265;683
1652;56,72;-101,39;0,00;0,00;0,00;-0,10;0,00;0,00;12;92;71;39;31;873;324
1653;90,05;244,06;0,00;0,00;0,00;0,24;0,00;0,00;378;61;12;46;34;997;839
1654;46,63;-340,48;0,00;0,00;0,00;-0,34;0,00;0,00;245;92;186;37;39;317;753
1655;64,42;-54,28;0,00;0,00;0,00;-0,05;0,00;0,00;36;189;111;45;23;666;635
1656;50,14;-156,85;0,00;0,00;0,00;-0,16;0,00;0,00;95;11;107;37;34;606;278
1657;42,93;-262,99;0,00;0,00;0,00;-0,26;0,00;0,00;391;82;17;19;26;246;719
1658;43,44;-359,44;0,00;0,00;0,00;-0,36;0,00;0,00;413;101;123;30;33;105;849
1659;81,83;93,75;0,00;0,00;0,00;0,09;0,00;0,00;392;11;105;31;33;734;976
1660;37,14;-417,85;0,00;0,00;0,00;-0,42;0,00;0,00;256;165;180;40;21;339;245
1661;16,58;-466,84;0,00;0,00;0,00;-0,47;0,00;0,00;116;77;197;18;36;222;916
1662;19,00;-534,80;0,00;0,00;0,00;-0,53;0,00;0,00;332;173;142;43;27;380;153
1663;34,30;-349,79;0,00;0,00;0,00;-0,35;0,00;0,00;389;133;125;49;27;550;302
1664;38,21;-451,10;0,00;0,00;0,00;-0,45;0,00;0,00;451;164;20;39;37;135;290
1665;35,64;-347,81;0,00;0,00;0,00;-0,35;0,00;0,00;64;10;29;49;18;532;605
1666;38,47;-232,71;0,00;0,00;0,00;-0,23;0,00;0,00;435;110;119;32;27;680;386
1667;47,01;-275,02;0,00;0,00;0,00;-0,28;0,00;0,00;129;77;11;45;19;801;272
1668;7,81;-567,06;0,00;0,00;0,00;-0,57;0,00;0,00;426;194;165;41;29;660;742
1669;50,81;-184,30;0,00;0,00;0,00;-0,18;0,00;0,00;472;72;197;48;30;940;696
1670;66,81;-83,72;0,00;0,00;0,00;-0,08;0,00;0,00;23;174;91;14;32;232;432
1671;41,86;-246,34;0,00;0,00;0,00;-0,25;0,00;0,00;228;66;107;17;20;161;778
1672;33,84;-337,34;0,00;0,00;0,00;-0,34;0,00;0,00;137;116;13;46;20;372;863
1673;53,08;-219,94;0,00;0,00;0,00;-0,22;0,00;0,00;476;109;101;10;35;519;769
1674;25,17;-423,29;0,00;0,00;0,00;-0,42;0,00;0,00;84;145;48;16;22;503;463
1675;9,64;-641,01;0,00;0,00;0,00;-0,64;0,00;0,00;80;14;191;39;22;538;902
1676;90,62;121,62;0,00;0,00;0,00;0,12;0,00;0,00;81;110;43;25;15;961;131
1677;35,28;-265,15;0,00;0,00;0,00;-0,27;0,00;0,00;213;144;15;23;32;288;606
1678;16,73;-557,41;0,00;0,00;0,00;-0,56;0,00;0,00;393;43;17;33;19;382;290
1679;3,83;-673,47;0,00;0,00;0,00;-0,67;0,00;0,00;123;113;19;13;32;855;200
1680;63,28;-58,84;0,00;0,00;0,00;-0,06;0,00;0,00;447;83;167;35;19;431;141
1681;5,00;-653,47;0,00;0,00;0,00;-0,65;0,00;0,00;495;147;26;28;20;257;145
1682;67,02;28,13;0,00;0,00;0,00;0,03;0,00;0,00;107;45;96;13;19;961;348
1683;34,32;-423,31;0,00;0,00;0,00;-0,42;0,00;0,00;422;52;142;16;17;942;232
1684;51,61;-150,51;0,00;0,00;0,00;-0,15;0,00;0,00;320;21;158;47;16;427;261
1685;29,93;-400,32;0,00;0,00;0,00;-0,40;0,00;0,00;92;132;179;34;30;320;386
1686;43,75;-247,48;0,00;0,00;0,00;-0,25;0,00;0,00;292;111;77;22;26;489;168
1687;55,57;6,57;0,00;0,00;0,00;0,01;0,00;0,00;37;52;116;48;25;657;434
1688;19,49;-534,17;0,00;0,00;0,00;-0,53;0,00;0,00;255;46;37;47;33;114;233
1689;56,53;-160,26;0,00;0,00;0,00;-0,16;0,00;0,00;495;157;75;33;26;529;571
1690;27,37;-388,33;0,00;0,00;0,00;-0,39;0,00;0,00;174;189;66;18;35;532;118
1691;68,29;-19,00;0,00;0,00;0,00;-0,02;0,00;0,00;211;47;98;29;24;727;822
1692;1,84;-635,48;0,00;0,00;0,00;-0,64;0,00;0,00;329;125;42;28;21;232;604
1693;35,10;-339,43;0,00;0,00;0,00;-0,34;0,00;0,00;371;157;144;12;34;793;809
1694;35,56;-431,94;0,00;0,00;0,00;-0,43;0,00;0,00;121;70;52;39;32;496;986
1695;40,21;-327,42;0,00;0,00;0,00;-0,33;0,00;0,00;34;157;41;17;21;124;337
1696;58,34;-153,03;0,00;0,00;0,00;-0,15;0,00;0,00;253;137;139;20;30;927;126
1697;54,28;-178,85;0,00;0,00;0,00;-0,18;0,00;0,00;236;30;155;27;22;106;383
1698;78,27;143,33;0,00;0,00;0,00;0,14;0,00;0,00;207;25;144;43;16;400;195
1699;42,07;-244,41;0,00;0,00;0,00;-0,24;0,00;0,00;42;144;116;41;33;137;510
1700;72,67;-20,83;0,00;0,00;0,00;-0,02;0,00;0,00;402;176;170;22;19;345;856
1701;98,68;198,76;0,00;0,00;0,00;0,20;0,00;0,00;171;198;116;20;36;566;765
1702;28,34;-374,00;0,00;0,00;0,00;-0,37;0,00;0,00;306;133;140;34;36;537;851
1703;32,84;-396,07;0,00;0,00;0,00;-0,40;0,00;0,00;370;164;167;32;20;476;541
1704;38,68;-271,37;0,00;0,00;0,00;-0,27;0,00;0,00;265;118;183;24;30;898;741
1705;29,82;-354,73;0,00;0,00;0,00;-0,35;0,00;0,00;77;80;50;36;34;292;459
1706;31,55;-388,00;0,00;0,00;0,00;-0,39;0,00;0,00;454;99;30;48;22;553;722
1707;7,77;-573,92;0,00;0,00;0,00;-0,57;0,00;0,00;288;78;148;22;18;168;430
1708;73,93;79,77;0,00;0,00;0,00;0,08;0,00;0,00;413;178;61;20;24;905;896
1709;48,03;-220,68;0,00;0,00;0,00;-0,22;0,00;0,00;355;20;59;48;23;962;290
1710;33,32;-319,35;0,00;0,00;0,00;-0,32;0,00;0,00;310;38;147;37;20;591;387
1711;24,25;-386,04;0,00;0,00;0,00;-0,39;0,00;0,00;294;72;193;40;29;510;888
1712;32,24;-371,74;0,00;0,00;0,00;-0,37;0,00;0,00;32;34;129;23;19;760;736
1713;37,60;-332,83;0,00;0,00;0,00;-0,33;0,00;0,00;114;16;21;48;21;948;138
1714;84,22;130,65;0,00;0,00;0,00;0,13;0,00;0,00;409;184;105;26;34;244;188
1715;54,00;-194,60;0,00;0,00;0,00;-0,19;0,00;0,00;489;25;144;19;17;156;520
1716;71,34;42,70;0,00;0,00;0,00;0,04;0,00;0,00;193;111;147;11;31;582;467
1717;78,06;194,17;0,00;0,00;0,00;0,19;0,00;0,00;277;39;137;33;28;888;736
1718;36,04;-320,08;0,00;0,00;0,00;-0,32;0,00;0,00;40;125;141;36;20;857;267
1719;23,32;-439,88;0,00;0,00;0,00;-0,44;0,00;0,00;95;71;45;45;23;831;567
1720;28,09;-383,76;0,00;0,00;0,00;-0,38;0,00;0,00;134;140;63;41;31;162;557
1721;86,86;133,70;0,00;0,00;0,00;0,13;0,00;0,00;462;136;151;19;32;583;609
1722;37,71;-418,21;0,00;0,00;0,00;-0,42;0,00;0,00;482;43;187;19;21;575;144
1723;38,78;-297,83;0,00;0,00;0,00;-0,30;0,00;0,00;164;185;127;35;16;253;131
1724;39,76;-249,52;0,00;0,00;0,00;-0,25;0,00;0,00;17;29;49;13;32;674;926
1725;44,16;-299,61;0,00;0,00;0,00;-0,30;0,00;0,00;208;97;157;48;17;533;305
1726;24,72;-515,78;0,00;0,00;0,00;-0,52;0,00;0,00;467;176;88;32;26;239;535
1727;86,28;227,61;0,00;0,00;0,00;0,23;0,00;0,00;303;20;193;10;31;215;389
1728;76,51;23,31;0,00;0,00;0,00;0,02;0,00;0,00;447;186;190;26;19;495;981
1729;47,06;-259,38;0,00;0,00;0,00;-0,26;0,00;0,00;224;26;29;43;15;291;523
1730;77,66;30,65;0,00;0,00;0,00;0,03;0,00;0,00;472;188;189;10;18;478;972
1731;30,55;-399,79;0,00;0,00;0,00;-0,40;0,00;0,00;477;179;38;14;18;342;258
1732;60,74;-124,72;0,00;0,00;0,00;-0,12;0,00;0,00;333;53;114;43;38;960;250
1733;89,18;224,75;0,00;0,00;0,00;0,22;0,00;0,00;254;93;97;28;15;483;458
1734;42,93;-161,31;0,00;0,00;0,00;-0,16;0,00;0,00;383;156;83;36;18;188;117
1735;57,78;-95,77;0,00;0,00;0,00;-0,10;0,00;0,00;469;57;17;49;26;157;481
1736;0,00;-708,88;0,00;0,00;0,00;-0,71;0,00;0,00;242;164;60;39;39;368;114
1737;66,74;-14,88;0,00;0,00;0,00;-0,01;0,00;0,00;419;166;157;16;24;118;923
1738;65,12;-109,58;0,00;0,00;0,00;-0,11;0,00;0,00;262;129;199;36;33;232;573
1739;42,76;-242,16;0,00;0,00;0,00;-0,24;0,00;0,00;280;115;138;35;30;626;313
1740;38,38;-313,70;0,00;0,00;0,00;-0,31;0,00;0,00;22;120;139;34;36;831;106
1741;75,93;85,01;0,00;0,00;0,00;0,09;0,00;0,00;15;178;181;33;28;512;793
1742;54,92;-121,28;0,00;0,00;0,00;-0,12;0,00;0,00;81;73;25;36;23;253;365
1743;42,28;-241,48;0,00;0,00;0,00;-0,24;0,00;0,00;140;83;162;32;17;353;526
1744;79,24;132,76;0,00;0,00;0,00;0,13;0,00;0,00;195;33;78;23;26;539;705
1745;19,89;-507,75;0,00;0,00;0,00;-0,51;0,00;0,00;208;28;27;33;33;646;689
1746;13,64;-547,89;0,00;0,00;0,00;-0,55;0,00;0,00;108;142;128;28;35;948;406
1747;72,32;-84,20;0,00;0,00;0,00;-0,08;0,00;0,00;413;113;30;41;22;198;220
1748;1,34;-616,88;0,00;0,00;0,00;-0,62;0,00;0,00;326;150;58;45;24;504;974
1749;45,46;-328,51;0,00;0,00;0,00;-0,33;0,00;0,00;77;179;175;46;17;483;693
1750;97,40;170,57;0,00;0,00;0,00;0,17;0,00;0,00;264;87;97;43;19;771;227
1751;54,77;-225,25;0,00;0,00;0,00;-0,23;0,00;0,00;450;170;112;48;29;659;515
1752;41,95;-225,43;0,00;0,00;0,00;-0,23;0,00;0,00;167;79;14;18;26;489;948
1753;67,45;-90,51;0,00;0,00;0,00;-0,09;0,00;0,00;32;180;170;36;39;740;976
1754;63,18;-137,75;0,00;0,00;0,00;-0,14;0,00;0,00;307;49;115;20;23;976;186
1755;59,47;-119,37;0,00;0,00;0,00;-0,12;0,00;0,00;78;179;82;32;22;779;263
1756;68,97;-69,32;0,00;0,00;0,00;-0,07;0,00;0,00;148;144;71;16;19;788;567
1757;25,89;-426,21;0,00;0,00;0,00;-0,43;0,00;0,00;385;70;189;45;22;368;393
1758;35,08;-403,00;0,00;0,00;0,00;-0,40;0,00;0,00;246;128;75;28;27;658;450
1759;60,69;-72,37;0,00;0,00;0,00;-0,07;0,00;0,00;322;187;138;49;18;877;345
1760;67,84;-31,34;0,00;0,00;0,00;-0,03;0,00;0,00;87;159;67;33;25;903;297
1761;68,31;-9,59;0,00;0,00;0,00;-0,01;0,00;0,00;195;188;160;18;24;435;360
1762;0,00;-740,22;0,00;0,00;0,00;-0,74;0,00;0,00;188;98;96;30;15;726;197
1763;64,57;-123,65;0,00;0,00;0,00;-0,12;0,00;0,00;456;92;124;24;20;762;784
