Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
5681;39,77;-285,73;0,00;0,00;0,00;-0,29;0,00;0,00;80;168;190;22;27;727;538
5682;81,73;178,27;0,00;0,00;0,00;0,18;0,00;0,00;112;156;115;16;36;435;926
5683;67,50;-3,97;0,00;0,00;0,00;-0,00;0,00;0,00;446;110;183;48;19;226;415
5684;49,20;-240,45;0,00;0,00;0,00;-0,24;0,00;0,00;78;88;51;23;27;815;997
5685;40,47;-288,66;0,00;0,00;0,00;-0,29;0,00;0,00;176;130;126;33;39;392;987
5686;22,99;-477,24;0,00;0,00;0,00;-0,48;0,00;0,00;200;126;179;45;22;811;791
5687;16,77;-493,05;0,00;0,00;0,00;-0,49;0,00;0,00;319;174;71;14;18;611;563
5688;62,09;-38,25;0,00;0,00;0,00;-0,04;0,00;0,00;182;170;32;30;32;371;213
5689;40,45;-400,93;0,00;0,00;0,00;-0,40;0,00;0,00;366;139;171;22;27;765;219
5690;58,59;-159,05;0,00;0,00;0,00;-0,16;0,00;0,00;118;20;60;45;21;119;970
5691;47,71;-301,71;0,00;0,00;0,00;-0,30;0,00;0,00;185;146;186;11;26;976;839
5692;49,96;-178,25;0,00;0,00;0,00;-0,18;0,00;0,00;34;125;106;33;35;307;804
5693;68,76;-11,79;0,00;0,00;0,00;-0,01;0,00;0,00;110;83;135;38;29;961;909
5694;58,42;-99,38;0,00;0,00;0,00;-0,10;0,00;0,00;354;146;22;11;20;882;420
5695;18,97;-489,69;0,00;0,00;0,00;-0,49;0,00;0,00;30;58;91;27;34;493;567
5696;34,12;-254,19;0,00;0,00;0,00;-0,25;0,00;0,00;496;90;154;31;34;233;346
5697;26,66;-480,83;0,00;0,00;0,00;-0,48;0,00;0,00;230;46;74;41;38;123;916
5698;29,04;-373,25;0,00;0,00;0,00;-0,37;0,00;0,00;263;39;38;43;18;650;701
5699;74,48;22,56;0,00;0,00;0,00;0,02;0,00;0,00;378;133;54;15;31;259;639
5700;91,21;167,20;0,00;0,00;0,00;0,17;0,00;0,00;341;143;38;30;18;809;578
5701;73,68;-15,42;0,00;0,00;0,00;-0,02;0,00;0,00;231;89;29;25;15;886;417
5702;78,26;62,42;0,00;0,00;0,00;0,06;0,00;0,00;499;78;55;18;18;333;458
5703;19,26;-482,32;0,00;0,00;0,00;-0,48;0,00;0,00;462;71;54;18;22;903;715
5704;81,03;197,58;0,00;0,00;0,00;0,20;0,00;0,00;41;17;150;29;19;609;220
5705;56,01;-200,21;0,00;0,00;0,00;-0,20;0,00;0,00;202;39;78;49;34;398;448
5706;42,90;-212,77;0,00;0,00;0,00;-0,21;0,00;0,00;120;38;161;18;16;278;158
5707;77,33;81,57;0,00;0,00;0,00;0,08;0,00;0,00;431;180;24;45;19;615;308
5708;47,06;-255,54;0,00;0,00;0,00;-0,26;0,00;0,00;188;92;88;31;25;688;786
5709;34,68;-398,42;0,00;0,00;0,00;-0,40;0,00;0,00;424;14;93;44;22;908;432
5710;62,06;-104,72;0,00;0,00;0,00;-0,10;0,00;0,00;266;130;35;19;32;140;884
5711;11,97;-615,79;0,00;0,00;0,00;-0,62;0,00;0,00;314;60;126;36;24;664;641
5712;43,31;-349,10;0,00;0,00;0,00;-0,35;0,00;0,00;285;50;91;42;38;172;788
5713;71,89;-25,91;0,00;0,00;0,00;-0,03;0,00;0,00;16;10;114;36;22;896;281
5714;86,79;130,36;0,00;0,00;0,00;0,13;0,00;0,00;376;160;160;28;39;929;851
5715;43,94;-209,52;0,00;0,00;0,00;-0,21;0,00;0,00;275;117;195;46;36;311;475
5716;67,32;-22,66;0,00;0,00;0,00;-0,02;0,00;0,00;184;169;92;21;35;137;562
5717;57,54;-104,05;0,00;0,00;0,00;-0,10;0,00;0,00;177;117;41;27;27;297;376
5718;43,53;-155,62;0,00;0,00;0,00;-0,16;0,00;0,00;288;67;106;31;22;819;254
5719;20,82;-454,46;0,00;0,00;0,00;-0,45;0,00;0,00;166;76;81;35;24;796;337
5720;0,00;-748,84;0,00;0,00;0,00;-0,75;0,00;0,00;47;174;52;31;39;877;928
5721;74,10;40,47;0,00;0,00;0,00;0,04;0,00;0,00;198;27;95;45;23;272;428
5722;31,30;-380,33;0,00;0,00;0,00;-0,38;0,00;0,00;72;166;11;35;24;791;588
5723;26,44;-395,08;0,00;0,00;0,00;-0,40;0,00;0,00;64;105;175;10;22;840;130
5724;49,13;-186,05;0,00;0,00;0,00;-0,19;0,00;0,00;73;144;50;31;19;870;768
5725;33,53;-390,86;0,00;0,00;0,00;-0,39;0,00;0,00;182;156;194;18;24;403;787
5726;37,27;-376,66;0,00;0,00;0,00;-0,38;0,00;0,00;328;132;86;18;32;527;772
5727;41,08;-205,32;0,00;0,00;0,00;-0,21;0,00;0,00;208;12;35;41;16;670;631
5728;49,44;-224,47;0,00;0,00;0,00;-0,22;0,00;0,00;168;65;153;23;27;238;546
5729;37,79;-279,02;0,00;0,00;0,00;-0,28;0,00;0,00;465;70;114;39;18;764;432
5730;53,26;-67,54;0,00;0,00;0,00;-0,07;0,00;0,00;407;61;39;39;34;338;134
5731;29,76;-415,98;0,00;0,00;0,00;-0,42;0,00;0,00;276;157;145;15;27;380;563
5732;67,41;-12,29;0,00;0,00;0,00;-0,01;0,00;0,00;173;57;180;36;33;812;829
5733;57,35;-113,66;0,00;0,00;0,00;-0,11;0,00;0,00;134;21;86;10;35;447;810
5734;78,73;65,18;0,00;0,00;0,00;0,07;0,00;0,00;312;21;63;11;28;450;140
5735;68,51;-1,44;0,00;0,00;0,00;-0,00;0,00;0,00;491;108;15;21;23;772;843
5736;82,10;123,99;0,00;0,00;0,00;0,12;0,00;0,00;432;60;186;15;36;687;909
5737;47,64;-245,51;0,00;0,00;0,00;-0,25;0,00;0,00;181;122;122;13;17;639;367
5738;38,33;-423,82;0,00;0,00;0,00;-0,42;0,00;0,00;160;83;68;15;33;918;676
5739;61,48;-118,16;0,00;0,00;0,00;-0,12;0,00;0,00;294;59;88;32;17;978;427
5740;100,00;262,22;0,00;0,00;0,00;0,26;0,00;0,00;342;103;38;10;16;698;939
5741;53,39;-230,26;0,00;0,00;0,00;-0,23;0,00;0,00;378;125;156;19;21;580;665
5742;52,87;-185,05;0,00;0,00;0,00;-0,19;0,00;0,00;477;16;109;37;32;580;764
5743;3,56;-683,22;0,00;0,00;0,00;-0,68;0,00;0,00;416;102;98;40;34;525;255
5744;53,97;-104,92;0,00;0,00;0,00;-0,10;0,00;0,00;62;97;178;46;15;631;846
5745;87,99;108,90;0,00;0,00;0,00;0,11;0,00;0,00;210;152;77;49;30;300;958
5746;37,16;-350,09;0,00;0,00;0,00;-0,35;0,00;0,00;98;88;198;16;27;336;898
5747;14,08;-558,12;0,00;0,00;0,00;-0,56;0,00;0,00;143;169;97;28;18;635;213
5748;100,00;399,37;0,00;0,00;0,00;0,40;0,00;0,00;455;177;43;12;31;212;139
5749;32,68;-317,52;0,00;0,00;0,00;-0,32;0,00;0,00;223;99;102;19;21;915;240
5750;74,92;46,06;0,00;0,00;0,00;0,05;0,00;0,00;411;29;153;29;27;799;728
5751;14,31;-602,16;0,00;0,00;0,00;-0,60;0,00;0,00;52;93;130;46;29;200;679
5752;89,42;192,77;0,00;0,00;0,00;0,19;0,00;0,00;176;132;43;36;35;182;555
5753;83,15;244,12;0,00;0,00;0,00;0,24;0,00;0,00;297;128;39;10;15;392;973
5754;63,14;-5,24;0,00;0,00;0,00;-0,01;0,00;0,00;241;146;52;36;27;609;760
5755;56,71;-121,64;0,00;0,00;0,00;-0,12;0,00;0,00;64;18;27;13;36;425;726
5756;43,76;-269,89;0,00;0,00;0,00;-0,27;0,00;0,00;131;160;104;12;39;785;131
5757;0,00;-716,84;0,00;0,00;0,00;-0,72;0,00;0,00;358;161;116;31;37;769;514
5758;19,83;-522,45;0,00;0,00;0,00;-0,52;0,00;0,00;240;92;57;10;32;183;628
5759;25,37;-420,97;0,00;0,00;0,00;-0,42;0,00;0,00;204;102;189;14;35;271;132
5760;1,97;-712,50;0,00;0,00;0,00;-0,71;0,00;0,00;54;93;47;24;32;443;626
5761;48,31;-223,30;0,00;0,00;0,00;-0,22;0,00;0,00;484;34;170;46;30;709;731
5762;35,42;-416,65;0,00;0,00;0,00;-0,42;0,00;0,00;187;27;139;40;36;444;391
5763;71,30;-52,89;0,00;0,00;0,00;-0,05;0,00;0,00;390;110;120;36;25;828;222
5764;59,26;-72,87;0,00;0,00;0,00;-0,07;0,00;0,00;243;34;84;21;38;354;380
5765;35,00;-319,37;0,00;0,00;0,00;-0,32;0,00;0,00;155;118;16;24;19;972;893
5766;43,29;-254,24;0,00;0,00;0,00;-0,25;0,00;0,00;248;154;94;33;34;810;812
5767;52,07;-205,86;0,00;0,00;0,00;-0,21;0,00;0,00;312;165;66;46;33;737;362
5768;76,46;109,37;0,00;0,00;0,00;0,11;0,00;0,00;285;190;147;47;31;830;692
5769;40,77;-260,13;0,00;0,00;0,00;-0,26;0,00;0,00;31;69;49;19;24;989;494
5770;46,98;-225,39;0,00;0,00;0,00;-0,23;0,00;0,00;319;56;144;36;15;169;848
5771;67,55;-126,76;0,00;0,00;0,00;-0,13;0,00;0,00;92;71;163;48;35;699;491
5772;71,35;38,21;0,00;0,00;0,00;0,04;0,00;0,00;293;98;56;11;26;365;295
5773;70,23;-22,17;0,00;0,00;0,00;-0,02;0,00;0,00;184;83;131;29;21;646;380
5774;75,09;72,07;0,00;0,00;0,00;0,07;0,00;0,00;157;172;69;35;19;791;956
5775;35,18;-451,45;0,00;0,00;0,00;-0,45;0,00;0,00;62;47;16;39;39;128;992
5776;100,00;280,02;0,00;0,00;0,00;0,28;0,00;0,00;410;10;111;40;32;390;784
5777;21,03;-475,51;0,00;0,00;0,00;-0,48;0,00;0,00;25;156;107;43;26;876;684
5778;75,83;105,94;0,00;0,00;0,00;0,11;0,00;0,00;171;166;125;19;17;354;588
5779;35,72;-337,06;0,00;0,00;0,00;-0,34;0,00;0,00;78;156;21;24;17;331;799
5780;47,26;-230,83;0,00;0,00;0,00;-0,23;0,00;0,00;411;21;14;28;21;565;268
5781;28,83;-436,26;0,00;0,00;0,00;-0,44;0,00;0,00;461;18;83;39;28;966;407
5782;26,81;-395,35;0,00;0,00;0,00;-0,40;0,00;0,00;68;41;94;37;37;264;224
5783;46,36;-173,81;0,00;0,00;0,00;-0,17;0,00;0,00;395;181;51;29;19;547;746
5784;16,50;-491,28;0,00;0,00;0,00;-0,49;0,00;0,00;373;114;181;21;19;906;217
5785;73,68;93,55;0,00;0,00;0,00;0,09;0,00;0,00;190;199;74;41;15;840;504
5786;10,55;-568,21;0,00;0,00;0,00;-0,57;0,00;0,00;325;127;191;49;27;740;953
5787;15,48;-611,92;0,00;0,00;0,00;-0,61;0,00;0,00;405;97;96;13;18;121;952
5788;100,00;358,35;0,00;0,00;0,00;0,36;0,00;0,00;242;148;15;16;15;744;899
5789;59,58;-108,76;0,00;0,00;0,00;-0,11;0,00;0,00;218;142;149;11;29;752;440
5790;25,92;-472,95;0,00;0,00;0,00;-0,47;0,00;0,00;399;39;116;27;21;632;257
5791;38,65;-344,87;0,00;0,00;0,00;-0,34;0,00;0,00;326;39;136;45;16;425;948
5792;64,04;-75,78;0,00;0,00;0,00;-0,08;0,00;0,00;83;82;44;42;27;105;729
5793;18,47;-488,70;0,00;0,00;0,00;-0,49;0,00;0,00;346;51;197;42;35;541;432
5794;69,23;30,73;0,00;0,00;0,00;0,03;0,00;0,00;101;185;135;14;33;721;831
5795;48,38;-221,03;0,00;0,00;0,00;-0,22;0,00;0,00;233;184;114;47;22;461;719
5796;80,49;144,18;0,00;0,00;0,00;0,14;0,00;0,00;171;48;123;33;33;776;922
5797;60,18;-31,49;0,00;0,00;0,00;-0,03;0,00;0,00;140;178;188;19;22;906;319
5798;9,07;-658,59;0,00;0,00;0,00;-0,66;0,00;0,00;479;52;148;43;35;565;252
5799;41,03;-376,44;0,00;0,00;0,00;-0,38;0,00;0,00;77;134;177;43;36;886;317
5800;37,62;-341,62;0,00;0,00;0,00;-0,34;0,00;0,00;65;173;59;34;15;214;503
5801;0,00;-713,48;0,00;0,00;0,00;-0,71;0,00;0,00;113;169;81;32;24;198;621
5802;75,90;21,66;0,00;0,00;0,00;0,02;0,00;0,00;396;54;190;34;26;780;686
5803;78,97;66,19;0,00;0,00;0,00;0,07;0,00;0,00;300;141;118;12;32;264;184
5804;42,38;-209,72;0,00;0,00;0,00;-0,21;0,00;0,00;152;122;173;42;34;172;545
5805;18,12;-466,01;0,00;0,00;0,00;-0,47;0,00;0,00;492;65;166;39;35;999;696
5806;22,94;-491,60;0,00;0,00;0,00;-0,49;0,00;0,00;36;160;43;39;16;388;246
5807;71,69;32,06;0,00;0,00;0,00;0,03;0,00;0,00;367;142;55;43;31;906;870
5808;45,38;-182,88;0,00;0,00;0,00;-0,18;0,00;0,00;168;33;187;49;26;409;503
5809;59,28;-84,52;0,00;0,00;0,00;-0,08;0,00;0,00;183;97;190;19;31;381;409
5810;54,84;-108,73;0,00;0,00;0,00;-0,11;0,00;0,00;356;47;172;35;20;416;380
5811;72,45;73,22;0,00;0,00;0,00;0,07;0,00;0,00;452;71;12;16;38;640;361
5812;50,22;-181,34;0,00;0,00;0,00;-0,18;0,00;0,00;378;105;47;26;31;878;819
5813;53,16;-203,07;0,00;0,00;0,00;-0,20;0,00;0,00;321;152;112;24;34;671;115
5814;6,75;-624,82;0,00;0,00;0,00;-0,62;0,00;0,00;383;22;182;23;15;600;916
5815;53,05;-84,76;0,00;0,00;0,00;-0,08;0,00;0,00;86;12;160;28;29;158;358
5816;33,61;-317,88;0,00;0,00;0,00;-0,32;0,00;0,00;406;166;62;40;34;613;845
5817;69,91;152,92;0,00;0,00;0,00;0,15;0,00;0,00;342;146;116;39;31;871;397
5818;21,32;-420,56;0,00;0,00;0,00;-0,42;0,00;0,00;343;62;131;31;21;855;469
5819;32,14;-449,63;0,00;0,00;0,00;-0,45;0,00;0,00;65;59;145;40;32;693;572
5820;11,97;-639,21;0,00;0,00;0,00;-0,64;0,00;0,00;245;188;36;20;25;105;452
5821;49,14;-152,43;0,00;0,00;0,00;-0,15;0,00;0,00;76;130;69;22;32;390;413
5822;18,85;-445,93;0,00;0,00;0,00;-0,45;0,00;0,00;384;73;194;32;39;734;289
5823;53,76;-145,61;0,00;0,00;0,00;-0,15;0,00;0,00;451;13;32;38;33;144;600
5824;38,33;-325,91;0,00;0,00;0,00;-0,33;0,00;0,00;353;71;191;19;32;357;573
5825;82,22;190,12;0,00;0,00;0,00;0,19;0,00;0,00;161;51;179;15;38;149;900
5826;0,00;-662,01;0,00;0,00;0,00;-0,66;0,00;0,00;171;151;117;27;32;686;872
5827;42,93;-259,48;0,00;0,00;0,00;-0,26;0,00;0,00;433;155;46;39;17;840;369
5828;46,35;-172,27;0,00;0,00;0,00;-0,17;0,00;0,00;394;47;181;41;24;569;263
5829;17,53;-499,84;0,00;0,00;0,00;-0,50;0,00;0,00;46;78;157;41;27;609;380
5830;7,32;-696,57;0,00;0,00;0,00;-0,70;0,00;0,00;437;45;160;36;26;585;236
5831;77,54;12,03;0,00;0,00;0,00;0,01;0,00;0,00;259;18;98;27;17;134;669
5832;67,12;3,55;0,00;0,00;0,00;0,00;0,00;0,00;479;88;161;41;17;474;807
5833;64,58;-7,18;0,00;0,00;0,00;-0,01;0,00;0,00;82;159;177;25;24;645;534
5834;33,37;-507,96;0,00;0,00;0,00;-0,51;0,00;0,00;364;15;181;13;29;348;838
5835;64,33;-123,89;0,00;0,00;0,00;-0,12;0,00;0,00;184;147;149;22;25;636;199
5836;44,07;-300,26;0,00;0,00;0,00;-0,30;0,00;0,00;26;91;105;36;28;946;442
5837;56,96;-158,72;0,00;0,00;0,00;-0,16;0,00;0,00;207;154;41;44;20;739;212
5838;85,54;154,76;0,00;0,00;0,00;0,15;0,00;0,00;261;186;147;12;22;586;154
5839;52,71;-191,56;0,00;0,00;0,00;-0,19;0,00;0,00;325;70;88;24;21;532;620
5840;42,18;-257,09;0,00;0,00;0,00;-0,26;0,00;0,00;94;132;14;41;22;654;515
5841;100,00;376,43;0,00;0,00;0,00;0,38;0,00;0,00;376;187;29;23;18;268;689
5842;18,42;-566,94;0,00;0,00;0,00;-0,57;0,00;0,00;127;37;14;47;24;185;988
5843;59,66;-84,07;0,00;0,00;0,00;-0,08;0,00;0,00;189;111;90;19;24;139;414
5844;69,61;-90,93;0,00;0,00;0,00;-0,09;0,00;0,00;141;19;165;16;24;375;919
5845;51,49;-192,74;0,00;0,00;0,00;-0,19;0,00;0,00;444;173;49;13;33;298;459
5846;37,15;-274,27;0,00;0,00;0,00;-0,27;0,00;0,00;485;129;129;35;17;601;430
5847;84,00;115,39;0,00;0,00;0,00;0,12;0,00;0,00;387;81;100;26;33;494;446
5848;9,20;-638,71;0,00;0,00;0,00;-0,64;0,00;0,00;96;42;86;27;33;737;529
5849;48,04;-159,12;0,00;0,00;0,00;-0,16;0,00;0,00;120;104;113;11;25;325;646
5850;0,00;-719,98;0,00;0,00;0,00;-0,72;0,00;0,00;427;161;72;21;23;773;224
5851;37,28;-333,38;0,00;0,00;0,00;-0,33;0,00;0,00;352;140;148;28;19;111;869
5852;22,90;-485,21;0,00;0,00;0,00;-0,49;0,00;0,00;389;102;49;39;24;555;265
5853;35,20;-349,29;0,00;0,00;0,00;-0,35;0,00;0,00;280;191;95;47;17;346;397
5854;53,01;-230,30;0,00;0,00;0,00;-0,23;0,00;0,00;302;119;61;36;33;145;773
5855;41,54;-355,53;0,00;0,00;0,00;-0,36;0,00;0,00;107;115;123;16;15;946;385
5856;100,00;271,17;0,00;0,00;0,00;0,27;0,00;0,00;15;71;162;12;20;581;832
5857;32,84;-338,86;0,00;0,00;0,00;-0,34;0,00;0,00;493;95;121;26;36;444;755
5858;25,40;-486,27;0,00;0,00;0,00;-0,49;0,00;0,00;183;49;114;35;37;184;131
5859;14,79;-613,00;0,00;0,00;0,00;-0,61;0,00;0,00;185;186;174;41;39;823;452
5860;25,20;-387,45;0,00;0,00;0,00;-0,39;0,00;0,00;418;85;138;17;26;937;164
5861;63,36;-42,38;0,00;0,00;0,00;-0,04;0,00;0,00;288;59;152;36;39;595;756
5862;75,63;89,42;0,00;0,00;0,00;0,09;0,00;0,00;455;126;77;16;29;196;339
5863;17,98;-449,11;0,00;0,00;0,00;-0,45;0,00;0,00;102;187;159;43;31;250;835
5864;58,84;-81,42;0,00;0,00;0,00;-0,08;0,00;0,00;363;41;155;18;31;305;557
5865;60,46;-118,58;0,00;0,00;0,00;-0,12;0,00;0,00;117;181;177;28;34;274;384
5866;68,13;-68,73;0,00;0,00;0,00;-0,07;0,00;0,00;14;11;39;26;20;595;615
5867;43,53;-262,75;0,00;0,00;0,00;-0,26;0,00;0,00;21;122;103;16;27;540;191
5868;0,00;-664,79;0,00;0,00;0,00;-0,66;0,00;0,00;238;75;31;49;15;876;789
5869;25,38;-421,70;0,00;0,00;0,00;-0,42;0,00;0,00;193;170;132;45;29;632;475
5870;69,96;101,08;0,00;0,00;0,00;0,10;0,00;0,00;115;141;60;20;21;756;875
5871;33,12;-318,49;0,00;0,00;0,00;-0,32;0,00;0,00;333;23;199;19;25;358;281
5872;100,00;329,42;0,00;0,00;0,00;0,33;0,00;0,00;111;89;152;39;38;501;377
5873;17,34;-513,52;0,00;0,00;0,00;-0,51;0,00;0,00;174;114;199;35;25;680;574
5874;80,01;220,69;0,00;0,00;0,00;0,22;0,00;0,00;179;140;95;48;24;788;925
5875;7,92;-606,70;0,00;0,00;0,00;-0,61;0,00;0,00;80;196;168;41;15;201;249
5876;69,39;-24,95;0,00;0,00;0,00;-0,02;0,00;0,00;203;128;68;34;33;116;273
5877;3,66;-774,67;0,00;0,00;0,00;-0,77;0,00;0,00;23;79;56;40;16;436;626
5878;14,15;-525,94;0,00;0,00;0,00;-0,53;0,00;0,00;289;110;150;22;38;869;513
5879;0,00;-606,32;0,00;0,00;0,00;-0,61;0,00;0,00;165;50;126;27;20;925;856
5880;42,71;-285,52;0,00;0,00;0,00;-0,29;0,00;0,00;12;158;104;22;35;380;921
5881;78,69;44,30;0,00;0,00;0,00;0,04;0,00;0,00;122;94;173;44;23;534;875
5882;13,75;-516,23;0,00;0,00;0,00;-0,52;0,00;0,00;44;61;44;48;29;639;110
5883;19,20;-551,24;0,00;0,00;0,00;-0,55;0,00;0,00;253;143;184;37;20;591;898
5884;48,67;-181,25;0,00;0,00;0,00;-0,18;0,00;0,00;415;34;143;16;39;489;921
5885;8,57;-669,15;0,00;0,00;0,00;-0,67;0,00;0,00;53;168;100;48;32;764;385
5886;47,64;-155,91;0,00;0,00;0,00;-0,16;0,00;0,00;165;144;77;21;27;683;227
5887;86,20;222,86;0,00;0,00;0,00;0,22;0,00;0,00;443;86;63;25;36;109;892
5888;60,12;-95,73;0,00;0,00;0,00;-0,10;0,00;0,00;199;88;47;25;31;812;303
5889;11,74;-580,58;0,00;0,00;0,00;-0,58;0,00;0,00;126;21;112;26;36;742;990
5890;56,98;-131,91;0,00;0,00;0,00;-0,13;0,00;0,00;112;93;35;16;27;965;201
5891;42,12;-242,62;0,00;0,00;0,00;-0,24;0,00;0,00;11;156;61;12;34;843;171
5892;0,00;-693,07;0,00;0,00;0,00;-0,69;0,00;0,00;449;58;35;35;36;621;613
5893;61,90;-77,44;0,00;0,00;0,00;-0,08;0,00;0,00;257;147;33;48;24;894;638
5894;56,79;-124,34;0,00;0,00;0,00;-0,12;0,00;0,00;211;101;26;35;34;290;730
5895;51,67;-195,89;0,00;0,00;0,00;-0,20;0,00;0,00;129;169;180;47;29;519;926
5896;61,55;-146,01;0,00;0,00;0,00;-0,15;0,00;0,00;31;158;69;30;33;319;972
5897;80,53;166,75;0,00;0,00;0,00;0,17;0,00;0,00;244;143;144;17;38;452;564
5898;41,12;-250,22;0,00;0,00;0,00;-0,25;0,00;0,00;273;119;172;10;20;483;688
5899;64,49;-19,39;0,00;0,00;0,00;-0,02;0,00;0,00;221;165;99;37;27;673;926
5900;25,05;-443,90;0,00;0,00;0,00;-0,44;0,00;0,00;115;33;182;25;22;652;227
5901;72,03;-61,98;0,00;0,00;0,00;-0,06;0,00;0,00;22;33;183;22;36;618;728
5902;64,82;-97,42;0,00;0,00;0,00;-0,10;0,00;0,00;209;121;175;10;22;674;628
5903;32,69;-432,57;0,00;0,00;0,00;-0,43;0,00;0,00;143;88;20;13;38;138;214
5904;67,11;-18,08;0,00;0,00;0,00;-0,02;0,00;0,00;217;135;25;31;38;322;987
5905;38,98;-361,22;0,00;0,00;0,00;-0,36;0,00;0,00;144;76;15;35;17;220;659
5906;57,19;-144,51;0,00;0,00;0,00;-0,14;0,00;0,00;87;143;78;32;20;560;362
5907;45,21;-269,71;0,00;0,00;0,00;-0,27;0,00;0,00;169;58;90;18;24;801;774
5908;0,00;-672,29;0,00;0,00;0,00;-0,67;0,00;0,00;313;84;146;29;29;681;222
5909;47,49;-237,94;0,00;0,00;0,00;-0,24;0,00;0,00;454;118;30;16;39;290;185
5910;0,00;-674,17;0,00;0,00;0,00;-0,67;0,00;0,00;395;159;59;40;39;835;741
5911;56,24;-186,37;0,00;0,00;0,00;-0,19;0,00;0,00;357;170;17;26;29;807;937
5912;63,21;-163,38;0,00;0,00;0,00;-0,16;0,00;0,00;18;95;187;39;17;817;745
5913;69,18;-4,19;0,00;0,00;0,00;-0,00;0,00;0,00;142;159;178;10;35;865;164
5914;6,55;-659,57;0,00;0,00;0,00;-0,66;0,00;0,00;452;147;92;18;39;919;775
5915;18,19;-488,34;0,00;0,00;0,00;-0,49;0,00;0,00;440;93;113;16;36;971;628
5916;66,88;-118,85;0,00;0,00;0,00;-0,12;0,00;0,00;179;138;78;35;21;437;727
5917;43,08;-341,22;0,00;0,00;0,00;-0,34;0,00;0,00;324;16;65;21;21;648;808
5918;56,13;-185,90;0,00;0,00;0,00;-0,19;0,00;0,00;481;130;190;16;33;341;864
5919;17,43;-540,55;0,00;0,00;0,00;-0,54;0,00;0,00;427;26;46;36;32;656;901
5920;64,73;-93,77;0,00;0,00;0,00;-0,09;0,00;0,00;344;72;53;22;16;906;178
5921;4,67;-703,84;0,00;0,00;0,00;-0,70;0,00;0,00;495;156;117;12;16;461;712
5922;56,68;-185,36;0,00;0,00;0,00;-0,19;0,00;0,00;192;146;179;33;20;899;540
5923;65,48;-58,66;0,00;0,00;0,00;-0,06;0,00;0,00;254;91;19;44;18;109;752
5924;38,24;-382,75;0,00;0,00;0,00;-0,38;0,00;0,00;295;186;116;46;31;942;829
5925;36,82;-371,08;0,00;0,00;0,00;-0,37;0,00;0,00;294;27;127;11;20;840;992
5926;35,56;-371,34;0,00;0,00;0,00;-0,37;0,00;0,00;244;198;48;13;28;838;210
5927;57,00;-180,74;0,00;0,00;0,00;-0,18;0,00;0,00;211;141;12;14;27;629;922
5928;71,83;68,88;0,00;0,00;0,00;0,07;0,00;0,00;93;186;74;41;32;444;472
5929;100,00;236,11;0,00;0,00;0,00;0,24;0,00;0,00;393;135;63;10;35;368;832
5930;1,05;-613,76;0,00;0,00;0,00;-0,61;0,00;0,00;451;124;29;45;22;671;909
5931;54,26;-149,78;0,00;0,00;0,00;-0,15;0,00;0,00;358;75;87;33;38;521;263
5932;76,92;165,99;0,00;0,00;0,00;0,17;0,00;0,00;435;83;53;41;27;790;949
5933;97,09;313,02;0,00;0,00;0,00;0,31;0,00;0,00;285;35;44;28;37;741;753
5934;72,66;-36,78;0,00;0,00;0,00;-0,04;0,00;0,00;98;157;78;41;31;821;566
5935;0,00;-685,82;0,00;0,00;0,00;-0,69;0,00;0,00;458;120;41;17;37;496;925
5936;69,96;76,98;0,00;0,00;0,00;0,08;0,00;0,00;51;151;169;22;17;837;283
5937;57,29;-96,11;0,00;0,00;0,00;-0,10;0,00;0,00;195;66;192;37;17;779;374
5938;80,96;148,83;0,00;0,00;0,00;0,15;0,00;0,00;151;176;195;44;26;205;867
5939;68,42;22,65;0,00;0,00;0,00;0,02;0,00;0,00;484;61;113;36;37;884;987
5940;81,18;92,17;0,00;0,00;0,00;0,09;0,00;0,00;170;197;199;44;29;183;908
5941;4,19;-626,94;0,00;0,00;0,00;-0,63;0,00;0,00;190;12;47;19;24;862;377
5942;29,97;-422,94;0,00;0,00;0,00;-0,42;0,00;0,00;98;135;145;12;16;117;652
5943;41,57;-340,11;0,00;0,00;0,00;-0,34;0,00;0,00;486;126;170;40;19;127;426
5944;29,27;-344,23;0,00;0,00;0,00;-0,34;0,00;0,00;403;102;144;29;19;991;143
5945;62,18;-103,03;0,00;0,00;0,00;-0,10;0,00;0,00;171;21;39;42;24;305;328
5946;50,33;-172,22;0,00;0,00;0,00;-0,17;0,00;0,00;486;28;82;38;27;773;960
5947;47,66;-216,74;0,00;0,00;0,00;-0,22;0,00;0,00;380;110;176;39;37;205;816
5948;50,23;-219,08;0,00;0,00;0,00;-0,22;0,00;0,00;408;141;93;47;28;302;888
5949;34,58;-400,32;0,00;0,00;0,00;-0,40;0,00;0,00;358;31;25;47;31;527;986
5950;97,42;251,26;0,00;0,00;0,00;0,25;0,00;0,00;433;52;37;40;15;811;277
5951;64,43;-55,83;0,00;0,00;0,00;-0,06;0,00;0,00;294;195;154;39;31;305;456
5952;65,20;-7,95;0,00;0,00;0,00;-0,01;0,00;0,00;188;159;172;24;32;306;567
5953;45,72;-269,78;0,00;0,00;0,00;-0,27;0,00;0,00;153;117;106;47;25;689;441
5954;83,35;114,76;0,00;0,00;0,00;0,11;0,00;0,00;480;110;21;26;23;987;858
