Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
279;100,00;266,30;0,00;0,00;0,00;0,27;0,00;0,00;213;93;95;33;30;908;501
280;41,42;-264,98;0,00;0,00;0,00;-0,26;0,00;0,00;479;90;159;49;24;282;601
281;76,86;90,43;0,00;0,00;0,00;0,09;0,00;0,00;459;85;191;10;33;938;692
282;48,06;-231,62;0,00;0,00;0,00;-0,23;0,00;0,00;455;75;173;48;15;929;435
283;43,93;-317,21;0,00;0,00;0,00;-0,32;0,00;0,00;210;64;105;47;38;819;549
284;34,26;-424,26;0,00;0,00;0,00;-0,42;0,00;0,00;255;182;102;11;18;655;253
285;63,46;-46,45;0,00;0,00;0,00;-0,05;0,00;0,00;474;13;79;36;23;876;331
286;59,51;-109,86;0,00;0,00;0,00;-0,11;0,00;0,00;259;171;94;26;21;826;416
287;36,89;-334,29;0,00;0,00;0,00;-0,33;0,00;0,00;65;98;132;35;32;167;495
288;67,15;7,29;0,00;0,00;0,00;0,01;0,00;0,00;60;93;103;31;35;609;171
289;53,34;-174,07;0,00;0,00;0,00;-0,17;0,00;0,00;148;46;57;34;37;523;477
290;53,22;-214,36;0,00;0,00;0,00;-0,21;0,00;0,00;78;83;148;30;27;682;326
291;78,98;91,12;0,00;0,00;0,00;0,09;0,00;0,00;330;138;182;43;17;195;617
292;54,55;-113,00;0,00;0,00;0,00;-0,11;0,00;0,00;239;120;120;34;28;795;192
293;37,48;-384,58;0,00;0,00;0,00;-0,38;0,00;0,00;450;184;18;42;20;656;219
294;89,24;230,18;0,00;0,00;0,00;0,23;0,00;0,00;426;22;54;35;17;407;446
295;42,90;-242,25;0,00;0,00;0,00;-0,24;0,00;0,00;119;167;126;38;24;673;344
296;32,03;-312,04;0,00;0,00;0,00;-0,31;0,00;0,00;435;94;118;29;16;244;450
297;65,40;-28,63;0,00;0,00;0,00;-0,03;0,00;0,00;354;129;120;36;25;796;487
298;59,54;-147,09;0,00;0,00;0,00;-0,15;0,00;0,00;296;198;11;29;32;786;465
299;10,07;-639,67;0,00;0,00;0,00;-0,64;0,00;0,00;225;65;90;49;33;574;140
300;84,41;109,66;0,00;0,00;0,00;0,11;0,00;0,00;400;99;187;39;37;679;419
301;34,59;-302,55;0,00;0,00;0,00;-0,30;0,00;0,00;228;159;70;31;36;125;530
302;24,24;-465,20;0,00;0,00;0,00;-0,47;0,00;0,00;26;111;194;12;38;814;467
303;22,59;-476,92;0,00;0,00;0,00;-0,48;0,00;0,00;242;103;48;30;30;471;344
304;75,05;90,23;0,00;0,00;0,00;0,09;0,00;0,00;218;26;70;10;35;312;469
305;57,30;-147,49;0,00;0,00;0,00;-0,15;0,00;0,00;330;57;85;22;20;632;807
306;56,07;-119,09;0,00;0,00;0,00;-0,12;0,00;0,00;489;192;123;24;18;467;657
307;100,00;234,01;0,00;0,00;0,00;0,23;0,00;0,00;496;82;30;20;26;390;503
308;37,16;-301,31;0,00;0,00;0,00;-0,30;0,00;0,00;377;59;43;47;30;365;734
309;57,44;-147,94;0,00;0,00;0,00;-0,15;0,00;0,00;219;32;128;46;31;300;148
310;36,66;-376,09;0,00;0,00;0,00;-0,38;0,00;0,00;440;51;140;40;19;631;363
311;49,03;-228,20;0,00;0,00;0,00;-0,23;0,00;0,00;397;92;119;44;31;505;598
312;81,60;202,16;0,00;0,00;0,00;0,20;0,00;0,00;399;88;160;22;34;574;449
313;61,86;-60,79;0,00;0,00;0,00;-0,06;0,00;0,00;143;20;13;36;38;424;611
314;27,32;-482,28;0,00;0,00;0,00;-0,48;0,00;0,00;253;72;170;14;17;211;652
315;37,79;-287,46;0,00;0,00;0,00;-0,29;0,00;0,00;356;71;91;28;22;883;972
316;53,45;-111,29;0,00;0,00;0,00;-0,11;0,00;0,00;309;93;149;32;30;251;692
317;0,00;-752,59;0,00;0,00;0,00;-0,75;0,00;0,00;412;176;82;33;29;394;806
318;20,16;-460,44;0,00;0,00;0,00;-0,46;0,00;0,00;210;151;149;18;16;971;773
319;34,75;-384,54;0,00;0,00;0,00;-0,38;0,00;0,00;340;88;185;47;29;835;485
320;66,34;-44,12;0,00;0,00;0,00;-0,04;0,00;0,00;428;39;48;20;34;176;155
321;51,59;-166,66;0,00;0,00;0,00;-0,17;0,00;0,00;45;160;178;49;21;413;784
322;88,22;131,66;0,00;0,00;0,00;0,13;0,00;0,00;440;155;165;24;38;243;795
323;50,65;-160,44;0,00;0,00;0,00;-0,16;0,00;0,00;250;181;20;43;26;625;447
324;61,19;-73,83;0,00;0,00;0,00;-0,07;0,00;0,00;242;70;171;26;16;567;915
325;10,31;-571,47;0,00;0,00;0,00;-0,57;0,00;0,00;101;91;161;30;27;984;219
326;44,35;-237,68;0,00;0,00;0,00;-0,24;0,00;0,00;29;59;122;42;28;985;207
327;32,62;-422,18;0,00;0,00;0,00;-0,42;0,00;0,00;204;49;104;36;15;782;205
328;55,59;-102,00;0,00;0,00;0,00;-0,10;0,00;0,00;404;68;54;15;17;193;987
329;67,12;34,66;0,00;0,00;0,00;0,03;0,00;0,00;65;53;161;22;26;583;114
330;46,77;-222,10;0,00;0,00;0,00;-0,22;0,00;0,00;287;162;34;13;37;650;147
331;33,93;-391,90;0,00;0,00;0,00;-0,39;0,00;0,00;462;140;55;16;25;772;412
332;41,93;-329,24;0,00;0,00;0,00;-0,33;0,00;0,00;40;17;57;17;38;501;567
333;70,44;15,44;0,00;0,00;0,00;0,02;0,00;0,00;85;55;127;18;30;644;394
334;77,00;-1,40;0,00;0,00;0,00;-0,00;0,00;0,00;312;144;84;41;35;998;904
335;62,92;-109,37;0,00;0,00;0,00;-0,11;0,00;0,00;30;168;36;30;21;183;778
336;45,79;-308,29;0,00;0,00;0,00;-0,31;0,00;0,00;275;112;160;34;38;968;813
337;78,77;41,88;0,00;0,00;0,00;0,04;0,00;0,00;173;106;119;13;33;943;416
338;65,28;-40,39;0,00;0,00;0,00;-0,04;0,00;0,00;143;145;168;39;18;494;823
339;39,97;-372,42;0,00;0,00;0,00;-0,37;0,00;0,00;376;62;84;14;32;618;344
340;33,78;-370,98;0,00;0,00;0,00;-0,37;0,00;0,00;410;77;142;21;23;270;643
341;92,04;295,46;0,00;0,00;0,00;0,30;0,00;0,00;14;100;128;41;19;994;923
342;60,97;-82,08;0,00;0,00;0,00;-0,08;0,00;0,00;325;143;125;24;31;486;334
343;33,14;-353,87;0,00;0,00;0,00;-0,35;0,00;0,00;117;27;79;21;16;628;448
344;78,44;7,69;0,00;0,00;0,00;0,01;0,00;0,00;368;178;133;39;37;302;541
345;83,75;112,06;0,00;0,00;0,00;0,11;0,00;0,00;408;52;87;33;29;674;801
346;11,40;-576,63;0,00;0,00;0,00;-0,58;0,00;0,00;498;60;138;15;22;564;208
347;38,69;-284,32;0,00;0,00;0,00;-0,28;0,00;0,00;408;35;85;45;32;566;392
348;59,94;-114,68;0,00;0,00;0,00;-0,11;0,00;0,00;211;170;53;19;21;996;188
349;77,61;104,75;0,00;0,00;0,00;0,10;0,00;0,00;160;91;181;35;36;942;584
350;62,50;-62,24;0,00;0,00;0,00;-0,06;0,00;0,00;181;113;122;40;28;104;517
351;51,69;-137,60;0,00;0,00;0,00;-0,14;0,00;0,00;413;64;65;34;29;116;468
352;58,62;-37,89;0,00;0,00;0,00;-0,04;0,00;0,00;417;48;175;19;20;136;245
353;48,83;-226,31;0,00;0,00;0,00;-0,23;0,00;0,00;321;102;146;38;30;317;269
354;34,46;-340,31;0,00;0,00;0,00;-0,34;0,00;0,00;287;18;185;17;38;264;993
355;55,19;-114,57;0,00;0,00;0,00;-0,11;0,00;0,00;309;61;178;13;39;815;584
356;48,61;-278,27;0,00;0,00;0,00;-0,28;0,00;0,00;226;16;173;31;17;513;888
357;65,18;7,66;0,00;0,00;0,00;0,01;0,00;0,00;21;105;82;42;21;405;125
358;63,05;-55,93;0,00;0,00;0,00;-0,06;0,00;0,00;64;199;94;35;21;960;993
359;59,99;-93,12;0,00;0,00;0,00;-0,09;0,00;0,00;459;111;118;43;33;155;162
360;37,17;-378,44;0,00;0,00;0,00;-0,38;0,00;0,00;371;88;42;47;29;759;808
361;36,99;-388,55;0,00;0,00;0,00;-0,39;0,00;0,00;380;190;112;14;17;624;952
362;37,57;-237,84;0,00;0,00;0,00;-0,24;0,00;0,00;465;190;165;27;31;914;291
363;31,26;-356,61;0,00;0,00;0,00;-0,36;0,00;0,00;349;136;119;16;22;183;453
364;69,49;-85,58;0,00;0,00;0,00;-0,09;0,00;0,00;138;180;81;35;36;615;469
365;2,23;-718,31;0,00;0,00;0,00;-0,72;0,00;0,00;477;85;130;43;18;810;142
366;38,82;-273,18;0,00;0,00;0,00;-0,27;0,00;0,00;342;190;177;38;19;763;720
367;75,75;100,37;0,00;0,00;0,00;0,10;0,00;0,00;38;48;38;16;20;336;461
368;0,00;-686,34;0,00;0,00;0,00;-0,69;0,00;0,00;426;83;57;29;33;973;814
369;47,41;-272,96;0,00;0,00;0,00;-0,27;0,00;0,00;358;72;172;29;34;233;771
370;56,56;-184,01;0,00;0,00;0,00;-0,18;0,00;0,00;294;125;111;32;27;549;269
371;27,64;-408,06;0,00;0,00;0,00;-0,41;0,00;0,00;52;62;34;30;35;517;135
372;62,91;-8,11;0,00;0,00;0,00;-0,01;0,00;0,00;343;83;127;42;35;723;435
373;89,23;91,30;0,00;0,00;0,00;0,09;0,00;0,00;415;187;114;45;19;834;448
374;53,44;-41,66;0,00;0,00;0,00;-0,04;0,00;0,00;44;49;65;36;31;834;242
375;20,40;-588,79;0,00;0,00;0,00;-0,59;0,00;0,00;324;122;166;19;31;969;743
376;80,67;41,05;0,00;0,00;0,00;0,04;0,00;0,00;493;190;132;32;19;488;260
377;22,74;-555,12;0,00;0,00;0,00;-0,56;0,00;0,00;107;92;196;13;18;787;188
378;17,46;-529,29;0,00;0,00;0,00;-0,53;0,00;0,00;233;21;114;15;27;397;331
379;26,21;-423,26;0,00;0,00;0,00;-0,42;0,00;0,00;170;186;54;24;29;296;489
380;27,55;-360,61;0,00;0,00;0,00;-0,36;0,00;0,00;294;28;185;41;30;894;387
381;64,25;-37,80;0,00;0,00;0,00;-0,04;0,00;0,00;180;149;16;48;19;470;946
382;50,36;-231,16;0,00;0,00;0,00;-0,23;0,00;0,00;265;88;14;14;22;670;249
383;30,50;-338,96;0,00;0,00;0,00;-0,34;0,00;0,00;17;129;64;30;34;969;679
384;56,30;-104,45;0,00;0,00;0,00;-0,10;0,00;0,00;213;195;59;41;39;157;341
385;82,76;151,88;0,00;0,00;0,00;0,15;0,00;0,00;73;153;174;15;21;769;816
386;50,62;-266,34;0,00;0,00;0,00;-0,27;0,00;0,00;297;33;134;36;28;285;232
387;37,37;-332,89;0,00;0,00;0,00;-0,33;0,00;0,00;211;58;81;33;36;230;561
388;48,02;-219,22;0,00;0,00;0,00;-0,22;0,00;0,00;299;149;12;18;39;748;143
389;50,17;-148,66;0,00;0,00;0,00;-0,15;0,00;0,00;19;156;100;42;25;523;913
390;31,23;-340,21;0,00;0,00;0,00;-0,34;0,00;0,00;265;138;117;17;18;304;798
391;0,00;-720,53;0,00;0,00;0,00;-0,72;0,00;0,00;102;68;172;49;36;976;903
392;46,65;-126,90;0,00;0,00;0,00;-0,13;0,00;0,00;37;66;166;39;22;268;609
393;33,05;-367,34;0,00;0,00;0,00;-0,37;0,00;0,00;409;15;182;38;21;442;611
394;99,20;267,32;0,00;0,00;0,00;0,27;0,00;0,00;139;55;102;26;33;347;967
395;42,97;-259,93;0,00;0,00;0,00;-0,26;0,00;0,00;51;11;197;19;33;775;900
396;41,89;-190,80;0,00;0,00;0,00;-0,19;0,00;0,00;394;38;66;44;24;663;303
397;22,05;-472,51;0,00;0,00;0,00;-0,47;0,00;0,00;72;90;72;11;38;928;379
398;75,74;13,75;0,00;0,00;0,00;0,01;0,00;0,00;137;106;154;32;30;869;680
399;19,54;-467,59;0,00;0,00;0,00;-0,47;0,00;0,00;472;40;166;39;39;795;765
400;56,50;-151,31;0,00;0,00;0,00;-0,15;0,00;0,00;360;93;160;47;27;512;258
401;98,30;268,07;0,00;0,00;0,00;0,27;0,00;0,00;317;142;176;13;25;619;122
402;63,12;-127,03;0,00;0,00;0,00;-0,13;0,00;0,00;393;29;105;40;26;295;484
403;26,32;-369,53;0,00;0,00;0,00;-0,37;0,00;0,00;96;199;62;47;37;873;325
404;55,97;-146,50;0,00;0,00;0,00;-0,15;0,00;0,00;129;80;97;20;37;966;456
405;78,50;55,63;0,00;0,00;0,00;0,06;0,00;0,00;481;124;70;27;31;834;388
406;60,84;-81,91;0,00;0,00;0,00;-0,08;0,00;0,00;172;176;21;42;25;204;860
407;13,27;-644,75;0,00;0,00;0,00;-0,64;0,00;0,00;281;199;23;11;33;496;404
408;79,09;147,68;0,00;0,00;0,00;0,15;0,00;0,00;418;62;101;25;24;880;287
409;52,17;-207,68;0,00;0,00;0,00;-0,21;0,00;0,00;241;83;181;39;22;592;602
410;63,89;-102,61;0,00;0,00;0,00;-0,10;0,00;0,00;485;195;39;31;27;371;633
411;72,04;50,80;0,00;0,00;0,00;0,05;0,00;0,00;176;161;170;19;17;587;430
412;13,46;-575,54;0,00;0,00;0,00;-0,58;0,00;0,00;48;85;182;16;25;432;717
413;41,04;-257,59;0,00;0,00;0,00;-0,26;0,00;0,00;73;134;16;46;16;183;928
414;19,45;-437,02;0,00;0,00;0,00;-0,44;0,00;0,00;426;141;121;18;36;946;879
415;16,52;-526,24;0,00;0,00;0,00;-0,53;0,00;0,00;249;39;18;32;26;708;500
416;1,25;-670,92;0,00;0,00;0,00;-0,67;0,00;0,00;389;177;138;41;19;640;475
417;48,70;-219,19;0,00;0,00;0,00;-0,22;0,00;0,00;289;95;44;32;33;981;584
418;0,00;-594,68;0,00;0,00;0,00;-0,59;0,00;0,00;381;177;74;45;39;539;237
419;36,27;-312,44;0,00;0,00;0,00;-0,31;0,00;0,00;133;23;170;10;39;865;755
420;36,61;-315,26;0,00;0,00;0,00;-0,32;0,00;0,00;401;75;65;16;33;320;111
421;19,17;-521,43;0,00;0,00;0,00;-0,52;0,00;0,00;82;89;116;27;18;115;554
422;66,85;3,01;0,00;0,00;0,00;0,00;0,00;0,00;195;190;144;23;15;691;358
423;53,33;-169,61;0,00;0,00;0,00;-0,17;0,00;0,00;255;73;21;13;22;970;319
424;93,57;233,01;0,00;0,00;0,00;0,23;0,00;0,00;243;48;102;41;15;337;538
425;44,10;-260,57;0,00;0,00;0,00;-0,26;0,00;0,00;447;49;77;30;18;285;745
426;71,89;88,84;0,00;0,00;0,00;0,09;0,00;0,00;416;140;57;32;25;366;902
427;61,63;-75,22;0,00;0,00;0,00;-0,08;0,00;0,00;412;78;162;35;28;686;335
428;62,23;-71,40;0,00;0,00;0,00;-0,07;0,00;0,00;249;146;67;21;22;167;701
429;0,00;-699,58;0,00;0,00;0,00;-0,70;0,00;0,00;273;70;46;11;26;387;793
430;44,51;-252,83;0,00;0,00;0,00;-0,25;0,00;0,00;121;19;28;12;32;827;913
431;59,62;-101,07;0,00;0,00;0,00;-0,10;0,00;0,00;242;35;91;18;36;320;334
432;29,59;-380,64;0,00;0,00;0,00;-0,38;0,00;0,00;257;98;66;46;37;777;587
433;22,48;-480,77;0,00;0,00;0,00;-0,48;0,00;0,00;461;22;85;35;16;494;642
434;47,15;-283,74;0,00;0,00;0,00;-0,28;0,00;0,00;382;98;14;26;30;660;722
435;21,53;-526,11;0,00;0,00;0,00;-0,53;0,00;0,00;45;40;192;20;37;748;628
436;39,22;-365,10;0,00;0,00;0,00;-0,37;0,00;0,00;34;60;77;19;39;181;874
437;19,22;-611,94;0,00;0,00;0,00;-0,61;0,00;0,00;171;189;128;14;37;710;718
438;43,24;-217,13;0,00;0,00;0,00;-0,22;0,00;0,00;116;80;195;18;32;411;977
439;78,36;109,88;0,00;0,00;0,00;0,11;0,00;0,00;136;100;178;27;30;721;857
440;33,66;-458,15;0,00;0,00;0,00;-0,46;0,00;0,00;32;184;143;20;21;581;843
441;51,28;-157,99;0,00;0,00;0,00;-0,16;0,00;0,00;452;119;29;22;27;129;290
442;43,61;-292,09;0,00;0,00;0,00;-0,29;0,00;0,00;117;15;172;33;37;939;806
443;40,62;-344,93;0,00;0,00;0,00;-0,34;0,00;0,00;113;21;124;24;18;719;883
444;41,98;-203,47;0,00;0,00;0,00;-0,20;0,00;0,00;191;160;131;18;21;132;857
445;45,16;-213,74;0,00;0,00;0,00;-0,21;0,00;0,00;427;42;82;10;38;927;968
446;57,38;-204,23;0,00;0,00;0,00;-0,20;0,00;0,00;349;162;146;19;29;696;253
447;61,51;-108,29;0,00;0,00;0,00;-0,11;0,00;0,00;361;115;158;14;15;975;182
448;27,83;-391,76;0,00;0,00;0,00;-0,39;0,00;0,00;412;25;102;17;37;329;346
449;31,45;-314,38;0,00;0,00;0,00;-0,31;0,00;0,00;188;84;171;36;17;873;350
450;15,81;-476,67;0,00;0,00;0,00;-0,48;0,00;0,00;402;193;67;35;22;891;455
451;62,05;-111,86;0,00;0,00;0,00;-0,11;0,00;0,00;191;88;33;20;30;993;957
452;66,25;85,01;0,00;0,00;0,00;0,09;0,00;0,00;34;197;90;36;16;157;694
453;42,57;-280,54;0,00;0,00;0,00;-0,28;0,00;0,00;458;77;94;16;21;706;916
454;56,27;-135,89;0,00;0,00;0,00;-0,14;0,00;0,00;81;166;21;38;33;771;877
455;52,35;-123,20;0,00;0,00;0,00;-0,12;0,00;0,00;310;69;110;23;28;435;962
456;59,89;-35,20;0,00;0,00;0,00;-0,04;0,00;0,00;482;96;70;38;35;166;548
457;69,81;19,87;0,00;0,00;0,00;0,02;0,00;0,00;63;176;105;38;29;311;247
458;0,63;-733,00;0,00;0,00;0,00;-0,73;0,00;0,00;484;67;125;18;38;715;813
459;27,88;-436,61;0,00;0,00;0,00;-0,44;0,00;0,00;434;89;125;45;31;260;530
460;76,20;13,19;0,00;0,00;0,00;0,01;0,00;0,00;51;146;177;34;21;117;646
461;0,00;-676,09;0,00;0,00;0,00;-0,68;0,00;0,00;11;105;131;32;37;846;732
462;56,46;-144,94;0,00;0,00;0,00;-0,14;0,00;0,00;65;77;31;49;35;322;402
463;12,60;-542,69;0,00;0,00;0,00;-0,54;0,00;0,00;291;39;47;46;36;770;975
464;21,14;-431,31;0,00;0,00;0,00;-0,43;0,00;0,00;309;100;60;34;38;299;806
465;36,18;-354,30;0,00;0,00;0,00;-0,35;0,00;0,00;407;90;101;23;37;488;271
466;77,11;70,38;0,00;0,00;0,00;0,07;0,00;0,00;380;87;39;40;37;687;163
467;63,37;-37,44;0,00;0,00;0,00;-0,04;0,00;0,00;263;159;117;46;16;679;434
468;85,39;206,63;0,00;0,00;0,00;0,21;0,00;0,00;402;50;195;27;38;653;294
469;44,50;-324,66;0,00;0,00;0,00;-0,32;0,00;0,00;41;76;13;32;39;398;774
470;39,78;-245,87;0,00;0,00;0,00;-0,25;0,00;0,00;493;76;178;10;22;975;844
471;93,90;196,65;0,00;0,00;0,00;0,20;0,00;0,00;68;39;47;32;37;529;727
472;71,55;-12,64;0,00;0,00;0,00;-0,01;0,00;0,00;308;40;68;28;20;196;797
473;48,22;-233,61;0,00;0,00;0,00;-0,23;0,00;0,00;465;187;142;12;23;982;592
474;51,87;-177,65;0,00;0,00;0,00;-0,18;0,00;0,00;45;94;27;42;26;910;278
475;65,02;-32,62;0,00;0,00;0,00;-0,03;0,00;0,00;129;123;75;17;28;793;908
476;53,89;-133,85;0,00;0,00;0,00;-0,13;0,00;0,00;495;165;73;25;32;820;510
477;86,98;158,11;0,00;0,00;0,00;0,16;0,00;0,00;344;125;26;21;30;450;173
478;53,06;-187,69;0,00;0,00;0,00;-0,19;0,00;0,00;47;89;78;43;28;752;936
479;92,00;215,28;0,00;0,00;0,00;0,22;0,00;0,00;259;161;18;26;21;122;737
480;52,90;-196,10;0,00;0,00;0,00;-0,20;0,00;0,00;51;42;180;13;34;346;780
481;24,76;-482,50;0,00;0,00;0,00;-0,48;0,00;0,00;29;73;26;48;28;333;666
482;66,14;-39,31;0,00;0,00;0,00;-0,04;0,00;0,00;161;162;112;25;20;165;263
483;14,67;-577,42;0,00;0,00;0,00;-0,58;0,00;0,00;444;140;127;17;25;328;867
484;51,75;-145,14;0,00;0,00;0,00;-0,15;0,00;0,00;146;79;157;18;28;414;759
485;55,08;-85,44;0,00;0,00;0,00;-0,09;0,00;0,00;125;115;152;45;17;519;407
486;20,98;-471,54;0,00;0,00;0,00;-0,47;0,00;0,00;311;112;95;38;30;578;605
487;63,22;-75,57;0,00;0,00;0,00;-0,08;0,00;0,00;436;120;110;13;25;853;159
488;51,16;-265,45;0,00;0,00;0,00;-0,27;0,00;0,00;349;14;163;27;26;894;763
489;77,96;18,01;0,00;0,00;0,00;0,02;0,00;0,00;377;93;167;24;30;829;409
490;42,95;-262,53;0,00;0,00;0,00;-0,26;0,00;0,00;250;173;118;30;33;606;202
491;9,16;-559,45;0,00;0,00;0,00;-0,56;0,00;0,00;249;145;92;28;17;216;835
492;42,55;-236,63;0,00;0,00;0,00;-0,24;0,00;0,00;375;57;155;34;32;873;910
493;75,31;46,24;0,00;0,00;0,00;0,05;0,00;0,00;23;30;53;48;29;380;184
494;33,80;-454,44;0,00;0,00;0,00;-0,45;0,00;0,00;288;61;28;48;17;934;159
495;100,00;301,68;0,00;0,00;0,00;0,30;0,00;0,00;41;53;49;33;37;562;459
496;39,07;-254,73;0,00;0,00;0,00;-0,25;0,00;0,00;29;47;78;32;18;632;807
497;19,82;-480,56;0,00;0,00;0,00;-0,48;0,00;0,00;219;34;31;36;24;140;911
498;100,00;323,30;0,00;0,00;0,00;0,32;0,00;0,00;183;150;116;45;22;499;460
499;65,00;-3,90;0,00;0,00;0,00;-0,00;0,00;0,00;16;16;139;49;22;376;908
500;38,60;-354,04;0,00;0,00;0,00;-0,35;0,00;0,00;403;95;117;36;32;846;998
501;46,91;-271,48;0,00;0,00;0,00;-0,27;0,00;0,00;156;80;137;26;34;586;118
502;58,93;-137,67;0,00;0,00;0,00;-0,14;0,00;0,00;97;171;85;32;31;884;365
503;70,97;6,53;0,00;0,00;0,00;0,01;0,00;0,00;77;168;44;15;22;731;757
504;84,84;135,12;0,00;0,00;0,00;0,14;0,00;0,00;179;32;30;20;16;787;508
505;36,46;-365,72;0,00;0,00;0,00;-0,37;0,00;0,00;257;94;191;24;34;907;434
506;69,96;69,81;0,00;0,00;0,00;0,07;0,00;0,00;343;90;177;49;17;479;463
507;25,94;-422,33;0,00;0,00;0,00;-0,42;0,00;0,00;318;124;78;31;21;880;403
508;53,70;-175,30;0,00;0,00;0,00;-0,18;0,00;0,00;464;114;63;41;20;912;383
509;14,14;-556,11;0,00;0,00;0,00;-0,56;0,00;0,00;219;161;106;32;23;166;987
510;57,65;-97,85;0,00;0,00;0,00;-0,10;0,00;0,00;168;174;42;23;37;736;544
511;51,54;-129,70;0,00;0,00;0,00;-0,13;0,00;0,00;124;48;193;32;19;586;320
512;76,28;13,97;0,00;0,00;0,00;0,01;0,00;0,00;334;20;20;15;37;564;546
513;63,93;-21,24;0,00;0,00;0,00;-0,02;0,00;0,00;294;56;76;34;27;668;905
514;33,90;-399,02;0,00;0,00;0,00;-0,40;0,00;0,00;298;166;71;23;23;770;268
515;33,05;-424,54;0,00;0,00;0,00;-0,42;0,00;0,00;103;106;81;18;35;645;285
516;26,24;-409,73;0,00;0,00;0,00;-0,41;0,00;0,00;27;23;113;18;22;606;134
517;26,15;-401,59;0,00;0,00;0,00;-0,40;0,00;0,00;11;65;20;22;31;450;529
518;42,96;-301,86;0,00;0,00;0,00;-0,30;0,00;0,00;264;21;58;32;34;232;403
519;33,87;-266,81;0,00;0,00;0,00;-0,27;0,00;0,00;58;21;52;15;32;672;805
520;52,01;-193,12;0,00;0,00;0,00;-0,19;0,00;0,00;398;180;13;18;31;192;645
521;52,38;-178,85;0,00;0,00;0,00;-0,18;0,00;0,00;86;17;91;27;27;448;371
522;100,00;298,43;0,00;0,00;0,00;0,30;0,00;0,00;300;99;10;45;39;636;710
523;77,98;162,42;0,00;0,00;0,00;0,16;0,00;0,00;82;155;120;47;16;673;219
524;0,00;-644,18;0,00;0,00;0,00;-0,64;0,00;0,00;371;179;112;34;35;219;343
525;11,20;-492,45;0,00;0,00;0,00;-0,49;0,00;0,00;487;107;129;46;22;561;791
526;75,62;109,54;0,00;0,00;0,00;0,11;0,00;0,00;479;68;179;39;36;963;770
527;42,07;-236,78;0,00;0,00;0,00;-0,24;0,00;0,00;246;25;32;16;34;812;172
528;41,23;-305,04;0,00;0,00;0,00;-0,31;0,00;0,00;408;48;199;41;21;779;904
529;77,57;134,71;0,00;0,00;0,00;0,13;0,00;0,00;279;63;118;11;36;691;726
530;59,43;26,92;0,00;0,00;0,00;0,03;0,00;0,00;195;192;161;43;20;260;926
531;35,05;-355,46;0,00;0,00;0,00;-0,36;0,00;0,00;462;154;136;49;15;736;314
532;44,93;-156,86;0,00;0,00;0,00;-0,16;0,00;0,00;130;197;20;35;28;887;852
533;80,60;51,93;0,00;0,00;0,00;0,05;0,00;0,00;379;63;137;20;18;689;351
534;72,97;104,31;0,00;0,00;0,00;0,10;0,00;0,00;53;157;141;22;34;994;458
535;68,71;-1,42;0,00;0,00;0,00;-0,00;0,00;0,00;480;133;83;39;18;155;933
536;60,23;-142,11;0,00;0,00;0,00;-0,14;0,00;0,00;217;103;58;36;37;970;513
537;27,39;-442,60;0,00;0,00;0,00;-0,44;0,00;0,00;462;33;92;16;33;645;836
538;50,30;-164,33;0,00;0,00;0,00;-0,16;0,00;0,00;493;168;118;10;29;396;988
539;53,33;-111,12;0,00;0,00;0,00;-0,11;0,00;0,00;95;30;147;16;32;962;648
540;12,55;-553,99;0,00;0,00;0,00;-0,55;0,00;0,00;136;148;175;28;18;772;356
541;40,82;-203,76;0,00;0,00;0,00;-0,20;0,00;0,00;390;38;49;39;36;763;529
542;65,85;-119,43;0,00;0,00;0,00;-0,12;0,00;0,00;257;32;182;15;24;489;754
543;23,24;-367,39;0,00;0,00;0,00;-0,37;0,00;0,00;308;170;118;19;27;577;284
544;4,76;-635,06;0,00;0,00;0,00;-0,64;0,00;0,00;169;114;20;32;35;582;481
545;32,33;-466,13;0,00;0,00;0,00;-0,47;0,00;0,00;198;183;186;30;24;266;141
546;14,51;-630,19;0,00;0,00;0,00;-0,63;0,00;0,00;307;109;116;44;28;518;744
547;68,91;22,61;0,00;0,00;0,00;0,02;0,00;0,00;159;86;184;46;15;325;759
548;44,72;-272,08;0,00;0,00;0,00;-0,27;0,00;0,00;233;156;170;46;16;633;540
549;35,89;-293,49;0,00;0,00;0,00;-0,29;0,00;0,00;482;77;113;16;24;614;318
550;32,78;-311,73;0,00;0,00;0,00;-0,31;0,00;0,00;64;11;95;44;29;381;771
551;36,89;-324,83;0,00;0,00;0,00;-0,32;0,00;0,00;258;10;74;27;39;312;591
552;51,43;-228,35;0,00;0,00;0,00;-0,23;0,00;0,00;123;57;112;33;39;823;952
553;68,37;-32,16;0,00;0,00;0,00;-0,03;0,00;0,00;161;58;34;46;37;418;900
554;47,47;-239,62;0,00;0,00;0,00;-0,24;0,00;0,00;51;14;167;11;19;867;526
555;32,80;-402,07;0,00;0,00;0,00;-0,40;0,00;0,00;150;13;178;21;17;221;871
556;28,54;-317,12;0,00;0,00;0,00;-0,32;0,00;0,00;21;62;16;45;17;900;821
557;22,59;-492,86;0,00;0,00;0,00;-0,49;0,00;0,00;283;84;34;42;21;218;458
558;47,15;-228,35;0,00;0,00;0,00;-0,23;0,00;0,00;433;85;148;29;33;941;817
