Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
2823;25,60;-453,60;0,00;0,00;0,00;-0,45;0,00;0,00;337;69;73;24;17;846;668
2824;82,13;154,13;0,00;0,00;0,00;0,15;0,00;0,00;174;54;83;12;32;695;538
2825;91,14;185,79;0,00;0,00;0,00;0,19;0,00;0,00;312;160;174;14;23;443;883
2826;51,91;-176,86;0,00;0,00;0,00;-0,18;0,00;0,00;109;54;154;20;29;609;741
2827;30,96;-418,71;0,00;0,00;0,00;-0,42;0,00;0,00;155;154;80;28;35;901;126
2828;20,90;-588,75;0,00;0,00;0,00;-0,59;0,00;0,00;476;169;108;21;37;446;601
2829;84,39;88,17;0,00;0,00;0,00;0,09;0,00;0,00;217;29;145;32;28;318;935
2830;48,66;-270,47;0,00;0,00;0,00;-0,27;0,00;0,00;390;156;138;33;20;663;973
2831;63,53;-42,04;0,00;0,00;0,00;-0,04;0,00;0,00;210;53;48;12;32;561;911
2832;24,51;-447,04;0,00;0,00;0,00;-0,45;0,00;0,00;229;152;115;12;16;843;508
2833;96,32;353,29;0,00;0,00;0,00;0,35;0,00;0,00;358;144;80;30;32;418;258
2834;22,37;-526,89;0,00;0,00;0,00;-0,53;0,00;0,00;61;195;34;26;29;391;163
2835;37,76;-300,15;0,00;0,00;0,00;-0,30;0,00;0,00;140;106;164;36;39;331;445
2836;65,48;-105,94;0,00;0,00;0,00;-0,11;0,00;0,00;439;19;73;26;17;315;352
2837;66,36;-33,05;0,00;0,00;0,00;-0,03;0,00;0,00;498;163;10;34;17;990;678
2838;65,99;-40,74;0,00;0,00;0,00;-0,04;0,00;0,00;391;52;73;28;27;791;475
2839;8,38;-581,34;0,00;0,00;0,00;-0,58;0,00;0,00;460;112;17;10;17;235;279
2840;10,77;-552,33;0,00;0,00;0,00;-0,55;0,00;0,00;280;189;90;49;36;462;245
2841;40,98;-291,51;0,00;0,00;0,00;-0,29;0,00;0,00;186;32;158;12;37;216;995
2842;35,29;-368,32;0,00;0,00;0,00;-0,37;0,00;0,00;142;121;112;18;20;700;392
2843;76,65;12,90;0,00;0,00;0,00;0,01;0,00;0,00;177;160;75;28;18;222;162
2844;27,83;-389,15;0,00;0,00;0,00;-0,39;0,00;0,00;61;34;10;32;27;761;194
2845;39,52;-224,24;0,00;0,00;0,00;-0,22;0,00;0,00;397;100;186;38;18;177;869
2846;14,68;-575,22;0,00;0,00;0,00;-0,58;0,00;0,00;154;80;93;17;28;722;192
2847;45,24;-183,25;0,00;0,00;0,00;-0,18;0,00;0,00;135;179;29;12;37;176;499
2848;1,69;-661,90;0,00;0,00;0,00;-0,66;0,00;0,00;493;62;74;38;32;361;114
2849;57,85;-116,20;0,00;0,00;0,00;-0,12;0,00;0,00;211;192;116;31;28;466;630
2850;0,00;-725,96;0,00;0,00;0,00;-0,73;0,00;0,00;62;192;76;37;19;675;887
2851;100,00;273,68;0,00;0,00;0,00;0,27;0,00;0,00;235;75;134;16;38;315;677
2852;84,67;75,79;0,00;0,00;0,00;0,08;0,00;0,00;369;33;114;29;37;698;710
2853;31,31;-395,06;0,00;0,00;0,00;-0,40;0,00;0,00;292;99;116;20;15;835;866
2854;54,54;-128,89;0,00;0,00;0,00;-0,13;0,00;0,00;195;121;193;48;15;284;824
2855;26,99;-432,35;0,00;0,00;0,00;-0,43;0,00;0,00;482;179;186;48;24;603;729
2856;41,55;-288,74;0,00;0,00;0,00;-0,29;0,00;0,00;389;106;137;16;35;303;140
2857;46,92;-276,09;0,00;0,00;0,00;-0,28;0,00;0,00;258;49;174;10;28;741;418
2858;52,31;-160,49;0,00;0,00;0,00;-0,16;0,00;0,00;292;21;153;27;27;537;448
2859;43,83;-233,57;0,00;0,00;0,00;-0,23;0,00;0,00;41;85;40;48;38;957;174
2860;46,97;-198,10;0,00;0,00;0,00;-0,20;0,00;0,00;315;31;117;18;18;674;216
2861;41,92;-265,36;0,00;0,00;0,00;-0,27;0,00;0,00;381;146;49;45;39;871;553
2862;100,00;365,10;0,00;0,00;0,00;0,37;0,00;0,00;464;109;33;36;34;645;629
2863;91,78;221,93;0,00;0,00;0,00;0,22;0,00;0,00;394;47;71;39;23;168;186
2864;7,37;-606,94;0,00;0,00;0,00;-0,61;0,00;0,00;38;51;105;45;22;377;743
2865;48,80;-179,54;0,00;0,00;0,00;-0,18;0,00;0,00;193;107;12;34;17;749;120
2866;97,03;307,62;0,00;0,00;0,00;0,31;0,00;0,00;71;149;179;49;26;831;112
2867;55,02;-168,74;0,00;0,00;0,00;-0,17;0,00;0,00;256;45;52;43;34;996;890
2868;44,32;-237,03;0,00;0,00;0,00;-0,24;0,00;0,00;27;113;165;21;18;203;229
2869;51,45;-158,81;0,00;0,00;0,00;-0,16;0,00;0,00;35;12;95;47;38;436;871
2870;89,22;152,36;0,00;0,00;0,00;0,15;0,00;0,00;408;112;21;44;23;654;687
2871;29,01;-426,83;0,00;0,00;0,00;-0,43;0,00;0,00;380;170;185;12;17;443;616
2872;87,36;279,95;0,00;0,00;0,00;0,28;0,00;0,00;410;189;81;40;39;369;324
2873;38,16;-388,79;0,00;0,00;0,00;-0,39;0,00;0,00;155;26;127;33;24;361;667
2874;36,00;-362,16;0,00;0,00;0,00;-0,36;0,00;0,00;264;171;123;31;31;100;409
2875;70,27;-16,98;0,00;0,00;0,00;-0,02;0,00;0,00;210;172;30;30;37;880;867
2876;62,20;-24,63;0,00;0,00;0,00;-0,02;0,00;0,00;258;47;177;41;18;902;669
2877;92,92;189,87;0,00;0,00;0,00;0,19;0,00;0,00;498;36;101;15;26;539;425
2878;0,00;-725,02;0,00;0,00;0,00;-0,73;0,00;0,00;371;65;115;10;36;118;359
2879;56,46;-122,38;0,00;0,00;0,00;-0,12;0,00;0,00;235;26;38;43;17;206;675
2880;20,62;-445,13;0,00;0,00;0,00;-0,45;0,00;0,00;385;92;65;39;17;335;220
2881;36,09;-327,05;0,00;0,00;0,00;-0,33;0,00;0,00;223;195;76;10;18;422;459
2882;33,40;-437,74;0,00;0,00;0,00;-0,44;0,00;0,00;297;87;61;26;29;159;604
2883;16,78;-478,41;0,00;0,00;0,00;-0,48;0,00;0,00;27;185;182;21;18;740;220
2884;77,87;33,52;0,00;0,00;0,00;0,03;0,00;0,00;427;156;78;15;34;409;394
2885;60,35;-75,98;0,00;0,00;0,00;-0,08;0,00;0,00;10;168;105;25;38;486;255
2886;84,27;67,14;0,00;0,00;0,00;0,07;0,00;0,00;214;180;161;39;22;833;952
2887;49,50;-204,18;0,00;0,00;0,00;-0,20;0,00;0,00;271;160;174;35;32;518;989
2888;17,94;-506,87;0,00;0,00;0,00;-0,51;0,00;0,00;178;73;167;35;25;310;784
2889;55,71;-66,80;0,00;0,00;0,00;-0,07;0,00;0,00;325;87;143;24;27;873;456
2890;37,34;-348,86;0,00;0,00;0,00;-0,35;0,00;0,00;42;99;74;35;31;136;582
2891;84,41;167,85;0,00;0,00;0,00;0,17;0,00;0,00;111;72;11;26;28;194;228
2892;90,74;126,97;0,00;0,00;0,00;0,13;0,00;0,00;122;115;76;32;16;930;683
2893;87,38;208,79;0,00;0,00;0,00;0,21;0,00;0,00;262;191;58;44;26;465;876
2894;43,36;-241,80;0,00;0,00;0,00;-0,24;0,00;0,00;413;111;95;35;23;172;212
2895;56,15;-174,17;0,00;0,00;0,00;-0,17;0,00;0,00;56;106;155;31;24;334;879
2896;41,85;-363,22;0,00;0,00;0,00;-0,36;0,00;0,00;481;113;99;45;34;917;512
2897;75,60;36,21;0,00;0,00;0,00;0,04;0,00;0,00;192;84;44;21;20;242;627
2898;69,71;-118,56;0,00;0,00;0,00;-0,12;0,00;0,00;124;187;81;48;39;673;677
2899;7,94;-583,41;0,00;0,00;0,00;-0,58;0,00;0,00;109;69;168;47;26;563;980
2900;23,54;-499,86;0,00;0,00;0,00;-0,50;0,00;0,00;42;108;89;47;34;587;424
2901;55,30;-98,94;0,00;0,00;0,00;-0,10;0,00;0,00;273;54;155;39;19;541;845
2902;52,51;-203,99;0,00;0,00;0,00;-0,20;0,00;0,00;24;166;132;48;20;332;175
2903;38,36;-277,19;0,00;0,00;0,00;-0,28;0,00;0,00;358;126;49;11;18;162;698
2904;48,49;-166,00;0,00;0,00;0,00;-0,17;0,00;0,00;262;42;88;41;25;510;704
2905;44,04;-260,51;0,00;0,00;0,00;-0,26;0,00;0,00;372;50;163;14;21;600;386
2906;80,83;136,08;0,00;0,00;0,00;0,14;0,00;0,00;463;123;132;35;31;539;834
2907;68,43;1,40;0,00;0,00;0,00;0,00;0,00;0,00;151;65;103;39;19;394;960
2908;37,73;-247,21;0,00;0,00;0,00;-0,25;0,00;0,00;371;159;123;34;26;563;953
2909;30,50;-438,36;0,00;0,00;0,00;-0,44;0,00;0,00;335;73;156;17;33;797;300
2910;52,23;-204,66;0,00;0,00;0,00;-0,20;0,00;0,00;87;123;130;49;39;557;294
2911;42,82;-236,03;0,00;0,00;0,00;-0,24;0,00;0,00;356;78;174;33;27;851;909
2912;40,50;-248,17;0,00;0,00;0,00;-0,25;0,00;0,00;422;113;191;10;31;982;773
2913;53,54;-123,18;0,00;0,00;0,00;-0,12;0,00;0,00;24;153;94;39;21;183;826
2914;54,21;-114,15;0,00;0,00;0,00;-0,11;0,00;0,00;310;76;192;14;31;809;361
2915;29,59;-431,77;0,00;0,00;0,00;-0,43;0,00;0,00;32;40;18;44;17;764;161
2916;75,04;3,40;0,00;0,00;0,00;0,00;0,00;0,00;57;177;86;15;27;187;810
2917;69,36;14,70;0,00;0,00;0,00;0,01;0,00;0,00;164;17;136;16;20;476;823
2918;9,55;-616,10;0,00;0,00;0,00;-0,62;0,00;0,00;209;193;27;41;17;494;418
2919;74,40;59,89;0,00;0,00;0,00;0,06;0,00;0,00;145;187;106;32;28;904;741
2920;29,80;-401,15;0,00;0,00;0,00;-0,40;0,00;0,00;359;13;167;43;38;717;283
2921;69,24;71,43;0,00;0,00;0,00;0,07;0,00;0,00;72;189;49;32;35;191;367
2922;64,59;14,22;0,00;0,00;0,00;0,01;0,00;0,00;244;121;30;30;18;362;382
2923;85,84;213,80;0,00;0,00;0,00;0,21;0,00;0,00;482;23;61;40;24;319;890
2924;25,41;-425,60;0,00;0,00;0,00;-0,43;0,00;0,00;68;185;54;13;17;535;931
2925;40,98;-229,79;0,00;0,00;0,00;-0,23;0,00;0,00;388;145;50;25;34;671;512
2926;49,98;-217,39;0,00;0,00;0,00;-0,22;0,00;0,00;332;47;31;31;35;768;623
2927;100,00;249,24;0,00;0,00;0,00;0,25;0,00;0,00;196;127;152;34;24;194;102
2928;59,25;-163,67;0,00;0,00;0,00;-0,16;0,00;0,00;86;95;171;46;15;962;837
2929;36,20;-298,59;0,00;0,00;0,00;-0,30;0,00;0,00;358;168;133;32;31;342;491
2930;9,36;-588,33;0,00;0,00;0,00;-0,59;0,00;0,00;18;181;18;47;23;463;616
2931;69,64;39,32;0,00;0,00;0,00;0,04;0,00;0,00;470;17;34;42;17;911;207
2932;63,00;-74,30;0,00;0,00;0,00;-0,07;0,00;0,00;198;53;21;31;38;330;578
2933;8,82;-613,22;0,00;0,00;0,00;-0,61;0,00;0,00;436;34;26;15;23;158;497
2934;66,73;2,81;0,00;0,00;0,00;0,00;0,00;0,00;373;171;191;17;35;204;433
2935;77,01;-7,08;0,00;0,00;0,00;-0,01;0,00;0,00;396;179;152;36;25;103;813
2936;20,58;-532,38;0,00;0,00;0,00;-0,53;0,00;0,00;224;109;125;26;31;711;117
2937;40,56;-267,87;0,00;0,00;0,00;-0,27;0,00;0,00;14;20;31;29;29;243;823
2938;68,50;-1,63;0,00;0,00;0,00;-0,00;0,00;0,00;316;71;175;40;21;939;157
2939;57,75;-213,20;0,00;0,00;0,00;-0,21;0,00;0,00;21;38;101;37;17;391;859
2940;100,00;297,33;0,00;0,00;0,00;0,30;0,00;0,00;496;20;180;19;15;996;861
2941;42,82;-291,30;0,00;0,00;0,00;-0,29;0,00;0,00;217;34;128;37;19;313;817
2942;59,80;-110,68;0,00;0,00;0,00;-0,11;0,00;0,00;15;198;170;44;17;424;822
2943;77,67;28,44;0,00;0,00;0,00;0,03;0,00;0,00;53;33;79;41;31;297;456
2944;74,97;22,61;0,00;0,00;0,00;0,02;0,00;0,00;298;16;168;38;29;218;307
2945;33,04;-435,81;0,00;0,00;0,00;-0,44;0,00;0,00;14;18;20;27;36;770;910
2946;27,38;-386,92;0,00;0,00;0,00;-0,39;0,00;0,00;193;170;77;11;32;562;995
2947;50,11;-285,54;0,00;0,00;0,00;-0,29;0,00;0,00;198;42;187;46;20;230;443
2948;18,26;-455,16;0,00;0,00;0,00;-0,46;0,00;0,00;493;56;113;39;23;100;234
2949;77,94;97,23;0,00;0,00;0,00;0,10;0,00;0,00;136;192;21;34;39;165;400
2950;2,20;-674,30;0,00;0,00;0,00;-0,67;0,00;0,00;360;112;194;49;16;515;772
2951;55,73;-75,99;0,00;0,00;0,00;-0,08;0,00;0,00;167;199;101;21;23;714;467
2952;58,13;-108,10;0,00;0,00;0,00;-0,11;0,00;0,00;189;48;191;38;39;496;117
2953;0,00;-756,48;0,00;0,00;0,00;-0,76;0,00;0,00;478;78;87;16;20;447;409
2954;19,28;-416,25;0,00;0,00;0,00;-0,42;0,00;0,00;17;75;154;36;37;917;524
2955;87,32;192,77;0,00;0,00;0,00;0,19;0,00;0,00;47;73;132;30;37;781;250
2956;7,59;-688,28;0,00;0,00;0,00;-0,69;0,00;0,00;469;160;105;43;36;679;686
2957;95,58;195,15;0,00;0,00;0,00;0,20;0,00;0,00;146;91;154;43;28;956;405
2958;19,56;-430,42;0,00;0,00;0,00;-0,43;0,00;0,00;84;168;40;48;25;238;644
2959;51,55;-231,20;0,00;0,00;0,00;-0,23;0,00;0,00;378;166;116;39;33;975;746
2960;71,08;118,63;0,00;0,00;0,00;0,12;0,00;0,00;258;87;66;44;16;280;355
2961;28,83;-351,22;0,00;0,00;0,00;-0,35;0,00;0,00;140;85;179;10;25;849;719
2962;29,06;-423,77;0,00;0,00;0,00;-0,42;0,00;0,00;137;100;115;35;37;846;620
2963;26,88;-461,72;0,00;0,00;0,00;-0,46;0,00;0,00;314;165;83;13;15;348;304
2964;78,12;-48,38;0,00;0,00;0,00;-0,05;0,00;0,00;64;47;143;36;33;762;944
2965;37,31;-273,96;0,00;0,00;0,00;-0,27;0,00;0,00;22;51;37;42;37;675;298
2966;80,15;108,58;0,00;0,00;0,00;0,11;0,00;0,00;492;94;33;48;24;575;685
2967;57,19;-64,67;0,00;0,00;0,00;-0,06;0,00;0,00;245;153;56;28;23;807;726
2968;49,11;-278,42;0,00;0,00;0,00;-0,28;0,00;0,00;148;76;40;46;16;655;637
2969;5,41;-721,05;0,00;0,00;0,00;-0,72;0,00;0,00;36;90;190;38;38;373;387
2970;59,44;-121,06;0,00;0,00;0,00;-0,12;0,00;0,00;455;142;106;47;39;472;903
2971;54,75;-156,89;0,00;0,00;0,00;-0,16;0,00;0,00;360;167;100;21;33;792;302
2972;49,77;-249,57;0,00;0,00;0,00;-0,25;0,00;0,00;234;43;57;11;19;698;125
2973;36,67;-343,33;0,00;0,00;0,00;-0,34;0,00;0,00;381;189;16;47;31;832;302
2974;33,25;-413,12;0,00;0,00;0,00;-0,41;0,00;0,00;116;154;21;10;33;667;903
2975;89,65;229,85;0,00;0,00;0,00;0,23;0,00;0,00;88;178;136;19;16;720;366
2976;29,46;-396,05;0,00;0,00;0,00;-0,40;0,00;0,00;417;21;153;10;27;823;480
2977;21,59;-497,84;0,00;0,00;0,00;-0,50;0,00;0,00;31;70;20;35;16;237;987
2978;41,84;-368,30;0,00;0,00;0,00;-0,37;0,00;0,00;285;39;172;39;34;451;428
2979;39,55;-262,66;0,00;0,00;0,00;-0,26;0,00;0,00;205;55;123;41;19;897;804
2980;30,06;-368,27;0,00;0,00;0,00;-0,37;0,00;0,00;251;116;174;16;19;973;543
2981;53,02;-145,84;0,00;0,00;0,00;-0,15;0,00;0,00;81;103;178;24;16;994;199
2982;46,62;-283,90;0,00;0,00;0,00;-0,28;0,00;0,00;247;114;33;33;32;529;114
2983;64,86;50,71;0,00;0,00;0,00;0,05;0,00;0,00;29;115;59;20;18;525;798
2984;20,56;-461,38;0,00;0,00;0,00;-0,46;0,00;0,00;369;86;80;46;15;458;697
2985;54,71;-234,85;0,00;0,00;0,00;-0,23;0,00;0,00;184;175;147;40;29;549;556
2986;74,79;10,90;0,00;0,00;0,00;0,01;0,00;0,00;437;54;158;40;39;788;914
2987;47,38;-169,58;0,00;0,00;0,00;-0,17;0,00;0,00;430;131;83;26;39;845;233
2988;6,92;-623,71;0,00;0,00;0,00;-0,62;0,00;0,00;331;172;63;25;21;793;260
2989;41,59;-247,09;0,00;0,00;0,00;-0,25;0,00;0,00;253;119;101;45;24;287;568
2990;64,67;-51,03;0,00;0,00;0,00;-0,05;0,00;0,00;293;177;147;29;18;512;281
2991;54,24;-224,70;0,00;0,00;0,00;-0,22;0,00;0,00;167;175;26;10;24;918;273
2992;39,11;-305,62;0,00;0,00;0,00;-0,31;0,00;0,00;327;191;182;39;20;825;200
2993;83,76;142,28;0,00;0,00;0,00;0,14;0,00;0,00;182;119;125;35;38;323;780
2994;73,63;63,84;0,00;0,00;0,00;0,06;0,00;0,00;264;98;106;18;29;512;294
2995;45,47;-229,55;0,00;0,00;0,00;-0,23;0,00;0,00;112;199;156;16;30;102;516
2996;52,76;-99,05;0,00;0,00;0,00;-0,10;0,00;0,00;219;41;27;39;18;917;876
2997;43,90;-219,84;0,00;0,00;0,00;-0,22;0,00;0,00;231;14;71;36;33;209;421
2998;41,58;-272,16;0,00;0,00;0,00;-0,27;0,00;0,00;411;34;145;37;19;826;680
2999;16,82;-578,52;0,00;0,00;0,00;-0,58;0,00;0,00;492;13;151;46;23;927;214
3000;54,28;-109,11;0,00;0,00;0,00;-0,11;0,00;0,00;85;170;17;25;27;216;926
3001;33,73;-433,09;0,00;0,00;0,00;-0,43;0,00;0,00;256;62;23;30;26;833;383
3002;19,22;-412,84;0,00;0,00;0,00;-0,41;0,00;0,00;12;197;58;42;25;368;682
3003;52,95;-207,87;0,00;0,00;0,00;-0,21;0,00;0,00;224;116;153;46;36;869;598
3004;45,33;-233,58;0,00;0,00;0,00;-0,23;0,00;0,00;239;150;128;10;26;387;907
3005;62,25;-87,74;0,00;0,00;0,00;-0,09;0,00;0,00;109;103;114;32;35;311;899
3006;61,55;-129,64;0,00;0,00;0,00;-0,13;0,00;0,00;360;22;27;26;37;991;219
3007;65,01;-28,98;0,00;0,00;0,00;-0,03;0,00;0,00;482;125;98;23;31;226;360
3008;34,69;-340,41;0,00;0,00;0,00;-0,34;0,00;0,00;479;109;118;17;39;622;373
3009;35,23;-358,79;0,00;0,00;0,00;-0,36;0,00;0,00;493;31;71;40;26;387;147
3010;25,73;-496,80;0,00;0,00;0,00;-0,50;0,00;0,00;151;85;161;49;27;739;639
3011;47,93;-175,27;0,00;0,00;0,00;-0,18;0,00;0,00;301;161;171;22;35;457;171
3012;47,91;-186,59;0,00;0,00;0,00;-0,19;0,00;0,00;144;174;53;21;31;851;796
3013;93,18;211,71;0,00;0,00;0,00;0,21;0,00;0,00;286;188;73;31;27;924;762
3014;0,00;-688,52;0,00;0,00;0,00;-0,69;0,00;0,00;419;41;95;44;38;531;850
3015;25,18;-504,04;0,00;0,00;0,00;-0,50;0,00;0,00;424;45;165;43;36;232;611
3016;14,90;-548,78;0,00;0,00;0,00;-0,55;0,00;0,00;178;193;190;34;31;861;309
3017;0,00;-705,34;0,00;0,00;0,00;-0,71;0,00;0,00;415;49;58;47;18;363;561
3018;35,20;-284,17;0,00;0,00;0,00;-0,28;0,00;0,00;381;188;11;46;22;470;635
3019;73,74;54,02;0,00;0,00;0,00;0,05;0,00;0,00;39;75;38;34;39;679;520
3020;18,76;-552,74;0,00;0,00;0,00;-0,55;0,00;0,00;393;101;192;29;17;472;704
3021;43,01;-322,38;0,00;0,00;0,00;-0,32;0,00;0,00;400;170;24;13;23;221;461
3022;82,13;-28,15;0,00;0,00;0,00;-0,03;0,00;0,00;286;101;157;23;23;920;371
3023;12,46;-572,62;0,00;0,00;0,00;-0,57;0,00;0,00;190;79;78;29;27;476;379
3024;50,90;-206,64;0,00;0,00;0,00;-0,21;0,00;0,00;437;44;133;12;37;687;928
3025;39,37;-327,28;0,00;0,00;0,00;-0,33;0,00;0,00;280;178;100;21;16;641;521
3026;0,00;-689,67;0,00;0,00;0,00;-0,69;0,00;0,00;118;125;104;36;26;874;181
3027;77,34;29,19;0,00;0,00;0,00;0,03;0,00;0,00;205;106;60;49;17;983;111
3028;1,57;-627,93;0,00;0,00;0,00;-0,63;0,00;0,00;338;190;177;26;32;570;264
3029;38,76;-297,69;0,00;0,00;0,00;-0,30;0,00;0,00;280;183;173;10;22;925;291
3030;90,46;114,35;0,00;0,00;0,00;0,11;0,00;0,00;194;31;97;47;16;651;795
3031;21,33;-501,42;0,00;0,00;0,00;-0,50;0,00;0,00;285;146;62;14;21;297;821
3032;45,47;-210,75;0,00;0,00;0,00;-0,21;0,00;0,00;199;69;190;21;22;387;901
3033;7,58;-579,15;0,00;0,00;0,00;-0,58;0,00;0,00;320;40;188;19;16;694;438
3034;65,66;-68,09;0,00;0,00;0,00;-0,07;0,00;0,00;231;135;90;38;18;833;825
3035;40,47;-298,42;0,00;0,00;0,00;-0,30;0,00;0,00;358;124;148;27;38;259;447
3036;53,88;-188,23;0,00;0,00;0,00;-0,19;0,00;0,00;12;158;75;23;25;114;541
3037;86,93;206,91;0,00;0,00;0,00;0,21;0,00;0,00;80;118;30;30;29;581;149
3038;69,46;-9,32;0,00;0,00;0,00;-0,01;0,00;0,00;475;10;160;36;38;410;169
3039;59,80;-27,51;0,00;0,00;0,00;-0,03;0,00;0,00;490;183;71;24;37;187;486
3040;60,02;-83,53;0,00;0,00;0,00;-0,08;0,00;0,00;115;45;127;47;21;976;777
3041;21,26;-386,56;0,00;0,00;0,00;-0,39;0,00;0,00;118;87;15;32;32;110;165
3042;43,39;-213,62;0,00;0,00;0,00;-0,21;0,00;0,00;222;156;30;39;21;878;286
3043;43,26;-271,04;0,00;0,00;0,00;-0,27;0,00;0,00;493;36;107;19;37;283;826
3044;47,08;-237,76;0,00;0,00;0,00;-0,24;0,00;0,00;245;36;70;28;34;478;628
3045;71,33;15,87;0,00;0,00;0,00;0,02;0,00;0,00;66;19;18;16;32;742;958
3046;55,85;-108,65;0,00;0,00;0,00;-0,11;0,00;0,00;193;43;118;23;15;614;769
3047;35,98;-364,74;0,00;0,00;0,00;-0,36;0,00;0,00;266;156;20;27;20;975;406
3048;89,87;178,87;0,00;0,00;0,00;0,18;0,00;0,00;260;46;120;25;25;271;941
3049;57,86;-89,36;0,00;0,00;0,00;-0,09;0,00;0,00;151;60;124;23;25;992;798
3050;63,38;-113,73;0,00;0,00;0,00;-0,11;0,00;0,00;58;113;79;14;34;132;600
3051;92,96;134,46;0,00;0,00;0,00;0,13;0,00;0,00;354;131;45;36;29;647;129
3052;100,00;235,44;0,00;0,00;0,00;0,24;0,00;0,00;167;37;49;49;26;984;905
3053;75,94;3,37;0,00;0,00;0,00;0,00;0,00;0,00;464;66;75;48;18;489;164
3054;60,60;-117,93;0,00;0,00;0,00;-0,12;0,00;0,00;434;134;14;21;21;142;443
3055;45,67;-217,76;0,00;0,00;0,00;-0,22;0,00;0,00;359;168;104;41;37;933;274
3056;99,40;300,77;0,00;0,00;0,00;0,30;0,00;0,00;408;12;128;21;21;764;979
3057;0,00;-600,08;0,00;0,00;0,00;-0,60;0,00;0,00;72;53;152;14;32;421;572
3058;55,77;-105,83;0,00;0,00;0,00;-0,11;0,00;0,00;391;103;56;42;34;572;591
3059;65,27;-122,12;0,00;0,00;0,00;-0,12;0,00;0,00;274;136;92;34;16;299;138
3060;36,05;-293,94;0,00;0,00;0,00;-0,29;0,00;0,00;265;188;81;41;22;683;297
3061;75,14;170,80;0,00;0,00;0,00;0,17;0,00;0,00;213;43;65;29;37;381;190
3062;47,07;-232,04;0,00;0,00;0,00;-0,23;0,00;0,00;370;84;131;15;36;689;897
3063;60,10;-141,82;0,00;0,00;0,00;-0,14;0,00;0,00;267;11;13;37;22;421;426
3064;55,63;-188,48;0,00;0,00;0,00;-0,19;0,00;0,00;335;157;100;28;38;596;981
3065;26,76;-451,80;0,00;0,00;0,00;-0,45;0,00;0,00;425;121;176;19;29;724;736
3066;42,34;-327,06;0,00;0,00;0,00;-0,33;0,00;0,00;419;154;39;29;19;733;758
3067;63,17;-93,74;0,00;0,00;0,00;-0,09;0,00;0,00;14;78;137;47;23;326;793
3068;68,53;70,67;0,00;0,00;0,00;0,07;0,00;0,00;331;175;45;46;28;543;964
3069;48,31;-225,16;0,00;0,00;0,00;-0,23;0,00;0,00;243;91;96;13;33;375;577
3070;19,94;-524,01;0,00;0,00;0,00;-0,52;0,00;0,00;203;82;57;23;23;137;693
3071;23,90;-369,73;0,00;0,00;0,00;-0,37;0,00;0,00;436;105;183;23;38;372;756
3072;8,23;-631,08;0,00;0,00;0,00;-0,63;0,00;0,00;18;97;158;47;31;559;514
3073;19,32;-501,94;0,00;0,00;0,00;-0,50;0,00;0,00;456;107;123;17;34;195;276
3074;54,67;-111,71;0,00;0,00;0,00;-0,11;0,00;0,00;203;139;41;49;27;913;101
3075;34,12;-379,38;0,00;0,00;0,00;-0,38;0,00;0,00;499;86;139;27;39;130;193
3076;48,88;-402,72;0,00;0,00;0,00;-0,40;0,00;0,00;391;44;198;49;19;663;552
3077;34,79;-399,84;0,00;0,00;0,00;-0,40;0,00;0,00;274;177;137;33;20;322;356
3078;48,61;-151,82;0,00;0,00;0,00;-0,15;0,00;0,00;486;11;61;39;20;178;856
3079;42,89;-241,54;0,00;0,00;0,00;-0,24;0,00;0,00;344;137;169;10;32;175;802
3080;57,45;8,02;0,00;0,00;0,00;0,01;0,00;0,00;469;41;77;40;26;414;285
3081;44,22;-343,19;0,00;0,00;0,00;-0,34;0,00;0,00;405;131;87;43;16;263;934
3082;52,20;-206,81;0,00;0,00;0,00;-0,21;0,00;0,00;401;112;188;25;30;535;773
3083;26,56;-398,09;0,00;0,00;0,00;-0,40;0,00;0,00;213;50;91;10;38;563;962
3084;37,21;-317,82;0,00;0,00;0,00;-0,32;0,00;0,00;70;28;145;45;23;397;212
3085;0,00;-713,78;0,00;0,00;0,00;-0,71;0,00;0,00;134;40;177;23;32;814;626
3086;43,75;-261,84;0,00;0,00;0,00;-0,26;0,00;0,00;488;10;140;39;38;741;578
3087;85,32;213,02;0,00;0,00;0,00;0,21;0,00;0,00;152;116;56;24;15;156;287
3088;37,33;-361,92;0,00;0,00;0,00;-0,36;0,00;0,00;333;177;178;39;15;765;231
3089;25,60;-526,24;0,00;0,00;0,00;-0,53;0,00;0,00;282;22;130;18;22;579;803
3090;18,77;-465,38;0,00;0,00;0,00;-0,47;0,00;0,00;307;102;165;32;21;390;476
3091;75,55;111,25;0,00;0,00;0,00;0,11;0,00;0,00;323;146;172;36;23;469;586
3092;31,82;-316,35;0,00;0,00;0,00;-0,32;0,00;0,00;405;83;165;25;33;968;871
3093;14,20;-556,00;0,00;0,00;0,00;-0,56;0,00;0,00;288;79;14;26;31;809;769
3094;39,77;-374,49;0,00;0,00;0,00;-0,37;0,00;0,00;65;42;142;25;24;486;399
3095;94,61;276,66;0,00;0,00;0,00;0,28;0,00;0,00;415;13;47;19;30;950;785
3096;100,00;302,81;0,00;0,00;0,00;0,30;0,00;0,00;168;90;26;11;36;387;433
