Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
5246;29,91;-115,34;0,00;0,00;0,00;-0,12;0,00;0,00;379;33;70;46;16;510;735
5247;61,87;133,03;0,00;0,00;0,00;0,13;0,00;0,00;304;158;117;43;32;833;479
5248;55,94;25,41;0,00;0,00;0,00;0,03;0,00;0,00;287;62;156;32;38;398;517
5249;51,85;22,43;0,00;0,00;0,00;0,02;0,00;0,00;33;22;168;16;28;331;297
5250;41,27;-19,06;0,00;0,00;0,00;-0,02;0,00;0,00;342;145;165;26;28;504;709
5251;53,01;63,90;0,00;0,00;0,00;0,06;0,00;0,00;336;16;146;22;24;643;408
5252;92,81;302,75;0,00;0,00;0,00;0,30;0,00;0,00;486;134;35;43;30;971;943
5253;84,51;384,04;0,00;0,00;0,00;0,38;0,00;0,00;385;108;126;23;29;202;178
5254;40,14;-67,86;0,00;0,00;0,00;-0,07;0,00;0,00;121;137;116;45;33;801;383
5255;51,18;115,48;0,00;0,00;0,00;0,12;0,00;0,00;131;28;35;20;21;881;313
5256;56,91;35,64;0,00;0,00;0,00;0,04;0,00;0,00;374;90;104;37;25;402;689
5257;63,00;156,60;0,00;0,00;0,00;0,16;0,00;0,00;185;123;174;38;26;387;255
5258;23,49;-175,41;0,00;0,00;0,00;-0,18;0,00;0,00;107;133;10;26;37;518;900
5259;55,54;58,02;0,00;0,00;0,00;0,06;0,00;0,00;268;88;124;27;32;958;694
5260;43,59;-101,09;0,00;0,00;0,00;-0,10;0,00;0,00;329;127;38;11;29;113;646
5261;27,90;-289,99;0,00;0,00;0,00;-0,29;0,00;0,00;243;82;21;29;18;177;891
5262;30,94;-97,50;0,00;0,00;0,00;-0,10;0,00;0,00;296;42;161;24;32;813;401
5263;50,44;-59,76;0,00;0,00;0,00;-0,06;0,00;0,00;443;154;56;40;17;405;767
5264;66,67;92,07;0,00;0,00;0,00;0,09;0,00;0,00;476;59;28;27;34;423;750
5265;62,38;124,96;0,00;0,00;0,00;0,12;0,00;0,00;420;50;146;40;22;454;114
5266;57,25;112,59;0,00;0,00;0,00;0,11;0,00;0,00;265;22;133;41;17;843;148
5267;60,64;123,99;0,00;0,00;0,00;0,12;0,00;0,00;399;56;39;15;29;800;676
5268;80,50;257,71;0,00;0,00;0,00;0,26;0,00;0,00;246;123;193;28;33;143;584
5269;41,02;-99,56;0,00;0,00;0,00;-0,10;0,00;0,00;489;45;12;41;22;791;425
5270;36,21;-103,46;0,00;0,00;0,00;-0,10;0,00;0,00;14;140;187;48;29;785;169
5271;52,50;86,26;0,00;0,00;0,00;0,09;0,00;0,00;286;81;118;22;18;804;882
5272;58,07;157,16;0,00;0,00;0,00;0,16;0,00;0,00;107;132;130;41;28;108;365
5273;49,13;47,69;0,00;0,00;0,00;0,05;0,00;0,00;185;54;149;44;15;259;124
5274;47,71;10,27;0,00;0,00;0,00;0,01;0,00;0,00;62;157;110;24;22;910;244
5275;38,21;-185,51;0,00;0,00;0,00;-0,19;0,00;0,00;423;81;37;46;32;734;495
5276;34,18;-158,63;0,00;0,00;0,00;-0,16;0,00;0,00;451;89;132;35;21;655;643
5277;22,83;-307,40;0,00;0,00;0,00;-0,31;0,00;0,00;49;141;79;18;35;969;781
5278;52,48;68,60;0,00;0,00;0,00;0,07;0,00;0,00;408;157;199;20;19;344;293
5279;61,71;142,03;0,00;0,00;0,00;0,14;0,00;0,00;333;29;70;40;33;229;435
5280;43,54;-201,53;0,00;0,00;0,00;-0,20;0,00;0,00;192;72;16;18;17;693;370
5281;77,53;337,38;0,00;0,00;0,00;0,34;0,00;0,00;24;92;69;49;26;867;676
5282;68,09;139,51;0,00;0,00;0,00;0,14;0,00;0,00;85;45;56;34;38;443;104
5283;51,06;100,71;0,00;0,00;0,00;0,10;0,00;0,00;10;122;137;45;27;447;224
5284;56,36;88,30;0,00;0,00;0,00;0,09;0,00;0,00;149;61;165;24;26;190;872
5285;54,96;5,49;0,00;0,00;0,00;0,01;0,00;0,00;116;22;34;20;33;902;522
5286;64,51;123,06;0,00;0,00;0,00;0,12;0,00;0,00;444;31;169;19;22;402;783
5287;70,28;188,84;0,00;0,00;0,00;0,19;0,00;0,00;21;175;120;16;38;831;518
5288;43,07;-16,79;0,00;0,00;0,00;-0,02;0,00;0,00;182;39;189;36;26;917;174
5289;37,67;-167,49;0,00;0,00;0,00;-0,17;0,00;0,00;310;56;42;48;25;827;866
5290;100,00;532,86;0,00;0,00;0,00;0,53;0,00;0,00;362;174;72;19;26;573;956
5291;36,75;-145,58;0,00;0,00;0,00;-0,15;0,00;0,00;217;119;152;30;18;931;642
5292;26,04;-286,57;0,00;0,00;0,00;-0,29;0,00;0,00;56;27;61;18;20;896;320
5293;55,34;-46,32;0,00;0,00;0,00;-0,05;0,00;0,00;10;188;164;21;17;940;790
5294;41,31;-90,90;0,00;0,00;0,00;-0,09;0,00;0,00;117;185;146;49;18;654;105
5295;63,60;132,40;0,00;0,00;0,00;0,13;0,00;0,00;409;49;184;10;28;743;389
5296;30,73;-160,83;0,00;0,00;0,00;-0,16;0,00;0,00;464;181;120;10;15;364;875
5297;20,62;-331,40;0,00;0,00;0,00;-0,33;0,00;0,00;101;40;125;31;35;997;568
5298;76,50;254,42;0,00;0,00;0,00;0,25;0,00;0,00;150;126;147;42;25;965;872
5299;24,64;-235,15;0,00;0,00;0,00;-0,24;0,00;0,00;240;11;86;35;38;886;257
5300;55,47;52,09;0,00;0,00;0,00;0,05;0,00;0,00;284;45;66;47;19;132;918
5301;41,30;-66,09;0,00;0,00;0,00;-0,07;0,00;0,00;124;138;70;44;38;443;586
5302;65,33;173,71;0,00;0,00;0,00;0,17;0,00;0,00;34;57;35;24;15;832;711
5303;29,37;-181,28;0,00;0,00;0,00;-0,18;0,00;0,00;115;161;98;14;35;199;577
5304;48,21;-65,74;0,00;0,00;0,00;-0,07;0,00;0,00;495;183;65;35;23;824;536
5305;40,90;-69,10;0,00;0,00;0,00;-0,07;0,00;0,00;219;190;35;41;25;332;706
5306;35,08;-178,70;0,00;0,00;0,00;-0,18;0,00;0,00;78;159;117;21;23;291;303
5307;59,09;47,24;0,00;0,00;0,00;0,05;0,00;0,00;90;161;127;45;27;197;383
5308;73,07;201,48;0,00;0,00;0,00;0,20;0,00;0,00;118;170;10;45;20;423;929
5309;32,19;-172,16;0,00;0,00;0,00;-0,17;0,00;0,00;264;157;36;28;34;503;608
5310;30,32;-160,59;0,00;0,00;0,00;-0,16;0,00;0,00;422;176;112;27;28;654;709
5311;47,55;-20,41;0,00;0,00;0,00;-0,02;0,00;0,00;315;119;52;22;24;939;918
5312;60,18;118,89;0,00;0,00;0,00;0,12;0,00;0,00;431;162;54;47;29;699;283
5313;44,59;-84,23;0,00;0,00;0,00;-0,08;0,00;0,00;368;57;110;39;18;328;749
5314;44,55;38,48;0,00;0,00;0,00;0,04;0,00;0,00;185;139;193;22;15;885;868
5315;32,79;-264,70;0,00;0,00;0,00;-0,26;0,00;0,00;91;176;185;45;39;913;619
5316;19,59;-214,00;0,00;0,00;0,00;-0,21;0,00;0,00;454;160;26;41;27;887;695
5317;53,69;5,55;0,00;0,00;0,00;0,01;0,00;0,00;413;49;196;11;23;569;193
5318;38,03;-129,03;0,00;0,00;0,00;-0,13;0,00;0,00;220;77;31;28;35;830;649
5319;79,18;212,13;0,00;0,00;0,00;0,21;0,00;0,00;15;22;105;15;31;670;519
5320;44,63;-43,63;0,00;0,00;0,00;-0,04;0,00;0,00;264;149;171;31;18;181;521
5321;54,50;45,14;0,00;0,00;0,00;0,05;0,00;0,00;124;174;80;21;31;113;504
5322;44,49;-133,79;0,00;0,00;0,00;-0,13;0,00;0,00;244;23;129;27;28;465;115
5323;41,10;-36,44;0,00;0,00;0,00;-0,04;0,00;0,00;109;130;149;12;19;457;367
5324;40,99;-150,05;0,00;0,00;0,00;-0,15;0,00;0,00;222;65;113;16;29;950;462
5325;34,01;-188,23;0,00;0,00;0,00;-0,19;0,00;0,00;321;23;198;14;16;550;278
5326;56,78;18,49;0,00;0,00;0,00;0,02;0,00;0,00;307;34;89;11;31;878;908
5327;63,75;170,65;0,00;0,00;0,00;0,17;0,00;0,00;338;116;118;33;18;622;324
5328;48,47;-82,01;0,00;0,00;0,00;-0,08;0,00;0,00;495;48;59;49;20;430;652
5329;39,35;-148,78;0,00;0,00;0,00;-0,15;0,00;0,00;404;199;69;18;28;686;910
5330;55,36;-4,30;0,00;0,00;0,00;-0,00;0,00;0,00;12;109;48;43;18;587;910
5331;71,21;216,85;0,00;0,00;0,00;0,22;0,00;0,00;406;126;196;30;17;982;380
5332;44,05;-124,77;0,00;0,00;0,00;-0,12;0,00;0,00;274;141;143;42;16;298;948
5333;41,42;-63,97;0,00;0,00;0,00;-0,06;0,00;0,00;406;24;13;44;37;655;501
5334;19,20;-399,17;0,00;0,00;0,00;-0,40;0,00;0,00;25;110;23;19;18;410;774
5335;24,75;-339,93;0,00;0,00;0,00;-0,34;0,00;0,00;206;82;14;12;29;198;738
5336;77,93;282,59;0,00;0,00;0,00;0,28;0,00;0,00;370;85;124;45;35;434;663
5337;48,22;-33,04;0,00;0,00;0,00;-0,03;0,00;0,00;321;184;146;18;32;394;748
5338;67,86;140,92;0,00;0,00;0,00;0,14;0,00;0,00;436;74;183;30;34;279;933
5339;44,45;-19,00;0,00;0,00;0,00;-0,02;0,00;0,00;344;186;105;21;19;779;917
5340;46,77;-15,55;0,00;0,00;0,00;-0,02;0,00;0,00;174;158;27;20;20;703;374
5341;62,30;70,71;0,00;0,00;0,00;0,07;0,00;0,00;165;130;61;47;37;461;253
5342;11,54;-331,52;0,00;0,00;0,00;-0,33;0,00;0,00;205;148;119;10;31;252;631
5343;44,56;-58,40;0,00;0,00;0,00;-0,06;0,00;0,00;300;94;14;11;21;565;574
5344;59,47;13,73;0,00;0,00;0,00;0,01;0,00;0,00;348;167;104;23;24;708;781
5345;27,93;-196,12;0,00;0,00;0,00;-0,20;0,00;0,00;78;96;198;46;20;811;345
5346;31,84;-279,32;0,00;0,00;0,00;-0,28;0,00;0,00;141;66;48;16;37;115;129
5347;40,04;-2,05;0,00;0,00;0,00;-0,00;0,00;0,00;408;28;21;47;18;780;358
5348;48,28;-110,91;0,00;0,00;0,00;-0,11;0,00;0,00;333;90;14;20;26;686;334
5349;41,10;-51,45;0,00;0,00;0,00;-0,05;0,00;0,00;301;138;56;29;23;556;273
5350;62,77;126,49;0,00;0,00;0,00;0,13;0,00;0,00;118;19;140;20;27;329;754
5351;63,31;67,78;0,00;0,00;0,00;0,07;0,00;0,00;354;178;32;21;28;236;564
5352;34,61;-198,44;0,00;0,00;0,00;-0,20;0,00;0,00;48;73;42;20;27;128;805
5353;31,05;-171,67;0,00;0,00;0,00;-0,17;0,00;0,00;365;29;188;19;25;604;618
5354;82,75;223,35;0,00;0,00;0,00;0,22;0,00;0,00;309;92;96;10;15;711;668
5355;52,71;60,14;0,00;0,00;0,00;0,06;0,00;0,00;356;67;38;14;15;768;506
5356;51,85;3,30;0,00;0,00;0,00;0,00;0,00;0,00;272;97;146;28;24;957;922
5357;33,46;-82,54;0,00;0,00;0,00;-0,08;0,00;0,00;484;163;46;31;23;321;646
5358;31,99;-267,34;0,00;0,00;0,00;-0,27;0,00;0,00;171;22;38;46;18;433;645
5359;49,71;15,42;0,00;0,00;0,00;0,02;0,00;0,00;93;46;53;48;23;724;433
5360;51,11;33,37;0,00;0,00;0,00;0,03;0,00;0,00;97;147;11;39;26;564;332
5361;38,90;-102,33;0,00;0,00;0,00;-0,10;0,00;0,00;219;85;147;41;34;771;323
5362;54,57;9,60;0,00;0,00;0,00;0,01;0,00;0,00;432;125;131;38;27;584;842
5363;60,41;122,51;0,00;0,00;0,00;0,12;0,00;0,00;419;35;34;20;28;959;161
5364;67,53;45,25;0,00;0,00;0,00;0,05;0,00;0,00;371;152;88;43;27;680;403
5365;56,08;-3,08;0,00;0,00;0,00;-0,00;0,00;0,00;382;46;147;46;28;691;499
5366;40,90;-126,45;0,00;0,00;0,00;-0,13;0,00;0,00;481;19;95;30;33;254;350
5367;85,97;332,09;0,00;0,00;0,00;0,33;0,00;0,00;127;43;161;47;30;671;319
5368;12,15;-452,43;0,00;0,00;0,00;-0,45;0,00;0,00;431;59;44;44;26;951;826
5369;30,64;-213,74;0,00;0,00;0,00;-0,21;0,00;0,00;16;50;107;37;36;233;563
5370;48,99;-55,15;0,00;0,00;0,00;-0,06;0,00;0,00;307;173;120;35;23;485;734
5371;44,05;-124,07;0,00;0,00;0,00;-0,12;0,00;0,00;104;39;125;33;17;309;768
5372;39,28;-130,93;0,00;0,00;0,00;-0,13;0,00;0,00;350;102;167;29;33;484;322
5373;55,73;158,84;0,00;0,00;0,00;0,16;0,00;0,00;478;193;172;49;34;202;287
5374;72,04;103,01;0,00;0,00;0,00;0,10;0,00;0,00;362;157;156;31;20;333;171
5375;64,99;110,64;0,00;0,00;0,00;0,11;0,00;0,00;448;157;104;44;37;479;255
5376;73,40;271,55;0,00;0,00;0,00;0,27;0,00;0,00;105;119;115;24;37;667;737
5377;81,05;370,57;0,00;0,00;0,00;0,37;0,00;0,00;130;71;163;16;15;988;198
5378;42,88;-10,03;0,00;0,00;0,00;-0,01;0,00;0,00;228;29;60;21;36;600;620
5379;41,41;-92,09;0,00;0,00;0,00;-0,09;0,00;0,00;68;41;31;13;37;190;952
5380;65,30;257,65;0,00;0,00;0,00;0,26;0,00;0,00;128;101;60;32;33;642;546
5381;48,49;32,17;0,00;0,00;0,00;0,03;0,00;0,00;272;48;78;42;22;957;345
5382;31,47;-155,78;0,00;0,00;0,00;-0,16;0,00;0,00;202;199;106;23;24;711;966
5383;18,67;-318,95;0,00;0,00;0,00;-0,32;0,00;0,00;302;82;101;30;34;184;284
5384;40,55;-92,03;0,00;0,00;0,00;-0,09;0,00;0,00;365;198;158;31;27;660;463
5385;66,95;234,88;0,00;0,00;0,00;0,23;0,00;0,00;283;115;31;11;17;858;995
5386;54,30;-47,85;0,00;0,00;0,00;-0,05;0,00;0,00;138;133;147;14;36;463;883
5387;57,62;-14,67;0,00;0,00;0,00;-0,01;0,00;0,00;254;118;176;35;27;587;177
5388;48,89;-44,14;0,00;0,00;0,00;-0,04;0,00;0,00;497;116;25;21;34;322;476
5389;46,62;-90,93;0,00;0,00;0,00;-0,09;0,00;0,00;61;197;181;47;26;740;518
5390;44,04;-73,57;0,00;0,00;0,00;-0,07;0,00;0,00;106;36;74;30;38;957;941
5391;49,77;-12,99;0,00;0,00;0,00;-0,01;0,00;0,00;97;119;67;24;35;595;429
5392;37,66;-55,84;0,00;0,00;0,00;-0,06;0,00;0,00;175;117;79;26;15;432;591
5393;33,66;-176,59;0,00;0,00;0,00;-0,18;0,00;0,00;379;18;160;17;29;742;194
5394;45,55;-79,76;0,00;0,00;0,00;-0,08;0,00;0,00;285;87;84;46;23;153;173
5395;73,66;183,40;0,00;0,00;0,00;0,18;0,00;0,00;97;186;186;48;35;721;251
5396;78,32;393,93;0,00;0,00;0,00;0,39;0,00;0,00;479;81;39;18;38;541;349
5397;51,36;-30,71;0,00;0,00;0,00;-0,03;0,00;0,00;80;51;92;35;24;772;359
5398;67,54;159,76;0,00;0,00;0,00;0,16;0,00;0,00;61;159;42;35;27;489;377
5399;29,74;-255,47;0,00;0,00;0,00;-0,26;0,00;0,00;20;163;111;38;38;382;718
5400;68,85;267,27;0,00;0,00;0,00;0,27;0,00;0,00;265;26;57;46;19;544;712
5401;21,17;-291,13;0,00;0,00;0,00;-0,29;0,00;0,00;361;86;56;44;35;395;753
5402;54,75;30,21;0,00;0,00;0,00;0,03;0,00;0,00;48;43;85;43;35;136;686
5403;46,45;-103,64;0,00;0,00;0,00;-0,10;0,00;0,00;234;103;120;41;34;658;194
5404;55,82;-10,64;0,00;0,00;0,00;-0,01;0,00;0,00;127;148;183;39;21;255;610
5405;58,69;12,90;0,00;0,00;0,00;0,01;0,00;0,00;290;17;80;20;38;387;999
5406;33,90;-236,07;0,00;0,00;0,00;-0,24;0,00;0,00;141;105;154;20;28;772;724
5407;45,86;53,23;0,00;0,00;0,00;0,05;0,00;0,00;342;181;48;39;32;136;941
5408;59,90;123,81;0,00;0,00;0,00;0,12;0,00;0,00;96;24;115;11;38;365;469
5409;48,36;22,55;0,00;0,00;0,00;0,02;0,00;0,00;223;61;11;37;22;959;541
5410;41,32;-17,70;0,00;0,00;0,00;-0,02;0,00;0,00;318;77;74;32;16;463;101
5411;36,14;-243,16;0,00;0,00;0,00;-0,24;0,00;0,00;482;28;143;30;25;331;356
5412;25,01;-203,12;0,00;0,00;0,00;-0,20;0,00;0,00;90;33;152;33;29;451;812
5413;64,42;40,40;0,00;0,00;0,00;0,04;0,00;0,00;344;119;181;11;18;705;255
5414;41,05;-70,53;0,00;0,00;0,00;-0,07;0,00;0,00;91;161;183;32;21;790;335
5415;53,83;35,27;0,00;0,00;0,00;0,04;0,00;0,00;136;192;151;42;17;381;700
5416;63,41;202,12;0,00;0,00;0,00;0,20;0,00;0,00;357;103;175;39;36;869;495
5417;76,69;217,36;0,00;0,00;0,00;0,22;0,00;0,00;174;133;10;35;26;577;981
5418;55,59;20,47;0,00;0,00;0,00;0,02;0,00;0,00;214;123;110;40;24;887;726
5419;52,94;64,11;0,00;0,00;0,00;0,06;0,00;0,00;33;199;82;17;26;918;729
5420;45,77;-3,44;0,00;0,00;0,00;-0,00;0,00;0,00;165;94;92;36;24;360;363
5421;38,14;-55,78;0,00;0,00;0,00;-0,06;0,00;0,00;72;160;46;35;23;760;721
5422;52,16;-21,22;0,00;0,00;0,00;-0,02;0,00;0,00;462;102;112;49;21;581;512
5423;56,31;-36,98;0,00;0,00;0,00;-0,04;0,00;0,00;91;196;14;13;30;274;138
5424;38,62;-111,52;0,00;0,00;0,00;-0,11;0,00;0,00;299;71;91;39;39;492;216
5425;34,06;-194,63;0,00;0,00;0,00;-0,19;0,00;0,00;372;50;181;30;17;352;847
5426;38,64;-119,13;0,00;0,00;0,00;-0,12;0,00;0,00;419;118;56;41;27;857;286
5427;30,31;-269,40;0,00;0,00;0,00;-0,27;0,00;0,00;186;35;198;27;20;549;186
5428;10,21;-340,75;0,00;0,00;0,00;-0,34;0,00;0,00;438;66;159;19;35;641;419
5429;60,40;105,52;0,00;0,00;0,00;0,11;0,00;0,00;63;183;73;11;17;473;234
5430;57,50;-4,97;0,00;0,00;0,00;-0,00;0,00;0,00;376;147;197;41;25;478;539
5431;49,45;-86,17;0,00;0,00;0,00;-0,09;0,00;0,00;438;10;33;18;39;753;635
5432;53,50;-91,11;0,00;0,00;0,00;-0,09;0,00;0,00;17;165;27;22;16;116;308
5433;54,09;63,44;0,00;0,00;0,00;0,06;0,00;0,00;116;169;139;15;15;820;907
5434;53,66;55,68;0,00;0,00;0,00;0,06;0,00;0,00;308;44;19;31;32;337;261
5435;46,85;-49,87;0,00;0,00;0,00;-0,05;0,00;0,00;463;87;160;38;30;318;266
5436;62,67;107,93;0,00;0,00;0,00;0,11;0,00;0,00;91;152;23;28;34;761;621
5437;70,82;260,07;0,00;0,00;0,00;0,26;0,00;0,00;356;91;71;14;37;296;124
5438;74,76;409,59;0,00;0,00;0,00;0,41;0,00;0,00;168;22;195;31;32;211;779
5439;47,82;-36,07;0,00;0,00;0,00;-0,04;0,00;0,00;345;142;22;31;28;206;284
5440;44,79;-44,42;0,00;0,00;0,00;-0,04;0,00;0,00;190;59;44;21;29;390;197
5441;50,84;-18,89;0,00;0,00;0,00;-0,02;0,00;0,00;65;102;74;47;25;719;103
5442;52,66;44,85;0,00;0,00;0,00;0,04;0,00;0,00;283;196;64;18;28;656;708
5443;30,96;-158,07;0,00;0,00;0,00;-0,16;0,00;0,00;292;182;97;35;38;750;211
5444;47,25;27,96;0,00;0,00;0,00;0,03;0,00;0,00;340;87;189;14;39;781;622
5445;64,32;154,28;0,00;0,00;0,00;0,15;0,00;0,00;338;132;71;15;28;884;300
5446;63,09;115,00;0,00;0,00;0,00;0,12;0,00;0,00;186;188;104;39;30;341;952
5447;34,49;-96,34;0,00;0,00;0,00;-0,10;0,00;0,00;368;181;170;20;21;850;680
5448;53,15;53,54;0,00;0,00;0,00;0,05;0,00;0,00;431;171;92;35;16;835;198
5449;51,46;79,28;0,00;0,00;0,00;0,08;0,00;0,00;28;176;96;36;15;161;780
5450;21,41;-276,69;0,00;0,00;0,00;-0,28;0,00;0,00;90;163;104;38;23;202;947
5451;80,28;332,67;0,00;0,00;0,00;0,33;0,00;0,00;291;195;40;24;15;614;848
5452;59,14;103,98;0,00;0,00;0,00;0,10;0,00;0,00;305;111;138;20;33;958;499
5453;34,49;-138,75;0,00;0,00;0,00;-0,14;0,00;0,00;21;13;196;41;19;960;208
5454;56,38;92,02;0,00;0,00;0,00;0,09;0,00;0,00;258;114;140;49;36;139;585
5455;76,69;260,05;0,00;0,00;0,00;0,26;0,00;0,00;33;83;90;45;29;145;329
5456;56,71;7,10;0,00;0,00;0,00;0,01;0,00;0,00;260;122;62;47;20;563;871
5457;40,43;-175,68;0,00;0,00;0,00;-0,18;0,00;0,00;212;135;147;21;35;257;533
5458;46,63;-4,18;0,00;0,00;0,00;-0,00;0,00;0,00;10;95;139;42;22;925;993
5459;46,59;21,34;0,00;0,00;0,00;0,02;0,00;0,00;277;73;192;33;30;138;661
5460;26,96;-215,79;0,00;0,00;0,00;-0,22;0,00;0,00;21;15;159;36;33;697;494
5461;77,74;257,58;0,00;0,00;0,00;0,26;0,00;0,00;398;49;51;22;30;955;995
5462;51,69;7,87;0,00;0,00;0,00;0,01;0,00;0,00;37;185;171;12;16;541;975
5463;74,15;200,85;0,00;0,00;0,00;0,20;0,00;0,00;366;188;149;32;29;782;260
5464;43,93;-115,07;0,00;0,00;0,00;-0,12;0,00;0,00;85;133;115;12;29;311;198
5465;17,62;-361,02;0,00;0,00;0,00;-0,36;0,00;0,00;380;77;150;22;23;591;644
5466;36,45;-200,19;0,00;0,00;0,00;-0,20;0,00;0,00;434;194;168;31;26;785;119
5467;48,93;-43,91;0,00;0,00;0,00;-0,04;0,00;0,00;211;14;154;42;32;465;873
5468;40,40;-55,93;0,00;0,00;0,00;-0,06;0,00;0,00;409;140;75;25;39;333;747
5469;57,91;106,56;0,00;0,00;0,00;0,11;0,00;0,00;219;139;86;19;37;936;860
5470;43,66;-84,11;0,00;0,00;0,00;-0,08;0,00;0,00;140;197;170;49;22;864;959
5471;39,43;-84,44;0,00;0,00;0,00;-0,08;0,00;0,00;302;32;142;11;27;890;618
5472;61,48;91,34;0,00;0,00;0,00;0,09;0,00;0,00;465;85;83;36;38;263;190
5473;38,35;-92,22;0,00;0,00;0,00;-0,09;0,00;0,00;306;29;107;43;21;798;994
5474;50,16;-31,98;0,00;0,00;0,00;-0,03;0,00;0,00;398;124;54;11;20;290;564
5475;56,36;5,91;0,00;0,00;0,00;0,01;0,00;0,00;444;28;124;31;23;702;786
5476;57,59;69,00;0,00;0,00;0,00;0,07;0,00;0,00;186;40;129;23;16;325;276
5477;64,81;154,98;0,00;0,00;0,00;0,15;0,00;0,00;150;136;50;26;24;724;756
5478;38,35;-58,19;0,00;0,00;0,00;-0,06;0,00;0,00;329;45;197;24;32;299;123
5479;62,22;123,43;0,00;0,00;0,00;0,12;0,00;0,00;496;96;110;23;17;308;782
5480;54,26;103,26;0,00;0,00;0,00;0,10;0,00;0,00;460;114;176;39;20;310;897
5481;61,45;146,69;0,00;0,00;0,00;0,15;0,00;0,00;451;54;105;14;37;679;975
5482;57,98;-6,49;0,00;0,00;0,00;-0,01;0,00;0,00;337;164;42;27;37;580;538
5483;53,31;118,96;0,00;0,00;0,00;0,12;0,00;0,00;77;40;18;22;34;289;173
5484;49,65;-20,01;0,00;0,00;0,00;-0,02;0,00;0,00;302;17;170;40;26;424;409
5485;63,63;141,54;0,00;0,00;0,00;0,14;0,00;0,00;233;13;62;42;26;839;780
5486;63,94;195,99;0,00;0,00;0,00;0,20;0,00;0,00;464;144;193;19;17;214;145
5487;67,66;165,19;0,00;0,00;0,00;0,17;0,00;0,00;40;39;23;37;17;635;675
5488;45,22;21,84;0,00;0,00;0,00;0,02;0,00;0,00;222;28;198;21;19;406;520
5489;66,38;130,08;0,00;0,00;0,00;0,13;0,00;0,00;389;40;105;19;22;425;672
5490;31,62;-182,37;0,00;0,00;0,00;-0,18;0,00;0,00;150;152;67;33;24;426;659
5491;59,90;49,14;0,00;0,00;0,00;0,05;0,00;0,00;488;173;158;26;31;180;977
5492;72,32;139,79;0,00;0,00;0,00;0,14;0,00;0,00;473;176;197;38;15;989;185
5493;32,82;-101,51;0,00;0,00;0,00;-0,10;0,00;0,00;141;120;65;30;19;639;468
5494;47,82;15,11;0,00;0,00;0,00;0,02;0,00;0,00;16;102;103;12;17;675;424
5495;39,05;-100,38;0,00;0,00;0,00;-0,10;0,00;0,00;334;63;179;28;35;844;497
5496;39,52;-122,08;0,00;0,00;0,00;-0,12;0,00;0,00;215;194;28;16;29;720;971
5497;66,24;124,35;0,00;0,00;0,00;0,12;0,00;0,00;54;163;44;34;34;493;470
5498;68,42;186,29;0,00;0,00;0,00;0,19;0,00;0,00;265;179;56;47;27;700;188
5499;6,30;-381,91;0,00;0,00;0,00;-0,38;0,00;0,00;369;138;86;35;36;430;950
5500;39,31;-82,40;0,00;0,00;0,00;-0,08;0,00;0,00;204;157;123;47;30;407;318
5501;34,57;-179,24;0,00;0,00;0,00;-0,18;0,00;0,00;141;183;161;40;29;376;269
5502;75,38;323,28;0,00;0,00;0,00;0,32;0,00;0,00;377;38;94;28;19;685;957
5503;63,23;38,37;0,00;0,00;0,00;0,04;0,00;0,00;320;191;61;30;35;794;552
5504;48,50;-24,80;0,00;0,00;0,00;-0,02;0,00;0,00;389;87;82;38;24;230;451
5505;60,59;108,57;0,00;0,00;0,00;0,11;0,00;0,00;235;74;133;48;29;339;624
5506;32,66;-215,32;0,00;0,00;0,00;-0,22;0,00;0,00;35;138;60;44;22;985;811
5507;68,83;196,12;0,00;0,00;0,00;0,20;0,00;0,00;197;57;196;41;17;197;825
5508;87,45;375,14;0,00;0,00;0,00;0,38;0,00;0,00;394;177;87;36;36;468;856
5509;37,28;-67,43;0,00;0,00;0,00;-0,07;0,00;0,00;48;97;127;47;23;102;671
5510;48,39;-22,31;0,00;0,00;0,00;-0,02;0,00;0,00;172;60;157;19;26;560;700
5511;35,78;-53,65;0,00;0,00;0,00;-0,05;0,00;0,00;282;29;196;37;28;673;784
5512;45,53;-28,69;0,00;0,00;0,00;-0,03;0,00;0,00;121;130;53;32;27;690;787
5513;56,71;122,22;0,00;0,00;0,00;0,12;0,00;0,00;388;14;106;44;29;986;999
5514;50,71;-44,68;0,00;0,00;0,00;-0,04;0,00;0,00;365;138;130;11;29;570;664
5515;37,02;-84,89;0,00;0,00;0,00;-0,08;0,00;0,00;25;85;48;38;15;210;137
5516;42,93;-155,08;0,00;0,00;0,00;-0,16;0,00;0,00;376;20;109;49;32;198;966
5517;39,91;-66,32;0,00;0,00;0,00;-0,07;0,00;0,00;337;99;182;38;20;131;567
5518;55,05;47,90;0,00;0,00;0,00;0,05;0,00;0,00;123;179;74;43;22;433;811
5519;62,27;117,82;0,00;0,00;0,00;0,12;0,00;0,00;252;171;159;23;39;220;168
5520;30,95;-215,51;0,00;0,00;0,00;-0,22;0,00;0,00;267;94;79;28;39;824;937
5521;38,09;-93,03;0,00;0,00;0,00;-0,09;0,00;0,00;361;146;165;33;23;103;764
5522;49,81;-21,36;0,00;0,00;0,00;-0,02;0,00;0,00;242;121;199;34;23;883;870
